代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000908,景峰医药,2.28,10.14,0.21,750443,167953368.76,12.08,2.28,2.03,2.07,2.07,0.83,9.51,-42.42,15.51
600839,四川长虹,5.78,10.1,0.53,5686320,3165462609.0,10.1,5.78,5.25,5.35,5.25,1.55,12.32,41.8,1.92
002272,川润股份,5.46,10.08,0.5,55418,30258228.0,0.0,5.46,5.46,5.46,4.96,0.26,1.65,-81.12,1.58
600229,城市传媒,8.42,10.07,0.77,878694,708326713.0,10.98,8.42,7.58,7.99,7.65,3.63,13.09,16.57,1.81
002313,日海智能,9.19,10.06,0.84,165699,149473703.5,8.26,9.19,8.5,8.5,8.35,0.41,4.43,-14.78,7.33
603256,宏和科技,7.55,10.06,0.69,41209,31112795.0,0.0,7.55,7.55,7.55,6.86,0.52,0.47,-114.77,4.62
002877,智能自控,9.52,10.06,0.87,302597,274697892.05,13.41,9.52,8.36,8.6,8.65,1.39,14.51,31.41,2.86
002319,乐通股份,11.83,10.05,1.08,36236,42260354.45,10.05,11.83,10.75,10.75,10.75,0.72,1.81,818.11,30.37
002369,卓翼科技,5.04,10.04,0.46,84186,42429502.08,0.0,5.04,5.04,5.04,4.58,0.2,1.49,-11.34,3.17
600774,汉商集团,7.78,10.04,0.71,67251,49953416.0,10.75,7.78,7.02,7.14,7.07,1.32,2.28,24.99,1.37
603121,华培动力,8.22,10.04,0.75,409949,333215542.0,8.97,8.22,7.55,7.55,7.47,2.26,12.11,21.62,2.3
603002,宏昌电子,5.59,10.04,0.51,177820,94251872.0,12.2,5.59,4.97,5.04,5.08,0.99,2.01,76.68,1.85
601001,晋控煤业,15.69,10.03,1.43,643788,997915136.0,9.54,15.69,14.33,14.42,14.26,2.87,3.85,9.1,1.63
003027,同兴环保,17.89,10.02,1.63,173969,296499207.07,11.62,17.89,16.0,16.26,16.26,1.42,26.09,62.83,1.38
600818,中路股份,14.38,10.02,1.31,180249,252982567.0,6.73,14.38,13.5,13.5,13.07,1.18,7.57,367.22,8.14
600520,文一科技,25.03,10.02,2.28,578636,1389316623.0,8.66,25.03,23.06,23.06,22.75,1.11,36.52,-33.41,11.51
002848,高斯贝尔,10.43,10.02,0.95,65012,67807516.0,0.0,10.43,10.43,10.43,9.48,0.39,4.01,-59.99,8.74
000801,四川九洲,10.98,10.02,1.0,698901,740994360.25,10.62,10.98,9.92,10.03,9.98,1.69,6.83,59.68,3.87
600133,东湖高新,11.09,10.02,1.01,851323,910777968.0,11.21,11.09,9.96,9.97,10.08,1.43,7.98,37.26,1.7
002875,安奈儿,17.57,10.02,1.6,17496,30740999.1,0.0,17.57,17.57,17.57,15.97,0.36,1.01,-38.03,4.42
601567,三星医疗,30.21,10.01,2.75,198328,583203114.0,9.14,30.21,27.7,27.9,27.46,1.35,1.42,21.47,4.02
002762,金发拉比,8.02,10.01,0.73,269460,201877098.88,14.27,8.02,6.98,7.21,7.29,1.7,12.97,513.35,3.29
600330,天通股份,8.46,10.01,0.77,145875,123410081.0,0.0,8.46,8.46,8.46,7.69,0.46,1.18,28.04,1.29
603508,思维列控,17.91,10.01,1.63,284044,503349790.0,4.67,17.91,17.15,17.31,16.28,2.84,7.45,20.94,1.56
603890,春秋电子,9.78,10.01,0.89,422337,393758700.0,9.56,9.78,8.93,9.16,8.89,2.12,9.62,312.64,1.67
605259,绿田机械,22.97,10.01,2.09,33644,76703884.0,9.67,22.97,20.95,20.98,20.88,3.47,6.27,14.19,1.84
002881,美格智能,26.93,10.01,2.45,18907,50917412.76,0.0,26.93,26.93,26.93,24.48,0.3,1.03,76.97,4.75
603273,天元智能,28.58,10.01,2.6,307234,827573776.0,13.82,28.58,24.99,25.0,25.98,1.65,58.52,101.2,7.26
605178,时空科技,16.93,10.01,1.54,29639,47190592.0,13.97,16.93,14.78,15.33,15.39,0.93,2.99,-10.22,1.0
002156,通富微电,25.18,10.0,2.29,1003437,2471900511.77,7.47,25.18,23.47,24.1,22.89,2.6,6.62,-449.8,2.79
002864,盘龙药业,33.32,10.0,3.03,102546,336519069.58,10.27,33.32,30.21,30.23,30.29,2.73,15.87,31.58,2.32
603912,佳力图,8.36,10.0,0.76,636823,528650242.0,5.0,8.36,7.98,8.09,7.6,2.6,11.75,167.94,2.47
603660,苏州科达,8.47,10.0,0.77,1457699,1207005111.0,6.1,8.47,8.0,8.15,7.7,1.73,29.49,-9.87,4.43
603214,爱婴室,13.64,10.0,1.24,95971,124409255.0,11.13,13.64,12.26,12.37,12.4,2.19,6.83,30.63,1.77
600678,四川金顶,8.47,10.0,0.77,1773502,1413864022.0,18.96,8.47,7.01,8.47,7.7,4.4,50.82,-539.62,11.45
002693,双成药业,6.16,10.0,0.56,303485,183984084.66,9.11,6.16,5.65,5.65,5.6,1.46,7.39,-1187.75,4.89
000955,欣龙控股,5.17,10.0,0.47,225536,112509963.7,11.28,5.17,4.64,4.7,4.7,2.06,4.19,-186.48,4.08
000628,高新发展,80.3,10.0,7.3,554060,4297413654.72,9.93,80.3,73.05,74.6,73.0,0.81,28.85,83.57,14.19
601595,上海电影,32.46,10.0,2.95,159364,505110000.0,6.98,32.46,30.4,30.8,29.51,0.86,3.56,87.63,8.84
002837,英维克,29.71,10.0,2.7,303476,898826990.24,2.74,29.71,28.97,29.71,27.01,1.94,6.25,60.25,7.19
002868,绿康生化,20.58,9.99,1.87,38139,77243601.2,10.48,20.58,18.62,18.7,18.71,0.76,2.5,-27.87,6.26
002281,光迅科技,36.32,9.99,3.3,860447,3038430362.78,6.69,36.32,34.11,34.45,33.02,1.16,11.38,52.21,3.57
002786,银宝山新,14.42,9.99,1.31,1080888,1474114592.47,11.59,14.42,12.9,13.1,13.11,1.19,21.88,-37.44,74.97
603327,福蓉科技,13.87,9.99,1.26,31827,44144354.0,0.0,13.87,13.87,13.87,12.61,0.53,0.47,28.77,4.92
601138,工业富联,22.02,9.99,2.0,2681951,5710595359.0,7.89,22.02,20.44,20.8,20.02,1.2,1.35,24.33,3.29
000504,南华生物,8.48,9.99,0.77,47233,39380331.64,10.12,8.48,7.7,7.78,7.71,1.36,1.52,4312.45,9.81
603789,星光农机,8.04,9.99,0.73,95339,75121358.0,5.88,8.04,7.61,7.62,7.31,0.54,3.67,-88.2,4.83
002947,恒铭达,32.16,9.99,2.92,89417,274828466.19,10.67,32.16,29.04,29.4,29.24,1.48,5.54,28.45,3.71
603191,望变电气,15.86,9.99,1.44,119176,188880997.0,1.11,15.86,15.7,15.7,14.42,1.79,6.3,18.37,2.18
601900,南方传媒,15.2,9.99,1.38,365405,545264331.0,6.08,15.2,14.36,15.0,13.82,1.96,4.08,15.01,1.85
002632,道明光学,7.27,9.98,0.66,397399,273739155.98,12.25,7.27,6.46,6.88,6.61,2.0,6.84,25.45,2.07
603380,易德龙,21.37,9.98,1.94,100798,214397614.0,6.54,21.37,20.1,21.0,19.43,4.28,6.28,24.96,2.59
603721,中广天择,27.21,9.98,2.47,256577,675003985.0,8.93,27.21,25.0,25.0,24.74,1.06,19.74,-909.64,6.8
601038,一拖股份,16.76,9.97,1.52,122066,200774401.0,8.27,16.76,15.5,15.5,15.24,1.85,1.67,13.02,2.77
000766,通化金马,16.76,9.97,1.52,737342,1168797567.93,11.55,16.76,15.0,15.0,15.24,1.42,7.63,781.24,6.99
600506,统一股份,11.92,9.96,1.08,143299,166533328.0,9.32,11.92,10.91,11.24,10.84,0.78,9.7,-60.18,5.42
002923,润都股份,10.27,9.96,0.93,47628,48594562.05,5.14,10.27,9.79,9.88,9.34,1.38,1.85,39.35,2.92
000665,湖北广电,4.53,9.95,0.41,291039,130499803.98,9.47,4.53,4.14,4.14,4.12,1.23,2.57,-10.8,0.94
000890,法尔胜,3.76,9.94,0.34,481915,173805603.86,14.04,3.76,3.28,3.42,3.42,1.69,11.49,-52.36,458.67
301018,申菱环境,28.44,9.93,2.57,207566,590835577.52,12.95,30.0,26.65,27.49,25.87,1.88,18.35,38.09,3.0
600361,创新新材,4.54,9.93,0.41,597485,261318419.0,10.9,4.54,4.09,4.18,4.13,1.62,5.98,20.55,1.99
600565,迪马股份,1.44,9.92,0.13,1801623,254882779.0,11.45,1.44,1.29,1.29,1.31,1.18,7.23,-6.98,0.77
300571,平治信息,31.4,9.87,2.82,119847,363516705.47,13.82,32.15,28.2,28.2,28.58,2.15,10.37,151.95,2.68
002418,康盛股份,3.01,9.85,0.27,1524690,455212714.04,6.57,3.01,2.83,3.01,2.74,3.19,13.42,90.26,2.25
600715,文投控股,2.13,9.79,0.19,195015,41538195.0,0.0,2.13,2.13,2.13,1.94,0.1,1.05,-21.6,5.64
002377,国创高新,2.13,9.79,0.19,1144719,236007748.2,13.4,2.13,1.87,1.96,1.94,1.62,12.5,-15.7,3.35
300476,胜宏科技,25.18,9.24,2.13,841839,2101724304.08,9.98,26.28,23.98,24.5,23.05,1.45,9.84,27.82,2.93
300608,思特奇,13.92,9.18,1.17,381040,512925081.12,8.86,13.93,12.8,13.11,12.75,1.34,13.85,-51.42,3.18
300602,飞荣达,16.81,9.16,1.41,472786,777909120.55,11.36,17.5,15.75,16.28,15.4,2.09,12.24,148.4,2.66
301319,唯特偶,49.08,9.07,4.08,20108,95818800.41,10.18,49.61,45.03,45.03,45.0,1.61,7.69,27.89,2.59
603259,药明康德,60.0,9.05,4.98,1241227,7317986397.0,9.01,60.52,55.56,55.57,55.02,1.78,4.84,16.46,3.43
300398,飞凯材料,14.84,9.04,1.23,471426,679174861.57,13.23,15.18,13.38,13.72,13.61,1.85,8.97,27.97,2.08
600961,株冶集团,10.23,8.95,0.84,422313,417096043.0,10.44,10.33,9.35,9.38,9.39,1.97,6.16,15.5,5.31
300322,硕贝德,10.01,8.92,0.82,754827,731429219.29,9.14,10.01,9.17,9.17,9.19,1.24,17.02,-22.45,4.33
688190,云路股份,71.02,8.89,5.8,21210,151380270.0,14.52,74.97,65.5,65.5,65.22,2.63,3.49,25.67,3.73
000533,顺钠股份,3.94,8.84,0.32,634285,246466900.6,8.84,3.98,3.66,3.66,3.62,2.34,9.26,42.32,3.57
600557,康缘药业,19.51,8.81,1.58,191536,361986681.0,8.81,19.51,17.93,18.04,17.93,2.4,3.31,24.48,2.28
301038,深水规院,15.44,8.81,1.25,85520,127767853.04,13.95,16.03,14.05,14.33,14.19,2.12,17.33,-30.84,3.29
688093,世华科技,15.32,8.73,1.23,56489,85616008.0,17.18,16.4,13.98,14.12,14.09,2.38,2.22,20.79,2.13
300022,吉峰科技,4.37,8.71,0.35,309302,132821364.52,9.7,4.46,4.07,4.2,4.02,1.91,9.56,291.25,4.26
603920,世运电路,19.18,8.67,1.53,451895,862144970.0,5.16,19.42,18.51,18.6,17.65,2.71,8.41,20.65,3.48
000526,学大教育,65.53,8.64,5.21,57437,364130468.66,10.83,66.33,59.8,60.0,60.32,0.94,4.88,51.29,14.22
300475,香农芯创,37.36,8.54,2.94,423076,1543151180.24,10.17,38.5,35.0,35.5,34.42,1.84,9.61,59.14,6.89
300354,东华测试,49.43,8.45,3.85,39288,188325972.02,7.61,49.47,46.0,46.99,45.58,1.13,4.91,62.28,10.27
603998,方盛制药,10.84,8.4,0.84,167433,180426022.0,10.2,11.0,9.98,9.98,10.0,2.73,3.86,25.18,3.35
301520,万邦医药,55.33,8.38,4.28,20868,112788023.82,9.54,55.49,50.62,50.62,51.05,2.15,13.2,35.78,2.57
603341,C龙旗,56.23,8.3,4.31,315500,1795533144.0,18.3,62.2,52.7,54.1,51.92,0.93,67.77,38.68,5.07
688662,富信科技,27.38,8.26,2.09,47029,123346415.0,11.74,27.57,24.6,25.61,25.29,1.55,8.67,-186.82,3.57
301289,国缆检测,50.45,8.17,3.81,55446,269947889.25,11.75,51.18,45.7,47.0,46.64,1.59,21.87,56.29,4.28
301078,孩子王,7.96,8.15,0.6,404340,309904621.51,11.96,8.13,7.25,7.35,7.36,2.92,6.37,56.64,2.84
830839,万通液压,12.97,8.08,0.97,23247,29473741.74,13.83,13.49,11.83,11.83,12.0,1.55,3.61,20.09,2.98
002335,科华数据,28.76,8.08,2.15,468513,1333176282.64,8.49,29.27,27.01,27.53,26.61,2.65,11.69,22.36,3.21
300901,中胤时尚,8.64,8.0,0.64,132428,107381594.27,13.5,8.66,7.58,7.8,8.0,1.12,5.52,61.89,2.01
301252,同星科技,41.45,7.97,3.06,44858,183572987.86,7.55,42.0,39.1,39.15,38.39,1.25,22.43,25.37,2.94
300529,健帆生物,22.3,7.94,1.64,146346,322571357.19,9.1,22.65,20.77,20.77,20.66,2.54,2.81,31.88,6.02
871753,天纺标,38.56,7.92,2.83,91156,342000735.59,10.97,38.92,35.0,35.74,35.73,0.88,42.71,92.29,7.6
001229,魅视科技,33.41,7.91,2.45,28625,93099571.26,9.46,34.06,31.13,31.13,30.96,1.0,9.73,41.66,3.54
600605,汇通能源,23.19,7.91,1.7,53824,121812322.0,7.82,23.19,21.51,21.51,21.49,1.02,2.61,82.77,3.74
300044,赛为智能,5.73,7.91,0.42,1133438,616625601.57,11.3,5.74,5.14,5.3,5.31,1.12,16.55,189.56,5.34
300594,朗进科技,16.95,7.89,1.24,77367,126308764.0,13.37,17.5,15.4,15.9,15.71,2.06,8.51,547.68,1.69
002771,真视通,23.76,7.85,1.73,547190,1249026754.72,13.3,24.23,21.3,22.05,22.03,1.41,32.03,-59.88,7.55
605377,华旺科技,21.33,7.84,1.55,69674,146664152.0,6.17,21.64,20.42,20.55,19.78,2.56,2.1,13.39,1.85
600331,宏达股份,6.48,7.82,0.47,851279,534188365.0,9.65,6.51,5.93,5.97,6.01,1.95,4.19,-143.13,37.94
688141,杰华特,21.14,7.75,1.52,108876,226373408.0,14.32,21.96,19.15,19.83,19.62,1.66,4.66,-17.65,3.55
603496,恒为科技,32.41,7.75,2.33,408089,1284078775.0,11.1,33.0,29.66,30.14,30.08,0.99,12.74,133.66,7.67
301111,粤万年青,18.51,7.74,1.33,132114,238462647.72,9.25,18.54,16.95,17.19,17.18,1.18,18.84,72.85,3.83
603608,天创时尚,5.25,7.58,0.37,161144,82082298.0,6.76,5.26,4.93,4.95,4.88,1.03,3.84,-87.26,1.81
688087,英科再生,23.87,7.57,1.68,16385,37596855.0,9.82,24.25,22.07,22.35,22.19,1.07,1.6,23.94,2.01
000829,天音控股,9.41,7.54,0.66,1056883,975770129.52,11.77,9.63,8.6,8.82,8.75,2.75,10.32,56.15,3.17
002343,慈文传媒,7.14,7.53,0.5,610662,428327831.96,10.24,7.3,6.62,6.64,6.64,1.21,12.86,105.8,3.52
300936,中英科技,39.66,7.45,2.75,64607,250026231.24,7.34,40.0,37.29,37.83,36.91,1.39,24.33,16.48,2.91
605218,伟时电子,20.51,7.44,1.42,236773,474604181.0,13.1,21.0,18.5,18.96,19.09,1.61,11.12,49.76,3.59
603662,柯力传感,32.67,7.43,2.26,222531,698873370.0,10.79,32.88,29.6,30.42,30.41,1.19,7.92,32.41,3.79
002536,飞龙股份,13.19,7.41,0.91,586773,765510558.48,11.4,13.51,12.11,12.45,12.28,2.48,12.5,28.96,2.35
603296,华勤技术,78.69,7.35,5.39,77626,601590938.0,6.14,79.5,75.0,76.32,73.3,2.09,12.63,21.59,2.84
000404,长虹华意,6.44,7.33,0.44,387283,244755579.96,7.17,6.49,6.06,6.1,6.0,1.99,5.58,12.22,1.2
600938,中国海油,26.97,7.32,1.84,643068,1694303348.0,6.88,26.99,25.26,25.3,25.13,1.4,2.26,9.85,1.99
300710,万隆光电,19.96,7.31,1.36,119147,226414747.63,24.89,21.88,17.25,19.04,18.6,3.23,13.4,-198.38,3.09
300814,中富电路,32.73,7.31,2.23,128776,411343016.37,9.9,33.35,30.33,30.5,30.5,1.54,25.35,148.15,5.09
603863,松炀资源,38.9,7.31,2.65,84652,322604236.0,8.66,39.49,36.35,36.35,36.25,1.82,4.14,-34.5,11.0
300502,新易盛,69.45,7.18,4.65,641837,4351363174.55,11.2,71.38,64.12,66.1,64.8,1.14,10.39,71.39,9.02
300686,智动力,7.8,7.14,0.52,172400,130743882.03,9.34,7.89,7.21,7.49,7.28,1.34,8.68,-8.65,1.67
000521,长虹美菱,9.45,7.14,0.63,362284,334868614.13,6.01,9.46,8.93,8.94,8.82,1.15,4.14,14.64,1.74
688300,联瑞新材,48.92,7.14,3.26,47841,231272574.0,8.8,50.19,46.17,46.88,45.66,1.43,2.58,52.22,6.74
603220,中贝通信,37.0,7.12,2.46,626171,2231133126.0,9.67,37.17,33.83,34.8,34.54,0.94,18.76,92.34,6.83
300192,科德教育,10.55,7.11,0.7,326151,337960726.34,9.34,10.69,9.77,9.78,9.85,1.02,14.68,26.16,4.14
600612,老凤祥,73.54,7.06,4.85,25680,183191176.0,6.94,73.77,69.0,69.0,68.69,1.9,0.81,14.69,3.4
300759,康龙化成,24.87,7.06,1.64,539462,1334759758.39,11.06,25.8,23.23,23.23,23.23,1.61,3.78,29.27,3.8
301067,显盈科技,27.48,7.05,1.81,32617,86924382.8,7.6,27.55,25.6,25.91,25.67,1.34,7.22,133.13,3.15
300868,杰美特,16.34,7.01,1.07,89035,140075082.47,15.0,16.86,14.57,15.71,15.27,2.0,14.7,-69.74,1.3
001298,好上好,24.01,6.95,1.56,117855,274211392.73,7.35,24.01,22.36,22.99,22.45,1.34,19.07,44.52,2.16
300731,科创新源,20.04,6.94,1.3,342072,671657081.04,14.73,21.27,18.51,19.0,18.74,1.87,28.47,173.8,4.19
000536,华映科技,3.25,6.91,0.21,2240323,710754777.2,9.87,3.3,3.0,3.06,3.04,1.35,8.11,-6.15,3.06
600916,中国黄金,11.0,6.9,0.71,703806,756188104.0,7.68,11.08,10.29,10.3,10.29,3.0,4.19,18.71,2.58
002435,长江健康,3.41,6.9,0.22,483591,161381897.19,11.29,3.51,3.15,3.2,3.19,1.96,4.02,47.06,0.92
301510,固高科技,34.82,6.88,2.24,80499,271863067.53,7.95,34.82,32.23,32.6,32.58,1.19,21.93,358.24,11.28
688733,壹石通,23.14,6.83,1.48,88919,203537876.0,12.97,24.6,21.79,21.82,21.66,1.82,6.18,188.5,2.07
600106,重庆路桥,6.13,6.79,0.39,477302,280893607.0,9.23,6.15,5.62,5.68,5.74,1.13,3.59,36.94,1.71
300458,全志科技,21.25,6.78,1.35,379548,774600888.56,9.6,21.3,19.39,20.1,19.9,1.9,7.49,584.95,4.53
300314,戴维医疗,12.44,6.78,0.79,88401,106886277.88,7.64,12.49,11.6,11.65,11.65,1.62,4.67,21.88,3.15
301000,肇民科技,18.95,6.76,1.2,63392,115289082.43,10.65,18.99,17.1,17.63,17.75,0.87,9.17,35.2,2.94
301085,亚康股份,55.71,6.72,3.51,87852,478586339.07,9.37,57.0,52.11,54.0,52.2,1.42,22.31,61.85,4.37
002962,五方光电,15.15,6.69,0.95,568401,834533386.18,11.97,15.61,13.91,14.18,14.2,1.33,27.16,74.56,2.45
603108,润达医疗,19.92,6.64,1.24,722449,1420492470.0,11.78,20.55,18.35,18.44,18.68,1.69,12.1,31.48,2.99
300081,恒信东方,8.38,6.62,0.52,672774,539884119.02,10.31,8.38,7.57,7.86,7.86,1.3,13.28,-37.87,2.92
301202,朗威股份,28.22,6.61,1.75,87680,251128124.11,16.62,30.98,26.58,27.2,26.47,1.48,25.71,66.41,3.16
300870,欧陆通,51.45,6.61,3.19,159955,844013144.99,12.18,56.88,51.0,51.0,48.26,2.16,15.81,91.0,3.06
688368,晶丰明源,82.83,6.6,5.13,22415,181477932.0,19.7,89.59,74.28,79.02,77.7,2.22,3.56,-58.8,3.77
301390,经纬股份,33.15,6.59,2.05,18408,58551721.77,7.27,33.15,30.89,31.04,31.1,1.4,12.27,60.04,2.17
688166,博瑞医药,32.39,6.55,1.99,209030,661206687.0,8.26,32.8,30.29,30.31,30.4,1.0,4.95,68.22,5.73
002270,华明装备,17.92,6.54,1.1,152014,267515792.36,6.42,18.0,16.92,16.95,16.82,1.19,2.0,26.23,4.89
000034,神州数码,33.98,6.52,2.08,607268,2024327832.14,8.68,34.8,32.03,32.58,31.9,1.52,11.03,20.06,2.77
601872,招商轮船,7.68,6.52,0.47,688568,523458882.0,6.52,7.76,7.29,7.29,7.21,1.77,0.85,12.48,1.72
603100,川仪股份,30.25,6.51,1.85,70098,209128383.0,7.29,30.58,28.51,28.6,28.4,1.26,1.79,16.32,3.03
301419,阿莱德,31.41,6.51,1.92,45853,140550281.46,7.15,31.49,29.38,29.89,29.49,0.99,10.23,41.13,3.3
600130,波导股份,4.09,6.51,0.25,884438,346015548.0,12.5,4.14,3.66,3.82,3.84,1.95,11.52,161.21,3.1
603439,贵州三力,16.92,6.48,1.03,136190,228948531.0,10.57,17.43,15.75,15.82,15.89,1.98,3.34,32.93,5.08
301188,力诺特玻,17.6,6.47,1.07,45177,76720835.78,8.41,17.67,16.28,16.55,16.53,1.22,3.0,57.19,2.84
837046,亿能电力,7.77,6.44,0.47,63342,49944098.16,13.84,8.51,7.5,7.53,7.3,2.96,19.75,35.77,2.35
688629,华丰科技,24.82,6.43,1.5,82951,199346018.0,10.81,25.09,22.57,23.96,23.32,1.18,12.0,157.58,7.61
002922,伊戈尔,13.75,6.42,0.83,318528,432019864.99,5.8,13.95,13.2,13.31,12.92,2.5,8.57,24.39,1.77
603726,朗迪集团,12.27,6.42,0.74,102266,126415610.0,6.42,12.68,11.94,11.94,11.53,2.36,5.51,19.61,1.92
002317,众生药业,17.45,6.4,1.05,923065,1582746588.03,11.1,18.0,16.18,16.39,16.4,1.28,12.12,39.96,3.4
000096,广聚能源,10.48,6.4,0.63,63886,64939399.24,7.01,10.51,9.82,9.85,9.85,1.54,1.25,68.93,2.11
301126,达嘉维康,9.65,6.39,0.58,87128,81998814.52,8.27,9.77,9.02,9.11,9.07,1.65,8.01,62.75,1.14
301004,嘉益股份,59.96,6.37,3.59,18603,107826631.27,7.68,59.96,55.63,56.42,56.37,1.23,7.12,14.9,5.47
300567,精测电子,74.05,6.35,4.42,128506,930524612.5,12.9,76.98,68.0,68.48,69.63,1.91,6.22,-1225.78,6.38
301012,扬电科技,16.88,6.3,1.0,112096,191733838.86,15.43,18.66,16.21,17.52,15.88,1.85,11.2,649.22,2.15
002409,雅克科技,53.43,6.29,3.16,189892,994682961.55,7.76,54.28,50.38,50.7,50.27,1.65,5.96,39.68,3.75
603283,赛腾股份,72.4,6.27,4.27,113159,819006050.0,7.25,74.94,70.0,70.0,68.13,1.69,6.08,27.24,6.87
301179,泽宇智能,24.39,6.23,1.43,54463,129644914.55,7.8,24.44,22.65,23.13,22.96,2.04,8.93,32.11,2.54
300949,奥雅股份,41.45,6.17,2.41,51314,204279253.52,13.83,42.5,37.1,39.56,39.04,1.16,30.18,-32.91,2.27
002865,钧达股份,73.5,6.14,4.25,124376,899843146.55,9.24,75.0,68.6,68.8,69.25,1.2,5.59,20.1,3.54
688488,艾迪药业,14.37,6.13,0.83,98937,140073517.0,9.23,14.6,13.35,13.35,13.54,1.86,2.35,-74.38,5.39
002668,奥马电器,7.1,6.13,0.41,281088,195188955.89,6.28,7.11,6.69,6.69,6.69,1.47,2.59,9.67,5.44
603918,金桥信息,17.7,6.12,1.02,557948,951097695.0,9.71,17.8,16.18,16.71,16.68,1.35,15.23,302.97,5.84
300826,测绘股份,13.24,6.09,0.76,85920,107959129.06,10.74,13.25,11.91,12.49,12.48,1.13,5.69,87.88,1.99
003015,日久光电,10.86,6.05,0.62,588747,640526914.47,7.42,11.26,10.5,10.75,10.24,1.96,23.95,629.19,3.05
002821,凯莱英,108.42,6.04,6.18,81911,875866618.9,8.14,110.22,101.9,102.0,102.24,1.57,2.5,13.6,2.3
300315,掌趣科技,5.79,6.04,0.33,3634319,2018464132.75,11.54,5.89,5.26,5.46,5.46,1.2,14.01,67.92,3.26
002122,汇洲智能,4.04,6.04,0.23,1187375,467521390.51,7.09,4.04,3.77,3.91,3.81,1.14,5.97,48.37,3.6
603598,引力传媒,18.62,6.04,1.06,537974,959706623.0,15.38,19.32,16.62,17.6,17.56,1.11,20.08,106.25,27.58
300291,百纳千成,6.33,6.03,0.36,1085234,654385990.36,11.22,6.35,5.68,6.13,5.97,1.31,11.68,-141.91,1.58
003021,兆威机电,67.83,6.0,3.84,80656,524337887.88,11.25,68.2,61.0,63.99,63.99,1.16,13.2,67.89,3.82
605368,蓝天燃气,12.78,5.97,0.72,74823,93309524.0,7.13,12.85,11.99,12.03,12.06,1.17,3.01,13.28,2.42
688108,赛诺医疗,10.68,5.95,0.6,112786,116977063.0,8.53,10.75,9.89,10.0,10.08,1.09,2.75,-88.79,5.41
688426,康为世纪,22.3,5.94,1.25,7611,16540731.0,6.94,22.37,20.91,21.16,21.05,1.13,2.06,-30.89,1.5
