代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000400,许继电气,26.88,8.52,2.11,423681,1125459602.05,9.49,27.25,24.9,24.91,24.77,4.05,4.2,27.24,2.56
601360,三六零,8.92,8.52,0.7,2983708,2644131654.0,9.61,9.04,8.25,8.28,8.22,4.38,4.18,-129.67,2.02
688109,品茗科技,29.08,8.51,2.28,22288,63183801.0,10.04,29.28,26.59,26.8,26.8,2.15,2.83,190.16,2.94
830839,万通液压,12.02,8.48,0.94,25637,30462790.73,13.54,12.31,10.81,10.95,11.08,8.2,3.98,18.07,2.76
000680,山推股份,8.73,8.31,0.67,729233,625078875.6,11.04,8.86,7.97,7.98,8.06,2.05,6.85,17.12,2.35
873726,卓兆点胶,25.69,7.94,1.89,18127,45989203.43,9.75,26.27,23.95,23.97,23.8,3.46,10.39,23.8,3.41
600792,云煤能源,4.56,7.8,0.33,736059,335609629.0,11.58,4.65,4.16,4.21,4.23,2.82,7.44,14.43,1.32
000833,粤桂股份,6.53,7.76,0.47,549780,362487323.89,5.12,6.67,6.36,6.65,6.06,2.95,14.54,65.81,1.32
300800,力合科技,11.24,7.66,0.8,102161,113740878.94,11.21,11.9,10.73,10.74,10.44,1.38,7.22,54.08,1.3
000951,中国重汽,17.64,7.56,1.24,294383,512840770.83,10.73,17.99,16.23,16.39,16.4,2.61,2.51,19.18,1.41
600894,广日股份,10.64,7.47,0.74,340240,355263759.0,9.8,10.77,9.8,9.9,9.9,1.83,3.96,12.01,0.99
301279,金道科技,19.49,7.38,1.34,39333,73912039.65,13.28,19.7,17.29,17.8,18.15,3.41,13.68,37.32,1.49
002270,华明装备,19.62,7.33,1.34,238778,462929609.96,8.48,19.95,18.4,18.54,18.28,2.47,3.15,32.42,5.25
688139,海尔生物,29.62,7.32,2.02,43246,125221938.0,10.58,30.22,27.3,27.5,27.6,2.19,1.36,23.19,2.23
300284,苏交科,6.75,7.31,0.46,1210816,785155711.19,13.2,6.86,6.03,6.11,6.29,1.52,13.62,27.97,1.03
688676,金盘科技,46.41,7.31,3.16,122264,563341666.0,12.49,48.23,42.83,42.83,43.25,2.07,2.85,39.45,6.36
601567,三星医疗,32.08,7.26,2.17,158739,503025805.0,10.93,32.89,29.62,29.82,29.91,1.7,1.14,22.8,4.27
300785,值得买,19.89,7.22,1.34,84383,165839331.44,11.11,20.48,18.42,18.55,18.55,1.62,7.41,210.95,2.2
301148,嘉戎技术,24.12,7.2,1.62,117981,283465078.27,17.29,25.69,21.8,21.89,22.5,1.37,30.65,36.81,1.61
688059,华锐精密,66.0,7.2,4.43,20030,129993247.0,11.94,67.46,60.11,61.11,61.57,2.72,3.24,25.9,3.25
688105,诺唯赞,29.68,7.15,1.98,52187,150718848.0,8.84,29.97,27.52,27.9,27.7,1.62,3.11,-167.93,2.95
002787,华源控股,7.81,7.13,0.52,191790,150692820.34,7.13,8.02,7.5,7.5,7.29,3.38,7.76,306.99,1.63
600312,平高电气,15.02,7.13,1.0,585734,870840289.0,11.06,15.4,13.85,13.87,14.02,3.37,4.32,24.99,2.03
301118,恒光股份,22.39,7.13,1.49,100484,218883900.95,13.4,22.8,20.0,20.54,20.9,1.07,18.56,-130.3,1.69
301025,读客文化,13.61,7.08,0.9,430355,601168397.7,18.8,14.74,12.35,12.51,12.71,1.51,43.38,237.5,8.65
603628,清源股份,17.42,7.07,1.15,297567,504458585.0,11.92,17.7,15.76,16.19,16.27,2.53,10.87,24.68,3.9
301079,邵阳液压,13.66,7.05,0.9,85265,111680516.78,13.01,13.68,12.02,12.44,12.76,2.37,14.61,229.17,3.13
301446,福事特,27.5,7.05,1.81,48208,128859373.03,11.41,27.66,24.73,25.31,25.69,3.29,24.1,25.37,2.05
870204,沪江材料,12.02,7.03,0.79,54502,64689936.87,13.36,12.42,10.92,11.08,11.23,2.01,14.2,31.17,1.89
301469,恒达新材,29.6,6.94,1.92,49063,142830667.36,8.02,29.62,27.4,27.4,27.68,1.82,22.34,28.3,1.96
688116,天奈科技,28.83,6.94,1.87,330636,936516564.0,9.83,29.77,27.12,27.68,26.96,1.77,9.6,33.9,3.67
603058,永吉股份,10.23,6.9,0.66,495638,509806661.0,10.24,10.53,9.55,9.55,9.57,1.32,11.92,26.53,3.94
002584,西陇科学,8.69,6.89,0.56,1087062,941590426.34,7.13,8.93,8.35,8.46,8.13,1.74,25.13,129.31,2.17
002893,京能热力,11.25,6.84,0.72,296961,325446953.07,14.81,11.57,10.01,10.3,10.53,1.72,14.72,66.85,2.67
301301,川宁生物,9.87,6.7,0.62,434960,432171226.65,4.97,10.2,9.74,9.98,9.25,5.03,7.1,23.33,3.15
601126,四方股份,16.09,6.7,1.01,301845,482730302.0,10.15,16.48,14.95,15.02,15.08,3.65,3.71,21.35,3.17
600060,海信视像,25.03,6.69,1.57,181862,447192029.0,7.76,25.15,23.33,23.35,23.46,1.96,1.41,15.59,1.73
002715,登云股份,18.99,6.69,1.19,103514,190191710.34,12.36,19.31,17.11,17.14,17.8,1.26,7.5,110.2,6.33
601858,中国科传,24.56,6.64,1.53,218816,532068138.0,9.21,24.97,22.85,23.0,23.03,1.95,2.77,49.4,3.95
603598,引力传媒,16.13,6.61,1.0,289001,459800948.0,9.91,16.45,14.95,14.95,15.13,1.31,10.79,92.04,23.9
300469,信息发展,15.01,6.53,0.92,187968,276752626.16,8.66,15.21,13.99,13.99,14.09,1.54,7.98,-42.27,5.35
301061,匠心家居,68.15,6.48,4.15,9557,63992667.99,7.61,68.49,63.62,64.0,64.0,1.38,2.99,20.28,3.0
600490,鹏欣资源,3.29,6.47,0.2,2257814,737653869.0,12.94,3.4,3.0,3.01,3.09,1.65,11.33,-125.53,1.19
603530,神马电力,19.25,6.47,1.17,108921,206814174.0,9.18,19.62,17.96,18.11,18.08,2.71,2.53,65.14,5.0
301020,密封科技,19.29,6.46,1.17,35438,66993537.61,9.44,19.51,17.8,18.12,18.12,1.37,4.86,39.03,3.12
301325,曼恩斯特,78.6,6.43,4.75,25368,192668468.24,9.6,79.0,71.91,72.85,73.85,1.21,9.67,28.2,3.25
003000,劲仔食品,15.45,6.4,0.93,205580,318461355.11,6.4,15.95,15.02,15.3,14.52,3.4,6.79,33.25,5.33
603200,上海洗霸,26.49,6.39,1.59,224930,587266788.0,11.2,27.39,24.6,24.6,24.9,1.37,12.83,119.18,4.98
300958,建工修复,15.11,6.33,0.9,122634,182231788.51,8.44,15.16,13.96,13.96,14.21,1.29,13.47,31.04,1.72
002378,章源钨业,7.25,6.3,0.43,1072740,777968822.69,13.93,7.5,6.55,6.61,6.82,1.51,8.99,59.2,4.27
300991,创益通,15.62,6.26,0.92,138309,218435299.54,17.21,17.0,14.47,14.47,14.7,1.28,21.16,198.91,3.51
605088,冠盛股份,24.86,6.24,1.46,129945,317423934.0,12.05,25.48,22.66,23.3,23.4,0.79,7.64,14.88,2.28
300228,富瑞特装,8.25,6.18,0.48,339276,278299470.8,11.2,8.52,7.65,7.77,7.77,2.33,6.25,90.85,2.68
688300,联瑞新材,41.82,6.14,2.42,49330,208150997.0,9.85,43.28,39.4,39.4,39.4,2.56,2.66,44.64,5.76
000688,国城矿业,14.19,6.13,0.82,157766,217425327.47,9.87,14.47,13.15,13.6,13.37,1.38,1.41,-4341.7,5.7
603099,长白山,23.95,6.11,1.38,263223,614150006.0,11.12,24.4,21.89,22.3,22.57,1.99,9.87,46.26,6.15
603556,海兴电力,39.45,6.08,2.26,64168,251448699.0,8.9,40.25,36.94,36.94,37.19,1.86,1.31,21.62,3.05
002295,精艺股份,8.04,6.07,0.46,578579,466999848.47,12.4,8.34,7.4,7.51,7.58,1.39,23.12,53.66,1.51
301291,明阳电气,35.01,6.06,2.0,59425,206562695.7,8.51,35.55,32.74,32.86,33.01,2.8,8.26,25.7,2.71
301468,博盈特焊,26.11,6.05,1.49,27403,69834362.68,7.84,26.14,24.21,24.43,24.62,4.0,8.3,23.72,1.5
605011,杭州热电,28.61,6.04,1.63,202654,555449090.0,16.64,29.0,24.51,26.13,26.98,1.47,16.73,53.03,5.36
000721,西安饮食,10.75,6.02,0.61,635681,663195860.6,11.44,11.0,9.84,10.02,10.14,1.87,14.53,-52.32,14.63
002028,思源电气,64.19,6.01,3.64,115893,740379331.03,9.61,65.87,60.05,60.5,60.55,1.72,1.93,32.13,4.72
000856,冀东装备,8.48,6.0,0.48,244801,205358969.88,13.5,8.8,7.72,7.87,8.0,2.54,10.78,62.77,4.7
300633,开立医疗,36.95,6.0,2.09,57756,210361193.08,8.18,37.48,34.63,34.63,34.86,1.82,1.34,37.22,5.2
002073,软控股份,7.96,5.99,0.45,484391,382593992.37,9.72,8.17,7.44,7.44,7.51,1.64,5.05,24.18,1.52
600801,华新水泥,14.78,5.95,0.83,186237,271279236.0,5.66,14.85,14.06,14.06,13.95,2.7,1.39,11.12,1.06
300779,惠城环保,47.36,5.93,2.65,23568,109749718.83,8.7,47.85,43.96,44.4,44.71,1.28,2.22,36.35,5.19
603966,法兰泰克,8.4,5.93,0.47,171596,143777535.0,10.97,8.69,7.82,7.9,7.93,2.35,4.77,16.36,2.07
688787,海天瑞声,67.5,5.92,3.77,29672,199479875.0,10.36,69.61,63.01,63.01,63.73,1.28,7.19,-131.61,5.21
300781,因赛集团,54.25,5.87,3.01,154426,841866595.91,9.0,55.71,51.1,51.5,51.24,1.34,19.04,136.34,8.78
301413,安培龙,55.72,5.87,3.09,26246,151612625.09,13.64,61.98,54.8,56.29,52.63,3.23,16.25,51.9,3.73
600127,金健米业,7.12,5.79,0.39,398437,278146724.0,10.85,7.38,6.65,6.7,6.73,1.52,6.21,159.44,6.59
600875,东方电气,16.47,5.78,0.9,518724,841989561.0,7.39,16.65,15.5,15.6,15.57,2.32,2.56,14.46,1.38
301258,富士莱,27.46,5.78,1.5,29844,82215731.78,11.52,28.69,25.7,25.87,25.96,1.34,8.82,22.31,1.29
300837,浙矿股份,26.79,5.76,1.46,29779,77884770.0,10.86,27.25,24.5,25.0,25.33,2.75,4.22,15.58,2.02
002452,长高电新,6.83,5.73,0.37,164011,111175982.99,9.75,7.02,6.39,6.4,6.46,2.24,3.18,24.48,1.88
833575,康乐卫士,22.1,5.69,1.19,51197,112903536.39,6.93,22.87,21.42,21.42,20.91,1.29,2.74,-20.63,6.85
002496,辉丰股份,2.6,5.69,0.14,468257,118640964.56,9.35,2.65,2.42,2.42,2.46,0.9,3.99,-28.83,2.11
300360,炬华科技,14.73,5.67,0.79,188261,272924466.66,7.03,14.78,13.8,13.8,13.94,0.91,3.8,12.72,2.18
301106,骏成科技,38.06,5.66,2.04,13343,50534153.0,6.75,38.79,36.36,36.78,36.02,2.13,6.4,38.94,2.39
603986,兆易创新,70.18,5.66,3.76,335969,2367461759.0,8.63,72.33,66.6,66.6,66.42,1.96,5.06,80.94,3.01
600686,金龙汽车,7.84,5.66,0.42,545822,426447444.0,11.86,8.16,7.28,7.39,7.42,2.3,7.61,74.36,1.81
603000,人民网,24.74,5.59,1.31,480296,1168981209.0,7.73,24.96,23.15,23.22,23.43,1.76,4.34,210.86,7.83
300568,星源材质,12.3,5.58,0.65,842925,1031055034.72,6.35,12.54,11.8,12.1,11.65,2.14,6.95,18.59,1.84
002523,天桥起重,3.22,5.57,0.17,643670,204271682.11,11.15,3.31,2.97,3.02,3.05,2.53,4.57,-729.61,2.08
603136,天目湖,21.85,5.56,1.15,114472,241110075.0,8.5,21.97,20.21,20.44,20.7,1.65,6.14,25.43,3.11
601038,一拖股份,17.17,5.53,0.9,92659,156526904.0,8.73,17.48,16.06,16.14,16.27,1.6,1.27,19.35,2.88
603025,大豪科技,11.66,5.52,0.61,174893,198633773.0,9.95,11.75,10.65,10.65,11.05,3.15,1.58,33.29,5.85
002296,辉煌科技,7.67,5.5,0.4,181228,139164400.0,9.77,7.9,7.19,7.21,7.27,2.89,5.21,20.22,1.54
301062,上海艾录,10.41,5.47,0.54,69205,70505053.92,7.6,10.49,9.74,9.87,9.87,2.1,2.89,55.37,3.59
300831,派瑞股份,10.62,5.46,0.55,80290,84131019.0,7.94,10.8,10.0,10.0,10.07,1.25,4.35,154.34,3.93
002778,中晟高科,11.69,5.41,0.6,104534,121294441.6,7.66,11.9,11.05,11.12,11.09,0.67,8.47,-50.74,2.62
605389,长龄液压,23.62,5.4,1.21,58807,132101209.0,13.83,24.0,20.9,22.08,22.41,4.06,4.32,33.17,1.63
301326,捷邦科技,36.74,5.39,1.88,89784,327190713.12,20.77,39.68,32.44,34.8,34.86,2.85,33.41,-121.7,1.95
300664,鹏鹞环保,5.1,5.37,0.26,330431,170836275.42,12.81,5.41,4.79,4.81,4.84,2.47,4.3,9.72,0.94
688169,石头科技,354.0,5.36,18.0,26339,925734273.0,7.87,357.77,331.33,334.99,336.0,2.28,2.0,22.69,4.09
300306,远方信息,10.49,5.32,0.53,46752,48741794.51,7.63,10.65,9.89,9.89,9.96,2.13,2.97,29.06,1.85
605183,确成股份,14.52,5.29,0.73,61574,87264636.0,7.61,14.59,13.54,13.84,13.79,1.69,1.48,14.9,2.11
000821,京山轻机,14.89,5.23,0.74,651598,954081763.75,8.48,15.13,13.93,14.0,14.15,2.52,11.23,23.31,2.57
300243,瑞丰高材,9.71,5.2,0.48,283536,267482212.54,10.29,9.8,8.85,8.94,9.23,1.52,14.87,27.62,2.31
603191,望变电气,17.6,5.2,0.87,164057,283830979.0,9.5,18.1,16.51,16.74,16.73,1.41,8.79,20.38,2.42
873706,铁拓机械,12.18,5.18,0.6,71046,86258303.04,13.73,12.77,11.18,11.46,11.58,3.45,33.5,17.93,2.25
605028,世茂能源,17.7,5.17,0.87,88444,156047785.0,14.26,18.5,16.1,16.5,16.83,2.53,22.11,15.05,2.18
000625,长安汽车,18.42,5.14,0.9,2980432,5443430922.61,9.13,18.9,17.3,17.4,17.52,1.89,3.63,13.86,2.6
300953,震裕科技,62.73,5.13,3.06,24118,151816837.56,12.85,66.5,58.83,59.68,59.67,2.08,3.94,88.18,2.63
002490,ST墨龙,2.87,5.13,0.14,338606,94582789.34,8.06,2.87,2.65,2.66,2.73,1.8,6.25,-4.04,5.4
300418,昆仑万维,42.37,5.11,2.06,908219,3862607906.53,7.52,44.0,40.97,40.97,40.31,1.39,8.21,117.58,3.59
002451,摩恩电气,6.59,5.1,0.32,345579,226125429.93,12.28,6.88,6.11,6.18,6.27,2.05,7.87,179.07,3.83
002606,大连电瓷,7.23,5.09,0.35,146594,104803737.95,7.27,7.3,6.8,6.85,6.88,3.62,3.48,61.58,2.04
600898,ST美讯,1.45,5.07,0.07,60596,8571386.0,7.97,1.45,1.34,1.37,1.38,0.93,2.4,-6.37,-24.94
300457,赢合科技,17.2,5.07,0.83,497120,852659875.45,5.8,17.65,16.7,16.71,16.37,1.27,7.81,20.17,1.81
601949,中国出版,7.47,5.06,0.36,391869,290464858.0,7.88,7.6,7.04,7.07,7.11,1.43,2.15,26.06,1.63
301172,君逸数码,31.76,5.06,1.53,48464,151552651.0,6.02,32.2,30.38,31.0,30.23,1.6,16.03,67.4,2.74
001360,南矿集团,14.98,5.05,0.72,104610,151941889.03,8.42,14.99,13.79,13.84,14.26,2.86,12.79,27.8,2.24
002951,*ST金时,6.68,5.03,0.32,28752,18817116.0,6.13,6.68,6.29,6.33,6.36,1.02,0.71,-60.7,1.32
001358,兴欣新材,37.82,5.0,1.8,38907,144322264.57,6.5,37.86,35.52,35.52,36.02,1.0,18.05,23.51,2.2
688190,云路股份,87.97,4.99,4.18,11599,101011696.0,8.44,89.8,82.73,83.44,83.79,1.59,1.91,31.8,4.63
688628,优利德,44.43,4.96,2.1,7630,33322040.0,6.61,44.48,41.68,41.7,42.33,1.26,1.57,30.65,4.14
600585,海螺水泥,22.85,4.96,1.08,531773,1201622851.0,4.41,22.88,21.92,21.92,21.77,3.69,1.33,11.61,0.65
600375,*ST汉马,5.29,4.96,0.25,214896,112438203.0,4.76,5.29,5.05,5.05,5.04,1.13,3.28,-3.6,-4.25
603611,诺力股份,20.55,4.95,0.97,87710,178350761.0,8.12,20.84,19.25,19.52,19.58,2.07,3.4,11.06,2.06
301378,通达海,34.42,4.94,1.62,19734,68855098.5,12.9,36.45,32.22,32.5,32.8,2.21,6.3,-172.68,1.73
000610,西安旅游,15.97,4.93,0.75,359777,557008910.17,9.66,16.27,14.8,15.07,15.22,1.54,15.28,-43.94,6.45
000933,神火股份,24.09,4.92,1.13,622852,1478148312.95,13.63,25.25,22.12,22.5,22.96,1.37,2.78,9.18,2.73
600761,安徽合力,22.61,4.92,1.06,216474,487426024.0,10.35,23.25,21.02,21.45,21.55,2.34,2.84,13.5,2.32
300788,中信出版,27.53,4.88,1.28,65460,179553286.0,7.92,28.08,26.0,26.22,26.25,1.51,3.44,44.99,2.49
300133,华策影视,7.75,4.87,0.36,2537461,1973968021.92,7.58,7.96,7.4,7.4,7.39,1.26,15.58,33.76,2.1
002921,联诚精密,13.57,4.87,0.63,167752,232798074.9,12.83,14.23,12.57,13.0,12.94,3.04,15.16,160.62,1.6
601100,恒立液压,52.7,4.81,2.42,156513,815507565.0,6.9,53.36,49.89,50.05,50.28,1.79,1.17,30.22,5.19
601083,锦江航运,10.95,4.78,0.5,438421,477558454.0,12.25,11.48,10.2,10.33,10.45,1.91,23.28,19.08,1.75
300820,英杰电气,48.2,4.78,2.2,36203,173123962.78,7.83,49.19,45.59,45.59,46.0,1.66,3.3,28.46,5.37
002418,康盛股份,2.86,4.76,0.13,687368,196363829.0,10.99,3.0,2.7,2.74,2.73,1.68,6.05,85.76,2.14
688498,源杰科技,120.9,4.76,5.49,42354,512971539.0,8.27,124.96,115.41,116.3,115.41,1.54,7.14,530.41,4.83
002521,齐峰新材,11.9,4.75,0.54,212304,250440019.02,5.63,12.0,11.36,11.39,11.36,1.0,5.27,28.05,1.61
603298,杭叉集团,30.24,4.75,1.37,88338,265265413.0,7.72,30.66,28.43,28.8,28.87,1.73,0.94,16.26,3.45
301069,凯盛新材,17.95,4.73,0.81,146434,258838453.43,10.44,18.48,16.69,17.05,17.14,1.28,10.43,47.79,5.01
000972,中基健康,3.78,4.71,0.17,780153,299979413.4,11.63,3.97,3.55,3.55,3.61,3.51,10.11,26.94,14.32
301012,扬电科技,17.82,4.7,0.8,47641,84160685.74,7.64,17.98,16.68,16.91,17.02,1.67,4.76,685.37,2.27
300298,三诺生物,21.0,4.69,0.94,71868,149766613.01,6.53,21.21,19.9,20.02,20.06,2.35,1.58,27.94,3.95
603603,退市博天,0.45,4.65,0.02,178760,7937847.0,9.3,0.46,0.42,0.43,0.43,1.07,2.19,9.16,0.26
001308,康冠科技,27.71,4.65,1.23,64775,178105289.45,5.21,28.1,26.72,26.78,26.48,2.84,8.41,14.83,2.73
600371,万向德农,8.8,4.64,0.39,68550,59511022.0,7.73,8.97,8.32,8.39,8.41,2.44,2.34,37.63,4.55
