代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002897,意华股份,34.46,4.01,1.33,81221,282352795.03,9.18,36.4,33.36,33.36,33.13,1.67,4.98,44.42,3.35
002316,亚联发展,6.52,3.99,0.25,1463150,919324084.54,19.94,6.89,5.64,6.19,6.27,1.83,46.45,-123.69,56.58
002273,水晶光电,12.27,3.98,0.47,780894,957966178.81,6.86,12.56,11.75,11.75,11.8,2.24,5.76,29.23,2.02
605016,百龙创园,26.55,3.95,1.01,43954,115949572.0,7.99,27.52,25.48,25.48,25.54,0.85,3.52,35.01,4.53
300063,天龙集团,4.5,3.93,0.17,960286,430916174.78,11.55,4.75,4.25,4.29,4.33,2.7,15.47,42.85,2.13
688076,诺泰生物,42.56,3.91,1.6,116157,502544752.0,13.09,46.38,41.02,41.62,40.96,1.61,7.94,74.2,4.6
600975,新五丰,9.05,3.9,0.34,203889,185651125.0,6.2,9.25,8.71,8.73,8.71,1.69,3.12,-9.29,3.19
300841,康华生物,62.08,3.86,2.31,34927,215928975.06,6.32,62.85,59.07,59.88,59.77,2.0,2.96,16.99,2.47
600769,祥龙电业,8.51,3.78,0.31,167818,141202416.0,7.8,8.76,8.12,8.22,8.2,2.34,4.48,233.86,36.17
300444,双杰电气,7.14,3.78,0.26,673220,477848942.87,5.23,7.28,6.92,7.01,6.88,1.59,11.37,40.96,3.71
300429,强力新材,11.05,3.76,0.4,347421,381423993.63,9.48,11.49,10.48,10.54,10.65,1.38,9.25,-187.48,3.33
688601,力芯微,52.49,3.74,1.89,39714,206435387.0,6.96,53.52,50.0,50.86,50.6,1.6,5.58,51.27,6.14
603477,巨星农牧,29.08,3.71,1.04,65899,192975012.0,7.49,30.4,28.3,28.3,28.04,1.45,1.3,-21.13,4.83
688677,海泰新光,53.13,3.71,1.9,24323,129311132.0,8.28,54.3,50.06,50.06,51.23,1.3,3.23,41.01,5.06
832982,锦波生物,186.68,3.66,6.59,2427,45018658.82,6.54,189.99,178.21,179.1,180.09,0.6,1.02,58.07,17.42
688283,坤恒顺维,60.7,3.64,2.13,3681,21492820.0,7.84,60.87,56.28,58.45,58.57,1.35,0.64,118.91,5.66
603949,雪龙集团,24.26,3.63,0.85,61844,148058232.0,4.7,24.53,23.43,23.43,23.41,1.11,2.95,72.94,5.21
002929,润建股份,34.44,3.58,1.19,148094,515585071.08,8.12,36.2,33.5,33.75,33.25,1.23,7.23,16.7,2.13
002640,跨境通,4.1,3.54,0.14,1740617,706723791.37,7.32,4.15,3.86,3.9,3.96,1.23,12.28,516.25,4.53
300762,上海瀚讯,16.34,3.48,0.55,254959,413783917.37,7.03,16.78,15.67,15.69,15.79,1.08,4.06,-348.15,3.84
002840,华统股份,14.72,3.44,0.49,82547,122928801.48,8.22,15.4,14.23,14.31,14.23,2.68,1.78,-12.66,3.96
002415,海康威视,33.8,3.4,1.11,382144,1286515998.16,3.4,34.21,33.1,33.6,32.69,2.73,0.42,26.72,4.41
600335,国机汽车,7.05,3.37,0.23,393254,279575687.0,8.94,7.37,6.76,6.86,6.82,1.72,2.63,26.79,0.93
301117,佳缘科技,54.58,3.35,1.77,37667,205270616.39,9.24,56.59,51.71,53.04,52.81,1.15,8.7,91.48,3.77
600130,波导股份,4.65,3.33,0.15,813892,383490407.0,10.22,4.92,4.46,4.49,4.5,2.34,10.6,196.97,3.54
600246,万通发展,5.03,3.29,0.16,263552,131731809.0,9.03,5.19,4.75,4.78,4.87,1.1,1.28,-53.55,1.74
688235,百济神州-U,133.3,3.26,4.21,13274,176498143.0,4.33,135.27,129.68,130.1,129.09,1.35,1.2,-17.57,6.65
600960,渤海汽车,4.15,3.23,0.13,991268,415645558.0,9.95,4.42,4.02,4.03,4.02,1.14,10.43,-37.39,0.87
002657,中科金财,17.18,3.18,0.53,473668,815313223.98,13.09,18.31,16.13,16.78,16.65,0.85,14.13,-218.72,2.92
603679,华体科技,14.2,3.12,0.43,180109,258268846.0,10.17,15.15,13.75,13.82,13.77,5.93,11.04,49.88,2.75
688687,凯因科技,23.88,3.11,0.72,32827,77805521.0,6.82,24.38,22.8,23.35,23.16,1.01,2.78,53.2,2.44
002420,毅昌科技,6.34,3.09,0.19,535534,344663889.2,9.11,6.77,6.21,6.23,6.15,0.86,13.76,-1104.75,3.72
600476,湘邮科技,16.02,3.09,0.48,152077,243349109.0,8.11,16.47,15.21,15.47,15.54,0.95,9.44,-78.63,23.53
002028,思源电气,49.09,3.09,1.47,97945,482043241.05,6.38,50.2,47.16,48.0,47.62,3.25,1.63,24.79,3.76
000796,*ST凯撒,3.68,3.08,0.11,100905,36935029.0,6.72,3.75,3.51,3.59,3.57,1.03,1.26,-12.53,-2.93
688387,信科移动-U,7.38,3.07,0.22,300004,222069726.0,5.31,7.54,7.16,7.17,7.16,1.23,4.5,-172.78,3.68
300047,天源迪科,9.73,3.07,0.29,1089226,1028743579.04,9.85,9.8,8.87,9.13,9.44,0.97,20.21,97.28,1.87
301517,C陕华达,76.89,3.07,2.29,107039,803701071.21,14.75,80.0,69.0,72.2,74.6,0.75,50.5,90.72,6.42
601028,玉龙股份,12.14,3.06,0.36,804095,965543006.0,7.47,12.37,11.49,12.03,11.78,1.5,10.27,18.51,3.1
002512,达华智能,5.12,3.02,0.15,1159032,595060699.35,5.43,5.23,4.96,5.01,4.97,0.66,11.05,285.99,7.68
002341,新纶新材,3.76,3.01,0.11,833302,306950142.02,6.3,3.76,3.53,3.57,3.65,1.43,7.24,-8.77,4.75
002475,立讯精密,31.62,2.96,0.91,722288,2274398492.76,6.58,32.22,30.2,31.9,30.71,2.1,1.01,22.99,4.33
300313,*ST天山,12.53,2.96,0.36,316436,362237389.82,28.59,13.25,9.77,11.35,12.17,0.96,17.18,-149.26,55.14
600566,济川药业,25.85,2.91,0.73,159218,408767346.0,8.56,26.4,24.25,24.7,25.12,2.77,1.74,9.19,1.91
002881,美格智能,26.06,2.84,0.72,77953,205110515.52,8.37,27.57,25.45,26.01,25.34,2.17,4.23,70.03,4.71
300351,永贵电器,18.88,2.83,0.52,411683,776868747.78,7.19,19.37,18.05,18.35,18.36,0.68,15.94,52.65,3.14
603030,*ST全筑,3.27,2.83,0.09,153371,49619683.0,7.55,3.34,3.1,3.19,3.18,1.66,2.54,32.19,-8.77
603496,恒为科技,34.22,2.82,0.94,481834,1639503250.0,4.45,34.69,33.21,33.5,33.28,0.75,15.05,325.19,8.52
300252,金信诺,9.91,2.8,0.27,546649,542946320.59,6.95,10.18,9.51,9.6,9.64,1.01,10.25,108.64,2.69
600811,东方集团,2.24,2.75,0.06,851871,189492735.0,4.13,2.25,2.16,2.18,2.18,3.74,2.33,-28.57,0.45
001266,宏英智能,30.3,2.71,0.8,94369,278517101.86,7.19,30.79,28.67,28.91,29.5,1.77,31.93,106.15,3.03
002294,信立泰,29.24,2.7,0.77,40560,117378954.76,5.69,29.56,27.94,28.24,28.47,1.3,0.36,48.27,4.2
002388,新亚制程,6.57,2.66,0.17,231611,150755513.51,6.25,6.69,6.29,6.4,6.4,0.66,4.84,90.79,2.28
300705,九典制药,24.36,2.65,0.63,41013,99772495.4,5.14,24.86,23.64,23.8,23.73,1.64,1.91,21.27,4.94
300856,科思股份,62.09,2.63,1.59,21007,129891512.36,5.45,62.96,59.66,60.04,60.5,2.53,1.3,14.7,4.51
603087,甘李药业,44.61,2.62,1.14,77998,347181486.0,6.07,45.5,42.86,43.48,43.47,0.95,1.47,94.05,2.59
600760,中航沈飞,41.34,2.58,1.04,154240,637926200.0,4.62,41.98,40.12,40.22,40.3,2.12,0.56,38.15,8.38
600839,四川长虹,6.85,2.54,0.17,8681512,5912769156.0,9.43,7.15,6.52,6.52,6.68,0.89,18.81,78.19,2.36
002241,歌尔股份,17.08,2.52,0.42,1112658,1893156548.85,7.14,17.5,16.31,16.7,16.66,1.34,3.77,69.25,1.94
000712,锦龙股份,15.89,2.52,0.39,1599212,2502297219.85,15.29,16.97,14.6,15.5,15.5,2.97,17.86,-46.9,5.22
300681,英搏尔,20.09,2.5,0.49,295368,602597743.65,6.89,21.16,19.81,20.8,19.6,6.96,17.09,88.2,2.84
002122,汇洲智能,3.74,2.47,0.09,1696520,639357513.71,8.49,3.96,3.65,3.65,3.65,1.72,8.56,40.84,3.37
600114,东睦股份,11.78,2.43,0.28,388385,460161147.0,6.61,12.16,11.4,11.44,11.5,0.94,6.3,101.78,2.97
603969,银龙股份,5.06,2.43,0.12,499630,251530049.0,5.06,5.14,4.89,4.9,4.94,1.9,5.97,25.25,1.96
000070,特发信息,8.66,2.36,0.2,447782,388847803.5,5.44,8.86,8.4,8.46,8.46,0.51,5.04,-256.12,3.59
600071,凤凰光学,19.08,2.36,0.44,97591,185852922.0,9.71,20.0,18.19,18.62,18.64,0.78,3.47,-135.09,10.69
688050,爱博医疗,171.25,2.34,3.91,5682,96774858.0,3.53,172.5,166.6,166.8,167.34,1.53,0.54,55.23,9.08
601633,长城汽车,29.98,2.29,0.67,231219,694265916.0,2.52,30.36,29.62,29.89,29.31,0.57,0.37,93.56,4.11
300032,金龙机电,6.72,2.28,0.15,592906,394848330.56,3.65,6.75,6.51,6.54,6.57,2.03,7.38,117.82,4.43
002262,恩华药业,24.34,2.27,0.54,95092,227070430.83,6.39,24.59,23.07,23.84,23.8,0.83,1.08,22.51,4.11
002528,英飞拓,8.12,2.27,0.18,345324,276458836.8,5.92,8.27,7.8,7.94,7.94,0.91,3.3,-48.76,8.37
300354,东华测试,32.53,2.26,0.72,9086,29342103.0,4.02,32.78,31.5,31.99,31.81,0.96,1.14,40.99,6.76
300443,金雷股份,31.28,2.26,0.69,113610,350533791.18,5.62,31.42,29.7,30.65,30.59,1.68,6.16,25.36,1.72
603266,天龙股份,15.9,2.25,0.35,153304,243382092.0,5.72,16.29,15.4,15.51,15.55,0.59,7.71,29.46,2.29
002671,龙泉股份,5.0,2.25,0.11,523145,258259136.57,4.91,5.04,4.8,4.88,4.89,3.02,9.45,533.01,1.79
688062,迈威生物-U,24.94,2.21,0.54,58100,143067242.0,6.68,25.43,23.8,23.8,24.4,1.38,2.88,-12.05,3.15
001319,铭科精技,26.94,2.2,0.58,152842,419519871.06,8.84,28.7,26.37,26.44,26.36,1.14,27.83,47.9,3.25
002322,理工能科,11.2,2.19,0.24,200273,224317265.27,7.12,11.6,10.82,10.95,10.96,2.62,5.57,30.08,1.35
603099,长白山,13.09,2.19,0.28,65628,85078517.0,3.12,13.17,12.77,12.89,12.81,1.68,2.46,17.26,3.3
688278,特宝生物,41.16,2.16,0.87,40551,167217087.0,3.7,41.89,40.4,40.85,40.29,1.65,1.0,34.04,9.91
300308,中际旭创,96.1,2.16,2.03,390850,3745740421.24,5.8,99.16,93.7,97.17,94.07,1.53,5.21,44.65,5.69
688500,*ST慧辰,24.21,2.15,0.51,5847,14247608.0,7.59,25.25,23.45,23.45,23.7,0.74,0.79,-31.42,2.04
002631,德尔未来,6.24,2.13,0.13,642966,419994396.79,8.02,6.72,6.23,6.5,6.11,10.43,9.82,690.77,2.44
002514,宝馨科技,9.15,2.12,0.19,547514,499829361.2,5.36,9.31,8.83,8.92,8.96,0.61,9.88,628.37,5.74
688595,芯海科技,31.76,2.09,0.65,32195,101568245.0,6.4,32.35,30.36,30.88,31.11,1.19,2.26,-32.25,4.72
002882,金龙羽,15.3,2.07,0.31,356439,545697620.3,7.47,15.85,14.73,14.79,14.99,4.37,14.46,28.44,3.15
601881,中国银河,11.9,2.06,0.24,1346392,1599192768.0,8.06,12.24,11.3,11.62,11.66,1.37,1.96,12.71,1.36
833075,柏星龙,7.94,2.06,0.16,432,338417.5,2.96,7.94,7.71,7.74,7.78,0.58,0.18,11.99,1.36
300858,科拓生物,18.38,2.05,0.37,42244,77046197.67,4.39,18.4,17.61,17.62,18.01,2.44,2.2,60.04,2.88
600671,*ST目药,10.5,2.04,0.21,20021,20751696.0,4.37,10.54,10.09,10.26,10.29,0.68,1.64,-27.3,-33.61
301183,东田微,46.1,2.04,0.92,53269,240564453.63,7.17,46.49,43.25,45.51,45.18,0.54,11.56,-228.85,4.48
300287,飞利信,4.02,2.03,0.08,763201,307932955.54,8.12,4.17,3.85,3.85,3.94,1.37,5.89,-22.94,3.75
000799,酒鬼酒,75.4,2.03,1.5,74874,561097705.95,3.78,76.4,73.61,74.0,73.9,1.03,2.3,29.03,5.9
600367,红星发展,13.12,2.02,0.26,73948,97922261.0,6.45,13.5,12.67,12.87,12.86,1.86,2.52,483.53,2.23
603296,华勤技术,73.35,2.02,1.45,42350,315228994.0,4.34,75.84,72.72,74.0,71.9,1.56,7.12,20.08,2.65
605258,协和电子,28.37,2.01,0.56,82789,231406284.0,4.82,28.55,27.21,28.04,27.81,2.25,21.91,62.82,2.13
301419,阿莱德,41.48,1.99,0.81,32782,137157888.73,6.05,42.97,40.51,40.91,40.67,1.17,13.11,52.61,4.44
002862,实丰文化,15.5,1.97,0.3,14336,22252238.0,3.75,15.75,15.18,15.18,15.2,0.67,1.59,1302.85,3.93
000677,恒天海龙,3.11,1.97,0.06,695189,213524519.02,6.56,3.18,2.98,3.02,3.05,3.18,8.05,53.58,6.11
300123,亚光科技,6.75,1.96,0.13,294585,199621895.54,6.34,6.99,6.57,6.65,6.62,1.39,2.94,491.27,2.52
002579,中京电子,8.9,1.95,0.17,264594,239792823.4,9.62,9.48,8.64,8.69,8.73,1.12,4.54,-30.57,2.14
002583,海能达,6.32,1.94,0.12,766074,485688326.32,8.39,6.57,6.05,6.19,6.2,1.18,5.99,74.14,1.81
300873,海晨股份,21.1,1.93,0.4,93647,194127916.39,5.41,21.2,20.08,20.8,20.7,0.59,5.68,13.96,1.77
300366,创意信息,15.86,1.93,0.3,1374467,2233199667.24,10.22,17.28,15.69,15.69,15.56,0.94,27.37,507.01,3.96
300722,新余国科,27.09,1.92,0.51,78461,214348733.8,5.76,27.9,26.37,26.4,26.58,0.82,3.4,78.11,11.32
688108,赛诺医疗,11.82,1.9,0.22,167898,199721324.0,8.02,12.35,11.42,11.51,11.6,1.6,4.1,-81.83,5.88
000615,*ST美谷,3.24,1.89,0.06,367758,120917242.56,5.03,3.34,3.18,3.21,3.18,1.48,4.83,-30.01,-12.2
301031,中熔电气,108.24,1.87,1.99,4555,48926713.25,5.36,109.74,104.05,106.18,106.25,1.38,1.25,62.96,7.64
300498,温氏股份,17.42,1.87,0.32,245128,428040225.54,3.22,17.6,17.05,17.08,17.1,1.19,0.45,-12.35,3.5
300956,英力股份,16.93,1.87,0.31,45576,77440260.97,8.54,17.62,16.2,16.75,16.62,2.74,8.0,-43.01,2.19
688270,臻镭科技,47.0,1.84,0.85,40627,190535514.0,7.82,48.49,44.88,45.91,46.15,1.39,3.94,107.16,3.44
603595,东尼电子,40.48,1.81,0.72,98906,391378053.0,8.68,41.0,37.55,38.63,39.76,1.2,4.26,-69.01,4.62
300584,海辰药业,25.45,1.8,0.45,86222,214478429.02,10.36,26.27,23.68,24.99,25.0,0.67,10.5,78.41,3.15
300319,麦捷科技,10.19,1.8,0.18,523629,540234666.13,4.4,10.54,10.1,10.2,10.01,0.55,6.35,35.99,2.15
300663,科蓝软件,15.57,1.76,0.27,464508,719627561.17,6.93,15.87,14.81,15.06,15.3,0.62,11.51,-690.2,6.38
001309,德明利,87.49,1.76,1.51,22734,197122930.1,5.02,88.8,84.48,85.12,85.98,0.68,3.39,-62.38,9.65
