代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603320,迪贝电气,15.42,9.99,1.4,90744,133779466.0,11.06,15.42,13.87,14.26,14.02,2.23,6.98,35.05,2.56
002199,东晶电子,5.73,9.98,0.52,326299,174907377.84,12.86,5.73,5.06,5.17,5.21,2.26,13.4,-19.63,4.91
001298,好上好,22.26,9.98,2.02,291818,637927466.3,7.76,22.26,20.69,21.0,20.24,1.82,27.74,241.98,3.0
003008,开普检测,19.4,9.98,1.76,146031,267168591.66,11.79,19.4,17.32,17.5,17.64,1.6,18.76,38.47,1.91
000839,中信国安,2.65,9.96,0.24,761549,192059726.41,13.28,2.65,2.33,2.42,2.41,1.76,1.94,168.99,8.45
603389,亚振家居,4.97,9.96,0.45,225907,106368137.0,11.28,4.97,4.46,4.52,4.52,1.52,8.6,-11.55,3.75
600179,安通控股,2.32,9.95,0.21,104442,24230563.0,0.0,2.32,2.32,2.32,2.11,0.46,0.28,47.93,0.96
600052,东望时代,4.53,9.95,0.41,208031,92102396.0,10.68,4.53,4.09,4.1,4.12,1.84,2.46,13.4,1.26
688603,天承科技,57.2,9.94,5.17,39638,228306345.0,20.07,62.44,52.0,52.0,52.03,3.31,30.95,46.34,3.06
301129,瑞纳智能,19.82,9.93,1.79,124671,236800280.37,17.86,21.11,17.89,18.02,18.03,1.28,34.46,-73.54,1.62
600207,安彩高科,4.44,9.9,0.4,513678,216269615.0,11.63,4.44,3.97,4.02,4.04,2.37,4.89,-445.07,1.56
000677,恒天海龙,2.9,9.85,0.26,347017,100545370.3,3.03,2.9,2.82,2.9,2.64,2.03,4.02,59.97,5.31
000793,华闻集团,1.34,9.84,0.12,118532,15883233.06,0.0,1.34,1.34,1.34,1.22,0.11,0.6,-19.41,2.91
688591,泰凌微,20.73,9.68,1.83,93568,191931901.0,13.92,21.55,18.92,19.06,18.9,3.66,16.85,-282.3,2.16
688277,天智航-U,8.37,9.55,0.73,95351,78579770.0,17.54,8.86,7.52,7.64,7.64,2.79,2.13,-93.44,3.05
301036,双乐股份,32.86,9.53,2.86,276720,910777806.28,10.57,34.45,31.28,31.28,30.0,2.3,63.67,44.12,2.07
688592,司南导航,40.44,9.3,3.44,17055,68452296.0,18.95,43.69,36.68,37.0,37.0,4.32,12.48,-88.52,2.47
688565,力源科技,5.07,9.27,0.43,44534,21435800.0,14.01,5.15,4.5,4.64,4.64,1.71,2.97,375.12,1.59
688130,晶华微,32.77,9.23,2.77,22332,73916112.0,17.17,34.88,29.73,30.58,30.0,16.07,13.8,-477.1,1.72
301306,西测测试,46.7,9.21,3.94,161933,731025927.84,21.52,50.3,41.1,41.58,42.76,1.1,41.23,-27.38,3.46
688620,安凯微,8.71,9.15,0.73,138674,120339436.0,14.41,9.11,7.96,7.96,7.98,5.02,15.4,-173.91,2.25
600647,退市同达,1.79,9.15,0.15,26218,4530487.0,10.37,1.8,1.63,1.63,1.64,0.31,1.88,-6.09,0.61
837046,亿能电力,10.66,8.89,0.87,132048,135959792.47,11.44,10.68,9.56,9.82,9.79,1.22,29.62,48.59,4.55
300984,金沃股份,23.44,8.52,1.84,15818,35836130.87,8.8,23.44,21.54,21.68,21.6,1.93,5.32,74.36,2.74
300806,斯迪克,11.88,8.49,0.93,532948,617701134.66,16.53,12.5,10.69,10.9,10.95,2.73,19.34,72.23,2.47
300423,昇辉科技,6.67,8.46,0.52,583932,386444987.66,15.28,7.07,6.13,6.14,6.15,1.15,17.99,162.16,2.26
688053,思科瑞,28.23,8.33,2.17,49828,139025695.0,16.77,30.0,25.63,25.93,26.06,2.05,11.73,154.37,1.68
688255,凯尔达,23.25,8.29,1.78,47113,107006450.0,14.53,24.0,20.88,21.56,21.47,2.66,6.72,52.04,2.53
688160,步科股份,47.32,8.28,3.62,41027,190831218.0,15.15,49.68,43.06,43.49,43.7,2.83,4.88,89.62,5.41
688702,盛科通信-U,46.98,8.25,3.58,53184,252814972.0,15.67,51.0,44.2,44.97,43.4,3.13,13.3,-793.48,8.12
688216,气派科技,17.21,8.24,1.31,41986,72303078.0,15.09,18.25,15.85,15.94,15.9,3.15,9.59,-21.85,2.54
688611,杭州柯林,28.22,8.04,2.1,10543,29221353.0,9.99,28.73,26.12,26.37,26.12,2.14,0.96,172.12,3.73
688651,盛邦安全,31.9,7.99,2.36,22530,70688478.0,19.33,34.56,28.85,29.24,29.54,2.59,13.39,-59.6,2.44
688691,灿芯股份,62.05,7.91,4.55,63758,390001798.0,15.83,66.5,57.4,57.62,57.5,1.58,26.6,33.42,5.32
688597,煜邦电力,6.96,7.91,0.51,32098,21811597.0,13.8,7.27,6.38,6.43,6.45,2.58,1.77,-54.42,2.27
002922,伊戈尔,22.92,7.86,1.67,263711,592541051.47,10.12,23.18,21.03,21.08,21.25,1.6,7.08,38.45,3.03
688515,裕太微-U,65.94,7.82,4.78,32105,209814127.0,11.22,68.31,61.45,61.85,61.16,2.69,7.01,-24.36,2.98
300290,荣科科技,11.49,7.79,0.83,1105703,1266238141.81,10.51,11.87,10.75,10.76,10.66,1.56,17.28,-132.14,9.05
688638,誉辰智能,42.9,7.68,3.06,8463,36558332.0,15.44,45.77,39.62,39.87,39.84,11.17,8.89,-23.41,1.56
688719,爱科赛博,42.0,7.66,2.99,19094,80451464.0,13.02,43.78,38.7,38.77,39.01,3.07,9.86,162.09,1.89
688061,灿瑞科技,26.6,7.61,1.88,21954,58164341.0,12.54,27.77,24.67,24.73,24.72,3.65,5.17,-182.99,1.22
301448,开创电气,20.71,7.47,1.44,46568,95321366.63,9.91,21.19,19.28,19.29,19.27,3.15,17.91,29.44,3.24
688272,富吉瑞,18.25,7.35,1.25,26040,46016335.0,11.88,18.64,16.62,16.99,17.0,2.03,9.43,47.11,2.78
300040,九洲集团,7.23,7.27,0.49,1095144,765053508.52,9.05,7.3,6.69,6.69,6.74,1.25,23.77,44.13,1.5
688307,中润光学,21.24,7.16,1.42,16665,34556912.0,8.02,21.36,19.77,19.9,19.82,1.79,2.92,42.14,2.27
688261,东微半导,54.29,7.14,3.62,46277,248113351.0,12.35,56.68,50.42,50.99,50.67,3.06,7.28,298.15,1.79
688020,方邦股份,33.9,7.11,2.25,23328,78674437.0,11.94,35.43,31.65,31.65,31.65,1.98,2.89,-48.13,1.86
000409,云鼎科技,8.6,7.1,0.57,483865,420824872.26,10.34,8.83,8.0,8.07,8.03,5.6,11.43,30.85,3.99
300863,卡倍亿,35.22,7.02,2.31,32319,111625799.45,7.72,35.44,32.9,33.4,32.91,2.16,6.9,24.81,3.61
000037,深南电A,11.32,6.99,0.74,612173,665169533.8,12.85,11.64,10.28,10.37,10.58,1.26,18.06,-58.68,4.77
300237,美晨生态,1.23,6.96,0.08,718289,91771702.04,16.52,1.38,1.19,1.19,1.15,2.68,4.99,-4.78,7.36
688325,赛微微电,32.61,6.95,2.12,27382,89927586.0,14.33,34.7,30.33,30.68,30.49,3.99,7.15,93.36,1.68
688657,浩辰软件,39.65,6.82,2.53,8586,33956802.0,11.96,41.35,36.91,37.11,37.12,4.03,5.82,107.76,1.9
603009,北特科技,21.76,6.67,1.36,239479,510075919.0,8.24,21.96,20.28,20.4,20.4,0.93,7.08,118.74,4.52
831175,派诺科技,11.65,6.59,0.72,17958,20173539.91,9.97,11.82,10.73,10.93,10.93,3.37,4.69,-45.52,1.25
688306,均普智能,4.22,6.57,0.26,171231,71323148.0,11.62,4.38,3.92,3.96,3.96,2.07,3.66,-33.85,2.97
301070,开勒股份,44.4,6.55,2.73,14680,64527812.84,8.52,45.83,42.28,43.38,41.67,1.63,4.19,-76.89,3.56
301566,达利凯普,19.87,6.54,1.22,139563,270488768.41,7.72,19.98,18.54,18.7,18.65,1.11,30.52,67.83,6.29
300320,海达股份,9.49,6.51,0.58,263653,251297719.6,8.75,9.8,9.02,9.02,8.91,2.81,5.38,35.3,2.58
300543,朗科智能,8.04,6.49,0.49,205759,164374593.16,8.08,8.15,7.54,7.54,7.55,1.74,9.73,61.68,2.14
002916,深南电路,102.88,6.39,6.18,111242,1129540821.53,8.49,104.92,96.71,96.71,96.7,1.83,2.18,34.75,4.03
603580,艾艾精工,20.94,6.35,1.25,170823,354958078.0,9.4,21.62,19.77,20.49,19.69,2.34,13.07,555.04,6.21
688372,伟测科技,46.15,6.34,2.75,23349,106394891.0,8.06,47.05,43.55,43.78,43.4,1.5,3.03,-4278.48,2.15
601138,工业富联,25.9,6.28,1.53,2381979,6133068310.0,7.47,26.59,24.77,24.8,24.37,1.17,1.2,30.73,3.54
688519,南亚新材,26.55,6.24,1.56,18662,49003055.0,7.72,26.95,25.02,25.14,24.99,1.54,0.79,158.29,2.63
688206,概伦电子,15.54,6.15,0.9,137964,213441639.0,10.45,16.18,14.65,14.71,14.64,2.66,7.79,-46.21,3.35
300446,航天智造,15.1,6.11,0.87,210344,318602760.5,8.01,15.59,14.45,14.45,14.23,3.31,14.96,19.1,2.76
688584,上海合晶,18.65,6.09,1.07,142099,264330364.0,12.17,19.63,17.49,17.6,17.58,2.32,27.18,169.85,2.94
688197,首药控股-U,45.93,6.07,2.63,6262,28335611.0,6.88,46.2,43.22,43.78,43.3,1.51,1.12,-32.03,7.06
300217,东方电热,4.02,6.07,0.23,588496,237944844.3,9.5,4.14,3.78,3.8,3.79,3.52,4.8,17.32,1.54
688646,逸飞激光,30.07,6.07,1.72,10876,32389333.0,9.45,30.83,28.15,28.5,28.35,3.11,5.71,45.16,1.73
301548,崇德科技,68.33,6.05,3.9,40281,273830872.88,13.08,71.8,63.37,63.55,64.43,2.06,26.85,35.6,2.92
300162,雷曼光电,8.89,5.96,0.5,797680,692288414.32,17.76,9.55,8.06,8.2,8.39,1.58,29.46,463.09,3.79
688695,中创股份,37.8,5.88,2.1,44769,168344315.0,9.24,39.19,35.89,35.9,35.7,2.9,24.89,354.48,4.04
002893,京能热力,10.44,5.88,0.58,164161,172466702.72,10.24,10.85,9.84,9.84,9.86,2.2,8.14,3.88,2.14
688595,芯海科技,29.9,5.88,1.66,50929,150872761.0,8.46,30.69,28.3,28.57,28.24,1.6,3.58,-30.05,5.41
688593,新相微,10.3,5.86,0.57,70930,72957066.0,9.66,10.69,9.75,9.77,9.73,2.3,2.22,-103.21,2.99
688458,美芯晟,38.84,5.8,2.13,24797,96003350.0,8.64,39.68,36.51,36.51,36.71,2.44,5.24,-58.57,1.52
688199,久日新材,21.65,5.76,1.18,50159,109016343.0,6.89,22.41,21.0,21.05,20.47,2.95,4.63,-133.66,0.9
301295,美硕科技,18.93,5.75,1.03,42196,78756939.84,9.33,19.38,17.71,17.75,17.9,1.94,16.74,54.69,2.03
300444,双杰电气,7.24,5.69,0.39,612763,440394558.65,8.61,7.37,6.78,6.8,6.85,2.17,10.35,17.98,3.56
300916,朗特智能,26.63,5.67,1.43,72893,195746761.98,9.25,27.88,25.55,25.55,25.2,2.57,8.05,23.91,3.14
688334,西高院,15.89,5.65,0.85,60366,94520744.0,7.05,16.05,14.99,14.99,15.04,2.72,7.94,26.99,1.69
688056,莱伯泰科,23.83,5.63,1.27,9944,23490786.0,10.77,24.64,22.21,22.4,22.56,1.99,1.48,34.61,2.0
688536,思瑞浦,104.0,5.63,5.54,34583,360496821.0,8.53,107.2,98.8,98.8,98.46,2.07,2.61,-70.12,2.5
300306,远方信息,10.22,5.58,0.54,232459,231887612.09,10.74,10.45,9.41,9.5,9.68,2.01,14.75,52.32,1.89
600898,*ST美讯,0.96,5.49,0.05,28862,2715404.0,4.4,0.96,0.92,0.93,0.91,0.78,1.14,-6.05,-2.9
688716,中研股份,22.96,5.47,1.19,25919,60086770.0,14.06,24.69,21.63,21.77,21.77,2.72,8.92,8058.33,2.47
301229,纽泰格,27.4,5.47,1.42,138412,398302865.1,19.59,30.89,25.8,25.8,25.98,4.23,29.38,33.66,3.52
603160,汇顶科技,67.97,5.46,3.52,120893,809431626.0,7.6,69.35,64.45,64.45,64.45,1.75,2.64,47.92,3.81
600804,*ST鹏博,1.16,5.45,0.06,29806,3457496.0,0.0,1.16,1.16,1.16,1.1,0.07,0.21,-3.77,2.37
688500,慧辰股份,29.33,5.43,1.51,10380,29288127.0,8.88,29.5,27.03,27.73,27.82,1.43,1.4,-28.89,2.82
300956,英力股份,26.88,5.41,1.38,425862,1151408984.01,21.45,29.5,24.03,24.17,25.5,1.5,62.27,294.29,4.22
002341,ST新纶,0.78,5.41,0.04,641674,47787844.5,10.81,0.78,0.7,0.7,0.74,4.29,5.58,-2.79,6.66
688602,康鹏科技,9.21,5.38,0.47,182863,167556030.0,9.61,9.53,8.69,8.73,8.74,1.91,19.96,62.37,1.68
000622,*ST恒立,1.18,5.36,0.06,13058,1540844.0,0.0,1.18,1.18,1.18,1.12,0.1,0.31,-25.54,2.82
002977,天箭科技,32.08,5.35,1.63,102852,320055660.62,8.11,32.25,29.78,30.08,30.45,1.2,15.85,138.13,3.55
688681,科汇股份,9.65,5.35,0.49,24924,23442232.0,7.42,9.71,9.03,9.18,9.16,1.53,3.72,-52.36,1.83
688559,海目星,36.27,5.34,1.84,117402,424268731.0,6.74,36.97,34.65,34.77,34.43,1.9,5.76,44.71,3.13
688288,鸿泉物联,13.41,5.34,0.68,58367,77240798.0,12.65,13.94,12.33,12.79,12.73,1.15,5.82,-33.29,1.87
688456,有研粉材,26.76,5.31,1.35,26648,70401756.0,6.73,27.2,25.49,25.7,25.41,0.9,2.57,70.92,2.37
688049,炬芯科技,27.45,5.29,1.38,50024,136379531.0,7.83,28.13,26.09,26.19,26.07,2.3,5.5,98.1,1.87
600246,万通发展,9.57,5.28,0.48,652437,615132020.0,6.38,9.74,9.16,9.45,9.09,1.99,3.28,-74.48,3.42
688766,普冉股份,90.74,5.27,4.54,24221,220240217.0,8.33,93.4,86.22,86.9,86.2,1.81,3.96,47.99,4.83
000609,*ST中迪,1.4,5.26,0.07,6151,861140.0,0.0,1.4,1.4,1.4,1.33,0.05,0.21,-3.13,1.18
688171,纬德信息,15.72,5.22,0.78,12578,19283927.0,9.17,15.88,14.51,14.94,14.94,1.2,2.45,84.96,1.58
688489,三未信安,28.5,5.2,1.41,11337,31896741.0,6.16,28.8,27.13,27.3,27.09,2.26,2.29,-81.74,1.77
600360,ST华微,2.84,5.19,0.14,835790,236294704.0,3.7,2.84,2.74,2.84,2.7,1.51,8.7,43.84,0.83
688627,精智达,54.68,5.15,2.68,27103,147669204.0,6.31,55.85,52.57,53.6,52.0,1.61,12.73,-88.98,3.01
688200,华峰测控,113.08,5.14,5.53,20692,231362037.0,10.88,117.8,106.1,107.52,107.55,1.96,1.53,163.27,4.68
688512,慧智微-U,9.66,5.11,0.47,127129,122431679.0,10.01,10.02,9.1,9.2,9.19,2.08,6.29,-13.55,2.08
688244,永信至诚,45.6,5.09,2.21,4798,21729722.0,6.18,45.86,43.18,43.78,43.39,1.69,1.46,-39.57,3.15
688213,思特威-W,51.62,5.09,2.5,69335,353534442.0,6.64,52.32,49.06,49.5,49.12,2.1,2.16,368.04,5.45
601689,拓普集团,61.37,5.07,2.96,172174,1040988059.0,7.34,62.1,57.81,58.25,58.41,1.94,1.56,27.64,4.01
600462,*ST九有,1.04,5.05,0.05,321062,31306854.0,10.1,1.04,0.94,0.95,0.99,1.95,5.35,-29.0,-90.44
688711,宏微科技,24.77,5.05,1.19,47337,116670365.0,7.93,25.39,23.52,23.58,23.58,1.81,3.81,-548.88,3.43
688669,聚石化学,11.72,5.02,0.56,23120,26911618.0,13.35,12.38,10.89,11.27,11.16,2.09,3.76,-36.73,0.91
603506,南都物业,9.02,5.01,0.43,142179,125968033.0,9.08,9.25,8.47,8.66,8.59,1.7,7.57,20.33,1.53
301120,新特电气,9.45,5.0,0.45,89628,83861347.46,8.44,9.67,8.91,9.0,9.0,1.67,5.69,204.42,2.24
600530,ST交昂,2.54,4.96,0.12,3256,827024.0,0.0,2.54,2.54,2.54,2.42,0.08,0.04,-148.25,6.75
688278,特宝生物,57.6,4.96,2.72,34813,199115419.0,6.16,58.18,54.8,54.81,54.88,2.23,0.86,45.48,12.75
301517,陕西华达,62.88,4.94,2.96,79380,487139112.14,7.74,63.65,59.01,59.52,59.92,1.13,35.53,168.11,5.08
603959,ST百利,1.7,4.94,0.08,3771,641104.0,0.0,1.7,1.7,1.7,1.62,0.01,0.08,-2.48,1.83
002586,*ST围海,1.7,4.94,0.08,159524,26610667.6,6.79,1.7,1.59,1.63,1.62,2.4,1.78,-7.8,0.65
002262,恩华药业,23.75,4.9,1.11,184101,438763232.16,6.49,24.3,22.83,22.86,22.64,3.07,2.09,22.55,3.75
600234,*ST科新,2.14,4.9,0.1,38968,8323895.0,2.94,2.14,2.08,2.14,2.04,0.87,1.92,-19.11,1.33
000023,*ST深天,1.93,4.89,0.09,8604,1630837.06,4.89,1.93,1.84,1.84,1.84,0.25,0.62,-4.26,-7.6
688416,恒烁股份,42.12,4.88,1.96,15002,62620127.0,7.05,42.86,40.03,40.19,40.16,0.99,3.19,-26.33,2.33
600565,ST迪马,0.86,4.88,0.04,1047168,83777305.0,9.76,0.86,0.78,0.78,0.82,1.95,4.2,-3.75,1.64
002502,ST鼎龙,0.86,4.88,0.04,7844,674584.0,0.0,0.86,0.86,0.86,0.82,0.03,0.09,-63.82,0.78
688248,南网科技,30.43,4.86,1.41,74545,224420673.0,6.51,30.76,28.87,28.88,29.02,1.32,3.26,102.36,6.05
688380,中微半导,17.5,4.85,0.81,69350,120600744.0,7.13,17.88,16.69,16.69,16.69,2.12,4.77,60.76,2.34
000400,许继电气,32.85,4.85,1.52,230615,751403153.03,6.58,33.18,31.12,31.4,31.33,1.39,2.29,35.29,3.14
688251,井松智能,18.82,4.85,0.87,7903,14778936.0,11.09,19.7,17.71,17.85,17.95,1.96,2.19,-27.51,1.42
688141,杰华特,17.6,4.82,0.81,135395,237344274.0,8.58,18.08,16.64,16.82,16.79,1.93,5.8,-9.4,3.18
688577,浙海德曼,47.05,4.81,2.16,8449,39072773.0,7.06,47.4,44.23,44.71,44.89,1.8,1.11,317.07,4.18
002742,ST三圣,1.53,4.79,0.07,3165,484245.0,0.0,1.53,1.53,1.53,1.46,0.02,0.07,-4.67,2.14
688517,金冠电气,12.91,4.79,0.59,45971,58165123.0,7.63,13.2,12.26,12.48,12.32,1.67,5.38,21.44,2.4
300093,金刚光伏,15.13,4.78,0.69,280955,428211006.57,7.27,15.87,14.82,14.82,14.44,1.43,13.05,-9.71,-56.61
600070,*ST富润,0.88,4.76,0.04,230156,18999231.0,9.52,0.88,0.8,0.8,0.84,4.84,4.54,-2.23,0.73
002052,*ST同洲,0.88,4.76,0.04,4674,411313.76,0.0,0.88,0.88,0.88,0.84,0.1,0.06,-39.51,119.35
688448,磁谷科技,19.45,4.74,0.88,15060,28920078.0,8.51,19.86,18.28,18.38,18.57,1.99,3.18,481.95,1.44
002650,ST加加,1.77,4.73,0.08,10297,1822569.0,0.0,1.77,1.77,1.77,1.69,0.08,0.09,77.63,0.99
300316,晶盛机电,33.65,4.73,1.52,389422,1296493929.62,7.13,34.17,31.88,32.13,32.13,2.77,3.16,10.3,2.92
002962,五方光电,16.25,4.7,0.73,408201,651589205.18,6.57,16.37,15.35,15.48,15.52,1.86,19.51,55.65,2.66
603377,ST东时,1.12,4.67,0.05,210828,23449769.0,3.74,1.12,1.08,1.09,1.07,0.55,2.93,-5.75,0.46
688328,深科达,14.84,4.65,0.66,56389,83325496.0,8.96,15.38,14.11,14.19,14.18,1.57,5.97,-13.57,1.46
002463,沪电股份,34.42,4.65,1.53,561278,1927299170.13,5.35,35.1,33.34,33.35,32.89,1.48,2.94,31.98,7.01
688648,中邮科技,23.0,4.64,1.02,28151,64229984.0,7.55,23.65,21.99,22.18,21.98,1.7,8.99,-39.45,1.83
000537,中绿电,11.35,4.61,0.5,327641,368779846.2,5.53,11.42,10.82,10.89,10.85,1.57,1.76,35.1,1.23
688291,金橙子,17.53,4.59,0.77,11600,20075426.0,9.31,17.93,16.37,16.88,16.76,1.54,3.58,65.04,1.94
301272,英华特,39.89,4.59,1.75,11681,46080704.04,6.06,40.45,38.14,38.3,38.14,1.71,7.98,72.08,2.39
000791,甘肃能源,6.84,4.59,0.3,632217,429989637.32,4.43,6.95,6.66,6.69,6.54,1.96,3.95,53.14,1.28
688709,成都华微,22.12,4.59,0.97,144369,319987749.0,9.08,23.0,21.08,21.18,21.15,2.07,20.13,60.07,5.17
688478,晶升股份,33.17,4.57,1.45,80537,263710584.0,8.86,33.95,31.14,32.02,31.72,3.48,8.76,77.43,2.93
300933,中辰股份,5.95,4.57,0.26,178677,104409088.5,6.5,6.03,5.66,5.74,5.69,1.58,7.61,44.2,1.82
603499,翔港科技,16.25,4.57,0.71,124215,204215284.0,9.59,17.09,15.6,16.3,15.54,2.47,5.75,178.54,5.35
688048,长光华芯,36.74,4.55,1.6,45544,166900950.0,7.31,37.83,35.26,35.26,35.14,1.95,4.57,-83.25,2.1
600962,国投中鲁,11.96,4.55,0.52,60779,71671615.0,4.9,12.0,11.44,11.44,11.44,0.86,2.32,92.17,3.64
300049,福瑞股份,55.04,4.52,2.38,66616,362136625.55,5.98,55.15,52.0,52.0,52.66,1.88,2.85,84.73,9.24
688352,颀中科技,11.8,4.52,0.51,167537,196557398.0,6.91,12.0,11.22,11.28,11.29,1.95,5.86,45.74,2.42
688115,思林杰,20.64,4.51,0.89,17295,35488591.0,9.47,21.37,19.5,19.75,19.75,2.01,4.1,122.6,1.08
300716,泉为科技,6.51,4.49,0.28,137147,91452174.83,17.66,7.34,6.24,6.24,6.23,1.56,8.57,-13.54,8.17
002157,正邦科技,3.49,4.49,0.15,1936816,667798104.74,11.98,3.62,3.22,3.29,3.34,1.78,3.27,-166.23,2.98
301367,怡和嘉业,65.88,4.49,2.83,19253,127416413.89,8.71,67.96,62.47,62.53,63.05,1.37,3.41,29.57,2.13
