代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600006,东风汽车,6.72,9.98,0.61,1063857,688136771.0,10.97,6.72,6.05,6.1,6.11,1.56,5.32,270.21,1.65
603729,龙韵股份,18.73,9.98,1.7,151515,273284772.0,10.69,18.73,16.91,16.99,17.03,1.99,16.23,268.2,4.54
002898,赛隆药业,18.62,9.98,1.69,353589,614800535.15,17.25,18.62,15.7,18.62,16.93,4.24,34.92,568.39,6.18
603390,通达电气,10.36,9.98,0.94,86270,87847185.0,5.31,10.36,9.86,9.98,9.42,1.56,2.45,1048.79,2.33
600335,国机汽车,8.83,9.96,0.8,1379184,1189191651.0,8.72,8.83,8.13,8.63,8.03,4.59,9.22,39.85,1.16
000570,苏常柴Ａ,5.85,9.96,0.53,280201,161909213.7,9.4,5.85,5.35,5.35,5.32,1.74,5.62,19.74,1.18
002292,奥飞娱乐,8.06,9.96,0.73,1044102,821984333.99,10.91,8.06,7.26,7.28,7.33,2.61,10.71,109.78,3.5
300583,赛托生物,22.27,9.65,1.96,242308,545092596.67,16.49,23.84,20.49,20.51,20.31,2.85,13.05,51.81,2.08
300199,翰宇药业,16.25,8.91,1.33,1096264,1704288135.41,15.62,16.8,14.47,14.9,14.92,1.01,16.46,-59.62,12.76
300337,银邦股份,9.49,8.83,0.77,2045070,1948075289.32,9.63,9.98,9.14,9.45,8.72,3.24,28.81,84.74,4.73
300969,恒帅股份,81.43,8.7,6.52,41487,334709100.66,15.37,86.52,75.01,75.63,74.91,2.42,20.74,32.56,6.24
300031,宝通科技,17.9,8.48,1.4,664577,1181368940.89,15.21,19.06,16.55,16.55,16.5,3.43,19.22,53.55,2.09
833075,柏星龙,8.58,8.47,0.67,9232,7961420.78,18.96,9.33,7.83,7.83,7.91,22.11,3.75,13.92,1.44
300629,新劲刚,19.62,8.22,1.49,229852,443897770.72,10.2,20.0,18.15,18.25,18.13,2.8,11.68,31.2,3.45
300163,先锋新材,4.0,8.11,0.3,853011,335517526.82,14.86,4.19,3.64,3.7,3.7,4.68,20.47,-441.63,3.21
300650,太龙股份,14.99,8.0,1.11,443040,649304680.75,10.59,15.25,13.78,13.8,13.88,1.33,29.16,89.38,2.76
600373,中文传媒,12.43,7.71,0.89,621894,770764581.0,10.4,12.69,11.49,11.55,11.54,4.81,4.59,10.09,0.95
603353,和顺石油,28.82,7.1,1.91,94079,261211380.0,12.45,29.6,26.25,26.6,26.91,1.32,5.43,68.44,2.94
688210,统联精密,26.1,7.01,1.71,70264,189621484.0,20.83,29.27,24.19,24.19,24.39,1.98,6.76,133.47,3.42
300966,共同药业,28.15,6.91,1.82,203290,542612353.4,15.57,28.78,24.68,25.81,26.33,2.76,34.41,106.82,3.79
002577,雷柏科技,16.35,6.72,1.03,229097,377196045.48,10.77,16.85,15.2,15.2,15.32,4.27,8.1,115.76,3.99
002213,大为股份,15.42,6.71,0.97,398046,616853327.35,9.69,15.9,14.5,14.5,14.45,5.04,19.32,-78.94,5.72
300912,凯龙高科,20.93,6.68,1.31,176564,359329636.27,13.15,21.8,19.22,19.48,19.62,2.67,28.67,-169.46,3.02
300496,中科创达,77.79,6.65,4.85,214486,1663929651.7,8.36,79.83,73.73,73.73,72.94,2.78,5.85,44.28,3.73
300694,蠡湖股份,11.97,6.49,0.73,252015,298111952.56,8.1,12.16,11.25,11.29,11.24,3.43,12.08,32.36,1.96
600353,旭光电子,7.9,6.47,0.48,681526,547272761.0,9.97,8.16,7.42,7.47,7.42,5.72,8.43,66.47,3.75
688658,悦康药业,18.95,6.46,1.15,150692,280097830.0,8.37,19.26,17.77,18.09,17.8,1.68,7.37,42.0,2.37
300375,鹏翎股份,5.96,6.43,0.36,1754863,1029580397.47,13.39,6.2,5.45,5.47,5.6,0.93,34.74,73.81,2.03
301262,海看股份,27.17,6.26,1.6,102556,275860302.68,9.97,27.9,25.35,25.42,25.57,3.41,26.19,29.78,3.1
300584,海辰药业,28.31,6.15,1.64,127760,353416575.72,10.16,28.97,26.26,26.68,26.67,1.51,15.56,113.63,3.49
300264,佳创视讯,6.68,6.03,0.38,506301,336934403.33,9.52,6.87,6.27,6.3,6.3,2.19,13.74,-46.4,24.45
301316,慧博云通,28.56,5.78,1.56,260031,737089421.84,10.26,29.69,26.92,27.43,27.0,2.02,17.0,169.0,11.62
002615,哈尔斯,8.3,5.73,0.45,420440,342031546.17,7.77,8.4,7.79,7.89,7.85,2.09,14.68,18.99,2.87
002671,龙泉股份,5.64,5.62,0.3,1008746,561325585.76,8.8,5.84,5.37,5.42,5.34,0.92,18.22,814.02,2.02
300654,世纪天鸿,11.46,5.52,0.6,484913,552137278.57,8.1,11.79,10.91,10.91,10.86,2.02,15.01,99.64,5.15
002712,思美传媒,5.82,5.43,0.3,303909,174380554.15,5.8,5.82,5.5,5.53,5.52,2.46,5.62,-554.11,2.04
002458,益生股份,11.53,5.39,0.59,471701,536848857.39,8.87,11.69,10.72,10.78,10.94,3.32,6.98,12.56,3.34
000046,*ST泛海,1.37,5.38,0.07,2312518,311164797.37,5.38,1.37,1.3,1.3,1.3,1.27,4.47,-0.78,-0.59
300614,百川畅银,23.98,5.36,1.22,85051,202483918.37,8.7,24.35,22.37,22.38,22.76,3.1,9.56,151.21,2.52
301259,艾布鲁,15.47,5.31,0.78,70412,108626127.87,7.56,15.81,14.7,14.7,14.69,3.35,9.46,-617.42,2.7
688356,键凯科技,132.63,5.2,6.56,12580,165513422.0,8.7,135.85,124.88,126.07,126.07,1.56,2.08,60.01,6.23
002692,ST远程,3.9,5.12,0.19,4066,1585740.0,0.0,3.9,3.9,3.9,3.71,0.31,0.06,65.63,2.55
603603,*ST博天,3.08,5.12,0.15,57611,17578463.0,4.1,3.08,2.96,2.96,2.93,1.32,0.7,62.69,1.75
000615,*ST美谷,3.7,5.11,0.18,21103,7808110.0,0.0,3.7,3.7,3.7,3.52,0.09,0.28,-44.18,-13.5
601019,山东出版,8.67,5.09,0.42,175402,151205900.0,7.03,8.84,8.26,8.29,8.25,2.09,0.84,10.82,1.31
300231,银信科技,12.39,5.09,0.6,743196,923097935.44,11.11,12.99,11.68,11.79,11.79,1.66,21.63,32.59,3.33
300058,蓝色光标,7.46,5.07,0.36,2342385,1743433170.92,7.04,7.6,7.1,7.14,7.1,2.54,10.17,48.34,2.39
002786,银宝山新,7.72,5.03,0.37,1038163,795417814.23,6.8,7.9,7.4,7.64,7.35,2.1,21.01,-20.04,40.14
000752,*ST西发,7.1,5.03,0.34,204104,142222179.49,6.51,7.1,6.66,6.7,6.76,1.13,7.74,-26.32,-17.4
600589,*ST榕泰,4.39,5.02,0.21,184124,80637639.0,2.87,4.39,4.27,4.27,4.18,1.36,2.62,-19.07,-3.89
000839,ST国安,2.3,5.02,0.11,526174,120677336.0,3.2,2.3,2.23,2.23,2.19,4.42,1.34,231.41,5.61
002592,ST八菱,6.12,4.97,0.29,215529,131291130.85,3.26,6.12,5.93,6.12,5.83,7.77,8.2,9.82,1.93
600078,ST澄星,7.44,4.94,0.35,89701,66008590.0,3.39,7.44,7.2,7.2,7.09,2.18,1.35,-32.98,2.73
603583,捷昌驱动,20.91,4.92,0.98,199813,414255520.0,7.98,21.35,19.76,19.93,19.93,1.67,5.23,32.01,1.96
600303,ST曙光,4.75,4.86,0.22,123886,57823771.0,5.74,4.76,4.5,4.5,4.53,1.92,1.83,-9.69,1.69
430047,诺思兰德,14.98,4.76,0.68,39332,59312076.52,7.62,15.3,14.21,14.21,14.3,1.63,2.4,-59.76,23.24
002869,金溢科技,21.91,4.63,0.97,281688,628162389.62,8.17,23.0,21.29,21.29,20.94,1.07,18.29,111.42,1.87
300703,创源股份,10.95,4.58,0.48,131894,143083891.35,7.16,11.15,10.4,10.45,10.47,3.31,7.86,22.42,2.48
300655,晶瑞电材,10.96,4.58,0.48,793440,865670317.08,7.44,11.35,10.57,10.94,10.48,2.88,8.43,364.36,5.85
300494,盛天网络,12.45,4.53,0.54,722409,899618940.4,7.3,12.8,11.93,11.93,11.91,2.67,18.08,25.55,3.55
605086,龙高股份,22.75,4.5,0.98,47466,107064460.0,10.2,23.7,21.48,21.73,21.77,3.16,9.28,23.72,2.51
600735,新华锦,6.74,4.5,0.29,435908,292531040.0,8.53,7.01,6.46,6.46,6.45,1.44,10.35,35.07,2.14
301333,诺思格,76.27,4.49,3.28,12114,90454865.71,7.69,77.8,72.19,73.27,72.99,0.72,2.14,43.63,4.31
837663,明阳科技,8.0,4.44,0.34,22519,17712677.02,5.61,8.03,7.6,7.78,7.66,1.22,7.41,13.92,2.48
600686,金龙汽车,8.41,4.34,0.35,992819,824532883.0,10.42,8.72,7.88,7.9,8.06,1.33,13.85,79.76,1.94
001331,胜通能源,18.77,4.34,0.78,89681,165079033.08,7.34,18.98,17.66,17.9,17.99,2.31,21.35,-44.65,2.11
002564,*ST天沃,3.4,4.29,0.14,281517,94636751.22,4.6,3.42,3.27,3.28,3.26,0.91,3.28,-4.37,-1.11
000572,海马汽车,4.38,4.29,0.18,959629,417017734.74,10.24,4.58,4.15,4.19,4.2,2.3,5.84,-36.14,3.69
002599,盛通股份,6.84,4.27,0.28,605905,416005424.1,9.6,7.2,6.57,6.59,6.56,2.34,15.07,-123.61,2.57
601900,南方传媒,14.92,4.26,0.61,400969,594988530.0,5.66,15.12,14.31,14.32,14.31,1.95,4.48,14.73,1.82
002605,姚记科技,24.51,4.21,0.99,403409,981848185.19,7.74,25.14,23.32,23.4,23.52,2.65,12.24,13.59,3.14
300268,*ST佳沃,11.6,4.13,0.46,33855,39043558.2,5.39,11.74,11.14,11.15,11.14,1.48,2.53,-2.32,-0.92
002485,*ST雪发,5.06,4.12,0.2,48529,24459682.0,4.53,5.1,4.88,4.93,4.86,2.93,0.89,66.9,1.94
300032,金龙机电,7.38,4.09,0.29,1159523,840187632.11,9.03,7.58,6.94,7.19,7.09,1.48,14.44,924.93,4.95
002341,新纶新材,3.84,4.07,0.15,1174526,443004544.71,13.82,4.05,3.54,3.64,3.69,2.13,10.21,-10.27,5.28
603158,腾龙股份,10.1,4.02,0.39,919520,926842290.0,8.65,10.55,9.71,9.75,9.71,0.96,18.74,26.48,2.44
301151,冠龙节能,22.88,4.0,0.88,166889,377213377.79,5.91,23.1,21.8,22.05,22.0,0.79,30.58,49.2,1.89
600498,烽火通信,18.5,3.99,0.71,343912,633948985.0,6.3,18.95,17.83,18.05,17.79,1.36,3.04,50.19,1.88
002864,盘龙药业,42.79,3.99,1.64,108939,461792379.82,8.68,43.99,40.42,41.0,41.15,1.44,16.86,40.56,2.98
301289,国缆检测,58.5,3.96,2.23,106592,614375982.85,10.09,59.7,54.02,55.89,56.27,3.39,42.05,65.27,4.96
002813,路畅科技,34.37,3.96,1.31,42145,145410793.0,9.1,35.97,32.96,33.04,33.06,4.04,3.57,-169.51,11.03
000697,*ST炼石,5.09,3.88,0.19,109655,56080073.16,3.88,5.15,4.96,4.97,4.9,2.01,1.89,-9.56,-5.11
300883,龙利得,7.06,3.82,0.26,262242,183893728.54,6.03,7.15,6.74,6.78,6.8,1.56,7.98,254.31,1.71
600715,文投控股,2.19,3.79,0.08,1588903,356662331.0,9.95,2.32,2.11,2.12,2.11,7.26,8.57,-22.21,5.8
688606,奥泰生物,77.22,3.78,2.81,20404,156165261.0,5.43,78.54,74.5,74.95,74.41,1.5,5.45,45.21,1.63
300301,*ST长方,1.93,3.76,0.07,445088,86376911.54,8.6,2.02,1.86,1.89,1.86,1.42,5.63,-14.08,13.54
002843,泰嘉股份,25.1,3.76,0.91,161940,414500762.62,10.62,26.61,24.04,24.5,24.19,1.48,7.65,46.15,4.49
603037,凯众股份,20.18,3.75,0.73,265960,540701075.0,9.15,21.39,19.61,19.62,19.45,1.35,19.58,38.17,3.17
300863,卡倍亿,50.01,3.73,1.8,38074,192365381.35,5.1,51.66,49.2,49.3,48.21,2.08,11.46,26.3,3.84
603809,豪能股份,12.01,3.71,0.43,226248,267920664.0,7.51,12.15,11.28,11.46,11.58,0.98,5.76,23.66,2.22
600776,东方通信,13.19,3.69,0.47,432136,562144851.0,5.82,13.33,12.59,12.7,12.72,1.35,4.52,108.37,4.87
300052,中青宝,19.17,3.68,0.68,291478,554094514.89,4.65,19.29,18.43,18.43,18.49,1.66,11.16,-4253.16,8.83
600963,岳阳林纸,6.8,3.66,0.24,388804,262124590.0,7.01,6.94,6.48,6.56,6.56,2.55,2.19,79.21,1.35
300043,星辉娱乐,3.69,3.65,0.13,1089821,405261540.74,10.11,3.89,3.53,3.53,3.56,2.33,13.04,60.12,2.36
300133,华策影视,5.97,3.65,0.21,1066473,644193604.04,7.99,6.21,5.75,5.81,5.76,2.01,6.55,26.01,1.61
300315,掌趣科技,4.62,3.59,0.16,2069004,953898287.69,6.5,4.71,4.42,4.43,4.46,2.93,7.93,54.46,2.62
002783,凯龙股份,9.55,3.58,0.33,288719,271260874.61,4.99,9.62,9.16,9.2,9.22,1.02,8.4,16.51,2.4
605319,无锡振华,22.2,3.54,0.76,189335,423008131.0,11.99,23.38,20.81,21.57,21.44,1.56,28.41,25.03,2.68
301382,蜂助手,41.25,3.51,1.4,61211,248710410.92,4.97,41.5,39.52,39.99,39.85,1.15,16.92,58.34,4.29
600804,ST鹏博士,4.42,3.51,0.15,332560,147643874.0,3.51,4.48,4.33,4.33,4.27,1.15,2.39,56.34,6.43
300148,天舟文化,4.14,3.5,0.14,842081,350072387.46,6.5,4.24,3.98,4.03,4.0,2.28,10.65,-176.07,3.35
688679,通源环境,14.01,3.47,0.47,34930,48438442.0,3.77,14.07,13.56,13.58,13.54,0.89,5.85,49.48,1.64
002425,凯撒文化,4.77,3.47,0.16,589714,283918294.94,8.24,4.98,4.6,4.6,4.61,3.3,6.17,-26.2,1.08
601595,上海电影,19.1,3.47,0.64,254297,487154286.0,8.13,19.76,18.26,18.44,18.46,2.92,5.67,51.56,5.2
300010,*ST豆神,2.41,3.43,0.08,309433,76483908.06,7.73,2.57,2.39,2.42,2.33,3.39,3.77,-15.55,-2.79
600551,时代出版,10.85,3.43,0.36,54330,59006726.0,6.29,11.12,10.46,10.46,10.49,1.65,1.12,15.03,0.97
000007,*ST全新,5.15,3.41,0.17,38421,19847023.85,6.02,5.22,4.92,4.92,4.98,1.4,1.24,123.37,17.6
002400,省广集团,5.23,3.36,0.17,1331803,698072104.39,6.72,5.38,5.04,5.06,5.06,2.38,7.95,78.06,1.89
688220,翱捷科技-U,66.21,3.36,2.15,41098,270359648.0,5.45,67.28,63.79,64.12,64.06,1.32,1.84,-48.72,4.27
688071,华依科技,43.32,3.32,1.39,49777,216195737.0,8.78,45.49,41.81,42.5,41.93,1.93,9.29,445.5,3.45
300835,龙磁科技,30.5,3.28,0.97,83659,251362534.58,6.67,30.78,28.81,29.34,29.53,1.27,10.38,42.13,3.51
002433,*ST太安,2.83,3.28,0.09,202527,56485436.48,5.84,2.87,2.71,2.72,2.74,1.19,2.72,-6.42,0.65
603009,北特科技,11.03,3.28,0.35,746428,840370801.0,12.45,11.75,10.42,10.75,10.68,1.58,22.06,102.97,2.32
601928,凤凰传媒,9.95,3.22,0.31,253056,253331409.0,5.81,10.18,9.62,9.65,9.64,1.38,0.99,10.71,1.42
002555,三七互娱,21.6,3.2,0.67,893147,1936304435.65,6.26,22.09,20.78,20.93,20.93,1.76,5.55,16.39,3.88
301555,C惠柏,64.01,3.18,1.97,129702,861538517.91,15.91,71.15,61.28,61.5,62.04,0.87,59.29,96.17,5.55
000892,欢瑞世纪,3.9,3.17,0.12,514794,202533851.62,9.26,4.13,3.78,3.79,3.78,2.59,7.24,-63.34,2.6
002723,小崧股份,10.08,3.17,0.31,91927,90657873.0,4.91,10.1,9.62,9.85,9.77,1.15,2.96,213.83,2.55
688332,中科蓝讯,72.25,3.17,2.22,36482,266807485.0,7.38,75.58,70.41,70.58,70.03,1.6,8.52,32.97,2.34
002234,民和股份,13.53,3.13,0.41,222517,300582086.44,7.55,13.9,12.91,12.91,13.12,2.82,7.33,-30.0,1.85
002640,跨境通,4.67,3.09,0.14,3609219,1650405148.47,12.36,4.88,4.32,4.38,4.53,1.55,25.47,-373.62,5.45
300182,捷成股份,5.04,3.07,0.15,1335616,675318450.55,5.11,5.14,4.89,4.9,4.89,1.95,6.04,23.07,1.68
002151,北斗星通,34.83,3.05,1.03,409904,1437742162.73,9.59,36.29,33.05,33.43,33.8,3.12,10.03,584.82,3.67
600684,珠江股份,3.8,2.98,0.11,392426,148365655.0,8.13,3.94,3.64,3.69,3.69,1.62,4.6,-32.06,7.54
002490,山东墨龙,4.88,2.95,0.14,583295,281523038.53,9.28,5.07,4.63,4.69,4.74,1.19,10.77,-11.83,5.24
002654,万润科技,15.01,2.95,0.43,1447456,2120873608.04,10.22,15.4,13.91,14.59,14.58,0.93,18.46,144.56,8.44
002886,沃特股份,20.71,2.93,0.59,218302,446441490.95,6.16,20.85,19.61,19.75,20.12,1.11,12.71,265.77,3.08
600568,ST中珠,1.76,2.92,0.05,84591,14665435.0,3.51,1.76,1.7,1.72,1.71,1.43,0.54,-10.25,1.38
600468,百利电气,5.64,2.92,0.16,1492373,849242102.0,6.57,5.91,5.55,5.65,5.48,4.02,13.72,47.64,3.03
002002,ST鸿达,1.41,2.92,0.04,1245905,172902347.69,6.57,1.44,1.35,1.37,1.37,1.03,4.02,-4.06,0.47
600081,东风科技,12.0,2.92,0.34,211891,253309640.0,7.29,12.3,11.45,11.61,11.66,1.82,4.77,94.22,1.56
601127,赛力斯,85.13,2.89,2.39,1139021,9770091183.0,10.54,89.88,81.16,83.26,82.74,1.44,7.56,-41.95,13.84
002502,ST鼎龙,2.52,2.86,0.07,244104,60784302.0,6.53,2.57,2.41,2.43,2.45,1.87,2.93,34.4,2.16
688776,国光电气,89.72,2.83,2.47,32765,294188279.0,7.76,92.1,85.33,86.66,87.25,1.53,9.5,133.89,5.4
300788,中信出版,25.52,2.82,0.7,46072,118430642.0,5.96,26.28,24.8,24.87,24.82,1.97,2.42,28.82,2.29
603926,铁流股份,11.48,2.78,0.31,120729,139575986.0,8.24,11.98,11.06,11.2,11.17,1.85,5.8,24.91,1.6
002762,金发拉比,9.26,2.77,0.25,206244,189869808.5,7.21,9.54,8.89,8.93,9.01,2.13,9.93,592.72,3.8
300910,瑞丰新材,45.3,2.77,1.22,47833,217128017.32,5.44,46.8,44.4,46.8,44.08,1.27,2.73,21.72,4.4
300391,长药控股,7.07,2.76,0.19,188036,133313863.89,6.98,7.37,6.89,7.0,6.88,2.41,5.37,-16.03,3.62
603338,浙江鼎力,54.97,2.75,1.47,76888,419752054.0,4.24,55.3,53.03,53.88,53.5,0.96,1.52,16.14,3.43
600119,长江投资,7.49,2.74,0.2,480450,352687659.0,13.03,7.87,6.92,7.28,7.29,5.16,15.63,-328.9,14.33
300989,蕾奥规划,19.57,2.73,0.52,43407,83867063.46,3.88,19.59,18.85,18.93,19.05,1.07,10.72,107.93,3.09
600289,ST信通,2.65,2.71,0.07,85481,22889348.0,5.81,2.71,2.56,2.57,2.58,3.57,1.51,-1.46,2.64
603108,润达医疗,20.1,2.71,0.53,956241,1906212031.0,10.42,20.85,18.81,19.1,19.57,1.04,16.5,30.83,2.93
600365,ST通葡,4.23,2.67,0.11,154884,64272396.0,6.31,4.28,4.02,4.12,4.12,1.82,3.78,-18.93,5.93
002963,豪尔赛,15.02,2.67,0.39,48557,72330193.0,4.44,15.15,14.5,14.63,14.63,3.12,3.95,135.31,1.48
600653,申华控股,1.93,2.66,0.05,399159,76887766.0,5.85,1.98,1.87,1.88,1.88,2.69,2.05,-40.36,4.15
002463,沪电股份,19.7,2.66,0.51,507564,1007370136.98,4.33,20.21,19.38,19.38,19.19,1.34,2.66,29.55,4.11
605398,新炬网络,33.27,2.65,0.86,59245,197607353.0,7.31,34.53,32.16,32.64,32.41,1.15,15.68,87.6,3.73
835670,数字人,10.06,2.65,0.26,9191,9250950.59,6.33,10.26,9.64,9.64,9.8,1.2,1.38,61.52,4.22
002624,完美世界,12.44,2.64,0.32,799178,997891369.39,5.53,12.75,12.08,12.12,12.12,2.47,4.37,29.44,2.66
600070,ST富润,2.73,2.63,0.07,115955,31254343.0,4.14,2.75,2.64,2.66,2.66,1.12,2.29,-6.03,1.31
688728,格科微,19.12,2.63,0.49,205180,394677635.0,5.31,19.55,18.56,18.56,18.63,1.12,1.84,749.45,6.25
000423,东阿阿胶,46.8,2.61,1.19,49942,232001590.29,2.94,46.95,45.61,45.66,45.61,1.37,0.78,28.84,2.91
002369,卓翼科技,6.3,2.61,0.16,1029160,646444361.83,9.12,6.63,6.07,6.4,6.14,1.94,18.18,-14.17,3.96
300175,朗源股份,5.15,2.59,0.13,433697,225756327.0,7.37,5.37,5.0,5.01,5.02,1.37,9.21,-106.8,4.53
603258,电魂网络,24.92,2.55,0.62,134016,334792396.0,5.27,25.48,24.2,24.29,24.3,2.81,5.48,40.02,2.61
603006,联明股份,11.66,2.55,0.29,75017,87161128.0,5.19,11.87,11.28,11.46,11.37,2.51,3.93,22.23,2.06
000718,苏宁环球,2.82,2.55,0.07,284771,79950731.38,5.45,2.87,2.72,2.75,2.75,2.09,1.24,16.77,0.9
605088,冠盛股份,19.86,2.53,0.49,53698,106421205.0,3.92,20.05,19.29,19.32,19.37,1.08,3.27,11.43,1.78
603393,新天然气,27.6,2.53,0.68,83584,229247047.0,3.27,27.88,27.0,27.07,26.92,0.92,2.22,12.96,1.68
688192,迪哲医药-U,43.83,2.5,1.07,24021,104525323.0,4.26,44.18,42.36,43.14,42.76,0.87,2.03,-16.19,16.53
603836,海程邦达,15.98,2.5,0.39,86518,139283867.0,7.95,16.54,15.3,15.35,15.59,2.43,10.09,28.91,1.92
600246,万通发展,5.8,2.47,0.14,431551,242410824.0,7.77,5.82,5.38,5.64,5.66,1.15,2.1,-52.85,2.03
300661,圣邦股份,90.37,2.47,2.18,36565,330381619.11,3.52,91.68,88.58,89.06,88.19,0.86,0.82,223.04,11.52
002902,铭普光磁,24.52,2.47,0.59,178795,441528480.32,6.23,25.45,23.96,23.96,23.93,1.09,11.96,-105.86,4.93
836675,秉扬科技,4.62,2.44,0.11,5915,2720664.46,3.33,4.63,4.48,4.48,4.51,1.59,0.76,11.74,1.41
605151,西上海,20.27,2.43,0.48,76152,153608132.0,3.79,20.6,19.85,19.94,19.79,1.05,11.9,22.54,2.03
002448,中原内配,6.78,2.42,0.16,650561,457502106.18,10.12,7.28,6.61,6.62,6.62,2.13,13.71,11.46,1.21
688358,祥生医疗,41.0,2.4,0.96,49583,208764688.0,6.24,43.5,41.0,42.5,40.04,2.39,4.42,24.38,3.34
002332,仙琚制药,11.96,2.4,0.28,170747,202853546.84,3.51,12.08,11.67,11.69,11.68,0.74,1.73,18.81,2.09
000719,中原传媒,10.26,2.4,0.24,297052,304581009.1,4.69,10.4,9.93,9.99,10.02,2.41,4.45,11.48,1.03
605116,奥锐特,25.34,2.38,0.59,60448,152245000.0,3.84,25.66,24.71,25.16,24.75,1.12,1.53,33.2,5.51
605055,迎丰股份,7.38,2.36,0.17,145573,107619937.0,5.69,7.6,7.19,7.19,7.21,0.88,14.71,94.41,2.86
301366,一博科技,33.46,2.36,0.77,47563,162262089.79,10.46,36.7,33.28,35.88,32.69,4.04,8.7,50.51,2.33
300418,昆仑万维,31.45,2.34,0.72,782374,2466562716.55,4.59,32.26,30.85,31.01,30.73,0.99,7.07,87.28,2.67
