代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300570,太辰光,42.59,11.81,4.5,526975,2150996460.07,14.91,44.0,38.32,38.77,38.09,2.32,27.18,70.09,7.33
688702,盛科通信-U,49.18,11.07,4.9,60453,289681998.0,15.04,50.66,44.0,44.27,44.28,3.73,16.25,347.75,8.32
871981,晶赛科技,19.24,10.57,1.84,37795,70042833.2,16.78,20.0,17.08,17.08,17.4,1.66,10.17,-164.67,2.92
301330,熵基科技,35.47,10.19,3.28,158769,554627131.11,11.59,36.53,32.8,33.26,32.19,7.4,23.92,37.35,2.17
000421,南京公用,6.33,10.09,0.58,208481,130767665.21,9.91,6.33,5.76,5.76,5.75,0.38,3.64,120.73,1.29
600678,四川金顶,8.09,10.07,0.74,1166697,934327648.0,5.31,8.09,7.7,8.09,7.35,5.52,33.43,-515.41,10.94
600956,新天绿能,8.53,10.06,0.78,282134,233134758.0,9.55,8.53,7.79,7.83,7.75,9.67,1.3,17.78,1.77
600358,国旅联合,5.91,10.06,0.54,560674,316189774.0,13.59,5.91,5.18,5.37,5.37,1.53,11.1,1294.18,16.24
002878,元隆雅图,20.52,10.03,1.87,274599,555565077.83,11.58,20.52,18.36,18.39,18.65,1.28,14.07,84.31,4.79
603038,华立股份,12.73,10.03,1.16,420233,517064863.0,10.72,12.73,11.49,12.73,11.57,7.05,20.33,55.1,1.93
002693,双成药业,8.78,10.03,0.8,440145,364135758.36,13.41,8.78,7.71,7.91,7.98,0.89,10.71,-1692.94,6.96
603386,骏亚科技,13.72,10.02,1.25,184702,247867722.0,9.86,13.72,12.49,12.5,12.47,0.93,5.66,40.61,2.94
002962,五方光电,17.9,10.02,1.63,725675,1215470378.3,13.83,17.9,15.65,16.25,16.27,2.22,34.69,88.11,2.9
603903,中持股份,11.97,10.02,1.09,314202,358802600.0,12.41,11.97,10.62,10.8,10.88,1.37,15.53,26.32,1.8
603598,引力传媒,19.0,10.02,1.73,868185,1504904384.0,19.8,19.0,15.58,16.5,17.27,1.2,32.41,108.42,28.15
600536,中国软件,39.0,10.01,3.55,571115,2201014316.0,8.46,39.0,36.0,36.0,35.45,2.99,6.83,-59.57,15.93
603938,三孚股份,20.33,10.01,1.85,182059,358579717.0,10.01,20.33,18.48,18.58,18.48,6.3,4.76,33.43,3.26
003004,声迅股份,32.64,10.01,2.97,127977,407001918.46,8.22,32.64,30.2,31.36,29.67,2.7,18.7,-113.11,3.83
603660,苏州科达,8.03,10.0,0.73,79460,63806316.0,0.0,8.03,8.03,8.03,7.3,1.11,1.61,-9.35,4.2
603083,剑桥科技,43.12,10.0,3.92,433071,1799063828.0,9.87,43.12,39.25,39.65,39.2,1.68,16.62,72.09,5.37
600302,标准股份,7.7,10.0,0.7,188512,139967261.0,10.0,7.7,7.0,7.14,7.0,1.75,5.45,-27.75,2.87
600218,全柴动力,10.89,10.0,0.99,943320,1009650933.0,10.0,10.89,9.9,9.9,9.9,2.59,22.86,48.06,1.51
000766,通化金马,23.66,10.0,2.15,821719,1882813940.77,10.18,23.66,21.47,21.47,21.51,0.92,8.51,1102.88,9.87
001331,胜通能源,20.8,9.99,1.89,91517,186356576.8,9.15,20.8,19.07,19.18,18.91,1.09,21.79,-49.48,2.34
002990,盛视科技,32.91,9.99,2.99,42231,135143415.92,10.49,32.91,29.77,29.82,29.92,3.32,3.19,37.2,3.73
000988,华工科技,32.58,9.99,2.96,1013859,3237170716.36,9.66,32.58,29.72,29.72,29.62,2.81,10.09,30.27,3.66
603658,安图生物,57.13,9.99,5.19,115407,637138259.0,11.51,57.13,51.15,51.94,51.94,2.39,1.97,27.88,4.08
603189,网达软件,20.37,9.99,1.85,609130,1220753703.0,9.18,20.37,18.67,20.37,18.52,2.28,22.6,-79.97,3.43
603398,沐邦高科,18.17,9.99,1.65,58136,102276641.0,10.23,18.17,16.48,16.48,16.52,3.03,1.7,292.04,8.5
002913,奥士康,32.27,9.99,2.93,52799,168508011.12,6.48,32.27,30.37,30.49,29.34,2.35,1.99,17.44,2.55
600405,动力源,6.39,9.98,0.58,935369,579680087.0,11.02,6.39,5.75,5.81,5.81,2.83,16.91,-26.97,4.52
600560,金自天正,16.2,9.98,1.47,193136,304860864.0,11.41,16.2,14.52,14.52,14.73,2.49,8.64,72.21,4.06
601138,工业富联,15.76,9.98,1.43,1492915,2266887919.0,10.19,15.76,14.3,14.36,14.33,2.19,0.75,17.41,2.36
688301,奕瑞科技,245.0,9.98,22.23,18307,433442277.0,9.41,245.98,225.01,225.01,222.77,3.04,1.8,43.27,6.45
603825,华扬联众,14.44,9.98,1.31,222729,310491089.0,11.96,14.44,12.87,13.03,13.13,2.86,8.79,-22.85,2.54
600375,汉马科技,7.28,9.97,0.66,851313,598763880.0,11.93,7.28,6.49,6.65,6.62,3.5,13.01,-27.89,201.1
837092,汉鑫科技,37.04,9.91,3.34,36354,131213355.74,22.67,40.0,32.36,33.18,33.7,0.96,14.72,56.3,4.66
600715,文投控股,3.0,9.89,0.27,1505086,451269998.0,2.93,3.0,2.92,3.0,2.73,3.05,8.11,-30.42,7.95
688041,海光信息,80.34,9.81,7.18,987024,7764774982.0,11.07,82.0,73.9,73.99,73.16,2.8,11.21,155.33,10.35
836699,海达尔,16.3,9.03,1.35,38429,61553982.49,18.93,17.49,14.66,14.89,14.95,1.71,30.44,23.37,3.09
688535,华海诚科,102.11,9.0,8.43,53687,533583487.0,7.22,102.56,95.8,95.8,93.68,1.54,30.1,262.09,8.08
839493,并行科技,57.0,8.99,4.7,35103,197620566.71,18.34,61.0,51.41,51.5,52.3,1.36,14.05,-47.9,10.27
688380,中微半导,25.0,8.89,2.04,95282,232080265.0,9.67,25.08,22.86,22.86,22.96,5.37,7.38,-1266.36,3.34
300463,迈克生物,16.75,8.84,1.36,330504,551260665.14,13.91,17.38,15.24,15.39,15.39,7.86,6.67,28.64,1.62
688327,云从科技-UW,19.5,8.82,1.58,961219,1820549381.0,8.98,19.68,18.07,18.08,17.92,2.02,12.8,-37.8,11.21
002547,春兴精工,5.44,8.8,0.44,1396878,739530540.92,12.8,5.5,4.86,5.0,5.0,3.09,12.65,-114.85,13.76
301205,联特科技,127.9,8.76,10.3,112537,1412587749.72,16.56,135.0,115.52,115.64,117.6,1.28,16.56,581.35,11.71
834950,迅安科技,21.38,8.75,1.72,22995,47234009.81,11.7,21.5,19.2,19.8,19.66,1.51,19.16,17.81,3.91
873001,纬达光电,10.0,8.7,0.8,106375,104422977.47,17.28,10.48,8.89,9.21,9.2,1.8,27.68,37.09,2.06
300545,联得装备,33.0,8.41,2.56,184309,615665718.02,15.14,35.5,30.89,30.89,30.44,2.63,16.47,34.44,3.72
688313,仕佳光子,14.08,8.31,1.08,312211,430319317.0,9.62,14.26,13.01,13.01,13.0,2.14,6.8,-175.29,5.56
688629,华丰科技,25.97,8.3,1.99,50132,127628834.0,9.3,26.21,23.98,23.99,23.98,1.98,7.71,226.16,8.15
301165,锐捷网络,42.19,8.26,3.22,99501,410260300.51,9.55,42.6,38.88,39.1,38.97,3.18,14.59,64.51,5.77
838701,豪声电子,11.9,8.18,0.9,69034,80963767.15,10.82,12.36,11.17,11.55,11.0,1.69,35.22,37.58,2.17
301191,菲菱科思,102.01,8.06,7.61,52258,527187605.82,11.95,105.58,94.3,94.3,94.4,1.99,19.99,43.67,4.29
872392,佳合科技,12.27,8.01,0.91,33369,39381105.87,11.0,12.36,11.11,11.58,11.36,1.14,22.05,29.79,2.36
832149,利尔达,6.35,7.99,0.47,184534,116855629.92,18.2,6.9,5.83,5.95,5.88,2.11,16.11,-1442.12,3.4
301183,东田微,47.68,7.9,3.49,75903,357315481.38,9.78,48.5,44.18,44.18,44.19,2.49,16.47,-198.79,4.67
688048,长光华芯,69.89,7.77,5.04,72842,501460914.0,10.53,71.23,64.4,64.5,64.85,2.28,7.41,-413.14,3.88
830896,旺成科技,9.88,7.51,0.69,53775,50875092.4,11.21,9.95,8.92,9.38,9.19,0.98,21.12,22.67,2.54
688039,当虹科技,41.0,7.44,2.84,258294,1077105791.0,19.55,45.79,38.33,42.0,38.16,5.27,23.08,-35.79,3.44
688256,寒武纪-U,169.42,7.44,11.73,192010,3183505355.0,8.39,172.58,159.35,159.98,157.69,1.6,7.21,-65.53,12.15
870357,雅葆轩,11.56,7.43,0.8,32029,36127915.95,11.06,11.77,10.58,10.9,10.76,1.29,13.8,21.76,2.64
836395,朗鸿科技,10.62,7.38,0.73,42497,43981966.39,9.81,10.7,9.73,9.81,9.89,1.7,15.35,24.72,4.82
300814,中富电路,37.55,7.32,2.56,146277,545360237.09,8.23,38.28,35.4,35.4,34.99,2.07,28.8,169.97,5.84
300475,香农芯创,36.92,7.29,2.51,317430,1151359290.97,6.31,36.92,34.75,34.85,34.41,1.67,7.21,58.45,6.81
831167,鑫汇科,15.18,7.28,1.03,20005,29663408.52,11.8,15.7,14.03,14.28,14.15,1.28,9.9,31.12,3.0
002463,沪电股份,22.42,7.22,1.51,669184,1473977465.38,10.0,23.0,20.91,20.92,20.91,3.17,3.51,33.66,4.68
301153,中科江南,73.59,7.21,4.95,45542,328726143.77,6.77,73.65,69.0,69.76,68.64,3.17,3.98,57.13,8.55
300913,兆龙互连,32.3,7.17,2.16,175478,558466910.47,10.62,33.0,29.8,29.8,30.14,2.62,26.9,89.13,8.02
832662,方盛股份,14.58,7.13,0.97,45069,64692482.62,9.04,14.89,13.66,13.79,13.61,1.07,18.64,17.35,2.93
832110,雷特科技,19.28,7.11,1.28,20595,38302656.9,9.89,19.48,17.7,17.88,18.0,1.66,17.12,23.06,2.24
836504,博迅生物,17.95,7.1,1.19,29855,52718186.13,11.93,18.5,16.5,16.56,16.76,1.29,27.18,38.05,4.28
002876,三利谱,33.66,7.1,2.23,102441,342817712.34,10.18,34.5,31.3,31.39,31.43,2.93,6.89,75.18,2.49
838670,恒进感应,9.98,7.08,0.66,47581,45935893.8,9.87,9.98,9.06,9.06,9.32,1.5,7.21,56.06,3.04
002281,光迅科技,31.74,7.05,2.09,991955,3102476816.16,9.85,32.6,29.68,29.9,29.65,1.34,13.13,45.68,3.12
832471,美邦科技,9.72,7.05,0.64,32626,32720571.29,19.93,10.9,9.09,9.15,9.08,2.77,12.58,34.73,1.46
688047,龙芯中科,125.55,7.01,8.22,182622,2260295777.0,11.34,129.9,116.6,117.4,117.33,1.75,6.56,-182.5,13.63
603696,安记食品,11.31,7.0,0.74,513411,585328494.0,13.25,11.63,10.23,10.43,10.57,2.08,21.83,69.89,4.79
688662,富信科技,38.96,6.86,2.5,40267,154953585.0,9.98,39.8,36.16,36.45,36.46,2.01,7.43,-223.36,5.01
870726,鸿智科技,19.5,6.85,1.25,20805,40039585.11,12.16,20.1,17.88,18.11,18.25,1.35,21.55,24.47,3.41
688668,鼎通科技,57.1,6.85,3.66,45592,258899506.0,11.08,58.93,53.01,53.41,53.44,1.25,9.79,79.81,3.28
300757,罗博特科,82.18,6.8,5.23,72998,595554023.14,10.98,85.1,76.65,76.8,76.95,1.56,7.02,210.23,9.83
300832,新产业,75.75,6.77,4.8,154220,1149385629.28,14.09,79.7,69.7,70.96,70.95,4.14,2.21,37.62,8.38
688205,德科立,59.0,6.75,3.73,51251,298302083.0,8.88,60.09,55.18,55.29,55.27,1.75,10.53,67.22,2.77
873122,中纺标,31.2,6.67,1.95,76515,234363256.8,25.5,34.73,27.27,29.0,29.25,1.2,58.67,82.67,8.59
688097,博众精工,30.76,6.62,1.91,50560,152646816.0,8.15,30.86,28.51,28.51,28.85,2.06,5.44,44.9,3.46
300705,九典制药,36.96,6.48,2.25,154922,563829969.2,12.19,37.88,33.65,33.71,34.71,1.85,7.21,30.86,7.0
837242,建邦科技,16.0,6.45,0.97,29074,45248369.77,7.85,16.0,14.82,15.1,15.03,1.2,8.56,14.86,2.13
300502,新易盛,54.2,6.32,3.22,1145413,6172538226.98,15.69,58.2,50.2,51.0,50.98,1.52,18.55,67.18,7.39
688351,微电生理-U,27.61,6.31,1.64,23474,63577053.0,7.05,27.61,25.78,25.79,25.97,1.31,1.92,845.94,7.68
002292,奥飞娱乐,9.66,6.27,0.57,2615502,2503215154.0,8.36,9.99,9.23,9.44,9.09,2.24,26.82,131.57,4.2
871634,新威凌,11.9,6.25,0.7,43901,50831705.04,8.75,11.99,11.01,11.19,11.2,1.3,28.33,39.63,3.13
688401,路维光电,31.8,6.25,1.87,59105,184342789.0,7.08,32.05,29.93,29.93,29.93,1.74,5.21,42.56,4.32
600777,新潮能源,2.97,6.07,0.17,7710883,2308231780.0,9.29,3.08,2.82,2.83,2.8,3.03,12.11,8.09,1.05
688338,赛科希德,34.69,6.05,1.98,21093,73352994.0,11.86,36.38,32.5,32.71,32.71,2.38,3.31,31.44,2.34
688521,芯原股份,54.98,5.98,3.1,73169,395178214.0,4.59,55.15,52.77,52.83,51.88,2.73,1.5,-153.53,9.51
688343,云天励飞-U,59.42,5.92,3.32,93177,545426564.0,7.42,60.31,56.15,56.55,56.1,2.76,11.39,-53.05,4.76
871857,泓禧科技,11.65,5.91,0.65,19635,22495035.27,8.0,11.88,11.0,11.3,11.0,1.59,2.65,19.46,2.22
300620,光库科技,52.82,5.81,2.9,289222,1509811720.28,8.73,54.28,49.92,49.92,49.92,1.37,11.94,208.14,7.7
301387,光大同创,68.44,5.8,3.75,27550,184780483.29,6.74,68.96,64.6,65.57,64.69,1.72,15.65,44.66,3.17
688322,奥比中光-UW,35.45,5.79,1.94,75829,265032624.0,6.92,35.89,33.57,33.8,33.51,1.96,3.46,-55.41,4.57
688031,星环科技-U,72.38,5.77,3.95,56384,403739041.0,6.17,73.4,69.18,69.2,68.43,1.44,6.51,-24.41,5.96
002902,铭普光磁,25.63,5.73,1.39,247479,627184325.51,8.66,26.2,24.1,24.1,24.24,2.27,16.55,-110.65,5.16
688575,亚辉龙,25.37,5.71,1.37,99473,251260480.0,9.58,26.2,23.9,23.98,24.0,2.7,3.72,37.93,5.8
002156,通富微电,23.44,5.68,1.26,766989,1797788223.73,5.32,24.12,22.94,23.28,22.18,1.88,5.06,-418.72,2.59
688192,迪哲医药-U,52.35,5.63,2.79,53110,271651041.0,7.36,52.35,48.7,49.17,49.56,3.17,4.49,-19.33,19.74
836871,派特尔,7.7,5.62,0.41,44901,34085062.42,9.74,7.98,7.27,7.3,7.29,1.74,11.34,26.81,2.39
000977,浪潮信息,36.08,5.59,1.91,1435041,5158717939.18,7.73,36.85,34.21,34.21,34.17,1.85,9.76,50.64,3.13
000526,学大教育,46.7,5.54,2.45,82956,378247514.92,10.19,47.99,43.48,43.75,44.25,1.14,7.04,36.55,10.13
870204,沪江材料,12.98,5.53,0.68,72254,89374571.38,10.41,13.0,11.72,12.17,12.3,1.24,18.83,33.66,2.08
837344,三元基因,21.58,5.53,1.13,21007,44573364.52,9.14,21.9,20.03,20.2,20.45,1.67,1.85,180.15,4.46
600476,湘邮科技,19.64,5.48,1.02,378592,762318885.0,10.96,20.48,18.44,18.48,18.62,3.27,23.5,-102.08,30.76
873679,前进科技,23.8,5.45,1.23,28131,65337846.36,7.27,23.95,22.31,22.7,22.57,1.22,22.01,24.41,2.5
603230,内蒙新华,15.03,5.4,0.77,388395,577042295.0,14.94,15.69,13.56,14.15,14.26,4.13,43.44,12.1,2.06
688102,斯瑞新材,14.06,5.4,0.72,66661,92457725.0,5.7,14.12,13.36,13.36,13.34,2.15,2.08,86.29,7.64
831906,舜宇精工,18.55,5.34,0.94,49621,89583459.74,8.35,18.68,17.21,17.52,17.61,0.91,24.85,33.04,2.27
688289,圣湘生物,19.18,5.33,0.97,158141,294865639.0,8.68,19.33,17.75,18.2,18.21,2.71,2.69,28.24,1.55
603882,金域医学,67.66,5.32,3.42,51400,339359531.0,7.13,68.18,63.6,63.95,64.24,1.79,1.1,41.3,3.73
300418,昆仑万维,40.65,5.26,2.03,1322080,5305465300.34,11.19,42.47,38.15,38.58,38.62,1.05,11.95,112.81,3.45
688176,亚虹医药-U,11.88,5.23,0.59,220717,260778547.0,8.77,12.18,11.19,11.23,11.29,2.16,5.99,-18.95,2.69
600845,宝信软件,46.93,5.22,2.33,127512,592017664.0,4.64,47.12,45.05,45.84,44.6,1.96,0.73,45.2,10.69
300781,因赛集团,38.9,5.19,1.92,289522,1133644515.06,13.12,40.79,35.94,36.97,36.98,1.19,35.7,97.76,6.3
603019,中科曙光,41.21,5.18,2.03,923880,3767155547.0,6.69,41.64,39.02,39.08,39.18,2.09,6.35,60.29,3.45
688169,石头科技,285.98,5.16,14.04,18630,520271686.0,5.46,285.98,271.12,271.12,271.94,1.41,1.42,20.73,3.52
688004,博汇科技,34.1,5.12,1.66,53567,183809749.0,9.12,35.83,32.87,34.4,32.44,3.67,9.43,-44.44,2.83
000564,ST大集,1.44,5.11,0.07,1416118,198278960.86,5.84,1.44,1.36,1.38,1.37,1.42,0.93,-54.65,2.16
600229,城市传媒,9.27,5.1,0.45,464711,424992687.0,8.84,9.51,8.73,8.82,8.82,2.76,6.92,18.25,1.99
603918,金桥信息,23.52,5.05,1.13,645611,1492602485.0,10.9,24.6,22.16,22.3,22.39,1.71,17.63,402.59,7.76
002021,*ST中捷,2.5,5.04,0.12,25411,6352795.0,0.0,2.5,2.5,2.5,2.38,0.19,0.37,-123.24,-5.6
871642,通易航天,8.77,5.03,0.42,36434,31387557.62,8.38,8.9,8.2,8.2,8.35,1.57,6.65,78.59,3.86
688099,晶晨股份,61.91,4.99,2.94,56455,341136059.0,5.53,61.91,58.65,59.0,58.97,2.06,1.36,61.62,4.91
000938,紫光股份,20.94,4.96,0.99,938647,1958884046.67,7.12,21.32,19.9,19.9,19.95,1.98,3.28,29.15,1.79
832566,梓橦宫,9.11,4.95,0.43,91513,82725917.01,9.22,9.34,8.54,8.68,8.68,1.19,8.14,15.36,1.88
300677,英科医疗,23.36,4.94,1.1,518574,1207592484.06,8.72,24.25,22.31,22.5,22.26,4.0,10.86,34.74,0.96
300192,科德教育,11.31,4.92,0.53,535819,602937199.5,10.67,11.88,10.73,11.02,10.78,1.5,24.12,28.04,4.44
301236,软通动力,40.81,4.91,1.91,726085,2925329342.63,6.3,41.38,38.93,39.06,38.9,1.26,10.67,82.79,3.76
300476,胜宏科技,19.88,4.91,0.93,364994,721227680.71,6.65,20.26,19.0,19.1,18.95,2.42,4.26,21.96,2.31
601360,三六零,9.47,4.87,0.44,2865150,2706913676.0,9.97,9.93,9.03,9.03,9.03,3.1,4.01,-137.66,2.15
688362,甬矽电子,29.0,4.84,1.34,139841,404252391.0,6.65,29.64,27.8,27.84,27.66,2.11,5.08,-73.94,4.9
688595,芯海科技,40.19,4.8,1.84,38368,151158045.0,6.47,40.5,38.02,38.1,38.35,1.48,2.69,-48.73,6.35
603016,新宏泰,21.32,4.77,0.97,48538,101413116.0,9.93,21.93,19.91,20.38,20.35,2.41,3.28,46.34,3.88
836263,中航泰达,7.1,4.72,0.32,101726,79319661.91,20.65,8.5,7.1,8.0,6.78,3.38,10.0,12.53,1.94
301308,江波龙,94.29,4.71,4.24,53767,502135160.19,5.7,95.3,90.17,90.82,90.05,1.53,4.76,-33.07,6.58
603052,可川科技,35.1,4.68,1.57,24005,83752151.0,7.37,35.8,33.33,33.44,33.53,2.19,8.2,33.56,3.0
834058,华洋赛车,19.52,4.66,0.87,23772,45076101.42,9.81,19.86,18.03,18.68,18.65,1.11,21.14,23.64,3.2
605016,百龙创园,29.18,4.66,1.3,26739,76722025.0,5.49,29.23,27.7,27.88,27.88,2.63,2.14,38.48,4.98
300760,迈瑞医疗,296.0,4.59,13.0,88031,2578324092.28,5.51,297.68,282.1,282.9,283.0,2.21,0.73,27.37,11.35
000936,华西股份,8.89,4.59,0.39,689913,608006407.55,6.59,9.05,8.49,8.52,8.5,2.4,7.79,64.51,1.53
688036,传音控股,127.77,4.58,5.59,86904,1094755243.0,5.53,127.77,121.01,122.57,122.18,1.71,1.08,19.9,6.37
688416,恒烁股份,60.68,4.57,2.65,15667,93556461.0,4.86,60.7,57.88,58.33,58.03,1.11,3.99,-39.14,3.11
300847,中船汉光,17.72,4.54,0.77,174687,304905123.66,6.08,17.74,16.71,16.92,16.95,1.12,5.9,54.32,4.05
872895,花溪科技,10.83,4.54,0.47,43930,47131577.62,17.37,11.65,9.85,10.36,10.36,1.35,23.62,76.44,2.8
688272,*ST富吉,19.63,4.53,0.85,12178,23882740.0,6.6,20.0,18.76,18.83,18.78,4.25,4.41,-16.75,2.87
000523,广州浪奇,3.48,4.5,0.15,774947,269476300.39,11.41,3.66,3.28,3.33,3.33,5.41,5.63,234.73,4.87
834765,美之高,7.8,4.42,0.33,11060,8553289.07,7.23,7.98,7.44,7.59,7.47,1.41,2.51,28.45,1.67
600995,南网储能,10.18,4.41,0.43,302303,303884884.0,4.41,10.18,9.75,9.75,9.75,3.59,2.73,29.79,1.57
001283,豪鹏科技,50.24,4.38,2.11,52510,261794286.64,7.67,51.47,47.78,48.03,48.13,3.07,9.17,54.78,1.78
870976,视声智能,15.73,4.38,0.66,32713,50519951.33,8.1,15.88,14.66,15.35,15.07,1.31,20.61,23.73,3.14
688066,航天宏图,51.76,4.38,2.17,67553,344092753.0,6.17,52.31,49.25,49.25,49.59,2.06,2.59,-250.38,5.21
688676,金盘科技,32.95,4.37,1.38,36057,117558655.0,5.61,33.25,31.48,31.48,31.57,1.93,1.88,31.67,4.76
002086,*ST东洋,2.87,4.36,0.12,109289,30971849.6,4.0,2.88,2.77,2.79,2.75,1.35,1.73,-31.39,-1.78
688502,茂莱光学,211.54,4.34,8.79,7537,158905921.0,6.18,215.34,202.8,202.8,202.75,1.69,5.91,230.74,9.47
002152,广电运通,12.77,4.33,0.53,522045,660777099.06,4.98,12.85,12.24,12.25,12.24,2.47,2.1,31.61,2.69
688286,敏芯股份,57.17,4.31,2.36,10041,56110559.0,5.2,57.21,54.36,54.61,54.81,1.18,1.87,-29.11,2.98
000710,贝瑞基因,16.0,4.3,0.66,609436,943467576.68,12.26,16.39,14.51,15.02,15.34,0.96,20.0,-31.43,2.61
300811,铂科新材,54.9,4.29,2.26,64380,351299338.1,7.58,56.64,52.65,53.02,52.64,1.48,4.12,43.34,5.99
688400,凌云光,26.0,4.29,1.07,110032,280862233.0,6.22,26.24,24.69,24.92,24.93,2.4,4.59,65.58,3.01
300029,ST天龙,7.31,4.28,0.3,67540,49312573.0,8.7,7.56,6.95,6.99,7.01,2.53,3.37,-141.71,66.06
688177,百奥泰,44.42,4.27,1.82,57228,250989217.0,5.16,44.9,42.7,42.88,42.6,1.5,1.38,-36.1,15.01
688777,中控技术,44.03,4.24,1.79,181756,789576888.0,6.46,44.54,41.81,42.13,42.24,2.2,2.35,37.43,3.67
601139,深圳燃气,7.14,4.23,0.29,490709,348920781.0,5.55,7.23,6.85,6.85,6.85,5.43,1.71,13.94,1.48
300101,振芯科技,24.46,4.22,0.99,140990,338140136.15,5.88,24.55,23.17,23.47,23.47,1.0,2.51,72.18,7.71
688062,迈威生物-U,31.54,4.2,1.27,44820,140434449.0,5.52,31.69,30.02,30.02,30.27,1.09,2.22,-14.04,4.31
603327,福蓉科技,14.46,4.18,0.58,255011,361558307.0,13.83,15.22,13.3,13.95,13.88,3.96,3.76,29.99,5.13
301486,致尚科技,46.88,4.18,1.88,47063,217417834.78,6.91,47.61,44.5,45.96,45.0,2.89,15.42,79.55,2.41
301188,力诺特玻,17.73,4.17,0.71,100761,177246254.58,8.75,18.3,16.81,17.06,17.02,2.76,6.68,57.61,2.86
301367,怡和嘉业,114.18,4.17,4.57,11752,131028137.1,6.49,114.44,107.33,109.5,109.61,2.09,2.9,20.26,2.63
688536,思瑞浦,153.99,4.17,6.16,20271,305313297.0,4.73,153.99,147.0,147.44,147.83,2.47,1.69,937.13,3.66
300565,科信技术,16.05,4.15,0.64,126577,203164029.48,7.92,16.67,15.45,15.52,15.41,1.38,6.72,-23.09,7.77
603496,恒为科技,34.79,4.13,1.38,381072,1311654485.0,5.66,35.29,33.4,33.48,33.41,0.76,11.9,262.43,8.55
688733,壹石通,31.29,4.13,1.24,65363,202726568.0,4.99,31.77,30.27,30.3,30.05,1.26,4.54,303.73,2.79
871478,巨能股份,19.0,4.11,0.75,36627,68954897.38,6.19,19.21,18.08,18.49,18.25,0.81,15.92,94.1,5.73
600804,ST鹏博士,4.83,4.09,0.19,265273,126330242.0,6.9,4.87,4.55,4.62,4.64,1.96,1.9,61.57,7.03
600588,用友网络,17.94,4.06,0.7,355299,635740124.0,4.7,18.1,17.29,17.29,17.24,2.59,1.04,-44.64,6.08
873570,坤博精工,49.26,4.06,1.92,15438,77198570.84,9.78,51.99,47.36,47.96,47.34,0.95,20.06,28.81,5.0
300442,润泽科技,27.47,4.05,1.07,181534,495622744.27,5.49,27.72,26.27,26.5,26.4,2.35,5.06,31.65,5.96
600282,南钢股份,3.86,4.04,0.15,873528,330332428.0,4.04,3.86,3.71,3.72,3.71,2.62,1.42,10.72,0.91
