代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300280,紫天科技,22.84,11.69,2.39,331618,731605510.28,12.13,23.14,20.66,20.66,20.45,1.55,20.66,22.03,3.0
300117,*ST嘉寓,1.27,11.4,0.13,440072,54549320.95,17.54,1.32,1.12,1.13,1.14,1.06,6.14,-14.73,-0.61
834058,华洋赛车,21.0,11.11,2.1,17917,35985965.54,18.57,21.93,18.42,18.93,18.9,1.52,12.76,66.84,3.24
300718,长盛轴承,16.14,10.25,1.5,172771,275497006.47,10.86,16.72,15.13,15.25,14.64,3.75,9.06,23.09,3.05
600892,大晟文化,5.34,10.1,0.49,164778,87954284.0,1.86,5.34,5.25,5.34,4.85,2.09,2.95,-86.37,22.64
002425,凯撒文化,3.06,10.07,0.28,751718,229274395.64,4.68,3.06,2.93,2.93,2.78,2.16,7.86,121.47,0.82
603389,亚振家居,4.7,10.07,0.43,177848,80874284.0,7.49,4.7,4.38,4.6,4.27,1.85,6.77,-10.92,3.54
600355,精伦电子,3.5,10.06,0.32,238418,80930185.0,9.43,3.5,3.2,3.21,3.18,1.63,4.85,-46.7,10.42
300506,*ST名家,1.75,10.06,0.16,314488,53848425.25,11.32,1.78,1.6,1.61,1.59,1.09,5.49,27.04,7.84
600889,南京化纤,5.69,10.06,0.52,425208,233469465.0,15.09,5.69,4.91,5.2,5.17,3.37,11.61,-15.98,2.48
600686,金龙汽车,9.52,10.06,0.87,728807,673596017.0,10.87,9.52,8.58,8.58,8.65,1.52,10.16,96.64,2.17
000737,北方铜业,11.28,10.05,1.03,1754465,1882809810.4,9.17,11.28,10.34,10.4,10.25,1.54,24.16,21.21,3.88
000957,中通客车,11.39,10.05,1.04,665530,743968202.59,5.8,11.39,10.79,11.2,10.35,2.34,11.22,39.83,2.44
600869,远东股份,4.93,10.04,0.45,1525056,735967566.0,10.27,4.93,4.47,4.57,4.48,3.45,6.87,109.96,2.33
002789,建艺集团,9.86,10.04,0.9,52463,50061600.92,11.05,9.86,8.87,8.98,8.96,2.28,4.0,66.45,42.23
002166,莱茵生物,10.3,10.04,0.94,1678033,1704048636.42,8.01,10.3,9.55,9.75,9.36,1.83,32.68,71.32,2.46
600661,昂立教育,12.06,10.04,1.1,168789,196373874.0,11.77,12.06,10.77,10.77,10.96,1.22,5.89,79.73,33.53
002246,北化股份,9.65,10.03,0.88,572454,549903696.74,3.42,9.65,9.35,9.49,8.77,2.68,10.43,-119.1,1.85
600505,西昌电力,13.82,10.03,1.26,985524,1296573452.0,16.0,13.82,11.81,12.1,12.56,1.97,27.03,-102.99,4.2
002296,辉煌科技,11.19,10.03,1.02,375976,410585762.43,8.95,11.19,10.28,10.28,10.17,0.66,10.82,13.47,2.05
605081,太和水,12.95,10.03,1.18,125059,158691124.0,10.88,12.95,11.67,11.67,11.77,3.25,14.44,69.22,1.12
001300,三柏硕,13.83,10.02,1.26,96547,129269765.65,10.02,13.83,12.57,12.57,12.57,1.08,14.58,68.95,3.21
002888,惠威科技,14.71,10.02,1.34,135727,198090526.2,4.49,14.71,14.11,14.5,13.37,3.98,17.95,-168.26,5.65
000628,高新发展,45.93,10.01,4.18,374915,1658683134.47,9.99,45.93,41.76,41.76,41.75,1.7,19.52,117.25,7.59
603693,江苏新能,13.41,10.01,1.22,322674,425969947.0,12.96,13.41,11.83,12.08,12.19,3.31,4.02,11.93,1.79
002229,鸿博股份,17.59,10.01,1.6,745252,1280864998.52,9.26,17.59,16.11,16.11,15.99,2.08,15.11,-87.44,5.74
603050,科林电气,31.56,10.0,2.87,15682,49491256.0,0.0,31.56,31.56,31.56,28.69,0.19,0.69,26.67,4.35
603375,盛景微,44.21,10.0,4.02,43428,186033433.0,10.35,44.21,40.05,40.05,40.19,1.41,22.01,-487.1,2.8
603713,密尔克卫,68.2,10.0,6.2,46364,303171235.0,11.08,68.2,61.33,61.61,62.0,1.41,2.82,18.54,2.73
603221,爱丽家居,11.33,10.0,1.03,121657,131604077.0,10.58,11.33,10.24,10.3,10.3,1.81,5.07,19.43,1.83
003004,声迅股份,27.39,10.0,2.49,98074,267720586.41,2.97,27.39,26.65,27.3,24.9,3.52,14.1,-52.88,3.1
002599,盛通股份,6.05,10.0,0.55,90818,54944883.95,0.0,6.05,6.05,6.05,5.5,0.67,2.26,-100.56,2.25
002096,易普力,14.19,10.0,1.29,313163,437012514.83,10.23,14.19,12.87,12.87,12.9,2.77,6.41,32.65,2.56
002037,保利联合,6.6,10.0,0.6,377587,242316233.27,10.17,6.6,5.99,6.06,6.0,1.47,7.8,-12.03,1.69
000004,国华网安,11.44,10.0,1.04,96539,109882039.4,8.56,11.44,10.55,10.55,10.4,0.95,7.64,-35.21,8.19
600630,龙头股份,9.91,9.99,0.9,553779,528525698.0,9.54,9.91,9.05,9.08,9.01,2.3,13.03,56.21,5.75
003033,征和工业,27.86,9.99,2.53,18277,49364120.12,9.71,27.86,25.4,25.49,25.33,2.11,2.26,21.16,1.92
002339,积成电子,8.37,9.99,0.76,411196,343723129.4,2.23,8.37,8.2,8.37,7.61,0.64,8.59,-12.99,2.47
603025,大豪科技,15.42,9.99,1.4,222109,330981145.0,9.42,15.42,14.1,14.1,14.02,2.07,2.0,28.82,7.41
002827,高争民爆,21.05,9.98,1.91,233556,477278008.47,9.87,21.05,19.16,19.36,19.14,0.9,8.46,160.1,7.0
000868,安凯客车,4.74,9.98,0.43,839828,392204154.5,9.98,4.74,4.31,4.31,4.31,9.99,11.45,229.41,5.2
603636,南威软件,9.04,9.98,0.82,257723,223899645.0,10.58,9.04,8.17,8.22,8.22,2.34,4.36,-19.79,2.03
600101,明星电力,12.24,9.97,1.11,1133147,1330872177.0,15.54,12.24,10.51,10.8,11.13,1.99,26.89,18.48,1.78
002857,三晖电气,12.47,9.96,1.13,38737,47235203.0,9.96,12.47,11.34,11.34,11.34,2.24,3.03,-119.29,3.14
603097,江苏华辰,29.8,9.96,2.7,136714,389206679.0,11.85,29.81,26.6,27.03,27.1,1.97,34.18,51.58,5.01
600847,万里股份,7.85,9.94,0.71,61766,48199451.0,9.94,7.85,7.14,7.14,7.14,0.85,4.03,-43.88,1.83
000702,正虹科技,5.21,9.92,0.47,336782,171706012.95,10.76,5.21,4.7,4.7,4.74,3.01,12.63,-52.69,4.31
002306,中科云网,3.44,9.9,0.31,281510,94735394.0,7.67,3.44,3.2,3.2,3.13,1.07,3.46,-52.49,175.3
002067,景兴纸业,3.23,9.86,0.29,314457,101569743.43,0.0,3.23,3.23,3.23,2.94,2.17,2.98,44.63,0.7
301070,开勒股份,37.55,9.83,3.36,18933,69865113.8,13.57,38.56,33.92,33.92,34.19,3.83,5.4,-65.03,3.01
300365,恒华科技,5.71,9.81,0.51,541310,304674333.83,15.0,5.89,5.11,5.12,5.2,2.46,11.84,380.81,1.74
839790,联迪信息,8.28,9.67,0.73,60901,52440626.23,11.79,8.98,8.09,8.1,7.55,7.32,17.13,-1170.78,1.95
300205,ST天喻,7.31,9.43,0.63,128285,91232206.74,12.28,7.5,6.68,6.7,6.68,2.03,3.01,165.81,2.12
603508,思维列控,25.11,9.22,2.12,312768,757825395.0,8.31,25.11,23.2,23.81,22.99,3.17,8.2,23.86,2.19
300338,*ST开元,1.79,9.15,0.15,255031,44623354.48,13.41,1.84,1.62,1.62,1.64,0.63,7.87,-26.13,-6.04
300031,宝通科技,15.06,8.89,1.23,457038,673562139.64,7.95,15.26,14.16,14.28,13.83,3.99,13.22,18.09,1.69
300163,ST先锋,1.47,8.89,0.12,284758,40967345.17,8.15,1.48,1.37,1.37,1.35,0.53,6.83,-30.72,1.43
688789,宏华数科,121.19,8.7,9.7,22468,265913350.0,7.62,121.5,113.0,113.0,111.49,2.75,3.17,42.17,5.05
300994,久祺股份,14.15,8.68,1.13,132203,179280550.34,11.37,14.16,12.68,12.92,13.02,1.18,16.98,38.36,2.88
002226,江南化工,5.3,8.61,0.42,1255878,655945287.25,10.25,5.37,4.87,4.87,4.88,4.0,6.87,24.29,1.58
688031,星环科技-U,46.03,8.48,3.6,42423,189380453.0,9.33,46.66,42.7,42.86,42.43,1.82,4.56,-15.68,4.09
300865,大宏立,16.78,8.4,1.3,44359,71579449.12,11.95,16.88,15.03,15.36,15.48,2.11,6.59,-430.36,1.87
601633,长城汽车,28.35,8.33,2.18,609945,1690018730.0,8.52,28.45,26.22,26.28,26.17,2.93,0.99,18.76,3.39
300208,*ST中程,2.09,8.29,0.16,226712,46289089.19,7.25,2.1,1.96,1.96,1.93,0.82,3.3,-9.18,-3.71
002633,申科股份,7.39,8.2,0.56,111261,81816229.31,10.69,7.51,6.78,6.78,6.83,1.63,7.45,371.78,2.68
600129,太极集团,41.4,8.04,3.08,278366,1120930771.0,9.34,41.67,38.09,38.32,38.32,2.49,5.0,23.35,5.96
688667,菱电电控,51.62,7.99,3.82,20946,105049381.0,10.08,51.9,47.08,47.75,47.8,2.22,4.04,1768.06,1.67
870357,雅葆轩,13.06,7.93,0.96,33579,43294225.22,8.1,13.28,12.3,12.3,12.1,2.66,14.47,46.58,2.85
300275,梅安森,10.49,7.92,0.77,138210,141914860.96,9.26,10.58,9.68,9.7,9.72,2.16,5.54,63.93,3.78
601878,浙商证券,13.4,7.8,0.97,2275323,2923533907.0,11.83,13.6,12.13,12.2,12.43,1.92,5.87,29.04,1.94
002548,金新农,4.95,7.61,0.35,608094,298787733.16,11.52,5.06,4.53,4.53,4.6,3.64,7.56,-19.14,2.78
600439,瑞贝卡,2.55,7.59,0.18,617697,155359768.0,9.7,2.61,2.38,2.38,2.37,3.52,5.46,134.54,1.05
002683,广东宏大,23.25,7.49,1.62,175073,398049205.64,9.15,23.48,21.5,21.5,21.63,2.5,2.65,58.54,2.92
300688,创业黑马,24.76,7.47,1.72,137706,337232043.92,6.42,24.83,23.35,23.35,23.04,3.38,9.7,-112.64,7.74
300579,数字认证,20.47,7.45,1.42,53868,107219645.12,7.82,20.59,19.1,19.22,19.05,3.14,2.06,-55.99,6.24
301550,斯菱股份,37.78,7.45,2.62,45651,173047847.7,8.87,39.27,36.15,36.3,35.16,1.66,16.6,22.1,2.53
835207,众诚科技,7.8,7.44,0.54,39079,30006776.92,7.16,7.92,7.4,7.4,7.26,2.23,11.1,222.4,2.18
300743,天地数码,13.29,7.44,0.92,70661,91465493.01,8.57,13.32,12.26,12.36,12.37,1.9,5.46,22.36,3.34
002513,蓝丰生化,4.34,7.43,0.3,244084,106399722.58,8.66,4.44,4.09,4.09,4.04,1.45,9.25,-13.3,-523.3
600326,西藏天路,4.49,7.42,0.31,951265,418467009.0,9.57,4.58,4.18,4.19,4.18,0.96,7.75,-18.78,1.63
301588,美新科技,25.32,7.33,1.73,49465,123586270.9,11.02,26.2,23.6,23.6,23.59,1.85,21.9,42.1,3.32
300819,聚杰微纤,13.18,7.24,0.89,61466,80714559.0,13.83,14.06,12.36,12.39,12.29,4.24,4.56,43.61,2.26
002661,克明食品,8.93,7.2,0.6,129430,113611844.08,9.0,9.09,8.34,8.34,8.33,1.94,4.01,15.23,1.22
300563,神宇股份,24.9,7.19,1.67,443630,1081620452.72,17.91,26.5,22.34,22.34,23.23,1.11,36.06,22.08,4.41
002779,中坚科技,37.02,7.15,2.47,43299,158891445.6,9.99,38.0,34.55,34.55,34.55,2.83,3.66,39.4,6.71
603499,翔港科技,18.76,7.08,1.24,156131,292788049.0,9.93,19.27,17.53,17.55,17.52,1.45,7.22,206.11,6.18
002826,易明医药,9.74,7.03,0.64,156538,150808160.8,10.0,9.99,9.08,9.08,9.1,2.47,8.89,16.64,2.48
688152,麒麟信安,48.48,7.02,3.18,24291,115966118.0,11.92,49.9,44.5,45.01,45.3,1.64,8.01,-131.2,3.07
300315,掌趣科技,5.04,7.01,0.33,2133111,1060785631.1,4.67,5.06,4.84,4.84,4.71,2.82,8.22,61.99,2.87
301312,智立方,52.19,6.95,3.39,19908,105333517.24,12.95,56.61,50.29,50.29,48.8,2.39,10.8,-128.02,2.83
000913,钱江摩托,22.8,6.89,1.47,320315,716421998.24,13.41,23.46,20.6,20.79,21.33,1.34,7.0,21.5,2.62
600476,湘邮科技,14.09,6.82,0.9,54947,75062645.0,7.51,14.2,13.21,13.21,13.19,1.66,3.41,277.38,17.02
603129,春风动力,176.8,6.81,11.27,25718,446965050.0,9.11,178.57,163.49,163.53,165.53,1.38,1.71,23.96,5.02
301189,奥尼电子,22.1,6.76,1.4,39119,89471971.21,15.6,24.3,21.07,21.08,20.7,6.24,9.5,-92.35,1.13
688228,开普云,53.55,6.76,3.39,31173,160712478.0,9.61,54.2,49.38,49.81,50.16,1.88,4.62,3169.62,2.86
001238,浙江正特,23.66,6.72,1.49,18195,42425711.84,7.31,23.8,22.18,22.18,22.17,1.27,5.69,30.63,2.35
603602,纵横通信,12.01,6.66,0.75,120898,145761249.0,9.68,12.39,11.3,11.3,11.26,4.6,5.88,-504.92,3.46
688579,山大地纬,9.01,6.63,0.56,91461,80680884.0,7.69,9.1,8.45,8.47,8.45,2.49,2.29,61.11,2.65
688025,杰普特,44.74,6.63,2.78,29866,130033197.0,6.17,44.89,42.3,42.4,41.96,2.07,3.14,40.41,2.16
002771,真视通,19.66,6.62,1.22,289884,563634216.8,7.48,20.0,18.62,18.63,18.44,1.62,16.97,153.09,6.12
605009,豪悦护理,47.55,6.61,2.95,22621,105583156.0,7.49,47.8,44.46,44.66,44.6,1.98,1.46,21.52,2.24
603909,建发合诚,10.69,6.58,0.66,20578,21525441.0,5.18,10.69,10.17,10.3,10.03,1.28,0.79,31.17,2.79
301011,华立科技,17.35,6.57,1.07,43932,75919654.5,8.72,17.81,16.39,16.43,16.28,2.24,5.61,31.85,3.58
300886,华业香料,18.34,6.57,1.13,28820,53524888.44,16.73,20.0,17.12,17.12,17.21,1.45,6.77,58.05,2.51
002468,申通快递,9.91,6.56,0.61,325302,315569518.53,7.1,9.98,9.32,9.34,9.3,2.62,2.18,19.93,1.69
001228,永泰运,30.56,6.56,1.88,46664,136691702.84,11.85,31.31,27.91,28.4,28.68,1.5,8.51,22.97,1.88
688308,欧科亿,25.88,6.55,1.59,46417,118608336.0,10.46,26.81,24.27,24.48,24.29,1.08,2.92,34.42,1.59
688360,德马科技,18.26,6.53,1.12,42699,76559515.0,9.33,18.58,16.98,16.98,17.14,3.6,3.56,28.96,1.82
300697,电工合金,11.1,6.53,0.68,132879,144474980.08,7.87,11.25,10.43,10.43,10.42,1.5,5.22,24.99,3.56
603958,哈森股份,10.29,6.52,0.63,78504,79614061.0,7.87,10.49,9.73,9.73,9.66,2.26,3.58,115.39,2.81
300264,佳创视讯,4.74,6.52,0.29,215636,100503290.79,8.76,4.86,4.47,4.51,4.45,1.78,5.84,-41.72,27.99
300148,天舟文化,2.78,6.51,0.17,418381,115375394.66,7.66,2.86,2.66,2.66,2.61,2.36,5.22,-1085.6,2.5
000042,中洲控股,4.91,6.51,0.3,351391,172754000.8,9.98,5.07,4.61,4.61,4.61,2.16,5.29,9.51,0.56
605218,伟时电子,18.89,6.48,1.15,139249,266440849.0,9.08,19.51,17.9,17.9,17.74,2.58,6.54,89.98,3.14
605155,西大门,11.06,6.45,0.67,62543,67856992.0,7.03,11.07,10.34,10.34,10.39,1.88,3.32,22.75,1.77
603337,杰克股份,30.6,6.43,1.85,82793,248499576.0,7.79,30.99,28.75,28.75,28.75,1.65,1.75,19.72,3.41
688696,极米科技,107.56,6.31,6.38,27915,295263913.0,7.36,108.8,101.35,101.99,101.18,2.72,3.99,131.45,2.49
002615,哈尔斯,8.11,6.29,0.48,379869,302244621.96,8.26,8.23,7.6,7.68,7.63,2.56,12.5,30.04,2.56
600811,东方集团,1.69,6.29,0.1,1596277,263011151.0,10.69,1.73,1.56,1.59,1.59,2.03,4.36,8.96,0.37
688191,智洋创新,18.14,6.27,1.07,36304,64748083.0,7.38,18.26,17.0,17.07,17.07,2.44,2.36,-277.49,3.27
301390,经纬股份,32.8,6.25,1.93,22094,72695543.15,11.34,34.39,30.89,30.93,30.87,2.43,7.51,331.04,2.07
600976,健民集团,64.3,6.25,3.78,40417,258202019.0,9.1,65.8,60.29,60.35,60.52,2.14,2.64,24.78,4.56
002917,金奥博,11.18,6.17,0.65,240835,265438842.5,8.55,11.34,10.44,10.55,10.53,0.88,9.24,67.18,2.56
300913,兆龙互连,38.3,6.15,2.22,204809,763412279.34,8.95,38.3,35.07,35.66,36.08,2.21,9.71,140.4,9.05
601019,山东出版,11.79,6.12,0.68,165630,191209205.0,5.67,11.81,11.18,11.19,11.11,1.0,0.79,29.2,1.63
300533,冰川网络,18.0,6.07,1.03,141319,253396231.86,5.24,18.4,17.51,17.51,16.97,2.14,8.73,-2.34,3.5
301190,善水科技,18.42,6.04,1.05,25463,46392430.0,6.04,18.5,17.45,17.45,17.37,0.98,3.58,53.19,2.0
688225,亚信安全,15.17,6.01,0.86,10248,15151539.0,7.06,15.22,14.21,14.3,14.31,1.04,0.54,-10.4,3.05
300654,世纪天鸿,10.48,5.97,0.59,350618,367819116.27,8.9,10.9,10.02,10.12,9.89,1.63,10.89,135.06,4.7
605196,华通线缆,12.46,5.95,0.7,414399,500573844.0,8.59,12.57,11.56,11.7,11.76,2.13,8.14,17.66,2.18
000421,南京公用,5.7,5.95,0.32,821861,460007785.65,13.2,5.91,5.2,5.2,5.38,1.71,14.31,161.22,1.21
300592,华凯易佰,19.43,5.94,1.09,103705,199477568.49,5.51,19.75,18.74,18.74,18.34,2.15,7.19,17.14,2.66
300577,开润股份,23.96,5.92,1.34,36923,87642632.69,9.77,24.65,22.44,22.52,22.62,1.57,2.64,20.21,3.11
300243,瑞丰高材,13.95,5.92,0.78,417748,571860648.63,10.71,14.28,12.87,13.07,13.17,0.85,21.91,89.32,3.25
600155,华创云信,7.75,5.87,0.43,1004059,753307843.0,6.69,7.76,7.27,7.3,7.32,2.71,4.44,236.83,0.89
300892,品渥食品,16.95,5.87,0.94,18046,29900335.36,6.31,17.05,16.04,16.04,16.01,0.91,4.1,-94.3,1.63
688701,卓锦股份,5.41,5.87,0.3,20641,10978766.0,8.61,5.52,5.08,5.08,5.11,1.29,3.07,-31.5,2.64
600733,北汽蓝谷,6.36,5.82,0.35,2465920,1538342530.0,5.49,6.36,6.03,6.03,6.01,1.46,5.43,-8.72,6.73
600572,康恩贝,5.48,5.79,0.3,1194332,647909263.0,6.95,5.54,5.18,5.18,5.18,2.9,4.66,16.3,1.97
603896,寿仙谷,29.01,5.76,1.58,59641,170713027.0,6.64,29.2,27.38,27.43,27.43,2.22,2.96,18.98,2.67
600448,华纺股份,2.58,5.74,0.14,302556,76995031.0,7.79,2.6,2.41,2.41,2.44,2.61,4.8,429.68,1.29
300169,天晟新材,6.64,5.73,0.36,598983,378854102.02,9.24,6.65,6.07,6.13,6.28,1.04,19.85,-134.1,19.84
002193,如意集团,4.08,5.7,0.22,124916,50469195.08,5.18,4.1,3.9,3.91,3.86,1.03,4.77,-8.8,0.88
001201,东瑞股份,24.1,5.66,1.29,40555,96740617.24,8.42,24.58,22.66,22.68,22.81,1.71,3.64,-18.7,1.83
601098,中南传媒,12.9,5.65,0.69,177039,224304720.0,6.06,12.94,12.2,12.22,12.21,1.33,0.99,20.38,1.48
603004,鼎龙科技,22.66,5.64,1.21,221995,507915486.0,9.79,23.6,21.5,21.72,21.45,2.93,38.47,31.52,2.77
300494,盛天网络,12.6,5.62,0.67,394145,493476847.68,3.52,12.7,12.28,12.5,11.93,1.88,9.92,108.32,3.56
603600,永艺股份,12.47,5.59,0.66,56660,69128951.0,6.77,12.5,11.7,11.81,11.81,1.82,1.87,24.31,1.91
301029,怡合达,25.55,5.58,1.35,127522,328645236.7,7.93,26.76,24.84,24.84,24.2,1.54,4.28,38.32,4.66
300125,ST聆达,2.84,5.58,0.15,247451,69436168.25,8.55,2.9,2.67,2.69,2.69,0.58,9.32,-4.43,2.06
603683,晶华新材,10.84,5.55,0.57,108234,117035327.0,9.25,11.15,10.2,10.45,10.27,1.67,4.18,32.5,2.17
301381,赛维时代,28.34,5.55,1.49,81835,226800642.23,7.82,28.65,26.55,26.81,26.85,3.38,24.47,32.94,4.53
000712,锦龙股份,11.25,5.53,0.59,366008,405859970.48,5.91,11.35,10.72,10.72,10.66,2.7,4.09,-24.94,4.23
605098,行动教育,54.34,5.51,2.84,23502,124897257.0,6.43,54.34,51.03,51.03,51.5,2.27,1.99,66.87,6.52
000722,湖南发展,11.59,5.46,0.6,462709,516473127.74,12.28,11.85,10.5,10.57,10.99,2.11,9.97,52.21,1.75
600993,马应龙,30.63,5.44,1.58,121176,367949564.0,7.92,31.18,28.88,29.07,29.05,2.12,2.82,16.7,3.37
002355,兴民智通,4.46,5.44,0.23,341350,151815617.65,9.69,4.65,4.24,4.24,4.23,1.13,5.52,98.67,2.58
300856,科思股份,89.49,5.43,4.61,34452,301772479.5,6.39,89.6,84.18,84.98,84.88,1.86,2.12,17.24,5.47
301009,可靠股份,9.14,5.42,0.47,44990,41036589.62,8.3,9.4,8.68,8.76,8.67,2.01,4.61,33.89,1.83
300058,蓝色光标,6.44,5.4,0.33,1048183,665740908.83,5.56,6.52,6.18,6.19,6.11,2.0,4.4,48.65,2.07
002689,远大智能,2.93,5.4,0.15,420288,121988065.29,4.32,2.96,2.84,2.85,2.78,1.36,4.04,-18.19,2.72
603038,华立股份,11.19,5.37,0.57,42444,46731329.0,5.46,11.23,10.65,10.69,10.62,1.47,2.05,209.78,1.71
002395,双象股份,15.77,5.34,0.8,185513,288785303.68,5.88,15.99,15.11,15.11,14.97,0.79,6.92,56.63,4.53
600112,*ST天成,1.38,5.34,0.07,66953,9202863.0,5.34,1.38,1.31,1.31,1.31,0.56,1.31,-5.76,-3.4
300572,安车检测,13.21,5.34,0.67,56610,74417313.72,7.18,13.45,12.55,12.55,12.54,0.78,3.08,4903.77,1.49
689009,九号公司-WD,43.4,5.34,2.2,190837,824529227.0,9.39,44.6,40.73,41.0,41.2,1.37,3.7,57.17,5.81
300543,朗科智能,7.9,5.33,0.4,96640,75475125.64,6.67,7.95,7.45,7.45,7.5,2.57,4.57,60.61,2.1
300029,ST天龙,4.56,5.31,0.23,25173,11350308.0,6.0,4.59,4.33,4.33,4.33,1.05,1.26,47.75,34.87
300467,迅游科技,16.07,5.31,0.81,325784,555920924.7,16.38,18.31,15.81,16.25,15.26,4.05,19.77,75.49,5.35
600165,*ST宁科,1.59,5.3,0.08,520631,82592644.0,2.65,1.59,1.55,1.55,1.51,0.55,7.6,-5.29,9.37
603193,润本股份,19.49,5.29,0.98,35956,69372395.0,6.43,19.62,18.43,18.73,18.51,1.51,5.92,55.58,4.03
300013,*ST新宁,1.99,5.29,0.1,140740,27757145.0,5.82,2.01,1.9,1.9,1.89,0.92,3.15,-114.53,-6.41
000488,晨鸣纸业,3.98,5.29,0.2,728223,287364243.24,6.88,4.06,3.8,3.81,3.78,3.0,4.32,50.55,0.71
002606,大连电瓷,7.77,5.28,0.39,240673,185490328.5,8.27,7.95,7.34,7.5,7.38,3.58,5.71,78.63,2.2
300864,南大环境,22.32,5.28,1.12,27360,60113278.19,6.6,22.5,21.1,21.3,21.2,2.44,1.76,16.67,3.29
603828,ST柯利达,1.8,5.26,0.09,130414,23217788.0,3.51,1.8,1.74,1.74,1.71,0.65,2.19,13.7,1.42
600715,*ST文投,1.6,5.26,0.08,107538,17206144.0,0.0,1.6,1.6,1.6,1.52,0.11,0.58,-9.21,-2.65
600084,中信尼雅,5.8,5.26,0.29,63848,36744617.0,9.26,5.99,5.48,5.5,5.51,1.42,0.57,1475.16,5.1
301489,思泉新材,66.4,5.26,3.32,32202,218355233.31,8.39,71.5,66.21,66.56,63.08,1.2,22.33,97.02,3.8
002217,*ST合泰,1.2,5.26,0.06,56156,6738762.0,0.0,1.2,1.2,1.2,1.14,0.03,0.18,-2.42,-0.54
300578,会畅通讯,14.23,5.25,0.71,91705,127832956.83,4.96,14.24,13.57,13.7,13.52,0.95,4.73,44.56,2.42
002530,金财互联,7.62,5.25,0.38,164487,123805341.0,5.66,7.65,7.24,7.25,7.24,2.63,2.42,616.66,4.61
301091,深城交,37.99,5.24,1.89,176839,664668341.91,5.76,38.38,36.3,36.69,36.1,1.03,11.93,-92.7,5.38
301039,中集车辆,10.36,5.18,0.51,440791,452827282.94,7.82,10.58,9.81,9.81,9.85,2.94,6.08,19.73,1.39
301498,乖宝宠物,60.3,5.16,2.96,22611,134645723.69,6.75,60.87,57.0,57.54,57.34,1.27,5.65,40.67,6.34
301558,三态股份,10.39,5.16,0.51,186357,189547838.43,6.48,10.4,9.76,9.88,9.88,3.16,15.73,68.08,6.16
300075,数字政通,15.29,5.16,0.75,234463,352100448.18,5.43,15.42,14.63,14.66,14.54,1.66,4.56,42.0,2.31
002309,*ST中利,2.04,5.15,0.1,140208,28583879.32,1.55,2.04,2.01,2.04,1.94,1.17,1.62,-2.38,-2.48
300552,万集科技,26.33,5.15,1.29,132926,346824120.84,5.15,26.56,25.27,25.27,25.04,0.78,10.56,-17.69,2.52
873593,鼎智科技,30.43,5.15,1.49,17149,52224267.25,4.11,30.87,29.68,29.69,28.94,1.32,4.23,136.16,4.35
002659,凯文教育,4.09,5.14,0.2,147716,59699923.22,5.91,4.12,3.89,3.89,3.89,2.04,2.47,-172.9,1.11
002124,ST天邦,2.25,5.14,0.11,529190,117332776.38,5.14,2.25,2.14,2.14,2.14,0.69,3.39,2.07,1.77
002721,*ST金一,2.66,5.14,0.13,72587,19030563.0,5.14,2.66,2.53,2.53,2.53,1.07,0.27,672.28,3.45
