代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
003029,吉大正元,17.88,10.03,1.63,124691,216970688.45,8.55,17.88,16.49,16.99,16.25,4.08,7.3,-53.68,2.75
603773,沃格光电,20.96,10.03,1.91,74347,149120429.0,10.34,20.96,18.99,19.09,19.05,1.41,3.66,-215.39,3.43
002058,威尔泰,8.89,10.02,0.81,146310,128278547.24,12.13,8.89,7.91,8.06,8.08,2.44,10.22,-62.35,9.24
603324,盛剑环境,22.83,10.02,2.08,57525,126960416.0,9.93,22.83,20.77,20.8,20.75,3.65,3.86,44.86,2.16
002819,东方中科,23.31,10.0,2.12,136183,314694819.24,4.29,23.31,22.4,23.31,21.19,3.76,5.8,-61.79,1.67
603863,松炀资源,19.47,10.0,1.77,91426,171346058.0,10.4,19.47,17.63,17.73,17.7,2.16,4.47,-44.29,6.25
603535,嘉诚国际,15.62,10.0,1.42,30574,45833662.0,10.21,15.62,14.17,14.26,14.2,1.83,1.4,13.93,1.52
002800,天顺股份,9.68,10.0,0.88,84886,81871894.8,5.68,9.68,9.18,9.68,8.8,4.0,5.99,96.22,2.85
002611,东方精工,5.5,10.0,0.5,991627,535674483.12,10.8,5.5,4.96,5.02,5.0,5.84,9.97,37.55,1.48
002337,赛象科技,3.85,10.0,0.35,173006,65233301.6,10.29,3.85,3.49,3.5,3.5,3.97,2.94,98.85,1.85
002168,惠程科技,2.97,10.0,0.27,974915,285772082.59,8.52,2.97,2.74,2.87,2.7,2.94,12.46,-15.47,-115.92
001239,永达股份,14.85,10.0,1.35,28419,42202021.95,0.0,14.85,14.85,14.85,13.5,1.17,5.82,56.11,2.88
603607,京华激光,15.74,9.99,1.43,27097,42650615.0,0.0,15.74,15.74,15.74,14.31,0.82,1.52,30.86,2.87
002531,天顺风能,8.48,9.99,0.77,542871,444438830.64,9.86,8.48,7.72,7.72,7.71,3.88,3.04,25.67,1.71
603131,上海沪工,13.66,9.98,1.24,127921,168684081.0,10.79,13.66,12.32,12.38,12.42,1.6,4.02,58.09,3.59
605222,起帆电缆,15.87,9.98,1.44,79902,123704234.0,10.88,15.87,14.3,14.43,14.43,4.0,1.94,19.51,1.51
001379,腾达科技,13.89,9.98,1.26,71912,96983945.03,10.21,13.89,12.6,12.63,12.63,1.82,14.38,39.71,1.97
600650,锦江在线,14.89,9.97,1.35,848615,1192239377.0,12.7,14.89,13.17,13.4,13.54,1.58,21.73,52.21,2.1
000679,大连友谊,3.09,9.96,0.28,328029,97350215.03,13.17,3.09,2.72,2.79,2.81,1.2,9.2,-21.78,3.45
603232,格尔软件,11.59,9.96,1.05,30411,35246210.0,0.0,11.59,11.59,11.59,10.54,0.85,1.3,-13.13,2.04
603843,正平股份,2.54,9.96,0.23,225780,55418382.0,9.96,2.54,2.31,2.32,2.31,2.45,3.23,-26.83,1.86
000712,锦龙股份,8.4,9.95,0.76,607578,501644449.58,7.07,8.4,7.86,7.98,7.64,5.41,6.79,-18.62,3.16
300551,古鳌科技,6.25,9.65,0.55,431600,262912885.15,12.46,6.42,5.71,5.74,5.7,1.51,14.34,-13.02,2.41
300637,扬帆新材,11.13,9.55,0.97,738602,783559543.17,17.62,11.88,10.09,10.2,10.16,2.86,31.54,-48.62,3.74
301155,海力风电,40.3,9.21,3.4,58052,232516777.15,13.44,41.86,36.9,36.9,36.9,4.8,6.54,29.74,1.61
300935,盈建科,15.79,9.12,1.32,33905,52201486.2,9.26,15.88,14.54,14.54,14.47,2.93,5.62,-16.26,1.44
600171,上海贝岭,24.56,8.91,2.01,1971208,4814301103.0,4.04,24.81,23.9,24.0,22.55,2.27,27.81,117.96,4.32
870976,视声智能,10.2,8.86,0.83,23787,23341931.38,12.7,10.39,9.2,9.47,9.37,1.48,9.23,18.19,2.93
002261,拓维信息,11.19,8.75,0.9,878079,962407390.15,8.45,11.32,10.45,10.5,10.29,4.26,7.79,580.56,5.49
301197,工大科雅,13.55,8.66,1.08,72781,96757640.84,10.1,13.72,12.46,12.46,12.47,1.64,8.89,312.83,1.24
300379,东方通,8.32,8.62,0.66,493738,406365764.64,12.92,8.8,7.81,7.99,7.66,4.49,9.38,-15.91,1.29
002851,麦格米特,26.62,8.61,2.11,198474,512031324.49,10.4,26.96,24.41,24.42,24.51,2.17,4.78,24.17,3.15
600654,中安科,2.54,8.55,0.2,515441,129300925.0,9.4,2.57,2.35,2.35,2.34,6.45,2.26,91.87,4.53
301263,泰恩康,13.45,8.47,1.05,88140,116675469.03,12.9,13.88,12.28,12.28,12.4,7.49,3.29,31.47,3.35
002148,北纬科技,4.66,8.37,0.36,492540,229667605.59,10.7,4.73,4.27,4.28,4.3,6.48,10.96,300.2,2.17
600418,江淮汽车,21.2,8.22,1.61,1955489,4091789273.0,7.61,21.5,20.01,20.15,19.59,1.24,8.95,109.72,3.47
600246,万通发展,6.2,8.2,0.47,564324,342838055.0,10.12,6.27,5.69,5.69,5.73,1.66,2.84,-48.25,2.21
688648,中邮科技,22.19,7.82,1.61,39608,86111973.0,7.29,22.32,20.82,20.87,20.58,4.4,12.65,-38.06,1.79
300280,紫天科技,16.9,7.78,1.22,474695,781776032.99,16.33,17.87,15.31,15.38,15.68,1.56,29.58,16.3,2.22
837592,华信永道,17.24,7.75,1.24,56303,98233909.12,16.19,18.8,16.21,16.8,16.0,1.79,32.86,-29.68,2.91
688152,麒麟信安,38.14,7.74,2.74,45352,178654947.0,11.86,41.5,37.3,39.2,35.4,4.16,14.96,-103.22,2.42
300964,本川智能,33.45,7.59,2.36,42954,141742246.0,9.65,34.48,31.48,31.69,31.09,1.74,12.76,89.83,2.64
300598,诚迈科技,32.91,7.55,2.31,290664,994520620.2,9.35,35.66,32.8,34.0,30.6,4.37,13.4,-39.23,4.59
688234,天岳先进,54.81,7.39,3.77,139947,766657304.0,10.01,56.44,51.33,51.4,51.04,2.85,5.29,127.73,4.51
002487,大金重工,21.61,7.19,1.45,330363,710895711.38,10.07,22.18,20.15,20.16,20.16,4.95,5.24,65.03,2.01
300669,沪宁股份,13.0,7.17,0.87,19259,24714332.81,7.83,13.2,12.25,12.28,12.13,2.2,1.07,94.17,2.88
688135,利扬芯片,16.91,7.16,1.13,87148,146949693.0,8.87,17.27,15.87,15.87,15.78,3.36,4.35,2501.67,3.06
300342,天银机电,13.5,7.06,0.89,371492,493738349.74,11.26,13.95,12.53,12.59,12.61,2.12,8.92,379.46,3.86
300400,劲拓股份,11.56,7.04,0.76,140457,158893203.0,9.26,11.68,10.68,10.73,10.8,1.93,5.83,67.21,3.43
300020,*ST银江,2.0,6.95,0.13,649710,128606408.01,10.7,2.06,1.86,1.86,1.87,1.68,8.47,37.95,0.38
688258,卓易信息,22.51,6.94,1.46,38966,86326630.0,6.03,22.6,21.33,21.69,21.05,2.53,3.22,40.28,2.66
301456,盘古智能,23.14,6.93,1.5,60610,138106528.06,9.38,23.67,21.64,21.71,21.64,2.56,10.73,64.98,1.67
688536,思瑞浦,96.4,6.85,6.18,32314,306334075.0,7.81,98.0,90.95,91.78,90.22,2.01,2.44,-65.0,2.32
002869,金溢科技,29.59,6.82,1.89,296660,848971841.4,7.04,29.59,27.64,27.64,27.7,0.95,18.76,-1625.19,2.52
301218,华是科技,20.56,6.81,1.31,73848,151532644.12,8.0,21.0,19.46,19.5,19.25,1.67,13.18,-497.45,2.52
301129,瑞纳智能,22.64,6.79,1.44,99471,215939557.1,8.49,22.7,20.9,21.75,21.2,1.66,27.7,-85.63,1.87
603565,中谷物流,8.81,6.79,0.56,166440,144051263.0,8.73,8.93,8.21,8.29,8.25,2.25,0.79,11.9,1.93
002652,扬子新材,2.56,6.67,0.16,190442,47621391.8,7.08,2.56,2.39,2.42,2.4,2.03,3.72,-74.75,5.14
301188,力诺特玻,13.11,6.59,0.81,56892,73563218.0,7.89,13.28,12.31,12.37,12.3,1.99,3.77,30.71,2.16
301321,翰博高新,10.72,6.56,0.66,64806,68258753.8,11.33,11.11,9.97,10.28,10.06,2.92,4.4,-33.21,1.66
301306,西测测试,36.6,6.52,2.24,92635,330411294.12,11.32,37.39,33.5,34.0,34.36,2.45,23.58,-21.46,2.71
300932,三友联众,9.71,6.47,0.59,177166,174935811.04,5.92,10.2,9.66,10.19,9.12,3.71,10.88,78.64,1.32
834415,恒拓开源,5.93,6.46,0.36,86614,51082136.33,7.18,6.1,5.7,5.7,5.57,1.5,6.28,67.52,1.62
600460,士兰微,21.43,6.46,1.3,1311933,2766257447.0,7.5,21.87,20.36,20.57,20.13,3.44,7.88,-583.55,2.97
300476,胜宏科技,39.81,6.44,2.41,391259,1525491084.37,8.66,40.65,37.41,37.5,37.4,1.1,4.58,40.96,4.51
301386,未来电器,21.82,6.39,1.31,56967,126481935.15,21.01,24.61,20.3,20.3,20.51,2.41,13.27,38.97,2.17
301040,中环海陆,9.72,6.35,0.58,53079,51965950.11,13.35,10.42,9.2,9.2,9.14,3.54,7.62,-13.08,1.04
603606,东方电缆,49.09,6.3,2.91,121635,593129215.0,6.56,49.53,46.5,46.55,46.18,2.3,1.77,32.05,5.65
688270,臻镭科技,24.83,6.29,1.47,70492,171892308.0,6.81,24.97,23.38,23.38,23.36,1.72,4.89,-234.05,2.53
300486,东杰智能,5.24,6.29,0.31,308499,161074662.55,7.71,5.36,4.98,5.0,4.93,1.68,7.79,-83.14,1.63
002416,爱施德,9.16,6.26,0.54,223001,202714416.11,7.66,9.36,8.7,8.71,8.62,4.07,1.82,16.9,2.01
872953,国子软件,14.08,6.26,0.83,56153,81084042.78,13.58,15.4,13.6,13.6,13.25,1.81,21.64,125.55,2.56
000819,岳阳兴长,15.63,6.25,0.92,81677,126781062.79,8.5,15.95,14.7,14.71,14.71,1.54,2.36,66.88,2.77
300287,飞利信,1.88,6.21,0.11,796134,148156574.0,6.78,1.91,1.79,1.79,1.77,1.32,6.16,-24.86,1.99
300588,熙菱信息,7.74,6.17,0.45,89633,69454850.0,10.15,8.11,7.37,7.43,7.29,2.83,6.2,-24.79,4.04
300609,汇纳科技,19.3,6.16,1.12,32215,60730685.0,6.11,19.3,18.19,18.45,18.18,1.61,2.69,-27.68,2.21
300169,天晟新材,4.84,6.14,0.28,309372,147941418.48,7.46,4.95,4.61,4.76,4.56,2.82,10.25,-97.74,14.46
603803,瑞斯康达,5.93,6.08,0.34,102078,59096717.0,6.8,5.93,5.55,5.59,5.59,1.31,2.4,31.27,1.44
300399,天利科技,9.13,6.04,0.52,71099,63758705.5,6.74,9.2,8.62,8.62,8.61,1.22,3.6,-94.96,3.53
002178,延华智能,3.36,5.99,0.19,456543,151912539.34,9.15,3.48,3.19,3.21,3.17,2.4,6.41,-119.81,5.37
688046,药康生物,10.98,5.98,0.62,52668,57474008.0,8.49,11.19,10.31,10.43,10.36,2.19,2.58,38.18,2.11
301251,威尔高,36.5,5.98,2.06,139189,496204921.78,14.02,38.0,33.17,33.93,34.44,1.79,41.36,58.83,3.44
300836,佰奥智能,37.37,5.95,2.1,24321,89975942.2,11.54,38.8,34.73,35.0,35.27,0.96,5.69,36.7,4.52
002480,新筑股份,3.03,5.94,0.17,129762,38957119.08,9.09,3.1,2.84,2.87,2.86,2.62,1.69,-8.0,1.73
300863,卡倍亿,35.51,5.91,1.98,23231,80657744.19,6.23,35.64,33.55,33.65,33.53,1.71,4.96,25.01,3.64
300759,康龙化成,21.19,5.9,1.18,315697,661913058.91,7.35,21.47,20.0,20.33,20.01,2.36,2.21,41.07,3.09
688201,信安世纪,7.58,5.87,0.42,111730,83924058.0,4.75,7.65,7.31,7.44,7.16,2.42,3.69,-20.19,1.81
600721,百花医药,6.17,5.83,0.34,375275,225440519.0,7.72,6.2,5.75,5.83,5.83,1.29,9.82,28.52,3.23
300165,天瑞仪器,2.36,5.83,0.13,355920,82811712.84,10.31,2.44,2.21,2.23,2.23,1.36,8.89,-34.48,0.85
301178,天亿马,21.87,5.81,1.2,57736,125687617.6,8.08,22.46,20.79,20.89,20.67,1.36,13.24,-41.45,1.84
300449,汉邦高科,4.38,5.8,0.24,89881,38649049.2,6.04,4.39,4.14,4.14,4.14,1.09,3.04,228.75,4.0
300125,ST聆达,2.04,5.7,0.11,237531,47272623.76,11.4,2.08,1.86,1.88,1.93,1.31,8.95,-3.18,1.48
300659,中孚信息,12.48,5.67,0.67,103735,130177293.0,7.2,13.13,12.28,12.57,11.81,3.76,6.67,-10.98,2.32
301005,超捷股份,26.93,5.65,1.44,88539,237370624.59,10.28,28.0,25.38,26.02,25.49,1.83,6.69,72.56,4.68
688717,艾罗能源,73.91,5.65,3.95,49303,361035678.0,9.12,75.56,69.18,71.06,69.96,0.91,15.41,87.05,2.7
001226,拓山重工,24.56,5.63,1.31,33261,79627911.0,7.83,24.78,22.96,22.96,23.25,1.55,17.82,83.86,2.52
002654,万润科技,11.07,5.63,0.59,739451,799391547.86,7.73,11.21,10.4,10.48,10.48,1.91,9.3,201.3,6.32
300771,智莱科技,9.02,5.62,0.48,152098,138971201.25,9.02,9.68,8.91,9.4,8.54,1.25,8.39,61.54,1.13
688050,爱博医疗,79.04,5.57,4.17,31404,246625823.0,7.79,80.24,74.41,75.1,74.87,1.56,1.66,36.4,6.91
605258,协和电子,30.08,5.54,1.58,85019,249226133.0,9.05,30.44,27.86,28.38,28.5,1.64,9.66,49.78,2.3
688166,博瑞医药,32.01,5.5,1.67,109820,348208313.0,6.39,32.42,30.48,30.5,30.34,1.1,2.6,52.77,5.85
000513,丽珠集团,38.09,5.48,1.98,95915,359255181.83,5.73,38.16,36.09,36.13,36.11,2.79,1.6,14.51,2.56
301315,威士顿,31.25,5.47,1.62,46042,141140602.59,5.64,31.25,29.58,29.58,29.63,2.29,12.44,90.33,2.79
300560,中富通,10.42,5.47,0.54,144716,151492955.1,9.72,10.98,10.02,10.06,9.88,2.99,7.74,54.81,2.2
002584,西陇科学,6.47,5.37,0.33,791473,515768641.73,7.33,6.74,6.29,6.43,6.14,2.87,18.3,134.33,1.67
600166,福田汽车,2.55,5.37,0.13,2019815,508490323.0,9.5,2.62,2.39,2.4,2.42,1.83,3.07,19.92,1.41
002713,东易日盛,2.16,5.37,0.11,220959,46842014.55,6.34,2.17,2.04,2.05,2.05,0.74,5.44,-1.95,-17.58
300445,康斯特,15.52,5.36,0.79,35573,54272008.04,4.21,15.52,14.9,15.2,14.73,2.59,2.57,32.55,3.01
688051,佳华科技,16.55,5.35,0.84,6997,11471664.0,5.6,16.73,15.85,15.86,15.71,1.68,0.9,-34.12,1.57
002822,ST中装,1.38,5.34,0.07,100847,13734599.06,4.58,1.38,1.32,1.34,1.31,0.37,1.93,-2.8,0.39
300904,威力传动,44.23,5.33,2.24,31941,139806883.48,10.6,45.95,41.5,41.94,41.99,2.65,17.65,-102.96,4.03
603880,南卫股份,3.38,5.3,0.17,38456,12755431.0,6.54,3.42,3.21,3.23,3.21,1.41,1.33,141.62,2.1
603959,ST百利,1.79,5.29,0.09,126664,22174329.0,5.29,1.79,1.7,1.71,1.7,0.74,2.58,-2.61,1.92
301208,中亦科技,26.08,5.29,1.31,52309,135344275.54,6.06,26.4,24.9,25.48,24.77,2.24,12.06,40.66,2.14
002069,獐子岛,2.59,5.28,0.13,147265,37445757.76,6.1,2.59,2.44,2.44,2.46,1.63,2.07,-65.67,27.26
603828,ST柯利达,1.6,5.26,0.08,167603,26511765.0,5.26,1.6,1.52,1.52,1.52,2.18,2.81,12.17,1.26
300827,上能电气,30.85,5.25,1.54,268501,825229045.8,7.51,31.5,29.3,29.3,29.31,1.58,10.38,54.05,6.22
300279,和晶科技,4.03,5.22,0.2,181343,73743633.23,8.09,4.27,3.96,4.15,3.83,2.71,3.96,59.46,2.13
002130,沃尔核材,15.34,5.21,0.76,1187657,1801577340.38,9.6,15.84,14.44,14.5,14.58,1.07,9.51,26.22,3.98
300961,深水海纳,7.72,5.18,0.38,50849,39630319.55,15.12,8.38,7.27,7.34,7.34,4.84,3.2,441.9,1.36
300237,美晨生态,1.22,5.17,0.06,445504,54109588.0,6.9,1.26,1.18,1.18,1.16,2.8,3.1,-4.74,7.3
000506,*ST中润,1.22,5.17,0.06,16131,1967961.26,0.0,1.22,1.22,1.22,1.16,0.05,0.17,-9.48,1.73
300820,英杰电气,39.92,5.14,1.95,63216,250119302.84,8.09,40.33,37.26,37.35,37.97,2.37,5.74,27.55,4.1
002586,*ST围海,1.64,5.13,0.08,76643,12506802.52,3.85,1.64,1.58,1.58,1.56,5.0,0.85,-7.53,0.62
603290,斯达半导,97.09,5.12,4.73,148035,1414466759.0,5.6,97.38,92.21,92.36,92.36,2.24,6.18,35.73,3.67
603879,ST永悦,2.67,5.12,0.13,172874,45536863.0,5.91,2.67,2.52,2.52,2.54,1.31,4.81,-19.77,2.3
000908,*ST景峰,1.44,5.11,0.07,9659,1390910.4,0.0,1.44,1.44,1.44,1.37,0.25,0.12,90.35,-27.56
603963,*ST大药,3.09,5.1,0.15,136326,40475138.0,10.2,3.09,2.79,2.88,2.94,2.39,6.21,-31.58,1.81
000851,ST高鸿,2.06,5.1,0.1,232506,46987254.4,4.08,2.06,1.98,2.0,1.96,0.32,2.05,5.6,0.79
000584,*ST工智,1.66,5.06,0.08,63531,10445226.0,2.53,1.66,1.62,1.63,1.58,0.22,0.84,229.58,2.31
301033,迈普医学,41.1,5.06,1.98,12146,48070216.0,9.1,41.23,37.67,38.5,39.12,1.4,3.18,45.42,4.39
300933,中辰股份,5.62,5.05,0.27,107879,59567542.82,5.23,5.62,5.34,5.35,5.35,1.22,2.35,41.75,1.72
688023,安恒信息,29.44,5.03,1.41,37466,110309930.0,3.82,29.95,28.88,29.3,28.03,2.0,3.67,-3.77,1.25
600360,ST华微,4.18,5.03,0.2,750078,310574431.0,4.77,4.18,3.99,4.03,3.98,1.13,7.81,64.52,1.23
300810,中科海讯,14.85,5.02,0.71,30042,44158344.5,5.45,14.95,14.18,14.18,14.14,2.35,2.64,-31.95,2.11
002861,瀛通通讯,10.06,5.01,0.48,208870,205524756.19,10.33,10.35,9.36,9.46,9.58,1.21,17.49,-48.73,1.95
600568,ST中珠,1.26,5.0,0.06,39866,4980621.0,5.0,1.26,1.2,1.2,1.2,1.17,0.24,-27.42,1.03
002336,*ST人乐,2.94,5.0,0.14,70548,20409434.46,5.36,2.94,2.79,2.89,2.8,1.3,1.6,-2.45,-2.49
002289,ST宇顺,2.73,5.0,0.13,33596,9039518.65,5.38,2.73,2.59,2.61,2.6,1.07,1.27,-21.21,3.2
002141,*ST贤丰,1.05,5.0,0.05,345996,35456508.56,9.0,1.05,0.96,0.99,1.0,1.94,3.05,-1936.12,1.16
688118,XD普元信,13.27,4.98,0.63,22225,29402806.0,5.06,13.47,12.83,12.83,12.64,1.61,2.37,-7.94,1.54
600381,ST春天,3.17,4.97,0.15,3316,1051061.0,0.0,3.17,3.17,3.17,3.02,0.08,0.06,-17.29,1.5
603377,ST东时,1.48,4.96,0.07,68508,10133079.0,1.42,1.48,1.46,1.48,1.41,0.35,0.95,-7.6,0.6
688244,永信至诚,25.72,4.94,1.21,11891,31388453.0,16.69,28.64,24.55,25.0,24.51,2.84,2.47,-32.92,2.62
600190,ST锦港,1.49,4.93,0.07,417156,61095653.0,5.63,1.49,1.41,1.41,1.42,2.16,2.34,33.9,0.44
600831,ST广网,1.92,4.92,0.09,604082,109980459.0,8.74,1.92,1.76,1.8,1.83,3.55,8.5,-3.66,0.45
301159,三维天地,27.7,4.88,1.29,31838,87470071.0,6.4,28.2,26.51,26.51,26.41,1.05,10.2,-17.69,2.63
002742,ST三圣,2.15,4.88,0.1,138938,29495855.0,5.85,2.15,2.03,2.09,2.05,3.09,3.22,-6.56,3.01
300928,华安鑫创,37.71,4.87,1.75,29257,110024897.46,6.54,38.5,36.15,36.3,35.96,1.24,5.8,-77.67,2.48
002490,ST墨龙,1.94,4.86,0.09,229572,44104425.11,4.32,1.94,1.86,1.88,1.85,1.87,4.24,1.78,2.41
002750,*ST龙津,2.16,4.85,0.1,143270,30470186.24,4.85,2.16,2.06,2.06,2.06,0.85,3.59,-48.15,1.7
002528,ST英飞拓,2.16,4.85,0.1,199473,42739869.08,3.88,2.16,2.08,2.09,2.06,0.53,1.91,-15.26,7.1
300013,*ST新宁,1.73,4.85,0.08,116217,20073531.64,7.27,1.78,1.66,1.66,1.65,2.13,2.6,-99.57,-5.57
300375,鹏翎股份,4.12,4.83,0.19,393371,162169468.5,4.33,4.24,4.07,4.1,3.93,1.48,7.79,24.78,1.41
002355,兴民智通,5.21,4.83,0.24,863603,439635718.0,12.47,5.43,4.81,4.91,4.97,1.34,13.97,115.26,3.01
688102,斯瑞新材,8.51,4.8,0.39,109788,92071083.0,6.28,8.53,8.02,8.1,8.12,2.09,2.62,63.0,6.1
001267,汇绿生态,5.47,4.79,0.25,266351,142708779.04,9.0,5.56,5.09,5.14,5.22,0.97,7.33,349.23,2.86
600083,*ST博信,1.98,4.76,0.09,36898,7298282.0,1.59,1.98,1.95,1.98,1.89,0.61,1.62,-10.48,-21.4
300129,泰胜风能,6.41,4.74,0.29,195565,123707684.0,4.9,6.43,6.13,6.13,6.12,3.04,3.01,27.41,1.39
300884,狄耐克,8.01,4.71,0.36,75313,60457439.91,10.33,8.45,7.66,7.67,7.65,2.19,3.97,468.52,1.52
688133,泰坦科技,16.57,4.67,0.74,29126,47844314.0,7.33,16.91,15.75,15.87,15.83,1.74,1.77,295.15,0.98
002774,快意电梯,6.27,4.67,0.28,87863,54840371.16,7.35,6.56,6.12,6.43,5.99,4.25,3.12,18.11,1.82
002656,ST摩登,1.12,4.67,0.05,19554,2182878.96,0.93,1.12,1.11,1.11,1.07,0.33,0.32,-3.71,2.5
600605,汇通能源,25.78,4.67,1.15,38485,98030359.0,8.61,26.2,24.08,25.11,24.63,2.17,1.87,116.92,4.07
688561,奇安信-U,23.54,4.67,1.05,77803,182826054.0,3.91,23.99,23.11,23.66,22.49,2.39,1.53,-8.4,1.66
600804,*ST鹏博,1.35,4.65,0.06,451269,60196992.0,6.2,1.35,1.27,1.29,1.29,1.18,3.24,-4.39,2.75
301377,鼎泰高科,17.8,4.64,0.79,52852,91615729.97,6.47,17.87,16.77,16.9,17.01,1.0,7.44,44.87,3.09
002424,ST百灵,3.63,4.61,0.16,640730,228106207.05,5.76,3.64,3.44,3.55,3.47,2.31,5.22,24.77,1.47
688052,纳芯微,104.6,4.61,4.61,44051,463170338.0,10.45,108.6,98.15,99.0,99.99,2.13,4.72,-24.84,2.43
300163,ST先锋,1.37,4.58,0.06,155815,20898141.0,5.34,1.37,1.3,1.3,1.31,1.25,3.74,-28.63,1.33
