代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300426,唐德影视,13.29,10.75,1.29,552901,702499119.36,26.08,14.4,11.27,12.27,12.0,2.28,13.82,-54.18,85.23
873527,夜光明,17.96,10.73,1.74,65283,112492498.87,12.64,18.1,16.05,16.3,16.22,2.32,17.96,74.03,2.9
300113,顺网科技,17.9,10.36,1.68,1125640,1963072727.6,13.19,18.65,16.51,17.02,16.22,2.96,21.28,43.93,5.77
000980,众泰汽车,3.25,10.17,0.3,5640146,1790687507.75,11.53,3.25,2.91,2.94,2.95,1.28,11.53,-37.71,13.97
002321,华英农业,3.26,10.14,0.3,1302703,405414515.99,9.8,3.26,2.97,2.97,2.96,1.02,6.13,158.99,7.23
600126,杭钢股份,4.79,10.11,0.44,1106499,512992991.0,9.66,4.79,4.37,4.39,4.35,2.68,3.28,-27.16,0.83
600368,五洲交通,4.69,10.09,0.43,1047231,465339431.0,10.56,4.69,4.24,4.24,4.26,1.99,6.51,10.0,1.12
600738,丽尚国潮,6.44,10.09,0.59,296382,190602973.0,2.56,6.44,6.29,6.3,5.85,0.66,3.9,34.21,2.49
600693,东百集团,5.46,10.08,0.5,1348438,709117054.0,11.49,5.46,4.89,4.89,4.96,1.5,15.52,41.68,1.35
002210,飞马国际,2.73,10.08,0.25,1772663,467047335.16,11.29,2.73,2.45,2.47,2.48,1.04,6.66,162.34,22.96
601010,文峰股份,4.15,10.08,0.38,2868245,1118725181.0,20.16,4.15,3.39,3.52,3.77,1.64,15.52,82.92,1.76
002211,宏达新材,5.9,10.07,0.54,1192008,692298562.48,14.55,5.9,5.12,5.23,5.36,1.16,27.56,-105.99,56.44
002381,双箭股份,7.87,10.07,0.72,180383,139893652.58,6.15,7.87,7.43,7.43,7.15,1.52,5.6,17.4,1.52
600579,克劳斯,8.2,10.07,0.75,112675,92393149.0,0.13,8.2,8.19,8.2,7.45,0.9,2.28,-2.82,-7.11
002277,友阿股份,4.92,10.07,0.45,18542,9122683.68,0.0,4.92,4.92,4.92,4.47,0.06,0.13,44.98,1.01
002105,信隆健康,6.56,10.07,0.6,234434,151857437.83,9.06,6.56,6.02,6.02,5.96,2.51,6.43,2161.83,2.68
000892,欢瑞世纪,5.14,10.06,0.47,1382999,667021129.19,13.49,5.14,4.51,4.7,4.67,1.04,19.46,-70.11,4.73
605001,威奥股份,7.22,10.06,0.66,359728,257740591.0,9.45,7.22,6.6,6.6,6.56,4.35,9.16,185.56,1.07
600724,宁波富达,7.22,10.06,0.66,104995,74453956.0,7.47,7.22,6.73,6.73,6.56,0.32,0.73,48.91,3.68
603429,集友股份,9.19,10.06,0.84,141711,127368835.0,10.78,9.19,8.29,8.31,8.35,1.18,2.7,-67.03,3.78
600503,华丽家族,3.72,10.06,0.34,3476406,1251402394.0,13.91,3.72,3.25,3.32,3.38,1.13,21.7,2641.62,1.64
002291,遥望科技,9.2,10.05,0.84,961853,879039579.12,4.67,9.2,8.81,9.18,8.36,0.89,10.96,-15.73,2.11
000159,国际实业,8.44,10.04,0.77,1024976,853563966.68,10.04,8.44,7.67,7.67,7.67,3.76,21.32,-6.73,2.02
600255,鑫科材料,3.07,10.04,0.28,1731803,512699346.0,10.39,3.07,2.78,2.82,2.79,0.64,9.59,104.48,3.94
000826,启迪环境,3.07,10.04,0.28,1384629,419714821.42,10.04,3.07,2.79,2.8,2.79,0.88,9.72,-2.95,1.51
603682,锦和商管,6.25,10.04,0.57,323549,199096314.0,6.34,6.25,5.89,6.0,5.68,1.86,6.85,58.8,2.8
002529,海源复材,10.09,10.03,0.92,209741,201911365.47,12.65,10.09,8.93,9.06,9.17,1.49,8.07,-46.88,6.42
002173,创新医疗,10.09,10.03,0.92,918233,907831960.78,10.25,10.09,9.15,9.2,9.17,1.95,22.09,-119.93,2.42
002583,海能达,17.88,10.03,1.63,2987745,5123896296.97,11.69,17.88,15.98,16.11,16.25,2.09,23.3,96.97,5.33
600137,浪莎股份,18.21,10.03,1.66,70666,125744013.0,11.48,18.21,16.31,16.56,16.55,3.29,7.27,85.47,3.32
600679,上海凤凰,15.69,10.03,1.43,564044,862527707.0,8.35,15.69,14.5,15.4,14.26,2.16,16.68,120.88,3.62
600556,天下秀,8.23,10.03,0.75,1511246,1242465891.0,3.07,8.23,8.0,8.23,7.48,0.78,8.36,170.57,3.84
002514,宝馨科技,8.34,10.03,0.76,405487,336759778.0,9.1,8.34,7.65,7.65,7.58,1.15,7.32,-27.25,7.63
002607,中公教育,4.28,10.03,0.39,9663600,4008785538.51,10.03,4.28,3.89,3.89,3.89,0.79,19.22,117.73,35.9
603598,引力传媒,24.7,10.02,2.25,746494,1671907465.0,20.0,24.7,20.21,21.7,22.45,1.4,27.87,254.96,30.41
600785,新华百货,15.26,10.02,1.39,478130,707473853.0,12.69,15.26,13.5,13.58,13.87,1.81,21.19,23.71,1.55
000863,三湘印象,5.16,10.02,0.47,158481,81776082.48,0.0,5.16,5.16,5.16,4.69,0.33,1.36,70.0,1.34
600589,大位科技,5.71,10.02,0.52,818172,450801654.0,7.9,5.71,5.3,5.31,5.19,1.68,5.53,-227.7,13.93
000586,汇源通信,11.64,10.02,1.06,115456,129922230.56,10.3,11.64,10.55,10.6,10.58,1.3,5.97,-646.64,6.81
603399,永杉锂业,11.86,10.02,1.08,579065,657030885.0,11.41,11.86,10.63,10.78,10.78,2.58,11.3,90.39,3.41
600880,博瑞传播,6.48,10.02,0.59,410720,262326709.0,3.9,6.48,6.25,6.28,5.89,0.54,3.76,433.6,2.34
603273,天元智能,20.87,10.02,1.9,108086,223126497.0,10.49,20.87,18.88,18.88,18.97,2.28,19.28,128.42,5.21
600851,海欣股份,8.24,10.01,0.75,682589,530041691.0,14.02,8.24,7.19,7.29,7.49,2.69,9.25,53.79,2.28
000715,中兴商业,8.57,10.01,0.78,193409,162448862.72,7.45,8.57,7.99,8.12,7.79,0.63,4.66,48.35,1.89
000595,宝塔实业,9.45,10.01,0.86,663516,617351044.65,8.73,9.45,8.7,8.71,8.59,1.7,5.83,-135.81,25.33
002639,雪人股份,9.56,10.01,0.87,560153,527932343.44,4.95,9.56,9.13,9.21,8.69,0.8,8.61,164.97,3.0
603803,瑞斯康达,9.67,10.01,0.88,200335,191651472.0,5.01,9.67,9.23,9.4,8.79,0.86,4.72,-47.86,2.47
605086,龙高股份,30.77,10.01,2.8,11317,34378544.0,8.37,30.77,28.43,28.48,27.97,0.58,0.63,42.95,4.52
603099,长白山,60.67,10.01,5.52,331203,1956236710.0,8.47,60.67,56.0,56.8,55.15,1.58,12.42,82.08,13.86
600593,大连圣亚,56.18,10.01,5.11,175001,965275069.0,8.18,56.18,52.0,52.24,51.07,1.11,13.59,51.61,22.13
600560,金自天正,18.91,10.01,1.72,137808,258214589.0,10.94,18.91,17.03,17.06,17.19,0.48,6.16,82.97,4.55
002896,中大力德,40.46,10.01,3.68,167337,653149636.17,10.39,40.46,36.64,36.75,36.78,0.96,11.07,80.57,5.28
603587,地素时尚,15.4,10.0,1.4,373174,572004946.0,3.71,15.4,14.88,15.4,14.0,6.63,7.87,19.75,2.02
603395,红四方,62.92,10.0,5.72,152883,915117735.0,13.67,62.92,55.1,56.65,57.2,1.35,37.89,84.38,8.98
600824,益民集团,5.83,10.0,0.53,95823,55864844.0,0.0,5.83,5.83,5.83,5.3,0.17,0.91,128.59,2.55
600814,杭州解百,9.68,10.0,0.88,305749,295954780.0,0.34,9.68,9.65,9.68,8.8,0.71,4.19,22.3,1.97
600158,中体产业,9.9,10.0,0.9,850021,805433347.0,9.56,9.9,9.04,9.23,9.0,2.28,8.86,307.58,3.66
000859,国风新材,6.38,10.0,0.58,27963,17840489.7,0.0,6.38,6.38,6.38,5.8,0.05,0.31,-56.05,2.05
000530,冰山冷热,7.48,10.0,0.68,84222,62998257.96,0.0,7.48,7.48,7.48,6.8,0.25,1.4,50.02,2.02
001389,广合科技,46.43,10.0,4.22,35632,163930126.63,4.62,46.43,44.48,45.03,42.21,1.82,9.36,30.07,6.75
600793,宜宾纸业,25.97,10.0,2.36,18870,49004923.0,0.0,25.97,25.97,25.97,23.61,0.19,1.07,-26.58,10.2
002130,沃尔核材,22.67,10.0,2.06,1388944,3044649985.62,7.86,22.67,21.05,21.9,20.61,1.07,11.12,32.7,5.35
000688,国城矿业,17.06,9.99,1.55,224437,380463601.61,7.41,17.06,15.91,16.1,15.51,1.73,2.01,274.91,6.55
000526,学大教育,48.65,9.99,4.42,76227,361855507.31,10.02,48.65,44.22,44.22,44.23,2.92,6.4,25.59,7.43
600697,欧亚集团,15.19,9.99,1.38,319206,473298410.0,7.53,15.19,14.15,14.36,13.81,2.61,20.54,102.52,1.03
002851,麦格米特,44.14,9.99,4.01,124829,549419289.72,1.97,44.14,43.35,43.8,40.13,0.5,2.73,44.0,4.18
000679,大连友谊,8.48,9.99,0.77,791891,659982315.3,10.12,8.48,7.7,7.82,7.71,1.86,22.22,-54.83,10.39
605180,华生科技,15.42,9.99,1.4,126409,189210664.0,10.13,15.42,14.0,14.15,14.02,3.19,7.48,41.41,2.29
002861,瀛通通讯,14.98,9.99,1.36,334479,471864200.04,12.78,14.98,13.24,13.6,13.62,1.42,23.51,-61.22,2.47
603216,梦天家居,14.87,9.99,1.35,73838,107879299.0,5.1,14.87,14.18,14.45,13.52,1.08,13.02,60.7,1.88
002953,日丰股份,13.33,9.98,1.21,1012680,1304340325.45,9.65,13.33,12.16,13.21,12.12,4.39,37.28,36.28,3.31
002313,日海智能,12.01,9.98,1.09,340517,395819136.69,14.1,12.01,10.47,10.5,10.92,0.76,9.1,-42.46,36.65
600272,开开实业,17.74,9.98,1.61,48148,85414304.0,0.0,17.74,17.74,17.74,16.13,0.28,3.01,93.43,6.97
603048,浙江黎明,16.86,9.98,1.53,62514,103970665.0,10.37,16.86,15.27,15.33,15.33,3.29,4.26,50.5,1.96
600829,人民同泰,10.25,9.98,0.93,170984,173426751.0,3.97,10.25,9.88,10.1,9.32,0.76,2.95,21.64,2.07
002086,东方海洋,4.19,9.97,0.38,1074628,436895667.32,10.5,4.19,3.79,3.82,3.81,0.66,12.06,-88.44,5.3
603238,诺邦股份,15.77,9.97,1.43,196418,304663751.0,7.04,15.77,14.76,15.5,14.34,1.48,11.07,30.27,2.04
603081,大丰实业,14.34,9.97,1.3,123458,177031063.0,1.99,14.34,14.08,14.34,13.04,0.96,3.04,83.62,2.13
603389,亚振家居,9.82,9.97,0.89,454746,433050679.0,10.41,9.82,8.89,9.2,8.93,2.12,17.31,-36.26,7.98
000501,武商集团,11.81,9.96,1.07,919172,1080485166.18,4.0,11.81,11.38,11.8,10.74,2.32,11.96,54.87,0.82
002887,绿茵生态,8.83,9.96,0.8,73594,63904706.5,7.47,8.83,8.23,8.29,8.03,1.22,4.61,39.24,1.08
002658,雪迪龙,7.73,9.96,0.7,328118,251165455.98,8.96,7.73,7.1,7.1,7.03,2.36,9.15,48.59,1.97
002617,露笑科技,7.62,9.96,0.69,1269653,953406011.33,10.53,7.62,6.89,6.89,6.93,1.87,6.71,46.95,2.41
600778,友好集团,9.83,9.96,0.89,33298,32732209.0,0.0,9.83,9.83,9.83,8.94,0.14,1.07,205.22,13.67
600982,宁波能源,4.64,9.95,0.42,507968,233179559.0,6.16,4.64,4.38,4.38,4.22,2.32,4.55,19.72,1.22
002631,德尔未来,5.64,9.94,0.51,388733,212876391.0,9.75,5.64,5.14,5.14,5.13,1.27,5.12,2565.04,1.9
603839,安正时尚,7.19,9.94,0.65,113875,78163800.0,8.87,7.19,6.61,6.66,6.54,1.61,2.85,-68.88,1.47
600828,茂业商业,5.09,9.94,0.46,1070591,525447960.0,14.69,5.09,4.41,4.63,4.63,1.65,6.18,42.97,1.24
000558,莱茵体育,4.76,9.93,0.43,122527,58322790.12,0.0,4.76,4.76,4.76,4.33,0.14,0.95,-520.52,5.68
002162,悦心健康,4.65,9.93,0.42,288946,134359657.5,0.0,4.65,4.65,4.65,4.23,0.69,3.14,-97.04,4.58
000816,智慧农业,4.43,9.93,0.4,3438263,1437163224.03,14.14,4.43,3.86,4.2,4.03,1.64,23.93,154.06,2.99
002172,澳洋健康,4.21,9.92,0.38,421770,175872495.37,4.96,4.21,4.02,4.02,3.83,1.0,5.51,62.51,24.32
000692,惠天热电,4.21,9.92,0.38,671023,280951242.1,9.4,4.21,3.85,3.85,3.83,2.8,12.59,-3.7,-8.08
000785,居然智家,5.21,9.92,0.47,223375,116378432.31,0.0,5.21,5.21,5.21,4.74,0.09,0.37,33.57,1.61
000949,新乡化纤,4.99,9.91,0.45,2131262,1044534999.48,9.91,4.99,4.54,4.54,4.54,1.12,12.54,31.93,1.31
000592,平潭发展,3.44,9.9,0.31,1637527,547666019.46,8.63,3.44,3.17,3.17,3.13,0.6,8.55,220.86,3.28
600881,亚泰集团,2.89,9.89,0.26,3863547,1083108748.0,14.45,2.89,2.51,2.51,2.63,0.89,11.89,-5.45,2.09
000793,华闻集团,3.78,9.88,0.34,4545096,1646733308.16,16.57,3.78,3.21,3.42,3.44,1.53,23.18,-54.0,9.06
688160,步科股份,61.84,9.72,5.48,77181,472919939.0,16.86,66.0,56.5,56.95,56.36,1.52,9.19,120.34,6.84
603214,爱婴室,23.27,9.71,2.06,175794,405020003.0,9.34,23.33,21.35,21.36,21.21,1.34,12.69,50.49,2.94
603110,东方材料,18.2,9.24,1.54,206131,356912731.0,11.1,18.32,16.47,16.71,16.66,1.92,10.24,216.33,5.22
301205,联特科技,78.3,8.83,6.35,97226,755032874.8,16.26,82.8,71.1,72.3,71.95,4.01,14.31,122.38,6.87
301372,科净源,26.46,8.67,2.11,69549,180075863.68,9.16,26.78,24.55,24.63,24.35,2.71,17.01,-34.98,2.1
600628,新世界,11.2,8.53,0.88,1027143,1101506596.0,12.31,11.3,10.03,10.38,10.32,1.32,15.88,83.05,1.71
600604,市北高新,6.26,8.49,0.49,1336303,813965751.0,12.13,6.35,5.65,5.99,5.77,2.22,9.49,-89.99,1.86
300577,开润股份,29.13,8.41,2.26,168074,474024258.34,16.04,30.99,26.68,26.86,26.87,2.66,11.98,16.34,3.46
002201,正威新材,6.59,8.39,0.51,546574,357500153.87,10.53,6.69,6.05,6.14,6.08,3.0,8.41,119.41,3.91
000759,中百集团,8.6,8.31,0.66,559034,482190366.72,1.64,8.73,8.6,8.73,7.94,2.81,8.53,-13.22,2.98
600826,兰生股份,11.6,8.31,0.89,883435,1015242467.0,7.94,11.78,10.93,11.25,10.71,1.88,12.01,31.62,2.2
688226,威腾电气,25.0,8.27,1.91,80303,199081694.0,16.07,26.69,22.98,22.99,23.09,1.98,5.13,26.91,3.55
001217,华尔泰,16.12,8.26,1.23,287146,443708996.15,9.6,16.13,14.7,15.1,14.89,0.93,9.26,49.98,2.38
688702,盛科通信-U,78.35,8.25,5.97,66221,516181167.0,10.58,81.66,74.0,78.98,72.38,2.0,3.29,-316.2,13.86
300150,世纪瑞尔,6.04,8.24,0.46,1056005,621123231.38,14.87,6.19,5.36,5.6,5.58,3.49,20.52,80.99,2.31
300671,富满微,40.0,8.23,3.04,243988,977256342.18,7.87,41.0,38.09,38.36,36.96,3.43,11.25,-100.79,4.94
688343,云天励飞-U,48.96,8.17,3.7,316690,1551391700.0,12.37,52.26,46.66,49.0,45.26,1.68,12.28,-30.66,4.32
300563,神宇股份,56.9,8.17,4.3,271220,1530745747.0,11.88,59.25,53.0,55.0,52.6,1.63,22.04,112.56,9.84
300103,达刚控股,8.15,7.95,0.6,285723,228378749.98,9.54,8.18,7.46,7.55,7.55,2.23,9.0,-70.27,4.31
605289,罗曼股份,30.65,7.88,2.24,208708,639312092.0,7.92,31.25,29.0,29.26,28.41,4.75,19.26,159.6,2.55
002281,光迅科技,47.79,7.85,3.48,1053501,4993231110.04,8.03,48.74,45.18,46.5,44.31,2.43,13.63,61.3,4.29
688162,巨一科技,26.7,7.62,1.89,58277,155031583.0,15.88,28.48,24.54,24.92,24.81,2.2,9.32,-137.11,1.6
600288,大恒科技,11.51,7.57,0.81,855944,965306303.0,12.71,11.77,10.41,10.71,10.7,1.76,19.6,-587.9,2.7
300860,锋尚文化,38.96,7.56,2.74,295391,1180647568.99,15.05,43.46,38.01,38.04,36.22,2.58,26.4,253.16,2.34
000801,四川九洲,17.85,7.47,1.24,1954681,3464095541.64,13.18,18.27,16.08,16.42,16.61,1.68,19.11,114.27,6.13
002853,皮阿诺,13.17,7.33,0.9,161599,209721977.04,9.54,13.43,12.26,12.44,12.27,0.95,12.21,223.97,1.86
600712,南宁百货,7.85,7.24,0.53,704409,549861652.0,10.79,8.05,7.26,7.32,7.32,1.54,13.08,569.35,5.13
603889,新澳股份,7.75,7.19,0.52,347700,265964954.0,8.99,7.88,7.23,7.23,7.23,5.28,4.82,11.47,1.69
600455,博通股份,26.75,7.09,1.77,117554,318050356.0,9.85,27.48,25.02,25.51,24.98,5.81,18.82,54.68,5.72
688656,浩欧博,114.6,7.08,7.58,29287,335557640.0,8.85,118.47,109.0,109.0,107.02,1.51,4.64,204.04,8.97
300870,欧陆通,90.16,7.08,5.96,42949,379617467.2,9.79,92.0,83.76,85.0,84.2,1.2,4.24,43.69,4.68
605179,一鸣食品,29.38,7.07,1.94,478249,1294700830.0,18.99,29.91,24.7,24.7,27.44,2.03,11.93,239.42,10.67
002780,三夫户外,15.6,7.07,1.03,293381,449224982.51,8.24,16.0,14.8,15.0,14.57,1.93,22.46,215.33,3.53
603843,正平股份,3.97,7.01,0.26,974733,385671777.0,7.28,4.08,3.81,3.83,3.71,1.13,13.93,-24.22,3.12
833781,瑞奇智造,9.94,7.0,0.65,166545,164649751.58,14.64,10.28,8.92,8.92,9.29,1.81,17.95,67.7,3.48
002960,青鸟消防,12.56,6.98,0.82,437200,549720862.43,10.56,12.91,11.67,11.77,11.74,3.42,7.05,20.91,1.53
833075,柏星龙,40.92,6.98,2.67,113345,464496133.42,12.97,43.95,38.99,39.0,38.25,1.67,46.03,51.28,6.57
300688,创业黑马,33.48,6.96,2.18,396047,1394115909.74,15.11,37.56,32.83,37.56,31.3,3.28,27.9,-97.38,11.54
300430,诚益通,16.99,6.86,1.09,255861,428927692.19,9.94,17.44,15.86,15.99,15.9,1.46,9.89,35.48,2.08
601933,永辉超市,7.64,6.85,0.49,13917606,10579162148.0,13.71,7.87,6.89,7.16,7.15,1.62,15.34,-667.82,11.96
300826,测绘股份,19.67,6.79,1.25,134513,262922644.82,9.07,20.0,18.33,18.54,18.42,1.74,8.69,150.81,2.45
001313,粤海饲料,9.17,6.75,0.58,171238,153029306.0,8.03,9.2,8.51,8.59,8.59,0.92,7.85,-71.42,2.48
600337,美克家居,2.85,6.74,0.18,2678415,755080270.0,15.36,2.94,2.53,2.62,2.67,1.78,18.64,-6.98,1.3
301165,锐捷网络,53.05,6.74,3.35,83817,436828453.63,10.1,54.32,49.3,51.79,49.7,3.62,12.29,54.9,6.85
000981,山子高科,3.01,6.74,0.19,13787650,4037672476.04,10.64,3.05,2.75,2.83,2.82,0.75,21.13,-27.63,14.27
300561,汇金科技,62.87,6.69,3.94,573171,3469890631.93,9.06,63.0,57.66,58.95,58.93,0.85,31.78,-3793.93,32.9
600682,南京新百,8.15,6.68,0.51,987900,815373138.0,6.54,8.4,7.9,7.9,7.64,2.72,8.48,37.14,0.63
300291,百纳千成,7.03,6.52,0.43,1369048,941723646.07,14.85,7.46,6.48,6.73,6.6,1.94,14.74,-91.83,1.89
000681,视觉中国,27.2,6.5,1.66,2498656,6935751430.28,6.07,28.09,26.54,28.0,25.54,1.27,36.96,174.94,5.44
002301,齐心集团,9.27,6.43,0.56,1061169,965820684.19,7.23,9.45,8.82,8.9,8.71,1.66,14.78,31.63,2.11
600858,银座股份,6.17,6.38,0.37,489848,297546590.0,6.9,6.25,5.85,5.91,5.8,1.73,9.46,20.57,1.18
601011,宝泰隆,3.17,6.38,0.19,2003076,622454781.0,11.07,3.28,2.95,2.96,2.98,1.11,10.46,-16.68,1.03
000419,通程控股,6.7,6.35,0.4,859237,585613728.29,9.52,6.93,6.33,6.33,6.3,2.59,15.81,18.69,1.07
002127,南极电商,5.42,6.27,0.32,3669943,1983382119.81,10.59,5.61,5.07,5.14,5.1,1.46,18.4,184.02,2.97
600405,动力源,5.93,6.27,0.35,868503,514416201.0,9.86,6.14,5.59,5.59,5.58,1.34,15.7,-17.37,5.85
002614,奥佳华,8.4,6.19,0.49,818709,698330284.84,7.33,8.7,8.12,8.27,7.91,2.83,18.56,77.01,1.2
605577,龙版传媒,18.76,6.17,1.09,269826,490787303.0,9.96,19.0,17.24,17.9,17.67,2.28,6.07,27.95,2.18
301386,未来电器,24.97,6.16,1.45,99896,241967641.84,7.7,25.13,23.32,23.52,23.52,2.06,23.27,40.66,2.4
002649,博彦科技,14.49,6.15,0.84,1242747,1794995119.52,13.41,15.02,13.19,13.85,13.65,3.51,22.65,35.66,2.02
300167,*ST迪威,2.94,6.14,0.17,508701,153301549.06,16.61,3.19,2.73,2.77,2.77,1.67,14.26,-27.52,-109.22
300441,鲍斯股份,9.37,6.12,0.54,400505,370042264.02,8.83,9.54,8.76,8.82,8.83,2.78,6.39,6.44,2.54
002161,远 望 谷,7.13,6.1,0.41,940623,656907273.03,9.08,7.17,6.56,6.75,6.72,1.67,13.18,62.47,3.38
301058,中粮科工,12.88,6.1,0.74,433306,550221068.15,8.65,13.27,12.22,12.35,12.14,2.43,8.46,42.87,3.26
688380,中微半导,29.13,6.08,1.67,196801,576707804.0,9.72,30.46,27.79,27.99,27.46,3.34,13.32,78.56,3.93
603178,圣龙股份,22.91,6.06,1.31,164475,370790935.0,7.18,23.04,21.49,21.62,21.6,2.73,6.96,591.98,4.25
301122,采纳股份,23.45,6.06,1.34,60941,141618556.69,8.91,23.98,22.01,22.14,22.11,2.26,13.77,37.42,1.58
688183,生益电子,38.58,6.05,2.2,92215,354600004.0,8.08,39.2,36.26,36.26,36.38,0.98,1.11,129.04,7.93
300468,四方精创,21.6,5.99,1.22,835774,1753723389.46,12.56,21.99,19.43,20.2,20.38,1.75,15.8,163.67,7.07
605266,健之佳,28.4,5.97,1.6,132663,367829622.0,7.65,28.58,26.53,26.9,26.8,2.7,9.43,33.09,1.6
603378,亚士创能,7.65,5.96,0.43,264281,199185618.0,8.45,7.76,7.15,7.22,7.22,3.01,6.17,-132.21,1.98
300991,创益通,21.91,5.95,1.23,168649,363555669.21,5.75,22.0,20.81,21.09,20.68,1.87,18.76,-555.18,4.95
300609,汇纳科技,31.35,5.91,1.75,171466,528847103.62,6.93,31.66,29.61,29.8,29.6,1.63,14.3,-72.83,3.61
000096,广聚能源,13.26,5.91,0.74,129290,170287528.72,7.99,13.5,12.5,12.5,12.52,1.64,2.53,78.47,2.54
870508,丰安股份,16.68,5.9,0.93,25213,41309387.94,8.25,16.96,15.66,15.75,15.75,1.8,6.16,29.36,2.26
002659,凯文教育,6.11,5.89,0.34,699123,422305204.38,5.37,6.18,5.87,5.87,5.77,1.82,11.69,-123.57,1.68
000919,金陵药业,7.56,5.88,0.42,806563,621388194.48,8.12,7.85,7.27,7.27,7.14,5.39,13.66,49.55,1.24
600183,生益科技,23.6,5.88,1.31,551483,1291511581.0,6.64,23.8,22.32,22.4,22.29,1.99,2.33,31.34,4.0
300949,奥雅股份,46.88,5.87,2.6,88068,415185485.77,11.29,50.0,45.0,45.0,44.28,2.63,25.67,-20.51,3.25
603466,风语筑,12.66,5.85,0.7,1354117,1702498455.0,10.45,13.16,11.91,12.15,11.96,1.3,22.77,-48.22,3.44
002178,延华智能,8.56,5.81,0.47,1160012,978916925.2,5.32,8.63,8.2,8.24,8.09,1.37,16.3,-521.74,13.81
688205,德科立,80.6,5.77,4.4,81138,641508641.0,17.9,86.64,73.0,76.1,76.2,1.56,11.96,95.79,4.41
603207,小方制药,28.47,5.76,1.55,80346,224439095.0,7.17,28.83,26.9,27.08,26.92,1.79,20.5,21.13,3.83
003041,真爱美家,26.5,5.75,1.44,42322,111634842.25,10.02,27.57,25.06,25.06,25.06,0.76,3.09,50.98,2.87
301232,飞沃科技,30.77,5.74,1.67,52701,160679390.11,8.11,31.39,29.03,29.1,29.1,3.22,11.8,-23.86,1.59
300984,金沃股份,40.61,5.73,2.2,58353,233253481.29,7.94,41.34,38.29,38.45,38.41,0.99,11.73,114.81,4.29
600177,雅戈尔,9.05,5.72,0.49,1133547,1008248118.0,7.24,9.17,8.55,8.62,8.56,2.96,2.45,12.49,1.03
688003,天准科技,48.05,5.7,2.59,77835,374773169.0,14.23,51.49,45.02,46.2,45.46,2.15,4.02,-510.45,5.17
