代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301381,赛维时代,42.63,4.95,2.01,119471,502182233.24,8.52,43.5,40.04,40.04,40.62,0.79,38.03,82.05,7.65
002365,永安药业,10.43,4.93,0.49,191649,202834734.75,8.45,10.9,10.06,10.07,9.94,9.93,7.85,51.28,1.53
603110,东方材料,28.64,4.91,1.34,66622,188541726.0,5.53,28.87,27.36,27.48,27.3,2.34,3.31,322.03,8.99
688120,华海清科,209.51,4.9,9.78,26677,555418183.0,7.11,212.2,198.0,198.2,199.73,1.6,2.36,42.94,6.75
300697,电工合金,12.08,4.86,0.56,141097,169467557.78,7.9,12.44,11.53,11.57,11.52,4.52,9.37,20.61,4.15
688392,骄成超声,94.01,4.84,4.34,21611,204671301.0,10.57,98.48,89.0,89.67,89.67,1.91,8.46,87.72,6.34
000564,ST大集,1.3,4.84,0.06,1793449,228315803.2,5.65,1.3,1.23,1.23,1.24,0.98,1.18,-69.2,2.21
600355,精伦电子,3.7,4.82,0.17,1060443,391234020.0,12.18,3.88,3.45,3.48,3.53,2.83,21.55,-37.88,8.84
002089,*ST新海,1.31,4.8,0.06,311444,40155328.85,4.8,1.31,1.25,1.26,1.25,1.03,2.47,47.05,1.81
600361,创新新材,6.12,4.79,0.28,748756,467996989.0,7.19,6.42,6.0,6.42,5.84,8.36,16.0,23.05,3.08
002261,拓维信息,18.8,4.79,0.86,2087758,3859039745.7,7.36,19.0,17.68,17.78,17.94,1.37,18.62,140.93,9.32
300706,阿石创,26.65,4.72,1.2,167944,459858917.47,9.0,28.88,26.59,27.12,25.45,6.21,15.11,-334.93,5.53
873593,鼎智科技,92.28,4.69,4.13,11929,109615787.46,12.14,96.2,85.5,87.76,88.15,1.36,6.64,29.42,7.13
002058,威尔泰,11.43,4.67,0.51,70583,80137913.0,9.71,11.86,10.8,10.9,10.92,3.11,4.93,-68.51,10.63
000797,中国武夷,3.82,4.66,0.17,2013146,784946301.73,10.96,4.02,3.62,3.65,3.65,1.62,12.82,-15.74,1.21
000969,安泰科技,9.8,4.59,0.43,629848,619217717.86,5.44,10.08,9.57,9.65,9.37,7.27,6.14,33.49,2.06
300576,容大感光,38.37,4.55,1.67,162178,617274298.77,9.51,39.5,36.01,36.5,36.7,1.98,11.43,132.41,8.12
301391,卡莱特,102.55,4.54,4.45,4356,44166677.04,5.67,103.56,98.0,98.5,98.1,1.66,2.73,59.64,3.46
002200,ST交投,8.76,4.53,0.38,14488,12387969.0,5.73,8.79,8.31,8.34,8.38,2.36,0.79,268.31,30.52
002288,超华科技,4.63,4.51,0.2,425881,197154887.21,6.32,4.75,4.47,4.48,4.43,5.23,5.32,233.73,3.2
300161,华中数控,45.5,4.5,1.96,54232,244409941.67,5.67,46.03,43.56,43.79,43.54,1.45,3.22,-58.64,5.64
688072,拓荆科技,348.85,4.49,15.0,16207,560542454.0,6.95,353.29,330.08,330.9,333.85,0.96,2.36,205.34,11.69
301228,实朴检测,16.92,4.44,0.72,51818,86969885.8,7.59,17.38,16.15,16.25,16.2,3.47,9.44,-25.0,2.28
300344,立方数科,5.92,4.41,0.25,318219,185672286.4,7.58,6.0,5.57,5.65,5.67,2.61,4.98,-72.7,7.78
300594,朗进科技,24.42,4.4,1.03,24444,59006654.0,7.14,24.7,23.03,23.33,23.39,2.02,2.7,-28.84,2.51
603728,鸣志电器,62.43,4.4,2.63,140337,873952678.0,8.91,64.38,59.05,60.0,59.8,2.56,3.35,201.8,9.67
688258,卓易信息,60.62,4.39,2.55,32515,197709372.0,9.87,62.75,57.02,58.03,58.07,2.33,3.74,194.65,5.43
600807,济南高新,3.83,4.36,0.16,775867,298854180.0,11.17,4.04,3.63,3.65,3.67,1.86,9.86,122.61,10.01
002351,漫步者,17.25,4.29,0.71,330332,563116433.98,6.35,17.35,16.3,16.45,16.54,2.0,6.72,50.32,6.98
300380,安硕信息,19.12,4.25,0.78,128089,245853140.8,10.58,20.05,18.11,18.2,18.34,1.7,10.28,-50.11,6.84
837592,华信永道,13.25,4.17,0.53,47895,64288982.89,16.82,14.5,12.36,12.72,12.72,1.14,32.07,-12.46,2.38
603607,京华激光,15.25,4.1,0.6,88179,134263054.0,6.76,15.65,14.66,14.75,14.65,6.11,4.94,24.9,2.89
301303,真兰仪表,24.41,4.09,0.96,118211,288141573.1,12.71,25.86,22.88,23.21,23.45,2.54,17.07,35.99,2.53
600665,天地源,5.09,4.09,0.2,942527,492380292.0,11.25,5.38,4.83,4.86,4.89,1.5,10.91,69.93,1.02
300112,万讯自控,10.44,4.09,0.41,175583,182458268.2,9.67,10.89,9.92,10.0,10.03,3.65,7.39,-371.75,2.76
300057,万顺新材,7.64,4.09,0.3,326523,247635944.46,5.45,7.73,7.33,7.4,7.34,2.06,4.45,-357.81,1.27
001269,欧晶科技,56.26,4.05,2.19,51556,292963456.26,6.44,59.0,55.52,59.0,54.07,1.9,10.72,15.72,8.69
601108,财通证券,8.74,4.05,0.34,2160154,1896369316.0,7.62,9.04,8.4,8.44,8.4,2.02,4.65,20.53,1.25
605188,国光连锁,12.14,4.03,0.47,342601,413290334.0,11.23,12.66,11.35,11.6,11.67,0.82,6.91,55.1,5.34
600376,首开股份,4.92,4.02,0.19,772502,381089090.0,8.46,5.11,4.71,4.72,4.73,1.32,2.99,-3.36,0.54
000415,渤海租赁,2.59,4.02,0.1,1023269,263498136.26,8.03,2.67,2.47,2.48,2.49,1.75,1.9,16.3,0.58
600658,电子城,6.75,4.01,0.26,1068403,733641239.0,10.17,7.14,6.48,6.49,6.49,2.3,9.55,11.04,0.99
301313,凡拓数创,41.13,3.99,1.58,52688,212437388.36,10.9,42.37,38.06,38.82,39.55,1.11,20.59,-2512.12,4.09
000712,锦龙股份,14.11,3.98,0.54,248922,346641476.69,5.31,14.22,13.5,13.57,13.57,2.08,2.78,-1271.68,4.43
688409,富创精密,89.3,3.92,3.37,15056,133071193.0,5.47,89.8,85.1,85.23,85.93,0.73,3.22,118.49,4.11
300609,汇纳科技,24.42,3.91,0.92,27942,66885401.0,5.36,24.5,23.24,23.45,23.5,1.08,2.94,-110.55,2.87
300689,澄天伟业,22.13,3.9,0.83,37199,83423777.76,10.56,23.48,21.23,21.3,21.3,2.89,3.78,94.09,3.78
603220,中贝通信,16.58,3.88,0.62,229351,376312890.0,8.65,16.93,15.55,15.9,15.96,1.4,6.87,61.0,3.22
000882,华联股份,2.14,3.88,0.08,4143667,908122207.33,12.14,2.27,2.02,2.05,2.06,2.14,15.14,173.58,0.85
300051,三五互联,12.64,3.86,0.47,85406,106903411.71,7.4,12.93,12.03,12.18,12.17,1.87,2.34,-416.01,18.45
688056,莱伯泰科,40.42,3.85,1.5,10297,40863194.0,7.55,41.18,38.24,38.4,38.92,2.12,3.89,52.8,3.3
600657,信达地产,5.13,3.85,0.19,752776,390011750.0,8.1,5.31,4.91,4.92,4.94,1.31,2.64,162.9,0.61
301299,卓创资讯,58.29,3.83,2.15,32390,184894432.25,8.27,59.0,54.36,55.9,56.14,1.76,21.59,51.52,5.28
688376,美埃科技,34.57,3.81,1.27,14008,47688145.0,5.98,34.85,32.86,33.1,33.3,0.99,4.35,34.6,3.11
000838,财信发展,4.36,3.81,0.16,1095894,483778301.45,11.19,4.62,4.15,4.15,4.2,1.39,10.4,-242.67,4.99
300580,贝斯特,23.21,3.8,0.85,96819,222782232.69,7.47,23.68,22.01,22.34,22.36,1.63,3.22,34.84,3.62
003029,吉大正元,24.88,3.8,0.91,75532,186232709.66,5.59,25.09,23.75,23.99,23.97,2.26,6.66,387.58,3.4
300258,精锻科技,13.14,3.79,0.48,245731,324442196.96,9.48,13.74,12.54,12.61,12.66,2.68,5.3,34.32,1.9
300579,数字认证,32.05,3.79,1.17,89726,284515120.39,5.83,32.3,30.5,30.88,30.88,1.09,3.43,684.1,9.29
603088,宁波精达,9.36,3.77,0.34,301247,286404967.0,10.86,9.91,8.93,9.03,9.02,2.04,7.0,27.1,7.03
300913,兆龙互连,35.45,3.72,1.27,145751,514204457.33,7.28,36.35,33.86,34.3,34.18,1.64,22.34,145.43,9.41
300860,锋尚文化,61.3,3.7,2.19,17402,104210606.32,8.15,61.83,57.01,59.0,59.11,1.44,4.15,-625.02,2.65
601279,英利汽车,6.16,3.7,0.22,352227,217467418.0,9.43,6.45,5.89,5.93,5.94,2.3,18.02,291.67,2.5
000048,京基智农,21.3,3.7,0.76,130620,275570528.17,4.04,21.37,20.54,20.69,20.54,2.35,2.5,2.28,3.36
000090,天健集团,6.2,3.68,0.22,1058046,662434623.88,9.36,6.49,5.93,5.98,5.98,1.05,5.66,13.45,1.13
300960,通业科技,21.99,3.68,0.78,19222,41897591.62,4.9,22.2,21.16,21.16,21.21,1.28,7.51,-84.63,3.8
301360,荣旗科技,88.96,3.67,3.15,11685,104434655.11,9.18,92.41,84.53,85.81,85.81,1.36,9.77,-182.74,4.36
002175,东方智造,3.39,3.67,0.12,2055356,692923352.6,12.84,3.58,3.16,3.33,3.27,7.28,16.1,1445.7,8.84
688017,绿的谐波,126.95,3.67,4.49,33489,423971579.0,7.85,130.61,121.0,122.11,122.46,1.61,3.57,217.17,10.99
600290,*ST华仪,1.43,3.62,0.05,205633,28492857.0,7.25,1.44,1.34,1.37,1.38,1.84,2.71,-4.58,-5.32
300836,佰奥智能,27.17,3.62,0.95,16335,43904918.4,5.57,27.5,26.04,26.1,26.22,1.48,3.83,107.15,3.19
000656,金科股份,2.58,3.61,0.09,13658884,3504976557.59,7.63,2.67,2.48,2.52,2.49,0.99,25.72,-11.66,1.13
000700,模塑科技,7.26,3.57,0.25,874716,628868333.6,9.99,7.48,6.78,6.9,7.01,1.28,9.53,25.0,2.15
688448,磁谷科技,30.03,3.55,1.03,10617,32095251.0,6.97,30.82,28.8,29.0,29.0,2.97,6.27,-437.5,2.28
300503,昊志机电,16.37,3.54,0.56,373429,607366728.38,7.78,16.75,15.52,15.75,15.81,1.57,17.16,-102.28,3.88
300710,万隆光电,25.39,3.51,0.86,11684,29174652.15,3.95,25.45,24.48,24.7,24.53,2.01,1.77,-782.57,3.89
000046,*ST泛海,1.48,3.5,0.05,910072,132880807.15,6.29,1.49,1.4,1.41,1.43,0.91,1.75,-1.47,-1.17
601099,太平洋,4.45,3.49,0.15,19916424,8750351451.0,9.3,4.65,4.25,4.31,4.3,1.75,29.22,50.92,3.23
002383,合众思壮,7.13,3.48,0.24,246127,173411895.04,5.66,7.2,6.81,6.81,6.89,1.84,4.01,-74.25,3.91
301162,国能日新,70.56,3.48,2.37,14746,102201328.41,5.68,70.8,66.93,67.62,68.19,1.28,2.43,168.41,7.13
688213,思特威-W,49.75,3.47,1.67,16320,79798218.0,6.55,50.2,47.05,48.45,48.08,1.06,0.79,-193.73,5.37
603197,保隆科技,57.86,3.41,1.91,36977,212402800.0,5.9,58.56,55.26,55.5,55.95,0.87,1.78,32.37,4.79
000925,众合科技,8.2,3.4,0.27,193695,156797267.56,4.92,8.25,7.86,7.9,7.93,1.53,3.53,-42.62,1.67
301217,铜冠铜箔,14.35,3.39,0.47,198702,282737029.14,5.4,14.53,13.78,13.88,13.88,3.98,8.68,114.61,2.13
300561,汇金科技,12.57,3.37,0.41,155132,193658458.2,5.26,12.68,12.04,12.11,12.16,1.75,8.56,493.06,6.45
300457,赢合科技,27.06,3.36,0.88,389491,1040076496.43,7.37,27.55,25.62,26.5,26.18,0.87,7.04,42.65,3.0
002698,博实股份,18.15,3.36,0.59,136646,246716608.6,4.67,18.3,17.48,17.51,17.56,2.7,1.62,22.07,6.0
300797,钢研纳克,12.02,3.35,0.39,83349,100731380.5,7.91,12.46,11.54,11.62,11.63,4.02,2.24,116.93,4.96
300399,天利科技,13.27,3.35,0.43,104156,138280037.65,6.78,13.6,12.73,12.79,12.84,2.07,5.35,93.48,5.33
000589,贵州轮胎,7.14,3.33,0.23,340544,242211466.3,5.21,7.24,6.88,6.93,6.91,1.59,3.06,22.08,1.37
300108,*ST吉药,2.51,3.29,0.08,224345,55812526.5,5.35,2.54,2.41,2.43,2.43,1.41,3.42,-20.66,29.52
301159,三维天地,38.91,3.29,1.24,24585,93639769.96,6.98,39.4,36.77,37.67,37.67,1.82,7.52,-23.92,3.71
603297,永新光学,85.89,3.28,2.73,16766,144205973.0,6.19,88.0,82.85,83.2,83.16,2.01,1.52,50.05,5.9
002876,三利谱,34.37,3.28,1.09,56182,191970669.09,6.94,35.21,32.9,33.28,33.28,2.02,3.78,122.24,2.59
300807,天迈科技,30.78,3.25,0.97,50425,153798212.0,6.04,31.18,29.38,29.58,29.81,1.37,10.37,-33.18,3.6
603918,金桥信息,26.04,3.25,0.82,440943,1135354440.0,6.38,26.5,24.89,25.22,25.22,1.01,12.06,529.72,8.88
002290,禾盛新材,13.37,3.24,0.42,50296,67208570.0,6.02,13.67,12.89,12.95,12.95,2.43,2.05,46.73,5.23
834033,康普化学,36.61,3.24,1.15,4827,17196870.96,6.91,37.05,34.6,35.41,35.46,2.35,1.57,24.42,5.85
300165,天瑞仪器,6.81,3.18,0.21,312526,210376777.57,12.58,7.16,6.33,6.4,6.6,2.92,8.04,-325.65,2.24
300638,广和通,21.75,3.18,0.67,152730,330884878.93,5.79,22.1,20.88,21.0,21.08,1.7,3.1,29.64,6.26
002588,史丹利,6.5,3.17,0.2,632304,412418523.23,5.71,6.73,6.37,6.58,6.3,5.56,8.78,8.77,1.34
300809,华辰装备,20.87,3.16,0.64,40516,84014646.02,5.29,21.09,20.02,20.23,20.23,2.48,3.43,87.83,3.61
301429,森泰股份,25.82,3.16,0.79,60842,153631986.18,4.83,25.85,24.64,24.8,25.03,0.48,21.7,45.46,2.33
600743,华远地产,2.3,3.14,0.07,2133898,477935315.0,8.52,2.32,2.13,2.15,2.23,1.28,9.1,-15.85,1.64
301037,保立佳,20.88,3.11,0.63,91390,190390870.47,11.06,21.6,19.36,19.37,20.25,3.42,32.34,572.87,2.5
603667,五洲新春,14.6,3.11,0.44,104806,151790071.0,5.3,14.76,14.01,14.1,14.16,1.28,3.24,29.83,2.11
300816,艾可蓝,26.93,3.1,0.81,15252,40637435.2,3.22,26.93,26.09,26.26,26.12,1.23,3.21,64.62,2.68
300818,耐普矿机,27.96,3.06,0.83,8766,24298592.71,3.46,27.98,27.04,27.1,27.13,0.97,1.41,27.53,2.26
301456,盘古智能,40.29,3.04,1.19,84226,330401931.49,6.62,40.69,38.1,38.64,39.1,1.4,24.35,51.48,2.98
603338,浙江鼎力,61.36,3.04,1.81,55190,340300036.0,4.85,62.49,59.6,59.6,59.55,1.45,1.09,24.31,4.36
