代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000985,大庆华科,18.22,10.02,1.66,151828,259455109.07,12.38,18.22,16.17,16.27,16.56,3.46,11.71,-134.66,4.05
603778,国晟科技,4.61,10.02,0.42,252356,111102359.0,10.5,4.61,4.17,4.2,4.19,1.21,3.93,123.86,2.78
001379,腾达科技,23.38,10.02,2.13,278974,618578676.07,13.93,23.38,20.42,20.76,21.25,1.0,56.94,46.95,3.32
600830,香溢融通,9.66,10.02,0.88,521754,500962709.0,4.33,9.66,9.28,9.66,8.78,1.1,11.48,139.17,2.07
605286,同力日升,24.59,10.02,2.24,28218,68378877.0,5.77,24.59,23.3,23.6,22.35,0.79,5.88,22.51,2.43
002915,中欣氟材,15.15,10.02,1.38,250047,365760530.5,11.84,15.15,13.52,13.52,13.77,0.6,8.69,-98.57,3.02
600088,中视传媒,19.77,10.02,1.8,30239,59782720.0,0.0,19.77,19.77,19.77,17.97,0.13,0.76,19.13,5.97
600272,开开实业,14.39,10.02,1.31,270582,381359958.0,7.65,14.39,13.39,14.39,13.08,4.36,16.91,132.53,6.07
001212,中旗新材,29.11,10.02,2.65,65194,182021518.2,11.72,29.11,26.01,26.25,26.46,1.0,11.89,38.13,2.34
002423,中粮资本,8.46,10.01,0.77,684512,578956043.46,1.69,8.46,8.33,8.46,7.69,1.88,2.97,15.49,1.01
603069,海汽集团,18.14,10.01,1.65,94651,167102638.0,11.28,18.14,16.28,16.47,16.49,2.99,3.0,-101.89,6.13
603329,上海雅仕,19.02,10.01,1.73,242522,440769895.0,11.74,19.02,16.99,16.99,17.29,2.84,15.28,-298.65,2.8
002919,名臣健康,26.06,10.0,2.37,41541,103851371.8,10.55,26.06,23.56,23.68,23.69,1.22,1.89,26.18,6.4
603779,威龙股份,9.46,10.0,0.86,132523,123295655.0,5.47,9.46,8.99,9.02,8.6,1.18,3.98,-844.92,4.52
603648,畅联股份,12.43,10.0,1.13,24737,30748091.0,0.0,12.43,12.43,12.43,11.3,0.35,0.68,28.11,2.49
000736,中交地产,10.9,9.99,0.99,251345,270183807.18,6.05,10.9,10.3,10.88,9.91,1.47,3.61,-5.51,3.36
600053,九鼎投资,23.13,9.99,2.1,227722,520269165.0,5.37,23.13,22.0,22.05,21.03,0.93,5.25,404.26,3.49
600679,上海凤凰,12.45,9.98,1.13,148436,184803330.0,0.0,12.45,12.45,12.45,11.32,2.39,4.75,145.94,2.99
000068,华控赛格,5.51,9.98,0.5,1767218,933645093.58,16.57,5.51,4.68,5.48,5.01,1.88,17.56,10.87,12.95
000020,深华发Ａ,20.83,9.98,1.89,439195,849450600.99,19.9,20.83,17.06,19.91,18.94,1.81,24.24,355.48,16.11
600836,上海易连,5.07,9.98,0.46,522161,264554410.0,0.22,5.07,5.06,5.06,4.61,3.29,7.85,-256.46,3.0
600822,上海物贸,12.46,9.97,1.13,47226,58843671.0,0.0,12.46,12.46,12.46,11.33,1.19,1.19,36.0,5.41
000948,南天信息,14.78,9.97,1.34,86714,124600362.6,10.49,14.78,13.37,13.55,13.44,1.39,2.28,83.19,2.35
603232,格尔软件,12.8,9.97,1.16,84479,107539291.0,6.96,12.8,11.99,12.48,11.64,1.74,3.62,-59.88,2.22
000608,阳光股份,3.2,9.97,0.29,292611,90950188.6,9.28,3.2,2.93,2.93,2.91,2.12,3.9,-43.36,0.92
600648,外高桥,12.58,9.97,1.14,586043,731197825.0,5.77,12.58,11.92,11.97,11.44,4.04,6.27,17.27,1.17
600622,光大嘉宝,3.09,9.96,0.28,903511,276727966.0,6.76,3.09,2.9,2.99,2.81,2.42,6.02,-6.57,0.71
000070,特发信息,11.59,9.96,1.05,94885,109971900.44,0.0,11.59,11.59,11.59,10.54,0.18,1.07,-406.03,4.81
003003,天元股份,11.37,9.96,1.03,54268,59527097.44,9.96,11.37,10.34,10.42,10.34,1.09,4.66,49.6,1.64
000820,神雾节能,4.53,9.95,0.41,161882,70777198.0,9.95,4.53,4.12,4.12,4.12,1.27,5.63,-92.61,41.49
600119,长江投资,8.95,9.95,0.81,21902,19602290.0,0.0,8.95,8.95,8.95,8.14,0.69,0.6,-393.01,17.12
600657,信达地产,3.98,9.94,0.36,1105885,434183509.0,9.39,3.98,3.64,3.64,3.62,4.55,3.88,32.92,0.47
002320,海峡股份,6.31,9.93,0.57,342185,210483168.46,10.63,6.31,5.7,5.73,5.74,2.56,1.54,28.56,3.34
600675,中华企业,4.21,9.92,0.38,1119649,471372183.0,0.0,4.21,4.21,4.21,3.83,4.58,1.84,24.64,1.7
600708,光明地产,2.55,9.91,0.23,1023916,251888469.0,9.91,2.55,2.32,2.4,2.32,2.45,4.6,332.19,0.53
000793,华闻集团,2.33,9.91,0.21,2324608,532204500.29,10.85,2.33,2.1,2.12,2.12,3.59,11.85,-27.3,2.41
002377,国创高新,2.68,9.84,0.24,395159,102841406.0,9.84,2.68,2.44,2.47,2.44,1.77,4.31,-19.76,4.21
839946,华阳变速,5.12,9.64,0.45,125671,63866704.14,20.34,5.48,4.53,4.67,4.67,2.29,12.61,-48.29,2.56
300061,旗天科技,5.66,9.48,0.49,649736,379297269.12,19.92,6.2,5.17,5.17,5.17,3.89,11.58,-88.9,3.02
301000,肇民科技,17.51,9.37,1.5,53332,90227862.64,10.99,17.77,16.01,16.01,16.01,2.16,7.72,32.52,2.72
001226,拓山重工,39.68,9.25,3.36,81604,317299638.09,11.81,39.95,35.66,38.66,36.32,3.14,43.72,-513.26,4.08
870204,沪江材料,13.24,8.97,1.09,60043,79567585.12,19.75,14.28,11.88,12.15,12.15,1.68,15.65,34.33,2.12
300933,中辰股份,8.02,8.67,0.64,212802,168598666.75,14.23,8.45,7.4,7.4,7.38,2.96,9.06,42.97,2.48
300086,康芝药业,5.73,8.52,0.45,525940,313192876.5,20.45,6.34,5.26,5.26,5.28,7.3,12.07,-94.55,1.98
301508,中机认检,39.8,8.39,3.08,281814,1092103897.18,22.71,43.52,35.18,37.89,36.72,3.11,65.61,62.53,4.74
001219,青岛食品,22.1,7.91,1.62,103566,226879140.38,11.96,22.53,20.08,20.44,20.48,1.7,13.68,33.2,3.44
301526,国际复材,5.7,7.75,0.41,2118258,1197841571.66,14.37,6.02,5.26,5.3,5.29,2.55,38.79,38.47,2.55
833427,华维设计,11.47,7.4,0.79,49728,54811541.0,17.79,12.0,10.1,10.55,10.68,1.35,12.63,33.98,3.39
600848,上海临港,11.13,7.23,0.75,346995,376957348.0,10.69,11.42,10.31,10.31,10.38,3.19,1.45,28.09,1.63
600630,龙头股份,16.15,7.1,1.07,1663972,2651696885.0,13.59,16.59,14.54,14.85,15.08,1.34,39.17,-2260.38,9.88
601969,海南矿业,6.5,7.08,0.43,277406,176142809.0,9.23,6.59,6.03,6.04,6.07,2.49,1.37,20.69,1.99
600508,上海能源,15.78,7.06,1.04,561275,885706657.0,6.17,16.21,15.3,15.3,14.74,4.65,7.77,6.44,0.87
603863,松炀资源,38.0,7.04,2.5,100017,378170634.0,10.06,39.05,35.48,35.99,35.5,1.9,4.89,-33.71,10.75
300228,富瑞特装,7.32,7.02,0.48,307830,219673435.45,10.09,7.44,6.75,6.84,6.84,1.73,5.67,80.6,2.38
600748,上实发展,4.13,6.99,0.27,1650895,675713297.0,10.62,4.25,3.84,3.95,3.86,5.03,8.95,13.96,0.74
601019,山东出版,9.79,6.99,0.64,278993,274601058.0,5.36,10.07,9.58,9.66,9.15,2.92,1.34,12.22,1.48
301106,骏成科技,43.78,6.78,2.78,22235,95521907.72,6.61,43.91,41.2,41.2,41.0,1.6,10.67,41.17,2.78
838163,方大新材,11.07,6.75,0.7,33532,36677126.65,12.34,11.35,10.07,10.3,10.37,1.35,5.51,35.15,3.28
603059,倍加洁,24.48,6.62,1.52,28573,68080533.0,9.32,24.75,22.61,22.61,22.96,1.87,2.84,31.21,2.02
603819,神力股份,13.55,6.61,0.84,50699,68496778.0,6.85,13.97,13.1,13.91,12.71,3.4,2.33,1797.07,4.1
601857,中国石油,8.5,6.38,0.51,5930096,4823883680.0,8.39,8.55,7.88,8.05,7.99,3.17,0.37,8.86,1.1
000029,深深房Ａ,11.89,6.16,0.69,140012,165359061.85,9.91,12.31,11.2,11.2,11.2,2.81,1.57,-247.63,3.08
300833,浩洋股份,108.57,6.14,6.28,4922,52406222.0,8.41,110.0,101.4,101.88,102.29,1.95,0.92,22.11,4.03
688147,微导纳米,35.13,6.1,2.02,35243,125317208.0,3.99,36.31,34.99,36.1,33.11,2.34,4.28,77.22,7.28
600340,华夏幸福,1.74,6.1,0.1,1421816,251276663.0,7.32,1.8,1.68,1.68,1.64,2.93,3.65,-2.72,0.78
300494,盛天网络,15.29,6.03,0.87,1068845,1634597572.28,17.13,16.5,14.03,14.2,14.42,1.86,26.74,31.38,4.36
603219,富佳股份,13.71,5.95,0.77,130797,177964530.0,10.9,14.21,12.8,12.93,12.94,1.89,8.42,29.63,5.03
600962,国投中鲁,12.35,5.83,0.68,139428,170080119.0,8.48,12.59,11.6,11.87,11.67,2.8,5.32,65.8,3.91
603586,金麒麟,20.43,5.8,1.12,265858,524691750.0,14.66,21.24,18.41,18.8,19.31,1.42,13.56,29.98,1.8
300579,数字认证,23.4,5.79,1.28,71479,165534511.68,11.21,24.51,22.03,22.38,22.12,3.2,2.73,-240.52,6.83
301363,美好医疗,34.04,5.78,1.86,65399,228667907.26,9.42,36.5,33.47,34.93,32.18,5.17,5.83,34.6,4.37
000819,岳阳兴长,15.8,5.61,0.84,52821,82128675.56,8.09,15.85,14.64,14.96,14.96,1.5,1.77,59.53,2.84
600458,时代新材,9.05,5.6,0.48,222558,197998837.0,7.58,9.11,8.46,8.55,8.57,2.56,2.77,20.41,1.31
000701,厦门信达,5.14,5.54,0.27,672222,349246471.03,10.68,5.36,4.84,4.87,4.87,4.07,12.92,-27.84,3.47
605303,园林股份,11.63,5.54,0.61,68092,79254248.0,7.44,11.96,11.14,11.2,11.02,0.9,10.02,-13.61,1.47
000581,威孚高科,16.18,5.41,0.83,358412,582855733.51,3.19,16.5,16.01,16.28,15.35,5.54,4.35,9.2,0.86
000928,中钢国际,6.58,5.28,0.33,1818487,1193242253.85,4.96,6.74,6.43,6.43,6.25,4.17,12.68,12.01,1.2
605598,上海港湾,23.18,5.27,1.16,173201,402074837.0,10.99,24.22,21.8,21.99,22.02,4.5,23.5,29.64,3.32
000416,*ST民控,2.03,5.18,0.1,81710,16199109.0,6.74,2.03,1.9,1.92,1.93,1.37,1.54,141.51,1.25
600266,城建发展,4.67,5.18,0.23,974034,454120361.0,6.31,4.79,4.51,4.51,4.44,1.93,4.32,13.21,0.52
601567,三星医疗,21.42,5.15,1.05,153446,326269492.0,4.52,21.58,20.66,20.66,20.37,1.8,1.1,15.23,2.85
871970,大禹生物,6.75,5.14,0.33,25743,17286993.53,7.94,6.88,6.37,6.37,6.42,1.2,4.88,-89.57,2.4
600716,凤凰股份,3.9,5.12,0.19,340779,132131181.0,6.2,3.94,3.71,3.71,3.71,1.48,3.64,59.34,0.7
600647,*ST同达,13.01,5.0,0.62,18322,23823377.0,1.94,13.01,12.77,13.01,12.39,0.83,1.32,-195.21,6.28
600396,*ST金山,2.73,5.0,0.13,402849,108591635.0,5.38,2.73,2.59,2.61,2.6,5.17,2.74,1.39,10.33
600589,*ST榕泰,3.38,4.97,0.16,212889,71027785.0,5.9,3.38,3.19,3.21,3.22,1.88,1.44,-30.83,-53.76
000007,*ST全新,4.47,4.93,0.21,1807,807514.44,0.0,4.47,4.47,4.47,4.26,0.09,0.06,107.08,15.28
600303,ST曙光,3.84,4.92,0.18,66739,24964565.0,5.46,3.84,3.64,3.66,3.66,1.13,0.99,-7.84,1.36
600383,金地集团,4.49,4.91,0.21,2039063,906704882.0,7.94,4.6,4.26,4.28,4.28,2.21,4.52,262.05,0.32
600082,海泰发展,3.66,4.87,0.17,246840,89835972.0,6.59,3.71,3.48,3.48,3.49,1.94,3.89,-50.0,1.37
002749,国光股份,14.47,4.86,0.67,74760,106338430.6,5.58,14.6,13.83,13.94,13.8,1.28,1.94,21.18,4.2
002791,坚朗五金,38.55,4.84,1.78,108255,423172109.54,6.99,40.45,37.88,39.93,36.77,3.7,6.6,64.44,2.5
600841,动力新科,5.66,4.81,0.26,266139,154683214.0,10.37,5.94,5.38,5.38,5.4,3.46,2.89,-5.48,1.14
301131,聚赛龙,41.23,4.78,1.88,26719,110322475.57,10.09,42.99,39.02,39.3,39.35,2.04,11.58,44.4,2.46
000514,渝 开 发,4.41,4.75,0.2,417154,182888253.56,4.99,4.45,4.24,4.27,4.21,1.82,4.94,-547.43,1.02
600515,海南机场,3.78,4.71,0.17,1224817,466375973.0,9.7,3.96,3.61,3.61,3.61,3.73,1.33,41.01,1.86
600683,京投发展,5.12,4.7,0.23,417995,213490174.0,9.41,5.35,4.89,4.89,4.89,2.88,5.64,39.91,1.43
000999,华润三九,55.65,4.68,2.49,92106,506559112.66,6.26,55.95,52.62,52.8,53.16,1.51,0.94,17.17,2.97
603978,深圳新星,14.98,4.68,0.67,41591,62188342.0,8.74,15.4,14.15,14.15,14.31,1.23,2.51,-28.7,1.6
600665,天地源,3.85,4.62,0.17,178586,68307054.0,5.71,3.89,3.68,3.69,3.68,1.63,2.07,672.43,0.78
603725,天安新材,10.67,4.61,0.47,108713,116542806.0,7.16,10.98,10.25,10.28,10.2,1.98,5.29,23.31,3.46
839493,并行科技,48.03,4.5,2.07,22387,109997063.85,13.14,52.0,45.96,46.5,45.96,1.89,8.96,-40.36,8.65
002941,新疆交建,12.53,4.5,0.54,351497,447169738.84,10.93,13.19,11.88,11.94,11.99,3.75,5.49,28.21,2.63
600798,宁波海运,3.72,4.49,0.16,268792,99121015.0,5.9,3.75,3.54,3.56,3.56,1.59,2.23,27.49,1.13
600408,安泰集团,2.34,4.46,0.1,310530,71799636.0,5.8,2.36,2.23,2.23,2.24,2.1,3.08,-4.05,1.13
000717,中南股份,2.59,4.44,0.11,551847,141492505.7,8.47,2.68,2.47,2.49,2.48,2.34,2.28,-44.89,0.7
300084,海默科技,6.87,4.41,0.29,89010,60954393.98,4.26,6.94,6.66,6.66,6.58,1.18,2.7,1057.09,2.53
600759,ST洲际,2.37,4.41,0.1,179115,41898033.0,5.29,2.38,2.26,2.27,2.27,1.82,0.43,124.54,0.95
002893,京能热力,10.43,4.4,0.44,114570,117895483.57,6.31,10.55,9.92,10.0,9.99,1.11,5.68,61.98,2.48
000632,三木集团,4.52,4.39,0.19,230401,104165910.0,7.62,4.64,4.31,4.33,4.33,1.79,4.95,134.76,1.46
600838,上海九百,8.09,4.39,0.34,363435,292708483.0,7.23,8.26,7.7,7.71,7.75,2.14,9.07,54.03,2.2
600067,冠城大通,2.62,4.38,0.11,253422,66143890.0,5.18,2.65,2.52,2.52,2.51,1.28,1.82,-19.63,0.53
000965,天保基建,3.35,4.36,0.14,516453,172926740.24,8.1,3.45,3.19,3.25,3.21,2.72,4.65,-25.52,0.7
600794,保税科技,4.07,4.36,0.17,222778,89769999.0,4.62,4.08,3.9,3.9,3.9,1.52,1.84,18.59,1.98
002798,帝欧家居,6.23,4.36,0.26,97432,60690926.75,5.86,6.32,5.97,5.98,5.97,1.17,3.33,-27.6,0.96
600463,空港股份,9.62,4.34,0.4,46802,44809973.0,6.51,9.75,9.15,9.15,9.22,1.33,1.56,-37.34,2.55
300821,东岳硅材,9.15,4.33,0.38,349084,316464626.44,7.64,9.28,8.61,8.66,8.77,1.22,2.91,-28.88,2.27
600684,珠江股份,3.62,4.32,0.15,316256,113854722.0,6.34,3.68,3.46,3.47,3.47,2.06,3.71,-30.54,7.18
301091,深城交,22.76,4.31,0.94,166230,380606891.43,8.02,23.91,22.16,22.21,21.82,2.71,11.22,101.84,3.35
000897,津滨发展,2.43,4.29,0.1,1017879,245015440.79,6.01,2.45,2.31,2.32,2.33,2.86,6.29,5.94,1.47
600221,海航控股,1.46,4.29,0.06,2933674,427626384.0,10.0,1.53,1.39,1.4,1.4,2.91,0.89,53.45,16.74
600969,郴电国际,6.35,4.27,0.26,65687,41457442.0,5.09,6.39,6.08,6.09,6.09,1.25,1.78,-46.0,0.65
838971,天马新材,13.46,4.26,0.55,40250,55753138.71,11.7,14.37,12.86,12.86,12.91,1.3,12.55,45.93,3.2
000042,中洲控股,5.88,4.26,0.24,92007,53783537.0,5.32,5.94,5.64,5.67,5.64,1.23,1.39,-27.64,0.52
688716,中研股份,31.4,4.25,1.28,50095,158423759.0,11.06,32.93,29.6,30.09,30.12,3.06,18.34,108.32,3.31
002425,凯撒文化,4.18,4.24,0.17,447654,187110099.05,7.73,4.32,4.01,4.02,4.01,1.42,4.68,-22.96,0.95
688169,石头科技,300.1,4.19,12.08,15775,470677286.0,5.44,302.67,287.0,288.99,288.02,1.14,1.2,21.75,3.69
603815,交建股份,7.95,4.19,0.32,109709,86419534.0,6.03,8.06,7.6,7.63,7.63,1.07,1.77,28.43,2.19
000590,启迪药业,8.75,4.17,0.35,121517,106910863.92,8.21,9.03,8.34,8.4,8.4,1.58,5.08,244.4,2.97
688155,先惠技术,50.27,4.16,2.01,6151,30679192.0,8.52,51.71,47.6,48.37,48.26,1.81,0.8,112.14,3.31
600626,申达股份,3.76,4.16,0.15,521953,193494309.0,7.48,3.84,3.57,3.61,3.61,2.48,6.12,-15.69,1.51
600897,厦门空港,13.39,4.12,0.53,153106,203078887.0,9.72,14.0,12.75,12.86,12.86,3.87,3.67,15.62,1.37
000702,正虹科技,5.87,4.08,0.23,74544,43792000.87,6.56,5.99,5.62,5.62,5.64,1.12,2.8,-28.81,3.98
603727,博迈科,12.26,4.07,0.48,66561,81147360.0,5.52,12.4,11.75,11.75,11.78,1.53,2.36,-30.09,1.08
000809,铁岭新城,3.07,4.07,0.12,139497,42908144.0,5.08,3.13,2.98,2.98,2.95,1.48,1.69,-22.67,0.89
603365,水星家纺,15.56,4.01,0.6,68442,105768798.0,6.55,15.88,14.9,14.9,14.96,1.62,2.6,12.16,1.45
002072,凯瑞德,5.71,4.01,0.22,86104,48956493.8,7.29,5.84,5.44,5.51,5.49,1.29,3.34,-3647.91,41.18
600640,国脉文化,11.18,4.0,0.43,369863,419780856.0,8.65,11.83,10.9,10.99,10.75,4.06,4.65,234.03,2.23
600397,安源煤业,2.87,3.99,0.11,345136,98343296.0,6.52,2.91,2.73,2.73,2.76,1.11,3.49,218.3,4.75
000782,美达股份,5.22,3.98,0.2,126698,66271642.4,6.57,5.35,5.02,5.05,5.02,1.86,2.4,-25.81,2.08
601963,重庆银行,7.38,3.94,0.28,300119,225319636.0,9.3,7.81,7.15,7.16,7.1,4.42,4.34,4.5,0.54
000627,天茂集团,2.91,3.93,0.11,898087,263612574.38,7.5,3.08,2.87,2.99,2.8,2.36,1.97,-50.63,0.7
301076,新瀚新材,26.51,3.92,1.0,140404,376874641.59,11.13,28.05,25.21,25.29,25.51,1.45,20.25,38.15,3.26
600743,华远地产,1.6,3.9,0.06,939098,149823994.0,6.49,1.63,1.53,1.53,1.54,2.45,4.0,-4.01,1.48
002694,顾地科技,5.87,3.89,0.22,81027,47538564.0,7.79,6.02,5.58,5.65,5.65,1.57,1.5,24.76,7.26
301198,喜悦智行,11.22,3.89,0.42,71388,80909940.17,10.19,11.86,10.76,10.88,10.8,2.47,9.17,36.98,1.98
603535,嘉诚国际,16.86,3.88,0.63,33444,55927734.0,5.05,17.02,16.2,16.22,16.23,1.82,1.53,17.5,1.68
300467,迅游科技,15.58,3.87,0.58,126037,195662181.2,9.0,16.1,14.75,14.97,15.0,2.07,7.6,79.2,5.11
002133,广宇集团,3.77,3.86,0.14,274095,103047293.0,5.79,3.81,3.6,3.65,3.63,1.53,3.56,13.86,0.71
601083,锦江航运,12.14,3.85,0.45,481738,588599890.0,9.15,12.6,11.53,11.6,11.69,1.84,25.58,16.88,1.95
600526,菲达环保,4.87,3.84,0.18,169640,83051657.0,4.48,4.99,4.78,4.82,4.69,1.98,2.38,24.81,1.08
600724,宁波富达,4.6,3.84,0.17,442823,201671533.0,12.19,4.85,4.31,4.39,4.43,1.42,3.06,30.89,2.35
000543,皖能电力,7.09,3.81,0.26,262131,183784508.96,4.83,7.15,6.82,6.9,6.83,1.14,1.16,9.24,1.14
605069,正和生态,9.36,3.77,0.34,86860,81777978.0,6.32,9.62,9.05,9.05,9.02,1.38,10.32,-8.18,1.53
600159,大龙地产,3.58,3.77,0.13,874564,313758167.0,8.7,3.69,3.39,3.44,3.45,2.16,10.54,583.31,1.31
600983,惠而浦,8.88,3.74,0.32,37776,33290086.0,5.37,9.02,8.56,8.62,8.56,1.32,0.49,360.66,2.76
600533,栖霞建设,3.06,3.73,0.11,222573,67653736.0,5.76,3.08,2.91,2.95,2.95,2.14,2.12,-198.45,0.74
300269,联建光电,5.6,3.7,0.2,1074158,603733957.98,9.63,5.84,5.32,5.38,5.4,1.18,20.43,53.75,29.69
300189,神农科技,3.09,3.69,0.11,435509,136241049.87,10.4,3.27,2.96,2.98,2.98,3.25,4.52,-203.91,3.98
002485,ST雪发,3.94,3.68,0.14,24923,9623771.68,5.53,3.94,3.73,3.79,3.8,1.27,0.46,52.09,1.51
000695,滨海能源,10.17,3.67,0.36,17475,17744039.0,4.89,10.3,9.82,9.82,9.81,0.92,0.79,-164.08,11.83
601588,北辰实业,1.99,3.65,0.07,578538,114881446.0,5.73,2.02,1.91,1.92,1.92,2.37,2.17,184.39,0.52
872190,雷神科技,19.95,3.64,0.7,88229,178074902.43,15.53,21.55,18.56,18.81,19.25,1.34,16.79,54.08,2.39
600649,城投控股,3.99,3.64,0.14,544506,216432403.0,6.23,4.05,3.81,3.85,3.85,2.32,2.15,25.69,0.49
603999,读者传媒,6.57,3.63,0.23,174379,113683361.0,5.68,6.67,6.31,6.34,6.34,1.59,3.03,40.7,1.98
600744,华银电力,3.43,3.63,0.12,828869,282033191.0,7.55,3.5,3.25,3.29,3.31,1.21,4.08,263.51,4.93
600689,上海三毛,12.7,3.59,0.44,393731,503830179.0,12.07,13.49,12.01,12.01,12.26,3.81,25.87,94.13,5.72
002699,*ST美盛,1.45,3.57,0.05,540014,78225006.52,6.43,1.47,1.38,1.4,1.4,0.98,5.94,20.85,1.04
002016,世荣兆业,6.38,3.57,0.22,62988,39998837.08,4.06,6.43,6.18,6.22,6.16,1.01,0.78,15.86,1.07
000712,锦龙股份,13.67,3.56,0.47,548808,753886467.9,10.15,14.37,13.03,13.03,13.2,2.04,6.13,-35.06,4.73
603389,亚振家居,6.42,3.55,0.22,66957,42520054.0,5.48,6.45,6.11,6.11,6.2,0.99,2.55,-17.28,3.9
002357,富临运业,7.04,3.53,0.24,259152,181755174.88,5.0,7.12,6.78,6.8,6.8,0.69,8.27,10.44,1.52
600928,西安银行,3.55,3.5,0.12,709637,251701475.0,4.37,3.61,3.46,3.46,3.43,2.89,2.1,6.21,0.52
000019,深粮控股,7.4,3.5,0.25,153548,114032302.6,6.57,7.6,7.13,7.13,7.15,1.88,3.69,23.33,1.8
002633,申科股份,10.09,3.49,0.34,41869,42304283.9,5.54,10.35,9.81,9.88,9.75,0.97,2.8,-150.2,3.57
301283,聚胶股份,30.89,3.48,1.04,12856,39896055.78,7.64,31.88,29.6,29.6,29.85,1.19,2.9,23.33,1.69
