代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002102,能特科技,3.08,10.0,0.28,440322,135619043.56,0.0,3.08,3.08,3.08,2.8,0.42,1.89,36.37,1.96
600216,浙江医药,16.4,9.99,1.49,595832,958331110.0,5.23,16.4,15.62,15.95,14.91,0.74,6.2,35.96,1.64
000586,汇源通信,8.59,9.99,0.78,57442,49342678.0,0.0,8.59,8.59,8.59,7.81,2.33,2.97,-207.73,5.02
600696,岩石股份,8.37,9.99,0.76,249418,197771504.0,13.53,8.37,7.34,7.41,7.61,1.22,7.46,-35.6,4.8
000713,丰乐种业,6.07,9.96,0.55,185980,108986547.07,10.69,6.07,5.48,5.49,5.52,3.07,3.03,-67.85,1.93
600187,国中水务,2.98,9.96,0.27,2414409,690995339.0,14.02,2.98,2.6,2.65,2.71,0.99,14.96,611.14,1.52
601933,永辉超市,2.76,9.96,0.25,3930156,1054416190.0,6.77,2.76,2.59,2.6,2.51,2.92,4.33,8.5,3.75
603716,塞力医疗,6.96,9.95,0.63,318794,214654092.0,11.22,6.96,6.25,6.26,6.33,1.03,15.83,110.97,1.27
002072,凯瑞德,4.64,9.95,0.42,48479,22494260.64,0.0,4.64,4.64,4.64,4.22,0.56,1.88,308.88,31.25
603389,亚振家居,5.75,9.94,0.52,271006,154486929.0,8.99,5.75,5.28,5.28,5.23,1.26,10.31,-13.36,4.34
605188,国光连锁,7.3,9.94,0.66,167839,115337822.0,12.8,7.3,6.45,6.5,6.64,1.53,3.39,34.07,3.19
000509,华塑控股,2.66,9.92,0.24,69581,17598440.0,11.57,2.66,2.38,2.41,2.42,1.47,0.65,2323.22,19.24
300158,振东制药,4.6,9.79,0.41,998152,454452029.38,15.51,4.9,4.25,4.25,4.19,2.51,9.97,50.05,0.9
600227,赤天化,1.58,9.72,0.14,356138,55249125.0,10.42,1.58,1.43,1.43,1.44,1.37,2.79,-16.64,1.02
300087,荃银高科,6.78,9.71,0.6,356237,234548117.46,15.7,7.09,6.12,6.15,6.18,3.64,3.98,90.49,3.43
600811,东方集团,1.47,9.7,0.13,5287037,753324653.0,11.19,1.47,1.32,1.35,1.34,1.15,14.45,7.8,0.32
300368,ST汇金,2.98,9.56,0.26,524721,150820280.15,16.91,3.08,2.62,2.65,2.72,1.68,9.92,-25.41,4.65
301156,美农生物,13.52,9.12,1.13,95653,127597888.91,11.78,14.26,12.8,12.8,12.39,3.48,13.91,51.21,2.64
300102,乾照光电,8.39,8.96,0.69,1784474,1505930825.7,14.29,8.99,7.89,8.16,7.7,3.81,19.52,-341.74,1.84
300401,花园生物,16.5,8.77,1.33,1030678,1683622566.83,9.56,17.02,15.57,15.8,15.17,2.14,19.34,24.43,3.23
601588,北辰实业,1.5,8.7,0.12,878919,130210240.0,10.14,1.52,1.38,1.39,1.38,2.41,3.3,-7.27,0.4
002873,新天药业,10.16,8.55,0.8,342697,340233192.05,13.68,10.3,9.02,9.02,9.36,1.98,15.3,37.42,2.38
836826,盖世食品,5.77,8.46,0.45,106580,61005282.81,16.54,6.1,5.22,5.28,5.32,2.52,17.09,26.86,2.61
300886,华业香料,18.09,8.19,1.37,35686,63444576.24,15.97,19.5,16.83,17.5,16.72,3.23,8.38,57.26,2.47
600266,城建发展,4.37,8.17,0.33,1268462,543384533.0,10.64,4.44,4.01,4.04,4.04,2.03,5.89,-7.13,0.48
300313,ST天山,6.4,8.11,0.48,146941,91466515.2,19.43,6.89,5.74,5.93,5.92,1.96,7.98,-69.49,36.44
301369,联动科技,45.67,7.97,3.37,64531,298388005.79,22.77,50.7,41.07,42.46,42.3,3.21,26.6,-240.24,2.19
301220,亚香股份,26.06,7.82,1.89,41126,105575654.7,8.15,26.6,24.63,25.62,24.17,4.12,8.67,29.58,1.36
600313,农发种业,6.03,7.49,0.42,444961,261355944.0,10.16,6.15,5.58,5.59,5.61,3.14,4.11,35.89,3.42
300927,江天化学,16.88,7.17,1.13,117891,197833015.25,14.35,17.78,15.52,15.75,15.75,1.51,8.37,48.95,3.59
002001,新 和 成,22.6,7.11,1.5,1250126,2801218035.16,8.01,23.15,21.46,21.89,21.1,2.7,4.09,20.08,2.87
688721,C龙图,33.5,7.03,2.2,148715,505448760.0,19.78,37.75,31.56,31.56,31.3,0.96,59.26,45.32,3.86
300856,科思股份,33.69,7.02,2.21,97952,324024235.4,8.86,34.29,31.5,31.6,31.48,2.34,3.0,13.01,4.12
002626,金达威,15.82,6.89,1.02,276261,432097540.8,6.08,16.1,15.2,15.45,14.8,2.76,4.53,34.07,2.49
837403,康农种业,9.51,6.49,0.58,33745,31708432.31,10.41,9.8,8.87,8.91,8.93,2.63,12.18,16.57,1.63
300117,*ST嘉寓,1.65,6.45,0.1,358314,57059801.0,7.74,1.65,1.53,1.54,1.55,1.1,5.0,-19.14,-0.79
000949,新乡化纤,3.82,6.41,0.23,681546,255702385.53,9.47,3.9,3.56,3.61,3.59,3.18,4.65,26.09,1.02
301130,西点药业,24.8,6.39,1.49,32341,82762417.1,12.48,26.88,23.97,24.1,23.31,6.91,5.57,35.68,2.19
300165,天瑞仪器,2.53,6.3,0.15,421866,103553152.65,8.4,2.54,2.34,2.38,2.38,1.39,10.54,-36.96,0.91
300208,*ST中程,2.25,6.13,0.13,409508,88911385.62,15.57,2.33,2.0,2.03,2.12,1.25,5.96,-9.88,-3.99
600354,敦煌种业,5.02,6.13,0.29,233294,114808569.0,8.03,5.09,4.71,4.71,4.73,3.22,4.42,16.78,4.15
600243,青海华鼎,3.29,6.13,0.19,308111,98649097.0,10.97,3.35,3.01,3.11,3.1,1.83,7.02,-47.38,2.0
300132,青松股份,3.82,6.11,0.22,132758,49503179.83,8.06,3.85,3.56,3.58,3.6,2.05,2.61,-82.23,1.56
301363,美好医疗,28.05,6.05,1.6,22313,61267208.59,7.64,28.2,26.18,26.3,26.45,2.0,1.99,49.13,3.61
300163,ST先锋,1.58,6.04,0.09,483800,74890139.24,10.74,1.62,1.46,1.47,1.49,1.68,11.61,-33.02,1.53
300094,国联水产,2.83,5.99,0.16,928598,260712318.35,11.61,2.96,2.65,2.65,2.67,2.58,8.4,227.23,1.24
603336,宏辉果蔬,3.37,5.97,0.19,351426,116064194.0,11.01,3.5,3.15,3.16,3.18,2.03,6.16,59.33,1.72
003026,中晶科技,29.21,5.87,1.62,238030,687880414.75,13.19,30.35,26.71,27.4,27.59,1.12,29.64,774.81,5.55
603833,欧派家居,49.3,5.86,2.73,80329,393809707.0,9.25,50.58,46.27,46.27,46.57,2.58,1.32,34.45,1.85
300020,*ST银江,2.35,5.86,0.13,1056481,247095809.05,13.06,2.47,2.18,2.24,2.22,1.55,13.78,44.59,0.44
688082,盛美上海,96.6,5.83,5.32,36633,349850545.0,5.61,98.0,92.88,94.99,91.28,2.73,4.83,47.53,6.19
601162,天风证券,2.55,5.81,0.14,6018742,1536524200.0,10.37,2.65,2.4,2.41,2.41,2.0,6.95,-14.69,0.95
301075,多瑞医药,22.29,5.79,1.22,102772,226951641.22,26.63,25.06,19.45,19.45,21.07,1.51,37.48,-175.7,2.41
300436,广生堂,18.89,5.71,1.02,100939,189453599.46,9.12,19.2,17.57,17.82,17.87,2.25,7.45,-51.37,6.0
603102,百合股份,31.36,5.7,1.69,16756,51809763.0,6.77,31.89,29.88,29.88,29.67,2.65,4.68,14.4,1.34
430478,峆一药业,12.67,5.58,0.67,66365,87375464.05,16.75,13.98,11.97,11.99,12.0,3.63,19.39,14.3,1.58
600383,金地集团,3.22,5.57,0.17,2873086,923970717.0,10.16,3.36,3.05,3.08,3.05,2.43,6.36,-13.17,0.22
688091,上海谊众,24.31,5.56,1.28,63553,149560545.0,20.89,26.51,21.7,22.56,23.03,2.85,4.21,72.47,3.43
300268,ST佳沃,7.42,5.4,0.38,21255,15522691.64,7.95,7.5,6.94,6.94,7.04,1.58,1.59,-3.67,-1.21
830946,森萱医药,6.87,5.37,0.35,59830,41730881.04,12.88,7.3,6.46,6.5,6.52,2.76,1.4,21.03,2.66
605567,春雪食品,8.06,5.36,0.41,80875,65237776.0,11.11,8.42,7.57,7.66,7.65,5.16,6.54,-67.44,1.52
002052,*ST同洲,1.58,5.33,0.08,205597,32122114.4,4.67,1.58,1.51,1.57,1.5,1.89,2.76,-16.33,-44.15
000404,长虹华意,5.93,5.33,0.3,496617,298237393.16,5.51,6.19,5.88,6.05,5.63,3.1,7.17,9.1,1.07
603696,安记食品,7.53,5.31,0.38,172063,127914285.0,10.07,7.87,7.15,7.27,7.15,4.09,7.32,65.88,3.23
688585,上纬新材,5.38,5.28,0.27,57813,30588986.0,5.87,5.43,5.13,5.2,5.11,3.89,1.43,24.35,1.76
000679,大连友谊,3.6,5.26,0.18,513513,176703388.32,11.7,3.62,3.22,3.22,3.42,1.26,14.41,-25.38,4.02
002309,*ST中利,1.61,5.23,0.08,98024,15411076.81,6.54,1.61,1.51,1.53,1.53,1.24,1.13,-1.88,-1.96
600285,羚锐制药,23.25,5.2,1.15,137684,317903413.0,7.38,23.62,21.99,21.99,22.1,1.64,2.43,17.32,5.31
002822,ST中装,1.83,5.17,0.09,281605,51294850.06,3.45,1.83,1.77,1.8,1.74,1.17,5.38,-3.71,0.52
000669,ST金鸿,1.43,5.15,0.07,130332,18387695.0,5.88,1.43,1.35,1.36,1.36,3.76,1.92,43.82,3.68
603839,安正时尚,4.7,5.15,0.23,40485,18617566.0,7.83,4.78,4.43,4.44,4.47,1.56,1.01,-34.2,0.95
002336,*ST人乐,3.27,5.14,0.16,82916,26799648.07,4.82,3.27,3.12,3.13,3.11,1.26,1.88,-2.73,-2.77
002668,TCL智家,9.2,5.14,0.45,710217,658377533.98,5.37,9.5,9.03,9.09,8.75,2.04,6.55,8.92,5.09
603388,ST元成,2.25,5.14,0.11,243568,53691238.0,6.07,2.25,2.12,2.13,2.14,1.93,7.48,-8.16,0.64
600083,*ST博信,2.46,5.13,0.12,219854,53526010.0,6.41,2.46,2.31,2.46,2.34,2.42,9.64,-13.02,-26.59
000622,*ST恒立,2.05,5.13,0.1,159640,32275103.8,5.64,2.05,1.94,1.99,1.95,2.09,3.75,-44.36,4.9
300917,特发服务,33.43,5.09,1.62,245820,832215110.06,11.32,36.3,32.7,32.94,31.81,2.02,14.55,41.4,5.5
300519,新光药业,12.8,5.09,0.62,147673,188650290.0,11.0,13.44,12.1,12.14,12.18,1.16,12.94,22.43,2.55
603959,ST百利,1.86,5.08,0.09,243381,44876895.0,4.52,1.86,1.78,1.78,1.77,1.94,4.96,-2.71,2.0
300791,仙乐健康,24.39,5.08,1.18,53540,129606246.91,7.41,25.02,23.3,23.68,23.21,2.47,2.75,22.83,2.85
000525,ST红太阳,7.04,5.07,0.34,85343,59424677.28,4.93,7.04,6.71,6.8,6.7,1.49,1.47,50.91,4.5
600375,*ST汉马,4.36,5.06,0.21,84907,36455098.0,4.58,4.36,4.17,4.18,4.15,2.17,1.3,-10.85,-3.26
002742,ST三圣,2.7,5.06,0.13,89780,23801297.0,4.67,2.7,2.58,2.58,2.57,0.97,2.08,-8.23,3.78
000908,*ST景峰,2.7,5.06,0.13,15075,4070293.2,0.0,2.7,2.7,2.7,2.57,0.1,0.19,169.41,-51.67
000890,法尔胜,2.7,5.06,0.13,353041,94544357.1,9.34,2.82,2.58,2.61,2.57,3.21,8.42,-15.43,93.48
603608,*ST天创,2.71,5.04,0.13,39269,10428589.0,6.59,2.71,2.54,2.58,2.58,0.79,0.94,-61.44,1.04
002124,ST天邦,2.51,5.02,0.12,630611,155013514.65,5.44,2.51,2.38,2.39,2.39,1.42,3.19,2.31,1.98
002872,ST天圣,3.56,5.01,0.17,4243,1510508.0,0.0,3.56,3.56,3.56,3.39,0.13,0.2,-13.83,0.55
603559,*ST通脉,5.46,5.0,0.26,17912,9778910.0,1.92,5.46,5.36,5.46,5.2,1.18,1.25,-18.2,6.68
000981,山子高科,1.26,5.0,0.06,3578280,444257641.23,12.5,1.31,1.16,1.18,1.2,0.75,5.48,6.87,3.71
000609,*ST中迪,2.1,5.0,0.1,131893,27171273.37,6.0,2.1,1.98,2.03,2.0,2.48,4.52,-4.69,1.76
600668,尖峰集团,8.84,4.99,0.42,128399,112915452.0,8.67,9.15,8.42,8.44,8.42,1.16,3.73,313.15,0.6
836433,大唐药业,4.22,4.98,0.2,106165,45029782.88,8.96,4.36,4.0,4.03,4.02,1.58,6.28,219.03,2.3
600165,*ST宁科,1.9,4.97,0.09,431535,80717119.0,5.52,1.9,1.8,1.87,1.81,1.23,6.3,-6.32,11.19
603151,邦基科技,10.59,4.96,0.5,34771,36486865.0,7.53,10.79,10.03,10.08,10.09,3.11,4.3,21.87,1.46
603103,横店影视,13.35,4.95,0.63,69702,91215988.0,8.49,13.54,12.46,12.5,12.72,2.13,1.1,9.68,5.43
603963,*ST大药,3.61,4.94,0.17,8930,3223846.0,0.0,3.61,3.61,3.61,3.44,0.12,0.41,-36.89,2.11
002656,ST摩登,1.49,4.93,0.07,190213,27991789.72,6.34,1.49,1.4,1.49,1.42,3.72,3.12,-4.94,3.32
000040,ST旭蓝,1.49,4.93,0.07,36887,5496234.52,0.0,1.49,1.49,1.49,1.42,0.05,0.35,-34.19,0.2
600070,*ST富润,1.28,4.92,0.06,3637,465545.0,0.0,1.28,1.28,1.28,1.22,0.02,0.07,-3.24,1.07
002168,惠程科技,2.78,4.91,0.13,588107,160146435.4,8.3,2.81,2.59,2.64,2.65,0.87,7.52,-14.48,-108.51
002808,ST恒久,1.93,4.89,0.09,79440,15047459.0,4.35,1.93,1.85,1.86,1.84,0.9,4.26,-22.68,1.56
301212,联盛化学,20.2,4.88,0.94,33119,67519526.34,12.72,21.5,19.05,19.12,19.26,4.46,12.27,68.16,1.64
600234,*ST科新,3.24,4.85,0.15,76561,24304471.0,8.09,3.24,2.99,3.05,3.09,1.22,2.92,-28.94,2.02
603863,松炀资源,26.37,4.85,1.22,109066,281577383.0,7.0,26.56,24.8,25.05,25.15,0.87,5.33,-59.99,8.47
002750,*ST龙津,2.38,4.85,0.11,35625,8458232.24,0.88,2.38,2.36,2.37,2.27,0.29,0.89,-53.05,1.88
603377,ST东时,1.52,4.83,0.07,235159,34523933.0,8.28,1.52,1.4,1.43,1.45,1.31,3.26,-7.8,0.62
603345,安井食品,82.85,4.81,3.8,49941,408397404.0,7.86,84.3,78.09,78.9,79.05,1.55,1.7,13.86,1.94
603369,今世缘,46.3,4.8,2.12,120531,555101018.0,7.72,47.37,43.96,44.0,44.18,2.58,0.96,9.47,4.28
836547,无锡晶海,14.44,4.79,0.66,14375,21036730.82,8.27,14.94,13.8,13.8,13.78,2.42,6.01,19.11,1.81
600257,大湖股份,4.61,4.77,0.21,352694,160531842.0,7.73,4.7,4.36,4.41,4.4,1.7,7.33,-70.11,2.56
301061,匠心家居,45.7,4.72,2.06,9612,43245882.89,6.39,45.96,43.17,43.65,43.64,1.08,2.31,15.71,2.49
601929,吉视传媒,1.11,4.72,0.05,1511714,164390332.0,6.6,1.11,1.04,1.06,1.06,0.91,4.33,-7.59,0.61
600898,*ST美讯,1.34,4.69,0.06,127275,16541818.0,8.59,1.34,1.23,1.28,1.28,1.94,5.04,-8.45,-4.04
002353,杰瑞股份,30.83,4.65,1.37,106719,325742653.5,5.84,31.18,29.46,29.46,29.46,2.02,1.54,21.02,1.65
300096,ST易联众,2.71,4.63,0.12,198381,53511071.25,10.42,2.82,2.55,2.57,2.59,0.97,5.52,-7.26,3.71
833230,欧康医药,11.54,4.62,0.51,79506,97112036.49,17.77,13.05,11.09,11.1,11.03,1.48,42.05,25.21,2.25
300528,幸福蓝海,7.94,4.61,0.35,298199,237801275.2,15.42,8.6,7.43,7.46,7.59,1.34,8.0,83.27,4.03
000639,西王食品,2.53,4.55,0.11,303853,76301964.83,6.61,2.58,2.42,2.43,2.42,2.23,2.81,13.42,0.81
603816,顾家家居,26.49,4.5,1.14,109686,288850398.0,6.07,26.88,25.34,25.4,25.35,1.1,1.33,12.95,2.46
300269,联建光电,2.57,4.47,0.11,477940,123795594.88,13.41,2.75,2.42,2.48,2.46,3.35,9.09,-155.13,17.01
688189,南新制药,6.59,4.44,0.28,95400,61465744.0,7.29,6.68,6.22,6.32,6.31,1.74,3.48,120.02,1.38
002919,名臣健康,13.42,4.44,0.57,288618,372268544.91,12.84,13.9,12.25,12.66,12.85,1.84,10.92,19.96,4.35
600715,*ST文投,1.66,4.4,0.07,306192,50387042.0,5.66,1.67,1.58,1.6,1.59,1.36,1.65,-9.56,-2.75
300161,华中数控,25.34,4.37,1.06,105735,261392410.51,14.17,26.59,23.15,24.06,24.28,2.1,5.42,-18.32,3.18
301079,邵阳液压,17.8,4.34,0.74,245683,429966820.1,11.66,18.24,16.25,16.8,17.06,1.16,42.99,304.84,4.05
688238,和元生物,5.07,4.32,0.21,230901,119473508.0,10.29,5.42,4.92,4.92,4.86,2.52,4.95,-19.46,1.63
603536,惠发食品,7.97,4.32,0.33,141442,111068608.0,11.13,8.3,7.45,7.54,7.64,1.79,5.78,-120.21,3.95
600727,鲁北化工,7.26,4.31,0.3,574679,418359976.0,10.78,7.66,6.91,7.0,6.96,2.82,10.87,13.1,1.24
300100,双林股份,12.87,4.29,0.53,280402,355023533.13,8.75,13.05,11.97,12.44,12.34,1.46,7.24,10.39,2.19
300970,华绿生物,11.93,4.28,0.49,59491,70338303.26,8.83,12.37,11.36,11.41,11.44,3.13,5.05,202.12,0.94
603365,水星家纺,13.73,4.25,0.56,35620,48222541.0,5.69,13.79,13.04,13.15,13.17,1.98,1.38,9.66,1.31
603879,ST永悦,2.96,4.23,0.12,133590,38895681.0,5.63,2.98,2.82,2.83,2.84,1.12,3.72,-21.91,2.55
000705,浙江震元,7.66,4.22,0.31,223311,168718344.96,5.31,7.69,7.3,7.33,7.35,1.81,7.92,33.25,1.31
000596,古井贡酒,193.33,4.19,7.78,37864,721478650.58,6.03,194.96,183.77,184.36,185.55,1.92,0.93,12.37,4.82
601156,东航物流,15.54,4.16,0.62,158807,243932580.0,6.3,15.67,14.73,14.79,14.92,2.3,1.98,10.47,1.54
833575,康乐卫士,21.69,4.13,0.86,29539,63322908.29,6.34,22.03,20.71,20.88,20.83,3.75,1.58,-17.73,7.42
301278,快可电子,34.31,4.13,1.36,45838,156745326.49,8.86,35.34,32.42,32.7,32.95,2.99,13.59,17.92,2.38
001223,欧克科技,34.6,4.12,1.37,15075,51487057.2,5.84,34.88,32.94,33.0,33.23,3.46,9.04,17.87,1.24
002562,兄弟科技,3.79,4.12,0.15,957202,369543176.55,8.24,4.0,3.7,3.7,3.64,1.43,13.66,-39.99,1.33
600309,万华化学,76.5,4.1,3.01,209535,1588036467.0,5.02,77.18,73.49,73.49,73.49,1.33,0.67,14.44,2.75
600371,万向德农,7.42,4.07,0.29,72364,52913307.0,5.19,7.48,7.11,7.19,7.13,2.16,2.47,15.7,3.91
688253,英诺特,37.93,4.06,1.48,33374,126521454.0,6.8,38.88,36.4,36.5,36.45,1.4,4.88,8.83,2.67
603067,振华股份,12.86,4.05,0.5,167899,214461591.0,4.85,13.04,12.44,12.45,12.36,1.32,3.3,19.14,2.35
002982,湘佳股份,17.54,4.03,0.68,57233,98885988.53,5.28,17.59,16.7,16.79,16.86,1.32,6.2,-32.22,1.64
831726,朱老六,7.75,4.03,0.3,7815,5963025.93,4.56,7.75,7.41,7.52,7.45,4.49,1.4,16.6,1.77
600753,庚星股份,6.24,4.0,0.24,344502,214693066.0,16.5,6.6,5.61,5.61,6.0,3.01,16.02,-18.64,6.6
300613,富瀚微,40.18,3.99,1.54,140894,557656956.88,11.13,41.6,37.3,38.05,38.64,1.0,6.48,64.2,3.76
300562,乐心医疗,9.18,3.96,0.35,163355,148243636.4,6.23,9.34,8.79,8.8,8.83,2.29,10.21,36.43,1.96
002043,兔 宝 宝,9.72,3.96,0.37,163186,157400922.45,5.99,9.88,9.32,9.33,9.35,2.33,2.22,23.03,2.97
300006,莱美药业,2.63,3.95,0.1,272891,71927348.42,9.09,2.73,2.5,2.51,2.53,1.65,2.58,-151.74,1.34
002305,南国置业,1.58,3.95,0.06,1200700,189051752.0,7.24,1.63,1.52,1.53,1.52,2.03,6.92,2.61,3.67
870726,鸿智科技,11.34,3.94,0.43,27163,30303701.78,8.62,11.47,10.53,10.77,10.91,1.43,16.82,24.21,2.88
002432,九安医疗,41.17,3.94,1.56,118292,483020802.7,5.96,41.9,39.54,39.76,39.61,2.92,2.63,20.39,1.08
300152,新动力,1.85,3.93,0.07,419836,76877636.52,6.74,1.88,1.76,1.78,1.78,1.04,5.89,-20.32,4.28
000759,中百集团,3.45,3.92,0.13,967855,336317243.36,13.55,3.65,3.2,3.21,3.32,2.43,14.76,-23.95,1.04
002207,准油股份,4.56,3.87,0.17,215880,97974350.02,5.47,4.65,4.41,4.51,4.39,1.21,8.28,-27.52,16.56
002650,ST加加,1.88,3.87,0.07,108161,20015040.0,6.08,1.9,1.79,1.82,1.81,1.99,0.94,82.46,1.05
002374,中锐股份,1.88,3.87,0.07,440877,83696244.98,11.05,1.98,1.78,1.8,1.81,3.07,4.05,-11.31,1.78
300783,三只松鼠,18.0,3.81,0.66,142759,254592840.74,6.11,18.3,17.24,17.29,17.34,1.66,5.11,5.85,2.65
300110,华仁药业,3.3,3.77,0.12,368386,121296729.8,4.09,3.33,3.2,3.22,3.18,1.22,3.12,19.19,1.43
002633,申科股份,7.17,3.76,0.26,50025,35141602.07,9.12,7.37,6.74,6.91,6.91,1.24,3.35,360.71,2.6
688628,优利德,29.28,3.76,1.06,19109,56101767.0,6.66,30.18,28.3,28.54,28.22,1.81,3.89,14.92,2.84
600712,南宁百货,3.89,3.73,0.14,500086,192367313.0,13.87,4.13,3.61,3.63,3.75,2.19,9.28,244.24,2.55
002600,领益智造,6.67,3.73,0.24,1906752,1263164991.11,8.55,6.85,6.3,6.39,6.43,1.1,2.77,25.35,2.53
300295,三六五网,9.46,3.73,0.34,230745,218570358.56,12.72,10.23,9.07,9.14,9.12,2.37,13.77,69.11,1.47
002041,登海种业,8.69,3.7,0.31,152175,130737861.38,5.49,8.79,8.33,8.37,8.38,2.89,1.73,63.44,2.14
837023,芭薇股份,10.46,3.67,0.37,13245,13936253.66,8.33,10.85,10.01,10.01,10.09,1.16,4.05,28.31,2.53
002437,誉衡药业,1.98,3.66,0.07,1086728,215657630.75,7.85,2.05,1.9,1.91,1.91,2.72,4.96,21.5,2.49
