代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603650,彤程新材,32.56,10.0,2.96,200640,638104058.0,9.9,32.56,29.63,29.63,29.6,4.08,3.38,43.42,6.09
600560,金自天正,14.96,10.0,1.36,222861,329629576.0,7.35,14.96,13.96,13.96,13.6,1.38,9.96,94.37,3.84
002045,国光电器,13.97,10.0,1.27,288614,396376462.24,7.24,13.97,13.05,13.05,12.7,2.99,6.17,50.8,2.87
603220,中贝通信,33.9,9.99,3.08,603713,2002671974.0,10.22,33.9,30.75,30.8,30.82,0.87,18.08,86.28,6.38
603286,日盈电子,20.48,9.99,1.86,122586,245224882.0,10.15,20.48,18.59,18.72,18.62,2.33,13.92,195.91,3.88
603052,可川科技,31.5,9.99,2.86,34621,106876256.0,9.88,31.5,28.67,28.83,28.64,3.66,14.38,36.45,2.77
603496,恒为科技,29.74,9.99,2.7,130485,387613542.0,0.89,29.74,29.5,29.6,27.04,0.33,4.07,282.62,7.4
002369,卓翼科技,6.06,9.98,0.55,435142,260971458.64,9.07,6.06,5.56,5.57,5.51,0.5,7.69,-13.45,3.57
002577,雷柏科技,15.98,9.98,1.45,98933,156898870.58,9.77,15.98,14.56,14.6,14.53,0.92,3.5,109.83,3.94
000622,恒立实业,4.52,9.98,0.41,289431,129955398.72,9.98,4.52,4.11,4.14,4.11,1.14,6.81,-520.32,9.99
003032,传智教育,12.91,9.97,1.17,176757,220124627.54,9.88,12.91,11.75,11.75,11.74,4.71,10.35,33.7,3.65
002456,欧菲光,6.4,9.97,0.58,1757926,1105938679.95,9.97,6.4,5.82,5.82,5.82,5.45,5.43,-29.48,7.18
002828,贝肯能源,12.58,9.97,1.14,921939,1120685206.8,13.81,12.58,11.0,12.46,11.44,2.32,47.76,68.44,4.24
002535,林州重机,5.53,9.94,0.5,272861,150891911.8,0.0,5.53,5.53,5.53,5.03,1.31,5.49,35.39,9.54
600186,莲花健康,5.98,9.93,0.54,1846585,1075411609.0,11.03,5.98,5.38,5.43,5.44,1.62,10.29,106.93,7.39
000727,冠捷科技,2.56,9.87,0.23,2434499,607139828.27,9.87,2.56,2.33,2.34,2.33,2.44,7.12,131.63,3.91
300602,飞荣达,19.07,9.53,1.66,200335,371084456.74,9.99,19.26,17.52,17.62,17.41,2.35,6.28,1371.45,3.06
688627,精智达,90.28,9.43,7.78,14160,124266741.0,11.48,92.0,82.53,83.9,82.5,2.88,7.09,122.82,5.19
300567,精测电子,90.63,9.19,7.63,68526,604906152.81,12.05,93.0,83.0,83.1,83.0,2.56,3.31,1042.18,7.97
300684,中石科技,19.54,9.1,1.63,179444,343751152.52,10.39,19.85,17.99,18.01,17.91,1.89,9.86,84.42,3.15
300050,世纪鼎利,5.07,9.03,0.42,1030133,522286810.45,14.41,5.37,4.7,4.7,4.65,1.58,18.92,-207.32,4.08
000045,深纺织Ａ,10.79,8.99,0.89,159070,169856755.08,10.0,10.89,9.9,9.9,9.9,6.49,3.48,75.27,1.91
002799,环球印务,12.08,8.73,0.97,142971,168418533.13,9.81,12.19,11.1,11.2,11.11,2.98,4.47,33.42,2.36
601015,陕西黑猫,4.73,8.49,0.37,1205457,572066021.0,5.5,4.8,4.56,4.63,4.36,4.0,5.9,-75.38,1.21
301486,致尚科技,52.07,8.46,4.06,58356,296487745.24,7.52,52.6,48.99,48.99,48.01,2.29,19.13,79.31,2.7
430047,诺思兰德,13.09,8.27,1.0,22263,28603719.24,10.34,13.26,12.01,12.18,12.09,4.06,1.19,-48.73,17.95
300547,川环科技,15.78,8.23,1.2,138544,215331432.76,8.3,16.04,14.83,15.0,14.58,1.85,7.81,27.88,3.43
300825,阿尔特,17.67,8.21,1.34,242790,420453156.49,9.8,17.85,16.25,16.55,16.33,1.35,5.15,66.48,3.65
688578,艾力斯,39.06,8.17,2.95,137706,527115451.0,11.24,39.91,35.85,36.44,36.11,1.87,6.66,42.17,5.13
301285,鸿日达,15.28,7.99,1.13,105721,159868854.04,10.04,15.57,14.15,14.15,14.15,2.81,14.64,376.19,3.03
300793,佳禾智能,18.6,7.95,1.37,242416,446945528.03,9.46,18.9,17.27,17.27,17.23,2.03,7.35,33.96,2.53
872925,锦好医疗,10.68,7.88,0.78,13345,13490415.66,8.38,10.68,9.85,9.99,9.9,3.37,2.41,34.64,2.84
300282,*ST三盛,2.91,7.78,0.21,105879,30258245.5,10.37,2.98,2.7,2.72,2.7,2.16,2.83,-19.84,0.82
688683,莱尔科技,24.13,7.68,1.72,15652,36911799.0,8.79,24.3,22.33,22.5,22.41,2.64,2.48,113.31,3.77
600733,北汽蓝谷,5.26,7.57,0.37,1305133,679603987.0,9.61,5.38,4.91,4.92,4.89,4.94,3.34,-7.4,3.02
301321,翰博高新,15.78,7.57,1.11,97116,150549794.0,8.04,15.92,14.74,14.84,14.67,3.18,10.41,18.63,2.14
688012,中微公司,150.55,7.55,10.57,115908,1699840108.0,9.37,152.0,138.89,140.06,139.98,2.27,1.87,46.4,5.59
301013,利和兴,16.0,7.45,1.11,272574,425568904.46,10.75,16.3,14.7,14.96,14.89,0.93,16.38,-217.82,4.31
300691,联合光电,18.95,7.43,1.31,105874,195345316.75,8.22,19.05,17.6,17.66,17.64,1.64,5.34,64.98,3.12
002902,铭普光磁,29.0,7.37,1.99,439869,1235521054.22,8.55,29.0,26.69,27.18,27.01,1.0,29.42,339.58,5.62
300293,蓝英装备,18.12,7.16,1.21,662135,1176078668.84,9.17,18.35,16.8,17.07,16.91,1.08,23.62,-1992.87,6.71
300256,星星科技,3.01,7.12,0.2,1542119,455010107.0,8.9,3.08,2.83,2.83,2.81,1.58,9.38,-19.04,3.73
002912,中新赛克,34.9,7.09,2.31,68245,233938615.12,8.1,35.25,32.61,32.61,32.59,2.49,4.21,40.36,3.65
835174,五新隧装,13.25,7.03,0.87,19571,25050164.05,9.45,13.35,12.18,12.4,12.38,1.41,3.78,8.26,1.92
300775,三角防务,32.05,7.01,2.1,191394,607300375.97,7.15,32.4,30.26,30.26,29.95,5.52,3.6,20.95,3.57
301261,恒工精密,49.49,6.94,3.21,96800,479333101.25,14.04,52.8,46.3,46.5,46.28,1.92,48.91,36.47,3.07
002962,五方光电,13.12,6.93,0.85,189297,244756592.8,7.66,13.25,12.31,12.31,12.27,1.8,9.05,57.94,2.14
300342,天银机电,11.65,6.88,0.75,219602,250905144.37,7.25,11.77,10.98,10.98,10.9,2.2,5.28,71.29,3.25
002317,众生药业,18.7,6.8,1.19,1099156,2029899273.33,9.48,19.12,17.46,17.59,17.51,1.61,15.21,38.26,3.7
300488,恒锋工具,26.31,6.69,1.65,92570,242654030.44,11.23,27.27,24.5,24.66,24.66,2.45,6.77,35.98,3.32
000070,特发信息,8.32,6.67,0.52,532591,438689776.01,8.72,8.49,7.81,7.83,7.8,2.09,5.99,-246.07,3.45
603629,利通电子,24.31,6.62,1.51,185477,444214978.0,8.25,24.68,22.8,22.93,22.8,1.68,7.28,113.9,3.82
688502,茂莱光学,231.96,6.57,14.31,9147,208245908.0,9.55,236.0,215.22,217.11,217.65,0.95,7.17,214.12,10.46
688377,迪威尔,31.58,6.51,1.93,29887,94883665.0,8.97,32.55,29.89,29.89,29.65,1.66,1.54,37.92,3.67
300260,新莱应材,37.89,6.49,2.31,150754,565704603.86,12.48,39.95,35.51,35.78,35.58,2.02,5.41,69.8,9.22
002351,漫步者,16.2,6.44,0.98,365064,591332153.83,9.99,16.74,15.22,15.3,15.22,2.62,7.3,41.32,6.24
300657,弘信电子,18.8,6.4,1.13,249494,454300817.45,7.24,18.8,17.52,17.54,17.67,1.59,5.38,-25.41,5.95
301182,凯旺科技,23.98,6.39,1.44,29731,70184946.2,6.43,24.1,22.65,22.71,22.54,2.39,8.27,-57.38,2.43
301419,阿莱德,42.7,6.32,2.54,54566,228851778.57,6.62,43.03,40.37,40.37,40.16,1.29,21.83,54.16,4.57
300570,太辰光,43.83,6.31,2.6,408432,1752536293.51,8.13,44.77,41.42,41.74,41.23,1.03,21.07,70.33,7.74
300779,惠城环保,55.01,6.3,3.26,31514,170476980.84,6.49,55.18,51.82,52.19,51.75,2.49,3.27,43.48,6.22
300752,隆利科技,16.33,6.25,0.96,52746,85245973.66,6.64,16.44,15.42,15.42,15.37,1.81,3.87,-159.23,3.53
300252,金信诺,9.37,6.24,0.55,418714,385680910.94,6.01,9.41,8.88,8.89,8.82,1.1,7.85,102.72,2.54
001314,亿道信息,40.15,6.22,2.35,50644,203944240.92,9.23,41.58,38.09,38.09,37.8,3.87,14.42,43.31,2.8
600836,上海易连,4.15,6.14,0.24,302153,124541747.0,8.7,4.22,3.88,3.91,3.91,3.34,4.54,-243.45,2.44
002194,武汉凡谷,10.9,6.13,0.63,806401,871379674.27,7.3,11.15,10.4,10.41,10.27,1.27,15.85,46.82,2.89
603998,方盛制药,11.04,6.05,0.63,446324,492305812.0,8.84,11.35,10.43,10.45,10.41,2.6,10.28,22.75,3.58
002792,通宇通讯,16.33,6.04,0.93,258083,414088212.88,6.62,16.48,15.46,15.5,15.4,0.98,10.76,78.32,2.35
002997,瑞鹄模具,36.95,6.03,2.1,69478,253714132.91,8.69,37.73,34.7,34.85,34.85,1.21,3.62,39.27,5.45
688510,航亚科技,17.61,6.02,1.0,56914,98536267.0,9.09,17.82,16.31,16.73,16.61,2.05,3.43,66.94,4.59
300711,广哈通信,14.65,6.01,0.83,114634,167226402.4,6.51,14.85,13.95,13.95,13.82,1.41,4.62,145.94,5.56
300319,麦捷科技,9.02,5.99,0.51,279751,248536395.91,6.46,9.08,8.53,8.55,8.51,2.47,3.39,38.56,1.94
300219,鸿利智汇,7.79,5.99,0.44,193539,148680097.66,6.53,7.85,7.37,7.43,7.35,3.28,2.74,22.8,2.22
301186,超达装备,40.59,5.95,2.28,37591,151515629.31,8.07,41.44,38.35,38.6,38.31,1.25,17.4,30.97,2.53
871553,凯腾精工,3.22,5.92,0.18,10622,3509393.22,20.72,3.63,3.0,3.63,3.04,17.48,1.15,22.06,1.4
301128,强瑞技术,39.18,5.92,2.19,53558,207151099.88,6.81,39.82,37.3,37.39,36.99,1.02,19.65,96.86,3.62
600114,东睦股份,11.64,5.91,0.65,484413,550821903.0,5.73,11.64,11.01,11.08,10.99,1.28,7.86,100.57,2.93
688195,腾景科技,36.79,5.84,2.03,72196,265343637.0,7.57,37.79,35.16,35.2,34.76,1.3,8.82,116.69,5.4
300115,长盈精密,10.34,5.83,0.57,235611,239763022.32,5.94,10.4,9.82,9.83,9.77,2.47,1.97,-47.2,2.23
300280,紫天科技,34.71,5.82,1.91,158986,539677296.0,7.35,34.97,32.56,33.13,32.8,1.19,9.91,24.31,2.2
300025,华星创业,14.42,5.8,0.79,219956,311010190.07,7.12,14.48,13.51,13.51,13.63,2.71,5.07,-267.8,10.98
688270,臻镭科技,48.4,5.79,2.65,32466,154973652.0,7.13,49.25,45.99,46.09,45.75,1.5,3.15,110.35,3.54
300597,吉大通信,9.5,5.79,0.52,280858,263867660.65,6.01,9.53,8.99,9.01,8.98,1.59,10.35,120.61,2.39
300978,东箭科技,13.53,5.79,0.74,120838,161754889.93,6.02,13.56,12.79,12.79,12.79,1.62,9.16,34.49,3.62
688120,华海清科,191.5,5.77,10.45,23373,440600612.0,7.83,194.98,180.8,181.12,181.05,1.63,2.05,40.68,5.95
300184,力源信息,5.7,5.75,0.31,960962,540828249.2,6.49,5.74,5.39,5.39,5.39,0.81,9.17,62.76,1.81
002970,锐明技术,30.53,5.75,1.66,68455,208625300.63,8.21,31.28,28.91,28.92,28.87,1.36,7.48,43.73,3.91
688037,芯源微,132.48,5.73,7.18,38019,496709922.0,7.92,135.4,125.48,126.14,125.3,1.94,2.77,67.11,8.19
002145,中核钛白,4.62,5.72,0.25,1609323,748298771.15,4.81,4.77,4.56,4.57,4.37,1.91,5.03,41.75,1.47
603269,海鸥股份,15.16,5.72,0.82,100575,151455112.0,6.76,15.37,14.4,14.6,14.34,2.76,6.38,55.18,2.55
300936,中英科技,37.85,5.64,2.02,47276,177444217.23,6.39,38.3,36.01,36.01,35.83,1.56,17.8,84.97,3.14
301383,天键股份,39.61,5.6,2.1,38778,152026409.7,6.85,39.97,37.4,37.59,37.51,3.53,14.07,42.73,2.59
002273,水晶光电,11.16,5.58,0.59,461454,507678402.0,7.19,11.25,10.49,10.52,10.57,3.08,3.41,43.74,1.9
300680,隆盛科技,18.97,5.56,1.0,97396,183803982.36,6.12,19.15,18.05,18.1,17.97,2.69,5.63,30.46,2.65
300047,天源迪科,8.54,5.56,0.45,597334,504574355.95,7.29,8.71,8.12,8.13,8.09,1.23,11.08,85.38,1.64
301312,智立方,79.13,5.55,4.16,12262,95858364.0,6.11,79.7,75.12,75.12,74.97,1.87,7.29,68.07,4.4
837663,明阳科技,16.0,5.54,0.84,12185,19088522.53,6.53,16.2,15.21,15.47,15.16,1.15,8.02,15.9,2.63
300868,杰美特,22.1,5.54,1.16,74326,161567342.6,6.73,22.27,20.86,20.91,20.94,1.19,12.68,-51.73,1.77
688332,中科蓝讯,71.33,5.53,3.74,11572,82095544.0,6.55,72.23,67.8,67.8,67.59,2.26,3.41,38.09,2.37
603125,常青科技,32.24,5.5,1.68,54838,174270400.0,6.81,32.69,30.61,30.61,30.56,1.18,11.62,28.37,3.01
300100,双林股份,8.83,5.5,0.46,150996,132491737.87,7.77,8.99,8.34,8.37,8.37,3.02,3.9,27.39,1.62
603009,北特科技,7.5,5.49,0.39,236229,176955889.0,8.72,7.74,7.12,7.12,7.11,2.53,6.98,71.56,1.58
688667,菱电电控,78.9,5.48,4.1,5002,38958581.0,6.4,79.79,75.0,75.0,74.8,1.55,2.14,66.81,2.62
300573,兴齐眼药,149.54,5.47,7.75,60280,898014986.53,6.32,152.88,143.92,145.38,141.79,1.44,6.33,105.63,12.43
002038,双鹭药业,12.38,5.45,0.64,1648336,1997274389.63,11.67,12.87,11.5,11.85,11.74,3.25,19.36,20.05,2.24
002490,山东墨龙,4.47,5.42,0.23,216540,95955302.36,4.48,4.49,4.3,4.32,4.24,4.26,4.0,-11.27,4.3
600400,红豆股份,3.11,5.42,0.16,316270,97419560.0,6.44,3.15,2.96,2.96,2.95,3.19,1.38,76.22,2.35
603123,翠微股份,15.77,5.41,0.81,1489420,2338400151.0,16.44,16.46,14.0,15.3,14.96,2.33,22.83,211.13,3.66
002338,奥普光电,38.3,5.39,1.96,191290,723253321.22,8.26,39.3,36.3,36.88,36.34,0.96,7.97,86.75,7.7
300796,贝斯美,15.3,5.37,0.78,116874,176055926.78,7.23,15.55,14.5,14.5,14.52,1.46,3.24,35.17,3.32
688498,源杰科技,220.25,5.36,11.2,37418,810167253.0,11.94,229.99,205.02,208.94,209.05,0.96,18.47,481.81,8.83
300460,惠伦晶体,11.8,5.36,0.6,141299,164217752.4,5.36,11.86,11.26,11.3,11.2,0.94,5.03,-49.54,3.26
600620,天宸股份,12.2,5.35,0.62,80229,95893298.0,6.04,12.24,11.54,11.57,11.58,2.02,1.17,452.31,4.39
300270,中威电子,7.35,5.3,0.37,128281,93100035.0,5.01,7.38,7.03,7.04,6.98,1.5,5.29,-45.3,3.05
300991,创益通,16.06,5.24,0.8,46337,74054343.58,5.37,16.2,15.38,15.38,15.26,1.99,7.09,-93.74,3.71
002199,东晶电子,8.33,5.18,0.41,87055,71826093.18,5.68,8.38,7.93,7.99,7.92,2.3,3.58,-39.83,5.95
300134,大富科技,10.81,5.16,0.53,363740,388511261.03,8.07,10.95,10.12,10.12,10.28,1.01,5.11,811.87,1.8
600397,安源煤业,3.06,5.15,0.15,452515,137286857.0,6.87,3.14,2.94,2.95,2.91,1.59,4.57,28.9,4.74
605333,沪光股份,18.07,5.12,0.88,114161,201970354.0,7.8,18.2,16.86,16.97,17.19,0.91,2.61,-96.2,5.45
600838,上海九百,7.4,5.11,0.36,309826,230705405.0,10.23,7.74,7.02,7.02,7.04,1.95,7.73,42.46,2.04
300787,海能实业,17.99,5.08,0.87,25409,45140200.5,6.43,18.2,17.1,17.1,17.12,1.73,1.76,30.57,2.73
002436,兴森科技,12.21,5.08,0.59,290019,350588936.25,7.06,12.46,11.64,11.65,11.62,1.44,1.93,571.2,3.15
600654,ST中安,2.07,5.08,0.1,107865,22049181.0,5.58,2.07,1.96,1.97,1.97,1.32,0.47,-476.11,4.02
001255,博菲电气,35.02,5.07,1.69,17626,61091719.0,7.2,35.5,33.1,33.6,33.33,4.4,8.81,46.45,3.76
000637,ST实华,4.16,5.05,0.2,97888,39798153.02,4.55,4.16,3.98,4.02,3.96,0.8,2.66,-20.98,2.61
300474,景嘉微,81.09,5.04,3.89,204010,1629001453.98,4.33,81.26,77.92,78.8,77.2,2.14,6.2,-2420.47,11.32
600136,*ST明诚,2.92,5.04,0.14,99005,28654240.0,5.04,2.92,2.78,2.78,2.78,2.2,2.04,-0.44,-0.26
600306,*ST商城,9.6,5.03,0.46,23905,22546537.0,5.69,9.6,9.08,9.11,9.14,1.39,1.35,-22.95,-9.01
600365,ST通葡,5.05,4.99,0.24,330396,161862497.0,7.07,5.05,4.71,4.83,4.81,0.95,8.06,-15.13,7.75
600463,空港股份,9.07,4.98,0.43,25319,22657321.0,6.13,9.15,8.62,8.7,8.64,1.79,0.84,-28.32,2.39
301067,显盈科技,23.91,4.96,1.13,20639,48633219.8,5.31,23.99,22.78,22.78,22.78,1.75,4.57,93.52,2.75
300897,山科智能,36.21,4.96,1.71,44554,159824904.5,5.13,36.42,34.65,34.65,34.5,1.01,10.45,33.44,2.66
600605,汇通能源,19.81,4.93,0.93,54181,104370724.0,6.94,19.81,18.5,19.07,18.88,1.77,2.63,61.85,3.34
600589,*ST榕泰,4.9,4.93,0.23,101724,49416984.0,3.43,4.9,4.74,4.75,4.67,0.37,1.44,-21.93,-4.59
300603,立昂技术,10.25,4.91,0.48,437130,441492687.83,8.19,10.5,9.7,9.81,9.77,1.85,12.35,-433.21,3.24
300129,泰胜风能,9.4,4.91,0.44,609270,572463955.81,8.71,9.7,8.92,8.92,8.96,2.46,9.39,37.12,2.11
301042,安联锐视,36.6,4.9,1.71,27366,98499182.07,5.22,36.77,34.95,34.95,34.89,0.69,6.47,30.82,2.27
002952,亚世光电,16.33,4.88,0.76,37021,59745526.0,5.33,16.43,15.6,15.68,15.57,1.12,2.8,31.77,3.04
300400,劲拓股份,17.23,4.87,0.8,59987,102260777.0,4.75,17.35,16.57,16.6,16.43,0.77,2.49,63.71,5.31
002356,赫美集团,4.74,4.87,0.22,135555,63099425.04,5.53,4.76,4.51,4.51,4.52,1.23,1.03,-829.35,10.23
002574,明牌珠宝,6.68,4.87,0.31,106655,70755149.0,6.91,6.8,6.36,6.37,6.37,2.57,2.02,25.97,1.17
301133,金钟股份,28.3,4.85,1.31,35203,99638034.28,6.52,29.08,27.32,27.32,26.99,2.61,11.02,36.97,3.46
002913,奥士康,32.22,4.85,1.49,32363,103051421.89,5.43,32.47,30.8,30.92,30.73,1.23,1.22,18.38,2.52
872953,国子软件,12.56,4.84,0.58,34212,42489235.8,4.09,12.69,12.2,12.21,11.98,2.36,15.9,60.3,2.62
300928,华安鑫创,53.21,4.83,2.45,56964,300872258.42,7.05,54.28,50.7,51.01,50.76,1.78,12.93,1939.65,3.31
300940,南极光,17.42,4.81,0.8,28417,49016673.2,5.35,17.6,16.71,16.78,16.62,1.59,3.75,-21.04,4.42
600203,福日电子,6.55,4.8,0.3,394360,256111258.0,5.12,6.59,6.27,6.3,6.25,0.96,6.65,-15.69,1.74
002886,沃特股份,18.36,4.79,0.84,73027,132787637.4,5.37,18.46,17.52,17.52,17.52,1.71,4.25,217.65,2.74
603555,ST贵人,1.97,4.79,0.09,542759,105315197.0,4.79,1.97,1.88,1.89,1.88,1.11,3.45,-85.31,1.85
600444,国机通用,13.8,4.78,0.63,52427,72098068.0,5.77,13.98,13.22,13.22,13.17,1.32,3.58,52.27,3.06
002723,小崧股份,12.28,4.78,0.56,241815,293425381.69,4.61,12.34,11.8,11.85,11.72,2.72,7.79,64.65,3.06
688606,奥泰生物,61.69,4.77,2.81,20298,122655266.0,7.49,61.96,57.55,58.88,58.88,1.84,5.42,34.35,1.31
300479,神思电子,20.89,4.76,0.95,171681,356745422.9,5.82,21.23,20.07,20.1,19.94,0.92,8.71,-95.61,6.77
300686,智动力,10.58,4.75,0.48,68129,71556781.0,5.54,10.67,10.11,10.11,10.1,1.37,3.43,-11.71,2.16
300972,万辰集团,36.67,4.74,1.66,28191,102116635.59,6.46,37.16,34.9,35.44,35.01,1.77,3.77,-504.99,8.02
002864,盘龙药业,40.01,4.71,1.8,198123,786532532.22,11.28,41.66,37.35,37.45,38.21,3.55,30.65,35.74,3.24
000159,国际实业,6.91,4.7,0.31,194236,131214032.56,6.36,6.95,6.53,6.58,6.6,2.19,4.04,61.92,1.39
300538,同益股份,18.72,4.64,0.83,107602,199977512.1,5.98,18.97,17.9,17.9,17.89,0.75,9.41,228.63,3.27
600185,格力地产,7.26,4.61,0.32,873511,618728057.0,7.49,7.36,6.84,6.99,6.94,1.83,4.63,-32.29,2.23
000888,峨眉山Ａ,10.44,4.61,0.46,209399,217788148.56,6.71,10.69,10.02,10.03,9.98,2.35,3.97,18.9,2.28
002635,安洁科技,13.63,4.6,0.6,84526,113900821.94,5.3,13.73,13.04,13.11,13.03,2.24,2.09,33.37,1.58
300269,联建光电,3.87,4.59,0.17,267891,102417167.0,4.59,3.88,3.71,3.72,3.7,1.67,5.1,39.44,23.96
300085,银之杰,12.76,4.59,0.56,312955,392452880.55,4.92,12.8,12.2,12.31,12.2,2.01,6.11,-164.92,11.86
688049,炬芯科技,32.72,4.57,1.43,23972,77623891.0,6.49,33.3,31.27,31.27,31.29,1.71,2.67,80.8,2.25
688007,光峰科技,25.4,4.57,1.11,64578,161023093.0,5.19,25.55,24.29,24.37,24.29,0.85,1.4,78.05,4.29
600130,波导股份,4.35,4.57,0.19,273881,118114722.0,4.33,4.36,4.18,4.18,4.16,2.12,3.57,184.26,3.31
