代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600421,华嵘控股,8.44,10.04,0.77,25261,21082345.0,3.13,8.44,8.2,8.25,7.67,0.76,1.29,-346.27,94.97
000524,岭南控股,9.1,10.04,0.83,296046,257151137.81,10.4,9.1,8.24,8.29,8.27,1.57,4.42,88.6,2.9
603106,恒银科技,6.8,10.03,0.62,647225,426056514.0,9.71,6.8,6.2,6.35,6.18,3.53,12.43,-42.13,2.51
605008,长鸿高科,13.93,10.03,1.27,62503,84165634.0,10.11,13.93,12.65,12.65,12.66,2.48,0.97,66.0,4.28
603327,福蓉科技,17.55,10.03,1.6,563539,934725215.0,11.85,17.55,15.66,15.98,15.95,0.87,8.32,36.4,6.23
600081,东风科技,11.3,10.03,1.03,228551,251688094.0,9.44,11.3,10.33,10.34,10.27,2.43,5.14,88.73,1.47
002938,鹏鼎控股,24.04,10.02,2.19,404524,935719246.1,10.21,24.04,21.81,21.81,21.85,2.23,1.75,16.97,1.88
603186,华正新材,26.68,10.02,2.43,131681,338882807.0,8.58,26.68,24.6,25.7,24.25,1.2,9.27,-93.12,2.38
603316,诚邦股份,5.6,10.02,0.51,336719,185869216.0,5.89,5.6,5.3,5.3,5.09,5.81,12.74,-31.32,1.8
600843,上工申贝,5.6,10.02,0.51,213132,116094981.0,9.04,5.6,5.14,5.14,5.09,0.38,4.54,32.06,1.2
003019,宸展光电,23.39,10.02,2.13,159851,368113026.92,11.15,23.39,21.02,21.4,21.26,4.85,9.79,22.98,2.48
003004,声迅股份,26.47,10.02,2.41,50479,131623117.56,4.86,26.47,25.3,25.87,24.06,1.24,7.26,-91.73,3.1
601901,方正证券,8.24,10.01,0.75,4192815,3394865087.0,7.88,8.24,7.65,7.67,7.49,4.6,5.09,26.28,1.51
603598,引力传媒,19.56,10.01,1.78,675165,1281877513.0,8.72,19.56,18.01,18.08,17.78,2.47,25.21,111.61,28.98
603089,正裕工业,10.33,10.01,0.94,74403,75776622.0,8.84,10.33,9.5,9.5,9.39,1.64,3.33,26.39,2.03
002861,瀛通通讯,11.1,10.01,1.01,86593,90862739.3,10.7,11.1,10.02,10.04,10.09,0.96,7.25,-44.41,1.96
600633,浙数文化,11.98,10.01,1.09,658020,762684828.0,10.1,11.98,10.88,10.92,10.89,1.97,5.2,16.44,1.53
603580,艾艾精工,24.51,10.01,2.23,264126,604378524.0,19.61,24.51,20.14,24.51,22.28,1.53,20.21,635.39,7.26
603976,正川股份,15.95,10.0,1.45,36031,55619782.0,8.28,15.95,14.75,14.95,14.5,3.78,2.38,50.65,2.03
603013,亚普股份,17.38,10.0,1.58,159887,271688153.0,9.56,17.38,15.87,16.07,15.8,5.07,3.12,16.38,2.25
600498,烽火通信,20.35,10.0,1.85,623819,1232603587.0,8.92,20.35,18.7,18.72,18.5,2.16,5.43,55.21,2.07
600281,华阳新材,3.85,10.0,0.35,263347,98878561.0,10.29,3.85,3.49,3.5,3.5,0.63,5.12,-11.91,6.19
600215,派斯林,10.12,10.0,0.92,312584,308368472.0,11.09,10.12,9.1,9.2,9.2,1.93,6.84,29.61,2.36
001896,豫能控股,4.84,10.0,0.44,696419,332675473.02,10.0,4.84,4.4,4.4,4.4,0.9,5.27,-9.59,2.31
001309,德明利,111.21,10.0,10.11,35525,380139952.64,10.54,111.21,100.55,103.23,101.1,1.07,5.3,503.8,11.22
002829,星网宇达,23.44,10.0,2.13,83521,189800791.56,9.76,23.44,21.36,21.39,21.31,0.85,5.82,32.17,2.44
603052,可川科技,39.18,9.99,3.56,49637,188968018.0,8.98,39.18,35.98,35.98,35.62,1.99,16.96,37.46,3.34
002189,中光学,19.48,9.99,1.77,192452,368838563.94,8.24,19.48,18.02,18.2,17.71,1.63,7.37,-31.76,4.15
002729,好利科技,16.18,9.99,1.47,184548,291376930.62,11.28,16.18,14.52,14.7,14.71,2.11,10.52,127.3,6.07
603261,立航科技,43.7,9.99,3.97,153653,638907668.0,10.5,43.7,39.53,39.53,39.73,1.21,58.43,1370.66,3.91
603578,三星新材,13.54,9.99,1.23,52244,68617288.0,9.59,13.54,12.36,12.36,12.31,2.95,2.9,15.23,2.33
603232,格尔软件,12.88,9.99,1.17,97600,121103542.0,11.19,12.88,11.57,11.57,11.71,1.86,4.18,-60.25,2.24
603963,大理药业,12.0,9.99,1.09,273644,315555489.0,13.11,12.0,10.57,11.44,10.91,1.72,12.46,-128.49,6.83
002058,威尔泰,12.0,9.99,1.09,135667,159511023.0,10.45,12.0,10.86,10.88,10.91,3.81,9.48,-126.94,11.47
603928,兴业股份,11.34,9.99,1.03,28674,31994224.0,10.48,11.34,10.26,10.47,10.31,1.92,1.42,26.63,1.52
603095,越剑智能,20.48,9.99,1.86,52026,106082820.0,2.15,20.48,20.08,20.1,18.62,1.05,2.82,41.96,1.51
603011,合锻智能,10.13,9.99,0.92,46752,47360181.0,0.0,10.13,10.13,10.13,9.21,0.1,0.95,50.7,2.21
605178,时空科技,18.06,9.99,1.64,51916,90438770.0,10.11,18.06,16.4,16.46,16.42,1.57,5.23,-10.9,1.07
603716,塞力医疗,8.81,9.99,0.8,67039,58667433.0,8.11,8.81,8.16,8.16,8.01,0.52,3.33,-348.72,1.37
002981,朝阳科技,33.26,9.99,3.02,24116,78502128.56,8.2,33.26,30.78,30.78,30.24,1.56,2.85,31.24,3.72
002967,广电计量,14.65,9.98,1.33,241035,334868179.12,9.53,14.65,13.38,13.45,13.32,2.04,4.68,47.6,2.39
002085,万丰奥威,13.11,9.98,1.19,1484057,1886532141.99,7.63,13.11,12.2,12.29,11.92,0.45,6.99,38.92,4.25
002559,亚威股份,11.79,9.98,1.07,922249,1055279161.85,11.01,11.79,10.61,10.72,10.72,1.06,18.43,48.34,3.69
600418,江淮汽车,18.85,9.98,1.71,2174899,3978616163.0,7.29,18.85,17.6,17.6,17.14,1.77,9.96,167.87,3.11
603139,康惠制药,15.22,9.97,1.38,26452,39228559.0,11.56,15.22,13.62,13.94,13.84,1.32,2.65,123.64,1.55
600580,卧龙电驱,14.45,9.97,1.31,371971,529262909.0,5.02,14.45,13.79,13.8,13.14,0.53,2.84,15.38,1.93
002520,日发精机,6.07,9.96,0.55,248338,146608260.16,9.06,6.07,5.57,5.6,5.52,0.76,3.85,-66.61,2.3
601388,怡球资源,2.98,9.96,0.27,1037071,306022369.0,4.06,2.98,2.87,2.96,2.71,1.37,4.71,39.65,1.53
002349,精华制药,8.61,9.96,0.78,437531,373487554.23,9.32,8.61,7.88,7.88,7.83,3.21,5.39,26.91,2.77
600083,博信股份,7.73,9.96,0.7,50274,38861802.0,0.0,7.73,7.73,7.73,7.03,0.39,2.21,-89.3,25.59
600667,太极实业,7.07,9.95,0.64,810086,543333482.0,10.11,7.07,6.42,6.44,6.43,1.96,3.85,19.34,1.92
000917,电广传媒,6.96,9.95,0.63,2474081,1702622405.34,6.64,6.96,6.54,6.96,6.33,3.7,17.46,92.79,0.97
000599,青岛双星,4.64,9.95,0.42,348737,160049332.12,9.0,4.64,4.26,4.26,4.22,2.04,4.27,-15.39,1.78
002611,东方精工,8.4,9.95,0.76,2348444,1920265695.61,7.85,8.4,7.8,7.8,7.64,1.06,23.62,28.25,2.36
601086,国芳集团,5.42,9.94,0.49,751919,402071300.0,4.87,5.42,5.18,5.28,4.93,5.02,11.29,21.06,2.25
600841,动力新科,4.76,9.93,0.43,62167,28935938.0,9.47,4.76,4.35,4.36,4.33,0.77,0.68,-4.61,0.96
000571,新大洲A,3.1,9.93,0.28,533221,159053628.03,13.83,3.1,2.71,2.85,2.82,3.54,6.55,-31.62,7.53
002196,方正电机,5.98,9.93,0.54,289945,165154499.72,9.19,5.98,5.48,5.48,5.44,1.92,6.01,25.71,2.17
603669,灵康药业,4.43,9.93,0.4,197133,83287861.0,11.66,4.43,3.96,4.03,4.03,1.74,2.73,-24.81,3.4
600234,科新发展,5.87,9.93,0.53,42971,24569314.0,9.36,5.87,5.37,5.37,5.34,0.34,2.12,-56.75,2.66
688202,美迪西,49.52,9.75,4.4,88584,419222231.0,11.02,49.58,44.61,45.97,45.12,1.2,7.22,-215.98,2.65
300781,因赛集团,62.46,9.73,5.54,240189,1460106940.06,17.15,65.76,56.0,56.0,56.92,1.08,29.61,156.97,10.11
688516,奥特维,115.59,9.56,10.09,37942,424478018.0,9.91,115.7,105.25,106.08,105.5,1.38,1.83,20.63,7.07
002739,万达电影,15.16,9.46,1.31,1127862,1695194487.24,5.7,15.24,14.45,14.49,13.85,3.24,5.35,22.22,4.09
688358,祥生医疗,34.57,9.4,2.97,33417,112118189.0,8.39,34.75,32.1,32.25,31.6,1.82,2.98,24.98,2.81
300725,药石科技,37.67,9.32,3.21,195357,725358982.34,7.89,38.5,35.78,36.3,34.46,2.05,11.6,36.62,2.8
300371,汇中股份,11.11,9.24,0.94,109129,118297206.39,8.95,11.39,10.48,10.56,10.17,2.71,8.04,21.3,2.05
300049,福瑞股份,56.8,9.23,4.8,116965,641468201.74,11.73,57.3,51.2,51.4,52.0,1.49,5.07,145.66,9.38
688568,中科星图,52.71,9.13,4.41,55909,289476327.0,9.71,53.06,48.37,48.7,48.3,2.47,1.53,56.0,5.42
300254,仟源医药,11.0,9.13,0.92,202873,215346706.4,10.52,11.13,10.07,10.25,10.08,1.73,9.07,-145.59,4.74
688287,观典防务,9.61,9.08,0.8,137610,129452919.0,10.67,9.8,8.86,8.93,8.81,1.71,3.71,43.6,3.35
300536,农尚环境,21.32,9.0,1.76,125872,265682698.05,8.95,21.55,19.8,19.98,19.56,2.13,4.29,36520.88,9.9
430556,雅达股份,6.7,8.94,0.55,188666,123649826.19,17.4,6.98,5.91,6.0,6.15,1.42,23.82,28.21,2.01
688621,阳光诺和,62.15,8.94,5.1,24836,147453139.0,10.24,62.18,56.34,57.38,57.05,2.03,3.06,35.87,6.68
002698,博实股份,19.42,8.86,1.58,530801,1000401573.8,9.92,19.61,17.84,18.3,17.84,1.31,6.31,34.27,5.97
000099,中信海直,13.4,8.85,1.09,1469840,1957260634.13,8.45,13.54,12.5,12.5,12.31,1.27,20.7,40.11,2.05
300466,赛摩智能,11.11,8.81,0.9,743192,798771603.22,11.66,11.22,10.03,10.03,10.21,1.02,17.7,433.57,6.76
600818,中路股份,20.56,8.78,1.66,312805,631835359.0,7.94,20.68,19.18,19.18,18.9,0.79,13.15,525.03,11.64
688131,皓元医药,41.7,8.74,3.35,51272,207775425.0,7.35,41.7,38.88,39.38,38.35,1.44,5.93,51.77,2.53
603286,日盈电子,23.8,8.73,1.91,175337,387913598.0,12.24,23.89,21.21,22.1,21.89,1.12,19.91,334.44,3.18
688515,裕太微-U,95.76,8.68,7.65,42733,384547768.0,13.36,97.37,85.6,87.71,88.11,1.27,9.34,-51.13,4.19
300562,乐心医疗,9.68,8.64,0.77,148806,139974202.14,7.52,9.75,9.08,9.15,8.91,2.08,9.3,103.73,2.05
871642,通易航天,11.7,8.64,0.93,89903,102709981.54,13.09,11.98,10.57,10.6,10.77,1.12,16.4,104.85,4.81
300554,三超新材,27.39,8.48,2.14,180349,479540962.31,9.39,27.4,25.03,25.11,25.25,0.87,23.56,94.61,3.86
688228,开普云,59.0,8.46,4.6,28777,164698893.0,8.84,59.42,54.61,54.8,54.4,1.44,4.26,93.44,3.07
300825,阿尔特,14.39,8.44,1.12,401176,549331978.34,14.54,14.82,12.89,13.28,13.27,2.36,8.43,162.41,3.0
601138,工业富联,25.01,8.36,1.93,4248136,10433641458.0,8.41,25.3,23.36,23.45,23.08,1.04,2.14,23.61,3.54
688456,有研粉材,27.05,8.33,2.08,19662,51416082.0,9.09,27.15,24.88,25.0,24.97,1.1,1.9,51.0,2.41
301329,信音电子,19.78,8.26,1.51,109215,211498011.9,8.16,20.12,18.63,18.75,18.27,2.06,25.4,46.4,2.16
301139,元道通信,29.85,8.23,2.27,110610,320922582.81,8.48,30.18,27.84,28.01,27.58,1.65,15.42,43.26,1.91
688510,航亚科技,18.15,8.23,1.38,63917,112610094.0,10.02,18.36,16.68,16.8,16.77,1.17,2.47,51.98,4.47
834415,恒拓开源,6.32,8.22,0.48,137563,87397470.28,14.55,6.75,5.9,5.95,5.84,2.98,9.98,59.97,1.69
688393,安必平,20.07,8.19,1.52,27463,54695332.0,9.33,20.67,18.94,18.94,18.55,1.71,2.94,46.6,1.49
002273,水晶光电,14.16,8.17,1.07,1591188,2270488915.58,3.67,14.4,13.92,14.4,13.09,3.97,11.72,33.73,2.33
688507,索辰科技,110.1,8.13,8.28,14271,153316809.0,9.2,110.55,101.18,103.0,101.82,3.28,9.92,116.57,2.33
300723,一品红,28.7,8.1,2.15,162252,455406581.62,19.7,31.0,25.77,26.66,26.55,2.49,7.27,34.67,5.0
300681,英搏尔,17.9,8.09,1.34,228587,389650777.13,17.81,18.87,15.92,16.31,16.56,3.52,13.21,54.79,2.48
600038,中直股份,42.48,8.04,3.16,259715,1083301657.0,8.29,42.71,39.45,39.45,39.32,2.01,4.41,56.57,2.5
300873,海晨股份,19.77,8.03,1.47,59403,114285277.73,8.47,19.95,18.4,18.5,18.3,2.6,3.51,13.91,1.62
688789,宏华数科,103.77,8.01,7.7,20738,211586097.0,9.9,105.51,96.0,96.5,96.07,4.26,2.92,37.53,4.38
300719,安达维尔,12.8,7.93,0.94,221547,276846706.85,8.43,12.81,11.81,11.86,11.86,1.3,12.31,28.61,3.01
605168,三人行,72.31,7.91,5.3,67335,469995933.0,10.57,73.08,66.0,66.95,67.01,0.87,4.59,25.08,3.9
300949,奥雅股份,47.6,7.89,3.48,52454,246929895.31,13.71,49.77,43.72,44.12,44.12,1.42,30.85,-37.79,2.61
002111,威海广泰,10.02,7.86,0.73,159863,157844283.28,7.32,10.04,9.36,9.4,9.29,1.27,3.35,58.93,1.79
300983,尤安设计,26.32,7.82,1.91,18124,46545073.02,8.28,26.49,24.47,24.79,24.41,3.12,5.66,-92.51,1.11
688068,热景生物,33.68,7.81,2.44,39242,129425940.0,8.99,34.0,31.19,31.5,31.24,2.9,4.25,103.03,0.93
301577,美信科技,61.99,7.81,4.49,45992,282324698.0,8.19,63.15,58.44,58.44,57.5,1.58,41.45,50.84,3.66
002850,科达利,87.2,7.79,6.3,68095,579738058.76,8.24,88.47,81.8,81.8,80.9,1.23,3.55,22.19,2.38
600557,康缘药业,23.81,7.79,1.72,152921,356000354.0,8.87,24.09,22.13,22.47,22.09,0.91,2.64,25.94,2.68
688315,诺禾致源,16.35,7.71,1.17,42133,66322837.0,8.37,16.35,15.08,15.31,15.18,1.4,3.83,38.35,2.77
301366,一博科技,29.91,7.67,2.13,67188,198289787.59,11.05,30.85,27.78,27.89,27.78,1.93,12.29,45.15,2.09
003025,思进智能,14.58,7.6,1.03,337292,479732634.99,11.51,14.91,13.35,13.7,13.55,2.29,14.25,39.56,3.41
300844,山水比德,27.32,7.6,1.93,44412,119425383.82,10.75,27.8,25.07,25.49,25.39,1.56,26.5,-37.25,2.18
688071,华依科技,36.14,7.59,2.55,80002,273220356.0,13.96,36.97,32.28,33.5,33.59,2.6,14.92,333.06,2.87
605196,华通线缆,10.38,7.56,0.73,225187,226744451.0,7.46,10.4,9.68,9.68,9.65,1.58,6.91,13.75,1.91
300975,商络电子,11.38,7.56,0.8,1081315,1209080167.45,12.85,11.7,10.34,10.5,10.58,1.14,33.36,162.73,4.16
000887,中鼎股份,12.14,7.53,0.85,723608,877207375.92,9.92,12.42,11.3,11.36,11.29,5.08,5.51,13.69,1.36
688351,微电生理-U,28.6,7.52,2.0,20170,55435052.0,8.83,28.6,26.25,26.76,26.6,1.78,1.65,2460.63,7.99
301138,华研精机,31.26,7.5,2.18,79934,243804673.24,9.53,31.88,29.11,29.48,29.08,1.73,26.64,56.25,3.58
300689,澄天伟业,15.96,7.47,1.11,23371,36476761.8,7.27,16.08,15.0,15.0,14.85,1.65,2.31,109.47,2.7
300684,中石科技,18.85,7.47,1.31,238961,434733999.91,10.09,19.07,17.3,17.5,17.54,1.73,13.13,77.92,3.01
600386,北巴传媒,4.03,7.47,0.28,838508,326433189.0,10.4,4.07,3.68,3.74,3.75,2.41,10.4,200.78,1.82
002224,三 力 士,5.05,7.45,0.35,366869,182347266.26,8.94,5.16,4.74,4.75,4.7,3.21,5.79,43.42,1.43
300890,翔丰华,28.9,7.43,2.0,80712,229927054.71,6.32,29.2,27.5,27.5,26.9,1.06,8.29,26.39,1.84
301091,深城交,27.2,7.42,1.88,204454,545752823.02,9.36,27.48,25.11,25.6,25.32,1.16,13.8,121.71,4.0
688108,赛诺医疗,13.21,7.4,0.91,120125,156607632.0,8.37,13.4,12.37,12.5,12.3,1.38,2.93,-109.82,6.69
688611,杭州柯林,31.55,7.39,2.17,10128,31070860.0,7.96,31.63,29.29,29.38,29.38,1.09,5.18,53.21,2.93
002681,奋达科技,4.97,7.34,0.34,1295115,636865520.3,9.94,5.09,4.63,4.64,4.63,4.56,8.75,27.1,3.73
301259,艾布鲁,23.59,7.28,1.6,41992,97105476.58,8.09,23.78,22.0,22.0,21.99,0.96,5.64,-941.5,4.12
300746,汉嘉设计,7.98,7.26,0.54,86210,67716411.22,9.81,8.18,7.45,7.51,7.44,2.29,3.89,164.93,1.47
002456,欧菲光,10.5,7.25,0.71,4429705,4526368965.27,9.19,10.71,9.81,9.86,9.79,1.52,13.68,-85.7,11.44
300542,新晨科技,11.74,7.21,0.79,210619,242786063.72,8.68,12.0,11.05,11.16,10.95,2.19,8.63,-135.47,5.9
300626,华瑞股份,8.18,7.21,0.55,212606,178004945.2,19.4,9.13,7.65,7.65,7.63,2.45,11.99,112.49,2.37
605111,新洁能,40.65,7.2,2.73,245974,974005916.0,7.2,40.68,37.95,37.95,37.92,1.35,8.28,42.31,3.4
603341,龙旗科技,52.14,7.17,3.49,174475,888167528.0,8.53,52.97,48.82,48.83,48.65,1.31,37.47,35.87,4.71
688581,安杰思,83.69,7.16,5.59,14479,118836253.0,7.07,84.02,78.5,78.5,78.1,2.03,10.47,22.32,2.19
830779,武汉蓝电,33.15,7.14,2.21,8376,27152463.02,8.27,33.33,30.77,30.88,30.94,2.18,5.86,21.96,3.67
301486,致尚科技,39.9,7.14,2.66,73916,289967498.1,8.24,40.8,37.73,37.73,37.24,2.27,22.98,67.71,2.05
300030,阳普医疗,5.7,7.14,0.38,160793,89310220.38,6.02,5.7,5.38,5.38,5.32,1.31,5.94,415.0,2.24
001205,盛航股份,15.76,7.14,1.05,37209,57692969.08,7.82,15.95,14.8,14.84,14.71,2.96,3.17,17.34,1.68
430047,诺思兰德,17.63,7.11,1.17,40323,69644036.78,9.23,17.94,16.42,16.42,16.46,1.32,2.44,-74.71,12.85
002419,天虹股份,5.3,7.07,0.35,662584,347778061.8,11.11,5.45,4.9,4.93,4.95,3.34,5.67,27.33,1.47
000922,佳电股份,10.31,7.06,0.68,470359,482122522.37,9.87,10.59,9.64,9.65,9.63,4.41,8.01,16.28,1.91
300766,每日互动,14.9,7.04,0.98,372266,540429872.43,10.85,15.27,13.76,14.02,13.92,1.53,10.28,8602.49,3.55
300857,协创数据,64.75,7.01,4.24,139315,885960248.06,8.08,65.99,61.1,61.21,60.51,0.94,5.71,60.46,6.79
603615,茶花股份,20.17,7.0,1.32,62088,123246444.0,7.43,20.45,19.05,19.05,18.85,1.57,2.57,1038.98,4.11
300226,上海钢联,24.4,6.97,1.59,237368,569925355.15,7.85,24.68,22.89,22.89,22.81,2.41,7.67,35.28,4.07
300540,蜀道装备,24.07,6.93,1.56,56361,133041529.21,9.28,24.5,22.41,22.44,22.51,3.06,5.17,214.48,3.88
688559,海目星,33.53,6.92,2.17,101058,330749721.0,8.61,33.85,31.15,31.5,31.36,1.31,4.95,20.97,2.97
002625,光启技术,15.78,6.91,1.02,755387,1204677710.82,4.47,16.24,15.58,16.0,14.76,4.44,4.25,57.0,3.91
605255,天普股份,17.49,6.91,1.13,53440,90741511.0,8.74,17.64,16.21,16.28,16.36,0.96,3.99,75.51,2.81
000912,泸天化,4.49,6.9,0.29,277689,120701344.76,7.62,4.5,4.18,4.21,4.2,2.32,1.77,22.35,1.08
002759,天际股份,10.07,6.9,0.65,208808,205685954.15,5.73,10.1,9.56,9.56,9.42,1.41,5.15,148.17,1.09
601139,深圳燃气,7.44,6.9,0.48,445642,328125233.0,4.74,7.54,7.21,7.22,6.96,4.51,1.55,15.01,1.48
002178,延华智能,5.59,6.88,0.36,833588,457166547.2,8.41,5.7,5.26,5.27,5.23,2.36,11.71,358.6,9.13
605081,太和水,12.0,6.86,0.77,105347,121730423.0,11.13,12.3,11.05,11.19,11.23,1.25,12.17,-18.41,0.88
300229,拓尔思,17.3,6.86,1.11,706859,1199429133.13,7.16,17.43,16.27,16.5,16.19,1.75,8.89,451.32,4.12
