代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
605378,野马电池,19.69,10.0,1.79,74270,145181454.0,10.5,19.69,17.81,17.81,17.9,2.57,3.98,23.59,2.94
603500,祥和实业,7.92,10.0,0.72,448219,333605036.0,15.0,7.92,6.84,6.94,7.2,4.01,13.15,52.78,2.78
002067,景兴纸业,4.18,10.0,0.38,1754446,732421608.58,2.89,4.18,4.07,4.18,3.8,6.07,16.79,74.07,0.91
000880,潍柴重机,16.84,9.99,1.53,875100,1448765388.44,9.99,16.84,15.31,15.31,15.31,2.79,53.96,28.97,2.75
603777,来伊份,16.4,9.99,1.49,330979,535351642.0,6.71,16.4,15.4,15.52,14.91,1.3,9.87,-97.12,3.1
600855,航天长峰,12.77,9.99,1.16,476075,602143103.0,10.59,12.77,11.54,11.54,11.61,3.14,10.18,-45.12,3.41
603016,新宏泰,36.44,9.99,3.31,48518,172743430.0,10.96,36.44,32.81,32.9,33.13,3.24,3.27,77.6,6.52
603390,通达电气,11.89,9.99,1.08,242824,271065076.0,15.73,11.89,10.19,10.42,10.81,0.65,6.94,187.75,2.65
605066,天正电气,6.5,9.98,0.59,242050,153388192.0,13.2,6.5,5.72,5.92,5.91,3.75,4.82,23.81,1.84
600889,南京化纤,24.79,9.98,2.25,865619,2020448347.0,15.35,24.79,21.33,22.0,22.54,1.11,23.63,-42.83,12.71
002390,信邦制药,4.41,9.98,0.4,900769,381313398.64,10.47,4.41,3.99,4.04,4.01,3.97,4.86,36.41,1.26
603610,麒盛科技,12.35,9.97,1.12,274206,325412732.0,10.15,12.35,11.21,11.45,11.23,1.06,7.65,21.97,1.45
600778,友好集团,7.94,9.97,0.72,755321,572607849.0,16.07,7.94,6.78,7.07,7.22,1.6,24.27,165.76,11.04
002449,国星光电,12.14,9.96,1.1,2461314,2951837428.09,8.97,12.14,11.15,11.15,11.04,2.54,39.92,84.41,1.96
000759,中百集团,8.94,9.96,0.81,2047011,1653325799.14,19.93,8.94,7.32,7.49,8.13,0.98,31.22,-13.74,3.1
600223,福瑞达,8.61,9.96,0.78,454860,381805887.0,6.77,8.61,8.08,8.33,7.83,2.32,4.47,38.35,2.17
603126,中材节能,7.95,9.96,0.72,474829,367367163.0,11.34,7.95,7.13,7.24,7.23,0.7,7.78,135.22,2.34
603980,吉华集团,5.08,9.96,0.46,868355,435714376.0,8.01,5.08,4.71,4.8,4.62,9.05,12.83,20.12,0.89
002660,茂硕电源,10.16,9.96,0.92,354795,356471109.2,9.85,10.16,9.25,9.27,9.24,1.44,13.8,71.47,2.86
600725,云维股份,4.97,9.96,0.45,53874,26775448.0,0.0,4.97,4.97,4.97,4.52,0.27,0.44,-504.07,17.44
600590,泰豪科技,5.53,9.94,0.5,327999,180969146.0,8.55,5.53,5.1,5.1,5.03,0.99,3.89,-17.67,1.44
600693,东百集团,4.77,9.91,0.43,899601,401290267.0,16.59,4.77,4.05,4.31,4.34,1.1,10.35,36.42,1.18
002219,新里程,3.0,9.89,0.27,679819,203945601.0,0.0,3.0,3.0,3.0,2.73,1.29,2.08,144.36,4.39
605158,华达新材,11.5,8.7,0.92,174867,193652831.0,9.55,11.6,10.59,10.61,10.58,1.94,3.42,33.2,2.38
300108,*ST吉药,1.76,8.64,0.14,670502,117471388.63,20.37,1.89,1.56,1.61,1.62,1.55,10.23,-3.8,-2.29
002265,建设工业,21.38,8.09,1.6,1099412,2301927412.62,12.39,21.76,19.31,19.84,19.78,1.2,27.27,90.42,6.23
301296,新巨丰,10.7,8.08,0.8,216141,234694520.65,16.77,11.68,10.02,10.02,9.9,3.83,7.96,27.02,1.78
301399,英特科技,25.9,8.05,1.93,101516,266251693.81,18.9,28.15,23.62,23.79,23.97,3.72,26.92,58.82,2.52
002085,万丰奥威,21.01,7.97,1.55,3358432,6936390624.37,11.87,21.41,19.1,19.27,19.46,3.63,15.82,59.37,6.46
603296,华勤技术,69.01,7.71,4.94,256266,1771916951.0,10.66,70.48,63.65,64.0,64.07,3.01,10.52,25.65,3.24
603733,仙鹤股份,19.95,7.43,1.38,155317,305262301.0,7.59,20.15,18.74,18.96,18.57,5.12,2.2,12.93,1.85
300793,佳禾智能,21.3,7.2,1.43,836285,1784879935.05,18.72,23.44,19.72,19.9,19.87,1.57,22.74,83.36,2.68
301600,慧翰股份,182.0,7.04,11.97,35029,606667017.3,13.82,185.0,161.5,161.5,170.03,0.82,19.96,71.0,10.16
301182,凯旺科技,41.65,6.82,2.66,141264,582376421.74,20.72,46.0,37.92,39.0,38.99,2.22,36.93,-74.11,4.59
430425,乐创技术,20.6,6.74,1.3,65264,134259104.74,21.14,22.52,18.44,19.07,19.3,3.08,16.06,55.87,4.35
688522,纳睿雷达,58.82,6.42,3.55,40127,233301484.0,7.0,59.87,56.0,56.1,55.27,1.91,4.74,367.28,5.84
002123,梦网科技,11.69,6.27,0.69,807860,918940957.1,11.36,11.88,10.63,11.0,11.0,1.53,11.76,230.55,5.65
600340,华夏幸福,3.06,6.25,0.18,3335995,1023558264.0,9.03,3.16,2.9,2.9,2.88,1.84,8.57,-4.01,2.05
300684,中石科技,23.83,6.24,1.4,416031,988970445.14,8.34,24.48,22.61,22.75,22.43,2.6,20.73,40.53,3.67
688322,奥比中光-UW,47.17,6.24,2.77,180289,849611054.0,12.82,49.7,44.01,44.2,44.4,1.19,7.01,-234.65,6.43
000597,东北制药,5.68,6.17,0.33,879642,495975851.48,11.59,5.89,5.27,5.36,5.35,5.91,6.25,29.27,1.57
872190,雷神科技,26.5,6.0,1.5,152886,403722274.7,14.76,27.8,24.11,24.36,25.0,1.71,15.49,109.42,3.14
300224,正海磁材,13.39,5.93,0.75,534338,705035859.07,5.38,13.43,12.75,12.8,12.64,4.09,6.42,44.46,2.97
001696,宗申动力,26.98,5.93,1.51,1383814,3681028652.51,11.66,27.98,25.01,25.26,25.47,2.75,15.53,59.23,6.29
300956,英力股份,20.63,5.9,1.15,261917,531385054.06,7.85,20.93,19.4,19.7,19.48,2.46,29.26,450.69,2.68
600743,华远地产,2.34,5.88,0.13,1301585,299924345.0,11.31,2.42,2.17,2.2,2.21,1.49,5.55,-5.63,-36.25
002271,东方雨虹,13.7,5.79,0.75,1062650,1431279481.87,8.11,13.95,12.9,12.94,12.95,4.24,5.5,19.6,1.28
300703,创源股份,16.34,5.76,0.89,225977,361969415.74,7.38,16.5,15.36,15.53,15.45,0.94,13.32,37.03,3.5
301536,星宸科技,77.3,5.75,4.2,188486,1422224431.91,14.2,80.5,70.12,70.12,73.1,1.2,49.74,124.39,11.24
600838,上海九百,9.62,5.71,0.52,397441,366469231.0,11.98,9.69,8.6,9.11,9.1,1.23,9.91,104.71,2.51
300959,线上线下,55.0,5.65,2.94,184992,1016748865.24,19.38,59.99,49.9,51.0,52.06,2.28,35.39,264.25,3.81
002126,银轮股份,19.01,5.61,1.01,670203,1290576230.84,6.33,19.8,18.66,18.79,18.0,6.52,8.57,19.63,2.61
603083,剑桥科技,47.26,5.47,2.45,434604,2026706823.0,10.38,48.99,44.34,44.81,44.81,1.43,16.4,62.61,5.63
300831,派瑞股份,17.94,5.47,0.93,443673,791509291.4,9.41,18.3,16.7,16.95,17.01,2.09,24.05,81.95,6.31
002664,信质集团,13.83,5.41,0.71,241774,339718790.68,6.25,14.4,13.58,14.3,13.12,6.73,6.02,48.51,1.63
605179,一鸣食品,22.96,5.32,1.16,302837,680374219.0,8.53,23.38,21.52,21.6,21.8,1.29,7.55,187.1,8.34
300803,指南针,101.59,5.3,5.11,259816,2564085894.36,6.49,101.59,95.33,96.2,96.48,1.85,6.42,-283.77,22.8
000099,中信海直,27.11,5.28,1.36,891624,2396268509.42,10.83,28.24,25.45,25.6,25.75,3.06,11.49,80.93,4.02
601933,永辉超市,6.43,5.24,0.32,7040319,4376640020.0,13.42,6.64,5.82,6.02,6.11,1.05,7.76,-562.05,10.07
603719,良品铺子,15.88,5.24,0.79,485038,755733802.0,6.36,16.08,15.12,15.13,15.09,2.05,12.1,246.3,2.76
300114,中航电测,72.96,5.21,3.61,267983,1944268795.21,5.25,74.25,70.61,71.09,69.35,1.3,4.54,313.16,17.3
002698,博实股份,18.01,5.2,0.89,344719,609275064.97,6.31,18.1,17.02,17.2,17.12,1.73,4.1,30.27,5.04
603959,ST百利,3.68,5.14,0.18,56658,20828217.0,2.0,3.68,3.61,3.68,3.5,0.25,1.16,-7.95,4.87
832662,方盛股份,20.95,5.12,1.02,59177,123016585.58,11.54,21.55,19.25,19.8,19.93,1.22,24.07,55.93,4.1
688702,盛科通信-U,90.58,5.12,4.41,28594,254301409.0,8.18,92.17,85.12,86.3,86.17,0.63,1.42,-365.55,16.02
603105,芯能科技,9.72,5.08,0.47,601185,577374476.0,6.16,9.75,9.18,9.2,9.25,5.41,12.02,19.6,2.38
301070,开勒股份,57.73,5.08,2.79,29661,167948304.0,6.59,58.0,54.38,54.78,54.94,0.97,6.98,334.92,4.63
000908,*ST景峰,4.57,5.06,0.22,38662,17668712.23,0.0,4.57,4.57,4.57,4.35,0.11,0.49,-28.36,-25.82
002747,埃斯顿,19.9,5.01,0.95,545539,1061616155.71,6.28,19.9,18.71,19.02,18.95,1.59,6.93,-194.57,6.68
603363,*ST傲农,3.78,5.0,0.18,179138,66193613.0,4.72,3.78,3.61,3.62,3.6,1.11,2.43,-3.01,0.47
600804,*ST鹏博,1.89,5.0,0.09,546967,102974679.0,3.33,1.89,1.83,1.83,1.8,1.34,3.93,-5.9,5.56
600182,S佳通,18.1,4.99,0.86,99592,178534463.0,4.47,18.1,17.33,17.69,17.24,3.52,5.86,29.52,4.8
603380,易德龙,25.93,4.98,1.23,83544,218024268.0,9.8,27.15,24.73,24.73,24.7,2.53,5.21,22.48,2.86
002052,*ST同洲,6.77,4.96,0.32,139645,93093862.96,5.74,6.77,6.4,6.5,6.45,1.02,1.87,-265.32,-1318.06
000506,*ST中润,4.02,4.96,0.19,18189,7311817.2,0.0,4.02,4.02,4.02,3.83,0.04,0.2,-31.09,6.39
002217,*ST合泰,2.54,4.96,0.12,712534,178135011.11,4.96,2.54,2.42,2.48,2.42,1.0,2.29,-4.83,-1.02
000615,ST美谷,3.63,4.91,0.17,389003,139801854.16,5.2,3.63,3.45,3.48,3.46,1.49,5.1,-25.11,22.36
600792,云煤能源,3.88,4.86,0.18,572283,223218432.0,11.89,4.07,3.63,3.67,3.7,3.28,5.4,-10.39,1.28
688629,华丰科技,38.1,4.84,1.76,238413,897487908.0,16.43,40.82,34.85,36.14,36.34,1.59,14.47,-270.75,12.26
605218,伟时电子,26.23,4.84,1.21,150635,403418608.0,9.95,27.52,25.03,25.19,25.02,1.15,7.08,133.43,4.37
601918,新集能源,7.23,4.78,0.33,712699,508908589.0,7.25,7.35,6.85,6.9,6.9,1.55,2.75,7.7,1.24
300973,立高食品,42.65,4.77,1.94,71211,288807466.18,13.07,43.64,38.32,40.5,40.71,1.7,6.11,26.67,3.19
688141,杰华特,31.9,4.76,1.45,262548,821659650.0,11.63,33.2,29.66,31.1,30.45,1.1,9.95,-21.09,6.35
600083,*ST博信,1.98,4.76,0.09,93057,18256482.0,4.76,1.98,1.89,1.9,1.89,0.78,4.08,-13.2,-12.55
688486,龙迅股份,80.4,4.74,3.64,15732,121091884.0,8.85,80.4,73.61,76.38,76.76,0.83,2.81,65.62,5.97
603009,北特科技,40.01,4.74,1.81,246753,974815454.0,8.77,40.98,37.63,37.63,38.2,1.29,7.29,167.05,7.65
300823,建科智能,14.16,4.73,0.64,112292,160124384.4,9.17,14.92,13.68,13.68,13.52,3.11,14.76,44.7,1.95
300145,中金环境,3.77,4.72,0.17,1486999,545449090.74,10.28,3.8,3.43,3.59,3.6,1.27,7.81,21.57,2.75
600724,宁波富达,6.7,4.69,0.3,417530,269628563.0,12.81,6.82,6.0,6.38,6.4,0.92,2.89,45.39,3.41
000802,北京文化,6.93,4.68,0.31,262162,176326033.84,13.29,7.18,6.3,6.62,6.62,0.82,3.66,-93.23,4.1
688633,星球石墨,26.25,4.67,1.17,28742,73742501.0,6.02,26.4,24.89,25.08,25.08,1.99,2.0,29.06,2.47
300884,狄耐克,12.16,4.65,0.54,203749,252452094.22,12.91,13.2,11.7,11.7,11.62,1.4,10.64,131.85,2.37
002276,万马股份,9.25,4.64,0.41,772301,702800038.7,7.69,9.36,8.68,8.81,8.84,1.81,7.68,27.61,1.66
002510,天汽模,6.32,4.64,0.28,1106717,684132437.39,9.93,6.5,5.9,6.06,6.04,1.33,11.47,51.15,2.55
000564,供销大集,3.4,4.62,0.15,7611740,2533004914.13,7.69,3.46,3.21,3.25,3.25,1.03,5.17,-414.86,3.72
000627,天茂集团,4.99,4.61,0.22,2827862,1395491026.53,14.26,5.25,4.57,4.71,4.77,1.45,6.21,-55.51,1.13
002132,恒星科技,2.95,4.61,0.13,979643,292964291.84,12.06,3.1,2.76,2.82,2.82,4.07,7.0,166.62,1.14
600785,新华百货,12.58,4.57,0.55,244887,298535143.0,10.56,12.77,11.5,12.0,12.03,1.3,10.85,19.54,1.28
300602,飞荣达,20.1,4.42,0.85,317512,627969291.89,8.31,20.38,18.78,19.11,19.25,1.89,8.1,84.28,3.06
300204,舒泰神,7.81,4.41,0.33,185517,147238069.03,9.63,8.42,7.7,7.83,7.48,3.25,3.93,-298.83,3.61
600612,老凤祥,53.1,4.4,2.24,44263,232876681.0,5.72,53.96,51.05,51.05,50.86,1.66,1.4,11.73,2.25
002080,中材科技,14.47,4.33,0.6,893386,1304017579.68,11.68,15.26,13.64,13.99,13.87,2.43,5.32,29.94,1.33
688535,华海诚科,77.2,4.32,3.2,42968,330166365.0,7.04,78.21,73.0,75.0,74.0,1.58,8.76,133.81,6.05
601500,通用股份,5.79,4.32,0.24,1215008,692526941.0,5.05,5.79,5.51,5.58,5.55,1.86,7.71,18.17,1.55
600121,郑州煤电,4.35,4.32,0.18,538030,230525112.0,5.04,4.35,4.14,4.17,4.17,2.16,4.42,305.51,3.21
837092,汉鑫科技,37.46,4.32,1.55,19634,71594604.77,12.87,38.65,34.03,35.59,35.91,1.33,6.15,398.03,6.05
688368,晶丰明源,92.57,4.32,3.83,25927,238228699.0,16.44,99.68,85.09,88.9,88.74,1.92,2.95,-112.29,6.23
002364,中恒电气,10.2,4.29,0.42,1819533,1855235459.09,15.75,10.76,9.22,10.76,9.78,7.52,32.6,50.14,2.43
002472,双环传动,31.66,4.28,1.3,380030,1184886745.63,5.99,31.87,30.05,30.95,30.36,3.06,5.05,27.26,3.15
300566,激智科技,19.8,4.27,0.81,322354,627867244.98,8.11,19.99,18.45,18.99,18.99,2.29,14.12,23.13,2.67
300547,川环科技,19.65,4.24,0.8,126174,245172850.48,9.23,20.0,18.26,18.79,18.85,1.99,7.08,21.67,3.72
601515,东峰集团,4.18,4.24,0.17,384668,156443549.0,6.48,4.19,3.93,4.02,4.01,1.02,2.07,-30.55,1.41
002789,建艺集团,10.12,4.22,0.41,208055,201056720.7,13.8,10.64,9.3,9.5,9.71,3.01,15.82,290.51,48.78
600613,神奇制药,7.21,4.19,0.29,266086,192278342.0,13.29,7.6,6.68,6.92,6.92,3.51,5.55,48.66,1.64
002922,伊戈尔,17.72,4.17,0.71,399669,705865359.48,10.58,18.51,16.71,17.15,17.01,3.79,10.81,24.77,2.2
300276,三丰智能,10.85,4.13,0.43,2197731,2368287680.95,9.79,11.23,10.21,10.39,10.42,1.19,21.53,616.29,7.87
001379,腾达科技,24.28,4.12,0.96,76901,184231100.64,9.65,24.69,22.44,23.34,23.32,2.66,15.38,63.25,3.34
300833,浩洋股份,47.21,4.1,1.86,31940,147796972.4,7.19,47.39,44.13,45.34,45.35,1.02,3.93,17.34,2.5
603657,春光科技,17.34,4.08,0.68,159771,270148932.0,13.33,17.75,15.53,16.42,16.66,1.68,11.82,376.19,2.49
300548,博创科技,36.4,4.06,1.42,506837,1834285559.39,11.52,37.75,33.72,34.35,34.98,0.82,22.7,209.62,6.24
002187,广百股份,6.46,4.03,0.25,492440,305805705.45,10.79,6.47,5.8,6.21,6.21,1.16,9.52,64.94,1.12
603100,川仪股份,21.51,4.01,0.83,159414,341624366.0,9.14,22.2,20.31,20.6,20.68,3.51,3.14,14.84,2.6
301161,唯万密封,20.66,3.98,0.79,64596,131203149.73,6.59,20.9,19.59,20.05,19.87,1.19,12.11,36.91,2.54
837592,华信永道,68.51,3.96,2.61,37173,254596226.26,7.36,70.85,66.0,66.66,65.9,1.72,9.74,-109.02,12.23
600814,杭州解百,7.91,3.94,0.3,373249,289067900.0,12.88,8.27,7.29,7.56,7.61,1.11,5.12,18.22,1.61
603688,石英股份,30.41,3.93,1.15,148826,446976855.0,6.46,30.8,28.91,29.26,29.26,3.12,2.75,39.48,2.87
688116,天奈科技,41.8,3.93,1.58,115728,475467619.0,4.55,42.01,40.18,41.0,40.22,1.21,3.36,59.18,5.26
873169,七丰精工,14.35,3.91,0.54,34515,49926071.93,8.25,14.88,13.74,14.05,13.81,1.79,6.79,111.46,3.77
300284,苏交科,10.91,3.9,0.41,732607,788459434.52,10.57,11.3,10.19,10.41,10.5,2.79,6.13,67.47,1.65
600580,卧龙电驱,17.1,3.89,0.64,2448541,4254742743.0,7.9,18.0,16.7,18.0,16.46,6.96,18.8,26.18,2.25
600212,绿能慧充,8.1,3.85,0.3,273532,217095037.0,8.21,8.24,7.6,7.93,7.8,1.2,5.31,-1300.79,10.61
301328,维峰电子,46.21,3.84,1.71,95831,434861756.61,6.2,46.81,44.05,44.07,44.5,2.52,28.08,55.98,2.69
688303,大全能源,26.35,3.82,0.97,125049,326767169.0,5.0,26.85,25.58,26.28,25.38,1.47,2.26,-38.57,1.35
603682,锦和商管,6.0,3.81,0.22,568715,321728066.0,15.05,6.07,5.2,5.7,5.78,1.19,12.04,56.45,2.69
301191,菲菱科思,92.29,3.8,3.38,42740,384192847.74,9.3,93.28,85.01,88.46,88.91,0.88,16.31,45.99,3.75
002629,仁智股份,3.56,3.79,0.13,445134,155111473.92,11.95,3.69,3.28,3.46,3.43,1.61,12.89,-113.14,49.97
688088,虹软科技,41.49,3.73,1.49,221288,907804073.0,8.13,42.3,39.05,40.0,40.0,2.02,5.52,141.39,6.39
600452,涪陵电力,11.22,3.7,0.4,283433,316287558.0,4.34,11.29,10.82,10.82,10.82,2.27,1.84,30.78,3.32
301091,深城交,50.53,3.67,1.79,174154,870794406.76,9.62,52.19,47.5,48.0,48.74,2.4,6.13,259.68,8.96
002170,芭田股份,8.49,3.66,0.3,188255,156140862.19,5.74,8.51,8.04,8.21,8.19,1.34,2.65,27.79,3.01
300962,中金辐照,17.79,3.61,0.62,99895,175989596.73,7.8,18.04,16.7,17.11,17.17,0.92,3.78,36.73,5.02
300622,博士眼镜,58.02,3.61,2.02,336291,1914936839.12,11.43,59.6,53.2,54.94,56.0,0.88,28.89,91.37,12.93
300892,品渥食品,35.65,3.6,1.24,66326,232251269.99,10.26,36.59,33.06,33.8,34.41,1.5,10.27,-466.81,3.43
603629,利通电子,21.6,3.6,0.75,318060,679527664.0,11.37,22.89,20.52,20.68,20.85,1.11,12.48,79.9,3.39
600397,安源煤业,2.88,3.6,0.1,675225,194718911.0,7.55,2.98,2.77,2.77,2.78,2.2,6.82,-11.49,8.46
603906,龙蟠科技,11.3,3.57,0.39,233953,265187077.0,5.68,11.67,11.05,11.18,10.91,1.31,4.14,-18.62,2.54
300617,安靠智电,29.66,3.56,1.02,61729,179779111.0,7.79,29.98,27.75,28.65,28.64,1.41,4.39,27.38,1.75
600829,人民同泰,8.16,3.55,0.28,347903,284049742.0,7.74,8.52,7.91,7.95,7.88,1.02,6.0,17.23,1.65
301255,通力科技,35.12,3.54,1.2,29408,101194410.75,7.49,35.34,32.8,33.66,33.92,1.8,10.81,65.67,3.71
300690,双一科技,24.3,3.54,0.83,108375,259993212.19,8.35,25.06,23.1,23.3,23.47,2.38,9.84,46.96,2.77
300076,GQY视讯,7.64,3.52,0.26,510148,374588166.43,16.12,7.88,6.69,7.32,7.38,0.98,12.03,-98.02,3.36
600955,维远股份,16.0,3.49,0.54,69361,109128574.0,6.86,16.08,15.02,15.34,15.46,2.88,1.26,75.11,1.02
601059,信达证券,15.72,3.49,0.53,665200,1048034866.0,5.73,16.08,15.21,15.21,15.19,4.08,9.62,43.18,2.78
000063,中兴通讯,38.09,3.48,1.28,3415517,13016279761.43,7.33,39.12,36.42,36.5,36.81,0.87,8.48,17.28,2.52
601611,中国核建,9.01,3.44,0.3,465305,414352811.0,4.13,9.02,8.66,8.74,8.71,3.04,1.55,13.99,1.35
871245,威博液压,34.85,3.44,1.16,7450,25362135.37,6.62,34.9,32.67,33.88,33.69,0.91,3.06,65.39,4.92
000755,山西高速,5.45,3.42,0.18,895906,497921800.37,10.06,5.8,5.27,5.35,5.27,6.2,6.11,15.7,1.52
600875,东方电气,15.88,3.39,0.52,406380,640610992.0,3.71,15.94,15.37,15.39,15.36,2.28,2.01,14.15,1.29
301377,鼎泰高科,21.38,3.38,0.7,55769,118471012.15,4.45,21.6,20.68,20.92,20.68,2.73,7.85,38.18,3.62
300665,飞鹿股份,6.76,3.36,0.22,211146,145248336.46,15.29,7.53,6.53,6.53,6.54,2.59,13.88,-14.5,2.8
300753,爱朋医疗,19.08,3.36,0.62,259584,527381914.29,14.25,21.65,19.02,19.7,18.46,1.03,31.5,473.76,3.48
600803,新奥股份,20.71,3.34,0.67,189698,388381600.0,4.69,20.76,19.82,20.05,20.04,1.96,0.67,13.78,2.83
002771,真视通,18.98,3.32,0.61,242412,469206571.01,9.58,20.21,18.45,18.8,18.37,2.18,13.89,-129.47,6.17
001296,长江材料,18.7,3.31,0.6,93787,173086283.54,6.57,19.0,17.81,17.95,18.1,1.56,12.21,22.64,1.62
301128,强瑞技术,55.56,3.29,1.77,28134,154463294.54,7.06,56.3,52.5,53.91,53.79,1.65,9.83,38.79,4.81
002172,澳洋健康,3.46,3.28,0.11,919482,327521042.68,7.76,3.69,3.43,3.5,3.35,2.29,12.02,51.37,19.99
834415,恒拓开源,17.02,3.28,0.54,77304,129424272.21,8.31,17.3,15.93,16.18,16.48,1.51,7.29,176.38,4.58
301516,中远通,18.95,3.27,0.6,92915,173453845.59,8.99,19.35,17.7,18.31,18.35,1.41,13.24,-155.89,3.81
300117,*ST嘉寓,1.28,3.23,0.04,630701,78655166.87,16.13,1.35,1.15,1.22,1.24,1.38,8.8,-3.33,-0.54
000801,四川九洲,15.36,3.23,0.48,874523,1326256758.92,9.74,15.86,14.41,14.72,14.88,1.5,8.55,98.33,5.28
688300,联瑞新材,67.5,3.21,2.1,41452,277408696.0,6.64,68.5,64.16,65.34,65.4,0.67,2.23,50.86,8.7
002782,可立克,13.18,3.21,0.41,233969,304420663.1,6.03,13.25,12.48,12.83,12.77,1.64,4.76,31.98,3.41
688183,生益电子,42.4,3.19,1.31,82704,349670470.0,6.86,43.77,40.95,41.1,41.09,0.96,0.99,141.82,8.71
300425,中建环能,6.58,3.13,0.2,1099967,731621946.57,15.05,7.19,6.23,6.38,6.38,1.01,16.21,143.8,1.94
300691,联合光电,21.45,3.13,0.65,220436,474023185.01,7.74,22.23,20.62,20.8,20.8,1.55,11.4,121.03,3.53
002896,中大力德,40.68,3.12,1.23,319801,1318178748.61,7.73,42.5,39.45,42.5,39.45,3.09,21.15,81.01,5.31
300580,贝斯特,25.62,3.1,0.77,322223,817147130.78,6.6,26.09,24.45,25.01,24.85,1.41,6.84,42.78,4.25
601838,成都银行,16.97,3.1,0.51,514288,865165680.0,3.28,16.99,16.45,16.45,16.46,1.11,1.28,5.68,0.92
603881,数据港,18.18,3.06,0.54,309472,553088026.0,6.8,18.38,17.18,17.61,17.64,1.1,5.17,77.67,3.4
688230,芯导科技,52.22,3.06,1.55,26078,135295767.0,4.12,52.69,50.6,50.8,50.67,1.56,8.87,55.74,2.74
301251,威尔高,37.46,3.05,1.11,166209,626933872.18,10.29,40.09,36.35,36.77,36.35,2.32,30.82,80.26,3.37
300383,光环新网,13.54,3.04,0.4,2060524,2798904318.61,13.24,14.46,12.72,13.0,13.14,1.13,11.49,50.55,1.92
603868,飞科电器,47.91,3.03,1.41,41894,195062384.0,6.92,48.01,44.79,45.81,46.5,1.61,0.96,33.69,6.87
000786,北新建材,30.7,3.02,0.9,236756,720810873.89,2.99,30.77,29.88,30.2,29.8,2.39,1.45,12.37,2.06
600609,金杯汽车,7.86,3.01,0.23,702289,536997618.0,9.31,7.92,7.21,7.56,7.63,1.42,5.36,26.5,7.52
600845,宝信软件,28.74,3.01,0.84,323440,927303314.0,4.55,29.08,27.81,27.9,27.9,1.5,1.52,32.21,7.43
300719,安达维尔,18.86,3.0,0.55,126262,234689017.74,10.87,19.5,17.51,18.3,18.31,2.13,7.03,681.17,4.6
300411,金盾股份,14.21,2.97,0.41,271654,384452941.01,9.78,14.76,13.41,13.61,13.8,1.98,8.87,209.55,6.05
600843,上工申贝,14.56,2.97,0.42,787195,1125928910.0,11.03,15.0,13.44,13.8,14.14,1.98,16.78,-200.95,3.23
601665,齐鲁银行,5.57,2.96,0.16,370407,203451291.0,4.07,5.59,5.37,5.41,5.41,1.26,0.77,5.87,0.73
300990,同飞股份,40.8,2.95,1.17,62430,248160780.04,9.51,41.57,37.8,38.33,39.63,1.32,8.07,74.14,3.84
