代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300678,中科信息,55.06,20.01,9.18,658306,3270544212.23,20.18,55.06,45.8,47.5,45.88,1.55,23.68,435.41,19.49
301041,金百泽,45.59,20.01,7.6,347727,1475578135.3,17.61,45.59,38.9,41.18,37.99,5.49,56.6,305.4,7.63
301185,鸥玛软件,28.32,20.0,4.72,178351,482061372.21,20.72,28.32,23.43,23.6,23.6,3.02,20.4,75.43,4.41
300753,爱朋医疗,22.8,20.0,3.8,202139,460095297.09,6.53,22.8,21.56,22.8,19.0,3.83,27.14,591.06,4.18
300238,冠昊生物,21.25,19.99,3.54,651706,1317030652.29,18.35,21.25,18.0,18.0,17.71,3.08,24.58,63.7,11.07
301183,东田微,50.21,16.44,7.09,150628,688018806.37,24.49,51.74,41.18,42.0,43.12,1.61,39.16,-227.97,4.8
301048,金鹰重工,13.3,15.15,1.75,551712,731782600.89,21.21,13.86,11.41,11.55,11.55,4.28,41.38,27.22,3.12
300851,交大思诺,29.02,14.75,3.73,60152,171552809.12,21.15,30.35,25.0,25.29,25.29,4.06,17.38,-4768.54,2.09
300793,佳禾智能,23.56,13.6,2.82,711788,1579691683.5,22.85,24.89,20.15,20.4,20.74,3.28,21.58,61.95,3.3
300308,中际旭创,109.0,13.54,13.0,646267,6642510270.12,14.45,110.0,96.13,98.75,96.0,1.04,8.61,87.54,7.16
300418,昆仑万维,56.73,12.85,6.46,1552450,8308323073.55,19.36,58.56,48.83,49.66,50.27,1.48,14.28,79.96,5.3
300148,天舟文化,5.18,12.36,0.57,2266592,1129090908.0,19.09,5.38,4.5,4.6,4.61,2.8,29.23,-265.31,4.14
300926,博俊科技,20.36,12.36,2.24,238347,491399736.9,19.43,21.74,18.22,18.22,18.12,6.04,33.92,41.21,4.39
688498,源杰科技,284.06,11.67,29.68,29781,814325976.0,17.52,295.0,250.42,258.0,254.38,1.53,21.64,363.3,8.02
300444,双杰电气,8.32,11.23,0.84,1440682,1175572841.57,19.39,8.87,7.42,7.49,7.48,1.81,24.32,19.43,4.85
301293,三博脑科,102.0,11.03,10.13,197839,1990114396.63,16.22,108.4,93.5,99.5,91.87,1.67,57.98,163.02,7.06
688141,杰华特,45.31,10.97,4.48,80875,349405135.0,13.59,45.64,40.09,40.7,40.83,3.11,16.35,-88.6,6.56
600495,晋西车轴,4.25,10.1,0.39,387095,161831715.0,11.14,4.25,3.82,3.86,3.86,2.81,3.2,-74.74,1.59
300788,中信出版,36.27,4.83,1.67,120853,425139874.2,9.25,36.3,33.1,34.0,34.6,1.5,6.36,41.02,3.28
603123,翠微股份,10.21,4.83,0.47,182958,185720880.0,7.8,10.45,9.69,9.87,9.74,2.15,2.8,106.25,2.38
600666,*ST瑞德,2.39,4.82,0.11,112966,26147796.0,7.89,2.39,2.21,2.28,2.28,0.86,0.47,-134.78,3.83
301016,雷尔伟,20.55,4.79,0.94,41890,85782946.76,11.88,21.66,19.33,19.68,19.61,6.2,13.96,128.27,2.58
002373,千方科技,13.14,4.78,0.6,363056,466910333.05,7.1,13.18,12.29,12.44,12.54,1.85,2.64,32.94,1.7
300548,博创科技,31.54,4.78,1.44,400443,1211832248.84,8.77,31.66,29.02,29.46,30.1,1.43,18.43,56.86,4.98
300686,智动力,11.03,4.75,0.5,225301,245054355.76,10.07,11.28,10.22,10.45,10.53,1.21,11.35,-16.32,2.15
603444,吉比特,552.92,4.74,25.02,17835,968089584.0,8.63,559.58,514.0,520.98,527.9,0.92,2.48,32.48,9.79
300952,恒辉安防,21.89,4.74,0.99,40580,88186039.39,6.6,22.14,20.76,20.9,20.9,2.97,9.05,62.62,3.04
300328,宜安科技,6.86,4.73,0.31,423167,291695493.56,8.09,7.19,6.66,6.79,6.55,3.72,6.21,-2497.35,4.36
301136,招标股份,13.99,4.72,0.63,71903,99979546.7,7.86,14.36,13.31,13.45,13.36,1.72,6.92,69.63,2.58
600758,辽宁能源,4.47,4.68,0.2,513840,232230682.0,10.07,4.68,4.25,4.27,4.27,3.56,3.89,5.15,1.04
688580,伟思医疗,80.11,4.65,3.56,11322,88736579.0,6.39,80.75,75.86,77.5,76.55,2.33,4.57,45.69,3.54
300166,东方国信,11.48,4.65,0.51,681075,762931035.83,7.66,11.55,10.71,10.89,10.97,1.94,7.41,71.95,2.02
002272,川润股份,6.6,4.6,0.29,215988,139673751.76,5.23,6.61,6.28,6.34,6.31,0.93,6.48,-100.26,1.98
300961,深水海纳,11.17,4.59,0.49,54727,60597924.26,4.03,11.21,10.78,10.84,10.68,1.15,4.45,-71.96,1.92
601098,中南传媒,13.45,4.59,0.59,272253,362975256.0,7.23,13.66,12.73,12.87,12.86,1.8,1.52,17.39,1.61
002925,盈趣科技,21.02,4.58,0.92,252046,518779789.44,8.81,21.5,19.73,20.1,20.1,4.55,3.43,51.29,3.48
300031,宝通科技,27.59,4.55,1.2,514967,1374450759.36,11.56,27.85,24.8,25.75,26.39,1.29,14.91,34.15,3.3
002089,*ST新海,0.92,4.55,0.04,266314,24363414.36,4.55,0.92,0.88,0.89,0.88,0.64,2.12,33.04,1.27
300730,科创信息,14.77,6.41,0.89,219673,315579240.75,7.78,14.78,13.7,13.89,13.88,2.16,11.25,-42.49,6.97
300292,吴通控股,4.15,6.41,0.25,1278214,517392928.0,7.69,4.15,3.85,3.89,3.9,2.11,11.45,68.32,4.34
300011,鼎汉技术,7.06,6.33,0.42,291790,207629697.95,15.06,7.57,6.57,6.6,6.64,3.83,5.83,648.02,3.05
600100,同方股份,8.5,6.25,0.5,1711132,1408996060.0,9.0,8.5,7.78,7.91,8.0,1.59,5.77,25.76,1.88
688187,时代电气,46.61,6.2,2.72,73449,337711436.0,7.34,46.9,43.68,43.75,43.89,2.95,3.48,37.93,1.89
300351,永贵电器,15.35,6.15,0.89,206727,316429304.08,10.79,16.2,14.64,14.64,14.46,2.27,8.01,42.03,2.6
300213,佳讯飞鸿,6.57,6.14,0.38,360551,232139105.05,7.27,6.58,6.13,6.2,6.19,1.71,6.55,-147.79,1.78
600629,华建集团,8.19,6.09,0.47,1299818,1053845437.0,11.14,8.49,7.63,7.63,7.72,2.83,13.76,22.56,1.72
688502,茂莱光学,206.78,6.04,11.78,9060,182018553.0,7.44,207.0,192.5,195.45,195.0,1.66,7.51,195.35,9.46
002819,东方中科,33.55,6.04,1.91,157654,525008446.75,8.0,34.8,32.27,34.79,31.64,2.98,6.75,-76.77,2.19
002338,奥普光电,34.63,6.0,1.96,166888,560649700.3,11.14,35.7,32.06,32.85,32.67,2.37,6.95,98.45,7.18
601595,上海电影,29.97,5.98,1.69,285801,830818486.0,9.83,30.34,27.56,27.7,28.28,1.22,6.38,93.34,8.34
603888,新华网,29.03,5.95,1.63,268447,752009951.0,9.93,29.1,26.38,27.3,27.4,1.71,5.17,145.9,4.57
688205,德科立,74.18,5.94,4.16,30599,220443254.0,10.85,75.8,68.2,68.98,70.02,1.21,12.97,82.6,3.82
300493,润欣科技,9.29,5.93,0.52,342545,308275086.6,9.69,9.43,8.58,8.73,8.77,2.15,6.84,147.34,4.61
002281,光迅科技,28.26,5.92,1.58,524030,1432929852.0,11.99,29.02,25.82,26.04,26.68,1.29,7.69,54.14,2.85
301046,能辉科技,33.48,5.92,1.87,71945,239686656.07,8.16,34.39,31.81,31.81,31.61,1.36,12.2,296.4,6.5
002649,博彦科技,14.01,5.9,0.78,378560,519240964.48,7.71,14.12,13.1,13.17,13.23,2.63,7.27,31.49,2.17
688080,映翰通,67.45,5.89,3.75,12039,79578612.0,7.71,67.79,62.88,63.74,63.7,1.71,2.29,95.05,4.27
000021,深科技,21.23,5.89,1.18,1509333,3123156206.23,8.03,21.23,19.62,19.78,20.05,1.13,9.68,82.0,3.19
000715,中兴商业,7.71,4.33,0.32,101115,76847272.93,5.28,7.73,7.34,7.4,7.39,1.54,2.44,32.81,1.82
300133,华策影视,7.49,4.32,0.31,721969,525887064.19,7.52,7.51,6.97,7.11,7.18,1.3,4.43,24.22,2.07
002156,通富微电,25.15,4.31,1.04,1681517,4119053470.51,5.93,25.33,23.9,24.17,24.11,1.98,11.11,2090.46,2.79
300541,先进数通,14.54,4.3,0.6,394255,563270709.99,6.96,14.8,13.83,13.96,13.94,2.54,15.47,146.65,3.63
603111,康尼机电,4.85,4.3,0.2,200887,97727519.0,7.74,4.97,4.61,4.61,4.65,5.74,2.4,36.2,1.32
601186,中国铁建,10.46,4.29,0.43,2063302,2145435928.0,6.98,10.63,9.93,9.93,10.03,1.53,1.79,6.01,0.6
600820,隧道股份,6.09,4.28,0.25,453902,273028929.0,4.62,6.09,5.82,5.87,5.84,1.7,1.44,10.67,0.69
301366,一博科技,73.22,4.24,2.98,109224,838016758.61,16.34,83.0,71.52,77.53,70.24,8.25,56.04,67.97,2.89
300355,蒙草生态,3.69,4.24,0.15,549433,199268253.51,4.8,3.69,3.52,3.54,3.54,2.81,4.1,32.5,1.39
300262,巴安水务,2.96,4.23,0.12,495296,150642410.6,14.08,3.24,2.84,2.84,2.84,2.63,7.41,-101.53,11.22
002315,焦点科技,41.53,4.22,1.68,288837,1187309443.85,10.69,42.97,38.71,40.03,39.85,0.97,14.84,66.52,6.4
688027,国盾量子,159.39,4.2,6.42,16919,266318943.0,5.37,159.99,151.77,152.0,152.97,1.2,3.6,-197.01,7.89
603039,泛微网络,69.6,4.19,2.8,19737,134516955.0,6.95,69.69,65.05,67.0,66.8,0.9,0.76,7879.22,9.67
300251,光线传媒,8.72,4.18,0.35,681661,581245502.51,7.29,8.8,8.19,8.3,8.37,1.33,2.45,52.42,3.1
600817,宇通重工,11.97,4.18,0.48,63861,75352323.0,5.74,12.05,11.39,11.44,11.49,0.85,3.31,55.79,2.9
000034,神州数码,27.26,4.17,1.09,261175,695235542.69,6.08,27.28,25.69,26.01,26.17,1.37,4.75,21.81,2.42
002384,东山精密,25.58,4.15,1.02,260248,652255505.8,5.42,25.7,24.37,24.45,24.56,0.94,1.87,23.18,2.61
300895,铜牛信息,34.66,4.15,1.38,54686,183785010.44,6.91,34.66,32.36,33.28,33.28,1.49,8.97,-1772.51,4.08
601800,中国交建,10.57,4.14,0.42,1086153,1145727823.0,7.59,10.88,10.11,10.15,10.15,1.62,0.92,7.65,0.68
301171,易点天下,22.25,4.12,0.88,95022,206430477.42,7.35,22.29,20.72,21.2,21.37,1.45,12.59,63.52,3.27
002229,鸿博股份,31.38,9.99,2.85,1233621,3735695955.75,8.55,31.38,28.94,29.9,28.53,1.18,25.01,-214.21,9.88
605580,恒盛能源,17.73,9.99,1.61,471271,801235535.0,13.09,17.73,15.62,17.25,16.12,3.03,65.86,44.79,6.26
605118,力鼎光电,16.74,9.99,1.52,46658,76507913.0,9.4,16.74,15.31,15.45,15.22,0.39,11.19,56.85,4.94
605028,世茂能源,23.9,9.99,2.17,178226,415584085.0,11.64,23.9,21.37,21.87,21.73,2.02,44.56,23.57,3.32
605298,必得科技,15.75,9.99,1.43,33147,50969339.0,11.24,15.75,14.14,14.3,14.32,5.91,7.73,663.16,2.27
601900,南方传媒,22.58,9.99,2.05,470724,991257717.0,17.24,22.58,19.04,20.0,20.53,1.34,5.25,22.66,2.71
002366,台海核电,7.38,9.99,0.67,1315113,940219233.46,12.67,7.38,6.53,6.54,6.71,1.02,14.65,-351.15,3.37
600246,万通发展,5.62,9.98,0.51,430658,232292456.0,12.13,5.62,5.0,5.11,5.11,3.32,2.1,-106.11,1.93
600560,金自天正,14.33,9.98,1.3,83742,117125629.0,10.97,14.33,12.9,12.96,13.03,1.59,3.74,50.12,3.63
002843,泰嘉股份,18.74,9.98,1.7,107515,197334720.07,11.21,18.74,16.83,17.02,17.04,1.38,5.08,27.27,5.23
600505,西昌电力,9.26,9.98,0.84,347899,316553146.0,11.16,9.26,8.32,8.42,8.42,7.25,9.54,-24.16,2.74
600083,博信股份,7.39,9.97,0.67,50345,36796763.0,7.29,7.39,6.9,6.98,6.72,3.77,2.21,-76.09,21.56
603803,瑞斯康达,8.5,9.96,0.77,165358,133503622.0,12.16,8.5,7.56,7.74,7.73,1.98,3.93,-33.49,1.94
603618,杭电股份,6.96,9.95,0.63,233966,160144996.0,9.32,6.96,6.37,6.38,6.33,0.55,3.39,53.79,1.81
301151,冠龙节能,20.29,9.73,1.8,122111,243052375.84,16.22,21.27,18.27,18.29,18.49,2.88,22.38,149.81,1.69
300580,贝斯特,29.75,9.33,2.54,64180,190518028.48,15.29,31.01,26.85,27.02,27.21,2.19,3.44,27.81,2.89
301307,美利信,33.2,8.85,2.7,151220,499999949.1,17.28,36.0,30.73,31.0,30.5,1.98,32.21,31.41,2.2
300624,万兴科技,142.03,8.84,11.53,198300,2707702630.36,13.56,144.88,127.18,130.5,130.5,1.12,16.48,234.43,21.97
688410,山外山,52.9,8.74,4.25,29169,151548625.0,10.94,53.93,48.61,49.0,48.65,2.32,8.41,25.66,4.82
301005,超捷股份,28.3,8.72,2.27,44753,124877833.98,11.68,29.1,26.06,26.59,26.03,4.26,10.09,102.02,3.72
300061,旗天科技,6.88,7.33,0.47,437302,299780348.74,14.35,7.29,6.37,6.46,6.41,4.71,7.71,709.96,3.69
688475,萤石网络,51.78,7.05,3.41,40783,206781639.0,11.64,52.87,47.24,48.22,48.37,2.13,4.62,79.87,6.09
688258,卓易信息,93.26,6.99,6.09,24247,220632074.0,10.91,94.69,85.18,86.8,87.17,2.19,2.79,299.46,8.3
000656,金科股份,0.92,6.98,0.06,7149783,622489240.6,18.6,0.95,0.79,0.81,0.86,1.47,13.46,-4.16,0.4
301378,通达海,111.57,6.96,7.26,15710,170528500.73,8.55,112.0,103.08,103.18,104.31,1.63,13.66,231.25,3.57
300130,新国都,22.08,6.92,1.43,614839,1321977639.33,11.23,22.34,20.02,20.94,20.65,1.55,16.27,21.29,3.81
688256,寒武纪-U,234.8,6.92,15.2,121655,2757265139.0,11.7,239.8,214.11,218.08,219.6,0.88,5.02,-95.43,15.66
300047,天源迪科,8.27,6.85,0.53,577332,465683065.32,9.69,8.31,7.56,7.72,7.74,1.83,10.79,159.0,1.6
300989,蕾奥规划,25.85,6.82,1.65,49192,126628371.17,14.13,27.2,23.78,23.78,24.2,1.51,18.22,184.66,2.78
300913,兆龙互连,39.0,6.76,2.47,259389,987817674.17,13.25,41.0,36.16,37.99,36.53,1.78,56.47,113.88,7.22
300502,新易盛,76.31,6.74,4.82,515207,3855252835.71,9.51,78.4,71.6,72.27,71.49,1.08,11.74,89.71,7.84
300552,万集科技,19.33,6.74,1.22,60330,115326356.2,9.28,19.72,18.04,18.1,18.11,2.85,4.79,-11.33,1.58
002555,三七互娱,31.37,6.7,1.97,1145377,3489139216.26,10.51,31.65,28.56,28.95,29.4,1.47,7.0,22.46,5.8
001287,中电港,31.32,6.68,1.96,789132,2434638074.81,11.55,32.3,28.91,29.33,29.36,2.22,42.82,83.61,4.91
688435,英方软件,104.0,6.66,6.49,5418,54621735.0,9.65,105.8,96.39,96.9,97.51,1.54,3.08,-586.21,7.74
002243,力合科创,9.01,6.63,0.56,443187,397461601.76,6.39,9.27,8.73,8.92,8.45,9.18,3.66,54.34,1.6
601360,三六零,14.24,6.59,0.88,4778219,6611373698.0,10.93,14.48,13.02,13.2,13.36,1.67,6.69,-136.55,3.22
300058,蓝色光标,11.17,6.58,0.69,3949797,4306787728.75,9.83,11.28,10.25,10.3,10.48,1.52,17.03,46.77,3.72
603061,金海通,133.91,6.57,8.25,27159,358086593.0,9.4,135.98,124.17,124.91,125.66,1.82,18.11,62.98,5.9
600610,中毅达,14.02,6.45,0.85,81300,111922825.0,8.12,14.25,13.18,13.18,13.17,2.31,1.81,-319.74,114.28
603920,世运电路,19.39,4.53,0.84,309597,587259830.0,7.76,19.59,18.15,18.57,18.55,1.82,5.82,34.38,3.52
600382,ST广珠,5.54,4.53,0.24,84202,45849108.0,4.53,5.54,5.3,5.31,5.3,1.25,1.07,14.09,1.17
600970,中材国际,13.18,4.52,0.57,297491,387684376.0,6.5,13.25,12.43,12.6,12.61,1.22,1.71,14.1,2.07
300872,天阳科技,15.96,4.52,0.69,113229,177283487.28,5.7,15.96,15.09,15.19,15.27,1.76,4.42,57.76,2.71
600624,复旦复华,6.49,4.51,0.28,412530,263860153.0,5.8,6.58,6.22,6.34,6.21,3.54,6.02,1274.57,5.05
688313,仕佳光子,14.14,4.51,0.61,316635,439976813.0,6.36,14.18,13.32,13.43,13.53,1.38,9.75,-507.91,5.39
300394,天孚通信,78.9,4.5,3.4,343595,2616987387.16,11.48,80.87,72.2,75.79,75.5,1.26,9.59,84.51,11.46
300235,方直科技,14.43,4.49,0.62,531161,772099780.15,6.37,14.98,14.1,14.22,13.81,1.67,26.15,77.89,5.28
300937,药易购,33.0,4.46,1.41,48532,158970103.63,7.12,33.55,31.3,31.38,31.59,1.05,11.81,24.95,3.83
002396,星网锐捷,20.97,4.43,0.89,209683,430436067.76,5.53,20.97,19.86,20.05,20.08,2.17,3.59,38.43,2.02
300108,*ST吉药,2.13,4.41,0.09,163736,34096362.7,4.9,2.13,2.03,2.03,2.04,1.13,2.49,-17.53,25.05
601698,中国卫通,18.01,4.41,0.76,735287,1301039516.0,7.48,18.33,17.04,17.13,17.25,2.43,1.74,134.51,5.0
300222,科大智能,8.79,4.39,0.37,500381,430964905.93,5.82,8.86,8.37,8.56,8.42,0.87,7.87,-80.16,3.86
601928,凤凰传媒,13.31,4.39,0.56,241258,316410419.0,7.69,13.5,12.52,12.7,12.75,1.26,0.95,17.53,1.91
300513,恒实科技,14.6,4.36,0.61,204713,293146907.32,5.79,14.6,13.79,14.0,13.99,0.83,7.58,54.85,1.92
300299,富春股份,7.42,4.36,0.31,1285161,926420363.59,9.28,7.44,6.78,7.01,7.11,1.97,19.86,151.78,8.87
002517,恺英网络,17.25,4.36,0.72,1281831,2125292534.39,10.89,17.32,15.52,16.06,16.53,1.04,6.72,32.03,7.76
688486,龙迅股份,109.36,4.35,4.56,19821,214707172.0,8.89,114.98,105.66,109.0,104.8,1.9,13.33,259.42,5.59
603596,伯特利,71.51,4.35,2.98,58907,418181770.0,7.44,72.4,67.3,67.67,68.53,1.38,1.44,42.73,7.16
300043,星辉娱乐,3.85,4.34,0.16,1000700,376143066.24,9.76,3.9,3.54,3.65,3.69,2.11,10.67,-28.91,2.64
000680,山推股份,4.87,8.71,0.39,760898,364314665.53,10.27,4.91,4.45,4.46,4.48,6.85,7.15,10.82,1.44
688525,佰维存储,82.77,8.52,6.5,109166,851888423.0,13.11,82.77,72.77,74.0,76.27,1.14,31.38,-70.66,15.52
000526,学大教育,32.04,8.43,2.49,243667,725275148.83,17.06,32.51,27.47,29.2,29.55,2.33,20.69,185.41,8.58
300364,中文在线,20.26,8.34,1.56,1159868,2266427598.92,15.99,20.88,17.89,18.33,18.7,1.64,17.84,-99.33,13.25
002395,双象股份,12.1,8.23,0.92,410240,488886396.78,13.6,12.3,10.78,10.95,11.18,1.57,15.3,123.06,3.75
300211,亿通科技,10.48,8.15,0.79,227984,240994001.7,11.66,11.37,10.24,10.25,9.69,4.5,7.65,-175.73,6.16
300459,汤姆猫,7.04,8.14,0.53,5906068,4046771040.84,10.29,7.09,6.42,6.5,6.51,1.72,19.68,60.54,6.19
301439,泓淋电力,20.11,8.12,1.51,243251,477498324.54,10.65,20.66,18.68,18.72,18.6,1.8,26.36,47.59,2.91
301165,锐捷网络,57.95,8.12,4.35,129091,729343646.08,8.73,58.3,53.62,54.8,53.6,1.44,21.01,68.95,8.3
600227,圣济堂,2.85,7.95,0.21,324239,93010409.0,9.85,2.9,2.64,2.65,2.64,9.17,2.54,-34.76,1.75
603019,中科曙光,54.04,7.89,3.95,1239914,6485832503.0,10.04,54.25,49.22,49.22,50.09,1.41,8.55,151.02,4.61
002230,科大讯飞,60.2,7.81,4.36,1023390,5991606798.55,8.6,60.58,55.78,56.03,55.84,1.52,4.81,-603.89,8.55
600310,桂东电力,5.31,7.71,0.38,3460704,1812680813.0,10.95,5.42,4.88,4.96,4.93,1.47,28.48,58.24,2.5
300150,世纪瑞尔,5.04,7.69,0.36,616258,302481313.54,12.39,5.11,4.53,4.66,4.68,1.62,11.97,757.91,1.94
688301,奕瑞科技,288.18,7.6,20.36,7355,206959597.0,9.24,289.97,265.23,267.82,267.82,1.83,1.28,53.63,8.25
300229,拓尔思,31.2,7.59,2.2,1279947,3902659038.6,9.93,31.36,28.48,28.85,29.0,1.11,16.11,205.46,7.35
601766,中国中车,6.95,7.59,0.49,3598831,2510227411.0,10.37,7.11,6.44,6.46,6.46,5.62,1.48,81.04,1.28
002174,游族网络,18.74,7.58,1.32,1312056,2349993354.29,10.91,18.75,16.85,17.01,17.42,1.49,14.36,100.14,3.89
300688,创业黑马,35.95,7.47,2.5,291078,1001696673.39,13.66,36.9,32.33,33.3,33.45,1.13,21.47,-139.09,11.22
300598,诚迈科技,49.98,7.44,3.46,110709,548596560.23,13.82,52.34,45.91,46.71,46.52,2.82,6.92,-31.53,6.56
000620,*ST新联,1.37,5.38,0.07,24269,3324888.62,0.0,1.37,1.37,1.37,1.3,0.07,0.13,-0.67,-1.61
300634,彩讯股份,26.74,5.32,1.35,245691,641644114.54,8.9,26.98,24.72,25.12,25.39,1.0,5.85,48.95,5.17
001288,运机集团,17.83,5.32,0.9,89633,159679741.37,10.99,18.62,16.76,17.0,16.93,2.0,16.07,26.12,1.55
300025,华星创业,12.3,5.31,0.62,506375,614291622.86,11.73,12.75,11.38,11.5,11.68,2.02,11.82,-279.06,9.22
688095,福昕软件,155.35,5.31,7.83,15861,243639303.0,9.25,158.88,145.23,148.0,147.52,1.1,3.98,-226.68,3.88
603660,苏州科达,7.55,5.3,0.38,256665,189189789.0,7.25,7.55,7.03,7.15,7.17,1.61,5.19,-13.62,3.07
688041,海光信息,90.92,5.27,4.55,187537,1665698602.0,8.52,92.0,84.64,85.01,86.37,1.13,8.85,220.69,12.18
000008,神州高铁,2.43,5.19,0.12,977564,239632058.28,10.82,2.54,2.29,2.3,2.31,5.43,3.72,-50.08,1.52
600186,莲花健康,2.84,5.19,0.14,343893,95571847.0,6.67,2.87,2.69,2.69,2.7,2.8,1.92,60.69,3.58
000889,ST中嘉,1.42,5.19,0.07,44008,6249073.52,0.0,1.42,1.42,1.42,1.35,0.28,0.51,-48.48,5.23
000888,峨眉山Ａ,10.15,5.18,0.5,288700,289849642.42,6.32,10.22,9.61,9.69,9.65,1.87,5.48,19.06,2.29
600136,*ST明诚,2.44,5.17,0.12,67478,16240805.0,6.03,2.44,2.3,2.31,2.32,0.6,1.39,-1.8,-0.29
688787,海天瑞声,145.66,5.17,7.16,28336,403791266.0,7.55,145.97,135.52,136.9,138.5,1.45,9.62,-115.24,7.69
002006,精工科技,23.14,5.13,1.13,182414,419405897.47,8.27,23.7,21.88,22.0,22.01,1.19,4.01,54.98,7.51
300065,海兰信,13.34,5.12,0.65,226578,296373186.72,6.07,13.46,12.69,12.84,12.69,1.36,3.67,514.17,4.95
300081,恒信东方,8.02,5.11,0.39,600267,469795417.87,8.65,8.04,7.38,7.67,7.63,2.03,12.2,-56.32,2.67
688083,中望软件,200.84,5.06,9.68,9006,176963327.0,7.63,202.08,187.5,189.0,191.16,1.76,1.83,-246.29,6.46
300592,华凯易佰,27.48,5.05,1.32,145675,394414708.99,7.61,27.86,25.87,26.3,26.16,1.12,9.24,26.1,3.71
300846,首都在线,16.47,5.04,0.79,621009,995890092.41,8.1,16.68,15.41,15.43,15.68,1.44,19.35,-33.55,6.7
002289,ST宇顺,4.8,5.03,0.23,35155,16225063.0,7.66,4.8,4.45,4.57,4.57,0.64,1.33,-41.19,5.64
600088,中视传媒,14.44,2.92,0.41,355526,503761257.0,7.06,14.5,13.51,14.02,14.03,1.24,8.94,378.01,5.67
688588,凌志软件,15.87,2.92,0.45,57125,89231221.0,4.99,15.88,15.11,15.42,15.42,1.24,1.43,39.87,4.64
002368,太极股份,36.7,2.92,1.04,181347,652500414.63,5.61,36.81,34.81,35.67,35.66,1.26,2.93,208.42,5.1
002987,京北方,21.54,2.91,0.61,93898,198730184.33,4.54,21.55,20.6,20.93,20.93,1.03,2.19,38.73,4.21
603779,威龙股份,6.72,2.91,0.19,188320,127215200.0,6.43,7.04,6.62,6.75,6.53,2.9,5.66,-31.52,3.27
871694,中裕科技,14.52,2.91,0.41,12258,17866552.1,7.58,14.92,13.85,14.2,14.11,1.2,6.04,12.85,2.26
603040,新坐标,23.38,2.9,0.66,23027,53414954.0,3.48,23.43,22.64,22.84,22.72,0.97,1.72,16.47,2.72
688078,龙软科技,47.12,2.9,1.33,15929,73991143.0,5.5,47.32,44.8,46.14,45.79,1.88,2.23,65.13,5.29
