代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688286,敏芯股份,57.85,7.73,4.15,19074,110392024.0,13.84,60.56,53.13,53.13,53.7,4.45,5.35,-37.71,3.07
300842,帝科股份,78.69,7.68,5.61,74526,569775930.26,10.37,79.7,72.12,73.17,73.08,1.11,8.69,22.86,7.84
002151,北斗星通,33.76,10.0,3.07,161866,541535794.09,9.12,33.76,30.96,31.0,30.69,3.8,4.15,214.54,3.97
601127,赛力斯,38.16,10.0,3.47,902809,3338265418.0,9.46,38.16,34.88,34.9,34.69,1.11,6.03,-22.85,5.32
002281,光迅科技,40.36,10.0,3.67,767499,3029826726.5,8.45,40.36,37.26,37.43,36.69,1.16,11.27,77.33,4.07
003031,中瓷电子,148.72,10.0,13.52,56185,807178967.81,10.21,148.72,134.92,134.92,135.2,2.06,8.09,215.06,24.07
002970,锐明技术,33.77,10.0,3.07,81982,271426507.31,9.09,33.77,30.98,30.98,30.7,2.37,7.61,60.68,4.55
001209,洪兴股份,17.05,10.0,1.55,45665,76682476.45,9.94,17.05,15.51,15.53,15.5,3.16,11.33,18.32,1.85
000977,浪潮信息,62.15,10.0,5.65,1328763,7926209303.7,9.89,62.15,56.56,58.21,56.5,0.96,9.04,108.78,5.59
002896,中大力德,39.41,9.99,3.58,191997,746230829.05,6.59,39.41,37.05,39.41,35.83,2.05,12.7,98.8,5.65
605068,明新旭腾,24.66,9.99,2.24,23271,56102956.0,10.35,24.66,22.34,22.35,22.42,1.75,4.42,-176.06,2.37
002401,中远海科,29.95,9.99,2.72,330421,975521390.51,7.53,29.95,27.9,27.95,27.23,1.01,8.98,52.09,7.41
603918,金桥信息,37.66,9.99,3.42,926672,3341757597.0,11.57,37.66,33.7,33.7,34.24,1.26,25.35,766.1,12.75
003033,征和工业,35.9,9.99,3.26,20251,71133758.52,10.85,35.9,32.36,32.69,32.64,2.46,8.41,28.6,2.74
002771,真视通,15.86,9.99,1.44,295319,457466914.01,7.98,15.86,14.71,14.71,14.42,2.36,17.49,-54.1,4.69
600421,华嵘控股,12.78,9.98,1.16,9036,11548085.0,0.0,12.78,12.78,12.78,11.62,0.34,0.46,-374.67,129.55
002055,得润电子,10.47,9.98,0.95,503251,519234666.04,7.98,10.47,9.71,9.71,9.52,1.85,8.55,-40.43,2.27
002835,同为股份,18.96,9.98,1.72,116491,212681275.28,9.57,18.96,17.31,17.36,17.24,1.44,9.15,120.19,4.63
601138,工业富联,26.46,9.98,2.4,2075930,5224454892.0,11.51,26.47,23.7,24.5,24.06,1.01,1.05,42.0,3.98
603789,星光农机,9.16,9.96,0.83,40063,36149054.0,8.52,9.16,8.45,8.52,8.33,2.48,1.54,-575.7,4.64
688586,江航装备,13.71,9.86,1.23,253948,345322049.0,13.62,14.12,12.42,12.44,12.48,7.92,7.16,45.05,4.68
301299,卓创资讯,69.9,9.82,6.25,82216,529071703.62,21.38,73.69,60.08,63.65,63.65,3.02,54.81,61.78,6.34
002527,新时达,10.59,5.9,0.59,1424251,1485913458.34,10.6,11.0,9.94,10.0,10.0,7.5,27.14,13.51,3.46
603383,顶点软件,58.18,5.9,3.24,30956,177964165.0,6.81,59.04,55.3,55.9,54.94,1.77,1.83,112.54,7.96
002837,英维克,33.3,5.88,1.85,281110,929681068.09,7.47,33.91,31.56,31.57,31.45,1.38,5.83,187.4,9.04
300654,世纪天鸿,17.3,5.88,0.96,450679,761966837.65,6.61,17.4,16.32,16.33,16.34,1.35,14.11,198.95,8.07
300627,华测导航,31.55,5.87,1.75,120504,379066799.95,7.15,32.33,30.2,30.29,29.8,2.25,2.73,53.71,6.86
000988,华工科技,43.52,5.81,2.39,1299453,5484859583.86,9.07,44.34,40.61,41.13,41.13,1.14,12.93,35.51,5.18
002222,福晶科技,30.06,5.81,1.65,571369,1687157475.03,6.41,30.43,28.61,29.05,28.41,1.21,13.43,60.75,9.68
300846,首都在线,20.05,5.8,1.1,784859,1536793076.14,7.28,20.13,18.75,18.96,18.95,1.1,24.06,-40.84,8.16
600103,青山纸业,3.1,5.8,0.17,2024972,629661193.0,9.22,3.22,2.95,2.96,2.93,1.32,8.78,29.97,1.82
603327,福蓉科技,11.5,5.8,0.63,124307,143459145.0,10.12,11.96,10.86,10.87,10.87,2.65,1.83,23.25,4.46
002046,国机精工,12.97,5.79,0.71,392176,494848732.91,6.93,13.0,12.15,12.17,12.26,2.92,7.48,23.05,2.23
688383,新益昌,157.31,5.79,8.61,20677,323098284.0,9.74,163.98,149.5,149.5,148.7,1.63,6.57,68.86,11.37
300461,田中精机,24.59,5.76,1.34,72161,178561068.9,9.76,25.44,23.17,23.25,23.25,1.39,9.05,447.18,5.91
688687,凯因科技,29.17,5.73,1.58,26706,76392135.0,6.74,29.22,27.36,27.78,27.59,2.39,2.26,58.96,2.94
300113,顺网科技,20.08,5.68,1.08,751745,1492422916.7,8.0,20.52,19.0,19.01,19.0,1.41,10.83,85.03,7.6
603197,保隆科技,54.9,5.68,2.95,79385,436133805.0,7.93,56.02,51.9,51.96,51.95,1.42,3.82,30.71,4.43
300976,达瑞电子,51.5,5.66,2.76,13089,66424242.23,6.03,51.64,48.7,48.7,48.74,2.85,3.51,482.63,1.57
300638,广和通,24.5,5.65,1.31,387715,939464747.37,7.29,24.99,23.3,23.43,23.19,1.36,7.87,33.05,7.44
301320,豪江智能,27.15,5.64,1.45,267572,746300631.95,18.17,30.28,25.61,25.61,25.7,1.0,62.28,95.42,4.76
688318,财富趋势,120.48,5.61,6.4,43120,513759139.0,7.56,122.76,114.13,115.2,114.08,1.68,3.3,70.08,4.96
301448,N开创,39.87,119.67,21.72,151156,577525820.44,59.39,45.63,34.85,35.1,18.15,-,75.58,66.98,5.0
688334,N西高院,20.73,46.4,6.57,511882,1089237296.0,17.58,23.0,20.51,22.22,14.16,-,71.7,47.11,2.23
300812,易天股份,26.99,20.01,4.5,143642,369556496.84,13.87,26.99,23.87,24.74,22.49,3.42,18.26,-270.54,4.38
688668,鼎通科技,102.6,20.0,17.1,92532,877145874.0,15.09,102.6,89.7,89.7,85.5,1.57,19.87,76.32,5.98
688662,富信科技,72.73,20.0,12.12,122486,838494606.0,15.74,72.73,63.19,64.12,60.61,1.21,22.59,700.25,8.84
300378,鼎捷软件,32.95,19.99,5.49,624352,1953034040.11,12.27,32.95,29.58,29.82,27.46,4.16,23.49,-207.32,4.79
688369,致远互联,61.04,19.99,10.17,92661,536736401.0,19.91,61.04,50.91,50.91,50.87,3.82,8.08,-43.09,5.05
301123,奕东电子,29.17,19.99,4.86,253979,690767408.92,21.72,29.17,23.89,24.32,24.31,6.73,33.24,81.44,2.29
688071,华依科技,58.22,19.99,9.7,35576,203508879.0,8.39,58.22,54.15,58.22,48.52,6.49,8.54,102.78,4.61
300302,同有科技,15.56,19.97,2.59,1196546,1773468060.84,18.97,15.56,13.1,13.15,12.97,3.32,32.62,201.93,4.96
688498,源杰科技,330.0,16.61,47.0,44133,1383229531.0,20.0,339.6,283.0,283.0,283.0,1.24,24.88,590.88,13.29
688159,有方科技,39.19,16.33,5.5,59070,219229693.0,18.14,39.8,33.69,34.53,33.69,1.84,6.44,-46.16,4.75
300042,朗科科技,46.37,16.3,6.5,235311,1038121220.41,18.08,47.22,40.01,40.93,39.87,1.71,13.11,318.68,7.9
300913,兆龙互连,67.57,16.06,9.35,225249,1382554465.7,23.21,69.86,56.35,56.8,58.22,1.11,49.03,197.3,12.76
300657,弘信电子,23.09,14.88,2.99,559986,1245307230.83,14.38,23.8,20.91,21.5,20.1,1.56,12.57,-37.85,6.83
300502,新易盛,78.3,14.07,9.66,840431,6211025609.65,17.44,81.18,69.21,69.64,68.64,1.32,13.61,128.87,11.4
300051,三五互联,14.15,14.02,1.74,322429,443477335.28,15.63,14.38,12.44,12.44,12.41,2.69,8.82,-465.7,20.66
688118,普元信息,38.2,13.72,4.61,114040,421276871.0,16.37,39.19,33.69,33.69,33.59,1.21,11.95,-41.6,4.29
300576,容大感光,44.88,13.33,5.28,391616,1736091304.59,10.81,46.6,42.32,43.1,39.6,2.48,27.59,147.95,13.64
688095,福昕软件,227.91,13.05,26.31,26670,582862345.0,15.04,235.13,204.81,207.0,201.6,1.53,6.69,-332.56,5.76
300570,太辰光,59.21,7.67,4.22,441969,2569180618.11,18.0,64.89,54.99,55.45,54.99,0.98,22.83,118.82,10.17
002897,意华股份,51.73,7.59,3.65,230104,1142839972.43,10.0,52.2,47.39,47.74,48.08,1.08,14.56,141.61,5.32
688435,英方软件,94.58,7.58,6.66,20726,192610044.0,10.1,96.82,87.94,88.0,87.92,1.24,11.76,-533.11,7.04
300811,铂科新材,62.63,7.52,4.38,68059,417334555.21,10.99,64.41,58.01,59.09,58.25,3.62,4.36,47.43,7.43
603728,鸣志电器,71.0,7.45,4.92,95954,654048356.0,10.77,71.98,64.86,65.87,66.08,0.98,2.3,229.5,10.99
688170,德龙激光,50.66,7.44,3.51,75124,371843155.0,10.84,51.91,46.8,46.99,47.15,1.23,11.43,273.17,4.11
688084,晶品特装,76.0,7.44,5.26,9460,71224842.0,11.15,78.4,70.51,70.58,70.74,2.61,5.19,-138.14,3.41
301191,菲菱科思,99.61,7.41,6.87,37868,368112815.06,8.64,101.21,93.2,94.06,92.74,1.52,17.37,31.25,4.37
301185,鸥玛软件,39.03,7.37,2.68,134088,504629408.47,13.12,40.25,35.48,36.3,36.35,1.04,15.33,103.96,6.17
688256,寒武纪-U,239.1,7.29,16.25,169708,3991358350.0,8.38,242.68,224.01,227.0,222.85,1.37,6.95,-97.64,16.02
002375,亚厦股份,4.9,7.22,0.33,608315,288872984.69,9.41,4.93,4.5,4.56,4.57,8.44,4.57,26.43,0.85
688195,腾景科技,49.81,7.12,3.31,175523,850212687.0,17.18,53.1,45.11,45.5,46.5,1.68,21.45,246.26,7.43
873593,鼎智科技,114.6,7.11,7.61,27332,311315588.22,16.22,121.17,103.82,103.82,106.99,1.23,15.21,36.54,8.86
300594,朗进科技,27.59,7.1,1.83,88166,244541671.16,10.4,29.18,26.5,26.79,25.76,2.12,9.74,-32.59,2.83
002387,维信诺,8.46,7.09,0.56,358414,296638668.98,8.99,8.55,7.84,7.84,7.9,1.24,2.61,-3.82,1.07
301153,中科江南,88.9,7.08,5.88,49719,436514109.97,8.0,89.94,83.3,83.78,83.02,2.2,3.9,353.97,11.92
002428,云南锗业,12.72,6.89,0.82,693585,886128639.65,4.03,13.04,12.56,12.6,11.9,2.03,10.76,-219.0,5.94
430418,苏轴股份,12.76,6.87,0.82,13073,16189331.57,7.79,12.88,11.95,11.95,11.94,6.93,2.56,14.26,2.03
300624,万兴科技,151.62,6.86,9.73,174502,2582261024.64,9.47,153.72,140.29,145.0,141.89,1.21,14.5,250.27,23.45
688292,浩瀚深度,35.15,6.77,2.23,64343,221863447.0,11.15,35.84,32.17,33.02,32.92,1.83,17.81,-801.61,5.7
688519,南亚新材,26.86,12.9,3.07,95089,251308133.0,17.78,28.43,24.2,24.36,23.79,4.93,10.35,-169.28,2.41
688031,星环科技-U,160.72,12.57,17.95,26175,409819705.0,18.21,165.0,139.0,141.0,142.77,1.57,9.11,-56.82,11.93
300394,天孚通信,120.75,12.53,13.45,214554,2431743477.17,20.12,125.59,104.0,108.01,107.3,1.06,5.99,129.34,18.91
300580,贝斯特,38.6,12.37,4.25,64238,238037064.63,15.75,39.54,34.13,34.13,34.35,1.15,3.44,36.08,3.75
301205,联特科技,250.62,12.21,27.27,60731,1450108085.25,16.93,258.01,220.2,225.11,223.35,1.17,33.7,170.53,12.58
300539,横河精密,14.45,12.1,1.56,125557,174741155.0,15.21,14.72,12.76,12.99,12.89,4.11,7.36,87.67,6.33
688025,杰普特,76.5,12.06,8.23,60624,443677195.0,15.53,77.6,67.0,67.51,68.27,1.63,6.38,59.99,3.95
301221,光庭信息,61.34,12.02,6.58,109898,685617109.13,14.99,65.71,57.5,57.5,54.76,2.58,25.37,222.44,2.8
831305,海希通讯,9.14,11.74,0.96,23944,22230338.29,13.57,9.98,8.87,9.02,8.18,28.78,2.93,37.42,1.75
688448,磁谷科技,35.92,11.28,3.64,43107,152087195.0,18.43,37.77,31.82,33.05,32.28,2.46,25.47,-523.31,2.73
872808,曙光数创,76.8,10.98,7.6,75627,557684101.06,11.27,76.8,69.0,70.69,69.2,1.38,11.01,62.14,24.68
688232,新点软件,60.98,10.91,6.0,104128,626520605.0,8.2,62.49,57.98,57.98,54.98,4.55,10.73,-58.26,3.77
300901,中胤时尚,16.23,10.86,1.59,287211,446602778.95,9.22,16.25,14.9,14.94,14.64,2.77,23.61,133.18,3.81
688229,博睿数据,66.69,10.78,6.49,36829,242324196.0,12.79,70.0,62.3,63.16,60.2,1.99,17.49,-41.52,4.63
600532,退市未来,0.72,10.77,0.07,257499,18150454.0,7.69,0.72,0.67,0.69,0.65,1.81,4.99,-4.16,0.25
300275,梅安森,16.67,10.69,1.61,248372,405439362.71,13.41,17.1,15.08,15.1,15.06,3.21,10.06,137.39,6.4
301218,华是科技,25.0,10.33,2.34,102139,249150076.04,11.25,25.25,22.7,22.7,22.66,3.49,18.23,-325.71,3.17
688048,长光华芯,116.99,10.26,10.89,131540,1474437890.0,15.71,123.67,107.0,109.0,106.1,1.38,16.63,3500.24,6.46
300620,光库科技,72.19,10.18,6.67,478060,3360937857.92,13.68,76.18,67.22,70.76,65.52,1.4,19.78,286.58,10.87
688698,伟创电气,36.32,10.16,3.35,65037,226602151.0,13.77,36.88,32.34,33.06,32.97,2.66,14.17,38.36,6.7
002857,三晖电气,21.05,6.31,1.25,37003,77090344.6,8.59,21.51,19.81,19.92,19.8,2.4,2.89,-226.37,5.14
688372,伟测科技,146.32,6.26,8.62,18896,260772639.0,10.33,146.51,132.29,137.85,137.7,1.83,10.08,116.82,5.3
688141,杰华特,43.24,6.24,2.54,43818,184566703.0,8.7,43.72,40.18,40.45,40.7,1.58,8.86,-84.55,6.26
688579,山大地纬,18.8,6.21,1.1,218172,402432735.0,9.6,19.15,17.45,17.77,17.7,1.73,7.75,132.86,5.82
300430,诚益通,16.77,6.21,0.98,76268,127071727.68,8.36,17.09,15.77,15.9,15.79,3.1,2.97,51.24,2.29
300250,初灵信息,19.6,6.18,1.14,324668,618397924.98,7.58,19.6,18.2,18.25,18.46,1.37,20.39,-165.64,7.22
300687,赛意信息,32.25,6.16,1.87,210885,662927085.73,8.16,32.52,30.04,30.38,30.38,2.6,6.66,-186.01,5.53
688143,长盈通,45.85,6.13,2.65,18458,83085570.0,9.93,46.48,42.19,43.19,43.2,2.89,8.97,-127.6,3.48
000917,电广传媒,8.71,6.09,0.5,1501272,1317325501.96,7.55,9.03,8.41,8.68,8.21,1.11,10.59,118.16,1.21
002292,奥飞娱乐,11.5,6.09,0.66,2201296,2474442065.45,9.87,11.87,10.8,10.93,10.84,1.32,22.57,254.97,5.22
688416,恒烁股份,81.88,6.06,4.68,45493,369045974.0,9.62,83.7,76.27,76.68,77.2,1.27,23.99,-90.58,4.02
605599,菜百股份,12.6,6.06,0.72,143622,181985627.0,9.6,13.07,11.93,11.99,11.88,5.02,2.45,10.44,2.97
688150,莱特光电,24.0,6.05,1.37,52915,125270809.0,8.53,24.37,22.44,22.88,22.63,1.39,3.59,102.66,5.79
301018,申菱环境,43.05,6.03,2.45,115294,489454188.08,6.55,43.21,40.55,40.6,40.6,1.25,13.5,68.84,4.79
603698,航天工程,16.57,6.01,0.94,235311,384061602.0,6.46,16.79,15.78,16.34,15.63,8.33,4.39,66.93,2.8
688102,斯瑞新材,13.25,6.0,0.75,184908,241177100.0,8.32,13.55,12.51,12.52,12.5,2.24,5.79,85.71,7.54
002975,博杰股份,44.8,5.99,2.53,48919,212397193.21,7.67,45.0,41.76,42.0,42.27,2.05,6.96,-147.93,3.92
688611,杭州柯林,44.32,5.95,2.49,14924,66823833.0,9.66,46.24,42.2,42.2,41.83,1.75,7.63,66.54,4.29
688600,皖仪科技,25.23,5.92,1.41,30905,77761721.0,9.07,25.68,23.52,23.52,23.82,1.5,4.46,568.4,3.81
300870,欧陆通,69.74,5.91,3.89,62754,423973020.83,9.35,70.66,64.5,67.1,65.85,2.05,16.05,1026.39,4.37
688191,智洋创新,20.18,6.77,1.28,92785,184891064.0,9.42,20.7,18.92,19.62,18.9,1.41,12.68,-163.18,3.83
301419,阿莱德,49.35,6.7,3.1,102779,489819850.14,15.55,52.7,45.51,46.19,46.25,1.3,43.35,120.3,5.45
002908,德生科技,18.84,6.68,1.18,307666,566297504.52,10.42,19.23,17.39,17.51,17.66,1.75,9.97,130.71,7.3
002777,久远银海,41.13,6.64,2.56,514872,2102999154.8,10.5,42.43,38.38,38.57,38.57,1.38,12.91,250.62,11.05
688678,福立旺,18.34,6.63,1.14,38805,69761500.0,8.66,18.49,17.0,17.18,17.2,2.93,4.31,108.79,2.22
603236,移远通信,66.55,6.6,4.12,136873,894864631.0,8.55,67.77,62.43,62.44,62.43,2.06,5.17,-32.63,5.16
300442,润泽科技,36.08,6.59,2.23,120074,426877542.15,8.06,36.53,33.8,33.85,33.85,1.29,10.13,46.96,7.99
688205,德科立,95.5,6.53,5.85,50858,466990040.0,18.93,103.02,86.05,87.0,89.65,1.39,21.55,106.34,4.92
688083,DR中望软,156.8,6.52,9.6,14264,220841822.0,7.81,159.5,148.0,148.37,147.2,2.34,2.08,-269.11,7.18
300770,新媒股份,54.13,6.49,3.3,132604,714244256.25,11.51,56.15,50.3,50.3,50.83,1.47,5.74,18.35,3.76
600246,万通发展,7.07,6.48,0.43,1058241,744913837.0,8.28,7.28,6.73,6.73,6.64,2.14,5.15,-133.49,2.42
300560,中富通,20.11,6.46,1.22,273947,540636741.45,8.26,20.26,18.7,18.79,18.89,1.33,16.04,75.39,4.05
300684,中石科技,26.73,6.45,1.62,416955,1090813851.1,8.96,27.22,24.97,25.26,25.11,1.63,22.91,88.91,4.85
603867,新化股份,40.54,6.43,2.45,92014,370843560.0,7.35,41.3,38.5,38.5,38.09,3.86,4.96,24.01,3.86
301399,英特科技,71.25,6.39,4.28,104802,748187550.99,12.86,74.99,66.38,66.9,66.97,1.22,50.23,120.96,4.89
002654,万润科技,9.0,6.38,0.54,1071080,933723206.0,13.0,9.28,8.18,8.49,8.46,1.07,13.66,-161.09,5.14
000676,智度股份,8.0,6.38,0.48,1724652,1367296908.04,10.64,8.27,7.47,7.5,7.52,2.4,13.67,52.63,2.9
688047,龙芯中科,144.84,6.38,8.69,29570,421202421.0,8.96,147.46,135.26,135.35,136.15,1.38,9.02,-201.17,15.19
002829,星网宇达,40.5,6.33,2.41,71164,284226340.29,6.59,40.6,38.09,38.09,38.09,2.66,6.93,82.43,3.6
688313,XD仕佳光,20.85,6.32,1.24,765395,1577377652.0,9.99,21.34,19.38,19.9,19.61,1.12,23.57,-748.94,8.1
603636,南威软件,17.09,5.04,0.82,283383,479343123.0,7.38,17.38,16.18,16.29,16.27,1.95,4.8,-115.91,3.86
002699,*ST美盛,1.67,5.03,0.08,543425,88433487.16,5.66,1.67,1.58,1.6,1.59,1.22,5.98,-37.59,1.27
603869,新智认知,12.36,5.01,0.59,412464,500976198.0,5.61,12.36,11.7,11.75,11.77,1.46,8.18,202.15,1.57
300910,瑞丰新材,51.68,5.0,2.46,63910,329043468.57,8.11,52.76,48.77,49.35,49.22,1.15,3.64,38.46,5.92
300830,金现代,11.15,4.99,0.53,209267,230358105.75,6.69,11.33,10.62,10.68,10.62,0.58,6.74,-62.57,4.11
688535,华海诚科,67.59,4.99,3.21,33918,222457027.0,7.95,67.69,62.57,63.51,64.38,1.52,20.64,328.09,3.29
688153,唯捷创芯,76.74,4.98,3.64,23633,177068065.0,6.84,76.8,71.8,72.92,73.1,0.79,2.63,-95.07,8.31
605118,力鼎光电,18.15,4.97,0.86,153014,273107453.0,5.55,18.22,17.26,17.6,17.29,1.85,36.68,61.64,5.55
000620,*ST新联,1.7,4.94,0.08,759688,126321889.17,5.56,1.7,1.61,1.66,1.62,0.94,4.01,-0.83,-2.0
002776,*ST柏龙,2.98,4.93,0.14,24718,7341620.75,3.17,2.98,2.89,2.95,2.84,0.42,0.46,-25.45,-2.39
688689,银河微电,26.95,4.9,1.26,15007,39950669.0,6.46,27.16,25.5,25.68,25.69,2.08,4.04,73.49,3.08
300351,永贵电器,17.37,4.89,0.81,217797,368899434.1,7.13,17.48,16.3,16.38,16.56,1.28,8.44,47.56,2.94
002096,南岭民爆,12.04,4.88,0.56,124036,151259226.38,4.79,12.5,11.95,12.3,11.48,4.15,3.34,28.87,2.28
688316,青云科技-U,65.39,4.88,3.04,47062,299540694.0,5.9,65.88,62.2,62.71,62.35,0.81,13.22,-16.79,10.88
002586,*ST围海,2.8,4.87,0.13,50107,13901132.0,3.75,2.8,2.7,2.7,2.67,0.55,0.56,-66.8,0.84
002384,东山精密,28.45,4.87,1.32,768163,2156028839.85,6.67,29.01,27.2,28.84,27.13,2.36,5.53,25.78,2.9
688525,佰维存储,100.01,4.87,4.64,97565,966526380.0,9.38,102.55,93.6,95.0,95.37,1.06,28.05,-85.38,18.75
300413,芒果超媒,40.31,4.86,1.87,353757,1400813404.95,6.04,40.45,38.13,38.82,38.44,0.82,3.46,34.59,3.89
600505,西昌电力,9.07,4.86,0.42,284933,255943461.0,8.67,9.35,8.6,8.65,8.65,2.61,7.82,-23.67,2.68
600588,用友网络,22.76,4.84,1.05,591940,1328435370.0,6.82,23.08,21.6,21.77,21.71,2.4,1.73,-49.23,7.2
300928,华安鑫创,41.29,5.3,2.08,38678,160090954.19,9.16,42.63,39.04,39.21,39.21,1.26,9.04,143.33,2.57
300299,富春股份,9.4,5.26,0.47,1100700,1016465764.62,4.82,9.4,8.97,9.06,8.93,1.19,17.01,192.28,11.24
300729,乐歌股份,16.47,5.24,0.82,236303,388026386.98,7.16,16.85,15.73,15.78,15.65,2.12,7.98,3.28,1.88
600617,国新能源,4.42,5.24,0.22,398501,175142675.0,9.29,4.57,4.18,4.19,4.2,5.09,4.09,13.03,1.62
002624,完美世界,19.99,5.21,0.99,1154409,2252166475.86,6.16,20.08,18.91,19.13,19.0,1.42,6.32,40.18,4.46
000539,粤电力Ａ,7.08,5.2,0.35,789736,548106355.61,6.69,7.1,6.65,6.7,6.73,1.75,3.09,105.09,1.83
300733,西菱动力,15.78,5.2,0.78,93160,146209988.4,6.73,16.21,15.2,15.2,15.0,6.36,4.74,117.57,2.83
300553,集智股份,49.31,5.18,2.43,15609,75745212.7,8.64,50.4,46.35,46.89,46.88,1.97,2.91,106.55,5.86
301235,华康医疗,32.37,5.17,1.59,18527,59241851.25,6.76,32.9,30.82,30.82,30.78,2.45,3.71,-49.37,2.09
600150,中国船舶,30.15,5.13,1.47,1427838,4256267008.0,5.93,30.38,28.68,28.68,28.68,1.98,3.19,774.26,2.96
688023,安恒信息,197.49,5.12,9.62,15760,307662093.0,6.74,199.7,187.03,187.45,187.87,1.89,2.0,-20.57,5.38
603603,*ST博天,3.08,5.12,0.15,54216,16674534.0,1.37,3.08,3.04,3.07,2.93,0.68,0.66,72.21,1.77
603888,新华网,39.63,5.12,1.93,306005,1207952283.0,9.73,40.88,37.21,37.72,37.7,0.83,5.9,199.18,6.23
688395,正弦电气,25.3,5.11,1.23,22629,56512830.0,6.94,25.47,23.8,23.87,24.07,2.31,5.79,32.06,3.17
603007,ST花王,4.54,5.09,0.22,60092,26933771.0,3.01,4.54,4.41,4.5,4.32,1.22,1.78,-15.69,5.89
300828,锐新科技,17.13,5.09,0.83,179235,304720310.76,8.47,17.65,16.27,16.3,16.3,0.97,14.62,39.03,3.6
000615,*ST美谷,3.31,5.08,0.16,155711,50584940.62,5.71,3.31,3.13,3.16,3.15,0.31,2.04,-28.05,-13.84
688618,三旺通信,70.15,5.06,3.38,7454,51663334.0,6.01,70.5,66.49,66.6,66.77,1.49,2.95,113.23,6.7
600343,航天动力,10.39,5.06,0.5,304461,318896961.0,9.1,10.83,9.93,9.93,9.89,4.23,4.77,-135.86,3.59
601519,大智慧,7.91,5.05,0.38,951955,751574254.0,7.04,8.21,7.68,7.8,7.53,2.8,4.75,13.21,8.42
603030,*ST全筑,2.55,3.66,0.09,271863,69433662.0,5.28,2.58,2.45,2.58,2.46,1.98,4.69,-8.6,-4.95
600845,宝信软件,54.52,3.65,1.92,155386,832690439.0,5.8,55.05,52.0,52.8,52.6,1.31,0.9,65.64,14.72
002334,英威腾,12.82,3.64,0.45,439173,555253376.37,5.42,12.88,12.21,12.37,12.37,1.47,6.28,26.73,4.3
000711,*ST京蓝,2.0,3.63,0.07,463888,92023382.87,6.74,2.03,1.9,1.97,1.93,1.25,4.72,-5.31,-3.4
600157,永泰能源,1.43,3.62,0.05,4268509,610445923.0,3.62,1.46,1.41,1.42,1.38,1.14,1.92,18.97,0.71
002470,ST金正,2.01,3.61,0.07,382242,75853328.0,5.15,2.03,1.93,1.94,1.94,1.02,1.21,-41.02,2.24
836414,欧普泰,9.53,3.59,0.33,2381,2304123.84,5.54,9.8,9.29,9.29,9.2,1.96,0.64,25.51,2.13
300814,中富电路,25.22,3.57,0.87,147913,375951986.69,7.15,25.99,24.25,24.36,24.35,1.98,29.12,76.09,3.88
