代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688197,首药控股-U,51.65,8.01,3.83,20428,104710541.0,22.21,56.98,46.36,47.92,47.82,2.25,4.0,-40.78,6.63
871478,巨能股份,29.16,8.0,2.16,59230,168697537.59,11.37,29.5,26.43,27.18,27.0,0.92,29.91,63.8,9.89
002906,华阳集团,37.69,7.99,2.79,206865,768451678.89,9.86,38.39,34.95,35.42,34.9,2.31,4.35,57.89,4.32
600301,华锡有色,19.23,7.01,1.26,158524,299930119.0,8.96,19.66,18.05,18.1,17.97,2.8,9.91,40.34,4.67
603595,东尼电子,45.4,7.0,2.97,73915,328514961.0,8.91,46.0,42.22,42.43,42.43,2.12,4.09,-66.54,5.67
688508,芯朋微,64.01,6.95,4.16,34600,218995899.0,8.62,65.29,60.13,60.13,59.85,2.32,4.51,88.55,4.94
000004,国华网安,14.79,6.94,0.96,214811,318639016.03,13.09,15.21,13.4,13.5,13.83,1.83,18.06,-66.14,5.69
300275,梅安森,15.05,6.89,0.97,138825,205884605.32,8.45,15.15,13.96,14.08,14.08,1.25,5.62,124.03,5.78
603135,中重科技,21.44,6.88,1.38,356348,769215096.0,9.97,22.07,20.07,20.07,20.06,3.45,40.82,48.73,2.13
300807,天迈科技,31.08,6.88,2.0,87506,267057164.04,9.39,31.64,28.91,28.91,29.08,2.3,17.99,-33.5,3.63
301133,金钟股份,28.45,6.87,1.83,85736,237774140.08,8.0,28.48,26.35,26.37,26.62,1.9,27.87,42.92,3.64
002995,天地在线,35.51,6.83,2.27,222481,768772727.79,11.28,36.5,32.75,32.75,33.24,1.53,27.51,-120.4,6.21
688479,友车科技,32.72,6.82,2.09,36224,116671999.0,8.55,32.97,30.35,30.35,30.63,1.59,11.13,32.52,2.6
300627,华测导航,34.29,6.79,2.18,137692,464417411.6,8.44,34.51,31.8,32.07,32.11,2.49,3.12,58.45,7.47
688306,均普智能,5.71,6.73,0.36,290654,164569772.0,9.35,5.83,5.33,5.39,5.35,6.3,6.37,-38.51,3.6
603179,新泉股份,45.71,6.72,2.88,55841,252219261.0,8.2,46.02,42.51,42.82,42.83,1.52,1.15,36.75,5.45
002261,拓维信息,20.75,6.63,1.29,2795432,5641664169.68,13.93,21.4,18.69,19.1,19.46,1.09,24.93,155.85,10.3
300790,宇瞳光学,16.27,6.55,1.0,110869,177097473.28,8.91,16.48,15.12,15.2,15.27,3.34,4.48,134.7,3.02
300473,德尔股份,19.21,6.54,1.18,167315,320966637.23,8.37,19.68,18.17,18.35,18.03,4.41,11.19,-29.78,2.02
601919,中远海控,10.13,6.52,0.62,2304046,2306965233.0,4.73,10.15,9.7,9.7,9.51,4.25,1.8,5.75,0.79
300426,唐德影视,15.21,6.51,0.93,267527,395623970.4,9.38,15.44,14.1,14.57,14.28,1.53,6.74,-100.16,59.97
002456,欧菲光,6.1,6.46,0.37,2453467,1505366902.21,10.82,6.3,5.68,5.73,5.73,5.26,7.57,-13.87,6.88
688018,乐鑫科技,138.0,6.43,8.34,16933,228813984.0,8.35,138.98,128.15,130.2,129.66,1.38,2.1,89.59,6.0
603037,凯众股份,15.36,10.03,1.4,63126,94248009.0,10.74,15.36,13.86,13.86,13.96,2.65,4.63,64.08,2.58
000020,深华发Ａ,12.62,10.03,1.15,90227,111215786.03,9.68,12.62,11.51,11.52,11.47,0.55,4.98,138.89,9.93
603015,弘讯科技,11.09,10.02,1.01,116997,127520123.0,9.33,11.09,10.15,10.16,10.08,0.39,2.89,122.55,3.44
603045,福达合金,16.69,10.02,1.52,113298,188866131.0,1.38,16.69,16.48,16.69,15.17,5.36,8.36,79.04,2.51
603085,天成自控,11.2,10.02,1.02,114576,126501800.0,11.2,11.2,10.06,10.06,10.18,5.2,3.09,585.64,4.87
002403,爱仕达,11.42,10.02,1.04,111701,124879132.9,11.08,11.42,10.27,10.27,10.38,0.39,3.65,-24.98,1.93
301052,果麦文化,55.02,10.02,5.01,103795,552903026.18,11.7,55.23,49.38,49.38,50.01,2.2,18.84,73.28,6.44
002976,瑞玛精密,30.54,10.01,2.78,38660,116861548.12,9.44,30.54,27.92,27.92,27.76,2.24,5.98,38.28,4.68
002653,海思科,25.06,10.01,2.28,61387,149446639.68,11.5,25.06,22.44,22.64,22.78,1.81,1.29,242.79,7.13
605133,嵘泰股份,37.6,10.01,3.42,87719,320904901.0,11.15,37.6,33.79,33.79,34.18,2.66,13.83,49.04,3.81
001311,多利科技,62.68,10.0,5.7,55163,335609730.58,9.06,62.68,57.52,57.8,56.98,2.13,12.01,27.01,2.96
603290,斯达半导,240.57,10.0,21.87,53979,1246226450.0,9.98,240.57,218.75,220.0,218.7,1.94,3.16,49.82,7.21
600118,中国卫星,31.24,10.0,2.84,617270,1869824212.0,11.51,31.24,27.97,28.4,28.4,3.15,5.22,185.31,5.94
002813,路畅科技,39.71,10.0,3.61,57934,221370346.42,9.97,39.71,36.11,36.3,36.1,1.92,4.91,-250.39,12.31
002576,通达动力,22.33,10.0,2.03,494864,1048820403.8,12.17,22.33,19.86,20.34,20.3,1.82,30.57,36.2,3.24
002535,林州重机,5.06,10.0,0.46,93243,47180785.96,0.0,5.06,5.06,5.06,4.6,0.16,1.63,39.06,9.27
002428,云南锗业,13.09,10.0,1.19,87870,115022340.51,0.0,13.09,13.09,13.09,11.9,0.47,1.36,-225.37,6.11
002356,赫美集团,5.28,10.0,0.48,365079,189991090.22,8.33,5.28,4.88,5.04,4.8,3.05,2.79,464.28,11.25
002055,得润电子,10.34,10.0,0.94,307019,308827811.0,10.11,10.34,9.39,9.4,9.4,1.42,5.22,-39.92,2.24
002920,德赛西威,172.5,10.0,15.68,107948,1813709093.76,10.18,172.5,156.53,157.81,156.82,1.37,1.96,72.44,14.63
688256,寒武纪-U,202.41,5.13,9.87,118369,2349023650.0,9.31,205.2,187.28,190.0,192.54,0.97,4.85,-82.66,13.56
603730,岱美股份,16.05,5.11,0.78,147452,234775650.0,13.36,16.38,14.34,14.34,15.27,1.67,1.16,33.16,5.19
833914,远航精密,9.26,5.11,0.45,7251,6743898.86,7.49,9.51,8.85,8.85,8.81,3.15,1.2,17.05,1.09
837006,晟楠科技,14.2,5.11,0.69,29929,40878351.59,6.88,14.2,13.27,13.49,13.51,1.31,12.06,27.3,3.9
600112,ST天成,3.5,5.11,0.17,118755,41147192.0,3.6,3.5,3.38,3.5,3.33,1.86,2.33,-17.06,25.86
688311,盟升电子,76.2,5.1,3.7,28183,212704581.0,6.74,77.68,72.79,72.79,72.5,1.85,4.2,-112.46,5.11
688625,呈和科技,42.5,5.09,2.06,9322,38709301.0,6.26,42.66,40.13,40.77,40.44,1.49,1.13,28.05,4.79
688319,欧林生物,22.74,5.08,1.1,38508,85771376.0,6.93,22.85,21.35,21.6,21.64,1.8,1.34,598.07,10.43
688208,道通科技,32.73,5.07,1.58,136885,443531293.0,8.28,33.26,30.68,30.98,31.15,2.78,3.03,51.38,4.92
000996,*ST中期,3.73,5.07,0.18,897,334636.95,0.0,3.73,3.73,3.73,3.55,0.02,0.03,-212.77,2.69
605179,一鸣食品,11.66,5.05,0.56,52664,60656214.0,6.85,11.81,11.05,11.06,11.1,4.04,8.63,255.34,4.32
605088,冠盛股份,17.91,5.04,0.86,54446,96899296.0,8.39,18.47,17.04,17.08,17.05,1.7,6.92,26.49,1.8
000796,*ST凯撒,4.39,5.02,0.21,9620,4223180.0,0.0,4.39,4.39,4.39,4.18,0.05,0.12,-20.74,-3.72
002502,ST鼎龙,2.3,5.02,0.11,369870,83847780.36,5.48,2.3,2.18,2.18,2.19,1.02,4.44,-56.04,1.97
600817,宇通重工,11.72,5.02,0.56,74345,86368248.0,6.0,11.84,11.17,11.17,11.16,1.91,3.82,54.15,2.81
300100,双林股份,9.42,5.02,0.45,311582,289673078.73,5.8,9.49,8.97,8.97,8.97,1.05,8.05,22.42,1.76
000099,中信海直,10.06,5.01,0.48,713060,712419561.89,9.81,10.35,9.41,9.52,9.58,1.84,10.04,28.42,1.58
301282,金禄电子,30.69,4.99,1.46,49567,150378305.82,6.43,30.9,29.02,29.02,29.23,1.45,13.12,63.11,2.84
300895,铜牛信息,35.75,4.99,1.7,88538,312331217.15,8.81,36.5,33.5,33.95,34.05,1.82,13.21,-2011.08,4.63
603030,*ST全筑,2.95,4.98,0.14,15531,4581645.0,0.0,2.95,2.95,2.95,2.81,0.2,0.27,-9.95,-5.73
301023,江南奕帆,49.43,11.73,5.19,49998,242372399.23,18.06,52.0,44.01,44.01,44.24,1.48,21.1,48.2,3.36
838837,华原股份,4.59,11.68,0.48,66839,29766930.62,16.3,4.73,4.06,4.08,4.11,5.41,16.02,18.11,1.64
830839,万通液压,8.14,11.66,0.85,23722,18955069.69,16.05,8.47,7.3,7.43,7.29,16.98,3.68,15.82,2.15
688368,晶丰明源,141.95,11.51,14.65,16844,231158572.0,15.28,145.54,126.09,127.5,127.3,2.33,2.68,-37.22,5.99
300095,华伍股份,10.45,10.82,1.02,410679,412661846.54,11.35,10.45,9.38,9.38,9.43,2.36,12.32,25.94,2.04
300273,和佳退,0.41,10.81,0.04,450918,18527923.27,10.81,0.43,0.39,0.39,0.37,1.19,6.95,-0.97,0.47
300558,贝达药业,52.77,10.75,5.12,134703,683392964.08,13.54,53.36,46.91,47.6,47.65,5.09,3.24,107.16,4.53
300928,华安鑫创,46.9,10.74,4.55,79373,362330789.08,16.29,48.8,41.9,42.96,42.35,3.43,18.55,162.81,2.92
300044,赛为智能,5.32,10.6,0.51,1839362,990858285.54,16.63,5.61,4.81,4.84,4.81,2.51,27.48,-52.35,5.23
430418,苏轴股份,18.54,10.49,1.76,48113,85788793.37,14.72,18.88,16.41,16.41,16.78,1.01,9.41,20.72,2.95
000691,亚太实业,4.8,10.09,0.44,432852,204171557.94,14.91,4.8,4.15,4.8,4.36,7.63,13.39,281.01,10.84
601279,英利汽车,6.12,10.07,0.56,311379,184547762.0,9.89,6.12,5.57,5.59,5.56,1.29,15.93,289.78,2.48
600742,一汽富维,9.08,10.06,0.83,350376,307780394.0,10.42,9.08,8.22,8.24,8.25,5.43,5.13,24.54,0.87
830896,旺成科技,5.58,10.06,0.51,53050,29439660.84,18.74,5.95,5.0,5.08,5.07,3.12,25.63,19.2,1.54
002211,宏达新材,4.16,10.05,0.38,342853,139501468.14,8.2,4.16,3.85,3.86,3.78,1.16,7.93,-130.0,20.18
002703,浙江世宝,12.6,10.04,1.15,76939,96943152.6,0.0,12.6,12.6,12.6,11.45,0.14,1.39,274.24,7.1
002355,兴民智通,5.7,10.04,0.52,908250,489795194.46,11.78,5.7,5.09,5.21,5.18,1.88,14.69,348.54,2.54
603178,圣龙股份,14.91,10.04,1.36,363943,512497713.0,14.1,14.91,13.0,13.5,13.55,2.07,15.39,150.94,2.79
002583,海能达,6.36,10.03,0.58,307462,194723094.16,2.77,6.36,6.2,6.3,5.78,1.82,2.52,-51.27,1.89
002196,方正电机,7.57,10.03,0.69,463514,344062463.51,7.41,7.57,7.06,7.2,6.88,1.64,9.55,115.5,2.99
838171,邦德股份,9.8,7.93,0.72,18875,18141459.84,11.89,10.06,8.98,9.1,9.08,3.86,3.64,13.34,2.64
002236,大华股份,21.53,7.92,1.58,1332730,2804214968.21,10.68,21.85,19.72,19.75,19.95,1.33,6.81,36.14,2.33
600418,江淮汽车,14.11,7.87,1.03,2071572,2833522712.0,10.78,14.3,12.89,13.08,13.08,3.47,9.49,52.05,2.24
688798,艾为电子,68.0,7.83,4.94,30971,206647708.0,9.01,69.2,63.52,64.0,63.06,1.95,2.3,-55.86,4.52
831906,舜宇精工,15.04,7.81,1.09,21383,31661680.95,11.33,15.28,13.7,13.79,13.95,1.36,11.64,13.91,1.87
300741,华宝股份,23.35,7.75,1.68,83359,193546320.6,4.61,23.77,22.77,23.0,21.67,9.08,1.35,34.95,2.05
603489,八方股份,73.11,7.66,5.2,50900,363104961.0,11.16,74.58,67.0,67.0,67.91,1.23,3.03,66.03,4.61
688678,福立旺,24.64,7.6,1.74,91526,220891799.0,10.96,25.2,22.69,22.98,22.9,1.6,10.17,146.17,2.99
300045,华力创通,12.34,7.59,0.87,476398,573222235.92,8.98,12.42,11.39,11.47,11.47,1.9,9.67,993.05,4.75
301070,开勒股份,41.0,7.58,2.89,29066,117548453.48,11.15,42.0,37.75,37.75,38.11,2.42,8.29,-133.66,3.41
300046,台基股份,18.08,7.56,1.27,183663,330189118.69,8.39,18.43,17.02,17.05,16.81,5.42,7.76,89.53,4.02
603319,湘油泵,18.2,7.5,1.27,303914,549973217.0,10.75,18.62,16.8,16.9,16.93,2.54,14.68,26.34,2.45
601965,中国汽研,23.22,7.45,1.61,189532,433290623.0,8.75,23.5,21.61,21.62,21.61,2.59,1.93,40.98,3.82
688667,菱电电控,79.73,7.42,5.51,10578,83838957.0,10.62,81.87,73.99,74.32,74.22,3.55,4.52,75.9,2.69
605111,新洁能,46.18,7.42,3.19,156946,708788890.0,9.42,46.88,42.83,42.99,42.99,3.0,7.2,53.0,4.15
600165,宁科生物,4.87,7.27,0.33,1015868,483673300.0,11.89,4.99,4.45,4.8,4.54,5.57,14.83,-14.27,5.84
301062,上海艾录,11.27,7.13,0.75,109991,121380652.46,7.32,11.3,10.53,10.55,10.52,1.95,4.6,160.83,4.13
002373,千方科技,14.28,7.13,0.95,315612,441549845.37,9.45,14.45,13.19,13.31,13.33,1.93,2.3,35.8,1.85
000581,威孚高科,16.99,7.06,1.12,319766,536249720.16,9.7,17.45,15.91,15.97,15.87,5.98,3.88,10.27,0.95
300539,横河精密,15.52,7.03,1.02,121349,183217134.27,7.17,15.55,14.51,14.52,14.5,1.32,7.11,94.16,6.8
688083,中望软件,158.32,4.83,7.29,11987,188429784.0,7.71,161.0,149.35,149.46,151.03,1.78,1.74,-271.72,7.25
002965,祥鑫科技,61.7,4.81,2.83,95503,586046338.95,7.56,62.8,58.35,58.35,58.87,1.04,8.27,33.51,4.03
300623,捷捷微电,18.99,4.8,0.87,160971,303198429.01,4.25,19.19,18.42,18.44,18.12,3.84,2.5,110.07,4.23
301448,开创电气,30.58,4.8,1.4,54602,167271153.56,7.71,31.72,29.47,29.49,29.18,1.36,27.3,51.37,3.83
603232,格尔软件,15.52,4.79,0.71,89354,136091134.0,5.6,15.58,14.75,14.79,14.81,1.28,3.83,-21.73,2.7
002482,*ST广田,1.98,4.76,0.09,171054,33372259.87,4.76,1.98,1.89,1.9,1.89,3.6,1.12,-5.31,-0.62
002087,*ST新纺,1.98,4.76,0.09,250094,48571346.37,4.76,1.98,1.89,1.9,1.89,1.59,3.07,132.95,2.3
688355,明志科技,29.93,4.76,1.36,12762,37730523.0,5.11,30.09,28.63,28.71,28.57,1.04,3.26,92.37,3.45
603283,赛腾股份,46.2,4.74,2.09,59535,270597562.0,7.1,46.77,43.64,43.64,44.11,1.32,3.28,30.34,5.3
600421,华嵘控股,11.28,4.74,0.51,57933,65038177.0,8.45,11.62,10.71,10.89,10.77,1.56,2.96,-330.7,114.34
002463,沪电股份,22.37,4.73,1.01,1282219,2869576138.92,8.9,23.18,21.28,21.4,21.36,1.69,6.73,53.19,5.12
688008,澜起科技,62.7,4.73,2.83,233009,1447848307.0,6.15,63.55,59.87,59.98,59.87,1.64,2.05,904.03,7.16
688048,长光华芯,95.08,4.71,4.28,86289,833944479.0,7.04,99.89,93.5,96.31,90.8,1.44,10.91,2844.71,5.25
301383,天键股份,38.92,4.68,1.74,39064,148750022.1,4.73,38.92,37.16,37.2,37.18,1.47,14.17,59.22,2.59
600759,ST洲际,2.69,4.67,0.12,320143,84910871.0,6.23,2.7,2.54,2.56,2.57,3.0,1.42,-60.53,1.65
600707,彩虹股份,5.16,4.67,0.23,587632,299050686.0,5.48,5.18,4.91,4.92,4.93,2.38,1.64,-10.06,0.97
300342,天银机电,11.05,4.64,0.49,190655,208708486.85,7.1,11.25,10.5,10.62,10.56,2.56,4.58,66.04,3.11
300223,北京君正,91.4,4.64,4.05,173576,1552749517.55,7.88,92.46,85.58,87.34,87.35,2.11,4.17,95.97,3.91
301215,中汽股份,6.78,4.63,0.3,589744,393391839.18,7.72,6.92,6.42,6.5,6.48,3.74,7.68,71.29,3.34
000887,中鼎股份,13.57,4.63,0.6,496462,669172919.72,5.55,13.7,12.98,13.08,12.97,3.22,3.78,17.02,1.6
603950,长源东谷,16.06,6.01,0.91,42186,66279233.0,6.67,16.06,15.05,15.18,15.15,2.66,1.3,19.83,2.25
301229,纽泰格,32.28,5.91,1.8,62917,199037893.49,8.4,32.7,30.14,30.45,30.48,1.11,18.44,44.17,3.28
688003,天准科技,45.95,5.88,2.55,42579,194208355.0,8.85,46.96,43.12,43.26,43.4,1.61,2.18,-67.13,5.6
688366,昊海生科,87.25,5.87,4.84,11678,100292885.0,7.11,88.32,82.46,83.0,82.41,1.27,0.84,46.03,2.71
002902,铭普光磁,33.75,5.87,1.87,468809,1592127693.49,11.98,35.07,31.25,31.3,31.88,1.52,31.36,314.47,6.54
002590,万安科技,10.83,5.87,0.6,562630,599870990.96,10.75,11.2,10.1,10.31,10.23,1.71,12.35,1221.5,2.7
002937,兴瑞科技,26.0,5.86,1.44,58035,149003932.49,7.37,26.25,24.44,24.63,24.56,1.04,2.0,37.38,6.21
688167,炬光科技,113.8,5.8,6.24,31477,355506963.0,8.16,115.98,107.2,107.2,107.56,2.03,4.8,169.29,4.29
301181,标榜股份,31.87,5.74,1.73,53882,168845306.96,6.64,32.2,30.2,30.4,30.14,1.45,13.82,29.95,2.89
688288,鸿泉物联,26.68,5.66,1.43,15754,41771300.0,8.12,27.2,25.15,25.15,25.25,1.32,1.57,-62.04,3.35
300304,云意电气,5.79,5.66,0.31,564259,323783484.0,8.21,5.92,5.47,5.47,5.48,1.56,6.63,15.84,1.98
300822,贝仕达克,13.95,5.6,0.74,48488,66589170.12,7.12,13.97,13.03,13.28,13.21,1.9,2.18,70.61,2.74
688162,巨一科技,45.05,5.5,2.35,31557,140082042.0,6.35,45.25,42.54,42.57,42.7,1.78,6.63,70.66,2.43
603969,银龙股份,5.18,5.5,0.27,383175,194226360.0,6.72,5.19,4.86,4.91,4.91,3.48,4.58,32.91,2.05
600699,均胜电子,18.86,5.48,0.98,836382,1570699455.0,8.45,19.35,17.84,17.99,17.88,2.48,6.11,32.22,2.1
300679,电连技术,33.22,5.46,1.72,104585,344552034.3,9.27,34.14,31.22,31.66,31.5,1.54,2.94,74.64,3.43
688173,希荻微,23.78,5.45,1.23,29461,69184683.0,7.18,24.0,22.38,22.72,22.55,1.98,1.75,45.08,5.05
300354,东华测试,46.4,5.45,2.4,28135,127956304.69,7.07,46.55,43.44,43.77,44.0,2.49,3.52,155.95,10.91
300302,同有科技,15.5,5.44,0.8,684514,1038253415.9,10.14,15.73,14.24,14.75,14.7,1.09,18.66,199.98,4.91
002771,真视通,17.44,5.44,0.9,379798,652954462.68,11.61,17.93,16.01,16.54,16.54,1.96,22.5,-59.49,5.18
688216,气派科技,26.36,3.17,0.81,10448,27451687.0,5.68,26.75,25.3,25.56,25.55,1.26,2.39,-20.82,3.28
688168,安博通,36.82,3.17,1.13,8837,32187135.0,4.68,36.93,35.26,35.65,35.69,0.97,1.16,-15.11,2.41
000888,峨眉山Ａ,12.39,3.16,0.38,276730,337545346.99,6.0,12.54,11.82,11.89,12.01,1.34,5.25,23.26,2.8
300565,科信技术,18.92,3.16,0.58,286039,542309068.46,7.42,19.55,18.19,18.19,18.34,1.94,15.19,-25.03,7.85
688322,奥比中光-UW,42.19,3.15,1.29,37873,158054686.0,3.18,42.3,41.0,41.38,40.9,0.69,11.57,-61.93,5.3
300598,诚迈科技,50.04,3.15,1.53,74492,369362679.51,5.65,50.79,48.05,48.05,48.51,1.84,4.65,-31.57,6.57
600290,*ST华仪,1.31,3.15,0.04,169566,21995147.0,3.94,1.32,1.27,1.27,1.27,0.91,2.23,-4.19,-4.87
600276,恒瑞医药,48.85,3.15,1.49,841571,4123867419.0,8.42,50.5,46.51,47.3,47.36,3.52,1.32,62.87,8.23
