代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002615,哈尔斯,7.7,10.0,0.7,129279,99544629.8,0.0,7.7,7.7,7.7,7.0,1.92,4.52,17.61,2.66
002494,华斯股份,6.27,10.0,0.57,307632,191811729.73,9.47,6.27,5.73,5.73,5.7,0.74,10.73,-441.75,1.9
000995,皇台酒业,17.49,10.0,1.59,229057,393708297.39,11.38,17.49,15.68,15.68,15.9,6.16,12.91,663.78,22.33
605117,德业股份,67.0,10.0,6.09,155553,998247348.0,10.51,67.0,60.6,60.6,60.91,1.37,10.64,13.78,5.59
001239,永达股份,22.9,9.99,2.08,112997,256326545.37,3.79,22.9,22.11,22.7,20.82,0.7,23.65,66.8,4.6
002292,奥飞娱乐,10.13,9.99,0.92,3039058,3033769669.11,10.21,10.13,9.19,9.19,9.21,1.25,31.16,137.98,4.4
605286,同力日升,31.28,9.99,2.84,143641,425488409.0,13.57,31.28,27.42,27.5,28.44,2.92,29.93,28.64,3.09
002518,科士达,26.22,9.98,2.38,303608,768163628.8,11.37,26.22,23.51,23.68,23.84,1.95,5.37,16.69,3.8
603836,海程邦达,17.31,9.97,1.57,90762,154239310.0,9.91,17.31,15.75,15.75,15.74,0.53,10.59,31.31,2.08
603389,亚振家居,7.95,9.96,0.72,25414,20204504.0,0.0,7.95,7.95,7.95,7.23,0.27,0.97,-21.4,4.83
002613,北玻股份,4.86,9.95,0.44,706669,336731008.45,11.09,4.86,4.37,4.42,4.42,7.12,11.7,37.76,2.65
002127,南极电商,4.09,9.95,0.37,1435099,563832071.55,11.83,4.09,3.65,3.7,3.72,1.45,7.19,90.42,2.23
600805,悦达投资,5.42,9.94,0.49,971886,513362837.0,12.37,5.42,4.81,4.83,4.93,5.43,11.43,38.68,1.05
300757,罗博特科,82.2,9.89,7.4,56838,453978919.95,17.07,86.0,73.23,74.29,74.8,1.81,5.47,210.28,9.83
603661,恒林股份,41.18,9.23,3.48,50071,197056848.0,11.11,41.4,37.21,38.08,37.7,2.25,3.6,11.74,1.57
600416,湘电股份,15.38,8.85,1.25,166248,247820099.0,10.54,15.48,13.99,14.08,14.13,2.5,1.49,58.62,2.83
300763,锦浪科技,64.35,8.35,4.96,176064,1095961012.65,11.1,65.25,58.66,58.92,59.39,2.22,5.48,25.74,3.32
603392,万泰生物,63.83,8.04,4.75,272649,1719908120.0,11.49,64.99,58.2,59.0,59.08,2.0,2.16,33.57,6.08
688551,科威尔,59.03,7.94,4.34,9349,53622019.0,11.89,60.0,53.5,54.31,54.69,1.27,1.76,49.02,3.9
300418,昆仑万维,40.7,7.87,2.97,1030927,4101611156.92,12.56,42.0,37.26,37.5,37.73,1.75,9.32,112.95,3.45
300118,东方日升,16.6,7.86,1.21,549832,892750020.58,9.36,16.79,15.35,15.42,15.39,3.5,5.97,11.09,1.24
300401,花园生物,11.92,7.78,0.86,234952,271367290.22,8.86,11.94,10.96,11.04,11.06,1.41,4.33,33.08,2.48
301558,三态股份,17.02,7.72,1.22,464254,778441318.88,11.33,17.48,15.69,15.7,15.8,1.51,41.74,93.86,9.63
603188,亚邦股份,4.11,7.59,0.29,345456,139775031.0,11.26,4.2,3.77,3.81,3.82,7.44,6.06,-6.87,1.88
300781,因赛集团,59.01,7.49,4.11,267569,1532786946.06,11.37,59.8,53.56,53.6,54.9,0.91,32.99,148.3,9.56
603003,龙宇股份,13.31,7.43,0.92,740136,950925237.0,10.73,13.49,12.16,12.17,12.39,1.64,18.39,73.99,1.46
300494,盛天网络,19.06,7.38,1.31,779207,1447109970.92,10.31,19.18,17.35,17.35,17.75,1.13,19.5,39.12,5.43
002771,真视通,26.7,7.32,1.82,598060,1591922743.33,11.98,27.37,24.39,24.6,24.88,1.98,35.01,-67.29,8.48
000779,甘咨询,11.61,7.3,0.79,467544,543052410.91,13.03,11.9,10.49,10.65,10.82,1.81,12.43,21.94,1.52
000799,酒鬼酒,68.01,7.24,4.59,137206,912145352.74,8.8,68.33,62.75,62.78,63.42,3.65,4.22,34.62,5.25
002015,协鑫能科,12.42,7.16,0.83,379149,458494776.14,8.71,12.5,11.49,11.56,11.59,2.39,2.34,16.33,1.88
002096,易普力,9.59,6.91,0.62,235195,222867417.73,10.48,9.8,8.86,8.9,8.97,2.52,4.82,18.84,1.74
600696,岩石股份,18.32,6.7,1.15,115620,206924645.0,9.2,18.58,17.0,17.0,17.17,1.16,3.46,38.31,9.62
603037,凯众股份,25.35,6.33,1.51,182100,449658334.0,10.32,25.84,23.38,23.92,23.84,2.13,13.41,47.94,3.98
001209,洪兴股份,19.46,6.28,1.15,116953,225134679.83,10.92,20.0,18.0,18.0,18.31,3.02,29.03,25.0,2.04
002174,游族网络,13.81,6.23,0.81,1177996,1622296296.93,9.08,14.29,13.11,13.11,13.0,2.76,12.89,908.32,2.86
000676,智度股份,8.7,6.23,0.51,1484372,1265032544.97,7.94,8.7,8.05,8.08,8.19,2.62,11.64,51.06,3.0
688063,派能科技,98.03,6.19,5.71,56541,544951757.0,9.15,100.0,91.55,91.86,92.32,2.17,5.45,19.72,1.78
000892,欢瑞世纪,4.71,6.08,0.27,1319831,629919728.9,10.59,4.88,4.41,4.41,4.44,2.44,18.57,-76.49,3.14
688348,昱能科技,110.78,6.07,6.34,22343,243432430.0,10.41,113.58,102.71,102.99,104.44,2.42,3.91,51.59,3.31
600573,惠泉啤酒,11.15,5.99,0.63,146169,160412681.0,7.89,11.27,10.44,10.44,10.52,1.88,5.85,32.66,2.21
002323,雅博股份,2.14,5.94,0.12,891755,190604265.94,10.4,2.22,2.01,2.02,2.02,4.58,4.21,-367.12,6.91
603201,常润股份,28.15,5.91,1.57,51017,141273121.0,9.89,28.98,26.35,26.81,26.58,6.44,11.12,18.85,2.28
002786,银宝山新,17.08,5.89,0.95,1604657,2668337014.29,16.92,17.74,15.01,15.5,16.13,1.32,32.48,-44.35,88.8
300926,博俊科技,30.0,5.86,1.66,47719,140383788.27,7.34,30.28,28.2,28.3,28.34,1.68,6.79,34.55,5.8
300693,盛弘股份,27.9,5.84,1.54,219204,600509724.46,8.95,28.38,26.02,26.18,26.36,1.48,8.86,23.7,6.45
600159,大龙地产,4.56,5.8,0.25,1824487,833363372.0,12.06,4.74,4.22,4.22,4.31,1.41,21.98,742.99,1.67
688386,泛亚微透,39.03,5.74,2.12,17847,68166505.0,7.56,39.49,36.7,36.84,36.91,2.3,2.55,34.83,4.26
603629,利通电子,28.23,5.69,1.52,154571,416642588.0,9.21,28.26,25.8,26.54,26.71,2.41,6.07,178.93,4.37
600592,龙溪股份,12.64,5.69,0.68,624713,768408391.0,11.12,12.88,11.55,11.9,11.96,1.54,15.64,22.81,2.1
835368,连城数控,39.85,5.62,2.12,39290,157254041.98,11.85,41.84,37.37,37.69,37.73,3.54,3.25,15.23,2.59
688157,松井股份,50.42,5.61,2.68,9189,45689888.0,9.01,51.56,47.26,47.26,47.74,3.33,0.82,78.82,4.4
002150,通润装备,16.8,5.59,0.89,261612,426387307.29,12.01,17.05,15.14,15.55,15.91,1.37,7.37,106.77,3.64
002354,天娱数科,6.54,5.48,0.34,3609038,2327231401.06,10.97,6.8,6.12,6.15,6.2,1.77,22.3,598.15,4.26
001255,博菲电气,34.1,5.47,1.77,32734,112613473.99,12.0,35.56,31.68,32.14,32.33,5.53,16.37,46.17,3.59
603889,新澳股份,7.18,5.43,0.37,125997,88161719.0,7.05,7.22,6.74,6.78,6.81,3.51,1.76,11.21,1.66
002103,广博股份,8.05,5.37,0.41,1034786,845248413.45,7.85,8.4,7.8,7.8,7.64,1.4,27.44,27.12,4.81
300842,帝科股份,67.39,5.35,3.42,36204,239606264.39,7.94,68.38,63.3,64.0,63.97,2.21,4.22,17.31,5.53
688668,鼎通科技,48.93,5.34,2.48,23428,110706394.0,7.92,48.93,45.25,46.13,46.45,1.37,2.37,68.39,2.81
600748,上实发展,3.75,5.34,0.19,653661,241560707.0,8.99,3.83,3.51,3.56,3.56,1.21,3.54,12.67,0.67
002459,晶澳科技,18.83,5.31,0.95,904192,1679438979.54,8.33,19.24,17.75,17.79,17.88,2.37,2.74,6.92,1.8
300002,神州泰岳,9.55,5.29,0.48,1240849,1171558457.59,6.84,9.65,9.03,9.1,9.07,1.87,6.82,24.96,3.46
603332,苏州龙杰,10.39,5.27,0.52,99373,100866553.0,8.0,10.46,9.67,9.84,9.87,4.49,4.59,-121.79,1.83
300988,津荣天宇,22.19,5.27,1.11,40353,87455742.93,6.36,22.2,20.86,20.92,21.08,3.05,6.99,35.63,2.77
688429,时创能源,20.34,5.23,1.01,28484,57303348.0,9.47,20.97,19.14,19.33,19.33,4.33,8.97,37.55,3.56
002647,仁东控股,7.48,5.2,0.37,374763,275329169.0,7.03,7.55,7.05,7.05,7.11,1.08,6.69,-24.26,72.22
601888,中国中免,79.75,5.17,3.92,345986,2728211819.0,6.91,80.66,75.42,75.42,75.83,2.45,1.77,23.77,3.14
300556,丝路视觉,33.0,5.16,1.62,328667,1059351861.41,10.74,33.88,30.51,31.39,31.38,1.6,32.14,663.76,4.44
000692,*ST惠天,3.06,5.15,0.15,78363,23230425.44,7.22,3.06,2.85,2.9,2.91,0.83,1.47,-2.32,-0.68
603703,盛洋科技,12.87,5.15,0.63,72226,91317615.0,6.05,12.92,12.18,12.31,12.24,2.69,1.74,489.15,6.31
300637,扬帆新材,11.46,5.14,0.56,399835,445027121.31,8.07,11.5,10.62,10.7,10.9,2.04,17.06,-292.68,3.5
688680,海优新材,55.88,5.12,2.72,32485,178681246.0,8.2,57.2,52.84,52.98,53.16,2.04,6.24,-46.75,2.13
002095,生 意 宝,24.13,5.1,1.17,161397,380195138.69,7.1,24.14,22.51,22.64,22.96,1.45,6.41,294.23,6.54
000890,法尔胜,5.19,5.06,0.25,799697,408342776.65,8.91,5.38,4.94,5.1,4.94,3.02,19.06,-72.27,633.12
600348,华阳股份,9.55,5.06,0.46,1614044,1540182190.0,6.16,9.74,9.18,9.18,9.09,4.08,4.47,6.05,1.24
000669,ST金鸿,2.29,5.05,0.11,13376,3063216.21,0.0,2.29,2.29,2.29,2.18,0.05,0.2,-71.59,3.45
688116,天奈科技,26.69,5.04,1.28,58960,154314609.0,6.22,26.89,25.31,25.4,25.41,1.67,1.72,42.59,3.68
000796,*ST凯撒,3.97,5.03,0.19,129078,50467946.3,7.14,3.97,3.7,3.73,3.78,0.85,1.33,-20.29,-5.68
002291,遥望科技,11.08,5.02,0.53,906253,986048933.39,12.13,11.5,10.22,10.22,10.55,1.0,10.33,-17.2,2.05
002269,美邦服饰,1.89,5.0,0.09,1111948,206307900.04,6.67,1.91,1.79,1.8,1.8,1.58,4.43,85.53,16.94
601012,隆基绿能,21.28,4.93,1.0,2466195,5202143498.0,6.76,21.45,20.08,20.13,20.28,2.66,3.25,10.34,2.27
002937,兴瑞科技,27.03,4.93,1.27,106283,280190861.24,7.03,27.19,25.38,25.69,25.76,2.32,3.66,31.79,5.73
300727,润禾材料,28.99,4.92,1.36,51630,147322624.98,8.83,29.69,27.25,27.57,27.63,3.59,4.53,45.45,4.48
300738,奥飞数据,10.25,4.91,0.48,783016,791348939.76,6.76,10.32,9.66,9.69,9.77,2.42,8.3,59.76,3.31
833943,优机股份,13.05,4.9,0.61,72946,100571752.12,30.31,15.79,12.02,12.58,12.44,3.3,17.7,17.67,2.47
301278,快可电子,48.3,4.89,2.25,20360,97060008.82,7.58,49.01,45.52,46.05,46.05,3.4,6.04,20.6,3.51
600336,澳柯玛,6.05,4.85,0.28,379098,226153133.0,6.76,6.17,5.78,5.8,5.77,0.97,4.75,33.41,1.91
000978,桂林旅游,7.78,4.85,0.36,394714,301204629.68,5.66,7.86,7.44,7.6,7.42,1.62,10.96,75.0,2.75
301528,多浦乐,74.94,4.84,3.46,17107,124697835.78,10.77,76.5,68.8,70.7,71.48,3.42,12.12,78.97,3.26
600654,ST中安,2.42,4.76,0.11,78795,18694074.0,5.19,2.43,2.31,2.32,2.31,1.66,0.35,169.1,4.58
688503,聚和材料,50.44,4.73,2.28,46615,232534699.0,8.72,52.0,47.8,48.2,48.16,2.4,4.19,14.21,1.7
603712,七一二,30.0,4.71,1.35,131451,391904531.0,4.71,30.45,29.1,29.75,28.65,2.84,1.7,56.41,5.11
300910,瑞丰新材,51.37,4.71,2.31,16265,82051410.34,5.77,51.43,48.6,48.81,49.06,1.11,0.81,24.63,4.99
301001,凯淳股份,28.91,4.71,1.3,47330,133822875.85,6.01,28.91,27.25,27.33,27.61,2.34,13.76,-228.91,2.88
002021,*ST中捷,3.14,4.67,0.14,352632,108030888.71,5.33,3.15,2.99,3.02,3.0,0.77,5.13,-154.79,-7.03
603090,宏盛股份,24.77,4.65,1.1,64308,157229721.0,6.51,25.0,23.46,23.58,23.67,2.88,6.43,32.66,4.4
601226,华电重工,6.31,4.64,0.28,322378,198157314.0,7.13,6.34,5.91,6.05,6.03,1.29,2.78,66.66,1.76
600117,*ST西钢,2.93,4.64,0.13,71626,20827072.0,3.93,2.94,2.83,2.9,2.8,2.49,0.22,-6.13,1.54
603063,禾望电气,23.01,4.64,1.02,51914,117528845.0,7.55,23.27,21.61,21.9,21.99,2.22,1.17,19.05,2.66
002397,梦洁股份,3.84,4.63,0.17,164256,61876137.0,5.72,3.84,3.63,3.65,3.67,2.03,2.86,69.17,2.46
301205,联特科技,113.84,4.62,5.03,71686,813136244.55,15.53,122.55,105.65,107.99,108.81,1.43,10.55,517.44,10.43
603150,万朗磁塑,29.91,4.58,1.31,52123,153821872.0,4.55,30.2,28.9,28.99,28.6,7.41,9.97,18.96,1.86
002005,ST德豪,1.37,4.58,0.06,143135,19041852.37,9.16,1.38,1.26,1.3,1.31,2.48,0.82,-8.83,2.9
300662,科锐国际,29.23,4.58,1.28,35909,103742196.36,4.19,29.47,28.3,28.8,27.95,1.93,1.82,28.4,3.25
688598,金博股份,61.9,4.58,2.71,26859,163782718.0,6.86,63.08,59.02,59.12,59.19,1.03,1.93,20.72,1.39
300608,思特奇,16.91,4.58,0.74,397202,659654126.56,7.85,17.06,15.79,16.08,16.17,1.12,14.44,-62.46,3.87
603158,腾龙股份,9.6,4.58,0.42,478299,447841773.0,7.41,9.68,9.0,9.14,9.18,1.88,9.75,25.17,2.32
600732,爱旭股份,15.32,4.57,0.67,621883,938612348.0,7.03,15.61,14.58,14.68,14.65,2.42,3.9,11.13,2.8
600313,农发种业,7.6,4.54,0.33,368369,280294322.0,5.5,7.85,7.45,7.47,7.27,3.59,3.45,61.48,4.47
600365,ST通葡,3.69,4.53,0.16,77762,28250844.0,5.67,3.71,3.51,3.53,3.53,1.71,1.9,-16.51,5.17
002678,珠江钢琴,6.01,4.52,0.26,202371,119086130.64,6.09,6.03,5.68,5.71,5.75,0.52,1.49,947.69,2.22
002146,荣盛发展,1.85,4.52,0.08,1911113,350389800.86,7.91,1.89,1.75,1.77,1.77,2.17,4.9,46.55,0.35
300257,开山股份,15.98,4.51,0.69,73103,115060058.61,6.02,16.1,15.18,15.28,15.29,2.48,0.77,34.3,2.55
603617,君禾股份,9.28,4.5,0.4,91551,84070965.0,9.35,9.53,8.7,8.93,8.88,2.0,2.34,65.89,2.4
688636,智明达,60.33,4.5,2.6,8636,51334561.0,6.24,60.98,57.38,57.55,57.73,1.48,1.93,55.23,4.33
603408,建霖家居,12.1,4.49,0.52,43210,51524665.0,5.96,12.15,11.46,11.55,11.58,1.95,3.7,14.04,1.84
688226,威腾电气,17.26,4.48,0.74,34188,57816750.0,6.48,17.38,16.31,16.53,16.52,2.03,4.06,23.82,2.73
300308,中际旭创,114.19,4.47,4.89,298798,3366749240.78,9.57,117.9,107.44,108.21,109.3,1.3,3.98,53.06,6.76
603116,红蜻蜓,6.62,4.42,0.28,109431,71323451.0,5.05,6.63,6.31,6.32,6.34,2.01,1.9,59.64,1.26
300729,乐歌股份,16.81,4.41,0.71,195748,325442283.82,8.63,17.17,15.78,15.89,16.1,1.16,6.59,7.62,1.8
002908,德生科技,13.3,4.4,0.56,277062,363568179.61,7.3,13.44,12.51,12.59,12.74,0.99,8.96,84.17,4.98
603959,百利科技,9.03,4.39,0.38,156273,138203829.0,5.78,9.08,8.58,8.65,8.65,1.38,3.19,231.88,6.58
002897,意华股份,34.62,4.37,1.45,41593,140961674.78,8.47,34.83,32.02,32.02,33.17,1.97,2.55,44.16,3.39
600537,亿晶光电,4.8,4.35,0.2,348830,164874946.0,5.43,4.81,4.56,4.6,4.6,2.4,2.95,14.26,2.05
300423,昇辉科技,9.4,4.33,0.39,122427,112942825.16,8.44,9.51,8.75,9.0,9.01,2.06,3.77,-7.02,1.75
688556,高测股份,34.96,4.33,1.45,80210,277890492.0,7.43,35.6,33.11,33.46,33.51,1.77,2.5,7.58,3.26
000929,兰州黄河,10.17,4.31,0.42,95974,96206070.5,5.44,10.23,9.7,9.75,9.75,2.32,5.17,126.48,2.9
603050,科林电气,17.05,4.28,0.7,121382,201035062.0,9.54,17.13,15.57,15.7,16.35,1.58,5.34,16.17,2.65
688472,阿特斯,11.7,4.28,0.48,353625,408311426.0,6.51,11.86,11.13,11.19,11.22,2.28,7.89,11.4,2.05
301000,肇民科技,19.8,4.27,0.81,102509,199290490.13,11.85,20.78,18.53,19.22,18.99,1.49,14.83,36.78,3.08
300232,洲明科技,6.62,4.25,0.27,491524,319094778.15,8.5,6.71,6.17,6.31,6.35,2.8,5.53,28.44,1.51
001238,浙江正特,23.31,4.25,0.95,36727,84200931.0,6.71,23.5,22.0,22.27,22.36,2.75,11.49,56.83,2.3
300776,帝尔激光,56.0,4.24,2.28,55817,307854520.55,7.58,56.6,52.53,53.56,53.72,3.03,3.34,33.78,5.46
300742,*ST越博,5.66,4.24,0.23,158455,91042799.0,8.84,6.0,5.52,5.52,5.43,0.86,13.76,-4.66,-3.67
002309,ST中利,2.71,4.23,0.11,232368,61956908.79,7.69,2.73,2.53,2.58,2.6,1.49,2.68,-5.73,3.53
688408,中信博,63.47,4.22,2.57,24243,153351009.0,7.72,65.07,60.37,60.5,60.9,2.23,1.79,41.08,3.24
002324,普利特,13.38,4.21,0.54,110520,146408930.16,4.83,13.46,12.84,12.95,12.84,2.06,1.63,27.8,3.42
688210,统联精密,26.78,4.2,1.08,27382,72631662.0,7.43,27.53,25.62,25.91,25.7,2.49,2.63,137.2,3.65
300129,泰胜风能,9.48,4.18,0.38,204750,189544661.7,6.59,9.54,8.94,9.12,9.1,2.37,3.16,28.15,2.09
600992,贵绳股份,15.97,4.17,0.64,84250,132349135.0,7.18,16.08,14.98,15.33,15.33,0.71,3.44,128.49,2.62
300195,长荣股份,7.0,4.17,0.28,398828,273932511.66,6.7,7.08,6.63,6.66,6.72,2.57,12.72,385.94,1.12
301193,家联科技,18.52,4.16,0.74,31290,56626329.2,5.23,18.53,17.6,17.72,17.78,2.93,3.38,42.32,2.3
000856,冀东装备,10.04,4.15,0.4,327409,327436833.0,12.14,10.49,9.32,9.67,9.64,1.27,14.42,89.43,5.65
605178,时空科技,22.61,4.15,0.9,36594,81947673.0,7.28,23.12,21.54,21.7,21.71,2.15,5.89,-13.65,1.34
002374,中锐股份,4.02,4.15,0.16,502196,200300826.49,6.48,4.07,3.82,3.86,3.86,2.2,4.62,-80.51,3.33
688168,安博通,36.05,4.13,1.43,19109,67830159.0,6.3,36.42,34.24,34.26,34.62,2.32,2.5,-29.52,2.41
301152,天力锂能,34.57,4.13,1.37,93315,318189507.21,7.32,34.98,32.55,32.8,33.2,1.61,12.78,-28.19,1.8
002719,麦趣尔,11.88,4.12,0.47,79684,92442219.0,5.61,11.88,11.24,11.32,11.41,1.72,4.92,-24.42,4.2
300467,迅游科技,17.75,4.11,0.7,193872,344296579.24,10.26,18.6,16.85,16.9,17.05,0.86,11.69,90.23,5.82
603610,麒盛科技,12.48,4.09,0.49,62390,76887631.0,6.09,12.54,11.81,11.97,11.99,2.42,1.74,17.98,1.37
300827,上能电气,29.94,4.07,1.17,184552,547507516.22,6.43,30.31,28.46,28.56,28.77,1.7,7.08,38.55,6.63
688260,昀冢科技,30.2,4.07,1.18,29996,88276211.0,7.24,30.39,28.29,28.67,29.02,1.44,4.4,-42.13,9.19
600820,隧道股份,5.89,4.06,0.23,753168,441549336.0,5.65,5.98,5.66,5.66,5.66,1.82,2.4,9.3,0.68
001219,青岛食品,21.27,4.06,0.83,102317,214676370.51,7.34,21.57,20.07,20.43,20.44,2.63,13.51,31.96,3.31
002640,跨境通,4.36,4.06,0.17,2284558,991082917.08,9.07,4.49,4.11,4.13,4.19,1.56,16.12,-348.82,5.09
688523,航天环宇,25.92,4.05,1.01,35274,90583415.0,6.5,26.29,24.67,24.8,24.91,1.48,9.68,155.08,6.64
002698,博实股份,14.63,4.05,0.57,127786,182698779.18,6.05,14.68,13.83,13.96,14.06,0.82,1.52,25.82,4.5
603196,日播时尚,13.89,4.04,0.54,37624,51226588.0,5.92,13.92,13.13,13.22,13.35,1.07,1.58,119.74,4.12
300809,华辰装备,28.32,4.04,1.1,152772,427869054.84,7.75,28.96,26.85,27.37,27.22,1.74,12.92,55.75,4.64
300032,金龙机电,6.22,4.01,0.24,366874,223884772.0,6.02,6.22,5.86,5.94,5.98,2.89,4.57,779.55,4.17
300750,宁德时代,154.39,4.0,5.94,421315,6433383992.73,5.23,155.33,147.57,147.57,148.45,1.59,1.08,16.35,3.77
001326,联域股份,50.54,3.99,1.94,29118,144317702.06,7.41,50.8,47.2,48.2,48.6,2.02,16.24,20.77,3.08
301030,仕净科技,38.33,3.99,1.47,42973,161647296.49,7.0,38.68,36.1,36.7,36.86,2.07,3.75,24.83,3.07
300302,同有科技,14.09,3.99,0.54,179377,247620935.78,6.05,14.15,13.33,13.44,13.55,1.19,4.89,-67.75,4.71
600600,青岛啤酒,71.07,3.98,2.72,63657,446093208.0,5.15,71.53,68.01,68.2,68.35,2.08,0.9,14.82,3.45
300189,神农科技,3.4,3.98,0.13,779929,269602092.36,6.12,3.58,3.38,3.39,3.27,4.52,8.1,-224.37,4.38
301327,华宝新能,66.35,3.96,2.53,8128,53105339.8,5.78,66.99,63.3,63.5,63.82,2.44,2.35,-100.13,1.34
002992,宝明科技,74.8,3.96,2.85,30347,223194737.3,8.35,76.5,70.49,71.95,71.95,2.02,3.87,-106.09,16.55
603688,石英股份,75.85,3.96,2.89,92652,696100900.0,5.98,76.56,72.2,72.45,72.96,1.37,2.56,4.89,4.1
600199,金种子酒,18.19,3.94,0.69,165148,295817398.0,4.8,18.24,17.4,17.5,17.5,1.43,2.51,-257.43,4.77
301153,中科江南,81.21,3.94,3.08,28739,231161711.44,6.62,82.05,76.88,77.8,78.13,0.94,2.51,63.04,9.43
688097,博众精工,34.56,3.94,1.31,40276,140416647.0,8.99,36.14,33.15,33.5,33.25,1.64,4.34,50.45,3.89
002526,山东矿机,2.91,3.93,0.11,1714818,492779192.98,6.07,2.93,2.76,2.79,2.8,2.12,9.74,18.74,1.68
300405,科隆股份,6.91,3.91,0.26,370816,243612634.69,9.47,6.93,6.3,6.52,6.65,4.65,16.95,-62.38,3.37
