代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300707,威唐工业,17.8,6.65,1.11,307990,539601528.85,13.06,18.29,16.11,16.39,16.69,2.61,24.9,-184.7,3.66
300762,上海瀚讯,12.55,6.63,0.78,365150,457562986.25,10.03,12.96,11.78,11.85,11.77,4.36,5.81,-238.23,2.95
600367,红星发展,16.96,6.6,1.05,464947,766390550.0,9.62,17.2,15.67,15.87,15.91,2.81,15.86,-193.84,2.91
600206,有研新材,14.6,6.57,0.9,630991,889804184.0,7.45,14.61,13.59,13.7,13.7,4.0,7.45,79.69,3.45
600392,盛和资源,13.79,6.57,0.85,784088,1062145615.0,8.81,13.95,12.81,12.81,12.94,5.89,4.47,78.1,2.51
000629,钒钛股份,4.4,6.54,0.27,2957997,1277368137.05,11.14,4.53,4.07,4.1,4.13,4.28,3.44,28.73,4.14
000751,锌业股份,3.75,6.53,0.23,1325640,487547168.15,9.09,3.78,3.46,3.5,3.52,5.4,9.4,58.78,1.75
000426,兴业银锡,9.63,6.53,0.59,506522,484982166.13,10.07,9.92,9.01,9.06,9.04,3.4,3.43,316.15,3.18
836807,奔朗新材,5.59,6.48,0.34,19441,10829092.2,10.67,5.79,5.23,5.23,5.25,28.79,2.43,19.82,1.11
301192,泰祥股份,25.15,6.43,1.52,101869,246819679.42,10.62,25.48,22.97,23.56,23.63,1.97,40.79,58.92,4.48
300243,瑞丰高材,9.66,6.39,0.58,178407,172556251.34,8.37,10.15,9.39,9.39,9.08,5.49,9.45,32.16,2.59
002294,信立泰,32.9,3.13,1.0,54269,176268476.46,3.86,33.13,31.9,32.1,31.9,1.41,0.49,43.47,4.82
601799,星宇股份,131.95,3.13,4.01,20022,262240347.0,5.21,132.88,126.22,129.5,127.94,1.66,0.7,46.28,4.5
600188,兖矿能源,31.63,3.13,0.96,236372,739554724.0,3.59,31.78,30.68,30.72,30.67,1.35,0.79,6.94,1.8
301229,纽泰格,33.28,3.1,1.0,88788,298938167.27,12.64,36.0,31.92,32.29,32.28,1.37,26.03,45.54,3.38
300558,贝达药业,54.4,3.09,1.63,119144,629867120.21,8.36,54.99,50.58,52.0,52.77,2.49,2.87,110.47,4.67
301068,大地海洋,36.28,3.07,1.08,12746,46582338.93,6.79,37.37,34.98,34.98,35.2,1.06,3.21,172.75,3.94
603879,永悦科技,7.14,3.03,0.21,144003,102697316.0,5.34,7.26,6.89,6.91,6.93,1.33,4.01,-107.71,5.22
871981,晶赛科技,15.35,3.02,0.45,18507,28165833.59,9.4,15.8,14.4,14.9,14.9,1.68,4.75,587.03,2.3
000061,农 产 品,6.17,3.01,0.18,108365,66207278.0,3.34,6.17,5.97,6.0,5.99,1.97,0.64,30.04,1.82
603090,宏盛股份,22.98,3.0,0.67,62278,139382276.0,6.68,23.0,21.51,22.14,22.31,1.05,6.23,36.74,4.41
603215,比依股份,19.98,2.99,0.58,89894,179295543.0,5.41,20.3,19.25,19.54,19.4,1.82,12.76,20.32,3.95
002973,侨银股份,12.75,2.99,0.37,76603,96783899.12,5.98,12.95,12.21,12.38,12.38,2.82,3.74,12.26,2.61
600982,宁波能源,4.83,2.99,0.14,839618,412510318.0,9.81,5.15,4.69,4.7,4.69,1.36,7.58,134.95,1.39
688108,赛诺医疗,10.72,2.98,0.31,91543,98242513.0,7.49,11.05,10.27,10.48,10.41,1.17,2.23,-67.79,5.27
002177,御银股份,4.18,2.96,0.12,596332,247258291.42,5.91,4.26,4.02,4.04,4.06,1.79,7.83,71.86,1.88
603070,万控智造,19.29,2.93,0.55,86366,165535358.0,7.9,19.88,18.4,18.8,18.74,2.41,10.65,67.12,3.98
300471,厚普股份,14.39,2.93,0.41,139667,197986357.67,4.01,14.4,13.84,13.94,13.98,1.09,4.14,-127.86,5.23
603037,凯众股份,15.81,2.93,0.45,160210,263924973.0,10.03,16.9,15.36,16.88,15.36,4.66,11.76,65.95,2.66
300338,ST开元,5.28,2.92,0.15,103274,54104925.54,4.68,5.34,5.1,5.1,5.13,0.88,3.41,123.16,15.07
300540,蜀道装备,27.46,2.92,0.78,89248,241359238.78,4.69,27.5,26.25,26.45,26.68,0.82,8.22,68.1,4.49
000839,ST国安,2.31,5.0,0.11,468156,107250475.18,5.91,2.31,2.18,2.19,2.2,2.43,1.19,30.86,3.03
603686,福龙马,10.96,4.98,0.52,333741,366112646.0,10.15,11.47,10.41,10.43,10.44,4.48,8.03,14.77,1.45
605167,利柏特,10.12,4.98,0.48,145752,148513667.0,10.79,10.6,9.56,9.59,9.64,5.47,6.55,33.26,3.08
600306,*ST商城,8.65,4.98,0.41,12132,10358029.0,4.61,8.65,8.27,8.38,8.24,1.48,0.68,-22.42,-9.08
000525,ST红太阳,10.36,4.96,0.49,134622,138249938.01,5.57,10.36,9.81,9.89,9.87,2.56,2.32,132.92,4.67
301072,中捷精工,27.57,4.95,1.3,101149,279286907.31,11.42,29.09,26.09,26.61,26.27,1.81,30.33,99.84,3.58
301060,兰卫医学,18.26,4.82,0.84,157717,283108425.75,6.77,18.36,17.18,17.39,17.42,1.99,8.81,85.39,3.72
600860,京城股份,13.55,4.8,0.62,359459,482592614.0,9.98,13.97,12.68,12.9,12.93,0.89,9.84,-116.58,6.94
000711,*ST京蓝,2.19,4.78,0.1,401826,87447410.11,4.31,2.19,2.1,2.11,2.09,1.41,4.09,-5.82,-3.73
002842,翔鹭钨业,9.02,4.76,0.41,180847,161720926.29,5.81,9.13,8.63,8.63,8.61,5.3,8.37,368.63,2.81
300340,科恒股份,14.53,4.68,0.65,248888,353843147.12,6.84,14.55,13.6,13.88,13.88,1.53,13.3,-35.11,14.65
688143,长盈通,39.57,4.68,1.77,23272,92999738.0,9.84,41.79,38.07,38.14,37.8,1.47,8.7,-143.16,4.05
301306,西测测试,40.75,4.65,1.81,41937,174641160.29,9.91,43.54,39.68,40.09,38.94,5.72,19.88,-146.35,2.84
002777,久远银海,32.54,4.6,1.43,289993,942445213.34,8.9,33.77,31.0,31.11,31.11,1.1,7.27,198.28,8.75
301171,易点天下,22.67,4.57,0.99,103963,232090203.01,7.66,23.08,21.42,21.68,21.68,1.64,13.77,64.72,3.33
000988,华工科技,40.1,4.56,1.75,1374430,5541483096.5,10.38,41.99,38.01,38.15,38.35,1.54,13.68,32.72,4.77
000657,中钨高新,10.15,4.53,0.44,258994,259639555.36,5.97,10.21,9.63,9.67,9.71,3.99,2.1,35.56,2.58
300950,德固特,22.36,4.49,0.96,104396,229659947.27,6.36,22.38,21.02,21.3,21.4,1.71,17.4,41.06,5.25
300845,捷安高科,22.41,4.48,0.96,116348,264611148.6,10.44,23.78,21.54,21.54,21.45,4.09,10.5,-99.73,3.32
300880,迦南智能,26.43,4.47,1.13,199185,524666450.14,9.6,27.2,24.77,25.01,25.3,1.73,23.4,65.9,6.6
600579,克劳斯,8.22,10.04,0.75,207946,164466591.0,12.85,8.22,7.26,7.41,7.47,1.73,4.18,-3.02,1.3
002356,赫美集团,5.81,10.04,0.53,262705,149311275.44,10.04,5.81,5.28,5.35,5.28,1.53,2.0,510.88,12.38
603045,XD福达合,18.32,10.03,1.67,306560,529657424.0,14.77,18.32,15.86,16.65,16.65,7.59,22.63,86.76,2.75
600551,时代出版,12.62,10.03,1.15,158264,195866817.0,11.51,12.62,11.3,11.39,11.47,3.98,3.27,17.61,1.17
600658,电子城,6.04,10.02,0.55,340787,200756306.0,10.93,6.04,5.44,5.46,5.49,2.34,3.05,9.88,0.88
603108,润达医疗,19.44,10.02,1.77,539652,1009247574.0,10.98,19.44,17.5,17.67,17.67,0.96,9.31,34.76,2.92
000962,东方钽业,13.4,10.02,1.22,330596,426882496.3,11.33,13.4,12.02,12.02,12.18,3.39,7.5,25.46,3.78
002428,云南锗业,14.4,10.01,1.31,374977,539425544.8,2.29,14.4,14.1,14.4,13.09,2.25,5.82,-247.93,6.72
000004,国华网安,16.27,10.01,1.48,222249,339195943.62,14.13,16.27,14.18,14.4,14.79,1.46,18.69,-72.75,6.26
605028,世茂能源,23.87,10.0,2.17,180270,427503678.0,10.92,23.87,21.5,21.57,21.7,1.94,45.07,23.54,3.32
600497,驰宏锌锗,5.94,10.0,0.54,7717697,4430817936.0,12.04,5.94,5.29,5.34,5.4,5.87,15.16,13.02,2.03
002703,浙江世宝,13.86,10.0,1.26,40944,56747926.62,0.0,13.86,13.86,13.86,12.6,0.09,0.74,301.66,7.81
605005,合兴股份,19.15,9.99,1.74,22224,42558903.0,0.0,19.15,19.15,19.15,17.41,1.42,4.33,51.12,4.88
002536,飞龙股份,16.84,9.99,1.53,804870,1325729870.57,6.99,16.84,15.77,16.0,15.31,1.01,17.08,31.08,3.72
000831,中国稀土,33.68,9.99,3.06,671586,2189325129.3,11.3,33.68,30.22,30.22,30.62,3.63,6.85,424.29,11.02
002114,罗平锌电,7.6,9.99,0.69,388276,286282898.7,11.14,7.6,6.83,6.94,6.91,3.23,12.01,-88.78,2.0
600193,创兴资源,5.73,9.98,0.52,294035,165088520.0,9.98,5.73,5.21,5.23,5.21,11.99,6.91,386.53,7.61
600615,丰华股份,9.72,9.95,0.88,96907,92921894.0,11.43,9.72,8.71,8.89,8.84,6.35,5.16,-142.81,2.9
000558,莱茵体育,3.32,9.93,0.3,403883,130495806.76,9.6,3.32,3.03,3.03,3.02,2.32,3.13,167.11,3.92
301170,锡南科技,44.17,9.9,3.98,138672,576551324.8,16.6,45.89,39.22,39.22,40.19,1.18,58.49,53.03,2.85
300697,电工合金,13.1,9.81,1.17,193001,246687344.56,10.98,13.18,11.87,11.93,11.93,4.04,12.82,22.35,4.5
000656,金科股份,1.35,9.76,0.12,6517954,848507272.99,12.2,1.35,1.2,1.24,1.23,1.24,12.27,-6.1,0.59
301118,恒光股份,30.4,9.75,2.7,98786,299602003.49,15.16,32.2,28.0,28.0,27.7,4.96,18.3,55.58,2.25
688631,莱斯信息,39.04,9.66,3.44,77638,295348545.0,11.4,39.66,35.6,35.67,35.6,0.66,23.15,-50.02,3.75
000060,中金岭南,5.27,9.56,0.46,2450298,1265054299.08,10.19,5.29,4.8,4.83,4.81,8.45,6.56,15.38,1.4
300224,正海磁材,14.0,9.12,1.17,696525,943340210.67,12.86,14.36,12.71,12.79,12.83,3.26,8.55,24.41,3.56
600111,北方稀土,26.49,8.92,2.17,1743188,4481892749.0,10.61,26.68,24.1,24.15,24.32,6.63,4.82,25.97,4.75
600211,西藏药业,61.97,8.55,4.88,122558,752030680.0,7.5,62.8,58.52,58.7,57.09,2.33,4.94,12.67,4.86
002988,豪美新材,18.63,8.13,1.4,117389,219379995.71,10.16,18.95,17.2,17.28,17.23,9.29,5.05,51.26,2.07
688152,麒麟信安,113.1,8.12,8.49,31046,339920303.0,11.22,115.0,103.26,107.0,104.61,2.19,17.6,-1682.37,6.88
600259,广晟有色,39.73,7.9,2.91,197767,768065048.0,9.86,40.0,36.37,36.58,36.82,4.15,6.0,590.44,3.88
300916,朗特智能,36.68,7.88,2.68,97127,348887681.45,13.06,37.66,33.22,33.85,34.0,1.98,23.6,727.47,4.77
002167,东方锆业,8.19,7.76,0.59,1079690,866678500.53,11.18,8.36,7.51,7.6,7.6,4.37,15.5,161.31,4.35
000606,顺利退,0.28,7.69,0.02,367830,10038055.4,11.54,0.29,0.26,0.27,0.26,1.18,4.8,-7.7,4.28
600366,宁波韵升,9.46,7.5,0.66,759813,700161966.0,10.68,9.68,8.74,8.82,8.8,2.17,7.2,139.0,1.74
300617,安靠智电,43.44,7.5,3.03,79645,346102186.71,9.65,45.0,41.1,41.14,40.41,3.49,7.54,22.66,2.81
001309,德明利,97.27,7.48,6.77,47834,464476075.0,11.1,99.55,89.5,89.98,90.5,2.25,9.98,-44.53,7.45
300473,德尔股份,20.61,7.29,1.4,365407,778869290.95,13.85,23.0,20.34,21.42,19.21,5.69,24.43,-31.95,2.17
688787,海天瑞声,98.08,7.25,6.63,61156,606087107.0,15.97,105.78,91.18,94.0,91.45,2.39,14.83,-108.63,7.49
688057,金达莱,15.4,7.09,1.02,65877,99862419.0,9.04,15.63,14.33,14.38,14.38,9.29,4.71,21.35,1.41
603300,华铁应急,5.81,3.75,0.21,244796,143149673.0,7.14,6.0,5.6,5.6,5.6,2.65,1.38,20.21,2.39
600080,金花股份,7.79,3.73,0.28,117776,91906388.0,7.32,8.06,7.51,7.52,7.51,6.92,3.16,155.3,1.72
300101,振芯科技,20.91,3.72,0.75,395963,819497408.9,6.55,21.18,19.86,20.06,20.16,2.71,7.04,57.99,7.03
688575,亚辉龙,19.52,3.72,0.7,80090,157028318.0,7.17,20.11,18.76,18.9,18.82,3.34,2.99,34.13,4.94
600283,钱江水利,15.2,3.68,0.54,239248,359545398.0,4.91,15.35,14.63,14.7,14.66,2.0,6.78,22.39,2.37
301328,维峰电子,58.51,3.65,2.06,35537,209961170.62,9.76,61.4,55.89,56.37,56.45,1.5,13.55,33.75,3.49
300606,金太阳,20.19,3.64,0.71,50176,99860547.5,5.54,20.28,19.2,19.62,19.48,0.68,4.27,1745.79,4.71
605580,恒盛能源,13.96,3.64,0.49,190207,265777907.0,6.31,14.36,13.51,13.55,13.47,1.06,26.58,35.27,4.93
300010,*ST豆神,2.57,3.63,0.09,206292,52382505.32,5.65,2.59,2.45,2.48,2.48,1.15,2.55,-10.41,-3.17
600183,生益科技,15.29,3.59,0.53,420434,642038733.0,6.84,15.74,14.73,14.76,14.76,2.39,1.79,36.25,2.74
603267,鸿远电子,69.0,3.59,2.39,91096,620744961.0,6.14,69.99,65.9,66.58,66.61,1.04,3.93,39.41,3.98
603048,浙江黎明,17.34,3.58,0.6,99410,176197291.0,11.35,18.41,16.51,16.88,16.74,6.82,26.35,96.27,2.02
832662,方盛股份,10.17,3.56,0.35,14315,14883939.47,8.96,10.77,9.89,9.89,9.82,1.4,5.92,13.78,2.24
002940,昂利康,20.38,3.56,0.7,52972,107579019.98,5.59,20.7,19.6,19.9,19.68,2.62,2.86,21.84,2.72
603313,梦百合,10.53,3.54,0.36,92648,96857048.0,5.41,10.64,10.09,10.17,10.17,2.1,1.91,76.16,1.7
601886,江河集团,9.77,3.5,0.33,111871,109766812.0,6.99,9.98,9.32,9.44,9.44,1.85,0.99,16.92,1.71
301211,亨迪药业,27.07,3.48,0.91,164587,439771024.82,6.84,27.5,25.71,25.75,26.16,2.55,22.89,48.82,3.51
001360,南矿集团,18.15,3.48,0.61,77756,141401290.9,7.81,18.79,17.42,17.44,17.54,4.55,15.56,62.76,2.87
300422,博世科,6.29,3.45,0.21,146621,92182311.7,5.59,6.48,6.14,6.16,6.08,3.84,3.77,871.57,1.48
871694,中裕科技,14.69,3.45,0.49,12055,17659050.72,6.55,14.85,13.92,14.08,14.2,2.43,5.94,13.0,2.29
301205,联特科技,189.79,5.44,9.79,100647,1872567986.18,11.36,193.44,173.0,180.03,180.0,1.26,31.03,232.45,17.32
600290,*ST华仪,1.38,5.34,0.07,259665,35324137.0,7.63,1.38,1.28,1.29,1.31,1.59,3.42,-4.42,-5.13
600281,华阳新材,4.35,5.33,0.22,121280,52460360.0,10.65,4.54,4.1,4.12,4.13,6.19,2.36,-19.54,5.38
600495,晋西车轴,4.77,5.3,0.24,956113,451906321.0,11.7,4.98,4.45,4.49,4.53,2.35,7.91,-83.89,1.79
300811,铂科新材,64.0,5.3,3.22,61167,381555135.48,7.09,64.07,59.76,60.32,60.78,2.14,3.92,48.47,7.59
300657,弘信电子,18.91,5.23,0.94,407134,768974244.26,9.46,19.46,17.76,17.76,17.97,0.63,9.14,-31.0,5.59
603297,永新光学,91.94,5.23,4.57,48803,448593265.0,10.26,96.0,87.04,88.06,87.37,4.25,4.44,53.58,6.31
300149,睿智医药,8.29,5.2,0.41,103667,84271507.6,5.84,8.3,7.84,7.88,7.88,3.03,2.08,-36.26,1.78
301023,江南奕帆,51.99,5.18,2.56,67415,343903052.53,12.54,53.79,47.59,47.91,49.43,1.67,28.45,50.69,3.53
300912,凯龙高科,25.02,5.17,1.23,172901,423032803.3,9.96,25.57,23.2,23.66,23.79,1.5,28.07,4585.04,3.63
002417,深南退,0.41,5.13,0.02,180801,7397502.97,7.69,0.42,0.39,0.39,0.39,1.22,7.67,-6.59,1.53
000996,*ST中期,3.92,5.09,0.19,729,285771.92,0.0,3.92,3.92,3.92,3.73,0.02,0.02,-223.61,2.82
603030,*ST全筑,3.1,5.08,0.15,388515,120355824.0,1.36,3.1,3.06,3.1,2.95,7.77,6.7,-10.46,-6.02
002087,*ST新纺,2.08,5.05,0.1,464083,94367922.32,5.05,2.08,1.98,2.0,1.98,2.67,5.69,139.67,2.41
688501,青达环保,22.47,5.05,1.08,29606,65803328.0,7.76,22.8,21.14,21.81,21.39,1.01,3.69,658.35,3.49
301255,通力科技,63.4,5.04,3.04,170398,1003386493.3,18.84,65.88,54.51,58.75,60.36,1.1,62.65,99.17,7.05
688418,震有科技,21.5,5.03,1.03,140214,303732718.0,9.43,22.5,20.57,20.58,20.47,1.76,10.57,218.51,4.5
000758,中色股份,5.03,5.01,0.24,888831,440181412.26,5.64,5.04,4.77,4.79,4.79,4.79,4.51,32.89,2.02
300158,振东制药,6.08,5.01,0.29,637807,383488002.04,7.08,6.16,5.75,5.79,5.79,2.67,6.23,-3956.62,1.19
300282,*ST三盛,3.57,5.0,0.17,214143,75819231.36,6.76,3.66,3.43,3.44,3.4,0.7,5.72,-24.88,1.0
688516,奥特维,197.0,2.42,4.65,11211,219519931.0,4.02,198.2,190.46,192.44,192.35,1.11,1.48,34.47,12.67
688208,道通科技,33.52,2.41,0.79,158630,534941348.0,4.86,34.47,32.88,33.14,32.73,2.37,3.51,52.62,5.04
002962,五方光电,14.9,2.41,0.35,305155,449060492.0,5.5,15.0,14.2,14.47,14.55,1.03,14.59,89.34,2.47
300631,久吾高科,35.38,2.4,0.83,38485,135819295.12,4.98,35.85,34.13,34.55,34.55,2.35,3.19,210.41,3.61
601369,陕鼓动力,9.42,2.39,0.22,384405,366002964.0,4.78,9.72,9.28,9.3,9.2,2.38,2.31,15.51,2.07
300098,高新兴,3.87,2.38,0.09,1156331,455007247.27,6.88,4.05,3.79,3.8,3.78,3.59,7.6,-75.3,2.17
688137,近岸蛋白,54.33,2.37,1.26,7010,38313456.0,6.46,56.5,53.07,53.34,53.07,3.08,4.13,85.56,1.75
300331,苏大维格,25.92,2.37,0.6,124354,325854145.37,7.35,27.16,25.3,26.7,25.32,1.59,6.19,1585.78,3.89
300612,宣亚国际,22.92,2.37,0.53,179968,408471770.37,5.0,23.23,22.11,22.45,22.39,1.86,11.32,700.89,10.73
002645,华宏科技,12.55,2.37,0.29,102768,128317517.97,4.0,12.64,12.15,12.27,12.26,1.52,2.06,-30.9,1.98
600215,派斯林,8.71,2.35,0.2,218640,189965528.0,6.82,8.93,8.35,8.56,8.51,0.77,4.7,21.8,2.39
605499,东鹏饮料,182.99,2.34,4.19,9373,170647656.0,3.08,183.5,178.0,178.0,178.8,1.45,0.59,36.8,15.4
688520,神州细胞-U,60.02,2.34,1.37,14530,86071245.0,6.27,60.48,56.8,58.65,58.65,1.54,1.46,-43.67,-69.89
300517,海波重科,14.13,2.32,0.32,20707,29079027.0,3.62,14.2,13.7,13.84,13.81,1.69,1.67,106.48,2.69
605289,罗曼股份,40.22,2.31,0.91,51458,208079207.0,6.46,41.76,39.22,39.42,39.31,1.32,10.17,87.39,3.47
002057,中钢天源,10.65,2.31,0.24,238928,252322329.17,3.55,10.66,10.29,10.37,10.41,1.22,3.2,36.0,2.84
688110,东芯股份,37.75,2.3,0.85,141144,532135395.0,4.77,38.29,36.53,36.6,36.9,1.32,5.12,-121.44,4.35
603556,海兴电力,25.79,2.3,0.58,35623,91328673.0,3.41,25.85,24.99,25.08,25.21,1.32,0.73,17.91,2.17
000762,西藏矿业,30.75,2.3,0.69,181673,554597256.73,3.39,30.84,29.82,30.06,30.06,1.97,3.49,230.29,5.38
301252,同星科技,48.59,2.29,1.09,58363,287299665.36,5.37,50.71,48.16,48.8,47.5,2.48,29.18,37.78,3.69
300975,商络电子,7.72,4.47,0.33,436180,333314024.05,7.17,7.83,7.3,7.38,7.39,2.83,13.47,60.09,2.89
600549,厦门钨业,19.89,4.46,0.85,530424,1041628207.0,6.88,20.15,18.84,18.99,19.04,5.36,3.76,16.03,2.83
002806,华锋股份,13.74,4.41,0.58,452052,639915706.75,6.38,14.48,13.64,13.64,13.16,3.23,30.34,-47.81,2.29
301363,美好医疗,46.04,4.4,1.94,23856,108824601.7,8.14,47.24,43.65,44.03,44.1,1.11,5.93,43.18,6.28
600010,包钢股份,1.91,4.37,0.08,7685417,1442568901.0,6.01,1.92,1.81,1.81,1.83,5.07,2.44,74.56,1.64
301162,国能日新,82.59,4.36,3.45,24941,207674372.95,8.42,85.97,79.31,79.97,79.14,1.22,4.12,197.12,8.35
600105,永鼎股份,7.55,4.28,0.31,1613321,1201257534.0,7.87,7.73,7.16,7.22,7.24,1.33,11.68,109.77,3.58
688387,信科移动-U,8.56,4.26,0.35,604105,521114866.0,8.65,8.88,8.17,8.18,8.21,1.86,12.49,195.75,4.21
300370,安控科技,3.18,4.26,0.13,748270,236184327.92,8.85,3.3,3.03,3.04,3.05,2.04,6.66,-18.53,6.77
002541,鸿路钢构,30.09,4.26,1.23,51108,154039781.45,5.54,30.75,29.15,29.16,28.86,2.06,1.03,25.83,2.6
601100,恒立液压,65.35,4.26,2.67,108053,701188488.0,5.58,66.0,62.5,63.44,62.68,1.66,0.83,35.02,7.04
301286,侨源股份,30.52,4.23,1.24,24941,75646573.53,6.18,30.9,29.09,29.27,29.28,1.57,6.28,64.47,7.78
603189,网达软件,15.51,4.23,0.63,183759,291958236.0,10.55,16.37,14.8,14.88,14.88,5.7,6.82,-74.38,2.48
000970,中科三环,13.33,4.22,0.54,711967,935832673.54,5.16,13.34,12.68,12.75,12.79,1.87,5.86,40.06,2.52
301428,世纪恒通,37.35,4.21,1.51,47159,173676356.11,4.1,37.37,35.9,36.3,35.84,2.29,20.16,51.82,3.14
002569,ST步森,5.71,4.2,0.23,31713,17987736.21,5.66,5.75,5.44,5.49,5.48,2.0,2.27,-100.13,5.23
000820,神雾节能,3.98,4.19,0.16,144561,56919268.25,6.54,4.05,3.8,3.85,3.82,3.24,5.03,-86.54,35.67
603266,天龙股份,16.05,4.15,0.64,276405,454094866.0,7.79,16.95,15.75,16.66,15.41,8.57,13.9,27.76,2.37
000571,新大洲A,2.78,4.12,0.11,683720,189678255.65,7.12,2.88,2.69,2.7,2.67,1.23,8.4,-28.83,6.22
603811,诚意药业,12.89,4.12,0.51,79616,102121569.0,6.22,13.16,12.39,12.4,12.38,2.11,2.43,26.53,3.95
300108,*ST吉药,2.35,6.33,0.14,509097,118444709.28,7.24,2.4,2.24,2.25,2.21,2.49,7.75,-19.34,27.64
600601,方正科技,3.05,6.27,0.18,794197,239392288.0,10.45,3.16,2.86,2.86,2.87,3.47,1.9,-154.94,3.71
301038,深水规院,19.28,6.23,1.13,133659,251240413.09,8.48,19.5,17.96,18.22,18.15,2.26,31.16,-61.9,3.86
300980,祥源新材,20.34,6.21,1.19,45634,91668386.91,7.83,20.6,19.1,19.2,19.15,1.88,8.95,223.82,2.3
002378,章源钨业,6.36,6.18,0.37,483595,302778047.4,10.18,6.55,5.94,5.99,5.99,4.2,4.05,54.47,3.96
301092,争光股份,29.03,6.07,1.66,53040,151283069.2,8.66,29.39,27.02,27.38,27.37,4.4,12.47,46.88,2.25
002681,奋达科技,5.08,6.05,0.29,1393040,703640781.54,12.11,5.27,4.69,4.78,4.79,3.71,10.99,156.67,4.08
688283,坤恒顺维,70.8,6.05,4.04,14109,100256634.0,13.02,75.45,66.76,66.76,66.76,1.45,2.78,542.85,6.74
