代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
605296,神农集团,29.36,10.0,2.67,80544,230556245.0,6.97,29.36,27.5,27.5,26.69,1.79,11.92,-53.25,3.52
605337,李子园,12.87,10.0,1.17,103168,129620655.0,10.43,12.87,11.65,11.75,11.7,2.27,2.62,20.14,2.78
605277,新亚电子,15.73,10.0,1.43,214746,324401253.0,10.56,15.73,14.22,14.28,14.3,2.3,8.27,28.44,3.2
605081,太和水,13.2,10.0,1.2,117903,149581420.0,12.0,13.2,11.76,12.0,12.0,1.23,13.62,-20.25,0.97
603963,大理药业,13.2,10.0,1.2,181667,235408798.0,9.17,13.2,12.1,12.27,12.0,0.91,8.27,-141.34,7.52
603377,东方时尚,3.96,10.0,0.36,479552,186934011.0,5.0,3.96,3.78,3.83,3.6,0.72,6.65,70.37,1.28
600506,统一股份,14.63,10.0,1.33,366952,524406296.0,11.35,14.63,13.12,13.21,13.3,1.84,24.84,-73.86,6.66
002869,金溢科技,18.92,10.0,1.72,72110,131600876.86,10.17,18.92,17.17,17.5,17.2,1.41,4.56,96.22,1.62
002861,瀛通通讯,12.21,10.0,1.11,231027,265704609.39,13.6,12.21,10.7,11.2,11.1,2.58,19.35,-48.85,2.15
002227,奥 特 迅,10.67,10.0,0.97,70668,73809131.79,10.52,10.67,9.65,9.71,9.7,1.34,2.85,-70.02,2.48
001283,豪鹏科技,44.22,10.0,4.02,26869,115612533.33,10.0,44.22,40.2,40.2,40.2,1.4,4.69,48.21,1.56
000833,粤桂股份,5.83,10.0,0.53,93279,53513446.42,10.0,5.83,5.3,5.3,5.3,1.96,2.47,60.23,1.18
000571,新大洲A,3.41,10.0,0.31,1262446,426675661.21,7.42,3.41,3.18,3.3,3.1,5.3,15.51,-34.78,8.28
002976,瑞玛精密,28.39,10.0,2.58,43214,119038059.8,10.77,28.39,25.61,25.68,25.81,1.0,6.68,44.18,4.13
603580,艾艾精工,26.96,10.0,2.45,178378,469248575.0,6.24,26.96,25.43,25.5,24.51,1.02,13.65,698.91,7.99
603269,海鸥股份,14.97,9.99,1.36,99236,141839360.0,10.95,14.97,13.48,13.57,13.61,1.74,6.3,47.71,2.5
002952,亚世光电,33.25,9.99,3.02,198319,632476243.5,10.92,33.25,29.95,30.23,30.23,2.45,15.02,203.31,6.36
603716,塞力医疗,9.69,9.99,0.88,26520,25697396.0,0.0,9.69,9.69,9.69,8.81,0.2,1.32,-383.56,1.51
002982,湘佳股份,17.75,9.98,1.61,43258,74882913.63,9.36,17.75,16.24,16.25,16.14,2.68,4.69,-34.08,1.55
603331,百达精工,14.56,9.97,1.32,322792,464002149.0,11.78,14.56,13.0,13.22,13.24,1.52,16.01,22.82,2.33
603789,星光农机,9.82,9.97,0.89,201128,189460884.0,10.53,9.82,8.88,8.91,8.93,0.99,7.74,-107.72,5.9
600439,瑞贝卡,3.09,9.96,0.28,954281,281162224.0,11.39,3.09,2.77,2.83,2.81,1.09,8.43,171.44,1.24
600083,博信股份,8.5,9.96,0.77,387120,319889378.0,8.02,8.5,7.88,8.4,7.73,3.58,16.98,-98.2,28.13
603798,康普顿,10.27,9.96,0.93,148491,150016443.0,8.67,10.27,9.46,9.47,9.34,1.2,5.79,41.06,2.33
603363,傲农生物,5.08,9.96,0.46,999939,492166143.0,11.47,5.08,4.55,4.61,4.62,1.77,13.56,-2.57,4.15
002355,兴民智通,4.98,9.93,0.45,306787,149166198.36,10.6,4.98,4.5,4.53,4.53,1.23,4.97,-13.0,2.55
000908,景峰医药,2.66,9.92,0.24,732573,188790424.97,10.74,2.66,2.4,2.42,2.42,1.37,9.29,-49.49,18.09
002496,辉丰股份,2.02,9.78,0.18,1033623,206505099.78,10.33,2.02,1.83,1.83,1.84,3.06,8.81,-22.4,1.64
600565,迪马股份,1.47,9.7,0.13,1319194,189914716.0,10.45,1.47,1.33,1.34,1.34,2.21,5.29,-7.12,0.78
688326,经纬恒润-W,83.32,9.43,7.18,35286,285790550.0,10.32,84.88,77.02,77.43,76.14,2.58,4.48,-45.69,2.02
300563,神宇股份,14.03,9.18,1.18,172904,236268670.0,11.6,14.25,12.76,12.8,12.85,3.69,14.05,46.72,2.53
688631,莱斯信息,51.8,9.01,4.28,120055,636777947.0,18.98,57.02,48.0,48.0,47.52,1.7,32.14,64.42,4.54
603477,巨星农牧,34.74,8.73,2.79,158408,535761121.0,8.89,34.93,32.09,32.5,31.95,1.89,3.11,-38.75,5.81
301123,奕东电子,18.96,8.4,1.47,102376,190674628.29,13.95,19.84,17.4,17.62,17.49,3.64,13.4,297.58,1.48
688433,华曙高科,25.71,8.25,1.96,59242,152896379.0,14.27,27.09,23.7,23.73,23.75,2.96,15.92,79.76,5.5
603703,盛洋科技,12.14,8.1,0.91,191125,230403170.0,9.97,12.35,11.23,11.26,11.23,7.17,4.61,461.4,5.95
603970,中农立华,18.9,7.88,1.38,107748,202549526.0,9.93,19.27,17.53,17.54,17.52,2.33,4.01,20.95,3.61
300290,荣科科技,9.63,7.84,0.7,1536696,1473647699.48,20.16,10.5,8.7,8.85,8.93,1.34,24.04,565.88,7.52
002903,宇环数控,21.3,7.79,1.54,326516,697890553.91,11.18,21.74,19.53,19.76,19.76,4.16,32.79,65.5,4.05
300858,科拓生物,18.2,7.76,1.31,62266,112401570.63,18.18,19.88,16.81,16.96,16.89,5.39,3.25,49.95,2.8
301041,金百泽,28.78,7.71,2.06,175172,492094242.55,22.23,31.78,25.84,26.06,26.72,1.58,28.45,85.28,4.68
600010,包钢股份,1.7,7.59,0.12,12703391,2152466928.0,10.76,1.74,1.57,1.58,1.58,4.84,4.03,121.9,1.46
688720,艾森股份,44.13,7.58,3.11,25270,108595119.0,9.61,44.44,40.5,41.01,41.02,2.38,15.19,117.76,3.83
831627,力王股份,13.73,7.52,0.96,88854,119270323.5,12.29,13.98,12.41,12.79,12.77,2.18,36.27,46.91,2.93
002085,万丰奥威,14.09,7.48,0.98,4215575,5877841185.52,7.09,14.41,13.48,13.58,13.11,1.32,19.85,41.83,4.57
300881,盛德鑫泰,26.39,7.28,1.79,83132,216304882.22,15.93,28.25,24.33,25.0,24.6,1.91,14.48,30.06,3.32
300771,智莱科技,11.83,7.25,0.8,413227,477898270.46,10.43,12.08,10.93,11.01,11.03,3.12,22.81,-160.22,1.47
688609,九联科技,13.85,7.12,0.92,633458,877577843.0,13.07,14.58,12.89,12.98,12.93,1.11,19.27,-34.85,6.76
002875,安奈儿,20.12,7.02,1.32,300691,584890885.44,8.72,20.14,18.5,18.58,18.8,1.13,17.38,-43.55,5.07
600615,丰华股份,11.3,7.01,0.74,92094,102189789.0,9.85,11.6,10.56,10.7,10.56,2.38,4.91,-24825.83,3.35
688418,震有科技,21.95,6.97,1.43,179111,386696037.0,10.53,22.56,20.4,20.52,20.52,1.12,9.25,-51.12,5.1
300537,广信材料,17.46,6.92,1.13,264825,457149525.44,9.74,17.9,16.31,16.46,16.33,3.33,19.35,74.41,4.37
002544,普天科技,24.39,6.79,1.55,318344,764091070.47,10.46,25.0,22.61,22.84,22.84,0.88,4.69,194.41,4.43
603172,万丰股份,14.86,6.75,0.94,126250,181401529.0,11.93,15.31,13.65,13.85,13.92,2.73,37.82,44.95,1.93
002896,中大力德,39.3,6.74,2.48,233529,914890744.09,11.68,40.5,36.2,36.86,36.82,2.12,15.45,77.73,5.42
300620,光库科技,57.57,6.73,3.63,382552,2140787445.87,18.11,61.66,51.89,52.89,53.94,1.9,15.79,226.86,8.39
002840,华统股份,18.3,6.64,1.14,161400,291532483.4,6.0,18.51,17.48,17.6,17.16,1.72,3.48,-23.55,4.9
833914,远航精密,10.0,6.61,0.62,33361,31881111.02,7.57,10.0,9.29,9.38,9.38,2.39,5.54,19.92,1.16
002750,龙津药业,8.48,6.53,0.52,412976,337762265.17,11.06,8.7,7.82,7.94,7.96,1.34,10.36,-95.61,6.1
301383,天键股份,45.14,6.49,2.75,53394,238602478.68,9.04,45.99,42.16,42.21,42.39,2.54,18.37,35.9,2.85
300995,奇德新材,20.19,6.49,1.23,135968,276247503.56,15.03,22.0,19.15,20.0,18.96,2.71,46.1,252.09,2.69
838701,豪声电子,14.38,6.44,0.87,56657,79573558.78,7.03,14.45,13.5,13.5,13.51,2.0,23.12,45.41,2.1
002512,达华智能,5.15,6.4,0.31,1259382,641404607.28,10.54,5.31,4.8,4.82,4.84,2.53,12.01,287.11,7.67
300967,晓鸣股份,10.65,6.39,0.64,125075,135617730.75,16.58,11.67,10.01,10.01,10.01,3.44,11.96,-18.98,2.8
301230,泓博医药,47.7,6.38,2.86,204435,986249121.57,14.81,51.72,45.08,46.91,44.84,1.81,34.43,83.82,4.56
301281,科源制药,33.03,6.34,1.97,103063,345375717.66,18.25,36.66,30.99,31.32,31.06,2.23,38.04,40.31,2.71
603303,得邦照明,12.09,6.33,0.72,70569,83891787.0,11.26,12.5,11.22,11.34,11.37,3.3,1.48,15.35,1.65
002624,完美世界,12.15,6.21,0.71,1944360,2362760045.97,9.88,12.58,11.45,11.48,11.44,3.79,10.64,28.76,2.59
002298,中电兴发,7.2,6.19,0.42,2186987,1550978719.02,14.16,7.46,6.5,6.66,6.78,1.73,34.2,-34.87,1.3
000688,国城矿业,11.49,6.19,0.67,102563,116338735.7,8.5,11.68,10.76,10.79,10.82,1.82,0.92,-3515.59,4.61
300812,易天股份,31.77,6.18,1.85,205980,644657324.4,7.69,32.0,29.7,29.8,29.92,2.12,22.93,112.93,4.94
688070,纵横股份,46.57,6.18,2.71,46388,220100235.0,21.66,52.0,42.5,42.53,43.86,2.15,5.3,-68.55,6.68
300454,深信服,72.42,6.16,4.2,154701,1100939126.95,9.97,74.5,67.7,68.2,68.22,1.48,5.6,-41.8,3.91
300848,美瑞新材,18.48,6.15,1.07,47890,87650042.25,12.81,19.5,17.27,17.37,17.41,1.37,2.67,63.56,4.69
301016,雷尔伟,18.69,6.13,1.08,82639,149076866.51,7.33,18.69,17.4,17.72,17.61,1.41,27.55,44.01,2.26
300698,万马科技,34.27,6.1,1.97,33739,115523320.38,11.42,36.0,32.31,32.31,32.3,2.06,2.73,71.24,9.74
301486,致尚科技,42.32,6.07,2.42,108969,460793262.01,19.77,47.0,39.11,39.3,39.9,2.68,33.87,71.81,2.18
300077,国民技术,11.07,6.03,0.63,468398,519634240.36,12.16,11.6,10.33,10.41,10.44,2.74,8.27,-14.06,4.53
688109,品茗科技,23.92,5.98,1.35,15136,35153090.0,6.25,23.97,22.56,22.56,22.57,1.94,3.91,156.42,2.42
300634,彩讯股份,19.87,5.97,1.12,535425,1056309315.44,12.59,20.95,18.59,18.74,18.75,2.71,12.41,21.75,3.43
300133,华策影视,6.4,5.96,0.36,2150399,1402109335.35,12.75,6.95,6.18,6.2,6.04,2.68,13.21,27.88,1.73
688597,煜邦电力,9.08,5.95,0.51,43395,38886995.0,8.52,9.26,8.53,8.53,8.57,2.28,2.4,59.6,2.41
688067,爱威科技,18.24,5.8,1.0,49636,91769680.0,10.73,19.2,17.35,17.39,17.24,4.72,12.1,56.92,2.53
300785,值得买,21.58,5.78,1.18,138592,290509994.29,7.35,21.7,20.2,20.45,20.4,2.04,12.18,228.87,2.39
002370,亚太药业,3.85,5.77,0.21,658793,255733761.49,10.16,4.0,3.63,3.65,3.64,3.69,10.81,1395.59,10.03
600975,新五丰,9.93,5.75,0.54,652060,638551609.0,5.11,9.94,9.46,9.5,9.39,2.0,7.54,-12.53,3.63
000555,神州信息,10.91,5.72,0.59,469839,505610448.98,11.72,11.35,10.14,10.22,10.32,2.23,4.83,92.04,1.73
300301,*ST长方,1.48,5.71,0.08,171728,25021656.0,8.57,1.51,1.39,1.4,1.4,2.17,2.17,-10.8,10.38
301503,智迪科技,31.9,5.7,1.72,60738,191274790.15,9.24,32.48,29.69,30.12,30.18,1.79,30.37,38.99,2.62
300991,创益通,15.18,5.64,0.81,134205,202504114.67,9.6,15.85,14.47,14.61,14.37,1.78,20.53,-168.22,3.47
603151,邦基科技,12.67,5.58,0.67,46948,58837052.0,5.58,12.79,12.12,12.12,12.0,1.89,5.81,23.52,1.76
837174,宏裕包材,11.82,5.54,0.62,43145,53704361.99,16.52,13.5,11.65,11.65,11.2,3.74,26.52,29.0,1.86
300548,博创科技,31.55,5.52,1.65,459862,1419722284.0,12.58,32.7,28.94,29.43,29.9,1.65,20.72,55.52,4.15
301049,超越科技,28.88,5.52,1.51,178939,533093758.46,22.62,32.64,26.45,29.4,27.37,1.99,69.67,-35.4,3.35
002273,水晶光电,14.94,5.51,0.78,1868391,2749569369.6,8.33,15.28,14.1,14.3,14.16,2.88,13.76,35.59,2.46
300939,秋田微,33.77,5.5,1.76,87429,294631829.53,12.65,35.6,31.55,31.66,32.01,1.47,7.29,31.19,3.03
300206,理邦仪器,13.25,5.49,0.69,564577,720596654.7,12.58,13.69,12.11,12.5,12.56,3.26,16.58,24.41,3.89
603985,恒润股份,24.93,5.46,1.29,523100,1284198311.0,10.74,25.96,23.42,23.65,23.64,1.15,11.87,141.97,3.2
301558,三态股份,12.4,5.44,0.64,279044,342152245.9,6.21,12.61,11.88,11.93,11.76,3.15,25.09,68.38,7.02
688522,纳睿雷达,51.35,5.44,2.65,44137,221877529.0,10.02,52.65,47.77,48.1,48.7,1.64,7.29,122.52,3.62
300652,雷迪克,22.9,5.43,1.18,37374,84902405.7,7.5,23.31,21.68,21.8,21.72,1.4,4.06,18.96,1.82
301439,泓淋电力,14.02,5.41,0.72,104013,144616943.32,9.92,14.58,13.26,13.29,13.3,3.45,5.68,26.19,1.99
871634,新威凌,12.47,5.41,0.64,40741,50581312.23,9.04,12.8,11.73,11.73,11.83,1.8,26.29,41.53,3.18
603633,徕木股份,8.4,5.4,0.43,131290,108895404.0,7.53,8.5,7.9,8.0,7.97,2.99,3.08,40.9,1.88
688162,巨一科技,24.1,5.38,1.23,24541,58236916.0,6.38,24.24,22.78,22.87,22.87,2.98,5.05,-16.14,1.42
688143,长盈通,28.72,5.36,1.46,35227,97985064.0,8.0,28.88,26.7,27.18,27.26,1.63,3.83,235.56,2.89
301111,粤万年青,20.27,5.35,1.03,156278,312179337.34,10.14,20.86,18.91,18.91,19.24,1.36,22.28,79.77,4.19
600580,卧龙电驱,15.22,5.33,0.77,1842477,2819679653.0,7.68,15.87,14.76,15.86,14.45,2.68,14.08,16.2,2.03
871753,天纺标,38.15,5.33,1.93,78686,293727983.43,9.25,38.95,35.6,36.55,36.22,1.39,36.87,91.31,7.52
301419,阿莱德,33.97,5.3,1.71,49490,163228539.62,8.03,34.38,31.79,32.4,32.26,1.67,11.05,44.48,3.57
600257,大湖股份,5.63,5.23,0.28,475794,264320348.0,6.73,5.68,5.32,5.35,5.35,2.12,9.89,865.94,3.06
603711,香飘飘,16.36,5.21,0.81,46269,74707087.0,7.07,16.5,15.4,15.59,15.55,1.59,1.13,1446.61,2.19
605118,力鼎光电,18.83,5.2,0.93,184591,344780717.0,10.56,19.69,17.8,17.9,17.9,1.96,4.54,48.54,5.38
301337,亚华电子,43.26,5.15,2.12,97733,416959670.41,7.73,43.88,40.7,41.0,41.14,1.46,37.52,132.3,4.0
688168,安博通,30.24,5.11,1.47,23659,71070328.0,7.26,30.85,28.76,28.76,28.77,1.92,3.09,190.79,1.89
688313,仕佳光子,12.41,5.08,0.6,331874,403279838.0,8.72,12.62,11.59,11.75,11.81,1.67,7.31,-119.33,5.02
688662,富信科技,28.16,5.07,1.36,42397,119279213.0,9.33,29.08,26.58,26.98,26.8,1.77,7.82,-192.14,3.67
600773,西藏城投,10.98,5.07,0.53,237652,264548790.0,10.43,11.44,10.35,10.41,10.45,2.83,2.9,109.74,2.35
002475,立讯精密,29.46,5.06,1.42,2286726,6701403147.74,6.95,29.9,27.95,28.1,28.04,2.85,3.2,21.48,4.05
600589,*ST榕泰,4.36,5.06,0.21,26558,11579288.0,0.0,4.36,4.36,4.36,4.15,0.12,0.18,78.07,10.32
000657,中钨高新,11.08,5.02,0.53,632205,690665670.81,8.44,11.28,10.39,10.47,10.55,1.4,5.1,36.81,2.7
301113,雅艺科技,25.4,5.0,1.21,18047,46248163.76,8.64,26.4,24.31,24.99,24.19,2.16,9.76,59.65,2.44
688301,奕瑞科技,249.88,5.0,11.89,16786,412792370.0,9.43,254.45,232.01,236.3,237.99,2.06,1.65,41.2,5.87
600599,ST熊猫,10.73,4.99,0.51,40114,42382219.0,5.68,10.73,10.15,10.22,10.22,0.86,2.42,29.86,2.14
002714,牧原股份,40.48,4.98,1.92,503682,2014471176.94,5.21,40.73,38.72,38.82,38.56,2.84,1.39,-90.06,3.45
002642,荣联科技,7.38,4.98,0.35,824610,601773481.95,9.82,7.66,6.97,7.02,7.03,2.01,13.63,-94.44,3.31
300570,太辰光,44.78,4.94,2.11,377005,1662143020.21,13.12,46.8,41.2,41.8,42.67,1.94,19.47,73.69,7.71
002949,华阳国际,11.68,4.94,0.55,87748,101756082.02,9.61,12.2,11.13,11.13,11.13,2.22,5.88,12.36,1.63
002414,高德红外,8.07,4.94,0.38,1937630,1540604179.38,10.4,8.44,7.64,7.76,7.69,1.19,5.7,90.5,4.93
301517,陕西华达,54.42,4.94,2.56,60057,325644497.89,12.78,57.51,50.88,52.7,51.86,1.99,28.34,71.35,4.49
301297,富乐德,23.6,4.94,1.11,192115,442457652.4,6.98,23.78,22.21,22.41,22.49,2.15,13.88,93.83,5.7
000697,*ST炼石,6.81,4.93,0.32,181931,122890579.65,3.85,6.81,6.56,6.68,6.49,2.66,3.13,-16.62,14.53
600078,ST澄星,5.96,4.93,0.28,104222,61473859.0,5.46,5.96,5.65,5.66,5.68,2.01,1.57,-26.42,2.19
600117,*ST西钢,3.2,4.92,0.15,239838,76438540.0,3.28,3.2,3.1,3.12,3.05,3.75,0.74,-6.7,1.68
600884,杉杉股份,12.83,4.91,0.6,726375,921988179.0,6.62,12.96,12.15,12.29,12.23,3.47,4.13,18.08,1.25
002576,通达动力,15.57,4.78,0.71,229234,363816482.15,10.97,16.35,14.72,14.75,14.86,3.53,14.16,26.21,2.17
000560,我爱我家,2.2,4.76,0.1,1603069,349543017.96,9.52,2.26,2.06,2.08,2.1,0.96,7.13,-57.21,0.51
603960,克来机电,37.08,4.75,1.68,619773,2277717330.0,8.81,38.23,35.11,35.29,35.4,1.22,23.69,170.71,9.42
002567,唐人神,6.21,4.72,0.28,862535,531595044.84,5.56,6.24,5.91,5.91,5.93,2.35,6.11,-7.33,1.43
001330,博纳影业,6.26,4.68,0.28,210538,130873563.16,8.03,6.45,5.97,5.98,5.98,2.7,2.0,-27.32,1.32
300964,本川智能,38.61,4.66,1.72,71734,273199234.89,8.65,39.58,36.39,36.51,36.89,2.1,21.32,151.63,2.92
600520,文一科技,26.06,4.66,1.16,393634,1017557610.0,8.55,26.66,24.53,24.9,24.9,1.11,24.85,-34.79,11.98
002435,长江健康,3.4,4.62,0.15,692528,240127418.46,10.77,3.58,3.23,3.24,3.25,4.37,5.76,46.92,0.92
300496,中科创达,66.04,4.59,2.9,373209,2427793077.04,8.44,67.08,61.75,62.88,63.14,2.03,10.17,37.6,3.16
603336,宏辉果蔬,4.33,4.59,0.19,266011,112443973.0,6.28,4.34,4.08,4.12,4.14,2.33,4.66,55.74,2.21
002548,金新农,4.57,4.58,0.2,347262,157627746.01,6.18,4.67,4.4,4.48,4.37,1.92,4.32,-8.95,2.05
301421,波长光电,52.79,4.56,2.3,66412,343234770.21,6.08,52.88,49.81,50.28,50.49,1.82,22.96,107.44,5.21
301283,聚胶股份,31.99,4.54,1.39,15752,49943714.14,5.95,32.44,30.62,30.64,30.6,1.09,3.47,24.16,1.75
603112,华翔股份,12.47,4.53,0.54,52430,65050364.0,5.28,12.58,11.95,11.96,11.93,1.65,1.21,14.52,2.19
688195,腾景科技,28.84,4.49,1.24,96879,278129629.0,8.88,29.77,27.32,28.0,27.6,1.7,11.84,89.16,4.13
301213,观想科技,36.48,4.47,1.56,49416,179181603.5,11.34,38.53,34.57,34.68,34.92,2.02,17.18,352.01,3.61
835508,殷图网联,11.85,4.41,0.5,36188,43670994.52,15.42,12.95,11.2,11.27,11.35,1.88,13.9,-254.2,2.82
603356,华菱精工,15.73,4.38,0.66,171128,261240696.0,10.22,15.99,14.45,14.6,15.07,1.37,12.83,-38.55,2.84
002691,冀凯股份,6.68,4.38,0.28,210256,143660909.33,10.78,7.04,6.35,6.37,6.4,2.24,6.26,-70.64,2.6
605289,罗曼股份,37.88,4.35,1.58,37383,139822259.0,7.36,38.89,36.22,36.3,36.3,1.59,7.39,41.29,3.16
300573,兴齐眼药,214.0,4.35,8.92,39598,843117672.64,6.75,217.86,204.01,204.01,205.08,0.67,4.13,109.67,16.72
301221,光庭信息,48.4,4.33,2.01,90770,438219087.9,9.03,49.79,45.6,46.0,46.39,1.92,20.86,994.02,2.19
300547,川环科技,19.75,4.33,0.82,148856,290122729.59,6.08,19.88,18.73,19.17,18.93,1.31,8.39,26.11,3.93
688328,深科达,22.43,4.33,0.93,120043,272419653.0,9.07,23.45,21.5,21.5,21.5,1.74,12.71,-18.32,2.36
002968,新大正,10.23,4.28,0.42,76143,77120120.06,5.81,10.38,9.81,9.81,9.81,1.7,3.56,13.85,1.99
002331,皖通科技,7.33,4.27,0.3,310639,230360876.11,9.82,7.73,7.04,7.04,7.03,3.09,7.85,-29.23,1.79
603528,多伦科技,7.59,4.26,0.31,561766,422317146.0,8.52,7.85,7.23,7.27,7.28,1.24,7.96,683.85,3.62
300997,欢乐家,15.44,4.25,0.63,57163,87232536.46,5.6,15.59,14.76,14.81,14.81,2.19,6.53,24.38,4.64
603081,大丰实业,12.36,4.22,0.5,83792,102237752.0,4.22,12.36,11.86,12.0,11.86,0.89,2.06,30.54,1.8
300863,卡倍亿,42.3,4.19,1.7,38991,164370624.3,9.36,43.99,40.19,40.7,40.6,3.05,11.65,22.29,3.25
