代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
001358,兴欣新材,40.21,10.01,3.66,74978,297599182.86,5.75,40.21,38.11,39.58,36.55,2.64,34.78,24.99,2.34
605180,华生科技,17.03,10.01,1.55,79737,134814478.0,3.42,17.03,16.5,16.9,15.48,1.61,16.41,77.77,2.61
603810,丰山集团,13.08,10.01,1.19,186852,244271045.0,2.19,13.08,12.82,13.08,11.89,2.56,11.51,75.76,1.39
603373,安邦护卫,43.2,10.01,3.93,162014,666693453.0,13.52,43.2,37.89,40.0,39.27,1.5,61.51,46.47,2.78
002869,金溢科技,20.78,10.01,1.89,248887,494398962.45,9.95,20.78,18.9,18.9,18.89,1.43,15.74,105.67,1.78
603721,中广天择,41.02,10.0,3.73,439054,1750883375.0,10.0,41.02,37.29,39.85,37.29,1.54,33.77,-1371.31,10.25
002847,盐津铺子,75.67,10.0,6.88,30889,231881976.43,4.48,75.67,72.59,72.93,68.79,2.28,1.79,29.33,10.25
603895,天永智能,22.99,10.0,2.09,26231,59916852.0,5.22,22.99,21.9,22.0,20.9,0.53,2.43,226.82,5.18
603079,圣达生物,15.51,10.0,1.41,10917,16932670.0,0.0,15.51,15.51,15.51,14.1,0.23,0.64,-539.99,2.03
603006,联明股份,12.1,10.0,1.1,94523,111905218.0,7.0,12.1,11.33,11.77,11.0,2.4,4.95,23.07,2.13
002676,顺威股份,4.62,10.0,0.42,485156,215078381.03,11.67,4.62,4.13,4.22,4.2,3.04,6.74,81.9,2.84
002715,登云股份,14.53,9.99,1.32,111693,155812591.7,11.58,14.53,13.0,13.09,13.21,1.44,8.09,127.88,4.95
603813,原尚股份,13.98,9.99,1.27,34210,47234376.0,9.44,13.98,12.78,12.79,12.71,0.92,3.8,-185.54,2.17
000099,中信海直,12.99,9.99,1.18,1013047,1235494952.29,14.73,12.99,11.25,11.72,11.81,1.08,14.26,42.14,1.98
603709,中源家居,17.18,9.99,1.56,115062,184506359.0,15.88,17.18,14.7,15.23,15.62,2.78,11.99,41.03,2.75
603719,良品铺子,16.74,9.99,1.52,216800,358334632.0,9.79,16.74,15.25,15.36,15.22,4.42,5.41,26.32,2.68
603139,康惠制药,15.97,9.99,1.45,59541,93546571.0,9.99,15.97,14.52,14.59,14.52,1.11,5.96,129.73,1.62
001222,源飞宠物,13.55,9.98,1.23,67322,88512066.4,10.88,13.55,12.21,12.24,12.32,4.34,8.57,18.59,2.14
600683,京投发展,6.06,9.98,0.55,1111944,639118187.0,13.43,6.06,5.32,5.53,5.51,1.98,15.01,47.24,1.69
002957,科瑞技术,17.63,9.98,1.6,594259,1000394946.61,12.04,17.63,15.7,16.4,16.03,4.17,14.49,31.44,2.53
600463,空港股份,8.6,9.97,0.78,99239,81772484.0,11.64,8.6,7.69,7.82,7.82,4.03,3.31,-33.38,2.28
603626,科森科技,8.38,9.97,0.76,94942,79561212.0,0.0,8.38,8.38,8.38,7.62,0.51,1.71,-21.78,1.58
603389,亚振家居,7.5,9.97,0.68,430156,311144720.0,19.35,7.5,6.18,7.05,6.82,2.25,16.37,-20.19,4.55
600198,大唐电信,7.17,9.97,0.65,366541,258667625.0,9.97,7.17,6.52,6.65,6.52,1.76,4.16,-55.59,25.17
002562,兄弟科技,3.53,9.97,0.32,434116,150959649.66,10.28,3.53,3.2,3.23,3.21,6.15,6.19,1065.52,1.19
603221,爱丽家居,13.02,9.97,1.18,56015,72910804.0,2.7,13.02,12.7,13.02,11.84,1.11,2.33,75.77,2.19
603963,大理药业,12.8,9.97,1.16,357296,427457644.0,15.98,12.8,10.94,10.94,11.64,1.99,16.26,-137.05,7.29
002719,麦趣尔,8.94,9.96,0.81,123438,108543246.19,10.33,8.94,8.1,8.16,8.13,1.38,7.63,-18.37,3.16
002331,皖通科技,7.95,9.96,0.72,348909,259974864.7,14.11,7.95,6.93,7.24,7.23,1.09,8.81,-31.7,1.94
600234,科新发展,6.85,9.95,0.62,238512,159728603.0,9.31,6.85,6.27,6.27,6.23,0.92,11.78,-66.22,3.1
603023,威帝股份,4.21,9.92,0.38,445099,185717390.0,9.14,4.21,3.86,3.86,3.83,0.56,7.92,966.18,3.19
600165,宁科生物,4.0,9.89,0.36,296092,118436852.0,0.0,4.0,4.0,4.0,3.64,0.93,4.32,-9.33,6.7
600715,文投控股,3.01,9.85,0.27,1859701,540247770.0,10.95,3.01,2.71,2.74,2.74,0.89,10.03,-30.52,7.98
603031,安孚科技,57.09,9.83,5.11,106861,605012050.0,6.25,57.18,53.93,57.16,51.98,7.56,9.54,71.76,4.47
300411,金盾股份,13.62,9.66,1.2,882983,1177012936.56,16.51,14.3,12.25,12.49,12.42,1.11,32.67,190.2,5.93
300915,海融科技,29.02,9.3,2.47,30682,92645116.21,20.19,31.86,26.5,26.55,26.55,7.37,12.36,29.65,1.76
301091,深城交,29.9,9.16,2.51,371601,1080542027.82,30.52,32.87,24.51,26.31,27.39,1.94,25.07,133.79,4.4
300927,江天化学,16.29,8.74,1.31,108528,172179349.45,18.02,16.98,14.28,14.7,14.98,1.97,7.7,32.69,3.5
300585,奥联电子,16.92,8.6,1.34,457809,770058610.28,11.81,18.0,16.16,16.26,15.58,5.04,28.61,285.86,4.0
836826,盖世食品,8.26,7.97,0.61,124366,105644815.86,19.61,9.1,7.6,7.69,7.65,2.14,24.44,27.26,3.03
300648,星云股份,23.98,7.53,1.68,192810,469549976.21,13.45,26.5,23.5,23.53,22.3,4.74,20.24,-32.6,3.61
601156,东航物流,16.71,7.39,1.15,378318,631051987.0,7.84,17.12,15.9,15.9,15.56,2.26,4.72,11.95,1.81
300808,久量股份,20.0,7.12,1.33,156386,307224503.66,8.52,20.18,18.59,18.63,18.67,1.44,17.99,57.97,3.03
300552,万集科技,29.11,6.98,1.9,347876,1002652785.16,17.38,31.73,27.0,27.58,27.21,1.11,27.64,-23.62,2.48
300138,晨光生物,12.16,6.85,0.78,180250,214371920.41,10.9,12.55,11.31,11.36,11.38,2.99,4.19,13.34,1.86
603565,中谷物流,9.06,6.46,0.55,350688,317250771.0,6.46,9.24,8.69,8.97,8.51,4.33,1.67,11.08,1.78
837748,路桥信息,17.89,6.24,1.05,25568,46457509.92,14.43,19.19,16.76,16.76,16.84,2.67,19.03,-138.33,4.5
870204,沪江材料,11.35,6.07,0.65,67091,78371063.79,17.29,12.55,10.7,10.82,10.7,2.48,17.48,29.43,1.78
300881,盛德鑫泰,26.65,5.96,1.5,96151,265727784.78,11.37,29.0,26.14,28.98,25.15,2.35,16.75,25.64,3.2
300749,顶固集创,7.19,5.89,0.4,159711,112883975.8,11.78,7.48,6.68,6.75,6.79,3.23,10.29,33.04,1.99
002388,新亚制程,5.59,5.87,0.31,1350063,764438067.83,10.04,5.81,5.28,5.81,5.28,2.61,27.05,-220.37,1.96
000877,天山股份,7.38,5.73,0.4,543171,405739001.58,6.3,7.65,7.21,7.21,6.98,5.72,2.98,32.54,0.76
002755,奥赛康,10.06,5.67,0.54,164452,167859780.49,10.19,10.47,9.5,9.5,9.52,2.66,1.77,-37.92,3.33
002991,甘源食品,87.66,5.67,4.7,17627,153522831.44,10.76,90.95,82.02,82.88,82.96,2.66,3.55,28.62,4.99
837046,亿能电力,8.46,5.62,0.45,48124,39475456.99,8.74,8.48,7.78,7.92,8.01,1.86,15.0,38.95,2.56
873806,云星宇,9.77,5.51,0.51,109225,105817901.88,9.29,10.06,9.2,9.3,9.26,1.97,14.38,25.85,2.16
603729,龙韵股份,28.14,5.47,1.46,282829,787228173.0,10.31,28.86,26.11,26.11,26.68,1.7,30.3,402.94,6.82
301335,天元宠物,18.5,5.35,0.94,24911,45946341.63,8.88,18.99,17.43,17.56,17.56,3.89,4.99,33.48,1.22
600976,健民集团,55.8,5.32,2.82,54423,302762170.0,9.19,57.57,52.7,52.7,52.98,3.34,3.56,16.41,3.81
300781,因赛集团,64.99,5.2,3.21,181994,1176340045.11,11.36,67.68,60.66,60.66,61.78,0.85,22.44,163.33,10.52
301339,通行宝,17.91,5.17,0.88,153550,273928357.49,9.86,18.71,17.03,17.17,17.03,1.57,12.79,35.2,2.86
600189,泉阳泉,9.23,5.01,0.44,296093,269002641.0,9.78,9.59,8.73,8.73,8.79,1.95,4.14,131.79,3.91
002277,友阿股份,2.95,4.98,0.14,1532196,461673801.09,9.61,3.09,2.82,2.84,2.81,4.87,10.99,35.37,0.61
002700,ST浩源,5.74,4.94,0.27,46946,26536585.3,6.22,5.74,5.4,5.47,5.47,0.71,1.11,17.61,3.11
300910,瑞丰新材,38.38,4.89,1.79,67438,258600797.88,5.96,38.98,36.8,36.8,36.59,2.31,3.34,18.24,3.53
688325,赛微微电,34.7,4.77,1.58,15450,53769316.0,9.03,35.89,32.9,33.12,33.12,1.98,4.12,49.77,1.72
002728,特一药业,16.18,4.72,0.73,359913,578660419.81,8.09,16.55,15.3,15.4,15.45,3.19,14.55,23.31,2.94
300997,欢乐家,15.7,4.67,0.7,86402,136804684.15,6.8,16.29,15.27,15.38,15.0,2.81,9.87,25.24,4.74
002893,京能热力,10.3,4.57,0.45,269024,274081689.62,10.96,10.79,9.71,9.78,9.85,1.92,13.33,61.21,2.45
300783,三只松鼠,22.97,4.55,1.0,206948,478036860.14,7.15,23.7,22.13,22.15,21.97,2.34,7.4,41.91,3.66
873132,泰鹏智能,14.02,4.55,0.61,10070,14085316.87,7.98,14.41,13.34,13.78,13.41,2.23,6.96,18.51,3.41
836720,吉冈精密,10.37,4.54,0.45,53554,55786448.69,8.77,10.66,9.79,9.95,9.92,2.55,10.6,45.57,4.4
001216,华瓷股份,14.72,4.47,0.63,252084,369159202.57,8.23,15.09,13.93,14.09,14.09,2.89,40.03,18.72,2.38
300343,联创股份,6.56,4.46,0.28,1777713,1175957124.06,15.29,7.17,6.21,6.51,6.28,4.81,16.67,177.49,3.97
603508,思维列控,21.18,4.28,0.87,230546,480591211.0,10.04,21.86,19.82,20.06,20.31,1.65,6.05,24.76,1.84
603533,掌阅科技,28.93,4.25,1.18,846253,2336881936.0,15.39,29.79,25.52,26.87,27.75,1.71,19.28,268.35,4.98
300807,天迈科技,28.93,4.25,1.18,76576,223972179.72,8.22,30.37,28.09,28.62,27.75,0.88,15.68,-29.76,3.58
836422,润普食品,6.39,4.24,0.26,27374,18099459.93,12.56,6.89,6.12,6.12,6.13,2.85,8.95,25.53,1.32
002232,启明信息,15.25,4.24,0.62,338490,502600249.12,14.01,15.9,13.85,14.76,14.63,1.81,8.29,71.98,4.37
002750,龙津药业,7.8,4.14,0.31,213083,165402897.0,5.61,7.95,7.53,7.55,7.49,0.89,5.34,-87.94,5.61
002688,金河生物,4.28,4.14,0.17,777644,344063267.75,14.36,4.52,3.93,3.98,4.11,5.47,10.44,24.31,1.47
300519,新光药业,13.14,4.12,0.52,66110,87021159.5,8.0,13.61,12.6,12.6,12.62,1.93,5.79,26.86,2.51
688197,首药控股-U,50.99,4.1,2.01,13024,67428226.0,10.21,53.5,48.5,48.75,48.98,1.56,2.34,-41.25,7.42
603326,我乐家居,8.4,4.09,0.33,366600,301457365.0,9.29,8.48,7.73,7.9,8.07,3.25,11.62,13.24,2.39
834415,恒拓开源,6.17,4.05,0.24,91948,57719703.32,15.01,6.7,5.81,5.96,5.93,0.73,6.67,58.55,1.65
601808,中海油服,16.79,4.03,0.65,236504,394140651.0,5.14,17.03,16.2,16.33,16.14,2.48,0.8,26.59,1.92
600671,*ST目药,9.05,4.02,0.35,13105,11772795.0,5.63,9.14,8.65,8.7,8.7,2.93,1.08,-30.1,-26.19
603818,曲美家居,4.16,4.0,0.16,383049,155729809.0,8.5,4.2,3.86,3.93,4.0,2.83,6.6,-10.64,1.18
688513,苑东生物,59.17,3.99,2.27,12019,70065463.0,5.31,59.29,56.27,56.9,56.9,2.51,1.0,31.4,2.73
838030,德众汽车,5.0,3.95,0.19,205136,103994544.78,12.47,5.4,4.8,4.8,4.81,1.07,21.51,137.48,1.92
300501,海顺新材,12.73,3.92,0.48,120226,157639571.47,18.12,14.48,12.26,12.26,12.25,4.98,9.6,20.3,1.47
000518,四环生物,2.66,3.91,0.1,552608,147721218.65,8.59,2.81,2.59,2.59,2.56,1.65,5.37,-47.42,5.33
605086,龙高股份,22.32,3.86,0.83,83487,190019950.0,10.89,23.64,21.3,21.49,21.49,1.86,16.32,23.27,2.47
300950,德固特,13.19,3.86,0.49,64251,85286757.55,10.39,13.92,12.6,12.72,12.7,1.65,7.16,39.48,3.0
603982,泉峰汽车,11.7,3.82,0.43,170078,197624884.0,8.78,12.12,11.13,11.38,11.27,2.65,6.99,-6.05,1.32
603955,大千生态,14.27,3.78,0.52,72744,105757413.0,10.98,15.13,13.62,13.91,13.75,2.58,5.36,88.88,1.18
002625,光启技术,18.9,3.73,0.68,1068003,2018166712.03,10.54,19.79,17.87,18.02,18.22,1.6,6.01,68.27,4.69
832171,志晟信息,6.99,3.71,0.25,40567,29107240.84,10.53,7.49,6.78,6.83,6.74,1.82,6.04,-23.16,2.46
300757,罗博特科,137.9,3.68,4.9,125112,1689114504.58,8.62,139.47,128.0,135.1,133.0,1.2,12.03,352.77,16.49
600735,新华锦,5.36,3.68,0.19,244911,132992838.0,11.22,5.69,5.11,5.17,5.17,3.94,5.76,27.89,1.71
000908,景峰医药,2.56,3.64,0.09,625012,157851159.55,6.88,2.59,2.42,2.47,2.47,0.81,7.92,-47.63,17.41
603950,长源东谷,17.66,3.64,0.62,148986,261819687.0,10.56,18.3,16.5,17.16,17.04,1.17,4.6,21.53,2.33
603231,索宝蛋白,18.9,3.62,0.66,83030,158839015.0,10.53,20.0,18.08,18.25,18.24,1.68,17.7,22.79,1.95
688266,泽璟制药-U,54.43,3.6,1.89,46101,250442013.0,5.61,55.48,52.53,52.8,52.54,2.12,1.74,-51.64,8.8
000521,长虹美菱,8.75,3.55,0.3,294593,258221501.04,6.86,8.98,8.4,8.45,8.45,1.48,3.37,13.55,1.61
603020,爱普股份,7.33,3.53,0.25,111569,81945374.0,7.06,7.58,7.08,7.13,7.08,2.84,2.91,23.35,0.89
301498,乖宝宠物,42.73,3.51,1.45,19818,83968154.85,6.9,43.38,40.53,40.58,41.28,2.25,4.95,40.78,4.83
601065,江盐集团,10.38,3.49,0.35,234886,243692906.0,6.68,10.6,9.93,9.95,10.03,2.6,14.68,13.6,1.62
300391,长药控股,5.34,3.49,0.18,172394,91618559.6,6.98,5.49,5.13,5.16,5.16,2.17,4.92,-12.11,2.73
301277,新天地,19.0,3.43,0.63,117825,222817056.54,10.56,19.6,17.66,18.0,18.37,3.0,23.55,23.91,2.62
002824,和胜股份,15.71,3.36,0.51,116016,187356351.34,10.33,16.72,15.15,15.19,15.2,3.44,6.13,31.46,2.68
002789,建艺集团,10.54,3.33,0.34,39433,40719487.0,4.51,10.54,10.08,10.17,10.2,1.65,3.05,43.72,8.67
003000,劲仔食品,14.2,3.27,0.45,123636,174723374.25,3.85,14.44,13.91,13.91,13.75,2.81,4.08,30.62,4.9
300642,透景生命,14.03,3.24,0.44,62996,92512502.52,15.6,15.6,13.48,13.58,13.59,2.96,4.57,40.25,1.54
300284,苏交科,5.12,3.23,0.16,329520,170663830.3,6.25,5.34,5.03,5.03,4.96,2.43,3.71,21.22,0.78
831726,朱老六,7.74,3.2,0.24,15413,12049128.31,7.47,8.03,7.47,7.5,7.5,1.13,2.76,22.48,1.79
002942,新农股份,14.2,3.2,0.44,69160,99542886.44,10.76,15.14,13.66,13.8,13.76,4.45,4.95,75.14,1.9
830964,润农节水,3.25,3.17,0.1,89604,30042283.64,15.56,3.63,3.14,3.63,3.15,3.46,4.99,26.42,0.95
600750,江中药业,24.15,3.16,0.74,151444,365605873.0,5.08,24.5,23.31,23.43,23.41,2.02,2.42,21.46,3.97
603216,梦天家居,11.1,3.16,0.34,118296,130078196.0,8.09,11.33,10.46,10.55,10.76,2.75,20.87,42.15,1.42
688187,时代电气,44.43,3.16,1.36,81364,362241606.0,5.13,45.28,43.07,43.07,43.07,1.79,3.13,20.26,1.71
301396,宏景科技,24.21,3.15,0.74,65503,159429128.96,7.67,25.06,23.26,23.45,23.47,1.02,14.03,470.56,2.13
600844,丹化科技,3.35,3.08,0.1,468588,155151206.0,11.38,3.49,3.12,3.22,3.25,1.16,5.7,-14.52,4.5
000639,西王食品,3.35,3.08,0.1,312491,106247357.68,10.77,3.58,3.23,3.25,3.25,2.7,2.89,430.79,1.07
300586,美联新材,6.73,3.06,0.2,283812,196306523.33,12.56,7.37,6.55,6.58,6.53,3.93,5.31,35.6,2.5
600584,长电科技,29.11,3.04,0.86,1551926,4643164504.0,7.4,31.08,28.99,31.08,28.25,5.48,8.68,40.11,2.02
688009,中国通号,5.48,3.01,0.16,628660,343055285.0,5.08,5.58,5.31,5.32,5.32,2.69,0.73,16.69,1.32
600956,新天绿能,8.26,2.99,0.24,161504,133889278.0,2.99,8.38,8.14,8.15,8.02,3.66,0.75,15.67,1.66
873167,新赣江,11.4,2.98,0.33,21365,24888539.65,9.12,12.06,11.05,11.15,11.07,3.47,10.87,15.73,1.71
688488,艾迪药业,16.48,2.94,0.47,51977,85836473.0,6.25,16.88,15.88,15.9,16.01,1.13,1.24,-85.3,6.18
833346,威贸电子,11.58,2.93,0.33,27060,31944550.77,8.98,12.3,11.29,11.3,11.25,1.22,9.54,24.55,2.17
603598,引力传媒,19.53,2.9,0.55,376237,741835016.0,9.96,20.87,18.98,18.98,18.98,0.68,14.05,111.44,28.93
003017,大洋生物,19.36,2.87,0.54,41499,79555824.7,3.93,19.42,18.68,18.85,18.82,2.48,6.12,30.36,1.62
600192,长城电工,4.71,2.84,0.13,202600,94309320.0,12.23,4.99,4.43,4.59,4.58,2.03,4.59,-30.04,1.38
688628,优利德,41.0,2.83,1.13,9816,39574317.0,6.77,41.7,39.0,39.48,39.87,1.63,2.02,28.28,3.82
002356,赫美集团,4.36,2.83,0.12,167985,74197619.37,8.96,4.6,4.22,4.25,4.24,1.61,1.28,-444.0,9.52
873223,荣亿精密,3.64,2.82,0.1,36549,13528740.76,8.47,3.8,3.5,3.53,3.54,1.63,4.56,-17.58,1.94
603102,百合股份,36.09,2.79,0.98,25009,91476713.0,8.0,37.85,35.04,35.11,35.11,5.26,6.99,13.46,1.53
000668,荣丰控股,8.86,2.78,0.24,48228,42912665.48,10.32,9.43,8.54,8.64,8.62,1.75,3.28,-29.75,1.1
603387,基蛋生物,9.29,2.77,0.25,171409,164811663.0,9.29,9.94,9.1,9.12,9.04,4.65,3.38,15.43,1.88
600970,中材国际,11.19,2.75,0.3,335934,378240949.0,2.85,11.4,11.09,11.09,10.89,2.12,1.93,10.14,1.55
300016,北陆药业,5.24,2.75,0.14,298745,162033190.58,13.53,5.86,5.17,5.22,5.1,3.23,6.08,995.68,1.6
600551,时代出版,12.76,2.74,0.34,235566,303368475.0,7.57,13.56,12.62,12.8,12.42,1.58,4.86,17.67,1.14
603299,苏盐井神,8.72,2.71,0.23,219716,191092328.0,5.65,8.88,8.4,8.47,8.49,4.34,2.85,9.41,1.28
300979,华利集团,59.52,2.69,1.56,37761,224926722.05,5.42,60.84,57.7,58.3,57.96,1.96,2.59,21.71,4.6
300952,恒辉安防,19.1,2.69,0.5,31323,58817046.8,8.39,19.49,17.93,18.38,18.6,0.91,5.71,22.35,2.52
002867,周大生,18.4,2.68,0.48,104356,192116461.69,5.02,18.78,17.88,17.89,17.92,1.95,0.96,13.81,3.27
605111,新洁能,38.17,2.64,0.98,217765,833765759.0,6.94,39.27,36.69,36.9,37.19,1.71,7.33,39.72,3.19
831834,三维股份,6.66,2.62,0.17,47563,32090214.79,8.47,6.96,6.41,6.42,6.49,1.09,14.43,20.62,2.69
601918,新集能源,7.86,2.61,0.2,483264,382669487.0,4.96,8.04,7.66,7.67,7.66,0.96,1.87,9.65,1.51
834033,康普化学,35.05,2.61,0.89,3970,14249844.65,8.17,36.95,34.16,34.16,34.16,1.05,1.24,21.44,4.79
301138,华研精机,26.79,2.6,0.68,38357,101134606.22,8.54,27.56,25.33,26.38,26.11,1.07,12.79,48.21,3.07
832000,安徽凤凰,7.92,2.59,0.2,11313,8947224.05,4.4,8.05,7.71,7.71,7.72,1.43,3.45,13.51,1.3
301589,诺瓦星云,466.0,2.58,11.74,5862,271273598.62,6.52,475.99,446.35,452.48,454.26,1.16,7.61,39.38,6.54
603225,新凤鸣,13.93,2.58,0.35,150748,210694898.0,4.05,14.17,13.62,13.62,13.58,1.45,0.99,19.62,1.29
837403,康农种业,13.15,2.57,0.33,15606,20481259.36,3.51,13.35,12.9,12.92,12.82,0.96,7.32,67.75,1.81
300147,香雪制药,4.39,2.57,0.11,394344,175853507.77,10.28,4.65,4.21,4.21,4.28,2.33,6.0,-14.91,1.29
300795,米奥会展,40.33,2.57,1.01,21331,85570142.77,7.04,41.6,38.83,39.93,39.32,2.11,2.43,32.78,9.4
002103,广博股份,7.2,2.56,0.18,991023,720384002.5,13.11,7.72,6.8,6.88,7.02,2.52,26.28,24.26,4.3
000506,中润资源,4.01,2.56,0.1,849603,340104338.37,8.44,4.15,3.82,3.85,3.91,0.89,9.15,37.75,5.16
600257,大湖股份,6.42,2.56,0.16,1232132,796418506.0,12.62,6.89,6.1,6.2,6.26,1.53,25.6,987.45,3.49
600159,大龙地产,3.22,2.55,0.08,1756501,575203463.0,9.87,3.45,3.14,3.4,3.14,3.59,21.16,524.65,1.18
832786,骑士乳业,6.04,2.55,0.15,67564,42167234.06,10.53,6.48,5.86,5.88,5.89,3.7,8.46,12.78,1.55
600426,华鲁恒升,25.51,2.53,0.63,255072,650361310.0,5.27,26.1,24.79,24.82,24.88,1.44,1.21,13.88,1.92
000993,闽东电力,9.78,2.52,0.24,280042,271766757.97,4.19,9.89,9.49,9.56,9.54,2.56,6.37,10.45,1.76
603966,法兰泰克,8.17,2.51,0.2,179817,148567765.0,8.28,8.54,7.88,7.95,7.97,1.81,4.99,15.92,2.01
300898,熊猫乳品,20.07,2.5,0.49,92267,189697398.71,9.55,21.54,19.67,19.88,19.58,3.44,8.4,22.83,2.72
301190,善水科技,16.4,2.5,0.4,20583,34039987.26,7.75,17.12,15.88,16.07,16.0,2.41,2.9,335.05,1.74
873527,夜光明,7.84,2.48,0.19,7109,5587659.26,3.92,7.98,7.68,7.77,7.65,2.97,2.75,34.08,1.27
300505,川金诺,11.32,2.44,0.27,252787,286602500.98,9.95,11.88,10.78,10.95,11.05,2.28,11.79,-21.59,1.31
000889,ST中嘉,1.69,2.42,0.04,226242,38350951.25,4.85,1.73,1.65,1.66,1.65,1.18,2.6,-46.55,6.71
002805,丰元股份,12.75,2.41,0.3,411114,548766879.84,8.67,13.7,12.62,13.02,12.45,4.69,19.07,-17.87,1.55
833266,生物谷,9.0,2.39,0.21,17565,16037983.01,9.22,9.55,8.74,8.9,8.79,1.68,1.86,138.48,1.12
001367,海森药业,33.5,2.38,0.78,11156,37592195.2,7.03,34.8,32.5,32.68,32.72,2.06,6.56,23.75,1.87
301397,溯联股份,36.1,2.38,0.84,32395,117873996.41,8.17,37.49,34.61,35.0,35.26,2.58,12.95,24.45,1.89
603301,振德医疗,21.12,2.38,0.49,61046,132537890.0,10.62,22.69,20.5,20.59,20.63,4.6,2.29,14.04,1.03
839371,欧福蛋业,4.78,2.36,0.11,39724,19164622.66,6.42,4.95,4.65,4.65,4.67,1.31,7.48,18.23,1.87
603879,永悦科技,7.83,2.35,0.18,888559,694606119.0,9.28,8.07,7.36,7.5,7.65,0.98,24.73,-69.07,6.03
600114,东睦股份,14.0,2.34,0.32,255663,354960931.0,7.68,14.35,13.3,13.78,13.68,1.17,4.15,60.52,3.43
300437,清水源,10.53,2.33,0.24,157834,168281754.84,11.56,11.25,10.06,10.2,10.29,2.84,8.88,-243.43,1.71
300419,浩丰科技,7.03,2.33,0.16,848392,589990860.97,9.75,7.24,6.57,6.77,6.87,1.0,23.07,144.79,4.13
600743,华远地产,1.33,2.31,0.03,841321,111002661.0,13.85,1.43,1.25,1.29,1.3,2.65,3.59,-3.34,1.23
600129,太极集团,34.23,2.3,0.77,190923,657525724.0,4.45,34.96,33.47,33.47,33.46,1.02,3.43,18.86,5.0
300294,博雅生物,28.03,2.3,0.63,99759,282082918.38,5.66,28.75,27.2,27.2,27.4,1.71,2.34,59.52,1.93
831445,龙竹科技,4.96,2.27,0.11,14491,7279589.86,6.8,5.15,4.82,4.83,4.85,1.61,1.57,52.13,2.02
300577,开润股份,16.84,2.25,0.37,85334,144569980.92,10.99,17.49,15.68,15.89,16.47,2.35,6.09,25.0,2.24
430478,峆一药业,17.95,2.22,0.39,12278,22327126.85,6.61,18.8,17.64,17.64,17.56,1.23,6.39,13.45,1.57
605198,安德利,29.5,2.22,0.64,125107,368267315.0,18.05,31.75,26.54,31.75,28.86,6.73,4.62,40.29,4.07
688376,美埃科技,37.01,2.21,0.8,28672,106266144.0,6.68,37.99,35.57,35.57,36.21,1.79,5.76,28.72,3.05
000014,沙河股份,12.56,2.2,0.27,270619,337064923.22,7.32,13.0,12.1,12.15,12.29,1.98,11.18,4.61,1.86
300771,智莱科技,9.85,2.18,0.21,223738,223836226.11,11.72,10.55,9.42,9.69,9.64,0.85,12.35,-133.4,1.22
