代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002574,明牌珠宝,5.48,10.04,0.5,21315,11680652.88,0.0,5.48,5.48,5.48,4.98,0.23,0.4,19.68,0.95
002644,佛慈制药,8.33,10.04,0.76,67723,56413283.99,0.0,8.33,8.33,8.33,7.57,1.6,1.33,53.96,2.43
000736,中交地产,10.42,10.03,0.95,496067,492610308.69,10.77,10.42,9.4,9.4,9.47,2.46,7.13,-5.27,3.21
600990,四创电子,17.55,10.03,1.6,130541,219659658.0,12.1,17.55,15.62,15.93,15.95,1.6,4.85,-41.49,1.84
002750,龙津药业,7.35,10.03,0.67,166384,120707060.0,8.08,7.35,6.81,6.81,6.68,1.06,4.17,-82.87,5.29
605298,必得科技,15.14,10.03,1.38,172247,256351502.0,5.67,15.14,14.36,14.6,13.76,9.14,12.27,117.98,2.26
603982,泉峰汽车,11.52,10.03,1.05,88288,99759944.0,9.55,11.52,10.52,10.54,10.47,1.95,3.63,-5.96,1.29
002719,麦趣尔,8.23,10.03,0.75,83579,66911196.44,10.29,8.23,7.46,7.47,7.48,1.01,5.16,-16.91,2.91
002846,英联股份,8.56,10.03,0.78,27163,23251776.24,0.0,8.56,8.56,8.56,7.78,0.46,1.06,692.99,2.51
002544,普天科技,19.65,10.02,1.79,296219,579380861.91,3.64,19.65,19.0,19.3,17.86,3.32,4.36,156.63,3.57
600754,锦江酒店,29.87,10.02,2.72,269568,773640755.0,10.02,29.87,27.15,27.28,27.15,1.83,2.95,24.59,1.9
603800,道森股份,24.49,10.02,2.23,21790,52236083.0,9.7,24.49,22.33,22.33,22.26,2.23,1.05,62.9,7.56
002902,铭普光磁,31.3,10.02,2.85,24150,75588248.0,0.0,31.3,31.3,31.3,28.45,0.1,1.6,-135.7,6.33
002006,精工科技,13.95,10.02,1.27,168076,222917134.1,11.2,13.95,12.53,12.7,12.68,3.57,3.69,33.39,4.72
600199,金种子酒,17.14,10.01,1.56,398356,663232438.0,10.53,17.14,15.5,15.58,15.58,2.71,6.06,-242.57,4.49
603713,密尔克卫,49.56,10.01,4.51,32190,152681851.0,10.57,49.56,44.8,44.98,45.05,1.51,1.96,15.16,2.04
603533,掌阅科技,22.64,10.01,2.06,529908,1156974454.0,7.92,22.64,21.01,21.13,20.58,1.54,12.07,210.01,3.9
002313,日海智能,11.65,10.01,1.06,681631,755920285.4,11.8,11.65,10.4,10.85,10.59,1.44,18.21,-18.74,9.29
603833,欧派家居,72.23,10.01,6.57,73676,515502545.0,9.49,72.23,66.0,66.0,65.66,2.77,1.21,14.29,2.58
603261,立航科技,41.67,10.01,3.79,72076,294388319.0,9.66,41.67,38.01,41.66,37.88,1.41,27.41,1306.99,3.73
002777,久远银海,23.09,10.0,2.1,319518,714467870.7,9.96,23.09,21.0,21.0,20.99,3.2,8.0,61.9,5.83
002920,德赛西威,113.29,10.0,10.3,86156,945433111.34,9.27,113.29,103.74,104.09,102.99,1.64,1.56,49.11,8.67
605228,神通科技,10.23,10.0,0.93,107169,104506193.0,11.29,10.23,9.18,9.29,9.3,2.44,2.54,143.06,2.89
603788,宁波高发,13.2,10.0,1.2,57430,72725195.0,10.0,13.2,12.0,12.05,12.0,2.0,2.57,19.85,1.5
603773,沃格光电,32.45,10.0,2.95,202099,645396625.0,6.61,32.45,30.5,30.9,29.5,1.85,12.92,-203.58,4.09
603758,秦安股份,10.67,10.0,0.97,329343,335835818.0,12.27,10.67,9.48,9.56,9.7,3.52,7.51,17.96,1.81
603528,多伦科技,7.48,10.0,0.68,500233,354650679.0,11.03,7.48,6.73,6.88,6.8,2.04,7.09,673.94,3.57
600358,国旅联合,4.07,10.0,0.37,208165,82512454.0,9.73,4.07,3.71,3.71,3.7,1.45,4.12,891.25,11.18
002997,瑞鹄模具,29.7,10.0,2.7,179404,513206866.18,9.78,29.7,27.06,27.15,27.0,2.35,9.04,28.64,3.86
002474,榕基软件,5.83,10.0,0.53,146602,83823003.0,10.0,5.83,5.3,5.3,5.3,1.34,2.77,-43.71,2.31
002414,高德红外,8.25,10.0,0.75,2110457,1732451919.88,4.27,8.25,7.93,8.25,7.5,6.88,6.21,92.52,5.04
002245,蔚蓝锂芯,8.91,10.0,0.81,555402,474821999.41,10.86,8.91,8.03,8.1,8.1,3.29,5.12,74.62,1.6
001215,千味央厨,49.72,10.0,4.52,26672,127948961.88,11.11,49.72,44.7,44.8,45.2,2.26,5.82,39.32,2.87
603037,凯众股份,20.14,9.99,1.83,163072,314276332.0,9.18,20.14,18.46,18.7,18.31,1.34,12.01,38.09,3.16
603801,志邦家居,15.96,9.99,1.45,155722,243026194.0,5.17,15.96,15.21,15.26,14.51,4.23,3.6,11.71,2.12
002873,新天药业,12.77,9.99,1.16,205457,261975065.06,4.74,12.77,12.22,12.77,11.61,4.69,9.17,25.28,2.52
000099,中信海直,11.78,9.99,1.07,1011054,1152095586.79,11.02,11.78,10.6,10.64,10.71,1.36,14.24,35.26,1.8
002759,天际股份,10.13,9.99,0.92,31482,31891407.82,0.0,10.13,10.13,10.13,9.21,0.88,0.78,149.05,1.1
603580,艾艾精工,16.74,9.99,1.52,204072,338356554.0,4.86,16.74,16.0,16.01,15.22,1.68,15.62,433.96,4.96
600381,青海春天,6.39,9.98,0.58,132874,82644909.0,9.64,6.39,5.83,5.86,5.81,2.53,2.26,-40.0,2.56
001300,三柏硕,14.66,9.98,1.33,95681,136969555.75,9.98,14.66,13.33,13.33,13.33,0.91,14.45,221.44,3.27
603377,东方时尚,3.42,9.97,0.31,726408,231199449.0,12.54,3.42,3.03,3.14,3.11,1.72,10.08,60.77,1.1
603085,天成自控,9.27,9.96,0.84,131796,120463858.0,8.42,9.27,8.56,8.62,8.43,2.22,3.56,161.04,4.09
002374,中锐股份,3.1,9.93,0.28,265848,81887763.87,9.22,3.1,2.84,2.84,2.82,2.5,2.44,-62.09,2.57
000965,天保基建,2.88,9.92,0.26,589530,167260609.21,9.16,2.88,2.64,2.64,2.62,4.13,5.31,-21.94,0.6
000638,万方发展,5.65,9.92,0.51,323169,174054384.65,9.92,5.65,5.14,5.18,5.14,1.56,10.44,-110.69,9.97
603669,灵康药业,4.21,9.92,0.38,113407,46764108.0,9.4,4.21,3.85,3.87,3.83,1.26,1.57,-23.58,3.23
000420,吉林化纤,3.33,9.9,0.3,1174914,372941074.12,12.54,3.33,2.95,3.0,3.03,2.63,4.78,112.72,1.87
600807,济南高新,3.0,9.89,0.27,126607,36970136.0,6.96,3.0,2.81,2.81,2.73,1.0,1.61,-35.61,9.5
002425,凯撒文化,3.78,9.88,0.34,949195,352782069.3,9.01,3.78,3.47,3.47,3.44,3.36,9.93,-20.76,0.86
000677,恒天海龙,2.67,9.88,0.24,375001,95866353.42,10.29,2.67,2.42,2.42,2.43,2.96,4.34,43.43,5.07
000517,荣安地产,2.45,9.87,0.22,687036,162031562.02,10.76,2.45,2.21,2.23,2.23,4.18,2.76,5.73,0.85
300995,奇德新材,16.2,9.53,1.41,50426,78208631.8,11.16,16.28,14.63,14.78,14.79,2.51,17.1,202.27,2.16
688070,纵横股份,33.9,8.76,2.73,18061,59572165.0,13.76,34.44,30.15,31.14,31.17,1.21,2.06,-49.9,4.86
300878,维康药业,20.29,8.74,1.63,71531,145003047.8,13.18,21.45,18.99,18.99,18.66,4.29,9.2,31.77,2.0
603950,长源东谷,17.61,8.7,1.41,373376,627003379.0,14.32,17.82,15.5,16.0,16.2,3.36,11.52,21.47,2.33
002023,海特高新,9.59,8.61,0.76,622808,582528208.58,11.44,9.71,8.7,8.74,8.83,2.0,8.41,160.0,1.67
871642,通易航天,11.05,8.55,0.87,109795,119982349.79,15.03,11.58,10.05,10.05,10.18,1.69,20.03,99.02,4.55
688652,京仪装备,51.29,8.53,4.03,53499,269349861.0,12.67,53.25,47.26,47.26,47.26,2.25,14.12,73.14,4.46
600657,信达地产,3.58,8.48,0.28,644961,224943949.0,10.61,3.63,3.28,3.28,3.3,3.52,2.26,29.61,0.42
300203,聚光科技,14.72,8.39,1.14,256073,371763257.17,10.09,15.1,13.73,13.82,13.58,2.08,5.71,-28.11,2.16
301075,多瑞医药,21.05,8.39,1.63,52486,108109776.9,11.53,21.73,19.49,19.49,19.42,2.69,19.14,65.4,2.16
688027,国盾量子,132.0,8.22,10.03,55376,768708747.0,13.14,146.36,130.33,146.36,121.97,3.24,6.89,-84.68,7.06
603917,合力科技,16.17,8.09,1.21,104908,164022460.0,10.63,16.4,14.81,14.97,14.96,1.43,6.69,45.46,2.31
301091,深城交,26.48,8.08,1.98,279811,721742205.9,18.37,28.23,23.73,24.0,24.5,1.58,18.88,118.49,3.9
300065,海兰信,8.76,8.01,0.65,696068,595136571.13,8.75,8.82,8.11,8.14,8.11,2.44,10.58,543.39,3.22
301230,泓博医药,30.35,8.01,2.25,55846,166619613.54,9.29,31.22,28.61,28.7,28.1,2.73,9.41,53.33,2.9
300719,安达维尔,12.01,7.91,0.88,226536,268374297.02,11.68,12.4,11.1,11.14,11.13,1.87,12.58,26.85,2.82
301183,东田微,44.83,7.87,3.27,128742,555662272.0,9.12,45.1,41.31,41.56,41.56,1.44,27.93,-186.91,4.39
300506,名家汇,5.26,7.79,0.38,446375,227653783.32,12.7,5.37,4.75,4.87,4.88,2.35,7.8,-25.37,8.87
603208,江山欧派,29.09,7.78,2.1,23059,65222330.0,8.86,29.38,26.99,26.99,26.99,1.49,1.3,12.88,3.34
300584,海辰药业,18.76,7.75,1.35,75828,145115672.61,18.61,20.69,17.45,17.52,17.41,3.77,9.23,75.3,2.31
301413,安培龙,68.96,7.75,4.96,38177,260240429.04,12.23,70.98,63.15,63.15,64.0,1.61,23.64,64.23,4.62
836433,大唐药业,5.85,7.73,0.42,209774,127411181.22,19.52,6.66,5.6,5.65,5.43,3.88,12.4,108.63,3.1
300892,品渥食品,17.3,7.72,1.24,33735,56699106.0,7.85,17.32,16.06,16.09,16.06,1.8,7.67,-18.45,1.61
605378,野马电池,22.39,7.64,1.59,134043,296613996.0,7.98,22.88,21.22,22.0,20.8,4.4,40.2,29.27,2.49
002198,嘉应制药,6.76,7.64,0.48,147953,98472778.5,9.24,6.87,6.29,6.29,6.28,1.47,2.92,103.31,4.56
000568,泸州老窖,185.97,7.56,13.07,180618,3290011203.79,8.01,187.35,173.5,174.42,172.9,2.39,1.23,19.43,7.08
600159,大龙地产,2.87,7.49,0.2,822361,231863813.0,10.49,2.94,2.66,2.66,2.67,2.82,9.91,467.63,1.05
688004,博汇科技,22.03,7.46,1.53,50202,109094922.0,11.95,22.85,20.4,20.55,20.5,2.11,8.84,-29.71,1.86
301356,天振股份,16.22,7.42,1.12,27032,43135710.39,11.13,16.63,14.95,15.11,15.1,4.81,5.01,-37.73,1.09
605588,冠石科技,45.06,7.31,3.07,59535,262178499.0,9.22,45.65,41.78,42.2,41.99,2.52,25.77,52.25,3.17
600325,华发股份,7.06,7.29,0.48,1067648,732471761.0,9.57,7.18,6.55,6.59,6.58,2.66,5.04,6.62,0.84
836077,吉林碳谷,12.57,7.25,0.85,48606,60172629.39,15.36,13.25,11.45,11.48,11.72,2.31,1.79,17.98,3.04
300917,特发服务,25.49,7.24,1.72,162289,403748582.72,11.32,26.25,23.56,23.66,23.77,2.44,9.6,38.51,4.34
603439,贵州三力,17.52,7.22,1.18,213307,372589130.0,8.94,17.97,16.51,16.59,16.34,2.99,5.22,34.09,5.26
300053,航宇微,12.06,7.2,0.81,673709,790208457.43,11.11,12.38,11.13,11.2,11.25,2.28,10.47,111.77,3.3
605080,浙江自然,19.85,7.18,1.33,82562,164590364.0,10.15,20.37,18.49,18.7,18.52,4.49,17.54,15.77,1.49
300799,*ST左江,19.12,7.17,1.28,119187,228358585.27,15.53,20.28,17.51,17.98,17.84,1.2,17.64,-15.03,3.37
000995,皇台酒业,13.38,7.13,0.89,109632,143422629.1,10.65,13.7,12.37,12.45,12.49,3.14,6.18,507.8,17.08
000786,北新建材,28.87,7.04,1.9,232171,654307576.82,6.75,28.96,27.14,27.14,26.97,2.74,1.42,13.27,2.16
600605,汇通能源,24.16,7.0,1.58,59445,141454982.0,8.33,24.49,22.61,22.76,22.58,1.71,2.88,88.28,3.85
600675,中华企业,3.22,6.98,0.21,1376439,431000267.0,8.31,3.26,3.01,3.03,3.01,3.14,2.26,35.26,1.32
000860,顺鑫农业,19.39,6.89,1.25,263284,501261191.27,7.61,19.46,18.08,18.15,18.14,2.83,3.55,-36.91,2.12
002791,坚朗五金,40.08,6.88,2.58,64553,252235631.81,8.11,40.3,37.26,37.51,37.5,2.53,3.93,66.99,2.6
300813,泰林生物,17.9,6.87,1.15,32169,56670754.91,8.12,18.15,16.79,16.97,16.75,2.67,5.47,68.48,3.28
301314,科瑞思,38.62,6.8,2.46,33930,132654952.28,9.43,41.11,37.7,38.07,36.16,3.25,24.56,86.09,2.07
001228,永泰运,26.43,6.79,1.68,33041,86371945.0,10.75,27.23,24.57,24.78,24.75,4.19,6.02,14.52,1.58
301578,辰奕智能,60.44,6.78,3.84,51608,316032444.79,19.1,66.99,56.18,56.18,56.6,1.42,45.35,33.6,3.25
603082,北自科技,41.3,6.77,2.62,125560,503740556.0,11.89,42.4,37.8,38.51,38.68,1.25,39.49,42.01,4.61
300424,航新科技,11.21,6.76,0.71,229106,248021314.28,11.52,11.42,10.21,10.34,10.5,1.89,9.58,278.55,3.75
002870,香山股份,34.57,6.73,2.18,67171,228678633.9,9.48,35.31,32.24,32.5,32.39,1.56,6.09,24.36,3.11
300730,科创信息,11.49,6.69,0.72,248598,275772745.97,8.08,11.5,10.63,10.77,10.77,1.4,12.67,-233.56,5.29
688171,纬德信息,17.88,6.68,1.12,47625,89001581.0,11.52,19.64,17.71,18.0,16.76,3.86,9.27,81.77,1.79
002709,天赐材料,22.69,6.68,1.42,1087850,2473720268.99,4.0,23.25,22.4,22.64,21.27,5.72,7.86,22.88,3.27
300900,广联航空,21.9,6.67,1.37,67116,143286017.8,7.99,22.14,20.5,20.52,20.53,2.13,4.32,36.26,3.29
688510,航亚科技,16.79,6.67,1.05,79547,130019544.0,9.09,17.05,15.62,15.63,15.74,2.4,3.08,48.09,4.14
002830,名雕股份,12.01,6.66,0.75,136132,162638611.79,12.88,12.39,10.94,11.16,11.26,4.52,20.36,80.34,2.44
603615,茶花股份,18.6,6.65,1.16,59817,109055568.0,7.45,18.65,17.35,17.44,17.44,2.01,2.47,958.11,3.79
300122,智飞生物,54.28,6.64,3.38,256192,1365271313.72,7.54,54.86,51.02,51.03,50.9,1.69,1.8,14.96,4.35
300375,鹏翎股份,4.87,6.56,0.3,821948,393297378.92,7.44,4.95,4.61,4.75,4.57,1.51,16.27,60.31,1.66
300542,新晨科技,10.97,6.5,0.67,134438,144544483.58,10.0,11.28,10.25,10.36,10.3,2.52,5.51,-126.59,5.51
300152,新动力,2.96,6.47,0.18,1002523,293295048.76,11.15,3.05,2.74,2.76,2.78,1.1,14.07,-64.67,5.7
688281,华秦科技,128.87,6.46,7.82,16772,212849782.0,8.42,130.8,120.61,122.0,121.05,2.43,4.82,53.59,4.27
830946,森萱医药,7.77,6.44,0.47,57865,44859460.96,8.63,7.99,7.36,7.38,7.3,3.75,1.36,24.08,2.92
688200,华峰测控,94.61,6.43,5.72,29053,273783866.0,9.04,96.79,88.75,89.5,88.89,2.29,2.15,51.34,3.83
002271,东方雨虹,17.55,6.43,1.06,977682,1677220090.18,7.28,17.62,16.42,16.54,16.49,2.9,4.9,14.09,1.53
688216,气派科技,18.03,6.37,1.08,32527,58560134.0,13.69,19.14,16.82,17.14,16.95,2.47,7.43,-14.62,2.6
300984,金沃股份,22.93,6.35,1.37,40597,89991509.84,12.11,23.3,20.69,21.08,21.56,2.29,13.66,40.54,2.67
002858,力盛体育,13.57,6.35,0.81,201569,269454374.65,5.56,13.69,12.98,12.98,12.76,2.19,13.58,497.67,2.86
603608,天创时尚,5.54,6.33,0.33,124569,67133520.0,8.45,5.55,5.11,5.16,5.21,1.18,2.97,-92.08,1.91
300585,奥联电子,12.77,6.33,0.76,125398,156627553.88,8.33,12.95,11.95,12.08,12.01,1.97,7.84,215.75,3.02
603659,璞泰来,20.21,6.31,1.2,606229,1205839632.0,5.52,20.44,19.39,19.65,19.01,3.4,3.01,19.89,2.46
301111,粤万年青,18.7,6.31,1.11,163385,313664153.91,10.12,20.26,18.48,18.48,17.59,2.14,23.29,73.59,3.87
001979,招商蛇口,9.28,6.3,0.55,1228381,1111016863.88,7.67,9.41,8.74,8.87,8.73,2.27,1.59,16.73,0.87
688202,美迪西,43.93,6.29,2.6,80275,351200231.0,9.36,45.2,41.33,41.33,41.33,1.89,6.55,-191.6,2.35
300067,安诺其,5.07,6.29,0.3,1812818,894194266.27,8.39,5.08,4.68,4.71,4.77,1.08,23.49,-479.55,2.28
002850,科达利,82.99,6.29,4.91,104606,867374175.15,4.99,84.99,81.09,83.63,78.08,3.51,5.45,21.12,2.27
300030,阳普医疗,5.41,6.29,0.32,216980,117580103.13,11.98,5.73,5.12,5.14,5.09,2.95,8.02,393.89,2.12
002790,瑞尔特,10.83,6.28,0.64,75113,80332800.92,11.78,11.2,10.0,10.29,10.19,2.09,2.88,20.38,2.17
300231,银信科技,10.88,6.25,0.64,648613,679692754.68,9.86,10.98,9.97,10.25,10.24,1.52,18.87,28.62,2.93
688112,鼎阳科技,38.31,6.24,2.25,30674,115395664.0,7.93,38.86,36.0,36.03,36.06,1.15,6.68,39.23,3.9
688282,理工导航,24.07,6.22,1.41,23235,54497783.0,7.15,24.33,22.71,22.97,22.66,1.63,6.47,-93.96,1.53
603297,永新光学,79.85,6.2,4.66,23052,180795726.0,6.29,79.85,75.12,75.12,75.19,3.27,2.09,38.32,5.01
688552,航天南湖,19.03,6.19,1.11,64152,119760564.0,8.04,19.31,17.87,17.94,17.92,2.42,7.87,62.64,2.41
301306,西测测试,34.82,6.19,2.03,63099,214598102.56,9.58,35.64,32.5,32.95,32.79,1.44,16.06,-137.75,2.43
002705,新宝股份,16.14,6.18,0.94,165659,261532896.34,6.91,16.17,15.12,15.19,15.2,1.74,2.02,13.58,1.75
688259,创耀科技,61.16,6.14,3.54,41900,255346821.0,8.42,63.48,58.63,58.63,57.62,1.56,7.24,81.41,3.24
300448,浩云科技,4.5,6.13,0.26,284425,126636836.83,11.32,4.69,4.21,4.23,4.24,3.47,5.76,-127.75,2.17
688716,中研股份,31.23,6.08,1.79,38499,117774730.0,9.24,31.76,29.04,29.4,29.44,1.8,14.09,69.64,3.28
002097,山河智能,7.68,6.08,0.44,1096935,822974247.04,10.22,7.92,7.18,7.22,7.24,1.51,10.23,176.49,1.78
301231,荣信文化,21.54,6.06,1.23,92713,196723437.88,9.65,22.01,20.05,20.25,20.31,1.95,17.2,165.7,1.97
002708,光洋股份,9.99,6.05,0.57,882760,861269659.84,12.85,10.34,9.13,9.21,9.42,1.25,21.37,-67.05,3.22
301061,匠心家居,61.07,6.04,3.48,12697,75319516.71,7.22,61.17,57.01,57.5,57.59,1.56,3.97,18.18,2.69
603877,太平鸟,16.34,6.04,0.93,75031,120682774.0,5.52,16.4,15.55,15.67,15.41,3.07,1.59,18.35,1.71
605366,宏柏新材,7.15,5.93,0.4,124015,87019454.0,4.15,7.17,6.89,6.99,6.75,2.44,2.05,63.68,2.22
002553,南方精工,11.81,5.92,0.66,489778,579349751.65,10.94,12.27,11.05,11.1,11.15,2.24,20.6,488.7,3.55
600696,岩石股份,13.78,5.92,0.77,101387,137672682.0,6.46,13.84,13.0,13.1,13.01,2.19,3.03,28.81,7.24
600724,宁波富达,4.12,5.91,0.23,181875,73556003.0,8.23,4.19,3.87,3.87,3.89,3.13,1.26,25.87,2.06
300957,贝泰妮,69.35,5.88,3.85,60696,414369167.07,6.46,69.87,65.64,65.83,65.5,2.53,2.79,38.04,5.05
603986,兆易创新,79.0,5.86,4.37,449151,3587685995.0,10.18,82.09,74.49,74.97,74.63,2.86,6.76,91.11,3.39
300149,睿智医药,5.61,5.85,0.31,220151,124508680.4,12.08,5.95,5.31,5.31,5.3,2.48,4.41,-51.03,1.2
603198,迎驾贡酒,69.25,5.84,3.82,67754,460300024.0,7.73,70.0,64.94,65.43,65.43,2.02,0.85,25.11,7.19
002244,滨江集团,7.12,5.79,0.39,834284,577098699.88,7.88,7.19,6.66,6.71,6.73,1.81,3.11,6.72,0.88
001216,华瓷股份,14.06,5.79,0.77,158153,215349941.1,8.05,14.23,13.16,13.28,13.29,1.91,25.12,17.88,2.28
605255,天普股份,15.72,5.79,0.86,63732,97890969.0,6.59,15.74,14.76,14.91,14.86,1.17,4.75,67.87,2.52
600882,妙可蓝多,14.16,5.75,0.77,112042,154741029.0,6.27,14.18,13.34,13.4,13.39,1.79,2.19,161.04,1.67
301073,君亭酒店,21.34,5.75,1.16,81299,169950576.55,7.68,21.67,20.12,20.27,20.18,1.46,9.55,129.85,4.27
600266,城建发展,4.24,5.74,0.23,1015819,419288533.0,8.23,4.29,3.96,4.02,4.01,2.56,4.71,11.46,0.45
300097,智云股份,8.69,5.72,0.47,388167,326242920.38,7.42,8.69,8.08,8.2,8.22,1.36,14.38,12.41,3.77
000002,万  科Ａ,10.0,5.71,0.54,3324021,3258862393.29,8.88,10.2,9.36,9.4,9.46,2.66,3.42,6.57,0.47
603345,安井食品,91.64,5.7,4.94,63899,579637009.0,7.96,93.2,86.3,87.2,86.7,1.92,2.18,17.97,2.19
300436,广生堂,20.43,5.69,1.1,38839,77984700.68,5.95,20.5,19.35,19.36,19.33,2.38,2.87,-12.46,4.86
600702,舍得酒业,86.08,5.68,4.63,219535,1866844977.0,7.46,87.2,81.12,81.45,81.45,2.28,6.61,16.61,4.22
600133,东湖高新,13.59,5.68,0.73,939157,1228501645.0,11.59,13.93,12.44,12.8,12.86,1.21,8.81,45.66,2.08
002285,世联行,2.05,5.67,0.11,412557,82489238.08,5.67,2.05,1.94,1.94,1.94,2.23,2.09,-209.94,1.23
603330,天洋新材,6.34,5.67,0.34,218462,136556535.0,4.0,6.38,6.14,6.2,6.0,2.24,5.12,-90.71,1.45
836221,易实精密,14.45,5.63,0.77,35481,50470241.86,6.36,14.46,13.59,13.59,13.68,1.24,12.33,32.08,3.82
603737,三棵树,39.5,5.61,2.1,60111,231805964.0,6.12,39.61,37.32,37.36,37.4,1.8,1.14,28.15,7.36
001298,好上好,28.03,5.61,1.49,149804,410845291.65,6.03,28.09,26.49,26.55,26.54,0.85,24.24,51.97,2.53
832566,梓橦宫,8.66,5.61,0.46,50488,43698867.93,7.44,8.84,8.23,8.23,8.2,2.35,4.49,14.6,1.68
