代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
870357,雅葆轩,12.7,25.12,2.55,76554,86075621.46,26.21,12.96,10.3,10.55,10.15,3.52,33.0,23.91,2.9
832023,田野股份,4.19,24.7,0.83,529173,199549570.38,24.7,4.23,3.4,3.44,3.36,3.28,21.51,44.11,1.16
837242,建邦科技,17.82,24.53,3.51,68405,111387170.23,21.1,17.82,14.8,15.21,14.31,2.83,20.14,16.55,2.37
831304,迪尔化工,7.26,24.32,1.42,117485,77086340.95,27.74,7.57,5.95,6.09,5.84,1.91,18.25,15.72,2.7
834058,华洋赛车,22.0,24.29,4.3,51315,100056048.16,23.73,22.0,17.8,18.0,17.7,1.5,45.64,26.65,3.61
837046,亿能电力,8.04,24.27,1.57,73864,54421698.85,24.88,8.16,6.55,6.76,6.47,2.05,23.03,37.01,2.5
836221,易实精密,13.07,24.12,2.54,110878,130992251.0,25.07,13.25,10.61,11.2,10.53,2.12,44.03,29.02,3.56
831167,鑫汇科,15.41,23.78,2.96,41046,59389520.95,18.55,15.41,13.1,13.15,12.45,3.03,20.31,31.59,3.04
870299,灿能电力,8.1,23.66,1.55,89850,65790901.54,25.19,8.2,6.55,6.55,6.55,2.17,33.11,40.15,2.61
837174,宏裕包材,12.5,23.52,2.38,84254,93934325.04,29.15,12.95,10.0,11.03,10.12,1.73,51.79,27.16,1.96
836433,大唐药业,8.08,23.17,1.52,399111,294635181.11,30.49,8.31,6.31,6.8,6.56,2.26,23.6,150.04,4.23
870976,视声智能,17.09,22.95,3.19,70520,108190744.91,26.33,17.66,14.0,14.5,13.9,1.66,44.42,25.78,3.42
831278,泰德股份,5.39,22.5,0.99,227832,111727514.74,21.36,5.47,4.53,4.68,4.4,1.59,23.36,157.79,2.26
838275,驱动力,4.85,22.47,0.89,111615,49897001.42,21.72,4.93,4.07,4.07,3.96,2.05,12.37,105.92,3.4
831855,浙江大农,10.83,22.37,1.98,67901,67707031.01,18.08,10.88,9.28,9.45,8.85,1.97,32.29,18.09,1.53
838262,太湖雪,14.48,21.89,2.6,32527,42924604.53,22.05,14.5,11.88,12.66,11.88,1.93,20.99,23.08,2.47
836957,汉维科技,8.33,21.61,1.48,80275,61969494.05,20.88,8.4,6.97,7.12,6.85,2.83,29.93,41.6,2.35
833580,科创新材,8.01,21.18,1.4,128767,98553575.62,22.09,8.35,6.89,8.24,6.61,2.34,23.03,39.26,2.1
430718,合肥高科,12.56,21.0,2.18,121886,137511236.48,24.66,12.56,10.0,11.88,10.38,1.99,49.97,18.51,2.31
873576,天力复合,23.59,20.97,4.09,55142,119807597.51,25.85,24.36,19.32,19.45,19.5,2.21,18.49,27.25,5.61
836871,派特尔,8.32,20.93,1.44,67931,53229182.96,19.91,8.37,7.0,7.0,6.88,1.39,17.15,28.97,2.58
837821,则成电子,15.86,20.7,2.72,65186,96878314.36,23.36,16.47,13.4,13.5,13.14,1.74,35.7,44.61,2.25
871553,凯腾精工,5.75,20.55,0.98,92589,49239499.98,24.74,5.95,4.77,4.8,4.77,1.92,10.0,32.04,2.44
835508,殷图网联,14.38,20.54,2.45,68912,94679614.01,26.66,15.47,12.29,12.29,11.93,2.16,26.47,-308.47,3.5
872190,雷神科技,15.3,20.47,2.6,112416,158641656.86,19.92,15.51,12.98,13.4,12.7,2.52,21.4,41.47,1.83
839790,联迪信息,9.47,20.33,1.6,82340,72280638.12,21.22,9.58,7.91,8.2,7.87,1.71,23.16,240.66,2.28
300978,东箭科技,17.03,20.01,2.84,294002,479351559.34,14.31,17.03,15.0,15.0,14.19,3.3,22.29,42.92,4.43
301169,零点有数,61.62,20.0,10.27,151204,897350060.24,19.67,61.62,51.52,51.61,51.35,2.01,53.77,-123.93,7.08
300131,英唐智控,6.98,19.93,1.16,2949574,2013111088.45,9.45,6.98,6.43,6.5,5.82,6.44,28.68,153.87,4.64
833943,优机股份,12.15,19.59,1.99,60199,68929598.85,17.91,12.36,10.54,10.8,10.16,1.82,14.61,16.45,2.3
831039,国义招标,7.1,19.53,1.16,94761,61978572.48,18.01,7.15,6.08,6.18,5.94,2.23,6.16,15.91,1.86
836395,朗鸿科技,11.79,19.09,1.89,69378,75961932.49,25.05,12.43,9.95,9.98,9.9,1.87,25.07,27.45,5.35
835857,百甲科技,5.19,19.04,0.83,192819,91787180.44,21.1,5.24,4.32,4.38,4.36,1.64,18.43,23.05,1.31
833454,同心传动,8.98,18.94,1.43,109773,92227969.32,19.07,9.0,7.56,7.9,7.55,1.77,18.3,45.23,3.14
837748,路桥信息,20.18,18.64,3.17,87182,158807429.39,24.34,20.42,16.28,16.8,17.01,1.3,64.89,-156.04,5.63
839371,欧福蛋业,6.25,18.6,0.98,212046,121815714.01,26.19,6.5,5.12,5.45,5.27,2.11,39.93,23.84,2.46
831087,秋乐种业,9.4,18.54,1.47,153583,137023265.48,19.17,9.62,8.1,8.1,7.93,3.81,21.56,64.6,3.22
870436,大地电气,8.97,18.34,1.39,49860,42342973.93,16.75,9.0,7.73,8.0,7.58,2.23,11.16,-129.55,1.96
873527,夜光明,9.81,18.19,1.51,60477,55061627.66,15.66,9.9,8.6,8.6,8.3,3.18,23.42,42.64,1.59
873001,纬达光电,9.6,18.08,1.47,112379,100813481.38,17.59,9.62,8.19,8.55,8.13,3.32,29.25,35.61,1.98
430198,微创光电,6.35,17.81,0.96,101714,60611651.86,19.48,6.44,5.39,5.39,5.39,3.05,16.11,-21.73,1.72
832145,恒合股份,7.5,17.74,1.13,73741,52907687.6,26.53,8.2,6.51,6.7,6.37,2.97,16.45,-48.8,1.91
831010,凯添燃气,5.38,17.72,0.81,186884,94132247.58,17.72,5.38,4.57,4.75,4.57,2.27,11.6,21.21,1.99
871970,大禹生物,6.0,17.65,0.9,146434,82199621.25,20.2,6.14,5.11,5.12,5.1,3.11,27.78,-79.61,2.13
836422,润普食品,8.16,17.58,1.22,67361,51240130.26,17.72,8.18,6.95,7.04,6.94,3.09,22.02,32.6,1.67
832110,雷特科技,19.21,17.56,2.87,30165,54550988.82,13.95,19.28,17.0,17.0,16.34,2.24,25.08,22.97,2.23
831832,科达自控,16.9,17.52,2.52,95717,151157762.44,16.48,16.98,14.61,14.89,14.38,2.27,15.51,44.79,2.08
836263,中航泰达,7.41,17.25,1.09,90809,63669091.39,14.72,7.47,6.54,6.78,6.32,2.37,8.93,13.08,2.03
873305,九菱科技,19.49,17.06,2.84,32787,59387209.54,16.88,19.5,16.69,17.1,16.65,1.62,29.23,24.94,2.86
430425,乐创技术,20.89,17.03,3.04,53013,106317814.38,27.17,23.2,18.35,18.4,17.85,1.98,27.97,25.68,3.2
834765,美之高,8.38,16.88,1.21,32029,25625326.98,14.78,8.4,7.34,7.34,7.17,3.25,7.28,30.57,1.79
833873,中设咨询,4.33,16.71,0.62,192860,78679792.04,15.63,4.35,3.77,3.81,3.71,2.51,18.19,-37.84,1.6
830799,艾融软件,11.95,16.7,1.71,153676,170221787.71,18.16,12.04,10.18,10.18,10.24,2.05,13.07,47.61,7.0
836807,奔朗新材,7.29,16.64,1.04,151060,103407816.14,14.72,7.32,6.4,6.63,6.25,3.85,18.85,29.33,1.41
836419,万德股份,11.51,16.62,1.64,74909,79858452.03,18.24,11.63,9.83,9.83,9.87,2.31,20.47,21.68,2.09
832171,志晟信息,13.42,16.59,1.91,218763,289902307.66,36.06,14.95,10.8,12.75,11.51,2.76,32.57,-44.47,3.63
830964,润农节水,4.43,16.58,0.63,344035,142592240.75,16.84,4.47,3.83,3.84,3.8,4.15,19.18,36.02,1.3
430556,雅达股份,6.1,16.41,0.86,162446,94736970.86,18.13,6.19,5.24,5.55,5.24,1.61,20.51,25.69,1.94
833751,惠同新材,9.31,16.38,1.31,116964,101404444.54,16.13,9.31,8.02,8.44,8.0,1.85,27.6,25.11,2.26
832786,骑士乳业,7.21,16.29,1.01,252236,170899770.16,19.03,7.32,6.14,6.4,6.2,1.81,31.58,15.25,1.9
872374,云里物里,12.2,16.19,1.7,77987,90275162.57,22.86,12.8,10.4,10.88,10.5,2.05,25.74,34.25,4.0
831627,力王股份,12.2,16.19,1.7,113690,129755618.74,18.29,12.48,10.56,10.58,10.5,1.34,46.41,33.74,2.74
873339,恒太照明,6.03,16.18,0.84,111004,63353882.05,16.96,6.09,5.21,5.31,5.19,3.77,18.63,15.77,2.39
300620,光库科技,49.46,16.13,6.87,331113,1564628049.57,20.31,51.0,42.35,42.35,42.59,3.48,13.67,194.9,7.21
300790,宇瞳光学,18.72,16.13,2.6,382422,688150358.75,17.0,19.34,16.6,16.75,16.12,5.67,15.45,113.57,3.38
838701,豪声电子,13.91,15.92,1.91,120990,152881963.66,23.33,14.0,11.2,11.5,12.0,1.62,61.73,43.92,2.54
834770,艾能聚,7.76,15.82,1.06,173004,126309367.5,15.07,7.76,6.75,6.95,6.7,2.05,26.29,13.79,1.83
838837,华原股份,7.91,15.81,1.08,124170,91736043.58,15.96,8.0,6.91,7.1,6.83,1.36,27.15,24.14,2.54
835892,中科美菱,11.2,15.7,1.52,53805,58452858.05,14.26,11.5,10.12,10.17,9.68,2.87,19.29,66.0,1.81
872351,华光源海,7.15,15.7,0.97,83994,56948199.15,13.92,7.26,6.4,6.5,6.18,3.54,21.9,18.85,1.5
832651,天罡股份,19.69,15.69,2.67,40347,73875419.12,19.45,20.33,17.02,17.48,17.02,2.55,28.39,18.72,2.67
430139,华岭股份,15.43,15.67,2.09,137216,200800589.18,14.02,15.45,13.58,13.6,13.34,2.62,10.34,49.83,3.78
830832,齐鲁华信,5.91,15.66,0.8,79035,44244851.62,15.07,5.97,5.2,5.2,5.11,2.29,6.33,71.36,1.07
871396,常辅股份,10.75,15.59,1.45,14867,15131610.93,16.99,10.98,9.4,9.4,9.3,1.88,3.82,27.45,2.28
836675,秉扬科技,7.32,15.46,0.98,104665,72770058.06,16.56,7.55,6.5,6.5,6.34,2.34,13.37,18.6,2.23
872541,铁大科技,9.1,15.34,1.21,236676,207294439.36,31.56,10.0,7.51,7.66,7.89,1.74,39.76,58.64,3.37
834639,晨光电缆,5.34,15.33,0.71,158027,80547642.43,17.28,5.46,4.66,4.82,4.63,1.59,17.89,18.61,1.28
839792,东和新材,7.73,15.2,1.02,73271,54473324.65,14.9,7.99,6.99,6.99,6.71,2.98,13.52,18.28,1.38
430478,峆一药业,34.26,15.2,4.52,145296,490474107.05,31.1,37.96,28.71,32.4,29.74,3.21,75.61,25.66,3.08
838030,德众汽车,5.17,15.14,0.68,299340,146802803.95,27.84,5.65,4.4,4.4,4.49,1.56,31.38,142.16,1.9
835184,国源科技,8.35,15.01,1.09,116661,92757459.37,14.88,8.35,7.27,7.27,7.26,1.59,13.19,99.59,1.89
831834,三维股份,8.05,15.0,1.05,145984,110042091.28,27.43,8.53,6.61,6.99,7.0,1.21,44.29,24.92,3.37
830946,森萱医药,11.66,14.88,1.51,245008,271873076.7,21.97,11.98,9.75,10.96,10.15,2.11,5.74,36.13,4.5
830839,万通液压,10.63,14.67,1.36,41525,42396755.28,13.27,10.82,9.59,9.62,9.27,2.42,6.45,16.46,2.55
832662,方盛股份,14.01,14.65,1.79,93800,123895185.56,18.74,14.5,12.21,12.57,12.22,1.86,38.79,16.67,2.82
838810,春光药装,9.28,14.57,1.18,70483,62225619.64,11.36,9.28,8.36,8.4,8.1,4.47,27.22,25.33,2.21
870508,丰安股份,10.42,14.51,1.32,53618,53305808.41,13.63,10.6,9.36,9.36,9.1,2.45,20.53,18.69,1.47
831445,龙竹科技,7.82,14.49,0.99,151123,113648604.6,27.53,8.6,6.72,7.04,6.83,1.77,16.35,81.95,3.09
873132,泰鹏智能,20.11,14.39,2.53,78282,148475916.03,16.72,20.5,17.56,17.88,17.58,1.23,68.65,25.74,5.43
832175,东方碳素,11.45,14.39,1.44,100502,110934271.31,16.28,11.99,10.36,10.36,10.01,2.23,18.04,17.68,1.61
870199,倍益康,15.96,14.33,2.0,30157,46258970.28,15.76,16.6,14.4,14.5,13.96,3.15,17.71,25.36,2.17
871245,威博液压,12.84,14.23,1.6,30350,37124474.61,13.52,12.88,11.36,11.4,11.24,2.21,13.34,28.27,1.95
834261,一诺威,9.5,14.18,1.18,79499,72363545.71,16.11,9.67,8.33,8.72,8.32,3.49,6.42,23.39,1.97
834475,三友科技,11.6,14.17,1.44,89526,97367986.89,18.6,11.6,9.71,10.1,10.16,1.76,19.67,26.06,3.3
830809,安达科技,6.62,14.14,0.82,299248,189189491.77,14.14,6.66,5.84,5.85,5.8,2.87,9.02,-7.77,1.54
836942,恒立钻具,12.32,14.07,1.52,40924,48039451.92,11.39,12.34,11.11,11.11,10.8,2.5,13.99,20.42,1.71
838227,美登科技,27.34,13.92,3.34,23551,61763847.26,16.71,28.0,23.99,24.8,24.0,2.85,22.35,24.67,2.67
832885,星辰科技,9.5,13.91,1.16,201958,181705193.98,20.74,9.53,7.8,8.37,8.34,1.58,23.24,154.85,4.45
838670,恒进感应,10.71,13.82,1.3,115571,117042501.06,20.09,11.19,9.3,9.42,9.41,1.82,17.51,60.16,3.27
832566,梓橦宫,10.37,13.71,1.25,218686,220221000.0,19.96,10.9,9.08,9.08,9.12,2.15,19.45,17.49,2.14
836260,中寰股份,8.4,13.67,1.01,80028,65036692.78,10.55,8.5,7.72,7.88,7.39,2.26,19.54,21.08,2.17
430510,丰光精密,10.98,13.66,1.32,81115,84582569.61,15.84,11.2,9.67,9.67,9.66,2.18,12.89,66.92,3.53
834062,科润智控,7.0,13.64,0.84,218118,146802294.0,12.82,7.03,6.24,6.61,6.16,2.29,20.31,18.7,2.01
839680,广道数字,26.39,13.55,3.15,142396,366883330.52,17.25,28.0,23.99,24.38,23.24,1.57,30.37,32.41,2.69
831689,克莱特,15.46,13.51,1.84,43848,67227340.28,17.62,16.43,14.03,14.72,13.62,2.03,12.29,18.21,2.6
832149,利尔达,6.41,13.45,0.76,226162,141173725.25,17.35,6.68,5.7,5.81,5.65,1.91,19.75,-1455.75,3.43
833427,华维设计,7.61,13.41,0.9,45475,33059667.15,11.62,7.63,6.85,6.98,6.71,2.43,11.55,22.54,2.25
430489,佳先股份,6.77,13.4,0.8,133340,86360862.0,14.07,6.95,6.11,6.11,5.97,3.8,15.56,22.99,1.77
836149,旭杰科技,7.3,13.35,0.86,124235,86941817.39,13.82,7.4,6.51,6.51,6.44,1.9,25.95,64.95,3.04
833075,柏星龙,12.4,13.35,1.46,61439,73577879.22,17.28,12.87,10.98,11.7,10.94,1.69,24.95,20.12,2.08
833781,瑞奇智造,6.06,13.27,0.71,131109,76852811.9,11.4,6.1,5.49,5.49,5.35,2.69,14.3,29.95,2.19
430418,苏轴股份,23.99,13.27,2.81,85841,195985635.93,17.71,24.93,21.18,21.49,21.18,1.92,16.78,19.98,3.45
833914,远航精密,11.65,13.22,1.36,88054,98131758.92,11.37,11.68,10.51,10.7,10.29,2.83,14.63,23.21,1.34
834021,流金科技,5.75,13.19,0.67,744530,410031994.57,25.39,6.12,4.83,4.98,5.08,1.25,32.24,98.56,2.69
870866,绿亨科技,7.39,13.17,0.86,88925,63056089.16,12.56,7.47,6.65,6.79,6.53,3.08,16.18,21.9,1.76
873169,七丰精工,7.82,13.17,0.91,95233,71262475.85,14.47,7.98,6.98,7.05,6.91,1.84,19.89,26.32,2.1
873833,美心翼申,15.8,13.1,1.83,71012,107952577.73,14.1,16.25,14.28,14.77,13.97,1.57,26.79,22.92,2.12
871642,通易航天,9.44,13.05,1.09,73638,66516971.37,18.8,9.88,8.31,8.5,8.35,3.19,13.43,84.59,4.16
839729,永顺生物,10.15,13.03,1.17,69165,67078532.92,14.48,10.36,9.06,9.06,8.98,3.65,8.62,36.04,4.15
833030,立方控股,17.0,12.96,1.95,122715,203103911.01,19.0,18.11,15.25,16.5,15.05,1.48,54.78,78.76,2.57
831768,拾比佰,6.29,12.93,0.72,83384,50556777.16,12.93,6.44,5.72,5.77,5.57,1.98,10.83,-13.66,1.06
833509,同惠电子,10.27,12.86,1.17,55925,55033845.02,12.75,10.3,9.14,9.14,9.1,2.72,6.85,48.68,5.11
834682,球冠电缆,7.82,12.84,0.89,148147,110676673.9,12.7,7.88,7.0,7.2,6.93,2.33,18.53,16.03,1.6
835237,力佳科技,15.98,12.69,1.8,21997,34083889.87,11.64,16.18,14.53,14.53,14.18,2.08,14.59,19.83,1.91
872925,锦好医疗,14.37,12.62,1.61,107517,145641668.79,20.14,14.77,12.2,12.2,12.76,2.16,19.44,55.16,3.79
872953,国子软件,18.4,12.61,2.06,87212,153228165.99,14.2,18.88,16.56,17.0,16.34,1.2,40.54,68.07,3.51
831961,创远信科,14.48,12.25,1.58,141001,194425676.16,19.77,15.08,12.53,12.6,12.9,2.64,13.37,78.45,2.83
839273,一致魔芋,15.0,12.19,1.63,49686,71465720.39,17.28,15.52,13.21,13.36,13.37,1.77,18.81,15.44,1.94
835670,数字人,18.38,12.07,1.98,147828,263947247.48,19.94,19.31,16.04,16.4,16.4,1.49,22.26,112.4,7.7
834415,恒拓开源,6.14,12.04,0.66,120806,72199023.7,12.96,6.3,5.59,5.6,5.48,1.77,8.76,58.27,1.7
835985,海泰新能,7.28,12.0,0.78,201803,142177996.91,13.08,7.5,6.65,6.66,6.5,2.04,15.01,21.98,1.79
830879,基康仪器,10.21,11.95,1.09,75489,74314220.27,10.64,10.28,9.31,9.6,9.12,3.76,14.4,22.15,2.7
836720,吉冈精密,10.96,11.95,1.17,204378,216956603.03,19.61,11.6,9.68,9.68,9.79,1.49,40.46,48.17,4.77
832419,路斯股份,10.41,11.94,1.11,60204,61877330.7,12.04,10.7,9.58,9.68,9.3,2.58,6.49,15.69,2.33
834599,同力股份,11.26,11.93,1.2,261102,284619791.4,11.13,11.33,10.21,10.51,10.06,2.7,12.73,8.72,2.26
839946,华阳变速,7.33,11.91,0.78,320116,228396742.35,20.61,7.62,6.27,6.27,6.55,1.42,32.12,-69.13,3.67
839719,宁新新材,15.16,11.88,1.61,79737,117083805.61,17.42,15.93,13.57,13.6,13.55,2.28,17.5,19.23,1.49
833819,颖泰生物,5.1,11.84,0.54,519135,254550444.61,12.5,5.2,4.63,4.64,4.56,4.58,4.3,30.54,1.06
833429,康比特,10.98,11.81,1.16,79968,85545155.98,13.03,11.35,10.07,10.22,9.82,2.05,15.7,15.96,1.77
871857,泓禧科技,12.32,11.7,1.29,57069,67800911.62,13.96,12.6,11.06,11.3,11.03,2.46,7.71,20.57,2.34
835305,云创数据,20.3,11.66,2.12,111525,220079788.89,14.52,21.0,18.36,19.26,18.18,1.5,13.75,-98.04,3.18
833230,欧康医药,13.84,11.61,1.44,76600,100140945.47,18.47,14.09,11.8,12.38,12.4,3.27,40.51,62.01,2.7
831641,格利尔,11.37,11.58,1.18,109460,120488670.41,22.67,11.99,9.68,11.8,10.19,3.34,42.61,23.48,2.27
873679,前进科技,25.42,11.54,2.63,69003,172492218.51,24.57,28.11,22.51,23.2,22.79,1.51,54.0,26.08,2.67
831726,朱老六,11.7,11.53,1.21,32409,36404665.45,18.02,11.99,10.1,10.1,10.49,3.17,5.79,33.98,2.68
833171,国航远洋,4.45,11.53,0.46,397300,170194376.38,11.28,4.48,4.03,4.15,3.99,2.8,18.08,238.79,1.81
837592,华信永道,16.48,11.5,1.7,80294,126289482.99,13.67,16.8,14.78,14.97,14.78,1.66,53.77,-17.91,3.14
833533,骏创科技,20.08,11.49,2.07,61518,118417257.34,15.88,20.5,17.64,17.64,18.01,1.89,17.97,25.67,7.05
873152,天宏锂电,9.32,11.48,0.96,114848,104604199.89,17.82,9.8,8.31,8.59,8.36,1.82,29.53,93.52,3.75
830779,武汉蓝电,32.33,11.48,3.33,22819,71022212.66,10.66,32.49,29.4,30.0,29.0,1.76,18.75,21.42,3.83
831305,海希通讯,12.93,11.47,1.33,54446,67832019.93,12.76,13.08,11.6,11.78,11.6,2.49,4.96,36.92,2.39
837006,晟楠科技,15.21,11.43,1.56,57253,84015231.8,11.94,15.53,13.9,13.9,13.65,2.06,23.07,29.55,3.94
838163,方大新材,8.01,11.4,0.82,50686,39676138.48,14.6,8.24,7.19,7.3,7.19,2.81,8.33,25.31,2.37
300135,宝利国际,5.6,11.33,0.57,1034619,564786333.45,15.71,5.8,5.01,5.12,5.03,2.1,11.23,1530.17,5.16
871694,中裕科技,18.28,11.26,1.85,47956,84372194.19,9.86,18.28,16.66,16.98,16.43,3.31,19.09,15.01,2.6
832735,德源药业,34.01,11.22,3.43,28673,94965675.1,12.92,35.0,31.05,31.11,30.58,2.84,5.24,23.62,2.98
833394,民士达,17.4,11.18,1.75,71890,122021050.81,13.93,17.88,15.7,15.95,15.65,2.88,16.99,29.86,4.07
430017,星昊医药,18.27,11.13,1.83,232678,415041685.86,27.68,20.44,15.89,17.66,16.44,3.37,36.9,23.08,1.51
836239,长虹能源,16.16,11.07,1.61,58652,92599819.31,12.03,16.47,14.72,14.72,14.55,2.29,11.8,-7.86,2.7
300379,东方通,20.93,11.03,2.08,394753,803027783.96,12.89,21.2,18.77,18.77,18.85,3.52,9.12,-42.78,2.71
832471,美邦科技,10.47,11.03,1.04,67093,68086046.7,15.38,10.66,9.21,9.99,9.43,3.59,25.86,37.41,1.58
832522,纳科诺尔,21.85,10.97,2.16,149911,315373181.82,13.86,22.73,20.0,20.0,19.69,1.5,31.04,12.98,2.5
838924,广脉科技,12.45,10.86,1.22,83076,98835109.01,19.68,12.99,10.78,11.05,11.23,2.02,16.93,45.53,3.85
838402,硅烷科技,16.15,10.84,1.58,205587,319609028.72,12.22,16.33,14.55,14.55,14.57,2.0,6.33,17.9,3.36
834014,特瑞斯,10.97,10.81,1.07,62033,66120255.66,13.23,11.26,9.95,10.11,9.9,2.6,14.38,25.71,1.79
833266,生物谷,9.45,10.79,0.92,97652,89476818.72,15.12,9.79,8.5,8.75,8.53,2.56,9.92,150.1,1.19
832491,奥迪威,17.68,10.78,1.72,195178,346431659.71,13.41,18.84,16.7,16.9,15.96,2.2,18.26,29.18,2.68
838971,天马新材,12.37,10.74,1.2,112333,134794658.48,14.06,12.75,11.18,11.59,11.17,1.88,35.03,42.21,2.94
873570,坤博精工,66.41,10.68,6.41,48307,312321727.99,20.53,71.2,58.88,61.33,60.0,1.18,62.76,38.84,6.74
