代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600836,上海易连,4.83,7.33,0.33,304318,145996891.0,11.33,4.95,4.44,4.48,4.5,4.34,4.57,655.74,2.81
300418,昆仑万维,39.86,7.24,2.69,1438567,5519579528.87,11.76,40.07,35.7,36.02,37.17,1.96,13.23,56.18,3.72
300245,天玑科技,11.57,7.23,0.78,837921,938263949.18,15.85,11.97,10.26,10.26,10.79,2.69,26.95,-224.7,2.5
301017,漱玉平民,20.85,7.2,1.4,89214,182204431.21,16.14,22.14,19.0,19.0,19.45,4.08,8.16,32.73,4.01
002279,久其软件,7.55,7.09,0.5,1696143,1232975055.52,14.18,7.76,6.76,6.8,7.05,3.31,21.52,-19.94,3.9
300220,ST金运,7.49,7.0,0.49,56944,42024604.84,9.14,7.66,7.02,7.02,7.0,2.76,3.77,-102.71,12.54
600425,青松建化,4.81,6.89,0.31,585237,276282354.0,10.67,4.9,4.42,4.45,4.5,2.95,4.24,272.44,1.34
002315,焦点科技,34.0,6.88,2.19,122048,401943714.08,10.37,34.5,31.2,31.78,31.81,1.78,6.27,27.89,4.8
688228,开普云,46.44,6.88,2.99,18661,84061691.0,8.86,46.71,42.86,43.0,43.45,1.78,2.78,-135.98,2.5
301315,威士顿,89.77,6.87,5.77,139734,1226348839.08,19.82,98.0,81.35,81.5,84.0,1.31,66.97,223.01,8.22
600602,云赛智联,13.94,6.82,0.89,635424,857454224.0,9.5,13.94,12.7,12.74,13.05,0.9,5.91,114.4,4.2
002517,恺英网络,15.76,6.78,1.0,495788,759160838.77,8.06,15.8,14.61,14.75,14.76,0.95,2.6,29.26,7.09
002687,乔治白,5.08,6.72,0.32,582842,297256936.13,8.19,5.24,4.85,4.88,4.76,13.72,14.49,17.57,1.87
603685,晨丰科技,16.2,6.72,1.02,53756,85903389.0,9.55,16.57,15.12,15.18,15.18,4.28,3.18,175.59,2.56
603918,金桥信息,26.14,6.69,1.64,377646,960834589.0,9.76,26.48,24.09,24.16,24.5,1.35,10.33,531.76,8.91
601136,首创证券,24.0,6.67,1.5,1544884,3675145846.0,13.33,24.75,21.75,21.75,22.5,1.15,56.52,93.23,5.56
301428,世纪恒通,45.66,6.66,2.85,104210,460977262.1,11.8,46.25,41.2,42.2,42.81,0.78,44.54,63.35,3.84
301016,雷尔伟,23.93,6.59,1.48,74666,178997333.48,13.01,25.14,22.22,22.39,22.45,1.07,24.89,149.37,3.01
688579,山大地纬,14.25,6.58,0.88,135964,188591150.0,8.38,14.35,13.23,13.25,13.37,1.58,3.4,141.08,4.39
300624,万兴科技,99.51,6.54,6.11,141146,1376281686.08,9.07,100.5,92.03,92.09,93.4,1.84,11.73,164.25,15.39
300730,科创信息,14.69,6.45,0.89,356866,519667311.5,12.9,15.18,13.4,13.5,13.8,4.44,18.24,-42.27,6.98
301129,瑞纳智能,41.27,6.37,2.47,18643,74501424.91,11.29,42.0,37.62,38.53,38.8,1.36,5.15,204.16,3.45
603496,恒为科技,19.06,6.36,1.14,118807,219994331.0,8.04,19.13,17.69,17.71,17.92,1.03,3.71,181.13,4.74
301486,致尚科技,56.24,6.35,3.36,88726,484376535.19,10.17,56.56,51.18,51.51,52.88,1.07,29.08,108.23,2.94
688156,路德环境,27.32,6.3,1.62,23982,63343550.0,9.07,27.54,25.21,25.56,25.7,2.51,3.36,118.29,3.08
002551,尚荣医疗,4.44,6.22,0.26,647262,287056765.14,11.48,4.6,4.12,4.14,4.18,3.04,10.61,133.35,1.35
300941,创识科技,23.4,6.22,1.37,115907,268180176.01,12.39,24.47,21.74,22.01,22.03,1.89,13.6,78.01,3.88
300674,宇信科技,18.96,6.22,1.11,395338,727949526.06,9.08,19.05,17.43,17.43,17.85,1.04,5.62,80.47,3.57
300662,科锐国际,37.6,6.18,2.19,41199,151135615.75,9.66,38.0,34.58,35.05,35.41,2.44,2.1,55.55,3.27
301399,英特科技,53.03,6.17,3.08,44987,235946092.43,8.89,53.5,49.06,49.3,49.95,2.02,21.56,58.24,3.56
301159,三维天地,42.24,6.16,2.45,53289,216299176.97,12.21,42.79,37.93,38.82,39.79,1.16,16.29,-25.96,4.03
002401,中远海科,22.79,6.1,1.31,155879,347246457.97,7.54,22.86,21.24,21.38,21.48,1.59,4.24,39.64,5.81
002261,拓维信息,16.58,6.08,0.95,1431082,2315278860.25,8.7,16.76,15.4,15.4,15.63,1.4,12.76,179.79,8.14
300996,普联软件,29.71,6.03,1.69,47481,138029316.02,7.67,29.73,27.58,27.98,28.02,1.9,3.98,-80.16,5.42
300378,鼎捷软件,28.52,6.02,1.62,149863,417690684.36,9.48,28.95,26.4,26.5,26.9,1.41,5.6,106.3,3.96
688316,青云科技-U,45.35,6.01,2.57,20591,92417492.0,10.71,46.7,42.12,42.12,42.78,2.67,5.73,-11.72,7.6
600129,太极集团,50.59,5.97,2.85,120473,594939001.0,8.36,50.99,47.0,47.02,47.74,1.1,2.16,29.98,8.56
300634,彩讯股份,23.76,5.93,1.33,186479,432781626.69,6.64,23.82,22.33,22.43,22.43,1.15,4.32,21.22,4.2
301281,科源制药,60.4,5.93,3.38,113575,693975162.12,10.49,63.99,58.01,61.0,57.02,0.89,44.21,50.96,3.19
603800,道森股份,33.1,5.89,1.84,49815,161300567.0,9.5,33.4,30.43,30.95,31.26,1.62,2.39,97.07,6.79
301378,通达海,62.48,5.83,3.44,23616,145803016.16,8.18,63.87,59.04,59.78,59.04,1.36,13.69,194.25,3.1
688152,麒麟信安,135.45,5.82,7.45,20316,265193584.0,11.0,136.06,121.98,125.0,128.0,0.76,11.52,-2014.83,8.24
300494,盛天网络,17.12,5.74,0.93,262547,439172350.05,7.72,17.26,16.01,16.1,16.19,1.0,6.58,28.47,5.23
002558,巨人网络,14.55,5.74,0.79,608577,862809890.26,8.21,14.56,13.43,13.49,13.76,1.52,3.04,29.79,2.51
301172,君逸数码,49.4,5.67,2.65,182362,856770775.73,14.52,50.8,44.01,45.75,46.75,1.15,65.92,-353.92,4.35
300231,银信科技,10.32,5.63,0.55,398832,401849649.2,7.16,10.32,9.62,9.8,9.77,1.04,11.65,51.3,2.97
301382,蜂助手,43.4,5.6,2.3,91803,389136037.35,8.25,43.49,40.1,40.31,41.1,1.04,25.37,62.6,4.69
301048,金鹰重工,11.74,5.58,0.62,105996,122020496.78,8.81,11.88,10.9,11.01,11.12,2.68,7.95,24.03,2.78
301169,零点有数,43.99,5.47,2.28,21599,92591493.9,7.26,44.0,40.97,40.97,41.71,1.04,7.68,-70.6,4.95
688118,普元信息,28.25,5.45,1.46,27191,74579265.0,9.41,28.56,26.04,26.4,26.79,1.45,2.85,-43.03,3.2
300654,世纪天鸿,11.81,5.45,0.61,222476,257092273.25,6.88,11.83,11.06,11.12,11.2,0.76,6.89,137.2,5.57
300002,神州泰岳,10.46,5.44,0.54,1044648,1063828702.9,8.27,10.55,9.73,9.75,9.92,1.01,5.74,28.79,4.12
001223,欧克科技,81.98,5.41,4.21,10549,84000168.0,8.24,82.49,76.08,77.77,77.77,1.2,6.32,46.39,3.04
000034,神州数码,29.79,5.38,1.52,402233,1184246371.12,7.96,30.15,27.9,28.02,28.27,1.31,7.31,23.84,2.64
000936,华西股份,11.38,5.37,0.58,1382703,1545471863.63,10.93,11.46,10.28,10.4,10.8,0.95,15.61,113.69,1.99
300238,冠昊生物,15.47,5.31,0.78,273439,411432634.22,7.76,15.51,14.37,14.65,14.69,2.15,10.31,46.37,8.06
600462,ST九有,2.0,5.26,0.1,38946,7722183.0,4.21,2.0,1.92,1.93,1.9,2.35,0.65,-31.63,41.75
600823,ST世茂,1.62,5.19,0.08,1188790,187625105.0,7.79,1.62,1.5,1.53,1.54,1.3,3.17,10.19,0.29
000971,ST高升,2.23,5.19,0.11,125868,27654547.82,5.19,2.23,2.12,2.13,2.12,0.66,1.49,-8.21,9.77
000928,中钢国际,10.17,5.17,0.5,390445,390502257.9,10.34,10.48,9.48,9.58,9.67,2.04,3.02,19.11,1.99
600589,*ST榕泰,2.86,5.15,0.14,185082,51710233.0,7.35,2.86,2.66,2.69,2.72,1.58,2.63,-12.16,-2.82
000948,南天信息,20.92,5.13,1.02,518168,1070265583.22,10.1,21.31,19.3,19.47,19.9,1.3,13.6,192.12,3.37
603728,鸣志电器,64.49,5.12,3.14,77096,481141525.0,9.34,64.83,59.1,61.0,61.35,1.36,1.84,208.46,9.98
300630,普利制药,22.65,5.1,1.1,368616,825032895.69,8.82,23.4,21.5,21.8,21.55,2.26,11.45,17.85,3.55
600608,ST沪科,4.34,5.08,0.21,41827,17976509.0,5.33,4.34,4.12,4.13,4.13,2.33,1.31,2043.27,21.73
000752,*ST西发,8.3,5.06,0.4,11873,9854606.6,0.0,8.3,8.3,8.3,7.9,0.09,0.45,-80.16,-58.21
301262,海看股份,35.28,5.06,1.7,158711,550362177.18,9.71,35.65,32.39,32.39,33.58,0.99,40.53,34.29,4.23
300510,金冠股份,7.29,5.04,0.35,776494,566982856.43,9.51,7.6,6.94,6.99,6.94,1.75,9.44,123.31,2.27
001203,大中矿业,11.68,5.04,0.56,302065,358623683.37,7.37,12.22,11.4,11.6,11.12,11.07,6.97,17.46,3.49
000065,北方国际,17.52,5.04,0.84,306076,524959239.64,10.31,17.76,16.04,16.3,16.68,1.99,3.38,22.62,2.29
000004,国华网安,18.59,5.03,0.89,174655,318550739.08,8.47,18.95,17.45,17.45,17.7,0.74,14.69,-82.84,7.13
002816,*ST和科,10.45,5.03,0.5,15069,15659847.0,5.03,10.45,9.95,10.0,9.95,3.35,1.51,-19.94,3.22
603122,合富中国,10.27,5.01,0.49,440104,438922337.0,11.35,10.54,9.43,9.64,9.78,1.81,24.57,110.82,3.63
301307,美利信,34.0,5.0,1.62,48880,163409846.38,6.7,34.22,32.05,32.25,32.38,2.16,10.41,32.17,2.25
002089,*ST新海,1.26,5.0,0.06,665375,83275864.6,5.0,1.26,1.2,1.2,1.2,1.72,5.28,45.25,1.74
000615,*ST美谷,3.57,5.0,0.17,244040,86277684.68,4.71,3.57,3.41,3.43,3.4,0.68,3.2,-30.26,-14.93
000046,*ST泛海,1.68,5.0,0.08,916750,151282706.04,6.25,1.68,1.58,1.61,1.6,1.35,1.77,-1.67,-1.33
300688,创业黑马,30.15,4.98,1.43,114468,340593809.56,6.27,30.3,28.5,28.5,28.72,1.29,8.07,-103.41,9.64
600898,ST美讯,3.59,4.97,0.17,82718,29429723.0,5.56,3.59,3.4,3.44,3.42,2.85,3.28,-15.72,63.45
002422,科伦药业,27.09,4.96,1.28,257871,687720540.07,5.04,27.23,25.93,26.2,25.81,1.24,2.18,12.33,2.59
603220,中贝通信,16.95,4.95,0.8,141532,235708039.0,7.31,17.07,15.89,15.95,16.15,1.06,4.24,43.14,3.19
300825,阿尔特,16.41,4.92,0.77,122615,195683064.84,7.93,16.5,15.26,15.6,15.64,2.41,2.6,61.74,3.39
300765,新诺威,12.92,4.87,0.6,80912,102589992.41,5.93,12.94,12.21,12.27,12.32,2.38,0.82,20.78,3.36
002307,北新路桥,5.61,4.86,0.26,654500,360710070.3,6.54,5.62,5.27,5.31,5.35,3.21,6.0,243.92,2.07
002902,铭普光磁,23.39,4.84,1.08,327291,759500102.66,11.88,24.36,21.71,21.86,22.31,0.73,21.89,217.94,4.53
688489,三未信安,62.16,4.84,2.87,25636,157109927.0,6.73,62.49,58.5,58.58,59.29,1.15,10.14,-467.79,3.83
300212,易华录,31.73,4.82,1.46,176387,546152107.23,7.43,31.83,29.58,29.77,30.27,1.33,2.75,-35.44,5.84
300394,天孚通信,99.11,4.81,4.55,160903,1553532575.7,6.75,99.38,93.0,93.0,94.56,0.97,4.49,83.65,14.58
002433,*ST太安,2.4,4.8,0.11,39777,9546480.0,0.0,2.4,2.4,2.4,2.29,0.49,0.53,-7.49,0.52
003029,吉大正元,25.54,4.8,1.17,61016,153083906.08,7.51,25.88,24.05,24.25,24.37,1.17,5.38,393.87,3.46
002221,东华能源,10.06,4.79,0.46,295426,291751467.93,6.35,10.1,9.49,9.52,9.6,2.06,2.02,76.45,1.53
688435,英方软件,76.53,4.78,3.49,9489,70011421.0,10.45,77.97,70.34,71.55,73.04,0.75,5.15,-431.37,5.69
603985,恒润股份,24.2,4.76,1.1,186486,451577674.0,7.36,24.7,23.0,23.13,23.1,1.69,4.23,91.14,3.13
002292,奥飞娱乐,9.74,4.73,0.44,819198,781452569.93,7.2,9.75,9.08,9.2,9.3,0.85,8.4,215.94,4.42
688201,信安世纪,28.87,4.72,1.3,52519,147545841.0,7.25,28.88,26.88,27.0,27.57,1.36,5.64,-111.09,4.67
603607,京华激光,14.92,4.7,0.67,49077,72336727.0,5.82,14.94,14.11,14.11,14.25,2.12,2.75,24.36,2.82
002634,棒杰股份,8.02,4.7,0.36,35908,28028064.93,5.74,8.02,7.58,7.66,7.66,0.95,0.94,247.14,3.88
300030,阳普医疗,7.8,4.7,0.35,168333,128930617.0,5.77,7.82,7.39,7.45,7.45,2.68,6.27,44.22,3.02
688501,青达环保,19.45,4.68,0.87,13437,25474445.0,7.53,19.5,18.1,18.6,18.58,1.56,1.64,569.87,3.02
300364,中文在线,15.69,4.67,0.7,447323,685491064.45,6.27,15.7,14.76,14.78,14.99,0.91,6.88,-76.93,10.26
603767,中马传动,13.02,4.66,0.58,326716,425824691.0,7.72,13.54,12.58,12.58,12.44,1.57,10.63,124.6,2.9
002462,嘉事堂,14.83,4.66,0.66,165402,241820810.17,6.92,15.09,14.11,14.18,14.17,4.07,5.68,15.97,1.07
301073,君亭酒店,37.37,4.65,1.66,80595,299046064.65,7.67,37.9,35.16,35.53,35.71,3.33,9.46,444.19,7.64
301353,普莱得,40.59,4.64,1.8,56757,225817669.17,10.36,41.28,37.26,37.5,38.79,1.58,29.87,50.32,2.56
300221,银禧科技,5.66,4.62,0.25,187432,103825509.24,6.65,5.69,5.33,5.39,5.41,2.02,4.18,82.48,2.11
603101,汇嘉时代,6.57,4.62,0.29,79852,51464679.0,6.69,6.6,6.18,6.28,6.28,1.97,1.7,8.57,2.22
688292,浩瀚深度,26.66,4.59,1.17,32696,86136917.0,8.91,27.28,25.01,25.21,25.49,1.1,9.05,-607.99,4.32
603859,能科科技,42.0,4.58,1.84,27864,114248097.0,6.37,42.17,39.61,40.01,40.16,1.59,1.67,40.87,2.77
872808,曙光数创,53.57,4.57,2.34,30615,159672230.88,8.82,53.98,49.46,49.46,51.23,1.12,4.46,43.34,17.21
603533,掌阅科技,23.71,4.54,1.03,90744,210104316.0,6.08,23.76,22.38,22.38,22.68,1.06,2.07,390.11,4.13
601801,皖新传媒,8.08,4.53,0.35,176330,139243759.0,6.47,8.11,7.61,7.66,7.73,0.86,0.89,11.89,1.44
600976,健民集团,68.4,4.52,2.96,22551,151717702.0,5.96,68.5,64.6,65.0,65.44,1.28,1.48,26.35,5.79
301270,汉仪股份,46.08,4.51,1.99,14929,66590761.62,6.44,46.17,43.33,43.74,44.09,0.84,7.44,170.78,4.39
002858,力盛体育,19.49,4.5,0.84,88350,168729541.56,6.92,19.58,18.29,18.5,18.65,2.44,6.11,76.01,4.3
605001,威奥股份,8.17,4.48,0.35,299722,241672868.0,12.66,8.49,7.5,7.64,7.82,1.43,7.63,-19.92,1.31
300093,金刚光伏,17.99,4.47,0.77,284659,510845455.2,7.08,18.52,17.3,17.3,17.22,3.13,13.22,-22.5,-249.55
600536,中国软件,55.0,4.46,2.35,264813,1429941793.0,7.75,55.88,51.8,51.95,52.65,0.93,3.17,-59.49,20.59
300097,智云股份,7.26,4.46,0.31,319686,228344261.72,11.37,7.46,6.67,6.8,6.95,2.6,11.84,-22.53,4.35
688683,莱尔科技,24.5,4.43,1.04,30051,72238109.0,5.71,24.58,23.24,23.24,23.46,3.3,4.76,118.21,3.87
600476,湘邮科技,16.83,4.4,0.71,55975,92868414.0,7.44,17.17,15.97,16.01,16.12,1.63,3.48,-282.75,21.92
002605,姚记科技,34.9,4.4,1.47,206818,702722858.46,8.79,35.26,32.32,32.83,33.43,1.1,6.29,18.11,5.12
301339,通行宝,23.81,4.38,1.0,22317,52256623.96,6.23,23.95,22.53,22.65,22.81,1.52,3.72,49.25,3.89
301386,未来电器,31.68,4.35,1.32,124071,396971847.88,10.41,33.34,30.18,30.7,30.36,1.52,37.38,69.39,2.98
002495,佳隆股份,2.88,4.35,0.12,877911,254423766.0,11.96,3.04,2.71,2.75,2.76,6.78,12.3,-434.77,2.32
688023,安恒信息,171.68,4.34,7.14,4583,76902125.0,6.04,171.9,161.96,163.2,164.54,1.0,0.58,-17.89,4.68
300051,三五互联,13.98,4.33,0.58,114306,155239224.29,6.57,14.07,13.19,13.23,13.4,0.89,3.13,-460.11,20.41
002174,游族网络,13.52,4.32,0.56,458741,606354635.36,6.4,13.58,12.75,12.83,12.96,1.24,5.02,72.24,2.81
300280,紫天科技,35.3,4.28,1.45,60495,209090923.59,4.64,35.3,33.73,34.13,33.85,0.9,3.77,22.58,2.31
601900,南方传媒,18.99,4.28,0.78,285390,533341802.0,8.35,19.28,17.76,18.01,18.21,0.74,3.19,19.05,2.41
301165,锐捷网络,49.43,4.26,2.02,35305,170538633.85,5.53,49.5,46.88,47.05,47.41,0.91,5.75,58.81,7.08
300311,任子行,6.42,4.22,0.26,385628,244242380.15,4.87,6.43,6.13,6.17,6.16,2.23,7.18,-18.5,5.69
688610,埃科光电,66.29,4.2,2.67,7448,48487899.0,5.66,66.6,63.0,63.0,63.62,1.65,5.51,385.93,3.04
000430,张家界,8.2,4.19,0.33,393565,322865009.19,11.31,8.53,7.64,7.67,7.87,4.57,11.86,-27.62,3.08
688448,磁谷科技,29.38,4.18,1.18,10656,31145298.0,9.01,30.05,27.51,28.78,28.2,1.44,6.3,-428.03,2.23
601360,三六零,11.71,4.18,0.47,1297891,1488406600.0,6.23,11.74,11.04,11.08,11.24,1.38,1.82,-112.29,2.65
301272,英华特,72.9,4.17,2.92,32556,234762734.62,7.63,74.35,69.01,69.24,69.98,1.73,23.46,142.46,4.5
300188,美亚柏科,18.02,4.16,0.72,135863,241002023.83,5.9,18.08,17.06,17.25,17.3,0.88,1.88,-23.13,3.85
301248,杰创智能,21.56,4.15,0.86,44960,95007813.0,5.6,21.57,20.41,20.53,20.7,1.34,4.55,68.92,2.05
301383,天键股份,41.79,4.14,1.66,54919,224497264.24,6.98,41.98,39.18,39.4,40.13,1.37,19.93,63.58,2.79
300113,顺网科技,15.38,4.13,0.61,139287,210692672.15,6.3,15.43,14.5,14.58,14.77,1.06,2.01,65.13,5.82
002686,亿利达,6.57,4.12,0.26,216731,141301839.5,6.97,6.7,6.26,6.31,6.31,7.06,5.53,147.74,2.34
002912,中新赛克,38.45,4.12,1.52,36598,137686727.8,7.01,38.8,36.21,36.21,36.93,1.35,2.26,27.8,4.06
688039,当虹科技,32.46,4.11,1.28,16822,53534879.0,5.9,32.62,30.78,30.93,31.18,1.1,1.5,-48.05,2.7
601800,中国交建,11.42,4.1,0.45,586954,658162819.0,7.2,11.55,10.76,10.76,10.97,2.0,0.5,8.32,0.74
688475,萤石网络,44.55,4.09,1.75,28728,125805305.0,8.13,45.18,41.7,42.0,42.8,0.91,3.21,48.46,5.06
600303,ST曙光,5.35,4.09,0.21,209244,110844824.0,4.09,5.39,5.18,5.3,5.14,2.01,3.1,-12.6,1.74
301380,挖金客,48.18,4.06,1.88,29353,138886845.88,8.03,48.88,45.16,45.89,46.3,0.69,17.27,59.82,3.7
002051,中工国际,12.05,4.06,0.47,248605,293715169.38,6.91,12.12,11.32,11.41,11.58,1.99,2.01,32.09,1.37
600807,济南高新,3.85,4.05,0.15,305361,115976304.0,8.92,3.94,3.61,3.65,3.7,1.1,3.88,123.25,10.06
603667,五洲新春,13.61,4.05,0.53,69472,92638163.0,5.5,13.66,12.94,13.0,13.08,1.08,2.15,31.22,1.79
300506,名家汇,6.72,4.02,0.26,118082,78712456.0,4.02,6.75,6.49,6.49,6.46,1.77,2.06,-27.93,10.7
300058,蓝色光标,8.79,4.02,0.34,1021565,880103476.39,6.39,8.8,8.26,8.3,8.45,1.31,4.43,36.75,2.92
300374,中铁装配,14.55,4.0,0.56,105753,151933589.24,8.79,14.95,13.72,13.88,13.99,1.26,5.59,-26.12,4.14
688258,卓易信息,66.3,4.0,2.55,18060,117803517.0,10.27,66.55,60.0,61.8,63.75,0.74,2.08,212.89,5.94
002223,鱼跃医疗,34.38,3.99,1.32,132540,447691548.86,5.72,34.58,32.69,33.06,33.06,1.92,1.41,12.08,3.45
301311,昆船智能,25.79,3.99,0.99,106009,269693337.69,6.85,25.89,24.19,24.33,24.8,1.47,17.67,241.12,3.48
601999,出版传媒,7.57,3.98,0.29,424748,312492326.0,7.83,7.57,7.0,7.2,7.28,1.37,7.71,-247.76,1.71
300226,上海钢联,29.78,3.98,1.14,100548,292809353.04,6.53,29.97,28.1,28.23,28.64,1.13,3.25,43.85,5.27
