代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600843,上工申贝,5.48,3.4,0.18,48190,26070259.0,4.53,5.5,5.26,5.32,5.3,2.05,1.03,27.79,1.2
688148,芳源股份,11.57,3.4,0.38,57112,65649954.0,4.56,11.65,11.14,11.24,11.19,1.2,1.48,1386.32,4.38
603008,喜临门,24.97,3.4,0.82,91988,225929392.0,6.25,25.21,23.7,24.15,24.15,0.99,2.37,39.24,2.74
600105,永鼎股份,6.4,3.39,0.21,1346683,855251970.0,4.04,6.46,6.21,6.25,6.19,1.17,9.75,93.09,3.04
603035,常熟汽饰,19.21,3.39,0.63,80988,154462442.0,4.25,19.29,18.5,18.58,18.58,1.99,2.13,19.83,1.6
300337,银邦股份,6.58,4.11,0.26,206827,134367905.54,6.17,6.65,6.26,6.34,6.32,1.65,2.91,109.34,3.2
605128,上海沿浦,42.28,4.11,1.67,64753,265461223.0,8.91,42.5,38.88,40.03,40.61,1.38,15.52,75.75,3.17
688033,天宜上佳,17.47,4.11,0.69,65700,113027555.0,5.54,17.55,16.62,16.62,16.78,1.73,1.17,54.14,1.91
833533,骏创科技,12.18,4.1,0.48,4600,5529674.09,4.19,12.2,11.71,11.72,11.7,2.2,1.37,15.36,4.68
002491,通鼎互联,7.11,4.1,0.28,1206771,852478757.18,9.08,7.38,6.76,6.84,6.83,2.05,10.26,18.34,3.73
601065,江盐集团,11.69,4.1,0.46,168508,195340691.0,3.74,11.7,11.28,11.28,11.23,2.93,10.86,13.44,1.97
002535,ST林重,3.05,4.1,0.12,147454,44511289.8,4.1,3.06,2.94,2.96,2.93,1.73,2.58,23.54,5.59
605005,合兴股份,15.52,4.09,0.61,8569,13147640.0,5.03,15.55,14.8,14.82,14.91,2.33,1.67,41.53,3.97
000860,顺鑫农业,31.05,4.09,1.22,140796,433707076.96,8.31,31.96,29.48,29.61,29.83,1.53,1.9,17.56,3.11
002612,朗姿股份,23.2,4.08,0.91,99162,227377814.91,4.76,23.46,22.4,22.56,22.29,1.52,3.58,41.36,3.51
002272,川润股份,7.14,4.08,0.28,688123,485761455.25,6.56,7.22,6.77,6.88,6.86,2.62,20.66,-108.47,2.15
688609,九联科技,11.48,4.08,0.45,590087,672181607.0,10.06,11.93,10.82,11.0,11.03,1.73,17.95,163.9,4.55
603211,晋拓股份,16.34,4.08,0.64,189484,305837249.0,8.03,16.5,15.24,15.57,15.7,1.53,27.88,64.89,3.98
300547,川环科技,15.84,4.07,0.62,31231,48978935.96,5.32,15.97,15.16,15.3,15.22,1.78,1.76,38.14,3.37
688059,华锐精密,74.74,4.07,2.92,6544,48422171.0,6.06,75.56,71.21,71.81,71.82,1.3,1.85,47.75,4.67
300506,名家汇,5.89,4.06,0.23,104098,61186656.25,6.54,6.01,5.64,5.64,5.66,1.26,1.83,64.58,7.64
601965,中国汽研,20.8,4.05,0.81,70535,146194208.0,6.25,21.25,20.0,20.03,19.99,1.79,0.72,36.71,3.42
300894,火星人,25.7,4.05,1.0,24341,62075253.3,6.28,26.2,24.65,24.78,24.7,1.24,1.92,53.75,7.76
603378,亚士创能,9.51,4.05,0.37,84653,79079335.0,7.77,9.67,8.96,9.09,9.14,1.37,1.98,-64.22,2.4
836826,盖世食品,7.2,4.05,0.28,964,668285.68,5.92,7.2,6.79,6.86,6.92,0.62,0.23,-35.22,2.42
688017,绿的谐波,137.35,4.36,5.74,45974,626830486.0,8.27,139.89,129.0,129.59,131.61,1.88,4.91,234.96,11.79
603949,雪龙集团,15.09,4.36,0.63,20857,31017494.0,4.98,15.11,14.39,14.47,14.46,1.45,0.99,42.97,3.3
300432,富临精工,10.31,4.35,0.43,189955,192936048.76,4.96,10.34,9.85,9.93,9.88,1.72,1.6,-6.02,3.12
002833,弘亚数控,17.51,4.35,0.73,75412,129241593.64,7.45,17.63,16.38,16.72,16.78,2.09,2.95,15.14,2.95
002959,小熊电器,87.81,4.35,3.66,19598,168351622.77,6.87,88.4,82.62,83.88,84.15,1.06,1.25,20.84,5.9
600165,宁科生物,3.84,4.35,0.16,145668,54717517.0,6.79,3.86,3.61,3.69,3.68,1.37,2.13,-11.25,4.6
002867,周大生,17.34,4.33,0.72,93532,160292021.06,6.08,17.5,16.49,16.62,16.62,1.59,0.86,13.0,3.3
002762,金发拉比,9.42,4.32,0.39,202795,188121737.9,6.64,9.53,8.93,9.04,9.03,1.82,10.08,153.73,3.86
688312,燕麦科技,18.85,4.32,0.78,34986,65816166.0,7.03,19.17,17.9,17.9,18.07,2.02,2.42,498.59,2.04
002849,威星智能,17.67,4.31,0.73,204291,356637337.67,12.22,18.22,16.15,17.83,16.94,2.34,10.86,115.76,3.13
002402,和而泰,16.22,4.31,0.67,156931,253108873.36,4.69,16.35,15.62,15.7,15.55,1.37,1.96,46.2,3.51
600213,亚星客车,10.66,4.31,0.44,456590,489268867.0,10.57,11.24,10.16,10.24,10.22,3.62,20.75,-23.92,23.97
603801,志邦家居,33.2,4.3,1.37,37809,124501363.0,7.48,33.68,31.3,31.89,31.83,0.59,1.22,50.22,3.53
301072,中捷精工,24.51,4.3,1.01,58939,140976198.04,8.38,24.79,22.82,23.26,23.5,3.22,17.67,88.76,3.18
688598,金博股份,142.73,4.3,5.88,12757,180193482.0,6.34,143.67,135.0,136.0,136.85,1.34,1.36,28.44,2.2
003012,东鹏控股,8.03,4.29,0.33,67983,53902775.0,5.45,8.06,7.64,7.75,7.7,1.48,1.06,1999.5,1.33
002036,联创电子,9.99,4.28,0.41,583414,581131777.77,6.99,10.26,9.59,9.59,9.58,1.07,5.55,-15.11,3.0
603298,杭叉集团,20.23,4.28,0.83,49561,100113708.0,6.29,20.56,19.34,19.34,19.4,1.52,0.53,16.2,2.65
600960,渤海汽车,3.67,4.26,0.15,224128,81423928.0,5.4,3.69,3.5,3.51,3.52,2.23,2.36,-682.77,0.76
002276,万马股份,12.49,4.26,0.51,611180,757988603.75,6.34,12.68,11.92,11.98,11.98,1.46,5.9,35.25,2.62
300264,佳创视讯,7.94,4.47,0.34,749362,572268160.03,8.29,7.99,7.36,7.53,7.6,1.44,21.02,-71.06,22.97
000815,美利云,11.93,4.47,0.51,502336,585147697.18,8.93,12.2,11.18,11.36,11.42,1.81,7.23,-303.06,4.42
300907,康平科技,19.9,4.46,0.85,11407,22332165.32,5.04,20.0,19.04,19.05,19.05,2.12,3.09,69.46,2.62
002239,奥特佳,2.58,4.45,0.11,602989,154346013.7,6.88,2.62,2.45,2.46,2.47,2.99,1.86,59.62,1.51
600661,昂立教育,10.79,4.45,0.46,129856,138917151.0,7.16,10.95,10.21,10.27,10.33,1.59,4.53,-25.97,9.7
301252,同星科技,54.01,4.45,2.3,138192,741570420.32,18.18,59.46,50.06,53.38,51.71,1.89,69.1,42.0,4.1
301008,宏昌科技,27.01,4.45,1.15,10498,28048843.6,6.88,27.4,25.62,26.25,25.86,2.34,4.26,56.23,2.15
688668,鼎通科技,71.94,4.44,3.06,57509,413687451.0,8.78,74.94,68.89,70.01,68.88,1.27,17.31,53.51,4.19
301091,深城交,18.85,4.43,0.8,103148,192997690.47,6.37,19.16,18.01,18.1,18.05,1.38,7.05,-52.04,2.89
300585,奥联电子,17.0,4.42,0.72,99714,167134892.0,5.47,17.05,16.16,16.31,16.28,1.89,6.25,916.21,4.04
600882,妙可蓝多,22.72,4.41,0.96,64811,145111961.0,6.8,23.05,21.57,21.67,21.76,1.65,1.27,120.58,2.61
600106,重庆路桥,4.74,4.41,0.2,132196,61869405.0,4.85,4.75,4.53,4.53,4.54,1.81,0.99,47.77,1.38
002747,埃斯顿,23.25,4.4,0.98,151301,346273763.48,5.84,23.37,22.07,22.2,22.27,1.22,1.92,117.43,7.15
603195,公牛集团,103.23,4.4,4.35,24966,255816738.0,5.83,103.98,98.22,98.91,98.88,2.38,0.28,31.2,8.22
000425,徐工机械,6.42,4.39,0.27,1069346,678974421.15,5.2,6.47,6.15,6.16,6.15,2.39,2.26,12.45,1.45
603897,长城科技,19.04,4.39,0.8,33387,62555489.0,5.65,19.09,18.06,18.3,18.24,2.33,1.62,32.09,1.42
300951,博硕科技,53.97,4.37,2.26,12289,65480873.95,4.51,54.17,51.84,51.97,51.71,2.12,2.16,22.2,3.22
603601,再升科技,4.3,4.37,0.18,142719,60497712.0,5.34,4.32,4.1,4.12,4.12,1.93,1.4,33.0,2.09
600161,天坛生物,27.03,4.36,1.13,194425,529988534.0,7.14,27.95,26.1,26.11,25.9,2.36,1.18,42.52,4.92
301066,万事利,19.38,4.36,0.81,137565,260488577.31,9.37,19.76,18.02,18.35,18.57,1.34,19.09,105.2,5.72
300830,金现代,10.82,9.18,0.91,504687,564378922.42,15.74,11.86,10.3,10.3,9.91,5.86,16.27,-60.72,3.91
002913,奥士康,45.08,9.15,3.78,220390,978761044.1,7.09,45.43,42.5,43.03,41.3,2.07,8.29,27.23,3.65
300913,兆龙互连,49.28,9.05,4.09,212971,1032051869.49,16.71,51.75,44.2,44.28,45.19,0.94,46.36,143.89,9.12
603118,共进股份,10.16,8.9,0.83,505126,498037535.0,10.18,10.26,9.31,9.32,9.33,3.34,6.44,26.38,1.56
688536,思瑞浦,247.0,8.82,20.03,34645,840382251.0,7.63,251.88,234.56,248.0,226.97,9.3,5.28,4526.07,7.83
603517,绝味食品,39.85,8.82,3.23,155268,607016792.0,10.32,40.28,36.5,36.58,36.62,2.16,2.55,45.74,3.62
601138,工业富联,21.35,8.71,1.71,2500999,5206129217.0,5.65,21.37,20.26,20.31,19.64,1.66,1.26,33.89,3.21
300825,阿尔特,16.26,8.69,1.3,454028,713868333.98,9.56,16.4,14.97,15.17,14.96,2.61,9.47,77.05,3.41
600132,重庆啤酒,98.15,8.47,7.66,133418,1270138090.0,10.85,99.48,89.66,90.6,90.49,2.11,2.76,30.69,40.05
300260,新莱应材,62.06,8.36,4.79,93515,568653482.85,13.41,63.88,56.2,56.9,57.27,2.16,6.11,65.36,8.66
688498,源杰科技,213.03,8.0,15.78,27633,584104172.0,15.33,223.0,192.77,192.77,197.25,1.62,15.58,381.44,8.58
688516,奥特维,166.86,7.98,12.33,18357,299711729.0,9.74,169.6,154.55,155.47,154.53,1.51,2.42,29.19,9.73
301278,快可电子,62.8,7.94,4.62,34620,212221794.52,11.29,63.6,57.03,57.68,58.18,2.9,16.64,33.91,5.07
002472,双环传动,23.86,7.91,1.75,252989,592246740.35,8.64,24.06,22.15,22.27,22.11,2.28,3.35,29.65,2.96
300258,精锻科技,10.14,7.87,0.74,131740,130925432.37,8.3,10.16,9.38,9.43,9.4,3.17,2.84,26.48,1.47
300572,安车检测,17.85,7.79,1.29,88718,156629283.21,10.93,18.27,16.46,16.62,16.56,4.11,4.83,243.52,1.93
300420,五洋停车,3.19,7.77,0.23,418794,130806267.0,9.12,3.22,2.95,2.97,2.96,3.81,4.11,104.55,1.48
600699,均胜电子,17.48,7.7,1.25,742947,1270378212.0,8.44,17.6,16.23,16.23,16.23,2.29,5.43,29.86,1.95
002384,东山精密,25.6,7.7,1.83,490640,1234916735.98,9.13,25.95,23.78,23.78,23.77,2.21,3.53,23.2,2.61
300413,芒果超媒,34.3,7.69,2.45,386667,1296649120.35,8.76,34.75,31.96,32.16,31.85,1.57,3.78,29.43,3.31
600353,旭光电子,7.4,6.32,0.44,197720,144814582.0,9.34,7.58,6.93,6.98,6.96,1.39,2.45,84.13,3.66
300882,万胜智能,30.11,6.32,1.79,176642,521085532.96,8.72,30.64,28.17,28.36,28.32,1.16,30.66,41.19,6.2
300707,威唐工业,14.14,6.32,0.84,69216,95624099.2,7.44,14.19,13.2,13.29,13.3,2.06,5.6,-146.72,2.91
603319,湘油泵,15.37,6.29,0.91,81380,124186305.0,9.96,15.81,14.37,14.5,14.46,5.61,3.93,22.24,2.07
301157,华塑科技,60.69,6.23,3.56,34003,198292976.6,10.48,61.58,55.59,57.48,57.13,0.99,23.9,203.03,3.55
688581,安杰思,125.3,6.22,7.34,10787,131519091.0,8.99,126.23,115.62,115.62,117.96,1.02,8.35,52.97,3.51
003021,兆威机电,76.21,6.19,4.44,65780,491474622.63,8.5,77.11,71.01,71.53,71.77,0.89,10.91,115.55,4.42
603197,保隆科技,51.98,6.17,3.02,88910,459717206.0,9.95,53.62,48.75,49.0,48.96,2.42,4.28,29.08,4.2
603662,柯力传感,27.55,6.17,1.6,299535,810024756.0,9.33,28.03,25.61,26.02,25.95,1.55,10.67,34.83,3.32
300594,朗进科技,25.85,6.16,1.5,29466,74547286.06,7.89,26.04,24.12,24.89,24.35,1.45,3.26,-30.53,2.66
688596,正帆科技,39.48,6.13,2.28,74876,296071315.0,7.9,40.44,37.5,37.57,37.2,2.45,3.38,243.38,4.42
603297,永新光学,81.09,6.1,4.66,13202,106581409.0,8.75,83.5,76.81,76.81,76.43,2.93,1.2,47.27,5.57
688448,磁谷科技,27.46,6.06,1.57,15747,42493679.0,6.76,27.5,25.75,25.82,25.89,4.82,9.3,-400.06,2.08
601616,广电电气,3.5,6.06,0.2,256185,87909313.0,6.97,3.51,3.28,3.31,3.3,3.49,2.74,507.85,1.33
002284,亚太股份,8.25,6.04,0.47,325728,265470522.21,6.68,8.27,7.75,7.76,7.78,4.67,4.46,39.83,2.42
603806,福斯特,30.69,6.01,1.74,224818,680275260.0,9.02,31.21,28.6,28.6,28.95,1.92,1.21,39.26,4.2
600469,风神股份,6.71,6.0,0.38,873466,581640676.0,6.64,6.92,6.5,6.76,6.33,4.12,15.58,23.99,1.64
603178,圣龙股份,9.89,6.0,0.56,41127,40027722.0,6.54,9.89,9.28,9.38,9.33,3.25,1.79,100.12,1.85
603777,来伊份,19.0,5.97,1.07,173836,324827107.0,8.98,19.37,17.76,18.08,17.93,1.06,5.17,22.45,3.35
300912,凯龙高科,21.03,5.94,1.18,109807,225601104.77,7.76,21.03,19.49,19.49,19.85,1.27,17.83,3853.85,3.05
603338,浙江鼎力,49.42,5.08,2.39,82953,408746792.0,7.21,50.35,46.96,47.02,47.03,2.63,1.64,19.58,3.39
688300,联瑞新材,69.0,5.07,3.33,10864,73898806.0,5.74,69.55,65.78,66.15,65.67,1.19,0.87,74.88,7.16
002313,*ST日海,8.94,5.05,0.43,73439,65286089.44,3.41,8.94,8.65,8.65,8.51,1.56,1.96,-11.52,5.58
300620,光库科技,56.18,5.05,2.7,309350,1733448577.04,9.87,57.7,52.42,52.85,53.48,1.12,12.8,223.02,8.46
301307,美利信,32.1,5.04,1.54,103633,326768619.25,9.2,32.5,29.69,30.7,30.56,2.1,22.07,30.37,2.12
688316,青云科技-U,61.3,5.04,2.94,54106,320287052.0,10.59,62.4,56.22,59.02,58.36,1.33,15.2,-15.74,10.2
300175,朗源股份,4.39,5.02,0.21,1031853,466439795.38,11.72,4.82,4.33,4.5,4.18,5.42,21.92,-727.88,3.74
600418,江淮汽车,12.13,5.02,0.58,968082,1159905888.0,7.45,12.29,11.43,11.52,11.55,2.17,5.11,44.75,1.92
600306,*ST商城,7.53,5.02,0.36,6831,5141462.0,2.37,7.53,7.36,7.53,7.17,1.16,0.38,-19.52,-7.91
300549,优德精密,17.99,5.02,0.86,100716,177334158.11,6.95,17.99,16.8,17.13,17.13,1.7,9.97,80.66,4.45
300473,德尔股份,16.95,5.02,0.81,51431,86371076.84,6.44,17.06,16.02,16.2,16.14,2.51,3.44,-26.28,1.78
300988,津荣天宇,20.75,5.01,0.99,29752,60741423.9,6.07,20.8,19.6,19.89,19.76,2.26,5.99,42.98,2.66
600766,*ST园城,10.69,5.01,0.51,37866,40005674.0,4.91,10.69,10.19,10.19,10.18,1.35,1.69,1333.06,41.63
603032,XR德新科,34.41,5.0,1.64,80933,273618117.0,11.38,35.48,31.75,32.66,32.77,2.95,3.55,19.93,7.07
603880,ST南卫,5.04,5.0,0.24,192847,96725826.0,3.33,5.04,4.88,5.04,4.8,4.06,6.67,53.17,2.34
300651,金陵体育,28.15,5.0,1.34,135816,390776944.7,11.08,30.47,27.5,27.5,26.81,2.41,17.86,365.12,5.06
002585,双星新材,9.27,4.98,0.44,363758,332995810.0,6.34,9.37,8.81,8.86,8.83,1.84,4.12,1082.99,1.1
688352,颀中科技,15.19,4.98,0.72,161453,244529284.0,8.64,15.55,14.3,14.3,14.47,1.5,10.67,147.5,3.29
600303,ST曙光,5.1,4.94,0.24,224413,113621962.0,3.09,5.1,4.95,5.05,4.86,1.41,3.32,-12.01,1.66
301000,肇民科技,33.02,4.93,1.55,22635,73536941.09,6.61,33.11,31.03,31.48,31.47,3.55,5.89,39.07,2.79
603926,铁流股份,9.66,2.77,0.26,18423,17698419.0,4.26,9.72,9.32,9.42,9.4,2.42,0.88,24.28,1.4
000935,四川双马,16.35,2.77,0.44,62077,100805259.42,4.27,16.55,15.87,15.87,15.91,1.72,0.81,14.72,1.86
000682,东方电子,9.29,2.77,0.25,250754,230896013.18,4.54,9.4,8.99,9.02,9.04,1.81,1.87,40.55,2.95
688568,中科星图,79.93,2.76,2.15,37088,297978954.0,6.43,82.5,77.5,78.0,77.78,2.36,2.81,957.95,6.09
300920,润阳科技,16.75,2.76,0.45,7732,12770086.0,4.36,16.84,16.13,16.36,16.3,1.5,1.56,-135.59,1.48
603010,万盛股份,10.8,2.76,0.29,22091,23650152.0,4.47,10.93,10.46,10.68,10.51,0.95,0.46,27.62,1.61
600099,林海股份,8.58,2.75,0.23,26605,22452306.0,5.03,8.62,8.2,8.35,8.35,1.21,1.21,194.36,3.72
301118,恒光股份,26.16,2.75,0.7,10477,26942540.98,4.28,26.23,25.14,25.42,25.46,1.71,1.94,47.83,1.94
601888,中国中免,120.01,2.75,3.21,226284,2689565866.0,5.82,121.8,115.0,116.0,116.8,1.41,1.16,26.98,4.91
002581,未名医药,18.35,2.74,0.49,61528,112212612.99,6.83,18.82,17.6,17.85,17.86,1.15,1.54,-140.73,5.15
603899,晨光股份,43.46,2.74,1.16,39108,168661152.0,4.73,44.06,42.06,42.06,42.3,1.49,0.42,30.18,6.03
000596,古井贡酒,252.6,2.74,6.73,17410,437277908.36,6.0,258.0,243.24,245.15,245.87,0.87,0.43,21.27,6.65
688529,豪森股份,23.3,2.73,0.62,6784,15594929.0,4.72,23.47,22.4,22.77,22.68,0.76,1.44,26.6,2.44
600698,湖南天雁,4.51,2.73,0.12,71309,31995097.0,5.24,4.6,4.37,4.39,4.39,2.88,0.86,1803.03,6.31
688253,英诺特,24.87,2.73,0.66,12143,30044564.0,4.92,25.24,24.05,24.25,24.21,1.15,4.06,15.72,1.97
002798,帝欧家居,6.79,2.72,0.18,40753,27040453.0,5.14,6.8,6.46,6.65,6.61,1.38,1.39,-8.14,1.05
300662,科锐国际,33.22,2.72,0.88,33114,109664769.77,5.57,33.87,32.07,32.37,32.34,2.09,1.69,49.08,2.86
002372,伟星新材,21.91,2.72,0.58,111655,241400773.13,4.92,22.05,21.0,21.27,21.33,1.29,0.77,50.23,7.66
605020,永和股份,37.09,2.71,0.98,22488,82785323.0,4.29,37.41,35.86,36.29,36.11,0.96,1.81,85.94,4.39
603677,奇精机械,12.88,2.71,0.34,18005,22905748.0,4.07,12.91,12.4,12.6,12.54,1.66,0.94,36.03,2.41
