代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
605118,力鼎光电,29.27,10.0,2.66,372717,1056084808.0,12.29,29.27,26.0,26.68,26.61,1.98,9.17,75.45,8.37
603530,神马电力,25.09,10.0,2.28,238576,594872889.0,5.3,25.09,23.88,23.99,22.81,2.19,5.52,84.9,6.51
603332,苏州龙杰,13.87,9.99,1.26,115423,158144183.0,4.52,13.87,13.3,13.44,12.61,0.33,5.34,-162.58,2.44
000993,闽东电力,11.45,9.99,1.04,549526,605398518.43,11.82,11.45,10.22,10.26,10.41,1.86,12.5,12.24,2.06
001332,锡装股份,39.75,9.99,3.61,55469,215907461.87,8.44,39.75,36.7,38.88,36.14,8.02,20.54,25.05,1.97
600088,中视传媒,15.53,9.99,1.41,110448,169038621.0,5.95,15.53,14.69,15.39,14.12,1.17,2.78,15.03,4.69
001217,华尔泰,17.08,9.98,1.55,329857,541453524.83,9.85,17.08,15.55,15.68,15.53,2.3,24.81,42.63,2.65
002750,龙津药业,11.03,9.97,1.0,462047,505634551.94,10.37,11.03,9.99,10.1,10.03,9.19,11.59,-124.36,7.94
603577,汇金通,12.58,9.97,1.14,110615,138999193.0,0.79,12.58,12.49,12.54,11.44,0.98,3.84,98.64,2.43
605167,利柏特,11.48,9.96,1.04,598707,681481880.0,5.75,11.48,10.88,11.48,10.44,6.05,26.91,24.66,3.22
000820,神雾节能,4.75,9.95,0.43,420393,184522042.35,13.89,4.75,4.15,4.28,4.32,6.92,14.61,-97.1,43.51
600792,云煤能源,5.64,9.94,0.51,1124288,615541522.0,9.55,5.64,5.15,5.21,5.13,2.44,11.36,17.85,1.63
000698,沈阳化工,5.1,9.91,0.46,713674,351300903.87,9.27,5.1,4.67,5.03,4.64,8.28,9.08,-10.16,2.47
300875,捷强装备,38.18,8.99,3.15,217340,800799403.58,14.9,40.6,35.38,36.01,35.03,6.22,32.96,-165.25,2.9
870299,灿能电力,10.03,8.55,0.79,91814,89720760.02,22.51,10.99,8.91,9.01,9.24,1.74,33.83,49.72,3.24
873726,卓兆点胶,48.71,8.49,3.81,47067,212021774.01,17.24,49.44,41.7,44.0,44.9,1.15,26.99,45.13,6.65
832876,慧为智能,18.81,8.1,1.41,112135,218569024.52,30.92,22.49,17.11,17.4,17.4,2.19,52.82,111.18,4.75
301337,亚华电子,32.62,7.94,2.4,58794,186701796.4,9.27,32.7,29.9,30.37,30.22,7.1,22.57,99.76,3.02
873693,阿为特,45.84,7.83,3.33,33138,147531181.96,9.27,45.97,42.03,42.68,42.51,1.97,16.32,123.31,10.41
300165,天瑞仪器,6.89,7.82,0.5,614005,419253963.8,12.05,7.14,6.37,6.37,6.39,3.04,15.34,-182.28,2.28
300833,浩洋股份,97.07,7.38,6.67,10382,98545664.0,9.73,98.89,90.09,90.35,90.4,3.85,1.94,19.77,3.6
831526,凯华材料,30.21,7.32,2.06,143670,442932786.48,21.49,33.25,27.2,27.8,28.15,1.25,58.21,142.01,12.21
600722,金牛化工,5.45,7.28,0.37,554484,299797886.0,10.24,5.59,5.07,5.08,5.08,6.84,8.15,95.3,3.25
835508,殷图网联,15.18,7.13,1.01,36448,52728471.84,9.95,15.18,13.77,13.77,14.17,1.48,14.0,-325.63,3.7
836149,旭杰科技,9.04,6.73,0.57,69826,61502070.31,11.1,9.19,8.25,8.43,8.47,1.33,14.59,80.44,3.77
870199,倍益康,18.3,6.46,1.11,27776,51097748.42,13.44,19.5,17.19,17.19,17.19,1.73,16.31,29.08,2.48
838262,太湖雪,18.47,6.46,1.12,39698,71626395.64,15.16,19.44,16.81,17.26,17.35,1.34,25.62,29.43,3.15
605588,冠石科技,53.64,6.34,3.2,63306,331594179.0,8.52,54.25,49.95,50.4,50.44,2.58,27.41,62.2,3.77
834639,晨光电缆,6.21,6.34,0.37,187163,114697858.19,12.84,6.4,5.65,5.83,5.84,2.52,21.19,21.64,1.49
831175,派诺科技,23.8,6.3,1.41,84472,194299764.26,10.09,23.96,21.7,22.4,22.39,1.54,34.41,66.16,2.65
003007,直真科技,34.99,6.29,2.07,146147,501506201.1,11.33,36.08,32.35,32.7,32.92,2.17,14.21,-57.85,4.76
600610,中毅达,10.1,6.2,0.59,1517681,1532389326.0,14.41,10.46,9.09,9.28,9.51,1.26,33.82,-161.37,115.13
002659,凯文教育,4.67,6.14,0.27,423657,196642956.21,10.23,4.83,4.38,4.39,4.4,3.01,7.08,-81.76,1.26
002679,福建金森,13.42,6.09,0.77,154314,206493760.3,10.75,13.92,12.56,12.66,12.65,8.29,6.55,-88.24,4.36
600186,莲花健康,6.28,6.08,0.36,1981942,1201529319.0,14.19,6.5,5.66,5.93,5.92,1.18,11.1,89.32,7.53
300264,佳创视讯,9.11,6.05,0.52,1413448,1287088314.7,18.39,9.89,8.31,8.4,8.59,1.28,38.34,-63.27,33.34
605365,立达信,19.73,6.02,1.12,151443,303139735.0,10.85,20.47,18.45,18.77,18.61,5.63,25.64,29.73,2.91
300856,科思股份,63.18,6.01,3.58,24499,151703604.42,7.99,63.87,59.11,59.61,59.6,1.29,1.51,14.96,4.59
832802,保丽洁,13.88,5.95,0.78,52851,73430409.6,19.54,15.23,12.67,12.91,13.1,2.13,32.94,55.48,2.15
002306,中科云网,5.7,5.95,0.32,2183735,1167507858.75,15.06,5.77,4.96,5.2,5.38,1.82,26.85,-34.11,946.82
603211,晋拓股份,19.81,5.94,1.11,313161,615391589.0,13.26,20.57,18.09,18.75,18.7,1.87,46.09,103.58,4.73
001298,好上好,30.72,5.93,1.72,153992,476461894.64,10.69,31.9,28.8,28.9,29.0,2.1,24.92,56.96,2.77
000605,渤海股份,6.98,5.92,0.39,461656,323524127.08,10.93,7.25,6.53,6.57,6.59,6.0,13.67,184.0,1.17
839790,联迪信息,13.61,5.91,0.76,89752,119433446.84,15.88,14.2,12.16,12.3,12.85,1.53,25.25,345.88,3.28
002053,云南能投,10.25,5.89,0.57,345325,356666964.92,10.54,10.65,9.63,9.68,9.68,11.99,4.05,21.36,1.4
834407,驰诚股份,15.75,5.85,0.87,43552,67624089.99,10.75,16.3,14.7,15.25,14.88,1.51,30.84,85.1,4.22
871981,晶赛科技,20.16,5.72,1.09,50409,98239112.88,15.1,20.98,18.1,18.78,19.07,1.45,13.57,-172.55,3.06
605016,百龙创园,29.86,5.7,1.61,28767,83969698.0,9.2,30.25,27.65,28.23,28.25,3.66,2.3,39.38,5.1
600719,大连热电,8.57,5.67,0.46,268940,223899663.0,9.86,8.75,7.95,8.06,8.11,3.05,6.65,18.76,5.93
835579,机科股份,21.5,5.65,1.15,69099,143139210.56,12.14,21.88,19.41,20.2,20.35,1.5,19.95,195.06,5.92
000423,东阿阿胶,52.8,5.6,2.8,147317,775716247.43,4.96,53.97,51.49,52.0,50.0,4.59,2.29,32.54,3.28
600121,郑州煤电,4.34,5.6,0.23,806287,348510286.0,9.98,4.49,4.08,4.12,4.11,2.21,6.62,-40.37,3.4
605378,野马电池,26.51,5.45,1.37,117064,312259407.0,10.46,27.65,25.02,25.2,25.14,2.71,35.11,34.65,2.95
603136,天目湖,19.8,5.43,1.02,61562,118864783.0,6.82,19.86,18.58,18.75,18.78,2.81,3.3,23.05,2.82
000539,粤电力Ａ,5.27,5.4,0.27,687922,356669781.4,6.2,5.28,4.97,4.99,5.0,3.42,2.69,12.02,1.26
603626,科森科技,9.4,5.38,0.48,462173,423447117.0,7.96,9.4,8.69,8.87,8.92,1.75,8.33,-24.43,1.77
600824,益民集团,4.12,5.37,0.21,504956,208658870.0,10.49,4.3,3.89,3.92,3.91,5.96,4.79,42.97,1.8
688290,景业智能,51.43,5.35,2.61,14675,73796042.0,9.09,52.56,48.12,48.79,48.82,2.01,2.58,1983.83,4.29
688429,时创能源,21.8,5.31,1.1,68422,148573231.0,9.76,22.46,20.44,20.75,20.7,1.92,20.12,40.24,3.82
688121,卓然股份,22.21,5.26,1.11,56611,122405336.0,6.16,22.25,20.95,21.0,21.1,1.92,4.0,67.3,2.11
301012,扬电科技,21.47,5.25,1.07,45234,96273527.56,6.96,21.71,20.29,20.29,20.4,4.12,6.02,825.75,2.73
000422,湖北宜化,11.09,5.22,0.55,761186,837939701.18,10.06,11.5,10.44,10.5,10.54,1.52,8.48,22.57,1.79
000777,中核科技,15.33,5.22,0.76,260070,391833466.7,8.44,15.59,14.36,14.43,14.57,2.33,6.78,33.93,3.14
837242,建邦科技,21.86,5.2,1.08,25536,53412639.59,9.24,21.89,19.97,20.0,20.78,0.79,7.3,21.09,2.93
002586,*ST围海,3.89,5.14,0.19,122895,46891337.0,4.86,3.89,3.71,3.72,3.7,1.99,1.37,-38.35,1.2
600589,*ST榕泰,3.52,5.07,0.17,394,138688.0,0.0,3.52,3.52,3.52,3.35,-,0.0,-32.11,-55.98
002872,ST天圣,5.66,5.01,0.27,20706,11719448.84,0.0,5.66,5.66,5.66,5.39,1.75,0.96,-16.5,0.86
600306,*ST商城,10.92,5.0,0.52,7,7644.0,0.0,10.92,10.92,10.92,10.4,0.13,0.0,-9.71,5.22
600599,ST熊猫,16.19,4.99,0.77,40805,65667064.0,2.01,16.19,15.88,16.1,15.42,1.48,2.46,45.05,3.22
000042,中洲控股,5.9,4.98,0.28,98914,57478976.11,4.98,5.92,5.64,5.64,5.62,2.16,1.49,-27.74,0.52
300351,永贵电器,21.94,4.98,1.04,482381,1034600002.08,10.86,22.55,20.28,20.66,20.9,1.2,18.53,70.69,3.63
000416,*ST民控,2.11,4.98,0.1,176424,36932733.0,5.47,2.11,2.0,2.01,2.01,2.9,3.32,147.09,1.3
839167,同享科技,26.59,4.97,1.26,97533,242639566.58,11.25,26.68,23.83,24.44,25.33,0.94,14.98,26.81,5.45
600748,上实发展,3.62,4.93,0.17,552593,201272627.0,9.86,3.8,3.46,3.47,3.45,2.86,3.0,12.23,0.65
002654,万润科技,12.58,4.92,0.59,771367,972066863.61,10.09,13.17,11.96,11.99,11.99,2.43,9.84,121.16,7.07
600551,时代出版,11.54,4.91,0.54,98661,111843606.0,6.82,11.59,10.84,10.94,11.0,1.37,2.04,15.98,1.04
000564,ST大集,1.5,4.9,0.07,255346,38301826.5,0.0,1.5,1.5,1.5,1.43,0.24,0.17,-56.93,2.25
002433,*ST太安,2.61,4.82,0.12,203644,52888871.68,2.41,2.61,2.55,2.61,2.49,1.8,2.74,-5.92,0.6
605300,佳禾食品,16.42,4.79,0.75,96789,159529099.0,9.7,17.24,15.72,15.9,15.67,2.5,16.81,23.91,3.0
605296,神农集团,31.85,4.77,1.45,48746,153058937.0,8.49,32.58,30.0,30.09,30.4,0.83,7.21,-57.77,3.82
300437,清水源,13.23,4.75,0.6,187855,249799342.57,10.53,13.76,12.43,12.5,12.63,1.47,10.56,-305.84,2.14
834770,艾能聚,12.18,4.73,0.55,167865,198001798.97,8.43,12.29,11.31,11.4,11.63,0.76,25.51,21.65,2.87
688032,禾迈股份,272.29,4.72,12.28,14763,396454811.0,6.54,276.0,259.0,259.01,260.01,0.89,3.52,40.96,3.54
001259,利仁科技,31.1,4.71,1.4,66771,206966252.44,9.97,32.0,29.04,29.44,29.7,8.01,36.12,102.86,3.03
600475,华光环能,11.13,4.7,0.5,237248,263424538.0,6.59,11.3,10.6,10.6,10.63,3.33,2.54,15.29,1.32
000951,中国重汽,14.03,4.7,0.63,246967,342380433.62,5.9,14.09,13.3,13.42,13.4,1.94,2.1,18.86,1.15
002630,华西能源,2.7,4.65,0.12,1159128,308317697.52,7.75,2.76,2.56,2.57,2.58,4.05,10.94,-11.31,5.18
002096,易普力,10.86,4.62,0.48,217354,233764613.58,7.03,11.03,10.3,10.4,10.38,1.31,4.45,21.33,1.97
300112,万讯自控,11.82,4.6,0.52,369686,431413325.82,7.43,11.98,11.14,11.25,11.3,1.37,15.57,59.82,3.0
603829,洛凯股份,16.87,4.59,0.74,118108,199533580.0,10.17,17.74,16.1,16.15,16.13,4.44,7.38,26.06,2.96
601975,招商南油,2.97,4.58,0.13,1977797,575273005.0,5.63,2.99,2.83,2.84,2.84,2.15,4.08,8.98,1.66
002862,实丰文化,21.78,4.56,0.95,357302,760863356.96,16.66,22.91,19.44,20.41,20.83,1.23,39.62,-184.33,5.63
002002,ST鸿达,0.92,4.55,0.04,1341263,122125787.29,4.55,0.92,0.88,0.9,0.88,0.81,4.33,-2.65,0.31
838030,德众汽车,4.85,4.53,0.21,139619,65992078.52,9.05,4.93,4.51,4.63,4.64,1.53,14.64,133.36,1.78
603983,丸美股份,27.95,4.53,1.21,71085,197199452.0,7.22,28.29,26.36,26.36,26.74,3.38,1.77,48.36,3.44
832171,志晟信息,12.49,4.52,0.54,136370,169302714.68,11.72,13.0,11.6,11.8,11.95,1.56,20.3,-41.39,3.38
000158,常山北明,8.86,4.48,0.38,902242,782446394.21,4.25,8.86,8.5,8.55,8.48,1.84,5.7,-81.55,2.43
600992,贵绳股份,16.82,4.47,0.72,142174,236723569.0,9.38,17.4,15.89,16.09,16.1,2.66,5.8,135.33,2.76
605218,伟时电子,27.1,4.47,1.16,265762,700328429.0,10.06,27.62,25.01,26.11,25.94,1.19,12.49,65.74,4.74
601872,招商轮船,6.32,4.46,0.27,867323,543015133.0,5.79,6.38,6.03,6.08,6.05,1.84,1.07,10.27,1.42
000546,金圆股份,8.94,4.44,0.38,787112,700304475.46,10.05,9.32,8.46,8.5,8.56,1.82,11.06,-68.88,1.45
002893,京能热力,11.63,4.4,0.49,324453,369157915.18,8.26,11.84,10.92,11.1,11.14,2.04,16.08,69.11,2.76
603360,百傲化学,11.19,4.38,0.47,133322,148892552.0,9.7,11.72,10.68,10.84,10.72,5.02,3.72,10.69,2.54
603079,圣达生物,15.06,4.37,0.63,170383,252105828.0,7.35,15.44,14.38,14.44,14.43,1.27,9.95,-524.32,1.97
600267,海正药业,9.74,4.28,0.4,359453,348314467.0,5.67,9.84,9.31,9.32,9.34,4.53,3.18,19.3,1.43
000532,华金资本,12.46,4.27,0.51,287977,358264469.75,9.21,12.86,11.76,11.86,11.95,2.35,8.38,71.6,3.25
300261,雅本化学,7.7,4.19,0.31,287815,220869588.58,6.77,7.88,7.38,7.42,7.39,2.27,3.07,72.57,3.06
300596,利安隆,30.83,4.19,1.24,75082,231599591.75,8.58,31.86,29.32,29.55,29.59,1.68,3.5,18.76,1.76
603230,内蒙新华,15.97,4.17,0.64,260460,410628301.0,5.68,16.08,15.21,15.29,15.33,1.46,29.13,12.86,2.18
831370,新安洁,3.75,4.17,0.15,185975,68985878.68,10.28,3.9,3.53,3.6,3.6,2.04,6.95,-25.79,1.59
832566,梓橦宫,10.26,4.16,0.41,142631,149660894.06,11.98,10.98,9.8,9.84,9.85,2.36,12.69,17.3,2.12
836957,汉维科技,10.07,4.14,0.4,24148,23574721.18,7.45,10.15,9.43,9.75,9.67,1.48,9.0,50.28,2.84
601000,唐山港,3.78,4.13,0.15,813877,306669308.0,5.51,3.81,3.61,3.62,3.63,1.82,1.37,10.41,1.14
600011,华能国际,8.33,4.13,0.33,892467,731106627.0,5.75,8.37,7.91,7.97,8.0,1.63,0.81,7.81,2.26
600636,国新文化,10.9,4.11,0.43,307342,333258227.0,6.4,11.05,10.38,10.48,10.47,1.89,7.01,61.93,1.77
600239,云南城投,2.81,4.07,0.11,917132,257717980.0,8.52,2.95,2.72,2.75,2.7,2.95,5.71,26.87,2.83
000983,山西焦煤,10.76,4.06,0.42,1069269,1143516119.73,6.38,10.94,10.28,10.29,10.34,1.92,2.34,8.13,1.65
000155,川能动力,13.87,4.05,0.54,545222,741279297.63,5.33,13.9,13.19,13.23,13.33,1.67,4.2,27.23,3.45
603040,新坐标,28.4,4.03,1.1,109021,302813300.0,7.18,28.68,26.72,27.05,27.3,2.2,8.11,21.34,3.22
301555,惠柏新材,44.27,3.99,1.7,92291,418245198.08,8.15,46.96,43.49,43.73,42.57,2.35,42.19,66.52,3.84
871753,天纺标,19.32,3.98,0.74,54462,101345396.06,8.83,19.32,17.68,18.48,18.58,1.17,25.52,46.24,3.9
300505,川金诺,17.97,3.93,0.68,409465,747742371.35,18.05,19.92,16.8,16.81,17.29,1.51,24.82,-34.27,2.08
872895,花溪科技,15.38,3.92,0.58,43098,65238746.98,5.14,15.5,14.74,14.86,14.8,0.94,23.17,108.55,3.97
600557,康缘药业,21.85,3.9,0.82,163856,354274250.0,5.8,22.1,20.88,20.93,21.03,1.83,2.83,27.42,2.55
832735,德源药业,34.49,3.89,1.29,13012,45151533.65,9.19,35.66,32.61,33.2,33.2,2.7,2.38,23.95,3.02
300654,世纪天鸿,11.58,3.86,0.43,372097,431273128.55,11.75,12.23,10.92,11.24,11.15,1.49,11.52,100.68,5.21
834021,流金科技,6.2,3.85,0.23,399349,243012669.67,8.38,6.28,5.78,5.81,5.97,1.44,17.3,106.27,2.91
300406,九强生物,20.52,3.85,0.76,139679,289220976.93,10.58,21.74,19.65,19.75,19.76,2.1,3.31,24.39,3.55
002323,雅博股份,2.45,3.81,0.09,2276362,558705441.71,13.14,2.6,2.29,2.31,2.36,2.33,10.74,-420.3,7.91
601098,中南传媒,10.64,3.8,0.39,244346,258974410.0,6.15,10.83,10.2,10.23,10.25,1.51,1.36,11.6,1.29
603800,道森股份,26.54,3.79,0.97,19284,50038377.0,6.06,26.55,25.0,25.66,25.57,1.09,0.93,68.16,8.19
833873,中设咨询,4.69,3.76,0.17,116580,54445098.15,6.19,4.82,4.54,4.6,4.52,1.52,10.99,-40.99,1.73
600141,兴发集团,18.95,3.72,0.68,284840,537699911.0,5.91,19.28,18.2,18.27,18.27,1.58,2.58,16.79,1.04
873122,中纺标,30.78,3.71,1.1,35636,107519047.41,9.2,31.39,28.66,29.5,29.68,1.12,27.32,81.55,8.48
600725,云维股份,3.08,3.7,0.11,681265,206473715.0,4.71,3.08,2.94,2.96,2.97,1.61,5.53,16778.75,10.68
688316,青云科技-U,52.18,3.66,1.84,28070,148453160.0,5.26,54.15,51.5,52.88,50.34,2.41,7.81,-15.16,11.02
002903,宇环数控,26.4,3.65,0.93,313015,812666850.24,9.34,26.93,24.55,25.0,25.47,0.97,31.43,81.19,5.02
002292,奥飞娱乐,8.84,3.63,0.31,1789401,1591855007.33,8.91,9.22,8.46,8.53,8.53,1.43,18.35,120.41,3.84
300494,盛天网络,16.31,3.62,0.57,748973,1216343122.64,9.09,16.78,15.35,15.74,15.74,1.21,18.74,33.48,4.65
000925,众合科技,8.88,3.62,0.31,501556,438035145.36,5.83,8.94,8.44,8.53,8.57,3.11,9.14,-135.02,1.79
600895,张江高科,19.89,3.59,0.69,791890,1564843784.0,5.73,20.13,19.03,19.16,19.2,2.11,5.11,30.25,2.51
688595,芯海科技,44.47,3.59,1.54,57352,253067651.0,5.36,45.2,42.9,43.0,42.93,1.27,4.03,-53.91,7.03
600373,中文传媒,13.35,3.57,0.46,187974,249511729.0,5.82,13.5,12.75,12.91,12.89,0.8,1.39,10.84,1.02
870866,绿亨科技,8.45,3.55,0.29,73490,61177349.0,7.11,8.58,8.0,8.19,8.16,1.3,11.28,25.04,2.02
831278,泰德股份,7.0,3.55,0.24,113725,77622018.53,9.47,7.22,6.58,6.68,6.76,0.99,11.66,204.92,2.94
000524,岭南控股,9.37,3.54,0.32,179610,166659135.78,6.52,9.53,8.94,8.94,9.05,1.94,2.68,82.23,3.0
601985,中国核电,7.95,3.52,0.27,1683905,1326188318.0,4.04,7.97,7.66,7.69,7.68,2.27,0.89,12.07,1.69
603191,望变电气,16.24,3.51,0.55,127490,206329506.0,6.82,16.67,15.6,15.72,15.69,3.37,6.74,18.81,2.24
000600,建投能源,5.36,3.47,0.18,288652,151680798.88,4.83,5.39,5.14,5.15,5.18,1.64,2.65,31.78,0.96
603007,ST花王,5.67,3.47,0.19,193913,109872151.0,4.2,5.75,5.52,5.6,5.48,1.35,5.06,-47.43,7.08
002895,川恒股份,19.75,3.46,0.66,134103,262290979.68,5.08,19.88,18.91,19.06,19.09,1.75,2.7,15.12,2.19
002855,捷荣技术,37.75,3.42,1.25,372912,1373006640.24,9.89,38.55,34.94,36.5,36.5,0.91,15.15,-130.16,9.57
300277,海联讯,9.09,3.41,0.3,222763,204124780.51,8.99,9.55,8.76,8.78,8.79,4.23,6.66,326.74,6.27
301089,拓新药业,54.99,3.4,1.81,71528,393688359.08,6.19,56.2,52.91,52.91,53.18,1.33,9.07,16.66,4.16
600358,国旅联合,5.47,3.4,0.18,336224,181660716.0,4.73,5.5,5.25,5.29,5.29,0.94,6.66,1197.83,15.03
000932,华菱钢铁,5.47,3.4,0.18,944955,515311714.12,4.91,5.53,5.27,5.28,5.29,1.62,1.37,6.9,0.72
600027,华电国际,5.51,3.38,0.18,1047177,569460953.0,4.88,5.54,5.28,5.31,5.33,1.78,1.23,9.4,1.42
601929,吉视传媒,1.85,3.35,0.06,1583590,290231635.0,3.91,1.85,1.78,1.79,1.79,1.23,4.54,-20.9,1.0
002543,万和电气,9.27,3.34,0.3,219681,201263397.15,7.47,9.53,8.86,8.99,8.97,1.42,3.32,9.24,1.51
002300,太阳电缆,8.66,3.34,0.28,238927,203645824.36,4.65,8.7,8.31,8.31,8.38,1.93,3.31,29.5,3.32
000543,皖能电力,6.81,3.34,0.22,316697,212844752.9,4.86,6.84,6.52,6.54,6.59,1.35,1.4,8.87,1.1
603717,天域生态,8.12,3.31,0.26,281403,223879966.0,9.41,8.19,7.45,8.06,7.86,3.09,9.7,-15.33,2.3
002442,龙星化工,6.88,3.3,0.22,978556,667344294.6,10.96,7.15,6.42,6.57,6.66,0.91,20.15,24.39,1.98
603004,C鼎龙,38.29,3.29,1.22,227999,851679441.0,10.36,38.85,35.01,36.28,37.07,0.64,39.51,55.82,4.89
430478,峆一药业,27.73,3.28,0.88,39865,112000820.48,8.75,28.99,26.64,27.0,26.85,1.56,20.74,20.77,2.49
002785,万里石,27.79,3.27,0.88,25390,69453344.0,3.64,27.88,26.9,27.08,26.91,1.37,1.51,1519.63,6.23
003002,壶化股份,15.48,3.27,0.49,162447,247525488.53,4.54,15.48,14.8,14.93,14.99,1.71,8.21,15.04,2.47
002584,西陇科学,11.12,3.25,0.35,2149931,2448544044.75,9.47,11.85,10.83,10.86,10.77,1.59,49.71,165.47,2.78
002517,恺英网络,11.17,3.23,0.35,1170406,1312313980.78,9.33,11.62,10.61,10.93,10.82,1.16,6.13,16.66,4.79
831445,龙竹科技,8.62,3.23,0.27,84440,71293204.28,7.78,8.67,8.02,8.36,8.35,1.07,9.13,90.34,3.54
688259,创耀科技,66.99,3.22,2.09,33619,229681345.0,12.02,73.0,65.2,65.36,64.9,1.66,5.87,100.43,3.57
000809,铁岭新城,3.21,3.22,0.1,73283,23263010.75,4.18,3.21,3.08,3.1,3.11,0.81,0.89,-23.7,0.93
831834,三维股份,8.67,3.21,0.27,42362,35930481.2,6.43,8.77,8.23,8.31,8.4,1.31,12.85,26.84,3.63
601991,大唐发电,2.58,3.2,0.08,1306424,331856863.0,3.6,2.58,2.49,2.5,2.5,1.99,1.05,12.63,1.62
600012,皖通高速,11.61,3.2,0.36,72674,83653547.0,4.27,11.63,11.15,11.21,11.25,1.26,0.62,10.69,1.56
