代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600400,红豆股份,2.77,9.92,0.25,993899,269623249.0,9.92,2.77,2.52,2.52,2.52,1.02,4.34,1448.96,2.25
002344,海宁皮城,4.33,9.9,0.39,89030,38550080.93,0.0,4.33,4.33,4.33,3.94,0.52,0.69,57.75,0.66
600800,渤海化学,3.0,9.89,0.27,551667,163076159.0,10.62,3.0,2.71,2.71,2.73,3.35,4.97,-4.65,1.79
600844,丹化科技,3.48,9.78,0.31,1593551,541320211.0,11.67,3.49,3.12,3.17,3.17,6.81,19.37,-13.36,10.42
301171,易点天下,30.73,9.71,2.72,1154500,3696804939.11,14.1,33.61,29.66,29.99,28.01,1.33,37.39,55.78,4.13
301383,天键股份,40.77,9.69,3.6,191690,769896013.82,17.43,43.08,36.6,36.6,37.17,2.08,29.93,29.68,3.3
430556,雅达股份,9.98,9.67,0.88,151490,145082230.19,14.95,10.18,8.82,8.93,9.1,1.72,12.82,65.73,3.16
836221,易实精密,22.2,9.58,1.94,93885,200242284.27,20.93,23.44,19.2,20.6,20.26,2.16,22.75,34.99,5.49
300564,筑博设计,17.1,9.13,1.43,214745,381948708.8,20.1,18.8,15.65,15.65,15.67,2.42,18.97,1711.53,2.17
301100,风光股份,19.49,8.94,1.6,129432,249653866.15,15.76,20.5,17.68,17.71,17.89,2.49,25.89,-70.49,1.89
300248,新开普,12.18,8.65,0.97,849753,1027172545.28,16.24,13.18,11.36,11.84,11.21,1.88,20.77,419.39,2.8
430564,天润科技,23.43,8.62,1.86,53870,123222725.86,8.53,23.47,21.63,22.4,21.57,1.19,15.95,-87.54,5.79
831689,克莱特,23.1,8.6,1.83,61902,138884926.83,17.63,23.99,20.24,20.96,21.27,2.41,17.67,26.47,3.69
833427,华维设计,14.53,8.59,1.15,61576,87444390.22,14.28,14.96,13.05,13.2,13.38,1.32,12.16,162.28,4.52
835670,数字人,20.84,8.43,1.62,139257,288932148.08,12.23,21.95,19.6,19.9,19.22,1.68,21.0,-225.2,9.29
836720,吉冈精密,24.49,8.41,1.9,114574,264513952.18,18.59,25.6,21.4,22.1,22.59,1.05,23.1,79.09,10.05
833454,同心传动,18.4,8.3,1.41,100603,177045322.87,14.01,18.58,16.2,16.7,16.99,1.53,17.07,97.3,6.23
603822,嘉澳环保,43.17,7.95,3.18,29499,122074284.0,11.73,43.59,38.9,39.7,39.99,1.44,3.84,-18.58,3.69
300486,东杰智能,7.28,7.85,0.53,556340,388664990.07,12.74,7.43,6.57,6.7,6.75,1.74,14.05,-28.89,2.39
300409,道氏技术,16.53,7.83,1.2,1196517,2012208743.77,14.68,17.8,15.55,15.55,15.33,1.38,23.34,51.21,1.75
301200,大族数控,38.32,7.64,2.72,65521,253898092.49,18.09,41.94,35.5,35.5,35.6,2.7,11.22,59.45,3.22
835640,富士达,36.53,7.63,2.59,199847,701363803.98,24.9,39.98,31.53,34.2,33.94,1.53,11.38,142.9,8.04
688678,福立旺,15.66,7.55,1.1,205147,316065511.0,12.98,16.29,14.4,14.43,14.56,1.02,8.44,43.83,2.5
002387,维信诺,13.28,7.53,0.93,1788195,2354022709.57,13.52,13.59,11.92,12.1,12.35,1.49,12.92,-7.7,2.99
300622,博士眼镜,52.65,7.51,3.68,359119,1923085225.43,24.42,58.76,46.8,47.9,48.97,1.32,30.86,82.9,11.73
300058,蓝色光标,9.92,7.48,0.69,6509826,6650353475.18,14.52,10.86,9.52,9.54,9.23,1.4,26.58,152.66,3.15
300287,飞利信,6.2,7.45,0.43,3503613,2138883390.4,17.68,6.66,5.64,5.65,5.77,1.69,26.73,-53.8,7.07
873665,科强股份,15.14,7.45,1.05,88305,130801912.88,16.04,15.88,13.62,13.98,14.09,1.98,22.66,29.6,2.82
833533,骏创科技,34.66,7.37,2.38,104219,352515314.73,9.91,34.88,31.68,32.0,32.28,1.07,27.69,58.03,10.12
833075,柏星龙,28.06,7.3,1.91,88694,257826070.37,19.39,31.99,26.92,26.93,26.15,1.62,36.02,35.16,4.51
300785,值得买,32.18,7.3,2.19,445803,1454425490.55,15.27,35.35,30.77,30.77,29.99,1.63,36.46,1261.48,3.49
603819,神力股份,12.66,7.29,0.86,264676,334378095.0,10.0,12.98,11.8,12.98,11.8,4.11,12.16,-43.41,3.54
603021,山东华鹏,6.19,7.28,0.42,527046,314673181.0,13.17,6.31,5.55,5.65,5.77,1.61,16.47,-15.27,18.88
300977,深圳瑞捷,20.7,7.25,1.4,126855,262767492.78,17.51,22.6,19.22,19.22,19.3,2.71,13.39,143.62,2.25
300640,德艺文创,5.64,7.22,0.38,250424,138927384.7,9.7,5.77,5.26,5.26,5.26,3.47,11.27,117.06,2.18
430198,微创光电,16.67,7.2,1.12,189419,312132011.36,11.96,17.1,15.24,15.3,15.55,1.82,26.97,-36.18,7.03
002484,江海股份,16.49,7.08,1.09,696985,1168131767.92,10.65,16.94,15.3,15.39,15.4,3.93,8.49,21.28,2.46
831906,舜宇精工,21.94,7.08,1.45,44205,92898496.28,9.32,21.94,20.03,20.29,20.49,1.32,13.32,757.2,2.66
002981,朝阳科技,25.07,7.05,1.65,117999,297351105.8,10.76,25.76,23.24,23.42,23.42,1.16,9.9,33.48,3.41
839719,宁新新材,14.75,7.04,0.97,151645,216786579.96,15.24,15.36,13.26,13.36,13.78,1.33,22.78,-20.34,1.56
002868,绿康生化,17.78,6.92,1.15,98293,174434491.24,9.08,18.29,16.78,16.8,16.63,3.32,6.43,-13.2,10.77
300607,拓斯达,22.82,6.89,1.47,1146716,2563782535.08,19.95,24.25,19.99,20.73,21.35,1.38,36.7,856.76,3.78
002351,漫步者,17.28,6.8,1.1,1051537,1837273592.13,9.27,17.8,16.3,16.3,16.18,2.0,20.18,34.06,5.83
603032,德新科技,20.3,6.79,1.29,442745,869450154.0,16.68,20.91,17.74,18.01,19.01,2.59,19.24,218.62,3.74
300533,冰川网络,22.72,6.77,1.44,340476,750350167.04,14.57,23.61,20.51,20.88,21.28,2.49,20.67,-8.55,4.99
002712,思美传媒,6.64,6.75,0.42,1044870,678041225.04,10.93,6.8,6.12,6.18,6.22,1.3,19.32,-434.81,2.56
603130,云中马,20.85,6.7,1.31,46462,96262615.0,8.96,21.37,19.62,19.62,19.54,4.49,9.1,31.99,2.21
837092,汉鑫科技,46.71,6.64,2.91,37497,172659074.71,11.39,48.0,43.01,43.5,43.8,1.09,11.74,496.32,7.54
600012,皖通高速,14.72,6.59,0.91,160277,231977920.0,8.11,14.88,13.76,13.78,13.81,2.54,1.38,15.0,1.9
873001,纬达光电,23.46,6.59,1.45,151063,369509167.02,21.26,26.86,22.18,23.8,22.01,2.18,17.03,113.22,4.77
603808,歌力思,7.51,6.52,0.46,117460,86118312.0,9.93,7.72,7.02,7.06,7.05,2.12,3.18,96.58,0.98
002245,蔚蓝锂芯,10.45,6.52,0.64,1835054,1933349725.25,11.42,10.79,9.67,9.78,9.81,3.65,16.88,32.03,1.79
600759,洲际油气,3.32,6.41,0.2,3823008,1254051056.0,12.82,3.43,3.03,3.2,3.12,4.14,9.23,66.4,1.67
688068,热景生物,32.19,6.38,1.93,59529,190670991.0,8.46,33.25,30.69,30.98,30.26,2.74,6.44,-54.94,0.91
600050,中国联通,5.81,6.22,0.34,16820485,9724362938.0,11.33,6.02,5.4,5.4,5.47,2.6,5.43,16.62,1.11
832175,东方碳素,14.56,6.2,0.85,179942,257005120.79,18.6,15.55,13.0,13.0,13.71,1.22,29.75,-36.45,2.15
832662,方盛股份,19.54,6.2,1.14,58644,115757624.22,15.98,21.19,18.25,18.63,18.4,1.01,23.86,52.16,3.82
870726,鸿智科技,21.77,6.2,1.27,34960,74783666.55,11.32,22.39,20.07,20.6,20.5,1.41,21.65,45.29,5.06
600119,长江投资,9.44,6.19,0.55,670880,615420191.0,17.89,9.78,8.19,8.5,8.89,2.73,18.37,-92.43,19.34
688718,唯赛勃,12.22,6.17,0.71,75441,94716686.0,10.43,13.2,12.0,12.0,11.51,1.56,4.34,53.52,2.78
300634,彩讯股份,24.9,6.14,1.44,765743,1934077963.84,11.04,26.8,24.21,24.5,23.46,2.27,17.62,43.17,4.12
003010,若羽臣,20.19,6.04,1.15,129448,258520077.3,10.77,20.8,18.75,18.75,19.04,0.94,10.2,44.62,3.27
300825,阿尔特,12.84,6.03,0.73,696799,881726166.41,8.42,12.97,11.95,12.12,12.11,2.69,14.31,3862.29,2.64
003023,彩虹集团,20.84,6.0,1.18,164538,338440176.92,15.21,21.63,18.64,19.0,19.66,2.97,31.44,23.05,1.46
300405,科隆股份,5.48,6.0,0.31,245302,130703630.69,7.16,5.48,5.11,5.17,5.17,1.82,11.21,-57.94,3.26
300245,天玑科技,16.08,5.93,0.9,1196920,1883604246.46,22.0,17.49,14.15,14.8,15.18,1.81,38.45,-262.37,3.77
000957,中通客车,11.52,5.88,0.64,805744,922734033.42,10.39,11.91,10.78,10.82,10.88,2.04,13.59,26.23,2.35
871857,泓禧科技,18.99,5.85,1.05,53168,102542925.2,19.29,20.96,17.5,17.8,17.94,2.65,7.18,78.85,3.65
837242,建邦科技,33.66,5.85,1.86,38569,125568783.93,11.29,34.4,30.81,31.57,31.8,1.2,10.9,21.52,3.89
300801,泰和科技,20.1,5.79,1.1,185046,375066569.44,15.11,21.55,18.68,18.68,19.0,0.9,13.8,39.32,1.84
688332,中科蓝讯,91.14,5.78,4.98,74609,665987447.0,15.58,95.0,81.58,85.74,86.16,1.9,16.95,39.78,2.82
002008,大族激光,28.2,5.7,1.52,1315257,3742572100.94,10.76,29.35,26.48,26.59,26.68,2.19,13.43,15.6,1.87
300220,金运激光,13.2,5.68,0.71,222072,292108662.76,10.09,13.51,12.25,12.49,12.49,1.17,14.7,1463.66,32.77
603970,中农立华,16.42,5.66,0.88,138904,222543367.0,7.4,16.5,15.35,15.65,15.54,1.63,5.17,18.9,2.96
300338,*ST开元,5.33,5.54,0.28,592231,317293985.61,16.63,5.79,4.95,4.96,5.05,1.44,17.19,-44.57,-14.48
833284,灵鸽科技,19.8,5.54,1.04,293053,576225380.89,37.15,23.97,17.0,17.2,18.76,1.54,64.55,-226.51,5.98
002722,物产金轮,15.42,5.47,0.8,199014,303998072.33,10.4,16.0,14.48,14.49,14.62,2.96,11.34,21.07,1.25
300340,科恒股份,12.92,5.47,0.67,471760,601545651.86,11.59,13.32,11.9,12.32,12.25,1.61,25.17,-23.81,23.77
300687,赛意信息,21.03,5.47,1.09,401045,834925383.94,6.02,21.33,20.13,20.63,19.94,2.59,12.33,68.34,3.2
836414,欧普泰,16.4,5.47,0.85,106921,170899538.13,15.18,17.02,14.66,14.91,15.55,1.71,19.34,-1016.22,4.29
002995,天地在线,23.95,5.46,1.24,392926,949597656.67,10.0,24.98,22.71,22.72,22.71,1.91,34.95,-102.83,4.39
300905,宝丽迪,32.92,5.45,1.7,166715,542699862.95,9.26,33.5,30.61,30.61,31.22,1.26,13.39,54.29,3.2
831167,鑫汇科,27.56,5.43,1.42,35354,95405824.62,9.76,27.85,25.3,26.03,26.14,1.4,12.29,75.82,5.25
002755,奥赛康,13.45,5.41,0.69,97997,128933386.1,6.27,13.48,12.68,12.68,12.76,1.47,1.06,73.71,4.18
873122,中纺标,62.58,5.39,3.2,38449,236108461.57,11.43,65.0,58.21,59.8,59.38,1.19,11.28,231.03,16.76
605108,同庆楼,23.2,5.36,1.18,112268,266083592.0,10.99,24.22,21.8,22.1,22.02,3.64,4.32,54.25,2.72
873693,阿为特,60.28,5.33,3.05,45231,265290151.18,7.88,60.7,56.19,58.8,57.23,0.79,12.35,208.92,12.61
688393,安必平,20.19,5.32,1.02,41120,84406648.0,11.74,21.37,19.12,19.12,19.17,2.8,4.39,47.82,1.48
688196,卓越新能,27.56,5.31,1.39,25038,68735475.0,8.94,28.27,25.93,26.04,26.17,2.51,2.09,26.86,1.21
834014,特瑞斯,14.1,5.3,0.71,75698,103829657.36,14.49,14.71,12.77,13.17,13.39,1.57,16.36,33.11,2.24
831305,海希通讯,20.72,5.23,1.03,73841,151093019.6,17.17,22.26,18.88,19.8,19.69,1.41,6.71,49.4,3.68
603324,盛剑科技,29.87,5.21,1.48,144114,428334299.0,10.85,31.23,28.15,28.2,28.39,1.71,9.67,36.61,2.71
300805,电声股份,9.3,5.2,0.46,274901,256977926.0,9.84,9.65,8.78,8.78,8.84,2.17,9.57,483.25,2.6
300819,聚杰微纤,13.76,5.2,0.68,59892,82076392.0,8.64,14.2,13.07,13.11,13.08,2.01,4.44,26.61,2.36
832419,路斯股份,16.0,5.19,0.79,54444,86429575.34,14.66,16.85,14.62,14.8,15.21,1.69,5.82,20.92,3.11
920002,万达轴承,73.74,5.15,3.61,10402,74937982.14,11.24,75.88,68.0,69.51,70.13,1.09,21.9,39.91,3.57
300790,宇瞳光学,18.05,5.13,0.88,510857,935706216.1,9.55,18.86,17.22,17.22,17.17,1.94,17.96,36.53,3.01
300592,华凯易佰,14.26,5.08,0.69,446708,634520420.11,10.17,14.78,13.4,13.5,13.57,2.22,12.19,22.87,2.6
300575,中旗股份,6.82,5.08,0.33,315199,210685026.55,6.01,6.83,6.44,6.46,6.49,1.8,9.19,89.65,1.48
600182,S佳通,15.04,5.03,0.72,47832,70589100.0,5.59,15.04,14.24,14.24,14.32,1.54,2.81,24.53,3.99
603200,上海洗霸,24.26,5.02,1.16,217178,530184257.0,12.34,25.41,22.56,22.56,23.1,1.53,12.38,65.94,4.44
603559,*ST通脉,13.6,5.02,0.65,55473,72771456.0,8.88,13.6,12.45,12.45,12.95,0.93,3.87,-17.34,57.84
301428,世纪恒通,35.41,4.98,1.68,100077,351714587.7,9.22,36.66,33.55,33.57,33.73,1.56,16.35,39.92,2.79
601900,南方传媒,15.4,4.98,0.73,312586,484331622.0,9.75,16.08,14.65,14.67,14.67,1.44,3.49,19.55,1.72
300462,华铭智能,11.4,4.97,0.54,369635,430285844.5,15.65,12.5,10.8,10.85,10.86,2.87,27.03,-29.4,1.49
000908,*ST景峰,6.14,4.96,0.29,723971,434223659.38,9.06,6.14,5.61,5.85,5.85,2.37,9.18,-38.1,-34.68
600234,*ST科新,5.09,4.95,0.24,6558,3338022.0,0.0,5.09,5.09,5.09,4.85,0.23,0.25,87.33,3.03
600083,*ST博信,2.57,4.9,0.12,290273,73876633.0,4.08,2.57,2.47,2.52,2.45,1.64,12.73,-17.14,-16.29
002310,*ST东园,2.57,4.9,0.12,1014980,255492597.96,5.71,2.57,2.43,2.43,2.45,0.96,3.78,-2.27,-2.79
831961,创远信科,23.99,4.9,1.12,163819,383535475.86,11.46,24.79,22.17,23.09,22.87,0.68,15.54,1340.96,4.55
600381,ST春天,3.44,4.88,0.16,158458,53788472.0,5.79,3.44,3.25,3.26,3.28,0.58,2.7,-16.75,1.77
002822,ST中装,3.45,4.86,0.16,133190,45271818.45,8.21,3.45,3.18,3.29,3.29,0.38,2.55,-2.32,1.37
301066,万事利,11.0,4.86,0.51,138251,154388505.47,13.63,11.87,10.44,10.45,10.49,2.26,7.32,55.97,3.11
603721,中广天择,32.86,4.85,1.52,291506,988961383.0,7.88,34.47,32.0,32.0,31.34,1.86,22.42,-3338.96,8.32
600854,春兰股份,4.98,4.84,0.23,390547,195506110.0,8.84,5.17,4.75,4.76,4.75,3.6,7.52,14.47,1.09
600898,*ST美讯,2.17,4.83,0.1,130641,27774610.0,8.7,2.17,1.99,2.05,2.07,1.2,5.17,-14.9,-5.42
301051,信濠光电,29.74,4.79,1.36,75329,225928172.5,10.82,31.17,28.1,28.29,28.38,2.32,5.62,-18.23,2.03
603895,天永智能,20.11,4.74,0.91,44908,89723184.0,5.31,20.25,19.23,19.3,19.2,2.49,4.16,-91.11,6.29
002217,*ST合泰,2.66,4.72,0.12,1286674,333514739.0,7.09,2.66,2.48,2.53,2.54,1.14,4.13,-5.06,-1.07
300250,初灵信息,17.74,4.72,0.8,376283,675792581.61,13.46,18.88,16.6,16.6,16.94,1.06,23.87,-94.27,6.78
