代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300198,纳川股份,3.16,20.15,0.53,1975715,581045105.41,21.67,3.16,2.59,2.59,2.63,1.93,19.29,-31.1,4.81
300094,国联水产,4.9,20.1,0.82,1446769,668925556.58,21.08,4.9,4.04,4.09,4.08,1.09,13.09,-52.11,2.21
300242,佳云科技,4.79,20.05,0.8,1029953,466078612.12,17.79,4.79,4.08,4.08,3.99,1.7,16.36,-55.09,8.38
300499,高澜股份,17.02,20.03,2.84,947053,1541291028.31,21.23,17.02,14.01,14.2,14.18,3.06,34.89,-220.78,3.75
300380,安硕信息,52.78,20.01,8.8,289062,1428043735.28,22.24,52.78,43.0,43.0,43.98,1.34,22.69,1092.24,19.69
688656,浩欧博,95.7,20.0,15.95,57119,546282091.0,4.64,95.7,92.0,95.7,79.75,16.2,9.06,170.39,7.49
300892,品渥食品,43.68,20.0,7.28,179799,744273558.54,23.96,43.68,34.96,35.26,36.4,1.4,27.85,-571.95,4.21
300465,高伟达,16.5,20.0,2.75,925940,1389972393.04,22.98,16.5,13.34,13.34,13.75,2.07,20.73,229.96,11.16
300266,兴源环境,4.26,20.0,0.71,3796561,1550739619.97,19.15,4.26,3.58,4.05,3.55,6.1,24.44,-32.2,53.17
300091,金通灵,3.24,20.0,0.54,1701877,533467462.04,21.11,3.24,2.67,2.72,2.7,2.54,12.75,-25.78,2.6
300070,碧水源,6.36,20.0,1.06,2456410,1456367275.8,20.57,6.36,5.27,5.33,5.3,2.49,7.15,-402.55,0.85
300033,同花顺,327.61,20.0,54.6,451400,13206481204.1,22.17,327.61,267.09,271.0,273.01,1.29,16.51,202.92,25.97
300377,赢时胜,31.57,19.99,5.26,2727918,7742055425.6,21.17,31.57,26.0,27.22,26.31,1.07,42.31,-1278.92,7.99
300561,汇金科技,27.85,19.99,4.64,752719,1833074590.53,24.43,27.85,22.18,22.9,23.21,1.41,41.74,-1680.63,14.57
300916,朗特智能,33.74,19.99,5.62,42303,142729748.42,0.0,33.74,33.74,33.74,28.12,0.89,4.58,35.15,3.79
832566,梓橦宫,14.15,19.11,2.27,247016,342696185.7,34.01,15.44,11.4,11.66,11.88,2.33,22.09,27.18,2.75
300237,美晨科技,2.93,19.11,0.47,3144167,870163292.79,21.54,2.95,2.42,2.43,2.46,2.29,21.85,-16.41,30.29
831370,新安洁,6.05,19.09,0.97,549675,312344393.53,29.53,6.36,4.86,5.09,5.08,1.67,20.55,-38.52,2.78
300370,安控科技,3.7,18.97,0.59,2773391,958455499.53,22.51,3.73,3.03,3.09,3.11,2.91,20.93,-125.65,9.89
836720,吉冈精密,27.59,18.56,4.32,261939,714152574.62,28.41,29.99,23.38,24.0,23.27,1.95,52.81,89.1,11.32
688778,厦钨新能,51.0,18.14,7.83,270991,1355505601.0,13.64,51.8,45.91,48.0,43.17,3.53,6.44,43.8,2.49
839790,联迪信息,37.8,16.99,5.49,123530,424164042.43,30.58,39.99,30.11,30.68,32.31,1.0,22.73,220.0,9.04
688318,财富趋势,196.96,16.97,28.58,124981,2241935497.0,21.21,199.9,164.18,165.0,168.38,1.33,6.83,187.65,10.38
836892,广咨国际,16.47,16.89,2.38,61599,97342580.84,28.25,17.78,13.8,14.06,14.09,2.16,4.61,36.36,6.72
300399,天利科技,26.18,16.3,3.67,444539,1062217518.19,24.39,27.01,21.52,21.91,22.51,1.84,22.5,-495.0,10.19
831768,拾比佰,10.85,15.67,1.47,146398,153491728.58,28.25,11.49,8.84,9.1,9.38,1.89,19.12,-131.52,1.85
300350,华鹏飞,6.91,15.36,0.92,1369070,930093529.27,20.53,7.19,5.96,6.05,5.99,5.61,29.03,129.37,4.2
301378,通达海,41.49,15.28,5.5,166934,638151021.21,25.17,43.19,34.13,34.85,35.99,2.06,38.06,-61.67,2.95
301198,喜悦智行,12.68,15.17,1.67,368573,461491864.05,21.16,13.21,10.88,11.01,11.01,4.8,47.35,262.48,2.28
688388,嘉元科技,16.48,15.08,2.16,376880,585526492.0,17.95,16.77,14.2,14.25,14.32,2.0,8.84,-36.59,1.03
834682,球冠电缆,11.03,15.02,1.44,254980,270236607.39,29.2,12.08,9.28,9.45,9.59,1.64,16.25,25.9,2.79
688615,合合信息,267.0,15.0,34.82,30029,749738949.0,19.29,269.98,225.2,227.0,232.18,1.68,15.98,65.33,10.37
688702,盛科通信-U,68.8,14.67,8.8,48519,320290053.0,18.25,70.0,59.05,59.48,60.0,1.42,2.41,-277.65,12.17
688721,龙图光罩,59.9,14.62,7.64,85191,502004115.0,18.56,62.71,53.01,53.89,52.26,2.41,33.95,83.8,6.76
300783,三只松鼠,33.31,14.31,4.17,344310,1110158943.58,21.65,34.97,28.66,28.7,29.14,1.51,12.31,29.36,4.77
837403,康农种业,21.76,14.23,2.71,162199,375084826.47,23.46,24.76,20.29,20.58,19.05,2.74,54.38,121.4,3.73
300863,卡倍亿,46.89,13.65,5.63,128086,578658360.12,15.95,48.0,41.42,41.61,41.26,2.5,10.76,33.41,4.49
300559,佳发教育,12.09,13.63,1.45,379179,439772708.8,18.8,12.53,10.53,10.58,10.64,2.18,12.19,72.08,3.95
833171,国航远洋,8.34,13.62,1.0,599286,477062965.38,22.48,8.77,7.12,7.34,7.34,1.68,20.89,42.44,3.24
300917,特发服务,77.55,13.51,9.23,276080,2007255916.39,18.87,78.88,65.99,66.0,68.32,1.29,16.34,120.01,12.2
830946,森萱医药,12.45,13.49,1.48,252467,306088102.12,20.69,13.0,10.73,10.73,10.97,2.43,5.92,43.63,4.58
300059,东方财富,30.0,13.46,3.56,21388769,59716940181.13,16.07,30.0,25.75,25.75,26.44,1.17,16.01,58.79,6.15
300755,华致酒行,21.76,13.45,2.58,312535,651486654.3,18.56,22.29,18.73,18.75,19.18,2.03,7.5,40.55,2.51
831855,浙江大农,15.52,12.46,1.72,44414,66536805.96,14.86,15.88,13.83,14.09,13.8,2.15,16.78,34.68,2.14
834639,晨光电缆,8.63,12.37,0.95,183402,153886698.57,15.63,8.88,7.68,7.7,7.68,1.49,15.65,36.64,2.06
688651,盛邦安全,48.77,12.11,5.27,57549,270424866.0,13.33,48.8,43.0,43.6,43.5,2.27,18.26,-79.13,3.91
833429,康比特,20.16,12.06,2.17,94625,193032628.38,26.51,22.05,17.28,17.5,17.99,1.84,8.5,28.71,3.01
837023,芭薇股份,18.35,11.89,1.95,102227,185718161.29,24.39,19.9,15.9,16.29,16.4,1.21,29.83,40.65,4.11
300197,节能铁汉,2.86,11.72,0.3,3446477,954787304.93,18.36,2.97,2.5,2.56,2.56,1.48,11.62,-10.04,2.28
300901,中胤时尚,13.01,11.58,1.35,133502,169501848.48,15.95,13.37,11.51,11.58,11.66,0.83,5.56,-94.86,3.15
300707,威唐工业,18.0,11.52,1.86,679911,1266714155.46,13.57,19.37,17.18,18.5,16.14,5.77,47.49,80.31,2.83
872541,铁大科技,13.36,11.33,1.36,115533,148834310.0,17.5,13.8,11.7,11.86,12.0,1.26,12.83,56.19,4.61
300131,英唐智控,8.87,11.15,0.89,1976383,1735623153.7,18.17,9.38,7.93,8.05,7.98,2.03,18.92,163.53,5.79
832145,恒合股份,13.84,10.99,1.37,88977,117140386.7,13.71,13.86,12.15,12.6,12.47,1.0,19.85,-76.98,3.66
688622,禾信仪器,47.6,10.98,4.71,84314,403639906.0,13.85,50.38,44.44,49.87,42.89,4.57,12.05,-112.8,8.04
834261,一诺威,12.82,10.8,1.25,114113,139262956.22,15.04,12.82,11.08,11.28,11.57,1.38,6.67,24.93,2.53
300167,*ST迪威,2.27,10.73,0.22,446792,99161579.18,20.49,2.42,2.0,2.03,2.05,1.43,12.52,-21.25,-84.33
300859,西域旅游,44.49,10.73,4.31,170078,744415053.86,20.58,47.97,39.7,40.62,40.18,1.47,10.97,44.85,8.77
870656,海昇药业,22.9,10.63,2.2,61590,138080396.96,21.64,24.6,20.12,20.13,20.7,1.79,30.8,41.22,2.88
300564,筑博设计,15.15,10.58,1.45,140515,208922314.0,16.5,15.76,13.5,13.71,13.7,1.9,12.41,1516.35,1.93
300169,天晟新材,11.09,10.46,1.05,931489,976312833.81,15.44,11.3,9.75,9.75,10.04,1.31,30.87,425.72,40.91
300401,花园生物,16.71,10.44,1.58,921714,1516774530.51,9.65,17.25,15.79,16.01,15.13,2.84,17.24,28.21,3.15
300155,安居宝,5.61,10.43,0.53,501054,270210785.94,16.34,5.89,5.06,5.06,5.08,2.12,15.17,-111.1,2.44
000981,山子高科,1.82,10.3,0.17,6113320,1095518424.02,10.3,1.82,1.65,1.82,1.65,1.04,9.37,-16.71,8.63
600653,申华控股,2.48,10.22,0.23,1777392,417647292.0,12.89,2.48,2.19,2.26,2.25,0.81,9.13,-64.37,6.64
002305,南国置业,2.48,10.22,0.23,1640813,390803272.52,13.33,2.48,2.18,2.22,2.25,1.19,9.46,-13.75,17.18
300044,赛为智能,7.66,10.22,0.71,3420812,2624597205.4,12.66,8.14,7.26,7.53,6.95,3.39,44.79,-249.84,9.48
601011,宝泰隆,2.7,10.2,0.25,1263054,326354210.0,11.84,2.7,2.41,2.43,2.45,1.52,6.59,-14.21,0.87
002437,誉衡药业,2.7,10.2,0.25,2149571,560922016.94,11.84,2.7,2.41,2.43,2.45,2.4,9.81,25.16,3.23
002426,胜利精密,2.81,10.2,0.26,2512700,694394351.51,7.45,2.81,2.62,2.7,2.55,1.44,7.38,-250.33,2.9
839273,一致魔芋,27.79,10.19,2.57,67849,191653647.89,29.42,31.83,24.41,24.5,25.22,1.12,20.64,24.77,3.46
002219,新里程,2.92,10.19,0.27,1868169,527897892.36,11.7,2.92,2.61,2.62,2.65,2.75,5.68,141.39,4.3
600654,中安科,3.03,10.18,0.28,550759,161309519.0,12.36,3.03,2.69,2.73,2.75,0.42,2.4,611.27,5.33
000793,华闻集团,3.03,10.18,0.28,2884247,827363652.63,12.73,3.03,2.68,2.75,2.75,1.08,14.71,-43.29,7.26
600467,好当家,2.6,10.17,0.24,2005353,504730524.0,14.41,2.6,2.26,2.36,2.36,1.12,13.73,96.49,1.12
300662,科锐国际,22.69,10.15,2.09,158426,344546772.79,12.14,22.75,20.25,20.45,20.6,1.5,8.07,24.76,2.32
600743,华远地产,2.28,10.14,0.21,1347266,293089684.0,12.56,2.28,2.02,2.02,2.07,1.06,5.74,-5.49,-35.32
000428,华天酒店,3.8,10.14,0.35,664221,242937734.39,10.72,3.8,3.43,3.46,3.45,1.86,6.52,-26.03,2.38
002146,荣盛发展,2.39,10.14,0.22,366324,87551541.16,0.0,2.39,2.39,2.39,2.17,0.11,0.94,-5.47,0.47
002589,瑞康医药,3.37,10.13,0.31,1166419,377237047.09,11.11,3.37,3.03,3.06,3.06,2.62,8.54,98.0,0.92
002547,春兴精工,4.35,10.13,0.4,139544,60701666.1,0.0,4.35,4.35,4.35,3.95,0.3,1.26,-20.82,74.01
000679,大连友谊,4.46,10.12,0.41,139060,60577825.62,11.36,4.46,4.0,4.04,4.05,0.68,3.9,-28.84,5.47
000639,西王食品,4.68,10.12,0.43,1292183,562079958.31,17.88,4.68,3.92,4.2,4.25,1.58,11.97,60.54,1.49
600794,保税科技,3.81,10.12,0.35,597087,218009450.0,10.98,3.81,3.43,3.46,3.46,2.82,4.93,18.86,1.79
000509,华塑控股,3.92,10.11,0.36,175666,66851990.0,12.36,3.92,3.48,3.5,3.56,0.74,1.64,-255.84,30.99
000926,福星股份,3.05,10.11,0.28,1280597,376108707.11,11.55,3.05,2.73,2.75,2.77,1.66,8.14,219.11,0.4
000727,冠捷科技,3.16,10.1,0.29,3512427,1049276418.82,14.29,3.16,2.75,2.82,2.87,0.83,7.75,134.23,5.01
600168,武汉控股,5.34,10.1,0.49,405299,210614914.0,10.93,5.34,4.81,4.81,4.85,1.51,4.08,54.74,1.01
688205,德科立,77.7,10.09,7.12,68752,526434437.0,15.43,82.1,71.21,71.5,70.58,0.81,10.13,92.35,4.25
834599,同力股份,16.7,10.09,1.53,320716,519135372.84,18.59,17.58,14.76,14.9,15.17,1.48,14.12,12.43,2.79
300136,信维通信,27.4,10.08,2.51,1316110,3500340162.63,11.81,27.5,24.56,24.61,24.89,2.05,15.96,37.29,3.69
002662,京威股份,3.93,10.08,0.36,654782,254264331.23,7.56,3.93,3.66,3.69,3.57,1.31,4.37,13.73,1.38
000592,平潭发展,2.62,10.08,0.24,1531065,392114649.85,11.76,2.62,2.34,2.36,2.38,0.66,7.99,168.21,2.5
000564,供销大集,2.62,10.08,0.24,4114039,1040432080.92,10.5,2.62,2.37,2.4,2.38,0.71,2.68,-339.26,3.04
300999,金龙鱼,37.78,10.08,3.46,399063,1467757671.25,9.99,37.78,34.35,34.36,34.32,2.71,7.35,107.34,2.22
600606,绿地控股,2.73,10.08,0.25,4048255,1053736692.0,14.11,2.73,2.38,2.43,2.48,1.23,2.88,121.62,0.47
600981,汇鸿集团,2.95,10.07,0.27,744595,210361315.0,11.19,2.95,2.65,2.66,2.68,1.36,3.32,-59.34,1.4
000715,中兴商业,7.43,10.07,0.68,392119,280355667.4,10.07,7.43,6.75,6.84,6.75,1.37,9.45,41.92,1.64
605136,丽人丽妆,8.09,10.07,0.74,224957,176984391.0,11.16,8.09,7.27,7.3,7.35,2.4,5.62,-87.41,1.31
000838,财信发展,3.28,10.07,0.3,298098,96416889.02,11.41,3.28,2.94,2.96,2.98,0.84,2.83,-448.64,5.35
002348,高乐股份,3.72,10.06,0.34,933511,337606093.68,8.58,3.72,3.43,3.49,3.38,2.69,10.5,-77.18,7.35
000557,西部创业,5.69,10.06,0.52,59410,33804244.48,0.0,5.69,5.69,5.69,5.17,0.24,0.41,27.77,1.37
002908,德生科技,9.96,10.06,0.91,462128,451243080.48,11.6,9.96,8.91,9.0,9.05,3.93,14.98,360.04,3.78
002510,天汽模,6.13,10.05,0.56,110623,67812150.33,0.0,6.13,6.13,6.13,5.57,0.1,1.19,47.91,2.73
000721,西安饮食,10.62,10.05,0.97,599816,611524612.02,11.4,10.62,9.52,9.75,9.65,0.88,13.71,-51.58,18.3
002291,遥望科技,6.46,10.05,0.59,689905,425994008.71,11.24,6.46,5.8,5.84,5.87,1.39,7.86,-11.04,1.48
000566,海南海药,6.46,10.05,0.59,1697421,1044424196.59,13.63,6.46,5.66,5.67,5.87,1.57,14.56,-21.29,4.74
600110,诺德股份,4.49,10.05,0.41,1134107,493760526.0,9.8,4.49,4.09,4.09,4.08,2.97,6.54,-26.87,1.34
600193,创兴资源,4.6,10.05,0.42,276360,123171621.0,9.57,4.6,4.2,4.2,4.18,0.43,6.5,-74.7,7.06
002474,榕基软件,7.01,10.05,0.64,1147667,782692966.88,11.93,7.01,6.25,6.3,6.37,2.01,21.62,-165.6,2.97
600513,联环药业,11.83,10.05,1.08,411919,457899284.0,12.19,11.83,10.52,10.75,10.75,2.99,14.43,27.32,2.41
603955,大千生态,12.82,10.04,1.17,3709,4754938.0,0.0,12.82,12.82,12.82,11.65,0.11,0.27,85.19,1.12
002561,徐家汇,10.52,10.04,0.96,593355,610171959.94,11.82,10.52,9.39,9.47,9.56,1.44,14.32,-1671.22,1.99
000826,启迪环境,2.63,10.04,0.24,451290,115329121.73,10.88,2.63,2.37,2.4,2.39,0.55,3.17,-2.53,1.29
000798,中水渔业,8.33,10.04,0.76,171784,138594406.73,10.83,8.33,7.51,7.57,7.57,1.76,4.7,141.26,6.22
002021,中捷资源,2.85,10.04,0.26,2211495,615147884.59,11.97,2.85,2.54,2.56,2.59,1.22,18.35,135.56,5.44
600257,大湖股份,5.92,10.04,0.54,531892,305993644.0,10.78,5.92,5.34,5.39,5.38,1.28,11.05,-99.74,3.33
000795,英洛华,12.06,10.04,1.1,2220970,2677434856.49,1.55,12.06,11.89,12.06,10.96,11.4,19.59,49.66,5.08
002140,东华科技,9.21,10.04,0.84,248010,221053246.78,9.08,9.21,8.45,8.5,8.37,3.13,4.58,15.4,1.53
000597,东北制药,6.14,10.04,0.56,120880,74220565.6,0.0,6.14,6.14,6.14,5.58,0.52,0.86,31.64,1.7
002374,中锐股份,3.18,10.03,0.29,335016,103640768.42,10.38,3.18,2.88,2.89,2.89,0.78,3.09,-31.31,3.11
002163,海南发展,9.87,10.03,0.9,608713,580630784.33,11.93,9.87,8.8,8.8,8.97,1.92,7.58,-26.86,6.87
600811,东方集团,3.4,10.03,0.31,3048596,1019592721.0,7.12,3.4,3.18,3.3,3.09,0.5,8.33,71.09,0.74
600595,中孚实业,3.4,10.03,0.31,2257299,739148590.0,11.33,3.4,3.05,3.07,3.09,2.46,5.63,14.06,0.94
000605,渤海股份,7.35,10.03,0.67,547506,394428626.58,9.73,7.35,6.7,7.35,6.68,5.16,16.46,160.77,1.22
603196,日播时尚,18.65,10.03,1.7,4274,7970637.0,0.0,18.65,18.65,18.65,16.95,0.16,0.18,-81.78,5.87
002400,省广集团,7.79,10.03,0.71,296104,230665093.9,0.0,7.79,7.79,7.79,7.08,0.12,1.72,111.65,2.76
002513,蓝丰生化,8.34,10.03,0.76,280460,229722296.2,9.37,8.34,7.63,7.8,7.58,0.66,10.63,-12.69,-19.98
000627,天茂集团,4.28,10.03,0.39,3527084,1427526650.65,13.11,4.28,3.77,3.81,3.89,1.68,7.75,-47.61,0.97
600626,申达股份,4.39,10.03,0.4,268616,114913557.0,11.53,4.39,3.93,3.98,3.99,0.66,3.15,-81.7,1.84
600280,中央商场,4.39,10.03,0.4,950958,405673380.0,9.27,4.39,4.02,4.08,3.99,0.67,8.43,-145.02,6.09
002068,黑猫股份,8.78,10.03,0.8,1160012,998804274.44,6.89,8.78,8.23,8.52,7.98,2.51,15.79,-88.04,2.18
002307,北新路桥,4.5,10.02,0.41,668867,294791372.96,7.33,4.5,4.2,4.3,4.09,1.47,6.13,852.59,1.66
002862,实丰文化,19.98,10.02,1.82,141440,278621498.7,10.9,19.98,18.0,18.17,18.16,2.65,15.68,397.6,5.8
001379,腾达科技,27.45,10.02,2.5,172152,452137825.38,12.42,27.45,24.35,24.86,24.95,1.33,34.43,71.51,3.78
002568,百润股份,27.89,10.02,2.54,465924,1253426887.43,9.03,27.89,25.6,25.88,25.35,1.29,6.5,38.22,6.69
603399,永杉锂业,11.31,10.02,1.03,670915,711267329.0,16.83,11.31,9.58,9.97,10.28,1.26,13.1,86.2,3.25
600657,信达地产,6.26,10.02,0.57,1926388,1168883505.0,14.06,6.26,5.46,5.5,5.69,1.13,6.75,-154.39,0.73
600729,重庆百货,25.7,10.02,2.34,145205,364054636.0,9.25,25.7,23.54,23.65,23.36,2.06,7.71,9.2,1.59
601066,中信建投,32.29,10.02,2.94,1454177,4396177999.0,15.03,32.29,27.88,28.1,29.35,2.58,3.82,43.71,3.37
600206,有研新材,13.29,10.02,1.21,156594,208112828.0,0.0,13.29,13.29,13.29,12.08,0.28,1.85,73.64,2.9
000833,粤桂股份,6.81,10.02,0.62,321194,215263107.53,5.33,6.81,6.48,6.48,6.19,1.64,7.08,18.23,1.56
603499,翔港科技,27.57,10.02,2.51,41291,111047733.0,10.06,27.57,25.05,25.3,25.06,0.36,1.91,133.97,7.55
002942,新农股份,15.71,10.01,1.43,37612,56225196.95,11.13,15.71,14.12,14.24,14.28,2.32,2.69,24.71,2.08
600692,亚通股份,7.91,10.01,0.72,311433,241147587.0,7.79,7.91,7.35,7.53,7.19,1.41,12.21,464.69,2.98
600696,岩石股份,17.69,10.01,1.61,309190,531775723.0,13.62,17.69,15.5,15.7,16.08,1.16,9.24,-58.73,11.17
605003,众望布艺,19.23,10.01,1.75,56257,105420236.0,11.61,19.23,17.2,17.48,17.48,3.59,5.11,23.48,1.49
600838,上海九百,10.0,10.01,0.91,501980,486196558.0,13.2,10.0,8.8,8.9,9.09,0.97,12.52,108.85,2.61
000066,中国长城,20.33,10.01,1.85,8428465,16178500026.64,14.72,20.33,17.61,18.29,18.48,1.17,26.78,-71.53,5.46
601336,新华保险,56.49,10.01,5.14,618157,3292829904.0,12.17,56.49,50.24,50.36,51.35,1.83,2.96,6.39,1.94
603076,乐惠国际,24.29,10.01,2.21,22027,51404910.0,10.64,24.29,21.94,22.05,22.08,1.41,1.82,54.25,2.2
600318,新力金融,12.2,10.01,1.11,2066393,2390764743.0,15.15,12.2,10.52,10.52,11.09,1.7,40.3,139.73,5.82
600593,大连圣亚,27.48,10.01,2.5,127492,338170620.0,10.73,27.48,24.8,24.99,24.98,1.05,9.9,25.24,10.82
603719,良品铺子,13.85,10.01,1.26,307586,410688651.0,11.04,13.85,12.46,12.5,12.59,2.57,7.67,214.82,2.4
600619,海立股份,16.93,10.01,1.54,2572664,4112598152.0,19.04,16.93,14.0,15.39,15.39,3.07,32.6,600.1,2.98
600030,中信证券,34.19,10.01,3.11,4804505,15537735137.0,11.87,34.19,30.5,30.5,31.08,1.25,3.95,22.62,1.94
000799,酒鬼酒,58.16,10.01,5.29,168604,951873076.89,11.08,58.16,52.3,52.5,52.87,1.33,5.19,250.91,4.71
600559,老白干酒,24.08,10.0,2.19,1021639,2388790130.0,10.92,24.08,21.69,21.84,21.89,2.14,11.3,29.7,4.35
603290,斯达半导,106.55,10.0,9.69,149161,1534854509.0,9.95,106.55,96.91,97.4,96.86,2.45,6.23,45.19,3.87
600702,舍得酒业,78.52,10.0,7.14,381471,2938484638.0,11.24,78.52,70.5,70.66,71.38,1.49,11.48,29.33,3.69
603198,迎驾贡酒,67.75,10.0,6.16,147363,970555440.0,10.96,67.75,61.0,61.02,61.59,2.24,1.84,20.26,5.85
605089,味知香,23.32,10.0,2.12,27781,62722624.0,10.47,23.32,21.1,21.19,21.2,2.26,2.01,35.64,2.68
601136,首创证券,24.75,10.0,2.25,1055032,2496612523.0,11.42,24.75,22.18,22.3,22.5,1.67,21.91,67.67,5.21
600536,中国软件,59.73,10.0,5.43,1402417,7703841657.0,15.97,59.73,51.06,52.33,54.3,1.43,16.64,-112.83,23.38
300803,指南针,120.34,10.0,10.94,576741,6508232956.51,18.99,124.88,104.11,105.5,109.4,1.11,14.25,-336.15,27.01
003001,中岩大地,44.77,10.0,4.07,109346,475181321.83,11.23,44.77,40.2,41.39,40.7,2.31,14.94,116.59,4.83
002827,高争民爆,33.66,10.0,3.06,196445,637409792.68,11.05,33.66,30.28,30.35,30.6,1.37,7.12,62.84,10.47
002780,三夫户外,12.43,10.0,1.13,286069,348326549.88,9.29,12.43,11.38,11.6,11.3,3.86,21.9,171.58,2.81
002702,海欣食品,4.73,10.0,0.43,726930,327838840.71,10.93,4.73,4.26,4.32,4.3,1.95,15.74,-82.49,2.42
002612,朗姿股份,18.7,10.0,1.7,306764,561054480.1,11.65,18.7,16.72,16.73,17.0,1.62,12.1,29.66,2.65
002542,中化岩土,6.82,10.0,0.62,4754300,3152712965.8,17.1,6.82,5.76,6.82,6.2,1.85,29.69,-47.93,6.12
002496,辉丰股份,2.53,10.0,0.23,1987456,493101493.07,10.43,2.53,2.29,2.3,2.3,2.54,16.82,2193.25,2.54
002239,奥特佳,3.3,10.0,0.3,986097,322225119.25,5.0,3.3,3.15,3.18,3.0,0.77,3.04,89.07,1.99
002216,三全食品,12.32,10.0,1.12,221071,263497409.56,10.8,12.32,11.11,11.13,11.2,3.0,3.51,20.61,2.53
002178,延华智能,9.68,10.0,0.88,2744115,2609363088.98,7.73,9.68,9.0,9.68,8.8,2.92,38.55,-590.01,15.62
001215,千味央厨,35.75,10.0,3.25,48599,168918059.94,11.23,35.75,32.1,32.16,32.5,0.69,4.94,32.63,1.99
000995,皇台酒业,16.28,10.0,1.48,342169,539117012.4,12.09,16.28,14.49,14.5,14.8,1.51,19.29,95.74,19.87
000860,顺鑫农业,20.9,10.0,1.9,343564,700957404.09,10.0,20.9,19.0,19.01,19.0,1.41,4.63,30.43,2.16
000716,黑芝麻,7.15,10.0,0.65,69333,49573095.0,0.0,7.15,7.15,7.15,6.5,0.11,0.99,96.77,2.13
000620,新华联,2.42,10.0,0.22,1901092,439678505.26,12.73,2.42,2.14,2.24,2.2,1.2,4.59,127.63,2.58
000608,阳光股份,2.75,10.0,0.25,260120,69447419.5,13.6,2.75,2.41,2.45,2.5,0.44,3.49,-76.93,0.85
000568,泸州老窖,153.89,10.0,13.99,373949,5515027482.74,10.74,153.89,138.87,139.01,139.9,2.3,2.55,14.65,4.99
000010,美丽生态,3.41,10.0,0.31,1121189,360077217.55,17.42,3.41,2.87,2.87,3.1,0.93,21.32,-49.47,17.92
002428,云南锗业,29.6,10.0,2.69,2174146,6266863175.63,16.35,29.6,25.2,25.57,26.91,1.68,33.29,491.93,13.5
605218,伟时电子,28.28,10.0,2.57,225316,598015828.0,13.19,28.28,24.89,25.11,25.71,1.38,10.59,143.86,4.71
002902,铭普光磁,26.52,10.0,2.41,320807,826877066.97,11.86,26.52,23.66,24.03,24.11,0.94,18.07,-33.58,5.64
603589,口子窖,44.35,10.0,4.03,302099,1295635767.0,10.79,44.35,40.0,40.05,40.32,2.89,5.05,15.23,2.62
600779,水井坊,55.58,9.99,5.05,138576,749787260.0,10.94,55.58,50.05,50.54,50.53,0.79,2.84,18.1,5.46
603922,金鸿顺,28.51,9.99,2.59,680,1938110.0,0.0,28.51,28.51,28.51,25.92,0.02,0.04,-246.12,5.04
002855,捷荣技术,26.75,9.99,2.43,374092,971173069.53,13.36,26.75,23.5,23.9,24.32,2.31,15.19,-27.95,9.03
601628,中国人寿,49.1,9.99,4.46,349668,1636030860.0,11.85,49.1,43.81,44.0,44.64,1.7,0.17,9.96,2.45
603006,联明股份,11.67,9.99,1.06,82110,93371162.0,8.2,11.67,10.8,10.8,10.61,1.56,3.23,46.86,2.08
002988,豪美新材,22.79,9.99,2.07,81134,178817058.87,11.05,22.79,20.5,20.73,20.72,0.94,3.27,24.67,2.23
