代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301392,汇成真空,82.69,20.0,13.78,79391,619816194.73,21.74,82.69,67.71,68.91,68.91,3.18,37.21,96.17,11.27
688084,晶品特装,67.75,20.0,11.29,34615,228648222.0,19.06,67.75,56.99,57.2,56.46,8.66,9.59,-139.3,3.21
300997,欢乐家,22.09,19.99,3.68,420410,861518632.65,16.24,22.09,19.1,19.69,18.41,2.96,10.62,88.51,9.27
301428,世纪恒通,39.92,19.99,6.65,190316,700933903.26,19.9,39.92,33.3,33.36,33.27,5.6,31.1,45.0,3.17
301000,肇民科技,25.34,19.98,4.22,166618,414862643.49,9.52,25.34,23.33,25.02,21.12,1.98,7.29,43.83,5.44
688306,均普智能,7.51,19.97,1.25,700306,506597484.0,16.93,7.51,6.45,6.49,6.26,3.67,14.96,-141.86,5.33
300098,高新兴,7.34,19.93,1.22,3950920,2792168937.08,19.28,7.34,6.16,6.21,6.12,4.22,25.63,-207.99,4.51
836871,派特尔,19.14,17.71,2.88,46356,83120798.18,20.23,19.53,16.24,16.26,16.26,1.2,11.71,44.03,5.55
301600,慧翰股份,85.33,15.55,11.48,43843,359314047.46,13.93,86.66,76.37,76.39,73.85,2.66,24.98,33.29,4.76
836247,华密新材,31.4,15.1,4.12,93088,286429365.37,17.23,32.5,27.8,27.83,27.28,2.43,22.52,90.27,8.52
836807,奔朗新材,12.11,15.0,1.58,133407,153727791.88,17.09,12.45,10.65,10.7,10.53,1.7,11.45,63.06,2.35
300464,星徽股份,7.52,14.11,0.93,1377871,1023827718.55,14.11,7.91,6.98,7.2,6.59,4.79,42.73,-61.2,6.4
301291,明阳电气,42.46,13.62,5.09,108539,443213305.32,13.81,42.72,37.56,37.79,37.37,3.39,8.47,22.82,2.98
836270,天铭科技,15.7,13.52,1.87,49223,73302905.24,14.17,15.79,13.83,14.05,13.83,2.8,6.07,25.66,4.0
688165,埃夫特-U,20.7,13.49,2.46,807918,1669096936.0,15.84,21.89,19.0,19.0,18.24,2.19,15.48,-76.84,6.37
832023,田野股份,7.42,12.94,0.85,722544,524719714.27,22.22,7.91,6.45,6.7,6.57,2.42,29.21,58.06,2.0
430510,丰光精密,23.88,12.75,2.7,129267,310412593.45,24.08,26.45,21.35,21.53,21.18,3.13,14.75,150.17,10.98
300607,拓斯达,33.26,12.75,3.76,1396080,4547661043.49,18.41,35.0,29.57,30.0,29.5,1.45,44.68,1248.73,5.33
830964,润农节水,10.85,12.67,1.22,363441,386545309.64,21.5,11.58,9.51,9.63,9.63,2.55,20.26,102.48,3.13
301171,易点天下,36.03,12.63,4.04,1052643,3565909638.16,20.35,37.95,31.44,32.04,31.99,1.15,34.09,65.4,4.84
300563,神宇股份,57.95,12.42,6.4,313866,1766413605.39,18.04,61.5,52.2,53.0,51.55,2.4,25.51,114.64,10.02
300660,江苏雷利,40.13,12.41,4.43,518335,2038207763.61,14.2,41.98,36.91,37.32,35.7,3.69,16.24,39.91,3.79
832419,路斯股份,19.2,11.89,2.04,83711,157538537.1,17.77,19.93,16.88,17.5,17.16,2.29,8.94,25.1,3.73
300602,飞荣达,21.69,11.86,2.3,538930,1169387143.49,15.11,22.88,19.95,19.99,19.39,3.2,13.76,90.95,3.3
688448,磁谷科技,38.5,11.76,4.05,41969,153733488.0,20.9,41.0,33.8,34.59,34.45,1.98,8.75,101.53,2.75
301221,光庭信息,54.8,11.61,5.7,106139,577663579.93,16.5,57.12,49.02,49.3,49.1,3.05,24.32,347.33,2.53
300231,银信科技,15.28,11.53,1.58,1437499,2187949447.68,21.09,16.44,13.55,13.78,13.7,2.62,41.35,98.93,3.88
831445,龙竹科技,12.34,11.07,1.23,250046,294028132.25,24.12,13.2,10.52,11.0,11.11,1.37,23.75,75.9,5.39
301565,中仑新材,27.8,11.07,2.77,238818,633617329.11,11.95,27.8,24.81,25.03,25.03,1.43,42.38,72.37,4.73
688529,豪森智能,18.7,11.05,1.86,109310,201341015.0,14.61,19.46,17.0,17.1,16.84,3.6,6.53,305.42,1.47
688502,茂莱光学,297.2,10.97,29.37,24151,675321877.0,14.37,300.0,261.5,266.0,267.83,1.42,14.88,480.56,13.53
688160,步科股份,55.9,10.67,5.39,64123,347356902.0,14.06,57.4,50.3,50.9,50.51,2.55,7.63,108.78,6.18
301315,威士顿,58.4,10.61,5.6,216290,1260102845.0,22.84,63.36,51.3,52.68,52.8,5.79,58.46,128.62,5.09
871970,大禹生物,9.19,10.59,0.88,108210,96058415.99,12.64,9.4,8.35,8.52,8.31,1.6,15.58,-47.62,3.4
688373,盟科药业-U,6.18,10.55,0.59,322693,193895088.0,12.34,6.32,5.63,5.63,5.59,2.67,8.83,-10.43,7.13
301071,力量钻石,30.23,10.53,2.88,123712,363485652.33,11.33,30.5,27.4,27.68,27.35,4.6,7.8,33.36,1.5
300065,海兰信,10.13,10.47,0.96,514024,503928940.0,11.12,10.16,9.14,9.15,9.17,3.49,7.84,537.08,4.27
000981,山子高科,1.93,10.29,0.18,7523288,1392418784.72,12.0,1.93,1.72,1.73,1.75,1.52,11.53,-17.72,9.15
300528,幸福蓝海,10.84,10.27,1.01,412568,456583724.89,21.26,11.8,9.71,9.77,9.83,2.48,11.07,-43.22,6.17
601929,吉视传媒,2.04,10.27,0.19,4578065,919290958.0,9.19,2.04,1.87,1.87,1.85,1.84,13.12,-17.25,1.28
834261,一诺威,12.37,10.25,1.15,69190,80893367.63,10.78,12.39,11.18,11.2,11.22,1.61,4.05,24.06,2.44
600808,马钢股份,2.59,10.21,0.24,2286263,577333009.0,10.64,2.59,2.34,2.35,2.35,6.29,3.83,-5.94,0.8
002076,星光股份,2.81,10.2,0.26,2344108,618810684.4,16.08,2.81,2.4,2.42,2.55,1.57,22.69,-1140.76,9.64
600653,申华控股,2.38,10.19,0.22,1262230,291605847.0,10.19,2.38,2.16,2.17,2.16,2.05,6.49,-61.78,6.37
688676,金盘科技,35.38,10.18,3.27,204510,709228479.0,10.06,35.66,32.43,32.57,32.11,3.8,4.47,30.06,3.78
000056,皇庭国际,3.03,10.18,0.28,1158832,333896799.95,10.91,3.03,2.73,2.74,2.75,2.09,12.82,-10.51,5.0
600935,华塑股份,2.93,10.15,0.27,518136,144623451.0,11.28,2.93,2.63,2.64,2.66,0.91,1.48,-36.41,1.68
002638,勤上股份,2.93,10.15,0.27,1250165,346501038.75,12.03,2.93,2.61,2.62,2.66,0.66,9.28,-75.75,1.72
000890,法尔胜,4.13,10.13,0.38,178501,72853034.19,9.6,4.13,3.77,3.82,3.75,1.09,4.26,-31.42,22.4
002482,广田集团,2.5,10.13,0.23,242458,60614377.5,0.0,2.5,2.5,2.5,2.27,0.32,0.65,-39.48,15.69
600076,康欣新材,2.61,10.13,0.24,636254,159561471.0,10.97,2.61,2.35,2.38,2.37,1.01,4.73,-20.97,0.83
002225,濮耐股份,4.79,10.11,0.44,400429,187322932.33,10.11,4.79,4.35,4.35,4.35,1.92,4.85,29.53,1.44
002323,雅博股份,1.96,10.11,0.18,2362900,451605689.31,10.67,1.96,1.77,1.8,1.78,2.44,11.14,-48.72,7.48
000892,欢瑞世纪,4.03,10.11,0.37,325397,128928175.0,7.38,4.03,3.76,3.76,3.66,0.3,4.58,-54.97,3.71
002520,日发精机,6.22,10.09,0.57,110423,68683280.16,0.0,6.22,6.22,6.22,5.65,0.4,1.71,-56.41,4.5
002640,跨境通,5.13,10.09,0.47,185859,95345667.0,0.0,5.13,5.13,5.13,4.66,0.04,1.3,-337.46,6.0
002127,南极电商,5.13,10.09,0.47,4642841,2329554900.1,9.23,5.13,4.7,4.74,4.66,1.42,23.28,174.18,2.81
002193,如意集团,6.44,10.09,0.59,29655,19097903.72,0.0,6.44,6.44,6.44,5.85,0.16,1.13,39.85,1.32
002131,利欧股份,4.04,10.08,0.37,295007,119182965.36,0.0,4.04,4.04,4.04,3.67,0.02,0.5,-128.6,2.12
600825,新华传媒,6.88,10.08,0.63,541830,367006775.0,10.4,6.88,6.23,6.23,6.25,2.03,5.19,550.6,2.91
603116,红蜻蜓,7.43,10.07,0.68,126938,92636231.0,10.52,7.43,6.72,6.72,6.75,1.21,2.2,-256.89,1.49
600156,华升股份,6.01,10.07,0.55,217915,125019309.0,10.07,6.01,5.46,5.53,5.46,0.65,5.42,-82.99,5.47
600981,汇鸿集团,3.06,10.07,0.28,728514,215879033.0,8.99,3.06,2.81,2.81,2.78,2.23,3.25,-61.55,1.45
601777,力帆科技,7.76,10.07,0.71,1237230,942144737.0,9.08,7.76,7.12,7.25,7.05,2.09,2.74,658.69,3.36
002029,七 匹 狼,7.87,10.07,0.72,224941,173097897.86,5.17,7.87,7.5,7.53,7.15,1.15,3.38,17.66,0.85
600340,华夏幸福,3.17,10.07,0.29,3989581,1250268277.0,9.38,3.17,2.9,2.9,2.88,1.15,10.25,-4.15,2.12
002905,金逸影视,8.2,10.07,0.75,156334,125015939.94,10.6,8.2,7.41,7.43,7.45,1.15,4.47,-21.44,64.2
000903,云内动力,3.5,10.06,0.32,1610804,546505682.76,9.12,3.5,3.21,3.21,3.18,1.67,8.39,-15.77,2.58
600386,北巴传媒,5.47,10.06,0.5,1181416,618777865.0,15.09,5.47,4.72,4.8,4.97,3.03,14.65,132.18,2.48
002551,尚荣医疗,3.72,10.06,0.34,260383,95097828.48,8.88,3.72,3.42,3.5,3.38,1.44,4.27,160.04,1.2
601086,国芳集团,5.91,10.06,0.54,728625,417919818.0,8.01,5.91,5.48,5.63,5.37,4.67,10.94,83.04,2.55
600589,广东榕泰,6.02,10.05,0.55,713433,424748838.0,6.76,6.02,5.65,5.65,5.47,1.09,4.83,-240.06,14.69
002195,岩山科技,4.05,10.05,0.37,6014066,2416169401.75,9.24,4.05,3.71,3.75,3.68,1.15,10.71,407.52,2.35
002163,海南发展,10.18,10.05,0.93,104963,106852792.1,0.0,10.18,10.18,10.18,9.25,0.43,1.31,-27.7,7.09
002774,快意电梯,8.76,10.05,0.8,19800,17344800.0,0.0,8.76,8.76,8.76,7.96,0.28,0.7,25.93,2.42
600249,两面针,6.79,10.05,0.62,1049170,654658322.0,18.48,6.79,5.65,5.85,6.17,1.63,19.08,33.34,1.71
000619,海螺新材,6.79,10.05,0.62,750183,497025378.47,7.46,6.79,6.33,6.46,6.17,5.27,20.84,-85.06,1.12
002400,省广集团,9.42,10.05,0.86,6593364,6036822625.07,8.88,9.42,8.66,8.8,8.56,1.53,38.2,135.01,3.34
002713,东易日盛,4.82,10.05,0.44,211007,100932972.2,8.22,4.82,4.46,4.5,4.38,0.64,5.13,-2.61,-3.91
002593,日上集团,4.93,10.04,0.45,687422,316565277.14,16.29,4.93,4.2,4.38,4.48,0.91,12.05,95.79,1.67
002031,巨轮智能,5.15,10.04,0.47,344023,177171695.65,0.0,5.15,5.15,5.15,4.68,0.14,1.74,1454.14,4.66
002547,春兴精工,5.26,10.04,0.48,1567672,813284840.5,11.72,5.26,4.7,4.76,4.78,1.15,14.19,-25.18,89.5
000955,欣龙控股,5.26,10.04,0.48,88213,46400038.0,0.0,5.26,5.26,5.26,4.78,0.35,1.64,-153.17,4.35
600722,金牛化工,5.59,10.04,0.51,600290,321488692.0,11.22,5.59,5.02,5.02,5.08,1.88,8.82,73.21,3.21
000753,漳州发展,5.81,10.04,0.53,306814,178259201.26,0.0,5.81,5.81,5.81,5.28,0.21,3.09,87.68,2.12
000716,黑芝麻,8.88,10.04,0.81,1664410,1471768114.88,4.71,8.88,8.5,8.88,8.07,1.05,23.75,120.19,2.65
600356,恒丰纸业,9.1,10.04,0.83,35362,32179529.0,0.0,9.1,9.1,9.1,8.27,0.9,1.18,18.53,1.06
002036,联创电子,10.64,10.03,0.97,375210,392905387.11,6.83,10.64,9.98,10.08,9.67,0.77,3.56,-184.65,4.23
000886,海南高速,7.13,10.03,0.65,372504,260706850.69,5.09,7.13,6.8,6.86,6.48,0.9,3.81,132.24,2.32
002848,高斯贝尔,11.96,10.03,1.09,407257,441913284.06,14.72,11.96,10.36,10.67,10.87,2.84,24.93,-21.66,18.18
002137,实益达,8.23,10.03,0.75,725395,575606704.79,14.17,8.23,7.17,7.17,7.48,1.37,18.3,132.16,3.09
601890,亚星锚链,8.78,10.03,0.8,646451,563406108.0,8.77,8.78,8.08,8.08,7.98,4.97,6.74,32.71,2.37
600238,海南椰岛,9.55,10.02,0.87,351640,332168219.0,6.34,9.55,9.0,9.01,8.68,3.17,7.9,-317.55,18.25
600540,新赛股份,5.16,10.02,0.47,636160,325197537.0,5.54,5.16,4.9,5.0,4.69,3.04,10.94,-38.03,4.48
600382,广东明珠,5.16,10.02,0.47,614852,314705432.0,5.33,5.16,4.91,5.0,4.69,4.04,8.85,119.7,1.24
002312,川发龙蟒,21.08,10.02,1.92,3818991,7603092752.02,13.41,21.08,18.51,18.51,19.16,1.01,21.78,70.31,4.24
603069,海汽集团,22.18,10.02,2.02,161832,354379243.0,8.04,22.18,20.56,20.79,20.16,2.34,5.12,-878.05,7.77
600843,上工申贝,17.13,10.02,1.56,1174258,1933132995.0,14.45,17.13,14.88,15.2,15.57,0.83,25.03,-236.42,3.8
003040,楚天龙,18.34,10.02,1.67,1141938,2030152298.39,12.36,18.34,16.28,17.67,16.67,1.9,25.0,-224.25,6.0
003042,中农联合,19.77,10.02,1.8,81854,159281463.1,4.28,19.77,19.0,19.21,17.97,1.09,6.43,-37.71,1.98
600889,南京化纤,19.99,10.02,1.82,41747,83452093.0,0.0,19.99,19.99,19.99,18.17,0.66,1.14,-34.54,10.25
600986,浙文互联,6.7,10.02,0.61,1934280,1284367091.0,4.76,6.7,6.41,6.47,6.09,2.95,14.63,47.41,1.93
002743,富煌钢构,7.03,10.02,0.64,290529,196651204.8,10.8,7.03,6.34,6.39,6.39,1.45,6.69,33.81,0.95
002820,桂发祥,17.47,10.01,1.59,15902,27780042.79,0.0,17.47,17.47,17.47,15.88,0.09,0.79,73.7,3.78
000058,深 赛 格,10.33,10.01,0.94,686840,661249730.83,12.99,10.33,9.11,9.11,9.39,1.87,6.98,250.19,6.34
000155,川能动力,11.98,10.01,1.09,86856,104053440.08,0.0,11.98,11.98,11.98,10.89,0.72,0.67,26.34,2.17
002265,建设工业,12.53,10.01,1.14,118965,146309374.0,9.66,12.53,11.43,11.43,11.39,1.53,2.95,52.99,3.65
002066,瑞泰科技,12.64,10.01,1.15,104557,129912529.36,10.36,12.64,11.45,11.45,11.49,2.9,4.53,53.42,4.18
002186,全 聚 德,12.86,10.01,1.17,253347,307418119.53,10.86,12.86,11.59,11.79,11.69,1.36,8.27,42.02,4.51
603667,五洲新春,20.12,10.01,1.83,367404,727911230.0,5.03,20.12,19.2,19.89,18.29,1.94,10.03,56.28,2.51
605133,嵘泰股份,22.76,10.0,2.07,66710,150182018.0,6.38,22.76,21.44,22.7,20.69,1.5,3.62,25.14,1.62
603583,捷昌驱动,24.85,10.0,2.26,313540,761444239.0,5.14,24.85,23.69,23.7,22.59,2.66,8.2,24.37,2.19
601127,赛力斯,133.75,10.0,12.16,462469,6011340374.0,6.59,133.75,125.74,126.0,121.59,1.13,3.06,37.51,14.97
605488,福莱新材,17.6,10.0,1.6,159382,274408767.0,11.0,17.6,15.84,15.93,16.0,1.39,8.55,35.74,2.65
605199,葫芦娃,20.79,10.0,1.89,11857,24650703.0,0.0,20.79,20.79,20.79,18.9,0.07,0.3,74.37,7.21
605179,一鸣食品,16.28,10.0,1.48,299858,483231199.0,6.42,16.28,15.33,15.55,14.8,1.29,7.48,132.67,5.91
605089,味知香,27.5,10.0,2.5,64819,172610470.0,10.6,27.5,24.85,24.91,25.0,2.29,4.7,42.03,3.16
603988,中电电机,26.4,10.0,2.4,136774,349659858.0,11.67,26.4,23.6,23.78,24.0,0.86,5.82,-341.93,9.44
603278,大业股份,8.69,10.0,0.79,23340,20282721.0,0.0,8.69,8.69,8.69,7.9,0.13,0.68,-20.69,1.37
603275,众辰科技,37.84,10.0,3.44,40855,150427283.0,10.03,37.84,34.39,34.39,34.4,2.11,9.68,26.22,2.04
603058,永吉股份,11.66,10.0,1.06,218995,250069011.0,10.0,11.66,10.6,10.61,10.6,2.56,5.24,28.65,4.23
601727,上海电气,9.35,10.0,0.85,7210697,6395949283.0,11.76,9.35,8.35,8.42,8.5,1.58,5.7,144.08,2.72
601519,大智慧,10.23,10.0,0.93,1678165,1657025306.0,13.23,10.23,9.0,9.19,9.3,3.3,8.37,-76.43,14.26
600527,江南高纤,2.53,10.0,0.23,2695527,668824517.0,11.74,2.53,2.26,2.26,2.3,1.89,15.57,109.16,2.04
600292,远达环保,17.05,10.0,1.55,349395,582114357.0,6.97,17.05,15.97,16.0,15.5,0.59,4.47,112.99,2.56
003041,真爱美家,22.0,10.0,2.0,7067,15548192.0,0.0,22.0,22.0,22.0,20.0,0.05,0.52,42.33,2.38
002915,中欣氟材,12.87,10.0,1.17,122076,153592762.0,10.0,12.87,11.7,11.73,11.7,0.78,4.23,-73.07,2.9
002741,光华科技,18.81,10.0,1.71,905698,1589995969.79,14.68,18.81,16.3,16.5,17.1,1.04,25.05,967.94,4.28
002526,山东矿机,3.96,10.0,0.36,103287,40901596.56,0.0,3.96,3.96,3.96,3.6,0.09,0.59,48.32,2.27
002354,天娱数科,5.39,10.0,0.49,3904189,2072644822.97,10.0,5.39,4.9,4.9,4.9,1.21,24.12,-779.41,6.39
002219,新里程,2.97,10.0,0.27,1133076,329132668.76,7.04,2.97,2.78,2.81,2.7,2.85,3.44,143.81,4.38
002115,三维通信,7.04,10.0,0.64,1055523,719053982.28,11.09,7.04,6.33,6.35,6.4,0.88,14.03,-173.89,2.45
001209,洪兴股份,21.45,10.0,1.95,230312,471434937.11,16.15,21.45,18.3,18.39,19.5,3.44,57.17,29.43,2.2
000793,华闻集团,2.97,10.0,0.27,1387817,404619906.59,8.89,2.97,2.73,2.73,2.7,0.96,7.08,-42.43,7.12
000572,海马汽车,4.95,10.0,0.45,637538,308374590.0,7.56,4.95,4.61,4.62,4.5,1.06,3.88,108.83,4.17
002933,新兴装备,37.85,10.0,3.44,98193,351457141.22,10.55,37.85,34.22,34.92,34.41,1.15,8.61,196.6,2.97
002779,中坚科技,68.46,9.99,6.22,143658,969603222.85,7.49,68.46,63.8,63.8,62.24,1.51,12.13,169.9,12.59
600628,新世界,12.11,9.99,1.1,398751,478217962.0,4.09,12.11,11.66,12.01,11.01,0.92,6.16,89.79,1.85
002878,元隆雅图,17.73,9.99,1.61,622104,1072577690.93,7.01,17.73,16.6,16.93,16.12,1.26,26.63,156.56,3.01
000567,海德股份,8.59,9.99,0.78,482696,406282727.31,9.09,8.59,7.88,7.98,7.81,2.2,2.48,24.35,3.1
002103,广博股份,17.07,9.99,1.55,103474,176630305.77,0.0,17.07,17.07,17.07,15.52,0.42,2.74,64.92,9.05
002403,爱仕达,15.09,9.99,1.37,426837,628008990.49,9.4,15.09,13.8,13.8,13.72,0.92,14.36,2321.61,3.07
000505,京粮控股,7.49,9.99,0.68,610154,446858011.99,9.1,7.49,6.87,6.9,6.81,4.78,9.65,146.61,1.73
000735,罗 牛 山,7.38,9.99,0.67,425697,308453025.82,5.96,7.38,6.98,6.99,6.71,0.57,3.7,18.62,1.97
002681,奋达科技,6.72,9.98,0.61,2826838,1856638869.05,9.33,6.72,6.15,6.19,6.11,1.16,19.09,59.41,4.91
603300,海南华铁,6.06,9.98,0.55,1347092,808163802.0,9.62,6.06,5.53,5.53,5.51,3.06,6.84,18.39,1.98
000595,宝塔实业,9.48,9.98,0.86,1191023,1102502510.8,9.98,9.48,8.62,8.65,8.62,1.82,10.47,-136.24,25.41
600635,大众公用,4.63,9.98,0.42,2208750,1004699733.0,10.45,4.63,4.19,4.21,4.21,2.63,9.13,60.19,1.62
603586,金麒麟,17.64,9.98,1.6,354711,607923337.0,7.54,17.64,16.43,16.87,16.04,4.94,18.09,38.05,1.54
605208,永茂泰,8.49,9.97,0.77,310323,257028320.0,10.1,8.49,7.71,7.71,7.72,3.23,9.41,58.44,1.33
600336,澳柯玛,8.05,9.97,0.73,743603,578462433.0,10.52,8.05,7.28,7.28,7.32,3.53,9.32,1704.51,2.59
001222,源飞宠物,15.77,9.97,1.43,58171,89979043.25,10.25,15.77,14.3,14.44,14.34,1.43,7.41,18.86,2.36
600579,克劳斯,7.61,9.97,0.69,134152,99375256.0,7.37,7.61,7.1,7.19,6.92,1.45,2.71,-2.62,-6.6
605388,均瑶健康,7.5,9.97,0.68,423942,310699414.0,5.13,7.5,7.15,7.15,6.82,3.04,7.06,68.35,2.38
002347,泰尔股份,6.84,9.97,0.62,131043,89633576.16,0.0,6.84,6.84,6.84,6.22,0.18,2.66,-164.1,2.93
002622,皓宸医疗,3.2,9.97,0.29,675076,212075701.12,7.22,3.2,2.99,2.99,2.91,1.91,8.04,149.37,6.0
600410,华胜天成,12.25,9.96,1.11,1609280,1953562763.0,5.39,12.25,11.65,11.82,11.14,0.79,14.68,-47.07,3.29
605155,西大门,11.37,9.96,1.03,128163,144071654.0,8.9,11.37,10.45,10.45,10.34,3.39,6.78,18.79,1.76
600189,泉阳泉,8.28,9.96,0.75,560468,452512165.0,10.89,8.28,7.46,7.48,7.53,4.61,7.84,207.36,4.88
000796,凯撒旅业,5.3,9.96,0.48,460308,240533692.36,7.26,5.3,4.95,4.95,4.82,0.69,4.75,-351.07,9.9
600979,广安爱众,5.19,9.96,0.47,1832171,941291314.0,4.66,5.19,4.97,5.09,4.72,0.87,14.87,20.44,1.43
601969,海南矿业,7.73,9.96,0.7,475501,361200487.0,7.68,7.73,7.19,7.19,7.03,5.49,2.34,21.6,2.33
601789,宁波建工,5.08,9.96,0.46,473188,237710036.0,4.98,5.08,4.85,5.03,4.62,0.6,4.35,18.86,1.26
002301,齐心集团,9.94,9.96,0.9,1928476,1814975022.44,12.61,9.94,8.8,8.83,9.04,3.09,26.86,33.91,2.26
601238,广汽集团,9.72,9.95,0.88,318427,309510694.0,0.0,9.72,9.72,9.72,8.84,0.79,0.43,629.17,0.88
002320,海峡股份,6.85,9.95,0.62,484950,328246065.18,7.06,6.85,6.41,6.41,6.23,1.94,2.18,45.1,3.56
002535,林州重机,4.42,9.95,0.4,270054,117578734.92,8.46,4.42,4.08,4.08,4.02,1.54,3.62,18.91,5.19
601118,海南橡胶,6.3,9.95,0.57,1208323,750412936.0,8.73,6.3,5.8,5.8,5.73,3.53,2.82,-43.91,2.91
600716,凤凰股份,4.2,9.95,0.38,319941,131738443.0,8.38,4.2,3.88,3.88,3.82,0.93,3.42,-102.98,0.74
002769,普路通,8.07,9.95,0.73,439211,345384841.08,10.9,8.07,7.27,7.4,7.34,1.4,13.21,-50.77,2.53
600609,金杯汽车,7.85,9.94,0.71,1347958,1019940203.0,10.92,7.85,7.07,7.07,7.14,1.63,10.28,26.47,7.51
002501,利源股份,1.88,9.94,0.17,3474921,635067044.39,11.11,1.88,1.69,1.7,1.71,2.15,9.81,-42.93,7.01
002596,海南瑞泽,3.21,9.93,0.29,329784,105612765.89,2.05,3.21,3.15,3.15,2.92,0.4,3.22,-31.75,4.08
000566,海南海药,6.2,9.93,0.56,468986,287241051.2,5.5,6.2,5.89,5.99,5.64,0.78,4.02,-20.44,4.55
601933,永辉超市,5.54,9.92,0.5,2540093,1391919676.0,5.75,5.54,5.25,5.3,5.04,0.67,2.8,-484.25,8.68
000564,供销大集,3.66,9.91,0.33,15608436,5562119439.85,11.11,3.66,3.29,3.35,3.33,1.54,10.96,-446.58,4.01
000759,中百集团,4.55,9.9,0.41,691751,305375662.2,10.39,4.55,4.12,4.14,4.14,2.75,10.55,-6.99,1.58
002269,美邦服饰,2.22,9.9,0.2,2443657,532337059.11,6.44,2.22,2.09,2.11,2.02,1.37,9.73,80.73,10.63
600708,光明地产,4.22,9.9,0.38,866339,357129137.0,10.16,4.22,3.83,3.84,3.84,0.82,3.89,-18.77,0.9
600515,海南机场,4.22,9.9,0.38,3063901,1283209558.0,7.29,4.22,3.94,3.95,3.84,3.62,3.34,169.88,2.06
000008,神州高铁,2.78,9.88,0.25,638503,174834619.55,9.09,2.78,2.55,2.55,2.53,1.19,2.38,-31.49,2.24
002717,岭南股份,3.56,9.88,0.32,3741826,1311399143.22,11.11,3.56,3.2,3.2,3.24,1.21,23.38,-17.88,3.33
830839,万通液压,22.4,9.86,2.01,46143,100779258.85,12.65,22.98,20.4,20.47,20.39,1.53,7.09,26.51,4.85
002663,普邦股份,2.23,9.85,0.2,1482684,327756658.47,9.36,2.23,2.04,2.05,2.03,3.5,10.62,-128.73,1.33
