代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300854,中兰环保,11.58,13.64,1.39,184570,222959680.59,7.07,12.23,11.51,12.23,10.19,12.04,41.64,-51.5,1.21
300261,雅本化学,6.26,13.41,0.74,703008,427626001.02,18.66,6.56,5.53,5.55,5.52,3.16,7.5,-33.08,2.67
301075,多瑞医药,22.2,12.01,2.38,87249,185757087.22,17.46,23.0,19.54,20.23,19.82,0.96,31.82,-174.99,2.4
300471,厚普股份,8.68,11.86,0.92,192748,167422842.88,20.75,9.31,7.7,7.76,7.76,7.73,5.26,-87.62,2.92
301399,英特科技,21.95,10.64,2.11,82896,182842551.83,19.91,23.6,19.65,19.79,19.84,2.37,25.99,66.15,2.19
300149,睿智医药,5.57,10.3,0.52,699568,379493564.94,17.23,5.83,4.96,5.11,5.05,0.88,14.02,-27.33,1.94
000518,四环生物,2.26,10.24,0.21,382904,85159458.5,9.76,2.26,2.06,2.06,2.05,0.54,3.72,-196.04,4.86
300026,红日药业,3.68,10.18,0.34,1620841,590228877.97,14.07,3.85,3.38,3.39,3.34,3.83,5.89,47.55,1.27
002672,东江环保,3.91,10.14,0.36,63004,24202706.62,8.73,3.91,3.6,3.6,3.55,1.99,0.75,-6.93,1.0
000826,启迪环境,1.74,10.13,0.16,695178,120566663.3,2.53,1.74,1.7,1.7,1.58,1.79,4.88,-7.34,0.59
002207,准油股份,5.01,10.11,0.46,298319,141981426.99,14.07,5.01,4.37,4.44,4.55,1.27,11.44,-30.24,18.19
603458,勘设股份,6.34,10.07,0.58,388410,233227559.0,12.33,6.34,5.63,6.21,5.76,3.36,12.48,-16.94,0.6
002658,雪迪龙,5.69,10.06,0.52,95773,54494825.62,0.0,5.69,5.69,5.69,5.17,0.68,2.67,-141.18,1.5
002728,特一药业,8.55,10.04,0.78,253641,213368239.73,9.14,8.55,7.84,7.85,7.77,2.41,6.77,811.78,2.39
600817,宇通重工,9.98,10.03,0.91,133690,128484316.0,9.59,9.98,9.11,9.2,9.07,1.41,2.51,42.02,2.33
002603,以岭药业,17.56,10.03,1.6,487661,839767779.03,8.58,17.56,16.19,16.2,15.96,3.94,3.54,24.13,2.61
601019,山东出版,11.75,10.02,1.07,195172,224082349.0,10.49,11.75,10.63,10.68,10.68,2.15,0.94,29.1,1.77
605255,天普股份,13.07,10.02,1.19,40513,51442427.0,11.78,13.07,11.67,11.81,11.88,3.45,3.02,45.03,2.13
002246,北化股份,8.57,10.01,0.78,520427,435216033.17,6.68,8.57,8.05,8.17,7.79,2.99,9.48,-105.77,1.66
000756,新华制药,16.49,10.01,1.5,367338,594513512.42,7.0,16.49,15.44,15.47,14.99,3.14,8.2,19.83,2.42
603065,宿迁联盛,8.69,10.0,0.79,73195,63606707.0,0.0,8.69,8.69,8.69,7.9,2.36,3.72,83.37,1.77
002693,双成药业,5.06,10.0,0.46,152009,75500443.54,9.78,5.06,4.61,4.61,4.6,0.5,3.7,-60.31,4.56
002030,达安基因,5.94,10.0,0.54,419115,246463296.91,6.11,5.94,5.61,5.9,5.4,1.48,2.99,-5.74,0.98
002022,科华生物,6.16,10.0,0.56,142752,86693017.49,6.96,6.16,5.77,5.95,5.6,3.5,2.78,-27.48,0.81
000820,神雾节能,2.64,10.0,0.24,201457,53126953.72,3.33,2.64,2.56,2.64,2.4,1.48,7.0,-135.7,20.73
000710,贝瑞基因,8.25,10.0,0.75,113268,91695177.0,9.73,8.25,7.52,7.52,7.5,1.38,3.78,88.54,1.56
603324,盛剑科技,25.67,9.98,2.33,17486,44885535.0,0.0,25.67,25.67,25.67,23.34,0.66,1.17,50.44,2.43
002890,弘宇股份,10.14,9.98,0.92,101994,102101687.6,9.65,10.14,9.25,9.25,9.22,1.8,6.32,81.18,2.96
002317,众生药业,12.9,9.97,1.17,778032,984346484.59,8.35,12.9,11.92,11.98,11.73,3.54,10.22,53.54,2.59
603679,华体科技,13.02,9.97,1.18,278757,357720370.0,10.3,13.02,11.8,12.0,11.84,2.28,17.08,162.64,2.48
600192,长城电工,5.43,9.92,0.49,828646,433641607.0,15.38,5.43,4.67,4.8,4.94,1.91,18.76,-21.52,1.72
605199,葫芦娃,10.99,9.9,0.99,129488,137438854.0,10.0,11.0,10.0,10.05,10.0,2.64,3.24,37.86,4.0
000509,华塑控股,3.22,9.9,0.29,158936,51177392.0,0.0,3.22,3.22,3.22,2.93,1.69,1.48,2812.32,23.29
301010,晶雪节能,12.36,9.87,1.11,84754,103224945.48,19.91,13.5,11.26,11.58,11.25,9.29,7.85,78.51,1.64
301211,亨迪药业,16.65,9.76,1.48,146658,240854434.53,12.33,17.33,15.46,15.63,15.17,2.33,20.37,32.07,2.12
300030,阳普医疗,4.36,9.0,0.36,320008,139450821.0,14.25,4.67,4.1,4.12,4.0,2.25,11.82,-105.62,1.87
830974,凯大催化,5.23,8.73,0.42,35645,18239679.79,8.32,5.26,4.86,4.91,4.81,7.73,3.33,21.56,1.4
601566,九牧王,8.7,8.48,0.68,92520,78149742.0,10.22,8.78,7.96,8.08,8.02,4.22,1.61,11.55,1.3
301089,拓新药业,34.15,8.41,2.65,96889,326554275.93,8.48,34.68,32.01,32.18,31.5,1.72,12.28,522.33,2.75
000010,美丽生态,1.82,8.33,0.14,786964,143216408.6,4.76,1.85,1.77,1.85,1.68,4.56,15.07,-21.24,9.95
301068,大地海洋,19.61,8.28,1.5,13941,26891741.12,13.47,21.0,18.56,18.6,18.11,2.49,2.77,72.72,2.7
002232,启明信息,19.96,8.18,1.51,908335,1758157589.65,14.69,20.3,17.59,18.22,18.45,1.31,22.23,-112.46,5.98
300334,津膜科技,5.3,8.16,0.4,211978,109885406.63,11.43,5.49,4.93,5.03,4.9,3.72,7.02,276.31,2.82
836263,中航泰达,4.3,8.04,0.32,41546,18409802.84,16.58,4.77,4.11,4.18,3.98,13.96,4.06,644.1,1.15
002349,精华制药,7.5,7.91,0.55,492915,361649454.94,9.64,7.61,6.94,6.95,6.95,4.36,6.07,21.48,2.5
002779,中坚科技,34.1,7.91,2.5,29964,99672132.0,8.77,34.11,31.34,31.5,31.6,2.52,2.53,36.29,6.35
300463,迈克生物,12.81,7.83,0.93,355717,460020610.35,10.35,13.78,12.55,13.78,11.88,6.55,7.24,19.45,1.21
688229,博睿数据,28.36,7.79,2.05,10950,30547776.0,10.15,28.74,26.07,26.38,26.31,3.97,2.47,-22.49,2.41
603139,康惠制药,14.9,7.74,1.07,129637,186509429.0,15.55,15.21,13.06,13.12,13.83,7.46,12.98,342.5,1.57
300108,*ST吉药,2.05,7.33,0.14,473026,94584883.92,14.14,2.1,1.83,1.93,1.91,0.75,7.2,-8.35,-4.25
603976,正川股份,15.3,7.14,1.02,35771,53549059.0,9.87,15.55,14.14,14.24,14.28,3.7,2.37,27.48,1.96
300800,力合科技,10.42,7.09,0.69,73772,75272077.09,7.09,10.5,9.81,10.12,9.73,5.69,3.15,44.75,1.22
300254,仟源医药,8.95,7.06,0.59,223631,196861322.19,8.37,9.1,8.4,8.4,8.36,1.04,9.94,30.43,3.41
300519,新光药业,13.12,6.93,0.85,130945,168366063.98,9.45,13.3,12.14,12.2,12.27,1.1,11.48,22.99,2.62
601098,中南传媒,12.51,6.92,0.81,229143,282399117.0,8.29,12.63,11.66,11.72,11.7,1.78,1.28,19.76,1.53
300172,中电环保,4.9,6.75,0.31,733938,364409099.95,13.07,5.35,4.75,4.88,4.59,4.57,14.02,26.17,1.8
688701,卓锦股份,5.07,6.74,0.32,57808,29052394.0,8.63,5.22,4.81,4.88,4.75,4.4,8.59,-29.52,2.47
000536,华映科技,2.22,6.73,0.14,2648066,592819882.86,6.25,2.29,2.16,2.19,2.08,7.97,9.58,-5.98,2.83
603282,亚光股份,16.25,6.7,1.02,48331,80059974.0,11.1,16.75,15.06,15.49,15.23,11.26,7.53,12.68,1.8
605060,联德股份,12.82,6.66,0.8,61340,77584524.0,10.73,13.22,11.93,12.22,12.02,4.69,2.55,14.91,1.41
301273,瑞晨环保,16.35,6.65,1.02,42575,70353949.61,13.7,17.9,15.8,16.28,15.33,2.33,12.29,-14.91,1.2
688357,建龙微纳,21.93,6.46,1.33,19576,42259727.0,7.43,22.14,20.61,20.7,20.6,1.7,1.96,17.34,1.35
301053,远信工业,24.46,6.35,1.46,54309,129931270.64,12.91,25.49,22.52,22.9,23.0,2.02,23.34,38.52,3.36
300483,首华燃气,7.9,6.33,0.47,79704,61964027.6,11.44,8.2,7.35,7.43,7.43,2.84,3.05,-30.47,0.84
000702,正虹科技,5.23,6.3,0.31,572106,292184151.35,14.43,5.41,4.7,4.86,4.92,1.29,21.46,-52.89,4.32
430478,峆一药业,13.35,6.29,0.79,46169,60932549.89,9.47,13.59,12.4,12.54,12.56,1.49,13.49,15.06,1.66
831768,拾比佰,4.49,6.15,0.26,19992,8826993.25,10.87,4.68,4.22,4.22,4.23,2.91,2.61,-25.32,0.76
300692,中环环保,4.67,6.14,0.27,166650,78501313.55,10.91,5.04,4.56,4.56,4.4,7.52,4.45,15.45,0.94
002864,盘龙药业,28.19,6.1,1.62,81427,227539975.97,10.16,29.16,26.46,26.46,26.57,2.89,11.05,24.05,1.92
600963,岳阳林纸,3.67,6.07,0.21,798875,295804993.0,9.25,3.81,3.49,3.49,3.46,3.9,4.55,20.04,0.76
688253,英诺特,39.76,6.03,2.26,40889,161996659.0,8.91,40.45,37.11,37.11,37.5,1.86,5.98,9.26,2.8
600129,太极集团,25.01,6.02,1.42,397500,984383328.0,7.84,25.42,23.57,23.62,23.59,2.41,7.14,14.11,3.76
603439,贵州三力,12.36,6.0,0.7,181682,223130896.0,9.26,12.66,11.58,11.6,11.66,2.35,4.44,22.59,3.47
300880,迦南智能,17.37,5.91,0.97,105846,180364468.66,6.83,17.72,16.6,16.72,16.4,1.24,5.45,26.95,3.76
603716,塞力医疗,7.18,5.9,0.4,355098,249196609.0,9.29,7.23,6.6,6.62,6.78,1.21,17.64,114.48,1.31
002175,东方智造,1.99,5.85,0.11,1248897,243420010.1,11.7,2.06,1.84,1.89,1.88,6.42,9.78,297.54,4.37
872392,佳合科技,10.16,5.83,0.56,4996,5007562.17,10.83,10.39,9.35,9.35,9.6,2.81,3.3,42.71,1.97
300985,致远新能,15.5,5.8,0.85,66123,102688382.98,13.79,16.55,14.53,14.82,14.65,4.39,3.55,33.73,2.42
600725,云维股份,2.57,5.76,0.14,358064,90795591.0,9.88,2.64,2.4,2.42,2.43,1.64,2.91,19745.53,8.79
002432,九安医疗,42.6,5.73,2.31,185150,780867075.85,5.88,42.98,40.61,40.99,40.29,3.35,4.12,21.1,1.12
600860,京城股份,8.54,5.69,0.46,193221,163686539.0,11.26,8.89,7.98,8.32,8.08,6.68,4.44,-179.25,4.4
002871,伟隆股份,10.1,5.65,0.54,207343,203315488.54,7.01,10.16,9.49,9.6,9.56,5.74,17.35,25.24,3.13
603988,中电电机,10.3,5.64,0.55,284307,286540469.0,12.51,10.73,9.51,9.85,9.75,0.93,12.09,-32.87,3.78
688185,康希诺,41.83,5.63,2.23,32628,135851389.0,8.16,42.88,39.65,39.93,39.6,2.48,2.84,-15.21,2.03
300199,翰宇药业,10.09,5.54,0.53,436780,437121916.07,5.65,10.2,9.66,9.66,9.56,2.03,6.56,-157.99,11.92
300378,鼎捷软件,15.84,5.53,0.83,151199,239111410.24,5.0,16.09,15.34,15.41,15.01,3.61,5.65,50.29,2.09
301397,溯联股份,23.58,5.46,1.22,30161,70640297.75,6.57,23.99,22.52,22.7,22.36,3.05,5.54,21.75,1.5
430300,辰光医疗,7.76,5.43,0.4,17661,13192342.42,8.7,7.76,7.12,7.16,7.36,1.44,2.94,-18.39,2.38
688317,之江生物,16.57,5.34,0.84,90646,151288317.0,8.26,17.2,15.9,16.2,15.73,3.53,4.72,29.58,0.83
002932,明德生物,17.76,5.34,0.9,73008,130482676.81,7.06,18.37,17.18,17.6,16.86,5.22,4.68,32.21,0.69
301040,中环海陆,10.54,5.29,0.53,83594,90342199.88,14.99,11.76,10.26,10.5,10.01,4.15,10.85,-14.18,1.13
002639,雪人股份,5.37,5.29,0.27,250028,134740395.0,10.0,5.61,5.1,5.16,5.1,4.61,3.85,118.28,1.7
601928,凤凰传媒,10.24,5.24,0.51,291420,295392715.0,7.5,10.4,9.67,9.71,9.73,1.78,1.15,18.29,1.43
600070,*ST富润,1.41,5.22,0.07,476364,65044007.0,10.45,1.41,1.27,1.38,1.34,7.99,9.39,-3.57,1.17
300676,华大基因,37.72,5.19,1.86,68364,258125675.02,5.55,38.64,36.65,36.8,35.86,3.27,1.66,316.16,1.58
600608,ST沪科,2.64,5.18,0.13,69200,17965392.0,7.97,2.64,2.44,2.48,2.51,1.15,2.17,365.66,19.69
301111,粤万年青,16.09,5.16,0.79,77579,124007515.19,7.52,16.3,15.15,15.15,15.3,1.79,11.06,54.83,3.34
300039,上海凯宝,5.91,5.16,0.29,601378,355581884.2,8.36,6.11,5.64,5.67,5.62,2.49,6.56,17.47,1.68
002872,ST天圣,3.93,5.08,0.19,3887,1527394.5,0.0,3.93,3.93,3.93,3.74,0.18,0.18,-15.27,0.6
600666,ST瑞德,1.45,5.07,0.07,21206,3074812.0,0.0,1.45,1.45,1.45,1.38,0.12,0.09,-379.61,3.8
000525,ST红太阳,7.7,5.05,0.37,89030,66883032.59,6.96,7.7,7.19,7.2,7.33,1.14,1.53,55.69,4.92
300864,南大环境,20.19,5.05,0.97,15989,31953281.82,4.01,20.33,19.56,19.56,19.22,3.71,1.03,15.08,2.98
301128,强瑞技术,39.8,5.04,1.91,51712,205344233.85,5.49,40.8,38.72,38.72,37.89,1.7,18.97,174.73,3.71
600101,明星电力,9.05,4.99,0.43,1117138,1011253357.0,6.26,9.34,8.8,8.8,8.62,1.43,20.39,29.26,1.73
600711,ST盛屯,4.22,4.98,0.2,1890339,773367869.0,6.22,4.22,3.97,3.98,4.02,0.94,6.05,11.42,0.95
600213,*ST亚星,6.13,4.97,0.29,20657,12662686.0,0.0,6.13,6.13,6.13,5.84,0.5,0.72,-61.87,-9.52
301148,嘉戎技术,16.68,4.91,0.78,25372,41945149.7,4.53,16.88,16.16,16.17,15.9,2.05,6.59,37.97,1.13
688169,石头科技,212.58,4.8,9.74,28933,608738558.0,7.94,215.11,199.01,204.8,202.84,1.79,1.57,24.55,3.5
300534,陇神戎发,8.11,4.78,0.37,197242,158546249.5,6.33,8.19,7.7,7.7,7.74,1.62,6.56,27.78,3.79
837344,三元基因,15.35,4.78,0.7,7279,11073108.16,5.39,15.48,14.69,14.7,14.65,3.86,0.64,242.4,3.09
000999,华润三九,43.65,4.78,1.99,161275,700127753.71,7.13,44.38,41.41,41.41,41.66,1.54,1.26,10.28,2.97
603261,立航科技,31.12,4.75,1.41,52859,165088112.0,11.14,32.51,29.2,30.14,29.71,1.47,20.1,-58.99,3.01
837821,则成电子,25.99,4.71,1.17,103446,267967134.07,14.54,27.2,23.59,24.0,24.82,1.42,20.33,179.44,5.15
600557,康缘药业,14.45,4.71,0.65,223469,319657172.0,6.88,14.68,13.73,13.81,13.8,2.12,3.86,15.84,1.63
300040,九洲集团,5.57,4.7,0.25,911454,527261460.01,12.41,6.16,5.5,5.62,5.32,1.61,19.78,34.0,1.17
300791,仙乐健康,24.61,4.68,1.1,41599,101906018.43,5.61,25.0,23.68,23.88,23.51,1.31,2.14,18.8,2.73
300069,金利华电,11.2,4.67,0.5,58075,64400857.0,8.79,11.5,10.56,10.81,10.7,1.03,4.96,-78.6,5.49
836547,无锡晶海,14.75,4.61,0.65,8998,12938639.85,6.88,14.77,13.8,14.1,14.1,1.27,3.76,19.52,1.84
600526,菲达环保,3.87,4.59,0.17,291229,114798828.0,6.76,4.07,3.82,3.92,3.7,5.96,4.09,22.69,0.83
688151,华强科技,12.54,4.59,0.55,16288,20220852.0,9.76,13.07,11.9,11.92,11.99,2.39,1.59,76.34,1.03
688036,传音控股,77.17,4.51,3.33,67994,523634819.0,6.6,78.37,73.5,73.53,73.84,1.9,0.6,13.39,5.0
301016,雷尔伟,19.8,4.49,0.85,165935,330241769.3,12.51,20.95,18.58,19.33,18.95,2.05,10.64,175.44,3.16
688429,时创能源,16.4,4.46,0.7,5046,8156859.0,5.61,16.68,15.8,16.08,15.7,0.87,0.62,-28.06,2.92
600696,岩石股份,9.62,4.45,0.41,411647,391371126.0,17.16,10.13,8.55,8.55,9.21,1.46,12.31,-40.91,5.51
300228,富瑞特装,5.89,4.43,0.25,353614,206038659.96,8.51,6.04,5.56,5.6,5.64,2.6,6.51,42.78,1.77
002339,积成电子,5.89,4.43,0.25,460892,269342627.88,6.38,6.02,5.66,5.71,5.64,1.69,9.63,-9.14,1.75
300152,新动力,1.89,4.42,0.08,576940,109972357.75,5.52,1.96,1.86,1.88,1.81,1.73,8.1,-20.76,4.37
002898,赛隆药业,9.73,4.4,0.41,129211,124409704.88,7.94,9.92,9.18,9.45,9.32,1.05,12.76,263.61,3.21
300164,通源石油,3.8,4.4,0.16,497765,184241305.75,9.34,3.86,3.52,3.6,3.64,1.4,9.22,140.72,1.69
600998,九州通,4.84,4.31,0.2,490920,236590805.0,7.33,4.95,4.61,4.62,4.64,1.65,0.97,11.35,1.03
688136,科兴制药,16.17,4.26,0.66,15393,24806537.0,5.93,16.46,15.54,15.75,15.51,1.75,0.77,64.92,1.99
603050,科林电气,27.95,4.25,1.14,35641,99114383.0,5.52,28.35,26.87,26.87,26.81,1.11,1.31,28.35,4.9
001379,腾达科技,27.61,4.19,1.11,234960,638300352.2,7.13,27.9,26.01,26.37,26.5,0.84,46.99,69.1,3.85
002034,旺能环境,13.79,4.15,0.55,52492,71702975.14,4.08,13.86,13.32,13.35,13.24,2.22,1.23,8.16,0.94
000695,滨海能源,10.55,4.15,0.42,56015,57566400.82,8.69,10.69,9.81,10.26,10.13,2.58,2.53,-977.34,12.8
603126,中材节能,5.54,4.14,0.22,362131,208550036.0,6.2,5.85,5.52,5.77,5.32,6.96,5.93,31.65,1.63
688325,赛微微电,35.4,4.12,1.4,21891,76057908.0,7.41,35.64,33.12,33.46,34.0,1.42,5.71,101.35,1.84
300142,沃森生物,11.75,4.07,0.46,324526,380484969.8,6.64,12.04,11.29,11.36,11.29,1.61,2.08,332.55,2.01
873167,新赣江,13.11,4.05,0.51,88999,115940991.41,23.49,14.6,11.64,11.75,12.6,1.8,45.3,17.1,1.95
000717,中南股份,1.8,4.05,0.07,471709,85066853.64,9.25,1.9,1.74,1.74,1.73,4.87,1.95,-3.53,0.5
300584,海辰药业,17.5,4.04,0.68,75818,132792135.17,10.64,18.4,16.61,16.8,16.82,1.59,9.23,39.3,2.11
002488,金固股份,6.44,4.04,0.25,899048,567462038.31,16.32,6.81,5.8,6.22,6.19,2.42,9.8,161.75,1.55
002444,巨星科技,24.48,4.04,0.95,81953,198708454.64,6.08,24.66,23.23,23.51,23.53,1.28,0.71,17.8,1.94
300110,华仁药业,3.36,4.02,0.13,509995,171135341.55,5.57,3.43,3.25,3.25,3.23,1.75,4.32,19.54,1.46
688687,凯因科技,23.84,4.01,0.92,37691,88661731.0,5.28,24.01,22.8,22.8,22.92,2.29,2.2,48.05,2.32
002907,华森制药,13.75,4.01,0.53,119942,163276387.85,5.75,13.99,13.23,13.32,13.22,0.88,3.88,35.57,3.51
000995,皇台酒业,9.61,4.0,0.37,166275,154725538.21,9.52,9.75,8.87,9.13,9.24,1.5,9.37,489.52,13.88
301323,新莱福,28.34,4.0,1.09,9599,26623589.18,5.58,28.59,27.07,27.22,27.25,1.81,1.8,20.48,1.52
300796,贝斯美,10.18,3.98,0.39,148245,148336412.6,6.64,10.3,9.65,9.8,9.79,0.63,4.1,45.67,2.19
002980,华盛昌,21.71,3.98,0.83,23016,50028347.79,6.51,22.5,21.14,21.14,20.88,3.37,3.2,26.37,2.92
300828,锐新科技,11.82,3.96,0.45,86183,100164337.0,12.14,12.38,11.0,11.22,11.37,2.84,7.02,37.41,2.56
300476,胜宏科技,32.93,3.95,1.25,376226,1236373178.81,5.9,33.55,31.68,31.68,31.68,0.91,4.4,33.88,3.73
300037,新宙邦,31.3,3.88,1.17,49965,155419739.35,5.54,31.75,30.08,30.22,30.13,1.52,0.91,35.75,2.71
836433,大唐药业,4.29,3.87,0.16,87754,37772118.22,7.26,4.43,4.13,4.13,4.13,1.37,5.19,222.67,2.34
300437,清水源,8.64,3.85,0.32,53665,46183142.88,4.45,8.8,8.43,8.5,8.32,2.09,3.05,178.5,1.43
600757,长江传媒,8.13,3.83,0.3,186004,150566748.0,6.0,8.24,7.77,7.84,7.83,1.84,1.53,9.41,1.12
300921,南凌科技,18.8,3.81,0.69,81189,148908889.92,7.56,18.88,17.51,18.25,18.11,1.28,10.22,511.49,3.07
300716,泉为科技,7.73,3.76,0.28,131179,100877494.5,5.64,7.89,7.47,7.61,7.45,0.71,8.2,-16.08,9.71
603200,上海洗霸,18.36,3.73,0.66,34082,62002544.0,4.92,18.66,17.79,17.89,17.7,1.88,1.94,39.82,3.42
300396,迪瑞医疗,17.25,3.73,0.62,149140,258338788.21,4.39,17.65,16.92,17.27,16.63,2.65,5.47,9.66,2.33
300122,智飞生物,26.46,3.72,0.95,298519,785892616.3,6.23,26.96,25.37,25.63,25.51,1.43,2.11,10.86,2.06
605081,太和水,14.59,3.7,0.52,51749,74598790.0,5.54,14.71,13.93,14.06,14.07,0.64,4.57,77.99,1.26
601898,中煤能源,12.91,3.69,0.46,202113,258076211.0,5.06,12.97,12.34,12.37,12.45,1.24,0.22,8.61,1.14
833030,立方控股,14.34,3.69,0.51,64951,92524879.32,9.83,14.87,13.51,13.9,13.83,0.81,25.67,-37.78,2.16
300086,康芝药业,3.95,3.67,0.14,187568,73736396.5,6.3,4.0,3.76,3.76,3.81,1.53,4.31,-9.56,1.36
870436,大地电气,7.34,3.67,0.26,12542,9030200.15,5.93,7.43,7.01,7.06,7.08,0.92,2.81,-135.98,1.57
870204,沪江材料,7.34,3.67,0.26,18203,13119341.48,4.38,7.36,7.05,7.15,7.08,2.38,3.65,16.82,1.5
300563,神宇股份,38.56,3.66,1.36,276826,1057036852.5,6.4,39.35,36.97,37.17,37.2,0.9,22.5,34.09,6.81
831370,新安洁,2.01,3.61,0.07,68892,14316754.54,8.25,2.16,2.0,2.0,1.94,3.88,2.58,-85.14,0.88
300267,尔康制药,2.59,3.6,0.09,1381925,356365753.63,14.0,2.75,2.4,2.47,2.5,1.91,9.72,460.3,1.11
300813,泰林生物,17.2,3.55,0.59,27503,47227114.3,6.68,17.57,16.46,16.5,16.61,1.38,4.77,79.91,3.17
300553,集智股份,24.31,3.53,0.83,56280,135720236.29,6.05,25.0,23.58,25.0,23.48,2.41,10.51,173.62,2.8
300834,星辉环材,18.5,3.53,0.63,17473,31876168.56,4.03,18.5,17.78,17.78,17.87,2.73,2.85,40.67,1.23
000423,东阿阿胶,50.82,3.52,1.73,99256,502564326.15,6.07,51.7,48.72,48.91,49.09,1.32,1.54,23.15,3.32
300244,迪安诊断,12.66,3.52,0.43,132173,167031025.84,5.31,12.96,12.31,12.52,12.23,1.69,2.63,85.63,1.06
600613,神奇制药,5.9,3.51,0.2,122067,72054683.0,7.19,6.07,5.66,5.69,5.7,1.61,2.55,32.9,1.37
002380,科远智慧,16.57,3.5,0.56,108796,180323028.0,3.37,16.83,16.29,16.43,16.01,2.15,7.65,18.02,1.91
603122,合富中国,5.65,3.48,0.19,123257,69137648.0,3.85,5.68,5.47,5.49,5.46,1.31,6.88,78.82,1.96
003020,立方制药,18.44,3.48,0.62,18132,33235294.56,6.62,18.76,17.58,17.71,17.82,1.38,1.32,29.08,2.16
601918,新集能源,8.64,3.47,0.29,266249,229750516.0,5.15,8.76,8.33,8.36,8.35,0.81,1.03,9.52,1.55
300482,万孚生物,25.09,3.46,0.84,116057,291763288.65,4.41,25.57,24.5,24.84,24.25,2.59,3.77,13.55,2.31
301030,仕净科技,24.8,3.46,0.83,185868,465879113.31,6.8,25.91,24.28,24.46,23.97,1.6,10.92,15.69,2.64
838810,春光药装,6.03,3.43,0.2,10230,6145781.91,5.49,6.14,5.82,5.84,5.83,3.45,3.95,-30.9,1.51
600272,开开实业,10.6,3.41,0.35,231289,240271653.0,5.56,10.61,10.04,10.34,10.25,0.82,14.46,27.68,4.24
600062,华润双鹤,19.4,3.41,0.64,165258,319504726.0,4.8,19.62,18.72,18.76,18.76,1.47,1.61,12.11,1.79
600373,中文传媒,13.35,3.41,0.44,154956,207001231.0,6.51,13.68,12.84,12.86,12.91,1.53,1.14,17.13,1.03
300642,透景生命,11.97,3.37,0.39,28582,34268259.7,4.15,12.16,11.68,11.73,11.58,2.38,2.08,-108.72,1.3
300942,易瑞生物,6.76,3.36,0.22,119713,81333145.57,4.13,6.9,6.63,6.66,6.54,1.37,3.63,-95.27,3.51
600350,山东高速,9.03,3.32,0.29,114923,102698747.0,3.43,9.03,8.73,8.77,8.74,1.25,0.24,14.24,1.58
002086,东方海洋,2.19,3.3,0.07,178229,39151961.52,5.66,2.26,2.14,2.15,2.12,1.48,2.0,-74.53,2.68
688293,奥浦迈,31.62,3.3,1.01,5311,16681635.0,4.48,31.97,30.6,30.8,30.61,0.62,0.68,46.34,1.71
600066,宇通客车,21.06,3.29,0.67,273332,571841166.0,5.59,21.2,20.06,20.14,20.39,1.1,1.23,17.74,4.15
300698,万马科技,34.93,3.28,1.11,30238,105867442.0,9.52,36.8,33.58,33.82,33.82,3.45,2.45,789.22,9.85
603800,道森股份,19.21,3.28,0.61,13596,25806709.0,4.62,19.33,18.47,18.6,18.6,1.82,0.65,34.31,5.22
600566,济川药业,33.44,3.27,1.06,104210,346523248.0,4.91,33.73,32.14,32.39,32.38,1.64,1.14,9.12,2.37
