代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600615,丰华股份,12.96,10.02,1.18,237529,301663305.0,11.04,12.96,11.66,11.77,11.78,2.56,12.66,-28472.81,3.84
600678,四川金顶,10.77,10.01,0.98,858938,920527616.0,3.78,10.77,10.4,10.7,9.79,1.39,24.61,-686.16,14.56
000526,学大教育,55.94,10.01,5.09,71905,385966576.7,10.44,55.94,50.63,51.21,50.85,1.08,6.11,43.78,12.14
603168,莎普爱思,12.09,10.01,1.1,341457,399288623.0,10.74,12.09,10.91,10.99,10.99,0.93,10.58,43.28,2.58
603598,引力传媒,22.21,10.0,2.02,473397,1005556812.0,14.66,22.21,19.25,19.6,20.19,0.57,17.67,126.73,32.9
000766,通化金马,23.86,10.0,2.17,1068950,2509651442.95,10.88,23.86,21.5,21.52,21.69,1.06,11.07,1112.2,9.95
605488,福莱新材,16.72,10.0,1.52,51849,83491744.0,10.79,16.72,15.08,15.2,15.2,2.52,11.91,39.16,2.79
603153,上海建科,23.1,10.0,2.1,355135,793184473.0,10.0,23.1,21.0,21.0,21.0,1.9,64.57,54.32,2.89
600807,济南高新,4.07,10.0,0.37,189793,77245653.0,0.0,4.07,4.07,4.07,3.7,1.29,2.41,-48.31,12.89
000705,浙江震元,9.68,10.0,0.88,173428,163488368.0,9.43,9.68,8.85,8.85,8.8,2.04,6.15,34.71,1.64
000570,苏常柴Ａ,6.93,10.0,0.63,765924,521764892.68,10.79,6.93,6.25,6.28,6.3,1.41,15.35,23.38,1.39
000409,云鼎科技,10.9,9.99,0.99,1476290,1578207343.28,8.17,10.9,10.09,10.69,9.91,7.49,34.87,145.03,5.08
603660,苏州科达,10.68,9.99,0.97,44129,47129388.0,0.0,10.68,10.68,10.68,9.71,0.64,0.89,-12.44,5.58
605086,龙高股份,30.94,9.99,2.81,119412,347017519.0,10.98,30.94,27.85,28.09,28.13,2.82,23.34,32.26,3.42
603729,龙韵股份,29.84,9.99,2.71,260061,764027081.0,5.31,29.84,28.4,28.9,27.13,1.62,27.86,427.29,7.23
600714,金瑞矿业,9.91,9.99,0.9,70452,68395020.0,10.77,9.91,8.94,9.02,9.01,3.97,2.44,213.9,3.88
002362,汉王科技,29.63,9.99,2.69,812380,2331094718.01,10.13,29.63,26.9,27.0,26.94,3.15,39.24,-60.46,5.58
601968,宝钢包装,5.84,9.98,0.53,188747,105739570.0,10.92,5.84,5.26,5.3,5.31,4.34,2.09,24.55,1.73
600083,博信股份,10.25,9.98,0.93,415109,422193739.0,6.87,10.25,9.61,10.25,9.32,1.93,18.21,-118.41,33.93
600579,克劳斯,8.27,9.97,0.75,170670,133783730.0,11.57,8.27,7.4,7.56,7.52,3.08,3.44,-2.47,1.77
600814,杭州解百,7.83,9.97,0.71,323834,247872411.0,9.41,7.83,7.16,7.17,7.12,1.85,4.48,17.08,1.67
600452,涪陵电力,13.79,9.97,1.25,395686,525487668.0,10.45,13.79,12.48,12.48,12.54,4.08,3.61,25.42,3.08
002893,京能热力,12.47,9.96,1.13,183543,226054805.49,8.55,12.47,11.5,11.59,11.34,2.55,9.1,74.1,2.96
002265,建设工业,12.47,9.96,1.13,156864,190949820.37,10.93,12.47,11.23,11.33,11.34,2.52,3.89,50.6,3.94
600355,精伦电子,5.74,9.96,0.52,1136485,641396500.0,9.2,5.74,5.26,5.29,5.22,1.25,23.1,-72.97,14.95
002678,珠江钢琴,6.74,9.95,0.61,231318,155526654.34,3.43,6.74,6.53,6.72,6.13,6.44,1.7,1062.8,2.49
600715,文投控股,3.99,9.92,0.36,4002114,1559461781.0,9.92,3.99,3.63,3.66,3.63,4.0,21.58,-40.46,10.57
688286,敏芯股份,64.24,9.72,5.69,45884,289306165.0,15.78,66.99,57.75,58.55,58.55,3.77,8.56,-32.71,3.34
836433,大唐药业,6.75,9.58,0.59,259283,175940474.86,17.69,7.2,6.11,6.17,6.16,1.53,15.33,125.34,3.53
000421,南京公用,8.37,9.27,0.71,1312105,1088580657.6,8.22,8.43,7.8,7.8,7.66,2.07,22.91,159.64,1.7
871478,巨能股份,21.77,8.9,1.78,77156,169620726.26,17.51,23.5,20.0,20.31,19.99,2.06,33.55,107.82,6.57
603662,柯力传感,35.6,8.9,2.91,249045,874560813.0,10.77,35.96,32.44,32.9,32.69,4.53,8.87,35.32,4.13
430489,佳先股份,6.94,8.78,0.56,127587,87366574.13,10.5,7.1,6.43,6.43,6.38,2.75,14.89,23.57,1.81
600178,东安动力,17.97,8.78,1.45,1089578,1853189987.0,11.74,18.0,16.06,16.44,16.52,0.89,23.58,213.95,3.36
831087,秋乐种业,9.89,8.21,0.75,86470,82711531.17,12.36,10.08,8.95,8.95,9.14,1.26,12.14,67.97,3.39
605577,龙版传媒,30.7,8.1,2.3,488525,1476813904.0,10.0,31.24,28.4,28.4,28.4,1.39,25.94,28.64,3.66
603189,网达软件,21.75,7.94,1.6,758248,1560408654.0,15.58,22.17,19.03,19.8,20.15,1.38,28.13,-85.39,3.67
430478,峆一药业,29.15,7.92,2.14,77531,226727802.14,14.03,30.69,26.9,26.9,27.01,1.73,40.34,21.83,2.62
836504,博迅生物,19.0,7.77,1.37,29580,55793184.22,13.33,19.73,17.38,17.61,17.63,1.16,26.93,40.27,4.53
300354,东华测试,50.8,7.51,3.55,41821,210309864.7,14.92,53.3,46.25,47.07,47.25,2.32,5.23,64.01,10.56
837592,华信永道,26.1,7.5,1.82,88178,226515664.7,24.14,28.86,23.0,23.0,24.28,1.14,59.05,-28.36,4.97
837046,亿能电力,7.64,7.45,0.53,23312,17221258.21,10.69,7.78,7.02,7.1,7.11,0.85,7.27,35.17,2.38
600183,生益科技,18.53,7.42,1.28,642655,1168576235.0,11.54,18.98,16.99,17.25,17.25,5.9,2.73,36.36,3.18
837663,明阳科技,14.21,7.41,0.98,58110,79972507.7,8.84,14.23,13.06,13.4,13.23,1.3,19.13,24.73,4.41
873576,天力复合,22.98,7.38,1.58,34163,77651692.14,8.27,23.29,21.52,21.53,21.4,1.59,11.46,26.55,5.46
833943,优机股份,11.96,7.36,0.82,32430,37435413.67,9.34,11.96,10.92,11.14,11.14,1.76,7.87,16.2,2.27
831278,泰德股份,5.13,7.32,0.35,110467,55638054.92,8.37,5.19,4.79,4.8,4.78,1.42,11.33,150.18,2.15
002755,奥赛康,10.91,7.28,0.74,163744,174158722.03,6.88,10.91,10.21,10.24,10.17,2.4,1.76,-41.13,3.61
832491,奥迪威,18.96,7.12,1.26,135255,255462574.48,17.74,20.45,17.31,17.39,17.7,2.18,12.65,31.29,2.87
834407,驰诚股份,13.6,7.09,0.9,50330,67478512.68,16.38,14.29,12.21,12.62,12.7,1.16,35.64,73.48,3.64
600713,南京医药,5.48,7.03,0.36,1036807,573747203.0,9.77,5.63,5.13,5.13,5.12,7.88,9.95,12.23,1.14
300436,广生堂,28.24,7.01,1.85,126580,361934935.9,13.64,29.85,26.25,26.44,26.39,7.86,9.34,-17.23,6.72
002550,千红制药,6.16,6.94,0.4,969627,595055108.9,9.72,6.34,5.78,5.79,5.76,5.16,10.51,29.88,3.2
833533,骏创科技,18.77,6.89,1.21,41059,75786057.24,8.94,18.99,17.42,17.56,17.56,2.46,11.99,23.99,6.59
600661,昂立教育,13.8,6.65,0.86,620192,814019175.0,14.68,14.22,12.32,12.66,12.94,1.24,21.64,-34.34,17.41
688071,华依科技,56.9,6.55,3.5,51780,293621101.0,22.85,64.0,51.8,52.55,53.4,1.73,9.66,585.16,4.53
688160,步科股份,65.16,6.54,4.0,34631,223098468.0,11.17,67.7,60.87,61.01,61.16,2.79,4.12,94.41,7.48
836247,华密新材,15.36,6.52,0.94,58188,87296378.47,9.57,15.49,14.11,14.53,14.42,1.05,24.97,26.01,3.39
603025,大豪科技,13.91,6.51,0.85,456605,641640158.0,9.72,14.37,13.1,13.26,13.06,9.45,4.12,39.72,6.98
836414,欧普泰,13.0,6.38,0.78,31357,40106917.36,11.05,13.38,12.03,12.27,12.22,1.51,7.94,22.39,2.83
832469,富恒新材,11.42,6.33,0.68,40796,46264945.81,10.61,11.79,10.65,10.7,10.74,1.21,12.83,20.83,2.9
830896,旺成科技,9.99,6.28,0.59,61760,60546458.5,13.51,10.49,9.22,9.49,9.4,1.29,24.26,22.92,2.57
430017,星昊医药,16.49,6.25,0.97,110999,182987738.43,11.92,17.2,15.35,15.5,15.52,2.04,17.96,20.83,1.36
300181,佐力药业,11.05,6.25,0.65,632084,690328258.84,8.46,11.2,10.32,10.4,10.4,4.14,10.52,20.26,2.91
300729,乐歌股份,15.53,6.22,0.91,229445,359446948.7,10.19,16.15,14.66,14.84,14.62,5.79,7.72,7.04,1.67
873001,纬达光电,11.79,6.22,0.69,172859,196003440.14,15.32,12.26,10.56,10.58,11.1,1.37,44.99,43.73,2.43
001234,泰慕士,27.8,6.19,1.62,173836,469713454.75,11.61,28.8,25.76,25.88,26.18,2.01,59.81,42.03,3.36
603009,北特科技,14.74,6.12,0.85,362015,529396811.0,9.58,15.2,13.87,13.87,13.89,1.27,10.7,137.61,3.09
832566,梓橦宫,9.56,6.1,0.55,122229,117079350.15,11.32,9.95,8.93,9.09,9.01,1.78,10.87,16.12,1.98
000565,渝三峡Ａ,6.52,6.02,0.37,412029,273516650.08,10.24,6.77,6.14,6.2,6.15,10.19,9.5,-131.52,2.21
600211,西藏药业,51.9,5.92,2.9,78971,405658183.0,9.39,53.18,48.58,48.98,49.0,2.34,3.19,11.28,3.76
688165,埃夫特-U,11.55,5.87,0.64,125789,144859315.0,11.46,12.14,10.89,10.95,10.91,2.98,2.41,-83.13,3.48
000756,新华制药,22.2,5.71,1.2,437947,973683699.04,8.52,22.99,21.2,21.26,21.0,3.28,9.93,28.66,3.34
600249,两面针,7.05,5.7,0.38,1095411,766979512.0,12.74,7.34,6.49,6.66,6.67,1.51,19.92,74.94,1.82
831689,克莱特,14.05,5.64,0.75,19319,26925119.74,9.92,14.39,13.07,13.17,13.3,1.1,5.41,16.55,2.37
870866,绿亨科技,7.18,5.59,0.38,37829,26518172.66,6.47,7.18,6.74,6.77,6.8,1.97,6.88,21.28,1.71
833751,惠同新材,8.9,5.58,0.47,59103,52075369.31,9.25,9.11,8.33,8.44,8.43,1.33,13.95,24.01,2.16
600636,国新文化,13.09,5.56,0.69,1055742,1390638858.0,8.87,13.64,12.54,12.99,12.4,4.16,24.07,74.37,2.13
600560,金自天正,18.47,5.54,0.97,605980,1081404751.0,12.17,19.02,16.89,17.19,17.5,2.18,27.1,82.33,4.63
688631,莱斯信息,36.16,5.52,1.89,45266,165208768.0,9.89,37.66,34.27,34.27,34.27,8.47,12.87,367.41,3.39
832885,星辰科技,8.24,5.51,0.43,85934,70952173.91,7.17,8.44,7.88,7.88,7.81,1.39,9.89,134.31,3.86
832735,德源药业,32.2,5.5,1.68,10269,33112970.21,9.08,33.0,30.23,30.6,30.52,1.59,1.88,22.36,2.82
833230,欧康医药,12.09,5.5,0.63,31765,38716561.44,11.52,12.63,11.31,11.53,11.46,1.51,16.8,54.17,2.36
603538,美诺华,20.65,5.46,1.07,120853,251871901.0,10.16,21.5,19.51,19.57,19.58,3.42,5.72,60.6,2.14
600097,开创国际,11.43,5.44,0.59,149046,171432430.0,11.35,11.92,10.69,10.81,10.84,3.22,6.19,125.94,1.31
002317,众生药业,18.08,5.36,0.92,517548,926147342.67,6.93,18.31,17.12,17.15,17.16,2.85,7.16,41.4,3.52
603667,五洲新春,23.33,5.33,1.18,308859,720264562.0,10.65,24.33,21.97,22.06,22.15,1.79,9.48,52.55,2.98
002693,双成药业,9.31,5.32,0.47,922179,873884338.05,11.09,9.72,8.74,8.74,8.84,1.78,22.45,-1795.13,7.38
000935,四川双马,17.83,5.32,0.9,198708,355457852.5,10.4,18.62,16.86,16.94,16.93,3.26,2.6,15.28,1.9
831906,舜宇精工,19.79,5.27,0.99,59271,116227437.78,10.9,20.5,18.45,18.52,18.8,1.27,29.69,35.25,2.42
836077,吉林碳谷,16.34,5.15,0.8,36159,58525627.52,7.59,16.56,15.38,15.5,15.54,1.42,1.33,23.38,3.85
835640,富士达,19.07,5.13,0.93,49043,92540487.05,6.95,19.28,18.02,18.16,18.14,1.97,2.79,22.7,4.32
873152,天宏锂电,11.9,5.12,0.58,125915,142113900.45,9.89,11.9,10.78,11.28,11.32,0.72,32.38,119.4,4.79
300416,苏试试验,19.29,5.07,0.93,140656,267676470.33,6.59,19.44,18.23,18.35,18.36,2.2,2.78,33.39,4.0
301281,科源制药,37.35,5.06,1.8,79127,295023705.48,11.14,38.99,35.03,35.52,35.55,2.25,29.21,45.58,3.06
430556,雅达股份,5.83,5.05,0.28,62188,35544329.85,6.85,5.87,5.49,5.57,5.55,0.98,7.85,24.55,1.86
600800,渤海化学,3.96,5.04,0.19,560709,224455137.0,10.61,4.15,3.75,3.75,3.77,6.54,7.06,-8.36,1.74
300809,华辰装备,26.52,5.03,1.27,142108,380179152.93,6.69,27.33,25.64,26.22,25.25,4.19,12.02,52.2,4.34
300909,汇创达,28.93,5.01,1.38,50856,145149568.38,6.39,29.08,27.32,27.5,27.55,2.71,4.75,65.55,2.69
836717,瑞星股份,8.82,5.0,0.42,85468,76795719.08,16.31,9.86,8.49,8.62,8.4,1.03,30.37,52.22,1.83
002424,贵州百灵,8.4,5.0,0.4,936193,790944754.02,10.13,8.8,7.99,8.0,8.0,5.11,7.82,63.29,2.94
300158,振东制药,7.57,4.99,0.36,913018,690160733.97,8.74,7.81,7.18,7.23,7.21,1.23,8.92,-6673.04,1.49
002496,辉丰股份,2.11,4.98,0.1,1011417,216459702.8,10.45,2.21,2.0,2.01,2.01,6.62,8.62,-23.4,1.71
835670,数字人,16.58,4.94,0.78,70093,115339221.29,6.9,16.72,15.63,15.82,15.8,1.48,10.55,101.4,6.95
002740,*ST爱迪,1.28,4.92,0.06,228388,29130357.64,2.46,1.28,1.25,1.25,1.22,1.17,5.53,-2.06,-0.74
688228,开普云,70.75,4.88,3.29,36702,255713212.0,8.6,72.8,67.0,68.34,67.46,0.86,5.44,-234.47,3.82
873223,荣亿精密,4.74,4.87,0.22,102963,47955791.23,12.39,4.93,4.37,4.45,4.52,1.12,12.84,-22.89,2.49
836892,广咨国际,13.38,4.86,0.62,55718,71873181.57,18.03,13.8,11.5,11.78,12.76,2.48,5.01,26.82,4.74
300401,花园生物,11.06,4.83,0.51,154202,169314428.02,6.16,11.2,10.55,10.58,10.55,3.82,2.84,30.69,2.3
002347,泰尔股份,5.71,4.77,0.26,494339,283013566.56,10.83,6.0,5.41,5.47,5.45,4.88,10.02,-482.71,2.33
600592,龙溪股份,11.45,4.76,0.52,410775,472284308.0,9.79,11.93,10.86,10.89,10.93,3.53,10.28,20.66,1.91
430685,新芝生物,11.94,4.74,0.54,11292,13399067.12,6.23,12.06,11.35,11.35,11.4,0.96,2.53,21.89,2.13
600168,武汉控股,6.42,4.73,0.29,340372,219947394.0,10.28,6.74,6.11,6.12,6.13,9.66,4.8,10.5,0.84
000856,冀东装备,9.52,4.73,0.43,279550,266030591.59,8.8,9.9,9.1,9.1,9.09,3.09,12.31,84.79,5.36
832802,保丽洁,12.0,4.71,0.54,56870,67695099.0,18.24,13.1,11.01,11.22,11.46,1.06,35.44,47.97,1.86
002490,山东墨龙,4.69,4.69,0.21,342695,158680177.66,6.7,4.73,4.43,4.48,4.48,3.67,6.33,-11.37,5.04
688017,绿的谐波,155.35,4.66,6.92,45222,705088128.0,10.7,163.0,147.12,148.94,148.43,2.09,2.68,271.07,13.1
832000,安徽凤凰,9.53,4.61,0.42,55586,52617721.69,10.76,9.9,8.92,9.0,9.11,1.51,16.94,16.26,1.61
873570,坤博精工,49.5,4.61,2.18,16257,79817697.98,5.6,50.31,47.66,48.44,47.32,1.3,21.12,28.95,5.02
839790,联迪信息,10.53,4.57,0.46,60461,61988142.97,11.92,10.98,9.78,10.0,10.07,0.83,17.01,267.6,2.54
872374,云里物里,13.09,4.55,0.57,54172,70050356.38,13.9,13.93,12.19,12.46,12.52,1.26,17.88,36.75,4.29
301259,艾布鲁,17.46,4.55,0.76,38105,65646269.72,5.99,17.61,16.61,16.65,16.7,1.36,5.12,-696.84,3.05
300039,上海凯宝,7.38,4.53,0.32,794361,590047457.51,7.51,7.58,7.05,7.09,7.06,3.38,8.66,29.52,2.02
833454,同心传动,8.1,4.52,0.35,58020,46687458.18,8.39,8.3,7.65,7.71,7.75,1.22,9.67,40.8,2.83
688320,禾川科技,43.89,4.48,1.88,38595,168296365.0,9.66,45.25,41.19,42.2,42.01,1.82,3.72,78.74,4.21
839946,华阳变速,6.07,4.48,0.26,137592,82077476.72,8.78,6.14,5.63,5.8,5.81,1.19,13.81,-57.25,3.04
838171,邦德股份,17.75,4.47,0.76,39690,71090035.42,10.36,18.67,16.91,17.16,16.99,1.09,7.65,23.24,4.33
873339,恒太照明,5.63,4.45,0.24,36982,20686398.4,6.86,5.7,5.33,5.44,5.39,1.38,6.21,14.73,2.23
833346,威贸电子,13.42,4.44,0.57,58559,77234676.02,7.16,13.59,12.67,12.8,12.85,0.91,20.64,28.45,2.57
300175,朗源股份,6.16,4.41,0.26,451865,274704785.4,8.98,6.29,5.76,5.83,5.9,2.39,9.6,-127.74,5.41
002675,东诚药业,18.5,4.4,0.78,194774,361585924.56,8.35,19.1,17.62,17.72,17.72,2.43,2.62,40.03,3.04
600603,广汇物流,7.12,4.4,0.3,315401,224288407.0,4.55,7.27,6.96,6.96,6.82,4.1,2.56,14.97,1.42
600071,凤凰光学,22.09,4.4,0.93,140271,307305783.0,7.33,22.54,20.99,21.25,21.16,2.89,4.98,-134.12,12.76
603626,科森科技,8.56,4.39,0.36,308456,259911555.0,5.49,8.59,8.14,8.16,8.2,2.09,5.56,-22.25,1.61
832978,开特股份,15.58,4.35,0.65,196958,314563143.34,23.78,17.86,14.31,14.7,14.93,2.52,22.94,26.19,5.06
002270,华明装备,13.94,4.34,0.58,151021,209024191.67,6.29,14.15,13.31,13.35,13.36,2.69,1.99,20.4,3.8
831641,格利尔,10.15,4.32,0.42,32987,33037411.31,5.45,10.21,9.68,9.81,9.73,0.88,12.84,23.08,2.23
836239,长虹能源,15.72,4.31,0.65,30394,47410700.82,7.23,15.97,14.88,15.06,15.07,0.8,6.11,-7.64,2.62
301024,霍普股份,30.0,4.31,1.24,26873,81795216.0,10.29,32.46,29.5,29.7,28.76,4.48,15.15,-59.52,3.14
002990,盛视科技,34.54,4.29,1.42,130739,448640814.5,7.85,35.41,32.81,32.85,33.12,2.34,9.87,39.04,3.91
831526,凯华材料,28.72,4.28,1.18,117040,321346907.25,14.81,29.88,25.8,27.54,27.54,1.06,47.42,135.01,11.61
603230,内蒙新华,15.63,4.27,0.64,336597,529637855.0,12.21,16.46,14.63,14.7,14.99,1.31,37.65,12.58,2.14
688091,上海谊众,65.89,4.26,2.69,30794,201258429.0,6.01,66.61,62.81,63.19,63.2,0.63,2.65,59.88,7.31
837344,三元基因,20.84,4.25,0.85,15785,32804240.96,6.0,21.2,20.0,20.19,19.99,1.17,1.39,173.98,4.31
870436,大地电气,10.3,4.25,0.42,37393,38479337.49,9.72,10.68,9.72,9.77,9.88,0.94,8.37,-148.76,2.25
300503,昊志机电,19.13,4.25,0.78,563104,1084933277.38,11.66,20.2,18.06,18.23,18.35,2.64,26.73,-146.63,4.56
301261,恒工精密,52.9,4.24,2.15,37625,196686801.44,8.55,54.2,49.86,50.73,50.75,1.96,19.01,42.84,3.23
002691,冀凯股份,8.13,4.23,0.33,481594,380024950.36,11.54,8.5,7.6,8.0,7.8,4.68,14.34,-85.97,3.16
600793,宜宾纸业,13.39,4.2,0.54,225214,298991196.0,13.0,14.14,12.47,12.88,12.85,6.16,12.73,-29.86,3.96
301076,新瀚新材,20.36,4.2,0.82,31515,63946255.48,7.73,20.87,19.36,19.48,19.54,2.28,4.55,29.3,2.5
002708,光洋股份,8.49,4.17,0.34,331273,280555990.59,8.71,8.87,8.16,8.25,8.15,1.0,8.1,-58.16,2.8
600736,苏州高新,5.25,4.17,0.21,717563,373095806.0,10.32,5.47,4.95,5.04,5.04,3.8,6.23,16.61,0.81
873833,美心翼申,14.54,4.15,0.58,27167,39095131.04,5.59,14.59,13.81,13.9,13.96,1.4,10.25,21.57,1.99
688052,纳芯微,173.55,4.13,6.89,15744,271919870.0,5.59,175.81,166.5,166.52,166.66,0.79,1.72,-73.95,3.93
833509,同惠电子,9.33,4.13,0.37,15441,14288885.42,6.25,9.46,8.9,8.96,8.96,1.16,1.89,44.15,4.63
600310,广西能源,4.06,4.1,0.16,1310388,531123291.0,10.77,4.29,3.87,3.89,3.9,4.89,10.78,207.4,1.9
688076,诺泰生物,42.44,4.07,1.66,66074,279676440.0,6.62,43.43,40.73,41.3,40.78,2.07,4.51,73.99,4.59
300254,仟源医药,10.25,4.06,0.4,73150,74516375.23,5.38,10.33,9.8,9.8,9.85,0.82,3.27,-135.66,4.41
833266,生物谷,8.98,4.06,0.35,37351,33692762.55,8.11,9.32,8.62,8.62,8.63,2.08,3.8,142.63,1.13
833455,汇隆活塞,5.14,4.05,0.2,67158,34239890.9,6.68,5.19,4.86,4.94,4.94,1.03,15.56,33.58,2.77
600129,太极集团,50.05,4.03,1.94,122200,605253514.0,5.09,50.45,48.0,48.2,48.11,1.47,2.19,27.57,7.31
000558,莱茵体育,3.11,4.01,0.12,905287,281206143.94,6.69,3.19,2.99,2.99,2.99,3.16,7.02,-147.13,3.67
300584,海辰药业,25.19,4.0,0.97,72704,183626692.0,5.78,25.7,24.3,24.35,24.22,2.9,8.85,101.11,3.1
688698,伟创电气,40.73,3.98,1.56,18273,73912764.0,7.61,41.58,38.6,39.17,39.17,1.64,3.98,40.92,4.53
831832,科达自控,17.24,3.92,0.65,48164,83293119.28,7.53,18.05,16.8,16.9,16.59,1.27,7.81,45.69,2.12
838030,德众汽车,4.25,3.91,0.16,115472,48426642.31,6.85,4.3,4.02,4.08,4.09,1.14,12.11,116.86,1.56
603728,鸣志电器,72.04,3.91,2.71,55898,400442044.0,10.75,75.45,68.0,68.61,69.33,2.12,1.33,270.36,10.79
688577,浙海德曼,78.58,3.9,2.95,12157,94630422.0,7.14,80.0,74.6,75.55,75.63,1.14,2.24,133.67,4.88
301111,粤万年青,28.27,3.9,1.06,205872,586893177.23,8.82,29.65,27.25,27.3,27.21,1.27,29.35,111.26,5.85
834682,球冠电缆,7.53,3.86,0.28,49148,36530864.98,5.66,7.57,7.16,7.32,7.25,1.06,6.15,15.43,1.54
300026,红日药业,4.58,3.85,0.17,1237177,563432434.05,5.9,4.66,4.4,4.41,4.41,3.07,4.5,20.27,1.58
300580,贝斯特,34.5,3.85,1.28,147850,514171727.47,13.55,36.9,32.4,33.14,33.22,2.34,4.64,41.75,4.17
605186,健麾信息,44.53,3.85,1.65,34208,153991420.0,9.07,46.39,42.5,42.5,42.88,2.39,5.13,61.34,5.68
