代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301265,华新环保,10.28,4.79,0.47,134607,143084465.07,8.05,11.04,10.25,10.38,9.81,2.94,8.13,28.56,1.52
601899,紫金矿业,15.39,4.77,0.7,2719175,4216534925.0,3.61,15.78,15.25,15.25,14.69,1.49,1.32,18.8,3.96
002347,泰尔股份,4.87,4.73,0.22,793844,386967308.44,10.97,5.12,4.61,4.66,4.65,1.44,16.09,-411.7,1.99
000976,ST华铁,1.55,4.73,0.07,770762,118725768.75,3.38,1.55,1.5,1.53,1.48,1.67,4.83,33.11,0.78
300690,双一科技,15.39,4.69,0.69,110317,166069220.49,7.21,15.46,14.4,14.8,14.7,1.44,10.07,27.5,1.82
600203,福日电子,6.92,4.69,0.31,704238,473366645.0,9.08,7.01,6.41,6.5,6.61,1.42,11.88,-22.98,1.85
688687,凯因科技,31.28,4.69,1.4,127273,402897785.0,9.37,33.0,30.2,31.36,29.88,2.48,7.45,46.05,3.05
000416,*ST民控,1.12,4.67,0.05,403211,44282165.26,6.54,1.12,1.05,1.06,1.07,1.24,7.58,78.07,0.69
301273,瑞晨环保,19.75,4.66,0.88,31385,63693184.23,15.47,22.0,19.08,19.08,18.87,2.39,9.06,66.74,1.42
600303,ST曙光,3.37,4.66,0.15,323097,107952579.0,4.04,3.38,3.25,3.33,3.22,3.55,4.78,-6.88,1.2
600272,开开实业,10.85,4.63,0.48,296360,319965069.0,10.32,11.39,10.32,10.46,10.37,1.77,18.52,99.93,4.57
603767,中马传动,16.79,4.61,0.74,306458,500847506.0,7.41,16.94,15.75,16.18,16.05,1.79,9.93,58.81,3.55
600345,长江通信,24.14,4.59,1.06,192183,450081832.0,7.5,24.35,22.62,22.88,23.08,1.61,9.71,55.92,1.91
300237,美晨生态,1.6,4.58,0.07,833065,134937729.42,14.38,1.75,1.53,1.54,1.53,2.52,5.79,-3.6,5.17
688456,有研粉材,24.46,4.57,1.07,22713,55551256.0,8.12,25.2,23.3,23.54,23.39,1.33,3.53,46.12,2.18
000603,盛达资源,10.53,4.57,0.46,331026,355052376.21,4.87,10.96,10.47,10.56,10.07,1.78,5.23,40.69,2.33
002959,小熊电器,58.65,4.56,2.56,48067,278846476.07,10.43,61.6,55.75,56.09,56.09,2.03,3.12,21.41,3.38
300939,秋田微,30.87,4.54,1.34,82047,253031178.78,13.82,32.99,28.91,29.47,29.53,2.93,6.84,28.51,2.77
000923,河钢资源,15.93,4.53,0.69,279384,448100783.68,3.94,16.36,15.76,15.79,15.24,1.5,4.45,11.7,1.15
600362,江西铜业,21.19,4.49,0.91,612046,1314967210.0,4.44,21.99,21.09,21.2,20.28,1.91,2.95,11.13,0.91
301257,普蕊斯,53.89,4.46,2.3,72043,408298273.56,15.74,60.67,52.55,56.98,51.59,6.15,19.91,24.5,3.18
603189,网达软件,15.29,4.44,0.65,454667,694851094.0,8.4,16.08,14.85,15.0,14.64,3.37,16.87,-60.03,2.58
603728,鸣志电器,62.0,4.41,2.62,185584,1173723694.0,9.11,65.32,59.91,63.5,59.38,2.07,4.43,232.68,9.28
300648,星云股份,21.07,4.41,0.89,50284,102421468.0,7.48,21.13,19.62,20.3,20.18,1.39,5.28,-28.64,3.17
600894,广日股份,9.03,4.39,0.38,217921,195275524.0,6.82,9.17,8.58,8.6,8.65,1.6,2.53,11.64,0.85
000159,国际实业,5.49,4.37,0.23,126050,68684255.42,6.27,5.56,5.23,5.26,5.26,2.52,2.62,34.31,1.09
300727,润禾材料,28.7,4.36,1.2,166354,455689434.99,13.82,29.5,25.7,26.99,27.5,2.06,14.6,45.07,4.44
300302,同有科技,13.93,4.34,0.58,814099,1101803448.61,11.99,14.31,12.71,13.01,13.35,1.17,22.2,-66.98,4.66
603178,圣龙股份,36.4,4.33,1.51,309939,1104895721.0,8.54,36.78,33.8,34.9,34.89,1.93,13.11,182.76,6.8
833533,骏创科技,14.24,4.32,0.59,16180,22549843.4,6.37,14.34,13.47,13.77,13.65,1.3,4.61,18.2,4.56
605166,聚合顺,9.46,4.3,0.39,47518,44776272.0,5.73,9.59,9.07,9.07,9.07,2.84,1.51,14.91,1.82
301330,熵基科技,30.76,4.27,1.26,97735,294029698.74,5.97,30.76,29.0,29.29,29.5,2.08,14.73,32.39,1.88
603365,水星家纺,17.38,4.26,0.71,46202,78200978.0,4.98,17.42,16.59,16.72,16.67,0.98,1.76,13.59,1.62
605188,国光连锁,7.85,4.25,0.32,95450,73945642.0,6.91,8.0,7.48,7.51,7.53,1.31,1.93,248.69,3.5
603190,亚通精工,28.47,4.25,1.16,50661,142799038.0,8.79,29.52,27.12,27.8,27.31,2.54,12.5,19.66,1.68
002772,众兴菌业,7.95,4.19,0.32,521176,428009196.41,6.16,8.39,7.92,8.13,7.63,7.03,13.41,13.36,0.93
301125,腾亚精工,16.65,4.19,0.67,108168,176361679.26,5.94,16.65,15.7,15.83,15.98,1.0,25.62,48.03,2.79
301117,佳缘科技,39.46,4.17,1.58,82020,317459003.37,7.79,39.85,36.9,37.88,37.88,1.76,17.9,84.48,2.71
301122,采纳股份,30.58,4.16,1.22,13644,41193825.4,5.38,30.72,29.14,29.36,29.36,1.17,3.08,30.25,2.09
301568,思泰克,43.64,4.15,1.74,72835,307267849.67,8.21,43.88,40.44,41.69,41.9,1.01,29.74,40.54,4.57
688458,美芯晟,54.68,4.15,2.18,16429,87422348.0,5.75,54.68,51.66,52.5,52.5,1.79,8.5,144.66,2.1
300925,法本信息,10.8,4.15,0.43,358165,382375998.51,8.2,11.12,10.27,10.47,10.37,2.33,11.24,41.12,3.29
002215,诺 普 信,9.3,4.14,0.37,364432,336042091.65,5.94,9.4,8.87,8.87,8.93,1.99,4.59,25.21,2.42
600630,龙头股份,11.57,4.14,0.46,910614,1044937001.0,6.66,11.75,11.01,11.17,11.11,1.16,21.43,-1619.36,7.08
600898,ST美讯,1.77,4.12,0.07,123614,21671476.0,7.06,1.79,1.67,1.67,1.7,1.59,4.9,-7.77,-30.45
603331,百达精工,13.28,4.08,0.52,290274,376913863.0,14.73,14.0,12.12,12.46,12.76,3.42,14.4,20.81,2.13
600560,金自天正,17.9,4.07,0.7,394941,705512765.0,11.63,18.92,16.92,17.0,17.2,1.13,17.66,79.78,4.49
873570,坤博精工,59.57,4.03,2.31,16239,96352453.35,5.71,60.58,57.31,58.38,57.26,1.03,21.1,36.15,5.58
873132,泰鹏智能,15.05,4.01,0.58,15061,22384845.32,4.28,15.08,14.46,14.46,14.47,2.06,10.41,19.87,3.66
300836,佰奥智能,25.71,4.0,0.99,64041,167475247.16,17.11,28.5,24.27,24.68,24.72,0.75,14.98,291.57,3.02
603085,天成自控,10.16,3.99,0.39,336540,323280425.0,14.12,10.3,8.92,9.3,9.77,2.76,9.09,176.5,4.48
300407,凯发电气,7.3,3.99,0.28,155084,110829696.25,6.27,7.41,6.97,7.02,7.02,1.43,6.35,23.94,1.3
002547,春兴精工,4.46,3.96,0.17,842811,371658788.57,7.46,4.58,4.26,4.32,4.29,1.1,7.63,-94.16,11.28
301332,德尔玛,11.3,3.96,0.43,102694,115932782.3,9.84,11.87,10.8,10.97,10.87,2.58,11.39,39.17,1.88
430418,苏轴股份,22.12,3.95,0.84,11343,24609573.11,4.79,22.2,21.18,21.44,21.28,0.96,2.22,18.43,3.01
601808,中海油服,14.78,3.94,0.56,200732,292441108.0,4.36,14.85,14.23,14.23,14.22,1.73,0.68,23.27,1.72
301228,实朴检测,11.69,3.91,0.44,56011,64043993.95,5.6,11.75,11.12,11.25,11.25,1.76,10.21,-15.31,1.66
