代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300795,米奥会展,42.68,10.03,3.89,26889,109145126.93,12.84,42.88,37.9,39.18,38.79,2.25,3.06,59.91,11.96
600774,汉商集团,8.56,10.03,0.78,286473,237317551.0,9.51,8.56,7.82,8.22,7.78,5.35,9.72,27.5,1.5
603327,福蓉科技,15.26,10.02,1.39,230376,351554081.0,0.0,15.26,15.26,15.26,13.87,4.14,3.4,31.65,5.42
600088,中视传媒,25.04,10.02,2.28,812595,1974593962.0,11.86,25.04,22.34,22.62,22.76,1.74,20.43,24.23,7.56
002875,安奈儿,19.33,10.02,1.76,286326,553168946.58,1.82,19.33,19.01,19.33,17.57,8.48,16.55,-41.84,4.87
002236,大华股份,20.98,10.02,1.91,1418014,2853872050.97,11.59,20.98,18.77,18.87,19.07,1.96,7.24,20.01,2.18
603273,天元智能,31.44,10.01,2.86,323218,923888036.0,20.01,31.44,25.72,29.0,28.58,1.41,61.56,111.32,7.99
600584,长电科技,30.68,10.0,2.79,694203,2125014726.0,2.19,30.68,30.07,30.68,27.89,1.98,3.88,42.27,2.13
603863,松炀资源,42.79,10.0,3.89,122505,517747051.0,10.93,42.79,38.54,38.54,38.9,2.25,5.99,-37.95,12.11
600207,安彩高科,4.29,10.0,0.39,385996,156302393.0,13.08,4.29,3.78,3.88,3.9,1.94,3.67,97.9,1.48
002217,合力泰,1.87,10.0,0.17,909971,168593554.87,4.71,1.87,1.79,1.8,1.7,0.43,2.92,-1.33,2.7
000628,高新发展,88.33,10.0,8.03,680787,5882298241.34,9.13,88.33,81.0,81.5,80.3,1.04,35.44,91.93,15.61
000586,汇源通信,13.09,10.0,1.19,519462,657998954.06,14.2,13.09,11.4,12.21,11.9,2.78,26.85,98.0,7.61
603721,中广天择,29.93,10.0,2.72,245741,719820560.0,6.32,29.93,28.21,28.21,27.21,1.06,18.9,-1000.57,7.48
001298,好上好,26.41,10.0,2.4,40482,105880296.79,3.79,26.41,25.5,25.5,24.01,0.44,6.55,48.97,2.38
603261,立航科技,25.87,9.99,2.35,35380,90562238.0,11.78,25.87,23.1,23.6,23.52,1.87,13.45,811.42,2.31
000779,甘咨询,9.36,9.99,0.85,212379,193127481.76,12.34,9.36,8.31,8.4,8.51,3.73,5.64,17.69,1.23
002767,先锋电子,13.66,9.98,1.24,72460,97150770.86,11.11,13.66,12.28,12.29,12.42,0.73,5.57,60.2,2.48
605178,时空科技,18.62,9.98,1.69,61868,114911137.0,5.26,18.62,17.73,18.62,16.93,2.01,6.23,-11.24,1.1
002877,智能自控,10.47,9.98,0.95,520657,531442232.48,9.14,10.47,9.6,9.6,9.52,2.21,24.97,34.54,3.15
600593,大连圣亚,20.61,9.98,1.87,57233,113435448.0,12.27,20.61,18.31,18.57,18.74,0.88,4.44,18.08,8.94
603131,上海沪工,14.33,9.98,1.3,222705,316165902.0,10.21,14.33,13.0,13.0,13.03,1.11,7.0,77.42,3.53
002579,中京电子,8.49,9.97,0.77,507144,423599921.43,8.81,8.49,7.81,7.9,7.72,1.51,8.71,-35.28,2.06
002611,东方精工,7.94,9.97,0.72,4062981,3051846992.13,17.04,7.94,6.71,6.71,7.22,2.87,40.87,26.7,2.23
002165,红 宝 丽,3.53,9.97,0.32,385932,131390497.45,13.08,3.53,3.11,3.18,3.21,1.64,5.3,44.21,1.26
000670,盈方微,6.18,9.96,0.56,789618,475760340.0,10.68,6.18,5.58,5.61,5.62,1.59,10.93,-112.0,32.33
600818,中路股份,15.81,9.94,1.43,211476,314778447.0,11.06,15.82,14.23,14.54,14.38,1.27,8.89,403.73,8.95
000576,甘化科工,7.74,9.94,0.7,164910,125999276.27,8.66,7.74,7.13,7.14,7.04,2.83,3.85,54.78,1.89
600302,标准股份,5.09,9.94,0.46,695721,329819855.0,13.39,5.09,4.47,4.47,4.63,1.86,20.11,-18.34,1.9
002341,新纶新材,3.21,9.93,0.29,381307,117222898.4,12.33,3.21,2.85,2.88,2.92,1.7,3.31,-8.58,4.41
000868,安凯客车,4.65,9.93,0.42,348275,156817265.62,12.29,4.65,4.13,4.2,4.23,1.54,4.75,-58.17,4.52
002369,卓翼科技,5.54,9.92,0.5,1566241,838905218.14,9.52,5.54,5.06,5.13,5.04,4.37,27.66,-12.46,3.48
002620,瑞和股份,3.99,9.92,0.36,180358,71191096.5,8.54,3.99,3.68,3.68,3.63,0.79,5.72,-13.78,2.82
002042,华孚时尚,4.55,9.9,0.41,912994,396316877.25,14.25,4.55,3.96,4.02,4.14,1.22,5.37,68.33,1.28
600715,文投控股,2.34,9.86,0.21,3006431,683066167.0,9.86,2.34,2.13,2.34,2.13,2.12,16.21,-23.73,6.2
000506,中润资源,3.81,9.8,0.34,1010625,372340595.26,7.78,3.82,3.55,3.56,3.47,2.87,10.88,35.87,4.9
301036,双乐股份,17.8,9.0,1.47,91511,169602721.8,15.92,19.6,17.0,17.0,16.33,2.68,22.69,59.52,1.15
603082,北自科技,40.7,8.88,3.32,151259,591299935.0,12.95,41.12,36.28,36.96,37.38,1.05,47.57,41.4,4.54
300722,新余国科,23.45,8.56,1.85,112922,268636189.72,17.27,25.25,21.52,21.66,21.6,3.51,4.9,71.41,9.22
600081,东风科技,10.41,8.55,0.82,180390,179965633.0,13.56,10.55,9.25,9.58,9.59,2.4,4.06,81.74,1.35
300581,晨曦航空,8.45,8.33,0.65,283337,243087439.54,15.9,9.0,7.76,7.89,7.8,3.06,5.15,-106.84,4.67
300956,英力股份,13.3,8.04,0.99,155021,207707860.95,17.14,14.19,12.08,12.31,12.31,1.76,27.19,-47.34,1.72
300696,爱乐达,14.23,7.8,1.03,168151,236267183.1,12.95,14.69,12.98,13.09,13.2,2.5,9.48,30.68,2.18
301577,美信科技,60.1,7.74,4.32,57042,338972503.73,13.34,62.44,55.0,55.0,55.78,1.1,51.41,49.29,3.55
600418,江淮汽车,16.55,7.68,1.18,2129097,3458440442.0,13.08,16.91,14.9,15.13,15.37,1.75,9.75,147.39,2.73
300735,光弘科技,25.35,7.64,1.8,1353078,3372344394.31,17.75,27.26,23.08,23.46,23.55,1.32,17.97,61.43,4.15
300669,沪宁股份,12.9,7.41,0.89,32836,42159651.74,13.49,13.58,11.96,11.97,12.01,1.53,1.83,49.21,2.84
300303,聚飞光电,5.51,7.41,0.38,1465355,801549659.75,14.23,5.84,5.11,5.12,5.13,2.84,11.69,30.55,2.53
605255,天普股份,13.68,7.29,0.93,63158,83167860.0,10.2,13.78,12.48,12.63,12.75,1.52,4.71,59.06,2.19
688095,福昕软件,60.23,7.21,4.05,99701,608825938.0,10.68,64.0,58.0,58.53,56.18,2.26,10.9,-55.6,2.16
301502,华阳智能,45.82,7.16,3.06,55170,248066604.96,6.52,46.4,43.61,43.66,42.76,1.21,40.77,40.8,3.26
301566,达利凯普,19.62,7.15,1.31,97382,183699839.84,11.85,20.0,17.83,18.28,18.31,1.46,21.3,59.36,6.36
603826,坤彩科技,49.63,7.1,3.29,25367,122493807.0,7.57,49.69,46.18,46.35,46.34,1.81,0.54,267.77,12.48
000908,景峰医药,2.44,7.02,0.16,1369393,328549019.87,8.33,2.49,2.3,2.35,2.28,1.37,17.36,-45.4,16.6
002931,锋龙股份,14.93,6.95,0.97,224379,325569365.79,10.24,15.09,13.66,13.8,13.96,1.34,12.01,471.82,4.63
873690,捷众科技,16.35,6.93,1.06,39173,61001103.29,11.58,16.35,14.58,15.59,15.29,0.7,21.44,29.56,1.85
300620,光库科技,50.77,6.82,3.24,419931,2163256214.93,18.66,55.89,47.02,47.4,47.53,1.88,17.33,200.07,7.4
601028,玉龙股份,9.98,6.74,0.63,312463,309620329.0,7.91,10.26,9.52,9.57,9.35,2.3,3.99,16.06,2.53
300551,古鳌科技,16.01,6.66,1.0,209483,329581130.4,9.53,16.22,14.79,14.92,15.01,1.27,6.96,-85.19,5.39
300654,世纪天鸿,10.61,6.63,0.66,532480,555898105.57,11.36,10.92,9.79,9.89,9.95,1.97,16.48,92.25,4.77
000800,一汽解放,9.23,6.58,0.57,467571,424809837.59,11.09,9.53,8.57,8.62,8.66,2.45,1.01,77.83,1.77
300624,万兴科技,113.58,6.53,6.96,314404,3545872623.7,19.32,124.04,103.44,103.99,106.62,1.62,26.12,180.28,11.57
871642,通易航天,9.69,6.48,0.59,82901,79913907.04,10.0,9.99,9.08,9.19,9.1,1.69,15.12,86.83,3.99
833454,同心传动,11.32,6.39,0.68,106871,114669409.0,10.9,11.32,10.16,10.78,10.64,1.0,17.81,57.02,3.89
300949,奥雅股份,44.08,6.34,2.63,66575,292769754.28,17.56,46.98,39.7,40.52,41.45,1.47,39.15,-35.0,2.42
600775,南京熊猫,11.9,6.25,0.7,1497979,1800933322.0,9.11,12.32,11.3,11.34,11.2,1.93,22.3,-257.17,3.1
300582,英飞特,9.26,6.19,0.54,147709,135779502.24,10.89,9.59,8.64,8.86,8.72,1.93,6.67,-26.98,1.75
301285,鸿日达,21.82,6.18,1.27,102993,218577538.45,7.54,22.0,20.45,20.54,20.55,1.41,13.34,138.43,4.25
002855,捷荣技术,33.9,6.17,1.97,364735,1221538621.56,7.83,35.0,32.5,32.8,31.93,1.43,14.82,-116.88,8.6
002085,万丰奥威,7.78,6.14,0.45,1270107,981058677.57,11.73,8.05,7.19,7.25,7.33,1.08,5.98,23.1,2.52
603002,宏昌电子,5.93,6.08,0.34,813700,472757419.0,8.23,6.06,5.6,5.88,5.59,4.58,9.19,81.35,1.96
601900,南方传媒,16.12,6.05,0.92,591602,955499810.0,8.03,16.72,15.5,15.7,15.2,2.69,6.6,15.91,1.96
600316,洪都航空,18.69,6.01,1.06,191554,354187132.0,9.13,19.07,17.46,17.61,17.63,2.65,2.67,1130.45,2.54
603533,掌阅科技,19.27,6.0,1.09,497585,956407306.0,9.9,20.0,18.2,18.22,18.18,1.86,11.34,178.75,3.32
000550,江铃汽车,28.77,5.97,1.62,205642,581554949.1,12.23,29.87,26.55,26.93,27.15,1.41,3.97,18.45,2.51
002989,中天精装,15.15,5.87,0.84,60685,90119352.67,7.55,15.3,14.22,14.31,14.31,1.36,3.7,51.49,1.74
688111,金山办公,306.27,5.81,16.82,69952,2091892973.0,8.74,311.3,286.01,291.0,289.45,1.1,1.51,107.23,14.22
000886,海南高速,4.62,5.72,0.25,278883,126343780.73,8.7,4.7,4.32,4.34,4.37,2.28,2.86,73.45,1.52
603477,巨星农牧,34.04,5.71,1.84,91431,304003031.0,6.24,34.04,32.03,32.16,32.2,1.37,1.79,-37.94,5.69
301398,星源卓镁,45.31,5.69,2.44,42992,191406252.88,8.4,45.75,42.15,42.53,42.87,1.34,20.0,46.67,3.51
002456,欧菲光,9.39,5.62,0.5,5986499,5543811927.71,13.72,9.78,8.56,8.71,8.89,1.84,18.48,-76.64,10.23
301215,中汽股份,5.68,5.58,0.3,345854,190960119.63,10.97,5.82,5.23,5.32,5.38,1.55,4.51,45.8,2.7
600226,瀚叶股份,2.48,5.53,0.13,646619,159215969.0,9.36,2.55,2.33,2.35,2.35,2.89,2.08,35.73,2.37
003005,竞业达,27.8,5.5,1.45,102933,278871025.38,10.74,28.15,25.32,26.16,26.35,1.72,13.94,1878.56,2.79
002238,天威视讯,12.08,5.5,0.63,848992,1021907772.3,6.99,12.3,11.5,11.51,11.45,1.55,10.58,84.83,4.15
603895,天永智能,23.8,5.5,1.24,131014,276818621.0,19.9,24.79,20.3,20.3,22.56,1.58,12.12,234.81,5.36
301313,凡拓数创,30.3,5.46,1.57,249863,763207569.75,18.0,33.9,28.73,29.0,28.73,3.07,38.04,-103.96,3.02
001212,中旗新材,30.88,5.46,1.6,51338,158914258.0,7.79,31.78,29.5,29.51,29.28,1.86,9.37,40.45,2.48
300967,晓鸣股份,9.9,5.43,0.51,71982,71395233.4,11.29,10.31,9.25,9.36,9.39,1.01,6.88,-17.64,2.6
600246,万通发展,7.0,5.42,0.36,760207,526649698.0,13.55,7.3,6.4,6.55,6.64,1.52,3.83,-61.71,2.38
301389,隆扬电子,14.79,5.34,0.75,180099,269973612.19,12.82,15.87,14.07,14.26,14.04,2.61,22.16,39.41,1.89
600666,ST瑞德,1.58,5.33,0.08,10560,1668516.0,0.0,1.58,1.58,1.58,1.5,0.03,0.04,-19.18,2.79
002395,双象股份,14.32,5.29,0.72,307719,432674776.26,8.97,14.77,13.55,13.6,13.6,1.46,11.47,61.37,4.24
301503,智迪科技,29.1,5.28,1.46,57586,164136935.99,12.84,30.28,26.73,27.04,27.64,1.49,28.79,35.56,2.39
300203,聚光科技,14.55,5.28,0.73,216225,305836134.47,9.48,14.61,13.3,13.65,13.82,1.85,4.82,-27.79,2.14
603129,春风动力,112.86,5.28,5.66,23947,264549693.0,8.18,113.77,105.0,107.2,107.2,1.23,1.59,15.88,3.45
300468,四方精创,9.78,5.27,0.49,491999,469784191.93,11.3,10.08,9.03,9.2,9.29,1.5,9.3,62.23,3.19
002656,ST摩登,1.81,5.23,0.09,84202,14820986.02,8.14,1.81,1.67,1.75,1.72,1.33,1.38,-17.54,2.82
300647,超频三,5.44,5.22,0.27,667638,354498291.27,12.57,5.59,4.94,5.07,5.17,2.04,15.05,-33.06,2.12
600112,ST天成,2.63,5.2,0.13,3035,798205.0,0.0,2.63,2.63,2.63,2.5,0.08,0.06,-10.96,396.25
000620,*ST新联,1.63,5.16,0.08,166856,27000818.24,2.58,1.63,1.59,1.61,1.55,0.54,0.4,-4.08,0.57
301568,思泰克,38.81,5.12,1.89,67964,255282472.49,7.96,38.81,35.87,36.87,36.92,1.01,27.75,36.05,4.06
300078,思创医惠,3.51,5.09,0.17,583763,195939939.61,15.27,3.66,3.15,3.28,3.34,1.16,6.91,-20.57,3.08
002309,ST中利,2.29,5.05,0.11,154648,34437448.6,6.42,2.29,2.15,2.16,2.18,0.75,1.78,-4.84,2.99
002401,中远海科,18.76,5.04,0.9,440428,831516826.04,11.37,19.64,17.61,17.61,17.86,1.85,11.96,28.29,4.38
603557,ST起步,1.46,5.04,0.07,131513,18835776.0,8.63,1.46,1.34,1.35,1.39,1.61,2.44,-2.09,2.16
002590,万安科技,12.2,4.99,0.58,374226,445775199.96,6.8,12.2,11.41,11.48,11.62,1.36,8.21,21.56,2.76
002716,金贵银业,2.95,4.98,0.14,1763963,531383464.3,6.41,3.09,2.91,2.96,2.81,6.82,7.98,-312.36,2.63
000525,ST红太阳,6.96,4.98,0.33,89902,62021727.05,6.94,6.96,6.5,6.6,6.63,1.58,1.55,129.26,3.17
300114,中航电测,43.5,4.95,2.05,162954,703144248.7,6.37,44.06,41.42,41.48,41.45,2.15,2.76,194.33,10.8
002253,川大智胜,12.13,4.93,0.57,234258,281714802.3,10.81,12.54,11.29,11.43,11.56,1.36,11.27,-79.71,2.03
301171,易点天下,21.29,4.93,1.0,592280,1253380782.0,12.37,22.19,19.68,20.18,20.29,1.97,19.18,41.68,2.98
000909,ST数源,4.27,4.91,0.2,104275,43555374.0,5.65,4.27,4.04,4.07,4.07,1.04,2.69,46.22,1.24
600660,福耀玻璃,46.13,4.91,2.16,200901,910449352.0,6.64,46.48,43.56,44.0,43.97,1.88,1.0,21.88,4.0
000007,*ST全新,4.06,4.91,0.19,38400,15189603.34,5.68,4.06,3.84,3.88,3.87,0.93,1.24,97.25,13.88
605318,法狮龙,15.2,4.9,0.71,27727,41213445.0,6.14,15.28,14.39,14.4,14.49,0.81,2.15,72.0,2.44
001314,亿道信息,52.25,4.9,2.44,201143,1055023202.15,9.98,54.79,49.82,49.82,49.81,1.43,38.86,58.55,3.66
600375,汉马科技,5.63,4.84,0.26,499874,279472105.0,8.38,5.82,5.37,5.65,5.37,0.75,7.64,-21.57,155.52
002721,*ST金一,2.82,4.83,0.13,124740,34387120.0,4.46,2.82,2.7,2.71,2.69,1.78,0.47,-10.83,-2.05
002749,国光股份,16.73,4.82,0.77,55784,92301427.41,9.4,17.08,15.58,15.99,15.96,1.75,1.45,24.49,4.86
300909,汇创达,23.48,4.82,1.08,91938,218715923.11,8.97,24.99,22.98,23.06,22.4,1.95,8.59,53.2,2.19
688631,莱斯信息,32.0,4.78,1.46,45048,143275303.0,9.99,32.8,29.75,30.3,30.54,1.33,12.06,39.8,2.81
600636,国新文化,12.58,4.75,0.57,523135,641963654.0,6.58,12.58,11.79,11.93,12.01,1.11,11.93,71.48,2.05
300424,航新科技,9.98,4.72,0.45,103670,102866917.42,8.39,10.2,9.4,9.59,9.53,1.86,4.33,247.98,3.34
688108,赛诺医疗,11.18,4.68,0.5,183071,204045674.0,9.93,11.56,10.5,10.59,10.68,1.66,4.47,-92.94,5.67
605011,杭州热电,23.82,4.66,1.06,91697,215447543.0,8.44,24.28,22.36,22.62,22.76,1.82,7.57,44.16,4.47
002668,奥马电器,7.43,4.65,0.33,385453,284900655.21,8.59,7.58,6.97,7.05,7.1,1.98,3.56,10.12,5.69
603276,恒兴新材,19.64,4.64,0.87,62311,122345717.0,6.29,20.2,19.02,19.15,18.77,1.73,16.39,37.38,1.8
600547,山东黄金,24.22,4.62,1.07,440957,1067397809.0,3.93,24.66,23.75,23.75,23.15,1.75,1.22,60.41,4.56
301205,联特科技,99.99,4.59,4.39,117245,1175367962.2,11.52,104.5,93.49,93.53,95.6,1.36,17.25,454.49,9.16
002327,富安娜,10.71,4.59,0.47,99614,104880400.0,7.13,10.87,10.14,10.23,10.24,1.26,2.05,19.41,2.44
300880,迦南智能,16.69,4.57,0.73,100004,163453511.84,9.02,16.99,15.55,15.69,15.96,1.2,5.15,22.87,3.74
301399,英特科技,39.15,4.57,1.71,102911,423524237.15,12.45,43.66,39.0,40.0,37.44,2.8,46.78,35.27,2.69
300218,安利股份,12.56,4.49,0.54,67574,83476623.79,7.82,12.85,11.91,12.05,12.02,1.35,3.12,49.1,2.2
002023,海特高新,8.61,4.49,0.37,350909,295305806.66,7.28,8.61,8.01,8.12,8.24,2.03,4.74,143.65,1.5
603773,沃格光电,27.08,4.48,1.16,132798,369206639.0,7.37,28.51,26.6,26.99,25.92,1.98,8.49,-169.89,3.42
002822,ST中装,2.59,4.44,0.11,896360,230545611.98,6.45,2.6,2.44,2.47,2.48,2.39,13.69,-15.14,0.56
600012,皖通高速,14.13,4.43,0.6,70486,98133853.0,4.66,14.14,13.51,13.6,13.53,0.94,0.6,13.01,1.9
600698,湖南天雁,4.48,4.43,0.19,263999,115575532.0,10.49,4.64,4.19,4.28,4.29,1.4,3.18,836.92,6.28
301345,涛涛车业,53.85,4.42,2.28,12617,67387650.44,6.86,54.5,50.96,51.5,51.57,1.48,4.99,21.6,2.06
600353,旭光电子,8.09,4.39,0.34,270816,215608005.0,7.23,8.17,7.61,7.61,7.75,1.46,3.35,68.06,3.84
300040,九洲集团,4.54,4.37,0.19,238180,107492385.87,12.87,4.84,4.28,4.35,4.35,2.32,5.16,27.43,0.95
300573,兴齐眼药,162.15,4.36,6.77,30440,485051853.6,6.15,162.9,153.35,154.03,155.38,0.98,3.18,83.1,12.67
600462,ST九有,2.41,4.33,0.1,73874,17840099.0,4.76,2.43,2.32,2.32,2.31,1.29,1.23,-73.34,29.78
000831,中国稀土,29.0,4.32,1.2,534493,1553748061.45,9.53,30.13,27.48,27.69,27.8,1.83,5.45,183.86,5.93
839946,华阳变速,5.39,4.26,0.22,91395,48173645.79,9.86,5.52,5.01,5.21,5.17,0.78,9.17,-50.84,3.07
002377,国创高新,2.22,4.23,0.09,1395415,304163748.0,11.74,2.29,2.04,2.1,2.13,1.71,15.23,-16.37,3.49
300970,华绿生物,12.84,4.22,0.52,83996,108162024.29,5.76,13.29,12.58,12.59,12.32,2.0,12.07,14.98,0.96
002596,海南瑞泽,2.24,4.19,0.09,521547,118362627.26,11.63,2.37,2.12,2.15,2.15,2.08,4.95,-18.54,1.84
600970,中材国际,11.83,4.14,0.47,317365,372911205.0,6.34,11.97,11.25,11.3,11.36,1.71,1.82,11.71,1.72
603133,*ST碳元,5.07,4.11,0.2,52676,26024952.0,5.75,5.09,4.81,4.88,4.87,0.94,2.52,-25.35,4.24
300049,福瑞股份,48.02,4.1,1.89,83788,402396554.11,4.38,49.17,47.15,47.2,46.13,1.43,3.64,123.14,7.93
000572,海马汽车,4.32,4.1,0.17,1187715,496855046.63,9.4,4.39,4.0,4.06,4.15,1.06,7.23,-35.64,3.64
002073,软控股份,6.15,4.06,0.24,395860,238964606.86,5.25,6.16,5.85,5.9,5.91,1.62,4.13,22.27,1.23
002224,三 力 士,4.88,4.05,0.19,475478,236136880.95,11.51,5.16,4.62,4.64,4.69,4.87,7.5,41.95,1.38
603081,大丰实业,10.28,4.05,0.4,90591,90791924.0,5.77,10.28,9.71,9.88,9.88,1.35,2.23,25.44,1.5
000676,智度股份,7.75,4.03,0.3,1732456,1328934179.0,5.5,7.89,7.48,7.56,7.45,1.29,13.59,45.48,2.68
002313,日海智能,9.56,4.03,0.37,677222,654831841.01,8.05,10.11,9.37,9.4,9.19,1.55,18.1,-15.38,7.63
002179,中航光电,35.69,4.02,1.38,333650,1174616888.85,5.22,35.79,34.0,34.11,34.31,1.83,1.62,22.65,3.69
603880,ST南卫,3.88,4.02,0.15,91327,35498755.0,7.24,3.92,3.65,3.74,3.73,2.26,3.16,117.19,1.82
605555,德昌股份,19.72,4.01,0.76,175239,355414384.0,9.44,20.86,19.07,19.1,18.96,2.18,12.91,20.91,2.74
300559,佳发教育,13.31,3.98,0.51,303794,396465820.2,12.27,13.86,12.29,12.63,12.8,1.83,9.76,34.43,4.54
301578,辰奕智能,54.51,3.97,2.08,38302,201461668.13,8.83,54.51,49.88,51.37,52.43,1.25,33.66,30.31,2.93
603118,共进股份,9.2,3.95,0.35,680931,630766297.0,6.55,9.53,8.95,8.97,8.85,1.7,8.65,30.4,1.38
601789,宁波建工,3.95,3.95,0.15,532463,210298310.0,10.79,4.13,3.72,3.78,3.8,2.39,4.9,13.59,1.02
301119,正强股份,20.9,3.93,0.79,44271,91953019.88,7.46,21.3,19.8,20.13,20.11,0.8,16.22,21.52,2.33
688213,思特威-W,50.4,3.92,1.9,56365,279316514.0,10.91,52.48,47.19,48.05,48.5,1.23,1.76,1470.5,5.39
300780,德恩精工,20.01,3.89,0.75,260669,519101876.35,11.16,20.85,18.7,18.95,19.26,1.1,25.26,121.13,2.42
603037,凯众股份,17.09,3.89,0.64,106771,177454609.0,8.94,17.33,15.86,16.29,16.45,1.2,7.86,32.32,2.68
301172,君逸数码,37.4,3.89,1.4,98610,376113886.43,13.44,40.84,36.0,36.72,36.0,1.84,32.61,79.37,3.23
000610,西安旅游,12.6,3.87,0.47,194378,242974449.64,6.18,12.73,11.98,12.13,12.13,1.77,8.25,-34.67,5.09
600563,法拉电子,103.95,3.87,3.87,37758,384325606.0,5.67,103.96,98.29,99.03,100.08,1.29,1.68,24.55,5.33
688260,昀冢科技,18.83,3.86,0.7,159048,296809199.0,22.89,21.03,16.88,17.85,18.13,1.38,23.35,-18.88,6.54
600506,统一股份,12.38,3.86,0.46,414314,530366587.0,6.54,13.11,12.33,12.65,11.92,2.4,28.05,-62.5,5.63
300719,安达维尔,10.77,3.86,0.4,183991,200451105.33,10.03,11.22,10.18,10.32,10.37,1.93,10.22,24.08,2.53
300922,天秦装备,12.41,3.85,0.46,86311,107245117.3,7.36,12.69,11.81,11.93,11.95,1.58,8.54,80.31,2.24
688173,希荻微,15.95,3.84,0.59,330642,528183089.0,19.6,17.6,14.59,14.95,15.36,3.21,13.85,-123.18,3.56
301039,中集车辆,9.81,3.81,0.36,417311,400426979.33,5.93,9.85,9.29,9.4,9.45,1.66,5.75,6.52,1.35
002708,光洋股份,8.84,3.76,0.32,809409,722808588.02,10.8,9.37,8.45,8.6,8.52,1.43,19.6,-59.33,2.85
000099,中信海直,10.51,3.75,0.38,884837,917126887.95,10.76,10.94,9.85,10.02,10.13,1.43,12.46,31.46,1.61
870357,雅葆轩,20.08,3.72,0.72,63931,124808742.62,13.79,20.99,18.32,18.8,19.36,0.92,27.55,37.8,4.44
300419,浩丰科技,5.04,3.7,0.18,474938,238842055.69,13.79,5.35,4.68,4.81,4.86,1.48,12.91,103.8,2.96
