代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000953,河化股份,4.87,9.93,0.44,1134165,539803855.16,18.51,4.87,4.05,4.87,4.43,2.87,30.98,-384.28,27.07
000560,我爱我家,2.99,9.93,0.27,5309541,1521726239.0,11.4,2.99,2.68,2.77,2.72,1.22,23.61,69.38,0.74
000679,大连友谊,3.77,9.91,0.34,761739,285007930.65,6.12,3.77,3.56,3.75,3.43,3.11,21.37,-26.58,4.21
600778,友好集团,4.66,9.91,0.42,224418,102832852.0,8.96,4.66,4.28,4.28,4.24,4.58,7.21,26.87,6.47
002329,皇氏集团,3.33,9.9,0.3,936980,303308490.77,8.58,3.33,3.07,3.09,3.03,9.29,14.23,140.09,1.65
603778,国晟科技,3.11,9.89,0.28,439195,134632690.0,11.66,3.11,2.78,2.78,2.83,4.36,6.83,-10.25,2.22
002659,凯文教育,4.11,9.89,0.37,885911,348009946.98,12.3,4.11,3.65,3.79,3.74,5.03,14.81,-173.74,1.12
688293,奥浦迈,33.42,9.86,3.0,11609,37873932.0,11.11,33.81,30.43,30.62,30.42,2.05,1.49,48.98,1.8
688717,艾罗能源,78.67,9.86,7.06,40577,314080709.0,11.69,81.0,72.63,72.8,71.61,1.31,12.68,92.66,2.88
300533,冰川网络,16.88,9.68,1.49,245518,408439583.34,14.04,17.68,15.52,15.65,15.39,2.03,14.9,-2.22,3.63
301211,亨迪药业,15.99,9.52,1.39,92046,143899278.68,10.48,16.23,14.7,14.7,14.6,3.21,12.78,30.8,2.04
300563,神宇股份,37.12,9.4,3.19,307993,1129982570.99,5.25,37.68,35.9,36.08,33.93,0.81,25.03,32.82,6.55
688582,芯动联科,32.21,9.37,2.76,70303,219082334.0,8.83,32.3,29.7,30.0,29.45,1.62,2.89,114.12,6.06
300757,罗博特科,86.4,9.05,7.17,113068,958519410.79,7.11,87.35,81.72,82.9,79.23,1.14,7.75,567.78,13.65
688032,禾迈股份,137.61,9.04,11.41,26382,355365655.0,7.13,137.9,128.9,129.09,126.2,1.62,4.25,63.26,2.77
300300,ST峡创,1.57,9.03,0.13,573543,84748717.96,11.81,1.58,1.41,1.43,1.44,1.36,8.6,-9.23,6.55
300082,奥克股份,4.59,9.03,0.38,192847,89373633.0,12.11,4.96,4.45,4.45,4.21,5.71,2.84,-15.49,1.1
688073,毕得医药,32.65,8.98,2.69,21185,67326789.0,8.24,32.66,30.19,30.3,29.96,3.14,5.01,28.45,1.51
688390,固德威,63.38,8.9,5.18,63660,395267481.0,9.45,64.5,59.0,59.31,58.2,1.89,2.62,-133.37,5.41
002168,惠程科技,2.94,8.89,0.24,1194834,347080250.81,8.52,2.97,2.74,2.81,2.7,2.74,15.27,-15.32,-114.75
301258,富士莱,27.03,8.64,2.15,70859,185778725.32,9.69,27.19,24.78,25.35,24.88,1.11,20.94,107.05,1.31
002046,国机精工,11.19,8.64,0.89,516685,572528794.87,9.13,11.33,10.39,10.42,10.3,2.61,9.83,17.3,1.82
300850,新强联,17.65,8.48,1.38,270363,472500264.09,12.91,18.64,16.54,16.55,16.27,1.56,11.02,-30.57,1.31
600266,城建发展,4.11,8.44,0.32,992924,394947745.0,9.5,4.16,3.8,3.86,3.79,1.67,4.61,-6.71,0.45
688197,首药控股-U,37.64,8.38,2.91,11262,41861817.0,11.26,38.87,34.96,34.96,34.73,2.02,2.02,-26.25,5.78
300485,赛升药业,6.88,8.35,0.53,126497,86150399.2,14.33,7.26,6.35,6.35,6.35,2.65,4.62,-4.35,1.02
002907,华森制药,14.22,8.3,1.09,179456,245763521.34,10.66,14.4,13.0,13.18,13.13,2.78,5.81,36.79,3.63
300615,欣天科技,9.41,8.16,0.71,91260,86560469.03,14.71,10.0,8.72,8.8,8.7,2.8,6.95,-53.72,3.51
300862,蓝盾光电,21.8,8.13,1.64,46336,98595235.2,7.69,21.88,20.33,21.0,20.16,0.79,3.06,110.78,2.0
600859,王府井,15.3,8.13,1.15,835914,1244992071.0,8.62,15.56,14.34,14.41,14.15,1.5,7.64,21.51,0.88
300559,佳发教育,9.34,8.1,0.7,388476,351419566.19,7.87,9.39,8.71,8.79,8.64,2.45,12.49,142.96,3.25
002244,滨江集团,8.34,8.03,0.62,813978,660121969.07,9.33,8.41,7.69,7.78,7.72,1.72,3.06,9.83,1.0
603131,上海沪工,15.41,7.91,1.13,418091,634623403.0,10.57,15.71,14.2,14.6,14.28,1.21,13.15,65.53,4.05
839790,联迪信息,8.39,7.84,0.61,46456,37670352.38,8.87,8.4,7.71,7.81,7.78,0.98,8.55,-1186.34,2.02
301030,仕净科技,23.63,7.75,1.7,135739,316309948.64,6.84,23.7,22.2,22.2,21.93,1.3,7.97,14.95,2.52
300892,品渥食品,18.02,7.71,1.29,72628,126557216.96,13.03,18.49,16.31,16.39,16.73,1.76,11.25,-100.25,1.73
688359,三孚新科,29.49,7.59,2.08,16752,48689578.0,9.19,30.1,27.58,27.99,27.41,1.26,1.8,44.97,5.49
002193,如意集团,3.84,7.56,0.27,202361,75346499.0,7.28,3.86,3.6,3.61,3.57,1.08,7.73,-8.28,0.83
300281,金明精机,5.59,7.5,0.39,606322,330134304.57,10.0,5.67,5.15,5.26,5.2,0.66,15.26,129.85,1.84
300329,海伦钢琴,5.02,7.49,0.35,546917,251742162.42,20.34,5.14,4.19,4.51,4.67,3.85,21.69,-83.42,1.53
600222,太龙药业,4.92,7.42,0.34,469528,224968285.0,11.35,5.04,4.52,4.58,4.58,2.85,8.39,33.2,1.79
002459,晶澳科技,11.02,7.41,0.76,1109423,1210473841.47,7.41,11.15,10.39,10.4,10.26,2.13,3.35,-18.88,1.13
300050,世纪鼎利,3.05,7.39,0.21,474156,145849777.4,15.49,3.33,2.89,2.89,2.84,1.19,8.71,-205.63,3.46
688621,阳光诺和,40.48,7.35,2.77,26160,103303295.0,7.13,40.55,37.86,38.3,37.71,1.59,2.34,15.58,4.55
601865,福莱特,18.56,7.35,1.27,426351,780302210.0,5.38,18.63,17.7,17.7,17.29,1.81,2.24,14.31,2.01
300189,神农种业,2.05,7.33,0.14,850941,179165147.26,10.99,2.22,2.01,2.08,1.91,3.79,9.6,-62.23,2.75
002496,辉丰股份,2.79,7.31,0.19,280696,76256153.53,7.31,2.79,2.6,2.6,2.6,2.06,2.39,21.74,2.74
873169,七丰精工,8.6,7.23,0.58,132524,108891015.72,21.2,8.98,7.28,8.0,8.02,1.02,26.25,110.31,2.34
300662,科锐国际,15.48,7.2,1.04,122742,185985980.08,6.99,15.57,14.56,14.56,14.44,2.01,6.24,18.74,1.68
002634,棒杰股份,3.59,7.16,0.24,215209,77117236.75,9.25,3.69,3.38,3.38,3.35,3.06,4.82,-14.53,1.54
605117,德业股份,99.85,7.11,6.63,111404,1089629285.0,7.09,100.63,94.02,94.02,93.22,1.31,1.85,36.79,9.35
000518,四环生物,2.26,7.11,0.15,971673,213772216.46,12.32,2.31,2.05,2.14,2.11,1.92,9.44,-196.04,4.86
688361,中科飞测,55.61,7.09,3.68,57462,310806795.0,7.99,56.2,52.05,52.65,51.93,1.04,2.35,129.93,7.41
601900,南方传媒,12.24,6.99,0.8,247681,298061073.0,7.52,12.36,11.5,11.51,11.44,2.21,2.76,18.0,1.44
831641,格利尔,8.29,6.97,0.54,45883,37402243.26,5.68,8.35,7.91,7.91,7.75,1.36,10.44,-24.73,1.83
300006,莱美药业,2.61,6.97,0.17,242318,61813164.4,7.79,2.63,2.44,2.46,2.44,1.97,2.3,-150.59,1.33
600636,国新文化,8.38,6.89,0.54,201288,163953695.0,9.06,8.47,7.76,7.87,7.84,1.76,4.59,-39.93,1.51
300878,维康药业,15.99,6.89,1.03,51854,81234001.16,8.02,16.15,14.95,15.22,14.96,1.51,6.67,23.78,1.74
000888,峨眉山Ａ,12.9,6.88,0.83,696456,873682433.61,11.02,13.19,11.86,11.92,12.07,2.17,13.22,22.83,2.76
301001,凯淳股份,19.17,6.8,1.22,42940,80602927.2,9.14,19.6,17.96,17.96,17.95,2.22,8.54,200.56,1.9
603004,鼎龙科技,19.85,6.78,1.26,116012,226135935.0,11.3,20.45,18.35,18.54,18.59,1.96,19.7,27.61,2.5
603079,圣达生物,12.33,6.75,0.78,141439,170873474.0,8.83,12.48,11.46,11.66,11.55,1.36,8.26,138.39,1.71
300030,阳普医疗,4.11,6.75,0.26,174247,69735295.21,7.79,4.14,3.84,3.89,3.85,1.31,6.44,-99.56,1.77
002414,高德红外,7.3,6.73,0.46,2483175,1786984131.5,6.73,7.42,6.96,7.29,6.84,7.95,7.31,929.7,4.62
605069,正和生态,6.21,6.7,0.39,63997,38543357.0,8.42,6.21,5.72,5.92,5.82,2.31,7.6,9.47,1.22
301053,远信工业,22.32,6.69,1.4,26930,58467281.85,6.45,22.38,21.03,21.13,20.92,1.27,11.58,35.15,3.07
300763,锦浪科技,67.09,6.68,4.2,147755,973014940.5,6.3,67.25,63.29,63.8,62.89,1.44,4.6,331.29,3.48
300235,方直科技,8.09,6.59,0.5,110346,88014942.0,8.56,8.29,7.64,7.72,7.59,2.79,5.43,52.11,2.92
300345,华民股份,6.51,6.55,0.4,60658,38570624.93,6.22,6.53,6.15,6.19,6.11,2.82,1.37,-19.96,4.53
300519,新光药业,12.71,6.54,0.78,146194,182808046.25,15.67,13.5,11.63,11.93,11.93,1.77,12.81,22.27,2.53
301120,新特电气,8.99,6.52,0.55,50937,43780539.4,6.52,8.99,8.44,8.6,8.44,0.81,3.23,194.47,2.13
002873,新天药业,9.2,6.48,0.56,219115,191379991.73,9.95,9.2,8.34,8.5,8.64,2.03,9.78,33.88,2.15
300381,溢多利,6.75,6.47,0.41,353564,231228873.57,10.41,6.89,6.23,6.44,6.34,0.95,7.27,42.13,1.28
836826,盖世食品,5.66,6.39,0.34,67199,36549796.97,9.02,5.66,5.18,5.32,5.32,2.36,10.77,26.35,2.56
600563,法拉电子,87.16,6.36,5.21,30565,261522091.0,5.1,87.26,83.08,83.08,81.95,1.58,1.36,22.74,4.39
688332,中科蓝讯,51.82,6.34,3.09,17369,87958841.0,5.29,51.84,49.26,49.5,48.73,1.82,3.95,28.4,1.67
831087,秋乐种业,6.28,6.26,0.37,63090,40805786.09,8.46,6.69,6.19,6.28,5.91,6.17,3.93,163.12,2.03
300589,江龙船艇,12.42,6.24,0.73,240334,293117719.2,7.78,12.58,11.67,11.93,11.69,1.78,10.79,84.54,5.69
002555,三七互娱,13.98,6.23,0.82,1120943,1543012309.77,5.85,14.11,13.34,13.34,13.16,2.63,6.97,12.58,2.49
688302,海创药业-U,27.29,6.23,1.6,9798,26123701.0,6.34,27.29,25.66,26.3,25.69,1.22,1.35,-14.31,2.04
600976,健民集团,50.25,6.21,2.94,34685,171356397.0,6.7,50.48,47.31,47.31,47.31,1.91,2.27,19.36,3.56
300917,特发服务,32.83,6.21,1.92,155207,500195491.97,6.02,32.99,31.13,31.46,30.91,1.11,9.18,40.65,5.4
600706,曲江文旅,9.75,6.21,0.57,149227,141377093.0,6.32,9.77,9.19,9.23,9.18,2.17,5.87,293.93,3.23
300010,豆神教育,3.08,6.21,0.18,1564134,463401313.02,16.9,3.2,2.71,2.88,2.9,2.33,13.99,71.56,6.46
300391,长药控股,4.29,6.19,0.25,459382,191652796.68,11.63,4.39,3.92,4.17,4.04,0.87,13.11,-7.91,10.18
830946,森萱医药,6.71,6.17,0.39,30034,19843443.08,7.12,6.8,6.35,6.49,6.32,1.95,0.7,20.54,2.6
002562,兄弟科技,3.79,6.16,0.22,829238,305737810.06,7.28,3.85,3.59,3.62,3.57,1.34,11.83,-39.99,1.33
870726,鸿智科技,11.04,6.15,0.64,18658,19909931.72,7.02,11.15,10.42,10.47,10.4,0.74,11.55,23.57,2.81
603030,全筑股份,1.9,6.15,0.11,110241,20333645.0,7.26,1.92,1.79,1.79,1.79,1.52,0.84,-126.86,2.45
603663,三祥新材,14.19,6.13,0.82,192296,270697160.0,8.23,14.6,13.5,13.88,13.37,1.43,4.55,77.91,4.81
300042,朗科科技,17.22,6.1,0.99,58659,99450357.8,4.56,17.29,16.55,16.55,16.23,1.24,2.97,-204.12,3.07
300341,麦克奥迪,8.55,6.08,0.49,58887,49266538.2,6.45,8.63,8.11,8.16,8.06,1.79,1.14,34.78,2.63
300118,东方日升,11.0,6.08,0.63,603104,666030704.41,7.62,11.38,10.59,10.6,10.37,2.28,6.54,-11.22,0.85
300979,华利集团,59.26,6.05,3.38,26512,154628282.16,5.65,59.44,56.28,56.28,55.88,1.96,0.23,18.41,4.5
301361,众智科技,23.58,6.03,1.34,33373,76000920.0,5.53,23.58,22.35,22.68,22.24,0.92,11.47,53.24,2.52
688311,盟升电子,20.08,6.02,1.14,68168,137160751.0,8.24,20.72,19.16,19.17,18.94,1.2,4.25,-37.01,1.95
300093,金刚光伏,12.88,6.01,0.73,272222,349043811.55,7.82,13.2,12.25,12.3,12.15,1.89,12.64,-8.27,-48.19
688356,键凯科技,56.7,5.98,3.2,4530,25325432.0,5.16,57.2,54.44,54.44,53.5,1.41,0.75,59.45,2.74
688566,吉贝尔,21.82,5.97,1.23,14227,30344187.0,5.25,21.86,20.78,20.79,20.59,1.53,0.75,20.42,2.0
600712,南宁百货,3.73,5.97,0.21,288158,105338551.0,8.81,3.77,3.46,3.67,3.52,1.93,5.35,234.2,2.45
603188,亚邦股份,2.67,5.95,0.15,194522,50847495.0,6.35,2.68,2.52,2.55,2.52,1.2,3.41,53.65,1.65
300942,易瑞生物,6.78,5.94,0.38,82492,54801485.0,6.56,6.79,6.37,6.46,6.4,1.45,2.5,-95.55,3.52
603536,惠发食品,8.03,5.94,0.45,109150,85816238.0,6.33,8.06,7.58,7.63,7.58,2.13,4.46,-121.12,3.98
300651,金陵体育,13.47,5.9,0.75,99105,127835183.5,13.6,13.98,12.25,12.29,12.72,2.76,13.13,153.12,2.27
688519,南亚新材,19.08,5.88,1.06,20589,38630433.0,4.55,19.08,18.26,18.49,18.02,1.19,0.88,113.75,1.89
603396,金辰股份,27.61,5.87,1.53,84040,232109372.0,8.82,28.64,26.34,26.39,26.08,2.56,6.07,30.16,1.52
002685,华东重机,3.79,5.87,0.21,2423371,928145722.63,13.13,3.94,3.47,3.56,3.58,1.4,24.05,45.74,2.63
002955,鸿合科技,23.13,5.86,1.28,68097,152710767.24,8.05,23.26,21.5,21.88,21.85,1.58,3.63,54.47,1.63
300584,海辰药业,17.2,5.85,0.95,55536,92889725.0,6.89,17.2,16.08,16.35,16.25,1.87,6.76,38.63,2.07
002868,绿康生化,13.78,5.84,0.76,30137,40945665.0,4.92,13.8,13.16,13.2,13.02,1.46,1.97,-17.08,5.62
300502,新易盛,90.49,5.84,4.99,285644,2580476505.52,3.78,92.2,88.97,89.9,85.5,0.9,4.56,49.41,11.28
300813,泰林生物,17.25,5.83,0.95,24815,41973411.22,5.52,17.3,16.4,16.53,16.3,1.11,4.3,80.14,3.18
600099,林海股份,7.27,5.82,0.4,131075,93510765.0,5.97,7.27,6.86,6.95,6.87,0.66,5.98,198.72,3.15
300494,盛天网络,10.06,5.78,0.55,493597,494189050.26,7.99,10.35,9.59,9.59,9.51,2.33,12.42,86.49,2.87
688599,天合光能,17.56,5.78,0.96,355182,619610129.0,5.3,17.78,16.9,16.9,16.6,2.0,1.63,18.55,1.27
603628,清源股份,13.61,5.75,0.74,274841,371508402.0,6.14,13.85,13.06,13.07,12.87,1.81,10.04,84.99,3.05
600828,茂业商业,2.58,5.74,0.14,127591,32081492.0,5.74,2.59,2.45,2.47,2.44,1.92,0.74,19.12,0.64
301230,泓博医药,24.02,5.72,1.3,65205,154509680.98,8.23,24.58,22.71,23.0,22.72,1.1,8.48,228.54,3.14
300255,常山药业,10.17,5.72,0.55,277081,276988707.86,6.03,10.23,9.65,9.79,9.62,1.09,3.03,-37.89,5.34
430478,峆一药业,12.31,5.67,0.66,21181,25576648.32,6.09,12.36,11.65,11.85,11.65,1.39,6.19,13.89,1.53
301259,艾布鲁,24.9,5.6,1.32,38390,93637290.69,6.7,25.3,23.72,23.95,23.58,0.77,5.16,-246.57,4.51
300810,中科海讯,16.45,5.58,0.87,65506,108310685.83,11.81,17.5,15.66,15.89,15.58,0.87,5.75,-35.39,2.34
300947,德必集团,15.32,5.58,0.81,133238,200905042.25,6.13,15.41,14.52,14.75,14.51,1.13,14.35,66.61,1.86
000901,航天科技,12.7,5.57,0.67,2462800,3179264309.86,14.13,13.23,11.53,13.0,12.03,2.81,30.85,338.75,2.44
600397,安源煤业,1.9,5.56,0.1,309638,59202177.0,9.44,1.98,1.81,1.81,1.8,4.99,3.13,-4.84,4.12
688308,欧科亿,17.88,5.55,0.94,31525,56415779.0,7.2,18.64,17.42,17.42,16.94,2.06,1.99,23.78,1.12
301079,邵阳液压,16.36,5.55,0.86,185191,300667692.42,8.52,16.9,15.58,15.8,15.5,0.71,32.41,280.18,3.72
301278,快可电子,32.82,5.53,1.72,22108,71726805.4,5.79,32.95,31.15,31.5,31.1,1.76,6.55,17.15,2.27
688516,奥特维,38.2,5.52,2.0,80897,307133776.0,5.17,38.77,36.9,37.0,36.2,1.3,2.79,9.02,3.49
300274,阳光电源,70.88,5.52,3.71,358613,2526378209.46,5.0,71.66,68.3,68.32,67.17,1.73,2.26,17.52,5.18
002633,申科股份,7.07,5.52,0.37,45525,31227969.56,7.01,7.08,6.61,6.7,6.7,1.14,3.05,355.68,2.57
688152,麒麟信安,36.12,5.52,1.89,17379,61280754.0,6.02,36.12,34.06,34.98,34.23,1.27,5.73,-97.75,2.29
605289,罗曼股份,22.2,5.51,1.16,16209,35519556.0,5.94,22.46,21.21,21.21,21.04,1.43,3.2,33.38,1.85
300827,上能电气,29.86,5.51,1.56,179357,531206271.56,6.15,30.38,28.64,28.7,28.3,1.54,6.94,52.32,6.02
600730,中国高科,4.6,5.5,0.24,365247,164478140.0,8.94,4.69,4.3,4.44,4.36,2.82,6.23,123.02,1.53
000880,潍柴重机,11.32,5.5,0.59,499784,553742808.17,13.14,11.64,10.23,10.87,10.73,1.12,30.82,39.26,1.97
600070,*ST富润,1.16,5.45,0.06,49167,5703375.0,0.0,1.16,1.16,1.16,1.1,0.23,0.97,-2.94,0.97
