代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002481,双塔食品,4.63,9.98,0.42,281947,127647793.15,9.98,4.63,4.21,4.22,4.21,1.74,2.52,-41.76,2.5
600630,龙头股份,7.17,9.97,0.65,860839,579871234.0,14.72,7.17,6.21,6.33,6.52,2.87,20.26,142.36,4.31
600355,精伦电子,3.87,9.94,0.35,862323,330065144.0,10.51,3.87,3.5,3.5,3.52,4.24,17.52,-47.76,9.62
002406,远东传动,6.97,9.94,0.63,1251256,858933034.51,7.57,6.97,6.49,6.49,6.34,1.78,25.21,50.88,1.31
300921,南凌科技,26.08,9.49,2.26,143923,381821813.02,15.95,27.9,24.1,24.16,23.82,2.73,23.39,104.94,4.17
300479,神思电子,20.0,9.35,1.71,279717,556410105.75,18.53,21.44,18.05,18.2,18.29,2.96,14.2,-91.54,6.48
300765,新诺威,17.57,8.73,1.41,385128,655514669.38,13.12,18.08,15.96,16.23,16.16,1.17,3.71,25.67,4.35
301509,金凯生科,90.34,8.32,6.94,75421,662204963.13,9.69,91.5,83.42,84.66,83.4,1.33,36.97,34.73,3.68
603933,睿能科技,20.36,7.33,1.39,294280,585951279.0,13.07,20.87,18.39,18.69,18.97,1.37,14.36,48.25,3.34
603768,常青股份,16.01,7.16,1.07,129812,208197876.0,10.71,16.43,14.83,14.94,14.94,3.13,6.36,18.09,1.65
688716,N中研,31.78,7.15,2.12,187213,624107659.0,15.14,35.99,31.5,33.58,29.66,-,68.53,81.87,3.36
002261,拓维信息,18.17,7.13,1.21,2690445,4937958133.83,4.95,18.66,17.82,17.82,16.96,2.11,23.99,197.03,8.92
300238,冠昊生物,14.58,7.13,0.97,279622,405083747.45,9.04,14.97,13.74,13.74,13.61,3.82,10.55,62.87,7.47
002685,华东重机,4.2,6.6,0.26,2567706,1083227115.18,9.9,4.33,3.94,4.06,3.94,7.62,31.59,-46.49,1.93
832089,禾昌聚合,14.05,6.52,0.86,20827,28447999.29,6.82,14.1,13.2,13.29,13.19,1.47,3.12,14.27,1.59
300106,西部牧业,10.08,6.44,0.61,372836,372827249.1,9.82,10.34,9.41,9.52,9.47,2.11,17.64,343.8,3.5
603987,康德莱,10.61,6.42,0.64,410851,438623566.0,8.22,10.97,10.15,10.17,9.97,8.89,9.32,17.51,2.05
600075,新疆天业,5.21,6.33,0.31,660495,336865723.0,7.55,5.3,4.93,4.94,4.9,6.86,5.21,-7.56,0.97
688205,德科立,57.99,6.13,3.35,45540,266090245.0,12.96,61.13,54.05,54.77,54.64,1.16,9.53,61.12,2.73
301293,三博脑科,69.15,6.06,3.95,69592,488323225.46,10.74,75.01,68.01,68.01,65.2,3.32,19.54,125.48,4.77
301298,东利机械,17.1,5.75,0.93,73112,122980885.92,7.17,17.23,16.07,16.09,16.17,3.58,8.93,42.28,2.92
603083,剑桥科技,44.41,5.71,2.4,543658,2440215353.0,8.0,46.21,42.85,42.97,42.01,3.68,20.87,38.18,5.46
603496,恒为科技,19.29,5.47,1.0,155187,291568440.0,8.09,19.43,17.95,18.4,18.29,2.36,4.85,183.31,4.8
603256,宏和科技,9.12,5.31,0.46,331640,297753958.0,9.47,9.31,8.49,8.61,8.66,1.11,3.77,-194.2,5.5
002776,*ST柏龙,2.01,5.24,0.1,353543,69971256.27,7.33,2.01,1.87,1.9,1.91,0.74,6.57,-22.37,-1.59
300134,大富科技,10.09,5.21,0.5,528042,527100346.83,8.86,10.36,9.51,9.51,9.59,0.94,7.41,757.8,1.68
002656,ST摩登,2.23,5.19,0.11,184395,40797187.27,5.66,2.23,2.11,2.11,2.12,3.36,3.03,-20.3,3.37
600759,ST洲际,2.84,5.19,0.14,399832,111356976.0,5.56,2.84,2.69,2.7,2.7,4.72,1.77,-204.19,1.65
600530,*ST交昂,2.65,5.16,0.13,320812,82789523.0,8.33,2.65,2.44,2.46,2.52,1.06,4.14,-49.66,6.66
000046,*ST泛海,3.08,5.12,0.15,2458728,744944011.91,7.85,3.08,2.85,3.07,2.93,1.59,4.75,-1.9,-1.68
603863,松炀资源,22.6,5.12,1.1,70429,156512842.0,6.42,22.81,21.43,21.5,21.5,1.54,3.44,-30.6,5.63
000839,ST国安,2.26,5.12,0.11,251587,55912521.73,5.58,2.26,2.14,2.15,2.15,2.57,0.64,66.28,4.2
002586,*ST围海,2.88,5.11,0.14,63356,17970455.0,5.47,2.88,2.73,2.75,2.74,2.53,0.71,-32.68,0.88
002808,ST恒久,6.44,5.06,0.31,80055,51203965.24,2.28,6.44,6.3,6.35,6.13,1.54,4.3,-217.11,4.49
000584,ST工智,4.8,5.03,0.23,161849,75971912.06,6.13,4.8,4.52,4.55,4.57,1.46,2.16,568.84,3.51
600365,ST通葡,4.6,5.02,0.22,321047,146764106.0,2.28,4.6,4.5,4.55,4.38,2.27,7.83,-13.78,7.06
600599,ST熊猫,13.6,5.02,0.65,50631,66275254.0,6.72,13.6,12.73,12.97,12.95,0.96,3.05,27.34,2.72
000752,*ST西发,11.73,5.01,0.56,132272,154878118.04,2.95,11.73,11.4,11.73,11.17,1.0,5.01,-84.34,-63.3
000971,ST高升,2.11,4.98,0.1,116419,24379752.66,4.48,2.11,2.02,2.03,2.01,2.03,1.38,-108.18,7.37
600671,*ST目药,9.94,4.96,0.47,22928,22590907.0,3.17,9.94,9.64,9.71,9.47,2.4,1.88,-25.84,-31.81
002592,ST八菱,5.29,4.96,0.25,75542,39427067.29,5.95,5.29,4.99,5.01,5.04,2.22,2.88,48.19,1.89
000996,*ST中期,4.89,4.94,0.23,11844,5791789.35,0.0,4.89,4.89,4.89,4.66,0.57,0.34,6368.07,3.49
600112,ST天成,3.21,4.9,0.15,65008,20748493.0,5.56,3.21,3.04,3.04,3.06,2.25,1.28,-13.12,49.94
000976,ST华铁,2.14,4.9,0.1,564162,119896369.04,4.9,2.14,2.04,2.04,2.04,3.31,3.54,42.6,1.09
000007,*ST全新,4.71,4.9,0.22,51107,23943576.83,5.79,4.71,4.45,4.46,4.49,3.88,1.65,67.22,15.9
688166,博瑞医药,21.45,4.89,1.0,113731,242582937.0,6.94,21.68,20.26,20.26,20.45,2.7,2.69,41.4,4.08
002902,铭普光磁,27.1,4.88,1.26,469894,1250843189.56,10.99,27.85,25.01,25.26,25.84,0.77,31.43,317.33,5.25
301382,蜂助手,39.3,4.86,1.82,62036,241934248.94,5.12,39.78,37.86,37.86,37.48,1.43,17.14,53.1,4.15
300606,金太阳,28.8,4.84,1.33,119732,344980743.98,9.39,29.8,27.22,27.71,27.47,1.4,10.18,251.35,6.54
002089,*ST新海,1.3,4.84,0.06,1088929,137983849.98,6.45,1.3,1.22,1.25,1.24,2.54,9.16,98.03,1.8
002021,*ST中捷,2.39,4.82,0.11,385323,92079393.46,1.32,2.39,2.36,2.39,2.28,8.32,5.6,-289.89,-5.49
873576,天力复合,13.99,4.79,0.64,7435,10526438.41,10.49,14.85,13.45,13.5,13.35,1.82,2.49,20.03,3.74
300630,普利制药,21.47,4.78,0.98,302449,642376725.68,4.59,21.67,20.73,20.95,20.49,1.9,9.39,17.35,3.24
832469,富恒新材,5.99,4.72,0.27,67079,40873168.03,7.69,6.33,5.89,6.0,5.72,1.1,21.1,12.78,1.54
300786,国林科技,17.05,4.67,0.76,66863,112415741.93,11.48,17.75,15.88,16.08,16.29,0.82,4.86,-241.58,2.53
002317,众生药业,15.75,4.65,0.7,561723,880121981.13,8.7,16.28,14.97,15.08,15.05,2.62,7.77,32.22,3.12
300158,振东制药,6.24,4.52,0.27,830513,515172283.96,7.54,6.36,5.91,5.98,5.97,4.55,8.11,220.44,1.22
600589,*ST榕泰,5.12,4.49,0.22,269401,135772887.0,6.94,5.14,4.8,4.95,4.9,0.95,3.83,-22.92,-4.8
001324,长青科技,30.15,4.33,1.25,176730,526091304.7,9.07,31.2,28.58,28.93,28.9,1.53,52.28,60.43,3.85
300268,*ST佳沃,15.58,4.28,0.64,13265,20448944.85,5.76,15.65,14.79,14.94,14.94,2.53,0.99,-3.61,-1.39
603322,超讯通信,28.41,4.26,1.16,151608,431534769.0,7.3,29.39,27.4,27.6,27.25,0.93,9.68,-58.66,23.7
002330,得利斯,5.95,4.2,0.24,335578,198812173.45,7.36,6.1,5.68,5.72,5.71,4.62,5.28,73.75,1.56
301165,锐捷网络,42.2,4.2,1.7,59123,249181163.25,5.93,42.9,40.5,40.5,40.5,0.7,9.62,85.81,5.99
600306,*ST商城,9.45,4.19,0.38,16974,15898120.0,5.62,9.52,9.01,9.14,9.07,0.8,0.96,-22.59,-8.87
605186,健麾信息,40.28,4.11,1.59,85279,340155669.0,9.23,41.75,38.18,38.96,38.69,3.48,12.8,49.08,5.22
603161,科华控股,17.62,4.08,0.69,174845,305367852.0,11.34,18.52,16.6,16.68,16.93,1.91,13.11,17.77,1.76
301186,超达装备,42.71,4.04,1.66,48354,206443457.52,10.23,44.68,40.48,40.56,41.05,1.22,22.39,32.59,2.66
300353,东土科技,11.71,4.0,0.45,402571,462604958.62,7.64,11.86,11.0,11.17,11.26,2.18,9.15,-32.47,4.08
300605,恒锋信息,14.15,3.97,0.54,72378,103908446.95,10.8,15.08,13.61,13.61,13.61,0.95,6.35,418.47,4.27
300255,常山药业,8.2,3.93,0.31,1557879,1218991824.15,9.89,8.28,7.5,7.5,7.89,1.02,16.72,-24.59,2.65
000818,航锦科技,31.62,3.91,1.19,71033,222404812.25,5.16,32.0,30.43,30.54,30.43,1.47,1.05,176.66,5.91
301216,万凯新材,15.42,3.84,0.57,61531,93525695.22,4.44,15.46,14.8,14.8,14.85,3.87,2.2,11.35,1.4
688115,思林杰,32.05,3.76,1.16,16018,51581637.0,8.38,33.1,30.51,30.51,30.89,2.09,3.86,-108.25,1.65
300928,华安鑫创,45.6,3.75,1.65,28870,131654428.81,7.9,46.99,43.52,43.75,43.95,1.46,6.55,1662.24,2.84
002603,以岭药业,23.23,3.75,0.84,472662,1088915018.79,6.21,23.57,22.18,22.31,22.39,3.84,3.43,12.08,3.32
002569,ST步森,6.39,3.73,0.23,24839,15709441.0,4.71,6.46,6.17,6.2,6.16,2.67,1.78,-25.25,6.53
002305,南国置业,2.23,3.72,0.08,998012,224746248.0,10.7,2.37,2.14,2.16,2.15,3.86,5.76,-2.85,2.58
832566,梓橦宫,6.42,3.72,0.23,13809,8782333.1,4.85,6.49,6.19,6.19,6.19,4.07,1.2,10.93,1.29
000609,中迪投资,5.87,3.71,0.21,426787,246540579.93,7.07,5.93,5.53,5.53,5.66,1.6,14.61,-17.68,3.36
301469,恒达新材,46.76,3.7,1.67,60971,283055326.72,9.34,48.77,44.56,44.7,45.09,2.59,29.36,49.75,3.17
301035,润丰股份,71.14,3.7,2.54,8898,62868262.14,4.81,71.79,68.49,68.49,68.6,1.75,1.01,23.23,3.18
600877,电科芯片,14.91,3.69,0.53,700124,1034345502.0,8.69,15.47,14.22,14.5,14.38,6.71,7.59,163.45,7.97
001226,拓山重工,32.5,3.67,1.15,28628,92437311.0,5.96,32.67,30.8,31.4,31.35,1.56,15.34,383.86,3.18
600491,龙元建设,4.55,3.64,0.16,286720,128889999.0,5.01,4.58,4.36,4.4,4.39,2.3,1.87,-6.87,0.6
002692,ST远程,3.58,3.47,0.12,70041,25164046.0,5.49,3.63,3.44,3.46,3.46,3.46,0.98,66.55,2.37
002642,荣联科技,8.39,3.45,0.28,1974859,1665439098.55,7.77,8.74,8.11,8.11,8.11,1.84,32.65,514.27,3.65
300184,力源信息,5.51,3.38,0.18,1014149,557437146.9,5.44,5.64,5.35,5.36,5.33,1.23,9.67,60.67,1.75
603477,巨星农牧,27.03,3.37,0.88,113037,302508087.0,5.47,27.16,25.73,25.98,26.15,1.57,2.23,-19.64,4.49
301393,昊帆生物,78.86,3.36,2.56,55255,429573101.7,6.78,79.79,74.62,75.28,76.3,1.26,23.62,72.5,3.92
301308,江波龙,93.2,3.34,3.01,69992,649195069.17,6.49,94.65,88.8,89.88,90.19,1.01,6.2,-32.28,6.26
300780,德恩精工,17.68,3.33,0.57,175600,303850582.2,5.9,17.68,16.67,16.78,17.11,1.27,17.01,82.95,2.14
003006,百亚股份,14.66,3.31,0.47,44674,65416688.15,4.72,14.84,14.17,14.2,14.19,1.75,2.07,23.89,4.92
600387,ST海越,5.65,3.29,0.18,125978,70311804.0,4.39,5.68,5.44,5.45,5.47,3.29,3.12,39.04,0.84
000921,海信家电,23.74,3.22,0.74,133668,314352253.32,5.04,23.94,22.78,23.27,23.0,1.54,1.48,11.0,2.8
300573,兴齐眼药,218.07,3.21,6.78,27135,590777163.5,5.92,223.5,211.0,217.62,211.29,0.97,3.99,110.03,12.95
688316,青云科技-U,54.29,3.19,1.68,23131,126877558.0,6.29,56.6,53.29,54.3,52.61,1.62,6.44,-15.8,9.7
301368,丰立智能,45.45,3.18,1.4,59628,272368526.0,7.26,47.38,44.18,44.8,44.05,1.63,19.81,135.07,5.65
301202,朗威股份,34.93,3.1,1.05,68916,245970436.06,5.4,36.66,34.83,35.0,33.88,2.2,21.33,76.68,2.44
688549,中巨芯-U,10.98,3.1,0.33,753995,823436427.0,10.23,11.42,10.33,10.44,10.65,1.13,28.82,426.49,5.36
002136,安 纳 达,11.73,3.08,0.35,107347,126305851.62,6.33,12.12,11.4,11.5,11.38,6.32,5.01,19.71,2.13
002513,蓝丰生化,6.72,3.07,0.2,90215,60282526.0,3.53,6.74,6.51,6.52,6.52,2.14,2.87,-13.71,9.46
002379,宏创控股,4.72,3.06,0.14,193713,90655714.0,5.02,4.76,4.53,4.58,4.58,3.36,2.09,-56.69,2.52
003007,直真科技,24.04,3.04,0.71,76907,187067069.53,8.02,25.2,23.33,23.33,23.33,2.34,19.94,-30.37,3.25
300231,银信科技,11.62,3.01,0.34,626563,724226660.36,6.38,11.83,11.11,11.22,11.28,1.24,18.3,30.43,3.21
605588,冠石科技,63.47,3.0,1.85,124159,795506303.0,10.03,66.7,60.52,60.58,61.62,0.99,53.75,79.26,4.51
300897,山科智能,38.3,2.96,1.1,52200,195989006.47,6.56,38.5,36.06,37.25,37.2,1.37,17.67,35.37,2.81
300893,松原股份,25.18,2.94,0.72,33496,83742231.7,4.7,25.35,24.2,24.62,24.46,1.12,5.9,45.06,6.15
605198,安德利,20.4,2.93,0.58,36421,74294775.0,5.3,20.83,19.78,19.94,19.82,1.65,1.35,22.31,2.92
600804,ST鹏博士,4.3,2.87,0.12,299919,128711631.0,4.31,4.38,4.2,4.23,4.18,2.15,2.15,37.65,6.36
300400,劲拓股份,17.1,2.83,0.47,70817,120078019.0,4.93,17.23,16.41,16.61,16.63,1.18,2.94,63.23,5.27
430418,苏轴股份,17.17,2.81,0.47,8258,14139252.27,8.08,17.55,16.2,16.71,16.7,1.33,1.61,15.03,2.59
002385,大北农,6.96,2.81,0.19,1170557,810971357.64,4.58,7.02,6.71,6.75,6.77,3.76,3.54,-18.6,2.93
603666,亿嘉和,34.04,2.78,0.92,109717,370687070.0,6.34,34.93,32.83,33.5,33.12,3.75,5.31,-75.78,3.0
600114,东睦股份,10.74,2.78,0.29,426203,460234218.0,5.17,11.1,10.56,10.58,10.45,1.18,6.91,92.8,2.71
300498,温氏股份,17.5,2.76,0.47,454561,792921269.96,3.7,17.6,16.97,17.0,17.03,1.95,0.84,-12.4,3.52
301089,拓新药业,55.12,2.76,1.48,56267,312557455.88,7.1,57.3,53.49,53.77,53.64,1.62,7.18,11.22,4.19
300597,吉大通信,9.01,2.74,0.24,187061,170258803.58,7.75,9.46,8.78,8.79,8.77,1.23,6.89,114.39,2.27
300122,智飞生物,47.94,2.72,1.27,216388,1027203673.58,5.04,48.29,45.94,46.44,46.67,1.86,1.52,13.5,4.15
301121,紫建电子,44.15,2.7,1.16,52248,227059520.31,6.23,44.78,42.1,42.23,42.99,3.51,17.67,-149.09,1.94
688629,华丰科技,21.7,2.7,0.57,34724,75776724.0,5.68,22.3,21.1,21.12,21.13,1.11,5.34,132.86,6.82
603555,ST贵人,1.91,2.69,0.05,558641,105766395.0,5.38,1.94,1.84,1.85,1.86,1.21,3.55,-82.71,1.79
001227,兰州银行,3.06,2.68,0.08,1437321,439030179.92,4.7,3.12,2.98,2.98,2.98,3.86,5.19,9.1,0.64
000034,神州数码,27.29,2.67,0.71,335898,934117719.26,6.02,28.5,26.9,26.9,26.58,1.43,6.11,21.08,2.35
600560,金自天正,12.73,2.66,0.33,92899,120421191.0,8.47,13.46,12.41,12.41,12.4,3.94,4.15,80.3,3.26
601136,首创证券,22.11,2.65,0.57,544589,1207204113.0,4.78,22.48,21.45,21.51,21.54,1.34,19.92,109.87,5.07
688393,安必平,24.1,2.64,0.62,22960,54783824.0,4.56,24.35,23.28,23.48,23.48,1.92,2.45,62.28,1.82
600499,科达制造,10.86,2.55,0.27,231829,251543198.0,4.06,11.02,10.59,10.64,10.59,2.66,1.19,8.34,1.91
300282,*ST三盛,2.85,2.52,0.07,66633,19034841.0,6.12,2.92,2.75,2.78,2.78,0.95,1.78,-19.43,0.8
002313,*ST日海,7.0,2.49,0.17,41286,28345117.0,5.12,7.04,6.69,6.85,6.83,2.48,1.1,-12.25,4.86
300094,国联水产,5.36,2.49,0.13,1178808,632480185.18,4.02,5.48,5.27,5.29,5.23,1.15,10.67,-16.21,2.07
600293,三峡新材,3.32,2.47,0.08,338841,112750417.0,4.94,3.39,3.23,3.25,3.24,0.66,2.92,-107.91,2.32
301191,菲菱科思,88.4,2.43,2.1,64199,586140022.18,8.33,95.5,88.31,89.0,86.3,0.96,29.45,33.86,3.79
600136,*ST明诚,2.99,2.4,0.07,80040,23731181.0,6.16,3.06,2.88,2.91,2.92,2.3,1.65,-0.46,-0.27
001217,华尔泰,12.4,2.39,0.29,74513,91709479.97,4.71,12.55,11.98,11.98,12.11,1.89,5.61,35.2,1.96
603662,柯力传感,30.16,2.38,0.7,114121,346075764.0,6.62,31.06,29.11,29.46,29.46,1.26,4.06,30.42,3.5
603277,银都股份,26.79,2.37,0.62,13131,35271405.0,5.24,27.39,26.02,26.09,26.17,1.06,0.31,20.94,4.38
603557,ST起步,2.6,2.36,0.06,132140,34581979.0,5.51,2.67,2.53,2.54,2.54,3.98,2.67,-3.44,2.79
603603,*ST博天,3.1,2.31,0.07,105448,32903908.0,4.95,3.18,3.03,3.03,3.03,2.15,1.29,69.8,1.77
002847,盐津铺子,78.39,2.31,1.77,14368,111995193.68,4.71,79.62,76.01,76.62,76.62,1.39,0.83,31.28,12.38
688073,毕得医药,59.63,2.3,1.34,20943,127663853.0,5.88,62.99,59.56,59.98,58.29,1.05,10.58,32.33,2.65
001260,坤泰股份,21.83,2.3,0.49,34542,75812029.6,6.65,22.68,21.26,21.26,21.34,1.28,12.01,57.04,3.38
301525,儒竞科技,101.87,2.24,2.23,21612,219270898.12,3.26,102.7,99.45,100.09,99.64,0.92,9.66,41.45,3.22
002003,伟星股份,10.1,2.23,0.22,114018,115579316.86,5.47,10.32,9.78,9.87,9.88,1.89,1.31,17.35,3.62
002537,海联金汇,6.48,2.21,0.14,311060,203743265.07,2.84,6.65,6.47,6.57,6.34,3.18,2.65,93.06,1.71
688117,圣诺生物,28.44,2.19,0.61,72847,209027577.0,7.94,29.5,27.29,28.63,27.83,1.1,11.0,79.05,3.85
688382,益方生物-U,13.55,2.19,0.29,114392,156847559.0,7.16,14.14,13.19,13.22,13.26,1.3,2.9,-23.22,3.75
603007,ST花王,4.74,2.16,0.1,43209,20389084.0,4.09,4.79,4.6,4.64,4.64,1.49,1.25,-17.95,5.88
601528,瑞丰银行,5.72,2.14,0.12,218463,124641696.0,2.68,5.75,5.6,5.62,5.6,1.38,2.77,7.68,0.72
000070,特发信息,7.65,2.14,0.16,230592,178527899.56,4.81,7.9,7.54,7.56,7.49,1.14,2.6,-226.25,3.17
301172,君逸数码,36.37,2.13,0.76,37672,136955119.69,5.98,37.2,35.07,35.2,35.61,1.1,13.62,73.61,3.13
300985,致远新能,28.24,2.13,0.59,37729,106868799.64,5.9,28.98,27.35,27.35,27.65,1.06,10.38,-43.98,3.33
300809,华辰装备,23.31,2.1,0.48,168482,384782220.63,8.94,23.78,21.74,22.0,22.83,1.55,14.25,54.9,3.93
688498,源杰科技,151.81,2.09,3.11,25575,393387881.0,9.66,159.5,145.13,149.33,148.7,1.35,12.62,332.09,6.09
603800,道森股份,32.35,2.08,0.66,18966,61530825.0,4.58,33.15,31.7,31.7,31.69,0.96,0.91,67.99,6.75
688484,南芯科技,40.7,2.08,0.83,18723,75792267.0,3.41,40.99,39.63,39.7,39.87,0.85,3.42,85.65,4.97
301316,慧博云通,31.62,2.07,0.64,68406,216903518.33,6.33,32.48,30.52,30.53,30.98,0.83,17.48,174.85,13.06
301013,利和兴,15.82,2.06,0.32,232612,366816183.21,10.45,16.65,15.03,15.31,15.5,0.73,13.98,-215.37,4.27
002184,海得控制,15.35,2.06,0.31,286184,440741427.52,6.12,15.8,14.88,14.99,15.04,2.15,11.92,40.28,4.08
002244,滨江集团,10.07,2.03,0.2,222608,223153170.1,4.15,10.17,9.76,9.84,9.87,1.49,0.83,9.57,1.24
834599,同力股份,9.61,2.02,0.19,50510,48205391.35,3.18,9.66,9.36,9.42,9.42,1.71,2.46,6.51,2.03
000711,*ST京蓝,2.04,2.0,0.04,333786,67959645.6,5.5,2.09,1.98,1.99,2.0,1.67,3.4,-1.62,-1.7
300652,雷迪克,23.48,2.0,0.46,41965,97971034.52,3.78,23.69,22.82,23.11,23.02,2.34,4.56,22.45,1.92
301505,苏州规划,44.35,1.98,0.86,26252,116102356.77,3.63,44.7,43.12,43.31,43.49,0.91,13.32,82.88,3.97
000416,*ST民控,2.6,1.96,0.05,460373,120293414.1,6.27,2.68,2.52,2.59,2.55,1.36,8.66,181.56,1.61
002362,汉王科技,21.87,1.96,0.42,125174,274653920.33,5.83,22.56,21.31,21.45,21.45,1.92,6.05,-51.55,4.0
603610,麒盛科技,12.54,1.95,0.24,55301,69313042.0,3.09,12.68,12.3,12.3,12.3,2.25,1.54,18.46,1.4
002281,光迅科技,28.74,1.95,0.55,441057,1284671787.52,6.95,29.98,28.02,28.09,28.19,0.75,6.48,47.82,2.9
300313,*ST天山,5.76,1.95,0.11,37310,21514692.0,4.42,5.83,5.58,5.6,5.65,2.68,2.03,-68.61,25.35
688573,信宇人,35.84,1.93,0.68,19483,70619406.0,6.09,37.15,35.01,35.01,35.16,1.41,9.98,-943.97,4.0
300045,华力创通,25.47,1.92,0.48,1258610,3164187269.73,7.6,25.98,24.08,24.38,24.99,0.7,25.54,-688.64,9.89
603305,旭升集团,23.93,1.92,0.45,132801,317635427.0,3.41,24.1,23.3,23.31,23.48,1.52,1.42,28.35,3.77
300126,锐奇股份,6.92,1.91,0.13,67638,46706016.82,3.98,7.0,6.73,6.78,6.79,1.32,3.22,166.67,1.92
600975,新五丰,9.1,1.9,0.17,199682,181326938.0,4.03,9.18,8.82,8.85,8.93,1.31,3.06,-9.34,3.2
002463,沪电股份,19.88,1.9,0.37,803188,1611697431.62,6.56,20.58,19.3,19.48,19.51,2.01,4.22,38.45,4.39
300730,科创信息,12.91,1.89,0.24,53261,68377346.0,2.29,12.98,12.69,12.76,12.67,0.78,2.72,-87.37,6.1
688051,佳华科技,31.75,1.89,0.59,6524,20693228.0,4.04,31.98,30.72,30.72,31.16,0.92,0.84,-20.35,2.53
301085,亚康股份,58.85,1.89,1.09,44991,273904093.28,6.61,62.6,58.78,60.58,57.76,1.68,13.8,48.93,5.74
600257,大湖股份,7.6,1.88,0.14,600252,458128520.0,3.89,7.77,7.48,7.55,7.46,0.98,12.47,-163.93,4.22
300842,帝科股份,64.24,1.87,1.18,27523,175240082.73,4.03,64.84,62.3,63.06,63.06,1.11,3.21,15.88,5.69
600182,S佳通,15.4,1.85,0.28,23974,36909611.0,4.7,15.72,15.01,15.05,15.12,3.06,1.41,38.86,4.75
300502,新易盛,39.64,1.85,0.72,418369,1683582118.94,7.19,41.5,38.7,38.75,38.92,1.48,6.77,48.79,5.56
002259,ST升达,3.33,1.83,0.06,58866,19750613.71,5.5,3.43,3.25,3.28,3.27,5.15,0.78,79.77,9.6
601330,绿色动力,7.24,1.83,0.13,73803,52898476.0,3.23,7.26,7.03,7.09,7.11,2.28,0.75,13.86,1.38
833394,民士达,13.95,1.82,0.25,2220,3094311.91,2.77,14.04,13.66,13.7,13.7,0.96,0.63,25.49,3.4
300609,汇纳科技,23.48,1.82,0.42,38009,89808729.3,4.9,23.96,22.83,23.2,23.06,0.93,4.0,-94.54,2.77
301486,致尚科技,47.6,1.82,0.85,24857,118682438.47,6.14,48.96,46.09,47.04,46.75,1.0,8.15,72.5,2.46
300250,初灵信息,16.29,1.81,0.29,159008,256170327.0,7.81,16.8,15.55,15.84,16.0,0.89,9.72,133.52,5.81
002843,泰嘉股份,19.18,1.8,0.34,77287,149791632.0,6.05,20.0,18.86,18.92,18.84,0.87,3.65,33.65,5.27
002840,华统股份,14.72,1.8,0.26,55553,81778818.53,3.94,14.9,14.33,14.33,14.46,1.13,1.2,-12.66,3.96
601339,百隆东方,5.67,1.8,0.1,54111,30583625.0,2.33,5.69,5.56,5.56,5.57,2.35,0.36,15.57,0.86
300909,汇创达,26.11,1.79,0.46,106046,279572059.22,9.43,27.63,25.21,25.57,25.65,0.84,17.5,90.38,2.58
