代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603110,东方材料,16.81,10.01,1.53,269895,435884296.0,12.17,16.81,14.95,15.48,15.28,1.88,13.41,199.81,4.82
600288,大恒科技,8.79,10.01,0.8,60589,53258118.0,0.0,8.79,8.79,8.79,7.99,0.39,1.39,-448.97,2.06
430090,同辉信息,9.01,10.01,0.82,298466,250447646.57,21.37,9.1,7.35,8.1,8.19,2.3,17.4,-46.54,12.11
001229,魅视科技,29.45,10.01,2.68,55887,158306689.58,10.91,29.45,26.53,26.75,26.77,1.69,19.01,42.37,3.05
003021,兆威机电,63.75,10.01,5.8,182182,1125519057.36,11.77,63.75,56.93,56.96,57.95,1.17,8.84,72.16,4.86
603268,松发股份,44.85,10.01,4.08,112168,489825486.0,9.69,44.85,40.9,40.9,40.77,1.18,9.03,-69.25,373.78
002006,精工科技,15.06,10.01,1.37,351861,514415464.16,10.96,15.06,13.56,13.56,13.69,3.15,7.73,70.39,5.22
603324,盛剑科技,30.78,10.01,2.8,160098,479194156.0,11.01,30.78,27.7,27.88,27.98,1.52,10.74,37.72,2.79
600650,锦江在线,16.27,10.01,1.48,201203,313758909.0,14.54,16.27,14.12,14.12,14.79,0.47,5.15,41.11,2.23
002962,五方光电,16.6,10.01,1.51,157321,251691564.47,9.87,16.6,15.11,15.24,15.09,1.1,7.52,56.51,2.65
001306,夏厦精密,64.32,10.01,5.85,65393,409649469.05,10.98,64.32,57.9,57.9,58.47,2.87,42.19,62.66,3.03
603955,大千生态,27.49,10.0,2.5,525316,1333503286.0,20.01,27.49,22.49,24.99,24.99,2.44,38.71,182.67,2.41
001269,欧晶科技,29.36,10.0,2.67,34733,100403739.6,9.74,29.36,26.76,26.76,26.69,0.68,4.14,-18.96,4.44
600889,南京化纤,8.47,10.0,0.77,3208,2717244.0,0.0,8.47,8.47,8.47,7.7,0.01,0.09,-14.64,4.34
600800,渤海化学,3.63,10.0,0.33,322750,113521862.0,10.0,3.63,3.3,3.36,3.3,0.97,2.91,-5.63,2.17
600340,华夏幸福,2.86,10.0,0.26,5355519,1399255215.0,20.0,2.86,2.34,2.61,2.6,1.3,13.76,-3.75,1.92
002824,和胜股份,22.44,10.0,2.04,59657,133870083.6,0.0,22.44,22.44,22.44,20.4,0.28,3.15,84.49,3.73
002583,海能达,21.78,10.0,1.98,5343182,11403327594.95,17.98,21.78,18.22,19.34,19.8,1.48,41.66,118.12,6.49
002199,东晶电子,10.23,10.0,0.93,103497,103443572.16,9.68,10.23,9.33,9.36,9.3,0.39,4.25,-41.94,9.68
002192,融捷股份,39.27,10.0,3.57,175521,660786922.36,10.56,39.27,35.5,36.2,35.7,0.94,6.77,41.84,3.07
001296,长江材料,20.35,10.0,1.85,230780,453857923.78,14.05,20.35,17.75,17.75,18.5,2.74,43.76,24.64,1.76
000973,佛塑科技,7.59,10.0,0.69,92804,70438038.66,0.0,7.59,7.59,7.59,6.9,0.3,0.96,66.17,2.59
603325,博隆技术,83.07,10.0,7.55,21919,178379194.0,9.9,83.07,75.59,75.6,75.52,3.1,13.15,24.52,2.37
603662,柯力传感,42.15,9.99,3.83,285015,1155645023.0,9.99,42.15,38.32,38.32,38.32,1.37,10.15,46.71,4.56
002829,星网宇达,20.69,9.99,1.88,98821,202159689.04,8.35,20.69,19.12,19.2,18.81,0.54,6.9,-134.45,2.26
603706,东方环宇,18.71,9.99,1.7,83773,150856100.0,12.52,18.71,16.58,16.87,17.01,2.16,4.42,21.84,2.21
002993,奥海科技,35.88,9.99,3.26,200097,701992716.59,11.59,35.88,32.1,32.37,32.62,1.76,8.41,24.72,2.0
603305,旭升集团,14.75,9.99,1.34,774184,1128359753.0,9.4,14.75,13.49,13.49,13.41,1.45,8.3,31.96,2.17
600292,远达环保,14.64,9.99,1.33,1232512,1728682372.0,13.0,14.64,12.91,13.13,13.31,0.93,15.78,97.02,2.2
000801,四川九洲,14.64,9.99,1.33,259011,379191723.36,0.0,14.64,14.64,14.64,13.31,0.51,2.53,93.72,5.03
002460,赣锋锂业,41.61,9.99,3.78,560950,2213480055.58,9.57,41.61,37.99,38.45,37.83,0.53,4.64,-98.3,1.91
002738,中矿资源,39.52,9.99,3.59,420569,1608533102.29,8.68,39.52,36.4,36.47,35.93,0.98,5.91,39.18,2.39
002981,朝阳科技,25.87,9.99,2.35,63241,160469873.68,10.5,25.87,23.4,23.4,23.52,0.65,5.31,34.55,3.52
002756,永兴材料,46.79,9.99,4.25,166293,745776449.94,9.57,46.79,42.72,43.0,42.54,0.72,4.28,19.49,2.01
002079,苏州固锝,11.45,9.99,1.04,323358,369480970.5,2.88,11.45,11.15,11.45,10.41,1.03,4.0,172.06,3.11
002815,崇达技术,10.24,9.99,0.93,175217,177255887.96,8.92,10.24,9.41,9.43,9.31,0.91,2.73,31.66,1.58
002759,天际股份,9.25,9.99,0.84,143639,129472060.25,9.99,9.25,8.41,8.41,8.41,0.43,2.87,-18.45,1.06
002693,双成药业,24.78,9.99,2.25,211154,515690815.88,7.32,24.78,23.13,23.3,22.53,0.39,5.13,-203.69,23.68
002194,武汉凡谷,14.65,9.98,1.33,1481232,2058418061.84,15.62,14.65,12.57,12.8,13.32,1.9,29.09,161.22,3.94
000066,中国长城,19.39,9.98,1.76,5452918,10014745155.29,12.88,19.39,17.12,17.4,17.63,1.06,17.33,-68.22,5.21
600676,交运股份,6.06,9.98,0.55,2132470,1252850061.0,15.61,6.06,5.2,5.51,5.51,4.14,20.73,-20.77,1.17
002161,远 望 谷,5.73,9.98,0.52,221046,126659610.12,0.0,5.73,5.73,5.73,5.21,1.12,3.1,50.21,2.71
603078,江化微,16.97,9.98,1.54,276647,454074241.0,9.72,16.97,15.47,15.47,15.43,1.61,7.17,56.9,3.94
002667,威领股份,10.8,9.98,0.98,120032,127732598.2,7.94,10.8,10.02,10.03,9.82,0.41,5.08,-17.4,4.65
603211,晋拓股份,18.74,9.98,1.7,301256,554698469.0,12.21,18.74,16.66,17.04,17.04,1.61,44.33,88.7,4.32
603527,众源新材,9.26,9.98,0.84,422503,380775741.0,9.98,9.26,8.42,8.44,8.42,3.25,13.33,24.01,1.49
605577,龙版传媒,18.19,9.98,1.65,348121,595178538.0,11.06,18.19,16.36,16.36,16.54,2.14,7.83,27.1,2.11
000949,新乡化纤,4.52,9.98,0.41,2052894,890856024.55,10.71,4.52,4.08,4.1,4.11,2.53,14.0,28.92,1.18
600113,浙江东日,13.34,9.98,1.21,153316,193658917.0,12.28,13.34,11.85,12.13,12.13,1.17,3.73,40.04,2.37
002240,盛新锂能,16.65,9.97,1.51,498379,792440439.58,10.24,16.65,15.1,15.33,15.14,1.07,5.75,-24.76,1.26
603915,国茂股份,11.58,9.97,1.05,244220,273696906.0,9.59,11.58,10.57,10.59,10.53,2.12,3.72,27.44,2.12
603683,晶华新材,10.15,9.97,0.92,191871,186578127.0,12.35,10.15,9.01,9.21,9.23,1.69,7.41,29.41,1.98
002227,奥 特 迅,12.36,9.96,1.12,111644,136032953.72,4.27,12.36,11.88,11.88,11.24,0.66,4.51,-98.11,2.96
002184,海得控制,11.37,9.96,1.03,106325,118934028.02,10.06,11.37,10.33,10.42,10.34,0.65,4.43,-27.74,3.26
000605,渤海股份,10.16,9.96,0.92,451016,442216031.75,17.75,10.16,8.52,9.24,9.24,0.84,13.56,222.23,1.69
000952,广济药业,6.41,9.95,0.58,212819,133595413.69,9.43,6.41,5.86,5.86,5.83,1.24,6.19,-10.61,1.87
603011,合锻智能,8.29,9.95,0.75,837209,678525656.0,12.07,8.29,7.38,7.38,7.54,2.13,16.93,400.31,1.83
000670,盈方微,7.19,9.94,0.65,983269,692118416.39,10.24,7.19,6.52,6.56,6.54,0.87,13.62,-125.4,328.11
603458,勘设股份,7.08,9.94,0.64,295436,203337259.0,13.2,7.08,6.23,6.41,6.44,2.48,9.65,-17.36,0.67
000536,华映科技,6.09,9.93,0.55,3745450,2141620162.73,14.62,6.09,5.28,5.48,5.54,1.16,13.56,-14.89,10.69
688182,灿勤科技,20.18,9.91,1.82,79083,151800953.0,10.29,20.24,18.35,18.35,18.36,0.95,1.98,120.98,3.72
002366,融发核电,4.99,9.91,0.45,1460646,703539258.98,11.67,4.99,4.46,4.5,4.54,3.06,11.63,-596.0,2.24
300019,硅宝科技,19.67,9.89,1.77,854577,1552704579.25,25.47,21.2,16.64,17.0,17.9,5.16,24.72,36.62,3.09
603033,三维股份,13.36,9.87,1.2,128553,164726473.0,10.36,13.37,12.11,12.11,12.16,2.1,1.27,191.59,3.98
300318,博晖创新,6.38,9.81,0.57,327573,205713680.06,11.36,6.5,5.84,5.84,5.81,2.31,4.1,164.81,3.74
300199,翰宇药业,12.5,9.75,1.11,645343,784554007.62,8.78,12.5,11.5,11.5,11.39,1.22,9.14,-237.9,15.62
300580,贝斯特,21.0,9.72,1.86,301085,610089924.81,8.99,21.0,19.28,19.28,19.14,1.1,6.41,34.97,3.48
003026,中晶科技,38.88,9.64,3.42,54052,199310361.5,9.7,38.89,35.45,35.45,35.46,0.97,6.73,295.0,7.85
603052,可川科技,44.4,9.63,3.9,61745,270484587.0,6.22,44.55,42.03,42.29,40.5,1.49,15.07,78.52,5.41
688208,道通科技,34.49,9.6,3.02,237712,795994443.0,8.55,34.49,31.8,31.8,31.47,1.8,5.26,21.59,4.97
301252,同星科技,29.91,9.56,2.61,58891,171490570.1,10.07,30.05,27.3,27.36,27.3,2.77,18.05,25.81,2.91
300545,联得装备,36.24,9.55,3.16,148142,538990626.06,11.19,38.5,34.8,35.48,33.08,1.9,13.15,24.87,3.5
688066,航天宏图,24.76,9.51,2.15,184675,438492921.0,9.24,24.79,22.7,22.89,22.61,1.0,7.07,-21.88,3.27
000762,西藏矿业,25.36,9.5,2.2,379429,929116782.89,9.54,25.48,23.27,23.45,23.16,0.9,7.29,65.12,4.42
688700,东威科技,33.45,9.49,2.9,102341,331639105.0,7.33,33.54,31.3,31.35,30.55,0.87,3.43,109.44,5.76
837592,华信永道,78.88,9.37,6.76,56609,431320402.04,12.06,80.7,72.0,73.0,72.12,0.87,14.83,-125.52,14.09
300691,联合光电,20.78,9.37,1.78,177986,356645070.05,9.95,20.88,18.99,19.0,19.0,1.43,9.2,117.25,3.42
300032,金龙机电,5.5,9.34,0.47,607230,324683601.23,10.34,5.6,5.08,5.15,5.03,1.33,7.56,-55.04,6.12
688521,芯原股份,52.1,9.34,4.45,181824,905313717.0,10.2,52.42,47.56,48.17,47.65,0.75,3.66,-49.35,11.28
605196,华通线缆,12.15,9.26,1.03,391679,456774542.0,11.87,12.17,10.85,11.02,11.12,1.97,7.67,16.78,2.02
002833,弘亚数控,19.47,9.26,1.65,142621,265098015.55,10.77,19.53,17.61,17.64,17.82,1.33,5.77,13.6,2.99
300825,阿尔特,13.85,9.23,1.17,692703,911059110.57,20.43,14.49,11.9,12.08,12.68,1.48,14.23,4166.1,2.84
301125,腾亚精工,11.77,9.18,0.99,108516,123781495.57,9.46,11.77,10.75,10.75,10.78,2.73,18.4,223.57,2.77
002130,沃尔核材,18.44,9.11,1.54,1287507,2305047134.25,9.23,18.56,17.0,17.0,16.9,1.38,10.31,26.6,4.35
300953,震裕科技,70.18,9.09,5.85,41638,288998239.72,7.94,71.49,66.38,66.38,64.33,1.94,6.13,31.38,2.78
300563,神宇股份,50.91,9.09,4.24,179176,878697607.41,7.78,51.0,47.37,47.49,46.67,0.86,14.56,100.71,8.8
300275,梅安森,15.77,9.06,1.31,187908,283346305.0,10.86,15.87,14.3,14.65,14.46,0.94,7.37,77.83,5.44
301200,大族数控,40.26,8.96,3.31,86132,337878276.08,10.26,40.4,36.61,36.61,36.95,2.23,14.75,62.46,3.39
003019,宸展光电,25.3,8.96,2.08,103202,253006828.23,9.69,25.48,23.23,23.23,23.22,1.76,6.13,20.31,2.98
688392,骄成超声,48.91,8.91,4.0,16497,77222021.0,9.78,49.3,44.91,44.91,44.91,0.57,2.36,205.94,3.38
605228,神通科技,10.16,8.9,0.83,322786,306822638.0,11.15,10.21,9.17,9.2,9.33,2.96,7.64,196.05,2.86
688496,清越科技,10.03,8.79,0.81,70635,68273813.0,8.46,10.03,9.25,9.25,9.22,1.05,3.02,-69.26,4.28
300333,兆日科技,11.64,8.79,0.94,492465,552128629.98,10.93,11.75,10.58,10.65,10.7,0.74,14.71,-912.25,6.19
002484,江海股份,17.63,8.76,1.42,1083653,1876056746.7,10.12,17.83,16.19,16.19,16.21,2.42,13.21,22.75,2.63
688320,禾川科技,34.8,8.75,2.8,132230,446359997.0,12.19,34.89,30.99,31.01,32.0,1.41,12.52,-48.88,3.75
688726,拉普拉斯,65.11,8.73,5.23,44740,277678562.0,9.35,65.5,59.9,60.51,59.88,0.6,13.26,34.36,7.88
603063,禾望电气,20.95,8.66,1.67,298086,605233270.0,10.58,21.15,19.11,19.23,19.28,0.87,6.73,27.49,2.26
002803,吉宏股份,15.2,8.65,1.21,285981,425903660.48,8.79,15.27,14.04,14.04,13.99,1.67,9.91,32.58,2.62
688410,山外山,13.18,8.57,1.04,48247,62315354.0,8.57,13.19,12.15,12.22,12.14,0.97,2.09,51.28,2.5
300489,光智科技,72.5,8.57,5.72,118736,830331338.6,7.64,72.5,67.4,67.99,66.78,1.0,8.66,-295.83,17.04
870204,沪江材料,28.65,8.56,2.26,41355,111951220.4,12.13,28.8,25.6,26.18,26.39,0.9,8.29,91.52,5.69
603331,百达精工,10.03,8.55,0.79,141754,140682882.0,10.5,10.16,9.19,9.19,9.24,2.79,7.04,70.99,1.6
688698,伟创电气,35.6,8.54,2.8,40243,138409017.0,8.69,35.65,32.8,32.8,32.8,1.14,1.9,26.82,3.61
300033,同花顺,289.0,8.53,22.72,270344,7468558235.88,10.09,290.0,263.12,266.88,266.28,0.87,9.88,179.0,22.91
001212,中旗新材,26.68,8.5,2.09,105741,270980174.47,12.97,27.05,23.86,24.64,24.59,2.2,10.39,64.39,2.06
300195,长荣股份,7.29,8.48,0.57,1282637,899285431.22,17.71,7.6,6.41,6.72,6.72,6.79,40.86,684.61,1.16
300618,寒锐钴业,40.51,8.46,3.16,201723,788660180.0,9.37,40.9,37.4,37.85,37.35,1.11,7.4,56.27,2.35
873593,鼎智科技,39.94,8.41,3.1,89626,341081890.33,13.55,40.0,35.01,36.8,36.84,0.95,7.82,131.56,8.15
002031,巨轮智能,4.14,8.38,0.32,3194550,1301249808.46,11.52,4.2,3.76,3.83,3.82,1.05,16.12,1168.96,3.74
688778,厦钨新能,50.87,8.35,3.92,116148,571716918.0,7.11,50.94,47.6,47.76,46.95,0.83,2.76,43.68,2.48
002553,南方精工,14.18,8.33,1.09,890213,1243089855.35,12.83,14.4,12.72,13.27,13.09,2.97,35.49,79.75,4.27
301578,辰奕智能,58.55,8.31,4.49,30383,170476195.24,8.19,58.63,54.2,54.5,54.06,0.78,19.48,83.69,3.97
300378,鼎捷数智,26.75,8.3,2.05,407437,1041420415.91,9.92,26.75,24.3,24.3,24.7,1.17,15.11,109.14,3.49
000712,锦龙股份,14.12,8.28,1.08,776382,1065345424.28,11.66,14.34,12.82,13.0,13.04,1.11,8.67,-98.88,5.29
603375,盛景微,39.58,8.26,3.02,30973,118582605.0,7.47,39.59,36.86,37.29,36.56,1.29,15.38,157.09,2.54
301600,慧翰股份,80.04,8.24,6.09,25988,202400462.96,6.9,80.2,75.1,75.28,73.95,1.04,14.81,31.22,4.47
301261,恒工精密,42.5,8.23,3.23,39282,161469775.52,7.94,42.5,39.38,39.41,39.27,1.35,10.37,29.14,2.39
002709,天赐材料,22.9,8.22,1.74,752512,1656333511.04,10.87,23.19,20.89,21.32,21.16,0.92,5.43,97.41,3.39
002862,实丰文化,22.39,8.22,1.7,140589,301370653.97,10.92,22.7,20.44,20.7,20.69,0.65,15.59,445.56,6.5
300398,飞凯材料,17.93,8.21,1.36,394821,688908857.29,6.94,18.03,16.88,16.88,16.57,0.7,7.51,34.54,2.46
600807,济南高新,4.09,8.2,0.31,752601,299716861.0,9.79,4.15,3.78,3.8,3.78,1.65,9.56,-59.05,20.58
603019,中科曙光,77.19,8.19,5.84,1460370,10733249107.0,12.01,78.42,69.85,70.9,71.35,1.04,10.01,110.08,5.89
688160,步科股份,50.3,8.17,3.8,29516,144182439.0,8.45,50.63,46.7,46.7,46.5,1.19,3.51,97.88,5.56
600577,精达股份,5.56,8.17,0.42,1237153,665710870.0,8.37,5.56,5.13,5.14,5.14,1.5,5.87,21.14,2.14
002681,奋达科技,5.56,8.17,0.42,1403032,751778227.45,8.95,5.56,5.1,5.14,5.14,1.06,9.48,49.15,4.06
688107,安路科技,30.26,8.15,2.28,47375,139379310.0,7.4,30.35,28.28,28.28,27.98,1.0,1.18,-57.6,9.42
300044,赛为智能,7.47,8.1,0.56,945655,688860544.81,6.66,7.48,7.02,7.1,6.91,0.89,12.38,-243.64,9.24
002878,元隆雅图,12.95,8.1,0.97,314817,400357207.78,12.27,13.18,11.71,11.88,11.98,1.72,13.48,114.35,2.2
688116,天奈科技,43.88,8.08,3.28,375170,1556852560.0,11.97,43.88,39.02,39.4,40.6,0.82,10.89,62.1,5.53
838971,天马新材,36.97,8.07,2.76,76439,257501483.7,18.71,37.43,31.03,34.01,34.21,1.07,9.03,116.61,8.95
