代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
601127,赛力斯,67.42,10.0,6.13,438602,2934685388.0,2.81,67.42,65.7,66.7,61.29,0.58,2.91,-37.8,9.92
605398,新炬网络,32.45,10.0,2.95,76117,237395545.0,10.0,32.45,29.5,29.61,29.5,1.61,20.14,74.99,3.67
600561,江西长运,6.38,10.0,0.58,86565,53523135.0,10.52,6.38,5.77,5.83,5.8,2.45,3.04,-27.62,1.96
002869,金溢科技,19.03,10.0,1.73,93781,170870765.78,9.88,19.03,17.32,17.32,17.3,2.81,6.09,208.77,1.65
605588,冠石科技,76.13,10.0,6.92,110739,797371432.0,12.93,76.13,67.18,68.98,69.21,1.14,47.94,95.73,5.39
002192,融捷股份,58.87,10.0,5.35,309703,1795111328.9,9.47,58.87,53.8,53.89,53.52,2.77,11.95,25.29,4.87
603206,嘉环科技,20.8,9.99,1.89,236045,469524121.0,11.63,20.8,18.6,19.07,18.91,0.9,27.07,39.9,3.03
001298,好上好,35.11,9.99,3.19,128689,450812184.39,3.67,35.11,33.94,35.11,31.92,1.52,36.98,137.29,3.25
002685,华东重机,4.85,9.98,0.44,2210203,1018295074.14,14.29,4.85,4.22,4.35,4.41,1.13,27.19,-53.69,2.23
603099,长白山,13.67,9.98,1.24,98100,131776908.0,5.55,13.67,12.98,13.1,12.43,1.1,3.68,148.79,3.97
002828,贝肯能源,15.22,9.97,1.38,759898,1137868631.25,8.67,15.22,14.02,14.02,13.84,1.24,39.37,82.81,5.13
301236,软通动力,30.0,9.97,2.72,1084208,3181795125.44,14.55,30.93,26.96,27.29,27.28,1.61,15.94,70.55,2.8
002599,盛通股份,6.95,9.97,0.63,452329,304095443.74,10.44,6.95,6.29,6.35,6.32,1.51,11.25,-59.85,2.62
002514,宝馨科技,10.04,9.97,0.91,79131,79447524.0,0.0,10.04,10.04,10.04,9.13,0.37,1.43,689.49,6.3
002456,欧菲光,7.74,9.94,0.7,594883,460439821.26,0.0,7.74,7.74,7.74,7.04,0.9,1.84,-35.65,8.68
002217,合力泰,3.88,9.92,0.35,1790914,661338100.17,12.18,3.88,3.45,3.5,3.53,1.25,5.75,-2.57,3.9
688595,芯海科技,30.97,9.01,2.56,62988,191420213.0,10.91,31.51,28.41,28.48,28.41,3.6,4.42,-31.45,4.6
300941,创识科技,25.09,8.85,2.04,222304,542008706.37,9.8,25.56,23.3,23.45,23.05,3.37,26.09,101.2,4.16
300322,硕贝德,11.58,8.53,0.91,1111716,1226261111.5,14.53,11.87,10.32,10.67,10.67,2.86,25.06,-20.62,4.89
300135,宝利国际,3.59,8.46,0.28,1053545,371725447.78,14.8,3.76,3.27,3.27,3.31,2.09,11.43,-595.13,3.32
002902,铭普光磁,31.75,8.32,2.44,587938,1791436816.88,12.42,32.24,28.6,29.3,29.31,1.31,39.33,371.78,6.15
300687,赛意信息,24.46,8.09,1.83,242209,584845183.31,9.99,24.9,22.64,22.7,22.63,1.38,7.62,223.87,4.14
002922,伊戈尔,16.58,7.94,1.22,571733,937658935.89,7.23,16.9,15.79,16.0,15.36,12.67,20.39,35.91,2.19
300213,佳讯飞鸿,8.57,7.93,0.63,1514439,1333920809.07,14.11,9.5,8.38,8.68,7.94,1.81,27.49,97.58,2.29
300083,创世纪,7.35,7.93,0.54,1299273,932361465.97,10.57,7.47,6.75,6.77,6.81,2.03,9.6,29.97,2.53
300074,华平股份,4.98,7.79,0.36,1127736,563878347.28,16.88,5.44,4.66,4.67,4.62,2.1,21.26,-131.5,2.57
300475,香农芯创,32.68,7.75,2.35,310929,1017975398.14,5.87,33.78,32.0,33.0,30.33,1.92,7.06,42.35,5.95
603353,和顺石油,20.39,7.54,1.43,35989,72716742.0,10.34,20.7,18.74,18.87,18.96,4.05,2.08,63.11,2.18
603211,晋拓股份,15.85,7.46,1.1,143655,220009180.0,8.95,15.88,14.56,14.82,14.75,4.5,21.14,85.52,3.83
002629,仁智股份,4.57,7.28,0.31,1182306,538687943.85,13.15,4.69,4.13,4.2,4.26,6.03,33.12,-38.82,73.41
300085,银之杰,13.42,7.27,0.91,553175,727575435.0,8.39,13.65,12.6,12.6,12.51,2.41,10.79,-173.45,12.48
688609,九联科技,10.74,7.08,0.71,530527,558091907.0,10.57,10.96,9.9,10.02,10.03,1.13,16.14,-94.55,4.63
300448,浩云科技,6.26,7.01,0.41,571865,360191920.11,8.55,6.55,6.05,6.17,5.85,6.18,11.67,399.38,2.97
603095,越剑智能,16.0,6.95,1.04,56272,87485009.0,8.29,16.0,14.76,14.96,14.96,1.25,3.05,30.48,1.19
300559,佳发教育,16.55,6.91,1.07,233013,386992497.67,11.56,17.3,15.51,15.55,15.48,2.4,7.49,37.47,5.83
300965,恒宇信通,61.75,6.83,3.95,47067,275142452.77,27.11,67.72,52.05,52.05,57.8,1.45,28.65,-854.23,2.69
600699,均胜电子,19.48,6.8,1.24,759403,1448405671.0,10.53,20.02,18.1,18.23,18.24,3.59,5.55,28.85,2.06
603809,豪能股份,10.95,6.73,0.69,142632,155479219.0,7.6,11.18,10.4,10.4,10.26,5.24,3.63,24.13,2.1
300654,世纪天鸿,10.86,6.58,0.67,286903,310543273.41,9.03,11.24,10.32,10.49,10.19,2.32,8.88,262.53,5.04
002279,久其软件,7.14,6.57,0.44,1079113,763825921.8,9.4,7.37,6.74,6.74,6.7,3.35,13.57,-45.23,3.65
600838,上海九百,7.63,6.56,0.47,373648,284288175.0,9.92,7.83,7.12,7.14,7.16,1.99,9.32,43.78,2.1
603110,东方材料,30.45,6.47,1.85,116365,352826137.0,9.9,31.45,28.62,28.62,28.6,2.22,5.78,376.57,9.5
002782,可立克,12.88,6.45,0.78,440283,562796449.09,10.83,13.31,12.0,12.19,12.1,6.89,9.02,48.38,3.56
688258,卓易信息,62.13,6.41,3.74,26141,160107878.0,8.96,62.93,57.7,57.74,58.39,1.19,3.01,53.26,5.29
301159,三维天地,53.98,6.28,3.19,78921,418891130.02,8.03,55.0,50.92,50.94,50.79,1.82,24.12,-36.14,5.32
300474,景嘉微,80.76,6.14,4.67,192195,1512742510.5,8.62,81.95,75.39,76.5,76.09,1.3,5.84,-2410.62,11.27
300378,鼎捷软件,25.41,6.1,1.46,270609,677191327.38,6.35,25.67,24.15,24.17,23.95,0.9,10.12,94.71,3.53
300042,朗科科技,29.8,6.05,1.7,169943,508851103.59,9.5,31.2,28.53,28.53,28.1,2.12,9.36,-148.32,5.17
300044,赛为智能,5.14,5.98,0.29,1098532,552687967.1,9.28,5.19,4.74,4.8,4.85,1.42,16.04,81.76,4.75
002232,启明信息,16.17,5.96,0.91,372117,604202888.82,11.07,16.79,15.1,15.23,15.26,6.63,9.11,74.15,4.7
002965,祥鑫科技,44.52,5.8,2.44,145373,637816042.23,9.22,45.58,41.7,41.7,42.08,1.79,12.58,23.61,2.8
600083,博信股份,7.3,5.8,0.4,92978,67147287.0,8.7,7.47,6.87,6.88,6.9,3.47,4.08,-72.64,23.04
300598,诚迈科技,50.66,5.76,2.76,153312,771823166.19,10.5,52.5,47.47,47.98,47.9,1.54,9.58,-38.53,6.72
300552,万集科技,22.81,5.75,1.24,187427,418512913.32,11.5,23.58,21.1,21.21,21.57,1.57,14.89,-19.05,1.89
301128,强瑞技术,49.71,5.72,2.69,126197,625458100.95,12.1,52.58,46.89,51.8,47.02,2.31,46.3,122.89,4.59
300128,锦富技术,4.62,5.72,0.25,597472,274745313.88,8.47,4.72,4.35,4.38,4.37,2.74,5.47,-52.94,8.45
300045,华力创通,29.6,5.71,1.6,2070367,5898874602.01,13.93,30.8,26.9,28.0,28.0,1.23,42.01,-800.31,11.49
603173,福斯达,29.1,5.7,1.57,101508,301008732.0,9.99,30.28,27.53,27.7,27.53,9.31,25.38,24.49,3.43
300114,中航电测,45.2,5.56,2.38,173859,771959523.44,7.43,45.9,42.72,43.0,42.82,2.88,2.94,132.5,11.2
301183,东田微,48.61,5.54,2.55,76973,374259167.93,8.68,50.0,46.0,46.5,46.06,1.76,16.7,-241.31,4.72
002802,洪汇新材,13.29,5.48,0.69,115339,152045036.16,8.89,13.58,12.46,12.65,12.6,4.21,6.37,46.02,3.78
688601,力芯微,51.09,5.47,2.65,60428,304520999.0,9.21,52.0,47.54,48.12,48.44,2.71,8.5,49.9,5.98
688008,澜起科技,53.37,5.45,2.76,179765,949477530.0,7.31,54.2,50.5,50.99,50.61,2.98,1.58,370.99,6.21
688070,纵横股份,37.59,5.44,1.94,4551,17075152.0,8.47,38.5,35.48,35.65,35.65,2.65,1.19,-288.66,4.96
300679,电连技术,39.2,5.43,2.02,187193,732708372.42,7.13,39.87,37.22,37.22,37.18,3.59,5.26,66.2,3.92
600745,闻泰科技,45.95,5.37,2.34,274822,1249005835.0,5.94,46.34,43.75,43.75,43.61,2.84,2.21,22.7,1.59
002929,润建股份,39.48,5.34,2.0,231848,900091120.78,6.19,39.83,37.51,37.94,37.48,2.74,11.38,19.07,2.45
688007,光峰科技,27.64,5.34,1.4,214816,583794538.0,9.41,28.07,25.6,26.19,26.24,2.0,4.67,84.93,4.67
301308,江波龙,98.8,5.32,4.99,93696,909489104.92,10.04,102.0,92.58,94.0,93.81,2.31,8.3,-34.22,6.64
603863,松炀资源,28.54,5.31,1.44,149407,417359494.0,11.03,28.99,26.0,27.79,27.1,1.56,7.3,-38.65,7.11
300228,富瑞特装,6.77,5.29,0.34,383242,258548845.78,6.69,6.86,6.43,6.43,6.43,1.93,7.06,110.12,2.23
300175,朗源股份,4.58,5.29,0.23,288849,134858635.0,14.94,4.97,4.32,4.32,4.35,4.67,6.14,-51.83,4.05
300225,金力泰,9.68,5.22,0.48,232979,222227657.25,7.5,9.88,9.19,9.19,9.2,2.39,4.9,-2551.85,6.15
688668,鼎通科技,51.48,5.21,2.55,44772,229557454.0,7.62,52.8,49.07,49.07,48.93,1.72,9.62,56.51,2.98
300250,初灵信息,18.17,5.21,0.9,316329,567400775.51,8.11,18.48,17.08,17.2,17.27,2.05,19.34,148.93,6.48
300352,北信源,5.07,5.19,0.25,693461,349310240.55,6.64,5.14,4.82,4.84,4.82,4.44,5.68,1023.07,4.73
688667,菱电电控,85.18,5.17,4.19,9331,77831103.0,6.11,85.5,80.55,81.76,80.99,2.39,3.99,72.13,2.83
000045,深纺织Ａ,11.22,5.15,0.55,167608,185546951.79,7.22,11.41,10.64,10.64,10.67,2.18,3.67,78.27,1.99
002077,大港股份,15.82,5.12,0.77,467435,730719604.35,7.57,16.14,15.0,15.05,15.05,2.85,8.05,46.93,2.8
002178,延华智能,4.54,5.09,0.22,844757,375875878.67,8.8,4.64,4.26,4.28,4.32,2.06,11.87,364.36,7.48
300541,先进数通,16.62,5.06,0.8,421635,690987020.04,5.63,16.8,15.91,15.99,15.82,2.37,16.41,36.97,3.55
300098,高新兴,3.95,5.05,0.19,1267196,493650267.09,8.24,4.03,3.72,3.74,3.76,2.67,8.23,-71.46,2.23
688525,佰维存储,67.53,5.04,3.24,61922,412487378.0,6.56,68.33,64.11,64.29,64.29,1.88,15.99,-49.01,13.68
002762,金发拉比,8.59,5.01,0.41,164717,140136359.28,5.38,8.66,8.22,8.22,8.18,2.82,7.93,200.79,3.51
300663,科蓝软件,14.47,5.01,0.69,267027,382392394.11,5.88,14.58,13.77,13.78,13.78,3.89,6.62,-641.44,5.93
300620,光库科技,51.05,5.0,2.43,219611,1105820550.83,7.49,51.85,48.21,48.97,48.62,1.28,9.07,197.37,7.5
003032,传智教育,13.31,4.97,0.63,359320,483389122.53,10.25,13.95,12.65,12.68,12.68,3.8,21.04,34.74,3.76
002569,ST步森,6.57,4.95,0.31,44486,29209673.5,1.92,6.57,6.45,6.57,6.26,5.2,3.18,-25.96,6.71
603505,金石资源,34.17,4.94,1.61,137106,462731588.0,9.83,35.0,31.8,32.0,32.56,2.07,2.26,82.06,14.7
300096,易联众,6.38,4.93,0.3,248042,157410571.54,5.92,6.44,6.08,6.08,6.08,2.8,6.59,-19.58,11.1
300972,万辰集团,37.46,4.93,1.76,23858,87906162.42,6.58,37.86,35.51,35.68,35.7,1.03,3.19,-515.87,8.19
301280,珠城科技,36.95,4.91,1.73,28100,103141661.5,10.9,38.45,34.61,37.36,35.22,4.02,11.97,24.14,2.17
300333,兆日科技,7.27,4.91,0.34,179290,129479655.0,5.05,7.32,6.97,6.99,6.93,2.75,5.36,-34.25,3.66
688047,龙芯中科,90.71,4.88,4.22,57991,526182820.0,7.26,93.98,87.7,87.94,86.49,4.12,2.08,-175.24,9.56
600839,四川长虹,4.74,4.87,0.22,3954189,1847275032.0,8.41,4.85,4.47,4.52,4.52,1.5,8.57,54.11,1.63
002005,ST德豪,1.52,4.83,0.07,243748,37047472.52,0.69,1.52,1.51,1.52,1.45,3.69,1.39,-9.99,2.64
688108,赛诺医疗,12.4,4.82,0.57,94282,116668103.0,7.1,12.62,11.78,11.9,11.83,0.94,2.3,-85.85,6.16
002993,奥海科技,39.49,4.75,1.79,65863,257044685.81,6.1,39.65,37.35,37.6,37.7,2.8,2.77,25.34,2.36
600895,张江高科,23.87,4.74,1.08,1978323,4793429550.0,10.93,24.99,22.5,22.5,22.79,1.09,12.77,47.11,3.1
688798,艾为电子,67.66,4.67,3.02,12993,87388413.0,6.95,69.0,64.51,64.51,64.64,2.01,0.97,-112.6,4.44
430425,乐创技术,12.55,4.67,0.56,3068,3771931.14,7.09,12.65,11.8,12.02,11.99,2.54,1.62,21.41,2.02
300290,荣科科技,4.94,4.66,0.22,353299,173990239.02,5.51,5.01,4.75,4.77,4.72,2.18,5.53,-467.89,3.92
688319,欧林生物,19.14,4.65,0.85,102697,197197925.0,6.51,19.67,18.48,18.6,18.29,6.33,3.56,136.16,8.45
300840,酷特智能,16.71,4.63,0.74,91318,150747091.58,6.83,16.98,15.89,15.98,15.97,1.38,5.16,28.59,3.51
603023,威帝股份,5.21,4.62,0.23,862903,434173155.0,13.45,5.47,4.8,4.9,4.98,1.85,15.35,708.12,3.81
300645,正元智慧,27.28,4.6,1.2,27090,73627882.82,5.83,27.58,26.06,26.06,26.08,0.95,1.93,166.44,3.82
002115,三维通信,6.62,4.58,0.29,598270,397616724.71,8.85,6.88,6.32,6.33,6.33,3.63,7.95,48.53,2.22
003005,竞业达,32.66,4.58,1.43,97718,314448038.51,6.28,32.99,31.03,31.35,31.23,1.47,18.4,1120.98,3.27
002654,万润科技,13.13,4.54,0.57,1914617,2456225354.26,10.83,13.54,12.18,12.6,12.56,1.43,24.42,-817.93,7.83
688115,思林杰,32.25,4.54,1.4,18915,60111644.0,5.19,32.5,30.9,30.99,30.85,1.42,4.56,-108.92,1.66
300047,天源迪科,9.0,4.53,0.39,794240,701508822.71,5.69,9.0,8.51,8.57,8.61,1.47,14.74,89.98,1.73
603160,汇顶科技,65.58,4.49,2.82,94424,609930862.0,5.47,65.8,62.37,62.6,62.76,1.63,2.06,-110.44,3.93
002870,香山股份,33.73,4.46,1.44,56559,190090950.0,4.65,34.18,32.68,32.68,32.29,3.99,5.13,37.23,2.75
600203,福日电子,7.53,4.44,0.32,815253,607177668.0,6.38,7.65,7.19,7.33,7.21,1.93,13.75,-18.04,2.0
688152,麒麟信安,80.15,4.38,3.36,15633,124136027.0,5.17,80.57,76.6,77.04,76.79,0.98,8.83,-220.67,4.92
002175,东方智造,3.12,4.35,0.13,663540,204495052.09,7.02,3.18,2.97,2.99,2.99,1.23,5.2,46.23,6.88
002892,科力尔,15.63,4.34,0.65,763432,1155172257.8,8.61,15.7,14.41,14.86,14.98,1.14,27.71,99.37,5.52
000541,佛山照明,5.82,4.3,0.24,384636,224287125.0,5.91,6.05,5.72,5.77,5.58,6.22,3.64,23.46,1.54
603256,宏和科技,8.79,4.27,0.36,192252,167876791.0,8.3,9.09,8.39,8.46,8.43,1.41,2.19,-187.17,5.3
603005,晶方科技,22.74,4.26,0.93,587719,1321438981.0,6.42,23.15,21.75,21.9,21.81,1.63,9.01,96.86,3.66
002564,*ST天沃,3.18,4.26,0.13,296147,93354487.0,5.25,3.2,3.04,3.05,3.05,1.24,3.45,-4.94,-1.13
300576,容大感光,46.67,4.22,1.89,293557,1375417338.29,7.99,48.07,44.49,44.66,44.78,1.5,20.68,128.09,9.55
300264,佳创视讯,6.92,4.22,0.28,387999,264077208.71,5.57,6.98,6.61,6.62,6.64,1.27,10.53,-53.63,22.15
002261,拓维信息,19.65,4.19,0.79,2674170,5213012756.46,9.54,20.39,18.59,18.85,18.86,1.74,23.85,213.08,9.65
301099,雅创电子,50.06,4.18,2.01,60054,297263829.15,5.6,50.49,47.8,49.09,48.05,4.44,21.23,65.24,4.11
002240,盛新锂能,22.97,4.17,0.92,269387,618357252.63,6.67,23.58,22.11,22.12,22.05,2.08,3.17,17.31,1.63
300671,富满微,34.97,4.17,1.4,46941,163123703.0,5.33,35.4,33.61,33.88,33.57,2.38,2.16,-37.17,3.66
301268,铭利达,28.24,4.17,1.13,50370,142538839.61,7.08,29.1,27.18,27.28,27.11,2.47,2.4,29.06,4.88
300571,平治信息,36.03,4.16,1.44,52969,191602346.05,8.7,37.52,34.51,34.59,34.59,2.91,4.58,142.17,3.08
600862,中航高科,25.82,4.11,1.02,137714,354563732.0,4.03,26.0,25.0,25.0,24.8,2.75,0.99,31.97,5.95
300370,安控科技,3.04,4.11,0.12,1032761,318641260.87,8.9,3.23,2.97,2.97,2.92,1.07,9.19,-27.25,6.71
300116,保力新,1.52,4.11,0.06,1667136,256678229.07,10.27,1.61,1.46,1.47,1.46,3.5,4.06,-54.8,30.03
301338,凯格精机,43.86,4.08,1.72,69687,301824918.17,3.56,43.9,42.4,42.41,42.14,0.94,20.32,66.67,3.35
002885,京泉华,20.41,4.08,0.8,501368,1014820675.89,11.27,21.5,19.29,19.51,19.61,2.16,22.21,42.56,3.89
688737,中自科技,32.41,4.04,1.26,24066,77595473.0,7.35,32.9,30.61,30.61,31.15,1.51,3.6,94.56,2.09
003007,直真科技,25.78,4.04,1.0,71416,182040403.0,3.87,25.9,24.94,25.2,24.78,1.2,18.52,-32.57,3.48
301178,天亿马,36.88,4.03,1.43,41472,151339607.86,5.87,37.39,35.31,35.41,35.45,2.09,9.51,4529.41,2.96
688182,灿勤科技,23.35,4.01,0.9,62416,145643577.0,6.64,24.0,22.51,22.51,22.45,1.4,6.4,215.94,4.44
603936,博敏电子,10.69,3.99,0.41,354238,379328812.0,8.46,11.15,10.28,10.29,10.28,2.76,5.55,47.32,1.31
003043,华亚智能,54.41,3.95,2.07,20477,110929608.2,4.47,54.84,52.5,53.28,52.34,1.41,7.06,43.15,4.33
603727,博迈科,13.95,3.95,0.53,221589,319661918.0,9.99,14.76,13.42,13.42,13.42,4.28,7.87,-27.66,1.22
300279,和晶科技,6.09,3.92,0.23,226053,138143203.6,6.48,6.23,5.85,5.88,5.86,3.43,5.24,70.25,3.43
688416,恒烁股份,60.9,3.89,2.28,21440,129415256.0,5.65,61.88,58.57,58.57,58.62,1.81,7.57,-52.1,3.04
300049,福瑞股份,36.88,3.89,1.38,108736,390835097.58,5.32,36.88,34.99,35.61,35.5,0.81,4.72,110.7,6.38
600171,上海贝岭,16.05,3.88,0.6,131689,209684174.0,4.85,16.27,15.52,15.55,15.45,3.03,1.86,-90.24,2.81
300628,亿联网络,37.2,3.88,1.39,69132,256242299.87,4.66,37.5,35.83,35.9,35.81,1.94,0.96,22.83,6.65
300123,亚光科技,6.98,3.87,0.26,494730,346169566.23,6.99,7.19,6.72,6.74,6.72,3.71,4.95,508.01,2.61
002765,蓝黛科技,7.04,3.83,0.26,565920,397938002.36,6.78,7.25,6.79,6.8,6.78,2.31,11.3,44.83,1.65
002528,英飞拓,9.21,3.83,0.34,943912,870269151.58,9.58,9.64,8.79,8.82,8.87,1.86,9.02,-55.31,9.5
300266,兴源环境,3.54,3.81,0.13,329997,115985189.48,4.69,3.57,3.41,3.41,3.41,1.48,2.12,-11.41,5.14
688262,国芯科技,29.45,3.81,1.08,76716,227862198.0,7.68,30.58,28.4,28.4,28.37,2.15,2.91,-132.47,3.77
301382,蜂助手,40.37,3.81,1.48,47613,190042007.56,3.24,40.39,39.13,39.19,38.89,1.37,13.16,54.54,4.27
300659,中孚信息,23.11,3.77,0.84,90595,207928964.64,4.09,23.27,22.36,22.55,22.27,1.2,5.9,-14.36,5.17
000046,*ST泛海,2.48,3.77,0.09,2436283,582801337.17,10.04,2.51,2.27,2.27,2.39,2.7,4.71,-1.53,-1.36
301337,亚华电子,33.24,3.71,1.19,32786,107824728.44,4.62,33.47,31.99,32.28,32.05,2.99,13.27,113.58,3.06
300608,思特奇,10.68,3.69,0.38,191601,203498374.25,2.72,10.73,10.45,10.53,10.3,1.82,7.07,-35.25,2.38
300379,东方通,17.52,3.67,0.62,116201,201717635.39,4.62,17.7,16.92,16.96,16.9,1.79,2.68,-27.54,2.26
600243,青海华鼎,5.09,3.67,0.18,730422,360451511.0,6.92,5.09,4.75,4.89,4.91,0.85,16.64,-55.46,2.56
600185,格力地产,7.37,3.66,0.26,561075,413114657.0,7.03,7.56,7.06,7.15,7.11,0.84,2.98,-32.78,2.27
300830,金现代,8.83,3.64,0.31,95104,83261152.0,3.87,8.85,8.52,8.53,8.52,2.41,3.07,-54.98,3.29
002992,宝明科技,65.29,3.62,2.28,36914,239540478.8,6.89,66.84,62.5,64.89,63.01,2.41,4.71,-100.96,13.91
000625,长安汽车,14.43,3.59,0.5,3154605,4469378871.39,9.19,14.83,13.55,13.96,13.93,2.29,4.12,9.35,2.11
002023,海特高新,9.32,3.56,0.32,169988,157104533.93,4.56,9.41,9.0,9.0,9.0,3.79,2.25,123.4,1.66
002995,天地在线,25.94,3.55,0.89,144131,372840579.68,5.23,26.49,25.18,25.18,25.05,0.99,12.82,-66.79,4.63
300077,国民技术,12.28,3.54,0.42,152788,186634969.42,5.14,12.43,11.82,11.86,11.86,2.23,2.7,-16.0,4.91
688288,鸿泉物联,24.62,3.53,0.84,18533,45367423.0,5.72,24.89,23.53,23.75,23.78,1.1,1.85,-51.99,3.14
301348,蓝箭电子,46.04,3.53,1.57,79576,363936145.49,4.3,46.42,44.51,44.87,44.47,1.12,16.78,113.82,5.94
600071,凤凰光学,18.81,3.52,0.64,46050,86323175.0,3.91,18.97,18.26,18.32,18.17,1.24,1.64,-133.18,10.54
