代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002892,科力尔,13.25,4.91,0.62,690217,892971197.3,9.66,13.62,12.4,12.49,12.63,2.11,25.05,84.24,4.68
000996,*ST中期,5.13,4.91,0.24,193721,99375048.36,0.61,5.13,5.1,5.13,4.89,15.36,5.62,6680.62,3.66
834599,同力股份,10.08,4.89,0.47,61960,61335703.36,4.79,10.12,9.66,9.69,9.61,1.76,3.02,6.83,2.13
000046,*ST泛海,3.23,4.87,0.15,1401097,444011573.48,6.17,3.23,3.04,3.08,3.08,0.83,2.71,-2.0,-1.77
301121,紫建电子,46.3,4.87,2.15,62461,282112134.69,9.42,46.75,42.59,43.21,44.15,2.63,21.13,-156.35,2.03
600814,杭州解百,10.37,4.85,0.48,622168,625578373.0,7.79,10.38,9.61,10.01,9.89,0.95,8.7,21.1,2.26
300594,朗进科技,23.57,4.76,1.07,56963,136516822.75,12.62,25.59,22.75,22.8,22.5,5.03,6.29,327.42,2.35
301013,利和兴,16.55,4.61,0.73,212525,344466943.84,6.95,16.65,15.55,15.8,15.82,0.74,12.77,-225.31,4.46
688377,迪威尔,30.2,4.57,1.32,28243,84051901.0,6.93,30.5,28.5,28.74,28.88,1.05,1.45,36.26,3.51
688259,创耀科技,83.66,4.41,3.53,80130,674958956.0,9.98,87.0,79.0,79.43,80.13,0.93,13.98,98.28,4.48
300672,国科微,73.71,4.38,3.09,105065,762139322.0,6.57,74.34,69.7,70.0,70.62,2.12,5.01,88.43,3.94
300134,大富科技,10.53,4.36,0.44,563524,590902176.25,10.11,10.93,9.91,10.01,10.09,0.95,7.91,790.84,1.76
000851,高鸿股份,6.25,4.34,0.26,1899090,1184652818.4,8.01,6.43,5.95,5.95,5.99,0.7,16.78,1049.13,1.62
002528,英飞拓,8.93,4.32,0.37,848842,756179423.13,9.35,9.22,8.42,8.56,8.56,1.97,8.11,-53.63,9.21
000971,ST高升,2.2,4.27,0.09,367208,79882323.62,4.74,2.22,2.12,2.15,2.11,5.0,4.34,-112.79,7.68
000889,ST中嘉,2.23,4.21,0.09,338725,74494197.01,4.21,2.23,2.14,2.15,2.14,0.99,3.89,-71.94,8.46
871642,通易航天,7.48,4.18,0.3,1969,1460429.29,6.27,7.67,7.22,7.28,7.18,5.19,0.36,33.26,3.25
000663,永安林业,11.07,4.14,0.44,243289,270108370.0,8.0,11.37,10.52,10.52,10.63,1.34,7.94,16.99,3.63
600290,*ST华仪,1.52,4.11,0.06,377785,56123812.0,8.22,1.53,1.41,1.45,1.46,2.09,4.97,-7.24,-7.37
002968,新大正,14.3,4.08,0.56,116625,167407317.8,10.55,15.1,13.65,13.8,13.74,3.11,5.67,18.88,2.86
300763,锦浪科技,73.73,3.99,2.83,177738,1303159211.78,9.0,75.97,69.59,69.8,70.9,2.46,5.53,23.56,3.76
300909,汇创达,27.15,3.98,1.04,116734,312707632.33,8.5,27.5,25.28,25.9,26.11,0.84,19.27,93.98,2.69
001373,翔腾新材,42.1,3.95,1.6,36126,153580748.55,11.04,44.55,40.08,40.1,40.5,2.64,21.04,58.07,3.25
300538,同益股份,18.48,3.94,0.7,168285,315453030.04,8.38,19.49,18.0,18.12,17.78,1.22,14.72,225.7,3.22
600076,康欣新材,2.7,3.85,0.1,368549,100224738.0,10.77,2.86,2.58,2.6,2.6,4.6,3.56,-20.29,0.8
603283,赛腾股份,46.1,3.83,1.7,43012,196560971.0,5.56,46.5,44.03,44.4,44.4,1.45,2.31,42.47,5.15
301191,菲菱科思,91.78,3.82,3.38,57089,519550292.45,8.47,93.64,86.15,88.4,88.4,0.9,26.19,35.15,3.94
688475,萤石网络,48.58,3.8,1.78,18653,89337792.0,4.98,48.93,46.6,46.91,46.8,1.82,2.08,52.85,5.52
600839,四川长虹,4.68,3.77,0.17,4100709,1882930144.0,9.76,4.82,4.38,4.43,4.51,1.16,8.89,53.42,1.61
002194,武汉凡谷,10.86,3.72,0.39,906020,987770410.41,9.36,11.29,10.31,10.38,10.47,1.04,17.81,46.65,2.88
300570,太辰光,32.67,3.71,1.17,241583,799070497.85,10.29,34.35,31.11,31.22,31.5,1.8,12.46,52.43,5.77
002107,沃华医药,6.43,3.71,0.23,290724,187473953.0,8.71,6.71,6.17,6.18,6.2,1.36,5.1,49.88,4.74
301225,恒勃股份,36.51,3.66,1.29,46954,169688559.91,6.3,37.24,35.02,35.02,35.22,1.48,19.86,36.27,2.76
000615,*ST美谷,5.11,3.65,0.18,499343,248169557.97,8.32,5.17,4.76,4.91,4.93,1.33,6.56,-47.33,-19.25
300905,宝丽迪,20.39,3.61,0.71,59732,121920736.29,6.0,20.88,19.7,19.71,19.68,1.36,12.48,44.08,2.07
600584,长电科技,29.86,3.57,1.03,354379,1051424298.0,5.76,30.36,28.7,28.8,28.83,1.55,1.98,53.84,2.11
300510,金冠股份,6.72,3.54,0.23,219229,145132329.0,4.31,6.74,6.46,6.53,6.49,1.35,2.67,87.82,2.08
301036,双乐股份,21.73,3.53,0.74,68667,148984843.87,7.24,22.22,20.7,20.98,20.99,1.06,17.03,120.35,1.42
300169,天晟新材,7.44,3.48,0.25,398692,291141558.0,6.26,7.45,7.0,7.0,7.19,0.93,13.21,-56.45,9.63
300537,广信材料,22.17,3.45,0.74,479741,1057692352.18,10.5,22.87,20.62,20.8,21.43,1.13,35.05,107.57,6.3
301499,维科精密,41.55,3.44,1.38,127740,521475260.63,7.59,42.38,39.33,40.18,40.17,1.57,38.97,112.12,4.78
300079,数码视讯,6.03,3.43,0.2,873545,527442840.45,6.52,6.13,5.75,5.77,5.83,1.65,6.88,203.5,2.03
300339,润和软件,24.39,3.35,0.79,804961,1927448801.04,6.27,24.54,23.06,23.06,23.6,1.16,10.41,121.9,5.91
300699,光威复材,27.38,3.32,0.88,158503,435147607.82,4.3,28.19,27.05,27.25,26.5,4.25,1.94,27.54,4.56
300614,百川畅银,24.08,3.3,0.77,84281,203861934.64,7.94,25.15,23.3,23.5,23.31,1.67,9.47,112.56,2.54
600155,华创云信,8.24,3.26,0.26,1851470,1531594825.0,6.89,8.54,7.99,8.0,7.98,1.1,8.19,29.62,0.95
600444,国机通用,13.76,3.23,0.43,65567,91101468.0,8.63,14.47,13.32,13.4,13.33,2.92,4.48,52.12,3.05
001339,智微智能,25.09,3.21,0.78,46174,116815561.52,7.36,26.19,24.4,24.5,24.31,2.25,6.51,75.28,3.28
603803,瑞斯康达,7.73,3.2,0.24,112585,86764759.0,5.87,7.87,7.43,7.48,7.49,0.57,2.65,-44.84,1.76
603773,沃格光电,29.37,3.16,0.9,42117,123984805.0,8.68,30.44,27.97,27.97,28.47,1.28,2.69,-222.36,3.68
300917,特发服务,29.73,3.16,0.91,113121,338079629.63,6.49,30.58,28.71,28.84,28.82,1.39,13.06,41.77,5.19
000560,我爱我家,2.96,3.14,0.09,971170,286360583.44,4.88,3.0,2.86,2.88,2.87,2.02,4.32,-71.42,0.68
000925,众合科技,7.64,3.1,0.23,253779,197763747.28,8.1,8.0,7.4,7.44,7.41,3.22,4.63,-54.3,1.54
600038,中直股份,38.62,3.1,1.16,77644,299509246.0,3.07,39.1,37.95,38.01,37.46,3.48,1.32,90.37,2.33
000977,浪潮信息,36.01,3.09,1.08,1070635,3873751741.33,8.39,37.26,34.33,34.48,34.93,1.7,7.28,81.48,3.2
300322,硕贝德,8.2,3.02,0.24,166438,136790872.86,6.91,8.41,7.86,7.86,7.96,0.74,3.75,-14.6,3.47
600203,福日电子,6.56,2.98,0.19,544231,352204384.0,6.59,6.65,6.23,6.27,6.37,0.79,9.18,-15.71,1.75
603626,科森科技,6.92,2.98,0.2,232439,160527692.0,7.29,7.18,6.69,6.75,6.72,1.29,4.19,-27.74,1.26
603722,阿科力,44.92,2.96,1.29,10903,49272093.0,6.23,46.66,43.94,43.94,43.63,1.74,1.24,122.05,5.24
839729,永顺生物,7.34,2.95,0.21,13415,9915256.63,9.68,7.7,7.01,7.14,7.13,1.37,1.67,25.21,3.08
600666,ST瑞德,2.1,2.94,0.06,157507,32976395.0,5.39,2.14,2.03,2.04,2.04,1.49,0.65,-47.87,3.46
000034,神州数码,28.08,2.89,0.79,332730,941573862.09,8.28,29.19,26.93,27.13,27.29,1.33,6.05,21.69,2.42
600482,中国动力,19.55,2.89,0.55,193190,377309118.0,4.89,19.8,18.87,18.95,19.0,1.87,0.94,74.52,1.19
300264,佳创视讯,6.8,2.87,0.19,442729,298484789.39,8.47,6.96,6.4,6.4,6.61,1.42,12.01,-52.7,21.76
600189,泉阳泉,9.09,2.83,0.25,524395,473615856.0,7.13,9.4,8.77,8.78,8.84,0.65,7.33,89.57,3.86
603306,华懋科技,29.82,2.83,0.82,160641,476120836.0,6.52,30.46,28.57,28.64,29.0,0.58,4.94,62.99,2.9
688073,毕得医药,61.3,2.8,1.67,16538,100056231.0,4.96,61.93,58.97,60.0,59.63,0.74,8.35,33.24,2.73
300025,华星创业,12.98,2.77,0.35,60133,77712750.0,4.12,13.09,12.57,12.63,12.63,1.84,1.39,-241.06,9.88
000536,华映科技,3.72,2.76,0.1,5433058,2005299961.92,14.36,3.94,3.42,3.5,3.62,1.02,19.66,-7.08,3.11
000005,ST星源,1.5,2.74,0.04,226496,33845878.83,4.11,1.52,1.46,1.47,1.46,1.95,2.14,-373.11,1.31
300455,航天智装,10.51,2.74,0.28,154278,161870351.77,4.4,10.68,10.23,10.26,10.23,1.2,2.18,168.2,4.38
002248,华东数控,10.16,2.73,0.27,875128,870486311.94,10.41,10.35,9.32,9.61,9.89,1.15,28.46,188.3,36.6
000962,东方钽业,13.35,2.69,0.35,415838,556950925.07,4.69,13.61,13.0,13.0,13.0,0.68,9.43,25.2,3.68
603220,中贝通信,24.23,2.67,0.63,458126,1093438621.0,7.75,24.38,22.55,23.08,23.6,1.15,13.72,61.67,4.56
600172,黄河旋风,3.88,2.65,0.1,648929,252986684.0,9.26,4.08,3.73,3.73,3.78,1.24,5.08,-12.75,1.82
300098,高新兴,3.5,2.64,0.09,473533,165149234.63,4.4,3.54,3.39,3.41,3.41,1.43,3.07,-63.32,1.98
000750,国海证券,3.9,2.63,0.1,2133394,830080479.04,4.47,3.95,3.78,3.82,3.8,2.97,3.92,27.21,1.13
603629,利通电子,23.02,2.63,0.59,123400,282886568.0,7.67,23.52,21.8,21.96,22.43,1.33,4.84,107.86,3.62
301042,安联锐视,36.77,2.62,0.94,13879,50368285.74,3.94,36.78,35.37,36.19,35.83,1.24,3.28,30.97,2.28
002149,西部材料,14.97,2.6,0.38,67430,99320243.97,4.32,15.04,14.41,14.5,14.59,0.77,1.38,35.33,2.58
430478,峆一药业,16.31,2.58,0.41,1640,2647995.51,3.46,16.37,15.82,15.91,15.9,2.06,0.85,8.96,1.48
300711,广哈通信,13.55,2.57,0.34,82390,111685552.18,5.6,13.77,13.03,13.03,13.21,0.49,3.32,134.98,5.14
301021,英诺激光,24.15,2.55,0.6,34084,81229843.6,3.57,24.19,23.35,23.5,23.55,0.92,4.87,-361.32,3.78
603005,晶方科技,22.36,2.52,0.55,538976,1194057450.0,5.0,22.77,21.68,21.85,21.81,0.78,8.26,95.24,3.6
605277,新亚电子,13.47,2.51,0.33,38368,50761969.0,3.73,13.49,13.0,13.05,13.14,1.33,3.49,21.87,2.8
002885,京泉华,17.63,2.5,0.43,154477,268954170.58,4.24,17.83,17.1,17.2,17.2,1.47,7.45,36.76,3.36
603030,*ST全筑,3.3,2.48,0.08,136034,45033850.0,4.66,3.37,3.22,3.23,3.22,0.9,2.34,31.15,-8.49
600399,抚顺特钢,9.49,2.48,0.23,327532,305975564.0,4.64,9.53,9.1,9.22,9.26,2.29,1.66,59.55,3.01
300686,智动力,9.99,2.46,0.24,48364,48100033.72,4.72,10.14,9.68,9.72,9.75,1.6,2.43,-11.05,2.04
300218,安利股份,10.43,2.46,0.25,60322,62656105.0,4.03,10.56,10.15,10.15,10.18,1.19,2.79,1214.89,1.83
601975,招商南油,3.35,2.45,0.08,1695181,567223026.0,3.98,3.39,3.26,3.28,3.27,2.03,3.49,9.64,1.95
002654,万润科技,13.4,2.45,0.32,1954581,2561819509.23,7.57,13.6,12.61,13.1,13.08,1.57,24.93,-834.75,7.99
600498,烽火通信,19.0,2.43,0.45,222012,424750272.0,6.15,19.52,18.38,18.55,18.55,1.42,1.96,56.44,1.96
603118,共进股份,10.56,2.42,0.25,304998,321215202.0,5.33,10.66,10.11,10.2,10.31,0.69,3.88,20.68,1.57
000062,深圳华强,11.42,2.42,0.27,136577,155229535.83,6.46,11.77,11.05,11.08,11.15,2.84,1.31,22.39,1.69
000063,中兴通讯,33.21,2.41,0.78,879338,2938756710.24,5.06,34.09,32.45,32.53,32.43,2.04,2.18,14.51,2.5
300293,蓝英装备,17.48,2.4,0.41,541420,929000911.73,8.61,17.75,16.28,16.45,17.07,0.75,19.31,-1922.48,6.47
600499,科达制造,11.12,2.39,0.26,264692,293829808.0,4.05,11.25,10.81,10.86,10.86,2.39,1.36,8.54,1.96
600823,ST世茂,1.72,2.38,0.04,926570,158142966.0,5.36,1.75,1.66,1.67,1.68,0.74,2.47,-17.02,0.32
603206,嘉环科技,16.36,2.38,0.38,68404,111563341.0,4.51,16.54,15.82,15.95,15.98,0.41,7.84,31.38,2.38
603106,恒银科技,7.34,2.37,0.17,372389,271172542.0,4.04,7.38,7.09,7.13,7.17,1.88,7.15,-43.93,2.67
301498,乖宝宠物,44.31,2.33,1.01,40794,181386361.43,4.83,45.38,43.29,43.49,43.3,1.71,10.86,43.08,5.15
002848,高斯贝尔,10.58,2.32,0.24,149582,159724385.26,7.06,11.0,10.27,10.29,10.34,0.86,9.23,-60.84,8.56
600963,岳阳林纸,6.64,2.31,0.15,276358,184067943.0,6.47,6.87,6.45,6.49,6.49,0.88,1.55,58.17,1.32
603345,安井食品,128.5,2.28,2.86,32369,414573057.0,3.3,129.65,125.5,126.0,125.64,1.56,1.1,25.63,3.11
300749,顶固集创,9.46,2.27,0.21,98996,93342239.6,4.97,9.62,9.16,9.24,9.25,1.31,6.38,45.57,2.67
300097,智云股份,8.6,2.26,0.19,273630,234232134.32,3.8,8.66,8.34,8.44,8.41,1.22,10.13,8.28,3.77
002962,五方光电,12.23,2.26,0.27,87915,106921708.88,3.93,12.3,11.83,11.91,11.96,1.19,4.2,54.11,1.99
688418,震有科技,20.94,2.25,0.46,135688,285017058.0,5.96,21.47,20.25,20.47,20.48,0.69,10.23,-45.05,4.63
002827,高争民爆,12.42,2.22,0.27,186938,230852011.7,6.09,12.65,11.91,11.91,12.15,1.52,6.77,51.96,4.27
002432,九安医疗,37.39,2.21,0.81,167768,625798495.55,3.66,37.89,36.55,36.73,36.58,3.42,3.55,11.56,0.91
688548,广钢气体,11.9,2.15,0.25,197553,234636643.0,3.52,12.05,11.64,11.8,11.65,1.2,8.12,49.5,2.82
603002,宏昌电子,5.72,2.14,0.12,72696,41164564.0,3.04,5.73,5.56,5.6,5.6,0.98,1.18,65.31,2.19
834682,球冠电缆,6.23,2.13,0.13,28509,17634807.36,2.3,6.25,6.11,6.13,6.1,1.41,3.57,11.23,1.29
002115,三维通信,6.3,2.11,0.13,277830,176605958.52,7.13,6.57,6.13,6.18,6.17,1.74,3.69,46.18,2.12
600568,ST中珠,1.95,2.09,0.04,154931,30154863.0,3.66,1.97,1.9,1.91,1.91,1.28,0.99,-8.04,1.52
600866,星湖科技,5.39,2.08,0.11,107577,57692392.0,3.6,5.47,5.28,5.35,5.28,2.72,1.46,19.45,1.26
002828,贝肯能源,9.33,2.08,0.19,397188,383435554.7,7.99,10.05,9.32,9.77,9.14,2.53,20.58,50.76,3.14
000429,粤高速Ａ,8.37,2.07,0.17,138500,115718898.15,2.44,8.41,8.21,8.22,8.2,1.37,1.06,9.88,1.93
002583,海能达,5.92,2.07,0.12,374085,223005514.78,5.0,6.06,5.77,5.8,5.8,1.31,2.92,69.45,1.69
300868,杰美特,19.33,2.06,0.39,37436,71882721.86,3.33,19.44,18.81,18.89,18.94,0.48,6.38,-45.25,1.55
002161,远 望 谷,5.47,2.05,0.11,157896,85973309.84,3.54,5.51,5.32,5.34,5.36,1.6,2.21,37.02,2.68
301221,光庭信息,55.7,2.05,1.12,37647,208758258.26,5.26,56.26,53.39,53.8,54.58,0.53,8.65,251.59,2.53
300679,电连技术,33.38,2.05,0.67,23581,78540396.25,3.55,33.68,32.52,32.52,32.71,0.83,0.66,56.37,3.34
300199,翰宇药业,13.49,2.04,0.27,2035223,2710491488.19,10.51,14.0,12.61,13.8,13.22,2.17,30.56,-174.53,9.45
300600,国瑞科技,10.02,2.04,0.2,64254,64673819.76,4.38,10.21,9.78,9.82,9.82,1.11,2.61,-86.74,3.46
000573,粤宏远Ａ,3.51,2.03,0.07,147396,51573615.13,2.33,3.52,3.44,3.45,3.44,1.22,2.33,356.45,1.39
688019,安集科技,169.99,2.03,3.39,12220,206769055.0,2.99,171.0,166.02,166.5,166.6,0.94,1.25,35.83,8.72
300936,中英科技,37.66,2.03,0.75,32181,120286021.74,3.79,37.88,36.48,36.76,36.91,0.62,12.12,84.55,3.13
300250,初灵信息,16.62,2.03,0.33,159174,260351893.75,5.95,16.77,15.8,15.9,16.29,0.91,9.73,136.23,5.92
300597,吉大通信,9.19,2.0,0.18,215175,198792928.43,6.44,9.46,8.88,9.04,9.01,1.2,7.93,116.67,2.31
603226,菲林格尔,5.67,1.98,0.11,50609,28514097.0,3.42,5.68,5.49,5.56,5.56,0.52,1.42,-88.9,2.04
300210,森远股份,3.64,1.96,0.07,309825,113442824.0,6.16,3.75,3.53,3.53,3.57,1.52,6.41,-38.44,3.23
603162,海通发展,18.73,1.96,0.36,111056,206050354.0,4.08,18.79,18.04,18.48,18.37,0.91,18.18,43.02,3.18
300771,智莱科技,11.45,1.96,0.22,69836,79988846.59,4.01,11.56,11.11,11.23,11.23,0.94,3.85,-157.89,1.41
300310,宜通世纪,4.19,1.95,0.08,210454,88343456.45,4.14,4.25,4.08,4.09,4.11,1.05,3.04,596.05,2.0
300765,新诺威,17.91,1.94,0.34,272497,482654690.45,5.18,18.18,17.27,17.52,17.57,0.75,2.62,26.17,4.43
603110,东方材料,24.88,1.93,0.47,23024,56498679.0,4.79,25.2,24.03,24.41,24.41,1.58,1.14,307.69,7.76
300269,联建光电,3.75,1.9,0.07,148468,55404363.24,2.72,3.77,3.67,3.69,3.68,1.19,2.82,38.21,23.22
688361,中科飞测-U,72.7,1.89,1.35,18021,130607655.0,4.26,73.55,70.51,70.85,71.35,1.04,2.97,253.2,10.05
688143,长盈通,33.49,1.89,0.62,7122,24027518.0,7.03,34.85,32.54,32.8,32.87,0.83,2.7,138.78,3.36
601022,宁波远洋,9.78,1.88,0.18,72296,70707179.0,3.96,9.93,9.55,9.56,9.6,1.65,5.52,20.83,2.44
603277,银都股份,27.29,1.87,0.5,16443,44524942.0,3.55,27.45,26.5,26.5,26.79,1.28,0.39,21.33,4.46
300517,海波重科,13.18,1.85,0.24,30414,40116615.44,4.87,13.36,12.73,12.89,12.94,1.46,2.45,278.16,2.51
603068,博通集成,27.7,1.84,0.5,42700,118671752.0,5.48,28.55,27.06,27.26,27.2,2.54,2.84,-39.97,2.38
