代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
838701,豪声电子,40.53,26.26,8.43,91721,340174901.24,24.05,40.59,32.87,32.87,32.1,1.28,37.44,13.87,5.11
833284,灵鸽科技,9.35,25.67,1.91,111444,92294728.52,26.75,9.59,7.6,7.72,7.44,2.92,24.66,-60.08,2.82
871857,泓禧科技,18.47,25.56,3.76,58710,104227793.12,16.93,18.99,16.5,16.97,14.71,1.91,7.93,54.94,3.56
833030,立方控股,21.33,25.18,4.29,110625,213034118.83,26.94,21.79,17.2,17.87,17.04,1.58,43.72,-32.94,3.33
832651,天罡股份,18.85,24.59,3.72,37225,63131897.69,26.37,19.3,15.31,15.31,15.13,4.1,24.37,25.58,2.57
871642,通易航天,13.76,24.52,2.71,181317,229139085.98,21.54,13.83,11.45,11.5,11.05,1.42,18.0,-105.58,5.94
839680,广道数字,34.68,24.3,6.78,170357,527644340.38,36.45,35.98,25.81,26.88,27.9,1.77,36.33,-815.58,3.51
836395,朗鸿科技,15.48,23.84,2.98,95997,135561378.12,21.6,15.5,12.8,13.5,12.5,2.01,14.96,39.55,9.6
832469,富恒新材,11.7,23.81,2.25,168587,184503927.9,21.9,11.97,9.9,9.9,9.45,3.19,17.21,23.98,3.46
835985,海泰新能,8.82,23.36,1.67,307644,259580136.03,16.64,9.0,7.81,8.0,7.15,3.11,22.88,16.72,2.06
839790,联迪信息,21.4,22.85,3.98,102180,197536727.27,24.05,21.49,17.3,18.0,17.42,1.27,18.8,2712.72,5.3
832171,志晟信息,16.76,22.34,3.06,162692,246574293.7,24.45,16.76,13.41,14.1,13.7,1.49,24.14,-51.96,6.12
839167,同享科技,24.28,21.58,4.31,106366,250872759.89,22.23,25.48,21.04,21.19,19.97,2.82,16.3,21.62,4.22
873726,卓兆点胶,26.2,21.52,4.64,56574,139229336.84,17.63,26.3,22.5,23.0,21.56,3.63,28.42,-89.39,3.8
831175,派诺科技,17.22,21.27,3.02,93582,148914087.92,26.9,18.0,14.18,14.5,14.2,3.25,23.22,177.25,1.86
833075,柏星龙,18.99,21.03,3.3,87701,155508351.96,27.66,19.18,14.84,14.95,15.69,4.45,35.62,22.72,3.13
872374,云里物里,22.68,20.77,3.9,61437,130370289.31,21.19,23.47,19.49,19.93,18.78,1.52,21.03,51.67,7.37
837212,智新电子,14.59,20.28,2.46,111129,152495744.66,27.62,15.65,12.3,12.7,12.13,2.23,21.3,95.64,3.82
839725,惠丰钻石,16.11,20.22,2.71,72947,113942158.44,21.34,16.7,13.84,14.47,13.4,3.75,17.34,106.88,2.35
836270,天铭科技,11.6,20.08,1.94,57265,61376813.1,18.32,11.6,9.83,10.15,9.66,3.69,7.06,21.09,3.1
300123,亚光科技,7.79,20.03,1.3,1370610,989933184.35,19.57,7.79,6.52,6.58,6.49,2.27,13.7,-136.74,3.24
300411,金盾股份,16.42,20.03,2.74,1027657,1600590357.54,19.96,16.42,13.69,13.97,13.68,2.48,33.54,259.36,7.05
688549,中巨芯-U,8.81,20.03,1.47,985922,814270620.0,18.26,8.81,7.47,7.58,7.34,3.23,17.07,283.34,4.28
301226,祥明智能,26.26,20.02,4.38,176213,442546869.12,20.7,26.26,21.73,21.88,21.88,4.16,35.9,125.5,3.21
688311,盟升电子,33.52,20.01,5.59,189686,612441434.0,19.76,33.52,28.0,28.5,27.93,3.2,11.84,-62.46,3.3
301297,富乐德,35.98,20.01,6.0,8784,31605443.66,0.0,35.98,35.98,35.98,29.98,0.08,0.63,121.72,8.38
300046,台基股份,36.82,20.01,6.14,278825,1010121706.03,5.74,36.82,35.06,36.0,30.68,0.55,11.79,-4043.88,7.96
300302,同有科技,20.21,20.01,3.37,1157925,2206321966.37,19.36,20.21,16.95,17.18,16.84,2.12,31.39,107.26,7.04
301529,福赛科技,41.02,20.01,6.84,140596,571923372.41,5.47,41.02,39.15,41.02,34.18,8.38,33.0,37.5,2.8
300255,常山药业,21.89,20.01,3.65,1196948,2435722455.6,22.97,21.89,17.7,18.15,18.24,2.05,13.07,-214.47,11.4
300341,麦克奥迪,23.99,20.01,4.0,832579,1882580456.3,17.66,23.99,20.46,21.3,19.99,1.26,16.16,80.11,7.15
300508,维宏股份,31.49,20.01,5.25,64788,198425797.21,9.95,31.49,28.88,29.5,26.24,2.5,11.32,31.23,4.57
688130,晶华微,32.69,20.01,5.45,21418,70016946.0,0.0,32.69,32.69,32.69,27.24,1.21,7.15,-463.4,2.39
300489,光智科技,68.03,20.0,11.34,12937,88007689.8,0.0,68.03,68.03,68.03,56.69,1.13,0.94,-132.24,16.38
688662,富信科技,38.52,20.0,6.42,99538,363136171.0,23.15,38.52,31.09,32.98,32.1,4.42,11.28,76.35,5.05
688066,航天宏图,23.4,20.0,3.9,299799,658906486.0,17.69,23.4,19.95,19.95,19.5,1.98,11.47,-16.55,3.04
300786,国林科技,19.38,20.0,3.23,707244,1313807853.33,16.9,19.38,16.65,17.0,16.15,3.63,48.21,-72.23,3.01
300593,新雷能,15.0,20.0,2.5,342405,497904720.26,18.0,15.0,12.75,13.0,12.5,2.1,7.6,-59.8,2.82
300570,太辰光,47.16,20.0,7.86,450227,2011426388.04,15.42,47.16,41.1,41.1,39.3,2.83,23.41,67.35,7.99
300184,力源信息,12.72,20.0,2.12,3138586,3790006843.01,18.11,12.72,10.8,10.98,10.6,1.1,29.94,109.8,3.97
300093,金刚光伏,21.06,20.0,3.51,695142,1402249292.59,16.41,21.06,18.18,18.2,17.55,2.35,32.27,-10.2,-20.57
300052,中青宝,24.0,20.0,4.0,713441,1614651704.95,23.1,24.0,19.38,19.5,20.0,1.24,27.25,-125.65,13.81
301326,捷邦科技,77.59,20.0,12.93,71968,521732300.3,16.38,77.59,67.0,67.0,64.66,0.73,26.78,-495.49,4.32
301366,一博科技,51.91,20.0,8.65,175760,875128387.11,13.31,51.91,46.15,50.0,43.26,3.05,32.13,70.98,3.6
301182,凯旺科技,48.55,20.0,8.09,196202,922296927.17,9.96,48.55,44.52,47.0,40.46,1.41,54.54,-106.66,5.26
300130,新国都,33.97,19.99,5.66,1082184,3372065596.66,19.15,33.97,28.55,29.01,28.31,1.32,25.33,21.21,4.31
300542,新晨科技,31.39,19.99,5.23,392465,1195627019.15,9.9,31.39,28.8,29.44,26.16,0.66,15.93,-327.38,14.75
301536,星宸科技,52.58,19.99,8.76,87127,440749327.89,16.7,52.58,45.26,45.26,43.82,1.24,22.99,85.41,7.85
688631,莱斯信息,129.72,19.99,21.61,122876,1433279541.0,22.87,129.72,105.0,106.0,108.11,1.69,20.07,-1944.77,11.83
300594,朗进科技,21.37,19.99,3.56,197228,404771410.5,20.77,21.37,17.67,17.67,17.81,2.55,21.79,-45.0,2.17
300053,航宇微,16.21,19.99,2.7,1156470,1778886680.05,17.25,16.21,13.88,13.88,13.51,1.98,18.2,-229.62,5.53
688110,东芯股份,26.12,19.98,4.35,204598,527789365.0,6.02,26.12,24.81,25.88,21.77,1.38,7.4,-63.39,3.41
300102,乾照光电,12.01,19.98,2.0,2367948,2637069292.52,17.68,12.01,10.24,10.6,10.01,2.93,25.9,169.74,2.73
300284,苏交科,15.5,19.97,2.58,2886964,4177533568.79,21.28,15.5,12.75,13.32,12.92,1.28,24.17,62.02,2.35
300397,天和防务,14.18,19.97,2.36,752303,1015432075.13,18.53,14.18,11.99,11.99,11.82,1.46,18.98,-132.79,4.55
300536,*ST农尚,6.08,19.92,1.01,331164,191159676.03,21.1,6.08,5.01,5.01,5.07,2.09,11.29,396.3,2.95
300185,通裕重工,2.9,19.83,0.48,4484235,1276227925.02,11.57,2.9,2.62,2.63,2.42,5.54,12.21,139.26,1.69
301091,深城交,53.62,19.82,8.87,455736,2235909420.28,21.16,53.68,44.21,44.63,44.75,1.32,23.65,-1126.65,9.81
920002,万达轴承,63.71,19.49,10.39,16178,94644768.37,16.43,63.8,55.04,55.5,53.32,2.18,34.06,34.63,3.23
836961,西磁科技,18.09,19.25,2.92,81790,140356156.82,20.37,18.4,15.31,15.89,15.17,3.48,39.65,45.65,4.61
838402,硅烷科技,11.49,19.19,1.85,278337,301080449.07,14.73,11.5,10.08,10.08,9.64,2.57,6.59,29.37,2.91
301073,君亭酒店,25.59,18.97,4.08,268270,646954009.86,20.83,25.63,21.15,21.4,21.51,2.39,31.25,181.64,5.17
833751,惠同新材,13.2,18.92,2.1,115569,143206259.93,16.85,13.28,11.41,11.75,11.1,2.73,25.06,30.69,3.18
835438,戈碧迦,24.3,18.88,3.86,268296,631851636.74,14.43,25.0,22.05,22.06,20.44,1.41,35.57,35.84,3.73
833781,瑞奇智造,9.28,18.67,1.46,391822,327317381.85,30.69,9.98,7.58,7.59,7.82,1.63,42.22,49.1,3.26
831832,科达自控,19.44,18.54,3.04,105578,195068748.48,14.7,19.5,17.09,17.4,16.4,2.39,17.16,51.69,2.24
872931,无锡鼎邦,10.93,18.29,1.69,71333,71530638.22,19.59,11.2,9.39,9.39,9.24,2.35,30.0,26.87,2.77
300773,拉卡拉,27.77,18.12,4.26,1396105,3645165307.6,18.89,28.21,23.77,24.0,23.51,1.3,19.01,26.48,6.44
871553,凯腾精工,6.67,18.05,1.02,111971,71590028.96,20.35,6.78,5.63,6.0,5.65,2.4,12.19,75.43,2.86
839719,宁新新材,11.16,17.97,1.7,141071,146465316.69,16.6,11.19,9.62,9.8,9.46,2.04,21.19,-28.32,1.12
835368,连城数控,56.56,17.93,8.6,177518,951986023.72,12.3,56.56,50.66,50.68,47.96,1.74,8.0,20.54,3.23
688195,腾景科技,36.6,17.76,5.52,198635,707138129.0,16.09,37.3,32.3,32.61,31.08,3.75,15.36,64.0,5.06
872895,花溪科技,12.74,17.64,1.91,44015,51777495.83,19.39,12.9,10.8,10.8,10.83,2.02,23.69,471.31,3.31
833533,骏创科技,22.19,17.53,3.31,113237,232445828.0,17.06,22.22,19.0,20.0,18.88,1.62,30.62,29.2,6.64
300287,飞利信,5.84,17.51,0.87,3918828,2162839076.39,19.72,5.95,4.97,4.97,4.97,1.46,29.9,-39.36,6.57
836433,大唐药业,6.53,17.45,0.97,279499,169277064.42,25.36,6.88,5.47,5.5,5.56,2.25,16.53,162.53,3.53
430425,乐创技术,18.86,17.36,2.79,85752,156070419.08,17.42,19.6,16.8,17.3,16.07,1.25,20.89,59.28,4.09
873665,科强股份,11.09,17.35,1.64,85414,90019846.37,18.31,11.5,9.77,9.98,9.45,2.51,21.92,18.92,2.1
873576,天力复合,25.88,17.1,3.78,72624,175981738.33,16.79,26.0,22.29,24.5,22.1,2.65,6.78,35.84,6.4
300324,旋极信息,4.07,16.95,0.59,4087159,1567216081.41,19.54,4.14,3.46,3.49,3.48,2.05,23.93,-30.69,2.32
838262,太湖雪,16.49,16.95,2.39,45893,71130052.57,27.23,18.14,14.3,14.3,14.1,2.24,18.04,39.2,2.82
872190,雷神科技,22.31,16.81,3.21,148357,314585153.72,18.43,23.07,19.55,19.92,19.1,2.0,15.03,131.75,2.66
835670,数字人,16.67,16.74,2.39,142522,226261908.28,17.44,17.1,14.61,14.65,14.28,2.08,21.49,-145.2,7.39
835892,中科美菱,14.44,16.45,2.04,62252,84602324.0,14.35,14.44,12.66,12.7,12.4,1.8,22.31,66.98,2.32
300045,华力创通,32.7,16.41,4.61,1735468,5398026779.14,18.58,33.67,28.45,29.0,28.09,1.16,35.72,3833.3,12.44
838924,广脉科技,13.85,16.09,1.92,105226,140655771.41,14.25,14.2,12.5,12.5,11.93,2.25,16.63,54.24,5.16
831152,昆工科技,14.65,16.09,2.03,85114,120535478.19,20.05,14.98,12.45,12.45,12.62,2.2,10.36,-93.04,3.69
920008,成电光信,54.25,16.07,7.51,75868,399119901.74,16.3,55.7,48.08,48.2,46.74,0.89,31.78,64.06,12.78
430510,丰光精密,19.52,16.05,2.7,133584,250219739.58,12.6,19.52,17.4,17.45,16.82,2.15,15.24,128.7,8.42
835305,云创数据,20.5,16.02,2.83,148799,292512878.93,14.71,21.0,18.4,18.46,17.67,1.83,18.35,-80.49,3.44
430198,微创光电,11.34,15.83,1.55,214494,234591281.13,16.14,11.69,10.11,10.2,9.79,1.92,30.54,-18.46,4.7
300468,四方精创,28.6,15.79,3.9,1816159,4864407321.47,20.81,29.64,24.5,25.62,24.7,0.97,34.34,206.19,9.41
300210,森远股份,13.58,15.77,1.85,715963,935358463.09,15.69,13.8,11.96,11.96,11.73,1.27,14.81,-93.1,15.67
872953,国子软件,38.54,15.39,5.14,122583,449351800.63,18.32,39.58,33.46,35.0,33.4,1.04,47.25,151.42,6.67
300436,广生堂,32.93,15.3,4.37,205972,635763882.12,20.45,33.84,28.0,28.06,28.56,1.35,15.07,-72.77,10.92
430556,雅达股份,7.09,15.28,0.94,206599,143098774.42,13.01,7.3,6.5,6.5,6.15,3.45,17.48,44.43,2.27
834770,艾能聚,8.52,15.14,1.12,159783,133783540.43,16.22,8.88,7.68,8.01,7.4,2.43,19.51,28.91,1.95
300719,安达维尔,26.57,15.07,3.48,563340,1401650885.19,16.89,27.19,23.29,23.29,23.09,1.49,31.36,236.25,6.44
300865,大宏立,42.1,15.03,5.5,207105,778397612.15,24.59,43.0,34.0,36.0,36.6,1.61,30.57,182.75,4.62
301136,招标股份,15.98,14.96,2.08,319253,481202534.53,14.24,15.98,14.0,14.09,13.9,1.84,30.73,571.44,3.01
300457,赢合科技,21.83,14.96,2.84,746615,1601351083.75,15.32,22.7,19.79,20.0,18.99,3.06,11.78,20.97,2.21
834407,驰诚股份,13.69,14.85,1.77,29285,38518882.99,12.67,13.75,12.24,12.45,11.92,1.61,11.33,39.44,3.53
836826,盖世食品,8.9,14.84,1.15,160593,135884298.61,17.81,9.23,7.85,7.98,7.75,2.21,25.75,32.2,3.88
831195,三祥科技,10.91,14.72,1.4,70488,72521753.49,13.99,10.98,9.65,9.65,9.51,2.84,9.96,25.7,1.56
300690,双一科技,26.0,14.64,3.32,301525,752888854.98,18.47,27.1,22.91,23.0,22.68,2.64,27.38,50.25,2.96
300180,华峰超纤,10.99,14.6,1.4,4460529,4728627751.31,19.6,11.47,9.59,9.97,9.59,0.99,30.03,142.16,4.19
688716,中研股份,22.3,14.59,2.84,58602,128357159.0,19.58,23.35,19.54,19.7,19.46,5.25,8.67,77.44,2.31
838227,美登科技,33.61,14.55,4.27,31861,102404160.98,14.28,34.39,30.2,30.87,29.34,1.82,18.08,32.42,3.36
300050,世纪鼎利,8.23,14.46,1.04,1532847,1188751060.02,18.64,8.31,6.97,7.07,7.19,1.37,28.15,-156.65,9.59
835579,机科股份,19.3,14.2,2.4,104418,195667393.35,12.6,19.84,17.71,17.71,16.9,2.3,23.43,180.82,4.85
830809,安达科技,5.7,14.0,0.7,303259,165769105.21,15.0,5.77,5.02,5.14,5.0,2.64,9.46,-4.8,1.64
301171,易点天下,20.63,13.98,2.53,781038,1566335952.97,16.85,21.48,18.43,18.58,18.1,2.32,25.29,36.91,2.79
832735,德源药业,33.19,13.94,4.06,38152,118999614.41,15.93,33.39,28.75,29.55,29.13,4.72,5.52,16.19,2.59
300177,中海达,13.38,13.87,1.63,1864381,2353716420.03,15.49,13.59,11.77,11.77,11.75,1.36,30.75,-135.01,6.09
835508,殷图网联,21.84,13.87,2.66,52567,110711284.91,16.53,22.5,19.33,19.88,19.18,2.06,20.19,-143.78,5.58
832110,雷特科技,24.8,13.76,3.0,17649,41480269.56,14.68,24.88,21.68,21.68,21.8,2.53,14.67,26.72,2.9
836699,海达尔,40.4,13.74,4.88,77322,324202406.52,21.28,46.0,38.44,41.0,35.52,2.2,61.24,28.93,7.14
870976,视声智能,18.82,13.72,2.27,74913,137173691.44,14.74,19.55,17.11,17.8,16.55,1.91,29.06,28.11,5.12
873593,鼎智科技,27.5,13.64,3.3,104111,277244960.47,13.64,28.0,24.7,24.98,24.2,2.07,9.09,108.4,5.73
839946,华阳变速,7.78,13.58,0.93,224724,167320872.31,13.87,7.84,6.89,6.89,6.85,1.58,22.62,-39.08,4.7
301301,川宁生物,14.57,13.56,1.74,928599,1279261143.08,15.12,14.65,12.71,12.86,12.83,2.34,15.08,21.17,4.47
832278,鹿得医疗,6.88,13.53,0.82,80959,52812400.32,12.71,6.88,6.11,6.25,6.06,2.11,10.72,50.93,3.15
836720,吉冈精密,13.29,13.49,1.58,125424,162281344.34,12.38,13.45,12.0,12.65,11.71,2.27,25.29,48.06,5.67
870656,海昇药业,19.99,13.32,2.35,78124,151551480.11,11.39,20.36,18.35,18.99,17.64,4.07,39.06,34.1,2.56
688502,茂莱光学,181.0,13.25,21.18,36007,661972752.0,15.0,191.78,167.8,169.83,159.82,1.6,22.19,306.87,8.31
430685,新芝生物,10.96,13.22,1.28,51660,54292267.36,12.4,11.0,9.8,9.9,9.68,2.57,11.59,38.4,1.97
430300,辰光医疗,11.51,13.18,1.34,84185,91500779.59,15.14,11.75,10.21,10.22,10.17,1.99,14.01,-44.08,3.56
833455,汇隆活塞,6.13,13.1,0.71,87024,51226516.13,11.81,6.16,5.52,5.52,5.42,2.26,17.11,21.49,3.22
688201,信安世纪,12.39,13.05,1.43,376564,443935226.0,12.04,12.5,11.18,11.2,10.96,1.53,12.45,-58.7,2.99
300469,信息发展,28.38,12.93,3.25,577175,1590360363.18,15.08,28.99,25.2,25.5,25.13,1.29,23.25,-91.56,13.08
870199,倍益康,21.86,12.91,2.5,65813,135961551.87,18.54,22.0,18.41,18.41,19.36,1.34,17.69,85.33,2.9
301362,民爆光电,41.45,12.91,4.74,46100,184490556.85,14.11,41.88,36.7,36.7,36.71,6.11,15.54,17.03,1.76
832175,东方碳素,8.85,12.88,1.01,69225,58704677.09,14.03,8.85,7.75,7.84,7.84,3.63,11.44,-59.93,1.26
301050,雷电微力,61.11,12.81,6.94,430732,2591046495.91,12.33,62.89,56.21,56.21,54.17,1.3,20.73,29.86,5.17
832802,保丽洁,14.27,12.81,1.62,56305,76579207.43,13.99,14.5,12.73,12.9,12.65,1.35,35.47,53.23,2.18
873223,荣亿精密,6.93,12.68,0.78,158010,107056404.45,16.42,7.2,6.19,6.57,6.15,1.72,19.37,-43.68,3.88
688168,安博通,48.19,12.65,5.41,99414,462801766.0,17.65,50.0,42.45,42.45,42.78,2.24,12.99,-30.07,3.15
873122,中纺标,65.32,12.62,7.32,55800,354549553.76,21.07,70.0,57.78,59.98,58.0,1.28,16.37,486.04,18.17
831641,格利尔,12.99,12.56,1.45,118818,152578386.3,26.34,14.58,11.54,12.99,11.54,3.03,27.05,-124.82,2.85
872351,华光源海,9.0,12.5,1.0,121238,107883641.1,12.63,9.51,8.5,9.17,8.0,3.17,34.38,55.71,1.77
873132,泰鹏智能,11.19,12.46,1.24,46191,49339392.37,12.96,11.24,9.95,10.33,9.95,2.01,19.63,22.06,3.66
830779,武汉蓝电,26.88,12.42,2.97,25153,66514406.88,15.73,27.97,24.21,26.0,23.91,3.13,17.57,22.08,3.25
872808,曙光数创,77.88,12.25,8.5,137380,1060973786.71,26.65,86.49,68.0,72.0,69.38,1.93,7.06,-1370.45,23.83
430476,海能技术,9.39,12.05,1.01,49206,44927851.31,15.27,9.7,8.42,8.43,8.38,2.18,7.64,-28.33,1.71
300077,国民技术,32.02,12.04,3.44,2797650,9206576833.02,14.42,34.3,30.18,30.32,28.58,1.21,49.43,-69.7,17.11
836422,润普食品,7.58,11.96,0.81,26606,19453480.1,10.64,7.58,6.86,6.86,6.77,2.56,4.78,44.75,1.61
301568,思泰克,39.06,11.95,4.17,121420,470545556.6,21.12,41.87,34.5,34.88,34.89,2.63,47.03,61.55,4.18
837821,则成电子,38.85,11.77,4.09,128563,492506827.71,24.57,42.0,33.46,34.0,34.76,1.66,25.27,186.83,7.6
836547,无锡晶海,19.29,11.76,2.03,48711,90352646.52,12.63,19.55,17.37,18.0,17.26,3.01,20.36,27.07,2.35
833427,华维设计,10.84,11.75,1.14,72729,74310922.12,11.96,10.87,9.71,9.99,9.7,1.61,14.9,127.86,3.4
833454,同心传动,11.25,11.72,1.18,100064,108109583.89,10.53,11.25,10.19,10.19,10.07,1.87,16.98,67.27,3.89
300975,商络电子,11.92,11.72,1.25,1151076,1325475818.11,13.31,12.25,10.83,10.99,10.67,2.18,24.57,111.78,3.88
301251,威尔高,40.5,11.69,4.24,314012,1220251576.28,19.03,43.45,36.55,37.34,36.26,3.07,58.23,71.35,3.77
873167,新赣江,14.35,11.67,1.5,61660,85050548.01,15.95,14.89,12.84,13.0,12.85,2.02,14.76,32.62,2.13
870204,沪江材料,10.35,11.65,1.08,68334,68992749.34,10.9,10.5,9.49,9.7,9.27,2.11,13.7,27.98,2.08
834950,迅安科技,16.9,11.62,1.76,32167,52685188.54,14.0,17.4,15.28,16.05,15.14,4.08,10.42,17.95,3.8
833914,远航精密,12.49,11.62,1.3,81657,98672257.2,7.51,12.49,11.65,11.65,11.19,2.46,8.17,20.88,1.42
831726,朱老六,10.1,11.6,1.05,52543,50703439.23,13.48,10.3,9.08,9.34,9.05,2.87,9.39,44.46,2.3
300726,宏达电子,38.5,11.59,4.0,256548,974222827.69,16.81,40.5,34.7,35.0,34.5,1.96,12.01,43.75,3.29
871634,新威凌,16.73,11.46,1.72,45101,73023014.19,11.33,17.0,15.3,15.53,15.01,1.61,13.76,36.91,4.07
300328,宜安科技,8.5,11.4,0.87,773582,635673552.92,12.45,8.6,7.65,7.7,7.63,1.67,11.27,1286.67,5.36
833523,德瑞锂电,20.93,11.39,2.14,97059,195827117.99,17.3,21.81,18.56,18.56,18.79,2.1,16.0,16.84,4.18
870436,大地电气,9.82,11.34,1.0,54192,52072293.22,12.36,10.12,9.03,9.03,8.82,2.12,12.13,-53.31,2.11
300107,建新股份,11.72,11.3,1.19,1016854,1155395481.76,17.28,12.32,10.5,10.53,10.53,1.85,29.42,275.29,4.4
