代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002172,澳洋健康,3.4,0.59,0.02,129085,44448399.53,5.62,3.55,3.36,3.36,3.38,1.96,1.69,17.92,32.31
600917,重庆燃气,6.81,0.59,0.04,24468,16661599.0,1.33,6.84,6.75,6.75,6.77,0.9,0.16,-52.92,2.27
002669,康达新材,12.2,0.58,0.07,79561,96650036.79,2.31,12.26,11.98,12.11,12.13,1.85,2.74,-62.74,1.23
002025,航天电器,61.45,0.57,0.35,43062,264822895.17,3.09,62.0,60.11,60.51,61.1,1.04,0.95,31.96,4.74
000702,正虹科技,5.29,0.57,0.03,56975,30332096.46,3.04,5.38,5.22,5.25,5.26,1.45,2.14,-12.09,7.01
834261,一诺威,8.89,0.57,0.05,1126,1001427.72,0.79,8.92,8.85,8.85,8.84,0.41,0.09,16.19,1.68
300336,新文退,0.25,4.17,0.01,394429,9771982.34,12.5,0.26,0.23,0.24,0.24,1.37,5.34,-4.86,3.42
300943,春晖智控,16.52,4.16,0.66,153259,248412069.97,7.76,16.68,15.45,15.79,15.86,2.45,15.53,23.32,3.69
830799,艾融软件,8.77,4.16,0.35,17498,15101285.98,7.84,8.88,8.22,8.47,8.42,2.87,1.49,69.94,5.7
688426,康为世纪,28.5,4.09,1.12,32696,93426718.0,8.07,29.28,27.07,27.38,27.38,2.92,13.02,200.43,1.83
002476,宝莫股份,4.36,4.06,0.17,195227,85800419.1,9.79,4.56,4.15,4.2,4.19,2.79,3.19,-170.0,3.08
688392,骄成超声,97.49,4.02,3.77,27074,271092051.0,9.08,104.51,96.0,96.0,93.72,2.13,10.6,90.97,6.57
603201,常润股份,22.78,4.02,0.88,25400,57453556.0,5.8,23.17,21.9,21.9,21.9,6.08,9.13,23.25,1.99
600023,浙能电力,4.95,3.99,0.19,801909,397893731.0,7.14,5.08,4.74,4.77,4.76,1.18,0.6,16.42,1.06
002639,雪人股份,7.87,3.96,0.3,338800,266423986.58,9.25,8.17,7.47,7.57,7.57,3.24,5.14,278.68,2.45
605011,杭州热电,35.77,3.95,1.36,184889,664053837.0,8.25,37.1,34.26,34.3,34.41,1.68,15.27,85.6,7.11
600578,京能电力,3.73,3.9,0.14,417074,154936512.0,6.41,3.8,3.57,3.6,3.59,2.14,0.62,15.32,1.17
003015,日久光电,9.35,3.89,0.35,227374,218259546.72,9.67,9.9,9.03,9.03,9.0,11.8,11.79,-105.85,2.65
002715,登云股份,14.8,3.86,0.55,71176,106678731.63,9.61,15.68,14.31,14.39,14.25,4.71,5.16,-62.06,5.33
002886,沃特股份,18.68,3.84,0.69,94886,177586223.88,9.39,19.49,17.8,18.16,17.99,3.59,5.52,205.92,3.62
002513,蓝丰生化,5.71,3.82,0.21,337928,189470054.42,13.82,6.04,5.28,5.3,5.5,2.16,10.74,-36.25,6.09
688698,伟创电气,39.79,3.81,1.46,79833,317364437.0,6.73,40.97,38.39,39.2,38.33,1.64,17.39,42.02,7.34
834599,同力股份,7.09,3.81,0.26,20087,14120440.92,7.17,7.26,6.77,6.78,6.83,5.1,0.98,5.07,1.64
300140,中环装备,8.76,3.79,0.32,246686,213235699.0,5.69,8.81,8.33,8.33,8.44,2.14,5.83,-8805.69,2.82
301398,星源卓镁,38.24,3.77,1.39,36160,137661416.74,6.81,39.32,36.81,36.98,36.85,1.74,18.76,45.15,3.01
601698,中国卫通,19.55,3.77,0.71,1081164,2118390736.0,8.49,20.32,18.72,18.87,18.84,2.14,2.56,146.01,5.49
300522,世名科技,13.46,5.73,0.73,123517,164722052.16,9.82,13.85,12.6,12.7,12.73,2.25,5.66,96.7,5.54
603779,威龙股份,13.56,5.69,0.73,595992,818090441.0,9.43,14.11,12.9,13.0,12.83,1.09,17.91,-63.6,6.6
603773,沃格光电,28.74,5.66,1.54,101649,288181048.0,8.79,29.3,26.91,27.0,27.2,1.12,6.5,1156.56,3.58
002151,北斗星通,39.24,5.65,2.1,724462,2818522411.6,6.92,40.37,37.8,37.8,37.14,3.71,18.57,249.36,4.61
301169,零点有数,54.96,5.63,2.93,49610,265234252.51,12.38,56.6,50.16,52.0,52.03,1.75,17.64,-88.21,6.18
688800,瑞可达,59.6,5.62,3.17,83377,501704213.0,9.5,61.86,56.5,56.5,56.43,3.03,7.82,57.56,5.04
603353,和顺石油,18.3,5.6,0.97,47540,86015086.0,8.77,18.78,17.26,17.36,17.33,1.25,2.74,64.95,1.92
301062,上海艾录,10.19,5.6,0.54,159624,163863033.5,9.95,10.57,9.61,9.78,9.65,5.22,6.67,145.42,3.73
300985,致远新能,26.32,5.58,1.39,54425,141045981.61,10.15,27.08,24.55,24.8,24.93,2.74,14.98,-24.65,3.0
603286,日盈电子,20.05,5.36,1.02,195752,388049848.0,12.35,20.9,18.55,18.74,19.03,1.9,22.23,150.28,3.82
002315,焦点科技,45.58,5.31,2.3,562988,2589117088.58,11.58,47.61,42.6,44.75,43.28,2.0,28.92,73.01,7.03
301030,仕净科技,64.51,5.25,3.22,75857,480929789.47,10.56,66.52,60.05,60.98,61.29,1.07,7.24,64.89,5.78
300266,兴源环境,3.24,5.19,0.16,427900,135824634.18,8.12,3.3,3.05,3.08,3.08,2.69,2.75,-15.83,4.09
002959,小熊电器,90.98,5.13,4.44,28862,261449464.2,8.63,93.5,86.03,87.37,86.54,1.19,1.85,21.59,6.12
002519,银河电子,6.36,5.12,0.31,1225334,772324404.02,7.93,6.48,6.0,6.03,6.05,2.88,10.98,28.52,2.35
002015,协鑫能科,13.77,5.11,0.67,847415,1160996312.71,6.64,14.08,13.21,13.37,13.1,2.14,5.22,17.18,2.18
600589,*ST榕泰,2.9,5.07,0.14,285286,81534896.0,4.71,2.9,2.77,2.84,2.76,0.86,4.05,-12.33,-2.86
301150,中一科技,61.05,5.06,2.94,19200,118924323.29,10.48,64.64,58.55,58.55,58.11,5.2,3.67,34.5,1.6
300681,英搏尔,21.9,5.04,1.05,104302,224327861.82,5.76,21.95,20.75,20.78,20.85,1.68,6.04,-176.01,3.19
002703,浙江世宝,9.81,5.03,0.47,799820,773117210.76,11.24,10.2,9.15,9.34,9.34,0.98,14.46,213.51,5.53
603118,共进股份,13.09,10.0,1.19,1207695,1509729787.0,13.78,13.09,11.45,11.63,11.9,1.62,15.4,33.98,2.01
603042,华脉科技,15.62,10.0,1.42,16328,25504820.0,0.0,15.62,15.62,15.62,14.2,0.14,1.02,-31.78,2.63
002892,科力尔,14.08,10.0,1.28,900990,1251733961.41,7.42,14.08,13.13,13.3,12.8,2.35,32.7,34.45,4.9
002514,宝馨科技,9.68,10.0,0.88,356895,340439069.64,9.2,9.68,8.87,8.87,8.8,1.6,6.44,170.48,6.05
000790,华神科技,5.61,10.0,0.51,48540,27230687.55,0.0,5.61,5.61,5.61,5.1,0.57,0.78,274.51,3.52
603040,新坐标,27.51,10.0,2.5,77030,207508620.0,11.76,27.51,24.57,25.03,25.01,3.06,5.75,19.39,3.33
002199,东晶电子,8.37,9.99,0.76,155498,124216004.15,13.4,8.37,7.35,7.6,7.61,1.75,6.39,-36.58,5.78
603788,宁波高发,12.45,9.98,1.13,158579,193903970.0,9.54,12.45,11.37,11.38,11.32,10.96,7.11,24.18,1.48
002162,悦心健康,4.52,9.98,0.41,550173,245081539.58,10.71,4.52,4.08,4.1,4.11,2.17,5.94,-136.45,4.19
002585,双星新材,11.36,9.97,1.03,102946,116946599.2,0.0,11.36,11.36,11.36,10.33,0.29,1.17,1327.16,1.38
002848,高斯贝尔,10.81,9.97,0.98,114202,122135299.64,8.14,10.81,10.01,10.02,9.83,0.87,7.08,-22.49,8.98
002590,万安科技,10.15,9.97,0.92,316469,309602448.96,10.08,10.15,9.22,9.22,9.23,5.72,6.95,1144.81,2.53
002765,蓝黛科技,7.96,9.94,0.72,752650,588682803.25,8.43,7.96,7.35,7.45,7.24,5.29,17.64,42.04,1.87
002786,银宝山新,6.53,9.93,0.59,415509,264980941.0,10.61,6.53,5.9,5.94,5.94,3.28,8.41,-16.13,16.84
300667,必创科技,20.76,9.73,1.84,245771,509162205.02,14.75,22.22,19.43,19.5,18.92,6.31,15.09,73.33,3.43
002411,必康退,0.8,9.59,0.07,556866,42516361.26,10.96,0.8,0.72,0.72,0.73,1.14,3.63,-2.06,0.22
836826,盖世食品,6.14,9.25,0.52,5827,3483340.39,9.43,6.2,5.67,5.68,5.62,3.82,1.15,-36.04,2.48
688501,青达环保,26.5,8.83,2.15,41924,107223480.0,9.73,26.6,24.23,24.58,24.35,2.86,6.8,597.25,3.17
002751,易尚退,1.13,8.65,0.09,173999,18998573.51,11.54,1.14,1.02,1.06,1.04,2.25,13.38,-1.42,0.3
603998,方盛制药,13.03,8.58,1.03,240690,299878861.0,11.58,13.06,11.67,12.1,12.0,2.95,5.6,22.49,4.27
000656,金科股份,1.18,10.28,0.11,5069592,562149248.43,17.76,1.18,0.99,1.04,1.07,0.8,9.55,-5.33,0.52
002490,山东墨龙,4.37,10.08,0.4,231024,98703732.88,10.33,4.37,3.96,3.97,3.97,5.98,4.27,-10.01,3.87
605162,新中港,10.29,10.05,0.94,294540,290590158.0,11.34,10.29,9.23,9.3,9.35,3.21,29.04,100.9,3.69
002058,威尔泰,10.95,10.05,1.0,101558,110609877.57,11.06,10.95,9.85,9.85,9.95,1.56,7.1,-65.63,10.19
603809,豪能股份,11.28,10.05,1.03,198904,218610831.0,11.51,11.28,10.1,10.21,10.25,4.1,5.1,25.63,2.22
002527,新时达,12.82,10.04,1.17,802643,1019806847.89,5.06,12.82,12.23,12.51,11.65,1.38,15.29,16.35,4.19
600579,克劳斯,7.89,10.04,0.72,264094,201860880.0,9.9,7.89,7.18,7.25,7.17,1.72,5.31,-2.9,1.25
600860,京城股份,11.18,10.04,1.02,129605,139784713.0,11.42,11.18,10.02,10.15,10.16,3.38,3.89,-96.19,5.72
600710,苏美达,8.44,10.04,0.77,392262,322502420.0,10.82,8.44,7.61,7.66,7.67,1.67,3.0,10.91,1.81
603211,晋拓股份,17.22,10.03,1.57,229159,381876244.0,12.72,17.22,15.23,15.6,15.65,1.63,33.72,68.39,4.19
605555,德昌股份,17.77,10.03,1.62,191025,326089594.0,10.96,17.77,16.0,16.22,16.15,3.57,14.08,39.24,2.71
002553,南方精工,15.58,10.03,1.42,53224,82922992.0,0.0,15.58,15.58,15.58,14.16,0.12,2.27,-50.02,4.83
600137,浪莎股份,17.34,10.03,1.58,42726,71464767.0,11.17,17.34,15.58,15.68,15.76,2.22,4.39,146.29,3.19
000037,深南电A,9.56,10.01,0.87,492287,460795307.46,10.36,9.56,8.66,8.67,8.69,1.6,14.53,-46.25,4.04
603767,中马传动,9.89,10.01,0.9,365514,343717167.0,14.91,9.89,8.55,8.65,8.99,2.04,11.89,94.65,2.2
002992,宝明科技,59.25,10.01,5.39,53907,313826651.1,7.91,59.25,54.99,55.0,53.86,1.02,6.88,-74.12,12.36
603738,泰晶科技,17.7,10.01,1.61,134297,225654854.0,14.05,17.7,15.44,16.04,16.09,1.1,3.48,90.11,3.9
600148,长春一东,18.25,10.01,1.66,240277,423064483.0,14.29,18.25,15.88,15.88,16.59,3.64,16.98,-63.64,5.58
603052,可川科技,36.83,10.01,3.35,54730,201442565.0,2.48,36.83,36.0,36.83,33.48,7.15,22.73,47.59,3.31
002851,麦格米特,36.18,10.0,3.29,176096,635260683.51,2.98,36.18,35.2,35.75,32.89,4.58,4.29,27.96,4.94
002586,*ST围海,2.93,5.02,0.14,40099,11586722.0,5.38,2.93,2.78,2.78,2.79,0.47,0.45,-69.9,0.88
002289,ST宇顺,6.28,5.02,0.3,31570,19387893.5,6.52,6.28,5.89,5.97,5.98,0.88,1.19,-53.89,7.38
601177,杭齿前进,11.73,5.01,0.56,303024,360842912.0,9.22,12.29,11.26,11.33,11.17,3.76,7.57,17.89,2.15
430300,辰光医疗,7.55,5.01,0.36,21577,16063174.86,9.87,7.78,7.07,7.12,7.19,2.7,4.13,-34.24,2.15
002808,ST恒久,6.72,5.0,0.32,206986,137249442.72,4.69,6.72,6.42,6.46,6.4,1.27,12.06,-160.04,4.67
600237,铜峰电子,7.6,4.97,0.36,481069,363428071.0,7.46,7.8,7.26,7.28,7.24,3.3,8.52,48.09,3.44
603603,*ST博天,3.17,4.97,0.15,168674,52059740.0,7.62,3.17,2.94,2.99,3.02,1.74,2.06,74.32,1.82
603220,中贝通信,15.43,4.97,0.73,327660,513838420.0,10.14,16.17,14.68,14.78,14.7,5.62,9.82,56.77,2.92
600112,ST天成,2.75,4.96,0.13,64422,17441229.0,8.02,2.75,2.54,2.62,2.62,1.67,1.27,-13.4,20.32
002742,ST三圣,3.61,4.94,0.17,49519,17657651.4,4.94,3.61,3.44,3.46,3.44,1.01,1.2,-11.33,2.04
603266,天龙股份,14.27,4.93,0.67,78740,110758363.0,7.72,14.49,13.44,13.68,13.6,3.9,3.96,24.68,2.11
603959,百利科技,10.88,4.92,0.51,293978,317397413.0,8.39,11.18,10.31,10.37,10.37,2.93,6.0,19.15,7.32
000615,*ST美谷,3.65,4.89,0.17,266031,95589307.1,4.6,3.65,3.49,3.5,3.48,0.53,3.49,-30.94,-15.26
688115,思林杰,36.6,4.87,1.7,28381,102857038.0,11.43,37.73,33.74,34.98,34.9,3.49,9.62,-59.66,1.89
300025,华星创业,14.23,4.86,0.66,364441,517179286.67,8.11,14.71,13.61,13.71,13.57,1.75,8.5,-322.85,10.67
301205,联特科技,282.0,4.84,13.01,60263,1703305376.05,14.42,302.8,264.0,281.0,268.99,1.1,33.44,191.89,14.3
600326,西藏天路,6.53,4.82,0.3,598330,389137364.0,10.11,6.78,6.15,6.25,6.23,0.98,6.51,-17.78,1.62
605289,罗曼股份,37.16,4.79,1.7,62617,229480979.0,8.09,37.7,34.83,35.44,35.46,0.91,12.37,80.74,3.2
002209,达 意 隆,9.91,4.76,0.45,229047,227510819.41,10.36,10.39,9.41,9.43,9.46,6.66,14.82,-49.45,3.32
605128,上海沿浦,43.0,4.75,1.95,45412,194661667.0,10.21,45.0,40.81,41.1,41.05,1.51,10.89,77.04,3.22
600215,派斯林,9.27,8.55,0.73,853471,765835941.0,9.13,9.39,8.61,8.7,8.54,2.86,18.35,23.2,2.54
871694,中裕科技,14.18,8.16,1.07,9459,13071462.5,11.44,14.35,12.85,12.85,13.11,2.28,4.66,12.55,2.21
300975,商络电子,7.45,8.13,0.56,435054,317826780.11,17.56,7.89,6.68,6.86,6.89,5.0,13.44,57.99,2.79
300117,嘉寓股份,3.1,8.01,0.23,462982,145688711.0,19.51,3.44,2.88,2.89,2.87,4.37,6.46,104.3,71.84
000606,顺利退,0.27,8.0,0.02,315115,8501762.7,12.0,0.28,0.25,0.26,0.25,0.99,4.11,-7.42,4.13
300313,*ST天山,5.01,7.97,0.37,81457,40969907.0,14.01,5.29,4.64,4.64,4.64,5.19,4.42,-97.61,19.54
300161,华中数控,58.8,7.59,4.15,129669,733174572.09,11.11,59.07,53.0,54.64,54.65,1.01,7.69,-75.78,7.27
301086,鸿富瀚,50.12,7.53,3.51,41173,203792839.76,9.93,51.49,46.86,46.86,46.61,5.34,12.67,31.59,2.45
430510,丰光精密,8.94,7.45,0.62,7673,6670312.6,10.22,9.01,8.16,8.22,8.32,4.17,1.22,-119.78,3.01
688004,博汇科技,42.94,7.3,2.92,89005,370327334.0,10.37,43.38,39.23,40.23,40.02,2.77,15.67,-237.2,3.42
002935,天奥电子,21.59,7.09,1.43,236248,504577971.51,10.76,22.18,20.01,20.28,20.16,4.92,6.98,-177.75,5.31
834033,康普化学,34.12,6.96,2.22,6558,21961293.14,10.94,34.99,31.5,31.5,31.9,3.41,2.13,22.76,5.45
600592,龙溪股份,10.35,6.92,0.67,589924,588417685.0,10.33,10.55,9.55,9.87,9.68,5.56,14.76,15.05,1.8
600509,天富能源,8.21,6.9,0.53,1142947,951870589.0,9.9,8.45,7.69,7.7,7.68,3.41,9.93,18.52,1.62
600103,青山纸业,3.11,6.87,0.2,3137905,970531825.0,12.71,3.2,2.83,2.89,2.91,1.64,13.61,30.07,1.83
000639,西王食品,4.54,6.82,0.29,251298,113083511.79,11.53,4.68,4.19,4.22,4.25,5.54,2.33,-29.0,1.5
301376,N致欧,26.34,6.81,1.68,220607,594392981.77,13.54,29.05,25.71,28.2,24.66,-,65.94,30.26,3.8
832491,奥迪威,12.45,6.78,0.79,47326,58772051.99,12.44,13.14,11.69,11.86,11.66,3.86,5.29,24.36,2.03
603966,法兰泰克,13.14,6.74,0.83,206604,268995194.0,10.8,13.54,12.21,12.57,12.31,6.34,6.88,41.93,2.78
831278,泰德股份,3.01,6.74,0.19,17909,5321118.86,14.54,3.17,2.76,2.76,2.82,14.92,2.98,61.31,1.25
301165,锐捷网络,68.7,3.08,2.05,156421,1074600461.09,20.48,76.65,63.0,66.5,66.65,1.44,25.46,81.74,9.84
603759,海天股份,9.4,3.07,0.28,101487,94432196.0,5.37,9.48,8.99,9.15,9.12,2.55,5.2,33.54,1.85
300222,科大智能,9.09,3.06,0.27,854112,794566127.85,9.52,9.86,9.02,9.1,8.82,2.64,13.43,-82.89,3.99
688339,亿华通-U,82.49,3.05,2.44,44655,376121807.0,12.4,89.44,79.51,79.51,80.05,4.8,5.49,-63.09,3.02
430489,佳先股份,4.75,3.04,0.14,5224,2465804.52,5.86,4.83,4.56,4.6,4.61,2.76,0.62,14.84,1.29
002444,巨星科技,21.0,2.99,0.61,269026,564398461.09,4.22,21.45,20.59,20.9,20.39,1.49,2.33,20.87,1.87
833943,优机股份,6.92,2.98,0.2,5312,3631540.32,5.06,6.95,6.61,6.66,6.72,3.46,2.36,12.25,1.42
600004,白云机场,14.88,2.98,0.43,342093,509001811.0,5.05,15.08,14.35,14.37,14.45,2.46,1.45,196.85,2.04
002846,英联股份,10.39,2.97,0.3,196988,208327838.0,7.43,10.98,10.23,10.35,10.09,1.53,8.84,-221.25,4.43
002472,双环传动,32.33,2.96,0.93,751640,2457062974.93,6.53,33.95,31.9,32.8,31.4,0.96,9.96,40.18,4.0
000861,海印股份,2.09,2.96,0.06,587037,121913205.94,3.45,2.1,2.03,2.03,2.03,1.88,2.48,-14.98,1.66
301068,大地海洋,32.17,2.94,0.92,26277,83106776.45,9.86,33.46,30.38,31.18,31.25,1.29,6.63,153.18,3.49
300471,厚普股份,13.29,2.94,0.38,134844,179931306.7,7.9,13.74,12.72,12.89,12.91,3.21,4.0,-118.09,4.83
873122,中纺标,12.7,2.92,0.36,7761,9860414.49,5.27,12.99,12.34,12.34,12.34,1.23,7.29,384.43,3.69
603596,伯特利,82.3,2.9,2.32,81283,670226368.0,5.46,84.47,80.1,80.18,79.98,1.34,1.98,49.18,8.25
603121,华培动力,8.52,2.9,0.24,101006,85735317.0,4.83,8.67,8.27,8.34,8.28,1.48,2.98,16.87,2.49
833533,骏创科技,12.81,2.89,0.36,9586,12201023.17,6.02,12.98,12.23,12.4,12.45,2.26,2.85,16.15,4.92
836270,天铭科技,13.91,2.88,0.39,305,420738.76,2.51,13.92,13.58,13.65,13.52,1.13,0.27,12.89,1.68
603611,诺力股份,25.38,2.88,0.71,54119,137047751.0,5.84,25.96,24.52,24.68,24.67,0.98,2.1,15.65,2.83
002843,泰嘉股份,20.08,2.87,0.56,140063,276808835.49,4.15,20.11,19.3,19.52,19.52,2.37,6.62,29.22,5.6
301315,N威士顿,57.7,78.69,25.41,147139,844829016.85,33.29,65.05,54.3,56.66,32.29,-,70.52,143.34,5.29
833455,N汇隆,4.77,51.43,1.62,395691,180846099.64,66.03,5.98,3.9,4.06,3.15,3.72,91.68,25.16,2.48
871981,晶赛科技,17.13,29.97,3.95,24913,42000260.27,31.34,17.13,13.0,13.19,13.18,30.14,6.39,655.1,2.57
430418,苏轴股份,16.27,29.85,3.74,44961,67520107.9,30.65,16.27,12.43,12.46,12.53,7.47,8.79,18.18,2.59
300356,光一退,1.06,20.45,0.18,175354,18584707.74,1.14,1.06,1.05,1.06,0.88,0.72,4.37,-3.05,1.02
300460,惠伦晶体,11.75,20.02,1.96,196027,217379114.9,23.6,11.75,9.44,9.72,9.79,2.98,6.98,-19.97,3.27
688097,博众精工,33.43,19.99,5.57,239128,726597801.0,23.4,33.43,26.91,27.5,27.86,4.34,25.93,71.3,3.9
832662,方盛股份,10.6,16.48,1.5,51632,52157923.53,18.9,10.9,9.18,9.19,9.1,6.14,21.35,14.36,2.34
688543,N国科,50.68,16.05,7.01,226737,1184095022.0,12.18,55.88,50.56,54.88,43.67,-,68.38,196.74,3.49
838670,恒进感应,8.15,14.63,1.04,18428,15083943.51,30.8,9.2,7.01,7.11,7.11,9.21,4.94,53.49,2.56
688700,东威科技,81.82,13.89,9.98,138402,1130753584.0,13.29,86.21,76.66,76.99,71.84,1.93,9.43,92.91,20.34
300639,凯普生物,9.41,13.78,1.14,370903,348240612.19,14.63,9.76,8.55,8.61,8.27,7.97,5.82,23.37,1.27
300258,精锻科技,11.53,13.04,1.33,492518,550751287.07,14.9,11.82,10.3,10.3,10.2,9.15,10.62,30.11,1.67
300585,奥联电子,22.31,12.73,2.52,563242,1195397322.58,21.98,23.4,19.05,19.06,19.79,2.88,35.3,1202.39,5.3
301191,菲菱科思,120.5,12.64,13.52,87851,1045561392.39,25.94,128.38,100.63,103.0,106.98,2.86,40.3,37.81,5.28
300526,中潜退,0.85,11.84,0.09,220975,17795407.23,14.47,0.87,0.76,0.76,0.76,0.9,11.56,-3.87,0.79
300912,凯龙高科,22.85,11.25,2.31,198640,439970440.28,15.29,23.5,20.36,20.53,20.54,3.08,32.25,4187.38,3.31
301255,通力科技,41.7,11.2,4.2,158366,650245176.04,15.97,43.0,37.01,37.01,37.5,1.3,58.22,65.23,4.64
300680,隆盛科技,22.35,11.19,2.25,277965,624920955.62,10.3,23.26,21.19,21.19,20.1,6.11,16.07,31.91,3.08
301221,光庭信息,69.55,10.31,6.5,93820,604834939.33,15.34,70.0,60.33,61.9,63.05,1.56,21.66,252.21,3.18
300816,艾可蓝,29.54,6.68,1.85,71243,209096660.81,11.74,30.62,27.37,27.6,27.69,3.43,15.0,70.88,2.94
301387,光大同创,50.84,6.67,3.18,61468,312359920.3,12.61,54.31,48.3,48.3,47.66,3.65,36.89,38.01,2.45
300201,海伦哲,3.85,6.65,0.24,412487,157050835.45,7.76,3.9,3.62,3.62,3.61,1.49,3.98,45.52,2.9
301133,金钟股份,27.56,6.62,1.71,95966,257163277.08,6.62,27.6,25.89,26.07,25.85,1.64,31.2,41.58,3.52
300010,*ST豆神,2.58,6.61,0.16,386026,98214348.59,7.85,2.6,2.41,2.42,2.42,2.03,4.73,-10.45,-3.19
300916,朗特智能,50.52,6.6,3.13,58223,285883769.65,8.04,50.65,46.84,47.9,47.39,2.57,21.22,667.97,4.38
300100,双林股份,8.67,6.51,0.53,338942,291762337.84,9.58,8.88,8.1,8.14,8.14,2.74,8.76,20.64,1.62
600987,航民股份,7.47,6.41,0.45,158706,117001440.0,9.4,7.65,6.99,7.0,7.02,3.02,1.51,15.88,1.4
600310,桂东电力,4.68,6.36,0.28,2018217,937868195.0,10.68,4.82,4.35,4.36,4.4,2.17,16.61,51.33,2.2
301060,兰卫医学,18.13,6.33,1.08,241834,436516791.45,10.38,18.77,17.0,17.07,17.05,3.8,13.51,84.78,3.7
872925,锦好医疗,19.32,6.33,1.15,3606,6866549.24,9.91,19.8,18.0,18.05,18.17,4.99,1.3,21.19,2.62
603565,中谷物流,10.85,6.16,0.63,256224,278352043.0,10.37,11.24,10.18,10.22,10.22,2.84,3.99,9.33,2.38
688659,元琛科技,16.1,6.06,0.92,200477,329921214.0,10.34,17.38,15.81,15.9,15.18,1.78,22.79,203.35,3.98
300057,万顺新材,7.03,6.03,0.4,389596,271689384.18,7.09,7.14,6.67,6.7,6.63,3.42,5.31,-329.24,1.17
300706,阿石创,26.19,6.03,1.49,148182,394176299.67,13.85,28.22,24.8,24.8,24.7,7.32,13.33,-329.15,5.43
000837,秦川机床,15.1,5.96,0.85,1207280,1806739793.57,8.84,15.66,14.4,14.8,14.25,2.27,17.41,58.44,3.81
603666,亿嘉和,46.96,5.84,2.59,177843,803055080.0,8.18,47.0,43.37,44.37,44.37,3.07,8.63,214.72,4.07
838171,邦德股份,8.93,5.81,0.49,7584,6780330.11,11.49,9.38,8.41,8.54,8.44,2.14,1.46,12.16,2.41
603489,DR八方股,65.66,5.77,3.58,54912,364633527.0,5.62,68.29,64.8,68.28,62.08,7.1,3.27,59.3,4.14
837663,明阳科技,11.2,5.76,0.61,8245,9017757.92,6.42,11.2,10.52,10.54,10.59,3.66,6.36,11.53,1.93
838163,方大新材,5.65,1.25,0.07,209,118108.0,1.25,5.66,5.59,5.59,5.58,0.18,0.03,16.9,1.75
002699,*ST美盛,1.62,1.25,0.02,359175,58049012.0,4.38,1.65,1.58,1.63,1.6,0.77,3.95,-36.46,1.23
002244,滨江集团,8.91,1.25,0.11,194145,174414348.78,4.2,9.12,8.75,8.8,8.8,0.89,0.72,12.38,1.15
601010,文峰股份,2.44,1.24,0.03,131524,32043597.0,3.32,2.47,2.39,2.42,2.41,0.94,0.71,13.08,1.01
600099,林海股份,9.01,1.24,0.11,33929,30674106.0,4.04,9.22,8.86,8.87,8.9,0.78,1.55,204.1,3.91
603668,天马科技,15.63,1.23,0.19,51968,80479757.0,3.69,15.78,15.21,15.44,15.44,0.91,1.19,303.61,3.34
002841,视源股份,73.32,1.23,0.89,56171,409806118.06,5.73,75.15,71.0,71.3,72.43,1.5,1.18,45.26,4.47
601330,绿色动力,7.42,1.23,0.09,70008,51632107.0,2.18,7.45,7.29,7.31,7.33,1.63,0.71,15.15,1.42
688433,华曙高科,33.3,1.22,0.4,43690,144422418.0,5.05,33.79,32.13,33.06,32.9,1.28,12.64,168.52,7.62
