代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600331,宏达股份,3.52,10.0,0.32,1235737,423984437.0,13.44,3.52,3.09,3.1,3.2,2.59,6.08,197.69,16.88
002090,金智科技,12.43,10.0,1.13,143801,174020150.7,10.0,12.43,11.3,11.38,11.3,2.88,3.6,137.55,3.54
002444,巨星科技,18.59,3.91,0.7,127528,233715989.79,4.42,18.59,17.8,17.94,17.89,1.28,1.11,18.48,1.63
688063,派能科技,235.75,3.91,8.87,45647,1080789689.0,7.35,243.33,226.66,226.88,226.88,1.31,5.45,22.41,4.2
603569,长久物流,9.57,3.91,0.36,113461,106829922.0,5.32,9.6,9.11,9.38,9.21,4.39,2.02,103.42,2.45
603567,珍宝岛,16.49,3.91,0.62,70452,113364718.0,5.17,16.49,15.67,15.76,15.87,1.1,0.75,15.28,2.11
688170,德龙激光,39.92,3.9,1.5,12601,49852147.0,5.8,40.18,37.95,38.68,38.42,1.23,1.92,215.25,3.14
002981,朝阳科技,25.56,3.9,0.96,23407,58923366.7,5.28,25.6,24.3,24.66,24.6,1.93,2.44,253.44,3.07
603606,东方电缆,51.13,3.9,1.92,279483,1418659254.0,3.56,51.56,49.81,49.85,49.21,1.46,4.06,34.36,6.46
300901,中胤时尚,12.26,3.9,0.46,193682,224605148.59,10.76,12.3,11.03,11.34,11.8,1.32,15.92,100.6,2.81
603799,华友钴业,53.85,3.9,2.02,237294,1272167620.0,4.19,54.06,51.89,51.95,51.83,1.42,1.5,21.03,3.35
300772,运达股份,13.62,3.89,0.51,120830,162734708.16,4.12,13.65,13.11,13.11,13.11,1.56,1.77,32.41,1.94
603733,仙鹤股份,25.64,3.89,0.96,49337,124792992.0,4.82,25.74,24.55,24.96,24.68,1.29,0.7,37.05,2.69
002985,北摩高科,42.28,3.88,1.58,30352,126036707.14,4.28,42.31,40.57,40.57,40.7,1.07,1.45,25.98,4.53
688630,芯碁微装,69.44,3.87,2.59,12763,87682298.0,4.8,69.87,66.66,66.85,66.85,0.82,1.83,62.58,7.74
002340,格林美,6.99,3.86,0.26,739063,512933242.79,3.27,6.99,6.77,6.77,6.73,1.86,1.46,52.04,1.93
688305,科德数控,91.5,3.86,3.4,13135,118889760.0,6.36,92.6,87.0,88.39,88.1,0.84,2.52,79.28,8.06
600686,金龙汽车,9.15,3.86,0.34,1063605,954518487.0,7.04,9.2,8.58,8.58,8.81,0.97,14.83,153.68,2.13
603096,新经典,25.63,3.85,0.95,109206,277146191.0,8.06,26.39,24.4,24.7,24.68,1.18,6.72,23.13,2.07
003027,同兴环保,22.68,3.85,0.84,43093,96645350.0,6.04,22.93,21.61,21.65,21.84,1.74,6.46,27.85,1.74
002173,创新医疗,7.02,3.85,0.26,112154,77499779.6,5.77,7.14,6.75,6.76,6.76,1.56,2.99,-368.15,1.67
002533,金杯电工,8.11,3.84,0.3,196501,157668103.08,3.84,8.12,7.82,7.82,7.81,1.05,3.13,12.95,1.71
688037,芯源微,254.18,4.09,9.99,28976,718056107.0,6.33,254.28,238.82,242.0,244.19,1.07,3.13,89.2,10.81
300545,联得装备,23.92,4.09,0.94,92829,219479200.36,5.57,24.03,22.75,23.15,22.98,1.14,8.29,25.86,2.83
605580,恒盛能源,11.21,4.09,0.44,128600,142789755.0,5.85,11.35,10.72,11.0,10.77,3.84,17.97,28.32,3.96
002334,英威腾,11.48,4.08,0.45,265064,300627505.32,4.71,11.51,10.99,11.0,11.03,1.3,3.8,23.91,3.77
601137,博威合金,14.04,4.08,0.55,123367,170903232.0,4.52,14.11,13.5,13.59,13.49,1.05,1.67,14.63,1.79
300141,和顺电气,9.48,4.06,0.37,79636,74845477.86,5.38,9.56,9.07,9.07,9.11,1.7,4.05,-274.29,3.65
300806,斯迪克,23.08,4.06,0.9,27310,62399491.2,5.86,23.3,22.0,22.02,22.18,1.63,1.59,92.54,3.43
300827,上能电气,52.61,4.05,2.05,84547,443253101.28,5.83,53.55,50.6,50.61,50.56,1.2,4.99,85.58,12.18
603659,璞泰来,38.32,4.05,1.49,202763,775515667.0,5.05,38.68,36.82,36.84,36.83,1.75,1.01,27.52,5.64
002945,华林证券,14.17,4.04,0.55,217546,305029831.7,5.65,14.3,13.53,13.6,13.62,1.21,0.81,152.08,5.98
600396,*ST金山,2.32,4.04,0.09,232342,53677883.0,3.59,2.34,2.26,2.28,2.23,1.24,1.58,-3.37,-1.68
002180,纳思达,39.23,4.03,1.52,63786,247597840.81,4.19,39.28,37.7,37.7,37.71,0.88,0.5,65.64,3.46
603800,道森股份,24.52,4.03,0.95,57966,140821957.0,6.75,24.89,23.3,23.35,23.57,2.22,2.79,71.91,5.03
601126,四方股份,13.94,4.03,0.54,128850,178106440.0,4.48,13.95,13.35,13.38,13.4,1.8,1.58,19.96,3.07
300724,捷佳伟创,105.3,4.02,4.07,61177,643630948.22,7.6,108.28,100.59,102.0,101.23,1.37,2.24,27.25,4.87
688510,航亚科技,18.64,4.02,0.72,25569,46750577.0,4.13,18.64,17.9,17.95,17.92,1.08,1.54,96.36,4.96
600864,哈投股份,5.7,4.01,0.22,540177,303825302.0,6.02,5.79,5.46,5.48,5.48,2.0,2.6,15.03,0.97
600391,航发科技,21.04,4.0,0.81,91406,186655974.0,6.23,21.08,19.82,20.17,20.23,0.7,2.77,-160.38,4.5
000400,许继电气,24.44,4.0,0.94,223935,542009332.18,4.68,24.5,23.4,23.5,23.5,1.04,2.22,41.24,2.41
600862,中航高科,22.66,3.99,0.87,108956,243883662.0,5.19,22.75,21.62,21.69,21.79,1.35,0.78,23.59,5.47
688279,峰岹科技,83.0,8.31,6.37,9830,80606519.0,11.77,84.59,75.57,76.63,76.63,2.28,1.78,48.09,3.34
601989,中国重工,4.9,8.17,0.37,5004008,2348006449.0,12.36,4.98,4.42,4.51,4.53,1.12,2.27,420.52,1.33
688210,统联精密,24.4,8.16,1.84,10884,25706092.0,8.55,24.45,22.52,22.79,22.56,0.91,1.49,-234.46,2.24
601788,光大证券,17.52,8.15,1.32,1724054,2931134320.0,11.36,17.82,15.98,16.2,16.2,1.11,4.41,21.09,1.45
688159,有方科技,22.69,8.1,1.7,27309,60648296.0,9.77,22.74,20.69,21.29,20.99,2.36,2.98,-26.6,2.76
688600,皖仪科技,28.35,8.0,2.1,26759,75239870.0,13.45,29.36,25.83,26.36,26.25,4.56,3.89,636.63,4.27
002795,永和智控,12.78,7.94,0.94,234427,299740771.74,9.97,13.02,11.84,11.85,11.84,3.23,9.32,-64.55,4.58
300540,蜀道装备,22.18,7.83,1.61,65806,143668510.25,7.15,22.27,20.8,21.28,20.57,3.12,6.06,55.01,3.62
300778,新城市,24.58,7.81,1.78,145027,346280778.02,10.7,25.05,22.61,23.22,22.8,0.86,9.47,76.95,3.45
688409,富创精密,99.9,7.71,7.15,45574,452755117.0,10.99,103.19,93.0,93.9,92.75,1.66,9.75,132.56,4.45
300779,惠城环保,41.98,7.61,2.97,77148,317599794.81,9.64,42.76,39.0,40.5,39.01,2.24,8.18,31.11,5.57
301179,泽宇智能,28.54,7.58,2.01,69767,194288241.83,8.86,28.55,26.2,26.46,26.53,1.69,11.75,42.81,3.04
603863,松炀资源,17.76,7.44,1.23,60927,105083349.0,7.02,17.76,16.6,16.7,16.53,1.14,2.98,-34.93,4.18
600482,中国动力,18.64,7.44,1.29,402247,724514107.0,9.16,18.72,17.13,17.6,17.35,0.81,1.98,297.33,1.13
688260,昀冢科技,15.31,7.36,1.05,21259,31935861.0,8.77,15.5,14.25,14.26,14.26,1.82,3.12,-15.4,4.36
300880,迦南智能,17.08,7.35,1.17,65336,109981517.44,8.74,17.25,15.86,15.95,15.91,3.54,7.68,42.59,3.79
002339,积成电子,7.76,7.33,0.53,388953,296678243.56,8.58,7.82,7.2,7.2,7.23,3.15,8.14,-13.51,2.32
002857,三晖电气,20.5,7.33,1.4,66022,130869846.38,11.1,20.9,18.78,18.9,19.1,1.6,5.16,-220.46,5.0
002176,江特电机,13.2,7.32,0.9,835060,1080401864.52,7.24,13.2,12.31,12.31,12.3,2.78,4.89,111.18,5.22
000155,川能动力,15.63,7.28,1.06,363270,555222200.46,7.0,15.63,14.61,14.61,14.57,3.43,2.8,20.87,4.09
300699,光威复材,31.26,4.2,1.26,91214,282680162.43,5.23,31.55,29.98,30.01,30.0,1.73,1.12,37.8,5.52
002812,恩捷股份,107.06,4.19,4.31,117877,1268891532.96,6.83,109.77,102.75,102.76,102.75,1.69,1.58,36.79,5.2
300763,锦浪科技,111.53,4.18,4.48,76291,849541560.57,6.73,114.5,107.3,107.84,107.05,1.7,2.53,34.11,5.92
603829,洛凯股份,13.21,4.18,0.53,49066,64470001.0,3.94,13.31,12.81,12.83,12.68,1.63,3.07,29.96,2.44
603255,鼎际得,45.62,4.18,1.83,24287,110918474.0,8.7,47.15,43.34,43.84,43.79,1.95,7.28,80.06,3.99
002350,北京科锐,7.48,4.18,0.3,194987,144627916.01,3.9,7.49,7.21,7.25,7.18,1.44,3.68,-29.17,2.22
688311,盟升电子,64.6,4.18,2.59,10990,69985259.0,5.39,65.3,61.96,61.96,62.01,1.1,1.64,-95.34,4.33
688683,莱尔科技,22.2,4.18,0.89,6312,13749546.0,6.15,22.38,21.07,21.5,21.31,1.16,1.09,107.06,3.45
600661,昂立教育,11.24,4.17,0.45,236018,267773174.0,8.8,11.75,10.8,10.92,10.79,1.23,8.24,-27.06,10.11
688777,中控技术,98.79,4.16,3.95,34317,330748229.0,4.58,98.95,94.61,94.7,94.84,0.98,0.93,144.74,9.96
300963,中洲特材,19.04,4.16,0.76,45922,86390170.08,5.58,19.12,18.1,18.18,18.28,1.29,6.83,35.32,3.14
688120,华海清科,346.51,4.15,13.81,8698,296529881.0,6.95,348.2,325.08,330.1,332.7,0.99,3.38,47.66,7.41
688596,正帆科技,38.9,4.15,1.55,22766,88033788.0,6.72,39.49,36.98,37.3,37.35,0.51,1.03,239.78,4.35
688329,艾隆科技,32.46,4.14,1.29,8602,27476768.0,6.45,32.79,30.78,31.41,31.17,1.56,1.88,245.55,3.08
600705,中航产融,4.54,4.13,0.18,4648780,2052814170.0,10.78,4.68,4.21,4.39,4.36,1.03,5.28,59.88,1.08
002324,普利特,13.88,4.13,0.55,94528,129027115.63,4.65,13.9,13.28,13.44,13.33,1.21,1.41,34.09,4.81
600188,兖矿能源,35.49,4.11,1.4,353301,1235979413.0,4.96,35.5,33.81,34.01,34.09,1.37,1.18,7.77,2.02
300408,三环集团,29.93,4.1,1.18,126595,371829832.08,6.4,30.14,28.3,28.71,28.75,1.55,0.68,44.81,3.29
603505,金石资源,33.5,4.1,1.32,52330,173695302.0,5.41,33.92,32.18,32.43,32.18,1.48,1.21,105.24,10.5
300512,中亚股份,8.14,4.09,0.32,35793,28696884.5,4.48,8.16,7.81,7.87,7.82,1.78,1.09,26.27,2.06
600673,东阳光,7.84,3.84,0.29,161715,124767319.0,4.64,7.85,7.5,7.5,7.55,2.05,0.54,89.99,2.29
600392,盛和资源,13.28,3.83,0.49,193928,253991315.0,3.99,13.29,12.78,12.79,12.79,1.28,1.11,75.21,2.42
000049,德赛电池,37.17,3.83,1.37,56711,208338189.9,3.74,37.18,35.84,35.84,35.8,1.41,1.89,37.82,2.67
603922,金鸿顺,24.15,3.83,0.89,15234,36048137.0,5.16,24.15,22.95,23.25,23.26,1.47,1.19,-58.85,3.02
300347,泰格医药,92.63,3.81,3.4,41109,374703449.98,5.36,93.0,88.22,88.68,89.23,0.72,0.72,35.54,4.01
300382,斯莱克,12.85,3.8,0.47,79733,100787913.62,4.12,12.86,12.35,12.35,12.38,1.05,1.27,53.47,3.47
300207,欣旺达,16.7,3.79,0.61,294013,484733760.7,3.92,16.71,16.08,16.1,16.09,1.45,1.7,-47.2,1.55
001255,博菲电气,41.93,3.79,1.53,22897,97249956.0,9.58,44.32,40.45,40.48,40.4,1.91,11.45,44.7,4.46
300998,宁波方正,34.86,3.78,1.27,18060,62192749.94,5.09,35.12,33.41,33.71,33.59,0.87,5.16,263.51,3.54
600251,冠农股份,9.07,3.78,0.33,130044,116881383.0,3.2,9.12,8.84,8.93,8.74,0.78,1.67,6.03,2.04
300678,中科信息,54.97,3.78,2.0,306341,1642596177.63,9.14,55.81,50.97,52.96,52.97,1.0,16.53,289.8,12.82
601168,西部矿业,13.28,3.75,0.48,411247,536047559.0,3.83,13.28,12.79,12.82,12.8,1.16,1.73,11.64,2.34
002129,TCL中环,39.84,3.75,1.44,287198,1135654056.88,3.26,39.9,38.65,38.65,38.4,1.08,0.89,14.29,3.23
002686,亿利达,6.37,3.75,0.23,68322,42824713.0,4.07,6.37,6.12,6.14,6.14,1.12,1.74,143.24,2.25
300712,永福股份,36.85,3.74,1.33,32478,118815054.93,4.14,36.92,35.45,35.45,35.52,1.01,1.76,98.54,5.02
301327,华宝新能,106.69,3.73,3.84,11904,125967416.39,3.97,106.95,102.87,102.99,102.85,1.3,4.85,-86.29,1.61
300594,朗进科技,23.65,3.73,0.85,36831,85523040.38,5.88,23.95,22.61,22.61,22.8,0.99,4.07,-27.93,2.43
002805,丰元股份,29.59,3.72,1.06,62557,183062697.11,4.24,29.6,28.39,28.89,28.53,1.43,4.06,-11.09,2.54
601689,拓普集团,54.75,3.71,1.96,107342,586374264.0,5.36,55.31,52.48,52.79,52.79,0.87,0.97,33.51,4.85
300833,浩洋股份,104.5,3.71,3.74,5073,53347279.64,6.35,107.9,101.5,101.8,100.76,2.01,2.41,22.11,3.92
603083,剑桥科技,60.36,3.25,1.9,589726,3475811234.0,8.04,61.28,56.58,59.46,58.46,1.08,22.64,56.63,8.04
601963,重庆银行,8.58,3.25,0.27,126703,106798269.0,4.69,8.6,8.21,8.29,8.31,0.81,1.83,5.03,0.65
002125,湘潭电化,11.45,3.25,0.36,78295,89011142.17,3.34,11.46,11.09,11.1,11.09,1.38,1.32,44.55,2.83
301322,绿通科技,102.17,3.24,3.21,5616,56555296.61,5.25,102.88,97.68,99.96,98.96,0.88,3.39,29.66,2.5
003038,鑫铂股份,33.45,3.24,1.05,16707,55399914.2,3.49,33.45,32.32,32.63,32.4,1.15,2.45,47.11,2.61
688084,晶品特装,77.45,3.24,2.43,1338,10217488.0,4.09,77.57,74.5,76.0,75.02,0.81,0.77,-140.78,3.48
300344,立方数科,5.74,3.24,0.18,415218,238208161.75,6.47,5.94,5.58,5.6,5.56,1.26,6.5,-70.48,7.54
688020,方邦股份,49.14,3.24,1.54,12288,59875380.0,4.62,49.8,47.6,48.02,47.6,1.29,1.53,-45.27,2.59
000661,长春高新,168.36,3.23,5.27,60990,1014501541.3,4.19,169.0,162.16,162.8,163.09,1.94,1.52,19.88,3.68
301325,C曼恩,93.02,3.22,2.9,106823,1005506572.51,5.64,97.18,92.1,93.99,90.12,0.61,43.1,41.49,4.11
600004,白云机场,14.77,3.21,0.46,231819,335437123.0,5.38,14.84,14.07,14.31,14.31,1.31,0.98,195.39,2.03
605066,天正电气,9.0,3.21,0.28,87184,77573175.0,3.67,9.0,8.68,8.72,8.72,0.94,3.82,16.62,1.98
603396,金辰股份,64.98,3.21,2.02,30644,199141733.0,6.13,66.66,62.8,62.93,62.96,1.63,2.64,72.34,5.09
301238,瑞泰新材,21.59,3.2,0.67,36686,78395755.0,3.35,21.6,20.9,20.92,20.92,1.3,2.37,30.36,2.3
002074,国轩高科,29.01,3.2,0.9,233819,675290130.25,3.2,29.09,28.19,28.19,28.11,1.29,1.89,170.63,2.18
300286,安科瑞,35.47,3.2,1.1,19795,70216739.55,6.26,36.35,34.2,34.3,34.37,1.0,1.13,45.53,6.59
600879,航天电子,7.74,3.2,0.24,377045,286302371.0,4.27,7.76,7.44,7.5,7.5,0.8,1.39,28.91,1.35
301183,东田微,32.3,3.19,1.0,55190,172761616.07,8.02,32.45,29.94,31.01,31.3,1.08,27.6,-146.65,3.09
300726,宏达电子,40.7,3.19,1.26,17738,71258536.28,4.67,40.98,39.14,39.47,39.44,1.32,0.83,28.92,3.81
688385,复旦微电,53.66,3.19,1.66,35944,190217042.0,3.6,53.68,51.81,52.31,52.0,0.78,1.14,58.19,9.23
000546,金圆股份,8.88,3.38,0.29,196828,173288707.7,3.73,8.89,8.57,8.6,8.59,1.86,2.77,-116.54,1.43
601066,中信建投,27.56,3.38,0.9,319487,861025761.0,5.48,27.64,26.18,26.65,26.66,0.71,0.84,21.97,3.02
300745,欣锐科技,45.38,3.37,1.48,77702,353669272.29,7.7,46.88,43.5,44.23,43.9,1.75,7.84,39.24,4.6
688408,中信博,72.38,3.37,2.36,20271,146107878.0,7.07,74.25,69.3,69.3,70.02,1.09,2.78,63.34,3.87
300554,三超新材,18.71,3.37,0.61,30439,56642563.6,3.81,18.8,18.11,18.12,18.1,1.14,3.98,498.91,2.93
603768,常青股份,15.34,3.37,0.5,25167,38117966.0,4.85,15.38,14.66,14.84,14.84,1.03,1.23,14.75,1.61
837046,亿能电力,5.22,3.37,0.17,5587,2894682.95,4.55,5.24,5.01,5.02,5.05,1.58,2.72,14.87,1.61
300041,回天新材,15.66,3.37,0.51,80093,124313092.48,4.03,15.72,15.11,15.11,15.15,1.39,1.91,14.05,2.5
605299,舒华体育,13.84,3.36,0.45,199849,268897556.0,5.68,13.86,13.1,13.38,13.39,2.15,17.6,98.43,4.75
