代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600202,哈空调,7.5,9.97,0.68,1310155,969017780.0,8.06,7.5,6.95,7.05,6.82,3.21,34.18,92.08,3.48
002248,华东数控,10.26,9.97,0.93,1182918,1177272099.44,14.79,10.26,8.88,9.0,9.33,3.35,38.47,190.15,36.96
601188,龙江交通,5.42,9.94,0.49,871335,470520149.0,2.64,5.42,5.29,5.3,4.93,0.96,6.62,30.21,1.57
601518,吉林高速,3.0,9.89,0.27,1160936,340013631.0,12.09,3.0,2.67,2.68,2.73,2.49,6.14,12.2,1.21
688377,迪威尔,30.14,9.28,2.56,39766,116714710.0,13.31,30.88,27.21,27.58,27.58,2.14,2.04,36.19,3.5
300504,天邑股份,18.72,9.03,1.55,200365,367098800.32,18.4,19.8,16.64,17.33,17.17,2.45,9.32,26.77,2.24
832982,锦波生物,155.15,8.69,12.4,7829,119580434.93,12.05,160.0,142.8,142.8,142.75,4.24,3.3,48.27,13.83
837663,明阳科技,16.48,8.56,1.3,20563,33219461.65,10.54,16.88,15.28,15.7,15.18,2.45,15.85,16.38,2.71
300637,扬帆新材,9.98,7.78,0.72,593784,597216509.26,14.47,10.66,9.32,9.51,9.26,1.24,25.34,-304.18,3.06
600603,广汇物流,6.83,7.56,0.48,520384,349939148.0,8.98,6.99,6.42,6.46,6.35,3.69,4.23,16.47,1.41
000010,美丽生态,3.69,6.96,0.24,2023394,745285385.93,12.17,3.8,3.38,3.48,3.45,1.8,38.75,-16.92,6.62
002892,科力尔,12.83,6.92,0.83,795925,994741962.6,8.08,12.94,11.97,12.29,12.0,7.18,28.89,81.57,4.53
600326,西藏天路,4.96,6.9,0.32,1314774,649332176.0,11.21,5.1,4.58,4.6,4.64,2.45,11.01,-12.62,1.65
000151,中成股份,12.65,6.84,0.81,419717,535697817.63,10.3,13.02,11.8,11.81,11.84,6.78,15.75,-61.13,6.5
688259,创耀科技,86.5,6.82,5.52,111638,956264328.0,18.16,92.8,78.09,78.84,80.98,1.17,19.48,101.61,4.64
002827,高争民爆,12.25,6.8,0.78,234500,278950896.5,11.68,12.62,11.28,11.45,11.47,4.1,8.5,51.25,4.21
688591,泰凌微,34.95,6.72,2.2,144507,495270024.0,9.95,35.64,32.38,32.92,32.75,1.71,27.77,146.58,3.61
301121,紫建电子,42.99,6.62,2.67,44200,187148665.87,13.64,44.5,39.0,40.38,40.32,6.05,14.95,-145.17,1.89
688766,普冉股份,104.5,6.61,6.48,25957,268430512.0,12.19,108.5,96.55,98.19,98.02,2.0,5.92,-50.42,4.15
002976,瑞玛精密,36.15,6.26,2.13,79829,283941861.9,10.58,37.0,33.4,34.02,34.02,2.51,12.35,42.24,5.33
301092,争光股份,31.19,5.94,1.75,70757,220562370.47,11.24,32.5,29.19,29.19,29.44,1.72,16.51,40.61,2.38
000921,海信家电,23.0,5.94,1.29,150080,339066991.88,7.6,23.1,21.45,21.66,21.71,2.13,1.66,10.66,2.71
002333,罗普斯金,6.78,5.94,0.38,290459,189773118.2,9.06,6.78,6.2,6.31,6.4,2.16,7.22,69.83,2.46
600853,龙建股份,4.98,5.73,0.27,1235002,610612310.0,11.04,5.18,4.66,4.66,4.71,2.25,12.29,47.05,1.99
600618,氯碱化工,9.6,5.73,0.52,259952,251070273.0,6.83,9.88,9.26,9.31,9.08,9.64,3.47,18.68,1.45
300079,数码视讯,6.0,5.63,0.32,855984,506020984.31,7.57,6.05,5.62,5.68,5.68,1.29,6.75,202.49,2.02
300167,ST迪威迅,3.07,5.5,0.16,222854,66626063.0,7.9,3.08,2.85,2.88,2.91,1.94,6.83,-5.6,52.34
300210,森远股份,3.66,5.48,0.19,468243,172708177.29,11.24,3.85,3.46,3.48,3.47,6.04,9.68,-38.66,3.25
603162,海通发展,18.53,5.46,0.96,149957,274586504.0,8.59,18.95,17.44,17.45,17.57,1.41,24.55,42.34,3.16
605333,沪光股份,16.56,5.34,0.84,280477,474056624.0,7.82,17.29,16.06,17.29,15.72,8.71,6.42,-88.16,4.99
688161,威高骨科,41.46,5.34,2.1,45400,192607391.0,8.49,44.24,40.9,42.0,39.36,4.2,5.92,74.2,4.23
603569,长久物流,14.63,5.25,0.73,328783,473245982.0,6.76,14.69,13.75,13.82,13.9,1.77,5.61,95.25,3.82
002564,*ST天沃,3.28,5.13,0.16,350662,112237299.66,6.09,3.28,3.09,3.1,3.12,1.09,4.08,-5.09,-1.17
832662,方盛股份,9.04,5.12,0.44,7056,6401914.07,8.02,9.3,8.61,8.65,8.6,3.99,2.92,10.86,1.9
002089,*ST新海,1.24,5.08,0.06,729805,89469628.24,5.93,1.24,1.17,1.18,1.18,2.34,6.14,93.51,1.72
002021,*ST中捷,2.28,5.07,0.11,14126,3220803.24,0.0,2.28,2.28,2.28,2.17,0.22,0.21,-276.55,-5.24
603559,ST通脉,7.48,5.06,0.36,88429,64168603.0,7.02,7.48,6.98,7.14,7.12,3.44,6.17,-11.29,3.33
603099,长白山,15.85,5.04,0.76,232050,366730565.0,8.75,16.6,15.28,15.39,15.09,3.54,8.7,172.52,4.61
600365,ST通葡,4.38,5.04,0.21,167741,72066478.0,6.47,4.38,4.11,4.11,4.17,1.35,4.09,-13.13,6.72
300825,阿尔特,17.77,5.02,0.85,231902,408170278.17,9.81,18.16,16.5,16.8,16.92,0.78,4.91,66.86,3.67
000046,*ST泛海,2.93,5.02,0.14,1073381,310062613.69,6.09,2.93,2.76,2.79,2.79,0.62,2.07,-1.81,-1.6
600671,*ST目药,9.47,4.99,0.45,26525,25117047.0,0.78,9.47,9.4,9.47,9.02,4.53,2.18,-24.62,-30.31
600256,广汇能源,7.58,4.99,0.36,2477119,1860432205.0,5.54,7.66,7.26,7.26,7.22,2.7,3.77,6.04,1.77
000752,*ST西发,11.17,4.98,0.53,77658,85930483.61,2.82,11.17,10.87,10.94,10.64,0.53,2.94,-80.32,-60.28
002808,ST恒久,6.13,4.97,0.29,92573,56335677.08,3.08,6.13,5.95,6.0,5.84,2.38,4.97,-206.66,4.27
600117,*ST西钢,3.81,4.96,0.18,178900,67590979.0,3.31,3.81,3.69,3.69,3.63,1.93,1.71,-1.88,-2.09
000996,*ST中期,4.66,4.95,0.22,2367,1103022.0,0.0,4.66,4.66,4.66,4.44,0.1,0.07,6068.55,3.32
002776,*ST柏龙,1.91,4.95,0.09,492057,91494287.96,7.14,1.91,1.78,1.79,1.82,1.01,9.15,-21.26,-1.51
000416,*ST民控,2.55,4.94,0.12,374341,91739669.6,9.88,2.55,2.31,2.41,2.43,1.31,7.04,178.06,1.58
000851,高鸿股份,6.39,4.93,0.3,3060669,1909228313.31,14.61,6.65,5.76,5.93,6.09,1.12,27.04,1072.63,1.66
002289,ST宇顺,5.55,4.91,0.26,83221,45824829.84,4.35,5.55,5.32,5.4,5.29,3.5,3.15,173.78,6.19
002675,东诚药业,16.15,4.87,0.75,481395,780906871.51,7.27,16.58,15.46,15.46,15.4,5.85,6.48,36.13,2.75
002433,*ST太安,3.29,4.78,0.15,1047544,326242926.7,10.19,3.3,2.98,2.98,3.14,2.03,14.07,-11.89,0.72
301308,江波龙,90.19,4.73,4.07,80630,716265465.67,8.21,91.67,84.6,85.65,86.12,1.27,7.14,-31.24,6.06
600613,神奇制药,8.23,4.57,0.36,548673,453881818.0,11.56,8.66,7.75,7.8,7.87,2.03,11.45,63.27,1.9
300841,康华生物,67.95,4.54,2.95,43522,287906924.85,6.77,68.22,63.82,64.96,65.0,2.13,3.69,18.43,2.81
301007,德迈仕,22.35,4.39,0.94,661931,1451753809.7,12.05,23.35,20.77,21.85,21.41,1.45,53.55,70.3,5.5
002941,新疆交建,17.7,4.36,0.74,485566,860542890.54,8.08,18.27,16.9,16.96,16.96,2.07,7.6,44.35,3.81
688609,九联科技,9.37,4.34,0.39,454736,417741525.0,9.8,9.5,8.62,8.9,8.98,1.15,13.83,-82.49,4.04
002463,沪电股份,19.51,4.33,0.81,669323,1276795645.88,5.99,19.54,18.42,18.69,18.7,1.92,3.51,37.73,4.3
300084,海默科技,7.05,4.29,0.29,195382,136101821.04,4.14,7.06,6.78,6.83,6.76,1.25,5.93,-37.32,2.69
832735,德源药业,30.22,4.28,1.24,7438,22308276.44,3.17,30.3,29.38,29.38,28.98,3.68,1.36,16.45,2.72
300858,科拓生物,19.78,4.27,0.81,68507,134148306.8,7.33,20.33,18.94,18.99,18.97,1.81,3.58,64.61,3.09
300108,*ST吉药,3.68,4.25,0.15,476570,174624798.51,8.22,3.8,3.51,3.51,3.53,1.15,7.26,-13.44,-171.04
301281,科源制药,44.06,4.19,1.77,132516,598177415.8,15.56,48.7,42.12,42.12,42.29,1.38,51.58,46.59,3.65
605116,奥锐特,22.82,4.15,0.91,74932,176369913.0,9.49,24.1,22.02,22.02,21.91,8.44,9.69,48.33,5.36
002847,盐津铺子,76.62,4.05,2.98,17397,132028666.02,4.48,77.3,74.0,75.11,73.64,2.27,1.0,30.57,12.1
603080,新疆火炬,16.4,3.99,0.63,138162,224027311.0,4.63,16.46,15.73,15.8,15.77,1.75,9.76,15.14,1.7
600801,华新水泥,15.15,3.98,0.58,205828,309196470.0,5.22,15.3,14.54,14.58,14.57,2.05,1.53,13.21,1.14
600829,人民同泰,8.12,3.97,0.31,318848,256048373.0,4.87,8.14,7.76,7.81,7.81,2.55,5.5,15.35,1.8
300199,翰宇药业,11.02,3.96,0.42,959370,1060365883.72,8.21,11.5,10.63,10.69,10.6,1.16,14.4,-142.58,7.72
301510,固高科技,47.9,3.95,1.82,91827,433605856.18,7.75,48.85,45.28,46.4,46.08,1.5,26.66,472.5,15.79
300209,ST有棵树,3.16,3.95,0.12,149571,46292480.0,6.58,3.18,2.98,3.0,3.04,1.94,3.79,-11.25,37.8
300427,*ST红相,7.13,3.94,0.27,102931,73535006.55,6.41,7.31,6.87,6.88,6.86,2.73,3.2,44.39,1.58
300672,国科微,72.06,3.92,2.72,88398,626648490.87,8.22,73.48,67.78,69.34,69.34,2.16,4.22,86.45,3.85
603885,吉祥航空,14.9,3.91,0.56,279210,411345751.0,4.67,14.97,14.3,14.3,14.34,2.07,1.26,264.27,3.79
301550,C斯菱,50.94,3.9,1.91,129223,656713081.09,10.16,52.98,48.0,49.0,49.03,0.78,49.55,42.56,3.71
600864,哈投股份,5.9,3.87,0.22,1008263,593126188.0,7.04,6.05,5.65,5.67,5.68,2.74,4.85,57.35,1.01
300394,天孚通信,73.26,3.87,2.73,186495,1357945812.82,8.02,75.68,70.02,71.01,70.53,1.44,5.16,61.27,10.77
002816,*ST和科,11.58,3.86,0.43,12009,13681818.0,4.48,11.6,11.1,11.18,11.15,0.81,1.2,-26.19,3.66
002353,杰瑞股份,33.16,3.85,1.23,173904,573108160.44,4.64,33.26,31.78,31.99,31.93,1.65,2.51,16.27,1.9
600188,兖矿能源,21.85,3.85,0.81,784166,1700819432.0,3.8,22.0,21.2,21.2,21.04,1.49,1.74,7.96,2.79
000889,ST中嘉,2.16,3.85,0.08,425874,89112884.65,7.69,2.18,2.02,2.05,2.08,1.32,4.9,-69.68,8.19
600992,贵绳股份,16.78,3.84,0.62,70916,116316180.0,6.75,16.96,15.87,16.16,16.16,1.79,2.89,171.1,2.78
688576,西山科技,101.91,3.79,3.72,10202,102411952.0,6.66,103.0,96.46,97.79,98.19,2.79,8.27,58.81,2.59
002310,东方园林,2.74,3.79,0.1,2578850,707061548.81,9.09,2.85,2.61,2.63,2.64,1.12,9.61,-3.58,1.89
300264,佳创视讯,6.51,3.66,0.23,381658,249766857.83,6.37,6.7,6.3,6.36,6.28,0.99,10.35,-50.45,20.83
600589,*ST榕泰,4.9,3.59,0.17,458705,214850737.0,9.73,4.95,4.49,4.49,4.73,1.97,6.52,-21.93,-4.59
600269,赣粤高速,4.04,3.59,0.14,609730,244644963.0,3.85,4.08,3.93,3.93,3.9,1.99,2.61,6.44,0.55
000881,中广核技,8.69,3.58,0.3,610920,523108920.75,10.85,8.92,8.01,8.01,8.39,2.04,7.87,-39.24,1.32
688039,当虹科技,32.3,3.56,1.11,49923,158404738.0,10.0,33.07,29.95,30.97,31.19,1.0,4.46,-30.31,2.71
688687,凯因科技,22.18,3.55,0.76,51379,113464139.0,5.42,22.56,21.4,21.45,21.42,1.58,4.35,49.41,2.26
603393,新天然气,29.86,3.54,1.02,120197,355882761.0,5.83,30.18,28.5,28.9,28.84,1.76,3.2,13.07,2.35
300260,新莱应材,35.47,3.53,1.21,143073,498380416.97,8.79,36.16,33.15,34.36,34.26,1.21,5.13,65.34,8.63
000005,ST星源,1.47,3.52,0.05,214759,31399999.32,5.63,1.49,1.41,1.42,1.42,3.2,2.03,-365.65,1.29
002385,大北农,6.77,3.52,0.23,889803,597358258.8,3.82,6.8,6.55,6.55,6.54,5.17,2.69,-18.1,2.85
688191,智洋创新,18.96,3.49,0.64,47012,88200266.0,4.91,19.04,18.14,18.14,18.32,1.94,6.43,61.64,3.46
002665,首航高科,2.97,3.48,0.1,818362,242938651.08,4.18,3.04,2.92,2.93,2.87,3.51,3.32,-26.03,1.47
300374,中铁装配,15.15,3.48,0.51,208203,321608143.58,14.69,16.68,14.53,14.64,14.64,2.43,11.0,-27.2,4.32
830879,基康仪器,7.43,3.48,0.25,4422,3236309.27,4.46,7.43,7.11,7.11,7.18,2.26,0.84,16.98,1.98
002577,雷柏科技,14.88,3.41,0.49,120779,176393960.18,7.57,14.98,13.89,14.3,14.39,1.15,4.27,102.27,3.67
002207,准油股份,8.51,3.4,0.28,470638,398138668.68,8.75,8.8,8.08,8.11,8.23,1.1,18.05,-67.56,25.12
603291,联合水务,18.7,3.37,0.61,141477,265858859.0,7.46,19.49,18.14,18.19,18.09,1.63,33.43,59.77,4.91
430418,苏轴股份,16.7,3.34,0.54,8866,14853731.61,7.67,17.05,15.81,16.22,16.16,1.66,1.73,14.62,2.52
600543,*ST莫高,5.88,3.34,0.19,66882,39152912.0,4.92,5.95,5.67,5.69,5.69,3.83,2.08,-73.54,1.99
002855,捷荣技术,27.0,3.33,0.87,514126,1356325896.44,15.5,28.65,24.6,25.08,26.13,1.08,20.89,-70.95,6.79
002309,ST中利,4.06,3.31,0.13,167488,67272622.4,4.07,4.09,3.93,3.95,3.93,2.45,1.93,-7.41,4.95
301139,元道通信,32.22,3.3,1.03,102879,321460939.4,8.27,32.44,29.86,30.74,31.19,1.26,15.13,49.62,2.09
688549,中巨芯-U,10.65,3.3,0.34,465017,487056426.0,3.59,10.65,10.28,10.33,10.31,0.61,17.78,413.67,5.2
688319,欧林生物,17.91,3.29,0.57,29601,52381181.0,3.86,18.0,17.33,17.39,17.34,1.14,1.03,127.41,7.91
301158,德石股份,19.23,3.28,0.61,112259,214734382.25,4.35,19.38,18.57,18.65,18.62,1.98,14.45,44.07,2.28
600155,华创云信,8.25,3.25,0.26,1848144,1542347979.0,10.26,8.75,7.93,7.95,7.99,1.33,8.17,29.66,0.95
605068,明新旭腾,27.98,3.25,0.88,21483,58829773.0,5.39,28.01,26.55,27.34,27.1,1.27,4.08,136.5,2.66
600898,ST美讯,3.52,3.23,0.11,76976,26874266.0,5.57,3.57,3.38,3.47,3.41,5.01,3.05,-14.9,-556.0
002970,锐明技术,29.8,3.22,0.93,82895,244516476.35,6.13,30.32,28.55,28.73,28.87,0.62,9.06,42.68,3.81
300809,华辰装备,22.83,3.21,0.71,181293,412576727.2,13.52,24.0,21.01,21.5,22.12,2.39,15.33,53.77,3.84
300231,银信科技,11.28,3.2,0.35,460852,512378654.1,6.5,11.4,10.69,10.83,10.93,0.74,13.46,29.54,3.12
603108,润达医疗,15.81,3.2,0.49,558671,875056040.0,7.38,16.08,14.95,15.33,15.32,1.95,9.64,26.19,2.37
300293,蓝英装备,18.75,3.19,0.58,665604,1255689835.23,8.64,19.57,18.0,18.0,18.17,0.78,23.74,-2062.16,6.94
872925,锦好医疗,9.07,3.19,0.28,3665,3284852.13,6.94,9.13,8.52,8.52,8.79,1.04,0.66,29.42,2.41
002882,金龙羽,13.95,3.18,0.43,119860,169129342.0,7.25,14.68,13.7,13.79,13.52,4.43,4.86,24.87,2.95
601127,赛力斯,52.6,3.14,1.6,1178254,6151154025.0,5.82,53.49,50.52,51.78,51.0,1.55,7.82,-29.49,7.74
002978,安宁股份,34.56,3.1,1.04,27076,92829142.84,3.94,34.76,33.44,33.61,33.52,1.26,0.91,15.6,2.43
603326,我乐家居,12.99,3.1,0.39,553226,707245728.0,13.41,13.6,11.91,12.34,12.6,1.18,17.53,34.23,3.95
000665,湖北广电,5.35,3.08,0.16,155446,82089318.51,4.82,5.4,5.15,5.16,5.19,1.62,1.37,-13.93,1.08
688071,华依科技,49.49,3.08,1.48,19559,97420094.0,6.46,51.0,47.9,47.9,48.01,1.77,4.69,-937.09,3.97
300295,三六五网,14.51,3.05,0.43,225089,323333900.44,4.4,14.57,13.95,14.1,14.08,1.64,13.44,101.61,2.09
600033,福建高速,3.38,3.05,0.1,470175,157926336.0,4.57,3.41,3.26,3.27,3.28,1.19,1.71,8.73,0.86
300834,星辉环材,24.02,3.05,0.71,39062,96231222.47,7.89,25.86,24.02,25.86,23.31,10.76,6.36,77.11,1.58
002341,新纶新材,3.46,2.98,0.1,556512,189473767.6,8.63,3.56,3.27,3.35,3.36,0.7,4.84,-8.07,4.37
301011,华立科技,22.8,2.93,0.65,73910,168977286.15,7.45,23.55,21.9,22.05,22.15,1.0,9.44,95.69,5.09
000692,*ST惠天,2.83,2.91,0.08,36722,10313647.42,3.64,2.84,2.74,2.74,2.75,1.9,0.69,-1.79,-0.66
600019,宝钢股份,6.39,2.9,0.18,1208582,764909210.0,3.54,6.4,6.18,6.18,6.21,1.49,0.55,15.62,0.72
605198,安德利,19.82,2.85,0.55,25453,49854959.0,3.89,19.86,19.11,19.11,19.27,1.1,0.94,21.67,2.84
837242,建邦科技,9.92,2.8,0.27,2993,2961676.62,3.42,10.0,9.67,9.67,9.65,1.76,0.88,10.42,1.38
601799,星宇股份,154.77,2.79,4.2,19684,303980585.0,4.85,156.8,149.5,150.97,150.57,1.47,0.69,47.37,5.18
301137,哈焊华通,18.48,2.78,0.5,148189,275490853.83,9.29,19.36,17.69,17.8,17.98,2.66,32.6,81.83,2.58
600020,中原高速,3.7,2.78,0.1,287843,106044140.0,4.17,3.73,3.58,3.59,3.6,1.93,1.28,6.69,0.76
600540,新赛股份,6.3,2.77,0.17,427597,267682474.0,6.69,6.42,6.01,6.04,6.13,1.23,7.35,164.54,4.58
600585,海螺水泥,26.62,2.74,0.71,187994,496817840.0,2.89,26.65,25.9,25.91,25.91,1.36,0.47,10.9,0.78
603612,索通发展,18.75,2.74,0.5,115127,214444198.0,5.64,19.11,18.08,18.16,18.25,2.1,2.64,-12.41,1.62
600172,黄河旋风,4.13,2.74,0.11,1404445,592379108.0,7.96,4.41,4.09,4.41,4.02,11.05,11.0,-13.57,1.94
603161,科华控股,16.93,2.73,0.45,196951,330204254.0,6.19,17.31,16.29,16.6,16.48,2.77,14.76,17.08,1.69
000609,中迪投资,5.66,2.72,0.15,350433,198729126.74,7.08,5.85,5.46,5.5,5.51,1.39,12.0,-17.05,3.24
000985,大庆华科,17.0,2.72,0.45,33020,55999180.0,4.83,17.3,16.5,16.62,16.55,3.08,2.55,7599.07,3.7
600306,*ST商城,9.07,2.72,0.24,8855,8018334.0,2.94,9.14,8.88,8.96,8.83,0.35,0.5,-21.68,-8.52
600060,海信视像,21.47,2.68,0.56,83848,177343946.0,4.78,21.48,20.48,20.94,20.91,1.54,0.65,13.54,1.65
301329,信音电子,23.46,2.67,0.61,62852,145858548.31,4.25,23.68,22.71,22.71,22.85,2.31,15.41,52.4,2.62
688236,春立医疗,25.88,2.66,0.67,30879,80817771.0,11.94,27.87,24.86,25.74,25.21,1.74,3.97,39.37,3.64
600629,华建集团,6.22,2.64,0.16,345334,213367434.0,3.8,6.25,6.02,6.03,6.06,3.75,3.66,16.29,1.28
000713,丰乐种业,9.07,2.6,0.23,142465,127962478.66,2.83,9.07,8.82,8.85,8.84,3.81,2.32,-1537.81,2.91
600511,国药股份,33.63,2.59,0.85,62854,209957301.0,2.9,33.7,32.75,32.8,32.78,1.38,1.14,12.89,1.74
300483,首华燃气,13.89,2.58,0.35,145167,201322586.79,4.95,14.09,13.42,13.43,13.54,1.22,5.55,98.11,1.33
000761,本钢板材,3.98,2.58,0.1,256633,101575460.79,4.64,4.02,3.84,3.84,3.88,1.97,0.69,-8.14,0.97
600148,长春一东,16.06,2.55,0.4,63621,102316951.0,7.54,16.69,15.51,15.59,15.66,2.33,4.5,-160.12,4.89
688401,路维光电,30.22,2.54,0.75,44928,134356434.0,5.8,30.5,28.79,29.68,29.47,0.9,3.96,41.36,4.22
603033,三维股份,15.46,2.52,0.38,43397,66730027.0,4.44,15.58,14.91,15.01,15.08,2.47,0.43,68.97,4.66
300506,名家汇,6.93,2.51,0.17,130206,87832962.8,6.95,7.02,6.55,6.68,6.76,1.21,2.27,-28.8,11.03
600425,青松建化,4.5,2.51,0.11,458210,205478249.0,4.33,4.55,4.36,4.36,4.39,1.54,3.32,13.44,1.19
301122,采纳股份,41.2,2.49,1.0,17829,72774750.77,3.73,41.3,39.8,40.2,40.2,1.26,4.03,49.08,2.89
601975,招商南油,3.31,2.48,0.08,1628133,536708775.0,4.33,3.34,3.2,3.23,3.23,2.43,3.36,9.53,1.92
600873,梅花生物,9.59,2.46,0.23,275782,263131082.0,2.67,9.6,9.35,9.38,9.36,2.37,0.94,10.3,1.98
301261,恒工精密,45.99,2.45,1.1,46592,215064873.98,8.8,47.98,44.03,44.32,44.89,2.38,23.54,33.89,2.85
605069,正和生态,11.51,2.4,0.27,227298,261872318.0,6.23,11.82,11.12,11.21,11.24,1.18,27.01,-7.6,1.85
300488,恒锋工具,23.06,2.4,0.54,34374,78952338.62,6.22,23.58,22.18,22.6,22.52,2.69,2.51,31.53,2.91
600710,苏美达,7.33,2.37,0.17,211632,153941770.0,3.49,7.35,7.1,7.16,7.16,1.81,1.62,9.35,1.52
688276,百克生物,60.07,2.37,1.39,23442,138416958.0,5.4,60.37,57.2,57.94,58.68,1.18,0.97,111.32,6.84
300548,博创科技,30.0,2.35,0.69,172929,514799781.66,5.87,30.47,28.75,29.55,29.31,0.64,7.56,30.3,3.91
603496,恒为科技,18.29,2.35,0.42,81500,148708433.0,3.53,18.5,17.87,17.87,17.87,1.32,2.55,173.81,4.55
603882,金域医学,63.6,2.33,1.45,40837,256863003.0,3.38,63.9,61.8,62.5,62.15,1.01,0.88,52.17,3.65
600028,中国石化,6.15,2.33,0.14,1787567,1091477742.0,2.83,6.17,6.0,6.03,6.01,1.09,0.19,10.5,0.93
832089,禾昌聚合,13.19,2.33,0.3,14651,19198675.73,4.03,13.28,12.76,12.76,12.89,1.19,2.19,13.4,1.49
600355,精伦电子,3.52,2.33,0.08,369105,129325660.0,4.07,3.55,3.41,3.43,3.44,2.09,7.5,-43.44,8.75
600123,兰花科创,9.73,2.31,0.22,594555,582092587.0,4.63,9.98,9.54,9.55,9.51,1.92,4.0,5.31,0.91
300430,诚益通,15.98,2.3,0.36,82575,131505454.48,4.1,16.08,15.44,15.68,15.62,1.49,3.22,29.39,2.13
000620,*ST新联,1.78,2.3,0.04,518728,92464885.45,5.75,1.82,1.72,1.73,1.74,1.06,2.74,-1.38,-2.05
001278,一彬科技,22.3,2.29,0.5,16233,34682305.06,5.5,22.3,21.1,21.69,21.8,1.35,5.25,35.5,2.25
600377,宁沪高速,10.29,2.29,0.23,107336,110131118.0,2.98,10.36,10.06,10.18,10.06,1.23,0.28,10.44,1.61
000672,上峰水泥,9.4,2.29,0.21,120953,112751394.36,2.72,9.42,9.17,9.18,9.19,1.73,1.25,8.57,1.06
000584,ST工智,4.57,2.24,0.1,149754,67623374.94,4.92,4.64,4.42,4.46,4.47,1.37,2.0,541.58,3.34
600928,西安银行,3.66,2.23,0.08,389806,141202117.0,2.51,3.66,3.57,3.57,3.58,1.7,1.15,6.1,0.54
688085,三友医疗,22.02,2.23,0.48,41709,94670877.0,9.75,23.7,21.6,22.16,21.54,3.28,1.68,43.48,2.9
688639,华恒生物,100.39,2.21,2.17,4999,49657970.0,4.46,100.86,96.48,98.44,98.22,0.71,0.49,41.35,9.94
688268,华特气体,67.31,2.2,1.45,19411,130263590.0,5.48,68.69,65.08,65.67,65.86,1.06,1.61,54.34,4.97
600192,长城电工,5.58,2.2,0.12,145916,80805101.0,6.23,5.68,5.34,5.47,5.46,2.32,3.3,-36.82,1.61
300972,万辰生物,38.2,2.19,0.82,27832,105919601.0,5.91,39.32,37.11,37.38,37.38,1.42,3.72,-526.06,8.35
688110,东芯股份,34.3,2.17,0.73,97223,333385405.0,5.33,34.99,33.2,33.59,33.57,1.3,3.54,-100.98,3.99
300639,凯普生物,9.93,2.16,0.21,85894,84799291.06,2.88,9.95,9.67,9.68,9.72,2.05,1.35,26.24,1.33
300495,*ST美尚,1.9,2.15,0.04,197194,36982525.04,11.29,2.0,1.79,1.86,1.86,2.08,2.93,-2.92,2.71
832225,利通科技,13.85,2.14,0.29,14520,20015291.21,3.17,13.91,13.48,13.48,13.56,1.68,2.52,11.61,2.82
