代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300966,共同药业,20.6,5.8,1.13,113006,224938619.32,13.71,21.25,18.58,19.5,19.47,0.84,15.77,167.36,2.76
301026,浩通科技,26.3,5.79,1.44,43730,114247339.49,7.16,26.66,24.88,25.36,24.86,2.26,7.5,33.24,2.03
000902,新洋丰,12.85,5.67,0.69,292485,368901256.48,7.24,12.95,12.07,12.11,12.16,3.4,2.58,11.72,1.7
603052,可川科技,37.63,5.67,2.02,28507,105525688.0,7.61,37.87,35.16,35.4,35.61,2.83,9.74,43.07,3.1
002922,伊戈尔,22.19,5.67,1.19,366330,802415716.68,9.19,22.7,20.77,20.77,21.0,1.27,9.83,37.24,2.93
603208,江山欧派,24.78,5.63,1.32,44461,108808555.0,8.87,25.4,23.32,23.54,23.46,1.85,2.51,38.13,2.87
300876,蒙泰高新,18.65,5.61,0.99,16806,31265185.39,11.44,19.5,17.48,17.5,17.66,2.77,2.46,-44.92,2.24
000881,中广核技,7.2,5.57,0.38,295209,210925917.17,7.77,7.36,6.83,6.85,6.82,1.92,3.8,-26.11,1.23
300180,华峰超纤,4.01,5.53,0.21,1542989,624275241.11,5.26,4.14,3.94,3.98,3.8,1.87,10.46,76.59,1.54
300477,合纵科技,3.44,5.52,0.18,1226333,432455742.06,16.87,3.75,3.2,3.2,3.26,1.05,13.11,-15.66,2.07
301588,美新科技,26.71,5.49,1.39,72977,194347384.19,6.79,27.32,25.6,25.6,25.32,2.28,32.32,44.41,3.5
002526,山东矿机,3.3,5.43,0.17,2141051,692211131.05,6.39,3.31,3.11,3.14,3.13,1.34,12.16,50.32,1.92
603085,天成自控,10.51,5.42,0.54,199775,208900630.0,10.13,10.92,9.91,10.01,9.97,2.92,5.4,104.13,4.68
600898,*ST美讯,1.18,5.36,0.06,84820,9846071.0,6.25,1.18,1.11,1.12,1.12,1.13,3.36,-7.44,-3.56
300092,科新机电,11.03,5.35,0.56,229139,251745813.1,7.83,11.42,10.6,10.6,10.47,2.49,10.92,15.87,2.0
600084,中信尼雅,6.11,5.34,0.31,75313,45528673.0,7.59,6.21,5.77,5.81,5.8,1.62,0.67,1554.01,5.37
000786,北新建材,35.71,5.34,1.81,198351,695892903.47,7.64,36.23,33.64,33.65,33.9,1.87,1.22,18.35,2.49
600462,*ST九有,1.39,5.3,0.07,21212,2948468.0,0.0,1.39,1.39,1.39,1.32,0.08,0.35,-38.76,-120.88
600605,汇通能源,31.09,5.21,1.54,40468,125428977.0,6.8,31.62,29.61,29.8,29.55,0.89,1.96,141.01,4.91
000889,ST中嘉,1.82,5.2,0.09,187965,33938139.18,3.47,1.82,1.76,1.77,1.73,0.65,2.16,-68.42,13.16
002851,麦格米特,27.1,5.2,1.34,283461,759591087.17,5.67,27.54,26.08,26.22,25.76,2.0,6.86,24.52,3.11
002244,滨江集团,8.31,5.19,0.41,1751929,1461096299.84,11.65,8.69,7.77,7.86,7.9,1.51,6.59,9.79,1.0
600777,ST新潮,1.83,5.17,0.09,1582242,285798667.0,4.6,1.83,1.75,1.77,1.74,0.8,2.49,5.08,0.61
002927,泰永长征,15.92,5.15,0.78,362084,560470560.08,8.72,16.02,14.7,15.09,15.14,1.4,16.41,58.4,3.44
603023,*ST威帝,2.25,5.14,0.11,380254,81805359.0,9.81,2.25,2.04,2.12,2.14,1.71,6.77,72.14,1.62
300413,芒果超媒,26.19,5.14,1.28,621434,1597487040.31,5.26,26.32,25.01,25.32,24.91,1.72,6.08,25.93,2.23
300295,三六五网,9.84,5.13,0.48,280751,275130971.32,10.47,10.18,9.2,9.27,9.36,1.42,16.76,71.89,1.53
002564,*ST天沃,3.69,5.13,0.18,97774,35756013.3,2.85,3.69,3.59,3.59,3.51,0.91,1.14,53.35,24.49
603608,*ST天创,3.08,5.12,0.15,153075,46058381.0,5.46,3.08,2.92,2.92,2.93,2.0,3.65,-69.82,1.19
000023,*ST深天,2.26,5.12,0.11,29110,6511858.0,4.65,2.26,2.16,2.16,2.15,0.5,2.1,-4.98,-8.9
688282,*ST导航,21.4,5.11,1.04,8921,19248822.0,9.72,22.3,20.32,20.36,20.36,1.01,2.44,-26.5,1.41
600325,华发股份,7.0,5.11,0.34,1316031,915227267.0,9.16,7.22,6.61,6.61,6.66,1.39,5.12,13.8,0.86
603963,*ST大药,5.37,5.09,0.26,251427,126577365.0,10.18,5.37,4.85,4.85,5.11,141.87,11.44,-54.87,3.14
600530,ST交昂,2.07,5.08,0.1,41883,8607722.0,4.06,2.07,1.99,2.0,1.97,1.28,0.54,-120.81,5.5
600112,*ST天成,1.45,5.07,0.07,124669,17988403.0,2.9,1.45,1.41,1.43,1.38,0.95,2.45,-6.05,-3.57
603868,飞科电器,51.29,5.06,2.47,42930,219873396.0,8.58,52.88,48.69,49.0,48.82,1.72,0.99,31.02,8.11
600070,*ST富润,1.04,5.05,0.05,67640,6984147.0,5.05,1.04,0.99,0.99,0.99,0.86,1.33,-2.63,0.87
300175,朗源股份,11.03,5.05,0.53,1178179,1246944430.61,11.24,11.17,9.99,10.35,10.5,0.99,25.03,183.83,10.25
600165,*ST宁科,1.67,5.03,0.08,1003629,165630739.0,6.92,1.67,1.56,1.67,1.59,1.29,14.65,-5.56,9.84
600078,ST澄星,7.73,5.03,0.37,130575,100152511.0,3.26,7.73,7.49,7.68,7.36,2.47,1.97,-173.29,2.77
003033,征和工业,29.26,5.03,1.4,61821,181725911.38,8.15,30.65,28.38,28.9,27.86,6.04,7.66,22.23,2.01
002485,ST雪发,2.51,5.02,0.12,46274,11547716.92,4.6,2.51,2.4,2.41,2.39,1.75,0.85,-52.84,1.0
603557,ST起步,1.89,5.0,0.09,57643,10758196.0,5.56,1.89,1.79,1.79,1.8,1.04,1.07,-69.88,39.86
600715,*ST文投,1.68,5.0,0.08,358878,60291571.0,0.0,1.68,1.68,1.68,1.6,0.5,1.93,-9.67,-2.79
002742,ST三圣,1.89,5.0,0.09,147188,27273171.85,7.78,1.89,1.75,1.76,1.8,1.58,3.41,-5.76,2.64
002217,*ST合泰,1.26,5.0,0.06,882486,111185364.88,0.83,1.26,1.25,1.26,1.2,0.82,2.83,-2.54,-0.57
300719,安达维尔,22.29,4.99,1.06,575060,1301928685.51,16.25,24.28,20.83,20.98,21.23,1.2,32.02,260.99,5.21
600543,*ST莫高,5.68,4.99,0.27,69346,38972251.0,3.33,5.68,5.5,5.52,5.41,1.26,2.16,565.15,2.11
603363,*ST傲农,4.0,4.99,0.19,25176,10070292.0,0.0,4.0,4.0,4.0,3.81,0.05,0.34,-2.98,-2.68
002251,*ST步高,3.58,4.99,0.17,171969,60976912.16,3.52,3.58,3.46,3.48,3.41,0.69,2.05,37.17,1.04
300284,苏交科,8.64,4.98,0.41,1269450,1090592608.76,10.09,8.94,8.11,8.21,8.23,1.15,14.28,51.21,1.3
300711,广哈通信,20.46,4.98,0.97,294825,594393919.83,11.29,21.0,18.8,19.4,19.49,1.27,11.9,1602.67,7.22
600589,*ST榕泰,3.59,4.97,0.17,109703,38694077.0,5.85,3.59,3.39,3.39,3.42,0.82,0.74,312.86,8.32
002289,ST宇顺,3.17,4.97,0.15,42890,13593883.84,0.99,3.17,3.14,3.17,3.02,0.73,1.62,-24.63,3.72
301088,戎美股份,12.91,4.96,0.61,51210,65706695.79,8.94,13.26,12.16,12.29,12.3,5.45,8.87,28.3,1.13
300528,幸福蓝海,7.62,4.96,0.36,140532,108306340.54,13.77,8.2,7.2,7.23,7.26,3.28,3.77,79.91,3.87
688299,长阳科技,12.71,4.95,0.6,99720,125523694.0,6.77,12.85,12.03,12.08,12.11,1.57,3.48,112.12,1.73
600083,*ST博信,3.4,4.94,0.16,396263,128806041.0,9.88,3.4,3.08,3.08,3.24,62.65,17.38,-18.0,-36.75
300975,商络电子,11.29,4.93,0.53,713488,802963643.14,11.9,11.76,10.48,10.77,10.76,0.92,15.23,87.61,3.99
300476,胜宏科技,28.76,4.93,1.35,423333,1225354583.94,9.19,29.8,27.28,27.45,27.41,1.16,4.95,29.59,3.19
002336,*ST人乐,4.48,4.92,0.21,100446,44668323.63,3.75,4.48,4.32,4.43,4.27,0.96,2.69,-3.74,-3.8
000908,*ST景峰,1.72,4.88,0.08,612572,104712889.34,4.88,1.72,1.64,1.72,1.64,1.46,7.76,107.92,-32.92
300535,达威股份,13.55,4.88,0.63,39429,52854759.13,7.66,13.73,12.74,12.89,12.92,1.27,5.16,44.65,1.5
600531,豫光金铅,7.33,4.86,0.34,1335106,986529123.0,10.73,7.69,6.94,6.97,6.99,2.5,12.25,11.82,1.6
603173,福斯达,26.4,4.8,1.21,54267,141698325.0,8.57,26.75,24.59,25.11,25.19,1.75,10.95,16.08,2.78
600894,广日股份,13.81,4.78,0.63,154190,209619115.0,4.93,13.81,13.16,13.18,13.18,1.09,1.79,-410.06,1.28
002665,ST航高,1.32,4.76,0.06,1758526,221139324.84,9.52,1.32,1.2,1.2,1.26,38.84,7.14,-12.07,0.68
002470,金正大,1.55,4.73,0.07,575708,88569597.0,9.46,1.61,1.47,1.49,1.48,2.33,1.75,47.36,2.49
300117,*ST嘉寓,1.33,4.72,0.06,388539,51241978.52,7.09,1.36,1.27,1.29,1.27,0.88,5.42,-15.43,-0.64
002586,*ST围海,1.33,4.72,0.06,353552,44777743.38,9.45,1.33,1.21,1.25,1.27,3.53,3.94,-6.1,0.5
000420,吉林化纤,3.77,4.72,0.17,1229347,468879383.21,8.33,3.96,3.66,3.68,3.6,2.21,5.0,110.44,2.11
688015,交控科技,19.55,4.71,0.88,45874,89982857.0,8.68,20.17,18.55,18.73,18.67,1.46,2.43,74.28,1.47
000656,*ST金科,1.56,4.7,0.07,1442050,222310261.02,3.36,1.56,1.51,1.52,1.49,0.52,2.72,-1.79,3.53
873679,前进科技,16.3,4.69,0.73,14744,23906055.39,6.36,16.5,15.51,15.59,15.57,3.41,10.84,16.44,1.61
002310,*ST东园,1.12,4.67,0.05,42774,4790690.24,0.0,1.12,1.12,1.12,1.07,0.06,0.16,-2.61,-6.2
600565,ST迪马,0.9,4.65,0.04,397863,35790085.0,1.16,0.9,0.89,0.9,0.86,0.39,1.6,-3.93,1.71
002141,*ST贤丰,0.9,4.65,0.04,15906,1431564.3,0.0,0.9,0.9,0.9,0.86,0.13,0.14,-1659.53,0.99
002791,坚朗五金,34.97,4.64,1.55,58027,200148563.96,6.28,35.3,33.2,33.42,33.42,1.79,3.53,-61.28,2.26
688163,赛伦生物,15.0,4.6,0.66,24953,37714130.0,14.23,16.11,14.07,14.29,14.34,3.18,5.62,275.18,1.49
300998,宁波方正,25.03,4.6,1.1,24120,59764049.65,6.02,25.24,23.8,23.8,23.93,0.83,3.67,-145.22,2.63
000801,四川九洲,12.77,4.59,0.56,690282,869897377.97,6.06,12.77,12.03,12.18,12.21,1.5,6.75,89.48,4.36
000692,*ST惠天,2.97,4.58,0.13,61692,18066973.0,4.23,2.98,2.86,2.88,2.84,0.95,1.16,-2.47,102.26
000677,恒天海龙,2.98,4.56,0.13,396755,117755016.44,8.42,3.05,2.81,2.84,2.85,2.02,4.59,61.63,5.46
603228,景旺电子,25.92,4.56,1.13,163367,416780002.0,6.09,26.06,24.55,24.65,24.79,1.57,1.94,17.16,2.54
300247,融捷健康,3.0,4.53,0.13,236941,69956705.36,6.27,3.02,2.84,2.84,2.87,0.72,2.95,28.96,2.33
300511,雪榕生物,4.16,4.52,0.18,503541,203576559.54,8.79,4.21,3.86,3.92,3.98,1.11,12.05,98.99,1.39
002721,*ST金一,2.78,4.51,0.12,106023,29294050.0,4.14,2.79,2.68,2.69,2.66,1.83,0.4,702.61,3.61
002332,仙琚制药,12.83,4.48,0.55,283237,362649092.25,6.84,13.04,12.2,12.2,12.28,2.27,2.88,21.0,2.15
300505,川金诺,15.92,4.39,0.67,351335,553266327.06,7.08,16.2,15.12,15.19,15.25,0.91,16.16,53.68,1.81
300606,金太阳,21.0,4.37,0.88,58303,119065830.0,7.01,21.05,19.64,20.19,20.12,1.78,4.96,128.68,4.17
603001,ST奥康,5.04,4.35,0.21,31647,15667597.0,6.0,5.07,4.78,4.83,4.83,1.34,0.79,22.36,0.69
300517,海波重科,9.12,4.35,0.38,103512,93535365.4,6.98,9.27,8.66,8.74,8.74,2.46,8.35,34.25,1.74
300148,天舟文化,2.9,4.32,0.12,763478,223935874.45,14.03,3.13,2.74,2.77,2.78,3.49,9.52,-1132.46,2.61
688622,禾信仪器,19.58,4.32,0.81,9086,17791256.0,7.35,19.99,18.61,18.77,18.77,1.1,2.34,-22.81,3.26
002700,ST浩源,5.56,4.32,0.23,105359,55775038.35,10.13,5.6,5.06,5.06,5.33,8.62,2.49,33.14,2.93
300829,金丹科技,18.5,4.28,0.76,104247,188747039.2,7.72,18.78,17.41,17.59,17.74,0.83,8.66,48.87,2.08
300911,亿田智能,32.17,4.28,1.32,57398,186247794.43,7.65,33.25,30.89,31.02,30.85,2.29,5.76,189.64,2.4
838701,豪声电子,14.39,4.28,0.59,33749,47762874.23,7.39,14.62,13.6,13.73,13.8,1.43,13.77,2.75,1.74
300327,中颖电子,22.7,4.27,0.93,370050,831196144.64,12.31,23.95,21.27,21.56,21.77,1.5,10.91,62.28,4.56
688559,海目星,32.5,4.23,1.32,70314,229211189.0,8.37,33.49,30.88,31.28,31.18,1.89,3.45,40.07,2.78
300542,新晨科技,13.1,4.22,0.53,265373,345776403.77,8.35,13.38,12.33,12.57,12.57,0.95,10.87,-74.04,6.15
002021,*ST中捷,1.99,4.19,0.08,248186,49174595.13,3.66,2.01,1.94,1.96,1.91,0.92,2.06,58.97,3.82
000691,亚太实业,3.99,4.18,0.16,239215,95818572.0,10.18,4.2,3.81,3.85,3.83,1.13,7.4,-36.12,40.81
603193,润本股份,20.3,4.16,0.81,46825,95957251.0,9.95,21.14,19.2,19.49,19.49,1.99,7.72,57.89,4.2
603551,奥普家居,12.55,4.15,0.5,96669,120166125.0,6.97,12.76,11.92,12.04,12.05,2.18,2.42,24.2,3.0
003004,声迅股份,28.52,4.13,1.13,157119,456706780.46,13.22,30.13,26.51,27.14,27.39,3.96,22.58,-55.06,3.23
300555,ST路通,5.6,4.09,0.22,12631,7017274.5,6.13,5.63,5.3,5.3,5.38,0.89,0.64,-75.44,1.98
688072,拓荆科技,175.5,4.09,6.89,23758,413680783.0,7.46,178.0,165.42,167.2,168.61,1.0,2.28,788.49,7.15
301391,卡莱特,80.03,4.08,3.14,23216,183816282.98,6.26,80.5,75.69,76.94,76.89,1.59,6.57,72.04,2.46
601872,招商轮船,9.83,4.02,0.38,501722,482811669.0,7.09,9.95,9.28,9.41,9.45,0.9,0.62,14.55,2.09
002828,贝肯能源,10.15,4.0,0.39,221118,221779943.0,6.45,10.3,9.67,9.84,9.76,1.39,11.42,51.5,3.39
300862,蓝盾光电,33.6,3.99,1.29,20456,68170247.0,5.85,34.09,32.2,32.34,32.31,1.12,1.89,121.96,2.2
002424,ST百灵,4.69,3.99,0.18,1611868,726836297.37,10.2,4.74,4.28,4.28,4.51,36.81,13.14,32.01,1.9
600241,时代万恒,6.79,3.98,0.26,149021,102289774.0,10.41,7.18,6.5,6.55,6.53,1.11,5.06,126.0,1.74
000701,厦门信达,4.47,3.95,0.17,457034,202941097.17,6.74,4.52,4.23,4.27,4.3,1.87,7.14,94.45,7.15
603276,恒兴新材,20.88,3.88,0.78,50085,104742028.0,5.32,21.37,20.3,20.37,20.1,1.4,12.87,49.74,1.89
300208,*ST中程,2.17,3.83,0.08,214349,45857454.8,5.26,2.18,2.07,2.09,2.09,0.84,3.12,-9.53,-3.85
600489,中金黄金,14.92,3.83,0.55,996012,1494687594.0,7.31,15.48,14.43,14.44,14.37,1.65,2.05,23.1,2.71
002372,伟星新材,18.46,3.82,0.68,114121,209313112.49,4.72,18.7,17.86,17.86,17.78,1.76,0.78,47.85,6.61
301596,C瑞迪,87.0,3.82,3.2,94028,844920077.56,14.03,96.66,84.9,86.0,83.8,0.88,68.24,48.55,6.35
002305,南国置业,1.92,3.78,0.07,2254237,430397459.77,8.65,1.97,1.81,1.83,1.85,0.76,13.0,3.18,4.46
688090,瑞松科技,23.59,3.78,0.86,22027,53112740.0,12.05,25.18,22.44,22.73,22.73,3.24,3.29,375.36,1.76
300824,北鼎股份,9.61,3.78,0.35,222123,211763608.2,7.02,9.75,9.1,9.2,9.26,1.71,7.03,34.7,4.48
002735,王子新材,13.29,3.75,0.48,234448,306645289.53,6.01,13.32,12.55,12.8,12.81,1.3,12.26,256.61,2.87
603090,宏盛股份,22.51,3.73,0.81,18358,41448882.0,6.64,23.08,21.64,21.7,21.7,2.31,1.84,35.43,4.13
600683,京投发展,4.45,3.73,0.16,449868,199222964.0,7.69,4.56,4.23,4.25,4.29,1.48,6.07,-10.93,1.98
002067,景兴纸业,3.35,3.72,0.12,1716728,575533906.7,14.86,3.55,3.07,3.17,3.23,9.76,16.25,46.29,0.73
300737,科顺股份,4.75,3.71,0.17,182127,85323050.4,5.46,4.76,4.51,4.55,4.58,1.29,2.02,26.51,1.09
600575,淮河能源,3.36,3.7,0.12,614417,204312638.0,4.63,3.38,3.23,3.23,3.24,1.06,1.58,10.53,1.15
002793,罗欣药业,5.06,3.69,0.18,354277,177449365.44,6.97,5.18,4.84,4.87,4.88,2.69,3.26,-37.53,2.36
300411,金盾股份,16.15,3.66,0.57,581668,941771339.29,12.13,16.92,15.03,15.37,15.58,0.92,21.52,191.04,6.98
600396,*ST金山,3.12,3.65,0.11,179893,56096540.0,4.65,3.16,3.02,3.02,3.01,1.5,1.22,9.25,9.43
601001,晋控煤业,17.64,3.64,0.62,202492,353571645.0,5.58,17.76,16.81,17.0,17.02,0.76,1.21,9.46,1.65
000422,湖北宜化,12.3,3.62,0.43,804305,974288163.95,7.67,12.53,11.62,11.74,11.87,0.71,7.98,23.78,1.82
