代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300093,金刚光伏,17.57,11.56,1.82,329924,574718635.58,19.37,18.79,15.74,15.92,15.75,4.76,15.33,-16.45,-28.87
688167,炬光科技,120.0,10.91,11.8,116024,1363532228.0,14.16,122.98,107.66,108.62,108.2,1.74,16.97,189.29,4.48
688448,磁谷科技,44.0,10.66,4.24,53792,225735438.0,10.64,44.25,40.02,41.76,39.76,1.48,16.52,124.02,3.27
000536,华映科技,4.15,10.08,0.38,2973077,1191334527.97,11.67,4.15,3.71,3.81,3.77,1.43,10.76,-7.85,3.9
000056,皇庭国际,5.47,10.06,0.5,1458886,781868453.52,10.06,5.47,4.97,5.0,4.97,1.9,16.14,-9.71,4.12
603002,宏昌电子,6.35,10.05,0.58,324099,200618283.0,10.75,6.35,5.73,5.73,5.77,3.1,5.27,87.11,2.1
002178,延华智能,5.26,10.04,0.48,426580,220009272.48,9.21,5.26,4.82,4.83,4.78,0.86,5.99,337.43,8.59
600775,南京熊猫,11.18,10.04,1.02,991200,1093273278.0,9.15,11.18,10.25,10.25,10.16,2.92,14.75,-241.61,2.91
002512,达华智能,6.03,10.04,0.55,712705,424414131.52,4.38,6.03,5.79,5.86,5.48,1.06,6.8,336.17,8.98
001300,三柏硕,16.01,10.03,1.46,155784,246583859.76,3.78,16.01,15.46,15.76,14.55,2.3,23.53,241.83,3.57
003032,传智教育,16.78,10.03,1.53,70566,118409748.0,0.0,16.78,16.78,16.78,15.25,0.29,4.13,49.74,4.66
002786,银宝山新,10.09,10.03,0.92,1364874,1359830676.66,7.31,10.09,9.42,9.97,9.17,2.48,27.62,-26.2,52.46
837748,路桥信息,9.55,10.02,0.87,42739,40504107.61,18.09,10.21,8.64,8.8,8.68,4.51,31.81,-73.85,2.66
688229,博睿数据,52.58,10.02,4.79,20447,104844114.0,10.46,52.96,47.96,47.96,47.79,1.32,4.61,-23.35,4.02
002654,万润科技,15.59,10.02,1.42,1738858,2646930950.48,11.36,15.59,13.98,14.03,14.17,1.94,22.18,150.15,8.77
002682,龙洲股份,6.15,10.02,0.56,1009080,589722825.48,11.27,6.15,5.52,5.57,5.59,0.73,17.94,-21.74,1.99
603701,德宏股份,14.28,10.02,1.3,104215,143806262.0,9.86,14.28,13.0,13.04,12.98,3.43,3.99,196.13,4.93
003029,吉大正元,23.84,10.01,2.17,82237,192344235.34,9.92,23.84,21.69,21.69,21.67,2.15,7.23,-39.64,3.49
601022,宁波远洋,13.19,10.01,1.2,64474,85041206.0,0.0,13.19,13.19,13.19,11.99,0.44,4.93,33.28,3.24
002845,同兴达,21.22,10.01,1.93,609077,1266408402.86,10.99,21.22,19.1,19.17,19.29,1.23,27.24,293.57,2.6
600520,文一科技,38.49,10.0,3.5,563742,2026626591.0,15.12,38.49,33.2,33.2,34.99,0.88,35.58,-51.38,17.69
603307,扬州金泉,49.05,10.0,4.46,28574,135160688.0,9.69,49.05,44.73,44.73,44.59,4.36,17.06,12.28,2.51
603991,至正股份,53.46,10.0,4.86,67883,356742120.0,9.44,53.46,48.87,48.87,48.6,1.87,9.11,-212.04,13.9
603726,朗迪集团,16.72,10.0,1.52,205927,334170687.0,10.59,16.72,15.11,15.13,15.2,1.11,11.09,26.72,2.62
603687,大胜达,11.77,10.0,1.07,320688,374140873.0,9.91,11.77,10.71,10.71,10.7,8.59,7.65,57.6,2.19
600817,宇通重工,10.12,10.0,0.92,145251,141300964.0,11.41,10.12,9.07,9.22,9.2,6.91,2.75,32.91,2.3
600126,杭钢股份,4.95,10.0,0.45,1005554,484845833.0,10.44,4.95,4.48,4.5,4.5,6.26,2.98,146.5,0.83
002657,中科金财,22.44,10.0,2.04,573615,1243438967.76,10.0,22.44,20.4,20.4,20.4,0.91,17.12,-146.1,3.91
000766,通化金马,13.97,10.0,1.27,1158975,1559597208.73,10.79,13.97,12.6,12.6,12.7,1.54,12.0,651.19,5.83
000572,海马汽车,5.94,10.0,0.54,3008604,1677169135.08,13.7,5.94,5.2,5.34,5.4,2.23,18.32,-49.01,5.01
000550,江铃汽车,19.04,9.99,1.73,286059,527981380.46,9.59,19.04,17.38,17.46,17.31,2.12,5.52,12.21,1.66
002222,福晶科技,35.33,9.99,3.21,628928,2137423329.83,12.24,35.33,31.4,31.6,32.12,0.75,14.78,69.22,10.5
002881,美格智能,29.83,9.99,2.71,144322,412147335.69,10.07,29.83,27.1,27.1,27.12,3.16,7.83,85.2,5.26
605086,龙高股份,32.92,9.99,2.99,7714,25393237.0,0.0,32.92,32.92,32.92,29.93,0.09,1.51,34.32,3.64
002988,豪美新材,37.77,9.99,3.43,56287,212497239.59,1.66,37.77,37.2,37.77,34.34,0.85,2.42,53.06,4.32
603496,恒为科技,35.35,9.99,3.21,550196,1876735497.0,10.42,35.35,32.0,32.4,32.14,0.83,17.18,266.66,8.69
600246,万通发展,6.72,9.98,0.61,929409,604409828.0,10.15,6.72,6.1,6.15,6.11,1.92,4.52,-61.23,2.36
002908,德生科技,12.78,9.98,1.16,260004,322217864.54,9.81,12.78,11.64,11.66,11.62,2.97,8.42,80.88,4.79
603528,多伦科技,10.47,9.98,0.95,169265,177220947.0,0.0,10.47,10.47,10.47,9.52,0.59,2.71,834.04,4.42
300884,狄耐克,13.68,9.79,1.22,285245,386959412.26,15.97,14.38,12.39,12.43,12.46,5.95,16.32,38.78,2.52
300007,汉威科技,19.19,9.72,1.7,373075,694917101.02,12.41,19.58,17.41,17.51,17.49,2.17,13.23,40.67,2.2
688800,瑞可达,46.78,9.58,4.09,59781,272366479.0,10.42,47.21,42.76,42.76,42.69,3.37,5.61,58.01,3.81
688595,芯海科技,45.88,9.47,3.97,98470,449002912.0,17.73,48.78,41.35,42.27,41.91,2.16,6.92,-55.61,7.25
300364,中文在线,30.3,9.39,2.6,1850437,5328715149.91,12.24,30.47,27.08,27.89,27.7,0.88,28.05,6807.74,18.8
688010,福光股份,28.24,9.12,2.36,189463,523317178.0,17.39,29.9,25.4,26.0,25.88,2.65,11.8,-93.7,2.6
688031,星环科技-U,79.33,9.09,6.61,71924,550585260.0,9.19,79.5,72.82,72.82,72.72,1.21,8.7,-26.75,6.53
833030,立方控股,13.1,9.08,1.09,85172,109940155.94,20.4,14.2,11.75,11.98,12.01,1.41,38.02,60.69,1.98
300210,森远股份,8.7,9.02,0.72,999792,816277183.64,16.04,8.9,7.62,7.74,7.98,0.84,20.67,-89.11,7.9
688343,云天励飞-U,60.15,8.99,4.96,124045,731427207.0,11.29,62.59,56.36,56.8,55.19,1.89,15.16,-53.7,4.82
301187,欧圣电气,21.15,8.74,1.7,150789,308107002.56,15.94,22.0,18.9,19.55,19.45,5.92,31.5,23.22,2.7
300657,弘信电子,24.67,8.68,1.97,685854,1631003974.8,11.23,24.85,22.3,22.53,22.7,1.16,14.8,-37.37,8.13
301383,天键股份,45.8,8.63,3.64,80203,366386958.08,14.28,49.26,43.24,43.24,42.16,2.97,29.1,36.4,2.9
688543,国科军工,56.88,8.49,4.45,78624,446518856.0,13.77,59.92,52.7,52.84,52.43,3.38,23.71,67.58,3.76
300798,锦鸡股份,10.77,8.46,0.84,429233,450291085.1,10.67,10.85,9.79,10.0,9.93,1.31,11.94,126.58,3.89
870976,视声智能,10.05,8.41,0.78,26126,25533760.28,9.06,10.05,9.21,9.37,9.27,3.16,16.46,15.16,2.01
000519,中兵红箭,15.77,8.38,1.22,1015577,1596883570.2,9.0,16.01,14.7,14.8,14.55,8.74,7.29,80.19,2.21
688158,优刻得-W,18.95,8.29,1.45,445477,821524941.0,9.94,19.18,17.44,17.49,17.5,1.75,12.53,-22.69,3.19
601995,中金公司,42.41,8.16,3.2,1051581,4446100973.0,10.92,43.13,38.85,39.16,39.21,5.97,11.31,33.32,2.36
300620,光库科技,47.0,7.85,3.42,209048,953256789.6,8.72,47.3,43.5,43.98,43.58,1.73,8.63,185.21,6.85
300802,矩子科技,21.62,7.83,1.57,217410,467272421.54,19.65,23.67,19.73,19.88,20.05,4.72,11.42,71.91,3.74
688665,四方光电,83.63,7.8,6.05,18146,148766136.0,7.0,83.99,78.56,79.0,77.58,3.33,8.42,43.35,6.32
837092,汉鑫科技,16.46,7.79,1.19,7904,12736729.5,10.87,16.88,15.22,15.29,15.27,0.97,3.2,25.02,2.07
688787,海天瑞声,81.75,7.71,5.85,58272,463343316.0,10.62,83.66,75.6,77.08,75.9,2.22,14.13,-115.15,6.29
688159,有方科技,46.41,7.7,3.32,26205,118652261.0,8.17,46.53,43.01,43.35,43.09,0.89,2.86,-73.44,5.79
300277,海联讯,10.36,7.69,0.74,511038,510983677.51,9.46,10.39,9.48,9.55,9.62,1.17,15.28,372.38,7.15
300301,*ST长方,1.98,7.61,0.14,374635,72671663.62,9.78,2.0,1.82,1.84,1.84,2.13,4.74,-14.45,13.89
301139,元道通信,37.5,7.51,2.62,113734,414037482.03,10.58,38.3,34.61,34.62,34.88,1.74,16.73,54.35,2.4
000801,四川九洲,9.31,7.51,0.65,979704,904497845.45,11.2,9.53,8.56,8.73,8.66,2.67,9.58,50.6,3.28
603220,中贝通信,44.13,7.5,3.08,625491,2677177087.0,10.21,44.9,40.71,40.71,41.05,1.02,18.74,110.51,8.17
300475,香农芯创,36.2,7.42,2.5,458233,1642975492.29,7.63,37.1,34.53,35.5,33.7,1.21,10.41,57.31,6.68
301505,苏州规划,43.85,7.37,3.01,68260,296103528.09,8.96,44.58,40.92,41.1,40.84,2.65,34.62,114.58,4.07
301398,星源卓镁,61.35,7.37,4.21,61512,376997715.52,16.4,66.17,56.8,56.8,57.14,1.64,31.78,63.19,4.76
688022,瀚川智能,25.22,7.36,1.73,103270,254589474.0,8.98,25.59,23.48,23.48,23.49,4.03,5.89,190.22,2.28
688300,联瑞新材,51.39,7.29,3.49,33184,170968896.0,10.19,54.88,50.0,51.0,47.9,3.0,1.79,57.35,7.35
002955,鸿合科技,27.99,7.24,1.89,130251,362328667.19,10.31,28.7,26.01,26.01,26.1,3.98,6.98,16.43,1.84
836504,博迅生物,10.13,7.2,0.68,19726,19626635.31,10.37,10.28,9.3,9.4,9.45,1.76,17.96,21.47,2.42
688007,光峰科技,30.87,7.08,2.04,210360,642092148.0,8.5,31.14,28.69,29.0,28.83,1.84,4.55,83.24,5.04
688191,智洋创新,21.02,6.97,1.37,78650,163294873.0,8.5,21.38,19.71,19.71,19.65,3.11,10.75,73.02,3.77
831526,凯华材料,4.92,6.96,0.32,19161,9269347.48,9.78,5.04,4.59,4.64,4.6,4.02,7.76,23.13,1.99
832149,利尔达,4.46,6.95,0.29,48830,21451269.43,8.87,4.54,4.17,4.22,4.17,2.61,4.26,-1012.89,2.39
300779,惠城环保,51.63,6.92,3.34,43872,221004103.46,7.54,51.67,48.03,48.35,48.29,2.03,4.54,38.82,5.55
600266,城建发展,6.34,6.91,0.41,720423,447754011.0,7.59,6.36,5.91,5.94,5.93,2.05,3.19,17.94,0.7
835305,云创数据,14.86,6.83,0.95,42376,62507638.19,12.8,15.58,13.8,13.84,13.91,2.4,5.23,-71.77,2.33
301085,亚康股份,70.72,6.81,4.51,85605,587405817.56,7.99,70.72,65.43,66.0,66.21,0.89,23.96,52.97,6.86
301208,中亦科技,45.3,6.76,2.87,53055,234907010.06,6.58,45.33,42.54,42.54,42.43,1.33,14.97,42.21,3.2
300830,金现代,9.63,6.64,0.6,202453,188200155.53,7.42,9.63,8.96,9.01,9.03,4.0,6.52,-63.88,3.64
002042,华孚时尚,3.9,6.56,0.24,813152,311108175.67,10.66,3.99,3.6,3.7,3.66,1.29,4.78,58.57,1.1
688608,恒玄科技,144.87,6.52,8.87,33701,483230090.0,8.24,147.2,136.0,136.0,136.0,2.6,4.24,110.74,2.86
688577,浙海德曼,56.59,6.49,3.45,13893,78514766.0,11.5,58.88,52.77,53.19,53.14,0.68,2.57,96.06,3.5
300085,银之杰,14.8,6.47,0.9,812755,1182152402.9,10.65,15.28,13.8,14.12,13.9,2.63,15.86,-144.65,14.2
688580,伟思医疗,68.66,6.45,4.16,8936,59918879.0,6.68,68.69,64.38,64.38,64.5,1.86,1.3,34.75,2.97
300659,中孚信息,25.06,6.41,1.51,324768,837613976.52,14.31,28.0,24.63,24.63,23.55,3.17,21.16,-15.93,6.1
300840,酷特智能,19.43,6.41,1.17,92777,176463000.58,7.06,19.5,18.21,18.27,18.26,2.26,5.24,37.08,4.0
300580,贝斯特,35.0,6.38,2.1,152385,517499633.76,9.45,35.36,32.25,33.12,32.9,0.99,4.78,42.36,4.23
301368,丰立智能,48.26,6.3,2.86,99603,470159258.83,12.29,49.88,44.3,45.46,45.4,1.2,33.09,146.82,5.94
002819,东方中科,28.18,6.26,1.66,115005,323421914.72,9.69,29.17,26.6,26.91,26.52,2.51,4.91,-58.63,1.91
000503,国新健康,13.5,6.22,0.79,1232447,1681880893.25,6.14,13.98,13.2,13.38,12.71,4.77,13.71,-84.3,20.15
300846,首都在线,17.68,6.19,1.03,802270,1380176517.78,9.13,17.97,16.45,16.68,16.65,0.92,22.51,-42.15,7.69
603629,利通电子,39.5,6.18,2.3,416056,1626715714.0,13.12,40.92,36.04,36.99,37.2,1.59,16.33,246.46,6.2
300244,迪安诊断,25.31,6.12,1.46,91790,224579421.62,6.79,25.37,23.75,23.84,23.85,1.12,1.82,22.42,2.02
603985,恒润股份,45.88,6.11,2.64,496304,2222502862.0,10.45,47.21,42.69,42.74,43.24,1.0,11.26,261.27,5.88
300252,金信诺,10.75,6.02,0.61,1011956,1073925097.22,10.26,11.09,10.05,10.08,10.14,2.8,18.98,1018.6,2.95
835207,众诚科技,5.67,5.98,0.32,11222,6258420.14,9.16,5.78,5.29,5.29,5.35,2.39,3.19,-75.01,1.58
301525,儒竞科技,94.72,5.97,5.34,43062,398478643.98,5.96,95.33,90.0,90.37,89.38,1.94,19.25,33.45,2.91
000010,美丽生态,3.91,5.96,0.22,969898,379476517.83,9.49,4.05,3.7,3.7,3.69,1.54,18.57,-19.24,7.6
301091,深城交,23.67,5.91,1.32,169193,392756155.97,7.02,23.8,22.23,22.4,22.35,0.75,11.42,105.92,3.48
839680,广道数字,13.55,5.86,0.75,16883,22726760.11,9.22,13.99,12.81,12.88,12.8,3.03,3.6,16.64,1.38
002920,德赛西威,123.82,5.85,6.84,74427,907506338.65,4.71,123.87,118.36,118.55,116.98,2.1,1.35,53.67,9.48
600683,京投发展,5.83,5.81,0.32,660790,386722028.0,9.44,6.03,5.51,5.55,5.51,3.61,8.92,45.45,1.63
603378,亚士创能,9.48,5.8,0.52,156709,146868051.0,8.48,9.64,8.88,8.91,8.96,4.24,3.66,37.76,2.3
688570,天玛智控,29.4,5.79,1.61,97819,284652282.0,7.3,29.83,27.8,27.94,27.79,5.86,17.74,30.47,3.13
300167,ST迪威迅,3.85,5.77,0.21,224591,85427386.0,6.59,3.9,3.66,3.72,3.64,1.05,6.67,-8.28,21.03
002322,理工能科,13.52,5.71,0.73,382887,505823855.59,8.37,13.76,12.69,12.75,12.79,1.94,10.64,28.73,1.6
300180,华峰超纤,5.19,5.7,0.28,2118693,1091097151.4,7.94,5.28,4.89,4.9,4.91,1.61,14.37,-273.23,1.93
300507,苏奥传感,7.82,5.68,0.42,1206733,916299765.3,8.51,7.88,7.25,7.4,7.4,0.83,15.73,51.18,3.26
000676,智度股份,8.95,5.67,0.48,2482227,2217034275.59,8.85,9.3,8.55,8.55,8.47,1.04,19.47,52.52,3.09
600545,卓郎智能,3.0,5.63,0.16,905999,270436743.0,10.56,3.12,2.82,2.85,2.84,3.02,5.07,81.91,1.65
605333,沪光股份,19.89,5.63,1.06,110194,215902798.0,8.76,20.1,18.45,18.83,18.83,1.56,2.52,-286.86,5.93
300536,农尚环境,19.13,5.57,1.01,232235,443459192.05,9.44,19.57,17.86,17.91,18.12,2.49,7.92,32769.44,8.89
837006,晟楠科技,11.25,5.53,0.59,14089,15590265.82,6.94,11.3,10.56,10.7,10.66,2.35,5.68,21.86,2.91
873576,天力复合,16.3,5.5,0.85,11974,19438789.13,7.44,16.6,15.45,15.66,15.45,1.95,4.02,18.83,3.88
688535,华海诚科,90.31,5.49,4.7,43523,388113501.0,5.64,91.6,86.77,88.06,85.61,1.19,24.4,231.8,7.15
300688,创业黑马,31.93,5.48,1.66,169498,534353194.0,7.96,32.42,30.01,30.01,30.27,1.97,11.95,-268.63,10.1
000659,珠海中富,2.9,5.45,0.15,629620,179293982.68,8.36,2.95,2.72,2.75,2.75,5.03,4.9,81.8,8.82
871478,巨能股份,16.63,5.45,0.86,43960,71867726.63,9.45,16.8,15.31,15.51,15.77,0.98,22.2,82.36,5.02
002036,联创电子,10.87,5.43,0.56,606828,654475526.83,7.66,11.08,10.29,10.35,10.31,1.97,5.78,-26.54,3.39
300248,新开普,10.43,5.35,0.53,349896,361368033.5,5.56,10.49,9.94,10.08,9.9,3.94,8.81,872.66,2.49
000564,ST大集,1.38,5.34,0.07,1861579,251214074.88,6.11,1.38,1.3,1.32,1.31,1.41,1.23,-52.37,2.07
603983,丸美股份,27.25,5.33,1.38,37104,98821664.0,5.6,27.29,25.84,25.94,25.87,1.87,0.93,47.15,3.35
002771,真视通,25.29,5.33,1.28,407848,1013334215.87,7.75,25.67,23.81,23.98,24.01,0.89,23.88,-63.74,8.03
002284,亚太股份,10.17,5.28,0.51,593719,599143577.54,9.52,10.45,9.53,9.66,9.66,1.89,8.14,57.84,2.91
000681,视觉中国,15.86,5.24,0.79,642856,1010543529.68,7.7,16.23,15.07,15.12,15.07,2.79,9.52,68.01,3.16
603311,金海高科,11.88,5.23,0.59,110788,129798829.0,6.73,11.94,11.18,11.29,11.29,6.51,4.7,48.69,2.27
301236,软通动力,47.46,5.21,2.35,1604765,7575492545.39,9.62,49.63,45.29,45.98,45.11,1.73,23.59,96.28,4.37
873833,美心翼申,13.15,5.2,0.65,37209,47827808.16,6.8,13.33,12.48,12.54,12.5,0.61,14.04,19.08,1.76
872808,曙光数创,39.97,5.18,1.97,27308,107495905.42,4.47,40.01,38.31,38.31,38.0,0.76,3.98,249.63,13.66
002426,胜利精密,2.65,5.16,0.13,2917501,771663668.1,10.71,2.77,2.5,2.52,2.52,2.71,9.26,-46.31,2.2
002992,宝明科技,68.03,5.15,3.33,41063,280417695.15,10.26,70.99,64.35,64.35,64.7,2.64,5.24,-96.48,15.05
000925,众合科技,9.83,5.13,0.48,1055999,1041941251.29,8.02,10.29,9.54,9.65,9.35,1.0,19.25,-149.47,1.98
000090,天健集团,5.54,5.12,0.27,588430,320968841.5,6.26,5.57,5.24,5.27,5.27,1.91,3.15,7.56,0.94
605365,立达信,18.7,5.12,0.91,173751,323815903.0,9.5,19.48,17.79,17.81,17.79,3.08,30.34,28.16,2.75
000957,中通客车,10.54,5.08,0.51,471543,487689330.82,5.48,10.55,10.0,10.04,10.03,2.0,7.95,63.59,2.28
603883,老百姓,30.43,5.08,1.47,167630,504226295.0,6.53,30.75,28.86,28.97,28.96,2.03,2.88,18.64,2.67
688416,恒烁股份,67.6,5.05,3.25,20132,133000224.0,6.12,67.82,63.88,63.98,64.35,1.05,6.55,-43.61,3.46
688292,浩瀚深度,30.24,5.04,1.45,53151,158108878.0,5.24,30.33,28.82,29.13,28.79,1.33,6.58,69.22,4.63
000752,*ST西发,7.93,5.03,0.38,117553,90638255.63,6.62,7.93,7.43,7.5,7.55,0.75,4.46,-29.39,-19.43
688386,泛亚微透,42.01,5.03,2.01,13197,53997797.0,7.35,42.5,39.56,39.79,40.0,2.6,1.89,37.49,4.58
301329,信音电子,23.91,5.01,1.14,80900,192656876.16,9.62,24.88,22.69,22.69,22.77,4.02,19.84,57.04,2.64
688489,三未信安,52.79,4.99,2.51,29689,156392610.0,5.25,53.84,51.2,51.25,50.28,2.43,11.69,113.59,3.18
000558,莱茵体育,2.95,4.98,0.14,535807,156082642.15,5.34,2.98,2.83,2.83,2.81,4.49,4.16,-139.56,3.48
600766,*ST园城,14.14,4.97,0.67,26770,37266527.0,5.79,14.14,13.36,13.47,13.47,1.14,1.2,359.72,49.75
002721,*ST金一,3.39,4.95,0.16,135847,45829818.6,2.79,3.39,3.3,3.33,3.23,2.49,1.42,-4.68,-0.89
000697,*ST炼石,6.15,4.95,0.29,23691,14569743.6,0.0,6.15,6.15,6.15,5.86,0.5,0.41,-11.55,-6.18
603388,元成股份,9.55,4.95,0.45,862693,816398370.0,9.45,10.01,9.15,9.46,9.1,2.2,26.48,9052.19,2.3
301255,通力科技,46.27,4.94,2.18,75264,342223670.69,6.4,46.45,43.63,44.5,44.09,1.47,27.67,60.22,4.92
002740,*ST爱迪,1.7,4.94,0.08,142876,24037664.85,4.94,1.7,1.62,1.64,1.62,1.01,3.46,-2.73,-0.99
600463,空港股份,9.59,4.92,0.45,88054,84285770.0,9.3,9.94,9.09,9.15,9.14,4.25,2.94,-37.23,2.55
430564,天润科技,5.76,4.92,0.27,3856,2255206.84,10.93,6.06,5.46,5.46,5.49,2.78,1.91,-38.49,1.41
839790,联迪信息,5.56,4.91,0.26,11915,6707904.54,10.38,5.82,5.27,5.28,5.3,6.08,3.35,141.3,1.34
600119,长江投资,9.23,4.89,0.43,925414,880893775.0,7.39,9.68,9.03,9.68,8.8,3.2,30.1,-405.31,17.66
688216,气派科技,30.28,4.88,1.41,31053,93898870.0,9.63,31.5,28.72,28.81,28.87,3.69,7.09,-23.87,4.16
301169,零点有数,56.68,4.87,2.63,77327,432481761.7,6.11,57.44,54.14,54.57,54.05,2.11,27.5,-114.0,6.51
301270,汉仪股份,44.46,4.86,2.06,128517,562041319.79,5.71,44.6,42.18,42.89,42.4,2.05,17.35,90.45,4.12
688392,骄成超声,85.2,4.85,3.94,17896,151314602.0,7.26,86.0,80.1,81.1,81.26,2.17,3.81,96.74,5.56
002656,ST摩登,1.95,4.84,0.09,43466,8443316.7,2.69,1.95,1.9,1.91,1.86,1.37,0.71,-18.89,3.04
603300,华铁应急,6.1,4.81,0.28,333297,202106339.0,6.87,6.22,5.82,5.85,5.82,4.19,1.87,15.91,2.27
688041,海光信息,68.54,4.8,3.14,338873,2282900894.0,6.25,69.0,64.91,65.4,65.4,1.01,3.85,132.52,8.83
688066,航天宏图,51.75,4.8,2.37,109814,569699553.0,5.57,52.98,50.23,50.23,49.38,1.35,4.2,-250.33,5.21
688173,希荻微,19.9,4.79,0.91,93232,187082153.0,10.58,21.0,18.99,18.99,18.99,2.34,3.89,378.5,4.28
839167,同享科技,11.86,4.77,0.54,9555,11305105.68,5.12,12.0,11.42,11.42,11.32,1.36,1.47,11.96,2.43
837663,明阳科技,8.58,4.76,0.39,28289,23563296.34,6.35,8.6,8.08,8.25,8.19,1.22,9.31,14.93,2.66
300545,联得装备,32.26,4.71,1.45,151626,479946532.35,6.78,32.39,30.3,30.7,30.81,1.36,13.55,33.67,3.64
603667,五洲新春,21.84,4.7,0.98,298857,647718912.0,8.05,22.6,20.92,20.98,20.86,1.37,9.17,49.19,2.79
600684,珠江股份,4.24,4.69,0.19,898133,370159345.0,10.12,4.3,3.89,3.99,4.05,2.6,10.52,-35.77,8.41
300375,鹏翎股份,6.04,4.68,0.27,985854,584177621.81,8.67,6.15,5.65,5.75,5.77,0.95,19.52,74.8,2.06
600353,旭光电子,8.76,4.66,0.39,321418,274015663.0,6.69,8.76,8.2,8.34,8.37,1.39,3.98,73.71,4.16
300921,南凌科技,30.86,4.65,1.37,166652,509973916.76,5.6,31.54,29.89,30.16,29.49,1.31,27.08,195.51,5.01
603037,凯众股份,23.0,4.64,1.02,192013,424835716.0,11.92,23.32,20.7,21.98,21.98,0.8,14.14,43.5,3.61
300844,山水比德,39.5,4.64,1.75,36304,141973026.96,5.01,39.88,37.99,38.04,37.75,1.27,21.66,-53.85,3.15
688512,慧智微-U,20.35,4.63,0.9,42691,85682843.0,4.37,20.43,19.58,19.7,19.45,1.84,8.63,-22.41,4.12
000413,东旭光电,2.49,4.62,0.11,3570193,883795943.07,8.82,2.56,2.35,2.38,2.38,1.36,7.1,-29.51,0.63
002305,南国置业,2.27,4.61,0.1,971021,217040635.08,6.91,2.31,2.16,2.17,2.17,1.2,5.6,-2.93,3.37
002547,春兴精工,5.24,4.59,0.23,1069179,551788792.82,7.19,5.3,4.94,5.01,5.01,2.03,9.68,-110.62,13.26
838701,豪声电子,7.1,4.57,0.31,19045,13424449.35,9.72,7.38,6.72,6.85,6.79,2.51,9.72,22.42,1.29
002093,国脉科技,8.28,4.55,0.36,575308,471909283.04,6.31,8.4,7.9,7.9,7.92,3.85,5.71,70.54,2.3
301379,天山电子,31.32,4.54,1.36,47553,145539041.26,5.31,31.34,29.75,29.8,29.96,2.67,7.25,27.38,2.49
601198,东兴证券,8.82,4.5,0.38,1060626,934082682.0,7.94,9.11,8.44,8.46,8.44,1.87,3.28,45.52,1.07
002197,证通电子,11.64,4.49,0.5,723223,830959750.45,5.39,11.76,11.16,11.31,11.14,1.78,13.54,221.91,2.8
688612,威迈斯,40.05,4.49,1.72,24008,94615027.0,5.5,40.35,38.24,38.33,38.33,1.2,7.67,43.9,5.6
601881,中国银河,13.6,4.45,0.58,2549278,3506915656.0,10.83,14.3,12.89,13.0,13.02,2.87,3.72,16.3,1.51
300503,昊志机电,18.55,4.45,0.79,487233,885690584.55,7.6,18.75,17.4,17.66,17.76,1.08,23.13,-142.18,4.42
603009,北特科技,12.97,4.43,0.55,607140,776875596.0,6.68,13.17,12.34,12.38,12.42,1.16,17.94,121.08,2.72
300737,科顺股份,7.11,4.41,0.3,292261,205684598.12,5.73,7.15,6.76,6.77,6.81,2.12,3.25,76.57,1.5
