代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300176,派生科技,7.2,8.6,0.57,403473,297505175.39,18.85,7.89,6.64,6.64,6.63,7.88,10.42,-477.18,3.13
300583,赛托生物,20.31,8.32,1.56,139469,272799666.82,13.01,20.88,18.44,18.9,18.75,1.99,7.51,47.25,1.9
300518,新迅达,19.02,8.13,1.43,87661,164200472.22,12.11,19.52,17.39,17.58,17.59,4.28,4.59,-106.77,3.01
605266,健之佳,55.14,8.05,4.11,21116,112068557.0,11.21,55.33,49.61,50.16,51.03,2.28,2.77,19.15,2.61
300643,万通智控,12.85,7.98,0.95,193107,247245384.44,14.71,13.58,11.83,11.86,11.9,2.83,8.42,26.2,2.9
301371,敷尔佳,47.07,7.84,3.42,103161,487647582.98,11.68,50.1,45.0,45.0,43.65,4.73,27.41,26.34,3.49
688358,祥生医疗,40.04,7.69,2.86,31255,121774102.0,9.9,40.49,36.81,36.88,37.18,1.78,2.79,23.81,3.26
603358,华达科技,18.87,7.52,1.32,102274,188596522.0,9.74,19.05,17.34,17.5,17.55,1.81,2.33,23.71,2.52
688316,青云科技-U,57.78,7.4,3.98,71906,419675348.0,14.18,62.86,55.23,57.0,53.8,1.77,20.01,-16.78,12.21
002315,焦点科技,29.29,7.33,2.0,277790,784079974.22,10.3,29.66,26.85,27.01,27.29,2.34,14.01,23.1,3.87
688071,华依科技,41.93,7.29,2.85,49621,206666292.0,17.66,44.9,38.0,38.88,39.08,2.84,9.26,431.21,3.33
002458,益生股份,10.94,7.25,0.74,364910,392070735.36,9.51,11.15,10.18,10.21,10.2,4.02,5.4,11.92,3.17
301004,嘉益股份,45.8,7.03,3.01,21861,98189327.79,8.81,46.37,42.6,42.82,42.79,1.2,8.32,11.38,4.18
688059,华锐精密,97.2,6.93,6.3,27495,264558288.0,8.66,98.83,90.96,90.96,90.9,5.13,7.77,42.52,5.52
301186,超达装备,42.43,6.93,2.75,44007,184399865.54,9.5,42.88,39.11,39.48,39.68,2.35,20.37,28.89,2.57
000829,天音控股,9.45,6.9,0.61,766463,707235232.95,8.94,9.6,8.81,8.93,8.84,2.54,7.48,56.39,3.18
837592,华信永道,9.89,6.8,0.63,19202,19060097.7,9.94,10.45,9.53,9.56,9.26,3.63,12.86,-10.75,1.88
002536,飞龙股份,16.3,6.75,1.03,871510,1394056339.37,14.67,16.8,14.56,14.8,15.27,1.75,18.57,31.29,2.93
603239,浙江仙通,17.87,6.62,1.11,191325,333786378.0,9.67,18.12,16.5,16.53,16.76,1.33,7.07,37.42,4.76
002615,哈尔斯,7.85,6.51,0.48,468038,367825392.66,10.31,8.11,7.35,7.38,7.37,3.49,16.34,17.96,2.71
688378,奥来德,36.08,6.49,2.2,38580,138619691.0,8.62,36.8,33.88,33.97,33.88,1.33,4.07,41.16,3.04
600363,联创光电,34.13,6.29,2.02,161254,546793558.0,10.0,35.32,32.11,32.11,32.11,3.3,3.58,36.49,3.91
002708,光洋股份,8.45,6.29,0.5,710556,584042385.26,10.69,8.6,7.75,7.81,7.95,1.74,17.38,-49.64,3.51
300936,中英科技,45.72,6.28,2.7,90758,404949605.8,5.67,45.76,43.32,43.32,43.02,0.89,34.17,19.0,3.35
300606,金太阳,30.14,6.13,1.74,95346,284788544.0,9.44,30.85,28.17,28.4,28.4,1.56,8.11,99.0,6.59
301548,崇德科技,63.5,6.1,3.65,24840,154892078.95,7.74,64.04,59.41,59.41,59.85,1.82,17.47,35.25,2.7
603988,中电电机,10.7,6.05,0.61,128611,137338340.0,9.51,11.04,10.08,10.09,10.09,7.06,5.47,144.21,3.96
301316,慧博云通,27.0,6.01,1.53,169155,450637233.46,8.28,27.66,25.55,25.55,25.47,1.31,11.06,159.77,10.98
603256,宏和科技,8.58,5.93,0.48,171325,145889049.0,9.51,8.89,8.12,8.16,8.1,2.73,1.95,-130.42,5.25
603617,君禾股份,8.6,5.91,0.48,189708,160991940.0,6.53,8.68,8.15,8.16,8.12,1.88,4.85,61.06,2.23
300631,久吾高科,29.57,5.91,1.65,49556,145153299.15,7.63,30.18,28.05,28.15,27.92,2.49,4.09,235.69,3.0
002420,毅昌科技,7.05,5.86,0.39,775855,555091656.57,11.56,7.33,6.56,6.59,6.66,1.14,19.93,-52.66,4.39
000657,中钨高新,9.43,5.84,0.52,448000,421705658.34,10.33,9.8,8.88,8.9,8.91,2.46,3.61,31.33,2.29
603677,奇精机械,14.66,5.77,0.8,97788,141597191.0,7.65,14.97,13.91,13.98,13.86,1.45,5.09,33.5,2.63
300533,冰川网络,28.01,5.74,1.52,314991,896656669.21,16.23,30.3,26.0,26.2,26.49,4.37,19.47,22.38,3.69
600519,贵州茅台,1780.99,5.72,96.41,93143,16747292689.0,4.52,1850.0,1773.79,1850.0,1684.58,3.41,0.74,31.73,10.27
605333,沪光股份,19.15,5.68,1.03,125225,237867906.0,10.04,19.65,17.83,17.83,18.12,0.93,2.87,-276.18,5.71
301128,强瑞技术,57.2,5.63,3.05,79725,452929805.16,11.76,59.56,53.19,53.65,54.15,1.12,29.25,78.49,5.15
300328,宜安科技,7.23,5.55,0.38,638050,457191134.27,8.76,7.45,6.85,6.91,6.85,2.69,9.33,727.97,4.56
002519,银河电子,6.12,5.52,0.32,1213655,729938187.19,10.34,6.28,5.68,5.77,5.8,2.88,10.87,40.77,2.22
300707,威唐工业,15.41,5.48,0.8,108209,165693821.0,8.97,15.77,14.46,14.55,14.61,1.67,8.74,123.5,3.08
600189,泉阳泉,10.06,5.45,0.52,776958,798312801.0,5.45,10.49,9.97,10.48,9.54,3.86,10.86,143.64,4.26
605577,龙版传媒,13.65,5.41,0.7,306302,422194593.0,13.2,14.25,12.54,12.55,12.95,1.63,16.26,12.73,1.63
603983,丸美股份,27.81,5.34,1.41,79258,216963259.0,10.42,28.78,26.03,26.2,26.4,3.05,1.98,48.12,3.42
600712,南宁百货,4.37,5.3,0.22,442334,193764200.0,10.36,4.57,4.14,4.16,4.15,8.05,8.21,-97.34,2.96
300553,集智股份,42.81,5.29,2.15,25271,106934043.4,6.42,43.34,40.73,40.73,40.66,3.61,4.72,76.68,4.91
300790,宇瞳光学,15.79,5.27,0.79,191697,304158464.77,10.73,16.29,14.68,15.0,15.0,2.8,7.74,95.8,2.85
603353,和顺石油,26.91,5.24,1.34,70551,185008728.0,10.72,27.2,24.46,24.46,25.57,0.97,4.07,63.9,2.75
688661,和林微纳,50.62,5.24,2.52,27569,140644652.0,8.84,52.35,48.1,48.1,48.1,2.47,7.72,-152.56,3.71
300228,富瑞特装,8.11,5.19,0.4,534261,426869626.5,9.6,8.4,7.66,7.72,7.71,0.75,9.84,89.3,2.63
002903,宇环数控,20.92,5.18,1.03,97906,200677760.31,7.39,20.96,19.49,19.86,19.89,2.55,9.85,62.83,4.07
002799,环球印务,10.98,5.17,0.54,177599,197108286.06,6.61,11.4,10.71,10.79,10.44,3.3,5.55,60.59,2.16
000416,*ST民控,2.24,5.16,0.11,175558,38723811.0,4.23,2.24,2.15,2.18,2.13,2.59,3.3,156.15,1.38
603009,北特科技,10.68,5.12,0.52,525768,551533067.0,13.68,10.98,9.59,10.16,10.16,1.16,15.54,99.71,2.24
605005,合兴股份,18.74,5.1,0.91,138690,262155554.0,10.71,19.61,17.7,17.7,17.83,3.14,27.05,35.42,4.44
600365,ST通葡,4.12,5.1,0.2,100258,40392931.0,4.59,4.12,3.94,3.95,3.92,1.13,2.44,-18.44,5.77
002692,ST远程,3.71,5.1,0.18,3891,1443561.0,0.0,3.71,3.71,3.71,3.53,0.23,0.05,62.44,2.42
000615,*ST美谷,3.52,5.07,0.17,106157,37207874.04,1.79,3.52,3.46,3.5,3.35,0.37,1.39,-42.03,-12.84
600816,ST建元,3.33,5.05,0.16,47578,15843487.0,0.0,3.33,3.33,3.33,3.17,0.26,0.09,714.94,2.54
002592,ST八菱,5.83,5.05,0.28,5180,3019940.0,0.0,5.83,5.83,5.83,5.55,0.17,0.2,9.35,1.84
000890,法尔胜,4.72,4.89,0.22,325816,152648688.81,8.22,4.84,4.47,4.51,4.5,2.74,7.77,-65.73,575.78
301113,雅艺科技,33.58,4.84,1.55,35764,118535759.5,8.05,34.45,31.87,32.09,32.03,1.35,19.35,78.86,3.23
000676,智度股份,8.45,4.84,0.39,3177517,2538379751.38,16.87,8.86,7.5,7.99,8.06,9.21,24.93,49.59,2.92
000913,钱江摩托,13.23,4.83,0.61,128781,168834285.29,8.48,13.62,12.55,12.62,12.62,1.13,2.82,12.76,1.6
300342,天银机电,19.8,4.82,0.91,1105572,2100109627.69,9.53,19.88,18.08,18.78,18.89,0.83,26.56,147.29,5.49
300833,浩洋股份,98.1,4.81,4.5,5925,56283833.4,12.03,99.28,88.02,90.99,93.6,0.9,1.11,19.98,3.64
603939,益丰药房,34.33,4.79,1.57,77647,261842673.0,5.95,34.46,32.51,33.18,32.76,1.22,0.77,26.04,3.69
688326,经纬恒润-W,118.25,4.72,5.33,11679,137374431.0,8.45,122.0,112.46,112.46,112.92,1.14,1.57,-75.9,2.78
300299,富春股份,6.47,4.69,0.29,1162414,741227699.66,14.72,6.72,5.81,5.81,6.18,2.98,17.95,543.62,7.73
300522,世名科技,13.4,4.69,0.6,146023,192287763.36,6.72,13.56,12.7,12.85,12.8,2.57,6.68,93.0,5.28
002976,瑞玛精密,33.61,4.67,1.5,55806,188383767.84,10.53,35.32,31.94,32.07,32.11,3.62,8.63,52.23,4.9
600610,中毅达,7.69,4.63,0.34,639534,503014961.0,10.07,8.09,7.35,7.39,7.35,2.23,14.25,-122.87,87.66
600879,航天电子,7.93,4.62,0.35,961647,759275958.0,5.67,8.01,7.58,7.59,7.58,2.66,3.54,38.27,1.3
000525,ST红太阳,8.84,4.62,0.39,80123,70627235.04,3.2,8.87,8.6,8.6,8.45,1.65,1.38,164.17,4.03
300937,药易购,34.2,4.59,1.5,60685,204985183.58,10.09,35.5,32.2,32.7,32.7,3.46,14.73,48.92,3.87
300680,隆盛科技,21.03,4.57,0.92,138337,289599869.88,6.91,21.35,19.96,20.01,20.11,1.17,8.0,37.53,2.89
688041,海光信息,64.8,4.57,2.83,393176,2539504345.0,9.78,67.5,61.44,61.73,61.97,1.19,4.47,125.29,8.34
300521,爱司凯,14.2,4.57,0.62,47903,67445004.0,6.11,14.38,13.55,13.61,13.58,1.6,3.33,-701.81,4.08
300545,联得装备,33.9,4.57,1.48,289933,979338679.1,12.18,35.55,31.6,31.88,32.42,1.95,25.9,35.38,3.83
603269,海鸥股份,15.24,4.53,0.66,91325,138019716.0,5.56,15.28,14.47,14.59,14.58,1.86,5.8,48.57,2.55
301363,美好医疗,36.5,4.49,1.57,66742,239942082.56,8.33,37.05,34.14,34.74,34.93,1.11,5.95,37.1,4.69
002863,今飞凯达,6.37,4.43,0.27,376552,238072209.96,6.89,6.48,6.06,6.1,6.1,2.62,7.55,41.34,1.5
600993,马应龙,23.89,4.41,1.01,113422,266926288.0,5.86,24.0,22.66,22.85,22.88,3.37,2.64,18.46,2.77
605111,新洁能,40.36,4.4,1.7,271639,1099350326.0,10.45,42.5,38.46,38.56,38.66,1.75,9.15,42.01,3.37
001228,永泰运,35.0,4.38,1.47,18393,63512127.75,7.25,35.6,33.17,33.6,33.53,2.31,3.35,19.23,2.09
600733,北汽蓝谷,7.15,4.38,0.3,3768948,2615786931.0,11.24,7.29,6.52,6.72,6.85,1.06,9.63,-9.19,4.73
300807,天迈科技,34.1,4.38,1.43,64711,223388376.59,11.23,36.59,32.92,33.0,32.67,1.21,13.25,-35.08,4.22
600657,信达地产,4.07,4.36,0.17,510116,205379394.0,9.49,4.2,3.83,3.86,3.9,2.98,1.79,33.66,0.48
002905,金逸影视,10.07,4.35,0.42,236464,242409887.32,11.09,10.62,9.55,9.55,9.65,4.12,6.77,32.98,16.64
603606,东方电缆,43.93,4.35,1.83,153145,669579993.0,7.77,45.15,41.88,41.99,42.1,1.27,2.23,27.57,4.88
688443,智翔金泰-U,36.77,4.34,1.53,60177,215871699.0,6.5,36.85,34.56,34.99,35.24,2.16,7.27,-17.8,4.56
603985,恒润股份,43.8,4.34,1.82,617159,2719817808.0,7.55,45.78,42.61,43.65,41.98,1.0,14.0,249.43,5.62
002769,普路通,8.96,4.31,0.37,117741,104138597.0,6.29,9.06,8.52,8.7,8.59,3.34,3.56,-39.81,2.55
603282,亚光股份,27.88,4.3,1.15,40280,112705727.0,7.71,28.84,26.78,27.12,26.73,2.5,12.02,21.46,3.13
002337,赛象科技,6.07,4.3,0.25,481809,289823750.74,9.28,6.3,5.76,5.82,5.82,1.59,8.19,44.83,2.9
300304,云意电气,6.35,4.27,0.26,462267,289746824.8,4.76,6.38,6.09,6.09,6.09,1.52,5.42,17.8,2.07
603679,华体科技,16.9,4.26,0.69,224305,365573630.0,9.19,17.0,15.51,16.0,16.21,0.87,13.75,35.69,3.14
688255,凯尔达,24.78,4.25,1.01,13694,33560013.0,5.72,24.9,23.54,23.85,23.77,1.78,1.95,124.63,2.45
000096,广聚能源,9.33,4.25,0.38,90251,83067313.16,4.69,9.34,8.92,9.02,8.95,2.66,1.77,61.37,1.88
002341,新纶新材,3.69,4.24,0.15,953985,358223097.8,11.02,3.89,3.5,3.51,3.54,1.92,8.29,-9.87,5.07
600007,中国国贸,20.67,4.24,0.84,53588,109726382.0,6.15,20.82,19.6,19.83,19.83,2.4,0.53,15.58,2.2
603559,ST通脉,9.13,4.22,0.37,80844,72661112.0,8.79,9.2,8.43,8.74,8.76,4.16,5.64,-15.63,4.26
600361,创新新材,5.2,4.21,0.21,274781,141520279.0,5.41,5.25,4.98,5.01,4.99,4.16,5.87,23.54,2.28
603926,铁流股份,11.17,4.2,0.45,57253,62943794.0,5.13,11.17,10.62,10.65,10.72,0.92,2.75,24.23,1.56
603915,国茂股份,16.4,4.19,0.66,84439,138050292.0,6.99,16.8,15.7,15.8,15.74,1.65,1.29,30.59,3.12
301050,雷电微力,67.17,4.11,2.65,82785,552955597.12,6.43,68.33,64.18,64.68,64.52,1.52,6.18,33.21,4.47
600239,云南城投,3.05,4.1,0.12,3207387,991482326.0,10.58,3.22,2.91,2.94,2.93,1.57,19.98,29.16,3.07
301529,福赛科技,44.76,4.09,1.76,42105,187297009.24,9.74,46.49,42.3,43.0,43.0,0.97,21.95,47.33,3.17
600654,ST中安,2.29,4.09,0.09,147211,33173791.0,5.91,2.3,2.17,2.2,2.2,1.74,0.65,160.02,4.34
002765,蓝黛科技,7.64,4.09,0.3,577821,438599749.07,6.95,7.76,7.25,7.26,7.34,1.59,12.31,60.55,1.78
301110,青木股份,46.25,4.05,1.8,19581,89243050.76,5.04,46.28,44.04,44.45,44.45,1.92,5.42,86.36,2.21
688517,金冠电气,15.45,4.04,0.6,44401,68121430.0,4.51,15.55,14.88,15.01,14.85,1.95,5.22,32.64,2.74
603444,吉比特,276.63,4.0,10.63,20182,557051352.0,6.41,280.98,263.93,263.93,266.0,1.21,2.8,17.39,4.74
002531,天顺风能,13.87,3.97,0.53,443123,610748641.78,6.45,14.15,13.29,13.35,13.34,1.84,2.48,25.96,2.82
301321,翰博高新,16.26,3.96,0.62,136825,221147157.07,7.23,16.56,15.43,15.63,15.64,1.82,14.66,29.71,2.21
002234,民和股份,13.12,3.96,0.5,173945,226656344.09,6.58,13.39,12.56,12.63,12.62,2.94,5.73,-29.09,1.79
600197,伊力特,23.38,3.96,0.89,339212,818997599.0,7.03,24.74,23.16,24.73,22.49,5.04,7.19,36.14,3.02
600257,大湖股份,6.85,3.95,0.26,717583,490021841.0,5.61,7.04,6.67,6.68,6.59,2.62,14.91,1053.59,3.72
300391,长药控股,6.88,3.93,0.26,96775,65750154.0,5.59,6.92,6.55,6.61,6.62,1.33,2.76,-15.6,3.52
300817,双飞集团,15.89,3.92,0.6,58413,92055655.24,5.1,15.98,15.2,15.2,15.29,1.73,5.88,44.47,2.77
301105,鸿铭股份,37.13,3.92,1.4,11167,41051970.56,5.91,37.46,35.35,35.35,35.73,1.66,8.94,1106.83,2.14
300496,中科创达,72.94,3.92,2.75,147686,1091646037.62,7.76,75.85,70.4,70.4,70.19,2.4,4.03,41.52,3.49
002941,新疆交建,16.18,3.92,0.61,693733,1133156366.08,9.31,17.13,15.68,15.77,15.57,2.73,10.85,36.43,3.4
301160,翔楼新材,40.15,3.91,1.51,35517,140007091.28,5.15,40.38,38.39,38.65,38.64,0.99,8.57,16.37,2.2
002299,圣农发展,18.69,3.83,0.69,145032,268124335.08,6.61,19.1,17.91,18.15,18.0,1.86,1.18,23.57,2.24
301052,果麦文化,38.57,3.79,1.41,45469,174464685.5,6.4,39.21,36.83,36.85,37.16,1.41,8.25,52.82,4.3
002392,北京利尔,3.88,3.74,0.14,286817,110186751.27,4.81,3.89,3.71,3.75,3.74,2.41,3.19,11.65,0.9
002656,ST摩登,1.95,3.72,0.07,97452,18757005.0,5.85,1.97,1.86,1.88,1.88,2.46,1.6,-18.89,3.04
603201,常润股份,25.93,3.72,0.93,39340,100649265.0,6.64,26.09,24.43,24.85,25.0,2.41,8.57,17.12,2.09
300910,瑞丰新材,44.08,3.72,1.58,39739,172566723.92,5.51,44.38,42.04,42.57,42.5,1.1,2.27,21.13,4.28
001278,一彬科技,23.25,3.7,0.83,55630,127877889.54,4.68,23.35,22.3,22.31,22.42,1.0,17.98,33.28,2.29
300507,苏奥传感,6.49,3.67,0.23,603906,390953983.43,6.87,6.61,6.18,6.22,6.26,1.66,7.87,42.48,2.7
002886,沃特股份,20.12,3.66,0.71,168193,339544316.5,9.84,21.2,19.29,19.3,19.41,0.83,9.79,258.19,2.99
688625,呈和科技,41.16,3.65,1.45,10155,41434939.0,4.68,41.27,39.41,39.41,39.71,2.02,1.23,24.92,4.48
002558,巨人网络,12.24,3.64,0.43,1167752,1463868684.85,10.92,12.99,11.7,11.84,11.81,3.69,5.82,16.97,1.94
688121,卓然股份,25.73,3.62,0.9,61629,158794480.0,6.65,26.5,24.85,24.85,24.83,1.08,4.35,67.64,2.55
300509,新美星,6.88,3.61,0.24,64266,43864140.52,5.12,6.95,6.61,6.66,6.64,1.83,2.6,68.28,3.35
603701,德宏股份,13.5,3.61,0.47,64786,87055372.0,5.6,13.71,12.98,13.03,13.03,1.74,2.48,185.42,4.66
603786,科博达,70.1,3.58,2.42,10187,70812578.0,3.93,70.25,67.59,67.59,67.68,0.9,0.25,46.65,6.3
600200,江苏吴中,10.31,3.51,0.35,1970097,2102045397.0,8.03,10.96,10.16,10.66,9.96,2.77,27.77,502.81,4.02
600278,东方创业,7.1,3.5,0.24,166363,116200266.0,6.12,7.19,6.77,6.82,6.86,4.06,2.45,20.84,0.87
002888,惠威科技,15.99,3.5,0.54,120972,193499066.76,9.77,16.73,15.22,15.41,15.45,1.92,16.0,1494.39,5.99
003026,中晶科技,40.1,3.48,1.35,86200,351231070.1,11.51,42.63,38.17,38.17,38.75,2.43,15.48,-152.39,5.71
002552,宝鼎科技,15.77,3.48,0.53,45917,72140232.97,6.89,16.17,15.12,15.21,15.24,2.26,1.45,71.63,3.28
002698,博实股份,13.56,3.43,0.45,121961,164004933.65,4.58,13.61,13.01,13.11,13.11,1.14,1.45,23.93,4.17
300072,海新能科,3.62,3.43,0.12,300407,108590917.31,4.57,3.66,3.5,3.52,3.5,2.32,1.29,-20.94,1.26
000586,汇源通信,14.81,3.42,0.49,39805,58638551.8,4.19,14.87,14.27,14.4,14.32,1.26,2.06,110.87,8.61
688333,铂力特,111.0,3.42,3.67,18920,209254459.0,6.61,112.7,105.61,106.28,107.33,1.01,1.18,346.78,10.81
000568,泸州老窖,221.93,3.41,7.32,139434,3126311596.26,4.32,229.3,220.02,228.6,214.61,2.07,0.95,23.19,8.45
002239,奥特佳,2.76,3.37,0.09,1398126,387472637.46,8.61,2.89,2.66,2.67,2.67,1.97,4.31,106.39,1.6
002923,润都股份,13.51,3.37,0.44,70245,94264147.53,5.81,13.76,13.0,13.07,13.07,2.48,2.73,51.76,3.84
600250,南纺股份,6.76,3.36,0.22,101024,67967677.0,3.98,6.81,6.55,6.66,6.54,2.4,3.56,42.56,3.63
300163,先锋新材,3.7,3.35,0.12,252212,92541659.0,4.47,3.72,3.56,3.6,3.58,1.47,6.05,-408.51,2.97
000838,财信发展,3.7,3.35,0.12,1110106,408041137.32,8.66,3.85,3.54,3.59,3.58,5.41,10.53,54.32,3.98
688122,西部超导,47.38,3.34,1.53,63663,299363943.0,5.63,48.15,45.57,45.57,45.85,1.59,0.98,39.63,5.0
603131,上海沪工,17.39,3.33,0.56,235784,402743462.0,5.59,17.4,16.46,16.68,16.83,0.56,7.41,93.95,4.28
