代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000933,神火股份,16.17,5.41,0.83,468620,750925328.57,6.26,16.43,15.47,15.47,15.34,1.31,2.1,5.88,2.06
002135,东南网架,7.02,5.41,0.36,380163,263096012.73,7.36,7.12,6.63,6.63,6.66,4.58,3.48,14.49,1.29
300496,中科创达,84.57,5.4,4.33,134496,1112758255.48,6.84,85.3,79.81,81.88,80.24,1.34,3.69,57.44,4.23
600562,国睿科技,16.46,5.38,0.84,124562,201789314.0,6.27,16.54,15.56,15.57,15.62,1.43,1.89,45.43,3.92
601225,陕西煤业,20.88,5.35,1.06,898892,1851188155.0,6.76,21.07,19.73,19.73,19.82,1.88,0.93,7.32,1.83
600711,盛屯矿业,5.79,9.04,0.48,1887850,1081400055.0,7.91,5.84,5.42,5.47,5.31,5.3,6.05,140.02,1.29
300130,新国都,20.69,8.89,1.69,551385,1115604596.47,11.84,21.28,19.03,19.08,19.0,1.59,14.8,19.75,3.55
603227,雪峰科技,10.22,8.84,0.83,895455,886232632.0,7.77,10.28,9.55,9.85,9.39,4.99,13.59,11.95,2.54
688083,中望软件,210.01,8.81,17.01,13879,285845653.0,10.76,213.8,193.04,195.0,193.0,1.74,2.83,-257.54,6.76
603322,超讯通信,34.82,8.81,2.82,169916,572255490.0,9.38,35.2,32.2,32.36,32.0,0.99,10.91,-68.83,26.51
688509,正元地信,4.99,8.71,0.4,213809,103546264.0,9.8,5.04,4.59,4.61,4.59,2.4,5.68,-80.78,2.55
831039,国义招标,6.03,8.65,0.48,11579,6871960.58,9.55,6.15,5.62,5.65,5.55,7.85,0.75,11.91,1.67
688349,三一重能,35.0,8.59,2.77,78328,272996618.0,13.81,36.46,32.01,32.37,32.23,2.78,5.5,21.57,3.55
301302,华如科技,60.99,8.58,4.82,25071,146642344.92,8.76,61.0,56.08,56.64,56.17,1.23,9.51,-29.79,2.78
300788,中信出版,45.6,8.57,3.6,227822,948513047.96,20.71,46.7,38.0,39.16,42.0,1.48,11.98,51.57,4.12
831961,创远信科,11.91,8.57,0.94,16118,18645615.38,10.12,11.98,10.87,10.87,10.97,5.71,1.56,84.88,2.38
600986,浙文互联,7.89,8.53,0.62,2040437,1609743763.0,7.15,8.0,7.48,7.48,7.27,1.36,15.43,68.0,2.56
430556,雅达股份,3.97,8.47,0.31,71619,27600962.32,9.84,3.99,3.63,3.66,3.66,5.36,9.89,20.17,1.27
300815,玉禾田,21.5,8.42,1.67,112292,235422308.58,11.55,21.8,19.51,19.58,19.83,1.24,3.47,12.77,2.07
300579,数字认证,34.48,8.36,2.66,141347,470006407.1,10.53,34.51,31.16,31.55,31.82,1.72,5.4,735.97,9.9
688697,纽威数控,24.63,8.31,1.89,53345,128416557.0,8.22,24.87,23.0,23.1,22.74,1.51,6.8,28.04,5.39
600581,八一钢铁,4.8,8.11,0.36,1319791,620926583.0,7.21,4.84,4.52,4.52,4.44,4.02,8.61,-3.99,3.02
300351,永贵电器,14.94,8.1,1.12,258625,389085338.42,8.9,15.46,14.23,14.23,13.82,2.78,10.02,40.91,2.53
601989,中国重工,5.25,8.02,0.39,6230980,3175282180.0,9.88,5.3,4.82,4.85,4.86,1.5,2.82,450.56,1.43
688119,中钢洛耐,7.14,8.02,0.53,147353,102663412.0,9.23,7.18,6.57,6.67,6.61,5.66,9.36,68.2,2.54
000526,学大教育,23.07,10.01,2.1,45360,104645564.47,0.1,23.07,23.05,23.07,20.97,0.43,3.85,133.5,6.18
002045,国光电器,16.92,10.01,1.54,363422,603961795.87,5.4,16.92,16.09,16.35,15.38,1.29,7.77,277.07,3.78
605098,行动教育,37.91,10.01,3.45,39467,147586364.0,9.32,37.91,34.7,34.79,34.46,2.74,8.98,62.71,4.13
000503,国新健康,11.65,10.01,1.06,420410,476432909.56,9.25,11.65,10.67,10.96,10.59,2.7,4.68,-60.18,15.81
002230,科大讯飞,63.86,10.01,5.81,1389179,8706685332.7,7.86,63.86,59.3,60.46,58.05,1.48,6.53,-640.61,9.07
600610,中毅达,14.18,10.01,1.29,122396,168840496.0,11.48,14.18,12.7,12.9,12.89,3.28,2.73,-323.39,115.58
600452,涪陵电力,19.46,10.01,1.77,244932,470746487.0,10.06,19.46,17.68,17.69,17.69,3.48,2.68,38.52,3.76
002229,鸿博股份,22.87,10.0,2.08,1153732,2534177975.73,8.9,22.87,21.02,21.49,20.79,0.76,23.39,-156.12,7.2
603918,金桥信息,17.82,10.0,1.62,616194,1051318709.0,10.0,17.82,16.2,16.81,16.2,1.62,16.85,362.51,6.03
600228,返利科技,15.62,10.0,1.42,365064,561595656.0,4.72,15.62,14.95,15.6,14.2,0.8,13.09,-8453.11,10.08
600125,铁龙物流,7.26,10.0,0.66,819823,577996154.0,8.64,7.26,6.69,6.75,6.6,1.66,6.28,13.77,1.39
002354,天娱数科,6.93,10.0,0.63,2489077,1646807505.41,12.7,6.93,6.13,6.21,6.3,1.04,15.39,280.25,4.74
000617,中油资本,9.13,10.0,0.83,6740238,5969096240.21,9.4,9.13,8.35,8.59,8.3,2.53,5.33,13.18,1.18
600436,片仔癀,301.19,10.0,27.38,17145,516396279.0,0.0,301.19,301.19,301.19,273.81,0.95,0.28,59.02,15.0
600072,中船科技,27.73,10.0,2.52,1003206,2701595715.0,8.69,27.73,25.54,25.87,25.21,0.79,13.63,292.84,5.06
600976,健民集团,73.51,10.0,6.68,32594,238692027.0,3.76,73.51,71.0,71.0,66.83,0.97,2.14,28.32,5.74
002908,德生科技,23.0,10.0,2.09,211688,463101716.0,11.57,23.0,20.58,20.88,20.91,1.37,9.9,114.16,6.2
600482,中国动力,19.26,9.99,1.75,902782,1725988999.0,9.02,19.26,17.68,17.75,17.51,5.1,4.45,307.22,1.17
002487,大金重工,31.92,9.99,2.9,364615,1137766073.44,9.65,31.92,29.12,29.12,29.02,1.94,6.66,68.08,3.09
301129,瑞纳智能,76.5,9.99,6.95,18525,137160691.06,12.93,78.48,69.49,69.49,69.55,5.37,7.65,210.25,3.43
688036,传音控股,115.5,7.5,8.06,94660,1051871809.0,9.48,116.68,106.5,106.5,107.44,0.81,1.18,44.29,5.68
601288,农业银行,3.89,7.46,0.27,11798484,4488097555.0,8.56,3.93,3.62,3.64,3.62,1.98,0.39,4.76,0.6
601881,中国银河,13.27,7.45,0.92,2944843,3825008456.0,10.93,13.59,12.24,12.29,12.35,2.76,4.57,14.95,1.5
430418,苏轴股份,12.22,7.38,0.84,11888,14265669.35,8.08,12.33,11.41,11.41,11.38,5.99,2.32,13.66,1.84
836395,朗鸿科技,7.14,7.37,0.49,2423,1668445.72,10.38,7.19,6.5,6.63,6.65,1.76,0.88,23.3,3.39
300516,久之洋,40.88,7.32,2.79,142387,560586182.17,16.2,42.18,36.01,36.55,38.09,1.2,7.91,390.45,5.85
831641,格利尔,10.04,7.26,0.68,12473,12164514.49,11.75,10.1,9.0,9.42,9.36,2.53,5.28,10.73,1.87
601890,亚星锚链,10.83,7.23,0.73,807231,863395466.0,8.22,10.94,10.11,10.11,10.1,1.38,8.41,44.06,3.13
600428,中远海特,7.04,7.15,0.47,867526,604658379.0,8.52,7.14,6.58,6.62,6.57,2.24,4.04,9.72,1.37
603533,掌阅科技,32.31,7.13,2.15,588285,1909611173.0,8.19,33.18,30.71,31.5,30.16,2.78,13.4,531.61,5.49
300031,宝通科技,28.43,7.12,1.89,824236,2213944936.84,11.64,28.5,25.41,26.3,26.54,0.8,23.87,35.19,3.4
688378,奥来德,60.29,7.09,3.99,20611,119020330.0,10.98,61.19,55.01,56.99,56.3,1.33,3.08,16.32,3.5
603393,新天然气,23.1,7.04,1.52,149256,348604161.0,6.07,23.74,22.43,22.43,21.58,1.53,3.97,16.73,1.83
600016,民生银行,4.44,6.99,0.29,9120823,3960533058.0,9.4,4.52,4.13,4.13,4.15,2.83,2.57,3.41,0.37
688387,信科移动-U,8.0,6.95,0.52,706806,552269284.0,11.76,8.23,7.35,7.55,7.48,1.41,14.62,182.95,3.94
000032,深桑达Ａ,34.22,6.94,2.22,501454,1668256331.84,10.41,34.99,31.66,31.93,32.0,1.43,7.78,-172.09,6.29
838171,邦德股份,9.87,6.93,0.64,15165,14874932.64,10.51,10.26,9.29,9.48,9.23,2.65,5.11,13.44,2.52
688018,乐鑫科技,132.6,6.93,8.59,16944,221810970.0,8.76,133.29,122.43,124.33,124.01,1.2,2.1,86.09,5.77
300825,阿尔特,12.51,6.92,0.81,121733,154651783.17,10.68,13.55,12.3,12.4,11.7,3.79,2.54,59.28,2.62
301339,通行宝,26.99,6.89,1.74,88318,236275010.59,10.69,27.7,25.0,25.18,25.25,1.56,14.72,66.85,4.39
300520,科大国创,23.52,6.23,1.38,222070,507710615.82,9.62,23.82,21.69,22.35,22.14,1.86,9.58,607.79,3.97
603516,淳中科技,22.51,6.23,1.32,112651,248005980.0,9.11,22.75,20.82,21.41,21.19,1.15,6.08,-86.53,4.44
300799,*ST左江,222.0,6.22,13.0,7383,162381686.06,8.15,225.0,207.96,207.96,209.0,0.5,1.09,-187.45,36.69
601398,工商银行,5.3,6.21,0.31,10488613,5490372106.0,7.01,5.36,5.01,5.02,4.99,2.25,0.39,5.24,0.59
601916,浙商银行,3.42,6.21,0.2,3696471,1231582022.0,7.14,3.42,3.19,3.21,3.22,2.21,2.21,3.23,0.51
601808,中海油服,16.63,6.19,0.97,151435,248559867.0,6.26,16.66,15.68,15.69,15.66,2.36,0.51,49.09,1.99
603860,中公高科,32.01,6.17,1.86,78918,249334837.0,9.65,32.47,29.56,29.58,30.15,2.93,11.84,132.48,2.92
601088,中国神华,31.73,6.16,1.84,839923,2628118429.0,7.49,32.12,29.88,29.88,29.89,3.04,0.51,8.47,1.52
838670,恒进感应,17.95,6.15,1.04,6449,11428916.32,6.92,18.0,16.83,16.83,16.91,2.18,4.23,58.91,2.6
002955,鸿合科技,24.93,6.13,1.44,106111,264832768.81,5.96,25.34,23.94,24.08,23.49,1.66,5.71,63.6,1.63
000807,云铝股份,14.39,6.12,0.83,437743,624594636.03,7.08,14.56,13.6,13.6,13.56,1.15,1.28,14.1,2.15
002971,和远气体,26.05,6.11,1.5,57701,149771954.5,5.82,26.43,25.0,25.24,24.55,1.75,4.64,34.03,3.37
600118,中国卫星,27.71,6.09,1.59,359736,983955967.0,5.93,27.75,26.2,26.22,26.12,1.74,3.04,164.37,5.19
000543,皖能电力,5.97,6.04,0.34,602006,357128650.55,7.1,6.05,5.65,5.69,5.63,1.66,2.66,26.89,1.06
601065,江盐集团,11.78,6.03,0.67,209332,241352141.0,6.21,11.78,11.09,11.1,11.11,2.18,13.49,13.54,1.99
688100,威胜信息,28.31,6.03,1.61,44939,123919593.0,6.33,28.5,26.81,27.0,26.7,0.96,0.9,38.81,5.4
688608,恒玄科技,127.98,6.01,7.26,22135,279885149.0,7.43,129.97,121.0,122.2,120.72,1.18,2.79,-5040.83,2.57
839371,欧福蛋业,3.71,6.0,0.21,47529,17231137.9,9.71,3.77,3.43,3.51,3.5,3.89,10.86,15.47,1.48
600776,东方通信,10.81,5.98,0.61,210287,224645393.0,6.67,10.89,10.21,10.25,10.2,1.76,2.2,251.63,4.03
600248,陕西建工,7.45,5.97,0.42,3403157,2552799473.0,7.97,7.73,7.17,7.6,7.03,1.93,23.46,8.41,1.42
688392,骄成超声,117.45,13.34,13.82,22575,256181045.0,13.62,118.5,104.39,104.39,103.63,3.85,12.37,78.28,5.4
300168,万达信息,15.61,13.2,1.82,1107463,1631497802.26,17.69,15.89,13.45,13.81,13.79,2.17,9.36,-131.0,7.08
835892,中科美菱,11.0,13.05,1.27,17686,19067040.6,17.16,11.38,9.71,9.75,9.73,9.46,6.34,50.28,1.8
300444,双杰电气,6.86,13.01,0.79,814755,554299026.44,15.82,7.13,6.17,6.17,6.07,1.87,13.76,16.02,4.0
688292,浩瀚深度,44.59,12.89,5.09,91994,368139642.0,21.87,45.3,36.66,39.01,39.5,1.57,25.46,-1016.89,7.11
688628,优利德,48.7,12.13,5.27,34582,164364023.0,13.12,49.8,44.1,44.31,43.43,1.48,7.74,32.89,4.88
688027,国盾量子,164.75,12.07,17.75,27044,426179310.0,13.61,166.0,146.0,146.0,147.0,2.0,5.76,-203.64,8.15
688531,日联科技,162.1,12.03,17.41,11391,179295582.0,15.36,165.98,143.76,144.8,144.69,1.8,6.55,228.81,4.05
831304,迪尔化工,6.11,11.5,0.63,95982,57198105.26,12.41,6.29,5.61,5.61,5.48,1.22,16.44,12.34,2.54
837344,三元基因,17.29,11.48,1.78,7290,12242469.24,12.77,17.48,15.5,15.5,15.51,7.36,0.64,299.98,3.65
301006,迈拓股份,27.09,11.25,2.74,45739,120444185.33,13.59,27.49,24.18,24.21,24.35,1.7,7.14,22.88,3.13
300765,新诺威,13.96,11.24,1.41,218291,298682910.03,11.87,14.11,12.62,12.83,12.55,1.65,2.22,22.45,3.63
871694,中裕科技,13.77,11.14,1.38,48829,64655734.25,10.65,13.88,12.56,12.6,12.39,3.48,24.05,12.19,2.15
301390,N经纬股,41.89,11.11,4.19,88271,398162746.15,19.63,48.93,41.53,44.98,37.7,-,58.85,-1092.15,2.82
300469,信息发展,24.41,11.11,2.44,134408,317571929.2,14.34,25.1,21.95,22.0,21.97,1.82,6.99,-68.69,72.43
688393,安必平,26.15,11.09,2.61,42786,109053797.0,20.26,27.95,23.18,23.7,23.54,4.1,7.06,78.03,1.97
301226,祥明智能,21.95,11.08,2.19,44485,94061252.76,11.49,21.95,19.68,19.68,19.76,3.19,9.06,37.98,2.72
300922,天秦装备,19.59,10.99,1.94,132794,251347262.46,14.11,19.88,17.39,17.39,17.65,1.56,15.48,96.68,3.52
301360,荣旗科技,65.34,10.75,6.34,18752,116985035.37,16.1,67.0,57.5,58.3,59.0,0.61,15.68,-134.22,3.2
300935,盈建科,32.75,10.42,3.09,50020,155784959.84,14.67,33.42,29.07,29.51,29.66,2.73,12.55,-39.75,2.87
600088,中视传媒,14.42,9.99,1.31,336187,463029594.0,11.52,14.42,12.91,13.03,13.11,1.55,8.45,377.49,5.66
600685,中船防务,28.51,9.99,2.59,495837,1378094739.0,11.03,28.51,25.65,25.9,25.92,1.48,6.04,-377.82,2.62
600100,同方股份,10.02,9.99,0.91,3756309,3591641363.0,13.61,10.02,8.78,9.11,9.11,1.62,12.67,30.36,2.21
002777,久远银海,37.99,9.99,3.45,473023,1691770940.81,13.32,37.99,33.39,35.02,34.54,1.78,11.86,231.49,9.94
002858,力盛体育,27.09,9.99,2.46,178805,470369908.0,7.88,27.09,25.15,26.02,24.63,1.06,12.76,105.64,5.97
603357,设计总院,14.87,9.99,1.35,47475,70595712.0,0.0,14.87,14.87,14.87,13.52,0.32,1.04,14.06,2.13
002116,中国海诚,14.54,9.98,1.32,344152,492686662.8,7.49,14.54,13.55,13.55,13.22,1.34,8.26,30.03,3.65
600730,中国高科,6.94,9.98,0.63,439944,304443744.0,4.6,6.94,6.65,6.65,6.31,2.5,7.5,-115.2,2.32
002401,中远海科,27.21,9.98,2.47,527722,1397716063.84,8.89,27.21,25.01,25.36,24.74,2.26,14.34,47.32,6.73
600377,宁沪高速,10.69,9.98,0.97,312212,325619066.0,9.88,10.69,9.73,9.73,9.72,2.49,0.82,10.97,1.63
600636,国新文化,14.77,9.98,1.34,30798,45489266.0,0.0,14.77,14.77,14.77,13.43,0.08,0.7,335.23,2.42
601061,中信金属,9.7,9.98,0.88,1647182,1564552529.0,8.16,9.7,8.98,8.98,8.82,3.85,33.88,21.89,2.29
600757,长江传媒,12.69,9.97,1.15,2426400,2927542832.0,10.75,12.69,11.45,11.96,11.54,6.9,20.0,9.98,1.75
600928,西安银行,4.21,9.92,0.38,1338589,548700527.0,11.49,4.21,3.77,3.84,3.83,4.22,3.96,7.11,0.62
300594,朗进科技,21.33,9.89,1.92,37822,78777369.0,9.33,21.36,19.55,19.55,19.41,1.59,4.18,-25.19,2.19
300063,天龙集团,5.4,9.53,0.47,1114050,588305068.57,16.23,5.65,4.85,4.91,4.93,1.28,17.98,48.5,2.59
002847,盐津铺子,136.5,9.52,11.87,21689,294029600.47,8.22,137.09,126.85,126.85,124.63,2.69,1.88,39.35,13.95
300678,中科信息,63.9,9.51,5.55,362321,2205192369.49,18.68,66.5,55.6,59.0,58.35,0.92,19.55,336.88,14.9
300747,锐科激光,28.46,9.46,2.46,203663,562878910.53,12.46,29.09,25.85,26.2,26.0,1.97,4.01,91.52,5.19
600764,中国海防,29.06,9.41,2.5,165055,463217644.0,10.17,29.1,26.4,26.57,26.56,1.87,2.32,332.06,2.65
836892,广咨国际,12.98,29.93,2.99,17388,21678057.66,27.83,12.98,10.2,10.2,9.99,16.57,5.1,71.45,3.31
873122,中纺标,13.72,29.92,3.16,37087,47353642.66,28.5,13.72,10.71,10.72,10.56,22.12,34.85,415.3,3.86
835305,云创数据,22.0,21.01,3.82,154572,319084456.89,21.34,22.68,18.8,18.88,18.18,3.73,19.06,-65.37,3.41
300847,中船汉光,17.27,20.01,2.88,284923,469996033.09,20.01,17.27,14.39,14.39,14.39,3.22,18.87,58.48,4.0
300288,朗玛信息,20.75,20.01,3.46,597042,1119014112.52,21.57,20.75,17.02,17.4,17.29,1.62,23.74,82.45,4.51
300075,数字政通,30.66,20.0,5.11,1064276,3012539706.07,20.9,30.66,25.32,25.32,25.55,1.74,25.54,77.89,4.03
688128,中国电研,28.87,19.99,4.81,168076,455956734.0,19.83,28.87,24.1,24.1,24.06,1.86,4.16,46.77,4.28
688517,金冠电气,22.22,19.98,3.7,92266,196501765.0,14.69,22.22,19.5,19.5,18.52,1.99,11.04,84.51,4.04
301311,昆船智能,21.74,19.98,3.62,229230,470986318.18,20.64,21.74,18.0,18.06,18.12,5.39,40.28,203.25,2.91
300235,方直科技,25.91,18.04,3.96,413681,1030738576.53,13.21,26.3,23.4,23.91,21.95,1.36,30.81,93.24,6.26
871753,天纺标,8.91,17.86,1.35,13962,11939694.89,20.24,9.09,7.56,7.56,7.56,28.31,9.52,48.85,1.76
300559,佳发教育,20.38,17.19,2.99,595106,1127378433.63,20.07,20.87,17.38,18.15,17.39,1.48,19.73,584.29,8.05
301205,联特科技,147.99,16.9,21.39,67733,944225782.67,23.42,150.0,120.35,131.0,126.6,0.99,37.59,100.7,7.43
301025,读客文化,16.09,16.43,2.27,375890,581097480.09,22.58,16.58,13.46,13.94,13.82,2.08,39.23,266.28,9.73
833427,华维设计,6.75,15.98,0.93,28597,18632621.2,20.79,6.88,5.67,5.92,5.82,20.99,7.58,13.32,1.87
833873,中设咨询,3.49,14.43,0.44,64689,22769403.57,22.3,3.75,3.07,3.07,3.05,23.76,6.1,-12.73,1.28
830879,基康仪器,7.06,13.69,0.85,25659,17142409.0,14.33,7.1,6.21,6.21,6.21,6.79,5.15,19.03,1.9
300456,赛微电子,22.12,13.55,2.64,767184,1642756656.62,17.3,22.65,19.28,19.49,19.48,1.54,13.14,263.27,3.23
300778,新城市,27.2,13.38,3.21,255427,648747644.49,18.26,28.31,23.93,25.37,23.99,2.81,16.98,83.66,3.75
300527,中船应急,9.09,13.34,1.07,745007,646230151.0,15.59,9.24,7.99,8.02,8.02,2.95,7.73,-109.89,3.31
603912,佳力图,18.1,5.97,1.02,408306,707247299.0,11.89,18.6,16.57,16.71,17.08,1.09,13.44,408.12,3.78
002092,中泰化学,7.29,5.96,0.41,689354,499561676.22,5.09,7.36,7.01,7.01,6.88,1.77,2.68,-14.73,0.75
600012,皖通高速,11.08,5.93,0.62,313715,347550664.0,10.04,11.43,10.38,10.42,10.46,1.63,2.69,10.0,1.48
600332,白云山,35.58,5.92,1.99,255154,903429810.0,7.0,36.37,34.02,34.02,33.59,1.45,1.81,7.58,1.7
688362,甬矽电子,37.21,5.89,2.07,52419,190525128.0,8.59,37.58,34.56,35.14,35.14,1.05,11.5,-76.04,6.06
002935,天奥电子,25.18,5.89,1.4,44018,109180162.96,6.48,25.18,23.64,23.85,23.78,1.59,1.7,-159.46,4.63
300616,尚品宅配,22.0,5.82,1.21,69047,150061560.1,12.84,23.3,20.63,20.8,20.79,1.89,5.31,-11.46,1.25
001287,中电港,24.59,5.81,1.35,280892,674975435.58,6.07,24.74,23.33,23.6,23.24,1.02,15.24,65.64,3.77
600335,国机汽车,11.7,5.79,0.64,828773,962194512.0,8.23,12.15,11.24,11.58,11.06,2.54,5.69,44.44,1.54
603128,华贸物流,10.45,5.77,0.57,579533,613278526.0,10.22,10.87,9.86,9.97,9.88,5.36,4.43,15.48,2.27
002558,巨人网络,17.98,5.76,0.98,999145,1763099886.15,9.76,18.45,16.79,17.21,17.0,1.01,4.98,36.82,3.02
000151,中成股份,13.08,5.74,0.71,206816,265877344.8,5.58,13.12,12.43,12.43,12.37,2.03,7.76,-32.85,6.58
300161,华中数控,39.12,5.73,2.12,85229,328394355.98,6.76,39.55,37.05,37.48,37.0,0.82,5.05,-50.41,4.84
600479,千金药业,14.4,5.73,0.78,290289,411351267.0,8.15,14.55,13.44,13.6,13.62,1.23,6.94,35.25,2.73
830839,万通液压,7.23,5.7,0.39,3915,2784275.34,5.26,7.23,6.87,6.87,6.84,5.12,0.61,14.05,1.82
831152,昆工科技,26.4,5.68,1.42,9182,23718785.66,7.97,26.57,24.58,25.5,24.98,1.45,1.74,63.96,6.15
833943,优机股份,9.88,5.67,0.53,17053,16530850.0,6.1,9.92,9.35,9.35,9.35,2.02,9.87,13.45,1.49
838924,广脉科技,6.53,5.66,0.35,9838,6375565.53,11.0,6.81,6.13,6.21,6.18,4.48,2.01,29.25,2.1
001213,中铁特货,5.23,5.66,0.28,1574077,813278260.42,8.08,5.31,4.91,4.93,4.95,3.0,15.07,42.05,1.26
300008,天海防务,4.86,5.65,0.26,1651178,789332548.88,6.3,4.86,4.57,4.59,4.6,1.64,11.54,230.32,4.58
600640,国脉文化,13.01,5.09,0.63,192281,245994723.0,9.53,13.29,12.11,12.3,12.38,1.32,2.42,105.98,2.6
300192,科德教育,18.18,5.09,0.88,674051,1207567741.56,11.97,18.88,16.81,18.45,17.3,2.06,31.27,41.83,7.72
300053,欧比特,12.02,5.07,0.58,464845,547799879.03,7.34,12.05,11.21,11.41,11.44,0.85,7.34,76.84,3.32
001308,康冠科技,27.18,5.06,1.31,38707,104316065.79,6.53,27.5,25.81,25.86,25.87,1.61,5.39,18.28,3.23
603116,红蜻蜓,6.23,5.06,0.3,220086,133787658.0,5.9,6.26,5.91,5.98,5.93,2.04,3.82,42.41,1.12
839273,一致魔芋,10.66,5.02,0.51,2717,2880290.61,6.21,10.79,10.16,10.25,10.15,0.61,1.15,13.27,1.42
000898,鞍钢股份,3.14,5.02,0.15,724962,224959608.2,5.02,3.15,3.0,3.0,2.99,2.52,0.91,-49.53,0.51
000598,兴蓉环境,5.66,5.01,0.27,775375,438631484.61,7.42,5.82,5.42,5.42,5.39,3.95,2.61,11.15,1.11
834062,科润智控,5.69,4.98,0.27,20781,11616561.88,6.09,5.7,5.37,5.48,5.42,2.62,1.95,15.11,1.64
688507,索辰科技,232.0,4.98,11.0,7702,173847113.0,5.14,232.01,220.66,220.76,221.0,0.67,8.49,-122.87,3.4
872541,铁大科技,3.6,4.96,0.17,57463,20488010.02,9.33,3.7,3.38,3.4,3.43,2.27,10.74,13.79,1.31
600603,广汇物流,7.7,4.9,0.36,246110,187056877.0,8.31,7.84,7.23,7.33,7.34,1.83,2.0,12.89,1.62
603556,海兴电力,24.85,4.9,1.16,115384,282120304.0,7.56,25.05,23.26,23.7,23.69,2.17,2.36,17.25,1.97
300619,金银河,61.8,4.87,2.87,8827,54120284.0,6.09,62.99,59.4,59.4,58.93,1.45,1.23,64.34,5.81
600078,ST澄星,9.49,4.86,0.44,176615,160009341.0,9.72,9.5,8.62,8.62,9.05,1.91,2.67,79.04,3.15
002215,诺 普 信,8.67,4.84,0.4,405673,345241591.76,7.13,8.72,8.13,8.22,8.27,1.1,5.13,9.88,2.22
836263,中航泰达,5.21,4.83,0.24,10488,5402669.52,6.04,5.29,4.99,5.0,4.97,2.62,1.03,7.84,1.45
601298,青岛港,8.47,4.83,0.39,766231,647305154.0,10.77,8.78,7.91,8.0,8.08,1.97,1.42,10.92,1.42
600015,华夏银行,6.3,4.83,0.29,1435707,897081468.0,6.82,6.41,6.0,6.02,6.01,2.13,1.12,4.28,0.38
601328,交通银行,6.32,4.81,0.29,4496739,2824628947.0,7.96,6.49,6.01,6.03,6.03,1.94,1.15,4.76,0.54
603138,海量数据,21.62,4.8,0.99,248822,527514383.0,7.42,21.92,20.39,20.9,20.63,1.74,8.85,-52.04,7.12
603721,中广天择,18.48,4.76,0.84,214524,400008943.0,11.62,19.4,17.35,17.42,17.64,2.29,16.5,3720.49,4.42
601059,信达证券,15.4,4.76,0.7,539821,824023461.0,12.38,16.16,14.34,14.67,14.7,2.61,16.65,57.83,3.01
300550,和仁科技,17.65,4.75,0.8,39295,67239063.13,7.95,17.83,16.49,17.0,16.85,1.15,1.51,1211.92,4.45
430685,新芝生物,14.37,4.74,0.65,15669,22150340.76,5.76,14.47,13.68,13.68,13.72,1.62,3.51,21.0,2.3
601608,中信重工,4.21,4.73,0.19,805086,335007032.0,6.22,4.26,4.01,4.01,4.02,3.1,1.86,57.04,2.37
601818,光大银行,3.55,4.72,0.16,5682316,2002175983.0,7.37,3.62,3.37,3.39,3.39,2.57,1.22,4.24,0.49
000401,冀东水泥,8.88,4.72,0.4,301119,265938428.34,6.72,8.98,8.41,8.41,8.48,1.98,1.95,-7.45,0.8
