代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002059,云南旅游,8.09,10.07,0.74,1556282,1245091814.71,6.39,8.09,7.62,7.95,7.35,2.27,15.83,-42.25,6.18
002453,华软科技,7.33,10.06,0.67,111950,82059679.85,0.0,7.33,7.33,7.33,6.66,0.28,1.83,-32.51,6.27
600376,首开股份,7.99,10.06,0.73,4520230,3388180125.0,17.22,7.99,6.74,7.05,7.26,1.29,17.52,-5.61,2.62
603429,集友股份,12.93,10.04,1.18,203165,251711784.0,9.87,12.93,11.77,11.86,11.75,0.97,3.87,-2444.45,5.48
002249,大洋电机,10.63,10.04,0.97,2383661,2457855286.04,9.32,10.63,9.73,9.83,9.66,0.66,13.03,21.57,2.73
603633,徕木股份,13.37,10.04,1.22,350363,459696630.0,8.56,13.37,12.33,12.33,12.15,1.31,8.21,88.06,2.9
000727,冠捷科技,3.07,10.04,0.28,5063451,1514624975.32,11.47,3.07,2.75,2.8,2.79,1.85,11.18,-14.13,5.67
603011,合锻智能,18.66,10.02,1.7,1003572,1803518303.0,8.79,18.66,17.17,17.36,16.96,1.78,20.3,484.9,4.27
002549,凯美特气,22.84,10.02,2.08,1582118,3536303548.63,6.45,22.84,21.5,21.88,20.76,1.42,22.85,142.19,7.75
002957,科瑞技术,19.99,10.02,1.82,257743,501654954.52,9.85,19.99,18.2,18.2,18.17,2.43,6.15,34.14,2.74
605100,华丰股份,27.13,10.02,2.47,82423,216642720.0,10.42,27.13,24.56,24.7,24.66,1.25,4.85,176.5,2.55
603269,海鸥股份,13.73,10.02,1.25,213836,286909559.0,8.17,13.73,12.71,12.85,12.48,0.65,6.93,60.77,4.08
000603,盛达资源,22.3,10.01,2.03,407758,882309163.88,6.41,22.3,21.0,21.49,20.27,1.16,6.12,109.75,5.08
002006,精工科技,22.52,10.01,2.05,670753,1469918539.36,9.72,22.52,20.53,20.53,20.47,1.32,12.9,51.59,4.94
002654,万润科技,15.82,10.01,1.44,1894829,2920178575.59,10.01,15.82,14.38,14.41,14.38,1.67,22.42,430.4,8.61
002045,国光电器,17.69,10.01,1.61,357465,625964416.72,4.42,17.69,16.98,17.01,16.08,1.08,6.36,77.31,2.22
002925,盈趣科技,19.56,10.01,1.78,106828,208952392.52,0.51,19.56,19.47,19.56,17.78,1.9,1.45,55.12,3.31
600996,贵广网络,9.89,10.01,0.9,530113,509856285.0,7.9,9.89,9.18,9.33,8.99,1.64,4.25,-10.97,4.76
603239,浙江仙通,20.23,10.01,1.84,67781,134858630.0,9.68,20.23,18.45,18.45,18.39,0.36,2.5,25.58,4.53
605255,天普股份,101.16,10.0,9.2,43089,435633498.0,1.26,101.16,100.0,101.16,91.96,3.0,3.21,600.26,16.78
603226,菲林格尔,31.45,10.0,2.86,79319,238719421.0,10.7,31.45,28.39,28.82,28.59,1.6,2.23,-207.59,12.21
002938,鹏鼎控股,63.45,10.0,5.77,484956,2978153374.44,9.97,63.45,57.7,59.11,57.68,1.26,2.1,59.64,4.71
001221,悍高集团,67.41,10.0,6.13,104045,670789882.47,9.97,67.41,61.3,62.9,61.28,1.48,29.79,50.79,10.69
603215,比依股份,22.88,10.0,2.08,89589,201844664.0,10.48,22.88,20.7,20.72,20.8,0.66,4.78,40.03,3.65
600857,宁波中百,14.74,10.0,1.34,112573,161752802.0,9.7,14.74,13.44,13.55,13.4,3.28,5.02,93.74,3.83
600105,永鼎股份,11.0,10.0,1.0,1934252,2060098172.0,9.7,11.0,10.03,10.06,10.0,1.61,13.23,25.24,4.81
002980,华盛昌,25.74,10.0,2.34,100608,252452965.0,10.04,25.74,23.39,23.39,23.4,2.12,10.02,55.99,4.6
002298,中电鑫龙,10.89,10.0,0.99,815184,887496613.66,1.92,10.89,10.7,10.89,9.9,0.98,12.34,217.18,3.95
002276,万马股份,20.57,10.0,1.87,1327279,2641861700.21,9.52,20.57,18.79,18.95,18.7,0.89,13.18,41.66,3.53
002065,东华软件,11.33,10.0,1.03,2280511,2575183900.64,3.79,11.33,10.94,11.32,10.3,1.14,7.84,74.49,2.96
001309,德明利,155.11,10.0,14.1,93736,1436673840.16,5.04,155.11,148.0,150.0,141.01,0.35,5.87,-149.19,14.94
002475,立讯精密,60.95,10.0,5.54,902794,5501600824.85,1.48,60.95,60.13,60.95,55.41,0.35,1.25,33.26,5.96
002402,和而泰,50.17,10.0,4.56,84610,424486864.9,0.0,50.17,50.17,50.17,45.61,0.08,1.05,65.59,9.25
603019,中科曙光,117.51,10.0,10.68,1203690,13812468876.0,10.77,117.51,106.0,107.8,106.83,0.96,8.23,117.98,8.26
002837,英维克,81.88,9.99,7.44,604254,4837297339.56,10.42,81.88,74.12,74.12,74.44,0.86,7.17,183.97,26.35
603286,日盈电子,42.93,9.99,3.9,59594,249232448.0,9.97,42.93,39.04,39.3,39.03,0.39,5.16,-144.04,6.07
605488,福莱新材,40.4,9.99,3.67,233882,903071755.0,10.75,40.4,36.45,36.58,36.73,0.91,8.4,111.13,7.43
603686,福龙马,25.43,9.99,2.31,300069,761125114.0,2.85,25.43,24.77,25.43,23.12,0.51,7.22,56.35,3.13
603322,超讯通信,46.35,9.99,4.21,254612,1169501527.0,4.2,46.35,44.58,45.05,42.14,2.48,16.16,50.66,24.32
603618,杭电股份,11.12,9.99,1.01,1730683,1871077693.0,9.1,11.12,10.2,10.64,10.11,2.6,25.03,101.66,2.62
002718,友邦吊顶,26.77,9.98,2.43,62951,159905440.1,15.41,26.77,23.02,23.85,24.34,0.69,11.14,173.22,3.84
688110,东芯股份,122.84,9.98,11.15,360166,4253697675.0,11.82,123.2,110.0,112.4,111.69,1.13,8.14,-244.78,17.32
002145,中核钛白,5.84,9.98,0.53,3891188,2232079873.32,8.66,5.84,5.38,5.4,5.31,3.35,10.44,42.88,1.84
600635,大众公用,5.51,9.98,0.5,2375936,1294868430.0,8.38,5.51,5.09,5.2,5.01,1.21,9.82,24.42,1.83
002662,峰璟股份,4.19,9.97,0.38,516093,213567382.04,9.97,4.19,3.81,3.83,3.81,1.79,3.44,28.07,1.46
002849,威星智能,16.54,9.97,1.5,466059,766651713.28,3.72,16.54,15.98,16.1,15.04,5.53,24.08,35.11,2.71
600375,汉马科技,8.05,9.97,0.73,1639351,1279200727.0,10.38,8.05,7.29,7.33,7.32,3.1,15.07,232.7,3.88
600167,联美控股,7.94,9.97,0.72,65655,52129983.0,0.0,7.94,7.94,7.94,7.22,0.26,0.29,17.12,1.65
301308,江波龙,140.7,9.96,12.75,281943,3941688582.72,11.42,145.15,130.54,130.54,127.95,1.23,10.27,1996.91,8.75
600797,浙大网新,11.59,9.96,1.05,2034691,2327524328.0,5.03,11.59,11.06,11.19,10.54,3.13,19.8,-395.14,3.57
603421,鼎信通讯,8.17,9.96,0.74,508561,397128307.0,11.57,8.17,7.31,7.71,7.43,5.43,7.8,-12.16,1.83
002513,蓝丰生化,5.86,9.94,0.53,259058,147469072.94,12.76,5.86,5.18,5.3,5.33,2.68,9.77,-23.27,-299.27
