代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300553,集智股份,29.95,19.99,4.99,45877,129716478.9,19.11,29.95,25.18,25.5,24.96,4.36,8.66,133.75,3.43
300792,壹网壹创,26.11,19.99,4.35,73314,191422436.24,0.0,26.11,26.11,26.11,21.76,0.59,3.45,48.98,2.16
688165,埃夫特-U,36.38,19.99,6.06,655238,2214343971.0,18.4,36.38,30.8,31.0,30.32,1.3,12.56,-135.04,11.19
300539,横河精密,12.26,19.96,2.04,98905,117032848.0,19.67,12.26,10.25,10.25,10.22,2.79,5.77,84.28,4.98
300344,立方数科,7.22,19.93,1.2,1154790,784257599.75,17.94,7.22,6.14,6.42,6.02,2.13,18.07,-67.36,13.99
836720,吉冈精密,17.9,19.17,2.88,78473,131635429.0,19.51,17.99,15.06,15.1,15.02,2.37,15.35,57.8,7.35
831278,泰德股份,10.35,19.1,1.66,101544,97979841.47,19.1,10.35,8.69,8.78,8.69,3.4,10.41,52.94,4.44
300433,蓝思科技,26.6,19.02,4.25,2620236,6692142343.8,22.33,26.82,21.83,22.21,22.35,5.79,5.28,41.93,2.8
831832,科达自控,25.19,18.88,4.0,56834,133427334.36,18.83,25.2,21.21,21.21,21.19,2.1,9.14,60.41,2.82
300365,恒华科技,6.63,18.39,1.03,671385,427788055.46,18.57,6.72,5.68,5.68,5.6,5.73,13.88,321.16,1.99
871478,巨能股份,32.5,17.5,4.84,83275,255070583.3,18.8,32.92,27.72,27.72,27.66,1.55,36.21,-344.35,9.49
300607,拓斯达,34.17,17.02,4.97,996511,3196488750.37,20.41,34.97,29.01,29.43,29.2,1.23,29.51,1354.62,5.5
300242,佳云科技,4.58,16.84,0.66,905061,397836721.0,16.58,4.64,3.99,3.99,3.92,2.41,14.38,-52.68,8.02
688255,凯尔达,33.21,16.65,4.74,135952,421146143.0,21.53,33.9,27.77,28.47,28.47,2.28,19.39,93.5,3.52
838227,美登科技,50.84,16.29,7.12,26648,129828967.26,13.49,51.8,45.9,46.5,43.72,1.49,15.12,47.56,4.94
873593,鼎智科技,47.0,15.71,6.38,114433,508163096.77,17.23,47.0,40.0,40.0,40.62,1.61,9.99,154.82,9.59
688686,奥普特,79.0,15.55,10.63,41183,310402795.0,17.16,79.38,67.65,67.69,68.37,2.79,3.37,54.89,3.29
300718,长盛轴承,37.4,15.54,5.03,508696,1768451310.6,18.54,38.0,32.0,32.6,32.37,1.02,26.24,49.54,6.91
837592,华信永道,58.1,15.44,7.77,51525,279011872.13,24.26,60.49,48.28,48.5,50.33,2.87,13.49,-92.45,10.37
430090,同辉信息,6.02,15.33,0.8,153399,87044617.49,16.48,6.08,5.22,5.22,5.22,2.29,8.94,-31.09,8.09
300307,慈星股份,9.88,15.29,1.31,2294843,2174235365.93,19.6,10.28,8.6,8.87,8.57,5.91,29.28,19.01,2.43
832469,富恒新材,12.9,14.97,1.68,125331,153672720.2,15.33,12.95,11.23,11.34,11.22,1.69,12.8,28.96,3.72
688017,绿的谐波,149.0,14.95,19.38,165052,2266094832.0,19.83,150.88,125.18,129.94,129.62,1.64,9.78,348.0,7.96
301186,超达装备,44.48,14.94,5.78,56765,246921900.44,17.36,45.55,38.83,39.0,38.7,5.69,7.81,34.07,2.5
872953,国子软件,32.41,14.93,4.21,48090,148366714.4,15.71,32.83,28.4,28.4,28.2,2.63,18.54,84.49,5.83
300805,电声股份,11.59,14.75,1.49,367474,411561603.45,12.67,11.84,10.56,10.99,10.1,1.86,12.75,603.7,3.24
834021,流金科技,5.85,14.71,0.75,272464,151518188.7,14.51,5.9,5.16,5.19,5.1,1.77,10.82,-247.41,2.76
835207,众诚科技,17.65,14.68,2.26,53337,89869426.36,14.94,17.88,15.58,15.58,15.39,1.83,9.61,-45.12,5.45
300033,同花顺,290.0,14.68,37.12,296485,8074121005.94,15.0,290.02,252.08,255.0,252.88,2.67,10.76,179.62,22.99
833394,民士达,23.63,14.32,2.96,84547,194215204.68,16.5,24.92,21.51,21.6,20.67,3.35,17.63,36.64,5.04
832149,利尔达,10.23,14.17,1.27,130037,125037875.98,15.51,10.27,8.88,9.1,8.96,1.88,11.27,-66.58,5.78
835508,殷图网联,29.97,14.17,3.72,27720,79201401.55,15.92,30.3,26.12,26.12,26.25,1.53,10.65,-144.06,7.81
832885,星辰科技,12.68,14.03,1.56,52752,63614609.56,16.1,12.85,11.06,11.32,11.12,2.06,6.1,133.94,5.75
832522,纳科诺尔,45.0,13.95,5.51,55734,238499761.93,13.52,45.54,40.2,40.39,39.49,1.56,6.08,25.1,4.94
834415,恒拓开源,16.16,13.88,1.97,95657,145064535.67,13.74,16.2,14.25,14.27,14.19,2.07,9.02,167.47,4.35
300612,宣亚国际,15.84,13.71,1.91,226837,347903481.66,9.48,15.95,14.63,15.04,13.93,2.95,12.61,-95.55,5.62
837821,则成电子,38.23,13.61,4.58,79090,284881633.63,15.9,38.94,33.59,33.74,33.65,1.27,15.55,136.88,7.33
832171,志晟信息,20.43,13.5,2.43,91078,177851745.33,19.11,21.37,17.93,18.27,18.0,1.64,13.83,-42.91,8.03
832876,慧为智能,18.95,13.27,2.22,28593,51592648.19,16.02,19.55,16.87,17.0,16.73,1.29,7.48,177.8,4.74
300709,精研科技,40.55,13.27,4.75,164495,639083925.24,13.94,41.0,36.01,36.38,35.8,2.36,11.05,56.81,3.52
834682,球冠电缆,8.39,13.23,0.98,94723,76558559.38,13.77,8.44,7.42,7.44,7.41,2.86,6.04,19.7,2.12
833454,同心传动,13.29,13.2,1.55,37661,47715883.67,12.69,13.33,11.84,12.05,11.74,1.45,5.96,70.28,4.5
300024,机器人,20.2,13.17,2.35,1607192,3067033698.0,18.66,20.99,17.66,17.88,17.85,1.71,10.49,-237.85,7.27
833284,灵鸽科技,15.5,13.14,1.8,80075,116940180.82,12.85,15.53,13.77,13.77,13.7,1.25,17.64,-177.32,4.68
301171,易点天下,29.55,13.13,3.43,562238,1600458193.95,12.37,29.72,26.49,26.51,26.12,1.69,18.21,53.64,3.97
301533,威马农机,31.81,13.12,3.69,44956,135657679.75,13.83,32.01,28.12,28.2,28.12,1.94,16.17,39.12,2.8
300339,润和软件,51.65,13.09,5.98,1207387,5983267104.7,14.01,52.25,45.85,46.0,45.67,3.03,15.53,278.74,11.97
300292,吴通控股,5.1,13.08,0.59,1181230,593584976.0,7.98,5.15,4.79,4.84,4.51,3.07,10.59,64.37,5.0
300255,常山药业,18.87,13.06,2.18,374007,683958917.98,14.98,19.27,16.77,16.82,16.69,1.56,4.08,1784.2,9.53
836239,长虹能源,32.05,13.05,3.7,37655,115143626.08,12.45,32.13,28.6,28.6,28.35,1.63,7.57,21.89,4.86
430564,天润科技,16.8,12.98,1.93,28274,44904862.73,11.97,16.8,15.02,15.33,14.87,0.97,8.37,-62.65,4.14
300681,英搏尔,27.02,12.96,3.1,225056,581877955.32,11.5,27.25,24.5,24.5,23.92,1.69,12.76,101.38,3.56
430425,乐创技术,20.02,12.92,2.29,36015,69267680.35,13.93,20.17,17.7,17.76,17.73,1.69,8.86,54.3,4.23
920002,万达轴承,74.42,12.72,8.4,16521,118222633.81,14.81,75.5,65.72,66.5,66.02,1.88,28.73,40.28,3.64
688313,仕佳光子,17.54,12.58,1.96,393335,672894970.0,17.07,17.98,15.32,15.65,15.58,1.08,8.57,166.69,6.89
300426,唐德影视,10.76,12.55,1.2,189254,193486888.62,13.08,10.8,9.55,9.6,9.56,1.96,4.73,-43.87,69.01
839680,广道数字,15.4,12.49,1.71,58309,85507544.32,11.83,15.45,13.83,13.87,13.69,1.8,12.43,-33.0,1.61
301588,美新科技,22.01,12.47,2.44,65885,146576345.28,17.37,23.45,20.05,20.05,19.57,3.78,27.71,47.32,2.89
838837,华原股份,11.01,12.46,1.22,34149,36138902.4,11.64,11.02,9.88,9.89,9.79,1.9,2.5,26.38,3.27
836247,华密新材,22.63,12.31,2.48,37763,82001766.52,12.31,22.63,20.15,20.58,20.15,1.41,4.3,65.06,6.14
833509,同惠电子,14.56,12.26,1.59,34991,48447077.7,12.18,14.58,13.0,13.0,12.97,1.4,4.24,63.81,7.34
833030,立方控股,16.5,12.24,1.8,34588,54960213.92,13.47,16.58,14.6,14.6,14.7,1.53,6.18,-23.4,2.66
688320,禾川科技,46.48,12.08,5.01,155120,688326980.0,12.49,46.48,41.3,41.47,41.47,1.32,14.69,-65.29,5.01
300173,福能东方,5.85,12.07,0.63,726454,409340883.48,13.03,5.9,5.22,5.34,5.22,2.35,9.89,476.21,4.73
300231,银信科技,11.98,12.07,1.29,487305,560110391.05,13.1,12.13,10.73,10.89,10.69,1.63,10.97,78.35,3.05
838670,恒进感应,15.5,11.99,1.66,61796,91232348.78,13.51,15.67,13.8,13.85,13.84,1.28,9.36,162.57,4.74
871396,常辅股份,18.31,11.99,1.96,30882,54944244.75,16.27,19.18,16.52,16.7,16.35,1.12,7.35,32.88,3.53
300403,汉宇集团,12.52,11.99,1.34,1171044,1397547231.27,18.16,12.83,10.8,10.88,11.18,1.82,27.69,31.75,3.96
833346,威贸电子,23.7,11.95,2.53,27396,62155679.57,11.57,23.75,21.3,21.3,21.17,1.56,10.12,46.86,4.39
300781,因赛集团,60.68,11.94,6.47,110425,648396973.7,8.93,60.68,55.84,57.01,54.21,2.39,13.62,137.99,9.35
430510,丰光精密,19.33,11.93,2.06,60214,111732375.09,13.61,19.36,17.01,17.01,17.27,1.68,6.87,121.56,8.88
873576,天力复合,23.46,11.87,2.49,27538,61953726.86,12.88,23.9,21.2,21.2,20.97,1.4,2.57,43.22,5.92
835579,机科股份,19.26,11.78,2.03,40384,74666198.4,11.96,19.26,17.2,17.2,17.23,1.64,9.06,231.56,4.82
300377,赢时胜,29.56,11.76,3.11,1734023,4949135149.87,13.42,29.74,26.19,26.92,26.45,1.8,26.91,-1197.49,7.48
872392,佳合科技,18.44,11.76,1.94,12028,21236856.8,12.18,18.68,16.67,16.78,16.5,0.95,4.28,25.38,3.27
300727,润禾材料,30.9,11.75,3.25,66886,197406584.0,12.88,31.01,27.45,27.75,27.65,1.23,5.86,42.45,4.39
873169,七丰精工,12.84,11.75,1.35,26507,32600670.94,12.45,12.97,11.54,11.58,11.49,1.26,5.21,99.73,3.38
839273,一致魔芋,23.77,11.65,2.48,31579,71316684.03,12.21,23.8,21.2,21.2,21.29,1.4,6.52,21.19,2.96
688365,光云科技,12.7,11.5,1.31,326881,399773504.0,10.54,12.75,11.55,11.82,11.39,0.84,7.68,-72.77,5.56
833523,德瑞锂电,22.26,11.47,2.29,39525,84050987.63,11.37,22.32,20.05,20.3,19.97,2.44,4.94,15.93,4.1
300182,捷成股份,5.93,11.47,0.61,1728738,980348832.01,10.71,5.93,5.36,5.41,5.32,1.57,7.72,32.73,1.9
873806,云星宇,13.61,11.47,1.4,93426,121944640.43,11.96,13.68,12.22,12.34,12.21,1.57,9.87,68.23,2.87
831167,鑫汇科,20.73,11.45,2.13,17242,34349051.59,11.61,20.86,18.7,18.86,18.6,1.5,6.0,57.03,3.95
834770,艾能聚,16.7,11.41,1.71,81259,129754122.44,12.61,16.88,14.99,14.99,14.99,1.49,9.92,39.65,3.69
835184,国源科技,11.54,11.39,1.18,31205,34610536.85,10.91,11.55,10.42,10.44,10.36,1.52,3.56,76.47,2.53
300077,国民技术,23.73,11.36,2.42,779416,1781728976.13,13.14,24.03,21.23,21.45,21.31,1.93,13.77,-69.49,12.86
300789,唐源电气,15.85,11.31,1.61,50840,78039970.89,12.01,15.96,14.25,14.25,14.24,1.93,5.14,31.49,2.24
300622,博士眼镜,48.5,11.29,4.92,235565,1096747761.48,12.28,49.0,43.65,44.46,43.58,1.15,20.24,76.38,10.81
430418,苏轴股份,25.27,11.27,2.56,50584,123245245.9,12.68,25.3,22.42,22.8,22.71,2.14,7.06,21.82,4.36
836149,旭杰科技,11.77,11.14,1.18,46359,52018917.56,11.24,11.8,10.61,10.7,10.59,1.37,9.47,169.94,4.68
836422,润普食品,9.99,11.12,1.0,41597,39614688.1,12.79,10.15,9.0,9.08,8.99,1.53,6.28,91.0,2.12
833075,柏星龙,29.44,11.09,2.94,51922,147159697.19,10.26,29.57,26.85,26.85,26.5,1.25,21.09,36.89,4.73
872808,曙光数创,64.42,11.07,6.42,55906,349376455.16,10.69,65.3,59.1,60.2,58.0,1.38,2.87,-2103.86,19.85
301110,青木科技,64.3,11.0,6.37,78428,486221398.88,9.99,65.29,59.5,60.77,57.93,0.95,16.16,61.78,4.27
871553,凯腾精工,7.58,10.98,0.75,36345,26494061.94,10.98,7.6,6.85,6.88,6.83,1.68,3.96,73.13,3.21
300912,凯龙高科,11.64,10.96,1.15,43639,48923375.0,13.73,11.88,10.44,10.55,10.49,1.93,5.09,-8.64,1.95
300596,利安隆,29.6,10.94,2.92,112197,323316395.75,12.56,29.88,26.53,26.69,26.68,1.97,4.99,16.24,1.56
300063,天龙集团,9.25,10.91,0.91,1048322,936278354.76,9.47,9.3,8.51,8.68,8.34,1.45,16.77,108.67,4.36
873726,卓兆点胶,22.3,10.89,2.19,13999,30049881.6,10.14,22.34,20.3,20.5,20.11,1.52,7.03,-89.74,3.22
830779,武汉蓝电,35.28,10.87,3.46,18780,64403459.63,10.59,35.59,32.22,32.22,31.82,2.12,13.12,27.23,4.09
836414,欧普泰,11.22,10.87,1.1,38642,41403087.17,11.46,11.3,10.14,10.3,10.12,1.45,6.99,-695.24,2.94
870357,雅葆轩,21.25,10.85,2.08,31985,65184094.18,10.8,21.29,19.22,19.5,19.17,1.09,7.19,35.78,4.66
300493,润欣科技,31.7,10.84,3.1,1331937,3986889688.85,14.65,31.78,27.59,29.0,28.6,1.24,26.59,328.18,15.15
871263,莱赛激光,16.16,10.84,1.58,28210,44059391.98,10.36,16.16,14.65,14.69,14.58,1.0,10.33,1192.25,3.6
835305,云创数据,18.54,10.82,1.81,50262,90170016.55,10.52,18.57,16.81,16.81,16.73,2.17,6.2,-60.95,3.16
831855,浙江大农,15.98,10.82,1.56,27730,42371870.35,11.79,16.14,14.44,14.6,14.42,1.06,4.13,35.71,2.2
301550,斯菱股份,84.5,10.75,8.2,84381,685448347.78,12.92,85.37,75.51,76.05,76.3,1.33,15.36,50.95,5.47
301001,凯淳股份,40.2,10.71,3.89,161725,630127548.0,9.17,40.83,37.5,37.99,36.31,1.12,32.15,515.71,3.96
830839,万通液压,17.79,10.7,1.72,24272,41558795.32,10.77,17.85,16.12,16.12,16.07,2.51,3.73,21.05,3.85
832662,方盛股份,19.35,10.7,1.87,43538,81176252.22,9.73,19.36,17.66,17.66,17.48,1.06,17.71,51.65,3.78
835640,富士达,23.3,10.69,2.25,67446,151208820.96,10.55,23.33,21.11,21.34,21.05,1.28,3.84,91.15,5.13
301066,万事利,14.21,10.67,1.37,175728,243084085.9,12.85,14.56,12.91,13.0,12.84,2.56,9.31,72.31,4.02
688306,均普智能,8.3,10.67,0.8,455425,366241847.0,11.73,8.34,7.46,7.46,7.5,1.43,9.73,-156.79,5.89
300580,贝斯特,26.59,10.65,2.56,434599,1110275288.9,12.11,26.71,23.8,24.41,24.03,1.49,9.23,44.4,4.41
838262,太湖雪,29.64,10.64,2.85,60982,174115161.58,17.58,30.93,26.22,27.2,26.79,1.56,23.97,80.1,5.0
831370,新安洁,3.54,10.63,0.34,84285,28692643.51,10.63,3.55,3.21,3.21,3.2,1.86,3.15,-22.54,1.63
300503,昊志机电,21.14,10.62,2.03,374957,762947017.99,12.56,21.33,18.93,19.0,19.11,1.63,15.68,60.03,5.45
300432,富临精工,16.77,10.62,1.61,826521,1359154187.56,13.06,16.98,15.0,15.13,15.16,2.56,6.86,49.44,4.71
301192,泰祥股份,19.27,10.62,1.85,33137,61649719.0,10.79,19.3,17.42,17.42,17.42,3.27,6.92,32.98,3.24
834475,三友科技,18.05,10.6,1.73,35470,61611933.39,11.58,18.08,16.19,16.19,16.32,1.18,8.54,159.36,5.15
837242,建邦科技,27.55,10.6,2.64,19368,51463263.32,10.16,27.55,25.02,25.1,24.91,1.27,5.29,17.98,3.2
838971,天马新材,28.18,10.6,2.7,64568,175608077.56,10.68,28.18,25.46,25.46,25.48,1.22,7.62,88.88,6.82
835438,戈碧迦,16.4,10.59,1.57,41929,66233095.12,10.18,16.4,14.89,14.89,14.83,1.39,5.28,29.61,2.49
300152,新动力,4.92,10.56,0.47,658379,314165350.25,9.66,4.93,4.5,4.59,4.45,2.02,9.24,-1380.76,10.91
301228,实朴检测,13.56,10.51,1.29,95759,124095471.0,12.39,13.66,12.14,12.3,12.27,1.99,17.53,-32.35,2.17
830964,润农节水,7.15,10.51,0.68,107110,73902408.5,10.05,7.15,6.5,6.5,6.47,1.14,7.01,67.53,2.06
688234,天岳先进,55.75,10.48,5.29,134961,726333911.0,9.59,55.81,50.97,50.97,50.46,3.02,4.49,125.62,4.54
831526,凯华材料,27.85,10.47,2.64,24605,66070318.26,10.35,27.85,25.24,25.36,25.21,1.45,4.72,98.79,10.62
872190,雷神科技,28.73,10.46,2.72,108853,300325162.02,11.57,28.99,25.98,26.86,26.01,0.84,11.03,118.63,3.41
873833,美心翼申,12.1,10.4,1.14,17432,20363793.56,10.49,12.15,11.0,11.03,10.96,1.42,5.49,38.6,1.65
688022,瀚川智能,12.21,10.4,1.15,68573,80757472.0,12.12,12.37,11.03,11.03,11.06,0.99,3.9,-5.13,1.5
300067,安诺其,5.1,10.39,0.48,1119162,556378190.46,13.64,5.25,4.62,4.65,4.62,1.42,11.94,359.74,2.3
870976,视声智能,19.88,10.38,1.87,23828,45695817.53,10.27,20.0,18.15,18.31,18.01,1.37,9.24,29.34,5.44
300296,利亚德,6.38,10.38,0.6,2270861,1398489272.25,9.86,6.39,5.82,5.87,5.78,1.24,10.15,70.59,1.88
430139,华岭股份,24.79,10.37,2.33,156179,371717927.45,10.51,24.79,22.43,22.6,22.46,1.59,5.99,-330.0,6.08
831641,格利尔,13.0,10.36,1.22,21982,27505354.87,9.68,13.0,11.86,12.0,11.78,1.02,4.96,632.48,2.81
832471,美邦科技,15.35,10.35,1.44,60430,89285386.6,12.51,15.35,13.61,13.65,13.91,1.32,11.4,53.99,2.29
300399,天利科技,23.89,10.35,2.24,227739,525664311.8,10.95,23.9,21.53,21.89,21.65,1.55,11.53,-451.7,9.3
831856,浩淼科技,8.97,10.33,0.84,25087,21605979.38,10.21,8.99,8.16,8.24,8.13,1.6,5.24,-190.65,1.77
873223,荣亿精密,9.74,10.31,0.91,43608,40905093.53,10.31,9.79,8.88,8.88,8.83,1.29,5.35,-55.67,5.62
831627,力王股份,19.96,10.28,1.86,33244,63977907.77,9.83,19.96,18.18,18.18,18.1,1.42,7.1,74.07,4.34
300280,紫天科技,17.73,10.26,1.65,252087,433427911.97,8.83,17.88,16.46,16.46,16.08,0.99,15.71,254.55,2.35
834058,华洋赛车,26.56,10.25,2.47,15056,38555421.12,8.59,26.65,24.58,24.58,24.09,1.71,10.75,22.88,4.16
833580,科创新材,10.54,10.25,0.98,28566,28909606.35,10.67,10.54,9.52,9.7,9.56,1.49,5.11,87.18,2.76
833873,中设咨询,4.74,10.23,0.44,71469,32662705.67,9.07,4.74,4.35,4.35,4.3,0.95,6.55,-8.84,2.03
000882,华联股份,2.37,10.23,0.22,2513450,574481288.0,11.16,2.37,2.13,2.15,2.15,0.76,9.19,160.96,0.94
688160,步科股份,67.06,10.22,6.22,49518,321162656.0,12.82,67.78,59.98,60.24,60.84,1.42,5.9,130.49,7.41
838275,驱动力,6.81,10.19,0.63,57487,37561255.56,11.33,6.81,6.11,6.14,6.18,1.34,6.38,88.04,4.67
836504,博迅生物,19.25,10.19,1.78,12734,23390832.12,10.65,19.25,17.39,17.57,17.47,1.25,10.04,76.52,4.48
301316,慧博云通,21.96,10.19,2.03,314880,669758521.76,9.78,21.96,20.01,20.01,19.93,1.31,12.97,172.56,8.47
002969,嘉美包装,3.14,10.18,0.29,51045,16028130.0,0.0,3.14,3.14,3.14,2.85,0.45,0.54,30.42,1.35
839493,并行科技,62.91,10.18,5.81,24892,150953995.27,10.47,62.99,57.01,58.19,57.1,1.3,7.67,911.01,10.57
872541,铁大科技,10.95,10.16,1.01,29224,30954219.34,10.26,10.96,9.94,10.1,9.94,1.55,3.25,46.05,3.78
600358,国旅联合,3.58,10.15,0.33,154100,53490220.0,8.31,3.58,3.31,3.31,3.25,1.83,3.05,-49.13,14.85
600545,卓郎智能,2.5,10.13,0.23,777046,191899379.0,9.69,2.5,2.28,2.28,2.27,0.79,4.35,-28.21,1.41
837092,汉鑫科技,35.45,10.13,3.26,25646,87671369.14,11.0,35.46,31.92,32.1,32.19,1.89,8.03,376.68,5.72
300795,米奥会展,19.25,10.13,1.77,104668,195447385.78,10.07,19.47,17.71,18.11,17.48,1.08,7.79,48.88,8.27
688218,江苏北人,22.42,10.12,2.06,141268,303904558.0,11.39,22.44,20.12,20.63,20.36,1.47,11.91,273.32,2.92
002593,日上集团,5.23,10.11,0.48,1051345,535772005.11,9.47,5.23,4.78,4.78,4.75,1.42,18.43,101.62,1.77
831906,舜宇精工,19.4,10.1,1.78,35326,66432122.78,8.68,19.4,17.87,17.87,17.62,1.41,10.65,669.54,2.35
835985,海泰新能,9.92,10.1,0.91,84939,81022505.21,10.54,9.96,9.01,9.06,9.01,1.43,4.03,14.1,2.19
600202,哈空调,5.89,10.09,0.54,898619,518729814.0,10.09,5.89,5.35,5.6,5.35,4.45,23.44,1183.6,2.73
300657,弘信电子,21.17,10.09,1.94,294539,600213947.14,10.45,21.2,19.19,19.32,19.23,1.33,6.45,141.77,7.79
002291,遥望科技,6.33,10.09,0.58,151063,95622796.71,0.0,6.33,6.33,6.33,5.75,0.19,1.72,-10.82,1.45
833429,康比特,15.5,10.09,1.42,24699,37138176.44,9.38,15.51,14.19,14.19,14.08,1.89,2.22,22.08,2.31
600556,天下秀,5.24,10.08,0.48,313625,163873250.0,1.05,5.24,5.19,5.19,4.76,0.47,1.73,108.6,2.45
002115,三维通信,6.88,10.08,0.63,1328516,890849169.22,8.32,6.88,6.36,6.5,6.25,1.23,17.66,-169.94,2.39
002076,星光股份,2.84,10.08,0.26,1542395,425139535.25,8.91,2.84,2.61,2.63,2.58,1.01,14.93,-1152.94,9.75
002347,泰尔股份,7.21,10.08,0.66,644239,449717155.48,9.31,7.21,6.6,6.62,6.55,1.0,13.06,-172.97,3.09
600410,华胜天成,7.43,10.07,0.68,1493083,1071206285.0,9.78,7.43,6.77,6.83,6.75,0.77,13.62,-28.55,1.99
600858,银座股份,6.01,10.07,0.55,399400,233644758.0,10.62,6.01,5.43,5.43,5.46,0.6,7.72,20.04,1.15
831689,克莱特,20.33,10.07,1.86,24499,47756609.14,9.64,20.38,18.6,18.75,18.47,0.63,6.61,23.29,3.24
002177,御银股份,4.81,10.07,0.44,543436,256737506.01,8.47,4.81,4.44,4.44,4.37,0.79,8.12,218.63,2.15
870866,绿亨科技,8.09,10.07,0.74,42222,33206900.77,11.43,8.22,7.38,7.39,7.35,1.55,4.46,33.65,1.95
300323,华灿光电,8.2,10.07,0.75,1305783,1026313857.16,11.01,8.21,7.39,7.6,7.45,0.72,14.85,-27.76,1.85
002366,融发核电,4.92,10.07,0.45,643621,305553591.6,10.51,4.92,4.45,4.47,4.47,1.02,5.12,-587.63,2.21
600423,柳化股份,3.39,10.06,0.31,72134,24453301.0,0.0,3.39,3.39,3.39,3.08,0.63,0.9,65.39,4.9
002717,岭南股份,3.5,10.06,0.32,3161810,1072159468.78,8.81,3.5,3.22,3.24,3.18,0.78,19.75,-17.58,3.27
603111,康尼机电,7.11,10.06,0.65,1003463,683289985.0,9.91,7.11,6.47,6.57,6.46,7.07,11.99,18.68,1.61
002137,实益达,7.77,10.06,0.71,682649,511453204.62,8.64,7.77,7.16,7.19,7.06,0.72,17.22,124.77,2.91
002103,广博股份,9.97,10.04,0.91,346699,333914881.0,8.72,9.97,9.18,9.23,9.06,0.64,9.19,37.92,5.28
003003,天元股份,10.19,10.04,0.93,127856,125731908.08,9.83,10.19,9.28,9.28,9.26,0.54,11.01,26.78,1.42
002691,冀凯股份,5.15,10.04,0.47,46295,23087090.5,8.76,5.15,4.74,4.75,4.68,1.01,1.38,-96.69,1.98
603825,华扬联众,13.04,10.04,1.19,273320,352148187.0,5.06,13.04,12.44,12.5,11.85,0.92,10.79,-11.02,4.44
002583,海能达,13.92,10.04,1.27,1910447,2598357250.8,10.2,13.92,12.63,12.72,12.65,1.7,14.9,75.49,4.15
603086,先达股份,5.59,10.04,0.51,879956,473674092.0,13.78,5.59,4.89,5.1,5.08,4.52,20.24,294.5,1.21
603637,镇海股份,8.55,10.04,0.78,72413,61159322.0,9.91,8.55,7.78,7.78,7.77,1.07,3.03,27.24,2.07
002917,金奥博,14.36,10.04,1.31,88718,127399694.2,0.0,14.36,14.36,14.36,13.05,0.34,3.41,34.77,3.21
603015,弘讯科技,14.47,10.04,1.32,786227,1068912405.0,20.0,14.47,11.84,11.84,13.15,1.42,19.45,88.73,4.35
002164,宁波东力,5.81,10.04,0.53,290276,163577853.68,7.58,5.81,5.41,5.48,5.28,2.77,6.05,54.28,2.26
