代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603097,江苏华辰,25.73,10.0,2.34,98619,241609706.0,14.66,25.73,22.3,23.37,23.39,0.96,24.65,49.45,4.73
002819,东方中科,30.46,10.0,2.77,125829,372927291.8,8.7,30.46,28.05,28.49,27.69,2.85,5.36,-63.44,2.07
603004,鼎龙科技,42.12,10.0,3.83,132392,550958509.0,8.93,42.12,38.7,38.7,38.29,0.4,22.94,61.41,5.38
603273,天元智能,26.51,10.0,2.41,175264,462318643.0,9.59,26.51,24.2,24.4,24.1,1.85,33.38,93.87,6.74
603052,可川科技,53.68,10.0,4.88,141851,698275532.0,19.9,53.68,43.97,43.97,48.8,2.03,48.48,51.33,4.58
601096,宏盛华源,5.61,10.0,0.51,1963854,1059371963.0,10.39,5.61,5.08,5.15,5.1,0.88,30.27,126.48,3.57
605378,野马电池,29.16,10.0,2.65,109421,311675236.0,11.96,29.16,25.99,26.11,26.51,1.96,32.82,38.11,3.24
003015,日久光电,14.86,9.99,1.35,78053,115987426.7,0.0,14.86,14.86,14.86,13.51,0.19,3.18,860.93,4.17
603908,牧高笛,39.63,9.99,3.6,21832,83222949.0,10.6,39.63,35.81,36.03,36.03,3.05,3.27,18.02,4.68
002758,浙农股份,11.45,9.99,1.04,239070,270530925.04,9.32,11.45,10.48,10.48,10.41,9.36,4.64,18.74,1.36
603029,天鹅股份,22.79,9.99,2.07,88568,197338782.0,7.14,22.79,21.31,21.48,20.72,2.61,7.3,54.21,3.37
001339,智微智能,39.42,9.99,3.58,270879,1009098566.62,16.13,39.42,33.64,34.0,35.84,1.33,38.17,235.12,5.14
603162,海通发展,19.38,9.99,1.76,150129,288768639.0,10.61,19.38,17.51,17.55,17.62,1.04,24.58,59.02,3.28
003025,思进智能,14.54,9.98,1.32,300544,421848751.66,9.08,14.54,13.34,13.34,13.22,2.94,12.7,39.45,3.4
002780,三夫户外,14.43,9.98,1.31,97726,134416745.43,10.14,14.43,13.1,13.1,13.12,1.46,7.48,141.73,3.42
003029,吉大正元,21.59,9.98,1.96,105377,224032289.0,10.8,21.59,19.47,19.53,19.63,3.1,6.17,-38.13,2.94
603099,长白山,19.94,9.98,1.81,327757,632517496.0,9.38,19.94,18.24,19.37,18.13,2.94,12.29,26.3,5.03
002786,银宝山新,16.42,9.98,1.49,1136102,1780999213.23,11.25,16.42,14.74,14.87,14.93,1.14,22.99,-42.63,85.37
000635,英 力 特,10.16,9.96,0.92,82606,83917247.32,0.11,10.16,10.15,10.15,9.24,1.83,2.73,-4.86,1.72
002178,延华智能,5.64,9.94,0.51,384491,211993175.0,10.72,5.64,5.09,5.11,5.13,1.78,5.4,361.81,9.21
300488,恒锋工具,26.6,9.78,2.37,113542,296679324.52,15.31,28.19,24.48,24.97,24.23,5.11,8.31,34.23,3.27
300798,锦鸡股份,10.77,9.56,0.94,459454,504852958.73,12.82,11.79,10.53,10.81,9.83,3.03,12.45,129.19,3.97
872392,佳合科技,15.5,9.31,1.32,36515,58870317.17,21.79,17.89,14.8,15.33,14.18,2.01,24.13,37.63,2.98
300663,科蓝软件,15.16,8.99,1.25,482077,712444282.05,12.65,15.54,13.78,13.86,13.91,5.87,11.95,-593.53,6.23
831832,科达自控,20.32,8.9,1.66,65054,128446466.14,10.66,20.49,18.5,18.66,18.66,2.31,10.54,53.86,2.5
001298,好上好,33.45,8.89,2.73,174831,558134608.29,9.57,33.49,30.55,30.74,30.72,1.83,28.29,62.02,3.02
831726,朱老六,11.78,8.27,0.9,32674,36891407.72,13.42,11.96,10.5,10.9,10.88,1.76,5.84,34.22,2.7
872925,锦好医疗,13.99,8.2,1.06,72850,101250619.9,17.25,14.84,12.61,12.75,12.93,3.44,13.17,53.7,3.68
835174,五新隧装,22.75,8.13,1.71,54142,118700396.95,10.17,23.06,20.92,21.12,21.04,2.05,10.86,13.23,3.08
831906,舜宇精工,23.21,8.1,1.74,89213,204696984.44,14.35,24.6,21.52,22.55,21.47,1.81,44.69,41.34,2.84
834058,华洋赛车,24.55,8.1,1.84,18489,43139924.78,12.29,24.79,22.0,22.33,22.71,1.1,16.45,29.74,4.02
301376,致欧科技,25.09,7.91,1.84,54680,133168398.84,12.0,25.37,22.58,23.13,23.25,2.3,15.33,26.38,3.36
873570,坤博精工,63.3,7.49,4.41,24019,149371646.87,12.63,64.99,57.55,59.2,58.89,1.45,31.2,38.41,6.66
834475,三友科技,11.84,7.44,0.82,54675,62335980.92,9.8,11.96,10.88,11.11,11.02,2.04,12.01,26.6,3.37
300402,宝色股份,22.68,7.34,1.55,156555,344431325.6,11.12,23.0,20.65,20.91,21.13,1.5,7.75,79.05,3.94
836699,海达尔,19.73,7.0,1.29,29638,57334120.67,10.9,20.19,18.18,18.18,18.44,1.47,23.48,28.29,3.74
836395,朗鸿科技,13.18,6.98,0.86,45590,58196014.64,10.47,13.36,12.07,12.35,12.32,1.13,16.47,30.68,5.99
837174,宏裕包材,16.2,6.93,1.05,48911,77301825.52,13.0,16.85,14.88,15.0,15.15,1.79,30.07,35.2,2.54
600769,祥龙电业,10.69,6.9,0.69,500640,543421649.0,10.5,11.0,9.95,9.97,10.0,1.68,13.35,293.77,45.43
688259,创耀科技,71.47,6.69,4.48,41676,292892633.0,11.12,72.95,65.5,66.66,66.99,1.83,7.27,107.14,3.81
837242,建邦科技,23.31,6.63,1.45,40624,92067811.15,10.75,23.8,21.45,21.7,21.86,1.19,11.62,22.49,3.12
832171,志晟信息,13.29,6.41,0.8,129364,167391506.45,10.25,13.46,12.18,12.4,12.49,1.44,19.26,-44.04,3.59
603313,梦百合,11.08,6.33,0.66,92126,99755739.0,7.97,11.15,10.32,10.39,10.42,1.86,1.9,41.99,1.62
300255,常山药业,13.82,6.31,0.82,804342,1089206095.05,8.38,14.0,12.91,13.2,13.0,1.78,8.78,-24.53,4.77
688253,英诺特,25.43,6.27,1.5,46290,115038908.0,9.69,25.93,23.61,23.93,23.93,1.68,6.92,29.99,1.97
300172,中电环保,6.12,6.25,0.36,1524474,918545374.42,10.76,6.33,5.71,5.73,5.76,2.39,29.12,30.64,2.24
002358,森源电气,4.76,6.25,0.28,1016972,489244658.72,10.94,4.93,4.44,4.48,4.48,9.45,10.95,38.36,1.39
830839,万通液压,14.15,6.23,0.83,36010,50972274.23,10.51,15.0,13.6,13.6,13.32,1.12,5.59,21.91,3.4
301526,国际复材,5.33,6.18,0.31,1689503,888733036.1,9.56,5.44,4.96,5.0,5.02,0.94,30.94,35.97,2.39
600689,上海三毛,12.39,6.17,0.72,150315,183786022.0,11.23,12.84,11.53,11.57,11.67,3.8,9.88,91.84,5.58
002654,万润科技,13.35,6.12,0.77,1038760,1370925757.06,10.49,13.6,12.28,12.35,12.58,2.47,13.25,128.58,7.51
002631,德尔未来,6.47,6.07,0.37,302927,195716094.96,10.66,6.71,6.06,6.08,6.1,7.78,4.63,1137.77,2.53
002014,永新股份,9.02,5.99,0.51,140546,124354031.3,6.11,9.02,8.5,8.5,8.51,3.34,2.33,14.14,2.36
831768,拾比佰,7.28,5.97,0.41,81536,58068839.39,18.05,7.77,6.53,6.7,6.87,1.85,10.59,-15.81,1.23
002522,浙江众成,5.15,5.97,0.29,887668,465451690.18,10.49,5.35,4.84,4.88,4.86,12.45,10.36,39.72,2.1
839792,东和新材,8.95,5.92,0.5,60156,52422352.74,6.27,8.98,8.45,8.48,8.45,1.92,11.1,21.17,1.6
833509,同惠电子,12.03,5.9,0.67,66002,80057686.15,13.38,12.89,11.37,11.54,11.36,1.49,8.08,56.93,5.98
830879,基康仪器,12.93,5.81,0.71,41698,53653066.84,8.18,13.27,12.27,12.32,12.22,1.47,7.95,28.05,3.42
870204,沪江材料,17.12,5.81,0.94,78793,128918382.58,14.59,17.68,15.32,15.84,16.18,1.12,20.53,44.39,2.74
688475,萤石网络,45.16,5.76,2.46,26663,118201786.0,5.83,45.37,42.88,43.28,42.7,1.09,2.44,47.46,4.98
000529,广弘控股,7.35,5.76,0.4,350026,256369732.1,9.64,7.58,6.91,6.96,6.95,4.3,6.14,20.4,1.39
002862,实丰文化,23.02,5.69,1.24,352082,783036531.15,14.97,23.82,20.56,21.4,21.78,1.17,39.04,-194.82,5.95
002593,日上集团,4.28,5.68,0.23,797733,343393763.48,10.62,4.46,4.03,4.03,4.05,10.12,13.98,45.15,1.44
833427,华维设计,10.35,5.61,0.55,37162,38175083.03,10.82,10.71,9.65,9.95,9.8,1.14,9.44,30.66,3.06
300884,狄耐克,13.58,5.52,0.71,217804,293740840.97,10.02,13.98,12.69,12.95,12.87,5.9,12.46,38.5,2.5
002002,ST鸿达,0.97,5.43,0.05,2060853,198191939.09,4.35,0.97,0.93,0.97,0.92,1.4,6.65,-2.79,0.32
000564,ST大集,1.58,5.33,0.08,86934,13735511.96,0.0,1.58,1.58,1.58,1.5,0.09,0.06,-59.96,2.38
605365,立达信,20.78,5.32,1.05,181741,374682294.0,12.98,21.7,19.14,19.63,19.73,3.43,30.77,31.32,3.06
603212,赛伍技术,17.72,5.29,0.89,456218,798947312.0,11.76,18.48,16.5,16.95,16.83,2.05,10.43,68.56,2.59
688084,晶品特装,74.35,5.28,3.73,6520,48218117.0,7.73,75.64,70.18,70.62,70.62,2.29,1.9,-7001.38,3.36
603613,国联股份,23.74,5.28,1.19,361292,847646043.0,9.89,24.5,22.27,22.47,22.55,0.85,5.0,12.79,2.56
603038,华立股份,12.42,5.25,0.62,192502,234774426.0,10.93,12.8,11.51,11.67,11.8,3.31,9.31,53.76,1.88
301371,敷尔佳,40.09,5.2,1.98,43561,173023314.71,7.92,40.99,37.97,38.3,38.11,3.2,11.58,22.43,2.98
872895,花溪科技,16.17,5.14,0.79,55776,87893366.67,7.67,16.18,15.0,15.89,15.38,1.34,29.99,114.13,4.17
600589,*ST榕泰,3.7,5.11,0.18,1112,411255.0,0.0,3.7,3.7,3.7,3.52,0.01,0.01,-33.75,-58.85
871981,晶赛科技,21.19,5.11,1.03,48249,98624912.59,10.02,21.38,19.36,19.5,20.16,1.2,12.99,-181.36,3.22
688717,C艾罗,92.41,5.09,4.48,85075,769523120.0,13.08,95.18,83.68,87.0,87.93,0.66,45.84,10.89,3.44
002406,远东传动,6.62,5.08,0.32,570121,369373886.59,6.19,6.64,6.25,6.3,6.3,3.33,9.47,58.44,1.35
002024,ST易购,1.87,5.06,0.09,619551,115259509.95,3.93,1.87,1.8,1.8,1.78,3.73,0.79,-5.01,1.32
600306,*ST商城,11.47,5.04,0.55,30,34410.0,0.0,11.47,11.47,11.47,10.92,1.23,0.0,-10.2,5.48
688298,东方生物,37.15,5.03,1.78,39257,143243722.0,6.19,37.2,35.01,35.25,35.37,2.38,1.95,-77.6,0.96
600697,欧亚集团,13.58,5.03,0.65,145925,195096945.0,6.73,13.75,12.88,13.0,12.93,2.22,9.39,96.63,0.92
002177,御银股份,5.24,5.01,0.25,1893872,965849870.31,13.63,5.46,4.78,4.89,4.99,1.8,24.88,240.98,2.35
603848,好太太,16.04,4.97,0.76,32766,51220760.0,8.18,16.15,14.9,15.13,15.28,2.91,0.82,20.4,2.91
603373,安邦护卫,48.6,4.92,2.28,139518,674245364.0,13.32,50.95,44.78,45.1,46.32,1.18,52.97,52.28,3.12
002564,*ST天沃,4.27,4.91,0.2,304836,129102764.73,4.42,4.27,4.09,4.1,4.07,1.87,3.55,-3.14,-1.24
300331,苏大维格,26.55,4.9,1.24,297802,796618444.77,6.4,27.2,25.58,25.84,25.31,3.62,14.82,400.53,3.95
832278,鹿得医疗,9.65,4.89,0.45,107423,101390768.27,10.33,9.84,8.89,9.01,9.2,1.89,14.72,48.47,4.42
603315,福鞍股份,14.5,4.84,0.67,103600,146862445.0,5.78,14.5,13.7,13.82,13.83,0.9,3.37,62.17,2.96
837663,明阳科技,15.81,4.84,0.73,64978,97694304.15,10.48,15.86,14.28,14.53,15.08,1.26,21.39,27.51,4.91
600462,ST九有,2.86,4.76,0.13,160808,45280779.0,6.59,2.87,2.69,2.73,2.73,1.7,2.68,-87.04,35.34
603586,金麒麟,17.88,4.68,0.8,182106,319595905.0,6.79,17.96,16.8,17.03,17.08,2.69,9.29,26.24,1.58
600133,东湖高新,10.54,4.67,0.47,513614,529125350.0,7.45,10.71,9.96,10.07,10.07,1.25,4.82,35.41,1.62
300677,英科医疗,24.74,4.65,1.1,220301,540926866.78,7.57,25.24,23.45,23.64,23.64,2.72,4.61,36.79,1.01
301172,君逸数码,39.02,4.64,1.73,47317,181394853.95,6.14,39.02,36.73,37.3,37.29,2.03,17.1,82.8,3.37
001376,百通能源,23.37,4.56,1.02,88494,206138512.29,7.07,23.84,22.26,22.31,22.35,2.44,19.2,80.37,11.21
873167,新赣江,17.93,4.55,0.78,62247,108117465.32,9.91,18.25,16.55,16.8,17.15,1.69,31.68,24.74,2.74
836807,奔朗新材,8.32,4.52,0.36,49056,39402557.09,9.67,8.37,7.6,7.86,7.96,1.0,6.12,33.47,1.61
603136,天目湖,20.69,4.49,0.89,113925,228937236.0,7.58,20.78,19.28,19.8,19.8,3.72,6.12,24.08,2.95
600217,中再资环,4.68,4.46,0.2,399588,189429570.0,7.14,4.87,4.55,4.66,4.48,6.88,2.88,90.4,2.51
603329,上海雅仕,16.63,4.46,0.71,164769,275158184.0,10.49,17.51,15.84,15.84,15.92,1.82,10.38,-261.13,2.45
834014,特瑞斯,12.43,4.45,0.53,56742,69028935.41,10.59,12.79,11.53,11.73,11.9,1.96,13.16,29.13,2.03
002308,威创股份,3.53,4.44,0.15,845912,297279359.09,9.47,3.68,3.36,3.38,3.38,1.04,9.39,178.1,1.6
002599,盛通股份,7.09,4.42,0.3,476369,337634536.66,11.93,7.46,6.65,6.67,6.79,3.78,11.85,-128.13,2.66
603231,索宝蛋白,23.7,4.41,1.0,89737,210193485.0,7.36,24.05,22.38,22.4,22.7,0.86,19.13,28.58,2.44
300512,中亚股份,8.79,4.39,0.37,149957,131016579.16,9.62,9.17,8.36,8.44,8.42,6.95,4.58,44.96,2.19
300799,*ST左江,31.44,4.38,1.32,80500,256411270.17,10.39,33.28,30.15,30.15,30.12,0.95,11.91,-24.72,5.54
002760,凤形股份,23.01,4.35,0.96,25881,58729617.0,6.89,23.3,21.78,22.07,22.05,2.7,2.94,-104.92,2.62
300603,立昂技术,10.35,4.33,0.43,241485,245030893.7,6.55,10.45,9.8,9.93,9.92,1.89,6.82,3435.68,3.32
603095,越剑智能,17.11,4.33,0.71,123147,216939378.0,11.16,18.04,16.21,16.34,16.4,8.36,6.66,35.05,1.26
301133,金钟股份,28.25,4.32,1.17,36282,101102949.2,5.91,28.4,26.8,27.0,27.08,2.75,11.67,36.48,3.37
001300,三柏硕,20.42,4.29,0.84,191551,385458170.74,8.22,20.77,19.16,19.68,19.58,0.83,28.93,308.44,4.55
002105,信隆健康,6.85,4.26,0.28,265322,183406880.29,10.81,7.23,6.52,6.57,6.57,6.26,7.28,85.46,2.67
300531,优博讯,15.9,4.19,0.64,185766,293821760.06,9.31,16.4,14.98,15.16,15.26,3.6,5.89,47.3,2.89
003032,传智教育,15.9,4.19,0.64,899400,1445809460.56,11.6,16.79,15.02,15.72,15.26,4.21,52.66,47.13,4.41
000158,常山北明,9.23,4.18,0.37,1734503,1606029945.67,7.79,9.55,8.86,8.87,8.86,2.84,10.95,-84.96,2.53
688657,浩辰软件,83.5,4.11,3.3,12850,108211408.0,7.34,85.87,79.98,80.2,80.2,3.19,13.57,66.46,1.53
002238,天威视讯,13.44,4.11,0.53,738261,971359004.5,9.06,13.65,12.48,12.85,12.91,0.67,9.2,102.01,4.68
001282,三联锻造,37.05,4.1,1.46,51729,190133619.04,9.33,38.22,34.9,35.6,35.59,1.5,18.23,37.4,3.0
003004,声迅股份,30.76,4.09,1.21,36949,114083521.34,7.72,31.78,29.5,29.64,29.55,2.38,5.31,-106.59,3.61
301555,惠柏新材,46.08,4.09,1.81,83019,367196752.38,11.11,46.47,41.55,42.71,44.27,1.64,37.95,69.23,4.0
836871,派特尔,9.93,4.09,0.39,31746,30951400.94,6.08,9.98,9.4,9.65,9.54,1.16,8.02,34.57,3.08
600853,龙建股份,4.38,4.04,0.17,542440,234953635.0,6.41,4.45,4.18,4.2,4.21,1.75,5.38,19.5,1.7
000921,海信家电,21.69,3.98,0.83,143544,309797551.71,5.9,21.93,20.7,20.82,20.86,2.3,1.59,9.31,2.28
603358,华达科技,24.21,3.95,0.92,62854,151417996.0,5.28,24.55,23.32,23.42,23.29,0.77,1.43,30.42,3.23
002058,威尔泰,14.24,3.94,0.54,120151,169443315.0,5.99,14.38,13.56,13.69,13.7,1.64,8.4,-150.63,13.61
002855,捷荣技术,39.23,3.92,1.48,413238,1619364521.58,10.6,40.66,36.66,36.8,37.75,1.12,16.79,-135.26,9.95
600356,恒丰纸业,8.5,3.91,0.32,112596,94564549.0,4.65,8.55,8.17,8.19,8.18,3.35,3.77,21.56,1.04
002485,ST雪发,4.26,3.9,0.16,26343,11063689.96,3.9,4.27,4.11,4.15,4.1,0.85,0.48,56.32,1.64
002692,远程股份,5.06,3.9,0.19,486860,243682873.76,11.5,5.33,4.77,4.85,4.87,2.13,6.78,85.16,3.31
300846,首都在线,14.45,3.88,0.54,233903,331732143.04,6.25,14.56,13.69,13.9,13.91,1.48,6.56,-34.45,6.29
002047,宝鹰股份,2.96,3.86,0.11,665727,194858105.92,9.12,3.07,2.81,2.87,2.85,1.51,4.96,-11.92,5.66
835184,国源科技,9.96,3.86,0.37,97199,97503951.36,10.74,10.5,9.47,9.47,9.59,1.23,10.99,118.79,2.25
603307,扬州金泉,46.2,3.84,1.71,15713,72303841.0,7.96,47.9,44.36,44.36,44.49,2.82,9.38,11.57,2.36
301119,正强股份,26.35,3.82,0.97,18348,47788540.02,6.78,26.79,25.07,25.36,25.38,2.16,6.72,27.14,2.94
688286,敏芯股份,66.59,3.8,2.44,18617,122206782.0,6.48,67.28,63.12,63.91,64.15,1.03,3.47,-33.91,3.47
603466,风语筑,14.82,3.78,0.54,685300,1010136986.0,7.63,15.24,14.15,14.31,14.28,1.68,11.52,31.64,3.75
839725,惠丰钻石,18.75,3.76,0.68,26797,49494397.22,6.03,18.98,17.89,18.16,18.07,0.91,6.37,26.04,2.78
002255,海陆重工,6.07,3.76,0.22,1484238,896534350.63,13.5,6.44,5.65,5.77,5.85,3.04,22.86,16.37,1.37
600178,东安动力,13.8,3.76,0.5,611994,813911481.0,9.17,13.97,12.75,13.3,13.3,1.11,13.24,164.3,2.58
688032,禾迈股份,282.5,3.75,10.21,20006,559412353.0,8.4,288.89,266.01,272.79,272.29,1.25,4.78,42.49,3.67
002884,凌霄泵业,18.27,3.75,0.66,37993,68692807.13,4.6,18.29,17.48,17.57,17.61,1.24,1.39,17.51,3.06
300925,法本信息,11.92,3.74,0.43,323963,386972617.22,8.01,12.26,11.34,11.47,11.49,2.76,10.18,45.33,3.63
837006,晟楠科技,19.8,3.72,0.71,53069,104190130.32,5.87,20.1,18.98,19.28,19.09,0.83,18.42,38.47,5.12
871694,中裕科技,21.25,3.71,0.76,14757,30569375.5,6.3,21.46,20.17,20.69,20.49,0.93,5.87,17.77,3.02
835670,数字人,16.95,3.67,0.6,62109,103073764.95,6.67,17.1,16.01,16.35,16.35,1.35,9.35,103.66,7.1
836504,博迅生物,20.75,3.65,0.73,24877,50402991.78,5.64,20.82,19.69,19.69,20.02,1.59,22.65,43.98,4.95
301052,果麦文化,45.91,3.61,1.6,55496,249752142.32,7.18,46.29,43.11,44.47,44.31,1.15,10.07,62.87,5.12
300816,艾可蓝,25.89,3.6,0.9,18374,47077461.0,4.24,25.97,24.91,25.35,24.99,1.4,3.87,96.9,2.54
838262,太湖雪,19.13,3.57,0.66,33519,62259784.77,9.26,19.41,17.7,18.52,18.47,1.06,21.63,30.49,3.26
000004,国华网安,16.88,3.56,0.58,160186,270724052.84,9.88,17.53,15.92,16.19,16.3,4.94,12.68,-47.61,7.04
300301,*ST长方,1.75,3.55,0.06,162826,28320717.0,5.92,1.77,1.67,1.68,1.69,2.0,2.06,-12.77,12.28
838971,天马新材,17.9,3.53,0.61,63609,110558398.17,9.95,18.22,16.5,17.0,17.29,0.75,19.83,61.08,4.26
301061,匠心家居,52.24,3.53,1.78,12109,62494619.5,5.93,52.85,49.86,50.86,50.46,1.15,3.78,15.55,2.3
601702,华峰铝业,17.26,3.48,0.58,68037,116015550.0,4.5,17.3,16.55,16.62,16.68,0.99,0.68,19.49,4.01
832225,利通科技,22.66,3.47,0.76,28743,63865145.03,6.62,22.96,21.51,22.02,21.9,1.04,4.99,18.44,4.32
870726,鸿智科技,22.4,3.46,0.75,21786,48182129.03,9.01,22.98,21.03,21.65,21.65,1.24,22.57,28.11,3.91
603055,台华新材,11.65,3.46,0.39,157599,180421674.0,4.09,11.7,11.24,11.24,11.26,1.85,1.78,23.8,2.43
301448,开创电气,37.2,3.45,1.24,28659,105267134.87,4.81,37.2,35.47,36.1,35.96,1.7,14.33,55.94,4.56
300495,*ST美尚,1.5,3.45,0.05,328362,50498550.5,13.79,1.64,1.44,1.45,1.45,2.47,4.88,-1.99,3.27
002159,三特索道,16.62,3.42,0.55,83318,137656383.18,5.29,16.85,16.0,16.12,16.07,3.23,6.04,16.51,2.33
300672,国科微,69.18,3.41,2.28,148274,1017768843.23,8.21,70.86,65.37,65.88,66.9,2.3,7.08,144.13,3.7
000676,智度股份,8.82,3.4,0.29,1833509,1615256567.99,7.15,9.1,8.49,8.58,8.53,2.23,14.38,51.76,3.05
301168,通灵股份,46.04,3.39,1.51,88693,405824603.9,7.46,46.92,43.6,44.3,44.53,1.08,17.86,28.54,2.64
301578,C辰奕,75.5,3.38,2.47,67618,508272115.63,15.92,80.43,68.8,70.0,73.03,1.01,59.42,41.98,4.06
430489,佳先股份,8.87,3.38,0.29,112149,96243963.6,8.16,8.94,8.24,8.42,8.58,1.06,13.09,30.12,2.32
688136,科兴制药,21.28,3.35,0.69,30599,63857661.0,6.07,21.42,20.17,20.67,20.59,1.65,1.54,-58.53,2.41
600256,广汇能源,7.73,3.34,0.25,1814339,1397969799.0,4.55,7.83,7.49,7.5,7.48,2.2,2.76,7.85,1.76
603883,老百姓,32.2,3.34,1.04,88278,280707666.0,5.04,32.27,30.7,31.16,31.16,1.17,1.52,19.71,2.82
002881,美格智能,27.46,3.31,0.88,43569,118339981.71,6.43,27.96,26.25,26.39,26.58,1.65,2.36,78.43,4.84
301391,卡莱特,116.75,3.31,3.74,8528,99742024.62,7.11,120.6,112.56,113.01,113.01,2.06,2.38,54.18,3.71
003028,振邦智能,44.97,3.31,1.44,53006,234190172.41,4.76,45.05,42.98,43.48,43.53,0.99,4.81,24.13,3.26
002489,浙江永强,3.13,3.3,0.1,353131,110240942.72,6.93,3.22,3.01,3.03,3.03,3.6,1.88,62.19,1.86
873679,前进科技,25.09,3.29,0.8,22995,56553587.35,6.13,25.39,23.9,24.2,24.29,1.41,18.0,26.7,2.74
300560,中富通,17.97,3.28,0.57,96374,170818200.2,3.45,17.97,17.37,17.58,17.4,1.85,5.15,145.94,3.59
688010,福光股份,27.45,3.27,0.87,49458,136758471.0,8.65,28.9,26.6,26.6,26.58,1.13,3.08,-90.83,2.52
002975,博杰股份,43.0,3.27,1.36,147427,639791967.7,14.1,45.8,39.93,41.6,41.64,3.45,20.64,-827.61,3.75
603779,威龙股份,9.81,3.26,0.31,454026,435529127.0,6.21,9.87,9.28,9.5,9.5,1.02,13.64,-876.18,4.68
838810,春光药装,11.41,3.26,0.36,29269,32486266.66,6.97,11.55,10.78,10.99,11.05,1.32,11.3,31.14,2.72
603206,嘉环科技,18.71,3.26,0.59,108319,201172207.0,6.79,18.97,17.74,18.12,18.12,3.58,12.42,38.68,2.68
688658,悦康药业,20.98,3.25,0.66,57135,119234732.0,2.85,21.1,20.52,21.0,20.32,0.96,2.79,46.5,2.62
832876,慧为智能,19.42,3.24,0.61,85702,168804823.95,17.54,21.3,18.0,18.18,18.81,1.26,40.37,114.79,4.91
834033,康普化学,47.47,3.24,1.49,6444,30099511.56,3.98,47.58,45.75,46.44,45.98,0.58,2.09,28.5,6.83
300492,华图山鼎,87.99,3.21,2.74,11380,99491187.0,4.21,89.0,85.41,85.48,85.25,0.69,0.81,-2503.23,41.5
600282,南钢股份,3.86,3.21,0.12,1026969,393482921.0,4.28,3.9,3.74,3.75,3.74,2.47,1.67,10.72,0.91
