代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000712,锦龙股份,11.6,4.5,0.5,1217985,1405325757.46,9.64,11.98,10.91,11.07,11.1,1.68,13.61,-25.72,4.36
300863,卡倍亿,38.33,4.47,1.64,33610,127359262.82,5.81,38.48,36.35,36.61,36.69,4.38,7.17,27.0,3.93
603916,苏博特,7.61,4.39,0.32,291041,220065272.0,8.23,7.97,7.37,7.44,7.29,4.17,6.92,39.05,0.81
688225,亚信安全,11.2,4.38,0.47,6689,7234459.0,5.03,11.2,10.66,10.71,10.73,0.61,0.35,-7.68,2.25
000004,国华网安,10.98,4.37,0.46,79443,86118527.74,4.56,11.0,10.52,10.55,10.52,1.29,6.29,-33.8,7.86
430300,辰光医疗,7.71,4.33,0.32,24197,18886115.02,11.1,8.37,7.55,7.55,7.39,1.82,4.03,-18.27,2.36
300043,星辉娱乐,2.41,4.33,0.1,644920,154425715.0,7.79,2.48,2.3,2.32,2.31,2.07,5.19,-7.75,1.65
301392,汇成真空,48.47,4.33,2.01,39373,186072527.42,7.23,48.88,45.52,46.54,46.46,1.85,18.45,119.75,6.88
688110,东芯股份,18.09,4.21,0.73,97803,175937565.0,5.3,18.35,17.43,17.44,17.36,2.0,3.54,-44.94,2.34
603822,嘉澳环保,22.57,4.2,0.91,25918,58676604.0,8.73,23.55,21.66,21.7,21.66,4.07,3.37,-13.34,1.73
301567,贝隆精密,42.22,4.17,1.69,31825,132628153.0,5.08,42.39,40.33,40.53,40.53,2.16,17.68,91.23,4.26
301086,鸿富瀚,42.25,4.17,1.69,40388,168222502.86,11.37,44.0,39.39,40.5,40.56,1.95,12.43,34.2,2.04
603065,宿迁联盛,8.27,4.16,0.33,132350,108120765.0,4.28,8.34,8.0,8.13,7.94,1.74,6.73,79.34,1.68
300032,金龙机电,3.54,4.12,0.14,706543,244961863.6,7.94,3.59,3.32,3.39,3.4,2.32,8.8,-80.04,3.68
000995,皇台酒业,9.78,4.04,0.38,134315,129035747.84,6.81,9.9,9.26,9.33,9.4,1.06,7.57,498.18,14.12
300071,福石控股,2.33,4.02,0.09,378261,88750965.64,7.59,2.41,2.24,2.27,2.24,1.09,4.08,-361.65,8.07
301053,远信工业,24.4,4.01,0.94,82445,209477784.88,10.7,26.86,24.35,26.0,23.46,2.18,35.44,38.42,3.35
002792,通宇通讯,11.21,3.99,0.43,318611,352046524.51,5.84,11.29,10.66,10.94,10.78,0.94,10.22,298.9,2.15
001230,劲旅环境,15.94,3.98,0.61,57050,91091123.52,10.83,16.78,15.12,15.12,15.33,4.08,10.55,16.64,1.22
605081,太和水,14.25,3.94,0.54,46831,66098415.0,6.42,14.5,13.62,13.72,13.71,0.77,4.14,76.17,1.23
002855,捷荣技术,18.01,3.92,0.68,96442,172902330.31,7.27,18.5,17.24,17.3,17.33,2.36,3.92,-22.07,5.2
300552,万集科技,30.58,3.91,1.15,163854,502612913.39,8.19,31.61,29.2,29.69,29.43,2.12,13.02,-20.55,2.93
300572,安车检测,12.78,3.9,0.48,118861,150573504.6,5.69,12.92,12.22,12.22,12.3,2.11,6.47,4744.15,1.45
300426,唐德影视,8.0,3.9,0.3,203310,162404306.0,11.3,8.48,7.61,7.68,7.7,0.97,5.13,48.62,21.02
603489,八方股份,20.21,3.85,0.75,64179,128983180.0,6.32,20.56,19.33,19.35,19.46,2.04,2.73,71.81,1.83
002199,东晶电子,5.66,3.85,0.21,152188,85677001.44,6.61,5.79,5.43,5.45,5.45,2.24,6.25,-19.39,4.85
301421,波长光电,38.55,3.82,1.42,34137,130360517.89,6.3,39.29,36.95,37.15,37.13,1.67,11.8,103.53,3.85
300573,兴齐眼药,111.61,3.82,4.11,70072,769629254.82,7.27,113.33,105.51,107.81,107.5,1.82,5.23,140.06,14.28
002655,共达电声,10.6,3.82,0.39,126011,131931461.84,6.17,10.75,10.12,10.23,10.21,2.38,3.5,55.55,6.19
301128,强瑞技术,40.23,3.82,1.48,52313,210336914.93,6.12,40.97,38.6,38.67,38.75,1.64,19.19,176.62,3.75
002876,三利谱,21.15,3.78,0.77,45097,94220981.91,5.05,21.3,20.27,20.38,20.38,2.37,3.03,29.9,1.57
003001,中岩大地,18.49,3.76,0.67,153514,294705106.64,6.85,19.6,18.38,18.9,17.82,2.43,20.98,142.94,2.04
688079,美迪凯,6.66,3.74,0.24,34537,22779143.0,4.36,6.72,6.44,6.44,6.42,2.0,0.86,-28.36,1.86
600642,申能股份,8.34,3.73,0.3,377228,312330925.0,5.97,8.43,7.95,8.01,8.04,2.28,0.78,8.8,1.24
300556,丝路视觉,16.18,3.72,0.58,68462,110225371.0,5.9,16.48,15.56,15.65,15.6,2.48,6.66,-7.54,2.29
301285,鸿日达,22.79,3.69,0.81,40966,92894304.0,5.23,23.15,22.0,22.07,21.98,1.33,5.2,146.48,4.53
603390,通达电气,9.07,3.66,0.32,401743,359146948.0,6.86,9.13,8.53,8.61,8.75,1.27,11.49,67.76,2.02
873706,铁拓机械,9.25,3.58,0.32,21176,19855406.19,11.42,9.78,8.76,8.99,8.93,4.24,9.99,14.93,1.73
300665,飞鹿股份,5.51,3.57,0.19,210508,117596261.45,9.4,5.85,5.35,5.37,5.32,4.64,13.97,-19.25,2.09
300108,*ST吉药,2.03,3.57,0.07,286143,58166086.65,6.12,2.08,1.96,1.99,1.96,0.55,4.36,-8.27,-4.2
002137,实益达,4.7,3.52,0.16,148939,69622001.0,6.61,4.83,4.53,4.54,4.54,2.59,3.76,60.98,1.78
300691,联合光电,15.1,3.5,0.51,64446,96530268.26,6.03,15.4,14.52,14.56,14.59,3.25,3.33,-693.16,2.61
301321,翰博高新,10.66,3.5,0.36,35118,36880597.78,5.24,10.75,10.21,10.26,10.3,1.41,2.38,-33.02,1.65
300005,探路者,4.74,3.49,0.16,227514,106979214.33,4.8,4.78,4.56,4.58,4.58,1.56,2.57,14.71,2.04
300100,双林股份,12.74,3.49,0.43,203700,256896771.53,6.42,12.93,12.14,12.31,12.31,1.16,5.26,10.29,2.17
600355,精伦电子,3.26,3.49,0.11,596626,195688297.0,9.52,3.43,3.13,3.15,3.15,0.93,12.12,-43.5,9.7
600608,ST沪科,2.68,3.47,0.09,47496,12647084.0,6.18,2.72,2.56,2.58,2.59,0.83,1.49,371.2,19.98
000525,ST红太阳,8.37,3.46,0.28,147002,123632608.32,2.47,8.49,8.29,8.45,8.09,1.65,2.53,60.53,5.35
300588,熙菱信息,7.81,3.44,0.26,48289,37432260.0,4.37,7.86,7.53,7.68,7.55,1.82,3.34,-25.01,4.07
300921,南凌科技,19.61,3.43,0.65,105566,202052338.26,8.02,19.82,18.3,18.72,18.96,1.19,13.29,533.53,3.2
002247,聚力文化,1.51,3.42,0.05,219302,32613002.0,4.11,1.51,1.45,1.46,1.46,2.22,3.41,-46.54,3.23
000659,珠海中富,1.82,3.41,0.06,166567,29959380.0,5.68,1.83,1.73,1.75,1.76,1.26,1.3,-60.61,7.36
300242,佳云科技,2.13,3.4,0.07,636036,133453856.0,7.28,2.16,2.01,2.05,2.06,1.73,10.1,-21.72,3.49
300684,中石科技,14.92,3.32,0.48,98669,145739642.0,4.64,15.04,14.37,14.5,14.44,2.23,4.91,37.23,2.42
688229,博睿数据,30.23,3.32,0.97,15437,47581293.0,13.09,32.68,28.85,29.05,29.26,2.64,3.48,-23.97,2.57
301486,致尚科技,37.92,3.3,1.21,30955,115795522.2,5.37,38.48,36.51,36.66,36.71,1.23,4.3,85.12,1.98
603718,海利生物,6.93,3.28,0.22,116276,80743053.0,7.3,7.14,6.65,6.68,6.71,2.21,1.81,-306.45,3.78
300686,智动力,7.0,3.24,0.22,153451,106094794.0,5.01,7.05,6.71,6.78,6.78,1.55,7.72,-12.96,1.6
300329,海伦钢琴,4.23,3.17,0.13,152006,63477928.0,4.39,4.25,4.07,4.1,4.1,0.65,6.03,-70.29,1.29
300718,长盛轴承,12.7,3.17,0.39,36625,46114615.52,5.2,12.84,12.2,12.29,12.31,1.5,1.89,18.17,2.51
300385,雪浪环境,3.91,3.17,0.12,260119,104013549.78,21.11,4.43,3.63,3.68,3.79,3.05,9.01,-14.39,1.91
002426,胜利精密,1.63,3.16,0.05,1038867,169796960.0,9.49,1.72,1.57,1.57,1.58,3.94,3.05,31.47,1.64
000719,中原传媒,10.47,3.15,0.32,119765,124486723.14,4.73,10.53,10.05,10.08,10.15,1.89,1.8,15.15,0.99
600721,百花医药,6.89,3.14,0.21,524977,354663743.0,7.93,7.01,6.48,6.6,6.68,1.05,13.74,31.84,3.61
002491,通鼎互联,3.29,3.13,0.1,350773,115422598.92,4.7,3.36,3.21,3.22,3.19,0.77,2.98,-37.12,1.66
300241,瑞丰光电,3.98,3.11,0.12,282593,110490090.34,4.4,4.0,3.83,3.85,3.86,1.63,4.94,90.55,1.31
300788,中信出版,23.92,3.1,0.72,36730,87874859.0,6.59,24.56,23.03,23.03,23.2,1.87,1.93,30.02,2.18
838701,豪声电子,13.31,3.1,0.4,18336,23760334.17,6.35,13.38,12.56,12.84,12.91,1.98,7.48,2.54,1.71
603268,松发股份,13.0,3.09,0.39,12748,16686622.0,9.12,13.68,12.53,12.53,12.61,1.74,1.03,-38.2,24.97
300753,爱朋医疗,11.73,3.08,0.35,42143,48829330.87,4.39,11.8,11.3,11.4,11.38,1.13,5.2,272.4,2.14
300578,会畅通讯,14.09,3.07,0.42,70690,99302765.0,5.63,14.33,13.56,13.67,13.67,1.41,3.64,44.12,2.39
601098,中南传媒,12.88,3.04,0.38,198030,254535033.0,4.08,13.01,12.5,12.5,12.5,1.23,1.1,20.35,1.58
300460,惠伦晶体,8.91,3.01,0.26,168405,149896170.7,5.43,9.09,8.62,8.74,8.65,1.54,6.0,-68.01,2.84
301226,祥明智能,20.68,2.99,0.6,83964,172688306.4,4.98,21.06,20.06,20.06,20.08,2.13,17.11,88.65,2.54
300462,华铭智能,10.36,2.98,0.3,250424,262214669.21,9.84,11.0,10.01,10.01,10.06,1.41,18.33,-25.17,1.33
