代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300424,航新科技,22.2,13.61,2.66,963475,2071031429.97,12.49,22.98,20.54,20.8,19.54,3.02,40.26,165.34,7.14
688246,嘉和美康,30.89,13.57,3.69,109610,331750204.0,23.6,32.64,26.22,27.1,27.2,2.13,10.86,-77.34,2.36
300630,普利制药,11.86,13.06,1.37,846550,993555586.27,20.4,12.57,10.43,10.49,10.49,2.76,25.02,-47.16,1.92
830896,旺成科技,11.27,12.7,1.27,61669,66818574.38,14.8,11.48,10.0,10.23,10.0,1.36,24.22,41.03,2.91
688615,合合信息,212.52,12.52,23.64,45351,928541361.0,15.51,218.23,188.94,189.2,188.88,1.6,24.13,48.14,8.54
688416,恒烁股份,37.99,12.4,4.19,59468,213846526.0,20.71,40.0,33.0,33.78,33.8,1.54,12.44,-21.11,2.15
834415,恒拓开源,28.9,12.36,3.18,341395,934544859.97,29.12,31.49,24.0,24.5,25.72,1.2,25.41,245.88,7.83
831832,科达自控,20.19,12.23,2.2,104482,204761743.84,18.62,21.28,17.93,18.2,17.99,1.32,16.8,53.69,2.33
833171,国航远洋,7.0,12.0,0.75,616087,403287698.02,14.4,7.0,6.1,6.25,6.25,1.37,21.47,28.81,2.75
833455,汇隆活塞,6.76,11.92,0.72,100579,66156773.17,15.89,6.97,6.01,6.06,6.04,1.58,19.78,23.7,3.55
301538,骏鼎达,87.68,11.68,9.17,43895,369634262.19,14.53,89.93,78.52,78.55,78.51,3.01,31.35,30.55,4.19
300053,航宇微,18.46,11.61,1.92,1792938,3178188747.6,22.67,19.64,15.89,16.0,16.54,1.48,28.21,-261.49,6.29
834058,华洋赛车,27.62,11.37,2.82,21108,56288730.86,17.22,28.9,24.63,24.82,24.8,1.48,15.03,24.38,4.55
832089,禾昌聚合,13.02,11.28,1.32,122697,155506695.42,16.84,13.5,11.53,11.68,11.7,2.01,13.12,16.63,1.85
832522,纳科诺尔,26.06,11.27,2.64,134316,344748487.1,16.4,27.58,23.74,23.8,23.42,1.48,20.18,14.75,3.02
872541,铁大科技,9.34,11.06,0.93,91773,81431127.53,12.25,9.34,8.31,8.45,8.41,1.16,10.19,41.25,3.4
300570,太辰光,66.65,10.88,6.54,697593,4383197826.51,23.64,69.69,55.48,60.98,60.11,1.81,36.28,95.19,11.29
688130,晶华微,34.73,10.61,3.33,73638,246546001.0,15.67,35.88,30.96,31.35,31.4,1.38,24.57,-492.32,2.54
870199,倍益康,19.89,10.44,1.88,41649,79834373.66,9.72,19.94,18.19,18.23,18.01,0.76,11.2,77.64,2.64
600653,申华控股,1.71,10.32,0.16,1162769,193196775.0,11.61,1.71,1.53,1.54,1.55,2.45,5.97,-42.75,4.47
600881,亚泰集团,1.82,10.3,0.17,2610344,457022652.0,14.55,1.82,1.58,1.62,1.65,1.34,8.03,-3.19,1.22
870656,海昇药业,18.86,10.23,1.75,43019,79701148.12,16.83,19.9,17.02,17.02,17.11,0.96,21.51,32.17,2.41
600666,奥瑞德,2.16,10.2,0.2,1781099,369618679.0,11.73,2.16,1.93,1.94,1.96,1.73,7.36,-565.49,5.66
600589,广东榕泰,3.7,10.12,0.34,324150,117446769.0,10.42,3.7,3.35,3.35,3.36,1.19,2.19,-73.21,9.18
002717,岭南股份,2.29,10.1,0.21,3166152,698054136.74,14.9,2.29,1.98,2.03,2.08,1.22,20.58,-7.76,2.09
000958,电投产融,6.0,10.09,0.55,53966,32379324.0,0.0,6.0,6.0,6.0,5.45,0.2,0.1,30.47,1.66
000056,皇庭国际,2.51,10.09,0.23,922369,223477546.85,12.72,2.51,2.22,2.23,2.28,1.64,10.21,-10.21,3.59
000750,国海证券,5.13,10.09,0.47,8344982,4063224728.67,11.16,5.13,4.61,4.65,4.66,1.23,14.4,114.85,1.5
002570,贝因美,4.26,10.08,0.39,1111225,456171755.74,13.18,4.26,3.75,3.76,3.87,0.99,10.29,44.64,2.99
600624,复旦复华,4.37,10.08,0.4,457346,192529161.0,10.08,4.37,3.97,3.97,3.97,2.32,6.68,-94.91,3.83
000016,深康佳Ａ,4.37,10.08,0.4,1886974,768198931.61,18.64,4.37,3.63,3.63,3.97,1.5,11.82,-4.84,2.31
002529,海源复材,8.31,10.07,0.76,792108,637224308.89,10.07,8.31,7.55,7.96,7.55,3.74,30.47,-21.53,5.4
000599,青岛双星,5.03,10.07,0.46,502040,243635851.37,10.72,5.03,4.54,4.58,4.57,1.82,6.15,-35.98,1.97
600105,永鼎股份,5.14,10.06,0.47,1435872,716669517.0,9.64,5.14,4.69,4.69,4.67,1.76,10.31,114.37,2.58
002514,宝馨科技,7.0,10.06,0.64,1004858,693512793.8,7.7,7.0,6.51,6.6,6.36,1.65,18.14,-23.78,5.98
603117,万林物流,7.22,10.06,0.66,1357974,959632764.0,16.01,7.22,6.17,7.22,6.56,3.48,22.66,133.17,3.7
002728,特一药业,9.19,10.06,0.84,426176,383309287.15,9.7,9.19,8.38,8.38,8.35,2.63,11.38,872.54,2.57
603106,恒银科技,10.84,10.05,0.99,1219395,1282987402.0,11.78,10.84,9.68,10.26,9.85,1.32,23.43,-76.97,4.59
002562,兄弟科技,4.49,10.05,0.41,1442987,633907968.97,7.11,4.49,4.2,4.2,4.08,2.49,20.57,169.15,1.55
002743,富煌钢构,4.82,10.05,0.44,466877,218197499.55,11.19,4.82,4.33,4.36,4.38,4.39,10.74,27.73,0.66
000793,华闻集团,2.41,10.05,0.22,2224348,524420010.78,9.59,2.41,2.2,2.2,2.19,1.27,11.34,-39.71,5.49
002542,中化岩土,2.63,10.04,0.24,2154801,540597217.92,12.97,2.63,2.32,2.32,2.39,1.28,13.46,-9.17,2.45
603079,圣达生物,13.48,10.04,1.23,65430,87330155.0,8.49,13.48,12.44,12.45,12.25,1.53,3.82,69.95,1.85
000839,中信国安,2.96,10.04,0.27,1440623,421189504.87,11.52,2.96,2.65,2.66,2.69,2.29,3.68,36.93,9.79
603739,蔚蓝生物,13.49,10.03,1.23,98411,132074573.0,2.69,13.49,13.16,13.3,12.26,0.75,3.89,58.15,1.99
603656,泰禾智能,17.44,10.03,1.59,14247,24847326.0,0.0,17.44,17.44,17.44,15.85,0.53,0.78,243.77,2.52
600843,上工申贝,11.41,10.03,1.04,579047,660225641.0,2.12,11.41,11.19,11.41,10.37,0.54,12.34,88.56,2.48
002786,银宝山新,12.07,10.03,1.1,797273,929543752.89,11.49,12.07,10.81,10.94,10.97,1.51,16.14,-41.71,14.04
003002,壶化股份,22.61,10.02,2.06,122381,270856281.3,8.08,22.61,20.95,21.7,20.55,1.62,6.69,36.15,3.51
000695,滨海能源,10.21,10.02,0.93,100180,99342289.87,10.56,10.21,9.23,9.34,9.28,3.93,4.52,716.12,12.22
603773,沃格光电,23.94,10.02,2.18,209790,481809087.0,11.72,23.94,21.39,21.76,21.76,0.92,10.32,-87.69,3.98
605178,时空科技,18.45,10.02,1.68,90357,160488583.0,10.91,18.45,16.62,16.64,16.77,1.63,9.1,-12.28,1.2
603958,哈森股份,12.3,10.02,1.12,205674,244448448.0,11.9,12.3,10.97,11.04,11.18,1.05,9.38,-113.85,3.41
002654,万润科技,12.3,10.02,1.12,440564,527760784.16,11.45,12.3,11.02,11.17,11.18,0.77,5.21,180.45,6.92
002290,禾盛新材,14.39,10.02,1.31,153786,215437157.08,11.39,14.39,12.9,12.92,13.08,3.15,6.22,29.13,4.65
600212,绿能慧充,7.36,10.01,0.67,1151926,825233119.0,9.42,7.36,6.73,6.73,6.69,2.68,22.51,2515.55,9.68
000006,深振业Ａ,8.02,10.01,0.73,366180,289516855.47,7.54,8.02,7.47,7.47,7.29,0.33,2.71,-15.65,1.63
002248,华东数控,8.79,10.01,0.8,771062,657004934.85,10.01,8.79,7.99,8.04,7.99,2.95,25.08,239.27,40.0
603038,华立股份,21.43,10.01,1.95,962839,1798362133.0,20.02,21.43,17.53,17.53,19.48,2.87,35.84,156.56,4.25
002272,川润股份,11.54,10.01,1.05,943172,1047447843.73,13.73,11.54,10.1,11.29,10.49,0.98,24.85,-49.43,3.5
600520,文一科技,43.76,10.01,3.98,423082,1823862785.0,9.45,43.76,40.0,40.0,39.78,2.17,26.7,431.48,19.05
601700,风范股份,4.84,10.0,0.44,504188,236529528.0,10.0,4.84,4.4,4.5,4.4,3.16,4.41,33.98,2.06
002058,威尔泰,13.53,10.0,1.23,197204,260894144.68,11.22,13.53,12.15,12.15,12.3,3.82,13.78,-125.8,14.34
000553,安道麦A,7.26,10.0,0.66,560589,393770644.89,10.0,7.26,6.6,7.26,6.6,2.68,2.57,-9.45,0.81
000510,新金路,4.29,10.0,0.39,637236,262779708.14,12.05,4.29,3.82,3.88,3.9,1.02,11.23,-23.9,2.08
603991,至正股份,72.61,10.0,6.6,2088,15157338.0,0.0,72.61,72.61,72.61,66.01,0.04,0.28,-437.42,21.63
600171,上海贝岭,38.95,10.0,3.54,1526810,5682119298.0,10.82,38.95,35.12,35.13,35.41,1.36,21.54,105.23,6.66
002777,久远银海,21.46,9.99,1.95,490028,993840181.5,13.12,21.46,18.9,19.2,19.51,1.11,12.11,389.99,5.37
603095,越剑智能,19.48,9.99,1.77,105667,197173731.0,11.12,19.48,17.51,17.6,17.71,1.38,5.72,42.24,1.49
002626,金达威,16.51,9.99,1.5,95477,157136167.71,2.0,16.51,16.21,16.3,15.01,1.1,1.57,38.71,2.54
002693,双成药业,30.93,9.99,2.81,991764,2783037602.01,19.99,30.93,25.31,25.31,28.12,2.19,24.11,-378.44,28.2
603268,松发股份,25.43,9.99,2.31,947,2408221.0,0.0,25.43,25.43,25.43,23.12,1.03,0.08,-39.27,211.93
002725,跃岭股份,12.0,9.99,1.09,349962,391846682.66,15.58,12.0,10.3,10.52,10.91,0.78,16.51,478.95,3.17
002952,亚世光电,27.53,9.99,2.5,139139,372284569.25,10.51,27.53,24.9,24.99,25.03,1.04,10.54,268.22,5.28
002583,海能达,17.51,9.99,1.59,4286038,7205343063.45,16.77,17.51,14.84,17.5,15.92,1.47,33.42,98.03,5.29
000158,常山北明,25.34,9.98,2.3,4360529,10176885084.03,17.36,25.34,21.34,22.01,23.04,0.98,27.46,-83.14,7.22
002134,天津普林,18.95,9.98,1.72,310885,556865176.43,14.8,18.95,16.4,16.6,17.23,0.93,12.65,112.61,10.02
600198,大唐电信,10.8,9.98,0.98,433773,460342855.0,4.48,10.8,10.36,10.5,9.82,0.42,4.93,-113.88,56.67
603021,山东华鹏,5.18,9.98,0.47,662871,341218693.0,6.79,5.18,4.86,5.18,4.71,2.76,20.72,-12.76,12.08
600658,电子城,5.18,9.98,0.47,818298,410323414.0,11.46,5.18,4.64,4.67,4.71,1.7,7.32,-59.79,0.8
603887,城地香江,14.44,9.98,1.31,325548,467438483.0,2.51,14.44,14.11,14.17,13.13,0.37,6.6,-52.79,2.33
002229,鸿博股份,13.89,9.98,1.26,1214048,1617758051.09,11.4,13.89,12.45,12.45,12.63,1.46,24.62,-87.1,4.57
002816,和科达,17.2,9.97,1.56,64685,105750184.74,12.72,17.2,15.21,15.62,15.64,1.13,6.47,-38.02,6.8
600292,远达环保,7.94,9.97,0.72,66023,52422611.0,0.0,7.94,7.94,7.94,7.22,1.41,0.85,52.62,1.19
834639,晨光电缆,6.73,9.97,0.61,204961,133819419.97,15.85,7.0,6.03,6.19,6.12,1.95,17.49,16.92,1.6
600579,克劳斯,6.73,9.97,0.61,95121,62721764.0,10.13,6.73,6.11,6.12,6.12,1.0,1.92,-5.82,11.15
000566,海南海药,4.97,9.96,0.45,1752662,838273638.86,8.41,4.97,4.59,4.7,4.52,2.99,15.03,-16.09,3.46
002622,皓宸医疗,2.32,9.95,0.21,527969,118754749.0,11.85,2.32,2.07,2.08,2.11,1.11,6.29,1760.48,4.48
603123,翠微股份,8.84,9.95,0.8,429438,374642702.0,8.58,8.84,8.15,8.19,8.04,1.65,6.58,-14.82,2.73
600811,东方集团,2.1,9.95,0.19,296604,62286903.0,0.0,2.1,2.1,2.1,1.91,0.13,0.81,41.87,0.46
002210,飞马国际,1.99,9.94,0.18,2162349,415948039.67,11.05,1.99,1.79,1.8,1.81,3.81,8.13,79.34,16.75
002072,凯瑞德,5.64,9.94,0.51,201325,109732580.16,12.48,5.64,5.0,5.08,5.13,1.68,7.85,224.98,35.86
002634,棒杰股份,3.65,9.94,0.33,182882,64516532.04,10.24,3.65,3.31,3.32,3.32,1.24,4.1,-5.9,1.84
600543,莫高股份,7.08,9.94,0.64,297729,205523374.0,10.71,7.08,6.39,6.45,6.44,1.19,9.27,-123.19,2.67
600712,南宁百货,4.87,9.93,0.44,628349,300955301.0,9.93,4.87,4.43,4.51,4.43,1.29,11.67,548.31,3.19
600530,交大昂立,2.99,9.93,0.27,325139,94493187.0,10.29,2.99,2.71,2.72,2.72,2.6,4.2,357.84,7.77
833533,骏创科技,21.49,9.92,1.94,100888,211592339.18,12.53,22.25,19.8,20.97,19.55,1.14,26.8,28.28,6.43
002713,东易日盛,4.21,9.92,0.38,536180,223104061.75,8.36,4.21,3.89,3.89,3.83,1.39,13.03,-1.64,-3.71
603226,菲林格尔,4.1,9.92,0.37,160998,64389421.0,10.46,4.1,3.71,3.73,3.73,3.68,4.53,-48.43,1.5
830879,基康仪器,12.75,9.91,1.15,29127,35196048.19,10.69,12.78,11.54,11.54,11.6,1.03,2.54,31.43,3.32
000890,法尔胜,3.55,9.91,0.32,396835,138035874.85,10.84,3.55,3.2,3.22,3.23,2.44,9.46,-30.8,236.39
600439,瑞贝卡,3.67,9.88,0.33,1533509,545470233.0,9.58,3.67,3.35,3.5,3.34,2.32,13.55,255.46,1.52
000518,四环生物,2.56,9.87,0.23,885543,219877073.83,9.44,2.56,2.34,2.34,2.33,2.66,8.6,-119.17,5.6
600665,天地源,3.12,9.86,0.28,243937,75303194.0,4.93,3.12,2.98,3.01,2.84,1.04,2.82,20.15,0.67
300267,尔康制药,3.12,9.86,0.28,1601880,491352304.52,15.49,3.32,2.88,2.88,2.84,3.69,11.26,510.73,1.34
688359,三孚新科,41.8,9.83,3.74,28878,115128488.0,11.14,41.8,37.56,38.19,38.06,1.43,3.11,-331.05,8.02
002094,青岛金王,5.83,9.79,0.52,2479195,1402943604.91,10.55,5.84,5.28,5.7,5.31,1.31,35.91,49.63,2.72
836547,无锡晶海,20.15,9.75,1.79,68431,141743422.72,18.19,22.39,19.05,19.2,18.36,1.83,28.6,28.28,2.45
601929,吉视传媒,1.81,9.7,0.16,3883105,685869993.0,12.12,1.82,1.62,1.64,1.65,1.2,11.13,-13.92,1.0
300277,海联讯,10.89,9.67,0.96,383741,413727413.88,16.11,11.38,9.78,9.88,9.93,1.88,11.48,605.46,7.49
300394,天孚通信,129.51,9.59,11.33,407609,5225959495.41,19.97,139.8,116.2,117.6,118.18,1.2,7.37,55.1,18.54
300511,雪榕生物,4.25,9.54,0.37,766557,320851046.5,11.34,4.35,3.91,3.92,3.88,2.3,18.34,-7.38,1.58
002581,未名医药,11.84,9.43,1.02,378617,433818749.9,9.52,11.9,10.87,11.36,10.82,3.78,9.45,-131.88,3.82
002323,雅博股份,1.51,9.42,0.13,2466917,354613527.2,13.77,1.52,1.33,1.36,1.38,2.82,11.63,-35.53,5.57
002715,登云股份,17.08,9.07,1.42,144087,235037976.51,13.6,17.23,15.1,15.3,15.66,1.32,10.44,136.07,5.55
430556,雅达股份,7.34,9.06,0.61,138278,98723579.76,13.82,7.66,6.73,6.9,6.73,1.04,11.7,46.0,2.35
688652,京仪装备,50.36,9.0,4.16,67099,327614058.0,14.39,52.15,45.5,45.89,46.2,2.0,16.64,53.03,4.23
835438,戈碧迦,21.99,8.92,1.8,155863,323094288.88,11.84,21.99,19.6,20.2,20.19,0.7,19.62,32.43,3.38
300720,海川智能,16.8,8.81,1.36,165980,271152558.14,11.66,16.98,15.18,15.29,15.44,2.9,9.58,82.7,5.85
603319,湘油泵,20.18,8.79,1.63,198680,387046316.0,9.87,20.36,18.53,18.53,18.55,1.92,9.57,22.89,2.41
430047,诺思兰德,15.27,8.53,1.2,133803,202505459.98,12.15,15.96,14.25,14.31,14.07,2.03,7.43,-78.75,11.97
300808,久量股份,22.53,8.11,1.69,85657,186504931.25,12.91,22.85,20.16,20.75,20.84,1.61,8.14,-557.15,3.53
300121,阳谷华泰,12.07,8.06,0.9,599847,702724563.29,11.91,12.27,10.94,11.01,11.17,1.27,15.21,17.78,1.62
832110,雷特科技,24.18,8.04,1.8,11557,27168748.82,9.79,24.38,22.19,22.19,22.38,0.92,9.61,26.05,2.83
000048,京基智农,17.36,8.03,1.29,121305,206189548.12,9.09,17.41,15.95,16.07,16.07,2.34,2.32,19.56,2.39
300128,锦富技术,6.48,8.0,0.48,3565098,2311223465.76,15.0,6.94,6.04,6.31,6.0,2.9,27.44,-36.51,8.68
300796,贝斯美,11.36,7.98,0.84,183219,200134792.2,9.22,11.49,10.52,10.57,10.52,2.13,5.07,123.94,2.48
301307,美利信,25.03,7.98,1.85,215119,545721018.65,13.42,27.1,23.99,24.09,23.18,1.95,19.74,-82.48,1.65
603179,新泉股份,50.59,7.96,3.73,135851,672311743.0,7.53,51.04,47.51,48.9,46.86,2.98,2.79,30.02,4.97
834475,三友科技,10.75,7.93,0.79,64075,67183701.1,12.85,10.98,9.7,10.06,9.96,1.53,14.19,60.22,3.07
839725,惠丰钻石,15.8,7.92,1.16,49841,77759619.96,14.34,16.68,14.58,14.85,14.64,1.12,11.85,103.71,2.28
603020,爱普股份,7.77,7.92,0.57,168658,127717069.0,10.97,7.92,7.13,7.19,7.2,4.06,4.4,23.98,0.94
838670,恒进感应,14.5,7.89,1.06,131178,183985973.13,19.12,15.19,12.62,12.83,13.44,1.47,19.87,161.26,4.47
831445,龙竹科技,6.6,7.84,0.48,91805,59153676.27,6.7,6.62,6.21,6.25,6.12,1.47,9.93,70.85,2.83
836699,海达尔,36.9,7.83,2.68,38658,138269224.72,11.95,37.53,33.44,33.5,34.22,0.71,30.62,26.43,6.52
300441,鲍斯股份,8.88,7.77,0.64,586918,507430414.58,11.41,9.2,8.26,8.26,8.24,1.9,9.36,6.1,2.41
300301,*ST长方,1.54,7.69,0.11,458563,70337288.16,17.48,1.65,1.4,1.42,1.43,3.17,5.81,-31.33,37.81
301611,珂玛科技,80.18,7.62,5.68,200736,1611710359.94,17.79,86.38,73.13,74.5,74.5,0.94,35.59,125.62,25.1
300520,科大国创,20.79,7.61,1.47,563646,1201477973.84,16.15,22.88,19.76,19.76,19.32,2.09,20.32,-153.73,3.25
831906,舜宇精工,22.8,7.6,1.61,143404,341229082.68,18.03,25.51,21.69,23.2,21.19,2.46,43.22,91.45,2.73
833266,生物谷,11.34,7.59,0.8,76711,85987465.09,8.25,11.56,10.69,10.9,10.54,1.36,9.88,146.42,1.4
836717,瑞星股份,7.89,7.49,0.55,64306,49594536.81,10.22,7.98,7.23,7.35,7.34,1.22,15.35,81.16,1.63
832802,保丽洁,13.94,7.48,0.97,31884,43218508.69,9.18,13.97,12.78,13.0,12.97,0.7,20.09,52.0,2.13
600545,卓郎智能,1.87,7.47,0.13,920816,167769327.0,10.92,1.91,1.72,1.73,1.74,2.49,5.15,-22.9,1.06
838810,春光药装,12.85,7.44,0.89,26343,32177164.15,11.45,12.92,11.55,11.96,11.96,0.87,5.91,-55.53,3.28
300689,澄天伟业,27.31,7.44,1.89,46507,121972887.0,9.76,27.58,25.1,25.38,25.42,0.96,4.6,960.86,4.75
837212,智新电子,14.1,7.39,0.97,71814,97956195.15,10.59,14.2,12.81,13.28,13.13,0.93,13.76,92.42,3.69
688380,中微半导,28.56,7.37,1.96,183267,510940957.0,10.19,28.89,26.18,26.18,26.6,1.43,12.4,132.89,3.93
831855,浙江大农,11.41,7.34,0.78,23219,25809873.93,9.03,11.5,10.54,10.71,10.63,1.17,8.77,24.62,1.59
600525,长园集团,5.87,7.31,0.4,547030,312732427.0,8.41,5.89,5.43,5.47,5.47,1.96,4.17,-82.13,1.52
300357,我武生物,24.97,7.31,1.7,260655,647385303.38,11.09,25.78,23.2,23.33,23.27,2.43,5.38,36.02,5.54
002211,宏达新材,3.99,7.26,0.27,874444,340346927.65,11.83,4.09,3.65,3.68,3.72,1.47,20.22,-58.37,35.59
002128,电投能源,20.14,7.24,1.36,411484,825552294.84,4.53,20.64,19.79,19.84,18.78,2.48,1.84,7.7,1.33
603005,晶方科技,25.18,7.24,1.7,1299053,3239711630.0,11.63,25.83,23.1,23.4,23.48,2.44,19.92,74.6,3.95
002261,拓维信息,24.9,7.24,1.68,2762000,6552523842.5,15.25,25.49,21.95,22.3,23.22,0.87,24.49,2130.36,12.05
002379,宏创控股,7.44,7.2,0.5,550307,400710917.0,9.51,7.54,6.88,6.94,6.94,1.39,4.84,-229.09,4.21
300489,光智科技,105.0,7.18,7.03,407097,4128272535.48,20.62,111.97,91.77,94.0,97.97,4.63,29.68,-204.11,25.28
300108,*ST吉药,2.39,7.17,0.16,479329,113038221.82,8.07,2.43,2.25,2.26,2.23,2.05,7.31,-5.75,-3.8
301004,嘉益股份,121.81,7.17,8.15,10307,123146159.25,8.53,122.0,112.31,113.5,113.66,1.01,1.07,19.94,8.74
000712,锦龙股份,14.25,7.14,0.95,1103110,1548219500.15,11.65,14.6,13.05,13.2,13.3,1.71,12.32,-124.96,5.25
301486,致尚科技,50.07,7.12,3.33,153616,745470873.25,16.8,51.89,44.04,45.29,46.74,1.76,21.34,80.44,2.6
301156,美农生物,14.29,7.12,0.95,82031,118271907.1,16.27,15.55,13.38,13.38,13.34,3.44,11.93,51.89,2.82
