代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
872895,花溪科技,16.79,17.82,2.54,61137,97899959.47,25.19,17.86,14.27,14.27,14.25,3.35,21.27,174.39,4.72
831304,迪尔化工,19.0,17.72,2.86,349701,643334099.28,24.6,20.97,17.0,17.9,16.14,2.78,44.36,31.28,6.24
832662,方盛股份,26.88,17.07,3.92,152292,406292115.88,37.59,29.84,21.21,21.6,22.96,2.02,61.96,71.76,5.26
837663,明阳科技,21.6,15.57,2.91,101238,212985091.79,28.84,23.91,18.52,18.64,18.69,3.23,19.84,28.05,6.34
688186,广大特材,18.11,14.62,2.31,262511,460895996.0,18.35,18.88,15.98,16.04,15.8,4.46,12.25,36.69,1.16
688656,浩欧博,145.0,14.17,18.0,30294,419143899.0,17.49,145.4,123.19,126.41,127.0,0.88,4.8,258.16,11.34
688225,亚信安全,23.56,14.04,2.9,151025,340696722.0,20.57,24.58,20.33,20.56,20.66,2.36,7.91,-33.93,4.85
836504,博迅生物,24.4,14.02,3.0,37687,87462694.59,19.07,25.33,21.25,21.48,21.4,2.26,29.72,96.99,5.49
300521,爱司凯,19.32,13.65,2.32,161296,300958099.95,17.18,20.0,17.08,17.16,17.0,4.13,11.2,-217.22,5.71
834475,三友科技,34.3,13.24,4.01,188856,632196857.64,34.66,39.0,28.5,29.08,30.29,1.49,41.83,302.93,9.8
838810,春光药装,12.2,13.17,1.42,49394,57062888.0,13.36,12.2,10.76,10.83,10.78,2.75,11.08,-48.58,3.17
300085,银之杰,51.98,13.17,6.05,1314294,6532564359.43,17.9,53.1,44.88,45.1,45.93,1.86,20.7,-437.29,60.85
301505,苏州规划,29.33,13.03,3.38,173324,513821339.46,21.27,31.14,25.62,25.87,25.95,7.65,29.79,116.41,2.63
300459,汤姆猫,6.51,13.02,0.75,11394571,7316397558.02,22.74,6.91,5.6,5.7,5.76,2.95,35.97,205.55,6.87
871970,大禹生物,7.87,12.91,0.9,98717,73960564.67,12.77,7.88,6.99,7.01,6.97,2.27,14.21,-40.78,2.91
836942,恒立钻具,17.24,12.9,1.97,48469,80392481.29,17.35,17.95,15.3,15.5,15.27,2.7,11.66,26.52,2.21
871396,常辅股份,22.7,12.77,2.57,67238,153648906.34,23.2,24.8,20.13,20.13,20.13,2.39,16.01,40.62,4.37
836422,润普食品,11.94,12.75,1.35,67332,78862837.08,25.68,13.13,10.41,10.46,10.59,2.56,10.17,108.76,2.54
873527,夜光明,15.71,12.29,1.72,50930,77706977.75,21.59,16.75,13.73,13.76,13.99,2.06,14.06,64.75,2.54
300176,鸿特科技,8.96,12.28,0.98,837876,766270358.97,19.42,9.58,8.03,8.12,7.98,2.77,21.63,88.37,3.71
300385,雪浪环境,5.94,11.86,0.63,511611,310242237.02,19.21,6.37,5.35,5.35,5.31,1.4,17.67,-9.81,3.58
832802,保丽洁,21.29,11.17,2.14,58258,124586687.72,12.95,22.99,20.51,21.0,19.15,2.7,36.7,71.89,3.21
688692,达梦数据,428.1,10.79,41.69,14459,599615451.0,18.45,452.5,381.2,383.55,386.41,1.56,10.12,139.95,10.57
301283,聚胶股份,30.35,10.73,2.94,43037,124822379.01,11.57,30.37,27.2,27.42,27.41,4.27,9.47,27.18,1.58
688776,国光电气,70.49,10.66,6.79,46784,324436037.0,11.85,71.5,63.95,64.8,63.7,2.93,4.32,132.37,4.09
000813,德展健康,3.26,10.14,0.3,1269346,401954505.11,11.15,3.26,2.93,2.95,2.96,3.78,5.86,654.34,1.36
000679,大连友谊,5.34,10.1,0.49,497601,248763788.59,14.23,5.34,4.65,4.81,4.85,1.19,13.96,-34.53,6.54
600382,广东明珠,4.8,10.09,0.44,498468,237120847.0,6.19,4.8,4.53,4.54,4.36,7.23,7.18,111.35,1.15
600481,双良节能,6.77,10.08,0.62,2078416,1389814353.0,4.39,6.77,6.5,6.5,6.15,2.66,11.11,-7.09,2.36
002344,海宁皮城,6.34,10.07,0.58,2796076,1752080041.11,5.9,6.34,6.0,6.2,5.76,9.85,21.82,84.56,0.97
300343,联创股份,7.98,10.07,0.73,2726426,2148377806.54,11.03,8.26,7.46,7.55,7.25,4.0,25.57,-381.24,4.46
000626,远大控股,6.89,10.06,0.63,56839,39162071.0,0.0,6.89,6.89,6.89,6.26,0.74,1.13,-34.57,1.37
000892,欢瑞世纪,3.5,10.06,0.32,463935,159051790.8,10.06,3.5,3.18,3.21,3.18,1.69,6.53,-47.74,3.22
002354,天娱数科,5.36,10.06,0.49,3333925,1709988344.03,8.62,5.36,4.94,5.05,4.87,1.18,20.6,-775.07,6.36
000973,佛塑科技,9.19,10.06,0.84,222583,204553767.81,0.0,9.19,9.19,9.19,8.35,1.12,2.3,80.11,3.14
002303,美盈森,3.72,10.06,0.34,1347320,489914581.77,11.83,3.72,3.32,3.38,3.38,4.61,16.97,19.53,1.29
002211,宏达新材,4.16,10.05,0.38,157363,64729290.2,10.85,4.16,3.75,3.76,3.78,0.83,3.64,-74.73,39.8
603015,弘讯科技,10.62,10.05,0.97,45210,48012510.0,0.0,10.62,10.62,10.62,9.65,0.44,1.12,65.12,3.19
002103,广博股份,8.76,10.05,0.8,1003985,847253638.06,11.93,8.76,7.81,8.01,7.96,1.42,26.63,33.31,4.64
002556,辉隆股份,7.01,10.05,0.64,1132618,768919261.38,9.58,7.01,6.4,6.83,6.37,5.92,12.15,27.14,1.82
600405,动力源,4.93,10.04,0.45,281089,135957913.0,10.71,4.93,4.45,4.45,4.48,2.07,5.08,-14.44,4.87
002637,赞宇科技,11.18,10.04,1.02,511148,559626743.04,9.15,11.18,10.25,10.61,10.16,6.81,11.55,32.7,1.41
002324,普利特,11.18,10.04,1.02,668895,742207465.41,5.71,11.18,10.6,11.18,10.16,2.49,8.63,44.66,2.83
002694,顾地科技,6.25,10.04,0.57,191795,115312322.75,11.09,6.25,5.62,5.67,5.68,0.84,3.47,-58.08,9.54
002878,元隆雅图,15.68,10.04,1.43,684196,1027780259.25,9.61,15.68,14.31,14.5,14.25,2.5,29.29,138.46,2.66
600793,宜宾纸业,13.38,10.03,1.22,58416,76205961.0,10.94,13.38,12.05,12.11,12.16,1.45,3.3,-13.69,5.26
000833,粤桂股份,16.89,10.03,1.54,35750,60381243.3,0.0,16.89,16.89,16.89,15.35,0.07,0.79,45.21,3.87
600288,大恒科技,10.64,10.03,0.97,25776,27425228.0,0.0,10.64,10.64,10.64,9.67,0.23,0.59,-543.46,2.5
002792,通宇通讯,18.43,10.03,1.68,844989,1482324133.38,9.13,18.43,16.9,17.39,16.75,2.48,26.93,140.26,3.46
002175,东方智造,3.73,10.03,0.34,1197385,439654401.56,6.78,3.73,3.5,3.59,3.39,0.92,9.38,105.34,7.76
603278,大业股份,7.9,10.03,0.72,415928,310137875.0,12.26,7.9,7.02,7.18,7.18,1.65,12.17,-18.81,1.25
600979,广安爱众,4.17,10.03,0.38,1127150,461879934.0,10.82,4.17,3.76,3.8,3.79,3.44,9.15,16.42,1.15
600800,渤海化学,4.39,10.03,0.4,58518,25689595.0,0.0,4.39,4.39,4.39,3.99,0.17,0.53,-6.8,2.62
002403,爱仕达,13.94,10.02,1.27,784444,1031052367.46,13.58,13.94,12.22,13.94,12.67,2.0,26.4,2144.68,2.84
600860,京城股份,11.09,10.02,1.01,186227,200198831.0,10.81,11.09,10.0,10.08,10.08,2.1,4.28,-283.52,5.75
002816,和科达,23.83,10.02,2.17,76674,178332662.14,9.0,23.83,21.88,22.0,21.66,1.33,7.67,-58.68,9.72
000969,安泰科技,12.19,10.02,1.11,1030621,1227617985.34,10.47,12.19,11.03,11.09,11.08,3.08,10.05,28.25,2.34
000605,渤海股份,12.3,10.02,1.12,935428,1106206047.09,15.38,12.3,10.58,12.3,11.18,2.33,28.12,269.04,2.05
002255,海陆重工,6.26,10.02,0.57,828996,513992409.46,10.37,6.26,5.67,5.69,5.69,3.87,12.99,16.19,1.29
002843,泰嘉股份,19.44,10.02,1.77,155577,284618670.0,12.0,19.44,17.32,17.67,17.67,1.53,6.2,56.12,3.51
603366,日出东方,13.07,10.02,1.19,638380,832457696.0,3.45,13.07,12.66,13.07,11.88,0.49,7.85,118.52,2.66
600736,苏州高新,7.03,10.02,0.64,1311928,865631561.0,13.46,7.03,6.17,6.27,6.39,1.39,11.4,25.61,1.08
002693,双成药业,29.99,10.01,2.73,697282,2089188247.13,2.9,29.99,29.2,29.99,27.26,1.75,16.95,-246.51,28.66
001339,智微智能,39.66,10.01,3.61,203552,785757757.68,11.12,39.66,35.65,36.0,36.05,3.58,27.87,90.85,4.9
002734,利民股份,8.46,10.01,0.77,113359,94905215.39,8.84,8.46,7.78,7.78,7.69,1.12,3.49,45.46,1.25
002950,奥美医疗,9.56,10.01,0.87,179901,166417376.42,11.97,9.56,8.52,8.69,8.69,3.05,3.98,17.12,1.82
002759,天际股份,10.88,10.01,0.99,670511,720796583.11,11.73,10.88,9.72,9.8,9.89,2.76,13.38,-21.7,1.25
603527,众源新材,11.21,10.01,1.02,28752,32231396.0,0.0,11.21,11.21,11.21,10.19,0.15,0.91,29.07,1.8
002272,川润股份,11.98,10.01,1.09,1070819,1225014463.61,12.03,11.98,10.67,10.79,10.89,2.31,28.21,-140.54,3.63
000534,万泽股份,12.86,10.01,1.17,177571,222740855.28,10.61,12.86,11.62,11.7,11.69,2.89,3.55,35.47,5.31
600839,四川长虹,13.41,10.01,1.22,9693568,12763609405.0,11.48,13.41,12.01,12.27,12.19,1.48,21.0,134.74,4.35
603004,鼎龙科技,28.03,10.01,2.55,387204,1041773093.0,8.16,28.03,25.95,27.5,25.48,6.03,65.76,45.83,3.41
603138,海量数据,17.59,10.01,1.6,215954,370462822.0,11.82,17.59,15.7,15.97,15.99,1.75,7.63,-89.08,6.27
605100,华丰股份,15.18,10.0,1.38,143380,214597880.0,9.42,15.18,13.88,13.88,13.8,2.04,8.44,37.13,1.43
603333,尚纬股份,4.62,10.0,0.42,366537,161931246.0,10.24,4.62,4.19,4.2,4.2,2.5,5.9,113.36,1.36
601360,三六零,13.09,10.0,1.19,5747405,7148126302.0,11.85,13.09,11.68,11.7,11.9,1.19,8.21,-118.7,3.0
600650,锦江在线,19.69,10.0,1.79,727357,1404310077.0,8.44,19.69,18.18,19.38,17.9,1.78,18.62,49.75,2.7
600470,六国化工,6.49,10.0,0.59,72215,46867541.0,0.0,6.49,6.49,6.49,5.9,0.28,1.38,66.17,1.83
600367,红星发展,13.2,10.0,1.2,302491,390774274.0,7.08,13.2,12.35,12.52,12.0,4.15,9.39,58.75,1.9
600105,永鼎股份,5.5,10.0,0.5,1142230,620919442.0,10.8,5.5,4.96,4.96,5.0,2.65,8.09,101.63,2.66
002611,东方精工,12.87,10.0,1.17,51790,66653871.57,0.0,12.87,12.87,12.87,11.7,0.05,0.52,35.65,3.24
002553,南方精工,17.16,10.0,1.56,955272,1609978369.14,7.63,17.16,15.97,16.19,15.6,1.8,38.09,96.51,5.17
002331,皖通科技,8.8,10.0,0.8,332019,284031838.44,11.25,8.8,7.9,7.99,8.0,1.97,8.39,-140.17,2.17
002227,奥 特 迅,14.96,10.0,1.36,590636,858120219.57,12.28,14.96,13.29,14.13,13.6,2.44,23.85,-118.75,3.59
002161,远 望 谷,6.93,10.0,0.63,1581686,1053477319.2,9.05,6.93,6.36,6.6,6.3,5.51,22.17,60.72,3.28
001229,魅视科技,35.64,10.0,3.24,7821,27875113.2,0.0,35.64,35.64,35.64,32.4,0.19,2.66,51.27,3.69
000801,四川九洲,17.71,10.0,1.61,398340,704767479.42,1.93,17.71,17.4,17.71,16.1,0.65,3.89,113.37,6.09
603665,康隆达,17.17,9.99,1.56,81203,134916041.0,10.06,17.17,15.6,15.61,15.61,2.46,5.07,-32.62,2.61
002155,湖南黄金,16.73,9.99,1.52,880157,1407423981.6,10.32,16.73,15.16,15.28,15.21,2.67,7.32,22.62,2.99
603949,雪龙集团,13.87,9.99,1.26,129964,171838351.0,11.97,13.87,12.36,12.6,12.61,3.3,6.18,49.27,2.92
002245,蔚蓝锂芯,11.89,9.99,1.08,1472287,1722498107.79,7.31,11.89,11.1,11.2,10.81,1.17,13.54,36.45,2.03
002862,实丰文化,27.09,9.99,2.46,6633,17968797.0,0.0,27.09,27.09,27.09,24.63,0.04,0.74,539.08,7.87
601512,中新集团,8.7,9.99,0.79,213659,181760127.0,11.25,8.7,7.81,7.88,7.91,2.75,1.43,14.55,0.9
603955,大千生态,33.26,9.99,3.02,512594,1685750363.0,9.99,33.26,30.24,33.26,30.24,1.62,37.77,221.01,2.91
002402,和而泰,23.24,9.99,2.11,3964851,9000635184.96,8.71,23.24,21.4,21.91,21.13,1.06,49.48,45.38,4.61
003041,真爱美家,15.2,9.99,1.38,70604,103629952.6,12.08,15.2,13.53,13.53,13.82,1.23,5.16,29.24,1.65
002184,海得控制,13.22,9.98,1.2,527937,655982956.82,10.07,13.22,12.01,12.15,12.02,2.42,21.99,-32.25,3.79
002201,正威新材,6.17,9.98,0.56,445338,266929993.86,10.87,6.17,5.56,5.58,5.61,3.6,6.85,111.8,3.66
000812,陕西金叶,6.06,9.98,0.55,1110448,656215786.49,11.8,6.06,5.41,5.41,5.51,0.87,14.46,59.31,2.54
600479,千金药业,12.01,9.98,1.09,238750,275720582.0,10.35,12.01,10.88,10.93,10.92,5.08,5.7,22.72,2.11
002741,光华科技,17.63,9.98,1.6,47972,84574424.44,0.0,17.63,17.63,17.63,16.03,0.16,1.33,907.21,4.01
600327,大东方,5.51,9.98,0.5,2162883,1173327072.0,7.58,5.51,5.13,5.51,5.01,2.73,24.45,36.26,1.48
600889,南京化纤,10.25,9.98,0.93,6245,6401125.0,0.0,10.25,10.25,10.25,9.32,0.04,0.17,-17.71,5.25
002095,生 意 宝,19.51,9.98,1.77,25085,48940074.11,0.0,19.51,19.51,19.51,17.74,0.22,1.0,-248.79,5.43
002042,华孚时尚,4.52,9.98,0.41,1347286,590138692.79,10.95,4.52,4.07,4.07,4.11,2.94,7.92,120.67,1.28
002840,华统股份,13.01,9.97,1.18,579411,741587443.9,8.54,13.01,12.0,12.3,11.83,2.86,11.98,115.57,3.58
002761,浙江建投,11.47,9.97,1.04,35045,40196385.6,0.0,11.47,11.47,11.47,10.43,0.11,0.32,66.76,1.9
003036,泰坦股份,11.25,9.97,1.02,60654,66678048.0,6.65,11.25,10.57,10.57,10.23,1.74,2.81,22.53,1.79
003040,楚天龙,13.57,9.97,1.23,150981,196475041.0,9.97,13.57,12.34,12.46,12.34,1.72,3.3,-165.92,4.44
000957,中通客车,12.8,9.97,1.16,701858,878444316.28,10.91,12.8,11.53,11.58,11.64,1.37,11.84,29.15,2.62
600410,华胜天成,6.29,9.97,0.57,587244,360748242.0,11.01,6.29,5.66,5.71,5.72,1.95,5.36,-24.17,1.69
002469,三维化学,11.04,9.96,1.0,90288,99677952.0,0.0,11.04,11.04,11.04,10.04,0.09,1.44,36.81,2.74
002467,二六三,5.52,9.96,0.5,3038410,1635717883.7,6.18,5.52,5.21,5.52,5.02,2.42,22.29,88.28,4.03
002109,兴化股份,3.76,9.94,0.34,288438,105746486.4,10.23,3.76,3.41,3.41,3.42,3.06,2.26,-11.64,1.05
002366,融发核电,5.53,9.94,0.5,1122550,608688903.4,11.13,5.53,4.97,4.99,5.03,1.25,8.93,-660.49,2.48
600708,光明地产,3.65,9.94,0.33,1263067,455328853.0,7.83,3.65,3.39,3.5,3.32,1.73,5.68,-16.24,0.78
002713,东易日盛,4.76,9.93,0.43,675324,317607473.59,11.32,4.76,4.27,4.31,4.33,2.71,16.42,-2.58,-3.86
000546,金圆股份,6.31,9.93,0.57,644586,392608805.0,12.2,6.31,5.61,5.69,5.74,2.14,9.05,31.67,1.16
600935,华塑股份,3.1,9.93,0.28,713524,217243684.0,7.09,3.1,2.9,2.99,2.82,2.4,3.85,-38.53,1.78
000564,供销大集,2.99,9.93,0.27,6859004,2029526363.54,6.62,2.99,2.81,2.99,2.72,0.59,4.82,-364.83,3.27
002208,合肥城建,9.76,9.91,0.88,984266,924825139.91,13.18,9.77,8.6,8.98,8.88,1.63,12.27,66.74,1.19
600558,大西洋,4.44,9.9,0.4,691519,304588051.0,10.15,4.44,4.03,4.03,4.04,5.04,7.7,34.68,1.74
000573,粤宏远Ａ,3.22,9.9,0.29,639889,198817901.75,10.58,3.22,2.91,2.91,2.93,3.1,10.11,-39.77,1.29
002127,南极电商,3.89,9.89,0.35,963012,364978208.55,7.63,3.89,3.62,3.62,3.54,1.45,4.83,132.08,2.13
873339,恒太照明,8.95,9.68,0.79,62821,53383883.94,12.25,8.96,7.96,8.14,8.16,2.28,4.16,32.2,3.47
836419,万德股份,13.45,9.53,1.17,62971,81850765.23,11.89,13.47,12.01,12.01,12.28,2.21,11.61,35.36,2.38
832110,雷特科技,35.75,9.43,3.08,22478,76340545.11,12.55,35.9,31.8,32.58,32.67,0.98,18.69,35.31,4.04
873690,捷众科技,23.41,9.39,2.01,36503,81935419.22,10.89,23.43,21.1,21.2,21.4,1.52,16.12,26.24,2.89
688629,华丰科技,37.37,9.33,3.19,227060,814001133.0,13.93,38.06,33.3,33.84,34.18,2.04,13.78,-265.56,12.03
301182,凯旺科技,40.68,9.27,3.45,97052,382680195.88,15.79,43.22,37.34,37.51,37.23,2.83,26.98,-72.38,4.48
832651,天罡股份,25.09,9.23,2.12,24057,57699420.72,13.54,25.68,22.57,22.91,22.97,1.04,15.75,29.08,3.29
300405,科隆股份,5.93,9.21,0.5,668947,379446772.34,22.84,6.47,5.23,5.45,5.43,1.56,30.57,-62.7,3.53
688095,福昕软件,83.41,9.19,7.02,62614,506173707.0,15.63,86.99,75.05,76.6,76.39,0.99,6.85,147.91,3.0
688486,龙迅股份,64.82,9.12,5.42,28693,180503544.0,12.49,65.42,58.0,59.57,59.4,2.4,5.13,52.91,4.81
600835,上海机电,20.5,9.1,1.71,569799,1131634423.0,9.9,20.65,18.79,18.99,18.79,1.68,7.07,21.59,1.55
839680,广道数字,29.32,9.08,2.44,109772,315084451.87,15.33,29.99,25.87,26.77,26.88,2.03,23.41,-62.84,3.07
300340,科恒股份,13.39,9.04,1.11,581678,807648345.76,19.54,14.74,12.34,12.46,12.28,1.35,31.03,-24.67,24.64
836871,派特尔,15.86,8.93,1.3,42919,65222128.83,12.09,15.86,14.1,14.51,14.56,1.04,10.84,36.48,4.6
300582,英飞特,12.84,8.81,1.04,300613,384753536.02,15.68,13.59,11.74,11.77,11.8,4.45,13.57,61.74,2.52
870726,鸿智科技,22.56,8.78,1.82,42497,93904246.71,12.49,23.0,20.41,20.7,20.74,1.45,26.32,46.93,5.24
873132,泰鹏智能,15.42,8.74,1.24,41201,61749239.49,10.37,15.5,14.03,14.5,14.18,1.35,17.51,62.46,5.15
688111,金山办公,313.11,8.69,25.04,109443,3356335730.0,11.21,321.78,289.5,294.5,288.07,1.3,2.37,104.45,13.53
839371,欧福蛋业,9.7,8.62,0.77,131728,124448470.71,13.66,9.96,8.74,8.88,8.93,1.82,22.8,29.33,3.58
688627,精智达,86.5,8.53,6.8,28841,244229711.0,12.45,87.88,77.96,79.0,79.7,1.37,4.04,118.7,4.8
830839,万通液压,21.76,8.53,1.71,50922,106047070.79,11.97,22.0,19.6,19.8,20.05,1.39,7.82,25.75,4.71
839946,华阳变速,10.84,8.51,0.85,234508,248493134.37,19.42,11.65,9.71,9.99,9.99,1.8,23.56,-79.66,6.55
838227,美登科技,56.3,8.5,4.41,39143,219723235.61,28.31,63.99,49.3,50.0,51.89,0.81,22.21,52.66,5.47
833075,柏星龙,30.2,8.48,2.36,94414,283907126.16,25.5,34.0,26.9,26.99,27.84,1.31,38.34,37.84,4.85
688256,寒武纪-U,514.32,8.28,39.32,120663,6058022891.0,11.44,525.0,470.64,474.99,475.0,1.28,2.89,-222.27,41.79
837092,汉鑫科技,48.83,8.27,3.73,48747,230182367.79,15.41,50.5,43.55,44.86,45.1,1.81,15.27,518.84,7.89
838030,德众汽车,8.25,8.13,0.62,196012,162192834.63,15.86,8.78,7.57,7.61,7.63,2.19,20.06,241.53,3.15
837403,康农种业,19.67,8.08,1.47,65047,126062641.33,17.8,21.09,17.85,18.0,18.2,1.55,21.81,109.74,3.37
688602,康鹏科技,8.65,7.99,0.64,230831,199311846.0,12.11,9.04,8.07,8.17,8.01,3.41,9.05,-194.25,1.61
834062,科润智控,10.46,7.95,0.77,242540,242906189.91,14.24,10.78,9.4,9.5,9.69,1.52,18.74,55.95,2.79
301011,华立科技,21.63,7.93,1.59,100046,213307389.05,11.28,22.2,19.94,20.04,20.04,3.32,6.96,34.19,4.34
603337,杰克股份,32.82,7.93,2.41,62657,201588012.0,9.83,33.07,30.08,30.38,30.41,1.96,1.32,19.2,3.59
301577,美信科技,67.72,7.9,4.96,30303,199845478.02,9.88,69.01,62.81,64.0,62.76,1.8,27.31,148.7,4.02
836260,中寰股份,14.13,7.86,1.03,133157,184414119.9,17.25,14.8,12.54,12.7,13.1,1.77,31.28,33.76,3.52
300187,永清环保,5.8,7.81,0.42,401643,238758416.13,19.14,6.37,5.34,5.34,5.38,6.26,6.23,33.55,3.48
300784,利安科技,66.94,7.76,4.82,35502,234401117.22,14.49,69.5,60.5,61.5,62.12,2.8,25.25,62.45,4.93
605566,福莱蒽特,21.18,7.73,1.52,87987,179879780.0,10.63,21.18,19.09,19.44,19.66,1.9,14.13,61.41,1.4
300936,中英科技,48.26,7.72,3.46,41227,197924941.9,7.81,49.5,46.0,46.0,44.8,2.33,8.69,97.19,3.59
872953,国子软件,43.0,7.72,3.08,80321,340379701.08,14.03,44.76,39.16,39.92,39.92,1.41,30.96,112.1,7.73
688369,致远互联,24.42,7.67,1.74,55734,132823644.0,8.69,24.42,22.45,22.57,22.68,0.94,4.84,-19.28,2.36
300222,科大智能,13.62,7.67,0.97,2841752,3975153478.94,13.52,14.99,13.28,13.53,12.65,2.85,44.7,263.43,6.36
873167,新赣江,18.42,7.66,1.31,54019,95722033.12,10.46,18.5,16.71,17.0,17.11,1.65,12.93,48.29,2.71
002673,西部证券,9.71,7.65,0.69,3309877,3187802963.32,9.53,9.92,9.06,9.1,9.02,2.79,8.05,44.67,1.54
836717,瑞星股份,11.65,7.57,0.82,82807,95110533.64,12.74,12.23,10.85,11.1,10.83,1.71,19.77,76.56,2.38
603130,云中马,22.92,7.5,1.6,62093,141180732.0,10.69,23.18,20.9,21.15,21.32,2.51,12.16,35.17,2.43
600992,贵绳股份,16.62,7.43,1.15,179172,292349723.0,11.51,17.01,15.23,15.38,15.47,1.54,7.31,-131.93,2.78
834682,球冠电缆,10.41,7.43,0.72,145907,148310687.0,8.05,10.48,9.7,9.7,9.69,1.65,9.3,24.44,2.63
839273,一致魔芋,25.25,7.36,1.73,25883,63510816.59,10.63,25.8,23.3,23.68,23.52,1.81,5.17,22.51,3.14
430556,雅达股份,10.95,7.35,0.75,196970,206410467.8,16.57,11.2,9.51,9.68,10.2,1.34,16.67,72.12,3.47
300377,赢时胜,30.55,7.34,2.09,2084482,6233915741.03,14.79,31.66,27.45,27.7,28.46,1.25,32.33,-1237.6,7.74
301296,新巨丰,11.73,7.32,0.8,348030,393350701.48,12.81,12.0,10.6,11.02,10.93,4.61,12.81,29.62,1.95
000504,南华生物,10.16,7.29,0.69,116353,115781375.45,10.77,10.39,9.37,9.42,9.47,1.95,3.75,-299.0,13.49
300757,罗博特科,208.0,7.28,14.12,93451,1868733004.48,12.12,210.5,187.0,188.0,193.88,1.08,6.31,339.79,31.58
430685,新芝生物,14.16,7.27,0.96,50606,69953344.13,8.18,14.28,13.2,13.25,13.2,1.64,9.26,44.89,2.5
831768,拾比佰,9.6,7.26,0.65,79486,74307901.45,11.73,9.8,8.75,8.9,8.95,1.37,10.38,-116.37,1.64
605336,帅丰电器,13.31,7.25,0.9,183635,243536940.0,10.64,13.65,12.33,12.33,12.41,4.26,10.01,41.54,1.28
688332,中科蓝讯,99.19,7.22,6.68,44860,439933946.0,12.71,101.76,90.0,90.0,92.51,0.88,10.19,43.3,3.07
834765,美之高,15.39,7.17,1.03,31888,47867063.99,10.93,15.6,14.03,14.41,14.36,2.06,7.25,49.27,3.26
835207,众诚科技,21.59,7.15,1.44,115703,254558618.29,13.55,23.43,20.7,21.18,20.15,1.5,20.84,-55.2,6.66
833943,优机股份,19.39,7.13,1.29,69132,131333739.02,8.12,19.67,18.2,19.0,18.1,1.31,16.78,31.89,3.39
603168,莎普爱思,8.78,7.07,0.58,268924,234117453.0,6.95,8.97,8.4,8.5,8.2,2.16,8.34,-81.18,1.98
603659,璞泰来,20.18,7.06,1.33,629445,1245857939.0,8.22,20.26,18.71,18.86,18.85,1.34,2.95,26.12,2.34
601226,华电科工,6.69,7.04,0.44,401289,266329191.0,9.92,6.8,6.18,6.23,6.25,2.17,3.45,54.39,1.83
834058,华洋赛车,30.28,7.0,1.98,19467,57510213.11,8.52,30.28,27.87,28.86,28.3,1.67,13.9,26.08,4.74
301009,可靠股份,9.95,6.99,0.65,94125,90440489.0,7.96,9.95,9.21,9.27,9.3,3.98,7.21,91.92,2.01
836395,朗鸿科技,17.46,6.99,1.14,82159,138051025.58,10.66,17.56,15.82,16.33,16.32,2.15,14.51,38.86,11.05
832978,开特股份,18.38,6.98,1.2,119077,212791562.61,10.24,18.77,17.01,17.25,17.18,1.77,11.89,26.03,5.21
