代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002313,*ST日海,8.98,5.03,0.43,110375,97662721.55,5.85,8.98,8.48,8.48,8.55,0.87,2.95,-11.57,5.6
600290,*ST华仪,1.88,5.03,0.09,83742,15674396.0,1.68,1.88,1.85,1.86,1.79,0.86,1.1,-6.02,-6.99
603496,恒为科技,17.85,5.0,0.85,59263,105114069.0,9.29,18.39,16.81,17.05,17.0,1.25,2.59,58.24,3.14
603912,佳力图,17.08,4.98,0.81,417823,699976274.0,12.97,17.89,15.78,15.99,16.27,1.21,13.76,385.12,3.57
603357,设计总院,13.52,10.01,1.23,104565,140833697.0,4.15,13.52,13.01,13.01,12.29,0.7,2.3,12.78,1.93
002401,中远海科,24.74,10.0,2.25,304480,704858884.55,13.16,24.74,21.78,22.05,22.49,1.43,8.28,43.03,6.12
601326,秦港股份,4.07,10.0,0.37,210915,85842588.0,0.0,4.07,4.07,4.07,3.7,0.37,0.44,13.6,1.28
002777,久远银海,34.54,10.0,3.14,382126,1256935851.2,12.71,34.54,30.55,31.3,31.4,1.66,9.58,210.46,9.04
002430,杭氧股份,42.58,10.0,3.87,258608,1033983359.94,14.16,42.58,37.1,40.5,38.71,2.59,2.68,37.94,4.8
002315,焦点科技,41.27,9.99,3.75,268095,1094344695.69,7.38,41.27,38.5,38.59,37.52,0.78,13.77,66.11,6.36
603533,掌阅科技,30.16,9.99,2.74,373304,1096600647.0,10.8,30.16,27.2,28.79,27.42,2.16,8.51,496.24,5.12
600636,国新文化,13.43,9.99,1.22,431679,549700059.0,13.35,13.43,11.8,12.14,12.21,1.26,9.8,304.82,2.2
600072,中船科技,25.21,9.99,2.29,1533146,3671739523.0,12.48,25.21,22.35,22.49,22.92,1.34,20.82,266.23,4.6
603018,华设集团,10.57,9.99,0.96,712073,744712359.0,6.24,10.57,9.97,9.99,9.61,3.65,10.65,19.01,1.61
601801,皖新传媒,9.58,9.99,0.87,647212,620005085.0,1.26,9.58,9.47,9.58,8.71,1.05,3.25,14.1,1.65
002423,中粮资本,9.03,9.99,0.82,659090,586927484.24,5.72,9.03,8.56,8.8,8.21,3.34,2.86,13.85,1.11
003005,竞业达,36.01,9.99,3.27,51645,179918176.22,9.8,36.01,32.8,33.33,32.74,1.98,10.12,-96.69,3.65
003029,吉大正元,32.82,9.99,2.98,77105,243187168.02,11.33,32.82,29.44,29.44,29.84,1.4,6.8,511.27,4.49
603268,松发股份,15.75,9.99,1.43,28855,43917098.0,10.47,15.75,14.25,14.4,14.32,2.02,2.32,-22.33,-26.58
002292,奥飞娱乐,11.24,9.98,1.02,1554490,1669368880.31,12.92,11.24,9.92,10.21,10.22,0.98,15.94,249.2,5.1
603918,金桥信息,16.2,9.98,1.47,442797,697891907.0,12.56,16.2,14.35,14.35,14.73,1.22,12.11,329.55,5.48
688288,鸿泉物联,22.61,9.97,2.05,25050,55394651.0,11.33,22.87,20.54,20.54,20.56,2.61,2.5,-52.58,2.84
603227,雪峰科技,9.39,9.95,0.85,549893,505022410.0,10.19,9.39,8.52,8.57,8.54,6.64,8.35,10.98,2.33
600686,金龙汽车,6.97,9.94,0.63,467032,319086108.0,7.73,6.97,6.48,6.5,6.34,2.69,6.51,117.06,1.62
600337,美克家居,3.21,9.93,0.29,424519,132331025.0,10.96,3.21,2.89,2.89,2.92,3.59,2.84,-24.49,1.17
000965,天保基建,4.44,9.9,0.4,638428,274130784.97,11.63,4.44,3.97,4.03,4.04,3.95,5.75,55.97,0.9
600748,上实发展,4.33,9.9,0.39,800492,336418631.0,8.12,4.33,4.01,4.02,3.94,6.03,4.34,6.98,0.78
833533,骏创科技,23.8,9.88,2.14,16936,40007011.77,15.24,24.8,21.5,21.86,21.66,3.29,9.08,16.67,4.59
300732,设研院,11.44,9.79,1.02,371026,428807189.71,16.79,12.17,10.42,10.42,10.42,6.37,11.51,22.31,1.3
832876,慧为智能,8.04,9.69,0.71,28028,21714071.28,12.41,8.1,7.19,7.2,7.33,5.83,15.21,15.61,1.93
002912,中新赛克,46.44,9.66,4.09,142530,653484743.89,8.19,46.59,43.12,43.21,42.35,2.28,8.79,33.79,4.94
601900,南方传媒,22.26,9.6,1.95,769261,1625675368.0,13.64,22.32,19.55,20.6,20.31,1.04,8.59,22.33,2.67
301185,鸥玛软件,27.4,9.47,2.37,173628,452878596.11,11.99,27.4,24.4,25.02,25.03,1.22,19.86,72.98,4.26
839371,欧福蛋业,3.5,9.38,0.3,34385,11783752.54,11.25,3.56,3.2,3.23,3.2,5.2,7.85,14.59,1.4
300516,久之洋,38.09,9.23,3.22,116577,437889068.88,13.59,39.75,35.01,35.3,34.87,1.05,6.48,363.8,5.45
002949,华阳国际,17.81,9.2,1.5,126299,215551105.68,10.12,17.89,16.24,16.4,16.31,1.48,8.47,210.59,2.55
688258,卓易信息,81.25,8.93,6.66,49554,403634117.0,13.07,86.68,76.93,78.0,74.59,1.97,5.7,260.9,7.23
833394,民士达,14.58,8.89,1.19,102015,148801355.02,21.81,15.95,13.03,13.2,13.39,0.79,28.89,30.53,3.79
833427,华维设计,5.82,8.58,0.46,5099,2923509.35,12.5,5.98,5.31,5.36,5.36,12.29,1.35,11.48,1.61
601881,中国银河,12.35,8.52,0.97,2081074,2553114502.0,9.84,12.52,11.4,11.4,11.38,2.92,3.23,13.92,1.4
831304,迪尔化工,5.48,8.51,0.43,95537,49902255.75,15.64,5.69,4.9,5.1,5.05,1.23,16.36,11.07,2.28
835207,众诚科技,6.2,8.39,0.48,10345,6263366.33,8.74,6.25,5.75,5.75,5.72,1.92,2.94,-29.97,1.66
002621,美吉姆,4.41,8.35,0.34,775571,336502386.74,11.3,4.48,4.02,4.06,4.07,4.37,9.67,-72.18,7.9
001337,四川黄金,42.43,8.3,3.25,264563,1091290890.34,9.67,43.0,39.21,39.21,39.18,1.25,44.09,72.02,13.77
002763,汇洁股份,8.65,4.98,0.41,148951,126639012.77,5.34,8.68,8.24,8.31,8.24,2.4,8.01,8.51,1.66
300300,海峡创新,4.72,4.89,0.22,253562,118641908.39,7.33,4.82,4.49,4.49,4.5,1.79,3.78,-42.67,9.03
002776,*ST柏龙,2.79,4.89,0.13,9072,2531068.47,0.0,2.79,2.79,2.79,2.66,0.25,0.17,-23.82,-2.24
300075,数字政通,25.55,4.89,1.19,527922,1314101167.55,8.91,26.0,23.83,24.41,24.36,0.81,12.67,64.91,3.36
688228,开普云,47.73,4.88,2.22,36499,172761362.0,8.35,49.5,45.7,46.13,45.51,1.61,5.44,-139.76,2.51
600136,*ST明诚,2.59,4.86,0.12,78629,20363697.0,0.81,2.59,2.57,2.59,2.47,0.59,1.62,-1.91,-0.31
837663,明阳科技,11.88,4.85,0.55,11328,13212459.15,6.0,11.93,11.25,11.25,11.33,2.93,8.73,12.23,1.86
000711,*ST京蓝,1.73,4.85,0.08,566576,97370447.46,3.64,1.73,1.67,1.69,1.65,1.47,5.77,-4.6,-2.94
600229,城市传媒,11.29,4.83,0.52,1096080,1270087696.0,6.96,11.85,11.1,11.85,10.77,3.24,16.33,19.57,2.45
832171,志晟信息,4.13,4.82,0.19,6354,2609749.22,6.09,4.24,4.0,4.08,3.94,4.15,0.95,-9.62,1.18
430090,同辉信息,2.61,4.82,0.12,33072,8585858.83,8.84,2.68,2.46,2.49,2.49,2.73,2.44,-9.35,1.91
000681,视觉中国,17.69,4.8,0.81,1144364,1987593262.6,12.2,18.47,16.41,16.92,16.88,1.25,17.02,54.69,3.63
300674,宇信科技,19.44,4.8,0.89,422601,805325266.71,7.39,19.64,18.27,18.36,18.55,1.57,6.01,82.5,3.57
301136,招标股份,15.16,4.77,0.69,101294,154310967.15,6.5,15.59,14.65,14.69,14.47,1.82,9.75,75.45,2.75
002482,*ST广田,1.77,4.73,0.08,121351,21224397.94,5.33,1.77,1.68,1.69,1.69,0.84,0.79,-4.75,-0.55
300916,朗特智能,42.25,4.71,1.9,60852,242013808.95,12.17,42.33,37.42,40.18,40.35,0.98,23.37,558.63,3.51
688343,云天励飞-U,66.36,4.69,2.97,129634,862705840.0,8.08,68.84,63.72,64.58,63.39,0.95,17.39,-65.26,2.88
600657,信达地产,4.7,4.68,0.21,544537,254977466.0,9.8,4.89,4.45,4.51,4.49,3.2,1.91,149.25,0.55
300513,恒实科技,13.48,4.66,0.6,126235,166576228.84,7.14,13.54,12.62,12.93,12.88,1.24,4.67,50.64,1.77
000046,*ST泛海,0.9,4.65,0.04,2070764,177786681.71,9.3,0.9,0.82,0.83,0.86,1.2,3.99,-0.89,-0.71
688579,山大地纬,17.53,11.94,1.87,199657,331431801.0,13.28,17.66,15.58,15.68,15.66,1.49,7.09,123.89,5.35
430425,乐创技术,13.18,11.88,1.4,7328,9266917.69,12.22,13.2,11.76,11.76,11.78,5.21,4.27,21.26,2.04
688160,步科股份,38.48,11.76,4.05,37332,136439582.0,16.21,39.31,33.73,34.85,34.43,3.67,13.47,57.68,4.41
837092,汉鑫科技,16.39,11.72,1.72,6561,10455861.83,12.47,16.48,14.65,14.65,14.67,14.94,5.12,80.69,2.18
300654,世纪天鸿,18.97,11.39,1.94,780163,1418350892.99,23.61,20.04,16.02,16.5,17.03,1.05,24.43,218.15,8.85
688327,云从科技-UW,37.72,11.17,3.79,288228,1078744246.0,17.48,39.88,33.95,33.95,33.93,2.07,35.29,-49.12,14.1
300330,计通退,2.58,10.26,0.24,134234,33021015.54,14.1,2.66,2.33,2.35,2.34,1.27,7.99,-13.83,1.24
600340,华夏幸福,2.5,10.13,0.23,1703494,409177433.0,11.01,2.5,2.25,2.25,2.27,3.0,4.38,3.31,0.88
600335,国机汽车,11.06,10.05,1.01,497120,531553843.0,9.55,11.06,10.1,10.16,10.05,1.95,3.41,42.01,1.46
000736,中交地产,14.03,10.04,1.28,263221,354364718.74,10.27,14.03,12.72,12.79,12.75,1.49,3.78,-12.08,3.16
601949,中国出版,12.06,10.04,1.1,1366198,1608266268.0,9.95,12.06,10.97,11.39,10.96,0.97,7.5,166.76,2.68
002883,中设股份,12.5,10.04,1.14,140512,169422523.61,10.21,12.5,11.34,11.35,11.36,4.4,11.37,44.19,2.99
601333,广深铁路,3.29,10.03,0.3,4722242,1502075024.0,9.7,3.29,3.0,3.0,2.99,3.86,8.35,14.38,0.91
002159,三特索道,16.89,10.03,1.54,117739,192420812.57,9.06,16.89,15.5,15.66,15.35,1.3,8.53,26.07,2.59
603138,海量数据,20.63,10.03,1.88,200295,391562929.0,12.43,20.63,18.3,18.78,18.75,1.62,7.12,-49.66,6.8
000526,学大教育,20.97,10.02,1.91,121323,243986153.44,9.76,20.97,19.11,19.45,19.06,1.37,10.3,121.35,5.62
603711,香飘飘,23.28,10.02,2.12,88870,195336393.0,13.14,23.28,20.5,21.0,21.16,1.68,2.16,408.9,3.06
600248,陕西建工,7.03,10.02,0.64,2003837,1345745942.0,10.02,7.03,6.39,6.5,6.39,1.2,13.81,7.93,1.34
002362,汉王科技,28.67,10.02,2.61,141892,402767996.99,6.25,28.67,27.04,27.04,26.06,0.77,6.86,-58.58,5.14
600757,长江传媒,11.54,10.01,1.05,220658,254639655.0,0.0,11.54,11.54,11.54,10.49,0.53,1.82,9.08,1.59
301052,果麦文化,72.99,8.29,5.59,106345,748913185.04,19.73,78.3,65.0,67.71,67.4,1.06,19.3,97.22,8.54
300140,中环装备,8.98,8.19,0.68,377891,334121347.18,16.63,9.59,8.21,8.29,8.3,2.27,8.93,-9026.83,2.89
301153,中科江南,86.2,8.11,6.47,52774,448811804.26,17.55,91.0,77.01,77.3,79.73,2.38,12.07,343.22,11.56
300989,蕾奥规划,26.61,7.86,1.94,83533,217123509.83,9.12,26.8,24.55,24.55,24.67,2.91,30.94,189.05,2.84
688292,浩瀚深度,39.5,7.69,2.82,87239,342974640.0,14.83,41.8,36.36,37.15,36.68,1.6,24.14,-900.81,6.3
600398,海澜之家,7.47,7.64,0.53,590134,430359480.0,8.79,7.5,6.89,6.96,6.94,1.97,1.37,10.04,2.17
300168,万达信息,13.79,7.57,0.97,760065,1029309537.65,9.28,13.97,12.78,12.86,12.82,1.63,6.42,-115.73,6.26
000838,财信发展,5.19,7.45,0.36,260778,132384584.7,8.28,5.25,4.85,4.85,4.83,2.97,2.47,-288.86,5.94
830974,凯大催化,7.26,7.4,0.5,12440,8892949.81,16.86,7.85,6.71,6.84,6.76,0.83,1.18,20.27,1.89
831906,舜宇精工,11.92,7.39,0.82,7949,9205719.48,9.37,11.95,10.91,11.06,11.1,3.04,4.33,11.03,1.46
000617,中油资本,8.3,7.37,0.57,4397188,3492741419.49,9.18,8.35,7.64,7.8,7.73,2.06,3.48,11.98,1.07
873167,新赣江,10.38,7.34,0.71,27301,27745548.79,9.62,10.72,9.79,9.8,9.67,7.95,13.9,11.02,1.6
300303,聚飞光电,5.59,7.29,0.38,1109257,598446536.79,8.45,5.59,5.15,5.21,5.21,1.83,8.85,32.23,2.57
002941,新疆交建,19.89,7.28,1.35,482188,944916196.41,8.9,20.19,18.54,18.54,18.54,1.65,7.53,463.07,4.37
872541,铁大科技,3.43,7.19,0.23,57886,19440346.86,7.81,3.47,3.22,3.22,3.2,3.45,10.82,13.14,1.25
600629,华建集团,11.5,7.18,0.77,1561997,1798326322.0,7.92,11.8,10.95,11.05,10.73,1.51,16.54,31.68,2.42
300645,正元智慧,27.86,7.15,1.86,43145,116590335.64,7.46,27.97,26.03,26.06,26.0,1.61,3.07,-117.75,3.96
836892,广咨国际,9.99,7.07,0.66,3579,3512728.29,7.18,10.0,9.33,9.38,9.33,8.16,1.05,54.99,2.54
839725,惠丰钻石,16.02,7.01,1.05,6300,9958803.38,13.96,16.7,14.61,14.97,14.97,2.51,2.39,21.04,2.44
300788,中信出版,42.0,7.01,2.75,249608,1056848181.86,11.97,45.2,40.5,42.39,39.25,2.02,13.13,47.5,3.8
300359,全通教育,7.18,7.0,0.47,660567,467144253.0,13.26,7.38,6.49,6.64,6.71,1.61,10.43,-336.48,6.5
002229,鸿博股份,20.79,7.0,1.36,1473043,2973164801.14,11.01,21.15,19.01,19.46,19.43,0.98,29.87,-141.92,6.55
831526,凯华材料,4.74,7.0,0.31,11506,5351108.24,7.67,4.78,4.44,4.44,4.43,4.19,5.46,24.73,1.96
834475,三友科技,7.19,6.99,0.47,11081,7849919.22,10.71,7.43,6.71,6.78,6.72,5.4,3.21,11.17,2.08
000014,沙河股份,10.84,6.9,0.7,311770,329256532.14,8.58,10.97,10.1,10.18,10.14,3.52,12.88,4.06,1.98
430685,新芝生物,13.72,6.85,0.88,24768,32693335.37,8.49,13.8,12.71,12.85,12.84,3.79,5.56,20.05,2.2
688489,三未信安,111.8,6.8,7.12,15722,169974440.0,9.79,112.68,102.43,105.0,104.68,1.26,9.62,-568.49,4.57
600180,瑞茂通,7.07,6.8,0.45,735644,506802074.0,6.95,7.13,6.67,6.84,6.62,5.3,6.99,9.14,0.97
834415,恒拓开源,3.95,6.76,0.25,16593,6448807.56,8.11,4.0,3.7,3.7,3.7,5.75,1.99,31.23,1.08
002987,京北方,35.59,6.68,2.23,213775,739421395.36,9.77,35.59,32.33,32.85,33.36,1.47,17.5,45.71,4.91
300284,苏交科,7.1,6.61,0.44,859241,607680875.11,7.66,7.21,6.7,6.73,6.66,2.97,9.87,44.48,1.09
601858,中国科传,48.68,6.57,3.0,439495,2126462614.0,8.76,50.25,46.25,47.59,45.68,1.0,5.56,225.08,7.89
301230,泓博医药,63.14,6.53,3.87,37678,238143511.56,10.29,66.4,60.3,61.94,59.27,2.34,22.94,79.44,4.29
300011,鼎汉技术,7.85,6.51,0.48,472538,361690246.85,8.82,7.85,7.2,7.39,7.37,1.24,9.44,720.53,3.39
831195,三祥科技,7.55,6.49,0.46,7882,5700171.42,9.31,7.66,7.0,7.04,7.09,3.17,2.17,8.04,1.17
300205,天喻信息,14.12,6.49,0.86,224628,308095579.26,9.65,14.17,12.89,13.25,13.26,1.75,5.27,83.26,4.03
688282,理工导航,69.0,6.48,4.2,37447,244164158.0,14.35,70.7,61.4,63.81,64.8,1.05,10.51,138.26,3.99
301221,光庭信息,52.63,6.47,3.2,28339,144909631.83,9.0,53.03,48.58,49.01,49.43,1.21,6.54,190.85,2.38
600720,祁连山,12.09,6.43,0.73,426388,503752187.0,7.92,12.13,11.23,11.37,11.36,4.07,5.49,220.29,1.08
870204,沪江材料,9.94,6.42,0.6,3644,3550997.51,7.6,9.99,9.28,9.37,9.34,4.24,2.24,16.92,1.09
301293,N三博,52.5,77.36,22.9,246035,1294024754.45,27.23,58.16,50.1,50.11,29.6,-,72.1,83.91,3.63
835305,云创数据,18.18,29.95,4.19,118781,205806449.03,25.59,18.18,14.6,14.6,13.99,5.1,18.56,-54.02,2.82
830799,艾融软件,10.12,22.37,1.85,82869,79762761.73,26.6,10.58,8.38,8.43,8.27,5.75,7.06,80.71,5.9
688365,光云科技,18.58,20.03,3.1,133622,237362432.0,18.22,18.58,15.76,15.91,15.48,1.23,3.33,-114.76,7.7
300500,启迪设计,20.75,20.01,3.46,254029,494413413.39,20.88,20.75,17.14,17.14,17.29,4.76,15.46,43.17,2.28
300778,新城市,23.99,20.01,4.0,104063,240518837.11,18.76,23.99,20.24,20.3,19.99,1.12,6.92,73.79,3.31
300192,科德教育,17.3,19.97,2.88,420041,673639728.34,20.8,17.3,14.3,14.48,14.42,1.38,19.49,39.81,7.34
300634,彩讯股份,32.47,17.05,4.73,663414,2085327985.87,20.73,33.29,27.54,27.54,27.74,1.99,15.8,59.43,6.16
832885,星辰科技,12.49,16.4,1.76,12177,14681284.14,21.06,12.96,10.7,10.7,10.73,10.51,2.8,41.34,2.87
688031,星环科技-U,132.57,15.64,17.93,45368,548361524.0,25.5,136.0,106.77,115.8,114.64,3.44,15.78,-46.87,9.84
872925,锦好医疗,23.16,15.63,3.13,31022,70682566.29,22.22,24.5,20.05,20.05,20.03,6.88,11.21,25.44,3.07
300374,中铁装配,20.75,15.41,2.77,350954,689308773.48,15.02,20.9,18.2,18.25,17.98,1.82,18.54,-37.13,5.69
300288,朗玛信息,17.29,15.11,2.27,526382,861590071.95,20.77,17.86,14.74,14.81,15.02,1.39,20.93,68.7,3.76
839680,广道数字,14.8,14.2,1.84,28268,40684298.03,17.13,15.16,12.94,12.97,12.96,4.25,6.91,-32.79,1.63
300232,洲明科技,10.03,13.98,1.23,1200402,1141892532.17,17.73,10.12,8.56,8.78,8.8,2.68,13.71,18.98,2.3
300845,捷安高科,28.2,13.71,3.4,133800,353404776.13,14.11,28.2,24.7,24.85,24.8,1.65,20.41,-125.5,4.06
835174,五新隧装,9.5,13.37,1.12,37729,33744366.12,13.25,9.59,8.48,8.49,8.38,3.01,7.28,6.53,1.41
300538,同益股份,16.32,12.86,1.86,181994,302777144.45,16.25,17.35,15.0,15.0,14.46,3.65,16.29,142.7,2.86
300857,协创数据,29.96,12.5,3.33,190985,541092694.15,18.7,30.78,25.8,26.44,26.63,1.76,13.47,39.78,3.35
300688,创业黑马,26.75,12.16,2.9,380399,999254793.37,17.02,27.58,23.52,23.55,23.85,2.83,28.05,-103.49,8.35
301380,挖金客,48.35,6.4,2.91,34557,164386822.13,9.0,48.88,44.79,45.44,45.44,2.02,20.33,60.03,3.71
300917,特发服务,24.0,6.34,1.43,89192,214436502.28,11.56,25.08,22.47,22.62,22.57,3.89,10.3,30.51,4.16
600415,小商品城,10.6,6.32,0.63,5314217,5531471945.0,9.23,10.88,9.96,10.05,9.97,1.24,9.74,11.9,3.52
002409,雅克科技,67.99,6.3,4.03,201698,1367189744.37,11.18,70.36,63.21,63.35,63.96,1.29,6.33,46.79,4.87
000544,中原环保,7.45,6.28,0.44,335750,247739962.51,8.99,7.64,7.01,7.05,7.01,4.31,3.44,11.42,1.06
300793,佳禾智能,18.36,6.25,1.08,201790,361222929.07,10.88,18.66,16.78,17.28,17.28,2.04,6.12,48.28,2.52
300621,维业股份,11.1,6.22,0.65,61424,66762516.6,6.32,11.11,10.45,10.5,10.45,2.21,3.14,-67.55,2.98
000885,城发环境,13.75,6.18,0.8,454844,617807899.24,6.18,14.04,13.24,13.7,12.95,4.97,7.08,7.2,1.29
600827,百联股份,13.77,6.17,0.8,338355,456221950.0,9.18,13.94,12.75,12.97,12.97,2.61,2.11,29.03,1.38
603232,格尔软件,15.18,6.15,0.88,95509,140731562.0,8.11,15.36,14.2,14.3,14.3,1.02,4.1,-21.23,2.64
601061,中信金属,8.82,6.14,0.51,798646,688716236.0,6.62,8.82,8.27,8.35,8.31,2.28,16.43,19.9,2.09
600246,万通发展,5.73,6.11,0.33,298518,166999906.0,7.04,5.75,5.37,5.39,5.4,1.58,1.45,-108.19,1.96
600262,北方股份,19.98,6.11,1.15,106087,208616235.0,8.98,20.3,18.61,19.1,18.83,3.51,6.24,41.06,2.42
839790,联迪信息,6.1,6.09,0.35,14652,8845900.47,8.7,6.25,5.75,5.75,5.75,4.13,6.52,-182.41,1.45
601177,杭齿前进,10.31,6.07,0.59,121027,122535996.0,7.82,10.4,9.64,9.71,9.72,2.7,3.03,15.72,1.89
600383,金地集团,8.4,6.06,0.48,1435547,1181452626.0,7.83,8.51,7.89,7.9,7.92,2.64,3.18,18.67,0.58
835670,数字人,8.82,6.01,0.5,20277,17739034.99,7.21,8.9,8.3,8.3,8.32,5.66,3.05,-53.57,3.97
600639,浦东金桥,13.65,5.98,0.77,538486,716652199.0,8.7,13.83,12.71,12.82,12.88,4.2,6.33,2.79,1.07
600581,八一钢铁,4.44,5.97,0.25,878127,384436922.0,7.4,4.5,4.19,4.21,4.19,4.39,5.73,-3.69,2.79
600100,同方股份,9.11,5.93,0.51,2973176,2669433364.0,10.12,9.35,8.48,8.54,8.6,1.23,10.03,27.61,2.01
300901,中胤时尚,10.52,3.95,0.4,98920,101284190.05,6.32,10.54,9.9,10.01,10.12,1.73,8.13,86.33,2.42
000002,万  科Ａ,15.54,3.95,0.59,1495445,2297283239.28,4.88,15.64,14.91,14.95,14.95,2.55,1.54,32.06,0.75
000032,深桑达Ａ,32.0,3.9,1.2,368148,1162887129.33,8.02,32.77,30.3,30.8,30.8,1.1,5.71,-160.93,5.88
002200,ST交投,8.84,3.88,0.33,43590,36608333.72,9.4,8.88,8.08,8.08,8.51,7.54,2.37,270.76,30.8
601298,青岛港,8.08,3.86,0.3,644253,514106879.0,4.5,8.13,7.78,7.78,7.78,2.11,1.19,10.41,1.36
873169,七丰精工,5.66,3.85,0.21,4027,2250245.03,5.14,5.72,5.44,5.45,5.45,1.45,0.84,21.76,1.54
300603,立昂技术,11.92,3.83,0.44,222716,263037718.5,6.88,12.12,11.33,11.49,11.48,1.73,8.79,60.29,3.7
300768,迪普科技,17.73,3.81,0.65,60740,106249679.14,6.67,18.03,16.89,17.0,17.08,0.95,1.57,87.41,3.54
000815,美利云,12.28,3.8,0.45,297186,358960570.99,4.73,12.32,11.76,11.9,11.83,1.86,4.27,-311.96,4.55
834599,同力股份,7.68,3.78,0.28,15359,11572744.32,3.92,7.68,7.39,7.49,7.4,1.85,0.75,5.49,1.59
601595,上海电影,40.42,3.77,1.47,231321,931451987.0,11.63,42.33,37.8,39.5,38.95,1.0,5.16,125.89,11.25
002568,百润股份,42.7,3.77,1.55,75666,318868141.19,4.96,42.94,40.9,41.11,41.15,0.86,1.05,59.68,11.86
301045,天禄科技,20.12,3.76,0.73,19953,40397898.52,13.72,21.24,18.58,18.61,19.39,3.79,3.86,122.73,2.41
002338,奥普光电,32.95,3.75,1.19,203434,673468088.96,6.55,34.13,32.05,33.14,31.76,3.07,8.48,93.68,6.83
688039,当虹科技,56.03,3.72,2.01,38042,212462583.0,6.59,57.21,53.65,53.99,54.02,1.17,4.74,-59.52,3.34
834021,流金科技,3.08,3.7,0.11,44356,13308139.66,9.09,3.1,2.83,3.0,2.97,3.35,1.87,31.3,1.48
603103,横店影视,18.52,3.7,0.66,158380,290553428.0,7.67,18.97,17.6,18.25,17.86,2.73,2.5,19.66,8.87
600238,海南椰岛,12.63,3.69,0.45,187017,233045340.0,5.42,12.74,12.08,12.22,12.18,1.69,4.2,-99.19,15.68
603999,读者传媒,8.99,3.69,0.32,678181,598206945.0,11.65,9.3,8.29,8.67,8.67,1.1,11.77,170.23,2.77
002174,游族网络,25.01,3.69,0.89,1133340,2819378350.68,13.72,26.53,23.22,24.5,24.12,0.92,12.4,133.64,5.2
600170,上海建工,2.97,4.21,0.12,2305058,675389154.0,4.91,2.99,2.85,2.86,2.85,2.88,2.59,25.81,0.88
600390,五矿资本,5.98,4.18,0.24,1240854,737303050.0,6.27,6.08,5.72,5.74,5.74,2.41,2.76,7.05,0.65
300553,集智股份,57.54,4.16,2.3,8095,45839576.1,5.49,58.02,54.99,54.99,55.24,0.99,2.26,95.65,5.21
603598,引力传媒,11.85,4.13,0.47,398185,456833449.0,8.26,11.93,10.99,11.38,11.38,1.69,14.87,91.45,20.6
301167,建研设计,25.22,4.13,1.0,35216,88444859.0,5.16,25.55,24.3,24.3,24.22,4.12,7.37,32.18,2.19
603017,中衡设计,10.63,4.11,0.42,95538,100963044.0,5.97,10.88,10.27,10.3,10.21,2.59,3.46,25.03,2.03
300096,易联众,6.6,4.1,0.26,226069,146710036.13,6.94,6.69,6.25,6.29,6.34,1.42,6.0,-16.24,10.3
600012,皖通高速,10.46,4.08,0.41,247823,254934560.0,6.87,10.63,9.94,9.98,10.05,1.55,2.13,9.44,1.4
