代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000421,南京公用,8.12,10.03,0.74,832374,622696821.16,14.91,8.12,7.02,7.34,7.38,1.0,14.49,-243.36,1.76
002467,二六三,8.23,10.03,0.75,5290107,4002704043.63,15.91,8.23,7.04,7.11,7.48,0.99,38.8,131.62,6.01
605155,西大门,12.51,10.03,1.14,100917,125313178.0,4.84,12.51,11.96,12.45,11.37,1.83,5.34,20.68,1.93
600172,黄河旋风,4.17,10.03,0.38,1464939,603312925.0,10.03,4.17,3.79,3.84,3.79,1.68,11.48,-10.6,2.91
002921,联诚精密,13.72,10.02,1.25,155572,210071429.97,11.23,13.72,12.32,12.5,12.47,4.99,14.09,-55.06,1.79
001267,汇绿生态,9.33,10.02,0.85,291513,261089891.07,10.73,9.33,8.42,8.46,8.48,1.27,3.76,207.74,4.78
001209,洪兴股份,23.6,10.02,2.15,159083,370561235.23,7.46,23.6,22.0,22.0,21.45,1.48,39.49,32.38,2.42
000716,黑芝麻,9.77,10.02,0.89,3326023,3137299726.22,10.81,9.77,8.81,8.9,8.88,2.0,47.47,132.24,2.91
002852,道道全,10.21,10.02,0.93,461714,468058636.56,6.14,10.21,9.64,9.64,9.28,3.2,16.15,23.63,1.75
002708,光洋股份,10.54,10.02,0.96,121082,127620143.42,0.0,10.54,10.54,10.54,9.58,0.6,2.45,110.58,3.39
603583,捷昌驱动,27.34,10.02,2.49,693224,1835595391.0,9.46,27.34,24.99,26.1,24.85,4.38,18.14,26.82,2.4
002163,海南发展,11.2,10.02,1.02,784960,878897788.37,1.67,11.2,11.03,11.2,10.18,3.73,9.77,-30.48,7.8
600979,广安爱众,5.71,10.02,0.52,2723252,1472786922.0,13.68,5.71,5.0,5.09,5.19,1.37,22.1,22.49,1.57
001222,源飞宠物,17.35,10.02,1.58,60609,103385835.9,4.06,17.35,16.71,16.71,15.77,1.26,7.72,20.74,2.6
603081,大丰实业,12.19,10.02,1.11,148649,179014053.0,9.84,12.19,11.1,11.1,11.08,2.46,3.66,71.08,1.81
600722,金牛化工,6.15,10.02,0.56,841833,497889991.0,10.38,6.15,5.57,5.64,5.59,2.45,12.37,80.54,3.53
002820,桂发祥,19.22,10.02,1.75,331335,636775768.74,1.2,19.22,19.01,19.22,17.47,3.8,16.55,81.08,4.16
000155,川能动力,13.18,10.02,1.2,1303030,1701198583.73,4.76,13.18,12.61,13.18,11.98,11.52,10.05,28.98,2.39
603389,亚振家居,7.25,10.02,0.66,124363,87185815.0,10.77,7.25,6.54,6.55,6.59,1.08,4.73,-26.77,5.89
000619,海螺新材,7.47,10.01,0.68,544700,400759447.45,8.84,7.47,6.87,6.87,6.79,2.13,15.13,-93.58,1.23
603701,德宏股份,15.49,10.01,1.41,143955,220928576.0,10.8,15.49,13.97,14.09,14.08,5.81,5.51,206.41,5.25
001373,翔腾新材,32.19,10.01,2.93,40715,126145877.69,10.9,32.19,29.0,29.26,29.26,2.88,12.29,148.82,2.46
605179,一鸣食品,17.91,10.01,1.63,193491,338040299.0,9.77,17.91,16.32,16.32,16.28,0.68,4.83,145.95,6.51
001206,依依股份,18.68,10.01,1.7,128830,231632662.55,11.07,18.68,16.8,16.9,16.98,3.38,12.12,17.16,1.91
603278,大业股份,9.56,10.01,0.87,31044,29678332.0,0.0,9.56,9.56,9.56,8.69,0.22,0.91,-22.76,1.51
603121,华培动力,9.89,10.01,0.9,151696,146461320.0,10.34,9.89,8.96,8.99,8.99,0.85,4.48,35.25,2.71
002158,汉钟精机,20.22,10.01,1.84,269199,540172469.88,7.02,20.22,18.93,18.95,18.38,5.85,5.04,11.24,2.66
600520,文一科技,40.99,10.01,3.73,332557,1357875200.0,3.19,40.99,39.8,39.8,37.26,1.37,20.99,272.61,17.34
002643,万润股份,12.42,10.01,1.13,537654,637275074.1,10.63,12.42,11.22,11.4,11.29,2.75,5.91,29.28,1.64
600889,南京化纤,21.99,10.01,2.0,44841,98606305.0,0.0,21.99,21.99,21.99,19.99,0.69,1.22,-38.0,11.27
605199,葫芦娃,22.87,10.0,2.08,13931,31860243.0,0.0,22.87,22.87,22.87,20.79,0.09,0.35,81.81,7.93
605398,新炬网络,22.55,10.0,2.05,112257,241319559.0,11.37,22.55,20.22,20.4,20.5,1.86,6.9,110.71,3.53
603949,雪龙集团,14.63,10.0,1.33,61688,88745759.0,8.12,14.63,13.55,13.55,13.3,0.83,2.93,51.97,3.08
600716,凤凰股份,4.62,10.0,0.42,1003542,434164325.0,12.14,4.62,4.11,4.2,4.2,2.64,10.72,-113.28,0.81
600356,恒丰纸业,10.01,10.0,0.91,735187,726421066.0,7.36,10.01,9.34,10.01,9.1,21.86,24.61,20.38,1.16
003007,直真科技,33.22,10.0,3.02,97818,312226245.54,12.35,33.22,29.49,30.01,30.2,3.25,13.24,-63.64,4.22
002559,亚威股份,10.34,10.0,0.94,577071,584181381.28,7.77,10.34,9.61,9.63,9.4,2.55,11.53,41.85,3.18
002482,广田集团,2.75,10.0,0.25,98803,27170847.0,0.0,2.75,2.75,2.75,2.5,0.13,0.26,-43.43,17.25
002006,精工科技,21.12,10.0,1.92,104664,221050283.52,0.0,21.12,21.12,21.12,19.2,0.18,2.3,98.72,7.32
000912,泸天化,5.17,10.0,0.47,658924,329391205.74,9.79,5.17,4.71,4.73,4.7,2.16,4.2,48.6,1.25
000833,粤桂股份,19.47,10.0,1.77,1746759,3311237642.55,12.2,19.47,17.31,17.75,17.7,0.94,38.5,52.11,4.46
002741,光华科技,20.69,9.99,1.88,274450,567837794.84,0.0,20.69,20.69,20.69,18.81,0.26,7.59,1064.68,4.71
000681,视觉中国,16.4,9.99,1.49,624478,974595812.88,12.61,16.4,14.52,14.81,14.91,1.12,9.24,105.48,3.28
603667,五洲新春,22.13,9.99,2.01,283925,613854410.0,6.21,22.13,20.88,21.23,20.12,1.19,7.75,61.9,2.76
603686,福龙马,10.57,9.99,0.96,731702,758868800.0,11.34,10.57,9.48,9.62,9.61,6.12,17.61,28.54,1.33
605378,野马电池,19.49,9.99,1.77,88391,165288661.0,10.44,19.49,17.64,17.76,17.72,3.72,4.73,23.35,2.91
603897,长城科技,25.11,9.99,2.28,77257,189989575.0,7.93,25.11,23.3,23.36,22.83,1.03,3.74,20.58,2.06
002279,久其软件,7.6,9.99,0.69,1039016,757011339.85,12.59,7.6,6.73,6.86,6.91,1.89,13.03,-21.63,4.92
002094,青岛金王,7.49,9.99,0.68,1595191,1133023468.76,11.45,7.49,6.71,6.8,6.81,1.71,23.1,59.87,3.45
603669,灵康药业,7.27,9.98,0.66,447936,319167569.0,8.62,7.27,6.7,6.71,6.61,2.75,6.21,-83.87,6.59
603002,宏昌电子,6.5,9.98,0.59,787595,507730228.0,5.25,6.5,6.19,6.19,5.91,0.96,7.15,150.58,2.15
000753,漳州发展,6.39,9.98,0.58,142068,90781241.13,0.0,6.39,6.39,6.39,5.81,0.1,1.43,96.43,2.33
002134,天津普林,17.85,9.98,1.62,152790,268693851.55,7.33,17.85,16.66,16.66,16.23,0.62,6.21,106.38,9.21
600796,钱江生化,5.84,9.98,0.53,323225,184883058.0,10.73,5.84,5.27,5.31,5.31,4.29,10.72,29.46,1.56
601238,广汽集团,10.69,9.98,0.97,2831568,3014082402.0,4.84,10.69,10.22,10.69,9.72,7.43,3.85,689.15,0.97
605151,西上海,18.85,9.98,1.71,35665,65538504.0,10.21,18.85,17.1,17.4,17.14,2.52,2.65,37.93,1.89
002265,建设工业,13.78,9.98,1.25,84925,117026126.36,0.0,13.78,13.78,13.78,12.53,1.0,2.11,58.28,4.02
600787,中储股份,8.93,9.98,0.81,1827690,1574567071.0,13.42,8.93,7.84,7.94,8.12,0.68,8.42,37.86,1.42
600753,庚星股份,8.16,9.97,0.74,77908,63065508.0,9.57,8.16,7.45,7.45,7.42,1.96,3.38,-19.57,11.81
002587,奥拓电子,7.83,9.97,0.71,1260744,953708140.6,12.92,7.83,6.91,7.08,7.12,1.51,24.47,-193.04,3.84
600864,哈投股份,7.72,9.97,0.7,2004248,1499702328.0,10.54,7.72,6.98,7.03,7.02,4.4,9.63,45.3,1.25
601519,大智慧,11.25,9.97,1.02,3788392,4207971757.0,9.29,11.25,10.3,10.5,10.23,4.88,18.91,-84.05,15.68
002596,海南瑞泽,3.53,9.97,0.32,478872,169041925.43,0.0,3.53,3.53,3.53,3.21,0.62,4.68,-34.91,4.48
603332,苏州龙杰,10.37,9.97,0.94,257834,259124369.0,12.09,10.37,9.23,9.43,9.43,1.22,11.92,28.94,1.77
002520,日发精机,6.84,9.97,0.62,107223,73340258.4,0.0,6.84,6.84,6.84,6.22,0.42,1.66,-62.03,4.95
002599,盛通股份,8.72,9.96,0.79,907434,767950257.13,10.97,8.72,7.85,7.85,7.93,2.77,22.52,7774.46,3.25
002713,东易日盛,5.3,9.96,0.48,351706,179856809.79,7.88,5.3,4.92,5.06,4.82,1.25,8.55,-2.87,-4.3
002175,东方智造,5.08,9.96,0.46,1583488,803013634.68,2.16,5.08,4.98,4.99,4.62,0.5,12.4,143.47,10.57
002187,广百股份,7.18,9.95,0.65,779927,542910764.13,13.32,7.18,6.31,6.42,6.53,1.39,15.08,72.17,1.24
600654,中安科,4.31,9.95,0.39,3352692,1376616158.0,11.99,4.31,3.84,3.94,3.92,1.39,14.59,869.5,7.59
002640,跨境通,5.64,9.94,0.51,3308390,1862664910.63,4.48,5.64,5.41,5.64,5.13,0.91,23.19,-371.01,6.59
002347,泰尔股份,7.52,9.94,0.68,803574,602653455.92,5.85,7.52,7.12,7.52,6.84,1.34,16.29,-180.41,3.22
002193,如意集团,7.08,9.94,0.64,20928,14817271.8,0.0,7.08,7.08,7.08,6.44,0.12,0.8,43.81,1.45
871263,莱赛激光,23.91,9.93,2.16,81000,183742425.68,11.13,23.92,21.5,21.88,21.75,1.44,29.65,1764.02,5.33
000536,华映科技,6.2,9.93,0.56,3730194,2217919424.16,11.88,6.2,5.53,5.65,5.64,1.82,13.5,-15.16,10.88
000892,欢瑞世纪,4.43,9.93,0.4,1968238,835297143.97,12.41,4.43,3.93,4.13,4.03,2.05,27.69,-60.42,4.07
002689,远大智能,4.32,9.92,0.39,900360,370245525.38,10.69,4.32,3.9,4.0,3.93,2.24,8.63,-411.92,3.9
600748,上实发展,4.1,9.92,0.37,603551,239971411.0,10.72,4.1,3.7,3.73,3.73,4.12,3.27,-20.33,0.78
002269,美邦服饰,2.44,9.91,0.22,5905173,1321168792.94,14.86,2.44,2.11,2.33,2.22,2.86,23.5,88.73,11.68
002131,利欧股份,4.44,9.9,0.4,14480764,6423166244.85,3.71,4.44,4.29,4.44,4.04,1.42,24.75,-141.33,2.34
000056,皇庭国际,3.33,9.9,0.3,750197,246164755.16,7.26,3.33,3.11,3.2,3.03,1.07,8.3,-11.55,5.5
000659,珠海中富,3.34,9.87,0.3,982334,317654618.84,10.86,3.34,3.01,3.01,3.04,2.65,7.64,-111.27,14.41
300134,大富科技,15.0,9.57,1.31,528862,765412636.36,15.78,15.47,13.31,13.64,13.69,3.56,7.42,-38.51,2.73
832000,安徽凤凰,27.5,9.34,2.35,83779,221138407.41,17.57,28.88,24.46,24.88,25.15,2.32,17.34,35.96,4.24
002403,爱仕达,16.49,9.28,1.4,404111,653725456.73,9.28,16.6,15.2,15.49,15.09,1.03,13.6,2537.0,3.36
688610,埃科光电,41.63,9.18,3.5,30691,132398863.0,18.65,45.6,38.49,38.49,38.13,6.17,12.77,132.57,1.95
873223,荣亿精密,15.45,9.03,1.28,125319,186269169.46,12.99,15.84,14.0,14.0,14.17,2.24,15.36,-88.3,8.91
872541,铁大科技,14.6,8.96,1.2,186337,278790301.25,26.19,16.66,13.15,13.15,13.4,2.96,20.69,61.4,5.04
301365,矩阵股份,16.99,8.91,1.39,126814,208621873.97,8.91,17.0,15.61,15.78,15.6,2.84,27.36,51.3,1.71
002453,华软科技,6.67,8.63,0.53,577653,374060656.86,10.1,6.75,6.13,6.15,6.14,3.09,9.46,-43.96,4.38
300992,泰福泵业,22.63,8.54,1.78,31964,70082619.96,8.92,22.66,20.8,21.04,20.85,2.65,4.41,78.75,2.79
300786,国林科技,17.03,8.47,1.33,482017,863447315.8,18.03,18.84,16.01,16.16,15.7,5.95,32.86,-66.52,2.67
600327,大东方,8.89,8.28,0.68,2738710,2411411487.0,13.76,9.03,7.9,7.96,8.21,1.84,30.95,58.51,2.39
300421,力星股份,14.04,8.25,1.07,619296,830037543.11,15.81,14.67,12.62,12.77,12.97,1.91,26.89,61.04,3.31
300276,三丰智能,9.01,8.16,0.68,5215118,4681415539.6,13.57,9.58,8.45,8.71,8.33,2.73,51.09,511.77,6.53
833509,同惠电子,20.43,8.04,1.52,93598,186655266.28,6.77,20.58,19.3,19.3,18.91,1.99,11.35,89.53,10.29
833580,科创新材,15.91,7.94,1.17,76582,116917391.66,9.77,15.96,14.52,14.8,14.74,1.78,13.7,131.59,4.17
301021,英诺激光,33.5,7.93,2.46,189838,625646552.46,8.44,34.12,31.5,31.5,31.04,1.92,12.53,4419.77,5.22
300521,爱司凯,18.53,7.92,1.36,84713,153354693.01,11.18,19.1,17.18,17.39,17.17,1.99,5.88,-208.34,5.47
300256,星星科技,5.06,7.89,0.37,1993932,970795369.79,11.94,5.18,4.62,4.7,4.69,2.23,12.13,-67.44,9.54
832876,慧为智能,26.28,7.84,1.91,41903,106659398.38,11.74,26.99,24.13,24.66,24.37,1.69,10.96,246.58,6.57
835184,国源科技,16.67,7.76,1.2,109264,177636990.11,10.6,16.97,15.33,15.47,15.47,3.05,12.48,110.46,3.66
300906,日月明,28.36,7.75,2.04,92254,264121681.58,21.01,31.3,25.77,26.0,26.32,2.04,12.87,38.96,2.6
300840,酷特智能,21.0,7.75,1.51,572081,1182047791.48,14.32,21.99,19.2,19.2,19.49,1.11,33.41,24.25,3.79
301071,力量钻石,32.56,7.71,2.33,222731,719364511.53,9.43,33.33,30.48,30.48,30.23,4.85,14.04,35.93,1.61
002786,银宝山新,12.17,7.7,0.87,769516,928806364.24,8.76,12.43,11.44,11.47,11.3,3.29,15.57,-35.27,16.17
835237,力佳科技,33.8,7.61,2.39,35654,116425445.69,8.69,33.86,31.13,31.58,31.41,1.37,5.48,33.91,4.7
688058,宝兰德,33.66,7.51,2.35,41887,139122557.0,17.21,35.57,30.18,31.4,31.31,2.27,5.39,-35.75,3.54
603171,税友股份,33.8,7.47,2.35,159125,528445567.0,11.8,34.6,30.89,31.3,31.45,2.0,3.92,88.94,5.51
688660,电气风电,9.66,7.45,0.67,1256299,1241133241.0,13.9,10.5,9.25,9.29,8.99,3.09,9.42,-20.27,2.39
688369,致远互联,24.72,7.43,1.71,72189,174230187.0,12.3,25.33,22.5,23.15,23.01,2.02,6.27,-19.52,2.39
600480,凌云股份,12.04,7.4,0.83,1102528,1289407526.0,11.69,12.32,11.01,11.22,11.21,2.58,12.02,16.96,1.53
603116,红蜻蜓,7.98,7.4,0.55,479749,386633809.0,7.4,8.17,7.62,7.7,7.43,4.76,8.33,-275.91,1.6
603255,鼎际得,33.02,7.38,2.27,42429,137778241.0,6.67,33.3,31.25,31.25,30.75,3.79,6.99,309.68,2.74
832110,雷特科技,39.15,7.32,2.67,22112,84043362.93,8.06,39.3,36.36,36.76,36.48,1.32,14.35,38.67,4.43
920111,聚星科技,31.0,7.27,2.1,94645,289800800.3,10.42,31.77,28.76,28.76,28.9,1.77,25.66,47.59,6.22
837344,三元基因,24.64,7.22,1.66,21905,51813607.71,11.31,25.18,22.58,22.83,22.98,1.82,1.93,189.89,4.92
603918,金桥信息,15.43,7.08,1.02,799295,1198545519.0,12.14,15.82,14.07,14.5,14.41,1.86,21.83,-58.78,5.47
601933,永辉超市,5.93,7.04,0.39,12558222,7529069980.0,8.84,6.09,5.6,6.05,5.54,3.25,13.84,-518.34,9.29
000576,甘化科工,8.24,7.01,0.54,332794,270549245.11,10.78,8.47,7.64,7.7,7.7,5.11,7.67,134.66,2.23
600730,中国高科,7.33,7.01,0.48,545477,387314248.0,10.66,7.5,6.77,6.84,6.85,1.69,9.3,120.83,2.4
300712,永福股份,28.45,6.95,1.85,112861,317877255.12,8.83,29.25,26.9,27.08,26.6,3.29,6.05,119.12,4.12
688258,卓易信息,38.93,6.92,2.52,120122,466196967.0,18.13,41.99,35.39,36.33,36.41,2.95,9.92,176.07,4.65
300802,矩子科技,20.03,6.88,1.29,212285,423215872.46,17.18,21.88,18.66,18.66,18.74,3.46,10.91,70.5,3.54
600439,瑞贝卡,4.37,6.85,0.28,1528919,648946744.0,12.71,4.5,3.98,4.1,4.09,2.6,13.51,372.72,1.81
002628,成都路桥,5.63,6.83,0.36,1389999,765920392.3,11.39,5.8,5.2,5.29,5.27,2.89,18.41,-154.38,1.44
688696,极米科技,94.72,6.79,6.02,24285,226365089.0,11.18,97.02,87.1,88.7,88.7,1.99,3.47,-123.3,2.24
000014,沙河股份,13.23,6.78,0.84,257605,335970325.09,10.17,13.55,12.29,12.38,12.39,1.51,10.64,51.23,1.94
300731,科创新源,22.21,6.78,1.41,221740,511331319.64,13.61,24.96,22.13,24.95,20.8,4.45,18.45,197.33,4.65
002765,蓝黛科技,9.99,6.73,0.63,1772164,1769093721.47,8.87,10.3,9.47,9.53,9.36,1.79,29.74,47.15,2.63
920002,万达轴承,82.16,6.7,5.16,19725,165582629.21,26.32,95.7,75.43,77.46,77.0,1.84,41.53,44.47,3.98
601216,君正集团,5.26,6.69,0.33,3282144,1704878774.0,11.16,5.41,4.86,4.91,4.93,2.6,3.89,14.86,1.68
605133,嵘泰股份,24.28,6.68,1.52,204470,492766761.0,8.79,25.0,23.0,23.96,22.76,4.02,11.11,26.82,1.73
002458,益生股份,10.89,6.66,0.68,635431,686352345.83,8.62,11.18,10.3,10.3,10.21,3.21,8.49,30.07,2.71
688737,中自科技,20.99,6.66,1.31,70300,145932740.0,9.91,21.68,19.73,19.73,19.68,1.32,9.98,-133.58,1.37
002691,冀凯股份,6.61,6.61,0.41,274628,179405730.14,10.0,6.82,6.2,6.25,6.2,3.48,8.17,-124.1,2.55
002510,天汽模,6.62,6.6,0.41,2081628,1346152483.48,11.92,6.82,6.08,6.22,6.21,1.74,21.57,53.58,2.84
603529,爱玛科技,39.76,6.57,2.45,86578,337131274.0,8.28,39.98,36.89,37.04,37.31,1.61,1.03,16.54,4.13
300649,杭州园林,14.01,6.54,0.86,149727,205765441.0,13.46,14.68,12.91,13.16,13.15,1.5,14.11,-83.87,3.6
300588,熙菱信息,15.88,6.51,0.97,176341,272720829.2,10.73,16.1,14.5,14.8,14.91,2.31,13.19,-89.33,8.51
301159,三维天地,38.34,6.5,2.34,75351,285816211.0,13.42,40.24,35.41,36.1,36.0,2.7,24.14,-19.96,4.02
600355,精伦电子,5.04,6.33,0.3,835026,410343407.0,11.39,5.21,4.67,4.76,4.74,2.57,16.97,-63.39,17.08
300718,长盛轴承,20.2,6.32,1.2,327282,669683567.79,15.0,22.0,19.15,19.3,19.0,4.11,16.88,26.76,3.73
001339,智微智能,42.68,6.3,2.53,254991,1064762958.09,11.18,44.17,39.68,40.18,40.15,1.53,34.92,97.77,5.27
430564,天润科技,24.81,6.25,1.46,60644,148060963.0,11.22,25.5,22.88,23.5,23.35,1.69,17.95,-92.69,6.13
600322,津投城开,2.55,6.25,0.15,1052539,262392965.0,7.92,2.58,2.39,2.43,2.4,2.1,9.52,-9.84,166.58
002990,盛视科技,26.02,6.25,1.53,119967,305335325.25,9.19,26.26,24.01,24.48,24.49,3.03,8.97,45.4,2.85
002611,东方精工,12.47,6.22,0.73,3044083,3700478683.07,10.56,12.8,11.56,11.76,11.74,0.8,30.59,34.54,3.14
300520,科大国创,28.4,6.21,1.66,835461,2377733306.26,23.37,32.0,25.75,26.44,26.74,1.87,30.12,-130.59,4.5
603665,康隆达,18.52,6.19,1.08,176659,320917003.0,13.65,19.18,16.8,17.03,17.44,2.12,11.03,-35.18,2.82
300091,金通灵,3.27,6.17,0.19,1465158,467147081.3,10.39,3.31,2.99,3.09,3.08,2.54,10.98,-26.01,2.62
300168,万达信息,10.01,6.15,0.58,1100406,1055915670.82,8.91,10.01,9.17,9.41,9.43,1.26,7.65,-19.37,8.15
