代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300684,中石科技,21.2,4.79,0.97,210847,435936207.96,4.7,21.2,20.25,20.25,20.23,1.17,11.59,70.51,3.44
300365,恒华科技,7.69,4.77,0.35,337231,256794252.67,7.63,7.75,7.19,7.28,7.34,2.69,7.76,365.51,2.34
601890,亚星锚链,11.23,4.76,0.51,836292,927134069.0,10.26,11.6,10.5,10.72,10.72,1.73,8.72,45.69,3.25
002329,皇氏集团,5.96,4.75,0.27,443972,264199234.01,8.96,6.16,5.65,5.67,5.69,3.48,7.54,265.38,3.1
300959,线上线下,36.3,4.73,1.64,28984,104177735.07,6.81,36.4,34.04,34.56,34.66,1.08,7.8,57.32,2.45
301179,泽宇智能,31.5,4.72,1.42,132766,413754061.93,8.44,32.17,29.63,30.0,30.08,2.31,22.35,47.25,3.36
688121,卓然股份,37.38,4.71,1.68,25635,94456199.0,6.5,37.53,35.21,35.7,35.7,0.96,1.84,-24.3,3.86
300052,中青宝,18.27,4.7,0.82,193510,351854039.28,6.42,18.7,17.58,17.58,17.45,1.0,7.41,707.46,8.42
688287,观典防务,12.78,4.67,0.57,39919,50412434.0,5.0,12.82,12.21,12.21,12.21,2.68,2.73,115.27,3.92
300391,长药控股,7.4,4.67,0.33,62969,45589672.02,5.66,7.42,7.02,7.2,7.07,1.87,1.82,-28.23,3.33
603685,晨丰科技,11.63,10.03,1.06,30882,34240243.0,12.02,11.63,10.36,10.44,10.57,0.41,1.83,126.06,1.84
688512,C慧智微-U,20.96,10.03,1.91,244135,507665015.0,16.9,21.78,18.56,18.9,19.05,1.0,50.37,-36.15,3.91
003010,若羽臣,21.07,10.03,1.92,73595,150579700.46,11.33,21.07,18.9,18.98,19.15,1.34,10.27,93.2,2.37
002579,中京电子,9.55,10.02,0.87,288047,267743644.61,11.18,9.55,8.58,8.64,8.68,2.13,4.95,-23.56,2.23
002760,凤形股份,27.56,10.02,2.51,60429,158221270.0,12.81,27.56,24.35,24.9,25.05,1.45,6.87,54.93,2.97
603918,金桥信息,18.12,10.02,1.65,391401,692666326.0,10.63,18.12,16.37,16.64,16.47,0.69,10.71,368.61,6.13
605011,杭州热电,22.3,10.01,2.03,199376,424680048.0,9.87,22.3,20.3,20.39,20.27,2.41,16.46,53.37,4.29
003009,中天火箭,50.77,10.01,4.62,47860,237029071.87,10.86,50.77,45.76,45.89,46.15,1.42,10.87,71.57,5.22
603029,天鹅股份,20.55,10.01,1.87,92942,186216230.0,10.39,20.55,18.61,18.66,18.68,1.75,7.66,104.67,3.1
002803,吉宏股份,21.65,10.01,1.97,428397,911685157.75,10.87,21.65,19.51,19.51,19.68,1.0,15.34,29.08,3.95
603255,鼎际得,50.02,10.01,4.55,19464,95933790.0,6.71,50.02,46.97,46.97,45.47,1.25,5.83,87.78,4.37
603516,淳中科技,23.53,10.0,2.14,134184,311037984.0,10.8,23.53,21.22,21.39,21.39,2.95,7.25,-90.45,4.73
002281,光迅科技,24.63,10.0,2.24,328095,768798164.65,10.41,24.63,22.3,22.39,22.39,1.72,4.87,47.19,2.48
603613,国联股份,57.41,10.0,5.22,76347,435084684.0,3.66,57.41,55.5,57.41,52.19,0.75,1.53,27.95,5.18
603196,日播时尚,13.42,10.0,1.22,4538,6089996.0,0.0,13.42,13.42,13.42,12.2,0.06,0.19,65.92,3.95
601606,长城军工,13.75,10.0,1.25,332957,447357527.0,10.64,13.75,12.42,12.53,12.5,2.68,4.6,-85.86,3.86
600664,哈药股份,3.85,10.0,0.35,1965505,734833680.0,12.29,3.85,3.42,3.49,3.5,5.46,7.81,19.86,2.18
001283,豪鹏科技,50.93,10.0,4.63,14172,69772769.48,10.43,50.93,46.1,46.1,46.3,1.98,7.09,711.64,1.87
603728,鸣志电器,44.12,10.0,4.01,59904,255747617.0,9.27,44.12,40.4,40.76,40.11,2.35,1.43,142.61,6.76
600685,中船防务,30.81,10.0,2.8,492172,1470296223.0,11.82,30.81,27.5,27.93,28.01,1.7,5.99,-408.3,2.83
600399,抚顺特钢,11.33,5.49,0.59,434848,487986537.0,7.91,11.56,10.71,10.71,10.74,2.36,2.21,92.75,3.65
300566,激智科技,18.44,5.49,0.96,152817,273953313.82,8.12,18.55,17.13,17.25,17.48,4.08,6.7,43.13,2.88
688028,沃尔德,29.9,5.47,1.55,16552,48819660.0,7.72,30.31,28.12,28.12,28.35,2.38,1.75,79.97,1.73
600381,青海春天,8.95,5.42,0.46,160570,141928300.0,9.78,9.22,8.39,8.49,8.49,2.21,2.74,-45.74,3.49
600862,中航高科,24.05,5.39,1.23,325000,772281055.0,6.49,24.18,22.7,22.82,22.82,4.12,2.33,25.04,5.81
600764,中国海防,28.09,5.36,1.43,147797,407134636.0,10.43,28.68,25.9,26.42,26.66,2.11,2.08,320.97,2.56
688122,西部超导,85.7,5.35,4.35,80333,676501604.0,6.55,86.33,81.0,81.57,81.35,2.41,1.73,47.74,6.41
300960,通业科技,19.19,5.32,0.97,32371,61117765.59,6.15,19.28,18.16,18.16,18.22,4.73,12.64,-73.85,3.1
300342,天银机电,9.91,5.31,0.5,113007,110277512.97,6.38,9.95,9.35,9.41,9.41,2.12,2.71,59.23,2.79
835174,五新隧装,8.74,5.3,0.44,9320,8052370.35,6.02,8.8,8.3,8.38,8.3,1.16,1.8,6.01,1.29
300521,爱司凯,13.18,5.27,0.66,18422,23987574.0,6.47,13.23,12.42,12.64,12.52,2.01,1.28,-101.73,3.81
688239,航宇科技,68.8,5.26,3.44,27960,189750148.0,6.99,69.2,64.63,65.66,65.36,1.82,2.77,49.72,6.78
300785,值得买,47.59,5.24,2.37,66429,316797844.7,10.39,49.2,44.5,44.79,45.22,0.74,8.75,-2300.98,3.5
300554,三超新材,19.88,5.24,0.99,37830,73944298.62,6.14,19.88,18.72,18.81,18.89,1.44,4.94,577.56,2.89
300449,汉邦高科,7.03,5.24,0.35,178101,123854846.8,6.44,7.05,6.62,6.73,6.68,1.08,6.02,-78.88,62.23
601138,工业富联,15.55,5.21,0.77,2146967,3314842388.0,6.97,15.85,14.82,14.85,14.78,1.55,1.08,24.68,2.34
688255,凯尔达,39.1,5.19,1.93,13458,52252632.0,7.34,39.68,36.95,36.95,37.17,2.27,2.73,95.45,2.73
300508,维宏股份,28.52,5.16,1.4,43298,123738346.16,8.67,29.25,26.9,27.01,27.12,1.15,7.65,34.52,4.68
002535,ST林重,2.66,5.14,0.13,160785,41769934.05,7.11,2.66,2.48,2.53,2.53,0.98,2.82,20.53,4.87
300378,鼎捷软件,19.9,5.12,0.97,79655,156179634.26,5.97,20.1,18.97,18.98,18.93,1.08,3.0,-125.21,2.89
688237,超卓航科,46.31,7.5,3.23,10672,47750556.0,8.4,46.5,42.88,43.52,43.08,3.05,5.67,48.28,3.16
301082,久盛电气,18.59,7.39,1.28,77388,141216440.86,8.49,18.8,17.33,17.4,17.31,1.83,11.7,134.11,2.79
301368,丰立智能,22.97,7.39,1.58,48220,108540418.16,9.49,23.15,21.12,21.31,21.39,3.64,16.86,86.04,2.85
300380,安硕信息,18.93,7.37,1.3,39955,74269684.8,8.11,18.99,17.56,17.63,17.63,1.58,3.21,-49.61,6.77
688313,仕佳光子,12.84,7.36,0.88,358896,458669586.0,12.88,13.48,11.94,12.0,11.96,2.51,11.05,-461.22,4.89
300150,世纪瑞尔,4.68,7.34,0.32,448479,207376150.3,9.4,4.71,4.3,4.36,4.36,1.91,8.71,703.77,1.8
301307,美利信,30.16,7.33,2.06,93619,284362471.68,13.24,32.0,28.28,28.29,28.1,1.81,19.94,28.54,2.0
300922,天秦装备,21.0,7.25,1.42,206536,425680516.03,14.5,21.69,18.85,19.46,19.58,2.28,24.08,103.64,3.84
301066,万事利,17.62,7.24,1.19,165692,279570027.44,10.77,17.62,15.85,16.19,16.43,1.44,23.0,95.64,5.2
002035,华帝股份,7.42,7.23,0.5,435398,319118999.63,10.4,7.6,6.88,6.88,6.92,3.04,5.58,17.06,1.85
688362,甬矽电子,42.37,7.16,2.83,86459,362634329.0,11.28,43.47,39.01,39.62,39.54,1.47,18.01,-86.59,6.9
688160,步科股份,36.22,7.0,2.37,15273,53666703.0,7.47,36.28,33.75,33.88,33.85,1.19,5.51,54.29,4.35
688569,铁科轨道,37.7,6.98,2.46,93145,347211813.0,11.89,39.19,35.0,35.33,35.24,1.73,7.07,14.31,3.0
300964,本川智能,43.09,6.98,2.81,67694,285465581.31,8.27,43.6,40.27,40.28,40.28,1.99,20.57,113.48,3.3
300675,建科院,16.34,6.94,1.06,69658,111870653.96,9.82,16.58,15.08,15.28,15.28,1.66,4.75,-15.56,4.26
002112,三变科技,11.24,6.84,0.72,516080,556543943.36,9.7,11.25,10.23,10.48,10.52,2.36,20.06,109.9,6.42
688031,星环科技-U,125.02,6.8,7.96,18216,228255204.0,10.65,129.73,117.26,117.26,117.06,0.78,6.34,-44.2,9.28
688787,海天瑞声,162.6,6.78,10.32,59748,934477766.0,10.38,164.0,148.2,149.99,152.28,1.64,20.48,-127.78,8.53
301135,瑞德智能,23.72,6.75,1.5,40963,95857453.46,8.42,24.27,22.4,22.54,22.22,5.08,8.79,85.09,1.89
688231,隆达股份,29.65,6.73,1.87,22100,64415535.0,7.7,29.79,27.65,27.69,27.78,3.96,4.18,70.9,2.59
301386,未来电器,24.4,2.95,0.7,43477,104158867.13,6.33,24.6,23.1,23.28,23.7,1.85,13.1,53.44,2.3
301137,哈焊华通,16.39,2.95,0.47,42119,68223585.29,3.71,16.4,15.81,15.85,15.92,0.99,9.27,130.49,2.29
002519,银河电子,5.93,2.95,0.17,967475,567255779.88,4.51,5.97,5.71,5.79,5.76,0.84,8.67,26.6,2.2
605058,澳弘电子,20.28,2.94,0.58,11440,22946791.0,3.76,20.28,19.54,19.66,19.7,0.72,2.67,23.74,1.86
300167,ST迪威迅,3.15,2.94,0.09,94295,29436170.0,5.56,3.18,3.01,3.03,3.06,0.7,3.03,-5.61,28.42
300588,熙菱信息,10.88,2.93,0.31,38068,40973896.0,4.64,10.9,10.41,10.56,10.57,0.87,2.63,-211.37,5.01
000023,ST深天,6.67,2.93,0.19,42638,28645748.1,5.56,6.8,6.44,6.44,6.48,0.56,3.07,-12.4,7.62
000610,西安旅游,16.15,2.93,0.46,206733,329657785.21,5.04,16.26,15.47,15.52,15.69,0.75,8.78,-32.5,6.15
603698,航天工程,15.1,2.93,0.43,45903,68650212.0,4.57,15.14,14.47,14.6,14.67,2.07,0.86,60.99,2.55
870299,灿能电力,4.23,2.92,0.12,9791,4220906.61,10.22,4.49,4.07,4.13,4.11,9.74,3.61,37.37,1.37
603683,晶华新材,9.87,2.92,0.28,60048,59249550.0,6.26,10.15,9.55,9.65,9.59,1.46,2.8,64.83,2.2
300333,兆日科技,6.35,2.92,0.18,54537,34338459.07,3.57,6.35,6.13,6.15,6.17,0.89,1.63,-26.18,3.13
301028,东亚机械,10.24,2.91,0.29,18293,18546662.54,3.72,10.24,9.87,9.91,9.95,1.57,1.69,25.22,3.18
300468,四方精创,12.37,2.91,0.35,228937,283825958.15,5.74,12.65,11.96,12.01,12.02,0.85,4.33,112.16,4.08
002553,南方精工,10.25,2.91,0.29,53129,54026178.97,3.01,10.25,9.95,9.98,9.96,1.47,2.27,-32.91,3.17
688128,中国电研,26.17,2.91,0.74,64336,168123807.0,5.03,26.75,25.47,25.47,25.43,0.56,1.59,42.39,3.88
002452,长高电新,6.72,2.91,0.19,134759,89713545.98,3.83,6.73,6.48,6.5,6.53,1.87,2.63,51.07,1.97
002547,春兴精工,4.25,2.91,0.12,226820,95480767.27,3.63,4.25,4.1,4.11,4.13,1.61,2.05,-168.98,9.93
300412,迦南科技,5.32,2.9,0.15,133663,69956941.27,5.61,5.35,5.06,5.17,5.17,2.73,2.83,80.55,2.53
603215,比依股份,17.44,2.89,0.49,48319,83989093.0,4.96,17.6,16.76,16.81,16.95,1.72,6.86,17.55,3.12
301273,瑞晨环保,32.21,3.2,1.0,8313,26521143.17,3.14,32.28,31.3,31.3,31.21,1.21,4.64,-177.35,2.34
688281,华秦科技,271.3,3.2,8.42,1575,42504743.0,5.31,275.0,261.04,262.88,262.88,1.33,0.69,71.6,6.5
688011,新光光电,24.82,3.2,0.77,6099,14977946.0,4.24,24.86,23.84,23.84,24.05,1.29,1.1,-92.19,2.1
300283,温州宏丰,5.49,3.2,0.17,70429,38311537.22,4.14,5.52,5.3,5.36,5.32,2.27,2.27,154.35,2.86
002264,新 华 都,6.46,3.19,0.2,283592,183578041.37,8.15,6.64,6.13,6.2,6.26,1.06,4.34,18.25,3.06
002747,埃斯顿,23.63,3.19,0.73,130057,302247246.55,4.63,23.67,22.61,22.71,22.9,1.24,1.66,119.28,7.26
688280,精进电动-UW,7.77,3.19,0.24,28726,22014544.0,3.85,7.77,7.48,7.56,7.53,1.29,0.63,-9.42,3.13
603986,兆易创新,109.45,3.19,3.38,251757,2738296611.0,6.28,110.56,103.9,104.0,106.07,1.45,3.79,121.61,4.75
002957,科瑞技术,15.55,3.19,0.48,93121,143634372.47,4.98,15.68,14.93,15.06,15.07,2.29,2.27,53.83,2.27
300145,中金环境,2.92,3.18,0.09,297044,86015113.44,4.24,2.93,2.81,2.82,2.83,1.62,1.57,35.15,2.56
301299,卓创资讯,51.38,3.17,1.58,13359,68459581.54,5.48,52.32,49.59,49.78,49.8,0.91,8.91,45.41,4.66
002217,合力泰,2.93,3.17,0.09,230167,66775020.8,3.87,2.94,2.83,2.85,2.84,0.83,0.74,-5.16,1.81
832089,禾昌聚合,12.05,3.17,0.37,13424,16224811.57,5.31,12.3,11.68,11.68,11.68,2.86,2.12,11.5,1.38
688330,宏力达,49.57,3.16,1.52,13711,67092924.0,3.66,49.68,47.92,48.21,48.05,1.62,2.4,22.77,1.38
300843,胜蓝股份,20.25,3.16,0.62,63242,126837481.17,10.49,21.09,19.03,19.22,19.63,3.73,13.1,39.88,2.96
688586,江航装备,18.68,3.15,0.57,76809,142303520.0,5.52,18.88,17.88,18.11,18.11,3.15,3.03,43.84,4.55
300304,云意电气,4.92,3.14,0.15,155270,75789109.95,4.4,4.97,4.76,4.76,4.77,1.87,1.83,13.43,1.68
301036,双乐股份,18.38,3.14,0.56,7541,13712197.42,4.1,18.38,17.65,17.87,17.82,1.35,1.83,-3674.45,1.19
600829,人民同泰,7.24,3.13,0.22,103998,74007608.0,5.13,7.25,6.89,7.05,7.02,2.12,1.79,14.62,1.66
300341,麦克奥迪,11.87,3.13,0.36,68589,80813190.0,4.43,11.95,11.44,11.44,11.51,0.94,1.34,39.12,3.83
688159,有方科技,27.65,3.33,0.89,73395,201856559.0,9.45,28.62,26.09,26.09,26.76,2.56,8.01,-32.41,3.36
600293,三峡新材,2.49,3.32,0.08,92653,22717105.0,4.15,2.5,2.4,2.4,2.41,1.54,0.8,-9.0,1.81
688628,优利德,45.77,3.32,1.47,14112,64355771.0,5.89,46.2,43.59,44.28,44.3,0.96,3.15,30.91,4.77
688120,华海清科,369.0,3.31,11.83,11898,440770514.0,8.68,384.99,354.0,356.72,357.17,1.36,4.62,50.76,7.9
002902,铭普光磁,14.35,3.31,0.46,68318,96803861.0,3.82,14.35,13.82,13.86,13.89,1.24,4.57,133.71,2.76
688655,迅捷兴,14.04,3.31,0.45,18428,25649121.0,4.05,14.08,13.53,13.59,13.59,0.85,2.61,74.92,2.71
600172,黄河旋风,4.37,3.31,0.14,336340,145731814.0,4.96,4.45,4.24,4.24,4.23,1.9,2.64,-99.51,1.92
603388,元成股份,8.75,3.31,0.28,114346,100029650.0,4.84,8.97,8.56,8.57,8.47,1.52,3.51,185.25,2.11
