代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600289,*ST信通,3.8,4.97,0.18,8456,3213139.0,0.0,3.8,3.8,3.8,3.62,0.06,0.15,62.54,3.32
002200,ST交投,5.5,4.96,0.26,30535,16459581.0,5.34,5.5,5.22,5.22,5.24,1.56,1.66,-25.62,67.47
603003,*ST龙宇,5.72,4.95,0.27,7354,4206494.0,0.0,5.72,5.72,5.72,5.45,0.18,0.2,-19.65,0.6
300074,华平股份,4.68,4.93,0.22,712167,338141891.6,12.78,4.99,4.42,4.45,4.46,2.52,13.36,-31.74,2.46
002905,金逸影视,8.77,4.9,0.41,335672,288056378.9,11.12,9.05,8.12,8.28,8.36,1.6,9.61,-22.93,68.67
600165,*ST宁科,3.65,4.89,0.17,13435,4903786.0,0.0,3.65,3.65,3.65,3.48,0.07,0.2,-3.91,-5.97
300662,科锐国际,24.92,4.88,1.16,98288,242290481.1,7.32,25.37,23.63,23.75,23.76,1.45,5.01,27.2,2.55
600387,*ST海越,3.24,4.85,0.15,135630,43943493.0,0.65,3.24,3.22,3.24,3.09,9.31,3.36,521.42,0.53
002918,蒙娜丽莎,10.0,4.82,0.46,275057,275376923.84,9.22,10.39,9.51,9.51,9.54,2.33,12.53,22.16,1.01
002175,东方智造,5.91,4.79,0.27,3256265,1892673615.2,12.41,6.2,5.5,5.59,5.64,1.18,25.5,166.91,12.29
002586,*ST围海,2.19,4.78,0.1,42105,9087132.0,4.31,2.19,2.1,2.1,2.09,0.84,0.47,-22.63,0.83
688135,利扬芯片,23.95,4.77,1.09,386574,929843993.0,6.39,24.76,23.3,23.42,22.86,2.69,19.3,-294.96,4.34
000032,深桑达Ａ,21.79,4.76,0.99,901925,1931483288.18,9.62,22.38,20.38,20.9,20.8,1.67,13.99,-146.88,4.09
600462,*ST九有,1.56,4.7,0.07,217521,33734556.0,6.04,1.56,1.47,1.48,1.49,2.22,3.62,-19.25,-25.08
600172,黄河旋风,4.69,4.69,0.21,2666699,1245464585.0,9.38,4.92,4.5,4.55,4.48,2.97,20.89,-11.93,3.27
688225,亚信安全,24.02,4.66,1.07,108102,252872581.0,8.63,24.38,22.4,22.9,22.95,1.06,5.17,-34.59,4.94
605179,一鸣食品,20.78,4.63,0.92,271441,559954415.0,10.07,21.6,19.6,19.87,19.86,1.89,6.77,169.34,7.55
600611,大众交通,7.75,4.59,0.34,3040380,2345506824.0,8.5,7.99,7.36,7.46,7.41,2.5,19.45,61.48,1.9
002103,广博股份,11.63,4.59,0.51,903409,1035412297.89,11.69,12.16,10.86,11.16,11.12,1.31,23.96,44.23,6.16
833284,灵鸽科技,17.16,4.57,0.75,159102,280389168.04,16.76,18.77,16.02,16.42,16.41,1.92,24.1,-196.31,5.18
002953,日丰股份,11.74,4.54,0.51,509422,598680864.9,11.4,12.35,11.07,11.24,11.23,1.67,18.75,31.95,2.92
603088,宁波精达,10.15,4.53,0.44,400349,399482357.0,6.9,10.24,9.57,9.7,9.71,2.15,9.19,28.08,6.09
831152,昆工科技,14.4,4.5,0.62,47208,66560465.17,7.91,14.5,13.41,13.41,13.78,1.35,5.75,-104.68,3.65
688114,华大智造,66.68,4.46,2.85,77632,515797570.0,7.75,68.58,63.63,63.63,63.83,0.83,3.65,-44.95,3.47
002110,三钢闽光,3.51,4.46,0.15,572747,201182997.18,8.04,3.63,3.36,3.36,3.36,2.4,2.36,-4.81,0.45
603800,洪田股份,27.42,4.46,1.17,206447,576655524.0,10.74,28.88,26.06,26.25,26.25,4.14,9.93,50.24,7.24
688048,长光华芯,62.55,4.44,2.66,162497,1046048413.0,18.13,69.86,59.0,59.92,59.89,1.18,16.31,-130.47,3.65
000716,黑芝麻,7.77,4.44,0.33,1661622,1279014122.89,11.69,8.15,7.28,7.48,7.44,2.0,23.71,105.17,2.32
600153,建发股份,10.06,4.36,0.42,497114,492534311.0,5.81,10.15,9.59,9.59,9.64,3.01,1.71,10.8,0.54
838227,美登科技,67.03,4.33,2.78,37908,256671617.96,11.98,72.33,64.63,65.0,64.25,1.25,21.51,62.7,6.51
002868,绿康生化,17.02,4.29,0.7,43197,73572175.62,7.29,17.5,16.31,16.32,16.32,2.3,2.83,-12.64,10.31
300641,正丹股份,27.2,4.21,1.1,559238,1515110156.74,6.67,27.5,25.76,26.0,26.1,2.16,10.5,13.17,5.48
002062,宏润建设,5.7,4.2,0.23,327504,184476808.29,5.3,5.72,5.43,5.45,5.47,1.79,3.31,21.19,1.43
002112,三变科技,14.45,4.11,0.57,595747,867068064.73,10.52,15.27,13.81,14.0,13.88,1.34,22.73,36.19,6.22
002571,德力股份,5.08,4.1,0.2,383550,193095179.33,8.2,5.22,4.82,4.87,4.88,1.27,12.86,-45.58,1.66
831304,迪尔化工,13.25,4.08,0.52,108013,140565388.6,5.34,13.29,12.61,12.83,12.73,1.79,13.7,21.82,4.35
688365,光云科技,18.35,4.08,0.72,636894,1124268888.0,17.58,19.5,16.4,17.28,17.63,1.0,14.96,-105.14,8.03
605158,华达新材,9.95,4.08,0.39,178615,179914510.0,8.58,10.33,9.51,9.56,9.56,2.71,3.49,28.72,2.06
603833,欧派家居,64.16,4.05,2.5,56450,362104209.0,7.75,65.78,61.0,61.3,61.66,1.61,0.93,14.43,2.17
603985,恒润股份,13.16,4.03,0.51,275956,357775760.0,5.69,13.33,12.61,12.65,12.65,1.62,6.26,-59.05,1.77
001229,魅视科技,39.4,4.01,1.52,100362,387045121.26,10.11,40.44,36.61,37.89,37.88,1.5,34.13,56.68,4.08
688299,长阳科技,16.37,4.0,0.63,232781,382332499.0,7.18,16.82,15.69,15.75,15.74,1.56,8.12,192.6,2.23
603198,迎驾贡酒,54.28,3.98,2.08,131951,713194402.0,6.7,55.25,51.75,52.0,52.2,2.45,1.65,16.23,4.69
603663,三祥新材,19.08,3.98,0.73,286717,549511987.0,8.01,19.77,18.3,18.32,18.35,2.5,6.78,78.78,6.18
002584,西陇科学,8.37,3.98,0.32,767613,635491450.16,7.08,8.52,7.95,8.0,8.05,2.44,17.75,57.24,2.13
300506,*ST名家,2.88,3.97,0.11,128386,36723838.2,7.94,2.95,2.73,2.78,2.77,1.45,2.23,-43.89,18.23
300492,华图山鼎,76.98,3.97,2.94,19980,151464497.0,6.44,77.77,73.0,74.04,74.04,1.88,1.42,62.67,32.16
603895,天永智能,25.01,3.95,0.95,70061,174835197.0,7.9,25.91,24.01,24.18,24.06,1.63,6.48,-113.31,7.83
000912,泸天化,4.77,3.92,0.18,472537,226184546.63,7.63,4.93,4.58,4.6,4.59,3.41,3.01,44.84,1.16
300652,雷迪克,38.0,3.88,1.42,55810,210988448.6,4.92,38.6,36.8,36.8,36.58,0.81,6.06,31.44,2.86
300473,德尔股份,24.41,3.87,0.91,160734,395964783.36,7.11,25.17,23.5,23.51,23.5,2.53,10.71,114.47,2.37
000568,泸州老窖,120.45,3.85,4.47,233733,2795205834.57,5.41,121.87,115.6,116.0,115.98,2.72,1.59,11.47,4.08
600088,中视传媒,18.89,3.85,0.7,214229,399637033.0,8.58,19.47,17.91,18.17,18.19,2.15,5.39,50.93,5.47
300896,爱美客,183.17,3.84,6.77,62822,1148481888.06,6.08,186.12,175.39,175.98,176.4,2.14,3.01,26.22,7.43
605089,味知香,24.94,3.83,0.92,25999,64254011.0,7.24,25.5,23.76,23.83,24.02,2.4,1.88,38.11,2.87
