代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603527,众源新材,11.96,10.03,1.09,136922,159246082.0,10.3,11.96,10.84,10.93,10.87,9.05,5.62,31.89,2.0
002892,科力尔,19.97,10.03,1.82,1387168,2744734500.93,5.67,19.97,18.94,19.9,18.15,3.54,50.35,156.9,7.0
003032,传智教育,20.96,10.03,1.91,1071358,2129971353.07,10.87,20.96,18.89,20.19,19.05,1.64,62.73,62.13,5.82
600113,浙江东日,8.89,10.02,0.81,237315,205438959.0,9.78,8.89,8.1,8.11,8.08,5.74,5.77,26.42,1.68
600172,黄河旋风,4.5,10.02,0.41,2711113,1203007468.0,7.33,4.5,4.2,4.3,4.09,8.92,21.24,-13.29,2.22
603488,展鹏科技,10.76,10.02,0.98,4474,4814153.0,0.0,10.76,10.76,10.76,9.78,0.13,0.15,41.79,3.2
002786,银宝山新,16.25,10.02,1.48,117378,190739412.5,0.0,16.25,16.25,16.25,14.77,0.22,2.38,-42.19,84.48
603586,金麒麟,19.44,10.02,1.77,54044,105062333.0,0.0,19.44,19.44,19.44,17.67,0.62,2.76,28.52,1.71
002647,仁东控股,6.81,10.02,0.62,450146,300924681.15,9.37,6.81,6.23,6.24,6.19,0.91,8.04,-22.08,65.75
605218,伟时电子,20.98,10.02,1.91,101990,208520903.0,11.64,20.98,18.76,19.01,19.07,0.61,4.79,50.9,3.58
002725,跃岭股份,15.27,10.01,1.39,823384,1222045363.36,14.77,15.27,13.22,13.22,13.88,2.14,39.21,-86.26,3.96
605090,九丰能源,27.82,10.0,2.53,377352,1043229515.0,10.36,27.82,25.2,25.26,25.29,9.43,14.52,11.54,2.33
603178,圣龙股份,45.86,10.0,4.17,172385,780601111.0,6.38,45.86,43.2,44.97,41.69,0.52,7.29,230.26,8.57
603013,亚普股份,20.68,10.0,1.88,277544,535641278.0,13.09,20.68,18.22,18.48,18.8,2.24,5.43,19.49,2.68
000710,贝瑞基因,13.09,10.0,1.19,458735,590144184.93,5.29,13.09,12.46,12.73,11.9,9.11,15.0,-25.8,2.14
000609,中迪投资,7.04,10.0,0.64,773249,531794328.79,9.22,7.04,6.45,6.48,6.4,4.39,26.47,-21.94,4.21
603615,茶花股份,15.08,9.99,1.37,157738,231034755.0,11.38,15.08,13.52,13.71,13.71,1.76,6.52,844.01,3.07
001368,通达创智,29.94,9.99,2.72,146023,426434031.76,11.13,29.94,26.91,27.0,27.22,1.78,52.15,31.06,2.42
600455,博通股份,29.61,9.99,2.69,104221,306523615.0,5.57,29.61,28.11,29.61,26.92,5.37,16.69,71.97,7.12
600053,九鼎投资,14.31,9.99,1.3,57623,81022230.0,10.68,14.31,12.92,12.92,13.01,4.76,1.33,250.11,2.16
001260,坤泰股份,25.0,9.99,2.27,58170,139597230.99,11.48,25.0,22.39,22.71,22.73,1.7,20.23,58.56,3.78
002866,传艺科技,24.34,9.99,2.21,296342,705620934.78,7.0,24.34,22.79,23.0,22.13,4.63,16.41,79.42,3.34
603721,中广天择,23.35,9.99,2.12,203979,453525758.0,10.93,23.35,21.03,21.26,21.23,1.96,15.69,-780.6,5.83
001278,一彬科技,30.4,9.99,2.76,98103,285694764.14,9.99,30.4,27.64,28.0,27.64,1.23,31.71,43.51,3.0
002400,省广集团,7.38,9.99,0.67,4408120,3116149699.13,11.03,7.38,6.64,6.64,6.71,1.72,26.33,110.15,2.66
001300,三柏硕,25.78,9.98,2.34,323766,818993876.79,8.58,25.78,23.77,23.78,23.44,1.18,48.89,389.4,5.75
000676,智度股份,9.92,9.98,0.9,2183018,2072277407.21,11.2,9.92,8.91,8.91,9.02,1.21,17.12,58.22,3.43
000006,深振业Ａ,4.96,9.98,0.45,477079,233138102.23,5.54,4.96,4.71,4.71,4.51,3.18,3.53,-4097.18,0.86
603992,松霖科技,19.07,9.98,1.73,40494,74663497.0,10.78,19.07,17.2,17.23,17.34,2.78,1.01,18.86,3.23
002103,广博股份,9.04,9.98,0.82,1082787,954604170.16,9.98,9.04,8.22,8.33,8.22,3.69,28.72,30.45,5.4
002559,亚威股份,12.79,9.97,1.16,1022044,1306620999.62,2.24,12.79,12.53,12.79,11.63,1.67,21.27,52.95,4.05
002239,奥特佳,4.08,9.97,0.37,1520764,618449409.3,1.89,4.08,4.01,4.07,3.71,0.98,4.69,157.27,2.37
603598,引力传媒,16.1,9.97,1.46,143897,228778073.0,4.3,16.1,15.47,15.93,14.64,0.42,5.37,91.87,23.85
600159,大龙地产,3.97,9.97,0.36,622027,239932265.0,7.48,3.97,3.7,3.73,3.61,1.01,7.49,646.85,1.46
603021,山东华鹏,7.06,9.97,0.64,306240,214278149.0,6.7,7.06,6.63,7.06,6.42,5.41,9.57,-10.96,6.11
000863,三湘印象,4.64,9.95,0.42,109662,50883228.32,0.0,4.64,4.64,4.64,4.22,0.45,0.94,123.39,1.22
000058,深 赛 格,8.62,9.95,0.78,511893,426876257.73,9.82,8.62,7.85,7.85,7.84,1.41,5.2,56.55,5.16
836260,中寰股份,6.08,9.95,0.55,34437,20768738.65,16.46,6.44,5.53,5.58,5.53,7.7,8.41,15.26,1.57
002427,尤夫股份,6.08,9.95,0.55,72615,42614472.13,10.49,6.08,5.5,5.53,5.53,1.62,0.74,-152.82,5.88
002195,岩山科技,3.87,9.94,0.35,6347524,2446551308.28,4.55,3.87,3.71,3.87,3.52,1.78,11.22,50.49,2.3
600658,电子城,5.64,9.94,0.51,204319,115235651.0,0.0,5.64,5.64,5.64,5.13,3.12,1.83,433.54,0.84
600792,云煤能源,5.76,9.92,0.52,1010143,552404270.0,12.6,5.76,5.1,5.19,5.24,0.9,10.2,18.22,1.67
002067,景兴纸业,3.77,9.91,0.34,962806,355802084.64,10.2,3.77,3.42,3.43,3.43,4.48,9.11,67.14,0.83
430718,合肥高科,6.77,9.9,0.61,48981,33193195.67,22.24,7.58,6.21,6.21,6.16,11.9,20.08,9.98,1.25
688265,南模生物,45.3,9.76,4.03,27745,124654734.0,15.29,47.97,41.66,41.66,41.27,11.09,5.68,-181.28,2.01
831445,龙竹科技,6.34,9.69,0.56,92668,58897297.48,19.55,6.9,5.77,5.77,5.78,2.41,10.02,66.44,2.5
831641,格利尔,7.4,9.63,0.65,18964,13712612.43,14.22,7.65,6.69,6.69,6.75,5.26,7.38,15.28,1.48
873223,荣亿精密,3.08,9.61,0.27,87664,27217354.86,18.86,3.3,2.77,2.77,2.81,13.97,10.94,-14.87,1.61
834062,科润智控,5.25,9.6,0.46,89963,46549007.29,18.79,5.64,4.74,4.84,4.79,10.01,8.38,14.03,1.51
838227,美登科技,19.98,9.6,1.75,8088,15989491.9,15.63,21.25,18.4,18.45,18.23,8.04,7.68,18.03,1.95
836433,大唐药业,3.59,9.45,0.31,72340,25714989.82,17.38,3.82,3.25,3.29,3.28,13.95,4.28,66.66,1.88
833075,柏星龙,9.17,9.43,0.79,26222,24025330.42,26.97,10.64,8.38,8.39,8.38,9.42,10.65,14.88,1.54
300056,中创环保,8.49,9.41,0.73,486926,413547688.7,18.56,9.23,7.79,7.79,7.76,3.43,12.64,-34.07,9.11
834415,恒拓开源,4.36,9.0,0.36,54270,23534722.98,16.25,4.65,4.0,4.04,4.0,6.27,3.94,41.37,1.21
603266,天龙股份,38.88,8.94,3.19,435320,1656422046.0,11.71,39.26,35.08,35.7,35.69,1.74,21.89,66.75,5.47
871857,泓禧科技,8.9,8.94,0.73,20227,17765998.98,12.36,9.19,8.18,8.21,8.17,21.74,2.73,14.86,1.69
300310,宜通世纪,5.22,8.75,0.42,1308232,669516986.13,18.33,5.69,4.81,4.81,4.8,5.22,18.91,453.64,2.48
834950,迅安科技,12.98,8.71,1.04,18250,24113134.99,17.17,14.0,11.95,11.99,11.94,9.32,15.21,10.81,2.38
430685,新芝生物,9.8,8.65,0.78,23185,22998380.18,16.96,10.55,9.02,9.02,9.02,10.57,5.2,17.96,1.75
836871,派特尔,4.98,8.5,0.39,33580,17342979.44,19.17,5.5,4.62,4.62,4.59,10.6,8.48,17.34,1.55
002676,顺威股份,5.75,8.49,0.45,959764,550647292.56,10.94,5.83,5.25,5.29,5.3,1.6,13.33,101.93,3.53
833454,同心传动,6.2,8.39,0.48,64657,40874537.83,22.38,6.91,5.63,5.78,5.72,8.78,10.78,31.23,2.17
836221,易实精密,9.02,8.28,0.69,55636,50189662.69,18.73,9.9,8.34,8.36,8.33,4.85,22.09,20.03,2.46
300917,特发服务,29.98,8.27,2.29,230088,689985804.92,13.9,31.58,27.73,27.73,27.69,3.75,26.57,45.29,5.1
831961,创远信科,9.83,8.14,0.74,37343,37441764.07,17.49,10.78,9.19,9.19,9.09,5.09,3.54,53.25,1.92
002181,粤 传 媒,5.99,8.12,0.45,1184171,697137971.02,10.65,6.09,5.5,5.51,5.54,1.46,10.44,956.32,1.56
603867,新化股份,33.72,8.11,2.53,123816,414275640.0,9.65,34.31,31.3,31.3,31.19,5.97,6.67,22.97,3.04
838275,驱动力,3.1,8.01,0.23,38004,11894161.65,16.03,3.35,2.89,2.89,2.87,10.56,4.21,67.7,2.17
430556,雅达股份,3.81,7.93,0.28,90245,34692799.85,14.16,4.05,3.55,3.55,3.53,10.67,11.4,16.04,1.21
873693,阿为特,53.07,7.89,3.88,53664,278619288.52,22.77,58.2,47.0,48.44,49.19,1.26,44.38,139.81,11.8
872895,花溪科技,6.3,7.88,0.46,26202,16335760.12,11.82,6.58,5.89,5.89,5.84,25.39,16.6,44.47,1.63
833266,生物谷,7.01,7.85,0.51,29175,20291304.01,12.62,7.3,6.48,6.55,6.5,20.78,2.96,111.34,0.88
835892,中科美菱,8.11,7.85,0.59,12499,10068364.1,14.63,8.52,7.42,7.57,7.52,5.37,4.48,47.79,1.31
832786,骑士乳业,4.85,7.78,0.35,123371,59497616.96,13.11,5.07,4.48,4.49,4.5,7.28,15.45,10.26,1.28
830809,安达科技,4.99,7.78,0.36,87622,43447888.31,10.8,5.09,4.59,4.62,4.63,4.62,2.64,-5.86,1.16
832469,富恒新材,7.74,7.65,0.55,47093,37171058.86,22.39,8.79,7.18,7.19,7.19,3.07,14.81,14.12,1.96
833781,瑞奇智造,4.79,7.64,0.34,41880,19771665.39,12.36,4.9,4.35,4.41,4.45,3.81,4.57,23.67,1.73
688315,诺禾致源,26.33,7.6,1.86,37706,97715117.0,9.89,26.6,24.18,24.18,24.47,3.17,3.43,65.61,4.55
838837,华原股份,4.96,7.59,0.35,89649,45370739.46,24.73,5.68,4.54,4.6,4.61,4.73,21.48,15.14,1.59
838670,恒进感应,7.25,7.57,0.51,60785,46535538.39,22.26,8.3,6.8,6.8,6.74,10.5,9.21,40.72,2.21
300770,新媒股份,42.18,7.55,2.96,157264,652327364.41,11.04,43.48,39.15,39.15,39.22,2.83,6.81,14.64,2.81
835207,众诚科技,6.13,7.54,0.43,32892,20471049.85,16.49,6.66,5.72,5.72,5.7,6.06,9.34,-81.09,1.71
833580,科创新材,4.34,7.43,0.3,36434,15974745.84,14.6,4.66,4.07,4.09,4.04,20.08,6.52,21.27,1.14
301289,国缆检测,59.35,7.4,4.09,78866,461274744.57,11.24,62.18,55.97,55.98,55.26,2.5,31.11,66.22,5.03
872374,云里物里,8.42,7.4,0.58,26278,21938042.68,10.46,8.66,7.84,7.84,7.84,14.73,8.67,23.64,2.76
832149,利尔达,4.95,7.38,0.34,121549,60593680.51,14.32,5.28,4.62,4.72,4.61,3.12,10.61,-1124.17,2.65
834407,驰诚股份,6.31,7.31,0.43,32423,21623696.66,14.12,7.14,6.31,6.44,5.88,9.8,22.96,34.09,1.69
300986,志特新材,15.92,7.21,1.07,110320,174162270.81,12.26,16.7,14.88,14.88,14.85,5.32,10.46,8921.18,2.83
831167,鑫汇科,10.2,7.14,0.68,14187,14560094.5,11.24,10.65,9.58,9.58,9.52,15.13,7.02,20.91,2.01
002813,路畅科技,40.76,7.12,2.71,153071,605075907.2,11.98,41.86,37.3,38.09,38.05,3.29,12.96,-201.03,13.08
300184,力源信息,7.68,7.11,0.51,3121743,2347948158.38,12.27,7.9,7.02,7.2,7.17,1.28,29.78,88.03,2.43
002238,天威视讯,14.76,7.11,0.98,1373973,2008384962.82,11.97,15.16,13.51,14.1,13.78,1.2,17.12,112.02,5.14
839680,广道数字,15.88,7.08,1.05,54016,87880825.62,17.06,17.48,14.95,15.2,14.83,4.02,11.52,19.51,1.62
873169,七丰精工,5.48,7.03,0.36,20613,11401955.11,13.67,5.84,5.14,5.14,5.12,14.94,4.3,18.44,1.47
836395,朗鸿科技,6.72,7.01,0.44,27456,18774772.19,13.06,7.1,6.28,6.29,6.28,18.45,9.92,15.64,3.05
430425,乐创技术,14.4,6.98,0.94,24694,36108060.73,18.13,15.9,13.46,13.46,13.46,5.33,13.03,17.7,2.21
002697,红旗连锁,5.59,6.88,0.36,839952,467272981.05,10.33,5.75,5.21,5.22,5.23,8.23,7.79,14.0,1.92
002029,七 匹 狼,6.38,6.87,0.41,667536,429441660.63,10.22,6.57,5.96,5.97,5.97,11.84,9.22,17.92,0.75
831304,迪尔化工,4.52,6.86,0.29,51353,23634169.74,12.77,4.82,4.28,4.28,4.23,7.25,7.98,9.79,1.68
835237,力佳科技,11.7,6.85,0.75,8476,9896799.86,10.59,12.09,10.93,10.95,10.95,5.8,5.62,14.52,1.4
832023,田野股份,2.81,6.84,0.18,113052,32249253.43,14.07,2.98,2.61,2.61,2.63,12.12,4.6,29.58,0.78
838701,豪声电子,7.66,6.83,0.49,61225,47879509.6,14.92,8.28,7.21,7.25,7.17,4.8,31.24,24.19,1.4
873665,科强股份,6.58,6.82,0.42,80419,53499303.25,18.67,7.32,6.17,6.17,6.16,4.37,24.37,12.06,1.3
000829,天音控股,11.46,6.8,0.73,1520469,1743500552.99,7.46,11.8,11.0,11.33,10.73,2.37,14.85,68.38,3.86
605188,国光连锁,11.32,6.79,0.72,144889,159885474.0,8.87,11.34,10.4,10.52,10.6,2.52,2.92,358.61,5.05
831370,新安洁,2.53,6.75,0.16,83681,21515405.58,13.92,2.7,2.37,2.38,2.37,11.78,3.13,-17.4,1.07
300242,佳云科技,6.02,6.74,0.38,2773621,1599986625.59,16.84,6.28,5.33,5.45,5.64,2.16,44.06,-46.29,8.79
870299,灿能电力,4.45,6.71,0.28,22534,10009520.39,11.27,4.66,4.19,4.19,4.17,11.53,8.3,22.06,1.44
836957,汉维科技,5.25,6.71,0.33,18712,9861523.36,11.38,5.48,4.92,4.92,4.92,27.41,6.98,26.22,1.48
834058,华洋赛车,14.82,6.7,0.93,33040,49442774.89,17.71,15.98,13.52,13.78,13.89,1.91,29.39,17.95,2.43
300806,斯迪克,17.8,6.65,1.11,121424,212882455.91,7.19,17.9,16.7,16.7,16.69,3.09,4.55,71.76,3.6
605577,龙版传媒,15.1,6.64,0.94,285509,422343329.0,9.75,15.48,14.1,14.15,14.16,2.24,15.16,14.08,1.8
430564,天润科技,6.27,6.63,0.39,13452,8577684.76,13.95,6.7,5.88,5.9,5.88,6.19,6.66,-41.9,1.54
831768,拾比佰,4.69,6.59,0.29,37351,17903980.72,15.0,5.06,4.4,4.43,4.4,5.54,4.85,-10.18,0.79
835640,富士达,16.86,6.57,1.04,46712,79237366.95,12.33,17.88,15.93,15.93,15.82,9.54,2.66,20.07,3.82
831278,泰德股份,3.91,6.54,0.24,158696,64125630.12,28.07,4.58,3.55,3.55,3.67,5.95,16.27,114.46,1.64
836077,吉林碳谷,16.3,6.54,1.0,50804,85997443.21,16.99,17.9,15.3,15.39,15.3,5.75,1.87,23.32,3.84
300552,万集科技,28.72,6.53,1.76,488458,1418056163.29,12.83,31.66,28.2,28.25,26.96,4.81,38.8,-23.3,2.44
832876,慧为智能,7.51,6.52,0.46,30918,23697811.76,15.04,8.1,7.04,7.04,7.05,5.37,14.56,44.39,1.9
300862,蓝盾光电,29.31,6.5,1.79,75739,222662567.91,12.57,31.0,27.54,27.79,27.52,7.0,5.74,151.31,1.94
836239,长虹能源,13.45,6.49,0.82,23010,31272551.74,15.68,14.48,12.5,12.5,12.63,2.38,4.63,-6.54,2.24
430198,微创光电,4.44,6.47,0.27,22956,10349539.19,13.91,4.76,4.18,4.21,4.17,18.03,3.64,-15.19,1.2
871245,威博液压,9.26,6.44,0.56,13889,13067242.85,14.6,9.99,8.72,8.78,8.7,21.95,6.1,20.39,1.41
002577,雷柏科技,19.03,6.43,1.15,340860,652614757.54,10.68,19.67,17.76,17.88,17.88,2.14,12.05,134.73,4.65
838163,方大新材,5.98,6.41,0.36,13615,8165942.17,10.5,6.24,5.65,5.65,5.62,11.58,2.24,18.9,1.77
600280,中央商场,3.83,6.39,0.23,1105802,414304726.0,8.61,3.87,3.56,3.58,3.6,1.86,9.8,463.32,4.66
870199,XD倍益康,11.5,6.38,0.69,6127,7037615.15,10.18,11.9,10.8,10.8,10.81,8.11,3.6,18.27,1.56
835857,百甲科技,3.37,6.31,0.2,106530,36275546.27,12.62,3.58,3.18,3.19,3.17,22.62,10.18,14.96,0.85
870357,雅葆轩,8.11,6.29,0.48,15026,12341886.22,11.14,8.52,7.67,7.67,7.63,12.96,6.48,15.27,1.85
831627,力王股份,8.46,6.28,0.5,98460,84446101.21,15.83,9.17,7.91,7.96,7.96,2.43,40.19,23.4,1.9
688137,近岸蛋白,58.01,6.26,3.42,17112,98686414.0,10.88,60.5,54.56,54.56,54.59,2.78,6.3,192.3,1.86
871478,巨能股份,18.7,6.25,1.1,103545,194793886.0,27.27,21.6,16.8,17.58,17.6,2.62,45.02,92.61,5.64
833943,优机股份,7.84,6.23,0.46,31666,25024623.69,12.47,8.28,7.36,7.44,7.38,7.29,7.69,10.62,1.49
833171,国航远洋,3.59,6.21,0.21,122215,43607014.75,10.65,3.75,3.39,3.4,3.38,4.36,5.56,192.64,1.46
871396,常辅股份,7.19,6.2,0.42,7462,5466608.23,10.64,7.59,6.87,6.88,6.77,10.74,1.92,18.0,1.52
688105,诺唯赞,37.78,6.18,2.2,48788,180706164.0,7.59,38.38,35.68,35.8,35.58,1.49,2.91,-148.38,3.76
837821,则成电子,9.3,6.16,0.54,26615,25513165.99,18.84,10.34,8.69,8.8,8.76,6.41,14.57,26.16,1.32
832471,美邦科技,7.24,6.16,0.42,11185,8121184.75,11.0,7.55,6.8,6.8,6.82,9.84,4.31,25.87,1.09
300968,格林精密,12.25,6.15,0.71,526517,656672030.28,12.65,13.34,11.88,12.05,11.54,2.61,30.41,90.2,2.68
832278,鹿得医疗,5.35,6.15,0.31,31805,17087681.47,9.72,5.5,5.01,5.03,5.04,25.2,4.36,26.87,2.45
836247,华密新材,7.31,6.1,0.42,18533,13720438.2,13.93,7.86,6.9,6.94,6.89,5.66,7.95,12.38,1.62
300116,保力新,1.57,6.08,0.09,3143930,500869374.47,14.19,1.69,1.48,1.49,1.48,5.39,7.66,-68.63,27.55
830946,森萱医药,7.7,6.06,0.44,85076,66920165.33,15.56,8.4,7.27,7.3,7.26,11.27,1.99,23.86,2.97
430510,丰光精密,8.23,6.06,0.47,30361,25743884.64,18.56,9.19,7.75,7.77,7.76,5.9,4.82,50.16,2.65
832000,安徽凤凰,7.2,6.04,0.41,81882,60599414.76,22.97,8.19,6.63,6.63,6.79,2.08,24.96,12.28,1.22
832145,恒合股份,4.96,5.98,0.28,17680,8859960.64,10.9,5.19,4.68,4.73,4.68,18.9,3.94,-32.27,1.26
832978,开特股份,10.81,5.98,0.61,114901,125011658.64,19.12,12.1,10.15,10.23,10.2,2.6,13.38,18.17,3.22
831039,国义招标,5.19,5.92,0.29,48696,25138662.88,11.63,5.45,4.88,4.88,4.9,12.73,3.17,11.63,1.36
301042,安联锐视,44.75,5.89,2.49,90179,408748696.56,10.34,47.87,43.5,43.8,42.26,4.27,21.32,35.63,2.72
300987,川网传媒,20.15,5.89,1.12,262833,521600937.34,9.3,20.72,18.95,18.97,19.03,2.87,27.56,139.51,4.38
872541,铁大科技,3.6,5.88,0.2,63297,23129901.13,14.41,3.89,3.4,3.43,3.4,7.1,10.63,23.2,1.33
831726,XD朱老六,8.28,5.88,0.46,4581,3806947.77,13.43,8.82,7.77,7.77,7.82,5.77,0.82,24.05,1.9
831856,浩淼科技,5.24,5.86,0.29,20465,10749198.36,12.12,5.53,4.93,4.95,4.95,11.46,3.64,26.3,1.03
600266,城建发展,6.15,5.85,0.34,819015,498889363.0,7.57,6.26,5.82,5.82,5.81,1.68,3.63,17.4,0.68
837046,亿能电力,5.11,5.8,0.28,25774,13418553.83,14.08,5.5,4.82,4.82,4.83,8.75,8.03,23.52,1.59
600630,龙头股份,9.34,5.78,0.51,968026,894596802.0,8.72,9.59,8.82,8.87,8.83,1.69,22.78,-1307.24,5.71
002161,远 望 谷,6.82,5.74,0.37,1638079,1106628426.56,10.23,7.1,6.44,6.52,6.45,3.2,22.96,124.69,3.4
832802,保丽洁,6.65,5.72,0.36,9102,6085336.38,12.08,6.99,6.23,6.3,6.29,10.12,5.67,26.58,1.03
836807,奔朗新材,5.37,5.71,0.29,36844,20052909.86,12.2,5.72,5.1,5.12,5.08,20.67,4.6,21.6,1.04
834014,特瑞斯,8.89,5.71,0.48,18497,16536816.6,10.11,9.26,8.41,8.45,8.41,26.16,4.29,20.84,1.45
871642,通易航天,7.41,5.71,0.4,21277,15865191.22,11.13,7.81,7.03,7.07,7.01,7.15,3.88,66.4,3.26
