代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
830779,武汉蓝电,25.79,5.14,1.26,7430,19245609.6,8.15,26.56,24.56,24.7,24.53,2.59,6.1,27.9,3.06
000615,*ST美谷,3.48,5.14,0.17,600661,206262484.07,4.53,3.48,3.33,3.4,3.31,1.37,7.89,-29.49,-14.55
301165,锐捷网络,66.65,5.13,3.25,124687,788319254.93,13.12,68.68,60.36,61.93,63.4,1.2,20.29,79.3,9.54
300083,创世纪,7.45,5.08,0.36,896652,666895107.86,8.6,7.7,7.09,7.11,7.09,2.29,6.62,25.67,2.62
603444,吉比特,562.56,5.05,27.02,22105,1229821570.0,8.58,572.0,526.05,534.43,535.54,1.97,3.07,33.05,9.96
688305,科德数控,99.21,5.01,4.73,33066,323096323.0,7.27,100.0,93.13,95.0,94.48,1.35,6.35,85.96,8.73
002920,德赛西威,159.69,5.0,7.6,96223,1505646134.93,6.86,161.0,150.57,152.09,152.09,0.83,1.75,67.06,13.55
000584,ST工智,5.49,4.97,0.26,455797,243652039.86,7.84,5.49,5.08,5.18,5.23,1.18,6.11,994.23,4.02
300663,科蓝软件,15.43,4.97,0.73,331782,503404313.73,5.1,15.43,14.68,14.88,14.7,2.86,8.3,-210.55,6.31
688041,海光信息,83.97,4.95,3.96,331393,2706173197.0,8.86,84.49,77.4,81.68,80.01,1.42,15.65,203.82,11.31
600589,*ST榕泰,2.76,4.94,0.13,216662,58070998.0,5.7,2.76,2.61,2.65,2.63,0.74,3.08,-11.73,-2.72
301260,格力博,24.95,4.92,1.17,133980,327910707.93,7.44,25.19,23.42,23.7,23.78,2.09,11.74,34.66,2.41
688001,华兴源创,33.1,4.91,1.55,47783,156586956.0,4.79,33.18,31.67,31.67,31.55,1.88,1.16,136.03,4.04
605555,德昌股份,16.15,4.87,0.75,97767,155683383.0,7.92,16.46,15.24,15.44,15.4,2.56,7.2,35.66,2.46
301314,科瑞思,57.77,4.85,2.67,35739,204139983.88,10.29,59.2,53.53,54.94,55.1,2.5,25.87,46.09,3.11
603819,神力股份,16.45,4.84,0.76,38243,62468742.0,7.39,16.74,15.58,15.76,15.69,3.32,1.76,1977.61,4.98
688322,奥比中光-UW,53.77,4.81,2.47,95874,512825889.0,16.59,58.0,49.49,50.41,51.3,1.2,29.45,-78.93,6.76
002517,恺英网络,17.86,4.81,0.82,1144081,2004880643.22,6.81,17.86,16.7,17.0,17.04,1.4,6.0,33.16,8.03
688261,东微半导,133.8,4.8,6.13,33919,452395424.0,8.07,138.18,127.88,128.9,127.67,2.63,6.28,44.36,4.5
002049,紫光国微,93.76,4.78,4.28,349485,3250044044.68,6.98,95.45,89.2,89.2,89.48,1.91,4.11,34.11,7.88
300165,天瑞仪器,7.23,4.78,0.33,425458,305511949.6,8.7,7.46,6.86,6.9,6.9,1.93,10.95,-345.73,2.37
600602,云赛智联,17.16,4.76,0.78,1884345,3174298913.0,12.58,17.79,15.73,16.06,16.38,1.37,17.54,140.82,5.11
000936,华西股份,13.2,4.76,0.6,2997499,4011367234.91,7.78,13.86,12.88,13.3,12.6,4.93,33.84,131.87,2.3
301138,华研精机,33.15,4.74,1.5,47662,155950426.16,8.12,33.62,31.05,31.42,31.65,2.25,15.89,53.38,3.69
430425,乐创技术,14.17,4.73,0.64,9599,13405563.14,12.79,14.88,13.15,13.59,13.53,2.85,5.59,22.86,2.34
837006,晟楠科技,12.18,4.73,0.55,17763,21319701.08,7.14,12.35,11.52,11.72,11.63,1.42,7.16,23.42,3.34
300960,通业科技,21.37,4.7,0.96,51191,109402891.9,7.64,22.09,20.53,20.6,20.41,2.04,20.0,-82.24,3.7
300600,国瑞科技,12.7,4.7,0.57,391171,497748077.19,10.39,13.3,12.04,12.15,12.13,2.11,15.99,-160.73,4.35
688287,观典防务,14.34,4.67,0.64,105922,150596676.0,6.79,14.58,13.65,13.67,13.7,3.39,3.43,129.34,4.39
688410,山外山,61.2,4.67,2.73,18514,110791330.0,7.7,62.01,57.51,57.51,58.47,0.94,5.34,29.69,5.57
301060,兰卫医学,17.05,4.67,0.76,136023,229407100.85,6.45,17.27,16.22,16.3,16.29,3.21,7.6,79.73,3.48
000753,漳州发展,5.23,4.6,0.23,500602,260517864.48,8.4,5.4,4.98,5.05,5.0,0.87,5.05,74.65,1.98
000977,浪潮信息,65.0,4.59,2.85,1490093,9379119752.4,8.58,66.22,60.89,62.15,62.15,1.01,10.14,113.77,5.85
301179,泽宇智能,34.24,4.55,1.49,107923,364720200.87,5.07,34.37,32.71,32.96,32.75,1.66,18.17,51.36,3.65
300902,国安达,36.59,4.54,1.59,54216,200252184.8,7.37,37.7,35.12,35.13,35.0,4.08,10.22,-208.39,5.47
300952,恒辉安防,23.14,4.52,1.0,54504,125426558.52,6.28,23.41,22.02,22.14,22.14,3.39,12.15,66.19,3.21
300729,乐歌股份,17.69,7.41,1.22,326193,583067292.01,14.75,18.83,16.4,16.47,16.47,2.46,11.01,3.52,2.02
301191,菲菱科思,106.98,7.4,7.37,46684,460079223.18,15.73,107.88,92.21,97.26,99.61,1.72,21.42,33.56,4.69
002896,中大力德,42.31,7.36,2.9,486661,2003517323.57,14.84,43.35,37.5,39.77,39.41,4.3,32.19,106.07,6.07
002411,必康退,0.73,7.35,0.05,658032,46431403.48,5.88,0.73,0.69,0.69,0.68,1.84,4.29,-1.88,0.2
688025,杰普特,82.12,7.35,5.62,71779,570754327.0,10.13,82.55,74.8,74.8,76.5,1.68,7.56,64.39,4.24
301205,联特科技,268.99,7.33,18.37,58718,1536549265.85,12.01,274.64,244.53,246.31,250.62,1.13,32.58,183.03,13.5
688358,祥生医疗,60.02,7.26,4.06,43539,250746498.0,11.26,60.65,54.35,55.36,55.96,3.39,3.88,32.04,4.92
688066,航天宏图,65.64,7.25,4.44,93120,603778266.0,6.09,66.23,62.5,62.5,61.2,2.4,3.58,-47.91,6.82
688328,深科达,24.87,7.24,1.68,77947,193692252.0,12.38,26.61,23.74,23.8,23.19,6.5,16.2,-28.5,2.86
600769,祥龙电业,9.79,7.23,0.66,250135,240750410.0,12.27,10.0,8.88,9.15,9.13,2.27,6.67,265.76,45.07
603712,七一二,29.18,7.2,1.96,205256,585754908.0,8.82,29.55,27.15,27.15,27.22,1.89,2.66,225.49,5.3
688311,盟升电子,71.56,7.19,4.8,27504,194626099.0,10.25,72.85,66.01,67.15,66.76,2.58,4.1,-105.61,4.79
300161,华中数控,54.65,7.16,3.65,128850,695379426.53,12.92,56.39,49.8,50.36,51.0,1.09,7.64,-70.43,6.75
300624,万兴科技,162.31,7.05,10.69,214485,3459197308.84,16.85,172.2,146.65,147.0,151.62,1.36,17.82,267.91,25.1
002343,慈文传媒,9.6,7.02,0.63,983574,948936377.55,11.93,9.87,8.8,8.93,8.97,1.49,20.71,91.09,4.79
300503,昊志机电,13.28,7.01,0.87,544874,717218770.75,11.6,13.84,12.4,12.5,12.41,1.5,25.03,-82.97,3.15
300432,富临精工,11.04,6.98,0.72,485075,531376829.82,13.28,11.6,10.23,10.3,10.32,3.91,4.08,-6.45,3.35
002315,焦点科技,43.28,6.94,2.81,361559,1522722220.89,12.63,44.52,39.41,39.99,40.47,1.49,18.57,69.33,6.67
003008,开普检测,29.4,6.91,1.9,67468,201417914.21,10.47,30.25,27.37,27.47,27.5,9.02,19.42,36.62,2.29
835305,云创数据,23.38,6.9,1.51,65907,149922802.03,8.55,23.38,21.51,21.8,21.87,1.25,8.13,-69.47,3.62
002338,奥普光电,39.7,4.23,1.61,127088,490443260.69,7.59,39.97,37.08,37.88,38.09,1.28,5.3,112.87,8.23
688239,航宇科技,65.35,4.23,2.65,28851,188117426.0,8.05,67.15,62.1,62.25,62.7,1.5,2.83,47.59,6.44
833394,民士达,13.91,4.19,0.56,11478,15841813.59,5.69,14.06,13.3,13.4,13.35,1.33,3.25,30.21,3.75
600685,中船防务,30.71,4.17,1.23,377799,1153237096.0,8.38,31.38,28.91,29.44,29.48,2.11,4.6,-406.98,2.82
600242,退市中昌,0.25,4.17,0.01,187473,4520527.0,8.33,0.25,0.23,0.24,0.24,0.95,4.15,-2.1,-0.45
301023,江南奕帆,45.16,4.15,1.8,31164,139311872.49,9.41,46.7,42.62,43.95,43.36,2.99,13.15,44.03,3.07
300680,隆盛科技,20.1,4.15,0.8,68497,135741108.04,5.65,20.25,19.16,19.36,19.3,1.59,3.96,28.7,2.77
600398,海澜之家,6.79,4.14,0.27,269253,181445412.0,4.91,6.82,6.5,6.54,6.52,1.76,0.62,9.13,2.26
603039,泛微网络,88.14,4.12,3.49,66167,576831944.0,5.19,89.09,84.7,87.02,84.65,1.55,2.54,9978.08,12.25
300031,宝通科技,30.33,4.12,1.2,532060,1599946935.22,8.0,31.07,28.74,29.04,29.13,1.6,15.41,37.54,3.62
601882,海天精工,34.7,4.11,1.37,59333,202747315.0,5.58,34.73,32.87,33.4,33.33,1.26,1.14,33.44,9.37
601689,拓普集团,81.2,4.1,3.2,214125,1736300728.0,8.5,83.4,76.77,77.8,78.0,1.54,1.94,49.69,7.2
002025,航天电器,61.1,4.09,2.4,95590,597477237.79,6.61,64.5,60.62,61.03,58.7,3.79,2.11,31.78,4.71
300679,电连技术,36.8,4.07,1.44,197890,721202979.64,4.64,37.0,35.36,36.0,35.36,3.03,5.56,82.68,3.8
002317,众生药业,17.65,4.07,0.69,602189,1064308655.09,5.6,18.07,17.12,17.13,16.96,2.77,8.51,25.78,3.96
600579,克劳斯,7.17,4.06,0.28,243973,175096436.0,11.9,7.58,6.76,6.86,6.89,2.04,4.9,-2.64,1.14
300252,金信诺,12.13,4.03,0.47,592719,711775684.67,7.12,12.44,11.61,11.72,11.66,1.05,13.4,98.23,3.31
688290,景业智能,69.88,4.02,2.7,12673,87699108.0,7.06,70.89,66.15,67.99,67.18,2.29,2.82,296.89,6.76
002387,维信诺,8.8,4.02,0.34,406634,357486452.49,6.5,9.0,8.45,8.49,8.46,1.66,2.97,-3.97,1.11
601890,亚星锚链,11.15,4.01,0.43,565339,625781150.0,6.34,11.27,10.59,10.75,10.72,2.26,5.89,45.36,3.27
002453,华软科技,10.94,4.49,0.47,159140,169141253.89,6.49,10.94,10.26,10.41,10.47,2.2,2.6,-112.22,6.11
002689,远大智能,4.66,4.48,0.2,985586,453391791.57,6.95,4.7,4.39,4.42,4.46,2.11,9.47,-53.99,4.35
600257,大湖股份,6.31,4.47,0.27,815250,491052998.0,8.94,6.34,5.8,5.98,6.04,0.99,16.94,-83.08,3.49
301042,安联锐视,35.28,4.44,1.5,30583,105752569.05,9.03,35.95,32.9,33.6,33.78,1.66,7.23,283.66,2.27
603416,信捷电气,41.22,4.43,1.75,42330,172826676.0,8.74,42.48,39.03,39.87,39.47,2.0,3.01,35.38,2.93
002117,东港股份,10.61,4.43,0.45,427722,456974300.85,7.38,11.05,10.3,10.3,10.16,2.85,7.84,31.19,4.0
600446,金证股份,17.99,4.41,0.76,856637,1529048400.0,7.43,18.45,17.17,17.17,17.23,1.69,9.11,-72.37,4.65
600482,中国动力,20.9,4.4,0.88,532112,1107799479.0,8.24,21.51,19.86,20.19,20.02,1.82,2.62,333.38,1.27
601100,XD恒立液,66.35,4.39,2.79,94366,623611899.0,9.46,69.03,63.02,63.41,63.56,1.33,0.72,35.56,7.15
603508,思维列控,19.75,4.39,0.83,117470,230037554.0,7.61,20.14,18.7,18.92,18.92,2.78,3.08,20.68,1.78
002602,世纪华通,8.15,4.35,0.34,3859278,3127648500.93,8.32,8.27,7.62,7.7,7.81,0.93,5.61,35.03,2.49
688598,金博股份,159.0,4.34,6.62,14787,232415545.0,6.07,161.36,152.11,152.38,152.38,1.23,1.57,31.68,2.45
301052,果麦文化,57.47,4.34,2.39,79196,447689547.36,7.97,57.96,53.57,54.86,55.08,1.32,14.37,76.55,6.72
002788,鹭燕医药,9.47,4.3,0.39,87276,81048868.78,4.52,9.47,9.06,9.08,9.08,1.55,2.3,11.52,1.37
689009,九号公司-WD,36.09,4.28,1.48,173679,623003386.0,8.73,37.34,34.32,34.51,34.61,1.51,3.39,369.4,5.18
301279,金道科技,28.08,4.27,1.15,65641,180485857.43,8.69,28.36,26.02,27.0,26.93,2.37,22.83,68.28,2.19
002833,弘亚数控,20.05,4.26,0.82,204732,403026616.83,5.62,20.05,18.97,19.39,19.23,1.74,8.02,17.33,3.38
430510,丰光精密,8.32,4.26,0.34,3132,2572330.83,5.51,8.36,7.92,8.06,7.98,2.2,0.5,-111.47,2.8
300130,新国都,30.15,4.25,1.23,405392,1195629575.54,7.99,30.39,28.08,28.35,28.92,0.94,10.73,29.07,5.2
301302,华如科技,42.1,4.23,1.71,50428,209343247.84,7.06,42.55,39.7,39.95,40.39,1.29,12.75,-30.84,2.88
301262,N海看,37.55,24.26,7.33,273629,1043145129.25,17.97,41.38,35.95,36.0,30.22,-,69.89,36.5,4.5
688678,福立旺,22.01,20.01,3.67,76219,163720664.0,13.63,22.01,19.51,19.51,18.34,4.12,8.47,130.56,2.67
688160,步科股份,67.2,20.0,11.2,45702,288507828.0,21.63,67.2,55.09,55.99,56.0,0.97,16.49,100.72,8.07
688244,永信至诚,86.12,19.99,14.35,22394,174680342.0,21.76,86.12,70.5,72.0,71.77,1.94,15.2,-90.61,5.86
688165,埃夫特-U,13.03,19.98,2.17,310733,385468957.0,19.98,13.03,10.86,10.98,10.86,3.66,9.58,-41.89,3.95
873593,鼎智科技,134.01,16.94,19.41,33276,442580089.35,28.7,147.25,114.36,114.36,114.6,1.4,18.52,42.73,10.36
832491,奥迪威,11.66,16.02,1.61,36454,41194541.25,20.1,11.99,9.97,10.17,10.05,6.43,4.07,22.81,1.9
300726,宏达电子,47.46,16.01,6.55,247201,1143434766.81,18.28,48.6,41.12,41.15,40.91,8.36,11.57,33.72,4.44
300969,恒帅股份,83.79,15.54,11.27,56342,440897086.6,20.79,86.68,71.6,72.73,72.52,1.6,28.17,41.02,7.17
300593,新雷能,22.74,15.43,3.04,501543,1132065148.69,20.51,23.64,19.6,19.6,19.7,6.32,11.28,26.88,4.02
301360,荣旗科技,100.99,14.67,12.92,41938,398762856.8,17.35,105.0,89.72,89.98,88.07,1.97,35.06,-207.45,4.95
300494,盛天网络,48.91,14.36,6.14,353453,1701073283.89,18.99,51.27,43.15,43.35,42.77,2.2,16.72,45.19,8.18
301180,万祥科技,19.24,13.98,2.36,151829,300147159.1,18.31,20.26,17.17,17.17,16.88,12.39,26.24,203.26,5.81
301255,通力科技,37.5,13.95,4.59,165856,590770576.64,23.18,38.84,31.21,32.44,32.91,1.79,60.98,58.66,4.17
688371,菲沃泰,20.67,13.2,2.41,100263,200807766.0,13.86,21.27,18.74,18.74,18.26,5.78,12.72,-162.47,3.49
688590,新致软件,26.6,12.47,2.95,287219,715581196.0,13.95,26.6,23.3,23.57,23.65,1.61,17.85,218.2,5.83
300585,奥联电子,19.79,12.38,2.18,441125,846387523.32,11.87,20.14,18.05,18.05,17.61,3.63,27.64,1066.58,4.7
688279,峰岹科技,130.87,12.32,14.35,40698,505674292.0,16.63,135.0,115.62,115.62,116.52,2.55,7.38,75.83,5.36
688256,寒武纪-U,267.0,11.67,27.9,204307,5061736664.0,16.06,269.5,231.1,244.0,239.1,1.51,8.37,-109.04,17.89
688061,DR灿瑞科,56.2,11.64,5.86,46761,253951801.0,17.68,58.78,49.88,49.88,50.34,3.72,17.18,-1185.22,2.55
002031,巨轮智能,3.55,9.91,0.32,4028019,1359954361.71,12.69,3.55,3.14,3.23,3.23,2.75,20.83,353.55,3.17
300291,百纳千成,8.53,9.36,0.73,675038,551950109.75,13.59,8.68,7.62,7.86,7.8,1.93,8.16,-141.71,2.13
871478,巨能股份,20.19,8.96,1.66,81289,162571091.57,18.35,21.5,18.1,18.55,18.53,1.94,41.06,44.17,6.85
603728,鸣志电器,77.35,8.94,6.35,125084,926474082.0,13.49,78.1,68.52,69.54,71.0,1.32,2.99,250.03,11.98
300718,长盛轴承,20.5,8.93,1.68,208090,427748903.46,9.78,21.24,19.4,19.4,18.82,4.58,11.23,29.62,4.65
300634,彩讯股份,31.35,8.82,2.54,453927,1383418031.02,13.95,32.43,28.41,28.8,28.81,2.04,10.52,57.85,6.11
688568,中科星图,89.73,8.65,7.14,58709,513579167.0,8.98,90.1,82.68,82.68,82.59,3.64,4.45,1075.4,6.84
688121,卓然股份,37.98,8.64,3.02,57771,218481108.0,16.96,40.18,34.25,35.2,34.96,2.81,4.14,-24.69,3.92
600150,中国船舶,32.7,8.46,2.55,2344400,7561382076.0,11.38,33.17,29.74,30.08,30.15,2.62,5.24,839.74,3.21
000733,振华科技,92.65,8.36,7.15,122963,1119024077.53,10.3,93.69,84.88,85.42,85.5,2.98,2.36,16.41,4.87
300811,铂科新材,67.84,8.32,5.21,88374,588979848.65,9.71,68.5,62.42,62.42,62.63,2.95,5.66,51.37,8.05
603380,易德龙,25.11,8.23,1.91,127968,315220479.0,10.78,25.52,23.02,24.13,23.2,10.57,7.98,45.59,3.18
300170,汉得信息,12.35,8.05,0.92,1505670,1847593651.46,11.37,12.82,11.52,11.52,11.43,2.36,16.15,94.99,2.64
300002,神州泰岳,15.51,7.86,1.13,2709833,4162040207.82,14.39,16.33,14.26,14.38,14.38,1.61,14.9,42.69,6.11
688017,绿的谐波,168.51,7.74,12.11,64870,1088358956.0,17.05,179.43,152.76,155.0,156.4,1.32,6.92,288.27,14.58
301312,智立方,97.37,7.63,6.9,32467,306710894.98,9.31,98.0,89.58,89.81,90.47,1.99,21.15,53.03,5.48
688320,禾川科技,45.78,7.59,3.23,85472,385167264.0,12.43,47.29,42.0,42.44,42.55,1.52,10.1,80.41,4.52
688033,天宜上佳,18.73,7.58,1.32,178639,334005715.0,6.38,19.31,18.2,19.0,17.41,4.69,3.18,58.04,2.05
003021,兆威机电,85.84,7.56,6.03,74726,630223445.46,11.58,87.57,78.33,79.0,79.81,1.51,12.4,129.94,4.97
688668,鼎通科技,110.24,7.45,7.64,103913,1200631730.0,15.71,123.12,107.0,107.0,102.6,1.58,22.32,82.0,6.42
300331,苏大维格,29.51,11.57,3.06,252620,715609647.0,15.95,30.38,26.16,26.41,26.45,3.55,12.57,1805.42,4.43
688141,杰华特,48.2,11.47,4.96,79265,371997916.0,12.26,49.3,44.0,44.0,43.24,2.44,16.03,-94.25,6.98
301310,鑫宏业,72.7,10.49,6.9,82449,574641488.46,18.59,77.41,65.18,66.82,65.8,1.5,37.31,49.27,3.26
300660,江苏雷利,38.42,10.18,3.55,359852,1333609336.84,20.68,40.96,33.75,34.0,34.87,1.65,11.36,42.46,4.13
600215,派斯林,8.54,10.05,0.78,483299,391425067.0,12.76,8.54,7.55,7.76,7.76,2.3,10.39,21.37,2.34
000837,秦川机床,14.25,10.04,1.3,387320,531160581.98,11.04,14.25,12.82,12.87,12.95,0.75,5.59,55.15,3.6
603767,中马传动,8.99,10.04,0.82,321029,271629376.0,14.08,8.99,7.84,8.08,8.17,2.67,10.44,86.03,2.0
603879,永悦科技,6.47,10.03,0.59,107983,69619436.0,9.69,6.47,5.9,5.9,5.88,7.3,3.01,-97.6,4.73
603703,盛洋科技,11.85,10.03,1.08,163722,189337512.0,10.21,11.85,10.75,10.78,10.77,5.28,3.95,231.44,5.83
002553,南方精工,14.16,10.02,1.29,134321,190199102.4,0.0,14.16,14.16,14.16,12.87,0.31,5.73,-45.46,4.39
603269,海鸥股份,15.92,10.02,1.45,206261,317701951.0,13.27,15.92,14.0,14.33,14.47,1.09,13.09,283.64,2.75
603496,恒为科技,16.58,10.02,1.51,116526,189619841.0,10.02,16.58,15.07,15.1,15.07,2.43,3.64,75.74,4.13
603319,湘油泵,17.35,10.02,1.58,248577,420015268.0,9.32,17.35,15.88,16.03,15.77,6.42,12.01,25.11,2.34
603583,捷昌驱动,20.76,10.02,1.89,142555,285700737.0,10.44,20.76,18.79,19.0,18.87,2.89,3.73,149.68,1.99
002079,苏州固锝,14.72,10.01,1.34,580708,852702588.43,3.59,14.72,14.24,14.71,13.38,2.83,7.27,129.93,4.34
603678,火炬电子,34.61,10.01,3.15,169544,573614412.0,10.84,34.61,31.2,31.46,31.46,3.52,3.69,31.42,3.07
002151,北斗星通,37.14,10.01,3.38,670666,2420605332.45,8.41,37.14,34.3,35.22,33.76,9.93,17.19,236.02,4.36
002527,新时达,11.65,10.01,1.06,877941,963304125.3,13.79,11.65,10.19,10.21,10.59,2.01,16.73,14.86,3.81
603267,鸿远电子,62.55,10.01,5.69,100914,616510216.0,10.82,62.55,56.4,56.71,56.86,3.41,4.35,35.73,3.61
603489,八方股份,88.83,10.01,8.08,13495,115042713.0,11.28,88.83,79.72,80.75,80.75,2.25,1.12,57.36,4.01
688665,四方光电,91.68,6.16,5.32,11738,106717316.0,8.93,93.67,85.96,86.18,86.36,2.61,5.45,41.37,7.43
600839,四川长虹,5.35,6.15,0.31,5598019,2938210801.0,11.51,5.51,4.93,4.98,5.04,1.37,12.13,74.43,1.8
300280,紫天科技,58.45,6.12,3.37,250326,1428508796.92,9.62,59.58,54.28,55.0,55.08,1.41,15.6,37.38,3.82
300141,和顺电气,10.8,6.09,0.62,451863,512940751.92,11.79,12.0,10.8,10.95,10.18,1.83,22.99,-312.48,4.16
002418,康盛股份,2.99,6.03,0.17,484642,142752912.0,9.22,3.06,2.8,2.83,2.82,4.18,4.27,122.88,2.26
600187,国中水务,2.82,6.02,0.16,717150,199798032.0,9.02,2.89,2.65,2.66,2.66,3.75,4.44,-67.56,1.44
603383,顶点软件,61.65,5.96,3.47,36652,223691525.0,8.44,62.18,57.27,58.0,58.18,1.9,2.17,119.25,8.43
300972,万辰生物,43.19,5.96,2.43,39131,165143328.0,7.9,43.5,40.28,40.53,40.76,1.71,5.23,31.49,9.17
601127,赛力斯,40.43,5.95,2.27,1153934,4595199263.0,9.36,41.77,38.2,39.21,38.16,1.24,7.71,-24.21,5.64
605599,菜百股份,13.34,5.87,0.74,174831,229718405.0,8.65,13.5,12.41,12.72,12.6,3.54,2.98,11.06,3.14
601360,三六零,15.87,5.87,0.88,5669541,8784331831.0,9.14,16.16,14.79,14.9,14.99,1.51,7.93,-152.18,3.59
688636,智明达,48.7,5.87,2.7,28990,140068919.0,12.11,50.6,45.03,45.79,46.0,2.39,6.49,-701.26,3.74
300043,星辉娱乐,4.53,5.84,0.25,1437112,645902659.49,9.81,4.65,4.23,4.27,4.28,2.0,15.33,-34.02,3.1
301183,东田微,66.7,5.74,3.62,137564,878382517.93,18.02,69.95,58.58,60.0,63.08,1.36,35.76,-302.84,6.38
603258,电魂网络,53.17,5.71,2.87,150577,780803670.0,8.21,53.8,49.67,50.32,50.3,1.13,6.15,68.74,5.79
002368,太极股份,46.2,5.7,2.49,245153,1101304332.88,7.71,46.25,42.88,43.15,43.71,1.32,3.95,262.38,6.42
688084,晶品特装,80.3,5.66,4.3,11971,93665869.0,9.99,81.73,74.14,74.72,76.0,2.78,6.56,-145.96,3.61
002475,立讯精密,31.58,5.65,1.69,2269568,7154680435.04,4.92,32.08,30.61,30.68,29.89,2.78,3.19,27.9,4.9
603730,岱美股份,15.98,5.62,0.85,118769,187290278.0,7.34,16.21,15.1,15.25,15.13,1.01,0.93,33.02,5.17
603305,旭升集团,29.63,5.6,1.57,137751,403429963.0,6.34,29.9,28.12,28.16,28.06,1.27,1.48,35.85,4.76
000810,创维数字,19.08,2.47,0.46,482002,905925016.47,3.97,19.1,18.36,18.56,18.62,1.24,4.31,46.75,3.71
600399,抚顺特钢,9.16,2.46,0.22,225963,205623479.0,4.03,9.23,8.87,8.89,8.94,0.78,1.15,74.99,2.95
603519,立霸股份,14.2,2.45,0.34,54370,77252662.0,3.82,14.39,13.86,13.88,13.86,1.36,2.04,3.9,2.82
688622,禾信仪器,34.78,2.44,0.83,6306,21752935.0,3.86,34.99,33.68,33.95,33.95,0.89,1.64,-37.2,4.73
002877,智能自控,10.08,2.44,0.24,317533,319619415.82,6.61,10.34,9.69,9.84,9.84,1.64,15.23,61.2,3.91
002985,北摩高科,42.86,2.44,1.02,43265,184539910.39,3.3,43.09,41.71,41.81,41.84,2.32,2.06,26.34,4.59
688685,迈信林,20.17,2.44,0.48,17776,35649117.0,3.86,20.31,19.55,19.66,19.69,1.71,3.14,76.63,3.15
688028,沃尔德,21.55,2.42,0.51,14571,31142003.0,4.66,21.8,20.82,21.06,21.04,1.02,1.1,80.69,1.78
