代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301012,扬电科技,27.78,7.22,1.87,93822,260046832.18,9.96,28.64,26.06,26.13,25.91,1.68,12.48,1649.23,5.32
300417,南华仪器,11.5,6.98,0.75,89322,101576757.06,10.88,11.85,10.68,10.73,10.75,6.91,10.49,-121.53,3.39
002158,汉钟精机,24.9,6.96,1.62,232016,585820098.94,5.93,25.61,24.23,25.6,23.28,12.26,4.35,18.21,4.14
002463,沪电股份,24.19,6.85,1.55,1182420,2862047349.25,10.69,24.9,22.48,22.65,22.64,1.66,6.21,57.52,5.54
688610,C埃科,69.2,6.76,4.38,44771,298521972.0,12.5,70.3,62.2,63.02,64.82,0.74,33.11,402.87,3.17
688627,C精智达,83.2,6.67,5.2,73728,606743660.0,12.53,86.77,77.0,77.0,78.0,0.66,36.93,-571.51,4.93
300721,怡达股份,17.79,6.65,1.11,113459,200356932.6,8.09,18.3,16.95,17.0,16.68,1.27,8.27,-28.96,2.41
300913,兆龙互连,39.57,6.6,2.45,164182,642210424.59,11.18,40.45,36.3,36.3,37.12,1.51,25.17,162.33,10.5
300250,初灵信息,16.05,6.57,0.99,130459,206689118.71,6.64,16.15,15.15,15.17,15.06,2.29,8.19,-135.64,5.91
688670,金迪克,31.55,6.48,1.92,41278,128014209.0,6.51,31.7,29.77,29.97,29.63,1.09,9.62,26.74,2.63
603322,超讯通信,28.13,6.47,1.71,265318,731642769.0,10.07,29.06,26.4,27.28,26.42,3.88,16.94,-55.6,21.42
300937,药易购,35.53,6.38,2.13,76300,266556293.45,8.38,35.6,32.8,33.06,33.4,3.41,18.56,26.86,4.12
003011,海象新材,33.77,6.3,2.0,52417,173157435.4,8.4,34.17,31.5,31.6,31.77,1.22,9.48,12.89,2.34
688108,赛诺医疗,10.05,6.24,0.59,92020,92142807.0,8.46,10.26,9.46,9.52,9.46,1.63,2.24,-63.55,4.94
301080,百普赛斯,63.78,6.19,3.72,29323,184444087.41,8.47,64.59,59.5,60.07,60.06,3.52,4.67,42.47,3.07
300600,国瑞科技,12.08,6.15,0.7,191875,231577526.14,9.49,12.43,11.35,11.47,11.38,2.23,7.84,-152.88,4.14
603918,金桥信息,30.3,5.98,1.71,896063,2634294057.0,13.22,30.88,27.1,27.45,28.59,2.13,24.51,616.38,10.33
605177,东亚药业,27.16,5.89,1.51,50106,133753021.0,6.9,27.17,25.4,25.8,25.65,3.31,8.92,33.22,1.69
688658,悦康药业,18.3,5.84,1.01,94288,170224905.0,6.54,18.41,17.28,17.46,17.29,2.52,4.61,24.14,2.29
688331,荣昌生物,67.26,5.84,3.71,27973,186275390.0,5.96,67.5,63.71,63.79,63.55,2.13,1.75,-28.27,7.82
300333,兆日科技,7.09,5.82,0.39,288537,205111712.29,10.0,7.34,6.67,6.67,6.7,1.84,8.64,-29.23,3.49
300522,世名科技,12.91,5.82,0.71,63690,81604834.28,8.36,13.11,12.09,12.17,12.2,1.34,2.92,92.75,5.32
688418,震有科技,17.58,5.65,0.94,56379,98610641.0,9.13,18.05,16.53,16.6,16.64,1.34,4.25,178.67,3.68
002878,元隆雅图,17.8,5.58,0.94,131977,233721690.73,10.38,18.5,16.75,16.9,16.86,3.22,6.76,-117.5,4.42
300464,星徽股份,7.35,5.45,0.38,423403,303606782.26,12.63,7.53,6.65,6.89,6.97,2.59,13.65,139.79,15.66
300949,奥雅股份,41.07,5.44,2.12,33623,135223038.34,4.9,41.12,39.21,39.8,38.95,3.59,19.77,-19.77,2.21
688581,安杰思,121.2,5.39,6.2,6281,75337851.0,7.24,121.91,113.58,116.23,115.0,1.42,4.86,51.23,3.47
603963,大理药业,11.55,5.38,0.59,98477,114515813.0,10.77,12.06,10.88,10.96,10.96,3.16,4.48,-248.62,6.37
603191,望变电气,20.85,5.36,1.06,237058,492130775.0,9.2,21.38,19.56,19.89,19.79,0.85,12.9,21.62,3.04
300731,科创新源,21.3,5.34,1.08,86768,185004429.7,10.19,22.18,20.12,20.12,20.22,0.82,7.22,-120.21,4.42
301183,东田微,57.83,5.3,2.91,64775,371976261.75,8.16,59.16,54.68,54.8,54.92,1.5,16.16,-262.56,5.53
300174,元力股份,17.31,5.29,0.87,121805,212434068.69,9.79,18.06,16.45,16.45,16.44,3.68,3.36,34.69,2.15
002881,美格智能,32.7,5.28,1.64,119203,387912167.95,11.53,34.17,30.59,31.39,31.06,4.46,7.39,117.75,6.06
000650,仁和药业,6.78,5.28,0.34,982092,658013225.71,7.14,6.91,6.45,6.5,6.44,2.6,7.32,13.02,1.68
300192,科德教育,12.8,5.18,0.63,206456,251583365.2,9.2,12.91,11.79,12.16,12.17,0.92,9.58,29.45,5.43
300560,中富通,17.48,5.17,0.86,60858,104315757.4,6.56,17.49,16.4,16.57,16.62,1.76,3.52,66.08,3.55
000812,陕西金叶,5.91,5.16,0.29,960683,555232787.42,13.52,6.17,5.41,5.52,5.62,2.28,12.51,59.26,2.57
688358,祥生医疗,45.56,5.15,2.23,15765,72151439.0,8.68,47.49,43.73,44.0,43.33,1.81,1.41,24.32,3.96
600530,*ST交昂,1.86,5.08,0.09,103850,19316057.0,0.0,1.86,1.86,1.86,1.77,0.41,1.34,29.25,1.6
000090,天健集团,5.17,5.08,0.25,746730,384243196.64,5.49,5.3,5.03,5.1,4.92,7.29,4.0,11.22,0.95
688191,智洋创新,16.48,5.04,0.79,42221,70140523.0,10.64,17.09,15.42,15.92,15.69,1.84,5.77,-133.26,3.13
600766,*ST园城,10.25,5.02,0.49,16245,16282860.0,9.73,10.25,9.3,9.75,9.76,2.52,0.73,1278.19,39.91
603097,江苏华辰,24.58,5.0,1.17,133847,335240249.0,9.53,25.75,23.52,23.59,23.41,1.48,33.46,78.43,4.79
688236,春立医疗,25.54,4.97,1.21,30046,77209442.0,11.22,26.73,24.0,24.11,24.33,3.06,3.86,43.84,3.65
600536,中国软件,50.54,4.94,2.38,228441,1152700573.0,7.14,51.5,48.06,48.08,48.16,1.92,2.73,-54.66,18.92
000752,*ST西发,4.7,4.91,0.22,22116,10394327.3,0.0,4.7,4.7,4.7,4.48,1.2,0.84,-45.39,-32.96
300226,上海钢联,29.48,4.87,1.37,81797,239184032.39,6.9,29.94,28.0,28.0,28.11,1.63,2.64,43.41,5.21
301390,经纬股份,46.05,4.85,2.13,14862,68001470.95,4.6,46.68,44.66,45.13,43.92,0.71,9.91,-1200.6,3.1
002310,东方园林,2.38,4.85,0.11,5280541,1292482867.62,8.81,2.5,2.3,2.5,2.27,9.38,20.27,-3.03,1.46
301311,昆船智能,27.48,4.85,1.27,120184,329065418.59,10.15,28.48,25.82,26.04,26.21,1.04,20.03,256.92,3.71
430300,辰光医疗,9.11,4.83,0.42,28578,26695401.89,7.83,9.73,9.05,9.3,8.69,1.68,5.47,-41.31,2.6
002771,真视通,17.32,4.78,0.79,134251,229828289.8,7.56,17.5,16.25,16.35,16.53,1.11,7.95,-59.09,5.14
002653,海思科,23.1,4.76,1.05,72601,166923650.01,5.12,23.3,22.17,22.28,22.05,3.33,1.52,223.8,6.57
300396,迪瑞医疗,28.7,4.74,1.3,33481,95190727.15,6.82,29.07,27.2,27.44,27.4,1.26,1.32,25.38,4.21
300049,福瑞股份,22.31,4.74,1.01,53345,117878945.08,6.43,22.6,21.23,21.37,21.3,2.2,2.31,112.85,3.88
603220,中贝通信,17.75,4.72,0.8,312174,543553243.0,9.38,18.05,16.46,16.95,16.95,0.8,9.35,65.31,3.45
002367,康力电梯,9.32,4.72,0.42,188656,174023344.0,4.94,9.4,8.96,9.02,8.9,3.57,3.59,21.28,2.39
603421,鼎信通讯,10.45,4.71,0.47,41420,42915233.0,6.31,10.54,9.91,9.95,9.98,1.1,0.64,-29.29,2.11
002530,金财互联,8.76,4.66,0.39,321206,278715118.92,7.29,8.97,8.36,8.4,8.37,2.53,4.87,-191.18,5.02
300662,科锐国际,36.69,4.65,1.63,41123,148793876.56,7.53,36.94,34.3,35.14,35.06,1.89,2.1,54.21,3.19
603019,中科曙光,46.14,4.58,2.02,760152,3517514287.0,6.91,47.75,44.7,44.79,44.12,1.27,5.23,62.09,3.89
603000,人民网,30.35,4.55,1.32,1121073,3394435903.0,12.06,31.53,28.03,28.44,29.03,0.79,10.14,305.08,9.81
688419,耐科装备,46.49,4.54,2.02,48282,223352969.0,9.04,47.4,43.38,44.0,44.47,1.62,24.45,71.57,4.09
301252,同星科技,50.8,4.53,2.2,56171,281652741.62,10.1,51.92,47.01,47.1,48.6,0.81,28.09,39.5,3.86
300130,新国都,25.76,4.5,1.11,355418,911797145.92,9.86,27.04,24.61,26.77,24.65,3.08,9.41,24.84,4.44
002332,仙琚制药,13.03,4.49,0.56,117036,150963461.54,4.81,13.08,12.48,12.49,12.47,1.86,1.2,24.21,2.43
002153,石基信息,13.58,4.46,0.58,177758,237894609.16,6.08,13.65,12.86,13.0,13.0,2.0,1.11,902.65,5.0
300559,佳发教育,14.53,4.46,0.62,70809,102490925.0,7.55,14.86,13.81,13.92,13.91,1.23,2.35,416.57,5.74
603997,继峰股份,14.79,4.45,0.63,176826,261086946.0,7.98,15.23,14.1,14.11,14.16,1.14,1.56,69.96,4.61
300573,兴齐眼药,186.5,4.44,7.93,23203,430319227.49,5.65,189.3,179.21,182.11,178.57,1.85,3.41,213.39,11.08
000592,平潭发展,2.59,4.44,0.11,1123431,291402893.22,8.06,2.7,2.5,2.53,2.48,5.36,5.87,-407.21,2.12
600150,中国船舶,32.27,4.43,1.37,801157,2570714252.0,6.83,32.79,30.68,30.71,30.9,1.42,1.79,828.7,3.17
300709,精研科技,24.6,4.41,1.04,135463,332233970.8,8.66,25.33,23.29,23.5,23.56,0.67,9.1,-26.43,2.45
300558,贝达药业,51.89,4.39,2.18,33162,170900063.02,4.39,52.28,50.1,50.1,49.71,1.65,0.8,105.37,4.45
300959,线上线下,36.59,4.36,1.53,26447,96978915.19,7.05,37.47,35.0,35.06,35.06,3.72,7.11,57.78,2.52
688118,普元信息,29.29,4.35,1.22,17729,51490054.0,5.45,29.56,28.03,28.03,28.07,0.78,1.86,-31.9,3.29
603658,安图生物,55.71,4.29,2.29,26202,145750460.0,6.53,56.7,53.21,53.21,53.42,2.52,0.45,33.73,4.32
300449,汉邦高科,6.6,4.27,0.27,148071,97935836.4,9.48,6.9,6.3,6.38,6.33,2.47,5.0,-74.06,58.42
688377,迪威尔,28.03,4.24,1.14,10459,29272338.0,5.43,28.4,26.94,26.99,26.89,1.13,0.54,44.78,3.36
600285,羚锐制药,15.76,4.23,0.64,113666,177602111.0,4.96,15.83,15.08,15.19,15.12,2.73,2.03,15.5,3.79
301290,东星医疗,33.35,4.22,1.35,19249,63177184.04,4.84,33.46,31.91,32.08,32.0,5.54,8.04,46.42,1.55
000670,盈方微,7.66,4.22,0.31,1221396,920746077.97,8.84,7.86,7.21,7.32,7.35,2.89,20.03,-150.87,85.36
688590,新致软件,24.11,4.19,0.97,86477,210762271.0,8.64,25.28,23.28,23.48,23.14,0.68,5.37,197.84,5.29
601966,玲珑轮胎,23.64,4.14,0.94,521051,1240343631.0,6.12,24.49,23.1,23.83,22.7,4.13,3.54,40.74,1.8
688676,金盘科技,35.48,4.14,1.41,116169,415562556.0,5.69,36.86,34.92,34.92,34.07,1.19,6.05,43.45,5.61
603123,翠微股份,10.57,4.14,0.42,281480,293065546.0,8.97,10.84,9.93,10.06,10.15,1.81,4.32,110.0,2.46
301486,致尚科技,52.13,4.14,2.07,51639,267416923.51,5.45,52.88,50.15,50.15,50.06,0.81,16.92,100.32,2.73
002294,信立泰,33.56,4.13,1.33,49105,163315348.59,5.15,33.76,32.1,32.25,32.23,3.36,0.44,44.34,4.92
003027,同兴环保,21.34,4.1,0.84,57075,122332600.91,9.95,22.49,20.45,20.6,20.5,1.91,8.56,26.05,1.65
688316,青云科技-U,45.85,4.06,1.79,10176,46430214.0,5.58,46.45,43.99,43.99,44.06,1.06,2.83,-11.85,7.68
603348,文灿股份,50.6,4.05,1.97,105793,541814409.0,6.91,52.84,49.48,50.18,48.63,1.11,4.05,1313.02,4.39
688066,航天宏图,67.8,4.04,2.63,40866,276355061.0,6.67,68.95,64.6,65.27,65.17,0.99,1.57,-49.48,7.05
002605,姚记科技,33.22,4.01,1.28,144193,478207794.75,7.58,34.2,31.78,31.78,31.94,1.4,4.38,17.24,4.87
300564,筑博设计,13.25,4.0,0.51,63844,83336146.42,5.34,13.28,12.6,12.93,12.74,2.36,5.8,-36.93,1.74
002723,小崧股份,11.81,3.96,0.45,225316,266294243.4,7.83,12.28,11.39,11.41,11.36,0.76,7.31,160.52,3.0
300462,华铭智能,11.58,3.95,0.44,49748,57094870.0,5.48,11.67,11.06,11.13,11.14,1.45,3.64,231.24,1.44
002845,同兴达,17.65,3.95,0.67,505501,913240484.39,10.72,18.68,16.86,17.02,16.98,1.76,22.61,-22.4,2.23
603087,甘李药业,43.57,3.94,1.65,121486,526718753.0,5.39,43.99,41.73,41.95,41.92,1.37,2.29,125.17,2.56
300549,优德精密,24.14,3.92,0.91,115249,274517851.0,6.33,24.36,22.89,23.07,23.23,0.81,11.4,108.23,5.97
300979,华利集团,54.23,3.91,2.04,27193,144655213.67,6.38,54.45,51.12,52.22,52.19,1.88,1.86,32.88,5.19
301312,智立方,94.4,3.91,3.55,12572,116721541.58,5.65,94.53,89.4,90.0,90.85,1.05,7.48,51.41,5.31
002172,澳洋健康,3.99,3.91,0.15,1298546,523127544.01,11.72,4.22,3.77,3.88,3.84,11.53,16.97,21.03,37.91
600560,金自天正,13.61,3.89,0.51,62475,85098115.0,7.4,13.98,13.01,13.07,13.1,1.73,2.79,47.6,3.5
688395,正弦电气,25.43,3.88,0.95,10981,27878762.0,5.43,25.83,24.5,24.95,24.48,0.79,2.81,32.23,3.19
688185,康希诺,80.96,3.87,3.02,25224,203849274.0,4.61,82.39,78.8,79.0,77.94,2.16,3.75,-35.89,3.03
002438,江苏神通,11.57,3.86,0.43,101868,117110587.98,6.37,11.77,11.06,11.14,11.14,2.01,2.17,19.32,1.95
600835,上海机电,15.5,3.82,0.57,161286,250077673.0,4.35,15.73,15.08,15.1,14.93,2.03,2.0,17.16,1.24
301331,恩威医药,41.35,3.82,1.52,22083,90598811.43,5.62,42.0,39.76,40.19,39.83,1.71,12.59,26.2,2.71
600684,珠江股份,3.54,3.81,0.13,347196,124373722.0,6.74,3.72,3.49,3.6,3.41,5.71,4.07,-14.77,6.57
002119,康强电子,15.26,3.81,0.56,595089,887637285.08,8.98,15.35,14.03,14.28,14.7,1.22,15.86,74.07,4.64
300571,平治信息,34.92,3.8,1.28,21243,73707159.48,5.2,35.24,33.49,33.49,33.64,1.28,1.84,70.28,2.99
600791,京能置业,4.93,3.79,0.18,215188,105026992.0,6.53,5.0,4.69,4.87,4.75,3.12,4.76,-13.03,1.79
688338,赛科希德,36.67,3.76,1.33,12210,44504637.0,5.6,37.18,35.2,35.97,35.34,1.62,1.92,36.61,2.58
002883,中设股份,12.43,3.76,0.45,126927,156123196.68,6.76,12.65,11.84,12.08,11.98,5.73,9.37,43.94,3.03
301089,拓新药业,62.45,3.75,2.26,45661,285714476.75,6.76,63.93,59.86,60.5,60.19,1.24,5.92,6.46,4.79
688428,诺诚健华-U,11.94,3.74,0.43,54236,64595651.0,5.3,12.06,11.45,11.63,11.51,2.33,2.24,-424.5,2.8
688533,上声电子,46.93,3.74,1.69,9983,46318729.0,6.26,47.39,44.56,45.48,45.24,0.89,2.5,62.72,6.8
301024,霍普股份,27.88,3.72,1.0,26764,73217530.0,5.51,27.88,26.4,26.88,26.88,3.75,15.09,-66.49,2.84
300651,金陵体育,26.91,3.7,0.96,28130,75220378.2,3.74,27.08,26.11,26.31,25.95,2.1,3.7,349.04,4.84
000997,新 大 陆,18.87,3.68,0.67,138745,260772680.16,5.22,19.1,18.15,18.22,18.2,1.22,1.35,16.27,3.31
002774,快意电梯,8.23,3.65,0.29,70810,58617786.0,6.68,8.66,8.13,8.4,7.94,1.9,2.51,58.08,2.45
300723,一品红,27.97,3.63,0.98,32009,88904516.71,4.52,28.1,26.88,26.95,26.99,0.85,1.49,28.16,6.25
300406,九强生物,21.19,3.62,0.74,34892,73831569.93,3.96,21.36,20.55,20.55,20.45,1.67,1.03,28.08,3.97
836892,广咨国际,8.31,3.62,0.29,13143,11596879.02,14.84,9.33,8.14,8.3,8.02,5.07,1.18,59.47,3.35
688772,珠海冠宇,21.87,3.6,0.76,116183,252055801.0,5.07,22.08,21.01,21.06,21.11,1.32,1.53,-43.86,4.09
688156,路德环境,29.21,3.58,1.01,9863,28079956.0,4.89,29.21,27.83,28.1,28.2,0.92,1.38,199.82,3.32
000665,湖北广电,5.79,3.58,0.2,402891,232106425.18,9.3,6.04,5.52,5.57,5.59,3.68,3.55,-17.07,1.14
605186,健麾信息,45.0,3.57,1.55,22293,99238050.0,6.12,45.24,42.58,42.59,43.45,1.53,3.35,153.87,6.03
600129,太极集团,52.48,3.55,1.8,78515,412501446.0,6.65,53.8,50.43,50.67,50.68,1.35,1.41,31.1,8.88
300987,川网传媒,18.96,3.55,0.65,44024,82751631.12,4.86,19.09,18.2,18.45,18.31,1.29,4.62,131.3,4.18
300476,胜宏科技,25.09,3.55,0.86,610827,1554533397.37,9.74,26.36,24.0,24.01,24.23,0.85,7.13,43.3,3.15
300256,ST星星,3.22,3.54,0.11,348590,110621804.09,4.5,3.24,3.1,3.11,3.11,3.47,2.33,-25.13,3.75
300698,万马科技,25.85,3.52,0.88,15019,38471215.0,5.33,26.04,24.71,25.47,24.97,1.26,1.22,411.93,8.42
600152,维科技术,8.25,3.51,0.28,182848,149869282.0,4.02,8.28,7.96,7.97,7.97,1.63,3.48,-39.5,2.32
002414,高德红外,8.29,3.5,0.28,352036,291863300.3,5.99,8.45,7.97,8.0,8.01,2.26,1.04,140.11,5.26
688212,澳华内镜,62.5,3.49,2.11,14909,92683300.0,3.2,62.91,60.98,61.59,60.39,1.64,1.62,126.49,6.49
603931,格林达,29.28,3.43,0.97,12227,35428864.0,5.12,29.45,28.0,28.2,28.31,0.74,1.06,52.4,4.43
688070,纵横股份,42.31,3.42,1.4,4607,19300575.0,4.57,42.47,40.6,40.85,40.91,1.84,1.2,626.66,5.52
301398,星源卓镁,62.88,3.42,2.08,103651,627773862.81,13.29,65.08,57.0,57.18,60.8,0.85,53.78,74.24,5.08
300374,中铁装配,15.76,3.41,0.52,77386,120811254.85,4.2,15.89,15.25,15.25,15.24,1.36,4.09,-28.2,4.32
603880,ST南卫,4.85,3.41,0.16,57508,27654639.0,4.9,4.92,4.69,4.75,4.69,2.0,1.99,51.17,2.25
688501,青达环保,21.22,3.41,0.7,14672,30671841.0,7.8,21.4,19.8,20.55,20.52,1.56,1.8,621.73,3.3
603590,康辰药业,35.01,3.4,1.15,13399,46801338.0,4.78,35.5,33.88,34.43,33.86,2.5,0.84,54.56,1.87
603888,新华网,30.15,3.4,0.99,145169,435991850.0,5.35,30.6,29.04,29.2,29.16,0.58,2.8,151.53,4.89
603228,景旺电子,24.22,3.37,0.79,95256,230116764.0,6.27,24.66,23.19,23.3,23.43,1.06,1.13,24.26,2.72
002899,英派斯,15.96,3.37,0.52,35335,55644180.0,4.47,15.98,15.29,15.44,15.44,0.76,2.94,142.69,1.66
000938,紫光股份,28.25,3.37,0.92,518009,1468176272.11,6.26,29.0,27.29,27.32,27.33,1.22,1.81,46.02,2.5
002262,恩华药业,27.64,3.37,0.9,54347,149361144.05,4.94,27.97,26.65,27.0,26.74,1.29,0.62,30.61,4.93
688687,凯因科技,21.5,3.37,0.7,115180,246079800.0,8.85,21.85,20.01,20.08,20.8,2.67,9.74,43.46,2.21
300588,熙菱信息,11.39,3.36,0.37,82071,92987106.8,5.9,11.55,10.9,11.12,11.02,0.53,5.68,-220.25,5.22
600060,海信视像,22.0,3.33,0.71,98848,217011959.0,5.97,22.3,21.03,21.35,21.29,0.85,0.77,11.59,1.58
688229,博睿数据,47.49,3.33,1.53,4415,20829910.0,4.92,48.02,45.76,45.76,45.96,0.99,2.1,-29.57,3.3
601069,西部黄金,14.39,3.3,0.46,225177,322276871.0,5.24,14.68,13.95,14.15,13.93,1.98,3.35,-53.91,2.86
600421,华嵘控股,10.64,3.3,0.34,27422,28779168.0,4.85,10.71,10.21,10.22,10.3,2.11,1.4,-311.93,107.85
300923,研奥股份,23.49,3.3,0.75,20627,48284114.0,6.42,23.99,22.53,22.74,22.74,1.47,6.51,68.56,1.62
002044,美年健康,7.21,3.3,0.23,582930,419469686.41,5.16,7.31,6.95,6.95,6.98,1.63,1.51,-42.2,3.87
003020,立方制药,33.92,3.29,1.08,19720,66505597.73,3.44,34.08,32.95,33.2,32.84,2.05,2.77,20.47,3.62
002180,纳思达,33.36,3.28,1.06,84863,284179185.53,5.6,34.07,32.26,32.4,32.3,1.3,0.66,55.82,2.98
688443,智翔金泰-U,29.72,3.27,0.94,34678,103151612.0,6.43,30.42,28.57,28.89,28.78,1.41,4.19,-13.56,3.4
835305,云创数据,18.03,3.26,0.57,25557,46152701.71,6.41,18.33,17.21,17.21,17.46,1.39,3.15,-53.58,2.79
002561,徐家汇,10.14,3.26,0.32,458601,461438766.06,10.69,10.6,9.55,9.85,9.82,1.37,11.12,52.77,1.92
