代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000880,潍柴重机,12.07,10.03,1.1,244651,286940858.33,9.75,12.07,11.0,11.0,10.97,1.94,15.09,20.76,1.97
600654,中安科,4.28,10.03,0.39,2143609,903876986.0,6.43,4.28,4.03,4.25,3.89,1.33,9.33,863.44,7.53
603366,日出东方,8.78,10.03,0.8,750345,651539708.0,7.52,8.78,8.18,8.3,7.98,0.87,9.31,79.62,1.79
603711,香飘飘,16.25,10.02,1.48,213878,341941416.0,11.17,16.25,14.6,14.77,14.77,1.75,5.21,282.3,2.06
603955,大千生态,20.65,10.02,1.88,513723,1037704511.0,9.06,20.65,18.95,20.28,18.77,8.59,37.85,137.21,1.81
002975,博杰股份,33.84,10.01,3.08,74211,239871704.49,11.09,33.84,30.43,30.45,30.76,3.44,10.83,2288.16,2.99
002402,和而泰,18.79,10.01,1.71,4036053,7495888969.15,5.04,18.79,17.93,18.79,17.08,18.99,50.36,36.69,3.72
603016,新宏泰,36.17,10.01,3.29,92411,327319625.0,11.47,36.17,32.4,32.4,32.88,1.98,6.24,77.03,6.47
002802,洪汇新材,13.42,10.0,1.22,145506,191355874.83,9.67,13.42,12.24,12.3,12.2,2.46,8.0,41.51,3.86
002469,三维化学,7.26,10.0,0.66,1560551,1108474187.07,8.48,7.26,6.7,6.8,6.6,5.07,24.81,24.21,1.8
002016,世荣兆业,8.69,10.0,0.79,34016,29560103.87,0.0,8.69,8.69,8.69,7.9,0.36,0.42,220.38,1.47
000812,陕西金叶,4.95,10.0,0.45,1348827,657325416.0,10.89,4.95,4.46,4.5,4.5,3.91,17.56,48.45,2.08
000415,渤海租赁,4.95,10.0,0.45,6165916,2960088247.07,12.67,4.95,4.38,4.4,4.5,0.77,11.43,14.44,1.0
002657,中科金财,23.22,10.0,2.11,1161654,2685496172.61,5.5,23.22,22.06,22.39,21.11,2.0,34.54,-75.6,4.36
002605,姚记科技,34.24,9.99,3.11,266586,907163725.73,4.63,34.24,32.8,33.5,31.13,1.38,8.02,25.07,4.27
002757,南兴股份,14.98,9.99,1.36,359593,531995517.04,10.57,14.98,13.54,13.58,13.62,3.38,12.75,16.02,1.86
000833,粤桂股份,10.48,9.97,0.95,80609,84477896.64,0.0,10.48,10.48,10.48,9.53,0.14,1.78,28.05,2.4
600629,华建集团,10.37,9.97,0.94,1560792,1564218825.0,15.59,10.37,8.9,9.0,9.43,0.93,16.52,30.03,1.97
002194,武汉凡谷,12.58,9.97,1.14,347758,437479979.14,0.0,12.58,12.58,12.58,11.44,0.77,6.83,138.44,3.38
002431,棕榈股份,2.54,9.96,0.23,942474,231228873.7,11.26,2.54,2.28,2.33,2.31,1.46,5.2,-5.89,1.74
000679,大连友谊,4.76,9.93,0.43,349243,160627658.4,12.24,4.76,4.23,4.29,4.33,1.19,9.8,-30.78,5.83
835237,力佳科技,35.0,9.92,3.16,85264,298764796.17,28.11,38.8,29.85,30.0,31.84,1.76,13.1,35.12,4.87
836699,海达尔,47.57,9.91,4.29,41510,195677036.94,20.22,51.36,42.61,43.85,43.28,1.76,32.88,30.1,7.74
002862,实丰文化,23.97,9.9,2.16,283826,676488814.38,4.54,23.99,23.0,23.0,21.81,1.52,31.47,477.0,6.96
600759,洲际油气,3.12,9.86,0.28,1500259,460914457.0,5.99,3.12,2.95,3.12,2.84,1.72,3.62,62.4,1.57
301606,绿联科技,41.49,9.82,3.71,130803,529731934.43,18.4,44.85,37.9,38.5,37.78,2.49,41.91,40.12,6.27
002037,保利联合,10.0,9.77,0.89,546945,533814525.06,11.96,10.02,8.93,9.08,9.11,2.38,11.3,-62.52,2.52
600227,赤天化,3.04,9.75,0.27,1788059,520078573.0,14.44,3.05,2.65,2.76,2.77,2.49,14.0,-111.24,1.96
871263,莱赛激光,24.29,8.92,1.99,83839,193453208.98,13.32,24.53,21.56,22.08,22.3,1.12,30.69,1792.06,5.42
300338,*ST开元,5.05,8.6,0.4,566380,285517372.15,16.13,5.34,4.59,4.59,4.65,1.34,16.44,-42.23,-13.72
002261,拓维信息,26.39,8.29,2.02,4075196,10691380630.8,12.15,26.81,23.85,24.29,24.37,2.31,36.14,2257.84,12.77
300796,贝斯美,11.9,8.28,0.91,305093,356518058.48,9.28,12.0,10.98,11.0,10.99,3.03,8.45,1404.36,2.45
002521,齐峰新材,10.9,8.13,0.82,290021,305099311.85,10.42,11.0,9.95,10.12,10.08,2.41,7.2,38.0,1.44
300245,天玑科技,15.18,8.12,1.14,1298798,1913575435.36,20.87,16.5,13.57,14.44,14.04,2.67,41.72,-247.69,3.56
603063,禾望电气,20.85,7.92,1.53,535192,1100219779.0,10.61,21.25,19.2,19.6,19.32,1.76,12.07,27.36,2.25
600281,华阳新材,4.7,7.31,0.32,994934,461140636.0,10.05,4.82,4.38,4.49,4.38,4.75,19.34,-20.69,15.18
603887,城地香江,18.47,7.13,1.23,1107825,2017956274.0,12.47,18.91,16.76,17.04,17.24,1.23,19.66,-61.27,3.19
603351,威尔药业,26.75,7.04,1.76,21801,56012093.0,9.4,26.8,24.45,24.81,24.99,1.35,1.61,24.07,2.17
832175,东方碳素,13.71,6.94,0.89,200931,294436769.39,26.99,16.48,13.02,13.35,12.82,1.19,33.22,-34.32,2.02
300586,美联新材,8.8,6.8,0.56,601151,514558122.66,8.74,8.82,8.1,8.23,8.24,3.81,11.25,128.52,3.27
000688,国城矿业,13.9,6.76,0.88,379331,534782414.01,4.92,14.32,13.68,13.8,13.02,2.55,3.39,223.99,5.33
833030,立方控股,21.67,6.75,1.37,66461,138080630.34,11.08,21.8,19.55,20.15,20.3,0.84,11.93,-30.73,3.5
300743,天地数码,18.05,6.62,1.12,185546,335969411.57,16.42,19.48,16.7,16.9,16.93,2.33,14.33,28.04,4.54
600769,祥龙电业,13.94,6.57,0.86,397666,549767678.0,10.55,14.38,13.0,13.03,13.08,1.47,10.61,339.66,51.4
830896,旺成科技,19.15,6.39,1.15,89743,166719062.17,11.0,19.38,17.4,17.85,18.0,0.94,20.21,67.07,4.84
603615,茶花股份,22.55,6.37,1.35,102911,231280028.0,8.68,23.1,21.26,21.3,21.2,1.23,4.26,-276.71,4.7
605117,德业股份,95.91,6.32,5.7,236075,2262950515.0,8.06,98.27,91.0,91.0,90.21,2.65,3.88,20.72,6.59
300483,首华燃气,10.83,6.28,0.64,277075,295352595.37,14.52,11.28,9.8,10.05,10.19,1.32,10.69,-27.83,1.18
688153,唯捷创芯,46.34,6.24,2.72,99831,460643605.0,15.64,49.83,43.01,43.58,43.62,1.23,8.78,-465.24,4.94
000985,大庆华科,21.78,6.19,1.27,58567,126236525.14,11.41,22.5,20.16,20.49,20.51,1.42,4.52,68.03,4.61
300533,冰川网络,21.28,6.13,1.23,299654,657806338.4,18.85,23.68,19.9,19.98,20.05,3.16,18.19,-8.01,4.67
603101,汇嘉时代,7.64,6.11,0.44,302828,226694308.0,14.31,7.81,6.78,7.1,7.2,1.41,6.44,53.65,2.61
839725,惠丰钻石,26.65,6.09,1.53,89799,248217149.33,18.39,30.0,25.38,25.38,25.12,1.46,21.34,261.11,3.84
834475,三友科技,14.18,6.06,0.81,76650,108875103.38,22.14,15.97,13.01,13.37,13.37,1.8,16.98,125.23,4.05
002406,远东传动,7.42,6.0,0.42,1104614,807444604.09,10.43,7.64,6.91,7.0,7.0,2.59,18.34,47.13,1.36
002530,金财互联,8.54,5.96,0.48,1596921,1373602451.79,10.79,8.87,8.0,8.04,8.06,4.1,22.97,1559.85,5.17
002114,罗平锌电,6.45,5.91,0.36,735685,483035394.64,10.34,6.7,6.07,6.11,6.09,4.8,22.75,-22.22,2.17
002167,东方锆业,8.63,5.89,0.48,1730237,1527890890.89,8.59,8.97,8.27,8.3,8.15,1.72,22.8,-121.41,4.52
300018,中元股份,7.45,5.67,0.4,1071427,862546611.5,15.74,8.46,7.35,8.46,7.05,4.33,28.12,40.4,2.81
603529,爱玛科技,37.31,5.6,1.98,155737,578564515.0,4.33,37.8,36.27,36.56,35.33,2.28,1.85,15.52,3.88
300222,科大智能,9.8,5.6,0.52,1007816,983514835.01,10.45,10.07,9.1,9.25,9.28,1.61,15.85,189.55,4.58
605598,上海港湾,21.4,5.57,1.13,91200,198010377.0,9.97,22.3,20.28,20.32,20.27,3.17,3.75,36.23,2.83
002787,华源控股,12.41,5.44,0.64,288113,357444608.19,9.94,12.88,11.71,11.73,11.77,1.68,11.23,54.09,2.42
688027,国盾量子,277.0,5.4,14.2,60983,1715337142.0,9.11,290.0,266.07,266.07,262.8,1.53,7.59,-302.95,15.26
301201,诚达药业,25.01,5.35,1.27,95728,237927871.43,8.89,25.88,23.77,23.8,23.74,2.66,10.98,71.85,1.73
831689,克莱特,21.27,5.35,1.08,47513,101455936.56,14.36,22.88,19.98,19.98,20.19,1.96,13.56,24.37,3.39
000952,广济药业,6.35,5.31,0.32,291932,183634101.85,11.77,6.61,5.9,6.02,6.03,3.11,8.49,-10.51,1.85
300520,科大国创,25.99,5.27,1.3,700885,1902105132.84,15.84,28.92,25.01,25.01,24.69,1.7,25.27,-119.51,4.12
600462,*ST九有,1.6,5.26,0.08,267246,42232146.0,5.92,1.6,1.51,1.52,1.52,0.85,4.45,-19.74,-25.73
000040,ST旭蓝,1.6,5.26,0.08,1263602,198027295.6,8.55,1.6,1.47,1.48,1.52,1.16,11.92,-13.61,0.22
603779,威龙股份,11.82,5.25,0.59,210498,244055842.0,8.01,11.98,11.08,11.21,11.23,1.6,6.34,681.83,6.95
000656,*ST金科,1.82,5.2,0.09,3523482,629985607.58,6.36,1.82,1.71,1.75,1.73,1.17,6.63,-1.37,-5.16
600804,*ST鹏博,2.23,5.19,0.11,368300,81989470.0,2.36,2.23,2.18,2.23,2.12,0.65,2.64,-6.96,6.56
603859,能科科技,31.44,5.19,1.55,425252,1337665284.0,13.82,32.88,28.75,29.95,29.89,0.88,17.38,49.06,2.73
300635,中达安,12.0,5.17,0.59,192967,230419425.86,13.23,12.72,11.21,11.42,11.41,2.38,16.07,547.03,3.84
600083,*ST博信,2.45,5.15,0.12,123668,29845051.0,6.01,2.45,2.31,2.31,2.33,0.65,5.42,-16.34,-15.53
002808,ST恒久,3.68,5.14,0.18,167624,59086148.28,9.71,3.68,3.34,3.5,3.5,1.53,8.99,-43.52,3.08
002306,中科云网,3.69,5.13,0.18,828617,306022664.08,11.97,3.86,3.44,3.5,3.51,1.61,10.19,-62.39,1015.94
000609,*ST中迪,2.88,5.11,0.14,45516,13010232.0,3.28,2.88,2.79,2.83,2.74,0.26,1.56,-6.07,3.03
002424,ST百灵,4.53,5.1,0.22,790598,356038422.96,3.48,4.53,4.38,4.4,4.31,1.18,6.52,53.83,1.82
600898,*ST美讯,2.07,5.08,0.1,153320,30005181.0,10.15,2.07,1.87,1.87,1.97,1.65,6.07,-14.22,-5.17
603007,*ST花王,16.7,5.03,0.8,96500,158911735.0,6.73,16.7,15.63,15.8,15.9,0.83,2.37,-57.85,19.06
000908,*ST景峰,5.85,5.03,0.28,32207,18841270.5,0.0,5.85,5.85,5.85,5.57,0.08,0.41,-36.3,-33.05
002569,ST步森,10.66,5.02,0.51,2993,3191039.02,0.0,10.66,10.66,10.66,10.15,0.17,0.21,-89.12,19.44
000989,ST九芝,8.79,5.02,0.42,21763,19129826.43,0.0,8.79,8.79,8.79,8.37,0.24,0.31,23.48,1.99
301326,捷邦科技,75.9,5.01,3.62,54829,418182615.2,12.45,80.0,71.0,71.19,72.28,1.37,20.4,5432.58,4.21
000622,*ST恒立,2.73,5.0,0.13,132488,35591085.0,4.23,2.73,2.62,2.66,2.6,0.88,3.12,-53.69,6.97
002742,ST三圣,5.05,4.99,0.24,15849,8003745.0,0.0,5.05,5.05,5.05,4.81,0.09,0.37,-40.9,11.25
002289,ST宇顺,4.21,4.99,0.2,74200,30835862.66,6.48,4.21,3.95,3.99,4.01,1.26,2.87,-56.9,5.08
600234,*ST科新,4.85,4.98,0.23,4606,2233929.0,0.0,4.85,4.85,4.85,4.62,0.13,0.18,83.21,2.89
002951,*ST金时,7.39,4.97,0.35,16753,12352403.0,1.85,7.39,7.26,7.39,7.04,1.28,0.41,-48.95,1.63
600070,*ST富润,2.12,4.95,0.1,187570,39056062.0,7.43,2.12,1.97,2.08,2.02,1.46,3.7,-5.17,2.14
603003,*ST龙宇,5.54,4.92,0.26,82847,45133962.0,5.49,5.54,5.25,5.26,5.28,1.02,2.2,-19.03,0.58
300436,广生堂,32.0,4.92,1.5,92467,289901238.0,7.05,32.5,30.35,30.35,30.5,1.35,6.76,-54.11,11.43
002750,*ST龙津,2.99,4.91,0.14,347897,99153948.0,9.82,2.99,2.71,2.71,2.85,1.94,8.72,-96.26,2.38
603828,ST柯利达,3.42,4.91,0.16,41477,14103956.0,2.15,3.42,3.35,3.38,3.26,0.29,0.7,90.25,2.71
002336,*ST人乐,5.13,4.91,0.24,87482,44504793.62,4.91,5.13,4.89,4.92,4.89,0.94,1.99,-3.49,-2.59
300380,安硕信息,68.5,4.9,3.2,324788,2195494237.39,13.54,70.99,62.15,62.15,65.3,0.9,25.5,1417.55,25.56
600715,*ST文投,2.59,4.86,0.12,734453,185787720.0,7.29,2.59,2.41,2.43,2.47,1.08,3.96,-9.06,-3.36
600303,ST曙光,3.24,4.85,0.15,41528,13455072.0,0.0,3.24,3.24,3.24,3.09,0.17,0.61,-7.34,1.5
300622,博士眼镜,48.97,4.84,2.26,257081,1237779731.81,12.37,50.66,44.88,46.2,46.71,0.92,22.09,77.1,10.91
600839,四川长虹,13.8,4.78,0.63,7992659,10837962943.0,10.63,14.2,12.8,13.01,13.17,1.16,17.32,138.66,4.48
603580,艾艾精工,23.12,4.71,1.04,154167,353194976.0,10.6,23.99,21.65,21.99,22.08,2.27,11.8,388.03,6.96
603822,嘉澳环保,39.99,4.69,1.79,24165,94798767.0,11.52,41.8,37.4,38.56,38.2,1.41,3.15,-17.21,3.42
688707,振华新材,13.88,4.68,0.62,310059,442622906.0,11.92,15.04,13.46,13.46,13.26,2.32,6.09,-15.99,1.53
003023,彩虹集团,19.66,4.63,0.87,121797,239420732.59,8.41,20.24,18.66,18.73,18.79,3.03,23.27,21.75,1.37
300248,新开普,11.21,4.57,0.49,544108,604487212.78,12.41,11.75,10.42,10.59,10.72,1.43,13.3,385.99,2.57
002229,鸿博股份,16.55,4.55,0.72,975145,1590759490.5,8.53,16.95,15.6,15.7,15.83,1.0,19.77,-99.3,5.52
002602,ST华通,4.37,4.55,0.19,6736161,2833635911.24,10.05,4.39,3.97,3.97,4.18,6.82,9.79,13.55,1.25
600338,西藏珠峰,12.63,4.47,0.54,1371957,1778237118.0,9.51,13.3,12.15,12.15,12.09,2.79,15.01,39.5,3.13
000506,*ST中润,4.0,4.44,0.17,1143953,452865381.73,8.36,4.02,3.7,3.7,3.83,1.54,12.32,-30.94,6.12
301021,英诺激光,32.49,4.44,1.38,184374,608653909.76,12.44,34.37,30.5,30.8,31.11,1.51,12.17,4286.52,5.06
002514,宝馨科技,8.3,4.4,0.35,1069935,888675504.68,8.05,8.6,7.96,8.0,7.95,1.77,19.31,-27.12,7.59
603039,泛微网络,52.6,4.37,2.2,105509,563883251.0,7.8,55.44,51.51,53.2,50.4,2.77,4.05,119.23,6.68
836871,派特尔,14.7,4.26,0.6,60858,95387776.38,21.91,17.5,14.41,17.0,14.1,1.96,15.38,33.81,4.27
002140,东华科技,10.3,4.25,0.42,677951,709002374.63,10.02,10.87,9.88,10.0,9.88,3.49,12.52,17.23,1.72
002581,未名医药,13.51,4.24,0.55,188085,254269649.56,7.64,13.85,12.86,12.94,12.96,1.21,4.69,457.04,4.26
835305,云创数据,23.84,4.15,0.95,125454,306766260.57,14.33,25.58,22.3,22.89,22.89,1.68,15.47,-78.37,4.07
603226,菲林格尔,4.81,4.11,0.19,168265,80587399.0,9.52,4.99,4.55,4.58,4.62,1.85,4.73,-51.81,1.78
002404,嘉欣丝绸,6.38,4.08,0.25,234934,147528232.93,4.73,6.39,6.1,6.1,6.13,2.36,5.15,17.65,1.8
300125,ST聆达,6.53,3.98,0.25,355968,234806664.44,10.83,6.88,6.2,6.26,6.28,1.23,13.41,-2.3,-11.09
603557,ST起步,2.36,3.96,0.09,259746,60755270.0,6.61,2.38,2.23,2.29,2.27,1.93,4.81,-17.08,-46.83
600673,东阳光,8.5,3.91,0.32,384868,324190994.0,6.6,8.61,8.07,8.16,8.18,1.58,1.28,61.49,2.82
002251,ST步步高,3.76,3.87,0.14,428617,160949901.53,5.52,3.8,3.6,3.62,3.62,0.96,2.83,3.75,1.18
002227,奥 特 迅,10.59,3.82,0.39,266016,288729441.1,10.78,11.22,10.12,10.23,10.2,3.87,10.74,-84.06,2.54
000906,浙商中拓,6.89,3.77,0.25,526724,359334874.79,7.23,6.98,6.5,6.74,6.64,2.04,7.5,8.76,1.01
002810,山东赫达,15.2,3.75,0.55,177465,269955597.18,6.48,15.6,14.65,14.72,14.65,2.68,5.55,19.67,2.43
600539,狮头股份,7.77,3.74,0.28,164510,129344827.0,8.68,8.15,7.5,7.59,7.49,1.09,7.15,-188.54,5.19
601028,玉龙股份,12.82,3.72,0.46,570556,719971559.0,5.5,12.84,12.16,12.35,12.36,1.9,7.29,26.13,2.91
603032,德新科技,19.01,3.65,0.67,375189,739971890.0,7.31,20.17,18.83,18.83,18.34,3.26,16.3,204.73,3.5
002215,诺 普 信,9.97,3.64,0.35,521989,521529520.52,8.21,10.39,9.6,9.62,9.62,1.95,6.57,15.41,2.59
603963,*ST大药,3.72,3.62,0.13,176789,63595678.0,10.03,3.77,3.41,3.41,3.59,1.44,8.05,-31.06,2.26
300278,华昌达,6.65,3.58,0.23,1428255,932716445.8,10.9,6.88,6.18,6.35,6.42,0.66,10.27,91.39,5.28
688595,芯海科技,39.67,3.58,1.37,115346,467935939.0,12.58,43.0,38.18,39.0,38.3,1.7,8.1,-36.85,7.78
873001,纬达光电,22.01,3.58,0.76,81667,179871535.29,10.82,22.99,20.69,21.37,21.25,1.14,9.21,106.22,4.48
002592,ST八菱,5.23,3.56,0.18,158568,83543022.69,5.74,5.3,5.01,5.04,5.05,1.67,6.04,21.73,1.64
300881,盛德鑫泰,36.24,3.54,1.24,52923,189755420.71,4.06,36.5,35.08,35.32,35.0,1.7,9.22,15.5,3.81
300268,ST佳沃,8.8,3.53,0.3,29751,25934524.5,6.35,8.95,8.41,8.45,8.5,1.13,2.23,-1.76,-1.01
600609,金杯汽车,7.98,3.5,0.27,2207680,1823956263.0,8.82,8.48,7.8,8.1,7.71,1.62,16.84,26.9,7.64
301396,宏景科技,29.89,3.46,1.0,62736,184342525.57,6.06,30.1,28.35,28.64,28.89,1.81,12.31,-79.77,2.64
688249,晶合集成,27.07,3.44,0.9,891410,2451281083.0,8.41,28.6,26.4,26.68,26.17,1.16,7.58,146.02,2.6
002232,启明信息,27.72,3.39,0.91,1162337,3196193438.93,16.75,29.49,25.0,26.81,26.81,2.03,28.45,-253.58,8.4
003012,东鹏控股,6.56,3.31,0.21,490909,329343579.48,8.98,6.99,6.42,6.46,6.35,3.01,4.23,18.7,1.01
300047,天源迪科,16.89,3.3,0.54,1279672,2144201971.82,12.11,17.69,15.71,16.08,16.35,1.13,23.28,250.61,3.23
002586,*ST围海,2.2,3.29,0.07,304402,66519247.7,7.51,2.24,2.08,2.13,2.13,1.87,3.39,-22.73,0.84
301082,久盛电气,12.28,3.28,0.39,184407,223977405.67,8.24,12.6,11.62,11.87,11.89,1.77,20.16,103.05,2.57
603193,润本股份,25.93,3.27,0.82,114711,306283548.0,13.3,27.62,24.28,24.3,25.11,2.81,11.1,30.16,5.14
601788,光大证券,19.05,3.25,0.6,1439466,2759976411.0,7.8,19.8,18.36,18.4,18.45,1.75,3.68,33.1,1.52
300407,凯发电气,12.7,3.25,0.4,250828,319582406.19,6.91,12.95,12.1,12.3,12.3,1.99,10.27,45.59,2.26
002141,*ST贤丰,1.59,3.25,0.05,428366,67761050.32,9.09,1.62,1.48,1.53,1.54,0.89,4.15,771.15,1.77
002238,天威视讯,10.53,3.24,0.33,1055106,1100412525.36,12.65,11.22,9.93,10.6,10.2,5.74,13.15,414.45,3.7
603305,旭升集团,14.7,3.23,0.46,585604,856966142.0,9.69,15.28,13.9,14.24,14.24,0.85,6.28,31.86,2.17
600067,冠城大通,3.2,3.23,0.1,650489,208468845.0,8.39,3.34,3.08,3.25,3.1,1.0,4.67,-46.21,0.69
603363,*ST傲农,3.87,3.2,0.12,493182,191202110.0,5.87,3.94,3.72,3.72,3.75,0.96,6.69,-3.08,-1.85
002051,中工国际,9.07,3.19,0.28,525432,475767094.83,5.8,9.29,8.78,8.78,8.79,1.34,4.25,26.03,0.98
601963,重庆银行,9.4,3.18,0.29,253929,237647575.0,5.93,9.55,9.01,9.08,9.11,1.19,1.35,5.53,0.62
002995,天地在线,22.71,3.18,0.7,401784,939279292.95,7.13,24.2,22.63,23.27,22.01,2.42,35.74,-97.51,4.16
605089,味知香,24.45,3.16,0.75,37596,92000048.0,10.0,25.57,23.2,23.48,23.7,1.12,2.72,37.37,2.81
300344,立方数科,4.92,3.14,0.15,695123,341597884.88,9.22,5.1,4.66,4.73,4.77,2.19,10.87,-45.9,9.53
605318,法狮龙,21.7,3.14,0.66,76366,167203636.0,6.75,22.28,20.86,21.04,21.04,1.96,6.06,-167.24,3.58
605151,西上海,17.83,3.12,0.54,63479,112116743.0,6.48,18.1,16.98,17.15,17.29,2.86,4.72,35.88,1.79
688318,财富趋势,197.78,3.11,5.96,115996,2317968435.0,12.56,213.0,188.9,189.0,191.82,1.27,6.34,188.43,10.42
603991,至正股份,80.0,3.09,2.4,92591,738705912.0,5.41,82.2,78.0,78.0,77.6,0.77,12.42,-296.66,24.71
003007,直真科技,31.77,3.08,0.95,76368,246041228.14,10.19,33.63,30.49,30.8,30.82,2.31,10.33,-60.86,4.03
600692,亚通股份,8.76,3.06,0.26,455683,402379759.0,9.88,9.15,8.31,8.53,8.5,0.8,17.87,514.62,3.3
001205,盛航股份,22.92,3.06,0.68,132814,308593072.99,9.17,24.19,22.15,22.15,22.24,1.67,9.65,22.36,2.2
300137,ST先河,5.06,3.05,0.15,364392,183647652.95,6.72,5.19,4.86,4.9,4.91,0.8,6.92,377.83,1.52
836221,易实精密,20.26,3.05,0.6,82144,173162766.99,13.22,22.27,19.67,19.9,19.66,2.11,19.9,31.94,5.01
603021,山东华鹏,5.77,3.04,0.17,424924,239220606.0,11.07,5.98,5.36,5.53,5.6,1.33,13.28,-14.24,17.6
002872,ST天圣,4.83,2.99,0.14,90116,43956975.48,5.12,4.92,4.68,4.69,4.69,1.89,4.19,-31.69,0.75
834950,迅安科技,22.15,2.98,0.64,25048,53782681.51,4.83,22.15,21.11,21.4,21.51,1.16,8.11,23.09,4.71
603988,中电电机,18.4,2.97,0.53,203994,377631254.0,7.89,19.16,17.75,17.87,17.87,0.86,8.67,-238.32,6.58
002310,*ST东园,2.45,2.94,0.07,1509460,363535269.68,8.82,2.49,2.28,2.28,2.38,1.79,5.62,-2.16,-2.66
831010,凯添燃气,9.3,2.88,0.26,249360,236708339.86,15.82,10.1,8.67,9.05,9.04,0.9,15.47,42.74,3.28
603698,航天工程,18.0,2.86,0.5,359471,640992985.0,11.31,18.83,16.85,17.85,17.5,4.72,6.71,56.72,2.89
300010,豆神教育,10.8,2.86,0.3,3769349,4207128510.56,20.76,12.2,10.02,10.09,10.5,1.24,33.43,150.98,20.58
002538,司尔特,6.5,2.85,0.18,716125,474560651.35,6.8,6.88,6.45,6.79,6.32,1.98,8.39,17.02,1.05
002819,东方中科,31.88,2.84,0.88,202469,666210257.03,11.26,34.1,30.61,30.68,31.0,1.6,8.61,-85.35,2.35
688603,天承科技,141.9,2.83,3.9,8774,125250037.0,7.17,146.78,136.89,139.77,138.0,0.88,4.17,108.23,7.49
001222,源飞宠物,13.85,2.82,0.38,68487,96377299.8,10.39,14.76,13.36,13.5,13.47,3.16,8.72,16.56,2.08
603655,朗博科技,23.74,2.82,0.65,42013,101081892.0,6.93,24.69,23.09,23.1,23.09,1.73,3.96,98.0,4.67
300084,海默科技,6.63,2.79,0.18,282394,188660430.02,7.29,6.85,6.38,6.45,6.45,2.07,8.28,-36.3,2.53
600421,华嵘控股,11.79,2.79,0.32,164241,197507084.0,11.68,12.62,11.28,11.5,11.47,2.64,8.4,-628.58,250.22
835985,海泰新能,15.19,2.77,0.41,188033,289733390.76,7.85,15.99,14.83,14.83,14.78,1.09,13.98,21.6,3.35
000016,深康佳Ａ,5.95,2.76,0.16,1546744,908527285.25,6.22,6.02,5.66,5.75,5.79,0.77,9.69,-6.69,3.54
833523,德瑞锂电,29.05,2.76,0.78,85121,251710038.82,6.08,30.3,28.58,28.68,28.27,1.23,14.03,20.79,5.35
688656,浩欧博,118.0,2.75,3.16,56081,691704374.0,21.77,137.0,112.0,120.0,114.84,2.2,8.89,210.09,9.23
600736,苏州高新,5.7,2.7,0.15,840304,489125522.0,5.05,5.96,5.68,5.84,5.55,1.87,7.3,20.77,0.88
600060,海信视像,22.57,2.68,0.59,268933,600308413.0,4.87,22.84,21.77,22.0,21.98,1.51,2.08,16.86,1.57
