代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300648,星云股份,32.97,10.23,3.06,131000,434175794.6,10.97,34.3,31.02,31.02,29.91,8.17,13.75,-36.5,4.75
002146,荣盛发展,2.16,10.2,0.2,7052615,1485344616.13,9.18,2.16,1.98,1.99,1.96,3.37,18.08,-3.66,0.42
002310,东方园林,2.06,10.16,0.19,982030,198884312.43,5.35,2.06,1.96,1.97,1.87,3.85,3.77,-2.62,1.26
300503,昊志机电,19.64,10.09,1.8,678325,1286626048.33,12.95,19.79,17.48,17.63,17.84,1.6,31.16,-122.71,4.66
002640,跨境通,3.82,10.09,0.35,881230,329575062.76,10.09,3.82,3.47,3.47,3.47,3.73,6.35,1210.53,4.05
002316,亚联发展,6.45,10.07,0.59,109559,70665761.4,0.0,6.45,6.45,6.45,5.86,0.19,3.48,-128.91,50.01
002193,如意集团,7.33,10.06,0.67,159100,112058212.0,10.66,7.33,6.62,6.66,6.66,4.62,6.1,-15.06,0.76
002559,亚威股份,9.63,10.06,0.88,1051456,982336738.25,13.94,9.63,8.41,8.71,8.75,1.64,21.75,26.74,3.15
603569,长久物流,11.94,10.05,1.09,165141,194347334.0,7.56,11.94,11.12,11.2,10.85,1.46,2.95,129.04,3.05
600159,大龙地产,3.07,10.04,0.28,793522,240494404.0,11.11,3.07,2.76,2.79,2.79,9.32,9.56,74.56,1.12
603378,亚士创能,9.87,10.03,0.9,156208,150314169.0,9.7,9.87,9.0,9.04,8.97,4.65,3.64,-66.48,2.53
002280,联络互动,3.4,10.03,0.31,1843879,613245940.35,10.03,3.4,3.09,3.09,3.09,4.25,9.76,-16.4,11.01
603767,中马传动,16.46,10.03,1.5,416039,672200022.0,7.69,16.46,15.31,15.41,14.96,1.02,13.53,157.52,3.66
601086,国芳集团,5.38,10.02,0.49,497777,259061146.0,9.82,5.38,4.9,4.9,4.89,4.24,7.47,12.23,2.31
601116,三江购物,14.39,10.02,1.31,538780,748593320.0,8.18,14.39,13.32,13.32,13.08,2.24,9.84,37.39,2.55
000526,学大教育,31.64,10.01,2.88,134523,411290726.47,10.85,31.64,28.52,29.1,28.76,2.41,11.42,183.1,8.47
600280,中央商场,4.18,10.0,0.38,61763,25816934.0,0.0,4.18,4.18,4.18,3.8,0.16,0.55,-40.52,5.29
002791,坚朗五金,60.29,10.0,5.48,97068,567510216.17,10.93,60.29,54.3,54.6,54.81,3.58,5.92,-86.46,4.11
001373,翔腾新材,54.93,9.99,4.99,111680,574431060.75,15.8,54.93,47.04,47.04,49.94,1.48,65.04,93.29,4.31
605188,国光连锁,10.24,9.99,0.93,243699,246026072.0,10.2,10.24,9.29,9.29,9.31,1.88,40.36,46.48,4.5
002336,人人乐,15.75,9.99,1.43,124280,192625604.25,6.42,15.75,14.83,15.04,14.32,0.89,3.33,-17.57,574.47
000721,西安饮食,13.45,9.98,1.22,877005,1159356016.43,9.98,13.45,12.23,12.23,12.23,4.91,20.12,-62.0,15.23
000679,大连友谊,6.07,9.96,0.55,143656,84598769.32,10.33,6.07,5.5,5.5,5.52,2.42,4.03,-61.43,6.0
002076,星光股份,2.65,9.96,0.24,482983,124812553.55,11.2,2.65,2.38,2.42,2.41,5.88,4.66,1706.77,9.09
002269,美邦服饰,1.77,9.94,0.16,1560316,269045573.63,10.56,1.77,1.6,1.61,1.61,5.65,6.21,25.36,15.3
002400,省广集团,6.64,9.93,0.6,3929430,2569749928.81,7.28,6.64,6.2,6.2,6.04,2.03,23.29,62.96,2.42
300549,优德精密,27.34,9.19,2.3,240348,641050277.11,10.5,27.46,24.83,25.11,25.04,2.24,23.78,122.58,6.76
833575,康乐卫士,16.62,8.98,1.37,16086,26452734.32,15.67,17.65,15.26,15.34,15.25,8.57,1.2,-16.09,4.14
301448,开创电气,33.6,8.81,2.72,93218,312111363.58,19.11,36.9,31.0,31.5,30.88,2.6,46.61,56.44,4.21
301218,华是科技,37.55,8.31,2.88,316884,1138988279.76,18.17,39.9,33.6,34.7,34.67,1.46,56.55,-489.22,4.76
300898,熊猫乳品,25.32,8.16,1.91,107575,269499176.98,20.8,27.88,23.01,23.41,23.41,3.8,20.23,41.34,3.73
002905,金逸影视,12.02,8.0,0.89,356430,425964135.53,11.05,12.24,11.01,11.01,11.13,1.88,10.2,55.34,27.69
002251,步 步 高,5.71,7.74,0.41,1585865,884425728.6,9.81,5.8,5.28,5.29,5.3,2.83,18.36,-12.36,1.06
002553,南方精工,16.58,7.73,1.19,884349,1401680007.87,10.72,16.66,15.01,15.22,15.39,1.62,37.75,-53.23,5.14
600785,新华百货,15.9,7.65,1.13,211700,328834443.0,9.82,16.25,14.8,14.8,14.77,3.01,9.38,10.7,1.7
300887,谱尼测试,20.88,7.52,1.46,82611,169950698.82,8.86,21.15,19.43,19.5,19.42,4.28,4.25,307.73,3.4
301007,德迈仕,19.53,7.31,1.33,407828,770538264.76,9.07,19.58,17.93,18.31,18.2,1.34,32.99,94.79,4.94
300464,星徽股份,7.1,7.09,0.47,353153,245072241.76,6.94,7.1,6.64,6.66,6.63,6.61,11.38,135.04,15.13
300880,迦南智能,33.61,7.0,2.2,341701,1112250568.42,17.64,35.88,30.34,31.59,31.41,1.23,40.14,83.8,8.4
002694,顾地科技,8.1,7.0,0.53,531766,415637481.32,11.76,8.3,7.41,7.59,7.57,2.71,9.87,-107.59,439.4
603123,翠微股份,10.41,6.99,0.68,391032,401273497.0,9.35,10.7,9.79,9.84,9.73,7.22,5.99,108.34,2.43
301315,威士顿,63.01,6.72,3.97,145687,912279442.08,7.45,64.9,60.5,63.22,59.04,2.57,69.83,156.53,5.77
301326,捷邦科技,40.42,6.59,2.5,33724,133293983.96,7.52,40.55,37.7,38.56,37.92,3.52,20.01,-61.4,2.14
002820,桂发祥,11.72,6.45,0.71,212818,245742482.57,8.17,11.96,11.06,11.06,11.01,4.42,10.62,23.05,2.49
300528,幸福蓝海,12.92,6.34,0.77,579907,746146925.99,18.35,14.08,11.85,12.05,12.15,1.23,15.56,416.43,21.83
000678,襄阳轴承,8.68,6.11,0.5,1207654,1003911375.89,14.06,8.98,7.83,7.9,8.18,1.92,26.28,-45.81,4.7
688292,浩瀚深度,33.57,6.03,1.91,100038,324788352.0,14.02,34.9,30.46,31.82,31.66,1.29,27.69,-765.58,5.44
603777,来伊份,15.21,5.99,0.86,196000,291192394.0,5.99,15.21,14.35,14.35,14.35,4.49,5.82,17.97,2.73
300864,南大环境,27.54,5.92,1.54,151046,411960626.77,11.08,28.88,26.0,26.0,26.0,4.28,38.97,23.04,3.79
301120,新特电气,17.38,5.91,0.97,337762,574821897.87,8.84,17.58,16.13,16.35,16.41,1.56,22.72,82.37,4.14
002882,金龙羽,15.9,5.79,0.87,282762,454334382.33,10.18,16.53,15.0,15.0,15.03,2.59,11.46,40.37,3.5
000762,西藏矿业,31.1,5.78,1.7,327871,1006952262.15,6.33,31.36,29.5,29.53,29.4,3.81,6.3,232.91,5.44
002031,巨轮智能,4.44,5.71,0.24,5459538,2406188008.62,10.48,4.58,4.14,4.18,4.2,1.83,28.23,442.19,3.97
301110,青木股份,53.5,5.71,2.89,53250,288513876.33,11.5,56.52,50.7,50.7,50.61,2.76,22.84,91.3,2.59
688283,坤恒顺维,73.17,5.71,3.95,8718,62980734.0,6.14,73.22,68.97,69.3,69.22,2.08,1.72,561.02,6.96
837592,华信永道,11.61,5.64,0.62,38532,45377649.0,10.19,12.12,11.0,11.03,10.99,1.12,25.8,-10.92,2.08
002647,仁东控股,5.9,5.55,0.31,485753,289033249.77,9.3,6.15,5.63,5.63,5.59,5.96,8.68,-26.22,21.18
000893,亚钾国际,27.47,5.49,1.43,249505,691018277.99,8.6,28.38,26.14,26.25,26.04,3.67,3.08,19.0,2.44
600415,小商品城,9.04,5.48,0.47,2271535,2017259544.0,8.87,9.26,8.5,8.61,8.57,2.76,4.16,10.14,3.06
000586,汇源通信,14.25,5.4,0.73,82265,114796667.64,6.07,14.34,13.52,13.53,13.52,2.03,4.25,135.74,8.66
600112,ST天成,3.5,5.11,0.17,37943,13217235.0,3.6,3.5,3.38,3.39,3.33,0.92,0.75,-17.06,25.86
605136,丽人丽妆,11.95,5.01,0.57,184673,219224239.0,6.77,12.13,11.36,11.36,11.38,4.79,9.42,-49.25,1.93
301266,宇邦新材,62.57,4.98,2.97,34623,216356883.06,8.54,64.36,59.27,59.27,59.6,1.94,9.23,45.03,4.65
000650,仁和药业,6.57,4.95,0.31,1117047,730250168.6,4.15,6.68,6.42,6.42,6.26,10.25,8.32,12.61,1.63
688226,威腾电气,20.14,4.95,0.95,40241,79677612.0,5.99,20.25,19.1,19.25,19.19,1.48,4.78,59.12,3.46
000610,西安旅游,17.43,4.94,0.82,307794,535869635.43,7.53,17.88,16.63,16.7,16.61,1.99,13.07,-35.07,6.64
603110,东方材料,27.68,4.93,1.3,62323,171447457.0,7.28,28.3,26.38,26.56,26.38,2.73,3.1,311.23,8.68
003010,若羽臣,23.68,4.87,1.1,177181,423589157.18,9.96,24.84,22.59,22.59,22.58,3.16,24.72,104.74,2.74
002561,徐家汇,10.23,4.82,0.47,597199,608618014.12,8.4,10.7,9.88,9.88,9.76,3.76,14.49,53.24,1.93
830779,武汉蓝电,26.9,4.79,1.23,6857,18567878.4,7.28,27.99,26.12,26.12,25.67,4.03,5.63,29.1,3.19
002502,ST鼎龙,2.43,4.74,0.11,617994,148892189.12,3.88,2.44,2.35,2.35,2.32,2.59,7.42,-59.21,2.08
002127,南极电商,3.99,4.72,0.18,937869,375503862.28,8.4,4.17,3.85,3.85,3.81,5.71,4.7,68.69,2.21
430300,辰光医疗,8.22,4.71,0.37,13341,10998849.41,6.75,8.45,7.92,8.0,7.85,0.47,2.55,-37.28,2.34
300192,科德教育,12.68,4.71,0.57,396391,493750357.9,13.71,13.24,11.58,12.07,12.11,3.02,18.39,29.18,5.38
603799,华友钴业,50.06,4.68,2.24,480020,2388821399.0,7.53,51.6,48.0,48.0,47.82,2.36,2.85,20.77,3.35
001337,四川黄金,35.95,4.63,1.59,301314,1066967605.74,8.7,36.99,34.0,34.22,34.36,2.79,50.22,61.02,12.47
300792,壹网壹创,27.83,4.62,1.23,89933,249243068.54,5.3,28.1,26.69,26.75,26.6,3.21,4.33,38.95,2.42
603988,中电电机,11.06,4.54,0.48,171091,190360501.0,8.13,11.46,10.6,10.6,10.58,2.74,7.27,181.93,4.16
600123,兰花科创,8.91,4.45,0.38,414604,368297607.0,5.63,9.05,8.57,8.59,8.53,6.31,2.79,4.28,0.87
430418,苏轴股份,17.02,4.42,0.72,13490,23115758.31,10.55,17.79,16.07,16.4,16.3,1.04,2.64,19.02,2.71
000716,黑芝麻,7.35,4.4,0.31,1100896,807133876.44,9.94,7.7,7.0,7.1,7.04,3.7,15.98,132.03,2.2
300721,怡达股份,17.66,4.37,0.74,135924,243251369.93,7.09,18.6,17.4,17.77,16.92,2.71,9.9,-28.75,2.39
300737,科顺股份,9.61,4.34,0.4,431068,415591801.06,8.79,9.98,9.17,9.18,9.21,4.9,4.79,48.7,2.03
301198,喜悦智行,16.87,4.33,0.7,190022,314149031.31,6.8,17.1,16.0,16.29,16.17,4.47,24.41,49.81,3.05
600773,西藏城投,13.14,4.29,0.54,277526,367673171.0,9.21,13.85,12.69,12.7,12.6,5.72,3.39,96.48,2.84
001228,永泰运,40.92,4.23,1.66,35891,145548793.0,4.69,41.3,39.46,39.46,39.26,3.29,6.54,27.92,2.59
688626,翔宇医疗,51.06,4.14,2.03,21084,108020971.0,5.43,52.46,49.8,49.9,49.03,1.24,4.02,54.01,4.25
002896,中大力德,38.41,4.12,1.52,246586,935720849.82,6.07,38.66,36.42,36.8,36.89,1.67,16.31,96.29,5.51
002313,*ST日海,7.89,4.09,0.31,63648,49551319.0,4.75,7.91,7.55,7.55,7.58,0.75,1.7,-10.16,4.92
301279,金道科技,28.93,4.06,1.13,41955,121688346.56,6.58,29.63,27.8,27.8,27.8,2.87,14.59,70.34,2.26
300892,品渥食品,24.1,4.01,0.93,33657,81690016.32,9.06,25.3,23.2,23.2,23.17,7.45,10.63,-27.73,2.14
300129,泰胜风能,9.4,3.98,0.36,537344,506685161.01,7.08,9.65,9.01,9.03,9.04,3.45,8.59,24.24,2.15
300471,厚普股份,14.93,3.97,0.57,247115,362625478.45,5.15,14.98,14.24,14.46,14.36,2.18,7.33,-132.66,5.43
688366,昊海生科,85.36,3.93,3.23,11119,94738554.0,4.43,86.37,82.73,82.8,82.13,1.24,0.8,45.03,2.65
603613,国联股份,35.63,3.91,1.34,199324,713643078.0,7.44,36.95,34.4,34.55,34.29,1.9,2.76,25.13,4.75
000961,中南建设,1.6,3.9,0.06,2140477,340574935.51,7.79,1.64,1.52,1.54,1.54,2.08,5.62,-2.3,0.44
300505,川金诺,20.98,3.86,0.78,238587,502706791.3,7.18,21.83,20.38,20.43,20.2,1.65,14.46,296.28,2.58
002186,全 聚 德,13.21,3.85,0.49,273522,357815488.0,4.87,13.27,12.65,12.67,12.72,4.87,8.88,111.04,5.37
603196,日播时尚,20.84,3.84,0.77,96717,201306424.0,10.46,22.0,19.9,20.3,20.07,1.85,4.07,101.96,6.26
002895,川恒股份,22.24,3.83,0.82,240416,538231603.49,8.54,23.2,21.37,21.4,21.42,1.78,4.85,17.62,2.78
300649,杭州园林,23.07,3.83,0.85,127405,294182602.67,8.6,23.93,22.02,22.2,22.22,2.32,12.12,72.5,5.65
300585,奥联电子,25.67,3.8,0.94,392397,1008165661.2,11.16,27.07,24.31,24.4,24.73,1.32,24.59,1383.48,6.14
301428,世纪恒通,40.79,3.79,1.49,79902,322138938.35,9.31,41.9,38.24,38.88,39.3,1.87,34.15,56.6,3.43
301456,C盘古,40.29,3.79,1.47,99845,400251174.6,6.88,41.15,38.48,38.48,38.82,0.71,28.86,51.48,2.98
603608,天创时尚,4.96,3.77,0.18,182135,89823859.0,5.44,5.02,4.76,4.79,4.78,4.09,4.34,-38.69,1.7
834033,康普化学,37.85,3.76,1.37,3610,13364931.4,7.79,38.24,35.4,36.94,36.48,2.28,1.17,25.24,6.04
600096,云天化,18.95,3.72,0.68,977302,1861904966.0,5.69,19.38,18.34,18.34,18.27,2.73,5.6,5.53,2.15
002599,盛通股份,8.55,3.64,0.3,520076,434599748.66,7.27,8.6,8.0,8.25,8.25,2.2,13.17,-47.13,3.22
603708,家家悦,13.17,3.62,0.46,118468,154954778.0,4.64,13.3,12.71,12.8,12.71,1.96,1.95,15.51,3.5
000615,*ST美谷,3.49,3.56,0.12,369980,126335874.78,7.72,3.54,3.28,3.33,3.37,1.18,4.86,-29.58,-14.59
603300,华铁应急,6.11,3.56,0.21,225085,136441764.0,5.25,6.18,5.87,5.91,5.9,3.27,1.27,21.25,2.51
002157,*ST 正邦,2.93,3.53,0.1,861728,250678621.41,4.95,2.97,2.83,2.87,2.83,1.98,3.3,-2.09,-0.97
300780,德恩精工,17.68,3.51,0.6,177933,311881323.61,8.84,18.21,16.7,17.09,17.08,0.96,20.61,86.4,2.16
300895,铜牛信息,34.36,3.49,1.16,70915,242283598.95,7.62,35.19,32.66,33.2,33.2,1.55,10.58,-1932.89,4.45
003004,声迅股份,29.75,3.48,1.0,37735,110861785.42,4.87,29.79,28.39,28.65,28.75,1.94,11.18,-69.07,3.45
002312,川发龙蟒,8.65,3.47,0.29,397184,343280127.82,6.22,8.88,8.36,8.36,8.36,2.81,2.91,27.24,1.85
301503,C智迪,35.0,3.43,1.16,69010,239263769.52,7.95,35.9,33.21,33.21,33.84,0.68,34.51,70.82,2.99
300877,金春股份,18.87,3.4,0.62,58420,109375194.37,5.37,19.27,18.29,18.3,18.25,4.33,10.29,155.44,1.43
301069,凯盛新材,25.39,3.3,0.81,53686,136247543.82,4.56,25.78,24.66,24.66,24.58,2.87,3.82,52.69,7.61
002068,黑猫股份,12.78,3.23,0.4,431165,559656528.6,8.0,13.34,12.35,12.38,12.38,1.38,5.88,-22.98,3.0
002592,ST八菱,5.18,3.19,0.16,79155,40466960.0,4.98,5.21,4.96,4.99,5.02,1.51,3.01,38.21,1.88
603529,爱玛科技,32.2,3.17,0.99,77893,248511929.0,3.3,32.23,31.2,31.21,31.21,1.97,3.49,14.53,4.3
300583,赛托生物,26.82,3.15,0.82,16509,43976288.59,4.15,27.0,25.92,26.18,26.0,3.26,1.58,51.77,1.6
300075,数字政通,20.1,3.13,0.61,385829,775010721.33,9.03,20.87,19.11,19.62,19.49,2.2,7.68,61.28,3.19
603103,横店影视,19.54,3.11,0.59,162412,317919040.0,8.92,20.19,18.5,18.95,18.95,1.21,2.56,20.74,9.36
002545,东方铁塔,7.62,3.11,0.23,287260,220727263.2,6.5,7.84,7.36,7.4,7.39,5.12,2.54,13.99,1.17
300986,志特新材,18.56,3.11,0.56,40451,75072536.69,5.72,19.05,18.02,18.02,18.0,2.01,3.83,619.38,3.34
603383,顶点软件,55.49,3.1,1.67,41952,237241082.0,9.59,58.66,53.5,54.03,53.82,3.73,2.48,107.3,7.59
000792,盐湖股份,19.97,3.1,0.6,765238,1533303493.61,5.52,20.44,19.37,19.4,19.37,3.92,1.41,12.19,4.04
300359,全通教育,6.36,3.08,0.19,238005,150413582.2,4.7,6.47,6.18,6.18,6.17,2.63,3.76,-298.05,5.75
600593,大连圣亚,17.12,3.07,0.51,76990,131255369.0,3.79,17.26,16.63,16.73,16.61,1.46,5.98,299.92,11.68
605108,同庆楼,35.7,3.06,1.06,37291,133790115.0,8.0,37.17,34.4,34.85,34.64,2.89,1.43,32.1,4.55
600201,生物股份,10.15,3.05,0.3,311534,317314364.0,5.89,10.45,9.87,9.92,9.85,3.78,2.78,26.64,2.22
300916,朗特智能,31.59,3.0,0.92,53903,167484760.28,6.23,31.85,29.94,30.35,30.67,1.78,12.85,629.9,4.13
300575,中旗股份,10.65,3.0,0.31,85507,90814099.35,4.45,10.79,10.33,10.33,10.34,2.66,2.48,13.35,2.43
002776,*ST柏龙,2.07,2.99,0.06,141555,28720839.72,4.48,2.08,1.99,2.02,2.01,0.93,2.63,-17.68,-1.66
001322,箭牌家居,17.33,2.97,0.5,131808,227796412.68,6.83,17.85,16.7,16.72,16.83,3.26,13.64,1351.0,3.65
301357,北方长龙,55.55,2.97,1.6,35981,200357359.08,8.49,57.79,53.21,53.96,53.95,0.96,22.32,53.16,3.29
603707,健友股份,13.59,2.95,0.39,123481,165768398.0,4.32,13.7,13.13,13.15,13.2,2.37,0.76,16.53,3.51
688257,新锐股份,27.66,2.94,0.79,22683,63128410.0,3.87,28.28,27.24,27.83,26.87,2.15,2.41,21.0,1.73
300051,三五互联,12.96,2.94,0.37,118030,152148982.94,4.92,13.2,12.58,12.67,12.59,0.9,3.23,-426.54,18.92
603408,建霖家居,11.61,2.93,0.33,106826,123785105.0,9.13,12.08,11.05,11.26,11.28,3.52,9.14,28.69,1.93
002853,皮阿诺,17.75,2.9,0.5,30873,54938679.34,7.42,18.52,17.24,17.24,17.25,2.52,2.7,-214.28,2.63
002119,康强电子,14.98,2.88,0.42,729786,1088861935.67,8.65,15.72,14.46,14.46,14.56,2.26,19.45,72.71,4.56
831087,秋乐种业,7.51,2.88,0.21,34021,26114270.29,8.22,8.0,7.4,7.45,7.3,0.94,4.78,31.77,2.62
300618,寒锐钴业,34.45,2.87,0.96,86751,300949659.42,6.99,35.69,33.35,33.5,33.49,2.78,3.18,150.3,2.13
605086,龙高股份,21.6,2.86,0.6,28802,61987956.0,3.33,21.74,21.04,21.07,21.0,4.52,5.63,31.1,2.54
301001,凯淳股份,29.64,2.85,0.82,83414,250842607.23,7.49,31.16,29.0,29.0,28.82,3.45,24.25,442.37,2.93
000807,云铝股份,13.55,2.81,0.37,735283,1000060591.48,5.31,13.88,13.18,13.19,13.18,1.85,2.12,13.28,2.07
300812,易天股份,25.3,2.8,0.69,166530,424673488.1,6.5,26.38,24.78,24.92,24.61,1.68,18.65,-253.6,4.11
831278,泰德股份,3.31,2.8,0.09,42896,14259622.96,8.39,3.46,3.19,3.2,3.22,1.12,7.14,67.42,1.37
300817,双飞股份,17.0,2.78,0.46,130791,219112437.72,5.56,17.09,16.17,16.53,16.54,1.28,13.16,64.89,3.07
603665,康隆达,26.38,2.77,0.71,8984,23483580.0,4.83,26.74,25.5,25.63,25.67,1.79,0.56,-45.59,3.21
001317,三羊马,37.63,2.76,1.01,34992,130832583.0,3.14,37.69,36.54,36.61,36.62,4.18,11.81,95.75,3.78
301376,致欧科技,25.41,2.75,0.68,45583,116611355.75,6.55,26.29,24.67,24.67,24.73,1.51,13.62,29.19,3.66
688121,卓然股份,34.01,2.75,0.91,31007,104747139.0,5.98,34.5,32.52,33.1,33.1,1.04,2.22,-22.11,3.51
301396,宏景科技,34.82,2.74,0.93,58179,203374385.95,8.32,36.0,33.18,33.6,33.89,2.86,21.22,404.13,3.06
603528,多伦科技,8.3,2.72,0.22,318330,262689255.0,4.58,8.38,8.01,8.1,8.08,1.49,5.1,424.57,3.56
603093,南华期货,12.83,2.72,0.34,117708,150820313.0,5.2,13.1,12.45,12.5,12.49,1.31,1.93,31.4,2.35
300917,特发服务,24.64,2.71,0.65,80831,199281589.85,6.42,25.29,23.75,23.8,23.99,2.99,9.33,31.32,4.42
600712,南宁百货,4.17,2.71,0.11,422245,175921770.0,6.4,4.28,4.02,4.07,4.06,5.34,7.84,-128.85,2.78
002277,友阿股份,3.42,2.7,0.09,489649,167413161.83,3.9,3.46,3.33,3.33,3.33,3.26,3.51,30.33,0.71
000581,威孚高科,17.87,2.7,0.47,372140,677218315.5,5.63,18.6,17.62,17.62,17.4,1.34,4.52,10.8,1.0
603005,晶方科技,24.43,2.69,0.64,967552,2313165529.0,6.05,24.57,23.13,23.55,23.79,2.08,14.84,139.66,4.02
838837,华原股份,4.61,2.67,0.12,20904,9705568.17,5.12,4.74,4.51,4.51,4.49,1.21,5.01,18.19,1.65
600706,曲江文旅,16.95,2.67,0.44,200724,343949364.0,5.88,17.5,16.53,16.53,16.51,1.36,7.9,118.47,4.45
600135,乐凯胶片,8.62,2.62,0.22,893219,786034509.0,7.86,9.18,8.52,8.6,8.4,5.47,16.14,1075.98,1.79
603567,珍宝岛,13.72,2.62,0.35,115053,157388708.0,3.81,13.86,13.35,13.35,13.37,0.84,1.22,12.71,1.76
000046,*ST泛海,1.19,2.59,0.03,1113085,134227198.4,5.17,1.22,1.16,1.17,1.16,1.36,2.14,-1.18,-0.94
300596,利安隆,40.6,2.58,1.02,32401,133081171.89,6.32,42.19,39.69,39.79,39.58,3.09,1.51,28.1,2.44
688603,天承科技,99.4,2.57,2.49,14786,146142386.0,7.63,102.0,94.61,96.05,96.91,0.56,12.3,126.98,5.52
301246,宏源药业,31.94,2.57,0.8,23928,76900263.18,6.13,32.98,31.07,31.12,31.14,4.07,5.39,49.33,2.95
603737,三棵树,70.79,2.52,1.74,44778,317932225.0,4.78,72.25,68.95,69.07,69.05,2.54,0.85,353.0,16.23
002029,七 匹 狼,6.55,2.5,0.16,163258,106516661.61,2.97,6.58,6.39,6.42,6.39,2.69,2.26,13.91,0.79
301121,紫建电子,51.74,2.5,1.26,29492,153998114.85,6.95,53.7,50.19,50.19,50.48,2.89,16.66,-687.13,2.26
600343,航天动力,10.7,2.49,0.26,170297,181067936.0,4.31,10.82,10.37,10.42,10.44,2.95,2.67,-139.91,3.69
603983,丸美股份,29.24,2.49,0.71,23539,68801135.0,2.8,29.5,28.7,28.77,28.53,1.9,0.59,37.26,3.7
300572,安车检测,20.81,2.46,0.5,178383,374961914.65,7.14,21.86,20.41,20.41,20.31,2.54,9.72,283.9,2.24
002875,安奈儿,13.32,2.46,0.32,131147,176146543.55,5.85,13.7,12.94,12.96,13.0,4.89,7.58,-102.13,3.15
600603,广汇物流,6.28,2.45,0.15,261649,164449258.0,5.06,6.42,6.11,6.13,6.13,0.96,2.13,10.51,1.32
300012,华测检测,19.82,2.43,0.47,87502,172924343.72,3.57,20.0,19.31,19.5,19.35,1.96,0.57,57.8,6.07
688623,双元科技,91.1,2.41,2.14,9815,89467459.0,4.02,92.46,88.88,89.3,88.96,1.84,7.3,51.94,2.6
000004,国华网安,20.56,2.39,0.48,376111,778904485.49,8.76,21.5,19.74,19.74,20.08,1.56,31.63,-91.94,7.92
001338,永顺泰,17.68,2.37,0.41,101568,179244065.25,4.86,18.09,17.25,17.28,17.27,1.76,8.1,63.27,2.74
002616,长青集团,6.05,2.37,0.14,496929,301152279.12,5.92,6.2,5.85,5.9,5.91,0.91,10.57,69.7,1.89
000007,*ST全新,5.19,2.37,0.12,42105,21796365.5,2.76,5.24,5.1,5.1,5.07,1.21,1.36,-1935.91,19.92
000573,粤宏远Ａ,3.9,2.36,0.09,1209338,464964723.06,6.82,3.99,3.73,3.78,3.81,5.29,19.11,74.01,1.54
301360,荣旗科技,97.72,2.36,2.25,15335,148964818.07,5.27,99.8,94.77,95.48,95.47,1.87,12.82,-200.74,4.79
603200,上海洗霸,20.11,2.34,0.46,59216,119608578.0,4.73,20.5,19.57,19.65,19.65,2.16,3.4,80.04,3.86
002719,麦趣尔,10.12,2.33,0.23,259971,265617120.91,7.28,10.61,9.89,9.96,9.89,3.88,16.06,-54.4,3.22
000707,双环科技,8.82,2.32,0.2,200008,176702565.21,3.25,8.99,8.71,8.76,8.62,3.68,4.31,4.55,2.42
000882,华联股份,1.77,2.31,0.04,760723,134744436.47,4.62,1.81,1.73,1.74,1.73,4.31,2.78,143.57,0.7
600665,天地源,3.99,2.31,0.09,185185,73991782.0,4.36,4.06,3.89,3.92,3.9,1.56,2.14,54.82,0.78
601113,华鼎股份,3.55,2.31,0.08,200030,70865295.0,4.32,3.6,3.45,3.46,3.47,2.08,1.81,181.54,1.0
