代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600189,泉阳泉,8.93,9.98,0.81,368703,322194049.0,9.85,8.93,8.13,8.14,8.12,2.59,5.16,127.5,3.78
001209,洪兴股份,15.66,9.97,1.42,88463,132845320.6,9.76,15.66,14.27,14.3,14.24,2.12,21.96,20.12,1.64
603580,艾艾精工,12.58,9.97,1.14,170359,204996954.0,13.99,12.58,10.98,12.58,11.44,3.06,13.04,326.12,3.73
002972,科安达,9.38,9.96,0.85,43673,40872452.4,4.81,9.38,8.97,8.97,8.53,1.13,3.53,33.94,1.9
605298,必得科技,11.37,9.96,1.03,18646,21143500.0,4.74,11.37,10.88,10.88,10.34,0.6,1.33,88.6,1.7
003037,三和管桩,8.28,9.96,0.75,347165,280232293.89,9.83,8.28,7.54,7.58,7.53,2.28,17.27,61.99,1.79
600207,安彩高科,5.19,9.96,0.47,136812,71005428.0,0.0,5.19,5.19,5.19,4.72,0.47,1.3,118.44,1.79
002621,美吉姆,2.32,9.95,0.21,1353110,305845524.46,13.74,2.32,2.03,2.11,2.11,1.69,16.86,-9.36,5.24
002480,新筑股份,4.2,9.95,0.38,372455,156039174.08,4.45,4.2,4.03,4.03,3.82,5.03,4.85,-11.44,2.08
001208,华菱线缆,8.4,9.95,0.76,166960,138063864.0,10.21,8.4,7.62,7.65,7.64,2.72,6.73,53.93,2.97
002642,荣联科技,7.41,9.94,0.67,1045190,770370592.59,4.9,7.41,7.08,7.37,6.74,2.34,17.28,-94.82,3.32
603363,傲农生物,4.21,9.92,0.38,462153,189301980.0,10.7,4.21,3.8,3.89,3.83,0.74,6.27,-2.13,3.44
600281,华阳新材,3.45,9.87,0.31,239368,80003212.0,8.6,3.45,3.18,3.35,3.14,2.08,4.65,-10.67,5.54
000008,神州高铁,2.34,9.86,0.21,826843,190040566.6,9.86,2.34,2.13,2.13,2.13,5.6,3.08,-32.79,1.5
301500,飞南资源,18.8,9.75,1.67,114376,215083965.77,15.88,19.98,17.26,17.32,17.13,4.22,30.45,33.46,1.72
601069,西部黄金,11.91,9.47,1.03,338722,389994319.0,9.56,11.96,10.92,10.95,10.88,3.12,4.95,-128.95,2.36
002336,人人乐,10.13,9.16,0.85,232654,229186277.31,10.99,10.2,9.18,9.43,9.28,1.67,6.23,-6.99,-12.13
300552,万集科技,21.63,9.13,1.81,321184,680655047.41,15.09,22.9,19.91,20.68,19.82,2.63,25.51,-17.55,1.84
301141,中科磁业,55.0,9.13,4.6,104352,572432880.82,20.77,59.99,49.52,50.44,50.4,1.96,48.71,95.87,3.87
300509,新美星,5.38,8.69,0.43,192346,100597565.11,8.48,5.38,4.96,5.0,4.95,2.01,7.78,53.4,2.62
688569,铁科轨道,26.91,8.55,2.12,91330,248494673.0,17.87,29.43,25.0,25.0,24.79,3.14,4.34,19.49,2.08
301487,盟固利,36.5,8.31,2.8,184895,650932442.57,15.64,38.03,32.76,33.58,33.7,2.98,31.88,209.16,8.46
300067,安诺其,4.5,8.17,0.34,1864690,810406232.71,11.78,4.55,4.06,4.1,4.16,1.21,24.17,-425.64,2.02
603717,天域生态,6.3,8.06,0.47,242915,154114610.0,6.69,6.41,6.02,6.29,5.83,4.48,8.37,-11.89,1.78
301265,华新环保,10.22,7.81,0.74,94348,95584531.88,8.23,10.48,9.7,9.7,9.48,2.18,5.7,28.39,1.52
300011,鼎汉技术,6.51,7.78,0.47,388412,257145174.26,14.57,7.06,6.18,6.21,6.04,3.82,7.76,472.3,2.8
603136,天目湖,18.81,7.73,1.35,74665,136099405.0,10.37,19.2,17.39,17.39,17.46,2.64,4.01,21.89,2.68
300466,赛摩智能,9.49,7.6,0.67,1362562,1325722300.59,13.61,10.49,9.29,9.52,8.82,2.66,32.44,370.35,5.78
003025,思进智能,13.75,7.51,0.96,374021,502437327.33,8.68,14.03,12.92,13.1,12.79,2.31,15.81,37.3,3.22
301023,江南奕帆,35.89,7.42,2.48,51913,188980456.94,10.42,38.28,34.8,35.08,33.41,3.8,21.8,39.23,2.51
834950,迅安科技,19.18,7.39,1.32,28425,59156059.94,26.88,23.21,18.41,18.83,17.86,6.67,23.69,15.98,3.33
301280,珠城科技,43.33,7.36,2.97,141824,663680900.56,13.95,48.43,42.8,48.43,40.36,6.8,53.77,29.55,2.5
300480,光力科技,19.06,7.32,1.3,186360,349015465.54,9.4,19.5,17.83,17.96,17.76,1.62,7.54,67.49,4.53
601121,宝地矿业,6.16,7.32,0.42,295595,183025401.0,9.93,6.31,5.74,5.74,5.74,7.38,14.78,21.55,1.63
000630,铜陵有色,3.52,7.32,0.24,7287209,2566160335.05,9.45,3.61,3.3,3.31,3.28,4.39,6.92,12.98,1.39
600818,中路股份,17.05,7.23,1.15,227062,370549125.0,11.45,17.2,15.38,15.98,15.9,1.21,9.54,435.4,9.66
600495,晋西车轴,3.88,7.18,0.26,789533,306872583.0,9.12,3.98,3.65,3.66,3.62,6.08,6.53,1601.58,1.45
600579,克劳斯,8.09,7.15,0.54,679337,541502529.0,7.81,8.26,7.67,7.67,7.55,1.34,13.68,-2.42,1.73
301063,海锅股份,16.85,7.05,1.11,81132,131526875.87,11.5,17.28,15.47,15.87,15.74,2.5,13.27,22.06,1.14
300200,高盟新材,6.81,6.91,0.44,256993,177685103.9,15.7,7.42,6.42,6.46,6.37,3.18,6.06,21.84,1.44
002096,易普力,11.52,6.86,0.74,153442,173086822.28,7.98,11.58,10.72,10.74,10.78,1.63,3.14,22.63,2.09
000923,河钢资源,16.1,6.83,1.03,223273,354105951.47,7.76,16.31,15.14,15.17,15.07,2.09,3.56,11.82,1.16
000610,西安旅游,13.53,6.79,0.86,270798,355690550.95,10.89,13.9,12.52,12.65,12.67,2.23,11.5,-37.23,5.46
605259,绿田机械,24.99,6.7,1.57,42950,104772220.0,8.88,25.05,22.97,23.1,23.42,1.58,8.0,15.44,2.0
603278,大业股份,10.35,6.7,0.65,151406,153694386.0,5.67,10.35,9.8,9.8,9.7,2.73,4.43,25.16,1.98
002186,全 聚 德,10.2,6.69,0.64,155179,153884455.34,9.31,10.48,9.59,9.59,9.56,2.46,5.06,32.73,3.82
603776,永安行,11.37,6.56,0.7,138231,153533537.0,8.72,11.48,10.55,10.67,10.67,0.95,5.95,165.92,0.85
688409,富创精密,62.75,6.52,3.84,68901,456334306.0,12.6,70.0,62.58,65.0,58.91,3.27,5.72,82.9,2.88
300906,日月明,19.67,6.5,1.2,31774,62516234.29,10.83,20.5,18.5,18.65,18.47,2.63,4.43,34.69,1.87
300486,东杰智能,6.44,6.45,0.39,606754,386428549.0,9.92,6.65,6.05,6.05,6.05,1.43,15.47,-280.59,1.67
600280,中央商场,3.32,6.41,0.2,729044,241181583.0,10.26,3.43,3.11,3.12,3.12,2.36,6.46,401.62,4.04
300851,交大思诺,24.61,6.35,1.47,28951,72232443.28,13.57,26.5,23.36,23.47,23.14,1.98,6.27,41.73,1.72
300159,新研股份,2.18,6.34,0.13,1183546,260761635.42,16.59,2.38,2.04,2.05,2.05,3.28,8.04,-25.45,31.43
301073,君亭酒店,20.91,6.25,1.23,77599,158677954.76,9.15,21.4,19.6,19.69,19.68,1.99,9.11,127.24,4.19
833781,瑞奇智造,5.46,6.23,0.32,121769,69821048.5,14.79,6.09,5.33,5.33,5.14,4.01,13.28,26.98,1.95
600802,福建水泥,3.79,6.16,0.22,376206,143709217.0,10.64,3.93,3.55,3.59,3.57,3.87,8.21,-5.72,1.35
000721,西安饮食,9.53,6.12,0.55,397788,369625803.83,9.69,9.83,8.96,8.99,8.98,2.58,9.09,-62.79,11.5
600094,大名城,2.95,6.12,0.17,385643,110946629.0,7.19,2.97,2.77,2.78,2.78,3.02,1.69,8.48,0.56
300631,久吾高科,25.36,6.11,1.46,55614,140586409.37,20.21,28.0,23.17,23.8,23.9,2.0,4.59,68.58,2.55
688359,三孚新科,53.16,6.11,3.06,14561,77781842.0,9.14,55.43,50.85,50.85,50.1,2.72,2.91,-121.53,10.05
000831,中国稀土,29.93,6.1,1.72,821432,2466088172.97,10.0,31.03,28.21,28.51,28.21,2.63,8.37,189.75,6.12
300963,中洲特材,9.99,6.05,0.57,100129,99723401.29,10.3,10.4,9.43,9.48,9.42,2.5,9.63,22.65,2.37
301019,宁波色母,18.6,6.04,1.06,25378,47158305.37,10.03,19.3,17.54,17.54,17.54,2.98,4.35,22.26,2.18
600960,渤海汽车,3.7,6.02,0.21,678691,256279465.0,9.74,3.84,3.5,3.52,3.49,1.76,7.14,-24.71,0.79
603335,迪生力,4.95,6.0,0.28,236215,118100998.0,9.64,5.14,4.69,4.71,4.67,2.4,5.52,-17.71,4.66
603878,武进不锈,7.11,5.96,0.4,174019,124662834.0,8.79,7.3,6.71,6.71,6.71,3.8,3.1,10.96,1.46
603199,九华旅游,35.17,5.93,1.97,49176,168393594.0,8.31,35.5,32.74,32.82,33.2,1.96,4.44,19.23,2.79
301361,众智科技,19.51,5.92,1.09,51957,97281126.38,7.87,19.51,18.06,18.3,18.42,1.97,17.86,31.51,2.14
601798,蓝科高新,8.49,5.86,0.47,552683,465730429.0,9.73,8.81,8.03,8.04,8.02,1.06,15.59,-42.84,2.19
300097,智云股份,8.33,5.84,0.46,483480,400401535.32,8.89,8.63,7.93,7.93,7.87,1.67,17.91,11.9,3.62
600133,东湖高新,11.97,5.84,0.66,844828,993128402.0,10.17,12.39,11.24,11.26,11.31,1.31,7.92,40.22,1.84
301091,深城交,22.93,5.81,1.26,192865,433440690.99,10.57,23.57,21.28,21.57,21.67,1.9,13.01,102.61,3.37
002723,小崧股份,7.72,5.75,0.42,153907,117766480.4,8.08,7.93,7.34,7.37,7.3,1.28,4.96,163.77,1.96
000017,深中华A,10.4,5.69,0.56,850842,866779430.32,7.83,10.44,9.67,9.77,9.84,1.13,28.08,1063.65,25.17
000600,建投能源,5.42,5.65,0.29,762802,412474473.01,10.53,5.63,5.09,5.1,5.13,2.7,7.0,32.13,0.97
603056,德邦股份,14.8,5.56,0.78,107087,157366827.0,3.57,14.88,14.38,14.5,14.02,2.54,1.12,20.38,1.98
605081,太和水,10.44,5.56,0.55,128166,136414265.0,9.3,10.88,9.96,9.97,9.89,5.7,14.8,-16.02,0.77
301048,金鹰重工,9.38,5.51,0.49,235932,224886101.66,8.55,9.85,9.09,9.1,8.89,4.58,17.69,21.54,2.12
603289,泰瑞机器,8.46,5.49,0.44,143607,120173921.0,9.1,8.75,8.02,8.07,8.02,2.89,5.46,22.64,1.79
301139,元道通信,28.9,5.47,1.5,113743,318561937.92,7.66,28.9,26.8,27.45,27.4,1.39,15.86,41.88,1.85
002075,沙钢股份,3.89,5.42,0.2,1196211,446014050.05,13.28,4.0,3.51,3.57,3.69,3.91,5.45,38.68,1.32
300205,ST天喻,6.07,5.38,0.31,99441,59260221.52,5.21,6.08,5.78,5.8,5.76,0.95,2.34,53.66,1.74
300222,科大智能,6.47,5.37,0.33,524039,342413308.74,11.24,6.89,6.2,6.2,6.14,2.79,8.24,-86.2,2.87
688720,艾森股份,41.51,5.36,2.11,29752,125447683.0,12.16,44.78,39.99,40.0,39.4,1.31,17.89,110.77,3.6
688269,凯立新材,28.35,5.35,1.44,34276,94605662.0,7.43,28.75,26.75,26.8,26.91,1.1,4.19,32.33,3.74
605162,新中港,6.74,5.31,0.34,104677,69502410.0,7.03,6.83,6.38,6.39,6.4,2.22,10.32,23.91,2.37
002882,金龙羽,17.07,5.31,0.86,426071,706635279.7,8.95,17.35,15.9,16.2,16.21,1.55,17.28,31.73,3.51
601168,西部矿业,17.67,5.3,0.89,675801,1195761043.0,7.57,18.09,16.82,16.86,16.78,1.75,2.84,14.37,2.8
601020,华钰矿业,8.18,5.28,0.41,433139,355805284.0,8.62,8.49,7.82,7.83,7.77,2.38,5.5,38.72,2.16
600149,廊坊发展,4.19,5.28,0.21,405086,167053834.0,14.07,4.38,3.82,3.99,3.98,3.82,10.66,-98.43,10.62
600287,江苏舜天,4.82,5.24,0.24,454873,221818435.0,9.83,5.04,4.59,4.59,4.58,3.18,10.41,28.97,1.19
605001,威奥股份,5.45,5.21,0.27,216003,120587969.0,9.65,5.7,5.2,5.22,5.18,4.38,5.5,-31.32,0.87
600112,ST天成,2.63,5.2,0.13,236866,61341635.0,5.6,2.63,2.49,2.5,2.5,3.05,4.65,-10.96,396.25
000430,张家界,6.07,5.2,0.3,240521,143879829.33,11.09,6.35,5.71,5.75,5.77,2.37,7.25,-43.67,2.31
000056,皇庭国际,3.05,5.17,0.15,1563259,473028495.83,11.03,3.18,2.86,2.9,2.9,1.32,17.3,-5.41,2.3
301456,盘古智能,28.14,5.16,1.38,72902,204393548.18,13.15,30.05,26.53,26.6,26.76,2.59,19.93,41.29,2.06
300103,达刚控股,4.35,5.07,0.21,147479,64122997.93,9.42,4.57,4.18,4.26,4.14,1.84,6.01,-31.01,1.96
832982,锦波生物,238.5,5.07,11.5,4294,101595539.61,5.51,240.0,227.5,227.5,227.0,1.87,1.81,63.34,17.03
601028,玉龙股份,10.59,5.06,0.51,309677,329239229.0,7.44,10.97,10.22,10.22,10.08,1.68,3.95,17.04,2.69
600766,*ST园城,16.49,5.03,0.79,20493,33377301.0,6.31,16.49,15.5,15.6,15.7,1.5,0.92,419.5,58.02
002343,慈文传媒,6.9,5.02,0.33,482007,334075911.18,10.2,7.2,6.53,6.6,6.57,0.94,10.15,102.24,3.4
300923,研奥股份,17.17,5.02,0.82,39021,68665852.04,13.76,18.62,16.37,16.4,16.35,2.6,9.68,48.29,1.17
603036,如通股份,11.96,5.0,0.57,72703,86409820.0,8.87,12.43,11.42,11.46,11.39,2.25,3.53,30.66,2.0
000976,ST华铁,1.26,5.0,0.06,293462,36381071.64,5.83,1.26,1.19,1.2,1.2,0.68,1.84,26.92,0.64
301049,超越科技,16.18,5.0,0.77,60944,101629429.72,13.3,18.05,16.0,16.35,15.41,1.9,23.73,-19.83,1.87
301136,招标股份,9.7,4.98,0.46,95138,93642077.06,13.96,10.49,9.2,9.26,9.24,2.68,9.16,86.83,1.82
301567,贝隆精密,57.41,4.97,2.72,98535,559805207.73,10.31,59.29,53.65,54.99,54.69,1.18,54.74,72.66,5.82
300881,盛德鑫泰,20.9,4.97,0.99,62157,131388091.72,10.45,22.14,20.06,20.06,19.91,2.29,10.83,23.81,2.63
605186,健麾信息,41.82,4.97,1.98,74831,304938486.0,10.99,43.43,39.05,40.75,39.84,2.93,5.5,57.61,5.33
601456,国联证券,11.41,4.97,0.54,1561910,1778270931.0,12.42,11.96,10.61,10.88,10.87,3.45,6.54,33.34,1.81
300916,朗特智能,18.62,4.96,0.88,58157,107536764.08,10.54,19.62,17.75,17.93,17.74,2.2,6.42,33.11,2.3
600589,*ST榕泰,4.24,4.95,0.2,331109,138835565.0,4.46,4.24,4.06,4.11,4.04,1.88,2.24,-38.67,-67.43
002888,惠威科技,17.35,4.9,0.81,184630,311355825.31,7.86,17.5,16.2,16.38,16.54,1.47,24.42,1621.49,6.5
600602,云赛智联,12.75,4.85,0.59,930672,1171861095.0,8.22,13.02,12.02,12.18,12.16,1.98,8.66,83.82,3.75
603095,越剑智能,15.79,4.85,0.73,57144,89363069.0,7.97,16.28,15.08,15.08,15.06,1.21,3.09,32.35,1.16
301032,新柴股份,7.38,4.83,0.34,89831,66030330.95,7.53,7.58,7.05,7.07,7.04,1.28,10.88,292.31,1.66
600706,曲江文旅,13.95,4.81,0.64,205812,282257390.0,9.92,14.57,13.25,13.33,13.31,1.96,8.1,42.81,3.47
300117,嘉寓股份,1.75,4.79,0.08,617602,106863037.96,8.98,1.8,1.65,1.68,1.67,1.2,8.62,-7.6,-12.78
603037,凯众股份,18.44,4.77,0.84,171276,309776344.0,11.14,19.29,17.33,17.64,17.6,1.68,12.61,34.87,2.89
300945,曼卡龙,10.33,4.77,0.47,280984,284137533.24,7.51,10.42,9.68,9.68,9.86,2.24,11.8,29.63,1.76
002282,博深股份,6.4,4.75,0.29,145947,93467522.4,8.67,6.68,6.15,6.18,6.11,2.54,3.0,29.6,0.99
000737,北方铜业,5.53,4.73,0.25,223562,123753608.2,7.39,5.68,5.29,5.33,5.28,2.33,3.08,14.15,2.05
300462,华铭智能,8.63,4.73,0.39,127828,110446507.61,8.74,8.98,8.26,8.32,8.24,1.71,9.36,-87.39,1.08
600612,老凤祥,77.5,4.73,3.5,28462,219361628.0,6.58,78.87,74.0,74.0,74.0,1.13,0.9,18.31,3.5
002209,达 意 隆,9.78,4.71,0.44,445877,429898173.16,12.63,10.26,9.08,9.26,9.34,1.46,28.91,30.57,3.05
605060,联德股份,18.45,4.71,0.83,26285,48330454.0,7.15,18.88,17.62,17.69,17.62,1.77,1.1,16.33,2.02
300690,双一科技,14.68,4.71,0.66,111416,160224137.3,11.7,15.42,13.78,14.36,14.02,2.2,10.17,26.23,1.73
000037,深南电A,8.46,4.7,0.38,363091,301194254.4,9.9,8.68,7.88,8.02,8.08,2.04,10.71,-132.99,3.57
003003,天元股份,8.95,4.68,0.4,164744,148106448.34,10.64,9.41,8.5,8.67,8.55,2.88,14.14,39.04,1.29
603280,南方路机,21.3,4.67,0.95,55566,118120088.0,7.86,22.1,20.5,20.9,20.35,2.46,19.89,19.16,1.89
000908,景峰医药,2.48,4.64,0.11,963245,236995110.51,12.66,2.6,2.3,2.35,2.37,1.14,12.21,-46.14,16.87
000659,珠海中富,2.04,4.62,0.09,340967,68633564.98,7.69,2.11,1.96,1.97,1.95,0.99,2.65,57.54,6.2
600027,华电国际,6.59,4.6,0.29,901399,586564007.0,5.56,6.62,6.27,6.27,6.3,1.35,1.06,11.24,1.7
603325,博隆技术,69.35,4.6,3.05,32818,230102258.0,7.03,72.89,68.23,69.0,66.3,1.87,20.09,19.56,2.16
603536,惠发食品,10.94,4.59,0.48,318880,341337359.0,5.93,10.98,10.36,10.38,10.46,2.25,13.03,-67.01,5.75
688112,鼎阳科技,34.19,4.59,1.5,47482,164833488.0,8.75,35.8,32.94,33.08,32.69,2.6,10.33,35.01,3.48
600101,明星电力,7.36,4.55,0.32,245538,181162857.0,10.37,7.74,7.01,7.01,7.04,3.38,5.83,17.34,1.1
603859,能科科技,38.65,4.54,1.68,69108,268346098.0,8.11,40.0,37.0,37.0,36.97,1.87,4.15,29.19,2.41
603375,盛景微,48.34,4.54,2.1,62096,295920110.0,4.37,48.36,46.34,46.74,46.24,1.61,31.48,30.5,3.22
301251,威尔高,32.96,4.5,1.42,97319,317561447.48,7.29,33.64,31.34,31.8,31.54,2.09,28.92,43.28,3.13
601038,一拖股份,17.2,4.5,0.74,221488,382032818.0,7.35,17.78,16.57,16.6,16.46,1.93,3.03,13.36,2.85
000888,峨眉山Ａ,9.55,4.49,0.41,180816,170053603.72,6.13,9.65,9.09,9.12,9.14,2.02,3.43,14.45,1.99
600191,华资实业,5.14,4.47,0.22,161809,82062382.0,4.67,5.17,4.94,4.94,4.92,0.57,3.34,66.41,1.62
603365,水星家纺,16.56,4.41,0.7,59590,96893998.0,5.67,16.6,15.7,15.8,15.86,1.56,2.27,12.95,1.54
300127,银河磁体,15.15,4.41,0.64,141851,216332094.22,10.06,15.88,14.42,14.48,14.51,2.91,6.15,25.15,3.45
002141,贤丰控股,1.9,4.4,0.08,728937,137135285.32,9.34,1.96,1.79,1.84,1.82,1.39,6.42,-60.8,1.91
688456,有研粉材,22.35,4.39,0.94,22404,49606263.0,4.44,22.45,21.5,21.51,21.41,1.97,3.48,42.14,1.99
002722,物产金轮,12.16,4.38,0.51,110199,137434576.32,9.61,12.82,11.7,11.7,11.65,3.03,6.28,21.07,1.04
