代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300622,博士眼镜,47.84,14.94,6.22,332674,1462118483.28,22.25,48.74,39.48,41.21,41.62,1.33,28.58,75.33,10.66
300291,百纳千成,6.85,14.74,0.88,1725430,1101659998.01,18.26,6.98,5.89,5.95,5.97,1.96,18.57,-89.48,1.84
834765,美之高,15.9,13.57,1.9,34386,50988429.09,19.71,15.9,13.14,13.98,14.0,1.21,7.82,50.9,3.37
301326,捷邦科技,88.49,13.45,10.49,38010,314229596.7,23.36,93.42,75.2,78.01,78.0,1.07,14.14,6333.72,4.91
688577,浙海德曼,39.14,13.22,4.57,20143,75466702.0,17.73,39.91,33.78,34.74,34.57,2.94,2.65,134.6,3.09
300020,*ST银江,2.83,13.2,0.33,939760,252588385.1,12.0,2.83,2.53,2.56,2.5,2.28,12.26,-10.09,0.56
688636,智明达,30.45,13.03,3.51,67827,197858974.0,14.81,30.84,26.85,27.09,26.94,2.6,6.03,-280.74,3.18
300769,德方纳米,48.21,12.51,5.36,345631,1564497619.58,24.74,51.42,40.82,41.92,42.85,1.67,13.73,-12.33,2.22
836717,瑞星股份,14.5,12.4,1.6,178135,239377589.32,20.93,14.51,11.81,12.63,12.9,1.38,42.53,95.29,2.96
300559,佳发教育,13.0,12.17,1.41,281647,355464591.85,23.64,13.91,11.17,11.59,11.59,3.04,9.05,77.51,4.25
872895,花溪科技,19.27,12.17,2.09,62163,109181479.32,33.0,20.7,15.03,16.54,17.18,1.48,21.63,200.15,5.42
300377,赢时胜,32.3,12.15,3.5,1992375,6111744580.98,17.43,32.9,27.88,28.5,28.8,1.07,30.9,-1308.49,8.18
688343,云天励飞-U,39.8,11.86,4.22,196188,730090312.0,15.54,39.85,34.32,35.3,35.58,1.29,7.61,-24.93,3.51
300772,运达股份,14.95,11.82,1.58,376801,535077875.71,12.42,14.96,13.3,13.3,13.37,1.9,5.42,29.49,1.92
300299,富春股份,6.88,11.69,0.72,1490345,964445304.92,17.21,7.0,5.94,6.12,6.16,1.32,21.6,-84.98,8.81
300990,同飞股份,38.1,11.53,3.94,83186,305707190.82,14.75,38.5,33.46,34.2,34.16,3.51,10.84,68.93,3.6
300033,同花顺,316.98,11.53,32.77,285601,8570737712.96,12.85,317.97,281.45,281.45,284.21,1.43,10.44,196.33,25.13
300469,信息发展,30.37,11.49,3.13,341284,991613827.19,12.41,30.38,27.0,27.39,27.24,1.05,13.75,-86.83,14.72
836942,恒立钻具,18.0,11.46,1.85,38794,64822930.59,19.75,18.09,14.9,16.16,16.15,1.24,9.33,27.69,2.31
688066,航天宏图,25.87,11.36,2.64,211072,516919193.0,15.84,25.97,22.29,23.21,23.23,1.58,8.08,-22.86,3.42
688081,兴图新科,14.9,11.28,1.51,41435,59605635.0,14.34,15.03,13.11,13.78,13.39,3.19,4.02,-27.2,3.24
300649,杭州园林,13.9,11.2,1.4,162601,216204270.88,14.32,13.99,12.2,12.39,12.5,4.11,15.32,-83.21,3.57
300217,东方电热,6.3,10.92,0.62,2305762,1397890978.76,13.91,6.39,5.6,5.64,5.68,1.62,18.79,24.98,2.29
836414,欧普泰,17.12,10.88,1.68,92805,145676963.29,20.73,17.5,14.3,15.2,15.44,0.74,16.79,-1060.83,4.48
688691,灿芯股份,76.6,10.84,7.49,47005,341417316.0,14.14,76.6,66.83,69.66,69.11,1.17,18.43,84.11,6.68
301052,果麦文化,31.35,10.82,3.06,219146,657455316.82,12.97,31.38,27.71,28.83,28.29,2.86,27.33,109.56,4.46
833427,华维设计,15.2,10.47,1.44,27422,39500164.68,15.99,15.5,13.3,13.45,13.76,0.64,5.42,169.76,4.73
688512,慧智微-U,13.56,10.42,1.28,218850,280037073.0,14.66,13.6,11.8,12.28,12.28,0.74,8.14,-15.71,3.22
300315,掌趣科技,6.62,10.33,0.62,5136181,3270047568.79,16.83,6.83,5.82,5.89,6.0,1.69,19.8,69.19,3.7
300703,创源股份,14.53,10.16,1.34,640290,874664571.77,27.67,15.7,12.05,12.8,13.19,2.96,37.74,32.93,3.12
871263,莱赛激光,21.05,10.15,1.94,80468,171333602.42,14.39,22.6,19.85,19.87,19.11,1.86,29.46,1553.02,4.7
002131,利欧股份,3.04,10.14,0.28,14755666,4288104860.64,12.32,3.04,2.7,2.8,2.76,1.22,25.22,-96.77,1.6
002717,岭南股份,3.26,10.14,0.3,3954550,1250839828.43,13.51,3.26,2.86,2.96,2.96,1.31,24.7,-16.37,3.05
835207,众诚科技,23.15,10.13,2.13,88761,190416242.56,23.07,24.0,19.15,19.97,21.02,0.87,15.99,-59.18,7.14
002086,东方海洋,3.59,10.12,0.33,1172656,393880960.4,16.56,3.59,3.05,3.05,3.26,1.24,13.16,-75.77,4.54
002593,日上集团,3.7,10.12,0.34,620161,224897771.0,13.69,3.7,3.24,3.35,3.36,3.95,10.87,71.89,1.25
002329,皇氏集团,3.92,10.11,0.36,649291,242302912.19,13.2,3.92,3.45,3.55,3.56,2.85,9.85,-174.34,1.97
000753,漳州发展,4.36,10.1,0.4,2067689,896879318.33,4.29,4.36,4.19,4.36,3.96,9.71,20.85,65.79,1.59
600556,天下秀,5.68,10.08,0.52,1635468,885517775.0,13.95,5.68,4.96,5.07,5.16,1.53,9.05,117.72,2.65
002467,二六三,8.09,10.07,0.74,7518601,5814260511.92,16.05,8.09,6.91,7.66,7.35,5.93,55.15,129.38,5.91
603256,宏和科技,9.08,10.06,0.83,129085,110910643.0,13.09,9.08,8.0,8.2,8.25,2.48,1.47,775.34,5.56
603660,苏州科达,9.19,10.06,0.84,545546,500895616.0,2.51,9.19,8.98,9.17,8.35,0.78,11.04,-9.73,6.69
605228,神通科技,10.62,10.05,0.97,143813,152639465.0,2.9,10.62,10.34,10.62,9.65,0.91,3.4,204.93,2.99
603213,镇洋发展,9.86,10.04,0.9,159732,155581146.0,9.49,9.86,9.01,9.15,8.96,6.37,3.67,21.53,2.38
603386,骏亚科技,12.49,10.04,1.14,141360,169793078.0,10.4,12.49,11.31,11.38,11.35,2.68,4.33,-205.7,2.75
603819,神力股份,13.04,10.04,1.19,83325,105938215.0,13.84,13.04,11.4,11.86,11.85,0.72,3.83,-44.72,3.65
600889,南京化纤,15.02,10.04,1.37,59500,89369315.0,0.0,15.02,15.02,15.02,13.65,2.97,1.62,-25.95,7.7
600628,新世界,9.1,10.04,0.83,886218,767041842.0,17.05,9.1,7.69,8.18,8.27,4.07,13.7,67.47,1.39
600410,华胜天成,9.21,10.04,0.84,1568803,1444346969.0,2.27,9.21,9.02,9.21,8.37,1.03,14.31,-35.39,2.47
002103,广博股份,12.83,10.03,1.17,682294,845450128.17,9.69,12.83,11.7,11.77,11.66,1.08,18.09,48.79,6.8
001209,洪兴股份,16.12,10.03,1.47,26386,42534554.4,0.0,16.12,16.12,16.12,14.65,0.96,6.55,22.12,1.65
603803,瑞斯康达,9.76,10.03,0.89,771939,750949253.0,3.38,9.76,9.46,9.76,8.87,9.5,18.17,-48.31,2.49
603103,横店影视,16.45,10.03,1.5,211567,320277803.0,16.45,16.45,13.99,14.5,14.95,4.36,3.34,450.02,7.68
603933,睿能科技,16.78,10.03,1.53,109044,177853476.0,14.16,16.78,14.62,15.1,15.25,2.25,5.25,43.12,2.65
600576,祥源文旅,7.24,10.03,0.66,821197,580874451.0,10.79,7.24,6.53,6.6,6.58,2.27,12.44,51.97,2.75
002677,浙江美大,8.12,10.03,0.74,228459,180036009.07,11.65,8.12,7.26,7.38,7.38,4.61,3.91,36.91,3.18
002995,天地在线,22.17,10.02,2.02,303824,637567035.87,17.07,22.17,18.73,19.87,20.15,1.33,27.03,-95.19,4.06
002542,中化岩土,4.61,10.02,0.42,3000894,1339369866.05,14.08,4.61,4.02,4.14,4.19,1.19,18.74,-32.4,4.14
002095,生 意 宝,24.15,10.02,2.2,671234,1527289267.87,19.91,24.15,19.78,19.78,21.95,2.59,26.67,-307.96,6.72
600345,长江通信,28.44,10.02,2.59,328049,887457496.0,15.44,28.44,24.45,24.48,25.85,0.96,16.57,141.21,2.71
600641,万业企业,20.65,10.02,1.88,485585,969869294.0,13.53,20.65,18.11,18.8,18.77,1.91,5.22,-455.01,2.31
002927,泰永长征,14.06,10.02,1.28,171447,231446079.1,13.38,14.06,12.35,12.67,12.78,2.29,7.77,43.83,3.05
600776,东方通信,14.17,10.02,1.29,1244772,1696823045.0,10.02,14.17,12.88,13.18,12.88,3.45,13.02,128.8,5.15
002137,实益达,7.14,10.02,0.65,391920,266745824.38,14.95,7.14,6.17,6.38,6.49,0.91,9.89,114.66,2.68
601698,中国卫通,22.19,10.01,2.02,1503760,3240479781.0,11.11,22.19,19.95,20.01,20.17,1.45,3.56,146.2,5.98
002301,齐心集团,7.47,10.01,0.68,722251,508779058.87,14.58,7.47,6.48,6.58,6.79,3.35,10.06,25.49,1.7
002134,天津普林,17.03,10.01,1.55,445652,724007208.38,13.76,17.03,14.9,15.45,15.48,1.19,18.13,101.5,8.79
688256,寒武纪-U,534.55,10.01,48.65,99321,5088377984.0,11.32,535.0,480.0,482.0,485.9,1.14,2.38,-231.01,43.43
002993,奥海科技,36.37,10.01,3.31,136866,484657714.85,12.61,36.37,32.2,32.9,33.06,1.14,5.75,25.05,2.1
603366,日出东方,18.35,10.01,1.67,1263446,2226227929.0,14.99,18.35,15.85,17.18,16.68,0.81,15.54,166.4,3.74
002846,英联股份,9.89,10.01,0.9,68254,67503453.25,0.0,9.89,9.89,9.89,8.99,0.24,2.66,1472.92,2.93
002862,实丰文化,39.67,10.01,3.61,375682,1392220231.18,15.86,39.67,33.95,36.63,36.06,31.01,41.66,789.42,11.52
002296,辉煌科技,11.1,10.01,1.01,690824,712165333.96,14.87,11.1,9.6,9.86,10.09,1.1,19.88,24.13,2.0
603848,好太太,17.04,10.01,1.55,81987,136687112.0,11.36,17.04,15.28,15.49,15.49,3.67,2.04,27.12,2.9
002006,精工科技,17.26,10.01,1.57,499239,838642935.36,11.79,17.26,15.41,15.5,15.69,0.86,10.97,80.68,5.98
002605,姚记科技,32.99,10.0,3.0,435404,1332511879.82,14.94,32.99,28.51,28.71,29.99,1.28,13.09,24.15,4.12
001270,铖昌科技,47.07,10.0,4.28,72900,328782297.56,11.78,47.07,42.03,43.4,42.79,1.94,7.19,-232.05,7.16
001314,亿道信息,51.47,10.0,4.68,134956,658506197.09,13.78,51.47,45.02,46.25,46.79,1.24,26.07,260.03,3.55
605199,葫芦娃,15.62,10.0,1.42,351096,532186262.0,10.35,15.62,14.15,14.54,14.2,6.22,8.78,55.88,5.41
603721,中广天择,30.69,10.0,2.79,256257,751655196.0,16.02,30.69,26.22,27.54,27.9,1.73,19.71,-3118.47,7.77
600340,华夏幸福,2.86,10.0,0.26,3300185,912734607.0,13.08,2.86,2.52,2.55,2.6,0.83,8.48,-3.75,1.92
600327,大东方,6.6,10.0,0.6,540359,356634639.0,1.0,6.6,6.54,6.6,6.0,0.32,6.11,43.43,1.78
600292,远达环保,14.08,10.0,1.28,606054,824719267.0,11.09,14.08,12.66,12.84,12.8,0.7,7.76,93.31,2.12
600278,东方创业,8.25,10.0,0.75,324484,261558747.0,13.2,8.25,7.26,7.45,7.5,1.21,3.72,28.91,0.95
600120,浙江东方,5.06,10.0,0.46,1241072,595887044.0,11.52,5.06,4.53,4.57,4.6,2.03,3.63,30.99,1.11
002829,星网宇达,22.66,10.0,2.06,221780,485881113.32,13.4,22.66,19.9,20.39,20.6,0.82,15.49,-147.25,2.47
002718,友邦吊顶,17.05,10.0,1.55,76695,126912807.32,6.26,17.05,16.08,16.24,15.5,2.41,11.76,-47.04,2.27
002640,跨境通,3.85,10.0,0.35,4435639,1659761540.69,10.0,3.85,3.5,3.5,3.5,1.5,31.09,-253.26,4.5
002624,完美世界,13.53,10.0,1.23,1132626,1439014010.22,12.36,13.53,12.01,12.21,12.3,1.55,6.2,-50.63,3.44
002527,新时达,9.79,10.0,0.89,425153,403862285.75,10.0,9.79,8.9,8.9,8.9,0.75,8.03,-114.92,4.34
002526,山东矿机,2.97,10.0,0.27,2042174,596992050.65,10.0,2.97,2.7,2.71,2.7,4.15,11.62,36.24,1.7
002315,焦点科技,39.6,10.0,3.6,236211,899258363.98,12.83,39.6,34.98,35.0,36.0,1.12,11.69,26.34,5.23
002312,川发龙蟒,20.02,10.0,1.82,4456940,8654015547.86,16.59,20.02,17.0,17.46,18.2,1.45,25.42,66.77,4.03
002187,广百股份,6.16,10.0,0.56,420118,246739390.15,13.21,6.16,5.42,5.57,5.6,4.73,8.12,61.92,1.07
000962,东方钽业,15.4,10.0,1.4,687896,1014731769.51,15.64,15.4,13.21,13.7,14.0,2.12,13.88,37.37,3.07
000503,国新健康,13.86,10.0,1.26,874913,1176616914.26,13.02,13.86,12.22,12.6,12.6,1.18,9.16,-329.62,9.79
000421,南京公用,7.04,10.0,0.64,396454,273797371.26,11.56,7.04,6.3,6.3,6.4,0.58,6.9,-210.99,1.53
001229,魅视科技,52.17,9.99,4.74,145252,667932841.88,19.99,52.17,42.69,42.69,47.43,2.68,49.4,75.05,5.41
603585,苏利股份,15.52,9.99,1.41,110269,161765586.0,11.48,15.52,13.9,13.9,14.11,1.09,6.13,249.41,1.21
001308,康冠科技,25.54,9.99,2.32,214943,531413206.42,10.51,25.54,23.1,23.5,23.22,2.69,27.83,23.58,2.45
603516,淳中科技,46.79,9.99,4.25,187800,826327376.0,11.73,46.79,41.8,42.9,42.54,1.01,9.3,137.51,6.93
603706,东方环宇,21.14,9.99,1.92,52324,109464751.0,6.14,21.14,19.96,19.97,19.22,0.31,2.76,24.67,2.49
600118,中国卫星,29.4,9.99,2.67,711580,2039139686.0,10.96,29.4,26.47,26.55,26.73,3.13,6.02,-1768.85,5.53
000712,锦龙股份,16.3,9.99,1.48,1125511,1754401380.44,9.92,16.3,14.83,14.94,14.82,1.87,12.57,-114.15,6.11
603887,城地香江,13.99,9.98,1.27,287149,394063988.0,6.37,13.99,13.18,13.28,12.72,0.41,5.05,-46.81,2.42
601615,明阳智能,13.77,9.98,1.25,764263,1012854915.0,10.3,13.77,12.48,12.55,12.52,2.6,3.36,29.02,1.16
605179,一鸣食品,12.23,9.98,1.11,345704,398249746.0,13.13,12.23,10.77,11.22,11.12,7.88,8.62,99.66,4.44
002480,新筑股份,5.4,9.98,0.49,422113,219907566.4,11.2,5.4,4.85,4.92,4.91,2.98,5.5,-12.24,3.57
002631,德尔未来,5.29,9.98,0.48,372621,192778269.03,10.6,5.29,4.78,4.92,4.81,1.09,5.03,2348.42,1.8
002598,山东章鼓,10.47,9.98,0.95,440470,427407906.53,14.29,10.47,9.11,9.19,9.52,2.04,15.62,24.08,2.68
002175,东方智造,4.74,9.98,0.43,1379134,646027874.5,5.57,4.74,4.5,4.5,4.31,1.05,10.8,133.87,9.86
003016,欣贺股份,8.93,9.98,0.81,202629,176033639.52,13.3,8.93,7.85,8.06,8.12,1.66,4.75,-98.11,1.42
002530,金财互联,8.93,9.98,0.81,1297138,1098202442.3,14.53,8.93,7.75,8.02,8.12,0.86,18.66,1631.08,5.4
002127,南极电商,4.19,9.97,0.38,1562962,627633430.44,12.07,4.19,3.73,3.73,3.81,0.59,7.84,142.26,2.3
600172,黄河旋风,3.42,9.97,0.31,795487,264005568.0,12.86,3.42,3.02,3.1,3.11,2.45,6.23,-8.7,2.38
002820,桂发祥,13.13,9.97,1.19,90417,118716956.41,0.0,13.13,13.13,13.13,11.94,0.38,4.52,55.39,2.84
002638,勤上股份,2.9,9.85,0.26,1716480,468817535.23,18.18,2.9,2.42,2.42,2.64,1.43,12.74,-74.97,1.7
688010,福光股份,33.55,9.78,2.99,73989,230849729.0,15.25,33.67,29.01,30.1,30.56,1.01,4.61,-119.67,3.25
870508,丰安股份,17.87,9.7,1.58,52085,85564025.34,19.58,17.87,14.68,15.73,16.29,0.97,12.73,31.45,2.42
300911,亿田智能,30.12,9.53,2.62,91386,268534079.57,12.44,30.84,27.42,27.56,27.5,2.83,7.07,-283.43,3.21
688205,德科立,65.44,9.52,5.69,69625,437425994.0,12.07,65.8,58.59,59.76,59.75,1.23,10.26,77.78,3.58
000882,华联股份,1.97,9.44,0.17,2479605,462531214.72,13.89,1.97,1.72,1.79,1.8,2.11,9.06,133.8,0.78
300025,华星创业,13.12,9.42,1.13,842473,1049875715.03,14.18,13.2,11.5,11.61,11.99,1.82,19.51,-123.71,10.47
301065,本立科技,22.42,9.31,1.91,91241,200327186.34,7.9,22.52,20.9,20.99,20.51,4.69,13.24,35.37,1.85
300894,火星人,14.76,9.25,1.25,214165,306129817.4,11.62,14.83,13.26,13.41,13.51,2.45,7.28,299.04,4.55
300629,新劲刚,23.4,9.24,1.98,216353,485271065.24,13.07,23.4,20.6,21.24,21.42,2.48,10.22,39.14,3.44
300076,GQY视讯,7.21,9.24,0.61,480065,338024204.0,17.42,7.58,6.43,6.6,6.6,1.03,11.32,-92.5,3.18
688502,茂莱光学,264.63,9.22,22.33,18137,450116053.0,12.38,265.0,235.01,240.88,242.3,1.06,11.18,427.89,12.05
301155,海力风电,65.96,9.21,5.56,61989,394083189.65,11.04,66.2,59.53,60.01,60.4,1.83,5.28,123.9,2.62
301239,普瑞眼科,55.57,9.2,4.68,41052,218750357.35,11.18,55.88,50.19,50.31,50.89,1.35,5.8,393.64,3.75
300379,东方通,18.93,9.11,1.58,727231,1314671455.39,14.06,18.99,16.55,17.14,17.35,1.31,13.81,-43.21,3.02
836871,派特尔,17.08,9.07,1.42,39192,63314312.45,14.3,17.38,15.14,16.8,15.66,0.91,9.9,39.29,4.96
300736,百邦科技,11.79,9.07,0.98,265604,308770371.18,14.8,12.48,10.88,10.88,10.81,1.74,20.59,-72.57,15.75
002837,英维克,37.6,9.05,3.12,339751,1223220036.97,12.38,37.88,33.61,34.23,34.48,0.93,5.25,59.46,10.03
301318,维海德,34.14,9.04,2.83,80900,262557151.25,12.74,34.23,30.24,31.03,31.31,1.06,13.83,39.24,2.56
831445,龙竹科技,9.78,9.03,0.81,140770,128088481.37,17.39,9.89,8.33,8.63,8.97,0.95,13.37,60.15,4.27
300897,山科智能,23.91,9.03,1.98,39897,93148293.42,9.71,24.43,22.3,22.6,21.93,3.23,6.34,28.02,2.41
688311,盟升电子,33.27,9.01,2.75,61696,199747646.0,13.47,33.95,29.84,30.51,30.52,1.34,3.74,-32.27,3.19
300409,道氏技术,17.2,8.93,1.41,799357,1324675308.07,8.3,17.2,15.89,15.89,15.79,0.76,14.53,56.56,1.79
301393,昊帆生物,47.5,8.92,3.89,45903,219929079.19,15.68,51.63,44.79,44.79,43.61,3.24,12.87,39.94,2.29
688631,莱斯信息,99.8,8.92,8.17,42594,407167277.0,11.16,100.67,90.44,91.66,91.63,1.4,6.96,785.51,9.0
300805,电声股份,10.04,8.78,0.81,357237,346899993.6,21.45,10.68,8.7,9.14,9.23,1.8,12.44,521.7,2.81
688798,艾为电子,74.3,8.69,5.94,44266,314566668.0,11.88,74.66,66.54,68.08,68.36,1.29,3.27,72.87,4.48
836504,博迅生物,26.3,8.68,2.1,29297,71052968.31,16.94,26.3,22.2,24.28,24.2,1.12,23.1,104.54,5.92
603602,纵横通信,16.71,8.65,1.33,225743,369782682.0,9.3,16.92,15.49,15.49,15.38,1.97,10.47,127.46,4.13
300997,欢乐家,14.13,8.44,1.1,118002,160899098.0,14.12,14.44,12.6,12.88,13.03,3.56,2.98,56.62,5.93
300304,云意电气,8.61,8.44,0.67,427467,350681195.2,10.96,8.61,7.74,7.96,7.94,1.35,5.0,18.46,2.58
002889,东方嘉盛,24.42,8.44,1.9,299187,716419850.43,14.25,24.77,21.56,22.1,22.52,1.38,17.08,27.53,2.78
002202,金风科技,11.34,8.41,0.88,1200932,1314612435.94,9.66,11.4,10.39,10.4,10.46,2.27,3.54,20.05,1.3
002241,歌尔股份,24.99,8.37,1.93,1664718,4038627882.27,9.89,25.3,23.02,23.07,23.06,1.24,5.42,27.78,2.72
300364,中文在线,30.79,8.3,2.36,1368848,4000746702.94,15.23,31.5,27.17,28.0,28.43,1.33,20.71,-89.6,21.6
688428,诺诚健华-U,13.87,8.27,1.06,107755,148138727.0,6.17,14.1,13.31,13.31,12.81,1.81,4.05,-66.57,3.6
832171,志晟信息,25.76,8.24,1.96,176671,460360158.17,25.04,28.7,22.74,22.95,23.8,1.68,26.21,-54.1,10.13
300043,星辉娱乐,5.16,8.18,0.39,3815316,1844830245.47,19.5,5.22,4.29,4.5,4.77,1.33,30.68,-20.87,3.79
871970,大禹生物,8.09,8.16,0.61,72032,54105874.55,18.05,8.13,6.78,7.54,7.48,1.1,10.37,-41.92,2.99
834475,三友科技,26.76,8.12,2.01,111744,290764647.4,10.83,26.99,24.31,25.1,24.75,0.75,24.75,236.34,7.64
002572,索菲亚,18.24,8.12,1.37,283236,499779442.34,9.01,18.25,16.73,16.8,16.87,2.2,4.35,14.3,2.52
000903,云内动力,3.2,8.11,0.24,1541739,482911878.06,10.81,3.24,2.92,2.99,2.96,1.43,8.03,-14.42,2.36
300117,*ST嘉寓,1.47,8.09,0.11,1632065,241945921.05,25.74,1.62,1.27,1.3,1.36,1.56,22.77,-3.82,-0.62
688385,复旦微电,41.62,8.08,3.11,138276,551638709.0,9.5,41.65,37.99,38.55,38.51,1.77,2.59,59.84,5.97
688658,悦康药业,21.95,8.07,1.64,63321,134630503.0,8.52,21.98,20.25,20.3,20.31,1.64,1.41,35.32,2.7
600415,小商品城,12.88,8.05,0.96,1144930,1436730385.0,8.39,12.99,11.99,12.1,11.92,0.99,2.09,22.75,3.57
688733,壹石通,21.26,8.03,1.58,89988,187410362.0,9.5,21.5,19.63,19.68,19.68,2.0,4.5,215.81,1.93
603009,北特科技,34.16,8.0,2.53,151963,497962973.0,9.36,34.16,31.2,31.5,31.63,0.93,4.49,142.63,6.53
300342,天银机电,19.1,7.97,1.41,423936,782472021.45,11.31,19.24,17.24,17.59,17.69,1.3,10.15,110.14,5.28
688506,百利天恒-U,219.2,7.93,16.11,19464,411897417.0,9.15,219.96,201.37,203.82,203.09,1.15,2.15,16.22,20.72
838810,春光药装,13.1,7.91,0.96,51969,65162031.39,20.92,13.66,11.12,11.81,12.14,1.11,11.66,-52.17,3.4
002042,华孚时尚,4.51,7.89,0.33,1141661,499772411.88,9.57,4.54,4.14,4.16,4.18,1.31,6.71,120.4,1.28
301268,铭利达,22.5,7.86,1.64,106145,238206188.37,19.18,24.86,20.86,21.12,20.86,2.78,5.9,-70.24,4.03
603906,龙蟠科技,13.18,7.86,0.96,1031389,1307498129.0,12.27,13.21,11.71,13.21,12.22,9.96,18.25,-21.71,2.97
300499,高澜股份,17.3,7.86,1.26,343054,563643445.19,12.41,17.3,15.31,15.89,16.04,0.78,12.64,-224.41,3.81
002348,高乐股份,4.81,7.85,0.35,2828986,1349117402.09,11.43,4.91,4.4,4.91,4.46,6.1,31.82,-99.79,9.51
301153,中科江南,30.46,7.82,2.21,102373,297767914.69,10.76,30.46,27.42,28.05,28.25,1.28,4.97,1179.7,6.35
688418,震有科技,38.19,7.73,2.74,128499,471514846.0,13.96,39.24,34.29,35.0,35.45,1.25,6.64,333.94,8.75
300118,东方日升,14.3,7.68,1.02,715232,996005027.58,10.17,14.5,13.15,13.2,13.28,1.02,7.72,-7.84,1.23
300031,宝通科技,22.12,7.64,1.57,573366,1227105120.52,9.25,22.3,20.4,20.8,20.55,1.05,16.44,29.0,2.39
601011,宝泰隆,2.82,7.63,0.2,1773214,496025436.0,9.54,2.88,2.63,2.65,2.62,1.17,9.26,-14.84,0.91
301218,华是科技,25.67,7.63,1.82,94271,234582831.65,11.07,25.67,23.03,23.97,23.85,2.54,16.54,-469.14,3.16
688539,高华科技,25.57,7.62,1.81,27777,69604112.0,11.91,26.06,23.23,23.76,23.76,1.9,3.13,78.85,2.71
